'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/21 10:45:36.000,07:00:00.000,100,2,24,57,40,200357,41770,5151,1818,1929,1233,393,98,513,-108,-89,-57,-22,512,519,518,516,-6,-20,-39,-52,-53,-70,-107,365,346,338,331,315,283,-11,-40,-61,-79,-91,-102,-103,-110,-127,109,93,76,51,8,-36,-67,-73,-76,-88,-107,-122,-125,-124,121,92,63,51,57,73,63,20,-23,-37,-21,3,5,-10,-24,-22,-6,4,4,18,36,34,10,-7,-3,6,7,-6,-12,2,14,30,61,98,121,120,107,101,101,110,125,-121,-124,-126,-119,-105,-102,-101,-88,-72,-60,-58,-56,-46,-22,2,0,-27,-56,-57,-37,-24,-28,-46,-55,-50,-53,-60,-58,-49,-30,-13,-17,-22,-25,-17,-3,1,-7,-30,-44,-38,-20,-5,0,6,17,18,18,12,11,25,42,57,68,60,48,53,68,74,81,100,115,118,119,124,-115,-95,-99,-118,120,-127,-110,-116,-128,121,-126,-115,-105,-115,118,106,108,116,119,114,102,98,98,99,102,107,107,113,119,117,118,-127,-121,-126,105,99,115,121,112,87,71,71,72,66,54,57,81,92,86,75,74,88,99,96,77,64,58,60,49,22,5,7,28,52,69,75,76,72,58,51,51,58,75,89,98,82,53,39,45,52,44,37,40,49,53,53,49,53,67,71,64,60,67,71,69,51,34,35,42,49,45,38,34,33,28,29,28,29,41,49,42,37,34,28,20,11,7,6,9,9,-1,-12,-9,10,34,43,40,39,43,50,56,72,87,93,96,97,88,75,69,72,75,74,61,55,56,50,37,27,26,25,25,37,50,65,96,117,104,80,67,66,61,48,36,38,45,51,51,54,66,73,60,37,28,43,69,86,88,84,84,104,-127,-116,-111,-121,115,101,90,76,73,84,90,91,80,56,37,29,36,42,44,53,54,64,72,70,65,68,74,74,66,64,67,66,55,49,56,73,86,89,92,101,101,86,69,48,16,6,10,8,-8,-24,-12,19,40,42,50,69,89,108,108,80,53,54,65,58,37,20,17,13,21,33,49,60,57,40,23,20,39,59,64,51,41,51,64,58,37,20,18,25,28,21,10,20,37,49,49,39,39,54,76,82,65,52,42,23,9,4,-2,1,12,22,18,10,21,43,55,66,81,82,64,39,12,-9,-27,-44,-55,-36,-2,9,7,10,27,42,45,36,25,9,-1,-2,-4,-7,0,9,26,51,56,40,28,35,49,55,57,54,54,53,48,50,64,85,102,108,107,104,103,116,-128,118,91,70,58,52,48,37,29,39,50,50,39,32,34,35,27,22,21
2019/10/21 10:45:37.000,07:00:00.000,100,2,24,60,42,292058,39577,45298,17081,20086,11865,9705,1526,513,49,52,34,21,32,49,56,51,40,40,42,41,43,38,27,23,32,44,54,64,64,41,17,9,24,51,65,55,40,43,56,57,36,11,6,21,37,32,19,21,38,53,56,52,54,60,58,49,33,26,44,57,55,38,22,23,39,55,54,41,33,32,34,36,45,51,50,49,51,51,54,64,61,49,26,18,23,32,25,4,-7,-2,5,9,26,49,52,43,38,41,55,68,65,57,58,67,82,92,96,83,71,74,89,96,86,64,49,53,65,70,75,92,112,112,87,67,71,81,73,41,8,5,24,35,32,20,22,50,70,67,52,54,73,90,90,72,55,51,49,33,8,2,12,22,12,-8,-19,-18,-13,-17,-33,-46,-37,-11,2,9,11,23,49,73,69,45,35,36,34,24,18,24,42,52,51,42,42,56,59,43,19,8,19,27,25,20,20,35,41,33,21,19,27,41,51,48,33,23,20,18,25,41,53,55,57,53,39,27,33,38,34,11,2,17,42,52,28,6,18,40,51,38,19,16,34,55,55,54,60,60,39,19,27,52,82,89,71,55,54,57,58,57,53,50,48,33,18,5,7,25,36,26,16,26,53,67,60,44,36,40,38,23,9,5,20,29,33,29,37,60,87,98,99,89,81,75,65,50,40,40,45,59,81,88,90,90,88,83,86,93,97,92,84,72,71,74,69,64,65,71,74,56,20,-10,-24,-24,-12,6,17,18,34,56,59,54,57,71,96,107,112,114,125,-102,-73,-58,-47,-26,264,285,285,282,297,326,345,346,349,362,376,-122,-125,361,329,299,262,-29,-61,-92,120,88,80,64,38,27,32,24,10,-4,-19,-33,-39,-59,-98,127,105,91,84,79,86,100,106,90,75,87,105,106,94,82,68,56,60,70,74,91,115,120,106,90,84,88,98,107,104,104,121,-120,-116,-118,-120,-109,-82,-49,-33,-41,-44,-37,-28,-30,-28,-11,5,2,-19,-43,-65,-81,-99,-118,126,-119,-103,-89,-84,-93,-90,-69,-51,-41,-36,-28,-36,-51,-55,-49,-22,9,29,39,51,59,68,72,66,50,34,27,37,44,43,40,39,53,70,74,67,58,58,57,54,55,58,66,70,68,67,81,104,124,122,98,73,65,59,50,32,20,23,28,23,11,-1,2,24,49,57,64,75,96,105,104,97,97,101,102,86,61,54,57,59,60,56,53,53,54,55,55,70,93,102,91,84,85,90,90,88,84,92,120,-110
2019/10/21 10:45:38.000,07:00:00.000,100,2,16,51,33,59761,22824,5758,4704,4881,2000,996,1360,513,53,54,55,55,70,93,102,91,84,85,90,90,88,84,92,120,-110,-115,122,117,-127,-122,122,99,82,91,105,105,100,93,91,92,91,83,70,65,59,72,101,-126,-95,-63,-43,-48,-56,-63,-74,-91,-120,-126,-105,-78,-75,-93,-100,-88,-80,-94,124,102,97,99,97,82,69,73,81,70,41,23,36,56,68,52,20,0,7,33,38,23,7,-1,-2,-6,-25,-40,-23,-3,-7,-29,-53,-51,-24,-5,1,2,5,10,10,20,34,41,43,43,40,41,58,84,93,85,69,64,67,71,64,52,54,66,68,54,45,51,60,70,66,49,35,35,36,34,32,33,40,38,24,6,5,13,17,11,17,23,34,53,71,75,70,58,51,48,38,35,37,33,20,6,-2,-7,4,28,52,66,65,59,61,60,56,61,73,72,65,51,35,41,72,91,89,85,85,91,105,118,-122,-101,-77,-61,-67,-84,-83,-63,-53,-58,-58,-55,-55,-61,-71,-61,-51,-53,-64,-78,-91,-102,-115,124,104,72,51,43,35,21,-1,-26,-53,-70,-77,-86,-84,-72,-66,-69,-74,-81,-82,-85,-92,-100,-106,-117,127,123,-126,127,-114,-81,-69,-71,-73,-65,-51,-53,-60,-74,-78,-62,-41,-22,-12,-12,-18,-17,-4,4,6,4,0,0,-1,-7,-14,-22,-12,0,-4,-12,-5,2,2,-3,-7,-4,3,4,1,9,23,25,13,-1,-7,2,6,5,0,-7,-11,-12,-23,-37,-45,-44,-19,17,25,8,-9,-9,12,41,43,33,21,19,19,24,56,90,102,89,65,48,55,75,82,57,28,26,42,54,54,58,69,75,76,70,59,60,61,51,42,43,51,61,77,74,54,38,41,56,66,65,65,66,72,83,81,76,72,69,57,35,9,0,-2,-5,-13,0,38,64,53,33,34,66,89,90,73,56,44,40,36,33,23,20,25,23,4,-12,-10,0,1,-11,-19,-12,-11,-19,-35,-56,-61,-36,2,17,25,53,83,93,86,75,74,74,68,48,21,8,9,10,5,3,-2,-6,-19,-33,-50,-68,-69,-52,-39,-39,-41,-35,-10,3,0,-2,10,13,0,-4,3,16,26,44,66,83,102,117,115,87,54,38,38,45,42,27,23,36,57,69,61,58,75,97,105,102,93,87,86,88,89,85,82,83,83,77,59,44,42,50,50,42,48,53,44,27,35,73,112,119,102,81,74,91,117,124,103,70,49,44,41,36,26,20,22,37,55,66,56,36,17,6,12,20,23,5,-25,-37,-11,18,37,45,41,28,32
2019/10/21 10:45:39.000,07:00:00.000,100,2,21,50,35,597999,115931,14856,27307,6827,4171,4243,3411,513,16,10,6,2,-7,-18,-20,-8,4,4,-2,12,44,57,51,53,60,58,51,48,53,59,60,60,77,98,107,118,124,-126,-128,122,124,-125,124,109,108,-127,-106,-99,-122,112,100,97,90,89,100,113,114,91,66,60,77,90,81,55,48,43,38,32,38,66,96,106,98,69,54,82,101,89,74,81,91,87,76,74,84,98,92,67,40,41,70,91,101,101,91,77,68,69,81,87,88,96,112,115,96,83,81,76,66,55,50,51,65,74,71,61,58,56,49,44,44,37,18,-1,-6,4,26,48,45,42,48,48,38,32,26,24,28,34,27,24,27,45,66,67,54,49,53,67,70,52,27,10,10,24,32,18,-9,-24,-23,-23,-35,-50,-66,-74,-68,-52,-52,-67,-78,-81,-75,-88,-109,-114,-82,-49,-42,-57,-74,-88,-92,-83,-60,-45,-56,-67,-71,-70,-58,-44,-40,-45,-50,-36,-23,-25,-35,-28,-8,2,-2,-7,-3,3,8,18,13,5,7,18,22,28,43,64,69,59,50,39,34,35,36,37,34,33,50,69,80,91,107,119,121,116,115,-126,-109,-105,-103,-93,-76,-75,-94,-123,125,-111,-89,-78,-84,-93,-96,-96,-102,-119,122,-126,-108,-100,-93,-96,-108,-112,-107,-96,-88,-95,-119,113,100,109,-125,-105,-92,-100,-111,-122,-124,-118,-108,-108,-117,-120,-119,-123,120,97,71,68,83,96,81,58,51,54,57,59,56,54,53,56,60,45,41,66,82,73,57,43,37,36,22,4,7,40,68,72,72,84,98,102,91,73,67,69,66,57,58,74,89,86,67,44,35,44,54,53,48,34,27,33,37,33,28,43,54,55,39,18,8,7,17,20,9,1,8,16,12,21,34,39,42,41,37,29,25,29,42,57,73,92,113,114,97,83,89,92,82,59,44,40,39,39,42,52,59,65,61,59,64,72,85,83,69,65,74,88,97,103,108,119,123,121,124,-124,-121,-123,-127,123,119,120,125,124,114,82,56,59,76,76,50,22,25,48,52,43,37,40,49,53,44,23,8,5,1,-5,-3,22,55,60,39,20,26,50,51,33,19,25,35,22,2,-5,4,12,13,4,-11,-14,-9,-13,-35,-57,-60,-45,-34,-43,-69,-82,-82,-77,-85,-91,-99,-100,-103,-113,-125,111,101,111,-119,-98,-82,-70,-65,-62,-68,-81,-84,-72,-58,-45,-34,-22,-10,6,33,67,98,105,99,98,102,109,-126,-112,-116,-123,-122,-104,-85,-79,-92,-108,-110,-106,-105,-119,117,102,92,91,99,100,89
2019/10/21 10:45:40.000,07:00:00.000,100,2,37,47,42,50916,27703,2104,2096,5426,4254,2226,518,513,-27,-34,-44,-44,-24,2,22,26,9,-2,16,35,36,36,37,40,41,43,34,23,32,34,11,-20,-35,-5,32,35,16,6,11,22,19,-5,-35,-42,-40,-39,-39,-49,-54,-42,-19,-4,-5,-9,-11,2,20,21,12,12,24,39,38,22,13,22,27,26,26,25,26,29,32,37,54,72,75,70,59,59,73,90,99,92,92,92,80,58,43,49,70,91,101,90,85,89,96,92,93,87,85,91,96,84,68,66,81,80,65,56,54,54,57,57,55,54,60,67,58,41,44,72,90,84,66,65,74,80,80,80,70,68,73,76,77,72,60,50,32,19,25,54,87,107,101,76,64,58,60,55,44,33,12,4,2,5,22,49,71,82,75,65,54,51,51,52,50,55,71,85,90,92,96,96,82,57,40,45,71,85,71,57,66,80,96,96,80,72,81,83,69,56,57,67,73,56,36,50,93,120,100,75,83,108,-121,-119,117,85,69,73,74,69,65,60,65,64,55,52,56,65,68,59,50,42,39,36,29,20,10,6,4,7,24,53,76,90,82,61,57,57,44,39,49,66,83,85,68,58,68,73,68,56,45,36,35,37,35,27,28,48,72,75,69,71,75,75,64,39,24,28,42,45,39,27,22,24,38,55,71,84,84,64,43,52,80,103,114,101,86,82,80,77,83,84,85,85,68,43,28,26,35,35,18,4,12,37,49,50,44,40,43,39,27,26,34,45,53,59,71,82,81,71,56,40,23,18,25,35,37,32,25,26,29,33,41,69,100,116,109,108,121,-119,-115,-118,-124,-123,-111,-106,-115,-121,-109,-87,-63,-61,-74,-80,-70,-52,-48,-60,-69,-68,-70,-86,-108,124,107,97,84,72,67,70,72,71,67,59,58,54,49,36,18,7,10,9,3,-3,-14,-29,-46,-66,-85,-92,-99,-113,-125,-125,-116,-106,-98,-91,-102,-116,-109,-86,-73,-83,-101,-116,-120,-120,-113,-105,-99,-94,-94,-94,-88,-69,-39,-10,-3,-12,-20,-3,20,28,40,50,59,76,87,80,58,55,75,93,93,88,90,99,103,98,86,82,91,118,-109,-102,-102,-99,-93,-84,-61,-21,256,-22,-45,-55,-44,-25,-10,-21,-42,-61,-84,-108,-126,125,-116,-93,-79,-86,-99,-94,-78,-74,-90,-125,104,98,96,86,56,22,5,-2,-14,-38,-62,-78,-85,-98,-113,-120,127,117,93,67,51,61,87,95,84,77,98,123,-113,-117,116,110,-119,-99,-100,-114,-125,126,-119,-109,-108,-104,-92
2019/10/21 10:45:41.000,07:00:00.000,100,2,37,38,37,365480,128597,52339,20909,31766,20092,6156,8528,513,-113,-117,116,110,-119,-99,-100,-114,-125,126,-119,-109,-108,-104,-92,-76,-67,-71,-81,-78,-69,-62,-53,-39,-30,-26,-20,-14,-9,-7,-12,-24,-28,-25,-13,-9,-7,-14,-27,-24,0,9,2,-2,1,3,-6,-25,-41,-29,-8,2,6,9,16,32,44,33,9,19,45,64,60,40,12,6,10,-4,-27,-33,-12,2,-5,-23,-24,-5,21,41,56,69,85,87,70,54,52,60,76,85,73,55,43,40,42,49,54,54,54,65,87,101,90,72,67,68,67,69,71,69,48,17,6,28,55,58,45,43,64,90,107,101,88,88,90,91,91,81,71,81,87,86,84,89,91,86,77,70,71,75,75,72,67,74,99,124,-118,-118,-123,-128,-124,-118,-117,-117,-117,-126,105,89,84,82,74,50,27,21,21,32,39,27,13,23,43,51,39,21,20,40,59,67,69,73,86,92,82,65,65,72,68,53,49,52,57,61,64,64,70,75,76,73,70,60,53,57,66,69,69,82,99,97,74,51,42,51,60,56,37,34,49,60,52,32,26,41,64,75,72,51,25,4,-14,-26,-23,-12,-7,-1,4,20,45,64,71,73,72,71,74,80,72,59,57,68,72,60,53,65,83,88,69,38,26,27,18,7,8,12,21,26,26,24,25,40,54,45,26,16,10,1,-12,-14,10,48,48,10,-19,-19,2,12,3,-25,-50,-50,-55,-76,-93,-101,-100,-92,-85,-97,-114,-121,-114,-105,-102,-91,-73,-56,-41,-28,-18,-5,3,4,-4,-13,-13,-4,-3,-17,-36,-42,-25,0,16,10,2,13,38,56,73,87,92,89,83,83,88,88,82,72,68,67,80,104,116,105,96,92,98,90,69,52,51,58,68,61,68,89,114,-123,-120,-127,124,123,122,115,102,91,96,103,104,100,99,112,122,108,84,75,84,93,92,89,86,90,98,88,72,61,66,77,75,64,49,42,54,76,90,89,87,85,84,80,65,49,53,80,87,76,73,82,96,102,92,74,66,70,72,64,49,29,25,38,40,22,7,0,-5,-5,1,21,54,83,83,71,70,67,53,45,55,74,85,75,66,70,85,101,117,123,119,118,121,116,101,74,66,80,98,102,90,85,81,70,58,42,23,21,40,53,41,28,39,57,61,53,44,55,66,65,69,88,116,-109,-102,-121,119,-127,-105,-110,114,77,54,49,54,54,42,37,50,66,60,45,39,50,58,70,84,82,70,71,72,65,55,52,48,37,29,13,8,18,25
2019/10/21 10:45:42.000,07:00:00.000,100,2,38,37,37,251265,135219,35994,13128,9765,13083,5155,927,513,1,10,17,16,18,22,19,7,3,7,20,32,33,29,27,39,57,67,59,53,48,49,54,52,33,7,-9,-8,-9,-18,-26,-26,-18,-4,18,49,52,32,18,25,51,70,82,81,77,84,97,103,101,91,83,80,70,48,16,-5,-7,6,21,25,24,32,41,55,56,45,51,60,58,36,7,-4,-1,0,-4,-8,-6,1,9,16,19,29,42,48,50,53,60,69,67,65,58,61,83,103,109,93,69,64,75,77,66,67,90,104,99,82,58,45,53,72,66,40,23,16,19,27,27,25,34,44,42,32,26,34,39,26,5,-1,-2,-8,-20,-24,-10,6,9,9,11,13,11,7,3,-3,-7,1,7,5,1,-1,8,20,29,39,39,33,17,-2,-7,1,23,56,85,101,112,119,-127,-121,-126,108,86,73,71,56,33,20,36,66,72,55,52,66,75,76,80,80,66,55,50,34,10,0,6,22,34,33,26,22,25,25,17,17,24,29,25,22,25,36,42,26,7,4,18,48,64,56,54,66,81,90,90,93,99,96,89,74,60,64,70,72,68,58,65,90,109,114,115,124,-124,-123,-123,124,121,-119,-109,-119,123,118,-128,-126,116,100,103,121,124,118,109,112,119,-123,124,102,93,101,102,89,80,82,93,102,100,98,99,107,116,107,89,76,73,73,76,73,66,59,60,60,58,60,60,53,39,22,2,-10,-9,-3,-13,-39,-56,-60,-70,-87,-105,-113,-93,-61,-40,-42,-55,-59,-56,-45,-35,-33,-37,-45,-59,-65,-56,-41,-33,-34,-34,-27,-23,-23,-24,-29,-38,-45,-56,-71,-77,-71,-67,-67,-65,-59,-56,-52,-42,-29,-17,-11,-18,-23,-23,-19,-8,1,16,36,48,26,-4,-8,12,32,32,28,43,66,83,107,-118,-94,-76,-75,-87,-101,-102,-92,-83,-84,-102,-116,-108,-86,-70,-73,-80,-79,-78,-91,-116,-121,-107,-101,-110,-128,105,89,83,83,70,44,32,35,39,34,12,-8,-29,-49,-60,-75,-71,-44,-27,-35,-57,-76,-83,-74,-73,-89,-102,-94,-82,-76,-84,-93,-89,-81,-86,-98,-101,-89,-69,-58,-67,-70,-58,-43,-20,-6,-13,-20,-11,-10,-12,-13,-9,-12,-25,-22,-14,-20,-22,-29,-39,-37,-17,12,37,41,40,49,60,68,68,67,65,69,72,72,72,89,108,114,102,90,98,109,112,98,75,65,55,48,44,44,44,51,64,80,81,73,73,68,61,48,23,7,-1,1,12,37,66,84,75,59,54,57,70,81,82,67,56,65,81,102,119,116,99
2019/10/21 10:45:43.000,07:00:00.000,100,2,56,41,48,8230,20439,10871,5232,1974,7565,812,828,513,-1,1,12,37,66,84,75,59,54,57,70,81,82,67,56,65,81,102,119,116,99,87,83,71,60,56,53,50,40,24,25,37,45,39,13,1,7,28,54,75,91,105,112,117,122,-126,-123,121,89,64,68,96,122,-125,117,102,101,101,97,84,73,81,87,82,69,58,65,89,120,-107,-91,-92,-94,-92,-76,-53,-37,-29,-30,-28,-9,267,282,291,296,299,299,310,327,336,324,307,298,299,297,283,266,-4,-16,-39,-54,-68,-88,-108,-127,112,93,80,52,17,-12,-35,-39,-53,-85,-113,126,121,122,126,125,115,107,103,99,103,110,105,101,111,117,107,103,108,118,125,110,87,79,89,94,84,63,52,53,61,70,72,74,76,78,79,84,105,-116,-91,-85,-86,-74,-58,-54,-54,-50,-40,-27,-19,-17,-13,-3,7,5,-7,-14,-6,7,10,10,10,17,35,58,83,91,85,70,53,44,36,29,41,59,53,22,1,3,5,-7,-36,-55,-52,-40,-34,-40,-45,-29,-6,4,2,-6,-4,12,25,34,35,38,49,61,61,37,10,13,28,28,26,43,70,77,71,59,69,82,80,70,60,58,67,81,87,84,88,108,-123,-118,-127,106,90,86,88,89,86,83,80,71,61,48,37,40,59,82,88,89,87,80,58,43,48,50,48,41,36,33,37,50,57,60,60,61,70,73,71,66,60,60,59,53,42,45,60,75,83,86,93,108,118,120,121,124,-127,122,112,92,85,89,98,101,102,96,91,99,106,102,90,85,87,85,88,91,92,99,106,107,92,80,72,70,59,48,49,51,44,39,38,44,53,49,37,34,38,43,42,36,28,24,19,11,4,-10,-17,-6,9,20,16,12,26,44,51,38,33,38,44,49,41,27,13,-5,-33,-46,-20,43,81,68,44,43,70,101,124,-123,-128,117,107,104,102,100,102,114,122,124,115,100,85,87,96,99,90,75,67,65,67,60,56,53,50,40,25,25,40,44,35,26,27,39,49,49,42,40,39,38,35,29,20,17,21,20,8,2,4,16,26,34,35,33,32,25,18,23,42,56,60,67,73,89,101,87,59,38,32,24,16,17,16,13,16,25,35,37,43,54,60,65,67,70,70,71,71,68,73,81,75,65,52,43,44,42,40,40,45,59,65,57,44,34,35,44,43,36,35,39,42,41,35,33,39,43,40,21,11,43,89,115,104,68,41,38,51,51,38,36,38,33,29,39,55,67
2019/10/21 10:45:44.000,07:00:00.000,100,2,48,60,54,71182,17452,13804,4359,3227,1929,1037,288,513,25,26,21,27,44,59,71,74,77,86,96,96,85,70,57,59,60,43,22,10,9,7,3,3,8,10,12,7,-3,-5,-10,-24,-35,-38,-27,-5,7,6,-2,-3,8,18,24,32,34,36,38,33,25,24,33,38,34,24,20,23,34,41,32,11,17,42,51,32,11,17,27,37,37,41,60,74,64,36,19,21,50,73,76,64,48,41,42,39,35,34,40,51,57,55,43,40,45,50,50,49,49,52,49,33,19,23,37,41,48,59,68,74,86,90,87,82,84,85,86,81,65,54,65,81,84,86,105,116,105,91,86,96,107,112,104,96,97,100,102,97,84,77,83,87,85,72,68,76,77,67,53,49,55,61,58,37,32,48,54,37,22,36,68,105,-126,-124,-112,-83,-55,-46,-36,-14,259,268,274,279,294,322,341,329,305,296,296,298,299,281,260,-11,-22,-39,-69,-96,-107,-115,-123,114,83,49,24,7,-5,-23,-52,-85,-120,102,74,70,88,103,104,103,102,104,106,102,90,82,87,92,91,83,77,92,109,111,91,82,106,-118,-108,-120,123,118,123,-118,-107,-99,-87,-84,-83,-75,-68,-61,-51,-34,-27,-40,-56,-62,-58,-58,-69,-73,-67,-60,-69,-86,-77,-41,-12,-9,-22,-22,-3,16,24,25,16,4,3,-3,-11,-12,-10,-10,-8,-12,-25,-27,-11,-2,-5,-12,-11,0,10,13,13,9,13,29,38,35,35,42,43,32,11,4,11,26,33,32,26,24,23,26,33,40,44,49,51,43,36,43,60,65,52,42,43,53,65,70,76,86,87,85,81,81,83,87,91,87,80,85,96,98,92,88,89,98,102,88,75,64,64,80,85,74,54,48,56,68,75,83,100,120,-127,119,113,108,107,107,113,119,123,123,122,120,112,99,87,69,43,24,19,21,12,3,-3,3,22,36,38,33,34,48,56,52,36,33,52,68,74,73,71,75,86,89,81,69,69,76,74,60,52,55,58,56,43,26,20,29,42,39,19,2,-1,9,18,11,7,11,17,21,21,26,37,50,50,40,34,33,33,34,40,49,53,66,74,74,72,82,93,102,100,83,67,55,50,48,41,39,43,60,80,84,81,75,70,75,81,81,84,89,84,77,82,97,105,102,98,99,92,77,65,58,60,64,65,61,49,27,25,35,36,32,24,22,21,11,2,-3,8,21,19,0,-23,-30,-25,-8,7,4,-2,5,22,54,98,-125,-109,-117,123,120,124,119,100
2019/10/21 10:45:45.000,07:00:00.000,100,2,51,66,58,55724,17106,6045,9869,1130,5591,1460,614,513,-2,5,22,54,98,-125,-109,-117,123,120,124,119,100,74,64,69,77,72,44,18,16,38,56,55,53,64,77,90,99,103,105,93,88,97,114,-128,-119,-108,-100,-109,-104,-64,-19,267,278,282,297,336,377,-109,-105,-107,-115,-120,-120,-125,370,355,341,323,304,292,283,-5,-67,-125,101,104,104,82,49,28,35,42,24,-22,-78,-108,-119,121,95,71,58,70,92,104,102,85,69,62,68,63,59,66,83,91,89,88,95,107,111,114,123,-119,-108,-117,117,104,118,-122,-119,-125,116,100,92,88,86,84,87,90,88,88,89,95,101,102,109,127,-114,-106,-105,-108,-118,-114,-77,-49,-50,-69,-72,-51,-25,-14,-20,-19,-6,13,24,18,7,6,17,28,38,37,38,51,58,56,53,58,68,60,41,27,36,44,38,24,18,22,39,53,52,34,20,21,29,37,43,51,60,71,76,72,73,83,91,96,85,60,45,40,38,24,0,-3,23,54,57,45,44,60,87,100,97,96,101,99,96,97,98,107,117,108,93,93,108,121,116,92,76,81,88,88,76,81,101,118,112,82,66,72,84,85,65,42,49,73,89,87,87,88,76,74,85,88,85,81,69,45,16,-2,-3,-3,-18,-27,-8,32,57,65,66,69,72,80,92,91,83,77,87,93,99,109,123,-122,-117,-124,114,118,-118,-106,-110,-123,-128,123,119,97,64,51,57,67,67,61,61,67,59,52,65,88,98,82,49,28,26,33,38,48,51,50,38,23,17,12,17,41,67,84,87,76,73,71,64,56,49,40,27,26,19,3,3,13,16,12,13,21,36,36,24,20,37,52,43,29,25,36,48,49,36,17,7,13,26,27,17,11,29,50,51,34,28,44,69,76,75,72,72,84,86,61,36,27,28,29,16,2,5,18,35,41,32,23,26,38,41,38,38,40,34,20,16,18,21,19,5,3,13,20,19,17,7,0,6,9,5,6,29,66,96,116,-127,-123,-118,-115,-120,-128,121,112,88,59,37,33,51,70,65,43,28,32,39,43,35,22,24,44,60,53,41,28,34,54,60,42,24,27,25,10,-5,-13,-6,12,22,19,17,28,51,55,42,32,32,39,44,50,55,64,75,82,70,59,56,55,58,65,61,64,64,54,43,40,40,39,40,48,44,40,33,26,37,55,60,58,58,67,74,74,60,34,6,1,16,37,48,41,34,29,37,57,75,73,59,64,75,74,59,39,33
