'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/15 14:17:38.000,07:00:00.000,100,2,38,34,36,6798,27597,23558,12410,10887,5084,2027,1435,513,21,45,43,19,-9,-2,21,24,17,0,-4,-1,13,27,26,23,20,9,-4,1,2,-2,-6,-9,1,20,40,55,44,34,37,34,22,25,39,44,36,34,48,72,87,75,55,51,48,51,49,35,32,53,65,57,44,36,35,35,12,-1,3,22,40,52,49,36,40,55,55,41,18,4,21,49,49,32,29,51,55,42,18,9,7,9,13,9,1,-2,1,5,8,22,27,19,16,11,19,27,13,-5,-6,17,48,52,48,39,35,22,51,80,60,34,27,43,49,39,28,26,35,42,48,41,43,48,55,56,42,35,49,65,73,81,83,83,83,70,50,40,36,42,60,65,42,26,26,27,32,37,42,50,40,17,2,6,17,24,20,10,16,29,37,48,52,52,41,35,22,4,-1,16,28,38,34,21,24,41,60,65,64,76,97,86,59,57,81,82,82,75,67,61,55,50,43,36,21,23,32,18,8,22,45,27,-4,-12,-5,13,17,0,-14,-17,0,20,38,34,23,36,49,37,18,19,38,66,59,36,29,37,42,50,52,60,75,84,74,60,69,83,70,36,16,23,49,67,55,32,44,83,87,71,54,48,49,39,13,-7,-19,-5,24,28,4,-10,-8,10,37,55,44,9,-10,13,38,21,-8,-20,2,4,-12,-4,18,22,22,8,5,22,50,54,42,42,39,41,55,53,23,13,10,23,35,22,11,18,39,51,24,9,24,58,70,44,20,17,35,40,7,4,37,64,68,44,18,29,57,64,43,26,20,48,97,90,41,21,39,54,51,42,41,48,55,53,43,45,70,75,50,21,24,37,39,39,22,2,4,6,0,-8,12,51,40,19,29,41,37,60,74,38,16,17,20,5,3,23,39,49,50,40,25,16,18,23,28,42,45,28,10,-5,-5,10,10,-5,-38,-54,-23,4,0,-4,1,3,12,43,61,43,29,57,77,58,29,18,26,27,11,-1,-13,-20,-12,2,-6,-25,-13,11,17,-11,-37,-20,9,23,17,-3,-9,-1,10,23,22,11,20,45,57,48,49,49,55,53,54,71,75,74,88,108,118,-128,-121,-112,-99,-106,-119,-121,-124,122,123,113,107,98,57,19,7,25,50,48,32,45,52,59,70,59,59,56,56,51,26,16,16,33,36,5,-11,-10,0,10,2,-8,-2,11,8,-4,-5,5,29,35,7,-22,-17,12,39,34,23,20,35,49,33,12,20,40,80,88,59,29,34,67,71
2019/10/15 14:17:40.000,07:00:00.000,100,2,21,41,31,393576,46382,15824,6218,13464,1309,1730,597,513,67,105,117,101,71,60,84,91,74,57,60,68,70,73,75,58,44,43,42,34,27,21,13,22,23,5,-3,12,27,34,42,55,64,61,66,85,90,75,54,54,61,75,85,72,37,4,-3,21,36,27,8,1,25,56,50,38,42,67,80,61,48,50,53,66,67,72,86,97,101,96,85,72,67,60,58,51,38,48,66,82,81,43,6,8,32,36,19,5,-11,-30,-21,3,10,4,-17,-36,-39,-44,-49,-35,-18,-4,9,16,16,19,16,10,10,12,0,-11,-9,-12,-6,1,-13,-34,-27,-20,-20,-27,-22,-1,3,3,4,2,17,52,57,22,13,32,44,52,51,44,38,22,22,40,51,43,37,54,71,69,56,57,71,86,82,80,72,52,42,29,23,37,59,56,41,32,37,48,48,38,25,24,33,34,12,7,22,26,18,27,54,75,92,93,72,56,66,75,80,68,43,27,24,35,34,24,17,12,-1,-19,-36,-36,-11,18,18,-9,-28,-24,-23,-14,-10,-9,-8,-10,0,17,26,18,19,35,41,34,27,37,55,52,36,38,67,82,54,40,24,18,32,38,24,18,24,40,50,51,43,52,58,42,22,10,4,8,5,-11,-18,-3,16,23,22,36,43,51,42,27,33,28,28,29,11,0,7,18,24,20,18,13,19,33,33,28,35,36,27,19,26,41,43,57,72,67,83,103,93,80,69,71,91,114,108,88,77,96,122,-116,-110,-117,-121,-106,-100,-110,-118,-120,116,100,115,-122,-101,-86,-91,-84,-62,-46,-28,-3,260,-5,256,280,300,283,257,268,309,329,311,292,291,295,292,285,-8,-55,-73,-60,-57,-95,106,74,73,68,37,8,-7,-8,-2,-4,-22,-30,-39,-56,-99,118,104,-122,-93,-121,73,26,20,56,86,70,42,38,38,27,7,-3,6,36,61,41,21,28,55,77,85,62,59,89,120,127,-126,-114,-99,-104,-120,-122,-110,-102,-92,-90,-90,-90,-74,-59,-53,-56,-60,-58,-55,-59,-74,-74,-56,-24,-8,-13,-17,-5,-8,-21,-19,-6,11,28,32,19,10,17,36,53,57,59,58,58,73,87,90,83,83,86,80,68,76,102,121,121,117,124,-119,-96,-69,-44,-40,-58,-72,-61,-58,-69,-73,-83,-88,-70,-30,-16,-6,268,282,282,279,312,328,311,316,339,343,311,264,-11,276,292,266,-9,-13,-8,256,-14,-60,-107,-116,-105,-111,109,69,32,12,23,38,26,12,7,0,-14,-12,-36,-76,-91,-82,-78,-121,61,20,26,29,22,-2
2019/10/15 14:17:40.000,07:00:00.000,100,2,40,53,46,51647,9982,8793,4671,9830,5743,3789,2145,513,-107,-116,-105,-111,109,69,32,12,23,38,26,12,7,0,-14,-12,-36,-76,-91,-82,-78,-121,61,20,26,29,22,-2,-36,-73,-94,-97,-82,-70,-78,-118,-133,-117,-97,-99,-123,-132,-93,-45,-22,-36,-56,-35,19,63,60,31,42,77,114,126,-125,-103,-75,-66,-72,-52,-24,8,35,12,-13,-8,-1,-5,-8,10,42,68,84,83,67,58,52,55,59,68,60,61,88,102,85,72,87,114,116,89,60,53,81,93,81,66,82,103,99,77,54,52,88,116,115,92,96,113,122,122,-123,-87,-54,-77,-106,-124,-118,-92,-75,-99,119,113,120,117,92,73,76,87,102,112,103,90,77,87,96,75,75,103,-128,-123,-126,-123,-118,-102,-88,-87,-84,-76,-84,-101,-120,116,97,85,90,101,89,87,103,106,83,53,50,67,88,99,86,45,18,16,21,20,16,19,17,5,-5,20,69,112,-123,102,60,54,72,74,49,19,21,48,61,45,37,57,91,101,67,38,51,73,82,80,66,43,50,66,58,51,53,38,2,-9,-1,32,71,88,97,100,90,86,99,114,102,72,52,67,90,92,84,89,101,98,86,67,67,76,80,50,21,19,43,55,32,3,-6,6,21,25,8,-14,-11,35,60,37,10,28,87,-127,-119,-122,-126,-117,-106,-126,106,98,87,72,66,60,60,66,64,52,58,84,89,49,-1,-27,-36,-22,9,34,32,28,50,76,86,71,59,68,76,72,66,49,36,58,74,59,61,81,77,59,42,33,40,58,55,26,20,29,29,19,12,20,20,5,-5,-17,-28,-28,3,41,48,24,10,33,88,118,99,75,70,66,42,24,22,39,66,96,99,100,116,-119,-109,-118,99,53,41,48,48,36,40,37,27,34,34,22,27,48,50,43,72,85,60,42,28,16,13,19,16,-7,-11,23,48,39,16,9,7,-3,-19,-52,-66,-38,1,17,11,9,23,54,81,71,35,7,8,17,4,-20,-24,-12,-6,-3,4,6,-1,-17,-41,-50,-33,-8,4,-11,-27,-3,28,37,24,-1,-19,-11,0,-4,-14,-20,3,44,75,72,68,84,100,70,10,-2,18,34,41,33,6,-1,9,19,24,22,27,67,86,56,3,-8,41,88,97,92,90,88,82,71,60,45,50,69,70,51,41,45,20,12,34,40,19,2,-3,10,28,19,4,2,7,25,44,74,96,85,86,124,-110,120,68,43,55,88,112,97,52,21,12,25,55,58,49,50,44,8,-24,-29,-22,-3,9,7,18
2019/10/15 14:17:41.000,07:00:00.000,100,2,50,54,52,28213,22208,17853,6215,23606,13805,12113,5765,513,18,34,44,44,26,-2,0,11,6,-12,-9,48,114,123,97,54,38,57,66,35,-12,-51,-55,-35,-37,-49,-28,-1,20,7,-21,-41,-41,-41,-54,-44,-3,17,22,20,9,8,18,18,11,18,28,38,37,38,60,58,26,12,24,18,10,11,23,36,41,19,-3,3,11,-22,-38,-3,39,43,27,3,-28,-39,-20,10,29,34,25,-4,-10,0,8,21,29,21,2,-5,1,35,77,83,49,25,4,-6,2,10,16,9,-28,-84,-70,19,75,65,21,10,33,73,-126,-99,-103,-104,-99,-108,-127,120,-120,-110,-118,101,59,67,71,60,48,23,13,27,44,21,-21,-29,-19,2,7,-1,-18,-22,-29,-39,-13,24,74,-123,-107,-127,-127,-115,-123,113,75,48,48,35,18,6,-3,0,6,10,1,-3,12,51,89,87,43,13,34,64,57,34,33,50,73,83,84,104,-122,-96,-95,-120,105,91,84,73,42,28,44,77,98,98,97,96,97,108,99,81,69,54,27,5,-7,-5,26,58,65,38,16,23,51,64,54,40,42,35,22,26,41,51,54,41,23,5,-8,-8,-10,-9,16,51,53,16,-26,-43,-25,5,17,5,-17,-26,-22,-2,8,-3,1,17,19,-5,-28,-46,-50,-28,-3,9,-5,-3,9,21,24,38,84,-120,-127,83,55,39,51,58,38,23,32,38,23,0,-6,27,65,60,44,33,57,97,97,64,40,33,25,27,41,51,48,43,26,-3,-22,-11,13,28,5,-13,-27,-30,-2,17,21,26,29,37,11,-19,-10,13,37,51,43,22,24,36,50,54,38,42,70,73,35,-23,-34,1,36,41,28,-1,-17,-14,-7,-4,-7,16,42,39,33,39,35,51,81,65,18,1,17,6,-12,5,68,81,40,5,-5,-7,0,-6,-23,-25,-44,-40,-4,5,-11,-6,6,10,0,5,12,20,27,-12,-60,-41,12,49,42,13,-6,-8,-8,-12,-17,-6,-17,-53,-55,-12,41,86,104,108,82,67,80,65,42,5,-19,-9,16,39,22,16,42,39,17,-4,0,22,29,23,13,1,-10,-6,22,43,27,6,8,8,5,6,16,19,40,35,17,25,29,17,2,17,48,57,33,25,28,37,67,84,67,41,51,56,48,42,26,19,11,20,28,-2,-19,28,86,92,68,42,42,61,73,68,53,51,64,60,40,32,40,41,27,42,52,55,69,71,55,39,51,50,23,28,19,0,12,23,19,22,54,49,26,28,39,49,53,48,43,49,61,87,93,55,17,11,29
2019/10/15 14:17:42.000,07:00:00.000,100,2,60,53,56,13863,14521,6511,9999,5320,7662,3665,5774,513,29,58,60,37,33,55,69,80,76,59,52,58,49,13,2,3,8,19,35,35,19,22,28,22,-1,-10,-3,6,8,-1,-14,-8,13,38,32,32,35,39,53,41,21,37,76,85,53,38,67,115,-110,-126,91,74,74,75,76,65,49,56,51,37,27,53,83,58,21,-2,6,38,51,27,-2,-18,-2,21,43,44,29,29,49,54,25,7,18,25,16,-12,-22,7,40,39,28,21,34,55,74,76,41,25,36,50,54,39,35,52,69,66,45,37,57,70,64,41,42,71,105,112,75,44,48,70,86,69,33,19,51,85,69,49,59,72,70,45,23,25,33,33,36,40,53,66,77,64,25,20,44,70,72,45,36,48,60,75,70,55,59,83,80,49,37,52,54,44,32,21,34,67,90,67,39,42,60,73,53,24,39,73,85,65,19,3,22,49,49,25,8,8,25,41,35,34,53,65,39,4,0,12,39,53,45,34,39,66,68,35,16,34,69,74,43,24,48,74,69,43,26,35,53,43,20,2,17,41,59,52,21,17,38,58,52,35,37,41,40,40,36,37,38,42,67,67,26,-8,-5,17,10,-3,0,11,21,-10,11,69,117,92,13,-18,-1,2,-12,-19,-12,22,60,77,28,-44,-55,-22,1,5,-23,-35,-34,-23,4,18,34,43,39,28,5,-24,-35,-21,-4,-23,-49,-33,-4,-3,-33,-53,-23,27,40,12,9,33,60,84,59,5,-7,21,54,57,49,61,86,83,54,44,55,80,101,87,43,20,27,29,37,55,76,83,68,54,28,24,51,84,81,39,21,54,76,85,70,42,27,27,44,57,53,45,66,93,107,93,57,23,1,-21,-40,-27,3,19,4,4,43,81,65,43,53,73,73,48,39,71,89,85,69,59,37,7,-4,18,37,17,10,37,59,81,73,39,20,45,86,85,53,27,48,83,84,67,72,90,101,68,23,19,32,35,24,7,-9,-25,-2,11,-6,-8,12,36,59,41,25,51,83,122,98,35,7,43,65,6,-42,-39,-9,38,38,-13,-21,9,19,-6,-9,7,10,9,1,-19,17,68,96,89,44,22,27,42,40,38,19,37,50,36,8,17,60,107,96,33,10,41,75,81,52,38,43,57,56,37,13,11,26,52,52,40,34,39,49,37,21,22,49,98,91,48,27,33,41,41,28,17,17,25,21,7,35,65,69,43,21,33,48,41,27,16,11,18,40,58,29,11,28
2019/10/15 14:17:43.000,07:00:00.000,100,2,78,60,69,19877,19308,10293,18856,13083,8189,7770,9494,513,28,53,58,32,3,3,33,54,36,3,-2,7,24,28,11,16,34,40,12,-11,-5,16,29,26,9,8,12,6,-1,0,24,35,35,48,48,25,19,34,54,59,44,51,80,82,52,36,51,59,69,67,50,44,64,81,85,84,84,82,65,41,27,24,32,34,43,40,24,34,39,37,13,-17,-36,-28,3,8,7,1,-4,-12,-57,-88,-65,-21,1,9,50,107,-123,104,41,-1,9,45,61,40,7,21,85,123,-125,-111,-88,-84,-109,96,41,11,4,19,41,40,38,50,53,26,2,-1,5,12,9,2,17,51,71,68,42,7,1,9,22,34,44,41,38,51,61,56,51,41,29,12,-2,0,20,39,38,22,17,26,40,23,1,-7,-5,4,-5,-22,-5,24,51,54,35,8,-8,-3,9,9,4,9,19,23,29,57,90,107,99,83,64,68,84,89,83,73,72,68,55,32,18,27,61,84,66,36,33,54,73,75,85,87,85,92,83,45,36,56,60,37,6,-7,-2,5,3,-17,-26,-4,23,36,23,7,-5,-8,-17,-44,-57,-38,-11,-7,-21,-22,6,34,45,36,10,2,20,27,1,-24,-6,23,27,-2,-35,-51,-52,-36,-27,-22,-9,-7,-1,16,21,26,37,36,25,8,-2,10,22,13,-4,-3,9,21,36,29,10,12,21,24,10,2,11,37,55,44,23,20,35,48,36,4,-2,19,29,11,-4,1,22,61,92,80,64,70,86,82,64,61,65,65,68,57,51,60,67,71,71,59,53,60,65,51,36,25,36,44,28,9,17,34,57,68,39,25,42,56,45,35,43,57,57,45,51,80,105,106,85,64,60,69,70,61,34,0,-3,27,39,10,0,19,54,89,89,53,36,61,98,96,65,66,82,81,68,66,56,55,64,50,34,39,51,50,32,2,-8,7,23,27,25,22,25,34,37,25,18,21,26,24,9,-2,-3,7,23,25,26,33,36,25,6,-3,4,22,32,11,-8,-22,-10,-3,-20,-38,-21,9,20,12,11,24,50,68,65,40,38,49,50,39,5,-25,-5,48,76,56,22,9,25,42,38,16,-1,10,32,25,2,-9,9,38,40,28,19,18,36,41,24,12,21,48,61,59,55,67,83,68,40,37,57,77,81,61,57,80,90,86,64,50,57,70,59,25,3,10,23,13,-1,1,3,-2,-2,-4,0,9,27,39,35,32,36,48,57,61,42,27,39,59,54,26,13,41,67,69,52,33,28
2019/10/15 14:17:44.000,07:00:00.000,100,2,74,56,65,4255,30646,6565,10382,10291,6263,5449,817,513,33,28,42,57,43,22,16,28,44,34,23,33,49,56,53,32,8,7,26,33,17,1,8,27,40,52,58,67,85,91,82,57,36,19,2,-1,10,20,33,41,33,23,34,53,67,65,43,24,12,5,4,7,24,41,52,45,38,50,61,71,56,35,32,36,33,21,20,41,65,80,61,36,39,56,56,43,32,25,20,26,27,18,21,41,49,33,17,24,43,64,65,50,40,39,52,49,17,16,44,59,43,12,-2,12,38,48,28,18,18,17,10,6,18,40,65,88,90,87,80,67,71,74,52,27,33,54,59,49,38,39,65,77,61,44,18,9,21,12,-6,-8,3,4,-12,-27,-24,2,25,20,2,1,20,39,28,17,18,27,39,32,12,20,38,49,48,27,19,37,66,76,72,73,80,83,77,58,43,49,41,23,5,5,19,35,49,45,41,39,42,40,23,5,4,19,25,20,18,5,0,4,-1,-9,0,23,59,80,75,69,70,82,84,81,87,92,97,82,45,32,32,40,44,36,25,27,39,42,26,19,33,55,65,53,45,51,54,48,37,32,28,37,41,28,19,12,10,18,17,11,17,26,40,33,21,20,20,19,9,-5,-1,16,16,0,-7,-1,11,27,27,17,11,13,24,24,9,4,26,48,53,51,44,39,40,53,54,43,48,53,53,52,42,34,24,16,-1,-9,7,33,52,52,36,33,60,90,97,75,69,73,81,72,59,81,104,107,91,81,83,81,61,53,49,39,32,33,34,34,43,52,56,59,52,32,28,58,82,65,35,23,34,39,20,-2,7,23,35,23,-8,-25,-23,-13,-24,-44,-56,-44,-25,-21,-21,-12,5,42,75,76,71,87,114,118,97,66,59,74,84,66,41,18,3,5,12,33,57,68,61,57,49,36,38,52,53,33,12,4,2,-2,-2,10,35,66,97,107,86,67,86,114,109,82,61,67,64,50,45,65,91,85,41,19,38,65,67,28,7,19,19,16,19,19,11,16,28,22,9,23,44,61,53,35,38,64,71,50,16,5,23,38,34,20,7,-5,-6,-18,-39,-29,0,2,-12,-36,-51,-43,-14,1,-10,-27,-33,-25,-17,-17,-8,11,32,48,49,34,35,45,45,26,9,5,6,12,19,24,34,44,40,34,26,21,33,57,52,23,13,32,60,73,68,67,66,66,66,52,43,54,67,64,53,28,11,29,53,42,18,29,68,97,90,57,42
2019/10/15 14:17:45.000,07:00:00.000,100,2,75,56,65,77883,12942,3985,4546,3436,7348,4984,2699,513,42,49,55,52,38,23,27,54,54,33,24,42,61,65,53,49,44,49,53,55,51,41,42,41,32,33,50,59,53,28,7,5,25,42,32,10,6,7,8,4,3,11,23,25,12,4,18,34,41,24,-3,-3,11,35,24,-2,-10,-5,4,17,8,-1,0,2,-8,-11,-10,-9,-10,-12,-11,2,20,28,21,6,7,23,39,37,16,-2,8,26,28,10,1,23,54,71,48,4,-17,-6,11,21,10,17,25,36,40,21,25,49,56,44,23,22,36,42,40,23,4,2,11,17,8,-3,0,27,44,50,59,69,75,84,88,84,84,80,72,65,56,57,68,66,41,23,29,39,51,56,42,28,23,48,65,64,71,96,108,100,67,39,40,65,75,72,77,88,87,80,64,64,76,82,58,19,5,24,60,88,89,72,52,69,109,113,75,42,40,60,82,84,98,121,-122,124,115,121,-101,-64,-86,105,50,27,42,54,51,52,44,37,29,24,35,59,71,51,25,22,32,38,43,38,21,-1,-13,-17,-13,-3,1,-5,-4,4,6,7,18,34,28,0,-23,-24,-20,-27,-34,-26,-9,-1,-5,-21,-25,-17,1,7,0,-1,11,29,25,10,-9,-34,-43,-28,-12,-11,-24,-25,1,32,36,27,29,36,29,7,-3,13,48,59,48,40,59,81,71,51,38,36,38,38,26,22,35,49,57,48,41,55,69,69,44,22,33,53,64,57,43,33,51,69,58,55,58,52,40,32,37,60,80,81,70,43,26,27,51,64,56,49,43,43,50,52,55,61,60,50,24,20,44,71,70,41,20,20,17,8,-8,-10,22,64,85,65,39,48,67,70,58,53,51,41,39,33,33,38,41,43,52,55,51,37,26,37,39,32,22,28,44,43,24,9,7,11,19,28,34,35,25,0,-17,-10,7,19,3,-4,11,29,39,28,10,10,17,18,7,-8,-9,-3,1,1,5,19,33,42,29,6,-2,7,26,44,45,55,57,54,39,21,17,19,29,38,20,5,6,12,23,32,22,11,22,42,36,17,13,34,54,56,50,44,40,37,28,12,10,27,45,36,17,23,45,61,49,5,-17,7,51,72,51,25,18,21,25,26,25,26,19,6,2,5,24,56,72,49,25,35,38,27,5,-13,-2,24,49,50,41,49,69,87,100,100,85,85,93,85,60,45,44,37,22,9,16,22,35,51,51,52,70,88,89,68,48,28,19,27,32,25,21
2019/10/15 14:17:47.000,07:00:00.000,100,2,69,50,59,9831,22622,6685,5074,5319,5514,4710,3824,513,21,23,36,35,27,41,55,49,9,-18,-5,24,34,19,2,-2,2,17,36,32,21,28,48,42,11,5,16,34,38,27,11,12,18,3,-6,9,39,70,68,37,12,4,21,51,58,39,20,7,9,16,10,23,49,53,28,19,33,44,53,41,18,7,24,49,39,9,-5,13,55,72,60,49,36,57,97,113,98,80,75,97,115,88,8,-43,-10,43,65,67,59,36,27,51,91,-124,-123,89,45,43,58,67,58,45,48,60,76,68,32,11,36,42,19,8,16,20,18,-1,-23,-18,5,8,-6,-37,-46,-26,1,9,5,-6,-17,-18,-6,-2,4,17,9,-3,-18,-21,-7,9,20,5,-28,-44,-25,-8,-17,-25,-14,7,27,13,-8,-6,24,45,37,8,3,9,21,29,48,76,83,64,50,27,26,58,90,83,57,57,74,91,103,85,65,64,75,87,65,32,36,54,69,65,39,36,43,52,54,38,38,75,102,66,7,-4,7,25,36,26,7,1,16,17,5,8,27,42,24,-9,-23,-12,2,6,6,8,23,44,59,49,21,23,56,74,65,34,20,36,53,53,43,57,91,112,88,58,61,73,81,73,42,12,1,-3,-11,-18,-9,-7,2,28,56,77,81,68,69,71,69,60,42,26,13,8,35,65,68,42,20,8,12,39,64,60,55,69,70,50,36,45,65,68,43,36,50,70,98,102,74,49,39,48,48,22,2,4,24,36,27,39,69,86,97,102,98,90,84,66,41,41,71,102,92,57,39,50,67,71,53,19,2,10,26,38,41,42,45,52,48,28,25,40,50,48,38,26,26,49,53,38,44,57,42,20,1,8,33,40,22,6,17,43,59,58,36,7,0,16,10,-14,-26,-7,35,69,65,37,27,36,44,40,23,21,24,20,1,-21,-23,8,52,70,55,42,42,39,36,21,4,19,43,50,35,21,39,72,80,54,37,42,55,65,76,73,43,17,6,6,18,33,32,25,10,-10,-12,6,33,28,11,17,20,16,39,53,51,76,119,120,86,66,69,84,91,84,77,92,90,68,37,17,27,57,69,50,38,33,22,19,16,18,27,42,59,57,40,36,41,44,41,29,21,33,40,24,-1,-9,8,41,52,22,1,6,32,44,21,4,11,26,32,22,23,42,54,25,-17,-25,-9,11,24,13,7,12,28,39,34,24,24,38,44,32,23,29,49,57,36,-5,-13,6,23,13,-4,-8,1
2019/10/15 14:17:47.000,07:00:00.000,100,2,57,51,54,36751,69483,31046,42367,7499,5635,5942,1959,513,1,22,19,0,2,18,32,35,8,-29,-43,-28,-9,-21,-28,2,44,55,12,-25,-18,22,50,32,-1,-7,19,45,36,16,0,8,36,32,8,0,3,34,45,16,-9,11,50,51,20,6,24,56,60,37,25,29,50,77,73,50,36,43,71,86,75,55,36,29,29,34,34,28,45,60,57,57,70,73,59,41,41,64,74,66,64,86,112,122,118,101,89,96,103,97,76,70,67,61,58,54,54,56,65,73,56,32,27,49,59,39,11,-6,-9,2,8,13,22,21,8,-18,-28,-3,37,57,38,9,5,24,41,40,27,39,48,28,9,8,25,53,64,37,17,25,36,29,16,-3,-3,17,35,49,57,51,42,52,59,39,16,17,48,87,90,74,69,66,61,51,42,40,42,56,65,55,54,65,77,70,33,23,51,73,73,64,67,73,75,73,58,42,50,65,67,50,32,18,1,11,39,45,40,35,19,-4,-10,-3,13,22,-1,-30,-29,-5,17,26,26,34,39,51,59,49,37,44,50,26,-8,-22,-9,10,35,37,41,50,53,55,45,38,44,49,50,51,69,96,89,81,85,88,84,71,56,33,18,38,56,49,22,12,40,71,90,90,71,57,59,70,58,52,72,99,112,91,57,32,34,52,64,52,36,26,33,39,35,34,49,61,64,53,44,42,40,43,39,33,33,33,22,-3,-34,-41,-37,-17,-5,-17,-19,-5,20,24,-7,-20,-5,10,8,-6,1,20,21,-4,-40,-43,-7,33,53,42,34,43,72,101,92,64,54,55,49,32,23,29,43,41,27,27,54,86,109,97,67,52,49,45,27,4,1,18,33,16,-17,-27,-13,11,23,1,-19,-24,-17,-10,-19,-26,-36,-34,-23,-24,-33,-19,12,40,34,8,9,33,25,2,-5,4,20,24,16,6,23,50,75,105,108,89,89,107,101,73,69,74,72,52,33,45,75,97,99,89,86,77,67,54,34,23,44,69,67,34,6,11,43,58,36,10,17,27,52,60,49,51,82,117,113,82,74,81,85,81,50,36,39,49,49,34,26,38,55,59,50,55,85,106,91,58,44,57,80,80,51,25,19,25,38,51,67,82,89,88,74,56,42,42,42,49,44,40,43,67,91,81,53,76,104,102,92,91,104,120,-116,-87,-74,-68,-61,-74,-96,-104,-89,-71,-67,-69,-67,-62,-67,-80,-106,-122,-116,-108,-125,91,74,81,76,59,40,25,16,12,16,2,-12,-14,-6
