'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/15 14:44:34.000,07:00:00.000,100,2,63,66,64,126372,83163,5457,12397,2922,6244,2089,1253,513,56,81,105,83,54,52,67,81,76,53,32,56,91,73,38,48,99,-121,96,3,-44,-3,57,52,11,-2,23,73,76,43,18,13,50,71,35,-5,18,84,92,19,-29,9,88,107,41,-34,-49,1,33,17,-8,13,67,107,97,60,72,122,-90,-115,90,81,113,-117,113,65,42,59,99,98,61,44,72,125,-127,65,-1,-11,33,84,82,42,34,85,101,32,-43,-26,45,68,1,-77,-84,-28,28,34,7,-14,-2,26,-2,-69,-102,-60,4,-5,-41,-44,0,52,23,-50,-66,-9,73,93,44,2,20,93,-104,-124,70,48,68,70,23,-23,-27,20,72,88,90,96,120,-63,-23,-55,-95,-96,-62,-73,118,88,109,-99,-106,90,57,71,89,49,2,-14,-17,21,41,23,-8,-17,0,-24,-106,92,110,-71,-17,-20,-39,-50,-22,-5,-49,-91,-91,-37,-11,-70,-118,-100,-33,12,1,-22,-19,-2,28,40,34,37,58,87,87,57,41,54,76,59,19,0,5,43,57,1,-50,-46,-6,4,-37,-66,-33,51,92,43,-9,-4,34,39,2,-50,-54,-3,44,59,39,35,82,119,105,58,28,49,90,91,49,32,52,89,89,48,22,25,43,41,18,5,-2,8,22,5,-7,12,52,53,9,-37,-38,3,49,25,-40,-82,-49,24,35,-9,-22,22,69,53,20,9,32,66,64,38,24,32,43,28,-12,-56,-68,-35,0,1,-3,37,83,82,49,19,7,45,64,23,-22,-41,-11,19,0,-34,-40,7,66,45,-36,-69,-12,74,59,-17,-38,-2,41,35,-19,-28,17,70,44,-13,-12,36,98,106,56,20,16,23,38,19,-10,-18,5,23,12,-12,-37,-1,52,49,6,5,73,-115,102,20,-1,36,75,56,-3,-34,-17,35,66,45,11,24,96,122,99,90,87,106,108,49,-9,-3,58,103,60,-12,-29,42,114,88,20,2,55,-118,-104,89,40,59,117,-124,89,50,44,61,40,-4,-11,22,73,91,55,8,17,75,-123,123,87,74,115,-110,121,67,41,72,-125,-112,90,41,52,66,20,-45,-74,-61,-38,-57,-101,-102,-58,-10,-26,-85,-91,-46,0,-6,-42,-56,-41,-7,6,-3,-10,18,102,119,39,-29,-13,76,-112,118,51,29,82,120,81,29,38,113,-76,-96,92,44,34,58,56,20,-5,13,71,67,-1,-35,-2,67,100,71,50,56,100,-126,87,24,33,85,87,25,-10,-3,37,54,12,-25,-10,54,120,87,17,-5,54,123,107,32,-14,16,81,72,1,-28,5,69,82,36,9
2019/10/15 14:44:35.000,07:00:00.000,100,2,66,70,68,19965,27213,36353,7817,14760,12647,6826,5264,513,9,49,106,113,51,-22,-13,57,91,58,12,26,93,90,18,-44,-55,-1,37,-11,-69,-71,-22,19,-12,-65,-52,17,65,35,-39,-85,-55,-2,-19,-65,-81,-49,11,41,8,-24,-6,58,98,48,-9,-5,34,41,18,4,26,68,74,20,-25,1,82,122,60,-12,-10,60,104,66,17,17,57,113,106,59,39,69,108,75,10,-6,28,69,36,-28,-50,7,81,87,35,7,37,107,121,52,-2,38,-120,-86,98,17,2,56,104,73,7,-19,10,36,2,-39,-43,13,91,105,59,34,68,-117,-103,97,64,65,86,67,17,-1,9,55,50,-23,-57,-6,90,121,52,-17,-4,69,124,107,50,18,59,122,-124,87,53,83,-91,-53,-56,-42,264,290,-15,-61,-57,-6,333,362,313,-28,-75,-31,274,-11,-89,106,108,123,82,21,20,64,69,12,-45,-60,-37,-24,-41,-57,-45,-11,1,-17,-27,-20,18,50,12,-44,-61,-34,-3,-13,-42,-55,-30,18,9,-30,-52,-39,4,5,-51,-81,-39,32,38,-25,-67,-34,53,88,21,-54,-62,-13,21,-12,-72,-76,-26,17,8,-29,-36,9,41,0,-42,-55,-23,35,32,-18,-35,-2,48,28,-12,-26,-4,37,53,25,2,36,104,106,33,-20,-19,35,70,17,-58,-52,17,52,20,-9,-20,-3,20,-20,-68,-56,4,58,24,-44,-58,-6,50,32,-28,-46,2,58,41,-7,-21,0,34,21,-21,-40,-21,32,71,56,18,13,58,87,65,20,-2,11,32,12,2,17,82,116,67,3,-22,1,48,43,-3,-21,23,83,73,20,-9,23,86,114,83,33,25,70,86,42,6,35,98,99,39,7,12,34,26,-18,-45,-27,16,37,1,-29,-36,0,52,43,26,36,68,109,102,70,71,118,-99,-117,76,33,56,107,114,75,44,51,92,93,34,-28,-26,39,108,81,2,-26,3,43,49,48,75,118,-124,83,27,28,82,122,97,35,6,20,41,10,-30,-28,22,74,68,17,-19,-9,49,65,8,-28,-7,38,56,26,-8,-13,35,73,37,3,37,124,-94,97,4,-9,61,123,83,-12,-53,-1,87,115,51,-3,36,117,90,-46,-121,-55,55,71,-3,-59,-38,53,97,19,-61,-44,54,97,29,-18,6,83,-125,66,-29,-55,18,100,72,6,-13,22,85,67,-4,-30,11,59,24,-50,-57,17,109,98,2,-53,-2,107,-127,39,-51,-25,88,122,38,-38,-23,68,-119,109,29,-13,21,89,92,54,40,69,96,49,-39,-82,-10,96,92,11,-25,27,109,85,-13
2019/10/15 14:44:36.000,07:00:00.000,100,2,57,69,63,1013485,307953,202301,6364,5609,8874,7790,3694,513,72,-26,-72,-21,91,-123,69,21,75,-96,-92,97,51,69,-112,-89,93,18,23,104,-101,100,12,-5,57,112,50,-41,-70,-8,83,77,-19,-82,-22,65,61,6,-23,5,69,65,-7,-50,-17,61,83,6,-69,-39,59,71,-11,-81,-66,17,70,33,-35,-40,23,76,42,-12,1,65,98,53,-10,0,72,-127,87,21,13,86,-83,-103,42,-34,-6,86,107,40,-5,5,68,88,27,-27,-12,83,-124,44,-43,-33,60,114,42,-44,-53,32,102,55,-34,-75,-42,12,-3,-53,-34,50,122,98,29,-2,39,-127,-126,32,-33,-24,35,32,-53,-94,-52,49,80,11,-42,-11,65,97,34,-37,-35,44,74,-20,-120,-122,-36,42,10,-52,-33,80,-106,74,-9,-6,68,-120,101,5,-40,5,88,92,4,-50,6,123,-110,56,-18,4,100,-119,85,38,64,-122,-96,89,26,49,-112,-63,114,40,56,120,-85,-88,-116,-112,-44,285,256,-79,-93,260,363,343,262,-14,292,372,378,308,258,314,-96,-125,266,-74,-68,263,289,-63,89,91,-95,-83,91,-3,-30,24,22,-76,100,99,-93,-51,-113,39,-2,66,-118,111,51,7,14,51,26,-37,-46,22,117,104,3,-66,-19,108,-115,31,-54,-3,-108,-41,-99,79,71,-85,9,-21,-88,127,-85,-13,-26,-93,-100,-50,-14,-53,-106,119,-109,-33,-10,-92,99,-118,8,33,-42,-56,53,-121,48,-61,-74,27,-112,66,-81,-119,-23,101,98,-19,-109,-82,26,103,76,9,-7,49,86,42,-4,16,89,-121,93,51,51,101,-89,-99,89,61,-127,-13,285,-56,103,-124,265,311,-32,-115,-84,265,265,-85,116,-123,-60,-38,-111,49,55,-74,267,-48,115,98,-105,-60,-121,49,53,125,-87,122,51,41,106,-88,120,7,-42,21,119,118,48,10,49,-125,-115,59,5,52,-105,-121,6,-59,-13,76,115,57,-2,-4,60,-127,75,-10,-26,42,89,26,-57,-67,-12,27,-18,-84,-71,4,60,24,-65,-119,-110,-61,-55,-108,105,111,-83,-34,-55,-114,122,-83,-46,-102,106,121,-54,-12,-75,118,127,-50,8,-39,-105,-98,-3,68,25,-49,-49,34,96,48,-33,-43,36,119,91,5,-40,11,-128,-93,92,5,-7,69,114,37,-59,-33,87,-120,68,6,42,-118,-92,67,-22,5,122,-72,105,19,5,37,109,-119,81,20,33,112,108,72,51,48,99,102,60,11,-11,32,51,11,-33,-36,35,67,9,-37,18,-111,-77,98,-2,-27,60,-111,73,-56,-76,22,107,72,-8,-26,55,-123,91,1,-38,37,113
2019/10/15 14:44:37.000,07:00:00.000,100,2,47,64,55,2274040,197634,15314,18289,26867,5982,5508,2414,513,91,1,-38,37,113,75,5,-23,12,84,72,-3,-60,-44,27,22,-65,121,-121,-22,20,-26,-85,-89,3,82,38,-39,-60,8,66,6,-99,-107,6,86,28,-75,-122,-65,39,27,-82,122,-77,2,-18,-103,-116,-37,53,42,-28,-68,-26,83,122,22,-65,-37,60,98,18,-44,-11,90,-109,86,5,-11,56,-123,107,41,43,123,-74,117,24,22,119,-52,-92,61,23,81,-120,85,11,-13,40,-99,-92,70,23,89,-46,-10,-86,105,-123,-30,263,-79,53,35,-124,-63,-123,59,50,116,-91,107,24,16,89,-99,-122,72,69,101,-128,81,3,-21,39,-124,-124,52,-3,12,71,71,3,-14,42,120,-128,51,-11,0,52,42,-17,-38,10,92,-128,91,43,28,82,-112,-127,57,10,33,83,70,23,11,58,106,67,-13,-43,1,72,82,23,-27,-9,73,91,11,-52,-22,54,55,8,-7,24,101,-101,123,39,28,119,-59,-90,93,82,-119,-87,115,40,28,101,-101,98,5,-23,25,87,74,4,-29,0,58,58,-1,-43,-20,58,102,40,-40,-35,37,65,-1,-68,-50,37,93,42,-39,-54,12,73,51,-5,-19,40,82,39,-22,-36,11,69,51,-18,-61,-37,39,53,-18,-74,-51,9,9,-30,-75,-69,-1,29,-17,-59,-30,53,106,66,-20,-34,55,-128,88,25,43,-122,-73,117,25,33,-123,-74,106,9,3,73,113,67,-7,-28,25,103,97,22,-11,21,85,89,34,-3,22,102,117,36,-25,9,105,-111,82,6,-7,35,58,23,-27,-26,51,-122,113,22,-12,24,66,12,-81,-109,-54,18,22,-19,-43,-24,33,55,26,-1,18,58,50,6,-4,8,28,12,-41,-81,-39,67,-110,-116,72,49,121,-73,-104,101,96,-122,-96,89,10,23,123,-52,-100,49,10,49,89,57,-12,-41,-1,65,56,-9,-56,-34,35,53,10,-7,0,25,50,41,13,4,41,70,38,5,22,88,116,68,17,32,107,-91,117,33,17,80,-108,120,21,-23,28,123,114,33,5,56,116,97,2,-43,12,105,105,24,-22,3,70,85,17,-41,-33,39,85,38,-19,-18,39,69,24,-36,-39,33,59,-20,-89,-84,-7,64,27,-53,-93,-53,35,48,-7,-43,-28,26,48,0,-51,-42,25,56,12,-36,-22,45,92,54,-8,-13,60,117,81,16,-1,73,-117,83,-13,-27,59,-106,106,3,-50,-11,61,92,53,21,44,97,68,-13,-51,-6,76,108,49,-20,-18,64,99,41,-7,-2,66,92,16,-67,-53,32,89,69,4,-21,36,101
2019/10/15 14:44:38.000,07:00:00.000,100,2,44,63,53,716187,38401,406,6897,9917,2327,1756,548,513,101,60,-33,-81,-23,49,33,-33,-60,-6,44,1,-76,-93,-43,32,41,-7,-36,7,85,107,64,25,64,-125,112,26,-9,19,83,83,1,-71,-59,49,-99,-89,103,68,-126,-58,-72,-118,-127,-94,-69,-116,60,32,80,-101,-89,104,85,100,102,76,27,0,18,69,80,28,-6,22,85,83,23,-12,-11,34,74,41,-13,-13,41,83,58,18,20,74,118,97,50,22,60,119,103,40,8,32,71,51,-23,-77,-66,2,22,-23,-77,-73,-7,16,-40,-90,-76,-22,1,-39,-61,-39,19,55,24,-7,13,88,-109,113,53,51,114,-92,-124,74,59,108,-106,112,58,36,50,81,57,-7,-36,-5,37,33,-8,-18,21,70,56,-18,-77,-69,4,43,-6,-58,-49,13,57,35,-7,-7,45,92,56,-7,-11,41,69,11,-50,-43,8,64,53,4,-17,17,67,27,-55,-42,38,73,45,-7,-30,-11,33,37,-35,-102,-86,-18,21,-4,-45,-54,-4,24,-10,-44,-35,17,75,82,19,-36,-5,86,112,58,11,25,81,87,39,16,58,125,-120,97,58,59,85,82,23,-28,-10,61,103,71,32,43,107,-110,108,84,85,100,113,82,27,5,27,51,12,-41,-60,-9,51,22,-69,110,120,-58,-36,-97,94,95,-103,-77,-104,-123,-101,-34,1,-45,-105,-109,-28,36,44,22,-3,37,96,86,37,8,54,121,120,55,19,55,119,119,65,18,32,81,82,13,-35,1,83,105,67,19,-1,41,85,74,35,28,89,113,48,-26,-26,59,-124,98,18,1,70,-127,96,33,20,89,-110,121,44,13,58,108,89,21,3,81,-84,-99,70,36,84,-99,-85,117,54,32,99,-107,103,34,22,89,-117,86,13,13,96,-106,104,33,51,118,-123,82,27,4,40,91,73,21,-2,42,114,113,58,33,72,-106,-119,45,-17,-17,23,39,10,-25,-11,34,26,-42,-101,-88,-11,37,12,-20,-5,52,86,49,-36,-67,2,81,75,24,-1,36,88,75,13,-11,28,86,85,44,16,43,106,102,37,-4,17,69,75,37,21,41,86,109,69,21,22,69,91,42,-23,-40,6,39,-2,-55,-46,36,105,80,27,16,67,112,81,13,-11,44,112,75,3,-23,20,106,117,34,-19,-3,32,26,-5,-8,32,77,83,25,-11,25,101,109,28,-28,-3,75,122,81,13,19,103,-77,-91,82,11,40,89,66,-5,-35,17,90,80,0,-45,-1,91,103,38,-9,10,85,107,41,-19,-14,55,99,52,-10,-11,36,59,6,-54,-52,22
2019/10/15 14:44:39.000,07:00:00.000,100,2,40,57,48,965617,17150,8759,1326,2490,2684,3034,2338,513,84,49,-25,-38,38,105,67,-13,-36,20,72,43,-22,-37,12,72,60,-8,-54,-13,77,118,67,-12,-26,57,107,72,23,20,76,106,51,-24,-33,39,113,96,28,-2,65,-106,105,8,-18,36,72,35,-22,-49,-2,71,69,5,-21,28,100,102,36,-2,28,97,101,32,-36,-22,74,124,59,-12,-14,51,98,64,23,16,45,90,67,0,-22,24,80,33,-36,-34,37,119,-118,107,74,92,124,100,43,44,92,-115,-126,45,1,45,117,109,48,28,65,123,-111,75,11,19,89,-103,119,29,12,113,-52,-110,55,67,-108,-70,122,11,-27,37,113,97,36,-2,11,36,12,-14,-18,6,35,0,-51,-65,-18,59,90,41,-38,-73,-30,-8,-56,-119,93,108,-86,-98,103,114,-87,-43,-60,-91,-99,-54,13,5,-87,103,-81,32,21,-49,-86,-59,2,19,-49,-113,-85,-26,-21,-60,-85,-58,-2,24,-18,-69,-54,-5,28,12,-6,10,82,108,40,-24,-6,61,101,25,-39,-41,20,86,81,34,11,50,107,108,74,70,104,-121,112,49,-12,-9,67,107,55,-10,-12,57,106,60,-11,-38,-4,51,37,-3,-26,-5,6,-37,-67,-29,59,113,61,-9,-18,44,118,104,10,-54,-12,68,57,-5,-33,-20,16,11,-58,-106,-67,19,42,2,-18,-4,26,40,-5,-55,-36,22,60,39,11,25,72,103,102,68,36,53,86,68,-11,-61,-14,92,-106,-111,-105,-60,-26,-75,113,104,-107,-56,-79,70,-3,19,107,-95,-124,87,89,-101,-56,-105,89,76,-118,-53,-77,103,76,122,-118,68,-24,-54,7,61,21,-49,-54,-5,23,-6,-60,-87,-39,27,35,8,8,34,65,61,26,8,12,32,11,-33,-43,-33,3,41,27,-20,-23,42,86,51,3,6,69,107,49,-25,-34,32,72,55,23,23,56,66,36,-9,-24,1,68,82,20,-18,19,91,101,39,2,19,42,34,-7,-29,-25,-1,-7,-44,-52,-10,53,107,100,74,96,-102,-58,-85,108,84,-123,-95,115,68,84,-95,-71,-125,84,53,53,82,77,41,37,83,120,81,17,-2,9,35,60,61,43,32,28,3,-27,-8,60,107,93,43,-3,-25,-1,25,16,-6,-9,8,41,59,50,21,2,-8,-13,1,22,41,48,22,2,3,19,43,41,7,-8,13,55,69,51,43,73,125,-127,83,50,56,71,80,73,52,52,69,69,49,29,33,48,77,114,124,107,97,100,86,73,82,97,105,83,26,-12,5,83,121,114,92,84,102,88,2,-51,-22,57
2019/10/15 14:44:40.000,07:00:00.000,100,2,54,56,55,498632,63186,25349,20691,25853,10287,9059,16314,513,-22,57,-126,123,74,53,68,82,41,-9,-9,40,85,57,6,10,42,71,54,16,-13,11,69,67,20,7,41,76,81,36,-20,-6,66,92,51,3,5,50,43,-22,-68,-44,21,52,5,-40,-36,20,40,-2,-35,-34,1,23,-4,-56,-59,-11,6,-26,-60,-33,-1,24,-2,-68,-71,-14,49,60,17,-43,-27,40,43,-18,-40,21,99,123,89,51,65,108,118,87,103,-88,-4,276,-24,-24,295,375,-101,380,323,299,325,337,298,-15,-22,288,355,361,283,-64,-112,-117,-126,71,9,18,45,18,-57,-104,118,124,-105,-117,103,57,51,78,94,83,69,77,84,45,3,-7,13,100,-105,125,119,-101,-69,-90,115,47,26,74,106,83,63,99,-82,-65,-108,110,-117,-34,11,-24,-77,-98,-75,-43,-53,-78,-72,-17,43,3,-88,-115,-38,53,59,3,-35,-12,12,-9,-57,-73,-29,59,-127,92,20,6,55,90,58,-7,-28,13,35,5,-19,0,71,112,68,6,-1,36,51,22,-2,1,56,-128,113,37,2,33,83,71,7,-26,24,118,118,39,1,36,93,76,19,-35,-9,81,101,29,-37,-26,49,82,36,-9,-10,34,70,32,-27,-20,57,97,42,4,22,64,81,49,20,35,82,123,71,16,4,23,55,45,-5,-37,8,100,102,11,-66,-33,98,-89,113,34,32,81,82,19,-21,2,71,-123,107,16,-18,50,-122,104,17,-21,0,27,1,-28,10,83,123,81,17,-5,48,125,106,21,-23,20,83,55,-18,-57,-34,41,56,-34,-106,-84,18,74,45,17,25,84,-116,123,44,9,88,-86,-127,41,25,92,-80,-80,93,44,67,113,90,32,12,84,-100,-100,83,18,43,-124,-101,103,48,44,118,-116,51,-12,26,-119,-68,108,5,-7,66,-128,93,35,22,72,121,89,22,-2,44,100,70,-7,-40,21,117,109,3,-74,-21,91,120,41,-45,-8,88,75,-6,-57,-35,42,67,2,-55,-22,64,84,35,-19,-23,39,81,22,-51,-65,5,75,37,-26,-26,36,89,28,-78,-109,-36,65,55,-27,-68,-41,38,71,13,-37,-7,72,81,4,-50,-21,60,86,12,-54,-45,25,71,33,-24,-9,71,119,89,12,3,102,-58,-112,34,5,44,-123,-122,40,-6,23,81,74,22,-6,21,85,85,-4,-54,-5,103,112,-3,-72,-11,82,96,16,-56,-53,32,91,51,-20,-44,11,66,33,-42,-71,-18,55,48,-13,-30,12,64,34,-65,-105,-56,33,41,-6,-22,34,102,85,12,-30,-38,9,35,-21,-91
2019/10/15 14:44:41.000,07:00:00.000,100,2,61,67,64,1044189,352765,200284,23478,26788,27641,25859,10444,513,-91,-86,-1,44,-7,-56,-39,49,103,69,33,40,88,102,6,-82,-78,-18,64,58,16,23,53,98,122,104,105,-80,261,-8,-112,65,91,-116,-117,64,-4,-1,69,-125,-105,-111,-105,-54,-31,-85,107,97,-118,-59,-71,108,66,104,-102,-104,119,96,105,-96,-99,105,54,77,-107,-102,115,80,83,-110,-80,125,87,118,-92,-107,99,76,89,-110,-90,118,82,99,-115,-111,104,69,96,-117,-124,59,-21,-41,2,34,6,-25,-28,23,91,93,34,-11,1,43,58,12,-45,-37,7,11,-23,-34,1,44,107,85,-4,-22,33,76,52,0,-20,-1,12,-13,-40,-7,65,116,69,-20,-65,-33,25,34,-12,-68,-58,0,7,-45,-77,-58,-30,-39,-69,-97,-77,-8,44,16,-41,-24,43,71,20,-34,-33,35,77,53,19,25,71,96,81,51,45,87,122,82,3,-23,23,96,121,80,36,57,92,68,29,25,44,84,81,54,18,5,58,96,55,22,52,116,-110,113,34,-9,24,84,86,55,9,-3,-7,-46,-74,-54,-3,20,-6,-12,3,9,29,25,17,22,56,100,86,12,-43,2,99,115,19,-56,-50,3,5,-61,-102,-66,24,57,2,-69,-82,-39,6,11,35,101,-128,85,-27,102,41,58,106,93,47,94,-60,18,29,-7,22,91,-112,-120,34,-97,-122,-6,-119,278,361,362,369,339,262,-39,-24,-22,266,265,-45,-54,-6,321,320,283,320,-91,-21,-77,298,-29,262,345,341,-12,-85,-70,-90,74,13,35,59,37,-17,-93,126,91,41,-33,-73,-23,26,28,-10,-72,-100,-56,-41,-109,-193,-234,-210,-130,-105,-117,-50,-19,-68,-92,-86,-101,-107,-58,38,11,-113,-153,-57,117,-45,-88,87,77,-119,-56,-90,84,85,-53,41,-18,99,46,117,-40,-18,-53,-89,-57,-37,-97,108,-119,-65,-30,-7,-8,-1,16,19,-17,-53,-58,-27,83,123,96,113,-118,-105,107,56,67,-117,-94,122,75,43,34,61,106,-121,-116,-107,-69,-77,-116,104,112,-96,-72,-76,-120,98,89,-127,-75,-64,-106,115,-127,-128,-103,-55,-32,-22,-16,-32,-85,-76,269,288,-30,-26,281,333,307,-7,-75,113,103,-93,-55,-74,-125,120,106,97,117,-72,-16,-30,-118,42,2,27,64,74,69,76,-117,-71,-95,114,80,60,76,107,120,118,76,53,27,-7,5,75,-83,-46,-103,54,12,60,98,69,22,28,69,75,85,90,67,43,66,113,108,70,102,-93,-112,98,75,96,-127,113,43,7,11,19,-11,-92,117,-86,17,57,48,43,65,74,42,4
2019/10/15 14:44:42.000,07:00:00.000,100,2,69,83,76,1160406,202431,224946,34178,32512,73113,14364,6689,513,-42,25,104,-108,124,64,51,104,-125,103,7,-57,-51,-26,-41,-55,-54,-24,16,24,4,-20,-10,37,48,22,2,-6,44,71,39,-25,-100,-76,-25,-18,-8,11,19,-8,0,19,17,3,-1,9,34,50,18,-7,3,29,64,88,98,70,-3,-89,-105,-28,22,16,-21,8,-123,-36,-105,33,-12,50,61,-10,-83,-101,-88,-126,93,111,119,-121,-115,123,92,89,102,59,14,-18,5,51,46,-1,-37,-40,-3,25,15,22,-20,-85,-86,-58,15,53,15,20,38,76,127,126,-123,115,55,23,2,26,76,127,-126,11,-82,-71,-54,-42,-33,-13,39,99,125,-91,-18,45,26,0,-20,3,65,71,22,42,-106,-40,-40,-84,101,67,81,105,73,20,-2,-11,-18,-18,10,53,68,20,-50,-41,103,267,371,376,300,-8,281,378,-59,-60,-94,-67,521,518,-54,-75,-27,520,-19,-59,-73,-53,-77,371,345,-122,-36,529,-13,-72,-92,-77,-41,-37,-111,307,290,294,283,-25,-124,42,-21,-52,-77,-74,-27,-4,-37,-82,-108,-101,-56,-6,-60,51,-76,-158,-185,-199,-230,-62,-85,-241,-197,-13,-61,-57,-39,-67,-121,-396,-390,-403,-433,-499,-37,-59,-86,-85,-71,-77,-644,-666,-115,-119,-659,-124,-100,-641,-697,-708,-670,-649,-122,-85,-13,-470,-466,-4,-85,-106,-49,-485,-392,-68,-38,-30,-216,-94,-50,-62,-68,-78,-59,14,42,-11,-77,-18,117,-84,-117,-90,-17,21,0,-69,-77,22,-111,-74,112,55,101,-53,277,277,-8,-7,-15,-38,264,378,-69,-48,-83,364,348,-96,-48,-56,-118,317,295,325,326,289,258,308,-64,-15,-121,345,-109,-43,512,560,546,378,289,321,349,309,294,-112,-10,-6,-116,321,263,-20,-14,-92,34,-22,32,117,43,-51,118,323,-121,332,297,267,-26,-10,274,-8,-62,-128,75,108,-47,284,329,300,-45,109,51,70,74,106,-47,-84,-117,-26,-6,123,55,-101,368,-29,348,-109,103,329,539,-29,377,-128,-4,560,-51,343,309,290,278,-30,-121,54,85,-117,106,10,-89,-109,-27,28,-22,-121,61,-117,52,-91,-89,-106,-54,-54,106,70,-125,-74,-128,1,-87,92,76,-126,121,82,124,-41,22,91,-5,-88,531,589,602,-89,824,-74,-88,-37,550,524,583,617,548,-68,530,-57,-126,354,-78,-96,278,-116,364,-9,-60,-110,55,-9,22,104,-83,-56,-118,83,106,-90,-89,65,-49,-89,-77,-19,-41,67,-7,38,58,59,25,-55,-85,10,82,-61,-17,-121,-29,-109,-38,-87,-117,-37,-1,-125,-238,-178,8,-38,17,-42,77,4,-18,-121,-33
2019/10/15 14:44:43.000,07:00:00.000,100,2,66,70,68,686156,94337,2902,12130,7106,6850,3318,819,513,17,-42,77,4,-18,-121,-33,99,95,94,24,-116,-197,-107,-4,-46,-173,-225,-172,-146,-180,-232,-33,-85,-59,-229,-198,-233,-33,-17,-171,-94,-73,-56,18,-93,-45,-74,-72,34,-101,-112,56,-26,-59,-29,28,61,82,119,-39,277,-19,-19,352,-68,-105,320,300,327,301,-26,-106,120,-112,-44,-28,-92,69,-2,8,49,71,101,85,8,5,21,-57,102,-94,39,12,-75,-75,-11,-2,-119,-23,-102,-109,-40,21,-73,-245,-34,-189,-89,-99,-135,-141,-97,-115,-237,-106,-396,-10,-133,-109,-81,-13,4,-20,-69,6,-42,117,105,-40,-103,-49,-13,-7,-30,-84,-75,36,-80,-55,97,53,-92,307,300,-74,-126,-68,292,272,-75,-70,-30,266,279,298,300,263,358,557,573,-43,-31,596,-91,-103,616,535,-28,-29,-79,331,378,562,-105,592,517,-48,-25,597,612,561,-31,-92,-36,553,535,560,-105,-106,-7,369,376,-68,-31,348,-71,108,101,115,37,-107,36,-6,-51,-153,-206,-201,-251,-401,-41,-746,-987,-56,-54,-76,-1211,-115,-21,-120,-1732,-1756,-1732,-1686,-102,-38,-1513,-1508,-1496,-1446,-107,-54,-1,-1227,-1179,-110,-65,-13,-989,-945,-898,-85,-43,-6,-737,-698,-661,-116,-82,-45,-11,-489,-457,-429,-406,-120,-85,-53,-27,-251,-222,-199,-186,-170,-138,-101,-65,-51,-57,-55,-30,2,10,8,35,87,116,106,102,116,-109,-69,-49,-69,-83,-76,-52,-8,39,81,106,-73,305,353,346,371,-122,381,-104,-96,-120,-63,580,610,538,-11,553,-60,803,-16,-119,579,594,610,523,-68,-109,363,324,-27,90,-36,-122,71,22,-5,-12,-1,-24,-77,-103,-98,-88,-73,-61,-72,-86,-84,-73,-75,-69,-42,-12,-1,-10,-28,-18,14,39,46,50,52,68,100,117,99,91,-109,-34,-20,-71,-90,-50,4,29,26,23,52,92,85,75,112,-99,-51,262,288,311,355,-55,544,560,603,-92,-76,-92,593,-7,540,-35,872,809,-127,560,615,-72,-59,-93,-83,-6,787,-52,-87,-73,-20,839,-106,-122,-25,614,584,-102,771,790,-25,-47,-12,-9,-36,-19,-16,-47,-105,571,540,629,-37,-35,632,583,-120,-6,810,791,-41,-86,-60,-27,-64,-75,-76,-127,534,-73,-73,530,566,-26,371,314,326,-112,-54,-94,330,274,265,289,-6,-55,-77,-103,-119,-116,93,22,27,61,37,126,-17,9,88,74,-27,-91,-54,43,39,-11,-55,-59,-28,-67,-150,-182,-123,-10,61,40,74,-44,90,-107,123,82,114,-71,-9,276,-56,-128,-103,256,327,327,349,-104,-30,-26,-78,-90,533,-117,619,516,-4,546,563,536,539,610,-103,-88,-105
