'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/21 09:13:22.000,07:00:00.000,100,2,81,38,59,70307,35652,17671,5417,19280,22757,6745,2313,513,-3,-4,12,27,23,6,10,51,81,85,76,87,100,101,75,38,37,71,91,82,42,17,37,59,69,66,51,43,38,35,51,44,24,22,38,39,24,7,21,56,61,17,-37,-40,-4,11,-1,-4,5,8,10,11,20,21,39,33,7,4,27,69,69,3,-39,-13,32,43,28,9,-3,-4,-6,-17,-17,6,23,27,37,35,25,42,49,27,22,48,57,49,35,28,41,67,88,89,76,72,76,91,100,91,85,83,85,91,89,84,77,88,97,72,41,26,37,34,23,56,92,76,45,34,42,61,74,70,38,17,33,65,98,85,51,26,6,-11,-19,-9,0,-5,-21,-38,-53,-24,32,66,42,-6,-22,-18,4,41,53,36,33,54,60,39,17,13,27,19,-33,-65,-53,-11,13,9,3,6,24,34,10,-9,0,23,38,22,3,5,11,13,-7,-28,-21,9,36,24,0,2,23,35,38,27,17,37,54,33,2,-4,18,50,44,3,-8,12,21,-4,-26,-19,-6,3,3,-21,-45,-40,-9,-5,-25,-35,-22,0,-3,-35,-50,-38,3,38,27,24,55,80,83,55,28,29,40,26,1,-17,-24,-29,-20,-23,-44,-56,-26,8,16,-13,-29,-10,17,-2,-52,-73,-25,52,96,97,98,121,-96,-73,-75,-92,-100,-106,-111,116,99,112,-121,-108,-127,108,115,108,89,69,55,59,74,92,102,85,67,74,99,121,123,105,86,84,90,75,43,26,52,74,52,19,39,87,98,48,-11,-18,21,33,-11,-44,-40,0,17,-3,-8,16,45,55,33,6,-5,18,53,58,40,24,26,32,16,3,36,68,65,11,-27,-4,38,51,41,29,16,9,26,18,-18,-36,-14,28,51,39,17,16,37,41,5,-23,-24,-12,-30,-75,-97,-97,-65,-21,-29,-56,-40,-6,-7,-35,-49,-29,5,38,39,27,48,82,100,81,52,45,57,72,67,50,55,75,73,42,11,18,57,97,91,53,34,39,72,85,59,53,72,92,80,49,49,101,-104,-109,103,70,58,50,40,26,18,11,4,1,1,3,8,24,38,38,50,68,67,56,39,27,49,82,97,85,73,70,65,70,61,35,10,0,8,-3,-26,-2,36,52,38,13,17,52,85,81,34,8,32,80,105,87,65,72,97,99,67,26,12,27,52,51,40,43,66,99,91,66,66,105,-119,-127,88,67,82,98,89,70,58,50,41,34,22,16,26,41,36,11,6,24,49,59,41,23,13,16,18,2,-5,6,24,25,16,18,49
2019/10/21 09:13:23.000,07:00:00.000,100,3,94,43,68,650674,150952,93734,179116,239752,175941,34487,6875,513,80,113,102,75,65,68,84,82,56,50,67,82,74,54,49,57,53,26,6,11,36,64,55,24,7,28,57,48,8,0,18,39,48,13,6,41,69,57,25,13,27,40,32,17,17,24,33,41,28,18,40,73,88,71,65,80,92,98,88,73,73,100,113,71,36,54,103,117,75,28,20,58,101,98,65,54,83,119,115,85,69,66,70,73,64,48,49,51,41,20,23,48,86,109,92,75,89,106,119,-127,-102,-100,-120,120,87,59,67,52,77,-100,-711,-91,-124,-924,-1009,-71,-76,-1010,-120,-27,-717,-105,-493,-387,-77,-90,-91,-24,-164,-46,37,95,-108,-84,-86,-97,-77,-42,-3,21,37,59,70,65,60,43,28,34,69,104,112,119,-104,-62,-37,-54,-101,-127,-110,-80,-76,-83,-67,-54,-47,-57,-60,-40,-9,272,267,-20,-39,-22,263,259,-16,-24,-23,-24,-31,-57,-56,-31,-9,256,-16,-29,-26,-46,-62,-74,-77,-68,-45,-32,-47,-58,-45,-16,273,279,256,-12,-10,-12,-41,-77,-96,-90,-71,-77,-103,-103,-87,-85,-110,117,121,-111,-107,120,88,99,117,-119,-116,-127,-126,-93,-59,-55,-84,-101,-93,-72,-71,-107,119,122,-117,-112,125,121,-128,123,120,102,84,88,121,-101,-108,116,105,120,-117,123,85,74,103,-120,-121,102,86,101,-125,-127,100,103,-124,-122,97,57,70,108,-123,120,83,58,80,119,-127,106,86,86,107,116,84,49,53,91,113,93,72,80,102,105,80,43,40,72,99,82,49,37,54,88,92,72,49,33,28,24,10,8,24,44,39,8,-8,5,20,-2,-41,-50,-28,-9,-12,-28,-34,-10,-5,-34,-36,-2,33,45,40,28,45,90,-117,-90,-89,-88,-75,-58,-57,-79,-101,-96,-83,-83,-124,80,65,80,89,76,58,65,84,100,101,83,69,72,84,73,40,41,76,104,103,100,109,114,107,85,52,18,8,17,7,-23,-23,3,32,43,34,22,27,52,72,69,44,35,51,73,53,10,-10,3,34,22,-17,-29,-1,34,29,12,16,48,96,101,69,42,35,40,27,-5,-4,32,51,42,32,43,70,97,90,48,21,33,58,69,34,-5,-9,11,25,5,-24,-21,16,53,45,11,1,17,28,10,-9,-6,9,20,3,-22,-7,36,59,53,26,17,43,74,67,35,27,50,65,57,50,51,57,71,85,83,81,88,105,103,56,29,49,67,58,25,-1,-1,22,37,18,-8,-7,16,38,51,49,52,71,88,81,43,19,18,38,51,44,56,88,117,107
2019/10/21 09:13:24.000,07:00:00.000,100,3,90,41,65,54480,63394,57519,6993,17152,24766,7431,6602,513,18,-8,-7,16,38,51,49,52,71,88,81,43,19,18,38,51,44,56,88,117,107,72,44,45,70,64,11,-22,-25,-7,9,7,2,10,29,43,29,19,33,59,69,39,9,-1,8,1,-40,-58,-35,-7,-13,-43,-58,-41,-6,9,-10,-33,-23,5,35,33,3,-9,-6,-2,-19,-37,-18,24,43,9,-40,-33,32,75,76,52,34,43,75,81,45,37,60,85,84,60,42,37,41,44,26,4,5,24,37,19,1,18,56,92,93,72,59,76,103,107,105,108,115,118,104,76,72,83,92,74,38,19,25,61,77,44,19,12,17,19,17,24,52,99,115,80,51,61,83,86,65,42,42,56,53,19,-12,-23,-10,7,11,3,-5,7,20,6,-10,-10,4,23,20,3,3,23,50,45,22,21,44,60,54,50,70,80,48,-6,-57,-53,-8,38,53,49,57,84,115,-124,-127,121,114,109,103,74,53,65,83,73,43,26,26,37,33,5,-3,23,65,92,77,50,45,68,90,71,24,2,0,8,11,1,-1,10,11,-1,-22,-26,2,39,52,34,24,41,71,85,72,68,71,73,56,24,4,4,16,13,-7,-24,-23,-11,-4,-19,-30,-25,-17,-7,-10,-10,0,10,26,20,0,-8,5,24,27,19,22,53,88,90,73,71,91,103,89,60,59,96,113,84,40,20,35,52,36,-2,-28,-19,9,19,13,19,43,90,90,51,27,42,60,57,18,-9,-11,3,11,-3,-9,1,17,25,11,-5,-1,18,28,12,-9,-11,-3,7,7,-1,6,45,90,99,70,60,76,90,76,41,19,29,53,56,44,45,77,121,-122,106,76,80,101,104,72,45,41,34,22,16,9,10,23,32,21,1,4,25,45,33,6,-1,-1,-10,-34,-57,-59,-37,-9,-9,-24,-26,-9,10,11,2,8,25,42,33,-2,-14,2,19,6,-23,-24,3,40,48,11,-12,-10,16,50,57,55,66,82,82,40,5,-3,-6,0,2,-12,-29,-11,29,53,52,59,70,60,23,-9,-20,-11,2,-2,-39,-69,-51,-19,-8,-23,-37,-39,-25,-11,-23,-41,-36,4,36,27,23,34,53,68,64,72,88,89,72,38,10,-5,-14,-12,-27,-65,-69,-25,5,0,10,32,48,50,34,39,84,115,113,92,71,66,86,103,75,16,-29,-43,-54,-66,-74,-75,-70,-45,-39,-65,-86,-87,-76,-75,-118,101,120,-85,-55,-66,-74,-55,-22,0,-26,-67,-84,-85,-74,-62,-61,-66,-59,-42,-53,-99,-122,-102,-77,-107,86,43
2019/10/21 09:13:25.000,07:00:00.000,100,3,78,41,59,676322,172786,43521,66055,28417,24688,9712,4272,513,-53,-99,-122,-102,-77,-107,86,43,45,86,107,78,63,89,121,126,107,101,121,-117,-113,-114,-104,-88,-68,-71,-103,-122,-102,-42,22,56,70,86,112,121,106,80,60,73,105,96,72,60,69,89,85,67,68,84,92,87,74,73,92,-128,124,87,66,73,89,81,54,52,66,81,76,56,61,99,-126,-120,120,106,100,112,124,118,114,-124,-95,-73,-96,113,107,-124,-115,108,74,66,85,98,75,51,57,103,-102,-101,125,114,124,-116,-111,-120,125,113,104,86,44,21,25,35,34,22,17,32,40,27,22,35,69,107,114,80,64,86,-121,-118,84,43,69,-123,-78,-86,-102,-104,-99,-93,-119,100,89,87,76,45,22,26,57,96,100,68,53,76,112,-128,112,91,84,83,76,66,70,72,60,40,20,28,58,69,67,55,51,80,116,122,99,76,85,118,-126,107,89,101,117,115,98,72,37,16,23,29,33,45,72,101,118,-122,-91,-73,-85,121,87,104,125,119,72,27,28,57,81,71,56,52,51,54,50,54,84,105,107,101,84,74,77,76,69,34,-1,-5,16,25,16,12,37,64,51,21,19,51,85,84,49,11,1,-1,0,-4,-2,7,24,43,36,12,5,9,12,7,6,6,7,9,4,-5,5,33,53,49,28,26,35,55,66,38,16,23,44,44,24,16,19,17,-3,-52,-108,102,102,-113,-57,3,68,106,112,99,122,-72,-9,285,294,296,301,313,346,374,377,-119,-75,-25,-25,-78,-102,-79,-42,-23,-41,-57,-47,-46,-77,369,341,358,369,343,290,-9,-23,-28,-58,-108,106,90,99,121,109,74,51,51,51,32,20,11,-9,-44,-87,-119,-126,-110,-89,-90,-94,-90,-75,-70,-93,119,89,91,107,102,87,88,107,127,122,94,90,120,-105,-106,126,111,110,-121,-76,-67,-83,-89,-83,-74,-82,-93,-109,-123,114,92,82,95,-125,-123,94,74,102,-123,-114,-124,117,108,118,127,111,94,121,-100,-85,-75,-70,-65,-55,-37,-25,-33,-18,1,-12,-45,-74,-66,-22,20,32,13,16,19,16,4,-17,-21,-1,21,21,-2,-13,-20,-17,-2,5,3,5,13,7,-23,-50,-43,-17,-2,-25,-45,-42,-50,-65,-67,-36,-3,16,35,51,50,58,68,73,84,82,60,38,19,-9,-39,-41,-36,-40,-54,-68,-60,-44,-36,-41,-41,-25,-5,-2,-27,-65,-81,-73,-60,-58,-65,-67,-54,-26,-5,-1,-1,10,35,55,49,21,6,13,32,33,9,-3,11,45,59,58,73,102,114,104,105,-125
2019/10/21 09:13:26.000,07:00:00.000,100,3,80,48,64,48668,8842,13105,14556,8183,15202,5288,5566,513,-112,-127,92,81,102,-128,-119,123,113,121,-126,109,73,65,89,115,117,85,50,42,58,74,75,85,90,80,71,75,73,74,96,105,84,61,57,65,61,48,33,43,84,118,113,76,58,69,74,49,9,-11,-9,-2,-11,-21,-1,29,49,42,23,21,32,48,55,50,48,55,68,75,55,33,42,74,88,83,90,120,-107,-86,-91,-123,103,92,96,70,26,0,-4,3,-1,-14,-19,2,44,58,36,16,19,34,21,-13,-25,-13,-6,-5,-14,-24,-34,-39,-39,-41,-24,23,58,48,18,24,64,100,96,51,21,39,57,34,-13,-34,-7,6,10,9,0,-2,17,33,18,5,22,52,70,68,36,10,19,29,17,1,4,10,9,-12,-49,-54,-19,22,23,-8,-20,1,27,50,64,72,69,65,65,55,53,58,65,54,23,1,8,27,43,38,23,34,56,72,68,54,66,89,89,59,27,26,42,52,52,40,32,29,21,-2,-18,-2,34,67,68,53,52,65,65,50,34,36,51,59,49,18,-3,-2,21,40,20,-12,-28,-27,-13,-6,-7,8,37,55,56,38,28,40,56,51,18,-2,16,33,18,-1,8,40,55,35,-10,-33,-12,12,33,28,33,56,87,96,72,53,51,61,64,34,11,24,51,69,59,43,34,27,21,4,10,48,69,60,35,25,50,74,76,51,23,23,38,49,34,16,27,56,66,48,26,35,57,75,71,52,42,43,58,58,26,-5,-19,4,45,59,58,60,57,43,27,37,49,41,42,50,35,5,10,51,83,74,52,54,73,67,36,24,52,73,57,34,32,38,51,44,16,-2,-5,-7,-12,-22,-18,1,23,21,10,18,37,49,34,8,6,21,36,28,7,-2,4,23,36,24,22,29,42,50,33,18,26,50,55,41,29,39,43,41,26,4,-1,21,54,60,43,37,44,52,32,5,1,-5,-10,-7,13,51,71,70,50,21,9,22,50,54,25,4,11,38,48,29,16,27,48,45,23,0,-21,-38,-44,-38,0,51,85,83,56,50,70,91,83,35,-5,-11,2,7,-1,-12,-1,32,58,50,11,-9,-4,21,28,9,1,12,33,41,28,8,8,24,24,13,17,28,44,61,60,52,55,66,70,66,64,64,68,69,43,27,32,49,61,48,23,34,64,84,72,49,41,53,61,43,20,20,36,58,53,29,25,44,58,48,24,16,35,66,75,65,60,74,91,96,80,69,70,84,100,90,68,55,65,80,75
2019/10/21 09:13:27.000,07:00:00.000,100,3,61,48,54,409400,92912,38119,20906,21911,13126,9296,5265,513,91,61,53,67,84,81,67,59,71,80,65,32,18,33,52,50,28,20,29,38,27,10,3,16,35,33,17,17,23,29,35,19,2,13,44,39,-1,-21,1,25,20,-11,-35,-27,-5,6,-6,-26,-22,0,19,16,3,9,41,67,54,21,17,24,34,34,28,28,37,66,82,77,74,81,87,74,48,20,16,22,7,-21,-39,-28,-3,20,24,17,18,35,45,43,37,32,27,16,1,2,19,36,32,4,-10,-7,-3,-1,-18,-33,-11,21,28,5,-9,6,34,50,53,53,59,81,102,106,86,74,81,89,74,50,39,39,45,48,36,39,59,76,75,57,43,64,92,92,60,24,8,38,87,98,59,24,33,75,100,96,82,75,81,73,59,57,73,87,76,64,69,70,57,35,12,19,40,42,17,-21,-42,-56,-56,-44,-57,-72,-50,-3,38,42,21,8,9,11,2,7,37,53,48,35,37,52,65,71,49,6,-8,9,25,6,-5,6,26,41,29,9,11,28,41,39,29,35,53,73,81,58,38,44,70,76,57,57,89,119,115,75,43,41,57,57,23,-2,13,52,68,59,55,52,57,70,53,25,22,39,53,45,43,67,92,101,77,58,59,56,33,-9,-45,-51,-23,13,28,5,-38,-65,-56,-27,-6,-8,-28,-59,-104,109,101,117,-99,-82,-124,86,86,122,-107,-119,109,94,111,-118,127,115,124,-115,-105,-103,-93,-77,-70,-59,-53,-53,-60,-69,-70,-77,-77,-84,-86,-51,-19,-14,-14,-17,-20,-35,-67,-73,-49,-21,-23,-49,-65,-70,-66,-60,-85,-119,122,-121,-88,-81,-108,-108,-55,7,25,8,1,23,55,64,52,51,49,37,19,8,23,50,76,84,69,69,87,100,93,86,85,87,90,80,64,74,112,-127,115,86,85,113,-125,116,92,81,84,101,108,112,117,124,-126,119,107,116,-108,-84,-93,-128,104,108,-117,-88,-87,-100,-111,-118,-116,-118,-124,122,105,77,36,9,11,32,45,34,18,26,52,76,85,81,85,101,119,-121,-120,-126,124,117,91,70,68,73,73,58,49,57,80,98,89,71,80,99,105,107,114,122,-122,-117,-122,115,98,87,85,88,84,74,80,91,93,61,27,26,53,89,102,98,99,97,84,69,52,25,-8,-29,-18,10,56,116,-87,-53,-30,256,299,344,368,356,352,365,380,-125,-127,-117,-84,-55,-61,-102,-121,-95,-73,-73,-75,-60,-45,-44,-54,-58,-70,-93,-117,-121,360,294,-5,-5,-5,-57,123,82,75,98,91,45,17
2019/10/21 09:13:28.000,07:00:00.000,100,3,56,44,50,407418,31760,3725,18348,11446,6276,2093,2115,513,19,19,-6,-39,-50,-39,-11,-6,-29,-56,-74,-90,-117,117,119,-122,-114,-117,125,127,-100,-61,-59,-83,-97,-89,-81,-87,-117,115,119,-115,-99,-116,115,123,-101,-81,-77,-89,-90,-76,-66,-68,-84,-86,-70,-50,-42,-57,-67,-57,-42,-41,-55,-58,-42,-33,-51,-75,-70,-27,-2,-19,-61,-85,-75,-61,-62,-81,-98,-107,-119,121,102,101,117,-119,-98,-93,-101,-86,-49,-25,-45,-71,-75,-65,-40,-18,-5,5,35,68,74,64,58,58,57,39,16,23,36,33,18,3,-1,12,32,28,4,-23,-33,-27,-18,-23,-38,-36,-13,6,11,-1,-9,-6,-3,-7,-8,4,34,50,19,-14,-23,-6,11,17,26,50,74,82,54,16,6,23,26,-3,-51,-65,-55,-36,-23,-26,-34,-22,1,12,3,-2,1,8,10,-4,-5,10,33,37,10,-17,-19,-9,-11,-38,-70,-73,-37,-10,-9,-7,4,24,50,58,65,70,76,81,69,49,28,21,20,25,21,17,21,23,19,19,38,57,76,88,84,80,93,121,125,106,90,83,88,83,53,21,12,23,28,27,29,28,23,12,-1,-3,23,57,69,56,50,55,61,72,70,60,64,71,81,74,68,74,86,85,55,38,51,65,66,48,8,-10,-2,35,72,80,64,49,42,28,2,-10,-7,-7,-29,-77,-119,124,-114,-109,100,47,28,27,15,-22,-52,-46,-27,-9,-10,-13,-11,-1,24,37,44,50,60,79,102,123,-117,-109,-102,-106,108,66,66,103,125,118,121,-86,-37,-41,-75,-89,-74,-53,-42,-45,-49,-28,6,40,57,67,80,90,96,75,60,83,103,107,104,106,-126,-128,100,68,44,49,57,69,93,118,123,122,-127,119,99,84,89,119,-103,-102,-116,-118,-112,-112,-121,-120,-101,-89,-120,85,54,53,71,96,103,102,106,121,-123,-125,-126,-125,-117,-95,-105,118,90,87,91,89,105,-115,-91,-75,-70,-78,-92,-94,-104,122,87,65,70,88,86,67,66,88,112,116,106,98,96,115,-128,-128,-116,-102,-95,-89,-93,-99,-100,-105,-121,120,119,122,117,117,108,90,82,77,59,26,25,37,36,37,35,36,56,107,-103,-115,104,101,-127,-103,-112,109,90,92,98,84,53,43,55,70,82,69,52,65,86,84,69,73,90,106,99,53,16,26,73,-127,-122,93,49,32,48,55,51,44,56,74,75,59,59,86,-126,-122,107,91,102,108,75,28,10,5,-17,-45,-56,-21,20,50,55,35,19,19,22,5,-21,-30,-29,-29,-41,-46,-3,75,120,104,57,49,77,91,92
2019/10/21 09:13:29.000,07:00:00.000,100,3,74,43,58,45546,19376,17419,17781,39046,23927,11812,3096,513,-29,-41,-46,-3,75,120,104,57,49,77,91,92,90,91,108,-125,-116,123,96,84,87,99,98,71,36,25,36,23,-18,-30,-8,-7,-36,-38,39,-121,-86,-127,70,60,92,124,122,92,66,50,50,54,50,48,55,70,70,51,34,39,56,64,45,38,50,60,51,21,7,25,40,38,32,39,54,72,88,69,36,32,56,69,34,-4,-1,6,1,2,26,55,60,43,10,-4,7,32,43,43,40,54,65,58,39,0,-27,-17,-2,-17,-51,-50,-22,-6,-17,-44,-50,-14,23,37,5,-25,-11,19,38,39,28,25,49,87,93,66,36,34,54,52,23,21,49,51,12,-39,-59,-39,-10,-9,-35,-51,-44,-28,-7,-3,-10,-5,6,1,-6,7,23,27,37,49,55,59,72,87,86,70,61,58,55,34,13,23,55,92,84,39,13,24,41,37,19,2,2,17,27,21,-4,-11,8,37,45,49,49,49,27,-5,-19,4,64,98,70,44,64,99,108,80,48,40,43,52,49,36,22,12,11,8,2,3,11,18,18,27,51,69,66,48,37,41,53,59,44,23,33,49,60,53,36,38,48,55,65,60,53,43,40,26,-6,-13,4,28,38,20,8,19,26,19,-1,-10,11,73,116,98,44,22,49,101,118,88,54,55,71,70,68,85,105,98,53,8,1,20,51,60,37,17,23,48,51,24,5,24,54,45,1,-27,-6,32,40,28,34,43,56,87,115,108,100,104,102,82,54,45,57,55,22,4,8,17,25,11,-6,0,45,85,76,38,10,24,59,58,27,17,24,25,9,-1,10,34,59,82,84,74,61,56,51,53,59,53,38,25,-4,-37,-33,-9,-1,5,40,80,99,96,77,82,114,-120,117,68,25,32,66,85,66,35,28,60,89,65,13,-11,-23,-34,-70,-107,-105,-75,-44,-42,-72,-101,-89,-39,-4,-3,-7,10,39,36,20,26,54,83,85,65,52,64,81,81,54,25,-3,-29,-46,-54,-19,44,73,49,-2,-39,-37,-9,0,-26,-51,-54,-33,0,6,-4,-8,-18,-14,-10,-11,-25,-40,-26,-5,2,11,32,53,44,4,-14,4,38,51,28,7,20,57,86,71,60,104,-112,-121,96,68,69,71,72,67,43,23,35,75,96,84,90,118,-112,-120,116,100,91,83,57,25,23,41,67,70,54,49,67,77,64,23,6,19,33,27,5,-10,-2,13,10,-5,-8,8,22,17,-4,-5,12,20,19,11,24,60,85,73,44,28,48,82,97,70
2019/10/21 09:13:30.000,07:00:00.000,100,3,74,35,54,13101,31208,15229,6283,29105,21024,11295,5334,513,28,36,34,26,3,-2,21,41,38,17,9,26,39,25,-4,-11,1,6,2,-13,-22,-2,23,22,1,20,65,87,85,67,54,59,55,34,-3,-19,-5,6,9,-14,-65,-69,2,58,45,18,34,67,72,43,11,13,49,100,121,92,52,50,85,112,106,88,75,66,40,1,-3,26,50,51,33,12,11,18,20,19,21,23,22,12,-7,-11,-2,27,65,68,57,72,84,82,68,52,51,59,60,41,21,26,37,40,19,-3,5,33,45,45,35,32,49,67,52,4,-21,-17,-1,-11,-42,-53,-44,-17,17,27,22,19,35,49,38,32,51,70,68,25,-13,-5,12,7,-7,6,48,86,99,77,51,42,49,52,28,-20,-38,-18,19,18,-17,-11,35,76,87,60,38,48,68,67,38,35,52,52,33,9,5,25,65,80,56,41,56,81,102,114,113,100,96,102,86,60,59,73,82,59,27,41,85,104,72,39,41,67,85,84,73,73,77,80,50,12,-5,-6,7,20,7,-2,17,51,72,73,65,43,27,11,1,12,53,83,77,43,22,44,88,96,53,-2,-40,-33,-1,-2,-23,-21,11,51,44,17,11,4,3,19,12,2,10,21,19,10,18,25,24,5,-19,-22,-12,-3,5,9,6,4,16,16,3,17,40,51,39,17,10,40,71,73,43,24,28,49,59,49,32,41,64,64,29,0,-9,-4,-11,-37,-58,-44,-9,-6,-41,-49,4,89,-106,-100,-123,122,-120,-123,100,51,26,24,6,-29,-59,-68,-56,-7,20,-11,-38,-22,6,32,48,66,93,124,119,77,40,28,41,52,38,16,29,84,114,84,50,60,93,113,97,61,36,23,29,18,-1,3,21,24,-3,-33,-28,-10,4,9,3,20,53,69,51,19,4,18,38,58,59,54,58,73,71,53,33,20,34,44,12,-9,-1,19,27,27,40,59,71,61,19,-20,-10,33,71,55,26,23,33,43,39,18,-5,-17,-11,7,32,41,37,44,66,58,50,64,77,76,41,2,-6,4,8,-4,-19,-19,-5,3,12,44,93,-124,-107,-122,115,117,-127,-128,101,85,98,100,89,57,40,56,86,102,89,65,52,59,85,104,102,89,81,80,90,109,121,116,102,72,27,8,22,41,50,40,24,10,19,43,39,8,1,29,54,34,-1,-11,-6,-3,-8,-10,-5,22,36,25,17,10,19,13,4,-1,2,-2,-3,18,43,77,107,-126,-124,117,120,-109,-95,-120,83,60,75,81,66,38,24,34,72
2019/10/21 09:13:31.000,07:00:00.000,100,3,74,38,56,52723,105626,70738,34121,12624,14345,10205,1691,513,-95,-120,83,60,75,81,66,38,24,34,72,101,53,-17,-8,54,84,49,3,-11,-2,5,-2,6,19,19,25,20,4,10,33,43,29,24,45,55,42,33,19,7,20,52,70,67,74,86,93,88,66,39,34,38,35,18,10,17,28,34,9,-9,4,34,44,33,10,2,18,38,26,-7,-29,-28,-21,-24,-25,-20,-5,4,-3,-2,20,40,43,23,0,-1,6,6,-9,-38,-44,-23,-4,-8,-24,-21,-3,16,21,6,-5,8,27,22,-10,-39,-23,23,58,42,5,-1,29,65,56,35,35,53,65,36,8,21,53,73,60,33,24,44,67,56,29,24,32,36,27,11,9,28,56,57,38,19,7,10,18,19,26,32,59,103,104,89,85,89,88,49,8,4,19,27,12,1,10,37,65,65,53,53,68,86,75,64,86,114,101,67,38,34,65,83,59,20,17,42,66,58,34,36,60,72,61,48,44,50,56,60,51,29,4,5,16,6,0,9,35,36,19,18,21,16,10,12,16,17,28,37,20,0,13,40,52,35,5,-11,-5,9,7,-1,5,24,52,51,29,25,42,57,53,39,38,55,77,74,53,42,45,45,37,21,23,42,55,43,16,13,56,98,102,68,34,23,26,37,22,-6,-20,-18,-5,8,20,35,54,76,91,89,86,82,65,24,-27,-45,-18,33,55,27,1,13,24,-1,-34,-34,-4,42,66,40,10,22,77,-116,-80,-77,-72,-55,-53,-86,-117,-123,-100,-76,-84,-104,-101,-77,-62,-75,-93,-100,-75,-58,-87,119,89,88,96,72,28,7,19,41,28,-6,-19,-1,27,38,18,-8,-18,-4,-8,-25,-29,-29,-23,-10,-10,-18,-18,-7,4,-4,-10,-5,3,3,-12,-25,-14,4,18,19,27,37,35,37,34,24,9,9,33,20,-13,-39,-30,0,3,-19,-25,-7,10,-3,-36,-40,-36,-49,-77,-97,-91,-67,-38,-19,-27,-40,-45,-39,-21,-13,-10,-9,0,11,12,19,32,41,37,9,-4,2,7,-3,-17,-7,10,19,27,23,6,-3,4,12,6,-7,-10,-2,18,29,12,6,22,40,39,32,40,66,98,102,68,43,36,39,49,50,55,72,88,81,55,43,54,70,67,34,13,20,49,55,28,7,24,56,68,49,27,33,37,8,-28,-44,-56,-74,-74,-60,-34,-3,0,-5,-22,-50,-66,-55,-27,-34,-65,-68,-49,-33,-53,-91,-99,-67,-36,-45,-72,-53,4,50,48,16,5,23,57,66,27,-5,-11,-5,-7,-35,-37,-12,19,52,68
