'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/21 14:19:14.000,07:00:00.000,100,2,51,43,47,19773,28096,18157,24554,4038,7342,6059,6051,513,13,12,20,16,-4,-22,-13,-9,-28,-38,-18,20,39,27,11,0,-1,10,18,-9,-44,-60,-61,-52,-30,-7,0,7,23,43,23,12,50,84,76,49,34,58,66,8,-35,-19,12,41,45,8,-33,-36,-20,-3,-4,-19,9,68,80,41,33,50,56,66,73,64,43,36,53,66,59,49,34,23,27,37,48,54,58,80,96,84,88,101,113,101,84,72,61,40,10,11,39,57,50,42,42,27,-4,-39,-44,-19,19,37,22,6,-5,-7,4,37,81,103,96,72,36,7,12,34,40,49,64,70,73,81,83,72,61,52,48,49,51,52,34,23,53,71,59,49,48,50,48,32,18,34,52,44,35,45,68,82,76,66,49,36,53,86,100,90,74,71,75,96,122,123,122,116,100,84,70,66,81,88,68,45,42,52,64,44,8,-24,-8,51,96,96,52,21,19,25,25,25,22,10,22,25,28,42,56,57,48,53,75,72,29,-2,1,13,37,84,108,99,84,73,85,85,58,48,43,37,36,25,21,26,43,51,52,60,57,32,-8,-17,17,49,41,27,10,12,40,39,16,1,6,26,26,8,-4,-7,-3,7,9,10,5,-1,-5,-5,1,12,21,25,11,6,18,27,29,27,27,19,18,10,4,9,-4,-35,-39,-5,28,65,85,74,57,55,76,67,23,-4,-11,-19,-24,-8,21,45,69,87,97,98,91,80,77,93,92,83,85,89,102,121,115,89,65,37,36,65,89,81,52,45,65,75,64,65,99,86,40,5,0,10,29,59,76,75,59,27,18,43,80,61,33,32,20,6,16,43,60,40,19,3,5,24,41,34,16,-4,-9,-2,13,0,-34,-28,7,25,23,10,0,-5,2,3,16,44,52,2,-36,-17,21,48,43,28,29,40,37,25,20,19,32,22,22,16,3,25,65,85,58,19,13,41,66,59,54,55,71,88,90,91,88,76,35,-7,-12,21,27,9,7,26,40,36,48,42,26,37,40,32,23,18,35,41,32,36,58,87,97,81,61,71,100,122,-127,106,89,91,88,81,77,84,91,98,112,97,85,84,90,107,118,118,114,100,73,58,45,27,17,18,32,35,4,-25,-35,-33,-49,-36,5,34,42,42,19,5,7,17,27,22,2,-12,-18,-10,12,38,51,53,53,60,68,73,76,64,52,41,39,45,61,83,89,84,99,114,77,40,54,83,97,91,80,83,91,76,55,43,32,21,24,24,16
2019/10/21 14:19:15.000,07:00:00.000,100,2,50,54,52,41578,34666,21634,21609,12228,9976,5573,2731,513,-43,-19,10,11,-25,-46,-26,3,25,35,50,43,17,19,21,-25,-68,-65,-27,-4,-7,-34,-56,-56,-22,6,10,4,-21,-52,-33,19,42,29,3,5,32,28,17,10,-6,-45,-65,-33,3,22,17,9,36,65,65,65,33,-28,-27,38,43,-56,-90,10,112,-125,98,53,42,92,-100,-85,-125,73,58,101,116,109,81,28,20,74,-111,-89,-126,81,82,114,-128,107,96,106,109,120,-122,-108,-83,-58,-56,-51,-28,-12,-16,-27,-36,-37,-27,-13,264,-5,-35,-25,-5,-15,-56,-102,-125,-107,-61,-56,-108,106,97,86,73,66,57,53,29,-3,-22,-33,-35,-43,-43,-40,-81,-103,-78,-50,-54,-92,120,101,-97,-22,-1,-34,-81,-91,-66,-25,4,5,-12,-43,-92,-110,-76,-41,-36,-42,-53,-43,-10,10,7,7,20,28,43,58,68,70,64,45,37,38,22,17,21,27,42,50,42,33,34,36,49,76,57,21,28,82,121,107,75,54,52,67,69,66,71,67,72,83,80,87,102,104,102,106,90,60,54,66,66,54,50,33,4,-10,-9,3,22,41,41,33,44,40,27,28,35,37,43,43,35,27,34,22,16,18,27,45,71,101,93,60,61,80,93,117,115,96,70,53,54,55,64,75,75,74,71,59,57,41,23,28,42,28,33,48,64,69,76,77,56,22,-10,-24,-18,-7,-3,-6,-7,-2,-7,-26,-45,-39,-8,34,23,-12,-27,-50,-82,-66,-9,27,26,19,26,28,35,55,81,81,72,65,61,52,35,38,61,64,39,13,11,26,34,20,7,5,7,12,33,42,38,36,25,16,0,-20,-9,27,75,88,77,61,55,58,55,67,59,37,20,22,54,65,32,11,37,72,76,54,41,22,-8,17,68,87,73,60,72,87,84,64,48,57,55,49,53,50,45,50,51,52,48,34,38,56,65,32,-3,11,50,56,36,25,59,90,72,44,48,60,58,56,51,36,39,60,80,21,-33,-17,22,41,41,26,-1,-11,10,58,70,55,44,36,34,50,80,80,41,49,93,103,59,68,100,96,97,107,115,122,-120,-109,-123,112,103,89,69,60,36,1,1,17,19,8,-11,-14,-5,-7,-4,-10,-7,10,19,34,56,67,55,44,64,82,83,48,-1,1,52,92,105,101,80,70,88,83,55,27,23,28,17,-9,-24,-17,-2,18,22,21,12,6,1,-17,-54,-71,-57,-24,1,2,12,16,-9,-22,8,29,24,16,13,27,43,49,50,33,4,3,27,44,28
2019/10/21 14:19:16.000,07:00:00.000,100,2,50,63,56,45070,31964,34743,15707,12742,12475,10600,3204,513,21,-8,0,42,70,82,91,87,92,74,51,33,11,-5,0,13,24,11,1,-5,6,57,90,80,56,41,24,24,56,76,83,77,55,41,38,50,71,66,53,50,53,40,38,44,44,54,66,61,74,112,-119,105,98,114,107,96,102,109,124,-108,-115,117,86,57,49,69,102,102,58,21,12,17,37,65,59,42,23,25,43,53,48,44,44,40,48,56,50,32,39,55,66,85,70,44,58,72,74,73,45,-1,-6,36,77,80,49,21,17,33,58,65,69,75,53,48,68,92,89,76,69,56,57,64,48,16,9,40,54,49,12,-5,22,64,65,42,43,51,48,40,41,42,43,43,18,20,54,85,84,71,75,100,106,101,104,102,77,48,25,23,38,29,10,20,49,71,71,65,54,52,41,18,6,17,25,22,11,7,10,22,27,33,28,24,20,20,12,-2,-8,-5,-3,-17,-54,-71,-37,-5,4,4,-5,7,28,35,18,-4,-27,-23,6,36,43,37,35,59,86,91,92,97,86,71,66,64,57,43,35,43,72,98,97,76,73,75,65,53,40,39,39,28,18,9,25,57,80,83,93,92,71,66,83,64,25,33,43,33,-1,-19,-8,2,-5,-19,-46,-74,-65,-37,-3,16,10,9,10,5,-40,-75,-38,24,29,-4,-14,8,45,70,84,84,69,56,56,70,70,53,57,61,55,54,69,96,112,113,98,74,74,90,97,92,85,69,54,58,75,97,91,57,42,56,74,52,24,27,50,52,25,-6,-13,4,22,32,38,19,-14,-21,11,56,84,75,65,54,41,39,29,24,22,25,33,43,56,50,36,26,35,51,43,25,11,12,36,48,57,75,80,85,85,83,86,86,74,73,89,96,83,82,87,86,71,45,42,81,109,113,106,90,80,80,89,99,76,43,21,9,12,25,38,43,59,76,77,71,66,64,60,52,51,38,33,64,80,56,41,24,19,44,103,-128,103,82,89,102,99,84,87,96,87,70,51,40,51,64,80,72,58,52,51,56,56,39,-9,-54,-56,-34,-33,-34,-6,19,19,7,1,16,49,74,77,80,85,80,50,9,12,55,87,73,33,18,18,27,45,59,68,75,71,59,52,41,33,33,49,53,44,38,38,18,-12,-21,1,39,49,10,-17,-11,7,13,-9,-20,-26,-55,-83,-81,-60,-38,-23,-42,-50,3,53,54,25,11,25,32,26,18,16,28,41,41,37,28,20,5,-4,-1,6
2019/10/21 14:19:17.000,07:00:00.000,100,2,60,66,63,38813,32770,19495,5368,4366,15468,3885,4662,513,25,32,26,18,16,28,41,41,37,28,20,5,-4,-1,6,20,9,-4,-7,0,9,10,16,18,37,65,67,36,4,-10,1,39,56,32,-37,-88,-54,17,59,59,28,12,27,51,60,58,41,28,25,24,35,32,35,37,28,19,19,20,11,18,33,41,32,18,22,23,24,18,-11,-28,-19,4,9,23,57,75,66,54,50,44,26,1,-22,10,44,28,24,32,29,29,49,70,56,2,-19,12,48,44,40,45,40,8,-12,-27,-12,8,19,6,-13,-23,-11,0,-3,-10,7,52,32,-11,-21,-29,-41,-26,5,21,1,-11,4,20,33,49,64,55,48,40,40,22,6,27,56,80,81,55,56,54,40,50,83,98,73,43,39,72,105,80,49,53,82,118,-116,-123,107,93,89,61,45,44,42,35,48,55,58,82,96,83,76,92,106,103,108,87,67,42,6,-1,8,26,55,42,-8,-28,-10,33,71,91,87,69,57,70,74,80,73,66,69,50,38,53,43,48,55,67,91,106,100,82,76,89,71,66,76,76,60,69,101,66,3,-2,42,66,56,38,2,5,27,24,40,69,77,60,41,4,-1,9,26,34,5,-25,-19,-1,19,42,58,53,36,24,49,84,105,91,66,43,49,71,96,91,65,53,57,54,54,67,66,73,107,-121,92,59,81,104,103,88,66,41,36,53,72,80,71,34,-7,-11,1,67,100,59,25,24,48,75,101,91,56,10,-12,-29,-44,-35,-7,13,5,-4,17,41,55,51,41,56,64,66,66,55,57,68,73,58,51,48,25,10,24,34,26,0,-40,-67,-50,-5,22,11,-9,-21,-10,18,50,84,72,26,12,32,42,33,27,33,27,24,20,8,0,8,12,4,6,19,25,27,39,68,70,37,29,29,25,23,25,32,37,32,13,4,32,42,5,4,48,64,50,26,18,40,71,102,96,89,86,86,97,107,88,67,64,81,90,87,89,71,23,16,38,54,50,26,32,48,76,101,89,45,10,22,70,92,66,34,8,-2,-1,-13,-24,-23,-20,-11,-3,13,42,67,38,25,23,25,48,50,28,17,19,24,24,20,18,39,76,88,67,54,45,58,101,125,113,66,4,-11,6,-2,-5,12,32,51,87,113,120,-128,117,102,105,93,76,64,69,61,48,53,68,64,59,59,48,26,42,65,68,73,96,76,54,68,71,38,33,28,22,38,56,81,83,69,60,70,71,54,34,2,-19,9,3
2019/10/21 14:19:18.000,07:00:00.000,100,2,69,54,61,47286,37875,8023,18685,31714,18328,11215,4333,513,71,54,34,2,-19,9,3,-33,-39,-41,-35,-26,-30,-37,-39,-59,-76,-56,-38,-30,-42,-76,-70,-39,-25,-53,-83,-59,-22,9,23,34,20,19,25,39,69,81,33,-34,-52,-28,-4,1,8,20,22,28,35,27,45,76,87,44,17,0,13,44,48,34,34,26,21,36,48,54,25,4,10,25,25,26,42,49,36,43,81,117,-116,96,56,72,76,67,52,49,42,24,7,42,99,105,108,107,70,56,98,-95,-84,122,72,67,89,88,70,59,45,45,42,41,54,74,55,27,44,66,76,81,75,85,91,86,82,87,91,67,25,17,64,114,118,77,53,68,92,83,27,6,24,33,7,-39,-57,-29,20,58,59,54,51,51,56,65,60,60,58,39,39,50,54,55,37,26,37,45,56,59,67,67,69,81,67,36,22,16,25,32,23,18,7,-4,7,24,24,9,5,3,-6,4,49,87,80,36,3,18,58,80,60,42,37,54,75,66,41,37,49,59,48,50,44,35,36,44,44,41,23,13,22,8,-7,9,41,56,60,60,67,88,104,109,113,89,60,44,43,66,85,73,51,43,49,51,44,34,22,21,1,-26,-25,-6,5,16,22,35,49,52,49,56,81,90,87,71,58,40,38,49,48,33,13,25,38,28,12,-5,-19,-17,-5,-22,-40,-11,18,-10,-26,9,36,38,41,25,16,39,54,49,34,11,-1,10,13,-12,-2,49,52,28,22,28,22,11,21,12,28,76,68,24,9,20,17,-1,-19,-20,-36,-67,-89,-86,-67,-58,-38,-5,25,56,67,53,24,8,25,54,74,56,40,55,89,99,66,25,-2,-20,0,21,3,-18,9,53,57,45,50,58,58,45,34,29,37,52,81,84,67,65,84,89,75,77,92,92,73,53,51,55,59,65,50,21,8,10,5,16,53,66,41,33,42,18,-42,-66,-13,51,65,42,44,48,40,64,103,123,113,89,74,72,64,53,51,53,81,113,108,74,36,13,20,9,-18,2,49,57,27,28,55,68,61,33,17,11,7,4,-6,-12,4,32,37,42,57,72,57,24,-3,-13,-1,25,35,32,42,45,52,72,87,85,87,106,117,99,61,17,5,32,42,37,29,22,16,28,36,50,34,38,76,82,44,28,57,93,87,43,10,-4,-13,-3,18,39,42,23,-8,-26,-25,1,34,48,33,27,53,70,66,67,66,33,-7,-4,41,61,35,11,26,56,84,93,72,53,40,25,-4
2019/10/21 14:19:19.000,07:00:00.000,100,2,70,54,62,144540,36558,23196,25275,7537,11343,15901,4253,513,23,-5,-38,-20,32,45,36,32,53,74,83,60,27,18,29,50,49,43,44,39,29,34,52,69,56,18,-6,19,53,76,76,68,52,42,45,42,18,-25,-74,-73,-29,6,34,39,20,-2,1,26,40,40,51,37,4,-11,-13,-5,29,87,98,81,56,38,24,11,9,1,-33,-36,18,53,43,36,66,83,60,39,40,18,-24,-43,-59,-78,-70,-46,-39,-41,-40,-26,-3,25,40,10,-12,-2,10,23,32,34,18,-3,2,19,45,58,36,36,61,74,67,42,49,77,77,42,34,42,56,70,84,83,71,60,54,26,0,-8,-3,-1,-21,-40,-38,-6,23,25,11,7,12,18,18,28,69,96,66,27,52,107,-112,-110,-109,-86,-61,-57,-46,-19,-9,-20,-28,-52,-69,-89,-110,-96,-72,-47,-40,-55,-84,-89,-70,-51,-59,-86,-111,121,85,65,82,106,112,109,114,120,123,107,87,68,52,48,66,68,29,-25,-51,-35,-23,-35,-60,-82,-114,111,121,-102,-106,123,125,-101,-76,-73,-85,-106,120,-122,-59,-11,-17,-41,-45,-24,9,26,22,11,-2,-18,-10,2,17,37,49,53,72,101,118,105,72,52,60,81,85,89,89,67,48,48,56,55,51,41,51,68,64,64,41,-10,-23,17,51,40,1,-1,35,57,70,87,100,92,70,52,43,40,45,60,68,70,81,83,72,67,74,85,80,67,66,69,80,77,72,65,40,8,7,48,87,92,72,61,82,103,113,105,98,91,88,84,82,83,86,81,54,33,24,28,42,52,44,39,37,39,48,58,64,61,67,57,39,18,19,36,64,68,38,43,98,-110,-94,-94,-118,122,119,118,106,93,101,99,73,60,70,83,98,102,87,58,40,43,59,81,91,75,52,33,20,12,27,29,-7,-37,-9,37,56,50,49,56,67,81,83,81,75,67,49,38,45,52,67,82,88,81,75,69,68,66,38,9,18,59,105,115,85,53,55,71,73,75,88,88,75,60,48,50,53,44,2,-22,7,55,52,17,-1,-9,7,34,49,44,43,41,43,42,8,-13,8,48,59,40,18,17,26,42,53,39,24,39,55,52,41,50,70,82,67,44,53,65,49,32,28,33,27,23,39,64,72,51,48,66,77,65,28,16,24,45,49,21,7,11,17,34,50,56,57,59,75,93,99,82,54,40,26,7,24,55,61,66,54,39,26,10,-13,-34,-43,-34,2,3,-34,-29,1,27,52,72,81,73,44,23,22,36,43
2019/10/21 14:19:20.000,07:00:00.000,100,2,75,51,63,15893,54319,44742,4736,10396,20984,15117,1453,513,23,22,36,43,40,41,52,52,43,42,53,69,80,72,52,36,27,35,71,101,91,60,42,64,99,97,71,82,116,-125,106,85,107,-107,-107,114,89,92,106,104,87,71,67,67,57,38,8,-22,-40,-25,1,11,10,12,7,-11,-18,-9,-3,7,-5,-33,-40,-24,-6,7,18,17,22,53,73,67,59,51,39,36,34,22,17,12,-3,4,52,101,115,97,76,97,-121,-112,117,99,100,98,67,24,23,70,115,-126,119,101,81,56,48,58,71,68,48,32,37,41,41,32,41,67,85,88,81,56,37,50,88,102,85,55,20,5,-6,-19,-36,-37,-12,3,5,20,18,0,24,56,49,37,41,53,64,68,60,40,20,1,-8,4,27,57,73,68,38,11,27,71,101,104,83,50,38,45,39,51,56,38,41,72,82,54,16,-7,-21,-34,-30,-22,-28,-53,-58,-43,-33,-36,-20,8,19,7,2,7,21,18,-10,-18,12,55,82,86,71,49,39,51,57,52,39,34,45,56,57,69,71,53,40,43,43,10,-6,26,59,48,69,107,98,92,-120,-88,-119,-121,96,48,73,89,43,-2,-6,-9,-1,20,32,44,51,57,75,90,85,74,83,93,90,77,71,74,89,99,101,102,96,60,18,-10,1,24,38,53,75,77,44,33,51,71,90,99,88,83,83,73,74,73,75,64,40,36,35,29,54,84,97,98,84,57,49,60,76,85,74,60,54,66,70,68,64,49,55,61,48,40,57,45,26,32,35,39,50,69,84,83,59,25,-1,1,28,75,101,74,56,84,105,101,103,-122,-95,-124,112,100,57,10,7,55,85,98,100,53,3,-7,10,35,55,56,29,24,43,57,65,75,84,81,72,58,51,66,80,70,56,52,52,42,7,1,39,64,38,16,19,22,20,28,66,85,51,26,22,-2,-25,-23,11,27,11,-3,-6,-9,7,33,41,16,3,7,17,41,57,56,72,104,117,113,90,67,57,43,8,2,11,21,32,48,68,87,99,85,65,59,57,72,89,76,76,103,120,115,108,-122,-85,-78,-108,113,107,123,118,96,64,32,27,40,70,85,61,41,48,34,-6,-26,-5,27,44,34,10,5,16,38,37,9,-21,-39,-38,-35,-35,-41,-50,-88,-102,-17,82,106,90,60,44,56,69,61,38,33,44,26,-11,-13,-3,0,27,72,75,37,13,27,44,25,-13,-21,4,5,-14,-22,-10,21,51,56,55,44,24,9,21,29,36
2019/10/21 14:19:21.000,07:00:00.000,100,2,60,53,56,951467,79408,50488,10323,15993,9790,5515,2029,513,-17,-46,-86,124,127,-72,-35,-28,-25,5,38,48,36,17,-3,-9,-2,4,28,64,81,105,-123,-128,118,123,-122,-117,-119,112,76,85,113,117,118,107,67,39,65,86,80,71,69,80,100,100,84,76,92,-128,-119,90,40,51,89,116,-118,-109,-118,-120,-124,113,92,88,85,89,103,102,80,51,38,21,4,27,65,72,66,72,84,72,44,41,68,90,76,37,-4,-26,-14,17,29,36,58,83,70,37,27,18,-22,-22,20,41,26,-8,-46,-60,-36,-36,-29,1,6,-28,-84,-55,4,27,56,83,-122,-95,102,41,28,51,72,71,16,-17,-11,25,107,76,0,22,77,81,53,38,-49,-87,-59,-12,-38,-56,27,22,-68,126,-87,-17,24,41,22,-8,9,124,284,-21,-106,-90,-53,-23,-22,-105,90,116,-51,-20,-39,-64,-68,-20,279,310,298,-53,-118,122,-105,-78,-109,-127,-122,71,43,120,-126,76,5,1,-18,-52,-73,-101,-93,-44,1,-34,-85,-93,-73,-81,-87,-55,-20,-93,-118,-41,-33,-72,-70,-71,-36,-26,-45,-61,-113,-122,-46,11,-17,-29,-24,-22,-50,-56,-30,8,-20,-54,-97,-75,-9,1,-10,-50,-55,-6,45,40,9,28,54,45,37,49,87,75,23,-6,61,123,84,4,0,-4,16,21,51,64,35,25,84,-112,-128,77,97,-116,123,71,112,91,11,-6,68,-123,120,27,17,77,58,24,66,105,25,-39,-30,25,71,89,90,83,4,-51,-37,-4,-34,-29,76,113,-13,-89,4,119,88,-11,-70,-61,-38,-46,-70,-43,39,80,48,9,56,-116,114,37,35,-17,2,-112,-13,104,4,13,92,-112,44,-38,-28,27,64,48,-12,-99,-110,-27,50,82,52,-39,-39,-87,325,-89,-34,-82,-3,101,-112,59,-29,-40,87,-100,-125,90,-88,-47,-112,51,73,98,71,36,34,58,89,98,43,-7,4,60,87,59,-12,-37,33,68,11,-2,81,-108,57,-8,6,45,3,8,100,2,104,-94,17,38,49,55,36,19,28,75,-127,44,-83,-92,-2,59,52,37,-61,126,-71,7,66,90,-112,41,-71,-19,55,108,103,108,118,58,2,27,70,72,51,37,-22,-74,-58,24,80,40,9,10,73,-127,81,-17,-10,-91,280,67,115,-119,0,76,122,118,54,-20,-12,-122,-31,268,263,-85,32,21,88,98,81,76,-126,-124,91,61,120,-30,120,-8,-34,-38,-36,-57,-89,116,-77,5,37,115,107,83,113,81,-25,-77,-35,7,57,-14,-124,-91,-5,23,-58,-108,0,37,-30,-20,25,25,8,4,59
2019/10/21 14:19:22.000,07:00:00.000,100,2,50,43,46,1391552,208637,12860,15923,19503,24188,12644,6875,513,93,-10,-9,6,0,27,71,82,38,24,3,-23,-4,12,44,112,-109,86,81,105,123,-126,107,104,98,89,41,23,104,100,10,16,105,-75,-112,29,-2,37,71,93,-94,-25,-68,90,51,73,-119,-76,-106,74,19,-5,34,103,76,10,-2,33,56,-6,19,39,98,-90,120,-10,-45,11,49,59,86,68,18,-2,-7,-9,54,116,75,44,57,24,-34,19,107,73,56,-117,123,25,-50,-87,-55,77,-86,-118,35,-13,4,77,-54,-12,-52,56,-7,49,54,109,-119,69,60,36,40,77,44,11,-14,-11,73,122,76,90,-63,-128,45,73,82,69,98,17,-49,-50,-41,-8,0,-5,5,55,50,54,99,121,70,-49,-104,-74,-18,-25,-73,-117,-126,-77,-36,-107,-84,9,35,75,5,-65,-54,-55,0,45,37,36,59,-100,-68,-124,97,10,22,80,108,5,-89,-66,68,86,-29,-71,-7,56,81,70,113,90,50,60,86,82,13,21,72,38,25,-6,-86,-57,6,8,34,70,51,19,2,25,84,102,81,75,96,123,106,68,54,89,-80,-59,52,-67,-43,19,38,-5,-60,-53,16,92,-57,80,-42,-44,25,58,19,-4,28,72,75,74,107,-109,-116,103,80,86,86,75,90,-125,-122,107,91,87,56,67,70,44,12,-10,3,25,56,104,92,38,45,89,81,39,16,26,83,105,115,75,33,38,56,80,82,87,115,72,70,113,100,69,48,36,42,53,58,60,42,53,77,105,108,106,115,45,-13,16,98,-126,83,29,27,41,52,55,40,34,34,24,0,-8,-9,-23,0,12,8,2,-13,-17,22,55,34,-33,-55,-24,7,25,4,-23,-54,-67,-33,10,34,22,21,55,71,69,86,97,73,26,-2,17,55,50,-18,-60,-44,3,26,25,32,51,52,33,27,36,43,29,34,59,75,74,54,38,53,82,87,77,77,72,45,49,56,37,59,90,92,100,104,104,103,88,80,77,89,91,56,6,-2,20,25,9,3,-10,0,34,53,59,59,25,-5,19,52,57,55,54,60,71,66,45,16,12,54,101,113,93,85,86,92,108,-125,123,90,41,10,27,61,69,56,48,51,54,52,41,28,25,48,65,65,54,41,22,25,44,38,19,18,24,33,27,20,24,17,-4,-6,16,33,27,22,21,26,28,38,41,26,8,19,39,45,50,41,27,24,26,32,40,43,38,35,44,50,50,55,52,41,44,54,59,57,48,27,20,32,56,68,58,55,64,59,37,-11
2019/10/21 14:19:23.000,07:00:00.000,100,2,47,26,36,543750,96317,14941,10251,23248,12568,5176,2785,513,57,48,27,20,32,56,68,58,55,64,59,37,-11,-37,7,61,71,57,59,81,93,99,98,96,80,67,67,76,84,75,58,58,65,72,89,87,52,32,39,64,80,81,81,84,86,86,80,68,66,59,44,41,48,50,45,35,27,42,59,66,61,55,42,27,18,7,-37,-66,-33,9,33,35,26,16,10,27,44,56,36,5,-10,0,23,45,67,72,66,49,26,11,0,-9,-13,-20,-22,-10,-13,-41,-58,-59,-58,-54,-51,-59,-69,-60,-51,-29,-10,1,7,11,3,-33,-52,-22,17,20,7,3,9,19,29,41,37,36,32,25,42,71,85,69,61,77,67,33,18,27,43,38,26,29,40,52,56,71,72,82,122,-104,-125,80,56,80,104,120,113,85,66,57,50,45,57,70,71,56,44,49,45,5,-40,-39,-6,10,0,-26,-57,-49,-12,11,17,20,26,52,80,72,65,85,102,104,97,102,97,57,44,67,75,52,22,17,26,36,34,29,32,38,40,49,67,75,70,72,87,85,80,89,88,66,67,98,117,108,107,120,-128,116,98,92,107,101,76,60,64,73,82,84,74,73,61,27,-6,-24,-12,8,27,42,52,57,66,80,87,75,43,19,-8,-18,19,65,70,53,42,49,58,73,90,98,92,92,88,88,82,72,64,51,52,54,45,34,16,-7,-13,-19,-24,-13,6,27,28,24,28,23,19,36,54,54,29,-13,-25,-2,26,37,35,33,39,56,69,60,48,41,42,43,42,39,25,5,-2,5,19,17,-10,-29,-9,22,43,44,40,32,26,28,33,28,25,23,17,4,-20,-29,-7,27,42,35,23,18,22,41,57,57,49,40,57,69,50,18,1,3,19,60,103,114,99,74,64,75,101,108,96,82,74,65,45,39,45,68,74,68,66,58,51,50,52,45,19,-5,-10,-6,-13,-30,-38,-27,-35,-71,-82,-30,23,21,-8,-11,24,67,87,61,43,57,76,83,85,86,90,97,91,99,113,124,-124,-126,-127,-124,-118,-106,-102,-107,-106,-95,-99,-125,97,103,-117,-107,-126,117,116,114,106,101,89,76,68,50,27,24,20,16,13,16,5,-6,-7,-6,-18,-36,-28,-13,-19,-33,-44,-43,-39,-42,-56,-62,-58,-52,-44,-46,-50,-45,-51,-53,-44,-30,-26,-38,-55,-59,-43,-29,-35,-37,-33,-26,-27,-28,-35,-35,-22,-7,-7,-25,-33,-8,7,-17,-43,-30,8,37,38,27,21,12,10,38,83,114,100,64,60,77,86,84,73,54,35
