'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/16 11:56:51.000,07:00:00.000,100,2,23,66,44,376465,19465,51625,19142,7594,8854,8856,5311,513,75,58,34,20,3,-1,21,45,49,48,51,66,81,97,104,96,81,59,29,8,22,42,53,54,57,66,72,71,73,71,60,57,65,85,108,109,104,99,91,81,54,35,38,53,73,87,85,86,93,99,93,86,72,66,66,53,34,12,12,33,45,43,45,52,55,64,69,65,70,58,21,-11,-8,23,41,40,36,48,55,40,17,17,44,80,81,36,8,18,17,5,-1,1,-3,-8,-12,-17,-11,-14,-17,-8,10,42,56,55,48,25,7,5,4,11,40,76,105,103,83,66,57,60,82,102,97,64,48,60,67,67,65,58,51,41,22,22,25,4,-20,-11,16,40,53,40,5,-24,-26,1,28,36,18,-6,-18,-13,2,9,-7,-20,-6,20,40,24,-13,-22,8,43,53,40,35,37,33,22,16,23,48,70,75,68,57,66,76,75,70,69,80,81,80,84,97,112,114,104,99,96,77,69,75,70,45,36,45,49,39,41,56,60,44,16,-23,-52,-53,-27,-3,16,27,43,40,21,16,25,23,7,-4,-10,-13,-17,-2,20,35,53,65,53,41,53,68,66,48,35,48,61,61,49,24,1,-3,0,-2,5,32,64,86,88,75,57,44,49,77,106,96,80,90,97,80,54,55,69,70,59,49,51,70,84,96,96,69,48,49,65,70,64,53,39,42,59,71,70,51,28,20,13,19,36,60,71,70,73,87,90,75,50,42,45,58,80,88,82,75,87,103,122,-117,-121,123,-119,-86,-78,-107,115,99,97,103,104,91,77,69,61,65,77,106,117,114,106,88,67,49,42,39,28,23,11,7,24,44,50,41,33,27,24,11,-9,-24,-27,-39,-53,-66,-72,-44,-5,-1,-23,-40,-43,-38,-21,-25,-42,-52,-50,-44,-36,-36,-51,-59,-60,-52,-46,-51,-39,-28,-34,-57,-76,-75,-76,-99,-109,-98,-71,-58,-68,-93,125,108,121,-103,-70,-46,-50,-74,-83,-61,-25,6,33,42,35,17,7,8,27,44,42,35,48,69,76,65,52,57,69,68,60,59,77,102,107,89,77,100,-122,-117,113,87,114,-92,-68,-80,-121,109,113,121,116,84,53,39,53,71,67,52,55,68,82,105,-122,-116,115,103,117,-128,123,-124,-116,-122,109,80,52,65,106,-119,-120,115,84,58,53,58,61,57,48,34,9,-5,19,65,101,-128,125,108,106,112,107,90,57,34,41,81,122,-108,-103,-107,-96,-84,-85,-99,-107,-107,-93,-63,-55,-67,-58,-11,291,311,304,289,276,-4
2019/10/16 11:56:52.000,07:00:00.000,100,2,27,74,50,25499,51218,16988,4309,2214,5906,3138,1054,513,-58,-11,291,311,304,289,276,-4,-15,-20,-47,-92,-123,125,122,123,-106,-76,-75,-96,124,103,92,81,65,58,71,69,33,-13,-41,-50,-49,-33,-20,-17,-25,-40,-50,-40,-26,-27,-49,-102,76,27,40,89,-118,-99,-102,-98,-94,-98,-83,-73,-105,100,71,85,104,75,41,47,100,-93,-61,-66,-74,-81,-74,-62,-45,-37,-44,-61,-82,-90,-97,-97,-97,-100,-102,-93,-70,-42,-28,-27,-35,-42,-40,-28,-27,-37,-34,-26,-35,-49,-58,-77,-94,-91,-77,-56,-28,2,33,45,38,26,35,64,70,44,25,24,43,56,41,25,25,39,57,68,58,51,59,66,64,59,61,67,69,69,70,64,50,38,27,16,9,27,57,75,76,75,80,82,80,84,81,74,69,65,70,85,90,82,64,41,53,83,77,43,24,24,34,44,42,19,-2,4,21,27,27,40,57,60,48,38,42,57,57,42,32,23,17,8,11,34,48,42,39,37,51,72,88,99,125,-99,-105,-125,119,116,107,98,98,112,122,121,101,83,87,99,113,-124,-120,-127,114,97,89,80,67,71,76,69,70,82,85,73,66,71,76,76,72,67,69,68,64,69,74,68,51,38,33,35,42,58,81,88,76,73,83,98,82,59,60,57,56,64,67,80,97,98,88,85,75,57,50,57,70,69,54,48,42,39,51,67,61,38,26,26,33,37,60,92,105,92,74,67,67,65,65,58,44,32,12,7,23,48,51,23,1,7,32,57,73,71,66,66,67,54,36,21,19,20,23,25,25,28,27,29,41,61,81,82,66,55,49,34,35,42,43,53,55,43,34,35,42,65,73,56,40,41,38,28,36,48,51,52,55,64,64,60,65,57,42,39,73,105,86,51,33,38,68,103,123,-127,91,44,33,34,38,51,39,9,7,43,80,85,70,55,58,68,73,76,72,61,57,59,55,64,66,43,32,33,38,51,60,54,20,1,23,41,39,38,33,12,3,2,5,18,32,40,48,37,22,22,33,41,44,39,11,-24,-33,-5,5,-18,-35,-13,35,88,122,-124,124,116,104,108,124,-112,-112,103,56,48,83,108,112,113,103,72,68,101,-123,-126,99,82,82,82,77,80,76,80,90,83,52,33,43,60,53,20,4,24,57,74,71,58,34,8,4,6,0,-9,-24,-28,-23,-8,8,20,24,21,23,37,50,43,24,2,-4,-2,5,18,24,32,26,12,13,12,13,13,17,18,6,-9,-9
2019/10/16 11:56:53.000,07:00:00.000,100,2,43,66,54,27326,29923,8119,13677,36765,18829,5501,7140,513,69,57,24,12,32,56,68,52,17,3,22,58,65,23,-12,-22,-17,-11,-14,-22,-33,-36,-20,18,45,43,44,59,81,91,106,106,84,50,26,17,16,28,39,27,7,-3,3,25,56,52,-1,-52,-49,-13,18,41,57,58,55,65,74,58,35,38,37,11,5,13,17,2,-23,-30,-8,41,87,87,61,57,75,104,120,102,55,19,7,16,26,27,20,20,43,71,70,54,42,37,39,34,22,28,45,53,64,76,87,82,74,75,64,48,36,36,41,42,48,33,27,48,71,72,33,-10,-21,-5,16,23,32,42,54,52,41,23,11,18,34,52,60,67,67,49,42,69,105,121,105,68,37,37,58,67,66,69,54,33,27,48,84,103,85,59,43,27,25,48,73,69,33,12,40,75,83,57,34,39,68,71,45,41,68,98,98,87,99,121,-123,122,105,81,56,41,48,76,89,69,36,18,21,22,4,0,33,67,54,37,44,68,83,81,67,57,55,65,81,80,58,51,59,67,68,68,64,55,42,26,1,-21,-24,0,44,80,82,52,11,-4,9,32,44,38,12,10,24,41,42,23,9,11,12,4,7,12,16,18,36,66,74,74,68,59,28,-14,-39,-37,-24,-21,-26,-19,-3,16,19,-10,-34,-13,22,67,88,71,38,28,34,39,70,103,105,77,50,49,66,72,68,56,55,35,17,12,4,-2,17,50,82,96,76,49,51,68,74,73,71,61,36,18,23,57,80,58,19,-11,-8,24,41,41,35,33,39,55,61,67,72,73,69,57,57,60,44,27,23,28,34,33,23,20,16,16,12,5,11,26,29,20,10,24,32,25,35,43,41,33,27,38,48,35,11,2,18,33,29,20,11,32,76,108,101,75,67,80,103,104,75,43,22,21,33,28,7,-38,-73,-71,-40,-13,-8,-13,-20,-13,-1,5,0,1,29,43,21,0,9,40,64,61,64,82,90,81,69,74,100,125,-117,-122,112,73,32,-2,-2,7,33,81,100,96,108,-106,-85,-85,-102,-125,112,106,112,113,103,96,88,83,89,101,100,85,58,48,65,96,100,86,74,55,27,1,-6,6,20,24,24,13,12,23,34,27,3,-9,13,52,69,51,27,50,84,97,80,49,28,18,7,9,25,50,66,54,37,35,55,74,45,6,-6,6,11,6,4,-1,4,32,49,38,13,1,-3,-9,-5,12,29,32,21,5,-1,27,68,82,84,86,72,37,3
2019/10/16 11:56:54.000,07:00:00.000,100,2,67,69,68,31345,7492,14663,2235,3605,17306,7433,3636,513,4,-1,4,32,49,38,13,1,-3,-9,-5,12,29,32,21,5,-1,27,68,82,84,86,72,37,3,-2,35,76,88,74,51,33,38,52,49,24,-2,-24,-22,-5,7,4,-13,-21,-6,11,29,35,18,16,44,74,71,61,65,65,55,50,36,9,-17,-12,6,24,36,55,60,49,28,26,54,84,73,27,-6,3,48,84,73,42,27,25,16,2,-6,-21,-45,-66,-69,-41,-17,-12,-7,1,13,36,51,39,20,10,9,6,-1,1,2,-2,6,7,-8,-17,-13,-33,-53,-42,-6,19,20,4,-11,0,41,77,81,68,69,86,86,61,45,38,39,44,34,11,-2,-8,4,23,36,27,8,3,5,8,35,52,61,77,87,74,51,48,67,91,91,72,54,53,60,70,61,38,24,24,37,38,40,64,93,103,101,91,81,67,57,70,89,92,90,72,67,86,106,113,114,96,60,39,36,42,54,75,102,114,101,74,54,53,57,66,68,55,17,-2,41,118,-99,-112,108,98,88,81,64,17,8,64,87,61,22,12,49,92,114,92,76,69,66,74,93,113,100,73,51,38,49,69,77,83,90,102,87,52,37,52,69,74,69,44,32,22,4,5,27,51,48,41,39,29,25,34,54,92,102,59,21,11,33,55,54,43,20,-14,-9,16,20,9,1,-6,-5,1,-2,-2,21,43,60,58,69,98,96,58,37,35,50,52,48,40,26,12,6,2,0,10,32,27,13,22,43,55,55,56,54,55,53,23,-3,5,35,51,39,12,5,10,20,34,44,48,35,24,32,27,22,10,-11,-18,8,23,16,28,73,96,96,97,103,114,109,99,82,74,74,71,75,83,83,75,69,73,83,99,91,53,39,61,93,109,101,82,61,45,37,39,32,16,28,65,73,57,40,48,57,49,28,20,6,9,16,9,9,10,6,12,39,58,54,53,60,58,41,35,49,57,37,19,29,35,12,8,33,50,43,37,49,76,87,81,74,83,108,107,71,40,25,35,58,60,53,58,66,81,89,87,77,61,40,29,48,48,22,13,20,25,39,56,58,42,21,-8,-26,-18,10,34,40,22,-8,-17,2,37,58,56,41,39,44,37,24,38,70,93,75,40,7,-23,-28,-10,24,55,49,8,-24,-30,-1,38,55,60,60,53,28,12,28,42,27,6,-1,10,42,57,48,44,43,27,11,16,34,44,48,38,26,21,28,39,43,38,8,-6,9
2019/10/16 11:56:55.000,07:00:00.000,100,2,77,66,71,11263,7874,37880,12417,18904,13674,10648,1621,513,8,-6,9,51,85,85,68,43,24,23,37,55,72,81,73,60,43,42,64,80,67,57,48,37,34,36,41,54,72,72,53,44,41,9,-23,-10,34,58,49,29,34,59,88,99,86,59,34,27,40,52,65,59,24,-5,3,36,64,66,50,39,39,24,5,-2,4,12,26,42,52,66,86,103,115,101,75,59,54,41,34,37,40,41,42,42,38,28,26,34,38,27,10,9,20,28,42,59,80,87,72,64,71,81,86,92,97,82,56,40,41,48,48,64,87,102,92,66,38,24,37,57,56,26,-2,-1,11,18,26,39,27,3,0,13,25,27,20,4,3,20,33,37,40,41,45,56,64,57,48,35,38,56,66,60,52,38,32,50,71,81,91,107,105,90,86,81,66,66,64,53,61,72,70,68,72,71,60,56,64,68,73,68,49,32,28,37,43,48,55,64,71,76,69,44,20,20,38,48,23,-13,-35,-24,-3,1,-2,-4,-6,-21,-34,-13,39,80,90,89,75,60,65,85,85,71,67,56,35,19,29,69,99,103,101,93,89,88,81,55,28,19,18,10,7,2,3,22,42,48,49,58,76,89,89,77,64,39,21,20,25,34,35,28,33,41,58,68,53,20,-3,-3,19,32,21,4,-4,-7,-13,-17,-3,25,42,21,-21,-33,-1,39,44,23,12,10,20,26,24,37,57,59,42,26,23,36,49,57,58,54,44,38,48,57,60,59,60,68,75,72,51,34,43,67,60,25,2,1,21,36,24,20,24,33,38,38,19,9,22,34,24,-6,-26,-1,33,50,41,26,27,43,59,61,43,21,3,8,22,32,23,3,-5,1,13,23,21,6,1,16,36,43,40,53,76,82,67,56,65,61,55,73,87,76,49,33,35,41,39,28,28,20,5,8,22,27,19,9,19,33,33,26,24,12,-5,-13,-14,-10,-2,0,-8,-10,22,53,52,32,11,9,11,18,40,48,24,-4,-9,5,22,29,28,33,42,64,84,97,96,76,58,52,59,83,89,83,75,72,73,73,83,91,61,22,26,84,-124,-125,100,71,71,90,115,115,83,35,-3,-14,-8,-3,-13,-34,-27,2,38,45,41,49,55,49,26,8,4,12,34,60,88,101,89,76,91,-128,-117,123,88,54,60,96,113,92,49,18,41,92,116,96,42,-6,-13,17,51,61,52,38,40,51,61,61,54,52,55,65,71,68,50,35,23,8,9,33,48
2019/10/16 11:56:56.000,07:00:00.000,100,2,91,70,80,24929,14179,15551,5336,4687,14134,7100,3795,513,49,48,19,-5,-2,17,37,49,58,65,55,33,8,4,21,44,58,56,55,52,42,35,25,26,40,41,35,37,34,32,29,27,43,67,69,48,26,24,45,59,54,68,98,116,106,87,66,61,71,67,38,7,9,34,53,59,59,52,37,38,49,50,42,33,12,4,17,49,81,101,101,81,70,80,84,75,67,65,53,40,27,16,10,19,26,37,52,56,55,57,57,49,40,48,68,93,116,108,75,49,51,57,45,26,7,-1,-7,-13,-12,-3,19,41,50,33,-5,-37,-33,-11,5,20,23,22,34,55,64,54,48,49,41,12,-18,-28,-26,-13,-5,3,7,17,26,26,23,26,41,39,19,10,24,41,49,43,35,34,43,67,74,67,43,21,16,32,54,67,68,58,58,64,57,51,43,43,50,54,54,51,56,73,69,54,51,57,51,35,21,17,17,21,23,8,1,18,49,58,53,39,26,24,20,19,25,42,44,32,20,26,44,45,29,17,25,52,69,68,54,55,73,76,72,71,71,61,41,32,40,52,58,55,48,59,90,117,112,83,60,55,71,92,101,97,86,77,80,86,86,73,58,50,53,58,55,44,42,52,67,69,58,54,54,59,68,67,66,65,59,51,42,40,36,25,18,23,36,42,32,7,-1,1,27,57,55,34,13,8,8,20,52,75,81,66,51,42,34,12,-4,-4,9,11,2,9,16,-2,-21,-21,-6,11,28,32,12,-10,-27,-30,-20,-2,16,33,43,41,25,3,-17,-21,-6,12,24,11,-11,-34,-35,-9,19,27,10,1,22,57,76,75,73,74,86,100,105,104,96,73,60,68,60,29,-1,7,40,64,64,64,70,59,40,34,37,38,41,53,73,71,55,38,26,23,23,24,40,57,60,48,25,23,37,52,61,73,54,16,6,25,57,81,91,92,76,55,38,35,50,86,103,87,75,84,96,104,115,121,116,85,45,24,34,68,112,121,90,60,60,76,75,58,34,3,-6,9,16,19,34,44,65,73,60,38,11,-10,-13,8,35,22,0,-7,-12,-22,-5,9,5,10,28,36,33,35,41,44,56,85,98,84,66,56,50,40,39,38,48,71,91,85,61,43,38,39,44,43,40,36,26,24,26,39,64,82,76,65,64,68,69,72,76,87,102,113,108,100,93,88,80,64,43,22,25,45,58,43,23,25,41,28,-1,-4,9,12,-4,-36,-55,-51,-27,-5,-1
2019/10/16 11:56:57.000,07:00:00.000,100,2,78,80,79,76449,41864,32940,10034,10255,8467,2531,3828,513,43,23,25,41,28,-1,-4,9,12,-4,-36,-55,-51,-27,-5,-1,-7,-11,-2,12,33,36,27,26,34,28,11,17,32,36,10,-12,-20,-10,11,27,28,12,-8,-10,-1,7,16,22,6,-19,-26,-12,5,26,55,81,91,87,68,54,45,36,29,26,25,22,22,28,33,25,12,10,21,27,27,24,27,43,57,52,40,37,36,38,44,48,41,43,49,43,26,13,11,23,34,38,42,48,40,34,40,53,55,64,70,69,60,50,32,24,39,58,65,65,66,65,60,56,60,71,73,67,59,58,59,55,38,27,53,85,96,96,98,106,115,120,-111,-85,-77,-94,-107,-100,-70,-28,-13,-21,-43,-75,-102,-112,-126,115,121,-118,-105,-108,-117,116,100,103,106,101,91,72,41,35,48,66,69,65,60,52,33,17,9,23,44,34,17,5,6,18,10,-4,-13,-21,-23,-10,3,7,12,9,9,22,37,33,23,27,44,55,51,39,36,43,64,84,88,80,61,48,48,71,101,117,118,103,89,85,70,48,25,10,12,32,50,49,43,43,50,60,67,69,65,42,29,40,41,26,-3,-18,1,37,66,65,34,12,18,38,57,72,70,51,49,61,57,53,54,56,64,65,64,70,82,87,77,80,102,102,81,65,61,58,44,25,21,36,51,53,41,27,24,26,32,38,48,53,53,56,56,50,43,33,21,17,7,-1,-6,-8,-11,-13,-12,-19,-22,-13,-7,-14,-43,-72,-81,-65,-51,-53,-53,-38,-8,20,19,1,3,26,49,42,17,9,22,38,49,35,12,1,3,12,21,25,18,11,7,7,24,50,43,19,8,11,25,48,55,43,35,35,32,28,28,33,41,44,41,51,61,57,54,58,55,40,34,42,50,41,24,12,17,34,49,55,59,64,56,36,12,12,37,64,71,57,53,59,60,61,53,35,23,27,34,35,39,36,22,9,25,51,65,59,53,50,45,44,48,41,33,40,53,53,42,32,19,16,19,22,22,26,40,49,43,37,36,40,50,45,38,29,16,11,20,24,22,24,35,44,58,68,72,83,88,84,86,106,124,-128,118,104,90,85,92,102,103,90,76,71,75,72,56,48,43,42,44,60,72,59,36,12,8,19,25,19,7,-1,2,0,-6,7,45,75,82,75,69,61,67,77,89,91,81,68,54,50,52,58,66,66,56,41,35,43,54,57,52,54,64,61,58,61,59,48,36,43,68,68,45
2019/10/16 11:56:58.000,07:00:00.000,100,2,69,87,78,14134,3958,9474,10257,5001,7155,5805,2012,513,45,26,23,26,34,39,39,41,52,68,68,50,39,37,34,36,41,48,51,43,28,23,22,16,-3,-22,-26,-27,-25,-33,-30,-20,-5,12,26,27,22,10,10,26,42,50,41,34,38,36,27,33,50,66,75,90,100,99,98,99,102,97,81,65,52,35,18,8,12,27,37,36,35,45,65,69,58,48,41,38,38,36,35,35,24,12,9,3,1,10,19,28,41,41,33,24,26,39,53,53,40,42,57,69,70,58,53,54,44,42,54,64,68,67,64,54,49,53,66,69,60,50,55,72,76,76,69,59,60,69,66,49,37,35,44,53,57,70,71,56,51,54,52,49,45,50,49,38,32,38,49,49,42,34,35,42,41,29,22,20,24,29,33,41,57,70,61,48,43,48,51,55,66,71,69,64,56,55,53,49,52,60,71,83,86,73,58,55,65,74,84,77,56,45,38,35,41,50,53,49,42,28,26,39,54,68,87,88,70,51,41,36,33,26,28,29,28,29,26,23,19,22,32,41,49,54,54,45,41,52,68,64,41,40,58,54,26,5,10,41,64,59,57,44,20,20,40,44,25,3,9,25,9,-30,-27,16,39,52,45,20,6,8,21,42,24,1,-2,19,57,100,77,7,-13,22,51,37,22,48,44,12,-8,16,42,28,25,43,32,9,-4,-1,-5,1,8,38,85,89,42,2,-29,-33,11,50,73,75,67,58,44,37,56,87,96,69,35,-20,-45,-40,-21,12,54,64,40,5,8,52,93,102,51,24,37,32,32,57,70,66,40,36,56,60,50,50,49,42,28,7,-4,0,9,13,33,71,101,88,55,60,80,90,74,37,11,6,18,28,40,60,84,98,99,85,76,84,88,77,64,52,23,5,6,22,33,26,19,21,28,24,23,50,76,83,64,41,50,81,102,103,89,68,48,38,44,64,72,55,35,28,39,61,83,81,58,53,59,58,37,19,26,53,70,61,52,41,25,17,18,13,1,0,8,16,12,18,19,13,2,-1,5,9,22,32,38,44,53,57,50,28,7,12,18,9,-2,4,13,12,-5,-19,0,27,33,8,-1,20,40,49,44,26,2,-9,4,27,36,24,21,29,40,52,58,56,48,27,16,19,23,33,33,39,50,52,41,38,42,53,65,59,49,44,48,48,48,48,36,16,6,16,19,20,27,41,48,44,38,19,5,16,40,57,64,58,57
2019/10/16 11:56:59.000,07:00:00.000,100,2,56,75,65,348186,229975,65705,53923,41555,20979,17684,11018,513,21,21,34,39,33,35,28,21,9,2,5,4,-11,-26,-12,20,52,52,33,37,55,67,70,59,33,-3,-24,-33,-30,-18,-11,-26,-41,-30,-13,-6,-7,-26,-50,-45,-25,-5,-4,-17,-19,-33,-39,-30,-17,-14,-35,-57,-58,-29,3,19,10,6,12,24,34,33,26,28,43,52,57,64,59,58,69,71,59,42,26,19,16,8,10,36,60,80,88,75,71,106,-119,-127,97,58,37,51,98,-122,-125,106,82,72,83,101,104,85,61,51,57,81,98,96,86,82,84,101,112,92,68,64,76,91,86,70,54,39,43,60,71,68,74,85,87,82,84,96,103,89,61,41,34,24,27,44,65,66,56,60,67,68,68,58,51,41,32,32,42,69,85,99,116,124,-128,117,102,96,96,96,87,76,70,57,57,69,80,85,84,72,59,52,55,68,72,68,60,69,77,86,88,72,51,49,67,77,64,40,34,36,51,73,87,84,69,54,45,33,13,3,11,35,50,65,76,69,41,23,33,52,68,75,73,73,67,60,86,108,114,98,82,84,93,97,87,88,91,74,55,55,85,-122,-123,64,18,26,66,-126,-105,123,98,85,69,43,27,21,21,17,7,2,6,34,39,26,8,12,49,58,18,-10,4,34,50,25,-12,-28,22,76,69,27,12,11,-2,-19,-18,-21,-43,-57,-69,-92,-51,-19,-49,-77,124,-84,35,0,98,111,-54,-93,91,-33,-2,97,309,-102,-107,101,-25,84,115,54,-25,-1,26,-5,-35,39,-83,-14,-68,115,72,58,32,-33,-41,28,60,54,81,-118,-73,-79,-103,-111,-85,-23,263,-31,-53,-41,-26,262,276,289,313,296,258,-37,-64,-70,-42,-12,280,282,257,258,-14,-57,-93,-115,122,96,75,57,42,40,65,73,58,34,21,8,-5,-20,-25,-21,-39,-69,-69,-40,-20,-8,-3,-17,-37,-38,-20,-10,-25,-43,-42,-42,-61,-71,-50,-18,-2,-11,-34,-41,-19,5,5,-13,-29,-30,-25,-24,-18,-12,-13,-12,-21,-21,-17,-11,7,29,21,-2,-14,-5,12,19,29,38,25,12,10,24,43,51,50,45,38,32,22,20,18,10,1,-9,-8,18,36,33,29,37,42,53,54,49,42,38,32,20,1,-4,13,59,114,-105,-80,-68,-57,-45,-21,275,305,314,329,357,-126,-119,-125,375,375,-126,377,344,307,269,-15,-24,-19,256,262,-8,-61,-102,-79,-44,-74,124,102,76,-6,90,76,2,-73,-25,-78,-112,-95,-72,-73,115,-8,-74,-100,19,-18,-75,48
2019/10/16 11:57:00.000,07:00:00.000,100,2,41,60,50,588336,87685,10497,996,7404,7724,3669,4404,513,115,-8,-74,-100,19,-18,-75,48,-10,-78,-53,39,82,23,-52,-105,91,7,-62,-58,3,47,59,29,-106,-387,-440,-168,100,-98,71,-14,-4,58,94,114,124,99,43,-14,-78,-81,-20,20,47,72,87,77,51,42,55,70,108,-104,-118,98,114,-77,-40,-53,-86,-109,-105,-84,-66,-77,-113,-125,-100,-66,-45,-40,-18,22,34,4,20,102,-116,68,120,-29,126,125,-5,-24,-91,113,100,-104,-40,256,290,-19,64,-60,-26,82,-96,-59,-40,-21,-55,105,-58,-81,116,297,299,-14,-30,-5,283,322,343,-5,80,27,122,-61,-89,104,86,104,-124,117,48,-109,-50,-10,-38,-115,25,-4,-28,17,285,-56,37,105,-41,-51,-105,-116,-85,-64,-64,-116,68,0,-102,94,118,120,119,-107,-55,13,91,-128,87,9,-27,-1,4,-35,-57,-22,37,64,65,69,57,43,40,38,49,40,-87,14,102,-2,23,-23,1,-115,-51,116,29,37,71,70,49,41,49,32,42,87,81,82,97,96,55,2,-50,-59,-18,11,28,20,7,10,43,73,77,-57,107,54,289,336,-22,96,67,-71,-73,58,-82,127,-61,36,61,45,23,41,-117,-25,-21,-44,-90,119,86,33,-5,-9,27,84,88,52,34,42,33,3,-38,98,-10,124,120,-26,-90,38,-8,67,-76,-24,-69,100,16,-6,41,80,99,-112,-93,-111,113,49,4,37,117,-99,-119,113,116,-117,-101,-106,-122,108,61,7,-43,-86,-86,-33,45,-126,25,-39,-44,42,266,-63,41,21,114,-58,-26,-58,-104,101,44,0,-58,-105,-65,22,80,87,82,76,72,60,28,17,41,75,96,92,74,45,17,5,26,28,3,-2,21,53,84,102,100,97,112,-124,122,86,42,-24,-52,-5,28,33,59,115,-118,-102,-92,-121,97,91,122,123,88,24,86,-62,60,-3,83,97,40,-37,-46,66,-39,260,-54,109,98,-100,-54,-58,-110,104,103,115,105,56,1,-13,-18,-50,-59,-35,-9,-11,-6,11,21,24,40,73,112,115,98,99,113,92,42,16,11,3,-1,-18,-56,62,4,-36,-53,-64,22,-43,28,-127,-92,-79,-64,-74,-100,121,72,19,-12,-10,33,75,71,28,9,38,57,36,18,39,75,75,44,33,18,0,10,39,53,58,71,51,-5,-9,42,98,117,92,35,-12,-5,53,89,87,64,27,16,33,53,68,59,22,-9,-9,20,57,48,-36,-105,-91,-14,57,88,84,89,107,91,74,76,92,89,69,33,-9,-50,-49,-44,-42,-9,35,40,12,4,41,102,117,54,-14,-9
