'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/16 11:37:37.000,07:00:00.000,100,2,51,41,46,55767,106666,10166,14123,13921,18591,5735,2459,513,104,118,102,87,97,117,112,74,65,77,81,72,67,59,80,109,99,69,59,70,84,68,44,24,25,59,98,99,76,54,43,54,74,86,88,69,43,39,44,48,38,10,1,26,49,36,24,43,60,71,67,73,100,96,51,8,0,12,16,2,1,27,54,54,18,7,49,77,70,45,41,50,54,27,-9,-25,-4,26,32,17,-3,-1,9,25,40,55,97,118,84,40,24,41,59,65,25,-23,-37,-28,-12,-12,-13,12,64,97,93,81,71,60,58,65,41,16,12,36,54,42,27,40,67,66,56,56,50,36,27,33,53,85,73,32,5,5,11,26,39,41,45,57,72,74,66,75,93,86,68,58,61,74,98,114,118,105,109,-117,-91,-95,121,101,115,122,100,72,68,82,96,93,82,65,71,105,118,91,67,49,35,39,44,32,11,10,26,39,41,13,-8,-4,10,20,23,16,-8,-8,5,16,12,-1,-22,-25,-26,-34,-29,-25,-22,-24,-35,-22,2,-1,-6,2,11,21,9,-8,-17,-7,5,-2,-10,-10,-10,-10,-7,6,35,54,41,26,29,26,11,12,20,11,5,16,23,10,17,50,36,18,22,43,64,59,50,25,13,10,12,27,34,36,42,22,17,56,53,5,-21,-25,-11,3,13,11,-8,-25,-17,-5,3,0,-4,13,37,55,59,52,65,86,85,74,75,91,99,92,81,81,84,88,107,-104,-69,-102,85,55,92,-117,124,72,38,40,53,37,18,25,51,53,26,-9,-36,-28,8,29,16,-8,-2,25,42,53,55,64,89,98,71,52,71,70,38,24,50,85,100,77,34,-1,19,70,104,75,18,-20,-22,-12,-20,-30,-12,17,38,3,-51,-55,-27,-6,-6,-25,-28,-1,24,33,36,50,65,51,16,-5,-24,-26,10,51,52,48,51,45,43,72,87,75,55,64,70,41,33,37,39,34,36,54,64,69,75,99,-104,-76,-92,-119,109,91,81,80,96,93,81,86,89,69,56,76,120,-95,-85,-126,53,22,39,72,102,-128,118,91,83,107,-116,-110,-124,114,-128,-112,-109,108,69,67,98,117,102,66,53,66,74,73,80,102,108,89,106,117,65,19,11,41,70,39,-4,-14,-2,25,64,89,114,99,50,42,72,69,49,20,-7,-23,-37,-54,-69,-52,-3,26,9,-21,-34,-29,-36,-18,9,22,-5,-52,-75,-55,-25,-62,126,104,117,-121,-115,-116,114,107,-121,-103,-90,-68,-38,-38,-57,-70,-85,-85,-45,3,17,-1,1,5,-1
2019/10/16 11:37:38.000,07:00:00.000,100,2,57,38,47,211664,63005,9930,10980,13270,15203,8217,3596,513,66,53,66,74,73,80,102,108,89,106,117,65,19,11,41,70,39,-4,-14,-2,25,64,89,114,99,50,42,72,69,49,20,-7,-23,-37,-54,-69,-52,-3,26,9,-21,-34,-29,-36,-18,9,22,-5,-52,-75,-55,-25,-62,126,104,117,-121,-115,-116,114,107,-121,-103,-90,-68,-38,-38,-57,-70,-85,-85,-45,3,17,-1,1,5,-1,10,34,44,52,72,73,53,37,53,65,75,90,122,-91,-84,-106,-118,124,86,38,11,11,21,20,22,36,44,37,42,70,91,87,67,33,3,0,34,82,112,92,87,124,-93,125,73,59,69,81,101,108,87,68,68,70,73,80,83,75,59,57,73,87,83,66,82,105,100,83,77,91,100,89,65,45,45,58,52,20,6,20,51,67,40,26,42,45,40,53,74,81,64,36,33,43,48,43,43,48,36,19,9,1,5,11,21,42,56,40,24,-4,-46,-66,-50,-30,-26,-36,-53,-55,-38,-19,-1,18,39,57,56,54,45,25,26,42,34,3,-4,20,39,38,36,32,19,1,-6,-3,5,6,7,17,41,61,50,20,2,11,40,38,16,9,21,32,18,-10,-19,-2,16,19,19,17,19,36,55,75,67,38,35,49,71,81,71,55,48,54,70,72,70,59,56,66,57,29,22,34,33,23,23,40,65,84,88,74,65,71,93,98,86,88,105,123,112,87,74,67,55,50,49,37,20,24,33,32,35,49,69,84,82,73,73,52,41,57,60,56,67,81,84,77,68,51,53,66,71,92,118,116,87,66,44,29,25,27,36,42,35,33,36,57,89,81,64,72,67,60,72,74,59,45,39,33,44,75,87,75,67,67,85,104,90,60,49,49,42,49,56,26,6,25,60,54,4,-54,-62,-28,9,21,-20,-60,-36,6,-6,-17,4,20,17,16,1,-2,13,52,89,105,72,1,-20,21,52,50,34,20,7,4,20,68,116,-108,-102,125,74,49,25,29,70,75,35,12,21,59,116,116,33,-9,28,82,91,70,37,23,32,49,61,74,71,81,56,29,50,86,123,-121,75,39,75,116,115,102,86,70,54,58,83,99,122,-110,-104,-108,116,88,84,84,68,41,27,22,16,12,20,38,64,74,84,92,101,-121,-124,75,39,35,43,44,37,23,27,35,37,42,58,75,81,65,51,55,67,71,60,58,67,81,100,96,65,42,39,43,44,45,70,102,117,106,97,85,69,56,40,26,21,12,11
2019/10/16 11:37:39.000,07:00:00.000,100,2,47,29,38,274442,107408,2785,3908,5060,3272,3775,726,513,43,69,96,75,39,26,42,66,69,67,71,64,41,28,34,53,61,43,8,-19,-13,18,24,9,4,8,12,25,42,40,36,51,56,48,52,66,61,35,3,-6,-6,2,19,25,24,7,-10,-2,19,34,36,50,65,53,48,48,42,23,-4,-4,0,1,7,12,4,4,18,36,44,40,24,18,26,39,55,65,86,87,64,33,29,55,72,53,48,52,43,49,68,77,69,55,40,34,22,6,10,33,64,81,55,33,42,80,77,64,53,37,24,20,12,25,44,35,9,11,29,48,66,83,85,66,35,7,9,21,16,17,27,13,0,-1,8,20,26,23,12,4,-10,-3,50,65,7,-25,-18,-8,-13,-26,-25,-3,20,24,22,17,-6,-11,-1,12,18,17,27,21,-20,-52,-30,2,8,5,-17,-41,-34,-7,26,57,60,42,34,26,20,26,26,42,60,53,42,57,45,6,-2,4,-2,-23,-53,-69,-54,-12,37,69,59,37,21,8,20,53,80,96,92,76,64,76,54,32,26,21,23,17,8,-1,-19,-8,25,69,80,67,57,59,39,5,5,28,32,36,33,33,34,13,17,40,64,65,38,25,25,-5,-12,32,71,64,42,66,84,72,58,36,36,50,81,65,-8,-17,7,10,28,33,36,51,-125,-44,-116,-23,-74,-2,99,87,4,-33,-25,6,22,67,51,23,5,-37,-54,-36,5,9,-28,-42,-9,52,124,-85,-54,-58,-93,55,24,52,101,-105,88,13,44,82,85,66,20,2,48,43,0,-19,-56,-25,42,27,7,22,59,51,21,51,82,54,67,66,22,21,38,27,12,64,-127,-107,-105,80,65,117,97,57,12,23,44,20,-40,-62,-29,0,21,37,53,70,90,50,-19,-12,73,-126,84,22,27,57,80,75,51,42,50,44,33,43,57,57,68,88,84,82,74,82,82,72,60,59,58,16,-13,-8,9,11,17,25,37,54,72,71,58,40,29,37,57,60,44,29,43,86,88,57,50,73,75,55,52,56,37,24,37,34,33,56,82,86,85,98,113,124,-104,-78,-78,-70,-43,-13,-29,-59,-63,-58,-60,-74,-76,-62,-53,-70,-95,-106,-88,-108,101,93,122,-119,117,93,90,82,70,70,67,39,10,-14,-21,-20,-21,-29,-40,-36,-40,-49,-45,-35,-25,-22,-19,-18,-13,-1,6,3,5,24,49,61,55,33,9,-8,-11,-2,-14,-41,-55,-53,-33,-9,-8,-17,-14,-14,-4,9,9,9,22,29,19,2,0,23,41,33,18,20,22
2019/10/16 11:37:40.000,07:00:00.000,100,2,44,21,32,219890,129483,22531,27079,37577,24634,28803,7916,513,9,22,29,19,2,0,23,41,33,18,20,22,19,26,36,43,54,56,44,27,22,29,36,34,38,41,52,58,64,74,88,74,39,9,3,4,1,-14,-33,-39,-13,17,42,34,2,-27,-30,-9,2,-6,-26,-56,-74,-65,-42,-36,-27,1,19,-18,-66,-59,-25,-5,-4,-17,-34,-38,-38,-36,-27,-26,-21,-4,-2,4,18,25,26,24,23,28,28,16,11,27,41,42,34,24,25,34,40,50,59,52,25,9,12,29,49,58,70,90,113,115,92,68,57,57,60,58,57,53,39,33,39,53,58,49,26,16,27,59,90,98,53,9,5,37,69,76,71,60,44,39,42,57,92,123,123,105,74,58,64,65,65,57,50,53,66,67,68,64,59,71,85,76,57,59,72,70,53,57,70,87,102,77,39,20,19,19,19,34,44,43,48,50,50,43,20,1,-20,-39,-34,-9,9,20,20,34,44,48,61,86,90,82,64,29,19,54,72,54,24,17,13,-2,-11,-11,3,11,16,19,25,28,9,-18,-14,24,80,117,-128,121,-127,-110,120,83,68,56,39,35,41,50,56,65,71,89,102,99,85,65,56,57,54,43,45,69,93,101,75,36,11,19,32,32,35,36,32,24,10,4,10,21,16,-2,-18,-33,-41,-44,-45,-34,-23,-45,-81,-85,-76,-65,-49,-27,-24,-33,-21,-9,-9,-4,5,9,-2,-19,-21,-4,8,0,-17,-8,10,22,26,21,12,11,29,43,49,56,59,45,35,43,52,58,88,-121,-90,-84,-91,-102,-94,-88,-102,-121,119,107,103,107,118,107,86,88,114,-126,120,107,106,115,124,-128,119,113,108,105,99,81,58,57,73,100,112,83,58,65,87,98,91,81,72,64,59,68,73,76,66,38,18,22,53,75,58,33,32,52,82,101,88,66,53,59,68,57,40,25,11,5,9,16,23,34,37,44,53,44,23,10,24,39,20,-29,-52,-33,-6,5,1,-11,-11,-3,-5,-17,-13,0,1,3,10,5,-7,-7,16,41,61,73,69,51,44,50,38,22,21,50,82,85,52,21,28,57,70,66,45,34,33,27,19,8,9,19,45,80,100,117,-106,-60,-26,-4,279,308,323,331,346,360,377,-111,-92,-70,-44,-27,-24,-67,-122,372,322,106,-28,-106,-116,-73,320,275,-102,572,-29,344,349,348,369,-80,-128,-44,81,112,284,-67,-32,-94,324,-51,117,82,88,101,93,35,-58,127,88,40,-12,-67,-91,-75,-54,-50,-74,-242,-101,-212,-10
2019/10/16 11:37:41.000,07:00:00.000,100,2,34,24,29,810278,72792,13824,6104,5866,4373,2212,987,513,-10,54,2,-55,-75,-44,7,39,15,-30,-69,-87,-100,-109,-92,-46,-5,29,54,61,74,90,83,67,52,39,42,61,89,108,127,-97,-61,-43,-35,-14,5,-7,-28,-23,-22,-37,-49,-52,-55,-44,-21,-1,9,16,8,-6,-13,-17,-38,-65,-50,-21,-7,-10,-25,-34,-49,-67,-73,-71,-74,-101,-115,-104,-113,127,120,120,-126,-121,-125,105,95,100,110,-123,-105,-125,94,87,95,100,108,108,75,43,51,88,-126,-118,109,93,102,122,122,127,-92,-46,0,28,24,8,28,98,-102,-85,-91,-107,115,99,-120,-73,-68,-78,-67,-73,-86,-80,-83,-110,122,-128,-108,-93,-96,-121,107,112,-119,-80,-56,-54,-78,-104,-94,-77,-69,-57,-39,-39,-62,-95,-112,-111,-111,-89,-56,-42,-56,-89,-115,-110,-90,-75,-79,-102,-115,-110,-96,-90,-80,-85,-91,-89,-78,-78,-92,-93,-75,-63,-80,-102,-108,-115,-120,-119,-122,121,119,117,114,112,98,87,89,96,96,84,75,74,71,72,72,69,81,89,85,83,70,65,80,101,112,104,99,92,76,69,80,83,82,90,98,98,92,90,123,-93,-87,-105,121,97,90,91,98,106,109,99,93,121,-87,-76,-116,103,96,112,121,118,109,105,106,115,113,89,71,66,69,82,99,93,59,26,20,36,49,53,43,22,22,48,72,84,66,35,27,41,42,28,11,7,11,26,18,-4,-18,-11,-2,1,2,-6,-19,-18,-28,-49,-52,-27,-11,-22,-18,3,16,8,8,26,44,53,56,64,75,71,49,28,16,-5,0,17,24,18,6,3,20,55,84,85,68,67,88,107,99,71,57,75,82,70,72,88,91,74,38,21,32,45,61,70,64,42,20,8,18,32,38,19,-3,-11,5,42,72,56,17,8,21,36,37,38,43,36,17,7,38,72,69,40,28,39,51,52,45,37,25,8,3,-5,-3,5,19,50,85,77,49,43,59,80,77,74,66,32,29,40,17,-22,-33,2,37,25,1,-4,-3,12,27,12,5,17,4,-13,-26,-20,-7,11,28,34,42,48,45,39,0,-22,-28,-52,-70,-74,-35,8,22,27,28,35,40,37,36,7,-37,-49,-10,2,-27,-40,-10,21,40,36,43,52,40,50,50,41,67,72,73,77,53,43,58,58,54,82,112,-124,-108,-101,-110,-125,117,109,98,80,74,69,59,57,58,40,21,28,53,106,-112,118,80,82,113,123,125,-128,123,98,69,50,33,32,34,37,42,35,18,4,-2,-5,-3,-1,4,9,21,33,-9,-33,16
2019/10/16 11:37:42.000,07:00:00.000,100,2,34,29,31,163830,17206,4692,6262,6669,4108,5392,1168,513,68,72,53,35,34,69,100,80,33,22,44,45,29,51,83,99,90,92,123,-121,118,85,64,70,84,93,88,57,34,22,25,28,48,67,84,81,56,51,70,75,67,56,58,61,67,76,89,83,61,61,76,80,64,27,2,-10,-13,-2,4,-1,-5,-6,8,37,39,24,23,27,21,17,20,29,34,39,53,40,9,8,23,23,23,23,22,20,20,23,20,3,1,21,45,50,28,22,38,70,97,96,74,66,58,55,43,24,16,26,34,28,32,33,37,53,64,65,54,40,34,24,3,-12,-11,6,26,44,67,73,54,41,50,48,26,27,40,40,19,0,1,17,34,42,45,65,81,52,10,-5,-2,10,19,32,41,34,21,10,2,-9,-6,-6,-12,-6,4,9,7,11,21,26,34,37,24,13,23,38,58,73,83,91,108,-120,-112,-116,-117,121,104,90,81,69,64,77,103,100,73,48,7,0,11,16,33,60,77,72,71,83,99,115,115,112,103,105,123,106,68,53,56,71,100,-125,-115,123,105,107,117,109,99,90,86,75,64,48,38,27,34,70,106,116,98,75,58,24,-6,2,38,44,32,17,12,37,72,70,36,8,17,26,24,33,58,71,45,8,6,51,82,66,11,-25,-20,12,41,50,32,11,17,26,26,23,38,67,82,77,75,65,38,9,5,16,22,24,23,17,6,4,26,52,59,69,69,45,39,54,56,66,97,115,74,-7,-54,-57,-33,6,42,56,44,25,49,104,106,52,5,-11,-6,-2,-56,-99,-57,19,70,50,10,42,-112,-24,-29,-104,105,121,-109,-124,92,37,6,5,6,22,50,57,55,43,26,11,-4,-24,-43,-65,-85,-83,-70,-53,-38,-37,-40,-43,-52,-57,-66,-76,-70,-56,-51,-70,-74,-37,-4,1,-7,-6,12,43,44,10,11,22,9,7,32,57,66,55,36,11,-3,-8,-9,6,53,57,12,-8,0,37,87,123,-111,-121,108,96,57,22,11,26,37,4,-50,-77,-71,-42,-8,12,26,34,24,24,59,88,84,65,42,35,49,51,57,75,71,50,44,58,72,72,56,48,52,53,50,56,45,37,49,57,72,82,85,75,67,80,98,98,73,48,55,69,60,65,86,116,104,75,70,75,97,116,115,101,97,108,107,88,85,109,-117,-123,115,120,-125,-128,123,119,-120,-80,-64,-94,-125,-118,-110,-122,-124,-127,113,81,45,17,18,55,69,27,0,-2,-2,-11,-1,-6,-50,-76,-89,-83,-65
2019/10/16 11:37:43.000,07:00:00.000,100,2,43,35,39,616976,279075,14414,19092,22039,28266,11772,3345,513,-83,-65,-37,-65,104,58,79,-125,-78,-85,126,92,89,121,-88,-58,-57,-97,-122,-120,-114,-76,-6,0,-53,-86,-65,-25,4,9,10,9,-12,-53,-97,-89,-36,-18,-39,-38,-17,-1,29,73,113,116,81,56,66,99,102,23,-40,-44,-44,-49,-46,-55,-69,-70,-39,26,64,82,99,84,101,108,93,68,54,71,76,103,-128,98,82,92,99,116,-118,-112,123,120,-123,-105,-96,-117,109,-124,124,58,37,90,-118,-101,-110,-116,-116,-89,-59,-48,-73,-102,-124,102,96,113,109,115,-91,-86,-120,-121,-93,-77,-91,-124,105,96,113,-128,116,85,69,66,90,-119,-100,-111,105,99,106,99,84,72,65,59,77,81,50,18,21,52,81,91,66,7,1,42,72,58,49,57,59,65,81,86,57,41,68,58,23,6,4,12,4,-12,-20,17,50,35,-3,-4,19,18,40,72,88,66,49,40,53,55,20,5,51,73,60,37,1,-13,25,83,105,88,44,20,24,32,27,25,28,26,25,40,53,52,33,13,18,25,21,16,28,58,58,37,19,29,58,69,65,44,35,27,20,8,2,18,44,41,13,-19,-45,-28,-21,-35,-35,-28,-13,-5,16,57,81,72,49,22,2,-17,-13,0,27,28,10,9,20,39,33,35,54,58,44,42,33,2,-4,25,57,49,18,-1,3,23,40,38,26,3,-27,-60,-66,-35,-8,-8,-27,-53,-36,20,56,59,72,80,53,43,69,88,87,64,45,27,24,27,51,100,102,40,4,27,50,68,76,64,51,59,49,24,41,65,64,51,32,8,7,44,85,115,-128,-127,116,119,-118,-106,-108,-96,-85,-92,-117,123,119,119,120,112,101,102,118,102,61,49,60,61,65,59,71,72,53,25,18,23,21,10,3,13,54,85,77,42,23,40,68,93,106,81,41,32,45,56,54,45,43,58,71,61,57,59,66,81,88,81,83,84,53,8,-11,-7,-2,2,1,0,6,25,52,71,70,64,48,23,-7,-28,-24,-19,-12,5,9,-12,-30,-17,6,24,37,40,35,33,34,34,41,51,51,39,29,20,-4,-25,-23,-3,22,40,48,41,27,23,36,52,52,38,23,8,6,27,48,56,58,48,22,18,34,53,56,52,54,51,41,32,23,26,44,52,49,52,50,38,34,34,45,59,67,67,48,32,38,54,60,69,66,44,38,42,55,68,80,99,114,121,-128,125,119,113,98,69,39,24,22,32,44,52,49,40,35,33,54,83,88,72,54
2019/10/16 11:37:44.000,07:00:00.000,100,2,38,40,39,119461,44604,16950,15822,18617,6659,7454,4642,513,44,40,41,57,69,60,36,28,52,80,89,70,43,28,21,19,11,17,24,19,1,-7,0,5,1,5,27,48,54,54,43,33,39,69,107,123,101,59,29,19,25,36,28,17,16,12,4,0,11,29,28,11,19,40,53,52,35,18,18,29,48,53,49,44,43,52,57,54,56,69,72,64,60,70,64,51,39,32,21,2,-17,-25,-25,-20,-11,-13,-24,-26,-8,12,21,16,3,-4,-5,5,27,39,42,34,19,17,11,6,10,29,59,70,56,40,38,41,52,45,33,29,42,64,87,118,-104,-69,-43,-48,-59,-40,-7,260,-4,-25,-53,-51,-38,-54,-91,-118,-124,125,114,103,101,102,99,96,86,75,68,55,40,27,7,-21,-26,-11,-2,7,18,13,5,-8,-20,-22,-22,-6,13,18,10,10,4,-12,-23,-6,7,1,-9,-13,-36,-65,-77,-73,-58,-41,-35,-42,-41,-21,-2,3,6,9,10,9,-2,-19,-13,2,9,1,-12,-11,0,4,6,12,18,16,8,12,25,37,43,42,33,13,9,12,8,9,20,29,33,28,28,24,17,5,-3,-2,-1,-7,-10,-13,-18,-17,-21,-11,4,21,21,21,24,27,23,16,17,36,59,73,67,43,27,23,21,18,24,33,41,60,76,76,66,52,49,56,69,52,25,16,6,-3,-7,-6,6,32,55,55,38,20,6,6,12,33,57,68,57,40,48,74,83,76,71,72,74,68,51,32,9,-7,-10,0,10,8,10,22,49,57,24,6,25,33,23,9,2,5,17,18,12,9,11,25,29,12,-1,11,42,52,44,54,93,119,123,113,116,124,116,103,118,-110,-87,-86,-118,118,-127,-119,117,75,42,52,71,96,121,-120,-110,-106,-108,-118,-128,102,82,83,97,88,49,28,48,72,100,114,90,34,-5,2,28,23,-12,-13,12,28,33,33,28,16,11,9,18,32,37,53,57,34,19,35,48,43,27,19,9,11,36,55,49,36,24,22,8,9,25,22,9,16,44,51,38,40,44,28,8,-6,-2,22,33,19,6,2,8,13,56,91,93,65,17,-14,-23,-13,-3,20,35,28,23,33,51,67,66,43,21,35,55,49,34,34,55,66,48,25,24,29,27,35,54,61,66,43,38,44,55,66,49,32,19,7,-2,16,71,100,73,22,16,49,73,43,6,-3,-1,3,-11,-8,41,67,50,23,3,-4,11,59,85,52,11,-17,-39,-39,5,58,93,89,76,92,119,-121,-119,102,61,53,74
2019/10/16 11:37:45.000,07:00:00.000,100,2,48,47,47,182735,92268,24198,36483,19760,19018,4030,5697,513,113,119,109,117,-109,-102,118,82,73,64,39,28,38,55,56,33,26,83,-126,121,83,59,61,84,123,-120,112,86,87,113,-124,-126,93,60,55,58,52,41,53,82,103,84,64,69,70,52,88,-121,-125,97,89,96,99,107,97,81,67,41,-4,-13,-6,-10,-7,7,12,-2,-30,-58,-39,-5,-19,-51,-50,-23,-12,-19,-3,18,26,50,68,51,20,38,91,122,123,113,74,56,83,108,77,19,6,35,51,44,38,48,60,44,25,27,32,33,35,43,43,41,35,23,21,19,21,4,-22,-34,-44,-55,-51,-45,-37,-27,-27,-34,-36,-37,-38,-42,-50,-58,-75,-107,101,68,74,98,106,77,39,36,66,88,73,56,67,83,73,53,19,-3,19,37,39,43,44,54,74,78,94,-102,-65,-87,-102,-74,-43,-40,-51,-44,-54,-38,1,19,-3,-30,-8,45,97,107,75,54,80,114,119,103,113,-126,-119,-111,-123,105,99,104,103,84,84,123,-92,-79,-88,-102,-96,-72,-89,122,117,118,98,77,69,92,-128,-109,-88,-103,-127,-103,-106,121,90,96,-119,-88,-74,-76,-122,84,72,86,92,100,121,-117,124,112,112,-121,-92,-102,-106,-108,-123,116,112,108,108,114,-121,-120,-128,117,107,123,-106,-125,124,-95,-61,-48,-69,-89,-94,-110,-115,-99,-102,-116,-121,-123,121,118,-120,-121,116,97,102,118,121,109,109,-128,-128,114,120,-127,114,89,76,85,99,113,99,59,54,64,68,72,82,96,109,121,119,112,99,69,41,41,44,39,33,38,29,11,5,22,26,23,22,27,34,34,24,18,36,44,41,44,69,75,66,44,18,-1,11,29,37,29,8,-5,-20,-49,-74,-82,-29,6,11,17,22,42,53,61,54,66,69,69,66,35,2,2,11,24,34,48,49,32,28,34,19,-4,-13,-2,4,-2,-1,12,33,32,32,48,56,65,71,66,50,38,41,34,2,3,12,21,32,33,42,66,57,28,25,48,55,50,48,53,58,60,64,72,81,72,44,26,26,18,20,36,36,22,33,67,87,69,32,18,32,54,59,34,3,-5,-2,3,25,71,101,99,87,93,113,-126,-116,-120,122,114,106,103,96,87,68,65,99,-116,-103,-125,92,74,77,76,72,72,66,49,28,21,25,33,32,27,28,41,55,57,39,18,12,23,37,45,56,68,87,92,84,74,56,28,25,48,59,60,67,71,70,77,77,67,57,52,45,48,43,20,-3,5,27,48,66,64,27,-1,11,65,100
2019/10/16 11:37:46.000,07:00:00.000,100,2,38,43,40,1717208,342344,24203,80907,19134,25266,29038,5187,513,11,65,100,91,66,52,58,70,82,84,57,21,-1,7,36,70,75,51,22,26,57,84,87,67,27,4,-3,-9,-14,-9,25,49,23,-22,-54,-69,-65,-25,27,35,-3,-19,-4,-1,35,112,54,-109,78,53,115,56,-31,328,-95,-57,-46,-62,-85,-94,-117,377,-107,-99,375,341,-43,81,-109,347,-3,523,311,25,-74,32,-83,-59,-74,-43,-15,-25,-68,-118,-121,-67,262,-28,-84,-91,3,-105,-90,88,-76,-153,-45,111,-37,39,83,53,-115,-29,-65,-8,66,116,107,51,-21,-53,39,53,-133,-241,-119,68,-121,84,11,-34,2,104,-91,115,5,-71,-49,-90,-132,11,-52,49,20,-67,-88,-23,34,19,-33,-81,90,-66,-113,6,-67,43,52,33,-5,-49,-9,56,75,55,29,6,-28,-53,-56,118,-37,20,-45,82,108,21,102,21,119,51,-85,-87,99,25,-6,20,60,80,77,73,77,73,44,12,-14,-57,-88,-70,-17,33,37,26,54,36,-13,-17,51,115,-128,112,105,118,-128,120,109,98,87,83,92,93,72,54,49,44,39,33,32,34,34,32,35,48,43,29,17,7,-2,-21,-41,-52,-50,-51,-53,-42,-18,-4,4,29,50,39,4,-5,38,98,114,83,70,96,124,-106,-85,-64,-54,-48,-44,-37,-21,-11,-21,-31,-39,-53,-68,-74,-68,-78,-93,-94,-107,-125,118,119,123,122,107,103,-124,-105,-110,108,84,93,109,116,91,76,76,85,73,42,48,81,101,80,40,40,59,59,42,56,73,83,73,52,37,77,-127,-122,114,103,82,55,24,7,28,84,102,65,40,39,57,92,103,89,84,53,32,26,13,33,66,82,84,73,53,34,37,64,73,55,51,60,56,34,45,81,72,21,11,59,98,100,102,119,-127,116,96,84,66,68,92,101,80,54,56,74,89,85,54,39,55,58,32,12,35,72,84,70,49,25,26,43,48,32,3,-6,-6,11,43,44,27,55,75,74,85,101,123,-107,-110,119,105,-120,-95,-104,121,113,114,105,75,43,26,23,33,50,48,32,10,6,21,25,9,-25,-24,0,-11,-33,-40,-33,-24,-12,7,34,43,52,58,66,54,34,10,-3,-1,25,41,36,20,4,-11,-7,32,64,64,50,43,50,57,64,67,56,50,59,67,58,35,16,23,40,39,39,54,52,37,37,41,43,56,74,81,67,65,57,37,48,57,59,52,45,39,23,8,18,51,69,66,58,56,61,76,88,98,102,89,60,29,17,19,37,44,39,34,28,50
