'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/18 07:48:42.000,07:00:00.000,100,5,57,63,60,59547,66793,10385,28097,21098,5435,14995,2820,513,86,98,98,93,99,99,82,69,87,112,104,80,89,84,43,29,44,60,71,82,72,36,22,29,37,54,70,60,27,7,5,27,39,37,49,68,77,73,66,71,76,74,66,69,99,125,113,80,53,66,81,81,88,90,76,57,44,42,25,21,59,85,58,20,2,-6,-20,-27,-45,-69,-60,-38,-23,-24,-34,-39,-39,-24,-2,24,49,53,22,-1,-4,-3,13,38,26,20,35,53,44,39,50,58,67,82,70,39,8,3,18,35,39,52,82,43,-2,2,26,41,32,12,-9,4,43,65,67,54,38,32,34,29,23,17,4,11,36,55,60,56,43,38,50,59,49,41,65,44,7,12,8,-10,-5,22,36,32,34,50,59,64,56,55,70,77,70,56,55,60,60,77,121,-111,-118,-108,-102,-116,101,59,37,28,26,42,81,77,56,64,74,91,100,98,92,68,40,50,73,77,65,68,91,100,86,71,61,70,84,97,112,89,65,71,69,52,56,60,50,48,50,59,81,61,20,10,23,27,17,8,23,25,33,23,-5,-18,-3,-3,-21,-34,-38,-38,-10,19,21,5,3,2,-3,-2,-3,-35,-55,-36,-21,-26,-54,-38,-5,5,22,18,11,0,-3,11,-12,-45,-44,-39,-39,-24,-10,-10,-1,3,23,77,81,48,42,56,33,7,8,17,35,39,22,17,26,40,39,29,23,9,3,8,10,8,11,26,44,57,65,76,82,86,113,120,100,73,91,118,99,67,58,83,118,-111,-102,-107,108,82,76,65,70,88,65,19,-1,0,0,12,23,44,84,101,93,69,54,64,75,44,17,27,51,58,41,23,48,84,99,102,102,86,67,55,44,39,25,22,28,32,44,60,45,23,-8,-39,-30,4,20,3,-22,-39,-26,5,25,38,32,18,27,50,52,23,-23,-52,-43,-29,-24,-14,-8,-7,-5,18,49,65,64,38,17,32,65,74,64,36,26,35,50,64,48,24,25,38,42,36,39,66,92,104,97,65,53,69,83,70,44,32,57,76,54,9,-27,-9,39,44,8,-35,-24,21,36,17,12,27,42,54,55,54,49,32,19,8,17,36,41,36,20,17,23,23,36,66,58,27,25,32,35,43,56,65,73,71,56,48,53,81,96,67,42,53,55,49,28,9,4,5,-2,-20,-20,-7,8,42,55,34,3,4,41,69,67,48,35,10,2,13,17,7,21,52,67,50,38,21,22,36,49,68,77,105,107,66,7,-17,3,25,36
2019/10/18 07:48:43.000,07:00:00.000,100,5,53,54,53,122944,33000,3071,6597,5315,2773,1999,2846,513,50,50,66,85,59,20,16,29,26,27,17,16,59,90,84,77,99,-124,-95,-94,-112,-120,-102,-56,-11,-15,-35,-72,-91,-95,-111,120,105,92,88,105,-122,-127,104,105,105,73,41,26,4,-22,-29,-12,36,73,59,49,35,-13,-53,-43,-29,-33,-37,-34,-24,-5,7,16,12,-19,-49,-45,-27,-25,-38,-53,-69,-75,-55,-19,32,71,44,-13,-29,25,65,49,37,49,61,54,33,24,37,76,77,34,19,25,41,90,106,41,-6,-6,21,58,70,57,48,37,32,40,72,97,88,68,52,57,69,60,48,40,76,85,42,11,17,27,32,28,29,22,7,24,82,116,83,39,27,26,21,18,29,65,57,29,33,53,57,56,44,28,26,24,-4,-24,-14,8,33,49,51,44,17,-6,-19,-10,-3,-5,0,3,6,9,23,84,108,43,-8,-6,13,21,12,-7,-25,-44,-54,-41,-20,2,12,21,13,8,11,24,50,76,89,67,53,56,57,56,48,42,39,42,66,49,-4,-7,22,18,-21,-44,-26,2,18,-18,-65,-92,-103,-93,-84,-97,-120,119,108,109,-124,-97,-68,-60,-65,-68,-73,-58,-38,-7,26,9,-14,-33,-37,-26,-11,-9,-17,-13,-7,-6,-1,22,74,104,70,45,58,65,65,56,54,53,52,66,97,90,74,69,66,55,77,109,103,74,77,113,-110,-96,-103,-111,-119,-122,-126,112,107,-126,-111,-109,-111,-118,-122,-115,-103,-111,119,104,91,75,71,98,-120,121,64,38,34,43,56,49,39,36,34,37,53,60,60,61,50,26,20,48,54,24,-4,5,43,85,89,57,39,32,24,27,69,87,51,22,34,67,91,104,91,75,66,55,68,100,120,113,90,85,107,-119,-107,-120,-117,-104,-88,-63,-58,-60,-57,-60,-64,-74,-79,-83,-90,-105,-109,-104,117,58,44,67,73,48,23,9,-8,-11,-4,-19,-33,-19,-18,-44,-67,-81,-82,-76,-81,-81,-57,-38,-19,4,-10,-35,-40,-42,-49,-56,-70,-82,-73,-56,-29,-13,-17,-17,-18,-39,-57,-49,-14,12,11,-8,-17,-1,5,-6,-17,-1,3,-8,-3,17,37,28,-4,-25,-36,-28,0,7,-17,-39,-41,-45,-44,-39,-29,-3,25,44,52,38,28,37,52,80,81,36,8,8,12,29,49,57,70,86,89,81,70,61,57,64,83,125,118,73,49,41,37,39,37,26,29,43,38,24,21,22,32,43,44,27,34,64,72,52,29,22,23,29,34,39,49,56,65,68,65,65,69,86,92,81,90,104,81,52,37,50,68
2019/10/18 07:48:44.000,07:00:00.000,100,5,57,61,59,45834,42532,29152,14526,25010,20093,5487,2599,513,50,68,82,83,61,39,45,75,80,68,56,53,65,75,81,67,42,11,-8,5,23,22,-3,-22,-18,-10,-11,-10,-1,4,11,24,43,67,60,34,10,19,53,86,99,91,105,-123,-96,-95,-105,-117,106,88,89,90,90,85,74,72,83,99,114,-125,-111,-105,-121,117,119,117,114,112,106,108,106,19,-66,-70,-21,41,88,93,86,91,109,-128,-122,-128,-128,-119,116,73,22,-6,-13,0,26,39,23,-9,-42,-56,-30,10,4,-26,-39,-42,-33,-29,-36,-37,-50,-68,-60,-37,-13,1,2,-5,-1,20,27,10,16,44,71,64,33,9,9,20,45,67,51,49,66,74,59,58,45,27,35,55,64,51,36,27,35,37,24,19,32,52,53,37,43,59,60,64,70,66,52,41,36,29,25,24,27,29,26,8,1,16,39,40,33,35,55,51,26,27,64,77,66,42,34,54,80,98,108,-127,-101,-94,-110,120,86,59,50,43,49,52,27,4,3,20,43,74,99,85,54,44,48,32,13,22,44,68,65,42,41,55,56,36,26,45,71,80,65,48,45,52,60,68,56,36,23,25,20,5,1,8,21,33,42,38,26,26,45,48,20,-5,-2,24,40,38,17,-6,0,43,75,68,59,69,92,101,87,64,58,88,104,93,73,54,32,21,33,28,0,-11,-2,-2,-1,20,55,82,87,67,42,50,68,74,55,32,25,40,48,39,35,37,35,25,27,39,44,52,53,42,45,32,9,7,8,-1,2,12,24,34,45,34,10,33,65,71,58,29,6,8,36,75,74,43,19,20,40,59,57,35,8,6,19,56,98,96,77,71,58,42,37,37,37,37,37,50,68,73,56,32,33,51,57,51,41,44,64,86,109,124,104,68,53,59,76,88,82,60,44,38,32,26,35,50,67,82,68,49,43,56,80,96,85,56,33,36,54,61,66,72,83,88,64,24,12,20,25,29,18,10,22,32,22,8,-3,-4,6,10,7,3,5,9,28,55,72,80,81,75,67,59,66,71,65,50,38,35,27,22,23,25,26,36,51,59,61,52,48,54,67,69,45,37,58,65,49,48,67,72,66,54,39,27,27,39,43,49,61,80,86,87,77,68,58,53,52,50,40,13,-8,-19,-25,-23,-6,9,3,-17,-23,-17,-7,3,-1,-14,-34,-43,-42,-42,-35,-9,-1,-19,-26,-9,3,0,-3,4,11,18,2,-35,-54,-42,-20,-9,-9,-18,-25,-23,-8
2019/10/18 07:48:45.000,07:00:00.000,100,5,48,60,54,154970,49458,11347,26151,18818,17080,7230,6287,513,3,9,18,11,4,2,5,6,3,-8,-19,-6,8,8,1,-6,-6,21,58,40,9,12,37,53,60,67,71,84,93,96,86,68,58,68,81,76,80,83,100,115,108,93,91,99,91,59,37,43,60,71,81,101,-125,-105,-111,-126,118,117,123,120,114,103,81,82,90,73,53,43,36,41,56,69,68,64,69,90,108,112,90,68,56,57,69,75,68,44,11,-11,-10,-9,-14,-14,-2,10,10,3,8,11,10,22,38,44,41,35,21,4,-7,-5,-2,-9,-29,-42,-25,0,28,53,50,40,48,66,80,82,61,23,-8,-27,-43,-57,-70,-87,-93,-92,-98,-107,-109,-89,-65,-58,-56,-40,-41,-44,-41,-38,-22,-18,-19,-11,3,16,32,44,54,54,35,17,9,9,7,6,7,10,17,20,25,25,33,50,55,52,64,73,64,51,42,29,25,27,33,44,60,73,87,101,101,92,91,86,66,56,67,70,55,57,80,92,91,91,87,83,82,73,69,75,73,55,51,69,92,104,91,86,90,85,87,97,98,99,103,103,104,116,124,125,-126,118,90,72,68,75,92,101,97,92,99,107,113,109,108,100,86,81,87,101,100,85,86,98,101,92,83,71,67,81,100,114,119,125,122,103,97,109,112,100,85,75,82,82,74,64,56,54,50,45,41,29,18,13,35,81,114,105,74,53,42,40,41,41,42,53,74,83,73,75,92,101,84,58,42,50,65,71,64,48,35,40,66,80,64,42,28,18,10,4,3,7,17,23,26,27,26,28,42,55,56,50,44,52,56,57,67,77,67,25,-6,-13,-17,-11,-11,-20,-27,-19,-9,-12,-22,-24,-21,-24,-35,-44,-55,-57,-50,-36,-39,-38,-21,3,26,29,28,34,37,27,7,-6,0,19,25,21,17,22,38,50,45,40,34,24,35,38,26,23,27,26,11,-5,-8,-2,13,29,37,49,65,60,56,61,67,64,56,44,40,50,56,59,71,74,68,56,50,40,36,45,60,77,76,64,61,83,115,-127,104,73,61,66,70,69,68,57,41,38,39,32,18,11,10,19,40,58,70,81,80,58,49,57,74,80,70,57,51,50,56,60,66,70,60,38,19,11,16,26,40,53,64,70,90,120,121,85,42,16,4,17,42,37,-14,-56,-62,-40,-13,-8,-12,-25,-34,-22,5,25,23,18,22,29,37,40,43,52,56,59,68,71,56,41,33,25,33,44,52,54,49,48,56,69,72,75,88
2019/10/18 07:48:46.000,07:00:00.000,100,5,51,63,57,56950,74534,15039,47706,18551,10663,6345,5124,513,72,75,88,92,90,81,68,65,72,90,99,81,44,21,11,8,5,-3,-1,16,27,20,2,-4,-3,-5,-5,-7,-19,-27,-33,-29,-19,-9,8,38,55,67,68,53,43,49,53,52,42,20,-1,-9,-12,-20,-21,-17,-18,-14,-1,21,37,29,3,-22,-35,-37,-33,-30,-40,-46,-49,-41,-27,-21,-14,1,8,8,21,37,39,23,2,-5,-2,6,9,12,13,9,12,25,21,8,5,8,10,8,5,17,32,42,39,33,37,41,41,33,8,-14,-37,-53,-62,-59,-55,-60,-68,-70,-69,-66,-58,-50,-44,-46,-53,-50,-45,-34,-2,16,13,20,36,49,48,44,53,61,64,56,34,4,-8,-6,0,-1,-12,-28,-40,-50,-56,-54,-43,-30,-25,-38,-72,-104,-107,-90,-83,-91,-105,-116,-115,-123,124,-116,-82,-61,-65,-77,-91,-91,-85,-70,-57,-45,-39,-42,-56,-60,-50,-29,-24,-29,-33,-19,-8,0,21,41,71,93,86,54,10,-10,0,16,7,-23,-51,-43,1,38,35,12,12,22,29,36,37,38,42,39,26,7,-1,2,22,48,57,49,27,20,38,41,13,-11,-24,-26,-41,-59,-70,-53,-10,28,50,49,41,35,22,25,54,86,113,122,124,-121,-109,-105,-117,-122,-94,-86,-96,-93,-79,-57,-28,-6,259,-6,-10,-13,-20,-14,266,292,293,280,269,264,281,309,323,320,305,299,312,316,298,278,277,283,274,262,-3,-4,258,259,260,262,-14,-52,-73,-70,-64,-64,-75,-99,-124,124,-120,-105,-94,-90,-96,-106,-96,-75,-61,-72,-77,-68,-68,-92,-125,-127,-118,-119,-124,-125,118,116,125,-112,-94,-94,-118,118,112,106,101,87,74,82,107,114,102,106,-121,-83,-79,-103,117,85,74,106,125,98,53,34,56,89,112,108,103,107,123,-124,113,112,125,103,93,119,114,54,19,36,75,99,112,109,98,90,113,-115,-106,-118,-116,-118,122,101,90,89,81,75,81,85,87,77,57,54,16,-9,18,64,89,72,27,19,49,57,25,9,39,71,65,50,71,113,112,73,44,58,113,91,27,-12,-25,-11,17,39,41,42,44,27,20,21,16,12,-3,-36,-56,-56,-43,-27,-14,-12,-20,-25,-24,-21,-22,-8,7,20,17,2,-1,6,2,-6,-14,-12,-2,24,26,-33,-57,-17,24,17,-13,-30,-39,-40,-26,-19,-26,-33,-1,41,48,12,-12,-17,1,17,21,17,6,-8,-19,3,51,86,104,92,64,51,58,64,54,51,55,60,70,70,64,85,-127,-102,125,71,25,20,40,53,52,55,48,26,19
2019/10/18 07:48:47.000,07:00:00.000,100,5,66,74,70,5837,10376,8359,6649,6462,9019,12113,5532,513,8,-29,-51,-42,-14,11,23,19,16,27,57,69,40,19,8,0,3,24,36,34,39,67,81,56,45,50,61,100,113,83,56,38,43,74,93,75,42,25,38,49,24,9,33,24,-9,-17,5,32,27,-3,-14,18,51,67,59,51,55,57,59,68,77,77,60,36,11,17,56,84,71,13,-19,-9,11,24,23,17,11,18,17,12,27,53,67,53,42,42,65,65,41,27,48,93,108,85,60,44,33,25,26,32,20,3,-1,12,44,91,119,81,41,38,50,70,80,51,21,18,23,17,5,18,40,32,17,13,27,45,58,60,56,52,40,26,9,-4,-3,3,11,38,50,39,43,34,19,16,12,13,11,8,16,25,35,44,51,64,87,96,93,70,34,5,-7,-3,18,35,44,50,54,67,74,67,55,34,36,49,37,28,33,42,60,73,96,99,85,89,115,-124,118,74,44,39,42,44,64,73,48,18,18,48,59,42,18,11,34,57,84,89,65,60,56,32,25,48,70,85,68,48,38,41,41,35,21,11,17,-1,-35,-56,-56,-41,-21,9,29,26,33,45,37,9,-8,-2,17,16,2,4,16,21,21,33,44,53,58,43,16,-7,21,74,85,81,69,48,40,57,74,71,53,37,41,48,39,26,29,53,59,35,18,3,0,13,17,11,17,22,36,38,26,27,57,60,28,21,28,24,-1,9,21,25,39,48,41,44,105,-124,71,49,100,109,60,60,89,49,21,55,70,54,13,22,74,53,0,-20,18,65,75,86,101,-119,123,35,-89,-107,-11,66,39,-11,-27,-43,-33,0,33,39,32,27,35,32,5,-23,-20,-3,18,27,25,32,38,23,5,10,42,90,-127,117,84,86,113,97,44,11,17,25,32,44,56,49,42,66,75,55,27,26,40,51,55,55,71,57,39,67,91,67,48,55,40,-1,-18,-5,19,37,49,68,73,49,25,16,23,35,33,33,42,45,57,75,67,38,33,27,4,-9,9,16,-7,-23,-18,3,26,53,53,35,20,27,69,74,34,11,4,8,33,40,20,4,-4,-13,-19,-10,7,20,13,4,2,28,51,29,7,5,29,49,28,4,-5,4,16,10,-2,0,45,104,112,75,18,-10,0,17,35,41,33,25,26,34,25,13,7,2,-9,-26,-23,-18,-13,-5,8,57,109,72,25,20,33,25,4,-11,-8,9,27,28,27,39,53,65,67,59,50,40,67,116,-111,-128,101,90,91
2019/10/18 07:48:48.000,07:00:00.000,100,5,60,70,65,416936,125458,52077,19211,17207,24575,7880,6619,513,39,53,65,67,59,50,40,67,116,-111,-128,101,90,91,92,88,73,60,55,54,51,57,75,81,70,34,-3,-10,-3,2,4,10,33,53,59,50,43,57,66,55,41,33,24,22,16,7,21,43,65,76,74,56,28,9,11,49,88,73,34,6,-4,-5,4,20,21,3,-3,20,38,35,24,24,25,12,-9,-23,-9,19,24,1,-10,3,24,18,-7,-3,10,12,23,28,8,-12,-18,-18,-34,-43,-40,-25,-11,-5,6,20,27,38,54,65,71,71,73,67,58,39,21,40,86,115,89,51,35,24,21,32,48,51,34,18,19,36,41,32,16,22,48,48,8,-28,-26,8,41,58,56,48,48,52,58,73,113,-128,100,67,38,51,71,65,66,84,98,83,65,84,115,-128,118,120,102,55,27,28,36,41,42,42,28,23,53,98,116,87,52,38,43,55,64,73,85,82,69,66,80,82,77,60,40,19,11,21,36,57,72,43,19,49,86,75,43,19,26,55,81,117,-128,114,113,115,103,83,72,80,85,70,48,33,37,51,68,67,50,24,7,18,56,105,-124,106,70,60,83,88,74,60,58,61,59,49,48,66,72,64,41,21,27,52,61,52,51,51,42,32,16,4,3,8,19,12,18,37,52,69,83,68,49,38,22,10,28,54,73,102,114,93,86,91,90,84,82,77,76,83,87,97,-127,-109,-116,-120,-110,-108,118,108,-109,-69,-63,-70,-54,-54,-52,-60,-115,92,80,93,97,69,20,-28,-56,-52,-35,-29,-33,-51,-73,-83,-87,-77,-41,-5,10,11,2,-5,-6,-13,-30,-14,7,11,-2,-29,-29,2,26,37,35,50,38,-14,-50,-36,-19,-17,-12,-24,-55,-86,-88,-68,-71,-92,-120,123,-125,-113,-75,-65,-94,-122,-114,-71,-27,-23,-75,93,28,51,-122,-66,-81,-125,-124,-72,-44,-91,120,91,45,69,-86,-3,13,-22,-66,-71,-17,42,53,1,-65,-103,-120,119,107,102,78,53,73,-98,-26,-20,-53,-49,19,104,-115,-118,116,109,119,87,26,-9,-6,24,49,52,37,11,1,17,37,33,24,37,64,74,44,1,-6,19,43,49,49,67,90,97,96,102,108,101,100,99,92,97,114,-126,-120,-103,-94,-106,-120,-121,-119,-104,-102,-119,-127,-124,-108,-76,-63,-87,-115,-123,-106,-86,-79,-90,-107,-109,-87,-60,-58,-70,-71,-73,-90,-104,-103,-96,-85,-78,-85,-93,-96,-95,-92,-101,-115,-120,124,102,76,65,58,51,49,52,50,45,58,84,88,80,74
2019/10/18 07:48:49.000,07:00:00.000,100,5,54,57,55,22783,63689,5306,5616,12126,8089,7649,9226,513,74,74,56,40,32,24,41,82,112,99,44,-13,-25,17,82,119,121,108,113,-110,-78,-80,-102,-127,105,88,58,29,10,9,22,50,83,104,101,80,71,81,72,36,8,16,39,39,44,70,96,109,106,90,89,98,86,54,22,19,43,59,66,72,72,72,70,56,41,24,13,3,2,18,39,37,25,23,35,54,60,51,39,39,36,34,41,43,38,33,18,-3,-17,-9,3,21,34,23,10,11,29,54,61,65,64,53,43,39,44,66,86,97,98,97,101,99,88,75,71,77,86,85,80,75,76,76,71,66,67,72,73,67,58,61,75,89,83,65,55,59,69,77,75,68,72,88,83,56,44,56,67,59,33,12,17,24,26,36,48,45,50,44,29,12,-3,-22,-37,-44,-45,-39,-26,-13,-11,-20,-34,-39,-33,-12,-2,5,20,28,18,8,9,16,36,56,58,41,24,24,39,50,41,33,40,55,54,50,48,50,53,60,69,65,57,56,60,71,71,58,55,50,32,36,60,73,69,59,51,40,33,39,45,40,43,51,48,49,51,57,72,82,83,72,65,68,75,72,56,48,49,52,58,54,35,18,18,20,17,18,10,11,19,23,24,35,48,54,50,39,32,28,38,43,48,39,26,28,45,55,56,58,58,42,26,23,25,33,51,69,73,69,80,101,118,120,100,66,32,17,22,37,49,61,80,87,84,85,89,98,89,74,51,20,0,-4,7,27,39,38,28,18,19,22,19,7,-11,-35,-45,-35,-17,-10,-13,-9,3,5,1,-9,-19,-10,0,1,1,12,22,5,-8,-2,16,19,16,25,49,64,58,49,48,67,91,88,51,19,11,22,28,38,42,40,42,49,51,49,48,35,24,29,52,74,91,92,88,85,88,83,68,66,66,49,22,16,21,24,17,6,11,33,64,82,67,42,34,36,26,3,-10,-1,18,24,24,36,39,17,8,17,28,39,50,68,77,58,35,29,34,26,5,-27,-42,-38,-49,-67,-67,-61,-65,-66,-50,-19,5,11,9,7,10,20,28,24,10,1,7,34,45,36,25,32,43,54,67,67,71,73,70,54,34,24,34,50,57,56,44,28,17,23,40,45,28,7,0,7,33,73,84,72,64,53,54,74,90,98,77,42,32,64,101,104,83,67,64,51,26,17,18,19,18,8,3,20,55,80,74,59,52,52,56,60,70,89,92,64,35,40,73,105,117,108,121,-126,117
2019/10/18 07:48:50.000,07:00:00.000,100,5,61,47,54,29637,37244,4202,9274,22118,8255,7719,2659,513,91,86,87,99,107,115,103,75,65,73,91,96,84,97,117,115,92,73,72,71,81,70,37,10,-11,-21,-9,-11,-20,-10,-12,-22,-22,-6,38,72,67,54,45,13,-9,4,34,25,11,17,34,49,54,34,0,-13,-3,1,7,9,-1,-7,17,55,74,75,53,26,28,35,25,25,34,27,12,16,39,65,80,87,58,32,51,86,73,28,36,87,117,107,86,36,-4,0,28,50,48,49,55,58,57,52,55,73,97,105,93,72,67,64,37,11,23,51,59,64,74,77,76,57,27,29,65,96,97,87,67,42,33,39,59,74,70,53,39,29,34,49,57,59,51,39,45,67,92,100,73,44,36,49,66,64,44,39,56,60,35,9,16,43,69,74,57,39,27,22,26,39,45,42,37,26,11,3,11,26,22,3,-5,10,51,59,37,17,-1,-11,-9,4,20,20,12,10,8,22,54,59,35,19,16,21,39,59,70,50,34,43,70,101,108,88,53,33,36,48,45,40,41,38,29,28,28,34,39,35,23,11,22,52,69,68,71,69,49,28,35,50,57,55,43,9,-11,-10,3,12,19,16,6,-2,-11,-12,-4,3,5,5,11,36,54,58,55,37,16,3,11,39,75,93,82,69,76,88,98,102,101,100,98,87,73,59,65,80,84,83,77,72,64,57,48,40,49,68,82,86,91,89,81,89,115,116,96,73,56,36,36,52,65,67,72,88,99,106,113,104,99,104,104,88,71,70,88,88,56,24,9,0,-10,-19,-33,-42,-38,-20,-8,-17,-33,-44,-41,-24,-12,-10,-4,-6,-6,10,32,48,64,57,40,36,45,49,32,8,-3,-3,-3,-2,6,26,44,43,33,27,40,49,33,5,-4,7,19,18,5,9,39,53,41,24,7,-5,-8,-9,-18,-23,-17,0,11,27,44,60,76,80,59,32,12,12,28,40,37,21,16,36,55,64,53,44,40,27,19,18,21,40,59,73,74,76,81,76,68,52,36,34,48,69,84,74,60,74,102,99,64,33,26,25,26,42,51,38,24,20,24,38,57,66,49,18,4,6,13,26,42,60,68,48,34,42,53,58,67,67,50,41,44,40,34,34,35,39,36,28,25,32,37,32,18,13,8,-6,-8,3,22,38,59,75,71,67,73,87,105,119,109,92,87,100,115,114,103,85,67,44,24,25,48,61,58,53,56,58,51,43,53,57,55,64,64,48,42,55,69
2019/10/18 07:48:51.000,07:00:00.000,100,5,60,48,54,37634,17523,1414,26385,4918,15262,2931,1524,513,55,49,48,54,51,38,32,37,37,27,24,35,44,41,28,25,23,29,40,49,52,48,26,12,11,17,23,22,12,10,16,21,34,49,49,50,49,52,54,49,40,32,22,21,27,34,33,27,27,34,39,41,48,49,37,17,-3,-5,12,27,28,20,8,5,17,35,51,49,41,44,49,36,13,5,9,11,8,12,19,26,34,37,41,50,45,44,49,52,41,24,12,21,27,17,5,19,43,56,58,52,61,81,80,66,55,56,72,90,89,72,60,59,66,77,92,100,86,68,53,48,51,69,92,98,82,67,59,65,82,91,93,92,91,81,68,72,82,76,68,55,50,56,66,65,49,40,48,49,39,28,21,18,17,19,33,52,58,42,25,26,32,18,-2,-8,-11,-17,-22,-24,-20,-10,1,12,11,6,7,8,4,5,6,1,0,5,5,4,2,4,7,4,6,24,39,38,34,22,16,22,26,27,34,50,61,55,42,37,41,59,82,86,80,68,53,39,27,17,11,13,21,17,8,21,49,59,48,21,22,50,76,82,50,23,27,38,40,34,24,25,32,37,34,16,5,17,32,41,49,43,33,18,3,-2,4,16,18,20,20,22,26,24,11,-7,-17,-11,0,11,16,-7,-33,-43,-33,-3,16,20,28,50,64,66,69,87,107,105,75,69,82,83,76,73,72,71,74,80,74,59,48,44,44,52,59,66,84,100,102,96,93,97,89,73,57,51,52,57,74,88,80,65,59,72,90,100,87,75,71,71,74,87,99,107,106,101,107,115,115,119,124,116,99,90,92,91,77,60,54,55,57,59,61,70,82,85,84,87,88,86,82,74,61,55,57,53,45,42,49,56,65,55,49,53,60,64,60,61,68,70,55,38,35,42,60,82,88,80,66,64,68,67,64,60,59,56,41,24,18,21,24,22,12,1,-6,-3,2,-1,2,17,18,0,-17,-22,-19,-23,-29,-24,-8,6,17,20,9,-5,-9,6,39,77,98,93,87,91,92,77,60,57,64,72,70,59,55,48,38,37,43,44,29,12,-4,-4,6,21,34,29,25,36,44,42,34,32,37,39,39,34,19,6,6,10,11,19,28,35,36,35,38,64,102,-126,122,113,116,117,108,106,106,93,70,50,40,41,43,32,7,0,17,38,50,51,39,18,12,27,44,44,35,23,18,36,56,43,7,-18,-12,10,23,13,12,20,18,12,22
