'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/18 10:29:31.000,07:00:00.000,87,3,48,54,51,186681,32794,10373,5196,2658,3988,1710,914,513,1131,1136,-118,-128,1078,-76,776,600,-91,-27,21,120,89,103,83,27,-14,-10,-1,-11,-21,-4,35,56,73,91,73,25,-5,-33,-93,-177,-246,-41,-73,-83,-91,-121,-390,-118,-90,-91,-108,-122,-107,-59,-12,-253,-243,-216,-198,-214,-246,-244,-212,-162,-90,-27,10,20,34,62,73,72,102,-105,-72,-70,-61,-36,16,43,27,22,60,113,120,83,50,65,115,-101,-102,-118,122,106,115,-121,124,82,57,82,99,80,61,73,86,76,75,98,121,-118,-123,100,86,107,121,122,125,-118,-99,-74,-46,-43,-47,-36,-7,277,276,259,-21,-22,-7,-23,-52,-52,-25,257,-8,-39,-72,-87,-69,-40,-58,-101,-107,-69,-28,-4,272,311,354,368,374,-93,-45,-57,-105,-120,-72,-29,-29,-39,-60,-61,-19,549,564,529,-21,-44,-53,-23,-28,-78,-120,370,373,-91,-35,-41,-111,326,276,-32,-55,-39,-48,-107,87,56,36,28,51,66,52,26,10,-12,-59,-81,-61,-46,-52,-50,-35,-5,37,50,32,25,23,40,87,-122,-104,-117,-127,-104,-74,-60,-48,-32,-7,282,297,309,331,355,373,380,-121,-92,-57,-47,-73,-90,-61,-28,-24,-23,-25,-39,-43,-41,-11,584,-83,773,857,-61,1098,-35,1348,1372,1360,1330,1307,1284,-23,-58,-90,-111,1138,1107,1082,1059,1030,-26,-57,-103,852,785,-39,-91,620,557,512,-31,-72,380,315,264,-13,-35,-67,-120,81,42,28,37,33,1,-68,-116,124,107,85,68,56,35,-10,-59,-84,-92,-104,-106,-103,-105,-113,-108,-92,-85,-75,-39,-1,19,11,-20,-52,-57,-57,-81,-114,-125,-136,-146,-169,-215,-4,-43,-74,-102,-122,-123,-86,-14,-198,-129,-50,60,-87,-21,36,103,-118,-110,-107,-93,-71,-88,122,86,58,37,24,59,-109,-42,258,304,352,358,306,-22,-99,75,-10,118,-22,-149,-231,-18,-60,-97,-104,-402,-473,-25,-73,-105,-120,-643,-659,-692,-726,-745,-758,-10,-14,-761,-726,-674,-652,-126,-71,-504,-455,-453,-445,-402,-94,-52,-14,-232,-169,-82,4,52,76,107,-61,91,-28,290,314,364,-51,578,-93,-41,-8,789,800,771,-32,-57,-68,-79,628,519,-110,320,289,295,306,317,326,316,284,-5,-7,265,284,276,-35,-107,67,-7,-77,-126,114,115,92,46,7,2,21,58,107,126,126,127,108,88,103,-94,-25,21,57,-117,256,329,352,365,376,-127,379,352,307,-8,-88,120,-121,-117,99,51,12,-20,-57,-97,-115,-105,-87,-86,-83,-77,-92,-82,-30,8,38,69,84,66,35,-1,-33,-34,-7,-1,-33,-69,-68,-40,-33,-71,127,101,86,72,47
2019/10/18 10:29:32.000,07:00:00.000,87,3,48,54,51,256023,246595,30669,70143,103009,59002,42279,5855,513,47,-12,-67,-68,-36,-23,-52,-83,-93,-85,-100,-120,-104,-82,-75,-107,-164,-161,-106,-91,-110,-136,-137,-129,-110,-62,15,88,124,-122,-101,-67,-37,8,72,-128,121,85,68,74,92,86,81,97,118,-119,-99,268,580,-77,-73,1296,-78,1033,-115,816,-83,-20,297,-90,64,-65,75,68,-66,-125,311,340,-22,-92,-59,-9,276,331,-110,-88,-108,342,263,-43,-14,274,-42,119,54,22,34,48,7,-49,-89,119,91,-73,-109,346,376,-12,112,-60,-60,604,571,-7,533,635,-51,-72,567,-99,259,73,118,-123,-406,-113,-733,-40,-105,-930,-965,-989,-40,-1208,-67,-1433,-1467,-90,-1160,-102,-26,-55,-198,-65,-109,105,-21,-8,-75,70,-62,67,-34,-139,-5,-24,-210,-177,-193,-8,-82,-117,-475,-119,-754,-57,-969,-1162,-36,-119,-93,-51,-54,-67,-24,-1221,-1160,-1161,-122,-36,-949,-85,-10,-702,-100,-28,-488,-406,-43,-230,-218,-205,-181,-130,-57,11,74,71,44,78,115,56,-37,-98,-68,41,-106,-33,37,120,-63,267,314,330,-116,-7,578,582,587,629,-88,-78,-75,-61,-76,-128,529,-96,345,320,307,291,262,-21,-16,-11,-28,-42,-48,-88,119,103,-127,-88,-53,-7,276,290,327,-128,-93,-105,-71,566,-61,800,848,-127,-27,1122,-35,1313,1280,-37,-36,-27,-46,-89,1145,1142,1149,1124,1062,-16,-29,1031,1097,1105,1037,-62,-105,880,780,-117,563,514,-62,362,309,276,-47,125,67,43,23,-2,-2,8,-5,-19,-19,-13,8,85,-60,-5,-22,-123,13,-18,38,88,53,-33,-107,100,86,114,-107,-99,-99,-89,-106,104,105,-107,-65,-86,56,-75,-120,-107,-154,-4,-67,-50,-57,-404,-35,-692,-56,-98,-56,-42,-106,-931,-941,-925,-917,-931,-953,-978,-1011,-22,-58,-38,-963,-86,-26,-711,-59,-453,-118,-49,-29,-54,-39,-252,-12,-53,-252,-140,-92,-104,-153,-151,-94,-81,-181,-24,-245,-123,-61,-98,-193,-26,-45,-24,-6,-56,-388,-411,-421,-454,-493,-18,-38,-23,-494,-497,-25,-44,-43,-50,-51,-39,-20,-506,-477,-455,-439,-419,-391,-107,-83,-67,-50,-27,-6,-235,-209,-188,-177,-157,-130,-88,-50,-23,-9,10,41,109,-40,60,113,113,101,-123,-52,307,360,311,264,293,364,-78,-42,-96,277,-86,117,73,68,104,99,39,-18,40,-11,-61,517,-107,-12,-63,288,-117,348,-25,-102,-108,272,-73,-4,571,-104,781,858,871,-46,1142,-95,1112,1042,1041,1049,1024,-48,873,786,-28,-76,550,269,67,20,-18,-105,55,30,75,-102,6,76,-116,328,-125,882,-103,838,-53,600,-55,-3,36,-97,41,-118,-43,-438,-481,-450,-422,-460
2019/10/18 10:29:33.000,07:00:00.000,87,3,48,54,51,1096234,29395,19334,23776,21596,11308,15075,10976,513,-460,-508,-23,-30,-23,-22,-42,-39,-509,-468,-426,-124,-100,-81,-52,-6,-215,-162,-106,-70,-52,-40,-18,11,26,36,42,73,-101,27,-41,-63,-119,-7,855,-124,829,-60,-127,568,-70,268,105,37,86,-83,-71,-120,-104,292,601,872,857,-118,-41,-105,379,348,314,-6,119,-20,89,-30,-58,-23,-7,-26,-7,61,45,-33,-92,-61,-35,524,-8,1114,-101,859,1049,1345,-85,-71,835,545,317,-105,22,-93,84,-61,-75,315,-103,625,-116,1100,1114,1100,1144,1065,856,580,362,-3,-70,98,-65,-8,-181,-4,-25,-87,-392,-393,-404,-469,-21,-52,-52,-44,-56,-87,-110,-114,-90,-58,-53,-61,-38,-488,-419,-125,-408,-436,-418,-102,-49,-43,-39,-4,-200,-145,-124,-101,-52,13,37,-1,-23,-22,-8,21,36,12,-8,22,86,-124,-116,-93,-87,-100,-122,-123,-92,-58,-44,-77,-114,-74,28,-90,268,-8,-63,-47,274,307,-19,-77,-53,308,372,321,265,299,-107,-15,-8,-47,-59,513,612,-117,624,634,-43,823,867,872,869,852,875,884,855,1029,-127,-92,-77,1632,-94,1837,1914,1828,1641,-23,-89,1388,1298,-128,1057,1049,1040,-83,802,-76,619,617,-93,-118,603,627,-104,634,550,-4,531,582,612,555,-56,-55,570,-53,810,812,801,789,-5,-92,622,-104,-23,812,804,-55,-122,630,620,609,561,514,-10,522,529,-61,381,-110,-51,-12,-69,358,360,-88,-47,-96,364,-112,-7,598,593,556,599,-70,776,775,-59,-91,-61,-31,-10,-29,-80,-115,-107,-63,-51,-71,-60,809,-37,1114,-100,-60,-72,1126,-52,828,-25,-56,-76,601,-43,-119,-123,-91,-61,-32,517,553,537,-96,-13,-121,120,-43,293,258,-54,-30,297,361,369,325,300,317,314,283,297,368,-89,-99,342,277,-7,275,304,-4,-73,-61,258,278,-15,-29,278,360,-108,360,299,282,298,281,-75,67,69,-87,262,299,312,341,360,362,343,315,323,345,337,264,-83,-117,-78,-16,267,-9,-16,260,295,294,-13,-47,-28,268,264,-37,-71,-88,-93,-115,91,49,52,90,117,102,65,39,58,106,-123,-110,-93,-73,-58,-67,-88,-79,-54,-29,-51,-124,75,58,71,74,44,37,98,-93,-78,-108,-124,-94,-36,266,285,320,362,-117,-102,-106,-103,-90,-88,-96,-119,371,352,340,329,298,257,-24,-28,-31,-51,-78,-95,-86,-56,-43,-46,-42,-14,275,285,283,282,280,274,265,258,-7,-13,-21,-28,-38,-46,-57,-64,-75,-91,-110,-128,107,77,27,-22,-55,-74,-101,95,19,-17,3,12,-50,-142,-177,-167,-139,-149,-193,-226,-228,-197,-172,-201,-237,-235,-197,-186
2019/10/18 10:29:34.000,07:00:00.000,100,3,35,56,45,44875,18280,5646,1429,1154,725,448,93,513,-252,-50,-67,-36,-250,-26,-74,-73,-38,-21,-58,-104,-114,-60,-226,-226,-41,-59,-228,-104,-74,-114,-107,-53,-6,4,46,-93,27,-126,-95,124,-120,-45,291,306,-3,-45,-40,-14,-23,-87,-125,-77,-9,260,-53,-90,-68,-48,-86,80,42,-127,-46,-56,99,1,22,124,-75,117,6,-20,82,-55,-61,118,-125,-19,357,-88,-94,377,357,369,376,341,306,293,295,307,288,268,306,347,349,310,274,272,274,-12,-77,-119,-104,-72,-71,-126,80,84,102,97,51,-17,-46,-41,-21,-44,-99,-109,-61,-1,18,-19,-51,-43,3,41,48,54,87,124,124,84,59,89,-109,-96,113,71,80,124,-106,116,69,76,123,-100,-115,120,-128,-107,-91,-105,-111,-62,-21,-9,-29,-52,-30,264,296,298,268,257,262,267,261,-19,-27,-6,283,294,275,-3,-4,265,265,-12,-29,-37,-45,-57,-71,-75,-62,-43,-40,-60,-70,-54,-39,-39,-56,-68,-56,-42,-38,-53,-73,-80,-75,-68,-72,-80,-77,-71,-68,-71,-83,-86,-80,-79,-92,-111,-117,-110,-109,-119,118,106,112,117,115,98,82,80,87,98,90,81,82,91,100,90,76,75,84,83,64,43,49,64,59,37,12,9,19,22,12,-6,-18,-5,16,21,2,-13,-7,7,1,-33,-53,-41,-21,-13,-39,-62,-57,-40,-36,-61,-101,-117,-103,-84,-85,-97,-90,-74,-66,-82,-107,-109,-94,-92,126,79,87,126,-106,124,66,35,55,87,92,54,22,31,74,94,60,41,62,86,76,42,52,75,62,29,-14,-46,-37,-23,-23,-67,-136,-138,-81,-23,-55,-135,-142,-60,25,-1,-114,-178,-155,-110,-103,-130,-142,-131,-116,-134,-169,-154,-123,-114,-135,-204,-220,-167,-109,-86,-102,-123,-139,-104,-18,4,-9,31,101,125,75,19,31,104,-105,111,24,-7,28,67,57,12,11,59,115,117,87,101,-90,-19,-5,-77,125,-89,-17,-3,-39,-14,42,86,93,64,76,-106,-40,-31,-101,77,64,101,-117,103,51,74,-120,-119,35,-50,-26,51,97,64,10,5,20,56,42,-42,-76,-23,35,17,-72,-109,-87,-65,-101,43,-25,-1,60,67,-13,-74,-42,40,79,15,-65,-66,-25,-11,-59,-105,-81,-22,26,5,-54,-68,-19,28,-7,-89,-126,-114,-76,-69,-106,-104,-22,91,127,53,20,107,-18,33,-40,-91,-33,52,75,17,-9,65,-84,-46,-121,64,101,-74,-69,93,21,23,72,108,68,22,55,122,-101,121,57,39,97,-77,-69,-122,121,-75,264,284,-25,-47,-16,279,267,-38,-43,-16,258,266,-24,-47,-7,316,330,263,-58,-27,312,339,-3
2019/10/18 10:29:35.000,07:00:00.000,100,3,10,50,30,937668,217805,27391,22809,5613,4670,10104,2752,513,330,263,-58,-27,312,339,-3,-96,-109,-58,258,-10,-52,-37,276,307,-5,-80,-85,-44,-9,-30,-107,115,-89,274,348,321,264,-14,-4,-28,-124,83,120,-72,-57,-91,-102,-62,267,305,-4,-44,-13,267,-21,-92,-127,-91,-57,-71,-112,-120,-47,297,326,269,-71,-87,-28,274,-29,-123,103,-112,-64,-80,101,87,-95,-30,-37,-85,-106,-93,-80,-112,64,43,100,-102,-92,107,70,125,-47,-45,125,55,73,-123,-121,35,-75,-99,-51,2,0,-41,-38,12,52,22,-13,17,69,74,-11,-116,-109,-33,27,28,-6,-20,1,49,67,28,-1,17,65,71,-2,-53,-3,76,88,9,-52,-22,25,12,-41,-67,-25,28,23,-41,-94,-87,-56,-29,-55,-119,104,-122,-84,-107,70,53,108,-77,-86,86,39,77,127,109,50,39,83,123,120,47,-7,19,62,59,2,-29,9,57,52,-10,-60,-52,19,110,-117,122,123,-105,-59,-60,-99,-85,-24,28,19,-42,-73,-45,9,35,17,9,53,124,-112,88,45,56,102,101,19,-38,0,60,85,59,39,41,36,10,-45,-85,-86,-59,-37,-66,-92,-42,38,68,10,-54,-65,-25,16,-11,-70,-67,-35,-9,-18,-44,-23,37,75,39,-35,-68,-62,-21,11,-2,-6,20,43,39,-13,-28,27,119,-95,100,17,3,54,102,70,-1,-21,-6,9,-22,-82,-101,-78,-46,-61,-104,-98,-54,-37,-59,-73,-44,6,44,53,43,69,120,-74,-68,104,50,96,-92,-89,89,53,122,-40,-13,-69,-108,-104,-71,-47,-76,-119,108,96,107,70,-17,-59,-34,4,-35,-106,-104,-61,-33,-67,117,90,-120,-71,-103,73,57,90,117,90,31,25,74,-126,108,19,-30,-21,23,78,73,47,85,-85,-13,-22,-51,-39,-18,-18,-60,-84,-52,-19,-11,-53,-101,-92,-33,41,57,2,-45,-37,-3,-12,-75,-98,-50,11,4,-76,-117,-59,24,24,-75,124,-89,-8,16,-55,125,-124,-67,-13,-18,-11,25,52,52,5,-44,-42,6,40,8,-39,-53,-24,25,12,-46,-66,-26,20,10,-40,-53,-21,21,29,-10,-40,-12,58,102,43,-41,-74,-56,-38,-71,-124,103,-124,-84,-120,88,106,-82,-33,-59,-110,-109,-66,-28,-62,124,108,-81,5,-5,-75,-84,-7,70,60,-13,-45,5,65,37,-37,-43,25,101,105,32,-13,11,74,98,41,8,42,86,76,18,3,71,-102,-87,82,-19,-25,61,-85,-54,-85,-74,-16,276,-9,-59,-37,321,-126,321,-74,120,-94,-27,-32,-116,107,-100,-28,-26,-115,76,112,-54,-27,-117,56,49,88,104,74,55,77,119,-125
2019/10/18 10:29:36.000,07:00:00.000,100,4,23,56,39,1332405,1809212,512619,1077839,595536,1052506,495577,162029,513,91,76,118,-99,-107,68,4,19,66,88,33,-41,-49,-13,-12,-59,-92,-76,-55,-39,-56,-110,124,-87,-20,-25,-123,89,-107,-27,-22,-90,117,-113,-27,12,-33,-68,-43,12,56,20,-43,-53,-12,22,7,-23,11,74,74,-33,104,-125,38,-84,-102,82,80,-107,-9,257,-70,-85,-38,-29,-126,-19,-93,-69,-8,-24,-114,119,-61,2,-43,74,-5,22,90,127,82,29,39,79,92,23,-34,2,71,116,72,-24,-49,11,29,-37,-100,-70,15,98,102,29,8,59,122,-124,72,27,31,70,74,52,74,124,-84,-33,-25,-8,51,114,121,49,-22,-22,23,84,85,53,51,64,70,17,-49,-51,5,49,11,-35,-28,-19,-50,-113,114,-74,20,49,-17,-115,127,-69,-1,27,-5,-42,-74,-89,-106,98,62,67,92,104,45,-28,-41,4,52,50,42,61,95,-123,104,38,35,108,-73,-76,111,92,-103,-13,-17,-88,-108,-66,-29,-62,-114,-109,-106,-100,-117,84,73,127,-90,-119,82,83,-120,-57,-46,-122,93,-105,-3,68,57,36,65,116,-116,84,2,0,81,-119,70,-11,7,103,-63,-57,-116,123,-70,264,269,-61,-110,-79,-38,-53,-94,-79,-9,311,308,-6,-37,-4,291,-24,81,-11,39,-103,-53,-122,77,-124,-36,260,-37,-69,-19,289,262,-83,100,99,-96,-29,-36,-94,-94,-31,276,262,-38,-36,-3,294,275,-63,-105,-62,-3,275,-28,-70,-72,-47,-54,-124,75,76,99,91,25,-14,10,75,122,91,27,4,20,40,25,54,-93,260,267,-79,68,59,-105,-47,-104,27,-19,71,-56,-39,-111,-119,-68,-15,-27,-117,71,34,17,-18,-122,74,84,100,102,51,-23,-41,-2,-13,-164,-40,-77,-104,-427,-23,-69,-12,-439,-87,-246,-86,-115,51,83,59,-6,-60,12,-63,301,-8,101,-9,-103,43,-77,-187,-34,-102,-419,-40,-712,-763,-103,-75,-42,-61,123,263,364,-72,524,-121,778,867,855,-35,561,-100,325,275,275,340,-63,528,-21,-121,358,-93,-14,-26,-103,-116,-38,550,532,-93,349,-107,-30,-91,-57,51,112,-42,-59,99,39,75,-101,-58,-95,96,57,33,-36,95,8,46,-78,48,81,52,60,-117,-4,284,-23,-67,-107,67,75,-33,-44,-694,-13,-114,-1001,-78,-1193,-1246,-3,-60,-86,-52,-1259,-1265,-1411,-24,-61,-1508,-73,-1277,-1257,-1193,-42,-955,-966,-994,-930,-72,-37,-73,-91,-21,-678,-109,-119,-100,-42,-454,-45,-181,-119,-73,-11,66,115,121,-123,-71,21,112,118,91,-127,281,589,-73,1315,1633,1859,-30,-1,-1,-1,-1,-1,-1,-1,-5,-30,-14,-43
2019/10/18 10:29:37.000,07:00:00.000,87,3,23,56,39,2247853,1548471,627388,566449,214399,104060,51947,21383,513,-14,-43,-121,1896,-112,-84,1907,-39,1616,1574,1601,1541,-128,1330,1315,1293,-74,1057,-109,789,-59,-96,-126,620,-126,-53,768,-40,-105,-110,-61,-58,626,536,-5,522,532,-27,-52,-24,523,524,-53,-102,-57,566,629,551,-78,-87,518,625,629,539,-38,-44,-39,-99,328,297,285,-31,52,71,-97,-135,-115,-125,-220,-29,-245,-156,-78,-68,-84,-58,11,70,57,38,110,17,-87,-54,-85,-59,267,312,296,272,274,307,343,330,297,315,372,-117,348,280,257,283,329,288,-103,98,-100,-19,-20,-117,59,41,67,92,39,-46,-45,27,86,84,68,72,104,-105,-95,-119,120,-124,-109,96,9,0,39,69,25,-45,-68,-33,18,-7,-89,-119,-87,-37,-43,-106,127,-60,29,22,-83,-119,-71,-4,-5,-101,89,125,-39,3,-52,-101,-58,18,44,-17,-90,-84,-44,-58,98,8,19,87,-121,102,30,19,57,102,74,-21,-65,-35,10,-34,-125,-141,-88,-22,-13,-87,-117,-71,-19,-51,-184,-6,-156,46,-114,84,29,78,-55,49,48,10,52,-108,-47,-100,97,-122,-22,309,276,-55,-69,-19,277,-7,-71,-124,114,-128,113,81,80,93,115,86,4,-29,2,75,104,58,36,36,40,36,-7,-19,6,28,5,-123,26,75,-59,-2,-55,-122,-124,-49,42,50,-9,-28,7,27,-21,-87,-86,-23,22,-5,-69,-83,-45,18,10,-101,94,-109,-35,-36,-109,101,110,-120,111,28,-29,-21,37,78,43,-12,15,-123,-42,-73,110,93,-121,-70,-90,107,118,-53,28,27,-40,-100,-100,-49,-82,50,-22,4,71,124,-120,-94,-51,-9,-28,-115,99,101,60,-49,-157,-141,-14,89,78,-41,-105,-18,-109,-39,117,-19,-45,10,39,-23,-91,-88,-35,-12,-53,-88,-77,-44,8,11,-4,39,117,-87,-104,115,-103,-40,-6,-25,-90,-103,-22,55,57,-5,-23,25,85,80,7,-36,-25,21,49,9,-24,-13,20,48,-6,-85,-99,-44,-9,-57,-123,120,-103,-54,-66,-102,-65,34,97,72,0,-9,60,-96,-41,-63,-127,99,-102,-56,-101,122,-84,-14,-4,-58,-84,-38,292,325,288,-3,278,330,376,368,374,-51,571,625,585,539,583,-85,-8,-28,-71,-40,832,-86,-78,892,-120,-60,-3,-4,-55,-69,-11,1051,-19,-92,-93,-63,-61,-95,874,845,844,849,826,-9,-56,-62,-57,-77,629,561,536,550,556,518,-41,-48,-36,-30,-89,347,333,362,380,352,289,256,266,299,299,-9,-58,-64,-45,-51,-94,-127,123,-117,-112,96,53,76,-116,-91,93,7,-17,-5,-12,-66,-102,-70,-11,1,-65,-126,-120,-107,122
2019/10/18 10:29:38.000,07:00:00.000,100,3,11,48,29,343172,166834,27628,9163,2534,12557,5953,4853,513,41,-26,21,127,-70,-119,44,19,60,-122,-101,111,61,15,-11,-50,-119,-122,-51,20,3,-122,-238,-11,-247,-5,-66,-75,-9,-185,-165,-229,-248,-162,-53,3,-13,-37,-40,-7,54,43,-5,20,117,-50,-81,59,10,69,-107,-107,78,54,-124,-3,51,10,-23,-2,69,112,71,23,32,93,-110,-124,98,117,-72,-24,-53,-77,-39,290,316,280,-10,257,307,344,291,-69,-119,-91,-42,-70,104,71,102,-96,-94,106,89,-119,-54,-63,103,41,34,69,97,51,-6,-7,36,38,-25,-59,-10,61,76,18,-25,-18,-4,-50,127,114,-52,74,-115,86,-2,4,93,-69,-61,123,67,56,85,69,5,-26,2,72,104,67,39,49,50,-14,-115,109,-103,-43,-29,-97,95,105,-86,-27,-21,-18,12,34,16,-68,102,98,-91,-57,-121,71,104,-37,37,-9,-88,-87,-23,34,-11,126,71,117,-66,-74,99,73,111,-78,-57,-110,89,99,-106,-106,73,29,61,-123,-87,125,85,-123,-43,-36,-126,55,76,-109,-75,122,52,71,-91,-18,-50,-118,-114,-57,-11,-52,120,100,-109,-61,-106,60,45,104,-85,-81,123,90,110,-106,-119,93,116,-71,-8,-9,-82,117,-88,28,65,-34,125,103,-89,3,34,33,57,114,-101,-119,109,117,-116,-86,-127,33,-3,60,-107,-112,101,114,-108,-121,23,-107,-114,-35,20,-5,-76,-103,-61,5,21,-36,-60,-6,54,43,-29,-60,-25,44,90,67,41,55,82,92,53,23,60,113,123,93,59,57,72,87,70,17,22,90,-95,-128,39,41,-120,-30,-32,-111,98,102,-126,117,56,24,64,-125,-107,72,17,49,108,117,60,27,67,-120,-85,117,35,38,107,-95,123,57,50,88,107,57,-2,22,96,-106,107,6,-29,28,99,83,-3,-21,65,-75,-56,99,36,75,-127,100,-20,-82,-19,84,104,0,-116,-115,5,-125,124,39,-4,11,43,4,-88,111,121,-102,118,42,13,25,63,61,26,50,-116,-30,-67,86,58,105,-93,-101,66,-7,27,122,-99,88,18,13,56,78,31,-27,-44,-13,23,10,9,39,53,74,68,41,58,104,-104,-120,71,58,120,-58,-58,-119,106,125,-105,-117,115,105,121,-94,-87,115,53,51,103,-118,127,122,123,118,91,27,-13,5,56,79,34,-12,-1,84,-102,101,25,58,-89,-24,-74,91,58,84,-104,-89,79,-26,-72,-44,-50,-119,-151,-103,-23,-25,-108,-106,38,-73,-76,58,-10,30,120,-108,88,30,45,111,-101,117,88,107,-103,-62,-82,-121,-100,-56,-37,-37,-37,-24,-4,33,26
2019/10/18 10:29:39.000,07:00:00.000,100,1,16,63,39,546279,109784,195001,57872,26884,18940,27670,11929,513,-22,-3,102,-48,-47,-122,103,-116,-38,-16,-89,112,123,-92,-105,89,104,-53,307,327,-22,-95,-59,272,281,-54,125,116,-96,-47,-84,106,112,-89,-53,-89,100,84,-99,261,-26,-96,-51,311,368,341,278,-22,-29,-7,-15,-44,-27,280,307,273,-37,-26,262,305,323,274,-28,-37,-5,277,-19,-67,-85,-89,118,0,-87,-90,-87,86,-69,-185,-1,-74,-441,-102,-761,-22,-734,-669,-652,-109,-474,-20,-147,-194,-103,-461,-449,-418,-435,-450,-98,-197,-59,-2,-12,23,-85,25,-21,72,-29,15,-101,8,41,92,-110,99,16,-33,-53,-98,44,-152,-126,-460,-36,-4,-8,96,59,7,51,-102,-94,66,-5,-30,-61,-110,114,-86,32,-115,-63,-85,-96,-63,-23,-41,-125,84,102,-92,-32,-45,-90,-111,-96,-79,-123,92,-121,-42,258,256,272,317,378,-101,359,299,321,381,-77,-91,368,-127,-20,594,601,-9,-101,379,-93,-57,-121,309,280,294,281,-61,124,-95,-8,-9,125,29,72,-70,-21,-78,84,22,20,59,20,-88,108,-118,-59,-88,86,52,85,-68,-11,-82,76,15,13,10,-59,-104,-77,-18,-3,-57,-97,-72,4,100,121,90,82,125,-85,-120,95,126,-62,-39,-106,88,109,-89,-61,-108,91,103,-86,-25,-59,117,99,-118,-74,-81,-122,-109,-26,56,52,-12,-7,68,-99,-104,57,-7,-6,24,23,-39,-61,-11,67,90,28,-12,34,-93,265,-13,-86,-108,-76,-46,-111,56,61,-94,-10,-55,106,100,-77,257,-22,-107,114,-89,257,268,-42,-60,-32,282,309,278,280,339,-95,-78,361,313,337,-122,-116,321,262,283,347,373,312,273,331,-94,-67,-118,331,322,363,-103,-126,323,320,365,-96,-127,312,280,320,-120,-119,309,-30,-61,-21,274,265,275,333,-102,-76,-118,376,-87,533,588,-5,-106,381,-104,-79,-117,369,-118,-73,-63,372,285,264,291,291,-56,91,58,101,-77,-77,88,20,37,103,122,64,16,26,76,91,56,51,84,115,91,24,21,71,101,67,-19,-56,-1,85,115,72,44,75,-105,-57,-101,102,114,-88,-44,-94,81,65,123,-52,-39,-83,-90,-67,-72,88,-27,-44,6,67,39,-58,127,124,-103,-120,71,47,38,23,-23,-115,-169,-146,-70,-39,-93,-119,-29,107,-77,-118,104,-90,37,-108,-78,-64,-23,276,311,291,263,331,-63,-6,-51,375,338,373,-79,-96,336,289,325,-123,359,-15,-67,-21,340,373,257,-124,-127,-61,-44,-111,104,120,-103,-87,121,76,105,-90,-87,71,-3,10,36,-10,109,-2,-1,70,107,44,-49,-61,-3,55,5,-119
2019/10/18 10:29:40.000,07:00:00.000,100,1,17,54,35,1450769,281562,9878,16194,6316,6613,6260,2309,513,55,5,-119,-195,-180,-114,-104,-172,-198,-152,-87,-91,-179,-217,-154,-75,-89,-173,-204,-152,-60,-9,-34,-50,18,-104,-29,-84,109,-117,-42,17,21,4,36,119,-72,-86,-118,-63,309,-111,-119,344,347,-115,-64,-72,-92,-56,-7,513,-77,309,-10,282,380,-75,-108,-127,-104,-40,-12,-76,-124,-87,-30,-29,-103,337,312,347,-112,378,310,300,361,-103,369,290,256,280,308,277,-21,-21,283,333,309,-22,-55,-57,-42,-52,-92,-102,-70,-41,-58,125,92,-112,-32,-29,109,0,2,75,104,29,-35,-20,42,101,122,-112,-84,-29,266,-37,-116,105,-123,-59,-58,-116,104,-105,-28,-31,-106,119,-101,-23,256,-84,96,100,-104,-101,100,81,-127,-64,-75,89,-5,-36,7,57,33,-21,-27,25,75,53,16,24,75,93,12,-58,-34,38,59,-19,-113,-120,-51,18,-19,-108,-118,-49,40,52,-18,-59,-55,-43,-60,-94,-105,-92,-76,-88,-119,-103,-49,-12,-34,-109,103,111,-100,-76,-123,107,-91,-6,35,-18,-97,-118,-74,-25,-52,-124,85,77,101,124,-117,-100,-85,-65,-85,125,-122,-57,-3,-18,-87,-98,-35,43,64,5,-28,-2,69,114,80,53,89,-110,-93,115,71,108,-53,280,-3,-73,-103,-90,-67,-93,103,97,124,-125,72,22,42,98,-112,123,34,-34,-5,74,88,17,-20,10,81,96,12,-53,-22,65,-125,112,82,97,-123,-108,92,37,41,80,71,-8,-60,-12,71,119,85,25,23,73,117,83,17,16,74,-101,-100,77,7,-9,27,43,-12,-53,-33,8,13,-25,-46,-36,-25,-54,-123,115,-90,-57,-69,-125,108,-72,59,-101,122,41,12,20,38,12,-14,2,53,100,73,9,-7,12,41,1,-88,109,123,-74,-65,-120,104,-118,-45,-37,-120,82,109,-70,-45,-101,122,-107,-44,-17,-55,-86,-65,-9,19,-41,-98,-69,8,55,-3,-86,-85,-13,29,-13,-99,-126,-83,0,7,-70,-102,-57,-13,-49,-116,-120,-69,-19,-50,108,75,-122,-40,-34,-93,-98,-29,40,56,-8,-52,-5,75,98,33,-20,-12,24,44,10,-12,19,86,122,68,9,32,101,-102,115,37,22,84,-110,121,41,24,74,-107,-87,105,50,67,-128,-121,57,1,3,43,49,18,17,52,106,125,70,23,32,87,117,67,11,11,55,97,58,-4,-8,40,89,50,-36,-70,-23,55,70,13,-29,-36,-9,-22,-70,-44,38,103,88,1,-39,19,105,105,-12,-116,-105,-17,75,85,59,85,-95,-56,-85,-83,-25,278,-8,121,25,58,-99,-44,-96,70,37,89,-105,121,36,8,49,109
