'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/18 10:08:55.000,07:00:00.000,100,2,93,21,57,880002,73882,7851,4078,7395,4478,2349,5811,513,-29,16,-6,-53,-24,64,-127,117,39,-19,11,83,107,51,-11,-4,42,68,34,-12,7,75,102,55,-13,-9,50,81,40,-11,8,92,-118,88,-44,-102,-36,27,17,-42,-52,19,92,98,28,-4,51,100,82,12,-24,13,90,99,13,-61,-52,0,18,-27,-84,-84,-43,-33,-85,125,-107,-66,-43,-59,-88,-53,21,58,39,-6,4,72,121,80,-25,-83,-49,5,16,-11,-2,57,86,57,-7,-30,9,29,1,-21,-1,59,102,75,6,-23,25,99,117,71,18,59,-109,-86,109,39,56,-112,-70,-116,58,40,82,107,90,59,86,-106,-88,-124,82,98,-93,-63,-109,69,51,101,-122,102,33,-2,23,43,24,-24,-29,43,-117,-88,116,59,77,117,100,37,-2,18,49,52,19,-24,-18,35,68,49,0,-5,33,66,57,6,-6,36,70,50,-13,-36,18,73,58,-6,-29,19,71,72,33,21,55,75,48,-12,-39,7,74,76,3,-51,-24,40,51,4,-25,-1,25,-3,-87,110,-78,37,53,-29,-122,-118,-36,12,-10,-84,-102,-34,29,34,-2,1,73,-125,88,-18,-72,-21,49,55,-12,-85,-70,-22,-12,-53,-78,-22,68,101,42,-33,-36,5,21,-9,-49,-25,22,27,-13,-65,-45,11,41,4,-65,-68,3,57,32,-23,-21,44,81,41,-50,-74,-19,9,-11,-33,-7,65,101,65,-5,-41,8,80,89,19,-55,-27,60,92,32,-18,35,115,-127,68,0,16,92,124,84,32,50,119,-101,87,-45,-92,-36,12,-9,-82,-82,33,-87,-29,-54,-47,296,-123,-85,-102,-105,-51,512,-8,-54,-68,-9,564,550,-36,-91,-71,-27,-28,-70,378,374,-76,-39,-94,311,283,342,-126,347,265,-27,-22,-32,-83,96,81,-107,-56,-107,27,-23,35,101,71,-36,-108,-97,-53,-46,-115,76,101,-103,-117,63,12,51,-126,-89,118,39,24,59,92,84,62,114,-68,-53,-114,54,35,83,126,122,89,95,-118,-93,-123,67,58,114,-87,-98,92,67,119,-66,-38,-74,-119,-79,-2,8,-56,-99,-55,1,2,-60,127,-119,-62,-23,-36,-70,-57,-22,-23,-72,-121,-97,-29,-10,-61,119,124,-42,29,20,-30,-21,59,108,65,-29,-61,2,72,75,12,-8,69,-109,122,24,-23,34,92,68,-20,-86,-37,54,72,2,-58,0,100,120,43,-59,-85,-17,66,61,-5,-20,24,51,34,21,71,-123,118,18,-85,-74,36,122,104,12,-42,-14,37,50,0,-38,5,64,65,4,-36,4,39,-8,-114,82,-116,-12,32,-5,-35,27,105,109,29,-65,-67,-11
2019/10/18 10:08:56.000,07:00:00.000,100,2,100,23,61,265932,18390,2885,310,4087,2536,2602,1522,513,-67,-11,-1,-72,72,71,-56,44,35,-42,-39,69,-78,-62,117,67,103,-125,99,35,23,81,115,82,19,4,57,115,91,-19,-73,6,108,-119,93,60,107,-78,-85,86,-7,-11,36,34,-26,-84,-45,54,123,116,69,74,-122,-101,101,-2,-54,-6,56,45,-20,-45,5,76,85,0,-67,-27,57,83,16,-27,42,-111,-93,92,22,38,77,68,-5,-66,-35,50,82,27,-23,3,73,101,54,4,40,114,119,36,-59,-50,45,98,64,-17,-41,38,-125,-123,58,10,58,-122,-88,117,69,119,-69,-83,70,-35,-53,2,39,-10,-100,-92,-10,42,22,-29,2,76,96,45,-9,2,61,82,42,-11,-14,20,37,1,-73,-99,-52,8,38,11,-13,20,54,27,-53,-75,3,80,83,23,-9,33,68,38,-40,-102,-50,67,-125,98,52,86,-118,124,60,-4,-6,21,4,-54,-93,-58,12,64,71,29,36,123,-76,-110,69,41,75,107,89,34,18,76,-127,101,11,-23,40,121,109,6,-85,-81,7,73,43,-12,4,70,104,74,27,49,116,-124,53,-44,-56,2,40,21,-13,-17,28,52,1,-42,-20,57,120,107,38,-1,33,86,76,1,-69,-53,24,67,18,-27,18,99,121,53,-29,-19,49,70,10,-54,-38,26,45,-35,111,119,-41,18,-14,-76,-58,25,106,116,54,36,92,-101,-102,67,-45,-49,71,-77,-70,-101,-79,-57,-78,107,57,88,-112,125,65,25,41,76,59,-2,-11,34,74,100,73,4,-5,33,54,24,-2,19,44,17,-71,100,127,-5,72,38,-35,-17,87,-86,-95,73,9,-3,-12,-58,-90,-49,9,52,69,48,22,72,-104,-85,116,57,59,86,58,-39,-68,41,-121,85,-58,125,-55,59,97,49,-18,-45,-2,48,20,-65,-90,-19,40,-1,-92,-114,-44,11,16,-58,-87,21,-110,-91,90,40,61,76,27,-58,-93,-37,44,65,-17,-69,2,101,122,48,-33,-4,89,108,41,-22,12,114,-110,42,-102,-83,59,-121,90,-9,-41,6,51,43,-9,-46,-46,-27,-12,-29,-27,25,57,24,-42,-72,-42,-28,-78,104,78,127,-52,-30,-77,-84,13,-126,-128,28,-11,65,-101,-118,13,-93,-76,16,81,69,16,33,113,-101,117,38,60,-73,256,-73,24,-51,3,39,0,-40,-29,41,108,90,11,-33,26,89,80,16,-33,35,-107,-108,26,-68,-12,108,-102,64,-40,-21,42,60,5,-69,-39,89,-76,-119,21,7,115,-58,-99,51,27,81,97,56,-11,-44,-20,10,18,-10,-13,32,68,57,7,-9,68
2019/10/18 10:08:57.000,07:00:00.000,100,2,100,38,69,786684,23118,14197,19081,3742,6342,4972,5023,513,68,-100,-103,51,-43,-53,-7,42,17,-82,-87,3,72,53,-6,-10,28,35,-20,-99,-100,3,96,81,-9,-33,55,-102,-100,71,20,44,68,18,-82,-120,-81,-43,-65,-101,-85,6,108,-128,70,26,74,-121,119,39,-26,-38,-26,-10,-19,-26,17,75,83,36,2,49,117,117,43,-44,-61,9,88,66,-39,-102,-45,48,80,44,38,100,114,60,5,0,67,-122,122,29,-36,23,106,104,1,-82,-42,22,26,-10,-43,-12,51,88,58,-1,28,-118,-72,114,17,-12,3,42,64,40,37,65,70,25,-57,-115,-77,7,53,24,20,86,-112,125,50,0,41,93,76,-14,-105,-84,32,109,67,-37,-81,-75,-54,-42,-55,-37,24,68,36,-33,-18,58,69,-5,-77,-54,43,93,52,-13,-18,32,112,-103,87,-1,-20,-4,-26,-69,-50,10,51,55,17,8,90,-92,-103,67,3,48,103,86,2,-72,-44,51,70,5,-11,55,121,101,-34,88,120,32,-109,92,-20,-11,100,-75,-103,35,10,-126,-20,-39,113,92,-73,-7,-30,-117,100,-120,-100,105,29,13,81,123,89,4,-25,43,116,97,-1,-74,-55,-19,-3,-5,-33,-26,6,20,-28,-92,-62,28,77,19,-72,-62,2,28,27,-9,-29,20,70,41,-34,-53,-8,37,19,-43,-78,-74,-43,-21,-75,-119,-53,38,64,-11,-120,-125,-14,76,41,-46,-41,55,-121,109,17,10,89,124,65,-29,-58,-17,44,51,-6,-34,5,36,-7,-77,-55,54,-111,123,1,-51,35,-112,-108,55,-7,36,-128,-117,61,-3,32,93,87,-11,-102,-74,-18,-8,-33,-58,-9,70,81,18,-52,-42,9,5,-62,-124,-97,-8,48,23,-26,-7,70,107,57,-27,-50,18,75,35,-76,-87,58,-77,-116,17,-73,-54,22,59,23,5,76,-90,-63,-123,42,70,-77,-14,-86,53,34,87,121,98,35,41,102,100,17,-93,125,-38,58,51,-39,-86,-35,37,72,39,-6,4,35,23,-35,-62,-21,18,23,-4,-19,2,55,99,75,26,16,29,48,11,-57,-49,27,60,12,-36,-1,85,-118,89,-7,-9,92,-108,68,-39,-29,73,-107,119,17,-11,64,-120,125,61,42,96,125,84,-19,-67,7,86,70,6,-25,21,99,124,88,58,97,-86,-61,116,24,39,-127,-87,115,3,-29,71,-79,-121,-22,-113,-42,67,99,52,57,-111,-63,-89,87,24,87,-90,123,-2,-74,-25,55,76,26,-5,61,-122,123,48,-19,-25,34,100,83,17,29,109,-122,70,-1,34,123,-123,36,-75,-86,2,69,54,-13,-50,9
2019/10/18 10:08:58.000,07:00:00.000,100,2,94,30,62,572592,107628,22728,3930,5254,4353,4378,1303,513,9,84,92,27,-17,8,20,-14,-53,-35,43,101,48,-61,-71,58,-73,-73,82,0,29,104,121,55,-21,-10,49,71,13,-54,-44,-13,-29,-41,-37,9,77,84,23,-42,-17,97,-86,119,10,-13,37,71,41,-36,-38,59,-115,-116,65,21,81,-108,-111,77,24,58,107,-126,123,-125,-74,-13,258,-44,-55,289,379,-112,338,-14,-37,274,313,259,-103,120,-87,-55,-105,43,-14,9,25,-33,-97,-75,-6,9,-60,105,93,-104,-107,52,-73,-132,-57,36,20,-82,-137,-65,45,54,-73,-199,-202,-123,-56,-77,-180,-216,-166,-115,-120,-135,-89,-40,-37,-93,-161,-148,-77,-37,-71,-125,-75,37,89,47,-44,-67,20,101,100,31,14,93,-85,-81,-118,106,124,-85,-66,-116,76,101,-67,-20,-71,108,-113,3,65,-3,-91,-73,4,33,-2,-69,-82,-35,-12,-61,-117,-91,-20,4,-42,-107,-68,32,60,4,-82,-98,-10,75,40,-105,73,-98,26,43,-36,-89,-28,72,114,52,-17,26,102,109,61,23,64,-96,-67,121,48,66,-116,-73,-107,42,-1,64,-116,-106,98,84,-128,-104,121,55,38,107,-71,-80,100,57,102,-92,-96,80,51,-128,-59,-79,77,13,66,-112,-103,92,56,116,-63,-38,-102,70,90,-70,-14,-69,51,-5,70,-99,-88,-109,-76,-19,257,-73,74,53,-118,-28,-38,121,72,-122,-43,-41,-107,114,-89,-37,-52,-102,-112,-52,264,-6,-73,-106,-59,-11,-21,-103,88,-124,-56,-68,96,7,10,100,-83,125,17,9,96,-108,-127,83,112,-60,-30,-78,90,65,-126,-78,-106,71,56,-93,289,300,-58,120,-85,-11,-22,-91,124,-88,-25,-24,-96,100,-100,-6,259,-88,81,90,-100,-61,-109,61,39,72,115,93,37,49,125,-93,100,-2,-27,36,109,-122,71,24,88,-75,-75,100,60,123,-67,-94,44,-38,-7,65,70,-1,-51,3,117,-103,66,-22,7,108,-107,70,-49,-68,-8,19,-45,119,126,-29,24,-4,-61,-51,37,113,112,54,48,114,-88,-86,-121,100,120,-104,122,37,-1,59,-127,120,24,-44,-12,38,27,-43,-77,0,93,101,19,-39,23,123,-101,84,-26,-37,50,114,87,9,-3,64,100,60,1,17,117,-80,-123,23,-19,54,122,113,23,-24,27,96,106,67,36,51,92,115,82,39,67,102,96,50,-1,11,84,105,28,-43,-12,68,93,41,-27,-17,51,112,87,20,6,45,83,71,17,8,73,-120,104,2,-20,58,121,88,-14,-76,-22,57,87,27,-30,4,84,114,48,-11,34,100,73,-14,-85,-25,83
2019/10/18 10:08:59.000,07:00:00.000,100,2,100,51,75,37410,15960,17935,24595,7283,14627,12472,3522,513,83,115,42,-35,-12,72,121,77,-18,-22,60,97,41,-55,-97,-18,85,72,-45,-85,8,103,100,12,-28,0,37,42,-9,-50,16,98,76,-24,-72,12,122,-121,33,-50,-5,105,-117,49,-53,-37,39,86,65,-9,-25,37,91,68,4,17,101,-101,-121,43,-2,51,103,77,-11,-39,27,72,33,-66,-109,-22,73,59,-36,-77,-7,57,39,-28,-49,23,84,64,-9,-40,13,86,118,71,8,20,100,-108,92,-4,-5,73,112,61,-3,12,70,83,41,-23,-26,57,-126,84,-29,-57,43,-109,-95,85,48,99,-125,97,19,-12,40,118,121,54,-1,45,124,-106,93,34,48,100,-125,97,21,29,92,112,69,16,33,124,-70,-115,34,-9,25,74,56,-19,-25,61,-126,92,-3,-33,33,81,44,-52,-107,-37,56,55,-39,-89,-12,70,77,19,-37,-1,69,96,44,-50,-50,59,-128,58,-41,-36,53,101,69,24,55,99,99,51,11,39,88,98,57,-4,-2,42,67,44,-27,-57,-3,53,52,-6,-37,2,54,55,-7,-75,-62,-7,18,-27,-77,-34,36,49,-12,-71,-45,29,77,32,-56,-66,18,71,17,-59,-42,57,-127,99,1,-33,21,56,23,-40,-50,21,82,49,-46,-87,-37,34,53,-5,-57,-21,28,18,-37,-71,-36,22,32,-43,-122,-82,45,114,74,11,19,77,101,59,-9,-10,57,87,39,-29,-24,50,90,54,3,0,45,82,54,-19,-42,26,96,90,17,-26,19,90,117,75,21,44,85,72,0,-73,-44,61,117,74,3,1,65,106,81,20,26,61,64,10,-61,-46,21,32,-29,-84,-68,6,76,74,5,-23,43,107,75,-23,-53,29,103,97,11,-52,-22,36,49,2,-41,-5,73,102,66,19,25,53,44,-11,-75,-50,38,83,28,-61,-57,45,107,65,-14,-18,55,82,34,-53,-76,-12,43,34,-26,-53,-10,43,33,-42,-83,-13,53,37,-39,-83,-27,40,53,9,-24,18,80,80,5,-69,-43,45,88,38,-49,-36,66,-120,117,55,53,116,-119,73,-24,-36,40,92,68,-17,-50,22,-125,-88,87,5,39,116,-119,70,8,35,101,-127,86,23,42,107,121,40,-44,-27,65,123,75,-4,3,82,-127,92,4,4,91,-119,88,3,1,70,102,54,-34,-52,19,73,64,28,48,106,-117,119,57,51,125,-76,-123,26,-25,19,74,88,33,-27,4,89,113,41,-34,-4,65,84,18,-67,-70,-9,17,-35,-101,-90,-34,10,-4,-66,-65,4,50,19,-62,-72,16,86,54,-33,-49,26,114
2019/10/18 10:09:00.000,07:00:00.000,100,2,90,60,75,945040,163999,8887,40739,9272,7731,4383,1588,513,114,-120,67,-2,22,93,107,50,25,81,-121,-127,40,-34,-5,40,32,-28,-61,-2,58,32,-41,-77,-39,20,39,-14,-101,-89,1,50,41,12,27,61,68,26,-36,-54,-7,32,16,-26,-36,8,58,69,12,-22,26,99,98,33,-7,39,109,113,27,-44,-20,51,76,34,-37,-29,53,105,64,-2,12,87,123,80,8,11,82,96,18,-98,-118,-29,22,-17,-84,-87,-4,74,87,37,10,59,114,103,23,-61,-39,37,44,-38,-113,-57,48,80,17,-66,-62,-3,23,-19,-81,-74,-53,-74,-118,103,-125,-59,-41,-91,77,76,-74,-3,-68,54,13,79,-124,105,28,11,87,-78,-49,-121,44,60,-126,-107,98,61,95,-119,118,56,29,101,-66,-26,-29,-61,-73,-62,-70,-118,89,114,-82,-85,85,8,69,-46,35,-11,109,47,119,-70,-103,77,66,127,-99,106,22,-1,76,118,90,37,25,102,-77,-74,121,58,82,-109,-94,103,42,61,124,-107,95,27,70,-72,-22,-97,61,77,-93,-59,-118,56,75,-70,-4,-69,63,42,-120,-44,-88,50,-17,24,94,118,76,39,75,-106,-71,-113,91,95,126,123,35,-73,-67,42,127,103,11,-11,47,89,54,-3,14,58,58,19,-19,25,101,121,70,9,35,122,-73,-99,68,13,59,121,102,11,-19,83,-52,-37,-121,87,-107,-37,-45,-117,94,-123,-52,-38,-107,94,-85,21,3,125,31,100,-2,101,81,17,39,-127,-58,-36,-58,-36,313,-125,364,278,272,369,-63,-89,322,275,315,-128,-121,332,309,374,-73,-93,316,-6,276,291,-19,-109,72,69,108,-119,120,71,56,74,83,33,-44,-62,-27,-21,-86,88,95,-91,-54,-83,109,93,121,123,70,2,25,-115,-43,-84,70,22,70,109,68,-37,-89,-44,26,30,-49,-125,-100,-1,74,52,-10,9,70,94,29,-60,-37,50,69,-36,-138,-84,44,91,28,-61,-36,99,-50,-55,110,88,-99,-43,-61,127,126,-37,39,33,-45,-81,-19,59,51,-51,125,-65,40,49,-37,-84,-11,89,-124,84,23,50,118,-116,108,71,106,-89,-67,-104,101,-126,-62,-56,-117,57,53,121,-90,-104,105,119,-48,273,-15,-103,121,-73,-12,-14,-93,103,-107,-74,-125,39,4,105,-3,294,-56,115,-96,-12,-12,-103,80,118,-63,-69,85,8,74,-67,-15,-37,-92,-99,-43,-14,-53,121,100,-89,-35,-55,-112,-94,-10,285,-29,103,54,-126,-55,-86,57,9,97,-58,-29,-53,-89,-91,-78,-94,90,41,86,-95,-75,-120,87,122,-46,-28,-105,85,124,-70,-41
2019/10/18 10:09:01.000,07:00:00.000,100,2,75,47,61,1154685,102524,28452,4231,5005,7185,5823,1400,513,-41,-72,102,92,-60,277,-9,-80,-69,273,316,269,-55,-39,311,373,352,261,-32,285,352,333,-15,-71,-16,291,272,-75,-126,-59,305,345,282,-47,-3,345,364,299,-44,-37,313,352,276,-88,-101,-31,261,-38,-119,-125,-44,274,-8,-93,-107,-12,329,337,-15,-104,-59,296,309,-26,-90,-64,-12,-9,-75,-119,-91,-36,-4,-47,-100,-71,-12,265,-38,-72,-10,337,348,285,-43,-25,306,324,-4,-86,-80,-9,300,288,-35,-63,-20,289,288,-35,-62,-8,309,306,-36,-92,-58,259,283,-5,-20,294,354,344,275,-36,-23,283,323,293,-4,313,-94,-70,379,322,359,-70,-45,-124,273,-8,316,377,361,304,316,-100,-52,-117,290,277,358,-101,-124,296,-20,-7,-3,-53,-112,-108,-28,337,-124,348,310,362,-70,-73,347,293,364,-37,-43,332,-55,-43,326,380,298,-94,116,-63,266,-12,-85,-56,304,356,277,-91,-72,292,340,282,-85,117,-88,259,282,-29,-61,-14,285,-5,-83,-91,259,333,306,-51,-87,274,-102,-75,337,-32,-53,-6,296,294,257,259,292,308,282,-11,257,275,274,272,260,283,327,321,-5,-91,-104,-38,257,-54,97,67,-123,-58,-61,116,71,-111,-31,-44,100,18,80,-79,-76,91,26,68,-120,-104,88,0,-9,60,116,102,56,69,-127,-109,86,19,51,-108,-45,-86,43,11,-123,-23,-43,109,60,123,-42,-38,109,-6,5,-126,-45,-101,81,109,-73,-45,-88,107,107,-117,-96,121,70,82,-122,-103,93,19,37,115,-111,75,-25,-40,37,84,28,-88,-117,-17,64,38,-33,-29,41,72,7,-69,-53,27,38,-41,110,89,-51,71,85,1,-67,-35,17,-8,-124,54,114,-34,-1,-77,83,101,-86,-57,-101,100,115,-78,-65,123,71,-118,-11,8,-60,119,-103,-1,26,-50,117,119,-58,-41,-110,78,90,-76,1,-18,-108,95,-110,-50,-39,-98,100,126,-44,-10,-74,103,117,-54,7,-59,63,59,-86,0,-13,-76,-62,7,57,58,4,-18,35,61,21,-49,-66,-3,67,67,11,2,37,65,34,-68,-109,-25,59,40,-72,108,-92,-7,17,-22,-43,2,34,-5,-109,46,84,-49,1,-98,21,20,125,-56,-84,108,117,-60,0,-35,119,91,-102,-61,-102,72,62,-115,-57,-87,76,23,43,90,116,63,38,-113,17,44,-22,-72,-13,69,85,2,-78,-59,-1,17,-50,124,-93,26,82,7,-118,122,-51,0,-33,-99,-101,-84,-86,-91,-119,-123,-70,-34,-76,95,106,-51,8,-27,115,90,-36,80,51,-52,-83,-1,69,54,-14,-57,-19,13,-8
2019/10/18 10:09:02.000,07:00:00.000,100,2,75,34,54,679491,314504,11066,9460,8425,15317,7839,2857,513,-8,-61,-101,-77,-39,-45,-104,119,-71,23,48,-36,118,-90,48,117,66,-33,-41,23,58,33,-19,-17,48,64,-2,-120,102,-82,-36,-68,-115,-82,22,75,18,-83,-91,-5,67,44,-61,109,-97,-2,20,-52,125,-109,-45,-44,-107,124,-65,-2,-23,-122,50,105,-2,77,22,-91,108,125,-90,-89,126,124,-75,-23,-41,126,85,-101,-8,8,-67,-114,-66,9,22,-38,-83,-19,73,91,16,-55,-36,17,50,38,12,28,44,-6,-87,-98,-2,106,113,16,-85,-81,-18,-24,-107,70,76,-106,-42,-24,-53,-57,1,69,68,-7,-67,-43,10,17,-66,103,99,-75,-6,-35,-82,-39,33,29,-42,-67,34,-111,-107,56,-22,8,102,118,32,-39,-22,19,32,12,-8,17,72,98,42,-19,6,87,117,72,2,-6,60,120,102,18,-21,34,69,16,-119,66,-117,-11,32,-2,-41,-6,65,87,32,-20,4,50,39,-42,120,-81,69,-126,52,-37,-19,80,-95,-126,22,-29,-3,53,66,20,10,67,117,99,22,-21,24,75,35,-82,120,-103,-33,29,24,-5,33,80,60,-23,-74,-26,10,1,-40,-75,-34,56,98,26,-67,-56,18,54,9,-71,-73,5,49,35,6,21,74,114,99,28,-4,43,83,32,-75,-114,-21,83,86,4,-59,-36,8,20,-7,-9,52,106,86,-13,-99,-51,39,71,13,-75,-83,-10,50,45,-6,-11,25,29,-36,-118,-120,-57,-21,-44,-105,-103,-11,80,89,27,-6,35,102,88,-9,-83,-61,-20,-34,-105,111,-97,-6,40,10,-27,6,66,54,-35,-107,-74,1,2,-88,59,46,-89,22,16,-51,-29,60,96,40,-22,22,-122,-93,24,94,62,-26,-127,104,-13,-41,61,-90,-77,106,75,-121,-80,-104,96,44,50,76,85,52,27,88,-64,-20,-70,102,103,-69,-22,-89,80,102,-68,-52,105,-29,-74,22,-105,-80,105,73,-123,-45,-39,121,29,27,58,19,-118,84,-41,123,-102,41,-39,35,-94,-91,33,-74,-37,37,39,8,6,44,64,51,2,-56,-26,57,98,32,-69,-57,23,85,57,-26,-55,-4,27,-37,120,123,-35,-5,-61,-101,-56,51,119,100,3,-56,-4,84,106,42,-21,2,56,72,41,22,48,68,71,25,-34,-10,65,103,65,-20,-44,-2,33,-8,-98,-93,-5,39,-2,-58,-30,65,118,77,-10,-33,42,91,52,-35,-56,6,70,66,-42,-109,-27,76,76,-7,-50,32,-119,-105,68,-3,24,102,112,60,32,97,-71,-67,107,18,40,-101,-41,120,-34,-81,-10,65,52,-42,-43,97,-31,-31
2019/10/18 10:09:03.000,07:00:00.000,100,2,64,24,44,104422,17584,6146,3703,1729,2752,1293,615,513,-31,122,73,124,-73,-126,10,-25,39,114,113,11,-44,33,108,122,82,38,57,112,112,54,12,81,-60,-61,70,-62,-50,100,-56,124,-39,-86,11,106,100,3,-44,-19,-2,-53,109,105,-36,57,27,-54,-45,58,-112,112,-20,-105,-69,2,0,-88,100,-97,43,105,18,-108,-92,25,68,-13,-104,-69,32,57,-3,-76,-56,28,82,42,-34,-51,1,37,-10,-118,126,-21,52,8,-82,-65,65,-99,-125,27,-2,86,-102,102,-22,-70,10,100,88,-3,-59,-17,26,1,-62,-57,37,120,99,1,-49,26,-104,-51,-115,48,18,75,-121,114,27,8,75,113,59,-41,-54,40,114,112,60,53,124,-79,-106,56,10,101,-36,-38,88,-19,5,74,102,48,-35,-58,-20,35,50,1,-13,27,75,74,71,122,-71,-61,-104,114,117,-80,265,273,-85,120,-56,289,-3,123,86,-74,273,257,114,32,119,-7,-7,-104,87,65,43,11,-33,-35,43,106,64,-40,-109,-97,-70,-103,95,91,-99,-29,-24,-91,83,104,-43,-2,-119,24,88,-36,6,-51,107,98,-54,65,81,-37,109,-123,-34,-49,101,109,-19,69,49,-44,-107,-39,80,107,33,-49,-33,5,-36,121,68,118,-39,28,-12,-84,-42,53,80,0,-114,-120,-17,65,49,-33,-37,50,113,86,-12,-62,2,75,64,-10,-33,50,-122,-123,61,11,52,-123,-102,112,51,52,103,-122,74,-21,-26,86,-54,-56,112,103,-89,-52,-92,98,109,-85,-69,124,36,29,87,105,55,-19,-44,-17,10,-2,-50,-50,21,104,123,64,40,-124,-59,-123,3,-65,-5,72,73,-9,-75,-26,41,59,1,-88,-77,5,65,42,-14,8,99,-123,86,-9,-72,-54,-2,19,-20,2,-123,-16,-22,-96,-110,-16,305,-16,98,52,-96,288,305,-46,119,-108,-6,284,-47,122,107,-125,96,-5,-55,24,125,-122,36,-69,-21,120,-64,-122,45,54,108,-127,69,-13,-3,92,-108,82,2,22,98,-122,90,-3,-24,32,59,33,-24,-12,90,-122,49,-34,-24,64,-109,-117,32,-49,1,90,97,-7,-90,-34,75,102,6,-109,-109,-12,58,45,-2,11,96,-119,80,-13,-9,69,118,76,-13,-45,6,77,85,4,-19,83,-91,123,-8,-68,23,-107,-68,-127,41,49,113,-118,85,21,39,88,80,29,13,51,114,-124,74,-23,-33,44,73,1,-66,-13,83,88,10,-67,-54,45,-121,115,9,-35,25,98,80,-1,-14,36,71,69,19,-12,12,50,38,-18,-38,32,116,92,1,-41,12,82,109,53,-20,10,97,119,69
2019/10/18 10:09:04.000,07:00:00.000,100,2,77,34,55,1222661,80529,52807,11760,5546,13941,5648,2477,513,69,-5,-4,64,119,102,35,28,109,-69,-96,54,36,88,90,18,-66,-65,18,88,90,17,-35,22,90,80,-24,-121,-88,40,-121,118,44,50,121,-108,69,-23,-9,59,99,41,-61,-74,33,-121,-120,68,73,-99,-56,-101,58,32,70,75,52,4,1,67,112,100,54,8,17,43,33,2,18,69,86,23,-98,-122,7,-125,100,-45,109,-91,0,-4,-86,108,-105,-33,-13,-77,86,108,-30,33,-44,70,53,-92,-25,-73,84,56,-126,-68,-89,91,79,-100,-20,-56,19,-60,101,48,81,-56,95,-107,-7,38,4,-41,-36,-6,34,52,19,34,80,100,60,25,90,-53,-25,-110,55,55,112,-108,108,40,29,76,-95,-69,114,55,85,-118,-127,53,17,55,107,114,59,32,43,80,103,73,60,117,-85,-101,68,23,114,-37,-52,77,-51,-40,53,115,76,-24,-38,80,-90,118,12,-5,84,-92,-121,53,69,-107,-85,99,-12,-65,29,-91,-75,73,21,81,-117,-117,100,88,-110,-53,-61,122,56,75,-127,-126,88,75,-118,-53,-57,108,-6,-33,8,34,3,-13,53,-108,-85,121,66,105,-79,-85,73,-36,-59,6,48,-2,-116,107,-39,56,5,-75,-45,76,-64,-62,101,40,92,-84,-80,58,-68,-43,28,18,-62,-100,-17,98,-120,97,36,23,70,115,104,57,64,91,100,65,-9,-22,54,114,72,-26,-44,41,-123,-121,41,-7,52,-121,122,6,-74,-42,23,26,-53,-83,18,-121,-89,96,20,67,-112,123,9,-83,-58,40,104,43,-69,-74,38,122,90,6,11,115,-84,104,5,-27,24,82,38,-113,76,-52,101,-128,27,-36,32,-119,-77,113,26,57,-123,116,12,-57,1,96,114,43,-39,-42,19,57,20,-45,-37,23,53,33,-4,17,91,102,27,-24,37,-95,-47,-110,57,83,-59,256,-43,125,104,-100,-70,-115,42,-1,41,103,-116,104,58,82,120,106,27,-12,64,-90,-80,73,-33,-44,-9,33,24,-28,-54,-26,10,9,7,56,113,119,41,-34,-5,100,-127,22,-117,121,-38,41,42,-11,-33,51,-117,116,9,-20,64,-120,109,12,-86,-97,-21,36,11,-46,-29,19,25,-6,-24,20,87,102,49,-23,-8,57,73,-1,-107,-119,-24,59,48,-26,-69,-33,27,61,23,10,53,97,90,39,-1,25,87,86,-8,-84,-59,33,109,83,5,-9,23,18,-41,-83,-24,50,43,-7,-57,-26,55,93,56,4,48,-123,-105,90,1,-2,68,99,37,-58,-49,67,-107,114,23,9,87,-109,123,22,-51,-9,72,71,-29
