'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/21 11:04:43.000,07:00:00.000,100,1,48,44,46,16660,15624,9302,3186,8594,6433,2085,810,513,44,80,70,26,-1,6,35,40,26,11,23,58,71,49,26,49,97,104,66,26,34,83,98,44,-11,-20,17,36,0,-40,-49,-11,9,-14,-52,-41,23,68,45,1,-7,34,67,51,10,-10,7,35,27,-3,-24,12,77,92,44,1,17,81,105,75,40,43,76,89,59,21,28,80,101,65,21,23,67,91,59,22,21,52,80,66,34,20,54,93,85,37,10,32,58,51,12,-5,17,56,61,25,-1,16,54,56,24,3,23,68,86,73,54,53,80,81,39,-2,-5,36,65,40,-8,-37,-20,16,24,12,17,51,85,87,68,64,88,117,104,64,39,53,73,65,29,7,17,45,54,34,11,24,65,74,37,-9,-18,23,57,49,20,10,33,52,48,35,38,71,101,82,44,38,72,108,98,49,22,42,82,85,66,56,83,117,107,55,18,21,50,59,44,23,32,68,83,55,22,17,41,56,42,23,23,42,52,39,18,10,29,56,55,36,38,75,105,90,54,32,53,89,88,52,26,44,77,68,18,-8,17,67,85,66,37,40,81,98,77,60,72,104,115,93,71,75,108,-128,103,67,53,81,103,89,67,51,65,88,74,43,40,71,92,72,34,16,32,53,51,38,32,51,85,82,44,21,38,74,75,43,23,37,68,72,39,6,3,42,80,66,25,6,17,24,9,-17,-29,-10,11,2,-9,8,54,75,51,11,-6,12,49,51,19,-4,9,45,60,48,36,48,67,65,38,9,8,37,53,35,11,23,60,75,45,2,-13,12,43,33,3,-4,20,42,32,1,-5,29,67,60,35,23,49,81,74,42,25,45,76,67,21,-7,18,73,90,64,28,24,72,112,92,50,37,73,107,102,61,37,55,80,74,52,33,48,72,72,48,20,28,60,67,41,22,34,54,55,42,36,49,74,88,80,65,67,86,99,85,60,49,56,68,58,32,26,58,82,60,18,-3,24,53,38,-2,-13,26,69,64,26,5,17,44,40,9,-3,13,33,17,-20,-39,-24,11,28,7,-18,-8,17,16,-11,-25,-8,26,51,41,11,16,57,87,58,8,-1,35,59,44,6,-24,-7,29,36,17,6,26,60,69,51,33,44,76,83,54,24,27,56,67,51,20,-7,0,7,-7,-22,-9,26,50,39,16,5,26,53,51,22,-4,6,37,36,9,-3,21,69,87,64,26,25,58,71,40,6,10,40,43,19,-6,-7,17,35,29,10,9
2019/10/21 11:04:44.000,07:00:00.000,100,1,63,50,56,28645,16330,12548,3341,9945,9938,5550,2577,513,64,98,101,76,52,48,58,53,24,-3,3,36,44,17,-9,2,43,68,56,36,33,57,71,64,50,51,75,96,86,61,53,81,107,105,75,54,72,108,116,88,75,93,113,101,73,57,59,72,72,53,23,12,39,59,48,22,27,60,82,71,51,48,69,88,92,76,56,64,71,54,21,-5,5,28,28,6,-7,7,19,0,-28,-39,-2,43,50,25,17,48,90,99,71,42,53,86,89,59,25,25,55,70,50,26,41,81,102,92,71,70,97,106,85,49,27,49,70,60,48,50,75,89,73,37,19,43,73,64,25,2,18,51,55,26,-3,-2,23,32,4,-18,2,42,58,36,10,21,55,68,38,-2,-8,21,33,4,-34,-37,0,34,25,-1,-8,10,28,23,17,22,48,70,61,29,8,38,91,101,74,51,67,100,105,76,51,60,102,117,80,34,33,71,85,57,23,21,56,74,52,16,8,40,60,48,18,16,55,99,99,65,39,50,68,45,7,-10,16,55,60,36,19,36,66,76,66,53,73,119,-110,122,83,74,102,112,85,48,33,53,72,52,8,-10,7,28,25,10,10,27,41,33,7,4,33,53,40,9,-2,23,64,68,37,5,13,42,44,12,-9,11,56,64,28,-9,-14,16,38,26,6,18,57,76,51,11,-1,8,10,-3,-9,11,59,89,71,33,20,51,92,97,55,23,35,57,52,26,8,21,51,49,17,-10,5,44,56,22,-12,-8,23,39,32,23,39,68,70,50,26,34,74,100,85,50,27,35,42,27,13,12,36,66,59,36,21,43,80,82,51,20,27,54,54,42,19,20,51,69,50,10,-2,13,13,-9,-24,-8,32,57,53,41,53,91,114,100,77,75,98,116,101,58,32,39,60,48,10,4,42,90,85,38,7,28,68,72,44,20,27,59,74,55,28,25,42,55,49,35,37,57,56,25,-4,-4,26,41,25,5,10,48,69,44,8,3,38,69,57,20,7,42,66,42,0,-18,16,41,17,-36,-60,-12,73,118,113,99,114,-90,-48,-53,-72,-45,265,282,-3,-40,-53,-23,257,-5,-20,-14,265,268,-20,-45,-29,266,279,-5,-44,-71,-59,-57,-90,-125,113,-128,-111,-126,96,73,86,104,84,28,5,39,87,88,51,24,34,54,48,13,-14,-11,12,5,-33,-58,-50,-17,-1,-10,-39,-51,-20,4,-18,-57,-73,-61,-43,-38,-50,-61,-39,-13,-26,-66,-87,-67,-38,-40,-72,-85,-55
2019/10/21 11:04:45.000,07:00:00.000,100,1,75,43,59,89812,13535,6435,14946,13207,14143,4365,1513,513,-61,-39,-13,-26,-66,-87,-67,-38,-40,-72,-85,-55,-12,-8,-29,-42,-24,16,32,6,-20,-17,11,13,-18,-53,-56,-26,3,-3,-28,-35,-2,20,-5,-45,-44,1,32,22,-3,-14,-4,-5,-38,-89,-119,-104,-68,-49,-33,-11,8,26,25,13,22,73,-126,-128,71,25,26,56,64,36,8,20,68,89,66,34,35,68,70,21,-22,-17,36,71,48,-6,-23,20,58,49,17,8,37,60,48,18,5,18,32,11,-13,-19,17,56,55,13,-12,1,35,29,-7,-24,8,51,48,11,-9,12,69,82,43,16,42,99,113,69,16,3,43,83,66,17,2,34,59,43,-4,-37,-18,18,8,-34,-71,-26,55,92,60,7,9,61,77,42,10,39,76,64,20,-2,34,81,77,42,8,2,21,22,-6,-37,-46,-34,-25,-36,-39,-2,52,72,60,32,20,66,109,90,48,32,73,123,118,61,36,68,108,105,75,72,104,-120,125,86,55,66,85,67,25,-5,8,55,65,19,-8,19,74,106,93,64,55,77,80,42,6,7,43,71,56,3,-24,13,76,98,68,19,17,59,75,37,-3,22,83,90,53,9,26,97,109,60,27,49,90,101,70,28,24,71,100,72,28,26,61,84,65,32,18,43,67,54,26,26,69,115,100,51,43,83,118,119,97,75,85,107,103,66,28,34,65,69,40,16,34,83,91,41,-11,-14,16,33,23,8,17,64,103,91,58,51,72,88,73,44,33,48,51,27,7,28,82,118,103,51,7,4,27,34,18,4,21,57,59,36,29,67,106,105,58,28,45,87,96,50,2,11,58,71,36,2,5,39,54,34,2,3,53,101,99,41,5,35,85,86,45,23,51,83,73,35,4,10,51,64,35,2,1,44,71,41,11,29,77,84,48,20,36,85,107,87,55,48,75,100,81,43,35,66,87,58,11,-3,28,66,58,33,20,41,70,73,51,38,59,101,108,75,51,73,119,123,76,33,35,83,100,57,7,1,45,81,61,23,12,41,69,70,45,26,48,76,69,36,26,59,80,41,-10,-27,27,98,92,42,16,37,89,108,84,57,64,92,91,48,6,9,45,52,8,-36,-29,11,37,24,-7,-21,9,33,17,-8,-8,32,67,58,28,25,70,107,92,54,37,58,83,66,23,3,12,54,71,41,13,19,44,55,33,7,22,66,72,27,-10,-1,39,55,25,-4,-6,16,28,6,-22,-13,26,53,39,6,-3
2019/10/21 11:04:46.000,07:00:00.000,100,1,87,57,72,31775,6687,14058,8880,8303,8898,1949,2873,513,-13,26,53,39,6,-3,35,71,53,13,4,29,54,49,19,11,43,77,71,26,-9,-6,33,58,51,33,40,75,88,67,39,49,96,112,76,42,51,88,112,83,36,18,49,72,56,33,28,58,80,68,44,50,82,115,99,52,28,45,86,90,57,37,55,89,92,58,24,33,71,91,71,37,43,85,97,60,22,25,70,96,72,28,17,59,113,115,75,54,88,-126,119,72,38,48,70,64,27,6,22,44,37,6,-6,19,75,93,45,-4,-2,20,17,-9,-21,-3,24,26,1,-11,8,44,44,3,-26,-11,36,60,38,5,-5,20,48,41,25,38,97,-123,100,34,4,41,90,77,22,-10,12,68,73,23,-13,7,59,64,21,-9,7,51,56,9,-29,-11,42,66,37,-9,-12,33,57,25,-22,-29,9,44,37,10,22,82,115,85,39,13,36,66,37,-21,-51,-18,33,40,5,-20,2,45,53,21,4,41,93,93,39,-3,4,51,65,19,-18,10,59,74,45,7,12,66,99,69,18,7,45,75,40,-19,-41,-11,25,19,-21,-41,-5,29,4,-44,-57,-6,51,51,9,-11,7,52,70,51,16,4,34,54,33,-3,1,51,81,58,32,44,99,124,99,56,50,92,122,90,25,-1,37,86,83,40,19,45,83,68,8,-24,6,64,71,22,-13,4,59,84,56,27,43,85,92,52,18,42,103,117,72,6,-17,22,53,38,7,10,51,70,43,9,8,58,108,105,65,38,58,88,76,38,21,43,76,73,37,17,42,85,80,37,17,52,102,92,34,-4,24,92,114,54,-17,-10,72,-122,117,67,59,109,-120,102,45,29,72,102,68,18,7,48,77,60,17,-9,20,57,42,8,-1,35,84,86,50,33,66,114,105,48,3,23,76,93,52,-3,-9,40,68,40,9,29,81,86,23,-28,-24,28,69,50,2,-10,32,75,58,9,-2,48,104,103,57,32,71,-123,-115,92,48,54,97,100,45,-2,4,49,66,35,-5,0,43,64,36,-2,-5,29,52,27,-12,-23,9,39,21,-20,-25,10,37,16,-23,-27,25,80,61,7,-12,26,75,61,7,-28,-5,41,48,20,-6,10,59,80,50,16,19,70,96,69,39,52,93,105,69,23,11,44,65,35,-7,-19,18,58,48,3,-5,51,107,98,36,-4,12,51,43,-14,-51,-7,57,58,5,-33,-5,51,64,20,-14,-2,41,55,21,-19,-12,43,75,37,-8,-7,36,59,38,0,-9
2019/10/21 11:04:47.000,07:00:00.000,100,1,80,63,71,19093,22361,21621,9314,9319,5304,4154,2933,513,-1,43,42,8,-4,29,71,67,25,-8,5,35,16,-22,-19,27,91,119,98,82,106,-93,-78,-120,92,96,-128,-124,108,81,74,108,-122,104,48,17,48,83,59,18,6,50,109,108,52,13,37,87,98,60,35,49,70,57,22,16,44,84,82,35,4,25,84,104,59,10,20,72,86,32,-19,-13,37,67,29,-13,-13,23,45,18,-20,-13,40,88,80,27,-6,13,60,67,27,2,29,87,98,56,23,40,76,73,44,26,55,112,118,70,19,17,61,81,41,-6,-6,37,57,32,-6,-7,43,81,56,13,5,53,90,59,9,-9,21,83,91,42,8,24,64,73,51,20,26,71,85,57,33,44,83,91,56,26,37,86,112,70,20,21,61,84,67,44,48,80,104,86,50,27,40,72,66,29,22,57,105,109,74,39,51,91,87,26,-18,-8,40,67,44,1,-12,18,38,9,-28,-27,12,42,32,2,-7,18,45,28,-9,-21,17,57,56,27,5,23,64,64,22,-4,24,84,91,49,4,18,73,87,41,-8,1,66,104,87,49,33,59,89,77,40,29,65,96,77,35,17,45,73,53,5,-18,10,60,65,33,2,9,44,58,40,21,26,64,75,52,24,28,68,81,44,11,19,59,81,54,17,16,53,74,67,50,49,76,89,52,4,-4,29,59,44,-2,-33,-8,33,32,4,-10,10,51,56,22,-11,-6,22,34,7,-28,-28,8,32,17,-8,2,56,76,35,-11,-20,19,54,39,-2,-21,9,53,50,4,-25,6,64,71,35,5,32,82,97,60,16,23,70,81,39,3,18,65,71,36,-4,-5,34,58,42,9,0,36,66,43,4,-10,17,49,37,0,-17,18,53,41,10,-2,27,66,52,6,-7,32,72,77,60,56,92,-120,-126,91,68,90,-123,120,59,5,7,55,84,56,8,4,50,80,67,36,28,60,83,55,10,-3,32,55,34,0,-4,40,91,89,44,27,60,96,83,34,3,36,85,81,21,-24,-5,48,73,64,35,51,102,120,77,21,19,65,97,83,43,41,89,123,116,89,85,122,-115,109,60,45,90,-122,119,64,22,41,75,70,51,49,73,113,116,77,35,36,75,91,60,25,37,89,101,59,18,21,58,60,33,2,11,65,98,82,49,42,75,87,57,18,11,58,98,82,37,13,40,81,90,73,53,60,90,92,65,38,59,108,113,66,32,51,101,107,65,24,34,70,65,22,-10,5
2019/10/21 11:04:48.000,07:00:00.000,100,1,60,63,61,11067,77630,32900,8293,10747,4804,2598,1801,513,22,-10,5,53,55,2,-49,-56,-28,-11,-35,-67,-76,-56,-35,-46,-84,-99,-62,-35,-51,-84,-92,-69,-53,-87,117,93,118,-108,-116,102,66,72,116,124,85,59,94,-105,-97,126,103,117,-100,-76,-92,-118,-114,-73,-39,-38,-52,-42,3,32,7,-37,-38,32,99,101,67,44,69,103,96,48,21,57,101,91,54,38,70,123,-118,106,72,82,120,125,90,55,70,-126,-93,-121,93,89,123,-116,115,76,66,91,117,100,51,32,73,-122,-120,85,54,83,123,120,77,48,75,124,-128,91,69,91,-122,-123,90,55,70,108,112,83,58,68,99,107,98,88,101,-124,-124,106,83,86,-124,-90,-105,98,64,88,-127,121,86,65,89,-126,120,81,52,70,106,106,75,53,70,101,104,69,27,36,73,82,44,2,-8,22,48,27,-6,-6,38,68,58,37,38,74,92,60,18,3,23,38,11,-25,-25,17,57,54,22,9,48,96,97,57,18,23,64,66,34,19,43,85,84,42,10,20,58,77,53,25,42,93,112,76,29,24,74,115,97,49,25,59,97,89,54,35,64,93,87,52,18,32,72,73,44,35,66,107,103,43,-8,1,55,65,23,-11,-2,49,70,29,-12,-2,57,92,66,13,3,40,71,48,-6,-27,9,51,44,8,1,52,107,99,41,6,42,103,108,68,37,64,112,112,66,26,39,80,99,87,59,58,89,112,88,51,50,85,93,58,20,12,53,83,70,40,41,85,109,82,32,2,34,82,80,42,23,40,66,65,43,37,54,75,67,27,-3,16,65,70,37,9,26,76,101,73,37,40,76,80,40,18,39,86,92,48,1,4,52,66,24,-13,-20,9,42,34,-4,-23,3,39,42,17,-10,4,42,55,39,23,42,81,89,58,27,50,102,107,57,0,8,80,112,72,12,6,54,82,55,8,4,48,76,56,13,4,53,100,92,57,32,51,76,57,12,-7,29,85,101,77,50,60,105,121,98,59,52,82,92,73,50,49,82,101,83,48,44,84,102,64,16,2,27,50,28,-6,-20,12,41,27,7,10,53,87,69,34,28,69,106,91,40,16,42,73,53,2,-29,0,64,72,19,-37,-33,6,9,-9,-12,18,68,77,49,19,12,39,57,39,-4,-17,21,45,22,-21,-44,-10,24,5,-41,-67,-41,2,7,-19,-37,-9,24,7,-38,-53,-8,49,52,12,-9,12,64,73,55,39,37,68,98,87,56,48,80,91,52
2019/10/21 11:04:49.000,07:00:00.000,100,1,48,57,52,20460,43595,10610,4549,9065,5647,2411,1963,513,19,68,85,67,44,60,103,118,90,54,53,74,72,39,11,17,45,55,32,-1,-3,40,77,65,20,20,69,97,67,16,2,50,96,76,22,-9,12,57,67,37,16,35,74,69,25,-4,20,83,104,60,4,0,52,86,68,23,13,54,92,97,75,66,90,103,76,38,35,81,105,84,39,10,35,72,77,54,28,49,84,81,44,16,29,72,75,40,20,53,109,-128,88,41,49,99,118,101,67,60,101,114,59,-1,0,56,102,91,51,40,80,106,84,36,20,49,76,65,21,0,35,85,85,36,17,59,109,97,43,9,39,88,91,50,5,18,71,93,68,33,28,57,73,54,9,-2,36,61,42,6,5,51,86,73,38,33,71,101,91,64,43,53,74,56,6,-26,-4,25,21,-10,-37,-18,24,36,8,-14,-3,40,56,27,-11,-10,34,51,11,-26,-20,26,50,27,-7,-21,6,36,34,8,-2,28,59,48,4,-7,40,100,93,32,-12,23,81,80,40,20,41,80,88,59,33,44,84,90,53,7,19,80,101,52,-3,3,61,88,58,24,38,93,123,98,43,19,50,74,56,18,0,26,75,92,66,42,73,115,114,77,57,101,-93,-94,100,41,49,85,86,65,42,53,91,90,41,3,19,81,104,68,17,10,67,104,84,28,4,41,83,70,17,-25,-5,53,73,36,-10,4,50,51,7,-34,-12,40,54,16,-18,1,43,43,4,-26,-3,58,83,49,-2,-4,52,100,97,64,51,74,83,49,-3,-26,6,40,28,-3,-4,38,60,42,9,5,58,109,88,27,11,58,112,117,73,34,43,86,88,42,-1,7,54,66,26,-22,-33,5,24,8,0,21,69,93,60,-1,-27,11,60,55,19,6,51,105,113,69,40,75,124,124,75,36,65,122,123,70,29,42,76,85,67,28,20,53,74,50,5,1,37,49,18,-11,2,55,80,53,5,-9,25,64,56,20,-3,17,37,11,-29,-43,-7,27,20,-24,-65,-45,-7,0,-25,-41,-8,21,2,-41,-68,-41,4,0,-44,-68,-33,25,48,24,-3,0,48,71,45,3,5,65,101,54,-12,-21,26,68,56,17,-7,21,57,52,7,-17,18,58,50,7,-23,-17,5,18,32,38,35,32,27,17,8,25,56,69,50,26,50,106,-128,80,21,20,70,90,54,6,9,66,105,98,60,53,88,104,81,48,51,98,117,84,43,41,83,109,88,42,22,65,116,114,58,8,18
2019/10/21 11:04:50.000,07:00:00.000,100,1,26,47,36,100292,154180,29246,23997,22950,6581,10932,3039,513,48,51,98,117,84,43,41,83,109,88,42,22,65,116,114,58,8,18,55,53,8,-22,3,68,76,36,-2,7,56,83,54,27,51,93,96,50,8,17,67,88,58,22,20,70,114,102,51,20,45,86,86,52,43,88,-122,-128,75,25,13,23,-11,-74,-84,-20,56,75,50,37,85,-75,-14,-27,-75,-75,-22,268,-10,-42,-39,-9,262,273,300,331,370,-118,365,290,-19,279,321,281,-26,-42,-23,257,-6,-43,-75,-71,-73,-126,65,25,42,75,44,-20,-58,-39,5,6,-13,-14,4,26,-13,-93,-121,-85,-28,-22,-89,107,-108,-6,55,8,-85,-115,-55,-24,-56,-93,-105,-76,-38,-52,-91,-93,-39,-4,-8,-50,-97,-86,-50,-56,-108,120,-78,-6,-6,-65,-101,-81,-11,22,-1,-42,-44,-13,-13,-42,-68,-13,74,100,53,1,-8,39,74,66,43,49,98,116,82,39,42,84,80,38,5,-2,22,57,64,38,12,12,16,-14,-46,-52,-35,-17,-20,-45,-70,-34,33,50,16,3,6,16,-7,-59,-88,-56,8,22,-1,-2,21,56,81,67,36,32,66,89,52,18,38,82,101,60,-8,-27,7,39,18,-18,-37,-20,21,12,-26,-22,43,115,114,34,-41,-19,55,81,44,16,24,68,90,72,50,54,91,-127,125,99,88,103,96,44,0,0,49,92,81,12,-44,-27,42,49,5,-20,-1,52,76,58,37,66,-126,-119,88,54,70,118,-119,88,23,17,70,103,84,45,41,72,93,61,22,10,48,85,75,42,29,74,121,97,48,24,53,103,108,66,36,57,97,85,38,17,44,89,100,59,11,11,51,49,0,-41,-36,6,24,6,-12,2,51,84,68,23,1,19,33,7,-33,-52,-20,23,21,-12,-36,-8,37,44,33,18,25,43,39,8,-19,-1,50,67,28,-24,-37,11,54,41,2,0,43,67,37,-4,-7,29,53,41,23,28,71,92,57,7,-9,17,37,16,-28,-40,8,68,69,26,-1,39,107,118,70,35,50,92,104,82,65,87,124,120,76,49,58,90,91,55,29,50,100,117,86,42,24,44,68,57,26,18,52,91,85,50,35,59,82,65,18,3,41,84,77,39,26,58,91,74,38,23,58,120,-118,99,45,26,52,59,25,5,36,82,86,43,8,25,81,101,56,0,-8,37,73,57,18,4,37,66,53,23,16,42,80,73,28,-7,8,59,76,53,26,40,76,75,24,-9,26,98,116,69,23,28,70,90,65,21,5,41,69,50,18
2019/10/21 11:04:51.000,07:00:00.000,100,1,38,38,38,16493,36116,8223,9464,7552,16556,1432,1656,513,69,23,28,70,90,65,21,5,41,69,50,18,18,57,87,73,38,25,52,80,70,44,35,56,82,65,24,11,43,85,81,33,-9,-5,35,44,18,-3,7,43,55,21,-10,-4,35,49,20,-12,-9,32,64,60,40,40,60,64,26,-18,-28,4,40,32,2,0,41,88,90,64,50,73,112,107,67,28,42,87,92,41,-8,2,50,49,-4,-51,-40,11,42,34,22,48,92,106,70,26,18,57,84,59,27,27,72,112,92,35,-4,20,66,70,38,11,18,40,40,23,12,36,65,42,-6,-26,4,49,56,24,-9,-1,49,68,40,0,-5,27,48,23,-10,-7,24,35,9,-23,-28,10,51,44,3,-9,33,67,40,-6,-27,-6,27,16,-37,-66,-38,1,-1,-22,-36,-17,27,44,18,-3,23,84,115,102,83,86,108,105,69,35,39,81,102,71,28,25,59,80,52,24,35,76,107,90,51,26,48,72,48,5,0,39,85,80,32,3,29,75,82,53,40,71,115,105,55,16,24,72,85,39,-6,11,82,117,88,44,50,104,-128,97,50,41,88,113,74,29,25,72,120,103,51,24,59,105,97,48,6,23,69,65,22,1,32,71,57,3,-26,-8,34,43,17,-14,-7,42,73,42,-6,-17,28,70,57,19,13,59,102,84,27,11,57,102,96,60,50,86,122,101,38,-3,7,44,51,19,-6,10,53,53,6,-22,-1,56,85,56,17,20,69,99,85,53,53,89,106,85,52,56,96,112,76,25,0,24,69,68,19,-14,1,40,53,35,21,35,64,58,26,17,45,88,80,32,0,17,67,83,55,22,20,53,73,55,20,16,54,70,43,22,27,70,102,89,55,41,75,116,98,50,36,60,85,65,13,-11,8,52,54,22,3,32,68,58,9,-14,6,40,38,8,-6,23,68,66,12,-24,-13,32,67,64,36,27,60,80,51,23,27,66,97,85,58,60,99,-128,107,66,37,59,105,115,91,76,88,107,100,65,33,38,67,69,45,32,52,88,92,59,21,25,70,81,36,2,13,53,64,24,-12,-3,40,52,12,-37,-39,5,37,18,-18,-34,2,42,35,3,-5,29,65,43,-4,-29,-6,35,37,0,-23,-1,33,17,-28,-54,-40,-11,-9,-25,-41,-22,22,34,7,-4,19,70,89,54,18,26,74,97,68,32,27,64,90,73,35,17,49,84,67,25,11,41,82,81,40,24,58,97,86,50,25,51,101,114,80
2019/10/21 11:04:52.000,07:00:00.000,100,1,56,44,50,28174,23240,26350,15749,8216,16500,4152,1603,513,51,101,114,80,41,40,80,93,67,38,51,99,120,92,60,57,90,108,81,36,34,72,98,73,37,22,65,109,103,65,35,51,80,65,19,-7,7,36,29,-12,-44,-37,-3,12,-8,-54,-60,-11,34,33,12,23,69,99,86,59,67,115,-105,-121,85,52,76,125,-128,80,44,55,74,57,19,-6,18,69,84,71,71,105,-106,-107,105,65,67,104,104,51,3,7,53,59,12,-34,-34,11,36,18,-5,-8,17,28,6,-18,-23,-3,18,2,-26,-34,-8,17,11,-17,-29,1,43,45,9,-17,-4,29,44,28,7,16,43,60,56,34,36,73,81,36,-4,-4,44,82,67,24,10,58,91,65,16,4,58,107,104,74,53,73,109,121,91,60,68,83,65,23,0,24,73,72,24,-10,7,65,81,50,21,21,57,75,48,7,-2,22,37,25,7,21,60,88,67,28,17,44,71,53,12,-1,42,102,103,59,21,40,83,87,59,33,42,80,84,52,16,20,55,68,51,26,27,53,65,41,9,16,67,98,91,71,70,100,116,83,27,3,27,58,41,6,-4,21,48,50,29,18,39,70,69,36,6,23,60,56,11,-11,10,66,89,74,49,54,91,101,61,20,27,81,102,71,35,36,76,102,75,28,11,44,66,45,10,8,54,87,65,19,0,26,73,80,42,16,36,74,73,27,-17,-18,9,16,-8,-29,-20,18,36,8,-23,-11,41,73,53,10,-1,35,60,40,16,16,39,55,37,6,2,53,106,112,85,73,102,-118,-124,90,66,92,-117,-116,99,60,72,107,104,69,41,52,77,71,25,-17,-11,42,90,92,61,44,72,92,75,40,22,52,85,80,40,10,24,54,54,26,8,37,87,88,40,5,27,76,89,54,12,23,67,72,32,-20,-25,8,23,0,-22,-10,35,65,49,4,-21,-3,16,1,-27,-34,19,93,104,51,7,13,38,38,12,-7,-7,2,-2,-21,-39,-24,10,20,-11,-55,-61,-28,-19,-40,-56,-25,25,44,26,-2,0,33,43,24,9,37,92,120,90,37,12,40,71,59,21,-4,4,33,39,19,5,23,36,13,-17,-14,33,73,52,3,-13,16,44,32,1,1,42,97,97,43,-13,-12,37,57,37,7,9,43,57,39,23,37,66,69,43,26,41,81,105,92,68,77,-117,-73,-108,84,50,81,113,87,25,-8,18,55,37,1,-6,25,77,97,67,23,35,89,103,69,44,76,-127,-116,113,73,57
