'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/17 07:45:02.000,07:00:00.000,100,2,61,69,65,62062,43082,13812,17206,9090,9837,9499,3140,513,16,-4,-13,33,83,81,36,16,35,59,69,36,-3,-2,42,97,115,73,27,34,93,-108,118,68,48,43,44,36,28,33,56,81,69,60,68,58,27,3,11,53,76,68,33,2,22,73,89,52,35,60,75,60,20,-13,-28,-20,3,8,4,-3,4,53,96,83,41,36,68,73,12,-36,-13,24,4,-57,-77,-40,12,41,19,-1,16,18,9,-3,4,29,38,17,-23,-40,-24,-2,7,-24,-66,-56,-21,2,-23,-60,-61,-33,12,37,26,-2,5,59,74,36,16,32,51,48,21,5,19,37,34,17,13,10,9,34,37,-7,-36,8,70,59,11,-8,7,23,28,52,72,70,55,39,8,6,40,72,72,53,34,23,29,36,21,27,49,61,53,25,7,23,65,84,52,12,17,43,60,42,5,-17,-3,21,5,-35,-38,7,37,2,-22,1,29,70,69,17,-17,-5,17,18,7,17,43,59,55,29,24,42,57,42,3,-4,33,56,70,67,65,85,83,44,19,20,40,53,41,33,24,26,36,52,44,18,4,5,7,-4,-36,-42,-12,28,36,20,27,59,89,105,84,55,58,73,64,59,88,108,104,84,48,35,42,71,80,39,16,33,56,53,10,-19,22,70,66,19,-8,8,26,11,-17,-20,7,35,40,11,-36,-89,-84,-22,1,-51,-101,-93,-49,-10,-18,-42,-53,-35,-20,-19,-19,-6,16,35,8,-45,-71,-33,11,5,2,32,66,106,121,103,69,57,75,75,64,82,103,105,92,56,38,56,80,84,65,59,91,121,107,65,38,38,49,55,42,38,57,92,112,69,11,2,55,105,88,43,44,96,119,89,66,67,92,124,98,16,-17,55,-117,-110,97,51,38,83,-111,-118,88,69,89,97,50,10,34,68,50,-26,-75,-38,48,104,65,5,0,36,65,52,10,-1,26,69,99,88,52,38,43,26,-21,-38,16,97,101,28,-34,-52,-39,-19,-17,-3,21,56,57,-1,-53,-43,10,35,-26,-91,-67,8,28,-30,-90,-67,9,59,43,1,-11,34,90,85,34,10,20,40,41,18,11,42,68,33,-18,-22,11,54,65,41,28,52,109,-128,65,7,20,68,93,50,-8,-9,32,40,5,-14,19,49,28,-7,-9,20,50,69,65,40,20,35,77,69,27,23,50,89,85,27,-5,28,98,122,67,13,23,65,71,25,-14,-19,23,60,54,37,43,91,-124,112,59,39,66,100,72,5,-29,-8,37,23,-9,34,-124,-67,-109,55,23,66,122
2019/10/17 07:45:03.000,07:00:00.000,100,2,50,56,53,307694,718636,64271,7277,30693,28578,20524,9317,513,-39,-20,17,11,-41,-70,-51,2,54,36,-4,-2,20,-6,-72,-122,-121,-81,-52,-54,-61,-67,-46,-19,-7,-33,-59,-59,-52,-65,-81,-78,-76,-53,-35,-49,-61,-40,-4,-12,-56,-74,-43,-10,-17,-23,11,66,84,52,7,-11,-11,22,45,41,17,10,54,109,118,102,107,117,93,41,11,27,86,-111,-121,84,71,112,-99,-91,-95,-103,-109,-108,-119,105,72,85,-106,-64,-93,-112,-109,-111,-106,-94,-77,-74,-105,119,73,75,120,-91,-78,-101,-106,-105,-119,123,101,85,105,-123,121,71,58,102,-121,-117,121,96,74,68,92,112,85,57,84,124,104,39,4,-2,40,34,-38,-66,-52,-21,22,48,49,36,57,42,-27,-69,-37,5,9,-22,-41,-36,-13,-3,-23,-23,25,64,75,44,24,35,73,103,103,75,55,60,65,21,1,4,9,19,16,-7,-9,-25,-37,-28,-23,-40,-40,-11,20,54,67,48,50,35,-13,-25,3,18,-3,-21,1,7,-10,-3,17,20,19,27,16,-17,-38,-40,-8,43,45,8,0,49,-124,-75,-110,91,76,114,-109,-109,-100,-79,-63,-56,-80,-109,-118,-88,-68,-102,97,91,-123,-103,-128,97,98,-100,-76,105,22,-1,41,77,49,10,0,13,43,52,3,-61,-52,19,60,53,51,50,37,27,3,-5,3,-3,-12,-21,-36,-27,32,89,84,35,11,20,29,-12,-70,-52,9,34,21,22,50,67,72,74,33,-21,-36,-23,-19,-25,-29,-4,40,49,5,-49,-44,21,54,11,-39,-44,-1,10,-49,-98,-108,-81,-61,-71,-84,-72,-40,-2,-2,-27,-35,-17,-17,-66,-113,-118,-98,-59,-55,-73,-89,-92,-83,-91,-115,-108,-73,-57,-109,79,85,-72,43,93,106,-127,121,84,42,51,88,124,109,70,65,6,-75,-60,66,-104,-73,-37,-36,115,35,74,88,105,88,39,-3,5,50,51,-2,-50,-8,43,71,51,-4,-23,20,86,74,20,24,87,116,75,55,67,67,60,72,49,17,38,91,88,22,-3,10,40,84,103,86,69,85,114,86,43,37,35,64,98,90,39,-3,40,104,96,57,21,19,51,81,80,56,45,49,55,86,-128,-84,-91,81,12,25,67,70,44,38,71,118,112,56,53,84,87,59,-8,-66,-67,-44,-19,-27,-25,5,13,-2,-12,-27,-24,7,24,-38,118,82,127,-54,-39,-90,125,-120,-36,35,0,-50,-53,-28,-33,-68,-98,-89,-34,44,64,51,76,103,118,105,90,93,115,-126,112,75,59,82,97,55,37,43,84,-126,105,28,4,22,54,66,24,-10
2019/10/17 07:45:04.000,07:00:00.000,100,2,48,40,44,1342765,211672,31123,6269,10970,18298,17687,4560,513,19,51,81,80,56,45,49,55,86,-128,-84,-91,81,12,25,67,70,44,38,71,118,112,56,53,84,87,59,-8,-66,-67,-44,-19,-27,-25,5,13,-2,-12,-27,-24,7,24,-38,118,82,127,-54,-39,-90,125,-120,-36,35,0,-50,-53,-28,-33,-68,-98,-89,-34,44,64,51,76,103,118,105,90,93,115,-126,112,75,59,82,97,55,37,43,84,-126,105,28,4,22,54,66,24,-10,1,53,65,10,-41,-49,-10,8,-37,-53,-19,28,66,40,-2,6,61,85,18,-52,-39,27,92,58,-59,-105,-24,71,71,2,-12,41,103,76,-23,-85,-73,-12,19,-21,-70,-87,-73,-61,-93,-98,-30,45,54,-33,-73,-8,75,117,70,-6,-21,25,74,44,13,52,107,114,42,-23,-40,-26,-12,-61,-121,-84,5,82,71,-2,-49,-14,44,43,-11,-61,-66,5,59,26,-36,-42,25,105,87,43,66,124,-109,73,-6,-13,44,102,80,20,-5,39,118,102,21,1,45,109,98,-1,-58,-20,61,83,20,-20,17,99,109,27,-18,36,119,122,44,-11,22,-126,-78,105,48,69,-121,-102,73,5,34,117,-112,58,-23,17,-105,-21,-92,37,-1,69,-95,-90,91,43,67,104,56,-20,-22,39,121,-126,57,18,40,87,73,-12,-72,-46,12,28,-29,-97,-115,-60,11,17,5,35,105,-103,101,17,12,99,-99,75,-39,-66,-12,54,56,19,10,55,122,-120,75,34,76,-107,-120,69,64,-128,-69,-103,32,-40,18,-96,-37,-119,64,80,-106,-80,106,35,40,117,-102,89,9,19,118,-56,-94,72,60,-126,-61,-101,55,-1,33,119,117,24,-33,10,96,105,39,1,33,89,88,9,-39,1,80,80,-22,-84,-54,26,51,-43,108,111,-49,21,-22,-114,122,-56,33,11,-82,-120,-69,-3,-34,-102,-87,-3,75,22,-107,94,-87,25,22,-60,-59,25,123,113,4,-30,37,122,118,-2,-117,111,-59,13,-27,-86,-76,-17,10,-57,-121,-99,-18,38,4,-70,-110,-83,-13,-8,-37,-27,5,28,-22,-103,-103,-41,-4,-23,-68,-85,-51,18,12,-73,-120,-78,7,18,-82,108,-115,-24,8,-35,-54,1,85,98,28,-4,29,97,113,25,-70,-72,22,100,37,-97,102,-62,87,89,-34,-74,21,-99,-71,87,24,68,-101,-94,77,8,33,107,116,25,-35,-5,81,115,56,-22,-28,35,64,-1,-65,-61,6,57,35,0,6,55,85,25,-51,-46,33,113,72,-49,-102,-44,41,34,-42,-68,1,122,-120,20,-67,-27,87,121,32,-27,11,122
2019/10/17 07:45:05.000,07:00:00.000,100,2,29,16,22,478499,1181533,53558,31177,8643,15938,14802,10040,513,122,-104,39,-52,-19,93,-119,42,-21,36,-102,-53,124,55,69,-127,-95,99,21,29,117,-64,-107,69,72,-107,-28,-38,-123,69,91,-63,-35,-109,96,-128,-62,-80,64,-2,38,-121,-100,59,-22,8,109,-109,48,-42,-18,87,-122,52,-60,-94,-24,64,60,25,28,92,-104,76,-67,-120,-28,108,-123,33,-6,96,-14,-38,45,-29,80,-42,-68,37,-36,11,113,-127,19,-74,-50,75,-107,57,-43,-37,73,-115,73,-1,2,66,118,61,-11,-2,87,-95,103,17,4,81,-84,-105,65,60,-107,-11,-32,120,76,-119,-46,-101,20,-26,58,-55,-19,118,22,59,-78,-44,97,9,48,-99,-77,38,-70,-28,107,-68,98,-19,-20,81,-104,73,-52,-70,24,117,92,17,-9,33,106,85,-21,-59,1,92,97,18,-6,52,-103,-108,16,-58,19,-104,-90,32,-40,20,-119,-99,28,-77,-46,75,-106,67,-44,-22,113,-68,103,-11,-13,87,-84,105,-17,-25,70,-122,39,-102,-113,24,-91,-103,65,41,113,-40,-47,83,1,42,-105,-101,27,-33,40,-94,-63,92,-5,-2,91,-117,45,-40,-19,82,-112,65,-46,-53,54,-108,72,-67,-78,40,-109,84,-61,-98,4,-125,-121,32,-17,50,-96,-107,24,-59,-39,57,91,4,-49,6,123,-99,40,-58,-17,107,-89,89,-8,-36,34,112,49,-49,-11,-116,-6,-83,26,-21,29,80,27,-29,-1,98,-85,119,-18,-82,6,-104,-84,65,-14,21,-122,-90,69,4,44,-102,-76,41,-85,-66,59,-116,74,1,40,-118,-90,50,-58,-35,64,-122,69,-28,-13,97,-84,101,-14,-57,-4,82,68,-25,-65,-7,89,73,-58,-123,-46,83,105,5,-67,-34,65,74,-29,-99,-38,67,83,-26,-116,-70,69,-121,20,-108,-90,42,-123,37,-91,-89,23,107,41,-69,-67,53,-119,53,-77,-81,27,-122,86,-46,-84,6,115,88,-28,-40,68,-67,-83,16,-101,-67,59,121,28,-60,-51,35,64,-52,125,-53,69,107,18,-94,-115,-27,58,19,-76,-94,-21,55,19,-83,-108,-5,123,83,-60,-115,-40,60,45,-57,-83,-1,109,88,-58,118,-55,93,-127,5,-84,-35,92,-107,50,-57,-44,44,69,-25,-93,-57,39,86,-10,-118,-88,54,-74,-116,9,-34,39,-117,89,-44,-75,19,125,100,-36,-93,-3,-106,-89,41,-45,-17,90,-121,52,4,82,-37,-6,113,-22,-11,103,-88,96,2,1,82,123,29,-84,-75,42,-124,67,-40,-49,36,108,57,-51,-62,25,116,87,-22,-61,-2,96,91,-11,-58,8,117,120,3,-54,4,123
2019/10/17 07:45:06.000,07:00:00.000,100,2,29,8,18,307136,29455,4141,2354,3539,3732,2410,3292,513,123,-101,38,-71,-46,75,-96,99,6,9,115,-78,97,-13,-20,75,-103,89,-17,-18,70,-102,112,-1,-17,89,-56,-108,7,-24,57,-96,-124,0,-60,-2,99,105,-7,-72,-11,98,121,4,-97,-60,57,108,21,-44,2,109,-108,42,-66,-49,55,-121,69,-59,-85,21,-127,81,-37,-60,38,-112,107,-7,-45,10,98,66,-73,121,-39,109,-111,25,-52,-12,89,100,-10,-82,-34,65,86,-8,-81,-54,44,99,12,-69,-29,91,-77,115,7,2,103,-58,-118,11,-23,43,121,72,-27,-33,54,-110,106,-34,-81,17,-110,-94,55,-6,42,-117,122,-22,-107,-39,86,114,11,-68,-40,77,-106,69,-38,-33,69,-126,33,-77,-61,54,-118,55,-81,-85,36,-118,101,3,-19,48,-118,114,-7,-75,-27,76,82,-13,-37,42,-110,-126,7,-54,13,-120,-105,22,-71,-33,100,-90,45,-81,-44,86,-107,50,-70,-67,64,-96,80,-43,-42,66,-121,54,-39,-12,91,-70,-111,-1,-60,35,-84,-80,55,-3,37,119,119,6,-59,-10,91,115,9,-53,2,107,115,-26,-126,-61,83,-110,52,-41,-22,90,-85,83,-55,-68,33,109,53,-43,-52,49,-96,105,-39,-84,3,102,70,-49,-82,6,-125,-111,48,-12,37,-104,-84,51,-38,1,-126,-73,65,-65,-49,81,-100,74,-33,-44,59,-104,83,-35,-69,-20,32,2,-38,-9,73,-99,106,-30,-75,8,-126,112,-22,-76,10,-101,-104,-7,-104,-35,102,121,-3,-97,-68,44,83,-27,-109,-29,-128,-80,38,-73,-28,101,-93,55,-56,-27,99,-69,118,3,-5,85,-100,82,-37,-33,66,-109,96,-50,-109,-28,105,109,-24,-87,3,-121,120,-23,-90,-22,99,-125,22,-73,-56,25,73,5,-52,-10,102,-105,44,-46,-4,118,-59,121,1,-13,61,-118,81,-34,-58,21,120,100,-5,-36,41,-112,104,-50,-117,-3,-89,-73,18,-113,-76,69,-124,37,-50,-13,105,-91,55,-54,-28,103,-77,68,-73,-78,37,125,60,-46,-72,2,83,11,-118,-121,-6,90,36,-84,-101,11,-109,119,-26,-90,-17,92,82,-43,-100,-30,91,109,-12,-107,-45,105,-94,45,-51,-33,73,-125,32,-68,-33,81,-126,36,-55,-35,75,-101,59,-78,-85,35,-123,81,-19,-20,68,-100,108,-24,-73,18,-107,-96,43,-17,43,-86,-62,76,-23,1,97,102,-3,-55,-11,83,125,39,-52,-24,101,-72,108,-3,-18,51,101,17,-85,-58,50,103,8,-99,-81,22,107,50,-70,-91,6,122,92,-23,-51,21,113,93,-27,-71,26,-102,-89,57,1,57,-78
2019/10/17 07:45:07.000,07:00:00.000,100,2,27,7,17,100019,198334,9521,7678,6484,6317,6539,10769,513,-78,-68,51,-58,-33,97,-90,70,-29,-11,86,-109,60,-52,-39,74,-105,87,-17,-36,48,-109,114,6,-19,68,-92,-119,35,-2,51,-119,123,3,-67,3,-126,-118,13,-55,-6,100,-109,64,-35,-33,56,105,25,-65,-50,57,123,40,-71,-66,45,-105,107,-12,-49,43,-117,90,-27,-53,48,-127,52,-65,-54,42,-123,86,-51,-107,-27,97,100,-7,-46,12,112,107,-18,-107,-59,60,112,34,-33,-9,74,103,2,-84,-23,-127,-54,104,-21,-35,48,105,24,-93,-103,-23,52,27,-55,-57,18,100,74,-14,-38,34,116,100,-3,-50,8,121,-110,34,-45,-4,101,-112,50,-28,-5,108,-79,68,-61,-52,90,-55,120,-17,-42,41,-126,73,-50,-75,21,106,58,-42,-56,9,120,-124,29,-19,42,-127,98,-36,-83,23,-90,-93,28,-44,21,-108,-72,71,-9,22,114,-120,28,-72,-41,81,-107,64,-50,-57,37,-127,85,-13,-33,49,122,64,-36,-41,41,-125,102,-3,-36,41,-107,-110,37,-17,32,121,120,3,-72,-9,113,-118,33,-33,25,-126,-119,6,-84,-27,96,-106,66,-22,-9,81,-123,40,-66,-59,38,-126,101,21,8,71,-112,81,-65,-108,-9,104,70,-46,-72,8,108,105,3,-51,12,-119,-89,57,-24,4,102,124,28,-57,-39,57,124,85,22,24,89,-127,39,-77,-69,74,-69,113,-13,-39,20,113,102,6,-40,16,122,125,10,-42,19,-125,-125,19,-55,-27,58,74,-2,-37,16,115,-125,23,-57,-24,73,115,28,-70,-91,-13,68,43,-19,-18,40,93,67,1,-1,83,-90,118,7,3,99,-91,89,-20,-8,90,-78,-122,7,-43,19,108,102,3,-56,-21,80,107,-6,-92,-36,97,-111,50,-36,-8,92,-108,60,-46,-60,29,123,83,-21,-30,65,-106,83,-38,-70,7,104,72,-29,-56,11,107,98,-8,-58,13,-121,-116,24,-28,26,107,93,-23,-97,-46,61,104,5,-74,-34,74,-123,55,-42,-36,60,-120,68,-41,-65,0,72,42,-34,-25,69,-93,-109,54,12,67,-101,-125,10,-46,2,99,113,19,-28,28,-127,-120,26,-52,-20,74,112,29,-35,-9,76,-126,65,-24,-30,36,82,10,-89,-104,-24,51,7,-84,-91,6,105,75,-18,-38,36,-122,108,-25,-89,-20,85,80,-22,-53,29,122,84,-65,-119,-20,107,-128,19,-45,13,-116,-75,60,-61,-51,66,-110,71,-35,-36,50,101,17,-90,-66,61,-117,70,-34,-26,74,-95,112,-3,-25,48,-127,101,-17,-54,36,-101,-117,-3,-93,-38,82,123,39,-28,3,96
2019/10/17 07:45:08.000,07:00:00.000,100,2,29,14,21,469656,70736,4448,28034,9954,7957,6359,12815,513,96,116,11,-71,-35,71,121,32,-67,-37,86,-115,41,-81,-74,35,119,68,-37,-43,50,-123,65,-66,-81,24,124,87,-46,-97,-21,92,93,-18,-61,17,113,108,11,-50,-36,43,77,1,-55,3,103,-119,59,-21,0,112,-63,115,-3,1,99,-101,69,-49,-46,54,-109,88,-61,124,-57,74,100,2,-36,27,117,101,-5,-57,-10,76,93,3,-53,6,107,125,44,1,42,120,-115,35,-61,-60,23,114,83,-19,-41,54,-104,115,28,32,118,-78,96,-40,-87,-18,72,41,-65,-89,-4,102,84,-30,-86,-33,72,90,-26,126,-97,48,118,23,-82,-39,91,-128,5,-69,-11,85,121,39,-43,-27,53,109,54,-18,-12,65,-127,66,-53,-71,24,117,88,1,-21,32,123,112,-5,-52,35,-91,-83,41,-60,-35,76,97,-4,-67,-21,86,-117,60,-42,-51,53,116,11,-110,-114,-7,89,56,-28,-36,45,125,73,-45,-69,35,-111,109,-9,-38,56,-84,-104,11,-50,28,-111,-120,12,-44,11,117,114,-17,-90,-20,108,-123,-2,-114,-89,21,88,24,-59,-40,68,-117,56,-46,-37,65,-124,45,-54,-29,72,-107,102,20,5,51,107,82,-5,-43,5,86,86,-2,-44,20,-117,-106,23,-59,7,-108,-74,66,-24,-8,55,57,-39,-101,-52,55,118,58,-25,-29,39,96,52,-22,-26,38,105,65,-50,-103,-39,59,44,-41,-54,13,109,-122,64,5,27,106,105,7,-33,54,-84,-60,98,5,18,105,-123,39,-54,-50,56,-100,117,20,-14,23,67,28,-22,-11,52,119,102,33,9,71,-110,116,17,-19,34,112,105,27,-4,21,82,115,88,37,21,64,82,22,-41,-39,25,54,6,-49,-41,28,91,73,20,2,43,90,60,-4,-12,68,-101,-115,69,41,85,-128,85,25,39,107,-86,-112,61,34,72,-125,115,32,-14,4,84,124,70,24,43,91,73,-17,-66,-29,49,81,12,-45,-28,37,82,48,-7,-13,36,87,48,-25,-39,21,89,81,28,16,52,105,96,26,0,49,123,108,5,-38,21,101,108,40,-8,4,60,73,18,-18,10,66,74,11,-33,-10,66,112,44,-27,-34,11,44,9,-27,-6,55,82,26,-42,-57,-5,80,103,58,26,42,84,75,18,-1,60,-115,-111,84,53,56,88,97,44,3,32,98,122,55,-22,-39,8,49,5,-73,-90,-18,61,58,8,-17,8,51,34,-10,-22,11,56,33,-22,-19,29,84,64,-18,-54,-4,69,73,3,-37,10,86,80,6,-20,27,101,122,85,51,53,87
2019/10/17 07:45:09.000,07:00:00.000,100,2,47,24,35,920303,104366,13752,13119,11639,13737,12334,4897,513,87,87,28,-14,5,73,104,51,12,41,85,93,39,-3,26,97,-117,114,72,76,124,-90,-124,54,26,72,-124,124,71,43,77,-118,121,18,-36,16,96,116,66,-6,-26,32,83,65,27,38,89,106,48,-8,-1,58,112,88,25,-7,-4,20,27,23,44,92,122,69,-25,-60,-11,51,52,12,-13,-13,34,65,32,-18,-6,54,71,12,-35,-25,34,80,73,58,71,91,96,53,11,25,80,-127,85,8,1,54,115,80,8,18,80,-111,-126,60,28,42,80,74,33,21,55,81,33,-29,-45,-3,93,125,7,-87,-55,49,102,34,-41,-37,21,51,-33,-102,-34,118,-67,80,-74,-98,16,-121,102,-25,-61,27,-126,117,38,10,54,90,49,-11,-18,12,39,-6,-101,-107,-5,89,76,-3,-37,-2,39,1,-97,110,-118,-60,-59,-119,-100,6,117,121,32,-33,-8,65,92,23,-53,-44,59,-120,83,-27,-87,-24,73,55,-34,-82,-59,-27,-57,-100,-74,3,58,20,-61,-65,-2,54,34,-43,-74,-24,58,69,-37,-105,-82,10,55,-7,-76,-52,27,60,6,-23,25,92,-127,58,-28,-22,45,86,21,-57,-89,-75,-28,-35,-58,-37,40,-128,106,27,23,80,-126,90,-3,-58,-41,-8,-39,-104,-78,17,91,74,-3,-29,1,56,84,39,-4,6,40,27,-58,-123,-86,6,66,42,7,24,98,-109,86,9,12,59,105,84,27,23,73,120,68,-22,-24,43,118,-104,-126,91,73,102,108,43,2,69,-91,-107,40,-13,18,81,112,65,-1,-8,32,73,56,22,33,74,116,98,51,43,73,86,28,-13,11,60,83,48,-5,4,55,97,80,12,-5,36,96,91,26,-13,13,73,88,41,13,24,70,101,33,-41,-22,57,101,66,13,17,58,97,75,29,54,-127,-86,116,43,80,-79,-39,-126,11,10,119,-45,-74,76,35,81,-102,-102,66,-5,19,102,-120,92,61,82,-128,-127,44,-13,4,76,108,29,-44,-9,77,122,65,-3,12,69,114,85,18,4,40,70,32,-28,-33,26,87,71,6,9,89,-80,-104,59,23,61,106,71,-39,-75,-4,68,39,-33,-37,24,88,98,12,-56,-38,24,48,6,-37,-34,26,100,88,42,43,80,104,64,2,-5,37,88,65,-10,4,86,116,50,-42,-55,28,122,108,22,0,44,102,92,10,-36,4,76,97,40,-10,0,58,97,53,-7,-18,22,36,-34,-67,-12,64,99,28,-37,-11,58,117,85,22,6,25,58,43,4,12,59,105,88,10,-34,-9,52
2019/10/17 07:45:10.000,07:00:00.000,100,2,56,41,48,24798,11472,28752,12279,11007,16973,8816,6746,513,52,68,23,5,48,106,109,33,-37,-20,80,-108,88,-8,-27,37,107,87,49,61,102,108,50,-38,-53,26,103,75,11,17,69,104,61,-4,7,70,99,70,12,2,42,100,97,33,2,35,88,103,43,1,16,77,108,57,19,50,96,75,-7,-45,1,69,92,22,-67,-75,19,109,85,-1,-10,60,117,74,-8,-27,22,70,51,-9,-37,-12,23,3,-77,-126,-91,8,70,20,-28,-3,69,92,24,-38,-10,64,103,60,-10,-23,40,84,40,3,28,76,100,36,-43,-29,53,117,61,-45,-66,23,124,101,-5,-39,22,114,123,61,32,64,107,93,22,-14,4,56,75,22,-33,-13,71,-123,98,40,28,67,74,0,-72,-51,45,121,92,24,24,75,-126,108,44,18,36,66,39,-13,6,85,-106,-120,68,50,92,-112,-119,64,2,2,25,12,-19,-29,2,65,105,67,8,-1,33,56,-2,-56,-28,49,81,22,-41,-37,24,87,81,32,23,49,73,58,17,21,67,117,87,4,-27,7,67,56,-36,-76,-27,42,56,-14,-84,-39,84,-103,122,87,89,122,-116,85,9,4,56,87,54,17,50,115,-105,100,42,81,-93,-63,102,2,24,101,125,73,12,17,76,-110,125,33,-11,13,70,61,5,-10,27,72,35,-41,-33,32,56,10,-65,-78,-17,59,80,-5,-71,-25,75,-110,97,9,8,72,-117,-118,69,36,83,-128,75,-7,-10,64,-126,112,34,-2,38,123,-112,58,-19,-11,54,92,37,-19,6,77,97,28,-33,-37,-4,29,9,-21,-9,34,60,10,-37,-33,8,66,66,32,19,37,57,21,-27,-11,55,115,103,38,9,49,119,122,40,-12,10,81,107,50,16,35,68,74,57,69,96,109,113,68,28,55,-125,-88,86,-26,-42,28,93,65,-19,-26,37,83,36,-41,-57,-7,52,50,-9,-21,18,65,44,-12,-24,18,66,56,-9,-50,-33,19,28,-18,-29,-3,44,69,10,-29,-5,52,73,10,-57,-58,2,64,21,-67,-87,-36,16,-5,-58,-54,-4,43,28,-38,-42,25,97,85,11,-39,-34,20,52,42,56,98,125,89,3,-42,-20,29,49,-27,-93,-70,-9,7,-50,-90,-69,-8,33,-8,-78,-78,-18,40,25,-22,-6,45,67,18,-51,-66,-19,44,28,-29,-30,27,80,57,-1,-7,38,91,76,-21,-91,-60,20,38,-28,-55,1,75,100,51,17,40,97,112,45,-6,27,102,-111,75,-34,-49,37,-122,118,24,-9,26,89,88,19,-13,35,114,97,8,-8,33,84
2019/10/17 07:45:11.000,07:00:00.000,100,2,80,50,65,10119,16374,2818,4154,8454,10482,7219,3148,513,84,70,-21,-57,21,112,103,3,-54,-23,34,64,44,33,53,96,101,37,-11,9,80,118,50,-52,-60,9,82,67,5,11,87,-111,105,22,-1,36,76,64,5,-7,27,83,81,8,-18,37,115,119,35,-27,-10,43,56,-2,-44,-14,43,65,26,4,35,100,-112,74,-20,-23,49,123,93,13,-3,55,121,97,8,-5,65,123,81,-8,-21,50,-108,-101,66,4,44,-125,-118,56,9,43,115,113,17,-40,-6,67,87,16,-29,2,82,-117,104,43,53,102,114,35,-46,-51,-5,48,29,-34,-26,60,-118,108,20,-6,19,55,24,-49,-39,51,124,112,50,36,53,58,44,0,-23,-4,27,33,-4,-23,-12,21,44,-2,-45,-7,80,-126,82,21,28,64,84,65,42,67,124,-102,104,24,27,100,-96,123,27,-21,-1,56,66,1,-21,24,82,74,11,-23,-1,49,50,-5,-26,3,57,83,39,-5,0,64,108,72,28,40,67,76,36,-11,-1,43,73,54,7,-2,27,60,35,-25,-35,2,43,56,24,11,35,65,52,-5,-35,3,69,64,-40,-98,-45,53,92,35,-17,8,89,120,66,26,53,102,117,74,40,45,81,114,91,42,23,42,89,72,4,-4,51,91,70,16,6,45,100,91,24,-3,23,45,37,8,21,66,114,123,86,72,106,-110,-116,67,-5,3,53,92,74,28,16,60,-124,-125,76,51,66,99,85,26,8,48,97,88,25,2,49,108,85,-4,-46,-21,41,87,60,29,41,97,123,70,12,28,88,107,49,-10,-13,21,43,-5,-58,-38,34,76,45,-19,-41,5,74,59,-1,-13,19,57,55,18,21,59,99,73,5,-6,52,116,121,67,24,12,29,44,17,-3,7,25,8,-56,-75,-17,59,81,10,-41,-21,34,72,42,-1,2,39,59,10,-49,-49,12,75,66,6,-4,24,49,24,-34,-60,-34,18,21,-30,-52,-19,48,66,4,-21,25,80,81,22,3,41,89,93,23,-29,-13,37,67,19,-36,-7,65,105,56,-10,-19,20,71,71,16,2,55,114,87,-4,-29,33,103,100,33,0,23,72,82,40,23,53,84,80,35,28,64,86,80,21,-17,11,57,70,18,-28,-14,24,45,13,-22,-2,40,70,58,27,29,59,72,10,-56,-25,48,81,45,-20,-35,7,70,76,8,-44,-33,33,71,28,-17,-22,19,49,9,-24,4,65,91,35,-28,-21,49,114,98,39,17,48,75,44,-9,-12,41,118,116,40,1,42,113,105,27,8,51,99
