'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/22 11:43:49.000,07:00:00.000,100,2,38,41,39,108723,57985,20500,9840,11633,10473,4280,2774,513,8,8,6,10,16,4,-10,-18,-2,32,69,80,82,93,101,89,67,44,32,18,19,33,32,21,24,52,84,97,99,104,113,103,84,67,45,27,23,27,27,11,-6,-29,-35,-13,11,42,65,69,54,38,43,55,54,50,44,35,20,3,3,29,64,77,70,50,32,25,25,25,38,66,73,74,82,89,89,68,56,64,61,48,33,27,24,5,-7,-4,2,-4,-7,-4,-3,-4,5,24,52,73,86,92,87,69,52,45,64,70,57,45,28,23,36,51,54,56,75,91,83,70,59,71,96,115,-126,120,86,65,66,69,73,71,70,75,83,77,74,82,80,85,105,115,103,87,70,43,51,69,56,41,56,76,85,92,92,75,57,38,32,54,74,57,29,24,42,64,57,48,40,53,64,64,51,38,35,38,38,33,29,28,24,19,20,23,28,27,17,13,18,21,27,27,11,1,9,28,37,36,23,4,-6,-18,-37,-41,-40,-55,-59,-39,-24,-41,-57,-51,-33,-22,-21,-39,-71,-106,127,-120,-113,-117,-126,126,-119,-117,-119,-119,-106,-77,-53,-45,-70,-104,-109,-83,-66,-68,-67,-45,-24,-12,-13,-10,-11,-9,-1,5,16,24,29,34,32,29,37,35,29,20,10,11,12,-3,-28,-21,0,-3,-18,-6,25,39,50,60,65,64,69,72,76,91,99,72,43,39,39,53,67,66,43,12,9,8,7,16,12,4,6,21,25,25,22,19,22,28,36,49,54,55,42,35,54,85,104,104,96,89,83,68,56,56,52,44,42,39,55,77,97,98,84,73,71,88,99,89,90,93,87,71,49,33,33,55,81,88,84,81,73,65,53,54,53,48,58,58,34,0,-8,24,59,72,72,65,60,66,60,65,76,68,50,28,24,32,25,3,-12,23,66,64,42,23,11,20,40,66,74,69,68,68,65,54,55,81,106,98,53,10,11,16,8,8,10,12,23,37,39,60,98,102,91,85,67,45,40,54,80,99,114,90,55,71,96,108,118,109,101,106,106,112,125,120,97,100,117,113,98,74,48,40,50,80,88,52,22,18,5,-7,-12,-3,17,19,10,9,21,42,65,64,50,11,-19,-22,-22,-13,3,22,36,51,48,33,22,17,29,57,57,66,73,50,35,43,59,66,66,50,59,65,40,23,22,29,37,27,24,38,52,60,66,57,50,51,69,74,82,85,59,41,38,37,38,43,43,66,89,73,44,32,33,57,58,32,-8
2019/10/22 11:43:50.000,07:00:00.000,100,2,35,38,36,27350,49586,7265,10467,14889,8056,3993,5830,513,32,-8,-25,-25,-27,-26,-28,-39,-33,-7,13,12,6,-7,-17,-28,-35,-11,8,1,-18,2,12,-7,-6,-22,-55,-21,18,4,-19,-38,-40,-35,-11,28,33,22,16,9,-1,4,20,25,24,27,21,23,41,53,65,101,107,74,39,26,54,71,70,66,55,48,54,82,118,-115,-109,-103,-106,-107,-92,-77,-77,-78,-79,-105,-124,-120,-127,85,81,123,-127,105,88,73,64,50,48,48,41,26,17,36,70,61,29,17,26,56,85,81,60,17,-13,27,69,55,19,6,22,23,17,10,6,6,6,1,-4,7,34,51,45,21,7,17,32,38,28,-1,-6,-8,-10,5,25,19,12,25,38,54,51,32,7,0,40,55,37,29,36,48,53,49,33,9,10,13,28,57,54,28,6,4,-3,-10,-1,5,-3,-12,-6,17,11,-9,10,34,9,6,33,27,26,18,5,12,40,49,40,13,7,27,68,93,90,69,54,67,75,58,41,22,18,2,7,49,82,84,82,68,51,33,43,61,60,56,44,48,59,45,17,-4,-10,0,17,2,-18,-26,-26,-8,0,-10,-2,25,33,24,12,3,8,32,61,70,75,74,60,43,23,12,19,25,13,-6,-20,-26,-4,13,13,9,-3,-36,-44,-3,24,3,-22,-20,6,37,41,10,6,35,55,50,19,6,19,26,21,4,-9,-11,-2,19,24,24,26,32,32,42,43,41,40,24,19,23,24,41,70,87,88,77,57,49,43,43,44,29,20,29,52,71,75,54,35,38,43,53,49,39,45,59,50,64,69,52,40,26,1,-29,-55,-38,12,60,64,57,49,43,58,55,40,45,60,61,42,34,41,59,75,88,103,97,64,38,35,64,80,84,56,27,9,9,16,7,-3,6,35,38,17,0,19,42,44,43,41,44,38,35,58,81,87,86,68,58,58,50,19,-11,-2,37,72,76,70,56,33,28,27,28,40,25,3,-9,-18,-26,-17,10,51,86,50,-21,-26,9,49,51,37,35,25,32,51,92,92,98,102,70,24,16,21,34,52,61,43,10,-1,9,-10,-8,-2,-21,-29,-5,40,55,25,-8,-12,7,10,23,16,-14,-2,18,19,8,9,25,27,6,-9,-3,2,11,16,22,29,29,23,38,81,101,74,51,45,43,49,55,52,22,10,19,-14,-41,-23,4,33,57,49,48,60,56,57,68,91,98,91,52,33,59,55,32,45,66,74,73,58,37,11,24,56,69,77,75,60,42,13,6,32
2019/10/22 11:43:51.000,07:00:00.000,100,2,47,53,50,361164,130926,35431,18708,13407,21224,14627,4960,513,6,32,57,70,52,36,17,0,51,92,80,70,88,87,43,10,10,23,36,51,35,5,10,43,75,60,2,-12,6,23,24,37,80,69,5,-43,-25,1,-7,1,21,0,-23,-22,22,82,107,87,34,-21,-37,-12,-21,-49,-49,6,40,24,-7,-39,-52,20,81,90,48,2,1,17,23,51,90,97,58,11,-18,-25,-17,-1,3,20,45,48,52,52,48,51,54,55,74,97,85,71,44,32,40,50,51,32,29,18,11,-2,-8,-3,20,38,50,38,34,39,35,34,53,64,45,24,22,39,59,45,25,22,39,66,75,65,38,22,48,65,56,28,32,67,71,42,3,-2,41,80,71,64,66,32,29,74,71,55,60,82,86,66,42,57,74,97,118,112,74,33,5,37,57,35,3,-21,-18,-3,8,20,49,75,87,75,49,41,53,70,59,23,5,17,48,54,43,11,10,51,86,-117,-100,-84,-9,281,-7,-55,-61,-70,-75,-73,-96,-121,109,97,108,-122,-120,117,104,102,106,76,53,73,89,70,65,57,52,38,11,16,56,80,73,55,21,-12,-10,48,69,10,-3,8,-9,-4,32,28,0,19,28,20,16,22,32,32,35,52,41,7,-14,-11,-13,2,32,33,10,0,26,42,21,1,25,34,26,25,28,49,49,44,61,81,81,41,19,4,-5,11,38,42,23,13,19,22,-2,-20,4,16,-6,-5,54,73,59,60,44,17,5,18,25,22,-10,-36,-38,-30,-21,-1,25,40,42,55,43,6,-2,1,-5,-3,-6,-12,-18,-26,-41,-54,-51,-35,-22,-45,-84,-121,126,-106,-91,-93,-105,-104,-101,-77,-26,-10,-30,-55,-45,-11,-13,-22,-18,-17,-17,-30,-23,-6,5,-17,-26,-26,2,52,81,80,43,-1,-12,3,41,66,39,-3,-22,-13,-38,-86,122,98,-122,-6,86,54,-17,-27,-4,-6,-38,-67,-91,124,75,62,76,99,-120,-100,-90,-82,-65,-57,-65,-56,-43,-35,-37,-39,-19,6,23,33,36,26,23,43,84,105,90,90,109,123,-127,118,99,83,76,108,-104,-83,-79,-76,-73,-74,-101,-100,-70,-69,-102,122,121,-118,-121,117,97,114,-105,-108,116,100,107,121,-123,-115,-121,125,124,-124,122,100,85,86,88,84,72,48,28,35,49,38,24,23,29,51,75,91,90,97,116,121,114,84,54,42,61,89,96,81,56,38,39,64,69,54,42,19,-9,0,27,37,40,26,6,-5,-11,-7,-3,0,11,28,33,22,22,23,13,13,16,7,0,-19,-38
2019/10/22 11:43:52.000,07:00:00.000,100,2,50,47,48,356402,299131,34147,16450,10630,31192,11548,1409,513,-19,-38,-38,-6,35,73,123,-128,92,108,-79,-48,-68,-92,-100,-125,118,-112,-77,-31,272,273,263,284,347,-93,-45,-43,-25,-5,532,549,562,581,602,597,588,610,-127,-105,-111,635,-123,-117,-93,-83,-105,610,568,553,530,-3,-20,-52,-92,372,322,290,273,256,-43,-111,91,53,-3,-76,-114,-123,110,78,44,19,-20,-61,-71,-81,-97,-114,-139,-189,-242,-3,-245,-243,-238,-235,-233,-249,-10,-236,-195,-188,-189,-187,-193,-210,-210,-193,-167,-150,-151,-157,-139,-104,-77,-69,-61,-70,-70,-56,-53,-41,-24,-13,-7,-4,9,57,104,121,121,124,-119,-104,-87,-70,-70,-77,-76,-45,-13,0,-9,-17,-22,-21,8,43,57,53,45,42,36,41,43,43,43,36,35,69,107,120,121,-128,-120,-111,-117,122,107,112,-127,118,104,117,-120,-121,-127,-125,-127,123,116,102,100,101,113,112,97,87,87,106,119,125,-115,-92,-104,112,89,96,87,93,116,117,105,82,49,5,-26,-42,-46,-41,-42,-36,-24,-13,-4,-6,-5,25,57,71,75,76,68,52,40,40,51,50,49,52,64,74,75,75,73,73,88,104,116,107,97,106,118,103,83,72,73,71,50,42,52,57,35,5,7,45,80,74,56,26,-12,-36,-24,6,24,16,7,-6,-12,-3,10,26,35,34,39,51,41,26,19,21,21,8,-14,-28,-23,-22,-26,-23,-8,-2,-6,-14,-9,23,51,51,48,74,96,89,69,54,43,34,37,49,52,48,44,38,41,55,57,34,16,32,55,48,25,25,33,53,80,80,55,37,13,24,58,73,69,61,73,86,75,52,41,48,54,56,44,34,34,38,48,50,61,81,83,80,61,59,83,99,90,69,59,53,55,59,53,45,58,67,72,67,50,34,21,1,-17,-24,-24,-27,-18,7,21,25,36,58,70,51,28,23,6,-9,-13,-11,-12,-1,28,33,19,8,7,25,24,17,27,42,24,-4,-19,-3,41,68,57,34,20,12,24,48,50,43,53,52,42,34,21,5,-6,-5,19,27,2,3,13,24,37,42,53,42,16,11,33,66,69,38,6,7,26,27,32,27,12,-1,-4,3,-3,-17,-4,13,11,12,20,32,24,20,36,60,66,35,2,9,48,68,45,16,-1,3,20,37,56,57,52,26,9,16,34,60,74,58,48,54,65,84,84,72,71,72,71,80,102,112,102,103,107,97,93,93,106,115,123,105,87,100,107,114,119,102,98,120,124,103,91,74,65,73,92,83,52,29,2
2019/10/22 11:43:53.000,07:00:00.000,100,2,63,44,53,10254,17863,9344,5097,12017,18737,4972,4218,513,2,-6,37,82,74,48,33,53,66,70,64,26,9,3,12,49,53,28,18,20,22,6,-7,-4,-1,3,19,27,17,1,-7,4,20,34,54,60,48,57,67,37,21,49,66,49,40,42,48,54,33,-4,-25,-10,11,23,42,59,59,64,51,65,83,61,54,83,89,60,52,42,33,57,74,70,44,41,60,50,2,-33,-19,1,-5,-35,-45,-6,20,34,26,10,16,57,68,53,35,-2,-29,-19,11,34,10,-13,3,28,43,37,22,8,-5,-38,-41,-9,-1,-28,-27,-34,-35,-51,-55,-39,-8,20,33,23,9,3,27,45,56,51,12,-36,-37,3,40,33,18,40,55,35,33,26,13,23,32,6,16,24,22,39,57,71,75,54,32,28,35,37,74,98,90,105,-126,104,99,121,114,115,-111,-101,-126,48,27,116,109,5,-30,-10,-2,34,87,52,1,22,48,34,25,51,52,20,-10,-1,25,33,11,18,21,-14,-41,-41,-12,16,10,11,22,35,26,33,56,32,4,-8,-12,-12,-4,6,11,36,75,98,90,64,35,16,11,39,55,33,19,35,33,19,7,6,-11,-26,-33,-28,-24,-17,-4,-1,0,-9,-2,27,40,23,19,41,67,49,21,28,68,69,38,11,3,3,25,42,57,72,77,84,87,101,118,109,60,6,-7,37,88,77,36,5,-6,-9,-5,-4,-11,-18,-1,37,72,76,61,67,93,102,90,70,56,37,19,-2,-8,-10,-3,32,67,73,80,80,65,37,22,43,81,85,54,20,19,41,65,70,45,26,49,54,41,40,23,3,34,80,100,80,73,88,89,55,36,59,86,84,51,3,-10,4,38,48,36,-3,-26,20,77,84,68,52,56,51,36,53,65,8,-51,-53,6,40,23,-18,-61,-50,-1,25,34,33,26,25,10,-9,2,29,55,96,103,61,22,10,21,45,59,54,41,5,-9,11,25,10,5,25,60,70,57,43,33,22,22,45,57,49,34,26,35,33,35,56,55,33,27,51,70,57,39,34,21,5,9,32,36,17,1,-18,-29,-8,21,39,34,36,53,41,27,25,21,16,2,-3,-2,9,24,51,77,76,55,42,50,64,56,39,36,61,72,52,28,23,36,43,40,33,34,40,42,23,12,40,60,56,49,51,53,39,32,33,37,45,55,58,41,25,36,55,70,69,58,50,37,25,28,42,51,39,37,51,69,72,66,51,23,9,12,36,40,23,9,19,44,43,24,13,11,34,40
2019/10/22 11:43:54.000,07:00:00.000,100,2,61,53,57,26265,42391,19019,19152,13829,6831,3096,878,513,40,16,-2,18,42,37,38,66,85,72,57,49,44,49,36,20,17,16,18,24,22,10,7,27,42,53,58,40,6,-6,6,33,43,44,36,18,16,11,11,35,48,39,28,34,39,43,38,28,27,27,27,32,33,35,36,27,10,8,25,44,43,33,32,33,24,18,11,19,21,20,16,5,10,9,3,9,36,52,55,48,33,32,40,48,52,68,61,35,18,22,21,16,16,23,16,2,6,27,52,71,85,96,99,96,97,90,81,72,55,58,77,85,69,66,89,105,96,85,87,84,57,35,44,51,35,24,26,32,34,20,7,7,11,20,16,7,17,22,34,44,39,27,22,23,9,-7,-5,10,9,11,20,12,7,18,35,40,44,42,29,16,5,5,4,18,16,5,-9,-23,-24,-11,9,41,58,50,36,27,16,16,25,37,28,13,9,8,-2,-3,1,0,12,25,23,27,28,23,16,11,7,4,8,25,41,35,4,-18,-11,5,24,32,24,22,43,72,85,73,52,40,52,64,66,42,10,7,26,42,49,23,2,7,34,51,44,41,44,59,76,83,87,76,58,53,73,105,113,83,41,21,34,48,52,58,45,26,22,20,20,36,56,52,26,5,24,58,67,58,53,38,34,51,80,90,49,11,17,41,65,61,56,56,56,55,68,71,60,44,27,10,10,32,41,21,-12,-19,16,37,24,2,-5,7,4,-10,-13,0,18,24,20,-2,-14,-7,17,27,11,1,-5,-10,-5,-1,7,4,-7,-18,-10,2,8,7,21,44,55,45,28,19,23,24,23,17,36,57,61,44,17,6,7,24,40,41,28,34,39,59,84,77,70,65,56,48,32,19,22,29,36,26,12,25,56,69,64,73,85,86,83,65,39,24,18,11,13,17,13,18,23,28,27,22,20,21,24,20,-1,-8,3,16,9,5,29,66,75,64,50,52,66,81,101,104,91,72,56,59,65,59,56,52,48,43,40,34,25,35,65,73,43,-2,-49,-62,-17,64,92,70,33,38,88,120,-124,-122,115,84,67,64,64,59,71,86,99,108,120,-111,-102,-110,-108,-91,-99,-128,120,-99,-31,261,-25,-67,-58,-25,256,258,-9,-22,-32,-42,-37,-21,-28,-56,-69,-77,-85,-93,-116,114,103,93,68,25,-11,-36,-57,-100,123,102,58,-6,-67,-103,-107,-114,-136,-151,-162,-186,-201,-204,-203,-196,-195,-193,-177,-151,-137,-125,-113,-107,-107,-103,-94,-84,-55,-20,6
2019/10/22 11:43:55.000,07:00:00.000,100,2,51,51,51,911841,235557,48840,28230,32436,9961,8146,2983,513,6,9,13,35,62,90,109,123,-122,-106,-82,-54,-25,7,23,29,69,97,102,96,84,82,87,89,85,80,86,108,-124,124,116,117,116,112,109,124,-124,124,-126,-117,-109,-116,-127,120,-125,-111,-101,-80,-70,-70,-76,-77,-72,-78,-95,-109,-120,-126,124,-124,-103,-87,-88,-96,-101,-91,-92,-121,101,89,96,93,82,66,61,58,41,18,-8,-19,6,24,24,24,27,28,32,24,12,16,20,20,25,28,40,58,71,91,98,89,91,91,77,65,54,48,43,38,28,33,51,69,80,89,98,74,59,72,84,81,70,58,42,27,24,25,20,13,19,25,17,2,0,20,44,52,64,72,72,60,50,51,65,71,61,45,34,27,22,17,22,28,33,33,38,25,-4,-13,-5,8,7,-3,-13,-13,-4,-17,-34,-39,-28,-18,-23,-50,-53,-27,-13,-20,-8,18,34,28,9,-2,5,12,13,3,-3,3,21,43,59,53,32,29,44,52,42,38,27,9,0,6,13,11,18,35,49,44,51,65,65,45,21,23,39,52,64,64,60,72,80,81,89,96,86,73,44,9,2,18,34,38,28,17,9,11,19,32,43,21,-10,-4,17,21,19,20,24,24,29,44,59,76,86,88,74,59,49,44,57,86,97,80,54,54,70,72,67,68,56,37,23,16,9,16,24,34,43,48,44,48,69,97,115,115,105,101,112,119,118,116,121,125,-123,-120,121,96,74,75,85,88,89,85,71,68,76,77,58,39,43,56,59,74,87,76,60,59,57,50,38,34,35,33,21,17,19,21,13,5,6,8,-3,-25,-42,-51,-54,-53,-51,-60,-60,-41,-8,27,51,56,58,57,48,32,33,44,51,45,55,67,66,77,90,88,87,97,100,101,117,125,118,108,106,109,119,125,-124,117,98,91,88,89,101,112,112,113,115,122,-116,-112,120,97,91,105,107,100,86,97,107,103,84,58,56,57,50,42,41,48,69,82,67,38,16,1,-12,-26,-34,-41,-38,-21,-20,-41,-65,-70,-58,-49,-53,-61,-57,-37,-22,-22,-27,-13,-4,-7,-12,-19,-12,-2,-3,-13,-8,6,9,3,1,4,5,4,-5,-8,-10,-5,12,38,51,49,36,27,35,48,65,91,102,89,87,96,103,106,103,91,82,76,77,87,85,82,77,85,97,98,98,107,113,102,71,34,21,40,57,49,50,74,84,74,57,44,51,57,53,40,36,41,40,17,-14,-24,-8,11,26,23,6,-5,-6,-4,9,26,39
2019/10/22 11:43:56.000,07:00:00.000,100,2,56,67,61,178936,28447,17393,20996,13698,13449,5479,2901,513,39,41,34,25,36,51,60,61,45,41,59,66,42,17,7,8,-1,-10,-9,-8,-19,-27,-35,-50,-69,-98,-118,127,118,108,101,111,-108,-81,-68,-60,-55,-54,-46,-42,-37,-27,-30,-39,-44,-43,-30,-22,-27,-36,-30,-27,-17,1,-1,-12,-23,-23,-24,-4,29,49,36,24,36,41,42,43,44,37,23,7,-12,-24,-22,-22,-18,-17,-19,-20,-12,-11,-12,0,6,-9,-27,-40,-45,-36,-26,-29,-33,-7,33,53,55,50,38,43,67,68,48,37,38,34,34,37,37,38,51,59,58,52,42,27,17,22,44,69,83,85,75,64,59,67,76,85,75,53,40,45,55,58,65,64,56,54,54,59,53,43,49,65,67,52,44,51,50,48,51,57,70,89,106,114,-125,-105,-95,-91,-92,-100,-109,-116,-107,-108,-122,116,102,100,100,103,96,73,68,65,56,69,97,116,116,108,113,117,122,-124,-117,-110,-108,-120,109,92,107,121,121,115,107,104,98,89,84,86,89,88,91,87,80,85,89,72,60,68,82,93,82,53,42,45,51,43,33,35,50,59,57,42,26,34,50,57,65,69,68,68,76,92,106,98,96,97,104,117,117,112,96,81,81,85,87,86,85,91,97,96,86,69,69,81,71,64,58,56,54,45,41,39,27,9,-2,4,19,33,48,69,90,92,83,70,58,61,64,52,32,3,-27,-45,-36,-22,-18,-22,-26,-23,-17,-4,3,10,22,25,24,37,57,76,74,58,53,55,57,49,34,26,19,17,0,-20,-19,1,21,34,49,68,75,74,67,42,29,42,48,35,16,0,-8,-9,2,23,27,10,0,3,12,21,20,9,-4,3,20,34,37,21,5,19,39,55,68,64,44,27,27,41,43,35,27,21,16,16,11,6,8,8,2,16,25,22,34,53,61,53,24,5,8,16,13,9,11,11,10,9,7,17,34,37,44,70,82,68,58,60,61,57,59,74,83,66,38,26,48,72,72,71,72,76,83,83,72,61,68,65,45,25,26,42,52,51,53,65,61,42,24,20,41,56,44,25,8,12,25,27,17,4,7,17,32,44,59,71,73,71,61,53,51,42,39,34,26,16,19,24,16,12,34,45,37,8,-14,-27,-17,-2,9,18,24,34,38,33,26,26,33,42,43,26,10,6,12,33,55,74,70,34,3,17,48,58,44,26,21,20,17,9,5,13,21,12,-1,-22,-36,-22,-6,-13,-19,-9,10,43,67,69,60
2019/10/22 11:43:57.000,07:00:00.000,100,2,40,56,48,184134,150719,13801,6142,18211,13629,4726,2616,513,18,-1,-13,-20,-14,-6,1,5,5,10,34,42,22,9,29,41,35,37,42,42,51,64,72,71,64,53,38,23,24,37,55,53,38,35,38,37,41,57,72,76,73,59,37,24,34,53,60,57,44,23,0,-10,-8,-5,9,33,36,34,33,34,27,23,36,51,58,49,17,-6,-8,1,10,32,49,42,16,2,17,36,43,39,36,33,33,33,12,-7,-20,-12,2,13,6,-14,-28,-27,-12,9,28,39,41,39,26,13,16,29,52,69,64,54,51,42,41,42,42,45,44,40,35,24,9,-5,-8,-1,3,2,-3,-6,-2,10,28,41,26,3,-11,-7,16,33,42,42,44,49,52,73,102,114,106,86,73,87,91,71,49,41,50,67,77,66,43,37,41,42,40,40,45,56,71,75,57,49,59,74,71,58,45,28,13,7,11,20,18,11,17,33,51,59,44,21,10,16,26,32,26,9,-7,-9,4,19,27,33,25,19,17,16,11,6,6,17,17,3,7,49,70,57,49,52,65,76,75,68,59,58,59,59,53,43,42,42,35,19,5,-5,-17,-6,21,48,60,64,53,41,34,36,39,45,54,51,52,64,70,73,73,71,76,85,82,66,42,40,59,57,40,39,51,50,28,12,27,45,43,37,44,43,21,-2,-6,16,49,53,19,-8,-5,16,50,81,107,-125,-102,-71,-42,-10,284,325,357,-128,-117,-117,-120,-117,-86,-14,553,565,565,572,572,569,579,593,617,-126,637,618,587,572,592,616,628,604,572,554,553,550,531,-11,-46,-71,-95,365,332,333,326,291,-3,-44,-87,-120,106,71,36,16,7,-17,-58,-89,-98,-100,-122,110,107,99,70,45,28,9,-7,2,4,-19,-51,-81,-109,-131,-129,-116,-101,-102,-107,-105,-99,-91,-89,-85,-74,-77,-78,-75,-81,-84,-73,-61,-57,-55,-51,-35,-19,-11,-17,-20,-10,14,36,37,29,25,35,58,83,82,72,79,104,127,-113,-107,-117,-109,-98,-98,-113,-114,-97,-83,-68,-52,-35,-22,-5,11,20,24,21,13,10,24,43,53,50,54,64,69,66,59,68,80,75,57,43,25,17,35,58,61,60,55,43,37,44,57,59,59,58,53,39,33,34,19,-4,-13,-2,32,60,74,84,80,74,84,99,101,90,76,67,64,53,37,34,51,66,74,74,64,39,23,13,25,50,67,77,81,73,61,43,41,48,41,28,23,24,24,21,22,26,23,-2,-26,-28,-17,-6,-7,-10,-10,2,19,20,11,8
2019/10/22 11:43:58.000,07:00:00.000,100,2,53,47,50,44094,18144,2809,5186,7071,10378,4613,3221,513,-26,-28,-17,-6,-7,-10,-10,2,19,20,11,8,3,-9,-18,-12,0,10,23,27,28,32,38,35,17,3,2,0,-3,3,8,9,19,29,26,27,53,81,75,54,49,42,37,39,48,44,38,38,45,60,73,64,37,13,11,22,26,27,23,25,34,35,27,37,54,58,42,29,25,32,34,29,41,61,64,55,37,25,20,8,-5,-30,-52,-42,-21,-7,3,8,-2,-13,-5,10,16,12,22,28,35,37,40,49,54,44,13,-3,4,21,33,32,26,20,18,22,23,17,6,-4,-6,-8,-8,-5,3,4,10,32,50,54,40,18,10,25,43,52,48,53,68,72,71,74,72,58,51,56,67,59,33,5,-11,-8,1,5,5,3,-1,1,18,36,45,52,57,66,70,68,56,53,59,80,87,82,66,61,69,67,49,33,34,52,77,101,106,104,102,93,91,97,87,74,68,70,77,80,73,74,92,108,103,70,48,37,29,26,22,18,8,5,4,7,13,21,21,20,26,37,38,26,27,39,49,41,35,41,42,24,18,21,22,24,24,16,17,18,11,8,0,-6,-6,12,37,36,27,26,25,13,5,3,5,7,3,2,5,12,21,28,41,48,33,18,18,22,21,1,-13,-17,-6,-1,-1,-3,-5,-5,-2,5,20,40,65,70,53,42,57,73,70,58,52,51,51,51,51,54,51,34,20,10,17,26,25,19,19,25,23,12,4,4,16,33,42,51,48,38,36,26,25,33,39,50,52,38,6,-18,-21,-13,3,16,32,53,74,90,90,82,76,81,74,71,70,68,55,40,37,34,27,25,19,12,11,22,32,41,57,55,38,48,82,96,83,59,33,20,27,48,58,57,43,26,17,16,19,17,7,-2,-9,-2,1,-5,-11,-21,-21,-3,20,39,32,10,5,19,27,38,37,28,13,6,11,13,12,0,-8,-12,-11,-9,-10,-9,-7,-4,4,9,9,6,13,9,0,9,21,24,27,35,33,26,19,-6,-30,-13,25,54,39,19,1,-11,-3,6,10,19,11,-13,-35,-29,-12,10,18,7,-7,-2,16,21,34,44,21,0,16,36,48,29,-9,-27,-25,-6,20,49,60,53,50,69,101,114,98,73,69,76,71,49,33,34,60,88,84,73,66,55,67,66,38,25,27,51,82,99,89,70,57,75,109,120,107,87,73,76,71,67,76,83,87,90,76,65,67,77,70,58,51,51,73,97,86,59,35,9,5,17,26
