'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/22 10:45:04.000,07:00:00.000,100,2,69,81,75,84976,24066,3249,7033,6561,4689,1835,1980,513,24,-3,-61,-87,-58,-17,1,25,57,66,24,-21,-21,13,53,55,12,-18,-1,48,72,56,25,3,-7,17,51,60,43,33,50,72,80,83,102,121,98,37,6,21,55,59,27,8,12,36,64,43,17,1,-2,23,52,61,56,57,84,103,96,60,49,55,57,37,7,-1,12,17,6,18,45,64,28,-27,-34,17,74,92,68,43,50,80,92,58,26,18,23,10,-23,-18,21,56,72,73,61,61,108,-112,123,72,49,49,45,41,41,48,53,65,84,85,66,41,29,23,6,-1,4,10,8,-9,-29,-28,-12,0,-2,-10,2,51,88,82,64,75,113,120,89,60,60,72,75,44,-4,-26,0,25,9,-18,-18,-8,-3,-5,-13,-11,-3,10,23,25,19,21,33,35,13,-12,-19,23,71,65,10,-18,2,48,59,43,48,65,76,54,20,11,40,67,49,28,45,101,116,54,2,27,87,105,74,42,18,3,22,38,33,18,17,27,11,-3,2,33,81,86,32,-13,-21,10,19,-4,-3,2,24,38,11,-11,-4,21,35,11,1,28,66,87,73,43,45,74,101,98,55,22,22,36,43,25,19,34,59,66,35,8,13,39,37,11,27,81,88,50,28,23,29,54,64,42,4,4,40,58,42,19,23,50,73,67,43,32,27,39,53,44,32,40,67,70,54,39,48,75,93,67,34,45,81,73,27,-3,-1,23,34,10,-7,12,64,83,59,58,72,88,86,58,27,16,17,9,-2,13,40,56,51,39,53,66,83,92,84,49,23,38,73,66,37,33,83,120,83,41,49,101,-108,-92,-107,-118,-105,-92,-101,-109,-111,-102,-74,-85,118,59,38,55,99,124,108,85,72,82,75,52,39,34,11,-26,-65,-81,-86,-68,-29,-9,-17,-30,-29,-26,-34,-54,-61,-58,-78,-119,122,-125,-104,-94,-109,-117,-85,-34,-12,-26,-33,-21,-9,-7,-38,-74,-75,-35,-5,-22,-34,-17,26,39,17,-12,-1,35,55,44,34,48,84,-127,-102,-106,-122,-103,-54,-37,-67,-103,125,115,88,40,-1,5,45,81,81,40,17,39,72,65,42,52,59,50,21,-9,-17,0,5,-11,-44,-60,-49,-20,-11,-12,-12,-20,-7,3,2,8,10,-8,-59,-101,-77,-34,-18,-33,-66,-69,-41,2,40,42,21,16,34,38,20,1,-7,-3,0,-18,-33,-25,-18,-25,-33,-22,-9,7,26,17,-1,11,45,70,70,56,32,42,91,114,88,65,65,73,88,98,122,-94,-76,-80,-94,-108,-95,-63,-43
2019/10/22 10:45:05.000,07:00:00.000,100,2,53,77,65,117317,22078,2812,3073,2016,5310,1058,740,513,98,122,-94,-76,-80,-94,-108,-95,-63,-43,-69,-112,119,-123,-87,-80,-103,-107,-80,-37,-38,-72,-102,-109,-110,-118,-123,122,115,107,60,-19,-54,-10,32,9,-39,-66,-65,-46,-43,-51,-38,-28,-22,-19,-28,-27,-19,-9,9,20,3,3,10,-4,-54,-90,-75,-20,36,32,-7,-24,-17,-10,-7,-4,-13,-12,0,-2,-11,-2,24,40,34,11,-3,-5,6,7,-28,-40,-4,22,-2,-52,-54,-10,18,21,10,1,6,45,88,87,53,25,32,43,24,-19,-34,-26,-22,-33,-56,-49,3,40,41,26,11,16,42,60,48,34,26,26,21,3,8,23,52,58,25,16,36,42,25,9,9,20,43,58,27,0,4,43,73,54,19,9,27,56,43,-8,-20,7,33,40,38,60,82,97,115,117,93,71,97,123,96,54,20,5,12,9,6,16,36,34,-4,-35,-13,33,68,75,65,56,55,44,36,66,102,103,67,27,11,17,20,18,3,-5,19,55,80,64,22,0,25,83,99,60,40,57,86,91,56,23,22,44,64,41,5,-17,9,49,24,6,33,87,113,58,3,-9,19,45,53,49,37,35,49,51,53,67,83,104,87,38,13,21,38,38,25,24,38,68,67,42,37,44,83,108,97,105,-95,-67,-100,118,117,-119,-122,115,86,70,39,25,32,19,7,5,17,28,10,-2,2,24,43,28,20,28,37,36,33,22,-4,-8,29,49,13,17,55,89,83,18,-51,-60,5,69,75,51,19,-24,-21,24,58,71,67,45,6,-2,17,33,41,25,1,-11,2,16,1,-20,-21,-3,26,68,77,38,25,68,107,123,109,89,104,118,83,45,41,64,58,6,-21,6,35,33,7,-29,-35,-3,26,23,7,9,22,22,3,-22,-12,22,25,-10,-54,-74,-41,-11,-61,-106,-81,-29,-1,-18,-42,-35,0,43,56,37,11,16,35,40,12,-12,-3,37,81,80,57,60,55,35,24,44,68,44,9,17,50,71,72,56,38,24,19,27,32,12,-5,8,52,54,12,-12,27,83,75,27,3,26,90,-120,112,41,18,49,101,108,83,66,66,70,54,16,8,25,24,50,96,120,97,70,82,86,88,84,75,90,98,74,39,24,44,74,53,19,22,50,43,9,-13,-23,-7,12,11,7,29,42,35,3,-24,-25,-21,-8,6,16,18,12,6,-4,-14,-14,1,16,17,35,53,53,27,-1,6,40,89,121,97,50,53,97,103,67,28,24,29,41,40,29,44,38,32,35,38
2019/10/22 10:45:06.000,07:00:00.000,100,2,60,63,61,40402,28548,6338,5939,9189,14773,8459,8324,513,32,35,38,27,26,53,71,50,20,22,52,60,51,32,33,50,37,-7,-21,8,49,82,67,40,43,71,87,76,52,44,56,69,53,32,16,1,4,13,10,6,-4,-5,-10,-24,-8,1,-4,5,45,118,-103,-116,124,108,97,119,-76,-40,-78,109,87,104,123,124,125,120,86,52,8,-11,-5,-4,-6,-19,-44,-36,-7,17,-2,-45,-61,-23,20,28,9,-9,-3,23,53,40,32,57,85,58,11,-2,32,80,113,86,52,42,50,20,-17,-21,-14,-5,-1,-3,1,4,4,32,50,40,37,48,49,25,-3,-26,-5,36,39,-23,-85,-59,0,18,-1,-23,-8,16,17,17,13,-1,-17,-10,-17,-11,12,49,74,71,49,5,-5,18,12,-3,-3,23,41,44,24,-5,-17,1,38,72,106,-122,123,109,98,87,90,-128,-116,89,45,29,33,44,58,52,60,81,55,-5,-68,-72,-4,57,37,-36,-29,67,124,108,67,27,32,67,57,10,-12,3,34,48,7,-12,-6,3,0,-22,9,67,88,74,55,44,74,72,21,-4,6,12,20,45,54,50,60,76,76,56,65,98,68,19,2,-2,9,37,59,45,8,-7,-10,2,53,59,43,43,51,66,82,76,69,57,43,19,10,25,36,26,2,23,21,-18,-26,-34,-57,-49,-18,10,13,6,17,37,54,52,37,16,-34,-67,-38,20,41,13,-22,-7,32,32,20,29,11,-3,9,39,19,-12,21,53,28,24,45,21,-20,-33,8,49,58,57,53,54,68,81,81,75,61,54,70,90,123,-107,-117,103,77,55,34,54,77,85,74,42,-3,-12,20,76,115,125,99,39,1,8,52,66,32,-3,2,13,10,18,18,32,44,36,11,-11,-23,-24,-24,-25,-14,8,51,65,56,61,71,70,64,39,10,5,25,37,24,7,25,45,60,41,-7,-36,-10,9,9,10,26,38,43,55,57,67,75,64,36,1,-11,-6,-10,-22,-29,-6,55,92,72,28,0,1,42,108,122,81,65,101,-112,-108,-123,117,99,85,60,28,-3,4,35,44,54,58,59,66,61,56,66,88,112,99,56,16,12,40,65,75,29,-30,-29,8,49,85,99,91,83,51,20,34,66,71,40,12,0,-3,21,41,22,3,28,75,84,33,-2,8,27,34,12,-27,-45,-34,-19,-22,-28,-9,20,36,34,25,49,59,56,39,21,16,40,68,36,-13,-51,-24,33,40,17,2,17,45,54,57,69,84,83,39,0,2,38,83,82,41,25,36,67
2019/10/22 10:45:07.000,07:00:00.000,100,2,66,60,63,294542,37131,54534,9658,39179,13475,11211,8007,513,57,82,90,67,25,18,32,53,50,29,26,21,16,18,32,65,86,72,26,7,43,108,-122,107,113,-116,-99,-110,-108,-69,-24,266,262,-21,-29,-10,282,281,-10,-43,-59,-74,-116,93,91,109,104,98,92,88,99,116,124,107,75,51,40,18,-17,-33,-39,-45,-59,-90,-108,-94,-77,-66,-77,-114,123,122,-106,-65,-42,-66,-93,-93,-74,-57,-61,-87,-98,-68,-25,-9,-29,-53,-53,-43,-37,-37,-19,-8,-20,-22,-4,7,-9,-37,-55,-77,-85,-77,-69,-55,-42,-40,-17,-1,3,21,48,56,36,21,33,24,0,-12,-19,-9,3,1,-9,3,34,56,43,-19,-46,-18,6,6,1,-8,-12,-18,2,40,44,8,-11,-6,-1,-17,-35,-19,16,32,32,37,55,60,45,34,35,44,65,74,49,27,18,16,8,-11,-19,-13,-10,-4,5,21,25,26,42,65,54,51,49,45,57,69,73,71,73,96,108,115,116,-118,-101,-103,-119,118,115,-126,-119,-124,121,109,83,45,25,39,54,68,76,54,2,-21,11,52,55,40,22,17,13,19,27,32,33,41,49,49,26,10,37,64,65,67,67,50,49,70,74,53,21,-9,-20,-3,28,37,23,8,16,41,81,81,45,17,-14,-12,9,22,9,-8,-11,2,9,25,23,-4,-26,-39,-37,-35,-46,-92,-119,-90,-40,-27,-33,-36,-30,-12,8,13,-5,-18,-7,-3,5,7,-11,-42,-21,37,67,60,51,37,32,34,41,51,58,80,77,40,8,-13,-11,18,57,70,51,43,55,77,104,88,37,13,11,9,-2,-21,6,49,70,66,48,35,22,7,19,54,64,26,-21,-24,7,35,53,51,41,36,27,10,-3,-4,7,5,9,43,75,86,81,68,60,80,86,91,103,97,67,40,21,25,58,75,64,29,13,22,41,56,67,77,87,90,92,86,76,74,85,92,83,68,52,45,59,67,60,51,22,-12,-39,-59,-69,-60,-44,-17,21,51,69,76,72,69,59,69,88,85,73,73,88,108,-120,-95,-106,106,70,66,69,81,91,102,82,61,83,105,101,89,93,88,57,48,48,41,41,50,58,74,114,-127,104,86,76,64,80,108,118,124,-125,-128,112,91,103,-117,-112,91,40,2,-40,-49,-7,25,35,19,18,42,71,86,71,49,36,28,-3,-39,-18,38,50,12,-42,-69,-52,-11,9,1,-35,-76,-83,-40,3,39,42,19,-19,-33,-12,10,9,5,-5,-18,-23,-27,-39,-40,-43,-54,-51,-19,12,42,57,53,37,25,19,29,54
2019/10/22 10:45:08.000,07:00:00.000,100,2,74,56,65,8639,18795,1930,6039,11603,8201,10199,3107,513,37,7,-8,-2,3,7,11,19,42,66,56,12,-22,-19,20,39,25,27,51,67,64,41,54,54,32,36,67,97,92,74,84,92,98,103,107,98,59,9,-19,0,37,36,6,13,40,44,36,51,72,68,51,44,28,17,20,19,5,-8,-1,3,0,-5,-25,-19,21,60,56,23,20,38,44,55,65,48,18,-2,9,29,39,40,38,37,25,16,18,42,73,72,59,64,68,54,41,45,49,40,21,11,9,3,10,-13,-58,-25,55,90,52,1,-2,34,82,120,-123,99,55,44,53,49,24,0,-7,-3,-2,-10,-8,19,38,41,32,25,36,52,64,69,68,55,51,66,72,52,28,37,43,38,50,69,74,69,70,69,64,53,32,-6,-24,-3,35,40,12,4,23,59,86,82,69,55,53,74,84,57,20,25,66,85,70,44,25,24,42,65,81,90,83,66,45,40,48,51,52,49,42,28,4,4,21,20,17,25,36,18,28,57,60,57,44,27,32,44,66,73,53,27,29,37,37,39,39,25,11,10,20,8,-5,11,42,59,61,37,11,17,20,6,5,25,44,40,35,28,21,34,36,0,-17,3,34,44,27,3,-9,-28,-38,-5,33,55,70,68,52,53,70,90,101,91,66,28,13,20,25,26,18,16,16,20,27,32,24,10,4,5,8,32,72,97,96,81,50,26,25,29,27,51,87,85,50,29,48,72,76,51,17,9,21,23,10,0,-22,-26,3,43,67,57,26,21,34,36,38,53,65,56,35,23,35,33,8,-8,4,29,33,10,-2,-6,-9,6,26,42,40,28,38,52,53,61,75,81,67,51,51,68,89,106,118,113,86,56,37,37,48,54,60,60,56,52,44,53,75,69,43,49,69,85,85,70,57,54,52,21,-4,17,57,67,51,56,81,93,119,-128,97,59,43,32,17,11,17,21,28,35,34,28,23,24,36,21,-7,-4,3,-7,-21,-9,6,8,8,-12,-30,-2,41,64,25,-21,-55,-61,-24,17,36,24,7,16,28,25,9,10,37,70,58,21,-11,-21,-6,13,21,24,40,50,55,61,67,73,75,75,76,76,77,65,39,23,9,5,25,34,24,16,16,27,38,37,34,35,26,8,-18,-24,8,43,56,36,5,1,29,70,74,57,58,60,53,42,38,35,32,36,22,-3,-18,-22,-24,-2,35,56,45,28,0,-19,4,35,28,11,13,22,33,43,57,52,49,67,75,66,33
2019/10/22 10:45:09.000,07:00:00.000,100,2,70,61,65,5683,22407,8138,4455,11638,6480,8658,4410,513,57,52,49,67,75,66,33,10,34,54,58,44,25,25,49,68,68,56,38,33,40,36,17,24,52,49,-5,-43,-22,17,51,44,34,35,33,32,27,35,48,44,34,26,26,27,41,72,101,80,48,50,81,73,23,-3,-3,4,18,38,55,65,64,44,26,23,29,41,50,41,35,45,74,93,88,75,72,80,87,76,52,19,-6,4,18,9,12,34,54,66,59,43,22,17,37,52,41,25,26,32,26,26,24,16,29,53,51,45,56,64,55,43,44,44,49,44,22,0,0,19,35,36,50,58,43,35,37,48,59,59,43,23,22,32,39,40,37,33,37,49,52,41,34,26,19,25,27,40,59,65,65,65,57,57,59,59,44,32,35,37,37,39,39,42,36,41,54,42,24,21,23,22,3,-12,-9,5,-2,-41,-82,-74,-9,56,69,45,40,53,73,81,81,72,59,50,16,-12,-7,6,26,37,24,9,-2,-8,-4,1,-20,-40,-39,-29,-22,-27,-29,-28,-14,-5,-3,1,4,2,-6,-11,-5,20,41,36,25,29,26,35,53,69,83,91,83,54,50,57,49,33,33,48,60,84,102,103,102,102,90,73,72,80,81,66,56,58,65,74,91,99,83,67,52,52,61,56,21,-8,-10,17,59,91,102,81,45,16,-1,2,10,12,16,4,-11,-18,3,27,20,-5,2,25,48,45,27,8,-6,1,11,16,4,-12,-6,18,19,16,24,38,39,33,42,60,64,48,22,16,23,34,48,51,42,45,51,40,18,1,11,43,57,48,33,26,37,48,39,20,23,37,35,8,-4,10,39,73,67,51,71,97,89,54,28,34,34,28,22,22,37,33,40,70,83,61,45,57,74,82,66,39,20,20,16,-5,-22,-21,-5,1,-11,-12,-19,-23,-4,21,43,45,36,39,50,66,64,49,49,44,37,33,19,16,21,34,39,33,28,22,5,4,17,21,2,-34,-40,-4,38,35,-3,-7,7,20,16,-1,-11,-5,-3,-12,-33,-44,-29,0,25,43,41,40,49,43,34,35,51,73,81,51,17,10,27,52,57,53,49,57,55,32,18,25,43,37,24,16,19,36,44,44,42,53,55,51,44,49,56,55,49,48,58,72,82,82,60,42,45,39,21,5,-2,9,36,54,51,36,23,22,26,40,37,3,-33,-19,17,32,48,75,93,84,56,45,64,90,115,103,71,53,42,24,6,9,18,13,21,28,17,2,5,21,28
2019/10/22 10:45:10.000,07:00:00.000,100,2,57,67,62,94377,17571,8846,3073,2934,2235,2973,936,513,33,24,37,49,48,48,51,51,48,36,9,-8,-9,5,8,-6,-23,-24,-11,-12,-27,-23,6,29,22,10,24,57,73,82,75,53,37,32,25,17,18,28,45,50,44,52,68,69,58,51,56,59,65,55,39,34,45,67,72,71,77,90,90,89,104,107,92,87,101,119,92,52,55,96,118,100,86,91,115,121,93,73,81,96,103,88,67,54,56,64,60,55,36,4,-2,26,38,35,51,65,65,57,54,66,83,97,108,112,102,98,86,68,85,-108,-74,-72,-75,-69,-54,-59,-69,-77,-92,-107,-118,-126,117,102,90,89,114,-128,99,61,59,67,49,28,7,-18,-12,7,19,19,-5,-38,-45,-30,-18,-27,-60,-93,-123,126,-107,-88,-88,-84,-70,-66,-61,-56,-50,-54,-57,-38,-21,-20,-33,-41,-30,-22,-40,-75,-93,-76,-44,-29,-39,-65,-82,-71,-43,-36,-34,-19,-3,-2,-11,-23,-22,0,4,-5,-6,-4,10,25,32,27,27,27,21,5,0,29,64,61,16,-18,5,57,116,-115,-128,112,114,115,100,85,72,56,48,48,43,34,19,12,27,53,56,43,24,9,17,37,48,44,34,42,69,97,108,98,65,43,52,59,53,28,4,-1,5,12,26,34,37,22,11,26,29,10,-2,-21,-40,-35,-21,7,39,48,32,-3,-53,-68,-43,-27,-7,13,17,17,16,3,-5,18,66,97,97,84,72,48,20,13,9,2,12,53,102,120,103,91,96,120,-108,-107,-124,97,45,18,3,9,37,58,80,89,87,92,112,125,106,88,74,55,24,-2,-7,-4,8,16,16,13,8,-4,-25,-44,-53,-39,-23,-6,9,18,20,19,20,35,48,45,28,18,27,20,7,12,26,39,50,67,73,49,4,-24,8,52,50,38,58,86,89,85,80,54,24,27,49,52,34,19,33,57,76,82,76,82,91,97,88,83,73,50,18,11,35,56,58,42,27,13,4,10,23,36,43,26,-5,-13,3,19,26,28,21,11,6,1,7,22,36,34,9,-4,-1,6,7,11,24,23,6,7,44,82,87,81,89,123,-107,-119,105,104,123,118,80,34,11,23,56,76,58,43,56,71,64,42,38,40,34,19,-7,-36,-33,-18,-26,-45,-36,-2,18,-3,-25,-26,-13,-2,-6,-13,0,41,75,71,50,48,43,28,24,19,0,-17,-11,5,2,-10,7,48,67,57,37,29,19,7,24,52,53,33,20,36,52,71,84,76,69,67,73,76,74,70,57,48,51,53,48,39,43
2019/10/22 10:45:11.000,07:00:00.000,100,2,56,60,58,357267,140736,36232,15855,11194,20089,8979,5234,513,53,33,20,36,52,71,84,76,69,67,73,76,74,70,57,48,51,53,48,39,43,50,50,53,40,41,49,33,21,28,33,24,34,70,92,93,86,64,33,18,16,18,24,16,-6,-10,5,32,56,76,89,73,58,59,60,55,39,6,-26,-38,-29,-12,-5,2,16,22,-5,-23,6,55,66,54,50,44,52,71,99,106,76,35,18,19,22,23,28,42,41,32,23,16,19,39,54,52,54,65,51,37,48,68,97,105,86,64,49,51,58,68,69,67,61,54,35,26,38,49,41,42,65,82,86,86,83,92,122,-117,-116,-108,-99,-94,-100,-109,-111,-103,-90,-107,102,87,106,124,116,98,85,88,104,113,105,88,67,56,49,37,18,-13,-35,-36,-13,6,10,10,2,-2,7,4,-18,-34,-26,-13,-25,-53,-73,-75,-72,-81,-73,-49,-36,-45,-57,-65,-78,-84,-52,-20,-7,1,-4,-1,3,5,7,11,22,29,26,24,37,39,13,-22,-33,-1,26,34,36,45,51,39,33,27,32,44,41,-1,-33,-34,-19,-3,10,24,28,37,49,58,54,33,24,40,58,40,17,33,50,41,21,19,12,-6,-21,-12,9,32,42,68,74,54,24,10,28,54,61,51,42,43,54,58,55,48,52,51,35,12,-8,-33,-50,-53,-28,9,27,13,-7,-19,-13,6,38,49,39,28,19,18,27,48,54,43,36,40,42,22,-14,-22,-2,-1,-9,-9,-6,4,16,10,-6,-20,-9,19,55,84,98,98,70,51,61,74,67,57,58,41,11,17,37,36,29,35,26,16,21,28,22,21,27,25,17,10,20,49,61,45,11,-22,-19,32,80,100,103,93,82,76,75,58,41,36,32,42,56,43,21,16,22,34,39,23,7,18,38,52,57,60,60,53,55,65,53,41,54,67,58,40,24,19,26,27,12,8,6,9,16,-4,-28,-29,-24,-37,-54,-67,-77,-72,-39,-18,-24,-44,-53,-39,-14,-1,6,10,9,10,19,36,48,51,58,68,75,69,57,67,91,100,87,87,103,118,-102,-64,-69,-108,114,105,112,96,60,32,21,42,72,75,44,18,22,38,65,70,42,10,-4,5,22,28,36,39,48,55,60,70,87,90,69,33,18,39,74,85,57,40,69,109,-125,119,90,91,115,103,66,37,41,74,113,97,50,35,52,88,114,123,-125,-123,-109,-101,-116,112,80,65,56,27,-9,-41,-56,-34,-1,19,17,-6,-20,-5,16,26,17,-27,-90,124,127,-113,-100,-90,-71
2019/10/22 10:45:13.000,07:00:00.000,100,2,60,60,60,72635,24004,4066,5594,32814,9611,6130,4154,513,4,29,23,16,12,26,55,75,61,49,59,71,72,64,73,86,74,53,54,76,97,106,113,-126,-90,-57,-35,-21,-32,-51,-59,-59,-63,-92,-125,-128,-109,-92,-116,92,80,96,109,96,66,60,67,49,2,-41,-40,-3,25,20,-6,-33,-45,-33,3,12,3,-10,-44,-81,-113,-121,-117,-104,-99,-99,-81,-57,-51,-51,-71,-92,-94,-87,-74,-65,-71,-67,-35,-5,-8,-33,-37,-18,0,1,-6,-3,2,10,17,8,-9,-19,-9,-4,-10,-22,-37,-55,-45,-2,28,25,25,40,49,50,58,64,45,5,-14,24,75,84,64,41,41,55,43,-5,-37,-34,-21,-10,-5,-1,3,19,38,43,43,37,28,36,42,24,18,58,123,-107,115,88,97,101,75,48,36,42,59,71,66,43,27,34,38,29,24,19,20,25,24,21,22,38,48,32,5,3,23,60,72,49,27,29,54,73,50,6,3,33,43,33,29,48,60,65,65,53,27,17,17,12,20,29,27,25,17,13,25,51,53,16,-24,-21,13,56,71,80,80,61,53,52,54,68,75,65,43,36,35,40,52,48,34,22,21,32,40,34,16,18,34,38,41,43,45,50,44,17,-5,4,32,55,50,17,-2,8,32,39,19,-5,10,36,45,50,52,56,65,68,59,45,49,72,83,74,67,71,85,84,68,58,53,39,35,43,54,51,41,37,37,48,52,40,33,21,1,-5,-5,-3,-6,-5,-9,-7,3,10,21,40,52,49,35,35,33,39,81,103,86,53,41,67,102,106,77,53,50,36,12,7,19,19,22,37,56,64,53,21,-17,-13,17,38,32,19,29,50,57,61,69,82,89,74,56,43,52,66,48,25,37,59,71,68,72,80,75,69,59,55,41,19,6,-3,-38,-71,-53,-6,20,32,35,38,38,41,49,60,66,67,73,80,58,34,35,52,56,53,45,41,39,32,11,6,11,28,56,57,27,10,26,57,81,82,68,44,24,5,-21,-24,-7,16,49,83,86,75,90,-126,-104,-108,-118,-123,120,88,44,22,33,27,-1,-25,-12,26,45,32,-10,-52,-55,-19,11,10,-9,-22,-9,4,4,0,-4,-5,-6,-20,-24,-22,-18,-8,-3,-3,6,36,66,84,83,56,26,21,36,41,35,28,23,19,27,38,39,34,27,22,7,4,11,24,26,25,34,40,38,36,42,54,74,81,60,44,48,51,48,42,24,7,12,20,8,1,0,26,57,60,54,51,71,97,112,114,115,105,87
2019/10/22 10:45:14.000,07:00:00.000,100,2,67,66,66,42774,33356,32147,32411,6906,18514,5199,7236,513,40,38,36,42,54,74,81,60,44,48,51,48,42,24,7,12,20,8,1,0,26,57,60,54,51,71,97,112,114,115,105,87,85,89,83,75,67,59,52,35,24,37,58,56,35,19,21,33,34,25,23,34,49,54,29,6,-1,-3,10,32,43,37,26,24,22,28,37,35,27,20,25,34,48,64,66,51,38,41,32,22,24,24,19,19,21,24,22,-1,2,40,76,92,99,90,85,90,92,96,102,91,84,82,76,71,67,61,54,55,52,36,11,-21,-41,-33,-17,-18,-18,-4,9,23,29,18,6,-4,-25,-38,-33,-8,2,0,-3,-17,-20,-8,-7,-18,-25,-23,-11,0,9,21,32,40,53,64,56,24,20,35,43,51,48,39,52,70,69,58,53,29,11,1,-6,-1,16,27,17,-1,1,-1,-9,-17,-8,-1,8,17,27,38,45,53,44,37,53,76,80,56,24,18,24,42,66,69,57,59,84,97,80,54,35,16,20,41,37,-3,-24,-5,8,6,23,60,77,60,28,2,1,13,17,0,-6,17,36,39,42,43,42,51,57,52,40,34,44,85,99,66,41,53,66,69,53,32,26,41,52,49,42,55,71,54,36,37,37,18,-9,-10,9,32,35,17,-8,-22,-5,16,10,-7,-21,-19,-4,11,17,9,-3,-7,1,16,18,17,11,4,12,24,39,55,56,55,39,18,10,29,56,59,43,33,36,41,38,24,5,1,0,-13,-26,-13,12,35,23,-1,26,81,105,86,43,11,17,53,85,102,99,72,48,52,55,55,60,75,82,81,81,80,83,92,89,72,59,65,71,61,33,6,2,24,39,32,21,5,-7,-11,7,40,29,-19,-24,12,56,83,84,68,64,82,101,85,44,16,10,20,28,34,27,38,60,74,60,49,50,66,81,74,64,66,72,82,88,66,19,4,32,38,9,-19,-21,-9,20,58,65,26,6,16,19,4,-2,20,37,38,35,22,12,23,36,34,13,-2,1,4,-5,-28,-43,-8,48,69,66,43,23,22,25,11,0,3,26,35,26,26,41,52,41,40,57,68,56,32,9,4,1,19,43,52,49,41,48,49,26,18,36,57,64,33,-5,-12,5,20,26,34,37,39,64,82,85,88,98,105,106,104,99,77,50,28,20,27,36,38,54,75,76,65,81,107,112,105,116,-118,-93,-93,-91,-63,-48,-52,-60,-72,-73,-69,-72,-77,-78,-75,-95,119,75,48,56,89,117,113,87,66,57
