'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/16 09:47:29.000,07:00:00.000,100,2,50,51,50,43799,60602,9449,49321,26063,14364,14240,4821,513,-100,-104,-101,-84,-72,-75,-92,-122,115,120,115,100,74,36,87,-80,-64,-106,96,54,90,121,85,41,33,42,41,23,35,64,98,116,118,117,98,80,68,43,39,69,113,-125,100,68,67,82,92,65,40,43,42,42,20,2,26,75,93,80,91,93,83,84,68,59,51,5,-5,24,50,68,74,83,73,53,27,23,25,1,-8,-5,-10,-27,-29,-44,-35,41,98,76,38,16,16,56,80,48,11,-12,-26,9,42,23,-20,-21,1,-38,-105,-101,-51,-14,-20,-41,-69,-70,-38,-1,26,32,19,26,43,54,52,36,27,39,40,21,23,36,52,67,71,53,29,33,32,-13,-13,32,49,35,21,20,34,38,22,-6,-12,17,38,34,9,6,26,49,80,85,44,20,22,4,16,59,67,42,28,18,3,-4,5,0,39,70,19,-46,-35,11,33,35,50,49,17,-21,-51,-58,-43,-51,-45,13,71,80,57,10,-18,7,56,66,37,0,-10,-1,9,19,37,40,34,42,51,39,28,32,27,39,32,11,16,48,72,57,39,48,51,51,55,26,-7,-39,-49,-1,42,53,43,36,33,43,58,50,23,24,39,36,6,-25,-19,16,51,53,25,-9,-25,-44,-107,-113,-26,34,44,45,52,71,98,122,-126,116,88,52,22,28,57,68,69,45,24,24,7,-18,-21,25,68,68,61,69,83,81,81,91,90,60,26,5,-20,-55,-76,-52,6,45,45,33,39,39,28,26,32,53,81,96,80,41,39,92,-126,103,75,71,85,89,60,29,21,6,-4,4,-3,-34,-43,-26,-17,-23,-22,-8,-6,-25,-43,-27,17,44,36,8,6,24,44,56,35,-2,0,11,-6,-36,-40,-21,2,17,22,12,21,22,4,-26,-45,-49,-57,-65,-21,23,20,4,-2,8,19,19,-12,-61,-65,-18,10,-9,-22,-2,-2,-11,20,58,69,48,8,-19,-24,-13,-9,6,50,82,89,73,40,19,56,117,125,99,70,83,98,90,102,107,113,96,55,24,23,25,0,-14,1,24,36,33,18,5,19,41,40,2,-18,11,68,84,50,18,3,9,45,81,91,92,83,88,105,101,90,80,77,85,70,43,53,76,77,50,-3,-7,16,11,4,5,6,21,48,49,26,7,9,18,10,-18,-41,-35,-37,-56,-58,-45,-17,17,41,26,28,74,109,113,96,87,112,-124,125,88,67,61,43,28,45,57,51,51,52,53,44,45,60,56,37,10,-13,-28,-44,-54,-49,-51,-44,-19,38,89,117,-128,124
2019/10/16 09:47:30.000,07:00:00.000,100,2,60,60,60,32583,19478,26124,18860,10885,18723,4289,3862,513,124,106,84,65,48,41,43,33,19,35,51,34,20,49,87,88,56,20,19,44,71,84,69,55,75,97,96,74,33,-13,-7,42,69,58,49,51,51,39,12,5,37,68,55,20,-2,-3,12,26,40,52,54,52,56,58,48,29,5,-12,-6,7,5,-14,-26,-7,6,11,24,37,23,-6,-37,-49,-27,-3,4,9,23,25,11,-6,2,24,57,51,19,0,-7,3,18,16,-17,-14,28,67,68,48,45,55,56,56,58,45,21,-1,-26,-21,4,13,0,-10,7,43,72,72,56,41,41,32,-5,-8,23,67,70,45,27,18,5,9,25,39,25,11,3,-10,-12,2,-7,-27,-21,26,68,69,56,37,16,24,60,84,85,77,57,32,5,-12,-8,18,24,6,5,17,29,29,19,28,57,54,28,20,25,42,73,73,25,-14,-5,16,5,-3,11,0,-33,-4,70,106,104,91,88,97,120,-125,103,89,121,-85,-41,-30,-40,-40,-35,-14,277,295,283,-10,-44,-57,-58,-32,264,293,285,-9,-54,-91,-119,-119,-107,119,83,59,32,17,-2,-33,-21,16,12,-12,-11,28,60,54,26,-2,-29,-45,-43,-59,-89,-101,-90,-85,-115,110,-124,-104,-125,125,-99,-53,-24,-22,-13,8,27,38,41,33,12,-3,-21,-38,-25,-14,-26,-10,21,36,28,12,12,26,41,29,-13,-43,-28,-6,-7,-29,-67,-77,-49,-18,-18,-25,-25,-22,-25,-44,-50,-29,-19,-13,-10,-4,-4,-24,-37,-7,23,26,19,22,36,44,40,21,12,17,1,-28,-39,-25,-12,-34,-55,-46,-8,26,40,29,7,-5,-5,2,12,10,0,-8,-13,-1,13,26,25,20,25,39,32,4,2,25,37,37,44,51,48,40,26,-1,-25,-24,5,25,4,-25,-9,32,55,52,40,26,21,25,37,29,3,-7,6,17,35,51,38,41,71,101,101,86,101,-127,-128,109,99,89,69,51,37,24,18,3,-21,-27,2,54,72,58,49,58,61,60,70,76,64,38,5,-14,-12,2,17,35,55,49,23,40,82,99,87,76,73,66,68,74,60,24,1,1,44,100,102,70,44,38,35,56,92,108,114,112,92,82,73,58,32,26,56,81,76,53,22,8,24,51,57,37,21,23,32,26,-5,-17,20,58,59,35,35,71,104,97,59,37,42,64,68,54,33,1,-8,5,12,10,7,17,27,21,16,34,69,73,44,21,21,20,18,24,23,22,1,-29,-19,37,82,73,51,42,41,55,69,68,55,40,27,18,2
2019/10/16 09:47:31.000,07:00:00.000,100,2,48,61,54,119932,103475,34222,14601,6810,6024,2340,1066,513,-10,-6,21,34,18,-13,-38,-40,-42,-29,-6,-4,-7,0,0,17,76,-119,-91,-111,98,66,72,99,97,54,23,27,43,53,60,65,66,59,26,1,20,67,89,69,28,12,21,29,39,53,41,-2,-49,-56,-11,40,65,61,53,39,25,9,7,27,32,2,-28,-41,-42,-55,-73,-91,-101,-108,118,74,36,18,22,45,62,62,61,69,85,104,127,-103,-99,-103,-93,-60,-21,2,18,33,34,23,20,32,35,4,-24,-2,22,25,27,50,80,89,70,53,64,98,115,107,101,106,107,105,122,-118,-126,107,97,93,104,112,121,-107,-106,121,97,96,121,-122,114,96,116,-101,-80,-87,-119,76,60,97,-124,-118,118,85,75,103,115,96,71,64,64,43,20,9,21,65,98,91,83,104,123,118,98,69,65,80,75,45,13,10,21,50,69,72,76,73,64,36,5,18,53,75,71,72,87,105,100,60,27,37,65,56,32,32,66,106,107,97,100,115,113,81,37,37,73,100,97,80,76,92,114,105,51,-3,2,37,44,10,-29,-25,32,81,83,50,34,40,54,64,34,-2,2,24,38,38,38,49,67,83,81,81,91,96,66,27,50,96,117,101,60,49,74,113,113,90,65,50,54,67,59,37,29,54,77,76,65,54,39,36,68,108,-126,-126,118,-127,-87,-38,-6,-9,-4,296,354,-109,-79,-55,-27,-13,523,586,-106,-78,-108,-125,-105,-85,-96,634,624,620,586,533,-23,-76,380,361,343,275,-51,-62,-53,-56,-92,113,61,25,-4,-58,-104,-124,98,29,-38,-72,-70,-77,-123,-179,-189,-167,-163,-178,-182,-193,-213,-232,-225,-204,-202,-209,-202,-170,-148,-138,-139,-150,-164,-162,-141,-131,-140,-153,-162,-179,-167,-126,-85,-61,-60,-58,-40,-36,-30,-37,-37,-10,11,22,14,-9,-29,-21,6,54,93,94,104,127,-114,-90,-58,-43,-58,-85,-92,-67,-51,-52,-75,-97,-84,-56,-17,12,18,19,28,26,-3,-36,-68,-55,-6,21,19,-7,-40,-51,-27,21,76,113,117,108,83,43,36,60,86,50,-23,-41,-1,49,73,71,72,86,105,-126,-110,-105,-108,-121,115,98,102,-125,-102,-102,-109,-110,-107,-107,-117,125,-125,-111,-101,-100,-115,122,122,-120,-116,-123,-124,-122,125,114,91,58,51,58,60,70,101,122,105,67,39,61,119,-105,-108,117,73,59,67,75,84,84,88,101,101,86,66,54,58,65,59,51,54,67,50,10,19,54,81,106,-126,-120,115,96,98,104,104,97,89,92,92,87,81
2019/10/16 09:47:32.000,07:00:00.000,100,2,54,63,58,45946,38808,15476,6078,5200,27356,13100,8133,513,104,104,97,89,92,92,87,81,75,72,56,32,22,51,74,58,35,24,26,49,88,114,108,104,101,91,83,73,60,51,41,24,17,38,76,91,55,6,10,58,93,73,49,53,73,82,72,58,50,49,60,69,56,25,8,18,29,28,6,1,34,74,77,60,56,86,-125,-105,-118,118,102,93,80,66,57,52,56,68,80,67,25,8,12,25,42,51,43,50,57,56,53,44,49,59,56,24,1,9,36,49,51,54,60,56,23,11,48,76,99,102,67,32,55,96,91,53,42,69,97,91,70,75,105,-125,-122,108,85,84,87,72,84,-120,-77,-80,-111,125,-123,-109,-111,98,36,23,51,85,105,90,65,54,59,70,73,68,55,5,-50,-37,23,65,66,44,17,-1,-1,5,16,17,5,-6,-10,-12,-13,-11,-1,3,-11,-58,-108,-104,-56,-28,-39,-40,-11,23,41,39,25,12,10,19,18,-2,-14,5,40,42,13,-14,-22,-29,-44,-57,-67,-54,-18,23,42,41,56,84,113,-128,114,75,48,52,53,33,7,-7,0,8,-5,-49,-72,-50,-29,-29,-9,19,39,52,39,21,25,39,26,-4,-28,-43,-45,-40,-29,-3,20,24,17,-7,-28,-27,-23,-23,-22,-1,18,29,39,34,28,54,77,64,35,10,5,8,7,0,-8,-11,-23,-28,-14,-7,1,27,50,37,9,11,49,77,66,27,17,35,58,74,69,52,40,35,54,83,101,92,64,37,32,51,99,-124,-121,117,90,89,114,123,100,39,6,40,73,69,52,44,41,33,34,57,81,83,66,28,9,29,66,86,68,12,-34,-39,-6,41,68,83,84,57,34,34,69,98,92,75,55,51,51,32,16,44,103,-118,-120,93,52,32,37,68,71,52,32,22,34,50,48,26,17,19,24,9,-20,-13,16,22,-7,-41,-29,3,19,3,-18,-19,-8,3,4,1,0,4,17,9,-2,7,29,32,7,-12,-26,-26,-13,2,16,18,8,13,44,67,57,45,36,10,-4,11,34,39,36,35,32,34,57,89,97,73,55,69,85,55,23,23,49,80,98,84,69,56,28,-3,-13,4,36,59,52,16,-4,-4,-8,-4,37,84,93,75,59,51,55,65,69,98,119,117,92,58,33,18,24,52,90,100,73,37,5,-7,-18,-22,-23,1,37,40,11,-28,-24,38,99,112,87,57,61,83,70,29,-8,-24,-13,7,20,9,12,4,-24,-8,33,70,90,98,98,97,91,88,83,73,55,25,-5,-17,-3
2019/10/16 09:47:33.000,07:00:00.000,100,2,54,57,55,296107,176035,47930,27505,24383,39548,12756,5744,513,37,57,77,85,69,54,58,70,64,45,23,3,7,28,49,61,73,76,64,48,58,91,103,83,57,44,42,39,9,-41,-55,-23,17,22,-5,-25,-10,23,41,33,17,9,16,24,20,2,-4,6,11,10,-2,-7,19,45,32,-18,-36,-8,27,55,66,65,58,39,18,3,-12,-17,-17,-37,-62,-74,-84,-61,-30,-21,-5,16,32,26,3,-11,-3,28,38,8,-23,-28,-3,25,13,0,26,67,82,73,57,57,64,68,58,39,42,60,66,61,58,66,86,106,112,101,84,59,43,23,16,26,44,57,56,43,29,26,37,42,41,39,51,52,37,40,66,91,92,56,29,21,34,43,37,8,-11,-9,2,-4,-22,-19,10,43,52,25,-21,-25,34,91,93,69,56,57,70,89,113,123,117,81,40,19,20,17,1,-19,-35,-18,25,66,67,38,32,60,99,114,101,86,90,90,72,53,51,75,102,102,76,45,35,33,34,33,37,26,-18,-37,-13,5,11,-2,-14,2,34,42,27,21,21,5,6,37,57,38,3,-14,-1,23,19,-13,-43,-57,-18,37,50,28,19,23,13,-2,-5,18,45,44,24,8,5,1,3,26,61,59,20,-3,5,-5,-7,21,57,67,41,26,23,42,103,-87,-43,-36,-45,-71,-86,-92,-99,-110,-126,92,23,8,77,-105,-89,-111,118,105,107,115,106,91,87,83,55,19,10,35,70,90,86,82,56,12,11,53,101,-122,121,85,60,57,54,52,57,66,72,82,83,73,58,50,50,37,23,11,1,-13,-34,-19,22,54,58,44,39,28,3,-20,-45,-66,-49,-26,-10,11,23,6,-29,-27,13,26,-5,-23,-1,18,33,51,53,49,49,52,48,35,21,27,35,20,-1,-20,-37,-56,-43,-12,-14,-27,-25,-13,-12,-20,-21,-11,-4,-9,-27,-56,-71,-55,-45,-60,-67,-49,-55,-69,-53,-40,-49,-51,-30,1,25,28,28,50,71,87,103,108,101,83,67,74,99,101,72,34,6,11,29,59,90,112,106,76,66,69,67,55,55,55,35,12,19,32,26,17,8,5,2,-22,-55,-77,-75,-59,-45,-36,-39,-37,-26,-21,-21,-35,-56,-69,-51,-13,7,0,-8,11,37,57,97,-123,-107,-102,-110,-121,-127,122,-119,-104,-108,122,71,37,43,86,125,-112,-108,-117,120,105,114,-127,-123,114,82,66,67,56,26,5,-2,-1,-14,-53,-86,-76,-18,37,58,65,67,80,106,-119,-99,-103,-117,121,107,113,123,-121,124,106,98,107,124,125,113,96,92
2019/10/16 09:47:34.000,07:00:00.000,100,2,43,56,49,1210385,74837,34164,42045,11557,12525,6998,9857,513,121,107,113,123,-121,124,106,98,107,124,125,113,96,92,100,113,105,82,67,73,73,61,43,25,26,34,28,19,24,28,6,-17,-12,16,57,81,80,66,60,76,89,68,21,-11,-11,-3,-11,-9,10,23,20,7,-27,-91,-101,-60,-55,-90,-113,-87,-43,-14,-21,-38,-38,-45,-60,-72,-70,-54,-38,-43,-50,-53,-54,-28,18,36,32,45,90,-116,-95,-106,-111,-112,-118,121,73,8,-20,16,65,55,23,19,59,103,83,26,10,37,54,43,29,25,22,33,49,48,26,10,20,33,40,49,57,66,71,68,68,70,71,51,17,10,51,88,96,86,84,97,85,50,34,49,68,73,58,43,42,58,67,66,71,66,60,54,44,32,19,25,43,44,6,-41,-40,-9,3,-1,0,10,34,51,42,8,-29,-38,-6,21,17,7,11,0,-10,5,42,70,76,57,28,23,45,57,43,45,60,56,34,1,-25,-18,22,50,55,53,41,20,-5,-12,3,19,28,23,-8,-52,-73,-42,2,36,40,20,-6,-20,-3,20,27,24,18,-3,-25,-26,-5,-1,-45,-97,-99,-75,-51,-38,-52,-76,-83,-57,-23,-6,-17,-34,-28,-29,-71,-121,-113,-50,2,8,-11,-25,0,42,65,51,20,0,4,22,37,53,69,81,93,114,120,122,105,87,104,121,-126,-107,-93,-103,-125,124,-124,-124,118,100,77,70,70,70,64,56,58,80,99,82,52,43,50,54,54,54,64,58,42,25,9,7,17,23,25,28,42,74,106,120,120,108,86,75,89,106,108,101,99,106,107,116,-120,-107,-118,108,72,52,58,72,67,68,60,43,38,44,49,59,97,120,91,36,9,24,58,73,53,11,-1,4,-19,-49,-34,9,35,26,3,-5,0,5,3,-3,-10,-20,-11,18,23,-3,-9,8,24,10,-6,8,35,52,56,54,53,49,37,18,-11,-22,-18,-34,-51,-41,-19,-10,-19,-43,-53,-36,-11,4,3,-10,-1,40,59,34,-9,-11,11,26,11,-28,-72,-78,-40,2,20,6,-5,-2,2,2,-9,-23,0,36,54,51,45,53,32,8,20,51,72,66,40,32,36,35,32,24,19,17,7,-6,-10,-3,22,49,70,85,85,67,72,109,-115,-112,-127,122,-125,115,80,73,88,81,66,72,73,66,64,73,83,80,69,42,10,0,-1,4,9,6,-2,-2,8,19,9,-34,-86,-93,-60,-25,3,27,24,0,21,88,-118,-119,122,122,121,119,117,108,97,83,64,51,70,105,98,43,-21,-10,56,103,98
2019/10/16 09:47:35.000,07:00:00.000,100,2,50,48,49,72246,182908,24386,15777,48965,16534,5880,1870,513,98,57,44,69,92,89,61,42,50,53,49,34,16,2,-7,-12,-17,-29,-50,-62,-53,-18,22,43,43,50,45,53,86,107,89,59,54,56,48,33,7,-11,-11,-14,-11,-10,-36,-85,-121,-108,-46,-5,6,-2,-11,-17,-13,-1,6,-2,-13,-29,-39,-53,-39,0,23,22,21,40,65,82,90,98,98,89,71,59,56,51,33,7,-11,-20,-11,9,21,5,-3,-1,-2,-10,-21,-39,-53,-38,1,17,11,11,26,41,53,69,76,69,53,42,42,44,49,35,-3,-17,5,38,52,52,51,66,80,83,83,88,96,86,68,56,44,34,22,11,5,1,8,16,-13,-41,-33,0,24,25,17,7,11,29,43,53,55,43,26,26,49,65,59,39,8,-8,11,41,61,73,60,37,27,34,42,52,52,44,36,26,41,60,58,53,50,28,23,41,67,85,85,66,51,57,69,67,35,-11,-6,25,33,27,36,49,66,85,100,85,37,25,67,87,58,20,13,29,37,12,-3,42,74,40,-10,-24,12,55,71,72,57,54,70,83,77,61,51,50,53,48,37,32,34,43,57,36,-1,-23,-9,28,53,55,26,3,19,54,74,75,81,80,68,60,68,76,81,64,55,59,66,68,69,59,64,69,67,70,83,84,75,71,66,65,92,-124,-88,-73,-90,-107,-103,-80,-59,-63,-106,100,88,104,99,60,39,52,84,108,101,80,71,59,28,-2,-10,3,22,19,-8,-23,2,27,34,18,3,6,11,35,52,57,57,57,44,6,-33,-33,-6,-7,-34,-69,-86,-84,-72,-59,-58,-61,-57,-39,-39,-55,-60,-49,-43,-66,-101,-85,-6,40,0,-50,-37,2,36,85,-125,-125,98,61,28,11,27,52,49,11,-12,5,44,68,73,68,64,56,54,55,53,60,76,101,115,103,72,44,39,48,39,32,39,52,58,82,108,125,120,102,90,90,92,99,85,35,-27,-62,-59,-3,55,54,10,-22,-49,-55,-21,-7,-43,-70,-50,-44,-58,-68,-69,-43,-4,26,44,29,-24,-66,-61,-52,-66,-87,-98,-113,119,125,-117,110,76,79,123,-103,-118,110,104,107,88,67,57,54,51,47,53,47,29,10,42,104,121,99,93,-122,-100,127,103,111,-109,-81,-81,-97,-89,-71,-49,-28,-26,-33,-23,-7,-5,-13,-1,44,70,57,43,33,1,-19,24,92,90,41,18,39,100,-101,-99,-115,-117,122,112,-124,-109,121,102,-122,-107,121,-100,-44,-60,-110,-127,-119,-86,-39,-24,-53,-101,123,-121,-61,-42,-69,-93
2019/10/16 09:47:36.000,07:00:00.000,100,2,40,53,46,119731,58338,29031,27470,34831,16866,8399,2723,513,-93,-89,-62,-40,-30,-35,-36,-30,-27,-37,-60,-72,-54,-41,-60,-77,-84,-107,-119,-105,-89,-96,-122,107,96,90,70,58,93,-121,-125,99,71,84,-122,-86,-94,113,87,102,100,97,107,-123,-109,-109,121,91,87,96,88,65,29,28,43,65,81,56,35,87,-108,-103,117,89,109,-104,-102,116,69,59,77,81,44,0,-10,-7,-3,5,48,105,-125,116,77,25,-10,1,67,91,48,-6,-26,-17,23,49,55,66,66,76,65,54,64,65,61,56,50,48,43,26,-12,-59,-56,-9,35,37,-10,-27,2,25,12,-10,-5,21,37,24,8,8,11,-9,-25,6,53,89,101,80,74,113,-96,-84,-96,-125,91,61,54,34,21,36,41,52,74,73,48,26,32,48,36,3,-7,55,106,84,36,38,65,84,59,21,16,22,18,2,-28,-50,-39,-9,18,-1,-13,1,8,-13,-40,-20,34,72,74,55,48,52,68,50,24,39,54,57,38,2,-6,0,36,104,-124,87,65,75,83,68,41,25,20,20,7,-2,-1,0,-14,-20,12,38,39,32,19,18,37,58,83,85,40,0,36,92,74,28,44,104,-124,109,66,64,73,54,66,65,39,21,11,-3,-1,6,-6,-5,9,7,1,24,60,65,37,27,45,35,-20,-27,29,82,80,40,5,6,48,73,69,49,33,10,-10,8,13,-35,-24,43,70,34,-9,-17,-7,-11,-23,-23,-21,-24,-23,-19,-29,-43,-53,-50,-41,-42,-65,-43,11,29,-4,-33,-26,9,51,59,45,37,33,27,-8,-20,9,39,43,17,-6,7,33,43,48,22,-25,-52,-37,35,92,92,69,72,114,-123,-125,-117,-121,107,66,23,-51,-56,60,121,65,11,17,37,23,-9,2,39,50,32,0,-11,2,21,48,65,90,116,102,71,40,43,61,69,72,65,76,101,101,90,67,42,48,43,29,8,17,53,71,57,8,-29,-4,48,50,5,-27,-19,-7,0,-8,-44,-65,-20,64,90,51,32,37,61,-126,-75,-100,116,108,93,69,93,112,118,-121,77,-5,3,54,60,18,-1,55,98,73,5,-28,-36,-5,105,-78,-125,37,-4,21,53,35,2,52,-101,-104,58,42,86,119,96,36,58,-128,101,0,-109,-108,2,100,103,55,39,37,29,48,61,68,83,71,19,-26,-23,-4,39,73,84,53,9,13,41,87,115,88,50,24,10,37,57,40,25,11,-22,-29,6,34,34,37,40,19,19,54,60,59,56,29,1,-2,36,69,67,27,-24,-20,42,118,115,55
2019/10/16 09:47:37.000,07:00:00.000,100,2,50,61,55,125894,23486,46112,13044,25492,32468,35984,6915,513,55,20,38,65,69,43,10,-5,-18,-10,6,-3,-8,-5,11,28,-9,-60,-45,18,32,-29,-70,-59,-22,0,0,7,2,-2,9,7,1,-3,7,16,7,3,8,52,73,41,-11,-22,9,25,2,1,3,13,53,50,-6,-21,35,96,81,29,0,-39,-69,-65,-53,-70,-87,-50,-14,-12,-17,-13,-2,25,23,1,-17,-55,-59,-35,-21,-27,-43,-55,-73,-108,-110,-37,33,27,-6,-20,-10,-7,3,38,36,21,5,-35,-68,-60,-36,22,50,26,-2,-8,4,5,24,84,92,60,24,6,24,61,67,20,10,56,91,98,50,12,29,65,81,55,-3,-7,35,43,36,36,39,40,22,-5,-40,-46,-26,-22,-50,-77,-62,-11,33,59,57,9,-9,32,35,-9,-53,-43,36,97,71,37,24,49,89,96,64,40,37,48,49,50,50,54,56,51,42,25,40,52,3,-85,-85,39,-111,-103,105,70,75,106,123,102,59,29,40,53,24,1,37,82,99,69,24,7,20,21,-13,-56,-58,-22,11,0,-42,-36,2,0,-14,10,50,67,50,20,-11,-13,17,24,9,4,10,21,10,-11,-11,12,55,85,82,35,12,57,72,48,25,-7,-22,37,83,36,-54,-76,-35,3,-1,2,34,55,42,32,1,-43,-53,-4,44,43,25,28,16,-1,37,65,72,74,16,-59,-44,-6,-9,-28,-40,-73,-92,-75,-39,-36,-100,119,-102,-49,-12,-5,10,13,19,21,-18,-51,-17,43,83,83,68,60,69,84,74,73,74,49,27,34,48,49,48,90,125,116,100,75,73,81,48,-9,-23,26,71,82,60,65,100,115,98,81,70,54,41,22,3,-13,-36,-21,11,56,104,105,70,44,54,81,91,54,-40,-87,-44,-6,52,100,122,-111,-92,-84,-84,-86,-103,114,70,44,10,41,-127,-89,-127,59,83,-58,267,-36,114,49,50,89,113,96,60,36,45,83,104,100,97,104,125,-107,-88,-89,-119,84,48,59,86,91,74,21,-4,27,66,99,108,51,25,64,103,-124,-127,125,-110,-105,118,74,37,49,105,114,84,77,85,68,41,37,75,112,101,49,-21,-67,-40,-3,4,-10,-27,-45,-35,-18,-50,-36,59,-111,-116,101,90,113,122,113,66,8,-6,-10,-7,3,23,60,106,-105,-109,105,67,34,40,53,11,-11,23,53,44,33,44,74,92,88,56,27,10,11,4,34,107,-112,115,91,87,87,89,84,67,19,-38,-33,17,43,41,39,70,119,-123,105,61,27,0,-17,-7,12,39,48,17,-19,-34
2019/10/16 09:47:38.000,07:00:00.000,100,2,67,56,61,46589,12354,12578,6813,7289,20445,8010,6461,513,-34,5,57,58,11,-14,0,27,56,50,4,-27,-2,52,71,49,17,27,53,65,36,21,50,51,25,3,6,4,-18,-28,-20,-20,-22,-29,-35,-19,-18,-29,-37,-23,4,11,-2,-22,-24,-25,-53,-57,12,84,83,27,-10,-10,0,-5,-18,-22,-25,-26,-35,-65,-37,36,69,43,3,-7,24,49,11,-19,-19,-24,-12,13,16,-12,-10,22,45,26,-39,-58,8,81,86,33,39,96,118,89,23,-8,26,69,50,-10,-42,-18,39,65,48,49,89,-126,-121,102,72,80,91,76,55,36,9,17,51,49,-2,-2,74,116,66,11,52,103,101,61,16,4,20,53,70,56,54,75,81,89,124,-120,125,114,82,24,-19,-22,24,64,55,37,39,69,99,90,56,39,53,64,55,53,53,51,66,97,97,80,76,93,97,67,43,67,92,84,42,50,85,109,108,70,33,23,28,39,13,-4,3,16,3,-13,-26,-8,42,73,67,54,53,65,97,90,32,-11,-12,2,2,-21,-14,5,37,21,-36,-49,8,99,-89,-95,-112,-109,-99,-107,103,65,51,40,23,9,10,36,55,59,45,-2,-19,27,80,61,43,53,50,58,100,-127,120,107,102,89,54,45,69,76,70,59,44,29,52,69,44,22,22,42,58,51,12,1,53,97,82,58,54,55,45,39,52,84,107,113,82,39,33,21,19,27,55,83,54,23,23,57,104,113,86,57,43,70,88,70,66,70,80,89,81,59,36,13,-2,-14,-24,-26,3,50,76,53,5,5,43,55,76,88,69,57,70,56,25,20,34,58,54,0,-34,-19,13,56,55,43,58,98,100,70,37,44,96,122,85,42,51,96,114,76,35,28,56,105,-126,108,76,67,48,26,27,55,83,88,53,8,10,50,87,96,64,8,-7,33,36,5,-3,6,24,58,88,80,82,103,123,114,75,53,49,41,48,52,50,37,33,42,36,3,-35,-42,-18,9,26,42,51,51,19,2,23,69,81,34,-12,-11,12,33,51,66,80,89,82,37,-4,-9,12,34,21,3,3,21,72,115,-125,-125,103,50,13,5,-2,-3,25,72,83,39,10,33,73,98,89,53,26,21,29,39,50,61,81,80,45,16,42,92,96,76,68,74,99,77,35,21,65,96,57,8,1,11,20,1,-45,-62,-34,17,29,-3,-19,5,38,48,22,1,4,18,3,-45,-40,10,23,-17,-59,-59,-4,52,68,40,13,29,67,84,81,49,23,51,89,101,58
