'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/22 14:21:31.000,07:00:00.000,100,2,48,77,62,21480,27363,31069,14116,13043,17969,9195,3527,513,17,5,1,2,20,50,60,60,68,83,90,86,65,34,33,67,85,58,39,45,45,36,25,20,37,58,55,37,24,22,24,32,34,32,36,39,27,21,10,-12,-35,-40,-28,-7,4,22,39,37,26,33,54,65,45,12,-9,4,35,27,4,4,33,50,34,8,-8,3,40,69,76,92,-128,-106,-110,106,67,69,93,81,27,-23,-38,-5,33,50,53,53,60,71,61,36,17,33,52,54,23,-12,-6,28,57,64,65,65,59,66,77,81,70,52,38,21,6,2,-9,-24,-11,9,42,73,66,28,16,37,73,104,116,103,100,105,112,113,99,72,54,51,58,48,27,32,48,60,72,85,83,60,51,65,66,41,24,36,53,53,52,68,86,92,85,82,97,97,84,72,80,83,58,20,12,59,99,81,48,26,19,5,-10,-7,19,51,75,84,73,76,97,119,-128,121,116,109,103,97,75,53,49,56,57,23,-18,-19,33,76,67,39,32,41,66,86,90,89,70,38,11,4,8,4,-4,0,7,12,10,19,33,27,8,-3,2,13,29,58,61,49,40,43,56,72,84,87,91,98,109,107,101,105,119,112,100,124,-106,-117,120,-122,-86,-69,-86,-109,-117,-125,98,49,6,-12,-11,-5,-10,-21,-22,0,34,57,56,25,7,17,17,-12,-44,-46,-24,-1,-11,-36,-36,-10,-3,-17,-22,-17,-6,-1,-2,-22,-37,-28,-18,-14,-11,-4,12,36,48,50,40,42,54,52,36,21,27,36,36,34,24,22,26,12,-17,-26,5,49,58,43,37,38,64,103,-122,124,89,71,74,81,68,48,48,60,68,50,22,5,-11,-25,-29,-42,-62,-72,-43,-5,23,40,40,32,22,33,53,59,45,36,36,42,56,57,44,36,35,48,54,53,49,52,69,80,50,10,27,75,83,57,59,91,107,86,69,74,81,83,81,69,59,65,73,65,38,25,48,76,86,75,61,48,41,52,68,57,26,12,36,59,70,64,48,42,53,65,61,50,48,51,44,21,-1,0,23,48,54,49,54,50,36,33,40,49,38,16,-7,-22,-20,-7,11,34,52,67,59,41,26,23,43,67,68,40,6,4,41,82,85,67,64,68,59,42,29,33,49,65,68,56,48,48,48,49,39,9,-2,2,-4,-11,-17,-24,-17,17,57,69,61,74,96,108,119,113,118,-128,116,91,76,76,70,51,36,33,43,58,59,50,40,32,1,-37,-55,-35,12,48,48,34,24,20,9
2019/10/22 14:21:32.000,07:00:00.000,100,2,48,80,64,25862,18924,11318,22227,11626,7285,9981,7286,513,9,-8,-33,-38,-25,-7,-8,-23,-19,11,48,67,68,64,65,69,58,39,4,-12,8,28,35,27,17,20,34,35,32,52,76,81,65,61,80,103,108,89,56,27,21,38,40,22,13,24,48,58,51,36,23,8,11,33,36,24,12,-8,-21,-19,-11,3,27,49,54,49,49,51,49,51,53,48,40,54,72,74,58,48,44,48,54,72,83,58,17,4,33,69,73,49,0,-22,4,50,87,98,85,71,64,48,25,11,6,0,-7,-2,7,25,42,49,36,39,51,70,85,59,0,-34,-37,9,82,106,100,96,92,88,81,84,102,104,80,39,1,-12,-8,-1,17,42,64,64,41,16,-3,-12,-1,23,16,-14,-23,-9,-8,-10,-9,5,17,6,-12,-34,-30,-10,6,1,-9,-3,7,5,-1,-2,1,-3,-12,-23,-25,-9,11,16,16,32,60,86,86,67,40,19,2,-5,-3,-11,-21,-8,17,37,52,70,73,41,11,7,6,24,60,83,82,72,80,105,-125,-126,105,92,92,89,77,73,81,83,76,85,98,113,116,99,74,69,83,73,41,34,51,70,87,89,64,40,57,90,104,102,83,56,55,68,72,69,57,53,57,57,53,36,25,44,61,61,53,41,26,10,4,2,-2,-4,-8,-22,-34,-13,21,40,50,61,70,82,73,49,34,40,51,64,65,57,59,76,98,93,70,42,24,12,18,52,76,75,66,61,64,51,38,44,48,32,10,7,26,42,45,36,23,23,41,58,44,26,38,52,36,22,36,66,73,53,42,48,53,57,54,44,35,42,65,69,57,49,67,93,89,52,21,36,67,69,55,43,53,81,85,69,57,71,90,92,82,72,81,92,99,89,59,37,36,37,27,27,42,72,100,100,85,69,53,33,4,-20,-33,-21,12,41,44,33,24,-2,-35,-29,11,72,121,-128,106,103,120,-118,-109,-116,122,107,106,114,108,88,61,60,96,124,115,99,97,85,58,43,44,49,44,23,18,43,73,68,32,9,12,35,56,51,29,20,27,52,68,53,20,4,26,64,67,40,20,5,4,24,43,42,48,49,45,35,-3,-43,-52,-37,-25,-28,-42,-41,-17,8,17,20,35,39,26,17,28,37,10,-7,2,19,34,35,19,-19,-54,-50,4,58,71,59,51,52,58,59,58,55,52,54,64,65,68,66,51,39,38,50,50,53,55,50,42,38,25,24,24,27,36,42,39,21,11,34,57,55,40,23,25
2019/10/22 14:21:33.000,07:00:00.000,100,2,40,69,54,73742,24524,7773,5097,9522,2353,2029,1311,513,25,43,60,55,44,56,74,66,44,38,42,27,-10,-28,-19,6,35,44,51,51,60,81,84,86,85,71,55,48,50,48,39,42,53,60,60,44,27,-1,-28,-30,-2,33,48,49,48,43,40,36,38,44,44,40,35,34,52,70,87,105,103,74,42,26,25,28,21,1,-11,-19,-22,-20,-2,16,19,20,27,32,26,36,43,55,67,53,24,21,35,37,26,32,43,39,27,23,20,11,12,35,53,57,57,53,55,61,56,44,43,53,54,51,53,55,53,48,58,82,92,76,66,57,70,91,102,96,90,112,118,99,112,-103,-48,-9,-4,257,274,291,309,325,354,-124,-104,-96,-90,-77,-79,-99,-110,-95,-47,-13,-13,-40,-85,380,346,322,294,261,-29,-62,-86,-119,100,81,69,40,9,-26,-76,-123,75,8,-34,-20,6,-8,-66,-131,-168,-182,-180,-172,-186,-204,-210,-205,-201,-187,-171,-180,-209,-212,-193,-188,-200,-202,-188,-188,-196,-179,-139,-101,-68,-71,-115,-156,-139,-84,-46,-36,-17,-1,8,21,30,36,55,105,-116,-116,-124,-120,-98,-65,-45,-45,-49,-27,9,33,45,58,65,73,80,82,91,114,-125,-126,114,113,122,117,93,87,107,-122,-118,121,109,-126,-119,117,93,100,122,-111,-119,121,123,-115,-94,-76,-72,-76,-79,-76,-67,-54,-56,-62,-57,-37,-23,-42,-62,-72,-69,-69,-100,-126,122,113,96,91,104,107,102,90,71,48,40,60,93,124,122,101,96,122,-111,-117,-122,-111,-94,-94,-116,116,112,-123,-103,-104,-116,-120,-116,-127,83,42,48,72,74,50,38,49,61,88,109,103,81,68,81,100,101,76,60,68,83,90,89,90,103,99,70,52,64,76,67,52,57,70,87,91,87,90,97,99,105,93,65,36,19,21,37,52,57,66,77,82,85,101,112,120,122,104,72,50,52,67,70,73,101,-112,-96,-128,85,75,84,87,81,80,82,83,86,82,75,83,99,118,125,115,91,73,81,91,107,118,103,82,67,60,66,64,60,50,33,34,55,70,58,29,10,6,22,19,4,2,7,23,34,50,69,73,61,50,57,82,87,71,58,49,28,17,34,57,54,40,43,55,74,77,76,89,101,99,72,35,26,51,84,89,58,20,11,38,56,53,59,72,86,102,122,124,107,100,104,96,67,37,24,27,34,35,43,56,56,49,41,49,58,73,70,45,24,26,60,70,36,18,38,73,75,45,20,20,41,58,57,52,51,65,89,92,96,98,101
2019/10/22 14:21:34.000,07:00:00.000,100,2,34,77,55,71202,52781,18538,6563,3654,3752,1710,476,513,101,101,84,73,68,60,70,76,51,21,26,49,41,36,37,36,40,52,40,20,18,37,41,22,13,35,60,67,50,40,38,39,35,21,10,18,49,59,34,8,13,34,53,64,65,45,22,21,21,18,24,25,22,23,42,58,51,42,22,1,-3,16,39,39,18,7,9,24,39,37,17,4,10,17,19,28,38,34,26,23,4,-12,-2,36,60,57,36,20,37,60,70,70,70,64,53,45,40,36,45,56,49,43,44,45,53,44,19,4,20,49,57,56,65,59,37,6,-7,0,12,26,33,35,54,73,76,69,58,55,59,59,40,22,22,29,44,59,56,49,49,45,38,38,34,26,37,38,24,23,39,60,70,65,65,66,65,60,50,45,59,83,82,29,-10,6,59,102,107,90,71,55,38,25,29,54,69,57,39,28,26,18,19,23,12,0,9,29,26,8,2,26,86,-128,120,89,71,69,55,32,24,25,23,36,49,49,49,60,71,67,52,34,35,65,76,66,60,68,85,100,99,82,65,64,71,83,97,90,82,75,66,39,21,21,36,43,37,36,44,48,36,20,8,2,9,12,0,-5,4,6,-1,-3,-4,1,29,51,40,29,43,72,85,74,60,54,60,67,59,42,34,33,34,35,38,37,37,28,6,0,12,35,55,64,48,9,-9,5,27,27,13,2,6,26,57,85,97,76,52,45,53,73,86,83,81,71,61,89,-112,-93,-108,-111,-91,-71,-86,-117,-127,-103,-61,-45,-62,-87,-73,-9,323,342,309,265,266,308,346,341,310,278,-8,-22,-5,280,281,-25,-91,-124,124,115,67,13,21,48,38,-6,-51,-65,-54,-42,-68,-121,102,100,107,111,104,91,84,92,108,106,90,70,51,36,14,11,54,106,120,86,67,86,123,-93,-100,117,90,91,115,-122,-116,-114,-103,-88,-93,-92,-77,-70,-77,-103,-123,-119,-104,-87,-77,-89,-89,-73,-54,-45,-55,-49,-17,0,-7,-37,-59,-57,-29,-12,-33,-62,-61,-30,16,54,51,20,11,39,65,64,60,70,75,81,71,44,36,64,84,84,87,84,75,69,65,68,77,92,113,121,105,85,87,107,118,119,107,106,-119,-107,-124,123,-116,-79,-75,-105,-123,124,122,-118,-90,-70,-57,-46,-21,257,264,283,304,310,309,306,291,281,308,326,308,279,267,278,279,257,-20,-11,267,272,256,-13,-15,-28,-51,-60,-70,-86,-112,85,16,-14,-6,16,11,-3,-13,-27,-35,-50,-54,-41,-39
2019/10/22 14:21:35.000,07:00:00.000,100,2,13,56,34,603022,597139,74897,27437,18419,22756,13300,9689,513,-39,-65,-113,87,70,87,104,117,106,86,76,82,75,41,27,54,84,90,76,72,100,-116,-89,-100,-114,-102,-90,-85,-83,-98,-113,-115,-106,-77,-57,-69,-101,-87,-40,-9,-22,-71,-99,-88,-65,-35,-19,-17,-22,-37,-57,-60,-38,-7,-9,-35,-65,-71,-52,-37,-25,-25,-21,3,16,8,-3,12,64,70,12,-45,-45,6,43,43,26,10,12,28,41,55,59,45,28,16,13,28,54,70,60,40,21,26,23,1,-1,35,67,84,83,72,82,107,116,99,51,11,4,5,-11,-19,-8,8,22,32,48,69,73,81,100,-127,-96,-104,123,109,115,-117,-79,-25,290,304,320,352,-121,-24,586,631,620,593,566,524,536,630,-28,795,793,777,776,781,772,768,790,801,770,-51,-101,628,573,-23,-86,-59,512,-14,-74,-112,379,346,288,-6,258,258,-62,93,18,-22,-59,-100,114,72,42,6,-74,-148,-178,-181,-184,-206,-220,-213,-197,-177,-164,-185,-229,-8,-33,-40,-40,-57,-86,-77,-52,-42,-49,-36,-5,-244,-7,-7,-230,-204,-199,-197,-182,-162,-133,-109,-101,-83,-54,-38,-17,4,10,23,38,50,52,37,18,15,39,68,93,126,-107,-115,118,106,122,-102,-66,-36,-38,-54,-55,-35,-11,-19,-23,-11,-13,-13,5,38,59,75,84,97,114,97,45,37,83,118,122,114,100,88,88,98,109,-124,-106,-108,120,96,103,-123,-104,-96,-105,-118,-112,-109,-117,-122,-128,-127,117,96,74,73,77,64,34,27,66,-128,-78,-48,-43,-70,-104,125,120,121,103,70,43,26,38,73,100,87,40,26,59,105,118,98,74,77,115,-109,-125,117,-123,-118,119,102,93,85,98,-119,-89,-93,-119,107,104,115,107,83,69,98,-124,-128,98,75,81,92,101,102,81,68,74,89,107,102,82,74,90,114,115,84,48,35,64,104,-110,-96,-117,120,117,120,122,113,93,77,76,84,72,58,65,82,93,86,77,82,86,84,64,48,59,71,60,48,34,35,52,43,24,22,23,8,-1,13,49,82,97,113,-117,-103,-115,122,112,115,113,89,41,1,-7,12,56,90,93,69,40,42,69,88,85,71,87,123,-127,107,87,81,85,89,73,35,5,1,8,34,54,37,3,-13,-27,-44,-45,-29,-17,-11,5,12,9,22,48,60,48,24,18,32,56,56,23,-9,-12,3,1,-3,9,22,43,71,92,116,-128,113,81,59,52,45,41,42,41,44,56,74,75,67,57,50,52,53,38,33,33,29,21,17,23,22,33,59,72,64,50
2019/10/22 14:21:36.000,07:00:00.000,100,2,20,44,32,59798,23085,688,13850,13363,11377,6963,6771,513,50,53,87,116,113,89,70,66,51,19,-5,-10,-4,8,23,39,42,32,18,23,39,49,45,53,55,50,44,55,66,70,72,59,39,50,64,73,97,109,112,106,98,88,97,109,103,70,34,8,13,39,51,36,19,10,12,35,50,24,-1,12,38,32,17,12,22,34,42,42,45,59,67,64,52,37,21,8,13,42,70,55,10,-4,16,48,70,65,48,25,11,28,72,102,99,60,13,-22,-40,-42,-34,-36,-45,-52,-54,-44,1,49,61,57,55,43,23,2,-19,-24,-18,-6,-2,4,16,19,51,91,75,39,49,82,80,64,53,42,40,36,28,33,41,57,69,67,64,66,69,66,76,83,67,50,48,48,51,67,74,74,85,100,97,86,88,86,75,77,89,92,108,124,124,117,112,83,45,43,56,56,48,53,68,84,88,82,70,69,68,60,54,28,-1,-22,-18,18,68,99,98,74,49,29,40,66,83,80,59,35,6,-13,2,35,34,11,-18,-37,-38,-20,0,16,40,67,65,66,100,-125,120,80,50,36,34,37,41,43,36,27,35,38,51,60,44,11,-33,-66,-57,-27,-1,-6,-41,-60,-39,13,41,18,8,20,3,-22,-9,25,24,6,25,51,41,8,1,-4,-23,-27,-25,-11,2,-19,-34,-23,-9,-2,-3,3,2,-33,-67,-78,-90,-93,-58,-12,-5,-23,-33,-23,7,52,59,38,26,40,45,20,-1,10,43,58,34,0,5,29,54,58,61,48,35,61,84,76,69,88,113,92,70,69,57,57,64,65,57,57,64,59,45,50,58,56,48,48,56,74,90,89,91,92,87,88,97,99,91,89,97,105,103,72,60,81,101,97,82,75,73,71,54,39,36,36,59,106,106,72,48,58,71,55,45,70,109,105,64,37,38,50,59,69,65,38,6,-3,16,57,98,113,100,70,40,37,60,82,80,48,22,33,64,82,87,86,84,99,122,112,73,43,34,35,43,65,81,81,69,66,58,51,52,54,49,41,57,97,108,85,54,51,70,99,118,87,43,43,61,65,64,42,19,25,37,32,32,24,0,-9,-2,18,70,-122,-127,92,53,18,33,91,117,90,48,32,54,68,57,59,64,44,25,4,-13,-5,18,20,10,-8,-39,-39,-26,-26,-27,-5,19,19,3,-4,12,43,51,25,-5,2,42,58,37,25,51,83,91,75,56,45,20,-10,-20,-3,3,3,7,13,24,42,64,72,65,45,27,26,33,35,22
2019/10/22 14:21:37.000,07:00:00.000,100,2,47,30,38,9410,28543,3714,5450,8336,33390,7044,11040,513,22,-5,-23,-12,7,29,35,21,0,-11,-8,6,13,17,20,43,73,64,60,85,90,86,71,57,65,89,97,85,87,92,89,76,51,24,6,5,13,23,48,65,54,57,65,68,74,70,61,66,54,39,41,53,57,55,59,64,68,69,58,69,77,67,50,21,12,19,12,8,24,50,80,104,105,93,97,96,40,-3,1,26,49,48,33,28,55,104,-122,-123,106,76,74,88,91,77,64,64,69,69,55,43,38,13,-10,-2,20,39,67,92,106,104,89,74,70,73,83,66,25,-7,-12,12,43,59,71,82,108,117,103,49,23,64,90,99,84,48,33,55,101,-124,108,64,35,41,68,82,71,71,83,57,9,-34,-71,-76,-45,3,38,41,39,58,96,-125,-107,-121,109,82,58,2,-57,-45,3,38,41,41,51,59,56,33,10,6,2,-6,5,19,26,36,39,25,16,25,27,4,-25,-41,-26,17,36,34,41,57,76,74,67,50,36,40,39,34,26,24,38,50,57,56,42,28,11,4,3,12,21,24,27,26,16,23,49,60,59,41,13,4,25,55,48,35,34,23,8,11,40,75,85,84,68,52,69,105,117,91,72,72,73,52,38,43,53,83,98,82,55,22,9,39,65,70,83,91,90,81,89,99,101,97,83,56,29,16,4,-1,-11,-27,-25,-5,20,36,37,39,50,55,65,68,77,74,60,50,35,42,51,48,40,39,42,38,11,-10,-29,-33,3,38,51,56,50,19,-2,7,33,52,61,59,42,16,10,12,-13,-43,-42,-22,9,20,22,33,43,52,52,73,114,120,104,73,38,23,41,76,97,90,81,74,71,60,53,59,70,69,48,19,27,60,96,118,113,90,73,80,107,119,115,97,57,40,50,59,60,43,34,48,80,88,72,67,69,56,43,39,42,49,51,37,18,22,22,-1,-27,-19,20,44,40,25,22,16,5,9,20,18,5,3,4,0,3,16,26,19,4,0,1,-2,1,5,7,17,21,28,44,37,16,1,-8,-25,-33,-7,28,54,52,38,42,65,86,74,43,18,12,37,48,26,8,34,70,75,56,45,60,87,91,88,86,87,88,84,60,34,18,19,27,38,26,-5,-6,24,51,67,74,73,73,70,73,75,73,65,41,34,38,42,48,36,10,2,9,27,43,60,69,58,54,65,97,118,114,84,40,16,20,49,80,71,44,52,80,87,76,44,3,-5,23,57,64
2019/10/22 14:21:38.000,07:00:00.000,100,2,61,37,49,171789,71618,58248,26375,29573,31022,14746,4158,513,64,50,37,27,38,57,67,70,72,68,41,16,-9,-2,51,69,52,34,22,38,50,34,0,-13,-6,-5,-4,-1,7,22,24,23,37,53,54,43,34,25,17,24,38,28,10,5,17,44,52,35,38,64,76,73,70,70,74,72,50,24,10,19,35,24,7,-4,-7,12,36,36,25,8,-8,-20,-12,17,50,67,68,59,64,73,84,85,60,45,50,53,51,52,56,43,38,41,50,49,37,25,13,7,11,4,-6,5,23,27,20,21,39,28,23,43,54,48,44,50,42,33,25,42,72,103,107,90,76,65,45,33,36,41,28,25,25,20,18,12,26,48,56,40,11,8,35,50,45,37,33,27,35,50,55,66,75,82,96,99,81,54,34,-3,-45,-50,-44,-69,-90,-75,-27,56,122,-95,-100,-124,117,116,114,-119,-103,-105,-112,117,90,80,86,117,-112,-128,74,26,1,-1,18,20,8,12,21,10,-11,-28,-18,6,10,-20,-39,-34,-24,-36,-53,-59,-57,-49,-33,-22,-22,-8,22,48,33,-14,-42,-25,12,34,21,17,25,51,75,69,59,70,71,48,-11,-82,-93,-50,3,33,36,35,33,35,42,53,60,49,20,-10,-34,-49,-65,-74,-91,-114,-117,-86,-23,18,18,3,22,89,-91,-45,-42,-68,-93,-108,-121,120,101,85,84,86,88,87,80,81,76,65,58,66,72,73,66,50,34,38,44,22,1,11,37,51,42,35,35,24,23,41,66,98,-123,-108,-124,96,67,59,75,85,57,32,23,7,-26,-51,-35,9,38,40,24,-2,-3,38,88,114,99,69,56,68,34,0,10,56,71,34,-5,-14,-13,-3,6,22,59,96,75,25,9,28,38,57,72,71,64,59,67,73,85,112,-119,-111,122,83,56,55,64,73,80,66,29,1,-23,-33,-9,21,36,34,23,26,38,54,82,91,66,26,13,16,18,16,8,7,12,28,41,49,51,51,57,51,36,37,56,77,81,64,61,72,70,51,37,36,34,17,-5,-3,10,16,8,3,16,40,54,54,39,20,13,19,27,34,40,48,23,-7,-19,-1,22,36,53,64,65,56,54,69,90,101,88,66,44,34,18,10,25,45,42,10,-4,7,44,92,121,117,88,76,112,-122,121,92,60,51,58,59,52,43,59,84,70,51,52,56,64,69,73,64,57,57,40,16,37,112,-95,-108,120,116,-104,-47,-5,-20,-99,106,119,-123,106,80,77,107,-112,-76,-62,-72,-96,-121,-111,-91,-94,-112,-109
2019/10/22 14:21:39.000,07:00:00.000,100,2,78,47,62,84265,7361,2325,3601,5074,2151,1860,2694,513,-109,-94,-109,115,102,90,54,-3,-29,-9,39,93,99,59,43,59,70,70,69,66,50,20,-14,-23,-6,20,27,21,21,13,1,-24,-67,-76,-74,-77,-58,-20,-8,-26,-37,-28,-18,-2,3,-5,-24,-40,-40,-23,-1,20,21,-3,-14,-10,1,9,19,6,-10,-5,11,29,38,35,9,-21,-26,-4,39,82,101,88,61,65,101,-123,125,83,42,39,52,43,26,25,28,42,75,98,88,76,68,39,7,11,64,104,98,69,49,45,64,67,39,-4,-33,-44,-52,-50,-26,-3,9,17,7,0,8,33,41,35,21,0,-7,4,25,40,27,11,10,9,8,11,7,-5,-7,-4,3,5,9,11,12,23,25,25,17,8,7,25,51,68,77,90,90,89,82,69,66,59,56,41,16,7,26,68,92,86,59,39,37,18,-27,-50,-52,-49,-35,-20,-2,0,17,57,86,91,92,98,91,67,34,20,20,34,54,65,55,51,55,54,34,-1,-10,3,1,-24,-37,-19,10,11,-6,3,34,36,-3,-27,-14,0,13,38,57,59,68,81,99,100,74,73,86,100,102,107,-128,-126,109,71,36,38,49,48,37,12,-4,-3,16,29,12,-6,-4,13,17,0,-11,-6,-17,-34,-13,18,35,44,68,82,81,82,105,-128,124,-127,-125,112,92,76,69,68,61,44,32,50,69,48,33,45,60,61,53,61,82,83,76,77,117,-107,124,72,45,61,96,100,76,58,55,50,34,25,49,77,81,59,39,20,24,55,81,87,80,60,64,97,121,104,71,58,60,67,71,81,100,121,123,102,84,74,69,54,37,29,34,34,34,37,45,59,76,83,81,73,69,56,25,0,-3,21,53,67,57,38,33,37,35,24,20,20,11,5,10,20,12,8,16,28,28,23,34,54,68,65,50,42,61,88,100,90,73,54,36,24,18,12,-3,-29,-27,3,27,50,52,28,3,6,37,54,33,7,5,19,22,6,-11,-26,-38,-30,-5,20,26,21,25,49,69,75,75,60,48,38,17,0,5,3,-7,7,36,50,43,32,7,-7,1,26,38,32,39,55,45,26,19,26,39,41,33,25,23,36,57,64,53,38,25,18,27,59,88,89,70,58,68,72,73,70,70,76,69,55,48,32,16,7,11,32,44,52,44,25,2,-21,-26,-13,9,49,81,91,71,45,49,67,92,121,-121,121,89,54,33,28,56,102,121,98,65,66,90,106,105,81,56,71,98,98,66,38,38
2019/10/22 14:21:40.000,07:00:00.000,100,2,83,35,59,23056,31959,4881,3664,20930,15857,12506,5735,513,38,36,28,22,9,-6,-17,-22,-19,-6,9,20,27,34,27,24,23,26,38,42,59,77,89,90,98,99,86,66,50,36,32,38,42,42,40,38,33,11,-3,9,16,1,-6,-5,8,33,57,61,54,57,60,69,74,66,41,8,3,33,72,87,81,81,90,104,104,75,48,36,36,34,23,13,16,17,20,10,11,34,37,22,4,0,11,22,19,12,18,24,17,-11,-40,-44,-18,19,40,38,37,52,59,58,58,54,48,38,16,3,4,12,20,10,-5,-23,-41,-51,-41,-17,17,27,32,41,42,41,41,41,45,52,42,38,42,39,49,86,114,119,92,41,19,35,65,77,77,74,71,74,89,106,123,118,90,66,40,23,20,25,56,71,69,77,88,93,85,72,68,71,80,70,42,9,-5,7,26,24,1,-8,17,42,38,16,0,11,44,64,51,29,32,43,50,45,26,18,24,20,11,12,24,37,38,25,10,7,24,35,21,17,42,69,66,41,12,20,61,83,70,49,27,25,49,80,105,103,84,76,82,77,72,74,86,76,51,50,73,87,61,25,22,41,65,67,70,60,50,44,50,59,68,81,99,98,75,58,52,57,55,40,37,48,64,74,69,60,87,-123,-102,-125,88,53,39,43,43,39,20,-7,-7,9,35,58,72,88,100,96,69,40,33,39,33,5,-11,9,42,51,40,33,38,45,57,56,45,54,60,51,28,20,32,41,34,27,32,53,73,71,60,56,55,58,61,56,51,53,72,75,60,36,23,36,57,58,51,44,56,57,39,26,32,51,69,80,76,69,69,71,58,20,-17,-4,50,84,89,67,37,43,73,86,83,67,50,49,49,51,60,66,50,33,32,25,20,18,18,21,28,41,59,72,82,87,85,82,81,75,80,102,119,105,67,37,34,64,92,84,55,41,64,86,85,91,112,-127,-127,115,93,68,56,58,57,45,29,27,39,48,53,44,39,41,35,11,1,26,84,96,59,35,53,89,99,83,64,52,52,56,61,49,22,13,18,16,10,8,1,-11,-18,-23,-35,-21,1,8,6,9,20,13,1,3,7,8,0,-6,9,37,59,69,52,37,38,51,65,50,9,-18,-28,-18,-5,-8,-25,-26,-6,-2,-12,-8,9,35,40,23,10,26,60,76,68,56,56,69,76,75,87,97,101,100,93,76,68,58,53,41,23,2,-2,-1,-6,-10,-7,6,-1,-12,4,32,57
