'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/21 10:07:32.000,07:00:00.000,100,2,40,63,51,28757,22338,14603,15823,17077,8131,4714,1448,513,17,5,26,44,36,-1,-9,11,35,35,-5,-37,-24,6,19,-8,-39,-36,-10,2,-10,-27,-13,24,44,11,-28,-35,-2,41,53,17,-19,-11,23,35,16,7,38,75,74,34,16,33,74,91,59,37,53,86,81,32,12,39,70,72,35,2,12,53,72,56,39,57,86,92,68,50,64,86,98,80,57,65,75,76,48,8,-4,2,17,21,9,16,42,73,76,44,33,54,89,91,55,27,40,68,74,51,34,58,108,-121,100,57,67,102,123,112,89,89,113,-127,108,84,86,100,103,70,25,16,33,45,18,-24,-27,-9,21,32,9,-2,12,39,36,3,-13,6,42,52,22,3,18,57,81,58,36,40,64,69,39,17,28,54,81,73,53,59,91,-128,120,84,61,71,90,71,33,20,45,86,92,68,54,66,84,74,44,40,64,85,65,20,1,21,49,45,7,-12,8,52,66,37,16,23,43,60,48,22,25,50,58,28,4,16,52,61,23,-10,-3,21,37,16,-11,-21,-6,23,22,-18,-36,-29,-30,-61,-98,-86,-39,6,18,-10,-21,5,37,43,25,21,37,57,53,22,13,38,69,71,39,11,10,41,68,52,25,37,55,61,36,4,10,44,81,71,24,12,49,88,81,45,35,38,52,50,24,12,17,35,57,38,18,22,53,66,50,51,65,87,106,91,70,67,76,72,39,7,7,22,27,-3,-36,-25,11,56,64,39,32,54,88,67,16,7,37,44,4,-39,-28,21,67,65,20,-6,10,50,50,8,-4,10,35,49,28,4,0,12,17,-3,-8,16,53,71,44,21,44,96,116,86,36,18,45,84,75,48,28,32,43,34,0,-4,12,36,35,20,28,68,103,101,57,28,28,38,34,6,-7,4,29,43,20,2,22,56,68,41,17,29,66,75,41,11,28,77,107,82,50,55,83,101,59,1,-9,10,34,9,-41,-55,-28,2,4,-22,-27,-8,23,35,16,19,56,98,101,74,67,88,121,-127,91,59,64,88,102,84,66,69,88,102,75,36,37,64,81,54,12,16,44,69,65,42,34,45,71,71,51,45,56,72,65,29,24,55,85,87,49,22,36,76,93,60,32,40,71,81,44,21,35,59,70,42,16,25,66,96,76,51,60,103,-116,-125,84,65,88,109,88,52,45,69,91,84,44,20,34,66,67,29,16,40,75,83,50,26,41,76,86,50,11,7,33,54,34,7,18,44,56,40,28
2019/10/21 10:07:33.000,07:00:00.000,100,2,40,69,54,461120,69821,33056,118398,15707,8058,1980,964,513,41,40,54,71,61,28,28,40,50,40,26,24,44,67,55,26,36,67,101,100,65,45,59,83,70,24,8,18,33,43,22,-6,0,36,57,28,3,11,50,82,61,28,28,64,97,99,86,87,103,125,121,97,100,-126,-109,115,65,44,56,80,58,10,-9,6,27,0,-71,-107,-93,-52,-29,-53,-68,-50,-9,6,-17,-45,-46,-33,-22,-27,-19,17,58,89,75,37,42,89,-122,115,68,51,73,99,90,66,59,76,99,83,39,25,52,70,40,-11,-39,-25,0,3,-30,-59,-53,-20,-10,-51,-84,-77,-45,-33,-65,-92,-89,-59,-36,-49,-58,-39,-2,26,9,-12,-4,28,65,60,49,75,-127,-88,-94,-128,122,-101,-69,-74,-108,-111,-93,-79,-95,118,99,106,115,90,39,24,48,72,71,37,8,18,49,50,13,-4,5,25,36,11,-10,-3,21,28,7,-7,2,24,40,19,-2,8,41,98,109,68,58,88,119,108,71,60,84,115,113,69,58,88,122,123,77,45,66,109,123,74,27,26,54,73,38,-5,-9,6,11,-11,-39,-38,-13,2,-14,-41,-40,-20,4,3,-19,-18,12,50,43,7,0,28,55,41,-5,-23,4,52,66,36,13,37,91,106,74,53,56,70,73,43,10,12,44,71,57,49,65,85,88,54,19,26,61,74,35,-5,-7,12,38,24,-9,-12,16,43,37,-3,-7,20,50,50,16,12,54,92,88,49,44,81,115,99,45,19,41,90,115,74,29,25,42,59,34,9,32,70,86,59,27,39,76,107,91,56,54,80,93,65,24,23,55,91,82,37,22,58,97,82,44,52,99,-110,-104,118,101,-128,-79,-51,-71,-100,-100,-75,-63,-103,114,115,-117,-112,102,69,81,118,-120,102,53,48,72,86,52,8,-7,-1,16,-2,-27,-38,-23,12,20,-12,-27,-7,28,33,-9,-37,-25,1,7,-10,-10,11,51,65,24,-14,-9,35,70,51,21,20,41,64,44,23,34,68,96,74,36,36,61,87,71,27,12,34,60,48,16,18,40,59,40,5,3,33,69,67,26,21,48,71,59,3,-36,-24,5,12,-26,-60,-53,-18,-1,-27,-54,-29,16,34,2,-28,-23,0,13,-6,-30,-19,18,41,20,-17,-6,32,73,86,56,33,48,91,115,80,55,81,124,-123,89,57,55,80,99,73,52,71,104,112,61,34,56,101,117,69,27,36,73,106,85,43,41,72,99,81,45,36,59,97,89,41,17,36,72,64,17,-2,12,39,34,-14,-42
2019/10/21 10:07:34.000,07:00:00.000,100,2,37,75,56,14571,69068,20902,41424,5677,7146,2609,986,513,17,36,72,64,17,-2,12,39,34,-14,-42,-21,16,16,-28,-45,-18,16,21,-9,-33,-19,8,16,-14,-43,-40,-21,-17,-38,-50,-27,-1,13,-5,-34,-17,36,82,72,44,61,108,-112,122,82,73,97,-127,123,93,93,124,-108,-123,93,81,108,-106,-95,121,81,80,106,114,67,21,20,55,75,43,9,12,42,66,38,1,-1,24,39,4,-38,-29,10,44,29,1,9,50,87,84,52,36,45,67,57,25,22,40,55,40,10,2,23,51,40,-5,-22,-2,26,32,-7,-25,-7,12,11,-24,-51,-39,-14,8,7,-5,5,38,58,35,-5,-10,10,37,16,-28,-35,2,39,32,-5,-9,24,89,116,85,59,73,116,-122,101,67,73,101,113,82,56,69,101,113,75,51,66,98,113,77,36,35,71,97,70,36,42,83,120,112,65,33,37,54,40,-2,-17,12,54,52,13,4,34,73,76,42,26,49,74,57,-1,-27,-11,24,41,7,-22,-12,20,38,17,-8,-9,4,5,-26,-49,-24,19,53,45,23,39,76,102,86,58,55,60,65,37,3,-7,10,36,19,-25,-39,-9,36,44,7,-19,-5,27,34,2,-7,9,38,50,13,-18,-5,26,39,4,-36,-33,1,37,32,8,9,38,66,51,20,22,45,69,65,44,55,89,116,83,33,39,81,106,87,43,27,56,92,96,61,43,55,83,90,65,42,65,104,112,69,45,65,101,115,85,60,76,112,124,98,71,89,-122,-104,114,59,34,53,97,99,60,43,59,96,84,25,1,33,70,57,8,-2,25,60,66,39,28,51,82,83,40,12,24,60,87,66,37,51,86,103,66,22,18,50,73,45,9,9,28,34,9,-8,4,41,67,34,-20,-23,18,55,42,10,22,59,82,67,36,34,59,89,93,55,36,54,89,109,89,71,92,-123,-120,100,67,64,97,-128,89,34,34,84,117,88,44,35,57,80,45,-8,-21,16,36,8,-28,-36,-14,5,-7,-41,-44,-10,28,33,-3,-13,12,61,73,32,1,18,58,69,34,11,33,74,97,66,25,26,54,77,53,19,12,25,33,2,-23,-13,20,50,32,-4,-2,26,49,27,-3,0,36,70,56,9,-2,16,27,17,-19,-37,-18,12,17,-3,8,58,116,-119,99,58,61,98,118,87,58,75,114,122,80,28,26,70,102,69,17,5,26,49,21,-26,-37,-5,34,25,-8,-22,-5,32,38,7,-5,28,76,82,45,26,50,85,88,53,29,50
2019/10/21 10:07:35.000,07:00:00.000,100,2,35,81,58,29182,21754,22996,4145,16366,5987,2191,2121,513,81,97,75,66,76,100,116,101,75,86,-127,-102,-124,91,84,104,-125,103,68,77,115,-121,116,69,52,65,81,67,32,26,54,85,86,54,39,48,74,83,55,33,37,54,64,37,16,20,48,65,34,-2,0,29,55,27,-8,-1,26,36,8,-6,23,71,88,58,22,21,39,52,26,-6,1,44,76,66,28,22,38,67,58,5,-24,0,39,44,10,-7,11,43,50,21,12,44,77,74,28,6,26,73,101,67,25,34,74,102,69,25,32,65,89,72,35,36,72,116,113,60,35,51,90,92,45,20,35,61,59,22,12,42,72,65,21,5,37,72,75,41,18,26,56,59,28,21,55,89,88,44,10,13,34,34,-7,-59,-61,-25,2,-10,-36,-25,7,39,32,-9,-29,-10,33,44,18,9,37,72,69,27,-1,9,49,66,38,24,42,76,91,58,20,27,64,87,56,19,17,52,86,54,9,24,67,84,40,-14,-21,18,56,43,10,12,48,75,57,17,7,33,69,71,26,1,19,54,72,56,39,53,92,104,59,16,20,58,87,61,33,49,88,108,90,67,72,103,123,99,56,55,85,107,85,42,41,85,118,97,56,53,84,116,97,38,18,43,72,59,12,-5,10,42,44,7,-13,0,27,35,0,-20,2,41,61,41,17,23,52,72,49,19,28,66,83,55,19,26,74,115,105,68,60,85,100,73,34,24,48,80,72,21,-7,6,49,68,44,34,49,81,93,56,18,22,52,57,17,-21,-12,24,52,33,5,9,34,38,3,-35,-28,1,22,3,-20,-18,2,21,2,-37,-35,3,28,22,-2,-5,20,57,65,28,10,26,59,67,33,23,42,64,57,9,-26,-11,23,33,-3,-30,-21,9,20,-7,-34,-18,23,59,52,24,26,52,70,52,17,2,13,36,24,-3,-5,20,52,49,11,2,38,89,96,59,52,75,100,82,35,4,8,36,42,5,-17,2,50,76,54,24,40,88,119,98,64,59,83,103,80,38,42,69,81,51,12,21,55,82,70,37,27,51,81,70,35,24,39,67,64,24,7,34,74,87,64,48,70,115,-125,99,74,90,-127,-108,108,67,71,100,104,64,26,28,59,82,64,29,10,9,25,26,28,57,92,105,74,24,25,58,85,61,8,-6,27,70,65,18,8,53,107,103,34,-3,23,67,81,52,34,48,74,76,24,-17,1,50,84,64,27,28,60,86,57,12,4,25,53
2019/10/21 10:07:36.000,07:00:00.000,100,2,34,83,58,21597,18711,22105,11899,20731,6796,5361,1863,513,21,-4,23,68,81,49,28,38,53,53,27,16,28,40,23,-22,-43,-22,11,21,-24,-62,-29,42,86,54,2,-6,28,76,64,10,-10,2,26,25,3,11,58,108,115,76,43,64,113,121,76,43,41,57,67,32,5,23,67,88,52,4,-2,28,59,37,-1,3,42,70,39,-4,-2,35,72,59,13,-6,4,25,12,-23,-33,-6,27,23,-13,-22,6,38,38,18,16,38,77,100,82,67,80,114,123,67,2,-18,0,8,-25,-51,-21,42,88,55,11,13,44,73,52,11,9,42,72,55,11,2,34,74,80,52,50,84,124,-128,91,76,87,103,81,26,6,34,72,89,74,69,92,-119,-103,112,73,85,-126,-100,121,73,72,105,-110,-125,76,55,72,82,43,10,22,49,65,39,-1,-7,22,54,43,-1,-14,9,51,52,4,-19,1,36,45,28,21,40,73,74,20,-17,-1,26,19,-28,-56,-41,-10,-1,-38,-76,-72,-34,3,2,-18,-10,27,68,54,9,3,37,68,66,48,49,59,75,70,43,39,60,75,65,28,21,45,85,86,37,5,23,71,91,60,37,36,60,67,19,-22,3,80,-125,93,28,11,49,80,42,-19,-37,-3,42,41,5,-2,23,58,58,34,33,75,119,97,38,27,66,113,117,73,52,71,102,102,54,27,44,69,73,43,18,35,81,104,73,38,28,51,73,49,6,9,43,74,56,17,10,33,51,29,1,11,65,119,119,64,27,48,92,99,53,32,52,85,83,44,42,76,112,105,54,21,36,75,89,56,39,69,97,91,54,20,32,69,92,61,10,3,35,73,68,37,42,80,104,90,58,58,76,85,68,34,23,40,55,39,2,-6,33,82,85,48,28,48,72,71,32,16,41,77,89,50,11,18,44,52,23,5,27,57,56,18,-8,8,51,69,39,6,22,58,85,61,20,16,56,92,82,36,19,38,64,38,-20,-44,-17,18,12,-35,-51,-18,24,40,6,-26,-9,42,71,40,16,28,54,66,39,18,43,99,118,80,42,58,93,104,67,10,3,44,86,73,38,37,64,86,60,2,-22,9,53,51,12,12,42,80,80,40,23,51,85,87,42,9,21,56,66,28,-14,-23,9,37,16,-7,8,49,68,28,-24,-29,3,43,49,17,1,19,52,52,28,36,74,108,104,61,52,83,122,123,85,66,86,114,109,69,51,75,113,113,68,39,57,90,92,45,16,34,50,44,-1,-45
2019/10/21 10:07:37.000,07:00:00.000,100,2,50,75,62,455946,18123,5799,26306,22048,14055,2220,1570,513,66,86,114,109,69,51,75,113,113,68,39,57,90,92,45,16,34,50,44,-1,-45,-45,-8,20,6,-23,-22,11,48,28,-18,-34,-8,13,-6,-49,-35,18,57,53,19,21,70,121,-116,116,99,97,104,96,60,54,76,102,100,55,22,33,59,64,37,17,24,54,74,48,20,32,60,73,28,-28,-36,2,40,29,-6,-7,16,43,44,16,12,54,98,89,45,37,65,102,104,58,23,33,65,80,55,43,65,85,74,26,1,17,45,69,49,17,20,43,58,38,6,0,24,45,21,-22,-23,8,42,40,2,-14,-1,22,16,-20,-28,-12,13,28,11,-2,7,36,43,23,26,65,108,108,49,10,44,102,118,80,51,67,90,90,41,0,11,55,66,7,-61,-81,-52,-21,-34,-55,-43,-8,17,8,-19,-30,-18,7,-9,-60,-77,-52,-26,-34,-68,-71,-39,-3,-5,-53,-87,-70,-41,-38,-76,-109,-109,-90,-89,121,83,86,107,123,109,87,87,124,-92,-104,126,-125,-101,-81,-93,-109,-97,-74,-58,-75,-103,-103,-81,-51,-62,-109,-126,-100,-58,-43,-67,-71,-35,13,37,26,25,42,75,88,59,38,55,101,-126,101,54,57,100,-127,116,99,102,119,-124,115,86,100,-117,-96,-124,85,74,115,-96,-100,-123,-105,-74,-59,-57,-72,-74,-47,-10,-8,-60,-105,-105,-71,-45,-60,-90,-123,115,121,115,121,-103,-61,-41,-52,-63,-45,259,300,296,259,-22,-12,283,298,276,260,278,321,324,273,-26,-29,-11,-21,-60,-90,-96,-88,-94,-127,108,105,117,120,100,76,84,97,89,58,41,53,71,72,29,-11,-23,-3,19,-1,-38,-51,-38,-27,-50,-76,-76,-49,-13,-9,-36,-53,-52,-37,-56,-118,87,71,72,73,76,106,-85,-14,0,-24,-9,64,-123,-111,106,86,118,-78,-44,-56,-58,-28,258,267,-6,-11,-5,-9,-15,-40,-59,-53,-41,-48,-84,-118,-112,-96,-93,-95,-79,-60,-47,-52,-76,-107,119,82,57,49,33,19,5,-6,-18,-38,-74,126,82,72,57,26,-8,-39,-50,-53,-53,-49,-39,-37,-66,-97,-104,-84,-53,-54,-68,-56,-17,19,10,-19,-23,2,37,43,26,36,62,85,89,95,121,-105,-86,-99,-124,-122,-88,-55,-61,-91,-106,-100,-87,-88,-115,125,-123,-107,-100,-120,123,-117,-77,-58,-87,-113,-103,-81,-58,-74,-116,-118,-86,-61,-73,-117,100,73,57,13,-54,-88,-72,-51,-68,-99,-94,-85,-76,-83,-106,-120,-102,-69,-49,-51,-44,15,108,-62,-19,5,52,116,-72,-46,-46,-23,275,300,299,294,297
2019/10/21 10:07:38.000,07:00:00.000,100,2,44,61,52,546153,72665,12364,5196,3593,2331,1301,778,513,288,307,313,295,277,262,258,257,-13,-36,-31,-6,277,-11,-75,-101,-78,-45,-57,-100,-118,-103,-72,-57,-71,-77,-70,-55,-53,-67,-71,-53,-38,-40,-72,-95,-86,-63,-59,-86,-109,-105,-83,-78,-112,116,123,-96,-88,-123,89,85,122,-100,-111,99,83,101,121,115,91,82,103,-118,-106,-126,114,118,-119,-121,100,74,72,75,56,27,23,39,58,57,33,26,53,89,97,67,44,45,64,73,53,36,52,83,96,64,40,49,67,73,57,40,42,55,65,57,50,65,86,91,58,19,23,57,75,66,49,52,73,91,86,60,49,64,96,106,86,66,54,64,74,56,25,27,60,52,10,-14,-11,11,20,7,7,39,82,87,60,38,29,36,34,8,-20,-25,-11,4,19,34,50,64,70,66,56,58,67,76,69,54,56,65,68,53,29,24,33,49,58,55,52,53,50,35,11,5,16,28,36,43,57,75,86,74,59,58,70,76,73,45,21,13,19,29,32,23,25,33,36,42,50,56,61,60,45,21,18,39,61,55,25,7,17,37,37,9,-3,19,40,37,11,3,26,54,59,40,23,35,48,34,19,11,12,27,53,53,29,25,51,70,69,56,69,89,88,59,26,20,40,54,48,32,20,20,42,64,50,34,32,42,50,34,20,26,52,82,76,53,51,64,59,52,67,90,101,105,97,82,99,-119,-107,116,70,67,91,97,71,38,23,41,75,82,52,21,27,59,71,45,17,12,35,57,48,27,27,56,71,42,12,13,37,55,42,36,49,52,54,48,23,9,10,9,-11,-34,-13,11,26,9,-11,-13,5,27,26,12,22,37,48,43,23,23,54,80,73,29,-1,5,34,56,43,24,29,56,68,44,25,40,61,71,43,7,16,59,85,65,39,57,87,83,53,32,33,38,37,9,-20,-11,22,49,45,21,9,22,36,34,20,23,34,52,67,52,23,10,39,69,58,44,49,67,72,54,32,35,52,60,50,34,27,34,51,50,34,33,42,41,7,-22,-11,19,53,41,6,4,40,90,117,107,86,72,90,109,85,61,81,119,120,82,61,83,104,92,48,1,-9,26,57,38,4,4,25,25,0,-26,-13,32,60,43,5,-8,11,54,60,32,13,29,49,41,18,8,26,58,56,13,-11,1,20,8,-20,-28,-3,25,12,-35,-59,-37,1,4,-29,-45,-22,6,25,10,-8,2,43,67,27,-13,-7,24,35,20,7,6,18
2019/10/21 10:07:39.000,07:00:00.000,100,2,50,60,55,32366,37255,25863,10990,12411,15668,4645,4504,513,25,12,-35,-59,-37,1,4,-29,-45,-22,6,25,10,-8,2,43,67,27,-13,-7,24,35,20,7,6,18,41,50,39,35,29,27,21,4,3,16,29,55,86,70,52,68,87,84,67,42,40,44,43,41,48,58,66,51,49,59,54,49,43,40,44,57,76,72,44,44,84,92,57,39,56,71,73,64,42,36,49,80,87,72,49,32,66,102,85,64,96,-126,123,97,81,90,112,115,84,56,56,74,70,37,10,4,12,24,20,7,10,32,35,39,50,72,90,80,53,33,39,49,64,61,35,19,21,34,39,27,43,75,69,6,-54,-51,25,108,123,105,113,-112,-85,-86,-118,113,121,-106,-118,93,60,69,103,-125,-127,87,53,55,72,68,37,7,4,20,24,8,5,17,32,25,-10,-50,-58,-37,-20,-40,-51,-34,-12,-12,-37,-55,-53,-33,-13,-18,-26,-17,10,23,-11,-57,-67,-39,-11,-29,-68,-72,-52,-33,-29,-39,-33,-20,0,23,27,35,33,39,32,10,9,39,69,71,56,68,102,124,103,53,19,20,44,57,34,7,10,32,48,43,43,55,66,64,43,28,37,55,70,65,57,59,74,99,96,70,56,54,55,41,13,3,11,21,7,-14,-28,-20,12,28,1,-30,-29,-6,-9,-59,-99,-84,-26,26,54,68,76,90,105,119,121,106,86,70,44,18,8,24,44,34,11,25,64,82,51,9,1,22,48,48,32,28,43,54,49,27,9,7,26,41,34,16,5,18,28,22,6,8,28,36,22,22,40,66,74,51,32,50,91,114,88,51,45,70,96,89,66,56,67,86,82,56,44,64,88,87,69,64,74,92,90,66,55,71,91,82,41,3,4,56,93,66,24,21,49,65,41,19,33,59,60,24,-5,6,44,72,54,26,25,52,72,64,33,20,28,50,51,23,-2,9,34,28,12,21,48,66,44,0,-24,-5,28,37,3,-24,-12,17,23,0,-8,4,17,3,-10,-5,8,24,39,37,28,43,75,73,45,36,43,49,44,35,27,32,29,27,12,-3,2,35,66,42,-12,-33,-4,37,42,27,36,53,70,82,65,50,64,83,68,22,-1,7,25,39,23,5,20,52,52,17,2,18,41,42,25,19,28,40,40,29,12,11,29,44,41,34,26,41,81,97,73,67,86,100,100,87,70,68,93,103,73,45,43,50,41,12,2,21,53,68,58,41,54,75,81,64,42,34,37,51,53,51,64,85,100
2019/10/21 10:07:40.000,07:00:00.000,100,2,56,63,59,25539,17441,13500,29067,7401,17856,5508,3456,513,51,53,51,64,85,100,82,52,43,64,89,93,80,90,120,-121,123,92,86,116,-127,123,101,81,75,77,73,72,82,77,44,0,-42,-39,9,68,104,101,70,69,122,-71,-63,-100,-126,125,-121,114,81,68,74,85,65,28,20,35,50,41,22,32,64,71,42,8,3,24,43,35,1,-18,-8,12,25,28,39,39,33,32,29,33,36,44,56,42,20,12,19,33,27,13,12,27,52,51,16,-1,22,66,74,43,27,48,73,81,66,59,69,75,64,35,23,41,60,56,26,20,40,67,68,53,53,67,77,75,50,22,34,65,67,51,42,65,89,74,17,-27,-26,0,60,108,105,76,60,69,87,86,82,74,64,48,19,9,29,65,76,58,54,66,75,65,24,-9,-8,3,6,-22,-55,-51,-26,-9,-29,-62,-57,-9,27,23,-2,-1,26,70,67,28,8,36,81,90,80,73,76,91,96,83,80,100,117,114,89,81,74,76,85,77,67,60,64,70,57,50,52,56,69,58,45,51,66,72,65,34,8,13,33,26,3,-7,2,7,-13,-71,-102,-66,22,85,80,56,69,88,114,-121,-110,-126,102,72,40,23,42,84,92,57,22,26,57,61,24,4,34,69,77,58,36,37,44,51,33,1,-12,-7,0,-7,-21,-19,3,28,8,-37,-55,-28,20,35,1,-21,-20,5,13,-10,-26,-12,4,11,-2,3,24,45,59,42,27,34,53,65,50,48,66,73,53,21,1,16,48,59,36,10,23,65,97,92,68,58,70,82,68,35,22,40,67,68,36,12,40,72,66,37,26,43,73,85,67,45,35,36,49,55,67,71,76,68,42,29,38,58,73,39,0,8,50,82,73,42,28,43,69,68,49,42,49,53,39,5,-12,4,51,74,64,56,61,72,65,45,27,25,45,58,41,24,36,60,74,64,52,60,80,87,68,43,37,50,76,72,40,27,49,67,53,24,20,44,65,54,25,4,-11,-26,-49,-50,2,61,84,56,19,28,80,108,113,82,40,20,16,18,11,6,4,16,17,-10,-30,-28,-8,11,9,-1,11,49,61,23,-25,-14,40,70,45,0,-17,0,29,37,10,6,37,74,80,50,39,65,92,93,65,55,68,100,113,75,50,68,100,112,77,59,68,70,59,34,8,11,39,58,35,-1,2,25,41,27,6,12,49,74,44,-1,-4,24,44,25,-6,-4,27,50,39,10,8,28,73,99,80,66,85,114,112
2019/10/21 10:07:41.000,07:00:00.000,100,2,53,54,53,26251,44949,6852,15594,26165,12870,5464,2808,513,75,76,77,66,59,76,100,98,64,38,48,68,84,67,48,60,90,98,75,49,41,53,56,44,26,20,42,71,73,51,39,60,92,90,68,75,104,122,121,107,102,100,96,80,48,32,45,61,53,11,-23,-23,-5,3,-20,-37,-17,18,44,43,20,3,5,32,49,36,22,27,50,53,39,42,59,87,93,77,60,66,82,75,28,4,22,43,58,51,32,33,48,52,26,-7,-13,9,35,36,39,64,81,82,64,52,60,73,76,61,34,25,41,53,34,11,16,27,41,37,9,3,20,39,38,12,5,20,36,33,1,-12,9,64,67,32,28,69,102,97,71,65,90,-128,-119,115,88,93,125,-120,99,49,40,64,67,34,-1,-13,-5,21,33,25,16,0,-17,-42,-57,-12,56,108,-123,124,120,-127,-110,-83,-80,-107,121,108,104,76,44,38,58,71,53,21,-10,-26,-24,-38,-67,-73,-53,-30,-38,-54,-54,-51,-50,-53,-53,-42,-25,2,25,29,25,33,51,44,34,24,21,33,26,-10,-49,-58,-38,-12,-14,-20,-3,27,61,59,41,44,76,105,102,85,75,88,101,88,72,80,112,122,91,51,45,80,106,93,59,49,72,101,88,58,59,88,103,77,37,25,42,64,66,45,33,36,49,59,64,68,82,90,82,49,37,67,96,87,37,3,12,54,76,68,57,64,74,83,81,69,75,101,123,106,57,38,55,77,75,48,26,33,53,49,19,10,38,81,89,59,36,38,56,55,13,-35,-40,-1,44,70,65,51,40,37,26,22,34,34,16,-21,-51,-51,-30,-6,-3,-20,-28,-22,-10,-7,-20,-24,-14,-4,-2,-11,-17,4,33,36,2,-26,-13,22,52,44,34,26,34,45,35,21,25,37,41,24,12,24,48,60,55,40,26,40,67,73,55,44,64,87,83,50,37,38,41,25,0,3,25,50,44,25,28,48,71,70,39,23,37,60,84,86,82,85,96,90,66,44,43,53,60,45,24,17,21,33,29,19,26,55,71,57,41,38,51,72,74,57,48,65,83,72,44,45,69,91,93,61,33,42,81,98,84,82,92,102,98,73,52,56,84,98,66,20,-1,1,8,6,8,18,37,59,52,20,11,32,58,55,27,10,20,29,16,-10,-9,6,11,-3,-27,-29,-13,-2,2,-13,-22,-1,35,55,41,21,23,42,53,37,36,58,72,71,50,35,48,77,102,75,34,22,44,64,40,0,-17,-11,-1,-9,-38,-58,-50
