'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/14 13:07:35.000,07:00:00.000,100,2,51,47,49,2137758,106356,36136,17264,39419,24734,10227,3932,513,68,50,40,32,22,25,34,17,-11,7,61,105,121,118,-119,-86,-69,-39,259,317,329,294,279,278,278,285,284,266,-22,-21,265,282,267,-21,-41,-22,-5,-43,-102,-108,-67,-55,-95,-121,-118,-105,-103,125,82,68,-127,-47,-14,-13,-26,-9,300,336,298,-13,-38,-24,273,296,305,297,294,258,-62,-77,-46,-26,-35,-72,-123,102,109,-121,-115,115,86,84,77,41,-13,-33,-11,1,8,-1,-19,-12,-3,-11,-55,-118,115,111,87,37,-12,-76,-173,-249,-6,-5,-22,-41,-59,-72,-69,-20,-218,-194,-182,-189,-220,-229,-226,-249,-23,-28,-17,-251,-14,-97,-409,-407,-409,-450,-487,-506,-29,-72,-77,-49,-7,-472,-422,-100,-54,-20,-212,-146,-113,-118,-169,-185,-157,-155,-196,-230,-222,-189,-124,-39,29,98,-76,-5,27,16,17,69,-120,-75,-73,-74,-52,-25,263,300,357,-127,317,-70,53,-6,23,42,-2,-76,116,116,-100,-34,5,-12,-68,-108,-100,-43,-4,18,35,40,52,73,98,-126,-100,-58,268,337,368,369,379,-104,-62,-15,530,-7,-63,-84,-71,-104,332,265,-25,-31,-26,-42,-88,121,72,-1,-84,-101,-2,-122,-41,-28,-12,327,-45,571,628,-106,-103,631,592,564,529,512,535,555,544,540,560,576,569,544,513,-41,-59,-40,-19,-12,-24,-42,-60,-105,354,309,294,316,356,381,376,360,357,342,309,276,266,296,321,298,-6,-60,-85,-90,-95,-96,-91,-75,-54,-40,-57,-74,-37,288,316,322,301,278,283,281,265,259,-12,-46,-112,89,76,80,81,70,74,106,-126,-93,-67,-61,-41,261,336,379,368,339,313,289,276,-15,-47,-45,-21,-7,-46,-108,123,-109,-85,-112,90,57,40,22,-8,-28,-37,-25,-5,-8,-56,-110,-119,-106,-122,92,52,43,91,127,122,118,107,119,-113,-98,-126,99,-120,-67,-68,-119,101,115,-98,-75,-89,122,99,115,125,108,87,115,-83,-49,-54,-81,-75,-50,-71,-126,90,102,95,52,-2,-8,11,15,8,2,-2,22,58,61,42,24,36,68,69,45,29,14,-1,7,21,35,53,86,106,110,118,119,84,31,-21,-55,-66,-18,63,82,39,21,27,46,77,109,-124,126,126,-102,-59,-22,1,-3,-46,-102,106,99,114,125,-83,-28,-17,-18,-3,16,49,59,42,22,16,48,121,-69,-48,-64,-58,-14,281,305,297,262,-22,-13,284,331,356,365,370,356,326,313,316,323,336,369,-123,-124,-128,374,363,361,355,329,312,308,314,317,322,353,378,370,340,329,371,-90,-94,-118,-128,-127,-127,-110,-85,-72,-85,-94,-90
2019/10/14 13:07:36.000,07:00:00.000,100,2,51,54,52,197801,8914,3219,6627,4691,2213,2716,2642,513,-90,-80,-57,-38,-39,-55,-61,-69,-93,-123,373,380,-103,-102,-100,-91,-127,341,348,380,377,345,328,330,346,372,371,345,323,282,-30,-54,-55,-92,105,92,-110,-67,-45,-32,-32,-40,-85,89,36,40,32,-17,-53,-53,-35,-22,-17,-24,-23,-11,4,13,-1,-17,-3,4,-8,-9,-2,-3,1,18,18,-11,-23,-22,-38,-59,-71,-60,-49,-45,-57,-71,-51,1,43,56,24,-19,-38,-41,-52,-76,-90,-82,-76,-65,-33,-2,22,38,51,68,80,90,121,-101,-103,-119,-101,-55,-24,-42,-100,-126,-102,-68,-64,-71,-69,-71,-92,-128,102,91,64,4,-65,-110,122,119,127,124,90,56,44,45,56,58,38,20,21,29,26,-9,-43,-58,-58,-74,-114,-133,-121,-102,-101,-85,-11,63,95,83,40,9,-2,13,43,46,23,5,14,34,41,44,70,94,85,61,58,67,79,93,105,117,122,85,68,76,69,84,111,100,100,122,-107,-76,-69,-72,-66,-62,-81,-92,-94,-82,-44,-5,4,-13,-37,-45,-29,2,27,40,38,8,-14,3,41,72,81,75,76,59,19,-13,-21,-6,26,57,89,-119,-74,-79,-127,88,68,73,112,119,90,72,83,107,-95,-58,-87,122,113,-112,-67,-38,-30,-37,-36,-38,-45,-42,-43,-54,-62,-80,-123,86,74,107,-90,-31,-11,-31,-64,-99,-120,-120,124,75,7,-35,-37,-24,-37,-92,58,-45,-108,-165,-237,-87,-436,-490,-14,-7,-489,-453,-436,-460,-492,-485,-439,-406,-414,-444,-475,-454,-385,-57,-243,-169,-121,-115,-129,-137,-135,-133,-122,-103,-88,-65,-24,23,44,37,21,-3,-7,6,57,94,77,58,72,108,-92,-40,-21,-44,-60,-45,-27,-9,7,19,60,122,-96,-71,-57,-73,-121,99,92,101,98,85,88,-126,-78,-87,-122,124,-112,-88,-68,-71,-85,-61,-28,-12,266,295,324,326,321,339,349,349,346,353,373,-118,-104,-101,-103,-104,-103,-110,372,339,317,331,340,309,279,290,328,369,-123,-120,-93,-90,346,279,259,276,311,321,304,278,264,272,293,328,368,369,320,273,-5,-25,-42,-26,267,305,321,321,316,310,325,346,342,320,285,-16,-59,-61,-47,-37,-29,-9,279,308,344,372,363,337,311,295,282,280,269,-37,-90,-112,-88,-42,-16,-6,-23,-45,-72,-107,-125,-109,-88,-102,-128,-126,-94,-62,-46,-35,-8,291,328,317,283,263,-14,-36,-46,-40,257,281,280,267,262,282,333,-127,-110,-121,348,291,260,-5,-9,-20,-47,-85,-122,112,121,-101,-72,-57,-63,-77,-104,-128,98,50,-13,-68,-100,-115,-115,-99,-65,-50,-40
2019/10/14 13:07:37.000,07:00:00.000,100,1,60,48,54,79997,33014,5621,5450,6986,8807,1933,520,513,-40,-26,-6,-9,-73,120,79,35,-2,-24,-60,-94,-89,-58,-19,19,50,83,106,-125,-108,-61,16,83,122,-106,-67,-7,305,323,327,344,356,355,362,371,363,330,321,331,349,365,373,369,340,316,312,305,310,323,324,342,-124,-103,-108,-109,-117,356,314,300,306,306,296,293,323,368,-124,372,362,361,364,343,297,284,307,337,353,359,346,339,347,345,315,278,-6,-16,-16,-14,-12,262,284,290,283,305,341,372,373,346,320,313,321,328,328,305,275,-20,-70,-96,-107,-120,-122,-119,-121,117,69,39,60,80,72,75,84,100,125,-117,-118,112,81,52,17,-6,-27,-41,-53,-57,-65,-76,-57,-9,4,-1,5,18,-2,-25,-35,-59,-91,-101,-103,-125,76,26,5,-10,-33,-54,-77,-84,-84,-87,-73,-60,-68,-67,-45,-27,-68,-109,-118,-118,-140,-193,-247,-20,-11,-248,-244,-247,-251,-246,-218,-186,-168,-155,-131,-114,-113,-116,-103,-74,-52,-57,-66,-41,-3,11,-9,-44,-51,-42,-53,-67,-76,-104,-124,-98,-44,-18,-9,-7,4,41,108,-87,-71,-76,-76,-101,-126,-117,-116,116,101,124,-83,-68,-75,-82,-93,-89,-97,127,107,-119,-61,-51,-82,-92,-84,-72,-58,-73,-91,-82,-76,-124,63,46,79,117,-118,-87,-44,-21,-11,-27,-59,-65,-36,-38,-54,-60,-53,-44,-23,5,22,36,73,92,89,68,40,38,27,-39,127,60,56,56,34,27,52,90,119,-124,-100,-59,-10,34,64,58,39,49,69,83,102,90,65,48,48,71,88,60,34,48,75,98,91,84,82,73,65,80,102,117,-103,-59,-45,-56,-41,-5,268,-12,-73,-126,64,12,16,32,70,116,122,96,84,105,113,102,106,113,104,97,102,115,-127,-117,-106,-101,-121,117,118,86,33,18,18,39,86,103,105,-122,-103,-83,-53,-44,-58,-61,-48,-55,-112,82,74,106,119,-108,-56,-41,-89,70,2,6,21,-37,-121,103,109,114,124,-71,32,116,-89,-93,115,96,120,-111,-111,116,96,88,82,107,-105,-119,117,-102,-39,-27,-92,64,24,67,-94,-32,-41,-90,-118,-104,-88,-76,-69,-72,-78,-101,-119,-102,-37,290,284,256,-20,-40,-64,-91,-92,-77,-76,-86,-87,-79,-60,-31,266,298,317,321,298,282,284,282,-14,-102,72,102,-56,-40,-99,-128,-106,-71,-30,-8,-16,-16,-19,-25,-43,-63,-73,-83,-103,114,76,52,52,38,11,1,-2,1,6,5,9,18,16,16,-3,-36,-18,32,59,82,98,90,67,26,-9,-49,-88,-106,-105,-117,101,76,82,126,-70,-36,-41,-57,-46,-24,-49
2019/10/14 13:07:38.000,07:00:00.000,100,2,64,48,56,1082225,151014,40485,17960,52899,32280,4732,5751,513,-49,-104,-104,-65,-28,-21,-6,-39,-75,-52,11,45,-40,118,101,102,106,83,45,53,61,72,94,104,107,105,100,102,111,124,-114,-107,-98,-67,-43,-18,-6,-6,6,39,48,19,-7,-28,-33,-9,-27,-110,72,72,106,-91,-28,10,8,11,42,68,122,-63,-36,-15,285,337,368,371,380,-89,-58,-57,-69,-85,-115,353,325,313,312,376,-72,-62,-77,-85,-71,-58,-54,-47,-41,-47,-75,-92,-83,-68,-77,-96,-83,-71,-79,-87,-120,362,374,-118,-121,-119,-100,-89,-102,-127,378,-112,-112,379,359,357,370,376,376,374,370,-123,-99,-110,376,373,363,344,301,-12,-83,107,53,26,25,13,-9,-97,34,-84,-195,-45,-419,-23,-643,-738,-50,-117,-904,-93,-67,-61,-57,-60,-51,-30,-5,-759,-2,-749,-700,-721,-105,-33,-1208,-54,-1411,-1446,-1481,-1516,-1521,-1491,-1442,-107,-61,-21,-1256,-1209,-1162,-93,-49,-1,-980,-935,-124,-86,-49,-6,-733,-700,-669,-123,-89,-50,-12,-492,-465,-437,-411,-386,-99,-66,-35,-8,-244,-219,-193,-161,-125,-92,-70,-58,-44,-25,-9,-1,10,24,36,41,56,73,78,87,102,116,122,-126,-113,-99,-82,-58,-39,-26,-24,-26,-23,-13,-12,-12,-11,-3,4,4,-2,-4,-4,6,22,24,12,4,11,32,37,35,37,39,50,67,73,76,89,104,106,99,107,-116,-79,-57,-47,-55,-57,-42,-31,-14,265,278,264,-8,267,306,324,307,285,281,284,290,290,301,324,325,340,373,-94,-55,-40,-32,-46,-52,-46,-24,-29,-58,-79,-101,-95,-64,-46,-55,-55,-67,-106,-117,-119,377,379,-90,-71,-112,338,296,285,285,290,307,306,312,299,-10,-47,-19,336,375,320,256,-38,-31,292,377,-86,354,266,285,338,332,304,280,285,336,379,-115,-118,-92,-32,516,-10,-20,524,594,-104,-68,-96,614,539,-10,-20,-44,-105,340,326,368,-128,370,-105,-55,-42,-61,-103,-128,365,333,279,258,277,268,-15,-19,269,315,343,345,328,345,-94,-26,520,514,533,582,601,603,602,599,567,521,523,534,531,531,534,551,545,529,540,548,536,517,514,550,608,-115,-107,624,580,540,576,-121,-119,595,540,518,548,582,589,581,582,619,-115,-125,604,577,567,593,593,-6,-128,330,326,309,306,310,294,277,278,284,314,363,-110,-94,-73,-63,-89,-117,-117,-115,377,371,359,310,279,311,348,360,360,370,-110,-55,-41,-58,-73,-93,-112,-119,-123,-126,372,364,371,347,285,-6,264,290,296,341,380,380,370,380,-100,-112,370,321,-73,11,-93,101,51,25,25,70,-123,-85,-53
2019/10/14 13:07:39.000,07:00:00.000,100,3,75,53,64,104346,24171,24295,11134,18829,27458,2348,751,513,-53,-19,19,50,68,114,121,67,5,-5,33,64,70,50,74,122,-95,-118,97,56,67,112,98,29,25,82,88,93,97,65,100,-46,282,276,-27,-43,-13,-11,-32,-57,-91,-117,-107,-57,-12,-29,-85,113,38,6,21,-42,110,71,50,8,-8,3,40,93,102,102,79,30,-3,-24,-58,-85,-119,-147,-153,-140,-105,-61,-8,60,83,70,62,78,121,-105,-119,73,20,-2,61,-85,-82,116,123,-57,16,73,122,-106,-85,-85,-96,115,64,43,-18,85,-44,-108,-108,-25,63,102,-89,-2,73,118,-102,-93,-116,-119,-108,-112,119,-125,-87,-80,-100,-100,-44,295,329,280,-15,-20,284,342,364,364,380,-78,-94,360,373,-102,-83,-53,-9,550,540,520,519,-26,-70,-90,-80,-58,-92,308,-71,105,84,108,-79,-41,-69,122,74,55,74,-128,-104,-104,-112,-105,123,81,87,123,103,12,-60,-92,-97,-124,78,74,120,-86,-33,24,73,89,92,97,55,17,11,33,76,90,57,29,76,109,-122,-76,-30,-23,-30,-46,-74,-86,-83,-92,-121,104,100,99,119,-124,-117,-100,-95,-126,117,123,-126,-103,-92,-100,-115,-102,-42,268,265,-12,-21,-23,-31,-87,102,87,105,108,71,3,-42,-81,-116,111,67,15,7,22,37,24,-39,-55,27,121,-93,-81,-20,41,74,114,-68,-13,261,274,290,312,331,355,371,352,345,361,-120,-88,-108,365,358,338,313,296,273,-21,-64,-67,-51,-64,-88,-63,-48,-71,-116,100,66,67,101,-127,-112,-111,-109,-121,118,-117,-93,-120,122,-126,-118,-95,-54,260,259,-42,-57,-16,266,-22,-80,121,68,71,115,-111,-126,89,34,-19,-37,-22,0,-5,-37,-44,-27,-36,-46,-41,-34,-52,-61,-75,-106,118,126,-86,-45,-17,-23,-50,-76,-121,68,3,-37,-81,-137,-188,-1,-85,-389,-126,-83,-90,-417,-482,-14,-35,-33,-49,-81,-68,-6,-454,-408,-103,-41,-232,-203,-198,-148,-57,18,66,123,-69,-22,9,39,74,109,-105,-64,-73,-92,123,97,119,-107,124,51,4,2,-10,-60,-78,-44,-41,-102,85,61,70,71,74,83,99,84,39,46,103,-116,-108,-110,-101,-74,-72,-74,-67,-60,-35,6,33,71,97,41,-10,-49,-75,-84,-93,-124,90,79,68,37,24,37,66,-65,122,284,-115,-14,601,-36,880,-14,1104,-126,-108,-106,-123,-119,-41,1285,-39,-121,1075,-25,-95,826,-62,579,-69,332,278,-12,-69,108,59,36,9,19,67,118,-109,-105,-128,109,-120,-43,300,-123,-57,-42,-43,-5,635,-28,-14,-37,-61,-76,-59,-74,-106,-90,-78,-91,-102,-123
2019/10/14 13:07:40.000,07:00:00.000,100,2,80,53,66,211897,36418,18629,26385,15628,13643,4471,399,513,-123,579,540,553,540,-20,-63,-84,-115,313,-53,112,-1,-120,55,-8,-82,-211,-103,-477,-61,-669,-9,-901,-1020,-89,-1195,-1251,-6,-39,-56,-22,-1221,-121,-106,-121,-73,-1014,-948,-118,-51,-732,-650,-74,-10,-442,-109,-52,-254,-202,-146,-99,-56,-37,-29,3,30,41,60,82,102,-104,-44,-13,-1,-1,11,55,103,-124,-93,-27,282,298,306,323,282,-38,-84,-77,274,362,379,372,-124,-96,-54,525,616,-78,-89,-123,632,636,-118,-95,-71,-55,-41,-39,-45,-45,-79,-117,-112,-123,629,619,598,624,-79,-60,-94,-124,-110,-57,-11,-32,-92,-109,-101,-117,633,-111,-106,626,620,-109,-84,-87,-117,617,571,522,-45,-93,-79,-28,-16,-60,-122,371,-126,-101,-86,-94,-111,-112,-84,-40,-5,528,534,535,556,572,582,584,588,580,560,566,578,568,561,560,549,534,537,545,534,514,-11,-36,-67,-89,-104,-101,-102,-121,337,279,259,261,265,267,281,282,273,258,-5,-15,-30,-22,263,262,-27,-51,-46,-26,-45,-78,-89,-115,71,11,19,51,85,105,105,97,102,-122,-87,-75,-73,-76,-92,-104,-127,103,116,-116,-107,123,84,55,40,42,41,23,5,7,25,50,49,25,12,0,-2,7,4,17,36,44,44,43,51,51,22,-7,-7,-1,-9,-17,-4,17,22,7,-2,-5,-44,119,41,-8,-40,-53,-43,9,66,88,111,-104,-66,-24,7,32,17,-24,-45,-22,9,32,19,3,-6,-10,-8,-12,-53,-102,-109,-88,-78,-87,-87,-70,-56,-61,-56,-55,-73,-70,-58,-50,-59,-85,-104,-117,-116,-109,120,73,9,-86,-189,-215,-164,-114,-103,-92,-92,-78,-43,20,72,95,85,47,7,-72,-139,-148,-123,-107,-118,-105,-59,-5,-9,-19,2,20,34,40,36,41,62,60,51,45,55,105,-118,91,9,-38,-33,-12,-4,-14,-55,-78,-49,20,53,45,9,-24,-7,13,5,-49,-75,-50,-10,31,57,61,57,45,46,72,94,85,55,41,45,54,60,73,78,68,47,45,68,76,56,51,62,60,51,54,90,127,-102,-94,-66,-4,45,70,55,22,12,18,-3,-71,-125,120,121,109,90,95,111,-124,-115,-121,-99,-61,-44,-59,-97,-90,-27,17,-36,116,94,-121,-116,-116,-71,-52,-41,-11,1,32,89,-101,-63,-57,-80,-126,109,117,115,108,102,93,97,89,67,19,-8,-11,-1,-11,-25,-39,-90,-113,-81,-61,-85,119,63,42,40,21,-8,-41,-62,-62,-55,-37,-18,-33,-70,-108,-116,-109,-146,-177,-172,-168,-226,-26,-42,-19,-231,-252,-34,-28,-13,-11,-19,-3,-226,-190,-174,-177,-185
2019/10/14 13:07:41.000,07:00:00.000,100,2,84,53,68,1961237,51001,7970,22787,56116,25089,8273,5599,513,-185,-195,-189,-162,-109,-73,-68,-55,-37,-12,3,2,8,36,42,-2,-51,-54,-39,-28,-39,-70,-94,-132,-179,-186,-201,-220,-226,-217,-210,-199,-202,-219,-234,-5,-25,-4,-244,-7,-40,-12,-194,-140,-102,-49,12,60,95,-116,-85,-77,-62,-38,-7,2,-2,4,26,58,67,1,-87,-115,-93,-89,-85,-43,22,101,-80,-7,344,-72,-39,-52,-91,-123,-128,-112,-71,-26,-27,-12,566,624,619,579,525,-52,381,332,332,320,290,280,269,-4,-19,-25,-12,264,291,315,342,377,-101,-85,-89,-106,-123,-108,-87,-93,-108,-86,-61,-59,-60,-28,530,532,530,520,-25,-54,-86,381,359,354,339,292,-8,-31,-60,-72,-19,312,322,322,346,-111,-59,-35,-47,-107,354,341,340,322,310,320,321,293,265,269,290,292,-4,-27,-43,-58,-69,-71,-75,-106,100,90,92,28,-56,-91,-73,-45,-12,9,-2,-28,-25,44,122,-72,-47,-54,-54,-40,-11,280,296,291,293,310,341,345,364,-123,-126,342,275,-25,-47,-84,-118,81,6,-7,60,115,102,88,102,101,99,108,103,74,32,3,17,41,49,49,60,96,112,85,20,-93,46,-8,-22,-34,-82,-124,-132,-105,-61,-54,-38,-9,-18,-62,-94,-118,-161,-165,-150,-139,-118,-100,-99,-130,-196,-248,-7,-11,-19,-34,-57,-68,-51,-45,-52,-55,-51,-46,-27,-234,-167,-106,-75,-50,-54,-88,-117,-163,-218,-13,-49,-75,-104,-90,-34,-229,-181,-140,-115,-91,-73,-76,-45,35,107,-117,-103,-83,-56,-40,-29,-18,32,71,76,88,-125,-78,-64,-70,-63,-69,-96,-122,107,83,75,104,-119,-119,-118,-109,-106,-111,-118,-87,-54,-21,-13,259,311,343,312,-37,99,58,-101,264,280,-22,-69,-78,-44,-27,-77,123,103,113,72,3,-8,43,80,76,91,122,-112,-103,-54,277,304,283,273,308,359,-120,-110,374,330,282,-20,-44,-31,268,304,308,316,337,326,294,282,298,311,301,297,322,374,-100,-73,-47,-31,-19,-10,-9,-4,-8,-36,-57,-57,-12,546,561,548,523,518,515,-12,-47,-72,-72,-60,-45,-41,-77,376,356,375,-111,-117,360,326,292,279,275,265,260,-5,258,282,295,295,311,342,360,344,294,-28,-79,-88,-108,84,53,74,81,88,91,75,53,37,12,-28,-72,-86,-60,-14,17,3,-29,-43,-26,32,68,53,10,-19,-29,-30,10,98,-109,-108,-93,-88,-100,-111,-89,-57,-24,-4,-19,-39,-40,-32,-39,-61,-76,-86,123,84,97,-126,-117,-100,-96,-101,-77,-55,-26,-19,-27,-12,260,273,285,310,328,322,330,364,381,357,316,300,297,301
2019/10/14 13:07:42.000,07:00:00.000,100,2,84,56,70,2036863,166475,32131,41121,18090,37712,19852,2193,513,301,300,322,343,331,294,279,294,313,292,-15,-14,300,297,-13,-62,-84,-101,-112,-112,-117,122,89,42,21,27,51,64,64,24,-4,-1,-12,-67,126,83,53,22,-14,-113,-21,-433,-39,-123,-705,-4,-78,-908,-922,-903,-104,-77,-50,-35,-29,-26,-29,-39,-65,-86,-77,-68,-52,-37,-7,-727,-697,-682,-657,-93,-25,-483,-458,-459,-451,-411,-124,-125,-401,-409,-401,-123,-100,-49,-222,-145,-121,-107,-67,-19,7,20,59,101,99,40,-12,-22,-23,-28,-27,-24,-10,5,22,68,-118,-41,-20,-40,-41,-13,12,28,5,-26,-38,-11,41,98,-127,-121,-108,-80,-48,-48,-92,66,-34,-106,106,90,91,87,72,67,102,-90,-13,56,84,83,97,-128,-87,-72,-73,-22,347,-57,528,570,594,628,-88,-64,-64,-73,-91,-122,627,634,-116,-103,-102,-106,-96,-60,-43,-38,-27,-55,-100,-126,630,624,615,609,603,605,618,-128,-107,-109,632,624,-125,-127,583,516,-25,-26,-48,-79,-102,-101,-77,-64,-46,-10,549,577,610,-126,-119,-95,-95,-112,-127,618,601,626,-116,-119,631,600,584,583,570,544,-12,-32,514,568,597,613,618,611,612,596,555,537,524,-13,-40,-41,-48,-79,-84,-62,-43,-40,-67,-116,371,357,329,316,331,354,354,321,277,-16,-37,-48,-58,-58,-56,-76,-112,115,102,121,-94,-73,-77,-112,118,-104,-58,-55,-67,-76,-92,-106,-102,-87,-91,-126,106,114,-123,-118,-123,-120,-108,-126,-124,-93,-80,-96,-118,-109,-87,-79,-90,-111,112,91,85,80,68,59,70,82,90,101,112,106,98,90,97,114,120,113,107,98,84,97,116,104,59,25,17,6,-29,-75,-88,-85,-104,-124,127,-122,-97,-70,-51,-34,-19,-24,-51,-75,-89,-90,-109,100,71,53,31,27,21,9,-8,-12,-8,-18,-49,-87,-101,-98,-99,-93,-107,-104,-76,-77,-93,-101,-101,-99,-110,-133,-157,-187,-204,-205,-227,-253,-236,-187,-152,-132,-129,-141,-142,-167,-228,-33,-73,-392,-439,-423,-421,-473,-505,-505,-485,-466,-465,-467,-467,-471,-467,-454,-435,-430,-424,-401,-408,-451,-472,-466,-471,-484,-476,-454,-427,-406,-403,-395,-100,-38,-245,-5,-22,-9,-252,-247,-225,-172,-158,-173,-165,-135,-122,-101,-82,-73,-59,-26,-10,-26,-36,-53,-66,-46,-13,-13,-36,-56,-58,-49,-21,15,21,11,12,28,45,74,119,-98,-88,-69,-34,2,13,1,-22,-28,-27,-34,-59,-107,-125,-88,-70,-75,-56,-57,-56,-41,-35,-21,-19,-42,-54,-49,-42,-43,-42,-55,-77,-67,-38,-52,-103,126,-119,-85,-65,-81,-84,-40,-9,6,60,125,-94,-77,-35,275,283
2019/10/14 13:07:43.000,07:00:00.000,100,3,69,44,56,1155868,983046,181455,56998,205410,140612,192424,75497,513,283,288,322,379,-85,-67,-68,-59,-26,537,594,611,601,579,555,576,611,625,608,589,594,609,628,-120,635,600,585,572,540,514,-46,-119,331,325,342,323,264,-42,-61,-70,-87,-101,-107,-126,116,90,73,51,-18,111,-1,-51,-65,-83,-119,-163,-184,-179,-170,-150,-119,-91,-71,-76,-83,-53,12,72,118,-68,17,89,-118,-72,-22,265,290,323,381,-91,-74,-68,-53,-10,533,555,555,553,557,553,552,554,548,522,-11,-15,-3,-20,-71,-103,-89,-55,-13,520,-27,-64,-52,-6,529,-43,-119,369,369,347,312,308,326,345,352,337,330,332,331,309,280,258,-11,-29,-54,-59,-67,-71,-77,-86,-92,-96,-102,114,40,2,8,9,12,45,54,22,0,-20,-57,-85,-101,-126,83,15,-12,2,31,37,-6,-37,-20,2,-5,-28,-34,-22,-13,-26,-8,37,55,62,89,-118,-113,123,-117,-69,-49,-54,-87,-105,-29,61,69,11,-28,-34,-8,16,37,37,3,-19,-7,12,34,38,39,55,49,25,17,26,11,-12,-35,-42,-33,-29,-56,-89,-88,-44,-9,-13,-35,-39,-36,103,-73,-117,-76,-49,-86,-98,-37,41,75,46,59,-114,-54,-29,-18,5,-1,-49,-39,20,64,71,64,58,82,107,-127,-124,-95,-46,-7,292,330,357,352,311,282,275,279,301,326,345,346,322,288,274,273,264,285,332,349,313,269,265,278,292,293,279,281,274,-8,-20,-30,-37,-38,-39,-36,-31,-32,-16,265,277,263,-26,-47,-52,-47,-43,-39,-37,-51,-46,-22,-14,-28,-45,-62,122,-86,-117,-29,-213,-44,59,72,13,-157,-114,-465,-1,-654,-106,-108,-88,-4,-119,-98,-83,-935,-84,-390,-233,-85,70,-34,60,29,-83,-116,-87,-67,-53,-26,19,59,87,83,83,92,77,34,0,-28,-41,-35,29,80,89,-115,-41,262,-4,-96,-24,-34,-156,-38,-121,121,-213,-646,-903,-996,-70,-1223,-38,-108,-1430,-1428,-109,-59,-6,-1234,-1178,-100,-34,-950,-41,-681,-36,-115,-109,-35,-10,-108,-26,538,560,549,556,585,-14,373,-41,-63,-109,-79,-162,-52,-673,-45,-27,-7,-123,-28,-116,-100,637,516,73,-117,-217,5,-33,12,27,-96,-79,791,1140,1330,1298,-92,1095,-14,-95,812,619,-52,545,841,1064,1083,-46,886,850,-24,-76,812,-9,1139,1131,1053,-54,-90,858,-79,619,-35,868,-90,-107,790,-15,103,5,-28,-12,-737,-940,-75,-1235,-39,-66,-17,-59,-682,-24,-30,-125,37,-40,-106,583,-46,828,-107,-75,-79,-123,-16,585,-22,-60,-60,551,-91,-16,780,775,-69,-112,774,-69,1041,-6,-69,-107,-75,-4,1097,1137,-92
2019/10/14 13:07:44.000,07:00:00.000,87,2,69,44,56,228996,28249,12373,5207,17766,3951,1478,1945,513,-92,1298,1333,-12,-122,1060,-8,-20,-60,887,884,-10,1108,1112,1104,1083,1052,1026,-11,-83,824,-14,-57,-85,-122,615,610,617,631,-121,-127,608,-4,312,-55,-28,285,325,328,-8,59,-53,35,-84,-41,-76,73,22,51,-52,22,-68,-91,-42,69,125,125,-107,-34,102,288,-78,513,-5,-73,358,322,313,339,378,-125,293,-106,9,-123,-1,-157,-76,-486,-83,-653,-662,-76,-121,-150,-23,44,105,83,8,86,16,-73,-4,-6,-120,-65,60,40,-1,-138,-253,-153,60,-42,41,72,-45,78,-50,-5,-74,-99,313,260,306,-87,571,602,-41,-122,-57,534,519,-68,-123,-124,-11,-92,818,873,855,802,-27,-90,-111,-78,-43,-37,636,561,595,-103,-84,-126,556,-6,514,524,-80,346,-123,-47,-14,-47,-123,343,339,364,-75,-31,-43,-86,379,284,119,27,76,-80,-69,50,-23,44,57,-83,77,106,57,-154,-404,-456,-46,-189,-156,-151,-212,-406,-40,-443,-173,23,67,8,-81,-236,-409,-491,-9,-50,-648,-41,-998,-115,-1239,-1261,-49,-692,-68,-106,5,76,103,104,-10,-177,-73,-483,-118,-22,-971,-117,-1259,-12,-1273,-1256,-1245,-1243,-1243,-56,-714,-115,-132,66,-5,45,-62,51,-62,-173,-88,-49,-761,-123,-910,-694,-417,-92,-66,-51,-30,-118,-170,-398,-470,-487,-35,-103,-666,-749,-87,-941,-978,-967,-947,-941,-926,-117,-88,-84,-68,-717,-402,53,-99,-7,120,-106,-9,857,893,-40,-111,773,-62,1113,-48,1348,1350,1099,-19,-43,264,52,41,-231,-414,-10,-81,-29,-205,53,295,117,82,-113,-171,-107,-87,275,523,618,-46,-57,55,52,44,-74,-54,-9,-244,-123,4,-108,-106,121,121,-43,-119,38,-89,-457,-475,-56,266,-91,-71,-44,259,355,-22,1044,1116,1099,1129,-22,-86,1639,-6,-55,-89,-100,-126,-41,-3,-42,1112,-43,-62,1081,-38,1304,1121,-124,883,-36,1107,-85,1281,1386,-58,-41,-99,-13,1141,1148,-77,-60,-99,1149,-92,-22,-55,-77,560,-24,-14,-76,64,-60,258,290,-62,58,-107,-123,-41,-23,13,20,123,-53,263,357,-38,594,-85,-75,-91,-120,595,516,-42,-67,-64,-6,594,-126,632,584,-60,-55,-26,99,115,-4,101,-122,115,-36,18,-20,-97,-116,-38,22,-8,-140,-225,-86,-440,-423,-229,5,119,-115,-119,50,72,27,260,358,307,-22,-110,-58,2,39,-1,-93,-63,-79,-80,-40,291,371,-64,-3,537,531,515,-4,-12,-29,-47,-74,-92,-86,-56,-29,-31,-68,317,112,-30,-28,80,-83,-85,124,119,-89,-22,307,358,372,348,321,283,-38,-103,-91,-41,-4,281,295,295,288,267,-36,-77,-64,-30,-40
