'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/14 13:25:13.000,07:00:00.000,100,2,29,50,39,158874,107875,23988,10117,16159,10594,8708,3414,513,97,56,12,10,33,39,25,33,67,96,107,92,65,67,101,113,73,33,41,65,60,37,20,25,57,57,33,16,13,12,8,22,34,28,25,38,60,81,85,57,37,51,83,87,73,81,102,115,103,92,80,58,56,64,74,84,91,81,65,58,56,60,70,58,35,21,24,25,24,43,57,59,48,28,36,60,54,22,11,33,54,59,40,18,16,21,32,35,18,5,6,13,35,52,51,42,57,74,66,43,38,54,68,59,33,-3,-17,-11,-18,-33,-41,-43,-36,-27,-20,-10,-3,13,24,10,-9,-7,9,19,16,-4,-33,-39,-23,5,7,-22,-35,-13,11,34,38,22,-4,-17,-6,16,37,55,37,-11,-34,-24,-7,16,29,23,5,3,11,16,7,19,51,58,28,19,48,75,86,75,52,36,37,43,32,25,37,48,53,49,42,69,88,80,48,20,22,37,39,11,-18,-24,-6,25,49,64,83,80,58,59,68,83,101,92,59,27,22,25,33,41,53,42,32,53,68,57,50,70,97,90,70,60,75,85,75,41,7,6,26,33,27,33,58,86,90,91,77,54,42,34,33,34,38,37,33,33,64,105,96,69,57,44,22,4,1,-3,-13,-19,-8,11,20,17,20,32,36,34,44,56,70,71,73,82,85,90,77,58,48,53,69,81,90,97,106,125,-106,-120,107,89,98,117,117,112,75,54,71,76,57,39,37,44,48,55,58,52,64,67,66,64,58,52,40,25,8,19,64,64,22,-1,2,32,65,60,13,-17,7,9,-21,-37,-25,11,39,39,25,11,18,42,56,41,36,48,40,10,-2,17,28,37,35,25,5,-20,-34,-28,-5,20,33,42,42,35,40,59,96,96,49,3,13,44,53,54,59,40,19,9,-5,-40,-90,-122,-113,-94,127,91,94,-119,-59,-38,-54,-61,-54,-46,-54,-75,-91,-84,-61,-41,-36,-42,-33,-4,28,23,4,11,26,16,-6,-1,16,23,22,18,10,13,34,61,97,81,48,38,40,32,32,48,67,73,61,42,45,69,83,81,71,80,98,114,120,119,116,-124,-103,-108,121,112,118,124,123,124,116,97,102,118,-128,117,108,100,74,72,103,-106,-74,-79,-108,-125,-107,-69,-45,-54,-92,124,113,113,102,82,81,98,105,70,48,75,109,120,117,115,106,88,75,75,66,54,68,73,74,57,33,34,82,-126,122,88,83,86,72,56,39,36,52,77,77,53,34,39,44,34,10,-2,0,1,22
2019/10/14 13:25:14.000,07:00:00.000,100,2,35,53,44,99579,16638,12945,6474,2039,4814,2104,543,513,22,34,28,24,19,8,-5,-17,0,17,18,-9,-46,-42,-7,32,48,32,18,16,4,-2,-10,-8,8,11,-6,-38,-52,-35,-14,-8,-14,-9,23,42,33,17,25,55,64,40,2,-3,16,27,43,48,52,77,116,-118,-108,-96,-95,-95,-100,-118,124,122,-121,-118,-128,115,112,98,91,91,80,75,88,87,66,50,67,98,114,99,70,54,52,53,58,54,41,41,49,55,41,12,-2,9,26,40,64,77,65,52,64,38,26,41,44,32,23,27,28,28,37,48,50,48,61,65,33,24,61,81,65,54,60,73,70,58,39,24,29,20,9,16,-1,-9,-17,-20,-20,-22,-8,-6,-26,-52,-57,-34,-8,4,6,6,32,53,50,28,9,23,67,81,40,0,12,51,59,48,25,5,22,54,58,48,38,43,40,37,49,66,80,89,89,85,72,65,69,74,58,36,26,33,38,28,22,34,55,67,67,69,72,77,75,70,68,53,40,24,22,32,53,69,68,40,7,18,32,37,42,44,50,51,44,51,58,55,64,80,80,60,59,58,54,39,22,17,27,48,52,40,29,35,41,26,5,-1,17,50,75,74,68,66,71,82,91,105,108,114,116,91,69,54,54,66,56,33,24,40,32,-11,-35,-4,40,68,58,34,28,51,61,61,49,40,60,70,54,32,27,35,10,-34,-49,-24,12,5,-33,-69,-71,-40,-6,9,9,-5,-11,8,37,37,13,10,40,37,1,-39,-46,-22,-12,-24,-44,-44,-19,4,18,28,37,36,37,35,28,37,53,54,38,34,41,55,57,57,59,50,34,18,11,11,-6,-12,-4,1,12,26,32,52,76,89,80,72,83,90,66,24,8,65,102,88,72,72,105,-109,-85,-78,-70,-64,-76,-89,-104,121,67,42,76,-118,-84,-106,125,-105,-47,-23,-39,-43,264,281,259,258,-6,-22,-16,277,316,353,371,357,325,322,357,-109,371,300,276,290,315,324,315,293,278,284,294,310,348,361,329,312,293,275,276,277,-27,-99,-111,-77,-47,-62,-111,107,104,103,66,23,-2,-7,8,16,13,6,-8,11,57,38,-35,-66,-39,-19,-24,-59,-84,-73,-45,-23,-20,-42,-61,-75,-83,-106,119,119,124,116,87,71,92,105,106,119,124,124,118,111,106,100,101,118,-115,-115,109,99,110,104,88,91,99,99,85,74,75,90,110,105,92,93,114,-100,-69,-78,-118,120,127,-103,-109,117,110,-123,-100,-81,-76,-87,-109,-104,-74,-36,-9,2,0,-26,-41
2019/10/14 13:25:15.000,07:00:00.000,100,2,29,57,43,516508,118024,48333,89690,55038,8344,6101,3008,513,-43,-42,-40,-26,-29,-44,-42,-22,8,24,28,55,74,76,93,101,105,113,124,-90,-61,-52,-29,263,312,344,369,-110,-101,-100,-100,-110,-111,-119,361,344,336,307,268,-38,-95,117,104,87,36,-34,-93,-124,-115,-119,93,31,-20,-6,42,30,-27,-39,-5,12,-3,-26,-49,-42,-9,2,-17,-24,-6,24,40,34,14,11,13,21,25,39,77,111,118,116,-117,-85,-68,-71,-90,-98,-72,-54,-54,-65,-73,-69,-38,-5,5,0,5,39,61,48,34,28,28,39,49,37,26,42,42,25,23,60,92,102,96,97,97,91,104,106,104,101,99,88,58,25,25,52,56,59,71,43,17,40,96,108,70,39,48,70,76,68,53,56,42,10,22,60,101,100,72,48,64,107,121,104,88,70,65,72,76,65,54,54,59,76,83,68,57,61,59,41,27,26,34,41,60,64,54,59,85,89,55,29,21,-9,-33,-23,-9,2,7,2,-17,-28,-11,9,20,10,4,12,34,39,28,23,12,11,38,68,91,106,101,89,97,108,113,100,102,109,90,70,71,69,72,99,-127,-117,-126,99,68,60,59,60,65,71,70,37,-1,2,21,44,66,59,50,26,22,49,88,117,102,70,56,44,22,23,60,96,102,107,116,104,105,120,124,-128,-119,-109,-123,106,99,91,101,125,123,109,105,87,74,87,97,89,71,61,69,77,69,51,36,26,22,18,25,53,66,52,29,27,38,67,80,68,56,52,54,65,65,45,39,36,9,-5,-11,-8,-2,-14,-43,-70,-97,-99,-91,-109,125,121,122,122,101,70,51,58,103,-113,-124,85,67,110,-85,-54,-49,-57,-54,-43,-37,-29,-22,-23,-29,-21,-19,-37,-28,-6,-3,-7,16,49,65,66,59,53,73,104,113,101,75,61,61,59,59,82,112,119,113,100,86,67,72,91,106,101,90,97,106,108,96,101,117,119,113,87,59,70,108,-128,102,75,80,89,80,61,66,75,96,98,85,77,105,-120,-105,-104,-121,-116,-120,113,93,108,-120,-122,115,108,97,80,57,54,52,48,53,53,40,8,-14,-4,16,18,10,-1,-2,6,10,1,-22,-33,-26,-27,-39,-49,-46,-56,-43,13,74,83,66,64,65,71,98,124,-116,115,75,50,50,65,72,69,52,53,72,70,48,20,22,52,65,53,40,44,59,80,74,52,41,48,60,65,56,53,66,73,75,75,83,107,-125,123,87,65,84,102,98,73,58,83,106,91,54,39,52,66,56,33,16
2019/10/14 13:25:16.000,07:00:00.000,100,2,24,50,37,315825,412585,13399,23329,46903,16883,10471,4819,513,22,56,93,109,107,90,52,38,56,57,25,-4,-4,17,26,16,12,33,56,59,48,33,32,34,38,42,29,11,2,-2,-11,-19,-18,-17,-25,-38,-41,-44,-51,-55,-57,-43,-17,6,6,-9,-21,3,57,97,100,73,42,37,36,29,39,40,38,39,44,56,71,74,60,36,18,16,25,17,-3,7,50,73,72,75,101,-122,-103,-94,-87,-96,-121,119,114,114,105,97,115,-118,-118,107,85,81,92,103,91,68,52,56,65,65,52,35,33,35,44,58,67,75,96,109,91,80,102,118,99,71,61,73,85,73,43,26,27,43,59,73,71,58,53,41,28,5,-5,0,3,6,16,38,54,40,41,61,80,83,76,85,81,66,53,56,74,88,98,101,105,108,112,96,76,82,89,83,66,59,59,53,52,44,34,26,32,22,8,17,33,24,5,2,8,20,9,-9,-14,3,17,5,-5,-13,-36,-33,-9,3,2,10,23,9,-2,-13,-4,11,38,60,49,17,8,33,56,56,43,48,69,73,48,22,21,32,55,84,80,57,73,104,101,75,80,102,116,123,113,93,100,102,90,81,84,96,93,76,56,55,75,82,75,72,56,37,32,18,11,8,0,-18,-37,-45,-52,-49,-51,-58,-56,-56,-59,-44,-25,-22,-24,-20,-23,-35,-34,-36,-55,-66,-57,-51,-58,-85,-94,-78,-54,-73,-108,-109,-78,-57,-67,-75,-61,-34,3,1,-45,-56,-39,-26,-28,-41,-41,-26,0,19,25,26,24,29,48,69,73,71,66,42,16,34,64,74,71,56,55,64,65,59,41,33,42,53,65,52,24,33,65,81,69,59,60,66,58,44,45,69,88,96,76,43,41,56,72,107,116,103,99,89,76,76,86,108,122,92,52,26,23,29,45,49,28,34,64,65,1,-44,-43,-28,-23,-29,-43,-41,-13,13,34,54,73,82,82,76,66,54,55,69,70,54,48,59,73,66,33,5,6,27,37,16,12,44,84,98,102,107,-124,-94,-96,-110,-86,-58,-69,-73,-55,-44,-53,-51,-25,-16,-59,-69,-16,275,293,291,297,336,-119,-93,-108,-80,-70,-118,347,362,-120,-108,-103,-96,-124,359,359,371,368,323,268,-9,-28,-58,-94,119,105,85,49,13,-27,-67,-87,-97,123,76,71,84,69,26,-3,-10,-22,-34,-50,-57,-43,-21,-39,-57,-57,-58,-50,-45,-55,-69,-62,-52,-21,10,15,13,6,4,9,10,31,66,83,87,85,95,127,-123,103,86,83,102,125,-122,125,121,-118,-92,-73,-61,-53
2019/10/14 13:25:17.000,07:00:00.000,100,2,29,41,35,206050,95150,3465,12973,23598,13356,5671,4303,513,125,121,-118,-92,-73,-61,-53,-35,-20,-20,-21,-6,20,26,18,-1,-8,8,34,24,0,-13,-6,24,53,45,11,-5,4,-6,-33,-56,-55,-35,-17,-8,-10,-14,-1,10,6,12,24,29,33,38,50,43,52,70,82,97,118,-122,-116,-128,92,64,58,81,99,105,102,106,117,123,125,115,-122,-79,-70,-74,-88,-103,-115,122,103,98,113,-127,-119,-119,124,-127,-111,-94,-91,-105,-115,-104,-101,-109,-123,114,112,-124,-94,-96,-118,-117,-95,-77,-78,-100,-96,-76,-59,-73,-96,-108,-109,-107,-99,-91,-100,-94,-95,-109,125,-128,-115,-104,-102,-111,119,117,-108,-94,-126,106,125,-94,-89,-121,102,89,107,-124,-118,-122,-126,-127,-125,120,101,84,74,84,86,75,65,54,66,82,74,58,59,65,64,57,70,96,109,102,86,71,68,73,61,49,45,76,124,-103,-120,99,93,125,-126,91,53,43,60,60,35,-1,-7,12,39,28,4,5,24,40,50,60,90,98,81,74,52,40,44,50,54,48,28,37,67,91,81,66,75,81,83,92,100,97,88,88,88,72,64,60,41,36,43,27,6,3,-6,-23,-25,-18,-6,-5,-18,-19,-5,5,1,-11,-18,6,23,0,-29,-37,-10,19,5,-28,-37,-27,-34,-40,-43,-41,-11,17,19,0,-19,-9,3,12,13,0,-19,-20,-18,-39,-56,-56,-50,-40,-45,-51,-25,11,27,10,-20,-7,9,24,48,39,21,32,26,6,-3,17,33,29,26,32,35,37,36,26,21,27,57,100,123,112,81,71,75,72,55,41,67,83,60,42,27,36,70,103,114,87,66,68,80,102,104,88,87,97,91,74,70,70,57,56,58,59,50,44,68,58,19,6,20,33,32,10,8,22,35,35,-2,-23,-28,-38,-35,-19,23,50,28,4,-2,10,19,17,44,32,-51,-84,-43,-5,-3,29,59,20,-22,-37,-40,-33,-35,-43,-52,-58,-54,-35,-5,7,26,61,42,-5,-11,29,59,67,75,87,96,107,-127,-128,102,76,75,73,81,96,81,55,49,53,43,41,32,22,52,85,68,41,39,50,54,21,3,21,27,19,24,39,48,34,36,57,70,86,92,73,40,19,40,72,81,66,40,17,9,48,103,117,99,60,34,44,59,55,39,25,23,22,18,16,9,18,32,53,86,97,66,42,38,60,88,87,64,61,86,81,38,5,1,23,44,40,34,42,61,84,85,55,25,20,38,51,44,43,26,-2,-12,7,17,10,-13,-45,-51,-25,21,61,75,69,57
2019/10/14 13:25:18.000,07:00:00.000,100,2,30,30,30,68553,29895,8525,11323,25773,7638,2816,6127,513,57,50,52,57,50,28,5,8,8,3,1,1,20,39,44,43,51,64,68,73,56,27,22,50,82,92,71,51,57,55,36,29,41,61,57,22,5,22,54,85,92,73,54,53,66,67,48,41,59,76,88,89,67,59,86,99,71,44,61,90,84,55,33,20,26,42,60,58,50,48,36,35,51,52,40,37,39,32,37,44,34,23,34,53,65,59,53,45,44,56,64,66,70,84,97,87,74,68,77,107,-126,106,64,36,34,51,67,69,52,39,42,44,37,29,45,69,75,55,19,0,23,38,25,5,-2,9,34,41,22,19,33,52,68,67,71,75,82,77,58,48,44,48,54,44,39,44,56,52,23,-5,-19,-14,-9,3,1,-17,-35,-41,-22,-10,-12,-12,-8,4,13,18,19,16,6,-2,-11,-8,-4,-6,-8,-5,-7,-10,1,6,16,40,49,33,1,-34,-34,-10,-7,-22,-35,-28,-17,-3,-1,-18,-26,-28,-29,-26,-24,-17,-3,-4,-6,-6,11,42,58,69,53,34,28,35,35,43,58,60,53,53,44,48,59,55,42,39,39,53,65,55,39,40,56,74,72,48,23,32,58,70,54,29,26,27,35,48,49,52,65,56,37,23,26,34,37,25,-2,-14,-1,38,85,112,103,88,85,100,120,123,118,100,73,43,32,54,86,105,88,53,34,43,57,55,40,35,58,84,86,71,67,88,107,99,70,72,82,75,73,57,66,96,93,67,50,50,76,101,93,72,68,68,71,75,83,86,77,71,64,48,37,53,55,32,9,19,51,71,66,61,49,39,49,53,33,11,22,45,65,58,22,-2,-6,-13,-19,-35,-49,-45,-37,-34,-25,-20,-7,10,9,-4,-9,4,20,25,20,7,-3,-2,5,6,20,34,16,-2,3,13,38,67,80,70,57,69,93,100,92,92,101,-120,-88,-84,-106,118,102,96,96,93,67,56,66,68,69,73,70,56,41,26,25,55,81,86,71,49,43,67,90,89,75,72,67,65,69,67,75,108,-121,-127,99,84,105,-121,117,76,54,42,42,36,19,0,6,23,25,3,-10,3,28,41,45,44,49,51,50,35,11,8,0,-5,5,9,19,25,25,19,22,36,42,35,25,28,33,36,40,39,19,9,20,25,23,12,4,-8,-29,-46,-59,-50,-4,24,25,2,-17,8,37,25,10,23,41,42,24,7,32,58,59,24,-7,-8,13,17,10,20,32,55,64,40,16,4,2,16,25,11,-10
2019/10/14 13:25:19.000,07:00:00.000,100,2,37,7,22,21458,150680,6893,4947,10565,7872,4223,4427,513,103,107,90,64,39,36,23,12,11,13,29,54,68,61,33,4,18,42,48,20,-5,1,11,21,26,26,24,44,60,43,42,66,76,85,87,87,84,67,61,72,74,74,89,81,59,43,48,64,68,50,33,38,40,34,25,34,43,5,-29,-30,-8,7,7,11,11,8,8,25,54,59,43,22,8,7,8,3,9,36,38,16,-9,1,36,49,38,21,17,33,41,33,13,21,43,53,50,48,48,43,35,34,36,36,33,38,52,55,49,43,56,60,57,49,40,37,32,20,9,4,3,-9,-29,-40,-35,-19,-1,16,23,34,42,44,33,29,45,57,56,43,28,19,17,43,74,75,64,54,50,51,44,24,21,43,65,84,99,89,76,77,72,58,66,72,59,41,12,2,20,50,68,76,84,92,100,99,97,118,-117,-120,124,112,107,121,124,106,86,80,82,86,97,100,84,86,98,101,82,58,64,72,71,71,60,57,64,57,45,34,27,41,58,55,52,65,86,93,72,35,22,32,35,23,-6,-34,-29,-12,-7,-22,-26,-6,9,-3,-36,-70,-58,-11,7,-6,-20,4,34,33,13,-12,-37,-27,-19,-40,-70,-66,-43,-26,-19,-29,-50,-51,-33,-3,9,0,-7,-5,-12,-8,5,16,3,-6,0,8,23,43,66,84,92,100,101,82,60,54,65,76,57,33,32,44,56,71,70,40,22,37,59,71,45,26,52,77,74,58,69,90,115,120,93,71,83,93,90,83,88,98,97,96,84,59,58,70,65,43,37,58,85,109,124,107,73,73,107,-123,122,101,80,66,70,80,83,80,71,53,39,43,59,55,49,54,69,73,66,57,48,34,29,28,36,24,12,23,25,18,10,8,13,20,17,-11,-39,-23,4,-11,-51,-55,-20,17,21,-6,-36,-49,-46,-38,-29,-28,-24,-3,17,36,42,53,71,41,-6,-10,35,76,69,52,53,58,80,90,70,22,2,20,38,52,74,91,102,117,-120,-102,-110,-126,123,100,57,22,19,54,96,114,90,60,52,53,56,68,85,88,84,88,76,84,108,115,108,97,74,73,67,42,25,37,51,57,61,61,58,64,55,39,33,26,29,38,37,23,8,5,22,41,43,50,65,73,54,21,-4,-7,3,4,-8,-23,-17,-3,2,10,23,33,39,40,33,20,23,34,36,36,18,-2,8,28,27,0,-4,7,0,-8,0,6,12,26,32,11,-13,-11,6,43,83,54,9,11,22,10,-18,-22,-2
2019/10/14 13:25:20.000,07:00:00.000,100,2,43,30,36,149874,20153,8430,13551,1632,3159,1604,419,513,22,10,-18,-22,-2,-1,-20,-35,-22,10,19,-5,-39,-59,-45,-18,-19,-30,-35,-38,-26,-20,-17,-8,8,27,29,11,-2,10,60,113,112,68,67,115,-120,105,74,88,123,-112,-122,106,105,-128,-124,104,88,100,121,-120,-119,117,71,64,59,21,-4,11,52,84,81,51,59,103,-119,-93,-78,-107,120,109,82,48,72,113,124,114,96,83,69,67,75,69,56,58,70,72,80,98,114,115,107,104,88,80,85,77,54,35,18,16,17,21,25,21,20,20,35,42,33,19,11,5,3,8,9,5,3,-5,-12,-7,2,5,-12,-40,-39,-43,-49,-52,-69,-74,-70,-66,-71,-76,-67,-39,-30,-42,-49,-36,-10,1,-3,-6,7,36,55,66,65,77,96,101,88,81,80,80,80,87,76,60,66,97,103,73,51,60,85,103,104,89,90,103,103,93,98,114,-127,-124,-127,121,109,112,120,124,119,106,88,69,60,66,86,107,104,75,52,68,112,-119,-123,114,92,90,92,89,90,89,91,104,123,124,102,87,103,-123,-88,-58,-47,-44,-51,-48,-28,-23,-8,269,277,274,294,336,359,370,370,359,368,381,-125,356,282,-37,-43,-36,-55,-92,-120,105,69,36,16,20,24,11,-35,-93,-115,-101,-100,-124,87,60,63,52,21,3,-4,4,14,13,6,23,56,70,73,69,60,79,95,93,83,89,121,-103,-99,-106,-102,-59,-20,-27,-59,-68,-42,-20,-12,-27,-55,-59,-37,-29,-43,-56,-50,-13,0,-14,-27,-9,21,24,1,-9,0,1,-17,-18,-4,-1,4,4,1,-6,7,51,73,71,58,51,64,84,84,69,69,88,100,99,100,115,-118,-117,121,97,76,75,90,96,83,68,68,84,82,81,81,80,81,84,71,61,69,76,75,69,53,37,36,34,35,22,2,12,24,33,39,60,81,87,85,74,56,50,50,35,4,-17,-8,2,2,10,27,42,65,76,58,34,61,102,90,64,52,70,101,104,80,61,61,59,58,56,54,50,55,69,73,53,28,25,32,50,64,49,38,41,40,20,-3,-20,-27,-35,-40,-38,-12,16,26,34,28,33,56,72,61,57,54,40,25,20,11,5,16,27,28,33,44,65,72,60,51,72,101,102,91,72,57,69,85,81,55,48,60,68,60,49,26,21,40,44,18,-1,19,40,38,34,20,6,6,7,9,10,7,9,17,17,20,39,60,75,76,54,50,81,102,90,61,56,90,117,104,69,50,65,84,96,101,98,97,107,-117
2019/10/14 13:25:21.000,07:00:00.000,100,2,47,23,35,146051,16060,261,1390,5477,3292,1253,1245,513,97,107,-117,-111,118,103,112,108,84,57,49,60,70,68,74,88,84,57,43,44,55,69,55,25,40,68,82,99,103,66,32,39,70,92,102,98,84,70,76,89,88,92,97,84,51,19,16,43,67,68,60,57,54,58,70,65,43,34,49,86,113,114,106,86,65,44,55,77,73,54,37,20,17,19,20,32,37,38,38,38,39,45,58,69,54,26,9,23,44,44,36,21,22,50,86,100,81,68,73,80,70,58,56,70,72,53,26,28,60,84,76,43,12,18,38,41,33,37,67,99,105,90,71,73,92,80,45,39,56,58,36,24,37,38,48,57,52,52,71,93,97,87,81,80,76,64,40,17,11,33,43,38,8,-24,-23,-11,-9,-18,-38,-57,-54,-40,-27,-18,-7,-3,0,-2,-20,-36,-35,-17,-8,-11,-20,-22,-18,-25,-35,-26,-21,-23,-18,4,44,75,80,54,26,34,69,86,70,44,23,19,34,27,3,5,49,84,85,55,12,-3,10,23,28,12,4,21,36,27,9,4,23,54,48,24,28,37,34,35,36,37,39,45,52,41,38,35,11,-27,-52,-37,-6,5,1,-2,-1,0,10,26,27,22,22,25,22,2,-1,21,34,19,-1,-12,-10,-1,-1,-5,-1,17,37,40,23,-7,-17,8,33,12,-27,-25,5,12,5,8,34,68,83,71,54,48,41,34,33,32,35,51,53,40,51,84,102,98,104,106,101,105,120,-128,114,106,-125,-95,-94,-108,-117,-94,-62,-57,-68,-64,-36,275,316,332,324,330,362,-125,375,356,378,-93,-86,-104,-122,368,340,309,277,256,260,272,288,292,-6,-41,-54,-61,-90,107,42,-13,-72,-100,-116,122,103,92,100,93,77,70,56,31,26,37,46,58,60,52,37,28,34,41,45,43,41,53,62,67,73,98,116,106,88,83,79,78,69,60,39,38,68,89,84,75,92,125,-109,-101,-102,-106,-99,-81,-76,-84,-98,-88,-55,-33,-30,-43,-37,-8,32,50,36,24,33,29,20,22,36,38,23,6,-6,-12,-9,-5,-1,-2,0,13,39,59,49,25,21,36,49,40,23,25,44,49,41,32,35,53,56,34,-3,-22,-7,21,45,49,44,52,61,71,61,42,35,33,23,-6,-29,-20,-11,-23,-35,-37,-29,-9,8,32,56,84,92,85,71,55,49,49,44,42,44,54,56,55,55,56,70,91,102,84,59,53,60,70,69,71,87,108,117,115,101,83,81,87,89,84,76,66,66,96,120,-126,-121
2019/10/14 13:25:22.000,07:00:00.000,100,2,43,29,36,133844,47681,21992,11817,7915,7934,6959,2190,513,-126,-121,-109,-103,-106,-121,120,118,-123,-120,124,-125,-103,-88,-92,-118,119,118,-128,-125,122,117,112,107,105,101,93,97,104,108,102,97,107,121,123,115,105,98,90,101,108,113,121,122,-123,-124,102,69,70,76,58,37,55,96,104,81,59,81,121,-120,114,81,76,103,112,84,41,36,67,87,85,57,11,-9,4,17,7,6,27,38,18,4,13,44,50,20,1,16,40,49,40,35,49,72,88,83,67,66,64,40,43,61,55,33,22,35,38,38,33,28,36,41,42,36,18,4,-10,-39,-65,-49,-11,-6,-34,-52,-41,-22,-28,-49,-43,-5,11,-12,-44,-40,-12,1,-9,-33,-49,-38,-5,-2,-21,-43,-46,-33,-24,-26,-25,-21,-9,6,19,9,-2,-6,-7,-11,-13,3,19,13,1,-10,-3,11,28,59,76,84,102,122,-123,-128,114,112,107,86,66,75,112,125,112,71,40,40,59,85,104,108,109,117,122,121,117,118,116,108,101,81,57,55,67,74,84,100,105,87,84,101,104,109,-128,-116,-112,-128,108,101,91,73,65,71,85,96,87,69,72,101,-127,-124,122,118,117,113,92,64,52,50,54,57,42,36,41,40,32,24,39,71,73,51,37,57,77,86,99,85,65,83,109,118,97,72,74,87,84,61,32,16,20,21,7,8,19,18,20,28,28,32,41,42,26,8,37,73,72,51,25,23,48,60,49,25,20,38,64,69,68,75,89,99,91,66,59,85,106,112,75,34,43,73,70,56,67,71,64,57,59,61,73,81,74,42,11,8,16,11,-2,-6,0,8,18,7,-9,0,18,7,0,1,1,-2,-25,-67,-108,-120,-73,3,44,27,-9,-22,-5,36,60,56,35,3,-22,-35,-36,-22,3,20,13,4,8,20,25,20,8,18,50,67,58,43,50,57,57,53,39,35,48,67,74,65,50,59,85,82,54,21,2,0,10,17,9,11,28,50,56,55,58,76,90,66,25,16,11,4,5,12,42,71,67,53,48,55,68,72,72,66,57,57,60,60,56,68,99,113,97,64,50,76,97,85,69,64,67,66,49,29,9,18,56,76,60,38,29,35,37,36,32,39,48,28,2,-14,-10,-4,-7,-6,-2,5,12,18,24,26,23,27,32,24,18,23,41,50,34,13,5,17,35,37,19,-2,2,11,25,28,21,20,36,49,40,25,40,86,124,122,87,76,87,93,88,59,33,23,27,37,51,55,54,66,74,75,67
