'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/14 14:00:04.000,07:00:00.000,100,2,26,51,38,1359530,94729,27548,5826,5205,6614,5638,6747,513,57,-33,-113,-89,4,57,27,-7,20,85,124,68,-30,-46,-2,20,-12,-36,-9,59,123,82,-42,-69,35,-121,99,1,-28,5,84,101,51,53,109,-105,92,-17,-50,-2,64,98,61,21,48,-122,-71,-121,65,41,65,96,66,27,27,51,57,23,6,67,-85,-32,-110,29,6,76,-124,58,-34,-21,49,106,97,20,-19,24,87,90,20,-38,-25,50,87,26,-20,-7,32,43,-5,-57,-37,43,80,-1,-90,-82,18,96,50,-17,20,98,-124,77,6,3,43,60,-4,-52,-20,27,75,96,75,73,115,-89,-119,32,-43,-50,3,55,50,28,49,108,-127,64,-6,-24,-6,12,17,28,49,77,116,108,67,32,39,68,4,-76,-62,2,50,33,-2,12,69,-126,-121,74,24,25,64,50,-9,-40,-11,53,107,73,7,-1,68,109,56,12,22,52,75,39,-7,-11,23,38,-24,-81,-60,-4,21,-59,-124,-54,69,-122,80,-9,-27,44,-117,-124,49,5,26,91,100,57,49,69,83,64,3,-14,35,93,74,-8,-69,-35,75,-87,-127,58,66,116,-121,66,48,-117,-25,-11,-85,106,-109,266,347,327,304,339,-128,-106,-127,369,-80,532,617,609,524,-13,549,593,571,514,-11,518,516,-75,300,-25,274,343,342,-23,-103,-75,-7,283,-47,109,68,72,55,-53,127,-103,-54,-61,102,29,37,83,102,47,-40,-81,-71,-41,-53,-98,-99,-54,13,25,-45,-90,-53,6,-28,-99,-114,-75,2,51,10,-27,-3,63,98,39,-23,-12,43,95,67,-5,-13,60,-106,-104,115,102,90,111,-100,-77,-55,-42,-40,-65,-90,-72,-23,33,38,4,25,101,-87,-101,105,112,-91,-36,-19,-48,-56,-20,284,293,-14,-38,-11,298,311,-29,-104,-101,-63,-41,-77,-111,-111,-88,-68,-110,70,52,73,81,24,-44,-57,-27,-13,-59,119,106,-107,-84,114,10,-13,43,119,-117,77,7,-14,30,60,6,-36,2,66,104,83,59,79,108,105,55,24,50,110,-88,-99,115,121,-93,-68,-100,116,106,121,-94,-76,-105,-110,-59,4,5,-50,-71,-41,10,34,7,-3,21,70,84,34,-2,10,66,98,59,11,20,69,99,71,51,75,-123,-78,-109,89,84,123,-93,-110,114,115,-127,-119,114,72,65,85,104,72,25,43,113,-80,-80,125,103,119,-96,-86,124,90,104,-128,-111,-119,-125,-119,-94,-74,-94,-127,117,-118,-74,-58,-60,-47,-11,282,256,-48,-44,261,308,296,-9,-31,-13,292,313,291,279,297,329,377,-106,-93,-80,-56,-62,-106,-111,-79,-54,-62
2019/10/14 14:00:04.000,07:00:00.000,100,2,21,40,30,844137,57913,11740,4565,2886,4826,4716,2326,513,-111,-119,-125,-119,-94,-74,-94,-127,117,-118,-74,-58,-60,-47,-11,282,256,-48,-44,261,308,296,-9,-31,-13,292,313,291,279,297,329,377,-106,-93,-80,-56,-62,-106,-111,-79,-54,-62,-106,-123,-102,-63,-39,-69,376,312,283,292,267,-48,-79,-55,-30,-78,103,90,-95,-3,272,-43,-94,-123,99,18,-67,-102,-107,-117,103,38,14,41,86,86,21,-23,-29,-38,-60,-104,-103,-45,23,35,-29,-97,-110,-94,-85,-131,-188,-202,-174,-153,-168,-173,-140,-90,-42,-38,-61,-77,-71,-67,-104,-130,-73,22,94,63,-29,-66,-11,86,-117,-117,-126,-122,-107,-125,59,11,53,-109,-49,-73,-124,124,-87,-38,-51,-88,-90,-49,-3,-13,-22,19,73,-122,-102,-112,-107,-106,-122,80,18,13,37,65,80,74,93,-109,-71,-102,76,48,101,-69,-42,-83,-93,-53,269,300,-12,-72,-72,-48,-55,-120,51,39,123,-58,-91,106,107,-122,-100,-117,100,115,-75,-37,-78,124,122,-110,-90,-104,105,85,105,-108,-117,87,60,96,-93,-69,-105,122,-126,-92,-73,-121,73,59,85,106,84,56,67,-128,-83,-109,115,124,-120,-126,58,-17,-2,85,-111,83,26,84,-77,277,297,-41,-122,-128,-58,-37,-110,86,101,-86,-44,-104,72,68,124,-124,56,18,60,-117,-95,101,39,33,83,114,59,9,48,116,-124,53,-44,-61,9,119,117,7,-69,-41,53,106,98,105,-118,-85,-123,34,-11,20,89,104,48,38,105,-86,-112,53,11,40,105,-107,107,43,26,40,41,-4,-38,-12,38,59,10,-49,-38,36,114,92,6,-44,-18,77,-122,99,49,37,52,29,-14,-26,1,40,32,-40,-103,-114,-51,-2,-35,-51,-7,68,104,40,-17,21,116,-105,75,-2,-13,17,24,-17,-51,-34,26,92,88,52,48,69,88,61,11,-2,34,80,40,-44,-76,-37,27,28,-33,-51,-3,73,102,75,32,12,43,80,59,36,35,44,20,-45,-82,-44,39,-126,-127,80,68,86,99,44,-1,6,37,56,22,-41,-68,8,-125,-95,100,51,52,89,83,8,-26,-2,68,114,87,56,57,109,-104,104,38,16,40,55,10,-9,24,80,115,71,25,48,116,-100,93,5,-28,2,67,67,11,-13,16,68,43,-35,-62,-37,-12,-36,-59,-28,5,42,37,-12,-33,-23,-2,25,40,53,60,68,43,-22,-50,-14,25,39,7,-8,10,32,43,21,17,37,57,85,59,7,8,67,117,97,40,28,72,-128,120,43,5,41,87,59,-8,-9,43,104,105,54,11,23,85,116,96,90,92,105,102
2019/10/14 14:00:05.000,07:00:00.000,100,2,26,48,37,730945,76870,7793,3576,4763,1959,7243,7584,513,23,85,116,96,90,92,105,102,41,-5,1,55,98,71,37,39,83,106,61,7,4,60,-104,-115,39,-38,-17,87,-101,-126,102,120,-90,-120,40,10,72,-80,-64,93,27,44,98,-123,-123,-128,125,-128,106,50,17,42,113,-83,-89,123,101,109,-122,-127,115,106,119,114,48,-6,8,73,-122,-116,83,23,4,22,16,-17,-29,27,121,-118,106,112,-109,-87,-126,48,12,35,42,-11,-61,-45,23,121,-118,43,-20,11,66,86,65,8,-36,-25,23,24,17,42,80,90,44,-20,-40,-34,-26,-66,-70,-10,60,77,32,-28,-41,23,-100,-41,115,0,-29,12,59,61,64,57,59,59,7,-53,-53,28,113,91,25,10,59,75,-17,-117,-105,4,86,72,27,23,83,-79,-64,-123,75,51,55,20,-77,116,-114,1,83,54,19,55,89,80,43,27,58,124,-121,75,68,98,-117,-83,-103,97,58,80,115,65,22,50,102,-111,109,34,18,75,-109,-128,61,40,58,107,112,53,24,59,122,108,9,-52,-28,51,103,77,60,100,-87,-87,84,24,36,85,116,50,-17,-2,73,109,41,-24,-1,50,71,9,-45,-26,39,115,97,16,-20,-8,7,2,-24,-12,50,123,99,-4,-42,24,123,-103,71,2,33,-126,-118,44,-2,33,98,-121,67,-27,-57,-25,-6,-56,-85,-42,18,42,0,-53,-29,53,118,100,38,-8,-18,20,17,-43,-38,41,114,99,44,22,24,49,44,-10,-23,37,73,4,-125,118,5,-78,-30,123,8,5,90,124,64,2,1,39,68,16,-59,-57,45,-107,123,44,23,44,80,49,-30,-76,-51,22,36,-20,-42,1,93,-120,68,-1,27,114,116,18,-38,-29,4,41,43,77,118,118,52,-69,-115,-66,3,39,1,-44,-34,23,70,12,-39,2,103,-70,-125,12,-7,54,-127,-128,69,34,40,90,116,50,0,34,100,83,-10,-54,-34,11,21,-44,-85,-17,114,-102,65,-25,-28,41,92,25,-46,-27,59,-126,81,10,27,107,-72,-83,80,25,28,44,-2,-54,-9,101,-94,119,25,-10,23,101,113,35,-6,24,84,98,32,-11,6,67,96,35,-22,-26,20,82,51,-20,-12,67,-126,56,-66,-89,-20,42,13,-26,11,114,-72,-100,104,92,116,-117,108,23,-11,34,101,105,56,32,57,115,117,22,-43,-20,61,90,12,-38,8,107,-110,70,0,4,69,98,9,-84,-98,-36,68,98,59,69,116,-108,88,9,5,77,-94,122,-17,-109,-87,8,52,33,27,51,97,114,50,-1,16
2019/10/14 14:00:06.000,07:00:00.000,100,2,21,51,36,274655,59482,14532,10621,4192,4404,2351,1681,513,97,114,50,-1,16,75,87,10,-28,5,54,56,-19,-73,-3,123,-100,48,-65,-62,32,122,81,-3,-5,66,-116,113,26,-6,32,91,80,26,20,57,117,106,28,-4,16,56,41,-7,-1,26,67,81,39,19,54,-111,-59,122,24,-7,26,65,28,-9,2,49,87,42,-33,-44,2,40,-3,-55,-39,26,99,72,-8,-38,-19,18,0,-57,-49,5,87,124,66,18,56,-112,-111,59,10,26,75,67,-25,-86,-53,33,107,87,40,50,89,114,74,33,34,82,100,21,-58,-38,51,121,84,-7,-35,34,-122,-116,64,5,20,87,108,59,12,37,106,93,-3,-62,-55,-7,8,-51,-84,-38,41,36,-65,-106,-28,60,81,10,-37,-18,25,61,26,-22,-11,49,-128,-122,86,85,-105,-51,-101,38,-34,-3,93,112,29,-25,12,114,-112,82,29,53,119,-117,73,3,-5,42,88,43,-10,-8,35,65,24,-17,-20,27,69,24,-19,11,85,-116,99,41,72,-78,258,-43,96,42,93,-73,-68,104,58,106,-68,-68,120,104,-105,-35,257,-46,-83,-39,312,355,309,291,345,-59,518,-44,-108,-104,-38,532,-11,-61,-37,521,522,-71,348,368,-38,515,-102,298,288,328,339,272,-76,-95,-62,-38,-108,11,-56,-22,25,-2,-109,84,85,123,121,37,-35,-39,-4,23,-4,-38,-58,-66,-62,-113,-153,-119,-38,40,23,-45,-66,-19,40,8,-53,-41,22,57,-9,-107,-118,-37,39,5,-75,-91,-57,-8,9,-27,-50,-4,74,91,43,24,45,99,-106,-122,116,116,-109,-76,-121,61,62,-103,-30,-85,79,94,-55,41,35,-14,-20,12,49,22,-42,-55,-10,40,8,-55,-46,20,91,106,39,-3,25,92,99,29,-17,-10,50,88,21,-55,-61,10,85,69,28,43,98,122,80,39,55,113,-117,71,11,10,48,119,-126,71,49,90,-103,124,57,44,83,-126,106,25,7,58,96,42,-40,-27,65,-107,-95,85,37,65,-105,-59,-121,51,35,75,93,41,11,70,-87,-42,-112,58,58,123,-71,-87,116,91,116,-91,-108,96,99,-111,-63,-77,104,73,101,-111,116,45,21,54,123,-101,99,32,25,92,-120,90,42,35,54,65,53,84,-117,-78,-94,73,34,83,-99,-56,-96,84,52,85,-126,97,49,56,92,121,104,57,57,100,-119,98,-7,-45,21,122,-123,20,-62,-36,66,114,51,-6,9,75,119,76,26,21,64,92,50,17,48,115,-99,100,21,8,57,113,106,60,54,100,-111,121,44,3,36,106,114,59,34,48,71
2019/10/14 14:00:07.000,07:00:00.000,100,2,20,54,37,783399,193975,100322,8167,24736,12782,46230,5495,513,60,-51,-100,-49,23,40,-34,-91,-50,52,123,91,29,10,45,88,61,19,22,49,41,-34,-93,-69,12,97,86,6,-22,51,-103,-124,-6,-102,-82,-2,50,57,58,97,-69,-48,109,59,93,-106,-112,39,-40,-34,41,108,85,32,12,34,56,10,-49,-41,51,-110,118,37,20,70,-124,119,56,25,45,71,16,-62,-39,74,-74,-76,97,39,41,84,87,22,-38,-60,-43,-14,-19,7,92,-73,-68,100,48,67,109,117,34,-41,-41,25,82,35,-33,-21,60,-105,122,25,-18,6,48,36,9,16,35,68,69,21,8,66,-117,122,21,-36,-19,37,52,-6,-9,49,112,117,36,-26,-20,54,114,48,-75,-121,-50,21,16,18,51,89,118,74,3,-2,58,102,38,-60,-70,28,-116,-93,88,40,68,-111,-99,100,61,57,70,58,3,-6,57,-110,-99,68,6,26,83,102,40,-9,6,68,85,-7,-106,-108,-26,91,125,65,18,28,42,-8,-52,3,104,-89,109,-24,-72,9,-121,-118,24,-53,-52,-11,-20,-87,-109,-66,17,50,-9,-60,-51,12,72,27,-21,10,90,-127,74,8,7,67,-124,120,53,21,60,119,90,20,-2,32,68,54,16,-5,18,73,65,5,-17,10,82,116,51,-18,-13,66,107,53,4,12,52,51,-26,-84,-44,39,75,26,-11,27,104,-120,64,-19,-14,53,101,48,-49,-73,-9,88,109,56,28,60,101,59,-18,-60,-21,90,-128,18,-57,1,-122,-88,83,40,87,-91,-74,100,34,50,-119,-84,75,-24,-45,2,64,39,-39,-69,-20,34,7,-27,-14,22,50,5,-71,-93,-43,26,50,21,9,37,81,66,-8,-28,32,116,103,4,-42,2,100,-110,73,-7,-22,38,90,65,26,35,83,122,92,48,50,84,97,34,-40,-58,-12,70,108,86,72,99,-109,-120,105,101,92,82,43,-17,5,113,-44,-56,115,66,99,-69,-44,-125,65,59,83,37,-61,-97,-36,57,112,65,10,12,58,89,33,-27,-35,7,64,37,5,41,99,-117,102,38,44,98,120,57,-35,-42,17,77,56,-30,-73,-41,18,32,-33,-67,-38,23,51,16,-5,8,38,52,2,-38,-25,10,22,-54,-125,-101,-11,66,51,17,29,82,123,74,-21,-70,-57,-3,10,-53,-99,-41,89,-104,125,98,75,73,69,28,8,35,73,43,-27,-44,32,-108,-83,82,12,43,-128,-104,67,-21,-37,23,91,51,-26,-37,41,-104,-111,58,21,23,35,7,-42,-30,41,-119,119,23,-11,32,109,-105,112,71,76,-125,-109
2019/10/14 14:00:08.000,07:00:00.000,100,2,13,43,28,313063,196975,5104,9496,6327,5167,5140,1110,513,-125,-109,99,74,96,-111,-94,91,9,-19,8,25,-6,-21,25,90,109,39,-24,-20,9,45,49,28,21,50,118,-126,88,80,121,-104,84,-12,-22,51,-122,-116,88,87,-108,-42,-47,-128,65,28,27,49,19,-22,-12,45,96,76,42,61,120,-105,89,-1,-27,16,57,13,-41,-38,8,75,80,17,-6,25,73,72,44,50,73,102,80,23,44,-125,-64,-122,20,-13,24,92,105,43,13,50,122,-120,44,-10,35,114,-120,68,17,61,-111,-90,97,32,25,77,-96,-90,120,108,-105,-61,-84,-117,-99,-58,-21,-38,-110,104,-128,-75,-77,-109,-103,-61,266,295,-39,-119,-112,-35,-7,-104,64,58,105,120,41,-37,-34,38,88,37,-11,-8,18,29,-20,-86,-70,11,53,-30,115,77,114,-76,-67,-97,-91,-75,-55,-86,95,76,117,-73,-59,-117,107,-109,-38,-42,109,51,91,-61,27,9,-60,-81,-18,32,-19,-74,-58,-6,16,-39,-85,-50,22,70,48,3,7,44,90,54,-36,-68,-9,85,83,-1,-41,9,109,-89,-108,123,-85,-12,256,-13,265,324,-117,-74,-118,358,-124,-52,-16,-101,328,340,-111,-75,381,291,-4,285,307,-44,105,102,-94,-46,-92,75,56,97,-121,81,-39,-116,124,-98,-91,109,82,102,-119,114,39,5,35,111,-108,63,-18,-14,55,88,38,11,52,106,115,38,-27,-17,38,67,28,2,15,69,-117,126,70,87,-98,-51,-121,20,-42,-20,78,-126,111,127,-88,-42,-52,-106,-113,-67,-33,-61,94,54,109,-49,-11,-82,115,-121,-44,10,-7,-42,-25,40,88,52,19,34,66,88,43,-26,-44,-14,37,48,26,38,85,-125,114,37,2,23,73,60,-11,-49,-6,76,104,33,-34,-10,76,106,55,35,67,124,-93,105,41,90,-59,-27,-121,40,52,-116,-63,121,9,-20,24,90,-128,116,107,-128,-80,-76,122,104,-116,-74,-116,45,18,55,113,124,66,64,-105,-20,-58,22,-106,-55,86,-105,84,11,17,71,114,73,25,50,123,-100,85,7,8,71,119,71,-3,-17,5,53,75,56,39,82,-102,-128,27,8,66,-128,118,27,-42,-39,32,85,65,39,55,89,100,52,18,44,115,-124,29,-66,-66,4,74,72,20,-13,7,49,33,9,37,74,107,105,68,57,109,-80,-106,60,19,41,84,90,41,7,27,91,107,51,26,69,-123,-116,59,0,17,97,-125,64,-1,-5,59,-109,-123,66,40,69,93,48,-11,1,65,98,44,-9,8,81,-123,100,21,6,57,107,96,19,-9,36,118
2019/10/14 14:00:09.000,07:00:00.000,100,2,21,44,32,323331,104673,5833,13182,5656,8754,11394,4082,513,107,96,19,-9,36,118,-116,86,50,67,115,118,35,-44,-52,9,73,60,40,51,113,-64,-85,108,98,-117,-86,112,26,-1,37,97,77,9,0,60,-122,107,12,-29,12,86,98,39,-1,24,90,64,-35,-36,64,-92,-77,106,61,85,-106,-95,83,36,50,80,83,19,-26,-10,54,113,69,-11,-19,36,103,98,54,60,114,-103,86,-8,-21,7,35,37,11,11,53,121,-123,76,39,50,90,83,5,-37,-3,77,114,57,7,-5,-24,-41,-34,10,61,109,122,55,1,20,98,-104,84,-24,-50,29,121,96,21,1,35,102,91,-5,-54,-35,9,-23,-114,-94,35,-101,-119,21,-45,-23,59,83,34,9,23,67,102,55,19,61,-123,-125,8,-113,-86,27,105,57,-50,-68,44,-102,-123,59,38,57,125,-122,51,-7,10,91,97,32,18,48,56,-4,-65,-13,84,-106,108,-4,-35,22,89,123,80,9,8,61,116,117,97,97,120,123,51,-25,-30,6,23,-26,-71,-61,-13,34,-20,-122,-97,35,120,59,-67,-125,-73,43,104,89,84,98,83,1,-44,4,102,-75,-103,40,-10,17,54,40,-2,-23,-24,3,69,82,72,108,-74,-23,-61,112,49,36,41,-11,-68,-21,86,-69,-68,-127,76,86,-116,123,26,-17,7,11,-12,-20,-6,3,40,53,-7,-71,-33,86,117,24,-50,-29,59,-123,90,33,37,81,71,-51,-117,-50,69,122,49,-38,-11,122,-13,-67,74,32,41,67,89,104,-110,-85,-89,89,-10,-36,12,87,99,0,-92,-114,-36,53,43,35,73,124,-121,66,10,25,53,13,-102,125,-25,99,-103,92,19,26,101,-102,116,36,-10,-49,-54,-52,-76,-77,-21,53,42,-28,-55,-5,83,125,90,35,0,16,65,71,41,12,19,52,72,72,76,108,121,56,1,10,39,38,-39,114,100,-9,-67,-41,109,45,64,116,114,69,55,55,53,26,-5,-3,33,84,97,50,40,82,-111,-110,73,25,45,98,118,60,-17,-37,66,-73,-89,107,-128,-62,-29,-86,103,104,-85,-54,107,2,4,99,-59,-78,58,23,-125,-12,-58,61,-8,27,-126,-93,104,75,100,-125,91,-11,-101,-76,90,-36,-108,24,1,68,97,34,-4,-3,-2,-29,-121,28,5,126,-8,-30,-98,-104,-55,39,72,27,-6,6,39,-1,-75,-86,-30,-2,-36,-87,-89,-38,36,48,-10,-8,43,82,51,-40,-70,-18,33,1,-53,-35,22,64,53,-13,-49,3,82,100,40,-1,12,49,44,3,-6,43,107,-128,59,-22,-25,26,93
2019/10/14 14:00:10.000,07:00:00.000,100,2,14,40,27,453977,57856,4918,9243,1989,1577,2379,2276,513,93,92,1,-38,51,-89,-106,48,2,49,116,70,-61,-93,-33,4,-27,-71,-42,25,102,121,36,-56,-60,8,54,-26,-87,-43,11,40,16,-4,18,54,69,-3,120,98,-24,116,117,40,16,50,114,105,13,-56,-86,-75,-53,-57,-38,8,59,65,9,-8,35,105,121,9,-72,-10,112,-104,54,-26,26,-106,-70,81,-23,-43,42,-94,-91,87,35,50,82,13,-68,-44,60,-73,-83,103,76,103,-106,-105,117,100,64,34,11,-54,-55,68,-54,-24,-126,37,23,53,67,32,-23,-18,81,-85,-122,34,5,90,-104,73,-46,-69,8,54,-17,-44,28,-127,-72,124,19,-25,-18,22,19,13,61,117,-115,88,8,26,122,-48,-67,12,127,-33,-86,-43,76,-35,-37,37,103,69,-8,-12,53,65,-1,-28,-11,20,74,82,34,7,32,74,57,9,-5,-13,5,51,42,3,-8,40,48,1,23,108,-88,-122,22,-65,-27,99,-109,59,-28,-28,41,85,35,-4,6,32,6,-101,105,-52,93,-89,100,8,12,115,-70,-126,33,3,12,12,-41,-52,60,-84,-67,96,-5,16,121,-51,-53,103,-18,-45,69,-99,-111,120,117,-123,117,43,-1,6,56,91,4,120,125,12,122,80,-9,-21,43,124,-127,104,89,88,105,89,33,18,85,-126,35,-60,-41,43,-125,118,71,88,-109,-44,-60,73,16,100,-53,-44,90,-29,-37,52,109,64,-4,-24,8,72,85,50,37,87,-105,-123,104,108,-127,-128,28,-89,-97,29,-90,-93,67,13,12,69,115,100,84,81,70,-20,126,105,-81,58,109,16,-40,-1,83,112,43,-49,-90,-21,68,52,4,8,67,91,-1,-87,-37,84,-101,93,-37,-102,-19,112,-124,65,27,44,83,36,-69,-91,-21,52,-9,-114,-68,49,124,119,27,-5,43,120,-125,42,-36,-40,17,71,6,-114,-77,73,-108,68,-17,-22,13,34,-14,-28,34,87,75,-18,-126,119,-34,76,85,16,-23,-12,32,33,6,3,9,66,120,80,34,66,122,69,-50,-38,89,-64,-77,40,-57,-3,107,-104,102,43,-3,-5,57,67,48,60,98,123,74,10,22,74,116,56,-54,-81,4,124,120,22,-22,9,84,98,39,9,35,80,25,-114,118,-35,76,98,44,44,92,-120,122,59,20,-7,-18,26,32,-21,-34,37,121,90,0,6,102,-78,-124,55,32,26,33,27,37,67,86,101,83,32,37,98,-125,88,40,9,-13,56,-106,116,38,28,87,112,48,-14,-25,12,39,-22,-120,99,-83,55,114,96,80,90,108
2019/10/14 14:00:11.000,07:00:00.000,100,2,13,29,21,1053742,238079,29089,12144,6356,9035,23251,4792,513,93,-103,-68,116,5,-9,59,-124,118,51,10,-3,36,76,21,-30,4,84,118,88,57,66,113,119,38,-60,-82,-10,52,32,4,24,99,-104,92,49,69,65,48,19,-37,-53,3,71,40,-3,29,71,81,40,9,35,42,67,96,85,68,59,75,81,3,-41,5,75,72,11,-27,-65,-6,101,81,33,53,92,98,60,50,87,-116,-71,-106,75,60,80,60,-7,-23,34,101,-119,88,-11,-20,75,-83,-105,60,45,83,83,11,-34,29,-123,-93,69,-72,116,-109,16,120,60,-42,-29,96,-72,-117,56,16,-11,-9,9,36,64,83,92,42,1,27,92,-100,120,12,-97,123,-53,-18,-35,23,124,-84,120,22,-26,3,90,85,-18,-49,21,103,112,37,-8,25,101,89,-23,-67,-9,73,115,57,-14,-30,-3,13,-43,116,41,50,-119,-55,-35,7,81,-88,-106,92,104,-116,-100,120,44,11,56,-127,-126,64,19,38,89,93,21,-21,16,81,49,-40,-67,-49,-4,16,-62,94,99,-33,116,-90,-119,96,91,92,69,80,121,-109,-112,67,-24,12,-119,-56,123,21,43,-120,-52,-78,23,-87,-30,88,-126,70,28,81,-79,-59,101,20,59,-96,-62,106,0,-65,-24,80,103,60,43,75,118,83,10,-2,64,-125,70,-58,-124,-23,124,99,-9,0,101,-70,-100,71,56,92,100,6,107,70,-78,40,72,-21,-102,-28,-92,284,-38,98,61,88,75,6,-27,11,76,87,11,-19,68,-93,-73,76,-29,18,-115,-54,-124,6,-52,-39,0,23,38,61,69,65,35,-34,-61,-37,-23,-100,78,124,-18,55,26,-55,-44,60,-63,-44,80,-50,-57,18,83,51,-27,-54,3,53,-43,79,78,-51,69,56,-38,-56,43,-111,-122,59,19,40,107,102,-7,-97,-35,101,-122,37,-54,-43,7,48,21,-35,-25,74,-106,88,-11,-21,77,-78,-95,96,68,91,-124,93,38,10,-6,6,-20,-70,-22,84,-109,80,-26,-26,65,-91,-93,59,-18,10,99,81,2,-13,-6,48,103,88,77,73,80,64,18,20,39,16,18,32,27,35,74,87,33,-13,-25,21,97,86,20,-8,9,35,32,52,108,-104,-102,86,12,20,75,120,76,-44,125,-83,74,-54,-85,70,35,89,123,104,75,83,116,65,-36,-51,12,81,83,42,41,64,91,-125,69,-5,54,-69,-30,113,-11,-78,-39,60,55,-68,107,103,-88,23,77,66,50,66,73,55,44,55,68,27,-1,26,50,58,69,73,71,34,43,-102,-61,-127,69,87,-116,123,90,102
2019/10/14 14:00:12.000,07:00:00.000,100,1,20,53,36,764254,22818,9533,9874,1688,2854,4160,1638,513,-116,123,90,102,118,88,-23,117,123,-40,27,41,24,18,37,92,115,100,84,68,89,91,-9,-117,-55,108,-90,85,6,17,87,-119,112,72,67,42,-5,-43,-35,11,61,44,-38,-42,61,-75,-47,100,-1,4,54,65,52,21,-24,-39,5,0,-56,-34,54,118,106,55,12,17,96,122,56,10,18,48,65,23,-9,-3,23,9,-52,-37,72,-90,-93,60,-4,18,72,75,-13,126,100,-41,90,84,13,-9,21,112,-102,103,41,25,55,74,55,41,64,100,65,-40,-61,38,-94,-92,33,-33,50,-71,-32,-110,81,76,84,37,-24,0,100,-64,-80,36,-39,29,-107,-48,-128,24,27,121,-70,-122,49,39,66,-120,-14,311,299,262,312,-118,-87,-91,-68,-6,-12,-109,314,282,300,315,321,349,380,-84,-67,-116,371,-100,-71,377,-22,-127,102,97,72,50,38,37,74,102,56,13,-7,-46,-93,78,12,84,-53,-5,-77,77,42,26,-14,-27,-4,-17,-29,25,38,-25,-29,46,117,105,13,-68,-92,-23,55,22,7,45,77,104,88,54,67,125,-107,86,38,84,-76,-27,110,20,101,-33,10,-55,108,83,121,-59,-54,111,36,35,98,-109,119,116,-65,26,27,-56,-93,-42,53,59,-40,-126,101,-104,18,68,23,-41,-39,11,-5,-54,-52,2,59,13,-97,-89,11,80,34,-85,110,-76,49,75,20,19,54,60,21,0,55,-116,-47,-59,98,33,38,117,-90,120,34,1,66,-117,-127,112,-100,261,285,-95,54,35,36,49,56,64,84,-106,-28,-46,-121,116,-111,-75,-107,81,48,32,51,90,117,-128,-117,-69,-63,121,75,106,-78,-86,91,34,32,101,-91,117,44,58,-117,-110,33,4,102,-74,-88,49,-26,44,-87,-58,105,36,53,122,-63,-62,-127,71,68,48,-29,-25,86,-71,-48,-104,72,56,96,-101,-124,23,-71,-119,-68,28,37,6,12,60,97,65,48,93,-116,92,-36,-101,-98,-53,54,106,82,43,17,28,38,40,26,11,74,121,100,68,66,93,91,59,75,109,-123,77,-98,79,-17,-70,-42,76,-12,22,125,-74,-124,54,19,49,74,1,-90,-51,81,-122,25,-93,-85,18,119,109,28,-19,-41,-77,-122,-98,0,98,-121,83,10,18,81,-95,-76,-122,97,57,12,16,56,121,-93,-84,-124,34,-26,-14,39,74,11,-104,-102,68,-72,99,-30,-77,-41,21,43,28,0,-8,52,91,85,83,84,103,106,69,67,76,55,9,-21,-1,59,102,89,41,17,22,24,-34,-108,-104,-68,-24,38
