'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/22 11:08:28.000,07:00:00.000,100,2,50,50,50,45060,11956,11682,9473,9939,9391,8714,4125,513,-25,-25,-3,23,28,41,58,68,54,40,39,45,45,35,33,28,33,36,28,28,42,58,73,75,54,21,-7,-2,3,-5,-17,-37,-52,-41,-23,-8,-9,-25,-30,-11,-8,-18,-21,-18,-19,-26,-22,-6,-10,-26,-35,-20,-7,-1,-7,-18,-1,35,45,38,34,18,-26,-57,-41,4,36,51,56,65,75,86,84,65,48,39,29,21,19,9,2,0,12,25,32,22,7,-8,-22,-25,-36,-35,-10,3,1,-5,-5,-2,5,17,29,55,82,81,58,35,34,50,60,55,34,12,7,16,33,37,22,8,6,6,5,7,4,-1,8,37,55,61,66,53,28,27,38,53,60,59,42,22,26,36,35,50,75,92,74,43,45,73,80,80,86,82,67,64,72,82,82,65,50,55,65,56,55,68,80,83,70,57,67,90,115,118,97,76,76,72,65,68,80,98,108,116,120,125,109,84,83,88,86,77,72,57,55,68,71,66,59,49,49,57,60,64,68,54,37,49,65,42,24,28,24,8,-2,3,16,2,-9,-13,-9,4,1,-9,-2,6,2,3,2,11,34,34,21,16,20,34,49,48,42,27,12,-2,0,27,43,29,7,-2,-4,12,44,64,73,70,51,29,25,39,56,65,52,6,-19,0,12,10,28,73,87,51,16,13,29,36,33,35,42,36,10,4,17,38,41,18,2,3,20,26,23,13,23,13,2,25,55,71,69,69,76,55,28,18,11,21,26,16,12,26,40,51,53,50,49,56,59,42,42,60,72,69,67,66,68,71,66,55,54,57,49,28,26,42,44,26,18,26,42,27,2,-3,2,24,42,36,32,33,18,4,5,6,11,17,8,10,22,23,26,27,-2,-23,-27,-21,-11,-11,1,9,4,-1,4,18,38,54,51,39,25,21,22,19,33,64,57,28,9,17,23,18,0,-21,-29,-25,-11,-2,-2,-2,5,0,-12,-22,-29,-24,8,35,64,89,98,91,88,98,106,90,64,40,25,18,11,23,52,82,90,84,71,64,57,59,54,41,40,43,38,33,42,50,39,34,26,25,25,22,29,45,55,40,19,13,23,37,39,24,9,17,24,27,23,20,16,9,11,27,29,26,34,36,34,26,28,28,11,-3,-4,7,13,8,9,11,6,-3,-2,10,32,26,4,-10,-6,0,-2,-12,-9,8,23,24,27,35,40,28,13,11,21,37,48,33,24,19,-2,-7,10,19,12,-1,3,10,13,17,11,7,6
2019/10/22 11:08:28.000,07:00:00.000,100,2,57,51,54,12676,26153,4230,4568,5057,5782,6975,2188,513,-2,-23,-27,-21,-11,-11,1,9,4,-1,4,18,38,54,51,39,25,21,22,19,33,64,57,28,9,17,23,18,0,-21,-29,-25,-11,-2,-2,-2,5,0,-12,-22,-29,-24,8,35,64,89,98,91,88,98,106,90,64,40,25,18,11,23,52,82,90,84,71,64,57,59,54,41,40,43,38,33,42,50,39,34,26,25,25,22,29,45,55,40,19,13,23,37,39,24,9,17,24,27,23,20,16,9,11,27,29,26,34,36,34,26,28,28,11,-3,-4,7,13,8,9,11,6,-3,-2,10,32,26,4,-10,-6,0,-2,-12,-9,8,23,24,27,35,40,28,13,11,21,37,48,33,24,19,-2,-7,10,19,12,-1,3,10,13,17,11,7,6,9,16,39,36,9,9,26,39,41,25,2,4,17,25,33,28,26,21,13,9,18,28,38,44,25,4,18,42,65,48,20,4,-5,-9,-3,4,10,19,18,18,34,43,38,37,55,59,50,40,37,51,60,71,83,67,48,36,33,39,28,8,13,42,72,82,71,67,85,91,68,38,23,40,60,58,42,38,71,102,93,57,32,37,54,66,72,83,66,48,50,61,85,105,99,67,40,35,35,42,49,51,44,41,50,52,35,16,12,11,12,27,45,40,25,28,61,75,58,39,32,19,17,24,21,16,7,-2,-4,3,18,37,32,5,1,5,0,-5,-3,5,16,16,9,9,23,44,67,64,28,4,0,5,-1,-7,9,37,53,69,76,61,51,65,83,77,57,37,27,44,65,58,51,57,76,82,68,43,20,9,10,9,8,9,17,40,49,38,23,19,26,38,42,36,18,-18,-46,-29,22,66,74,61,42,32,40,66,88,86,53,17,22,57,73,41,18,28,49,39,28,33,35,27,21,21,21,21,25,24,17,9,10,17,20,24,34,35,39,43,48,39,17,-7,-21,-27,-26,-13,12,26,16,0,-10,-14,-6,1,-3,-14,-14,-6,3,17,23,24,39,49,43,27,5,0,18,25,17,18,25,37,41,36,27,21,22,28,32,23,26,34,32,26,36,45,52,49,51,41,23,26,42,45,34,22,20,19,22,36,40,35,28,21,29,49,49,27,9,34,66,73,69,69,70,73,73,59,48,28,6,1,24,52,60,67,75,80,76,81,84,75,51,28,36,68,80,57,37,25,24,28,38,40,49,50,40,39,42,43,42,41,54,67,57,42,35,29
2019/10/22 11:08:29.000,07:00:00.000,100,2,64,53,58,669688,118150,1906,36651,10498,15445,5475,2671,513,54,67,57,42,35,29,25,19,20,40,60,66,67,81,98,101,90,88,104,99,54,11,22,50,51,33,29,54,73,86,83,85,86,60,38,73,97,74,53,58,66,43,16,3,16,44,69,69,50,8,-2,26,39,18,-10,-21,-5,17,33,41,53,56,45,28,40,70,90,85,64,53,56,77,109,-127,106,67,65,77,83,82,89,83,80,99,117,-128,113,88,90,97,90,91,98,96,77,77,75,71,58,49,65,69,55,40,25,26,41,50,33,9,9,21,41,55,59,82,102,91,67,38,36,41,34,19,13,29,32,-1,-19,5,24,27,26,16,-5,-12,-10,-8,-3,-11,-17,2,-8,-14,-11,-12,-1,20,26,6,-38,-44,-12,3,-2,-9,-25,-56,-84,-75,-46,-20,-18,-22,-23,-33,-5,28,42,33,4,-21,-33,-39,-24,-6,2,2,-4,-17,-18,-7,0,7,16,19,25,24,8,16,32,40,25,40,56,51,41,34,37,45,53,55,44,26,-7,-26,-41,-72,-65,-27,-2,0,-17,-14,-5,2,13,35,42,27,7,4,5,10,2,-4,-13,-23,-27,-26,-23,0,12,12,21,12,-4,-11,-22,-35,-37,-29,-34,-42,-37,-36,-54,-85,-116,-120,-114,-113,-108,-99,-91,-93,-88,-67,-55,-67,-77,-76,-74,-73,-73,-82,-68,-38,-33,-29,-35,-18,5,1,-5,-12,-17,-19,-27,-13,3,9,21,44,83,96,67,55,66,69,84,85,65,28,7,12,42,51,41,48,52,40,43,27,28,53,39,10,17,36,56,68,71,61,54,59,60,77,112,119,99,69,59,53,38,48,53,38,45,67,64,61,83,97,97,86,96,116,122,120,-122,-92,-85,-102,-104,-79,-79,-104,-76,-7,295,294,273,269,293,305,324,342,345,337,309,-6,-44,-32,258,260,-30,-58,-83,-94,-108,-112,-105,-120,114,88,59,36,27,42,42,23,10,20,27,11,-17,-38,-45,-50,-54,-52,-38,-34,-35,-42,-50,-22,3,1,-14,-24,-18,-10,-5,-2,-20,-41,-37,-24,-24,-20,-3,-11,-25,-35,-25,-6,0,-2,7,52,88,86,69,80,88,102,120,-117,-96,-72,-64,-75,-60,-27,256,272,266,260,-4,-12,-37,-77,-110,-128,103,87,91,67,16,-22,-30,-26,-27,-36,-60,-90,-102,-113,126,124,125,109,83,67,79,106,121,122,125,-125,-116,-106,-109,-106,-92,-77,-87,-105,-115,-106,-99,-92,-87,-75,-72,-86,-92,-89,-59,-43,-34,-39,-42,-20,-4,-11,-27,-43,-49,-45,-51,-50,-55,-68,-60,-35,-18,-11,5,36,35
2019/10/22 11:08:30.000,07:00:00.000,100,2,75,54,64,122190,21590,9630,17929,2673,9637,3105,3906,513,9,3,6,5,4,24,49,49,40,49,41,33,43,65,74,72,71,72,66,49,26,16,28,48,41,22,8,1,-2,-3,-3,2,18,32,27,19,10,13,35,56,66,59,39,32,42,48,37,39,52,48,39,64,92,87,76,58,40,43,67,75,66,41,32,51,74,102,105,93,92,96,76,51,28,13,19,37,39,24,9,11,19,25,19,-6,-38,-36,-4,41,67,52,38,44,67,85,99,107,92,60,42,56,69,74,67,60,72,77,74,65,57,53,51,48,36,41,67,85,76,70,75,67,53,51,43,43,52,68,72,58,43,36,38,39,43,49,38,32,49,66,54,35,33,37,40,37,33,39,40,35,36,54,87,107,113,100,69,50,40,33,36,38,35,25,17,12,-3,-12,-3,5,25,28,24,37,56,58,52,39,35,41,56,59,40,20,21,35,50,60,72,64,52,43,55,67,65,52,40,35,33,27,27,22,6,-8,-7,3,-2,-4,5,6,-8,-37,-57,-68,-73,-73,-72,-69,-69,-65,-57,-67,-74,-67,-42,-37,-43,-46,-57,-50,-27,-21,-37,-60,-71,-66,-39,-13,-14,-20,-14,-11,-21,-24,-10,2,-13,-33,-13,6,4,-3,-4,-2,3,13,21,5,-11,-21,-25,-25,-27,-24,-6,6,8,16,6,-6,-4,-12,-19,-1,20,10,0,-2,-9,-19,-25,-41,-21,20,38,26,17,5,9,38,50,23,0,-14,-27,-13,4,8,7,8,22,39,44,35,26,19,9,6,13,32,51,32,1,-2,9,27,36,25,17,32,51,58,58,56,64,57,50,59,71,76,66,56,57,65,68,51,36,41,44,49,60,65,59,58,68,67,66,76,82,75,70,64,69,74,72,73,66,44,38,42,51,57,64,56,52,58,64,51,29,18,20,38,56,70,71,67,69,69,71,80,71,53,38,40,53,70,87,90,88,101,106,83,57,55,66,82,82,55,36,23,13,34,67,69,53,53,85,-125,-118,-128,121,115,105,89,85,87,82,89,105,120,108,81,58,50,58,71,90,96,71,57,58,69,59,32,21,32,28,36,48,55,54,56,59,60,53,39,18,3,1,13,36,36,33,34,37,52,70,75,76,77,69,68,72,76,80,68,53,52,53,40,34,43,65,88,104,82,45,39,59,74,61,40,27,22,2,7,29,37,24,6,-2,1,11,23,18,5,18,26,36,37,37,32,16,11,22,24,21,11,4,4,10,8,-2,-7,-2
2019/10/22 11:08:31.000,07:00:00.000,100,2,66,51,58,24538,47696,5754,21880,5840,8183,2705,6385,513,-2,11,7,-5,4,28,39,32,23,43,80,83,61,45,37,37,43,45,45,50,72,86,73,57,53,53,53,56,65,71,89,114,124,114,90,81,86,97,84,49,6,-4,20,51,69,69,58,55,69,74,72,71,67,66,52,36,36,36,35,36,51,58,42,25,9,16,18,21,37,35,20,19,29,32,28,22,7,1,12,42,56,52,52,56,54,50,42,27,33,53,60,58,61,61,54,64,88,101,91,80,56,50,60,54,44,64,86,77,48,25,28,42,43,26,24,25,33,39,48,48,52,60,72,76,70,53,35,27,33,48,64,80,91,87,70,57,50,42,43,50,51,49,42,51,70,75,57,22,0,-6,7,22,22,16,21,38,50,51,19,-4,7,27,36,37,20,0,-3,8,8,1,-13,-24,-20,-12,-22,-27,-27,-29,-36,-17,8,19,12,3,-12,-9,12,25,32,27,24,28,37,51,51,35,28,22,8,4,16,25,27,25,28,38,27,21,35,52,55,50,38,22,16,27,52,71,59,38,38,37,28,9,4,23,52,80,77,70,58,59,58,42,42,57,70,60,37,19,-5,-22,-28,-13,9,22,19,13,-4,-26,-21,-2,20,42,51,36,5,-9,3,23,25,13,-2,-4,-3,2,19,25,33,52,64,60,61,71,74,75,73,73,81,85,81,69,57,55,56,49,49,54,61,69,72,58,40,32,29,37,38,25,11,20,49,68,69,68,67,67,70,87,104,97,85,97,113,108,90,70,68,68,73,80,76,72,72,83,101,106,102,84,64,59,71,69,51,27,7,-1,-1,1,5,1,-3,-7,-7,-3,-3,-5,1,8,8,7,10,18,21,5,-9,1,-1,-27,-49,-41,-17,-7,-13,-20,-12,-9,-8,-7,-3,8,18,23,16,-5,-13,-7,-5,-6,0,18,26,9,-13,-10,5,10,21,33,26,16,9,11,22,34,42,43,41,44,60,70,71,77,90,97,101,109,109,97,97,107,97,69,55,65,73,74,73,64,57,66,76,81,72,68,72,73,59,53,52,40,28,32,54,77,80,59,41,39,45,43,37,23,9,-5,-17,-6,18,57,97,108,90,75,89,116,-118,-125,97,60,40,32,27,35,50,58,56,53,59,56,40,26,27,45,58,53,39,26,23,28,33,42,56,56,49,45,49,48,43,37,35,43,53,48,34,42,73,98,101,92,92,96,101,99,90,96,101,90,77,86,98,88,76,82,86
2019/10/22 11:08:32.000,07:00:00.000,100,2,56,61,58,1162327,90174,53975,12338,7099,7587,3388,3297,513,86,88,85,69,52,49,73,103,123,-122,-122,-121,-122,-115,-102,-109,-120,-117,-99,-69,-47,-59,-69,-54,-37,-12,-7,-30,-68,-71,-46,-26,-23,-29,-43,-35,-16,-11,-36,-55,-60,-68,-83,-102,120,87,61,50,44,34,5,-39,-86,-104,-93,-98,127,87,46,8,-23,-34,-39,-60,-100,-134,-154,-166,-182,-198,-201,-204,-205,-216,-232,-228,-195,-148,-116,-120,-135,-140,-139,-130,-109,-93,-69,-43,-45,-58,-54,-30,-8,3,-4,-9,-6,-1,9,45,86,107,126,-106,-87,-76,-75,-71,-65,-58,-43,-18,-6,-7,6,33,43,56,58,61,64,55,43,43,67,99,114,118,-126,-108,-88,-73,-70,-75,-80,-87,-87,-76,-71,-77,-83,-76,-75,-84,-79,-76,-79,-84,-92,-108,-112,-106,-96,-102,-106,-96,-95,-112,124,-126,-107,-111,106,88,99,113,112,92,86,106,-126,-122,124,104,75,69,86,113,116,92,91,112,123,-120,-102,-107,119,99,100,108,119,118,107,108,123,-122,-119,-117,-123,124,118,107,101,100,100,91,100,-128,-105,-100,-118,105,80,84,107,-127,-123,113,93,90,100,102,106,116,116,106,104,116,-111,-106,-117,-124,117,99,87,82,89,103,101,91,90,89,88,84,75,80,83,71,67,76,73,64,57,51,42,51,72,88,80,43,-7,-41,-38,-7,24,48,61,67,86,-117,-53,-13,256,267,278,279,268,-4,-20,-37,-43,-40,-37,-52,-78,-118,117,102,82,84,107,112,92,86,84,84,83,69,51,34,23,26,36,40,42,36,35,42,54,56,37,17,19,26,21,10,22,27,20,10,6,8,10,8,8,2,-1,4,10,25,33,23,16,13,13,11,7,2,7,22,34,27,12,10,20,22,9,-17,-34,-29,-22,-20,-30,-49,-41,-21,-9,-18,-39,-49,-36,-25,-22,-17,-9,-3,5,-12,-46,-62,-54,-42,-42,-51,-49,-37,-43,-46,-42,-44,-45,-52,-55,-43,-24,-18,-24,-37,-37,-23,-1,-18,-76,-119,-107,-58,-10,-4,-22,-38,-46,-41,-26,-8,6,10,8,-2,-22,-29,-30,-28,-18,-4,3,-6,-19,-13,-1,10,19,21,12,6,-3,-8,1,12,8,3,3,-3,-9,-13,-6,3,7,6,9,12,11,12,25,40,44,34,16,4,7,22,34,36,43,68,101,103,87,89,85,76,85,88,68,52,52,65,80,89,98,98,81,67,74,83,70,56,64,75,85,89,97,107,105,86,67,56,66,77,80,67,50,32,33,39,37,34,41,53,35,7,16,42,44,33,28,40,50,55,59,61,53,37,11
2019/10/22 11:08:33.000,07:00:00.000,100,2,57,66,61,5082,30960,9116,5628,3729,5198,2283,2434,513,37,11,2,9,25,32,34,27,-1,-22,-19,-2,0,-9,-8,8,19,24,28,28,32,39,50,57,57,53,48,50,59,54,35,22,25,33,40,41,33,36,49,67,87,82,61,53,49,35,22,22,18,7,8,16,24,33,32,20,10,7,20,23,21,33,53,68,68,56,41,34,37,49,53,40,22,24,48,66,74,58,28,16,24,48,64,72,84,85,76,57,36,43,72,91,83,53,26,21,34,53,50,38,32,21,6,4,19,25,23,12,-1,-6,2,8,20,34,28,11,2,10,24,27,25,12,17,27,37,28,18,20,25,13,18,24,19,20,16,5,10,18,18,17,27,26,18,9,10,26,35,11,2,2,3,6,17,33,43,39,24,22,34,37,35,37,41,49,65,87,89,70,44,29,32,34,39,42,34,24,18,36,68,73,59,53,60,66,64,70,72,72,80,77,68,68,74,81,81,65,55,69,100,117,100,61,42,48,55,51,48,59,86,103,93,67,25,-3,0,16,6,-18,-23,-3,12,28,48,34,25,34,35,28,41,61,70,48,22,18,19,22,13,22,45,67,68,44,22,27,51,53,53,61,72,72,50,43,74,100,80,28,7,21,35,38,55,61,54,57,60,60,54,56,51,22,4,11,37,54,59,53,26,22,32,28,17,4,-2,-1,7,23,18,5,9,19,22,21,26,42,43,25,4,8,34,44,39,39,48,35,17,12,20,22,29,34,48,72,81,73,70,68,75,92,99,73,45,53,72,51,25,21,22,33,35,36,44,44,45,53,71,81,66,42,34,38,39,43,41,34,37,44,41,44,51,53,44,53,57,25,-6,-10,-5,2,1,-1,9,8,-23,-41,-23,3,13,21,16,18,29,26,12,-1,-4,-7,-9,-3,2,2,4,23,49,53,45,40,45,41,28,27,26,33,33,24,23,9,-10,-4,18,25,22,24,28,39,41,29,22,26,34,23,20,12,2,5,21,35,49,56,51,32,12,-3,-2,22,38,25,11,17,34,39,36,34,25,23,19,19,16,12,19,38,66,85,75,50,58,87,92,81,65,55,58,73,84,72,48,21,25,51,60,61,71,71,66,69,72,57,41,38,45,54,37,9,-3,8,28,49,50,49,41,23,2,8,38,41,13,19,51,40,2,-10,1,11,-2,-17,-12,2,6,4,16,40,61,59,19,-9,-1,26,41,36,33,37,32,20,18
2019/10/22 11:08:34.000,07:00:00.000,100,2,43,57,50,144852,79469,23530,7420,9161,4246,4114,2568,513,38,36,12,7,19,51,77,42,0,5,23,40,60,49,39,37,27,38,56,44,26,26,23,23,24,37,52,67,68,39,16,7,-4,-10,5,27,60,76,75,71,76,100,89,49,19,18,11,-17,-26,-9,8,41,76,83,92,122,122,86,64,69,58,42,10,-12,4,65,88,55,50,75,100,104,73,45,20,-28,-26,32,58,-7,-18,72,112,22,-53,-69,-40,5,19,-2,13,22,-9,26,113,-95,-108,-121,104,22,4,90,-109,101,1,-30,19,103,-118,115,57,11,6,1,53,98,92,17,-25,-10,33,69,98,-8,-108,-74,6,10,-35,-7,58,53,34,81,124,-87,90,-19,3,117,109,18,-82,-55,32,61,7,-35,-53,-35,-11,-18,-8,59,8,-24,16,27,87,-119,72,-13,-44,-49,29,-120,-107,51,23,70,23,-13,18,61,37,16,-13,24,41,-27,-1,61,41,22,32,18,-41,-55,29,104,112,36,-28,-41,-7,26,22,-8,-33,-36,-7,5,32,70,52,-10,-46,-60,-44,-20,-41,-69,-50,-11,-4,-12,-26,-27,-11,5,-5,33,71,67,38,36,64,52,36,21,19,41,58,53,56,58,53,61,87,114,-126,103,70,69,88,87,80,76,96,113,112,108,121,113,81,61,76,74,49,52,80,84,80,71,52,38,49,52,28,3,1,1,17,53,84,81,56,40,27,35,56,12,-62,-81,-57,-26,-9,1,-5,-11,-6,33,57,44,8,-33,-45,-29,-11,-9,-14,-9,16,27,18,20,41,57,48,45,61,61,60,73,87,97,103,93,55,41,66,73,60,48,29,-2,-28,-23,16,50,41,21,32,40,34,51,83,114,-106,-121,86,85,81,54,51,50,36,24,18,12,23,19,4,-1,2,10,24,28,11,12,27,36,38,33,9,1,0,6,-2,-55,-102,-115,-100,-50,-10,-11,-13,-11,19,80,92,87,72,68,88,125,-91,-55,-28,-24,-39,-46,-41,-43,-43,-12,262,-11,-13,272,338,-59,-7,-31,-55,-29,516,533,557,578,577,570,561,544,539,548,557,552,-14,-103,346,348,369,357,340,324,301,274,259,-6,-45,-112,82,39,4,-22,-35,-67,-98,-100,-93,-98,-99,-121,98,83,72,66,74,87,79,54,20,12,27,25,12,-21,-57,-53,-10,20,6,-11,-18,-27,-25,-8,5,-4,-12,-10,10,29,42,59,74,52,31,35,35,26,28,34,37,55,90,107,94,76,79,99,95,89,110,-117,-100,-97,-101,-102,-87,-59,-35,-53,-114,108,-118,-71,-51,-54,-51,-36,-24
2019/10/22 11:08:35.000,07:00:00.000,100,2,47,57,52,20582,37307,19398,10219,17784,11827,11490,3110,513,6,26,36,50,65,50,29,26,37,60,73,50,19,28,60,80,97,106,113,116,103,89,71,59,57,65,60,54,42,37,51,67,84,92,77,52,39,55,70,64,60,82,117,-118,-117,-127,121,123,-122,-123,106,81,64,58,69,65,58,60,65,60,51,39,24,6,-1,-5,2,11,24,19,5,5,8,-12,-13,21,59,74,67,44,6,-17,-11,7,36,56,61,51,51,68,80,73,64,70,71,66,69,61,53,49,42,40,40,52,84,99,97,75,55,57,83,107,106,88,71,56,27,26,44,42,24,11,4,8,19,22,34,60,82,75,54,33,37,54,65,65,49,42,41,33,16,11,21,9,-9,4,22,29,42,66,85,88,71,43,36,42,53,32,7,22,36,11,3,38,83,102,92,84,103,120,98,76,64,35,33,68,106,108,89,72,76,101,93,80,71,75,71,43,21,10,-1,3,41,61,59,40,6,7,17,8,22,33,23,33,37,9,-8,2,3,4,19,27,25,13,1,-22,-34,-20,-3,0,-12,-11,-2,-6,-12,-5,3,3,7,11,12,11,24,41,39,48,58,45,36,43,38,19,23,44,54,39,18,5,16,42,55,33,-5,-11,0,11,25,29,32,25,11,11,26,57,64,34,26,33,11,-36,-75,-89,-82,-58,-27,7,39,48,57,67,64,64,66,74,87,77,52,18,4,35,73,81,72,61,55,41,26,19,13,20,22,32,54,61,38,10,3,16,48,57,42,49,85,107,109,107,104,85,50,43,43,40,34,33,54,64,40,32,56,81,89,75,50,28,10,10,25,38,37,11,5,11,11,9,5,13,35,32,24,25,43,73,84,75,64,59,71,80,80,66,50,23,1,9,33,50,52,42,24,18,40,74,96,97,68,29,7,-5,2,18,23,37,44,50,58,59,54,53,50,33,3,-22,-5,40,66,44,23,25,33,38,22,-4,-33,-49,-54,-49,-39,-34,-19,2,-24,-51,-46,-34,-27,-28,-35,-37,-27,-13,-11,-4,13,33,51,48,28,10,11,43,71,72,61,67,72,53,40,49,51,41,28,33,48,41,24,19,35,54,52,50,48,37,44,66,84,77,56,54,66,76,73,91,99,81,75,83,87,91,83,71,82,74,53,32,35,59,66,58,54,55,70,96,91,84,99,119,-121,-121,100,66,67,90,104,80,57,53,38,7,-25,-41,-10,26,57,64,54,70,97,109,-120,-100,-101,-119,116
2019/10/22 11:08:36.000,07:00:00.000,100,2,60,56,58,15520,21528,10264,16928,17155,10903,4515,2264,513,38,7,-25,-41,-10,26,57,64,54,70,97,109,-120,-100,-101,-119,116,82,68,86,113,108,92,92,87,61,32,11,16,42,59,58,67,66,49,28,10,-4,19,48,26,4,12,24,22,10,9,16,18,10,7,9,23,33,32,7,-9,2,17,11,-7,-19,13,37,18,5,5,4,9,5,-12,-34,-39,-27,-17,-10,1,33,51,41,29,29,43,43,29,28,42,56,55,39,33,37,53,52,35,0,-9,1,8,-9,-29,-23,-17,-12,-13,-7,-19,-29,-38,-51,-56,-39,-7,7,4,4,21,34,38,21,7,17,22,32,48,51,49,40,24,19,25,27,29,16,7,18,25,22,39,50,45,44,41,44,38,21,17,8,11,12,-9,-18,0,23,28,26,27,48,61,52,28,26,48,72,89,103,101,86,70,60,60,72,99,113,100,75,49,29,39,59,72,69,66,55,43,26,19,29,45,65,69,58,51,38,33,33,34,24,5,2,21,16,-2,-2,2,10,33,40,27,12,7,12,16,-17,-52,-44,8,60,83,84,74,56,50,64,100,121,117,88,60,52,69,87,90,84,60,37,11,13,44,50,17,1,19,40,56,59,60,39,-1,-11,6,23,33,28,25,25,22,19,20,41,75,92,72,52,41,43,45,32,21,33,56,55,45,43,57,76,76,75,74,80,89,75,44,28,36,66,75,52,25,18,27,57,68,61,40,12,18,59,77,67,42,33,32,24,18,19,41,50,52,69,59,36,20,-8,-25,-17,1,7,9,9,2,9,37,45,24,21,37,36,10,-4,3,16,12,5,20,44,42,13,7,25,42,37,24,20,42,59,51,42,65,93,102,90,69,48,35,29,44,71,73,49,21,22,28,34,55,61,44,26,19,13,4,17,35,23,0,-4,12,25,18,23,32,21,6,8,27,37,28,23,38,51,41,20,-3,-22,-6,32,29,-4,-19,3,33,57,67,57,48,49,66,75,61,48,35,18,11,33,45,7,-44,-65,-38,8,38,56,70,68,69,92,121,-119,-127,106,97,89,89,80,64,60,57,58,64,72,72,55,49,25,8,5,24,49,60,56,34,17,24,33,32,21,12,18,22,12,2,-6,-13,1,34,52,48,39,48,65,72,72,64,45,40,50,41,21,13,12,18,27,26,3,-11,-12,-5,-10,-22,-14,-8,-6,-1,6,22,33,39,50,65,76,65,37,22,37,42,28,23,34,36,26,23,54,77
