'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/18 12:11:26.000,07:00:00.000,100,2,47,34,40,229658,81041,12561,8300,10769,9242,5327,2795,513,-75,113,50,16,17,-1,-49,-70,-46,-57,-113,93,70,45,23,-24,-86,-153,-222,-230,-200,-218,-27,-99,-389,-397,-391,-394,-427,-444,-458,-506,-28,-11,-459,-409,-426,-458,-467,-457,-450,-467,-466,-427,-116,-67,-68,-118,-411,-396,-73,-7,-22,-86,-93,-29,-225,-217,-227,-200,-139,-109,-136,-153,-125,-78,-40,-55,-74,-68,-18,21,21,9,15,37,72,102,117,-104,-66,-46,-60,-103,120,107,87,22,-45,-62,-30,9,-10,-82,-123,-83,-17,-3,-53,-104,-118,-68,-20,-23,-57,-84,-55,9,34,18,-7,-12,-17,7,66,-125,-78,-73,-97,-92,-59,-17,17,0,-50,-62,-37,3,40,68,84,119,-90,-77,-89,-107,-106,-68,-48,-64,-72,-54,-19,274,278,265,272,291,308,305,288,289,332,-125,-123,348,332,364,-111,-111,-128,370,-128,-101,-89,-111,-128,-109,-75,-71,-104,377,381,-110,373,324,323,342,357,369,375,-125,-127,372,-126,-103,-111,-126,378,372,348,357,-127,-124,363,336,322,321,330,329,296,284,299,325,343,331,296,-3,-22,-6,259,-8,-19,-24,-28,-29,-44,-47,-26,-26,-70,123,96,-116,-30,257,-30,-68,-86,-108,-121,-92,-74,-96,122,102,101,116,-120,-94,-93,-79,-74,-85,-79,-70,-71,-47,-15,262,273,269,259,-3,-3,258,269,267,259,-4,-15,-44,-69,-73,-80,-96,-121,107,91,107,-90,-51,-76,-107,-51,306,323,-5,-83,-111,-100,-77,-94,96,43,39,66,73,67,68,69,50,22,5,-1,-5,-26,-75,126,79,41,29,22,13,44,106,-110,-114,123,123,-126,-121,-108,-120,106,79,69,36,-24,-50,-34,-1,13,-42,-108,-110,-71,-65,-110,-162,-167,-125,-59,-43,-68,-66,-36,-5,-4,-19,-24,2,71,-123,-107,-98,-77,-57,-51,-49,-26,-9,-9,-34,-72,-81,-51,-7,13,-3,-22,-12,9,27,9,-2,10,33,59,96,105,96,100,114,98,86,120,-80,-30,257,261,288,332,346,326,299,297,310,328,325,276,-29,-20,292,323,305,-4,-40,-6,307,298,279,309,364,-88,-67,-88,-119,-110,-76,-59,-77,-119,339,310,315,344,362,357,372,379,344,293,266,267,278,280,-13,-63,-63,-47,-40,-14,263,257,-25,-61,-76,-90,-109,102,54,44,73,-124,-37,260,-20,-39,-36,-38,-52,-73,-60,-47,-96,84,64,109,-101,-102,124,109,115,124,-126,117,74,34,45,113,-101,-126,83,64,53,53,59,72,75,86,116,-126,112,105,117,-115,-117,115,83,57,36,-6,-38,-35,4,53,69,55,67,117,-119,84,8,-11,19,40,26,-4,-36,-29,-3,3
2019/10/18 12:11:27.000,07:00:00.000,100,2,43,35,39,894976,31223,10612,13254,3527,2241,1195,793,513,3,-23,-60,-68,1,69,37,-70,121,-101,-40,-30,-68,-104,-100,-77,-77,-59,-14,23,21,-27,-74,-71,-54,-71,-114,91,75,108,-98,-70,-75,-81,-70,-52,-39,-51,-59,-68,-70,-56,-75,-125,108,-122,-110,118,88,79,76,60,44,24,-5,-12,4,4,-17,-21,19,50,50,29,-1,-34,-70,-108,-113,-99,-118,-135,-116,-90,-84,-54,-25,-37,-40,20,104,104,62,51,71,120,-83,-61,-50,-44,-35,-6,21,22,17,54,67,16,-43,-25,25,42,32,-6,-29,-20,13,13,-11,-50,-78,-57,-40,-40,-68,-104,-56,80,88,-30,-123,-121,-93,-51,39,11,-56,-123,54,82,-85,-60,-29,34,27,-35,-82,11,-75,-45,91,-28,-50,-13,-19,-66,-59,-99,99,66,86,-81,-35,-85,115,56,86,-118,105,11,25,-116,-82,108,67,38,8,-14,51,-108,126,22,-34,-40,45,101,40,37,-115,-49,95,-37,-50,35,123,-53,-69,102,84,121,-124,-85,-37,-76,-76,-68,-104,-121,-125,71,68,94,82,75,47,-21,-13,22,23,31,19,11,-37,-113,-125,-76,-42,-85,-155,-212,-205,-182,-205,-252,-43,-53,-12,-237,-243,-173,-56,-93,-115,55,-120,124,124,108,-102,-40,-23,21,26,-11,42,-85,272,-4,-48,-27,-36,256,294,329,-70,550,517,308,-96,-24,-100,-11,-86,342,306,299,-111,-69,337,268,365,548,-14,331,263,264,339,-89,-64,-78,-110,379,354,307,291,368,-120,343,330,348,-117,-93,-72,-42,-29,-14,-30,-108,339,-107,-63,330,266,268,-15,-22,326,-121,328,-35,-95,-100,-45,-10,-19,-30,-57,-58,-43,-19,273,289,268,-26,-75,-86,-45,-16,-29,-45,-58,265,346,370,328,-11,-58,-85,268,-121,359,-29,-89,257,355,289,-123,17,-10,25,51,-2,-101,111,-118,-83,-36,25,92,107,85,44,40,121,-89,-120,89,83,116,-120,-111,-104,-76,-56,-48,-35,-21,-39,-69,-128,90,81,66,26,-12,-19,26,82,116,124,85,-1,-52,-7,44,7,-68,-45,37,26,-36,-97,-108,-75,-73,-87,-109,-125,-125,94,73,107,-93,-100,83,30,8,-11,11,56,54,29,53,94,-114,-65,-37,-91,94,101,-100,-104,89,52,35,58,92,73,37,23,70,-91,-65,-89,-103,-75,-24,34,51,52,70,57,35,-24,-51,27,-124,-99,121,90,-126,-68,-75,-95,-46,262,277,-4,-26,-36,-23,261,288,300,337,363,328,-25,-94,-46,299,313,274,-5,260,309,368,-117,348,262,-4,331,352,299,261,258,257,291,339,340,323,311,291,275,256,-9,-12,-8,-22,-45,-59,-71,-67
2019/10/18 12:11:28.000,07:00:00.000,100,2,56,37,46,112270,29298,7687,7044,10397,17982,9968,3031,513,-78,121,99,107,-126,-128,105,99,92,92,97,64,34,67,124,-88,-94,-112,-101,-87,-108,-127,112,99,88,81,56,50,70,106,-106,-84,-91,-108,-109,-101,-109,122,115,125,119,82,65,69,81,83,60,33,17,18,41,51,24,17,35,65,64,43,38,49,73,82,81,89,105,121,120,107,105,106,99,82,59,56,67,69,66,58,52,58,86,84,51,36,56,69,74,74,71,65,67,86,86,61,44,52,71,73,37,5,17,45,61,52,34,27,42,59,51,39,49,57,52,38,40,53,58,71,75,66,56,53,57,61,59,67,83,85,66,50,56,73,72,54,42,57,76,100,112,104,90,92,109,103,58,18,5,1,8,37,70,87,81,71,61,60,72,77,82,71,51,41,49,59,54,42,44,68,92,77,43,29,43,66,66,36,10,19,49,45,12,-13,-13,5,25,17,4,16,36,49,43,38,61,101,106,70,38,38,80,120,124,93,65,65,87,71,26,3,-7,-23,-37,-41,-25,17,71,88,75,80,104,-123,-123,106,77,59,48,28,23,37,54,56,40,21,11,11,35,50,18,-24,-27,0,18,4,-11,-5,22,43,33,4,-20,-17,-8,-22,-43,-52,-38,-11,-4,0,19,41,42,17,-7,5,38,53,33,1,-13,-5,11,12,-3,-20,-7,22,26,5,-24,-33,-9,5,-11,-35,-22,9,24,7,-5,7,18,10,0,6,25,45,67,54,19,0,10,42,57,36,18,6,-4,-22,-36,-29,-12,8,33,33,21,16,19,17,-4,-17,-6,5,7,6,-1,6,8,4,1,2,18,39,36,-4,-37,-11,51,82,57,38,43,44,48,41,28,12,9,8,4,4,17,42,71,68,28,-4,-3,21,28,10,-6,-2,9,10,-2,-6,11,45,75,84,86,100,120,-117,-120,116,102,107,105,86,73,77,83,85,60,40,52,86,118,125,98,74,82,108,117,91,68,60,65,57,27,3,4,24,39,35,18,8,23,51,41,22,25,44,52,33,21,39,57,59,38,12,9,22,28,23,11,25,68,105,104,69,42,58,87,86,42,12,33,72,75,52,36,33,36,34,22,18,18,24,39,40,23,11,22,36,25,5,3,9,18,9,-3,-1,4,16,9,-12,-27,-20,1,5,-5,-9,-1,12,3,-8,-12,-6,17,13,-18,-28,-10,22,42,25,-1,8,48,72,57,28,26,54,81,70,45,37,52,72,71,52,40,49,70,73,56,52,75,99,88
2019/10/18 12:11:29.000,07:00:00.000,100,2,44,47,45,77709,19212,8924,4698,3641,2600,1601,530,513,70,73,56,52,75,99,88,58,39,37,45,55,44,42,57,73,65,38,42,86,118,112,75,48,44,72,74,36,9,26,56,57,35,28,49,70,81,70,64,69,67,65,58,44,33,40,61,56,34,37,48,56,56,26,-3,-1,29,45,37,41,44,33,12,6,8,24,44,59,50,29,26,29,38,19,-5,-7,-2,-10,-40,-43,8,81,120,108,74,65,86,103,98,60,28,22,38,41,18,1,2,12,24,28,36,35,35,38,32,26,41,67,69,42,25,36,65,98,90,56,55,80,89,64,35,23,24,48,68,60,39,36,65,88,86,81,75,64,37,22,33,60,91,102,74,51,52,66,71,65,69,83,100,91,59,48,60,99,117,91,57,34,32,44,43,24,10,8,13,9,0,-3,2,16,22,9,8,20,37,36,19,7,11,37,40,4,-9,9,38,36,-2,-35,-25,10,43,35,16,33,81,93,58,33,29,45,58,41,9,-3,5,13,4,-13,-3,35,66,57,16,-1,35,87,96,65,51,71,87,85,70,61,68,87,99,75,51,41,50,44,20,5,8,32,54,42,28,35,56,58,40,32,32,42,55,44,22,8,12,34,37,21,17,20,45,71,64,58,83,117,123,98,85,97,118,118,88,74,87,107,91,36,10,48,93,91,53,59,89,100,96,74,54,56,70,82,61,22,16,64,-121,-85,-79,-59,-13,278,275,258,-6,266,284,276,-28,-64,-72,-70,-71,-83,-101,-118,114,72,24,-4,3,33,29,-34,-88,-102,-83,-54,-51,-53,-69,-82,-66,-51,-54,-67,-75,-77,-82,-101,-116,-106,-83,-74,-90,-103,-99,-77,-72,-117,115,-119,-89,-78,-88,-89,-84,-70,-60,-73,-72,-56,-29,-10,-19,-27,-24,-17,-4,-12,-22,-11,0,6,-3,-33,-46,-23,6,2,-10,-10,-8,5,12,3,0,28,60,44,2,-5,23,58,75,53,23,32,69,100,92,57,40,52,76,70,52,58,82,96,81,67,69,73,72,65,52,51,69,87,75,51,55,73,81,86,90,90,91,92,89,72,68,93,-122,-108,104,68,84,125,-122,98,71,83,104,118,107,80,61,75,83,58,27,22,45,70,45,13,5,11,11,-17,-43,-12,51,73,44,8,21,72,117,113,69,40,43,52,48,33,24,38,58,57,28,17,27,49,59,32,1,-6,10,51,58,33,24,60,93,76,56,60,74,99,107,74,40,44,73,80,45,18,20,49,59,34,10,17,43
2019/10/18 12:11:30.000,07:00:00.000,100,2,50,54,52,18314,12178,3636,17150,15509,5322,4446,2986,513,43,64,41,6,10,45,67,53,28,29,58,76,58,37,42,68,83,67,32,22,44,82,73,41,29,49,82,70,33,23,50,86,93,76,72,90,107,101,77,75,93,113,98,75,76,89,91,88,71,64,70,81,82,69,49,50,68,71,55,28,18,16,24,22,6,7,32,60,48,1,-21,-2,39,45,12,2,27,57,50,20,16,35,56,49,4,-14,8,42,53,37,6,-13,-22,-20,-12,-1,7,22,40,34,19,27,49,53,26,0,-23,-21,-9,-17,-33,-27,-17,-7,-26,-55,-55,-17,11,10,5,10,20,33,36,24,20,22,24,23,11,21,50,72,73,56,40,35,41,52,53,49,38,33,36,32,18,17,27,39,36,19,12,22,27,9,-13,-18,2,12,13,12,11,19,41,55,49,43,41,55,71,70,80,84,69,67,69,61,57,75,97,83,51,33,35,64,73,68,68,68,72,59,38,42,73,100,99,84,77,89,102,99,75,48,37,45,49,28,13,16,32,41,24,5,16,42,60,41,17,16,39,53,37,19,17,32,51,40,6,-27,-43,-26,11,45,68,88,114,108,74,60,87,-128,124,77,41,34,51,66,60,64,84,107,105,74,58,48,43,55,61,52,42,51,59,44,21,18,32,50,49,32,21,24,33,26,18,26,50,75,74,40,27,52,73,59,26,16,17,38,48,17,-10,0,36,54,35,7,17,42,53,38,17,5,13,29,20,-10,-20,5,49,60,39,27,50,76,81,67,69,85,101,88,69,65,80,98,96,64,35,39,64,75,56,18,8,36,58,35,-3,-5,20,42,37,3,-45,-55,-17,27,66,86,92,98,91,96,121,-120,-128,91,64,66,76,76,56,26,13,25,32,11,-17,-34,-27,-8,-1,-1,4,23,40,29,-1,-13,4,40,61,54,48,51,67,71,49,10,-10,0,36,49,27,22,42,68,70,50,34,37,66,74,53,39,59,86,93,76,45,37,48,49,24,5,24,54,54,27,16,49,75,57,17,-8,6,39,58,45,23,9,2,16,32,16,7,38,81,69,23,11,33,57,65,38,23,33,51,57,54,44,43,49,44,37,21,17,41,73,65,60,73,69,90,121,96,52,43,60,53,23,8,24,43,35,17,2,-3,8,24,17,22,37,43,40,33,28,39,64,53,21,26,45,55,67,42,12,26,65,74,51,33,44,70,80,60,35,11,22,39,41,43,49,67
2019/10/18 12:11:31.000,07:00:00.000,100,2,57,51,54,74642,88513,29730,27498,41584,16346,4085,3897,513,67,75,52,26,28,43,55,44,12,-9,-2,28,32,3,-6,22,49,49,23,8,19,44,61,41,28,26,35,50,56,58,64,82,102,89,61,50,45,52,50,48,58,76,86,69,60,74,93,103,81,49,34,32,40,40,25,20,28,44,39,16,8,28,58,76,54,20,23,50,59,40,36,54,80,91,68,39,48,72,96,98,73,48,33,24,3,-8,16,42,41,7,-18,-18,-6,20,38,37,37,48,57,41,13,-5,-13,0,9,-7,-21,-10,11,33,23,8,5,22,38,25,8,24,53,66,56,58,74,90,101,81,53,52,60,69,53,33,41,76,113,112,65,23,48,97,100,59,43,43,52,56,39,27,36,55,60,29,-1,-4,0,7,-2,7,48,70,48,-3,-24,5,64,89,55,5,-21,0,44,57,44,50,67,84,85,73,77,91,96,75,40,35,53,68,58,25,-1,-8,16,48,42,28,32,49,59,42,24,25,44,67,67,57,50,43,44,28,4,-9,-12,-8,-20,-37,-26,-3,13,21,20,26,42,57,49,32,24,27,36,49,43,26,26,49,56,32,4,12,37,41,19,3,10,36,54,45,34,35,57,80,52,17,35,84,99,69,37,28,42,64,56,26,6,23,57,69,58,60,68,73,61,37,20,26,34,29,18,22,48,68,80,64,38,36,59,86,67,33,33,59,69,45,16,12,40,58,39,5,-9,4,25,28,11,5,20,40,55,51,51,50,38,12,-13,-26,-1,50,80,70,55,70,109,-120,115,77,59,57,64,48,11,1,9,18,3,-21,-26,-6,8,-3,-22,-25,-12,5,5,-9,-10,4,24,25,7,20,58,103,120,107,112,-122,-102,-107,108,76,59,58,53,24,1,2,21,29,-7,-58,-73,-44,-12,-13,-28,-30,-13,12,33,27,26,32,42,50,43,50,75,112,123,100,75,84,115,-122,114,84,76,86,89,75,65,57,65,72,56,29,22,32,36,12,-3,24,67,82,55,11,-18,-41,-55,-55,-21,42,98,-126,121,76,24,26,113,-59,-71,124,85,60,67,97,121,-117,-110,112,49,8,2,9,17,-3,-24,-25,-23,-22,-39,-49,-28,-24,-43,-78,-105,-107,-84,-46,-51,-91,119,71,60,117,-71,-70,-117,117,111,117,-110,-76,-50,-51,-87,-105,-68,-33,-44,-69,-61,-42,-33,-37,-57,-72,-67,-35,-6,-30,-66,-58,-29,-19,-5,24,51,54,57,55,56,89,-122,-95,-103,122,105,-127,-101,-103,-125,114,118
2019/10/18 12:11:32.000,07:00:00.000,100,2,47,57,52,106335,72563,52534,11877,33445,15151,3915,2605,513,60,72,57,52,65,60,58,50,42,66,86,91,69,35,38,61,69,52,22,11,36,67,71,55,45,59,83,87,72,76,103,-119,-100,-111,-122,-123,122,107,86,59,42,44,52,51,44,35,25,37,28,-9,-54,-65,-46,-38,-49,-51,-43,-21,11,44,76,97,103,102,72,48,54,76,84,60,36,24,39,58,49,18,20,68,96,56,12,16,49,75,72,50,32,34,49,44,32,26,36,37,11,-23,-34,-19,4,16,-11,-46,-42,-5,11,0,-14,-19,-2,12,4,-6,9,43,55,24,-22,-37,-2,41,37,7,13,43,34,-21,-57,-36,25,91,106,83,80,107,-100,-77,-117,99,102,-119,-104,-126,88,56,42,44,39,24,20,33,43,23,4,22,64,99,101,91,76,71,81,59,11,-12,1,18,8,-12,-12,4,24,23,4,-7,-4,-6,-20,-26,-17,-7,-8,-24,-41,-39,-12,2,-5,-22,-23,-13,-1,9,22,28,39,59,70,40,25,65,123,-107,124,92,88,114,-119,-121,105,83,72,71,53,17,3,17,27,28,12,6,27,59,65,41,24,37,60,70,49,24,23,39,51,38,18,17,42,72,58,28,24,38,43,23,-10,-19,12,39,7,-37,-38,-10,19,16,-10,-24,-9,16,34,49,59,59,54,39,26,16,8,9,20,24,24,25,36,49,52,64,90,117,113,81,55,56,67,70,56,42,49,73,96,77,37,18,28,54,55,34,21,35,44,35,23,27,41,61,86,93,88,89,99,93,85,91,101,99,70,24,-2,17,68,106,101,71,39,18,13,21,23,13,5,-5,-30,-54,-43,-14,-3,-9,-20,-12,3,9,2,-11,-11,7,40,59,44,20,18,26,19,-7,-22,-11,7,17,-5,-44,-56,-21,16,18,18,36,69,113,121,103,91,86,80,66,44,28,35,55,57,37,25,36,43,33,11,12,24,33,26,16,12,22,39,50,35,20,27,53,65,50,41,66,92,89,53,17,17,52,65,45,42,71,104,120,104,73,71,93,113,102,81,65,57,67,65,38,18,13,23,20,-10,-29,-10,32,41,19,11,29,58,65,52,45,64,85,97,82,58,48,56,70,58,41,41,69,91,73,36,21,33,44,38,17,17,51,80,72,50,50,65,74,74,55,29,22,24,21,7,6,19,33,33,17,8,27,70,87,56,22,22,41,41,27,18,17,26,41,27,0,-17,-8,21,33,17,8,19,24,7,-3,24,64,86,82,68,58,61
2019/10/18 12:11:33.000,07:00:00.000,100,2,51,47,49,462970,101806,4626,12031,12985,16020,9685,3466,513,17,52,65,45,42,71,104,120,104,73,71,93,113,102,81,65,57,67,65,38,18,13,23,20,-10,-29,-10,32,41,19,11,29,58,65,52,45,64,85,97,82,58,48,56,70,58,41,41,69,91,73,36,21,33,44,38,17,17,51,80,72,50,50,65,74,74,55,29,22,24,21,7,6,19,33,33,17,8,27,70,87,56,22,22,41,41,27,18,17,26,41,27,0,-17,-8,21,33,17,8,19,24,7,-3,24,64,86,82,68,58,61,72,69,44,20,0,-9,-22,-40,-45,-8,60,106,91,67,69,92,104,86,65,57,68,64,35,9,7,24,44,38,18,25,59,73,58,42,57,88,114,112,80,51,49,59,59,36,26,38,43,26,-8,-20,4,32,39,24,4,2,11,23,17,-2,-7,9,37,41,23,7,3,23,35,28,33,45,53,48,43,52,59,54,36,8,1,11,32,24,-3,-3,21,56,69,37,4,10,48,60,38,21,29,57,80,64,32,21,44,70,66,56,59,50,37,19,-8,-22,-14,-6,-17,-27,-12,21,64,87,83,70,66,74,89,77,67,69,68,58,52,41,45,76,112,118,114,99,82,66,48,33,36,57,82,67,28,8,24,69,82,51,20,4,-6,-25,-40,-39,-43,-43,-9,43,70,71,59,27,-21,-56,-38,10,23,-17,-73,-88,-44,0,6,5,13,26,38,34,20,12,7,4,-4,-5,3,6,1,-19,-28,-20,-3,21,41,52,59,68,80,71,50,56,102,-111,-110,112,88,89,103,102,59,7,-5,19,40,33,25,40,67,77,53,25,22,43,61,54,33,27,48,76,72,41,34,52,76,80,39,1,7,37,38,28,44,73,93,108,109,120,-110,-84,-80,-115,114,116,125,-127,107,86,82,85,70,27,-7,-6,28,57,32,1,11,42,70,60,29,18,37,67,67,44,42,70,101,101,85,81,89,90,66,23,33,83,115,117,84,57,65,77,74,58,48,45,53,71,59,35,37,61,81,65,32,26,55,89,84,36,7,22,53,56,41,33,37,51,54,43,55,87,107,101,65,27,11,20,29,11,-4,4,25,33,12,10,34,53,61,53,35,27,33,36,29,19,12,19,33,19,-6,-3,34,74,87,55,18,12,39,50,22,11,26,43,42,12,-2,12,43,57,39,22,18,10,6,6,19,51,84,92,76,66,59,54,66,60,57,93,-110,-89,-112,104,98,123,-118,107,55,21
2019/10/18 12:11:34.000,07:00:00.000,100,2,57,41,49,18765,11684,1332,10846,17858,6778,8307,2247,513,21,-1,-11,-25,-41,-50,-36,-7,-1,-12,-5,17,26,26,6,-6,37,104,117,73,39,45,82,120,117,97,82,74,64,37,18,24,48,61,56,38,42,76,103,86,49,35,39,55,67,58,56,74,92,87,70,77,89,86,67,34,23,38,52,41,20,16,23,50,74,56,25,24,40,48,33,32,54,80,90,75,53,53,76,84,51,22,33,51,66,40,0,-6,16,29,20,4,1,8,24,26,17,9,24,53,59,33,2,-11,2,9,-13,-36,-17,42,92,97,80,74,90,117,117,90,68,67,68,44,10,4,17,43,74,89,80,67,77,90,84,64,54,56,55,24,-2,6,35,48,35,24,22,27,34,13,-10,-9,8,20,12,1,-10,-7,8,5,-5,2,18,23,17,5,10,25,29,21,7,10,24,39,54,73,101,108,98,81,64,67,87,99,73,32,17,40,82,101,76,40,18,8,12,-1,-13,9,51,74,56,27,42,90,117,100,82,86,102,112,93,65,59,76,88,85,70,58,50,53,57,35,17,24,42,51,55,76,104,93,55,24,27,57,92,99,64,29,26,37,48,38,11,4,33,66,59,23,-2,7,34,41,27,25,28,25,10,-4,-3,3,17,21,3,-18,-2,37,64,45,25,24,29,29,8,-1,17,52,76,75,72,85,96,90,64,38,26,33,36,21,-6,-22,-13,12,22,4,-11,-3,28,49,35,18,16,33,57,70,66,56,43,28,-2,-29,-20,17,43,32,18,28,58,73,51,37,59,86,76,25,-23,-39,-33,-23,-39,-62,-41,23,75,76,53,53,87,107,84,56,66,73,57,24,-2,11,53,85,92,68,43,38,40,37,9,-12,-3,38,90,104,85,65,77,113,108,72,50,50,45,21,5,12,28,49,55,43,41,43,41,32,28,37,37,33,21,16,26,49,69,66,36,20,28,54,82,73,33,5,25,55,52,35,39,58,65,41,21,13,18,19,11,0,5,26,40,23,1,16,64,88,56,2,-11,11,39,38,9,-12,-7,25,54,41,13,23,60,75,57,36,20,12,4,-38,-59,-19,53,109,97,36,6,28,57,53,19,-7,-6,9,-1,-34,-41,-12,36,65,53,26,21,37,39,13,2,18,51,68,53,33,19,10,11,16,22,35,43,40,22,5,18,48,57,28,0,7,41,60,50,23,12,32,53,51,33,21,38,73,80,50,40,42,45,49,35,22,29,50,58,57,60
2019/10/18 12:11:35.000,07:00:00.000,100,2,67,37,52,65048,15278,3853,3817,3747,10210,1988,510,513,60,53,37,34,38,39,43,52,45,29,23,36,55,60,57,54,54,69,73,54,40,43,55,59,39,22,29,53,82,82,51,39,55,75,85,73,68,89,107,85,44,51,106,-103,-104,107,75,89,-125,-112,115,74,54,55,58,42,26,25,37,42,20,-2,6,58,117,116,75,61,90,120,109,82,83,96,99,92,82,88,107,115,91,48,22,27,44,49,33,20,16,5,1,1,5,3,-3,-1,-5,-3,8,19,26,25,18,32,72,112,113,85,58,49,81,-125,-127,81,39,24,19,4,0,23,68,90,59,22,17,50,84,75,40,23,42,60,52,44,61,82,68,25,1,2,17,10,-26,-58,-66,-41,-2,2,-20,-21,-1,20,26,24,19,17,33,50,26,-21,-27,17,59,54,36,36,52,70,70,57,55,72,83,64,34,16,9,4,-14,-27,-18,4,26,32,17,12,35,66,58,19,-5,1,22,26,10,4,9,20,24,16,19,42,73,76,45,28,43,73,88,71,53,54,64,64,56,64,72,87,112,103,72,61,81,98,87,53,23,17,25,12,-8,-11,8,39,49,32,6,-5,-1,10,27,49,54,43,22,0,6,41,77,88,61,35,23,22,27,21,8,8,17,17,-7,-39,-45,-19,10,12,2,4,20,49,55,40,22,27,42,28,2,-3,27,83,99,72,57,68,87,102,83,43,28,56,97,99,73,55,64,76,76,71,66,57,54,36,19,18,35,59,67,65,70,76,90,91,68,56,71,81,64,45,58,88,106,96,72,72,87,102,100,71,42,39,54,65,55,48,55,67,74,60,26,13,34,55,38,4,3,38,57,38,12,9,24,41,36,20,13,25,51,55,36,26,42,69,72,50,27,39,65,58,29,22,33,54,85,80,41,25,52,87,103,98,96,102,116,119,122,-126,-117,-106,-123,97,73,70,64,28,-2,-2,29,67,69,37,9,12,55,90,71,32,23,39,49,32,0,-8,18,45,61,82,90,98,102,88,75,80,88,72,23,-13,-12,10,37,38,22,8,7,25,35,41,71,117,-96,-96,123,114,-120,-80,-69,-100,120,98,86,85,82,71,67,72,55,12,-13,-13,-11,-12,-20,-27,-26,-11,4,1,-17,-19,-12,-8,-19,-37,-36,-22,-12,-27,-53,-44,-11,10,4,-17,-26,-20,6,12,-11,-34,-20,11,29,19,9,22,43,53,32,1,-11,4,36,41,25,22,36,44,24,-2,-2,26,55,56,42
