'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/18 11:52:38.000,07:00:00.000,0,5,0,0,0,411562,170801,207949,47944,19672,17588,2313,4090,513,-88,70,51,98,-126,-20,89,72,-123,376,-60,45,-17,118,-20,-102,-13,-92,-87,-91,357,5,99,71,-116,-118,-14,-7,-51,301,376,51,51,-104,-24,-74,119,20,-92,-15,-86,-96,46,89,117,343,-68,84,124,-109,326,-111,44,43,115,-128,258,99,60,88,371,354,-45,37,-34,262,371,7,10,-83,-59,298,10,45,-78,-76,341,77,-6,102,-53,355,29,-66,39,-84,-109,-112,-33,28,-104,355,106,-30,-71,-21,274,-55,111,72,33,-30,122,-13,-171,58,-128,-89,43,-189,-3,67,-88,-83,-45,71,-123,262,-29,-70,76,120,273,39,-17,52,-107,-80,260,105,84,105,341,-60,84,34,9,-4,-43,-116,68,37,308,291,-88,-45,-88,-10,272,-61,-5,-98,-72,-7,-83,-85,41,102,-14,-61,-117,4,60,-20,-18,-78,-11,52,292,119,21,63,-101,-116,-9,100,39,106,-45,-111,-71,76,41,263,-38,-101,102,113,379,358,-29,74,38,296,340,-22,37,-81,-87,298,69,123,11,259,363,119,84,107,123,315,96,-1,53,124,376,259,-35,-69,-78,-111,291,-72,90,43,321,314,5,-120,83,358,365,-2,45,2,356,-44,86,27,-76,301,-56,98,-24,102,-15,-72,-108,66,-102,272,-70,-92,40,92,-120,-125,-37,59,-26,12,330,259,91,-12,19,330,259,55,-138,-116,311,-61,50,36,-65,-14,314,-34,-27,-18,361,-102,-3,-107,14,98,316,43,-18,77,-120,336,88,-65,-27,106,-106,-37,21,-124,-98,-11,-24,125,-38,-71,-8,-43,31,-135,121,-10,362,3,-6,-116,-63,278,-61,-66,76,-91,355,104,-121,12,258,353,28,-34,93,-37,-104,-118,53,-110,-87,362,-103,40,25,72,-112,337,-85,109,-120,375,-3,111,29,38,291,-38,55,-117,118,-62,-5,93,-124,126,-36,296,-9,-19,110,-119,-9,-40,-76,11,90,312,-95,94,75,61,259,68,-24,-44,-33,-61,74,-24,-21,57,360,268,-121,75,101,343,295,5,110,12,277,324,6,62,2,320,-124,112,-83,35,-25,306,67,63,127,-107,293,80,70,-77,-63,381,-70,-125,-75,-16,-19,342,-58,-56,-25,-102,-36,58,-19,3,290,-20,73,-27,-44,-32,-4,-62,58,-40,-63,290,45,70,-83,-94,285,1,14,-117,-70,-110,-26,-87,-70,-96,339,112,-2,25,90,325,-94,-3,-49,22,369,308,-103,-19,-44,263,277,-49,102,88,312,-32,104,-97,85,-122,-47,126,-120,40,69,-93,127,-115,23,103,363,-37,-113,-86,-44,-111,-23,-38,-52,-91,358,-42,110,66,28,305,265
2019/10/18 11:52:39.000,07:00:00.000,0,5,0,0,0,676509,147179,152324,42430,21328,32127,4069,4761,513,66,28,305,265,-53,67,-21,-10,279,-120,-67,-99,-84,-84,73,-113,84,-117,-29,-72,-25,-97,-48,283,-37,-41,85,125,289,59,36,-122,-74,371,-111,98,101,-117,-110,-11,-99,106,55,281,-59,125,30,18,331,316,-89,-23,-102,-62,-30,-104,-49,110,-54,312,-6,-1,-119,-60,-10,115,-166,19,-89,337,41,-18,-121,-39,374,117,18,10,44,269,118,34,44,43,289,-16,-72,119,70,279,-16,-83,105,88,326,315,-53,-2,-52,264,340,4,21,-81,-52,298,-14,-27,109,-22,-60,-72,69,-110,-48,372,92,-43,-39,72,359,-104,-18,-69,-23,288,-79,55,-39,-38,272,256,-57,101,48,330,299,-50,42,-41,-26,267,-57,-17,-119,-88,269,3,76,-7,294,368,61,56,-82,-111,-21,2,26,120,-79,356,112,-10,55,-127,333,-99,79,10,20,321,-14,-105,116,-112,374,258,-117,58,52,307,331,21,88,-19,267,371,39,-2,100,-111,322,75,19,-109,-28,-94,-119,3,51,-125,371,-41,75,20,2,-29,120,42,-33,-37,-6,-9,-93,39,-12,-14,-11,-66,85,48,283,285,-97,-77,119,-59,301,-21,-28,108,-73,322,69,69,-90,-87,313,83,78,118,-89,-118,-77,43,15,-4,-62,32,-81,-149,-124,-86,-122,50,-11,-1,264,-5,-41,105,43,283,328,26,95,10,348,-40,96,25,-110,-51,-127,-118,78,-45,-23,325,36,14,-88,-30,370,-95,103,-84,-91,304,-121,99,121,118,322,-21,107,27,21,269,-14,95,-108,76,116,-108,56,-123,92,-116,-54,-121,-101,51,-68,-39,-55,77,-117,-63,346,53,26,120,-105,362,-99,91,-82,-54,-108,-25,126,74,55,-5,-56,-117,68,97,356,273,-106,-10,-24,307,343,-43,-18,-53,294,354,8,43,-51,256,363,97,-116,5,-39,306,88,100,-68,-54,332,-104,58,54,86,324,-54,118,58,83,356,260,122,15,-5,292,-8,78,-124,101,-88,-70,54,-117,105,-84,-20,-102,-7,-88,-41,337,40,46,-92,-105,296,104,71,101,-127,346,-77,-104,-49,-89,332,-51,-123,63,34,288,-55,86,46,74,332,-14,118,29,25,261,-35,-126,-1,13,292,267,-98,-20,-59,275,-126,65,58,-84,-75,299,18,9,-125,-73,338,-112,59,67,75,275,100,29,24,57,311,-26,-126,50,36,330,291,-74,46,42,344,360,12,104,97,371,364,20,57,-3,309,361,20,8,-88,-54,316,84,75,-126,-108,325,-111,-114,-19,-26,336,81,28,101,-120,363,-15,122,125,-47,-44,299,126,35,65,346,314,-65,7
2019/10/18 11:52:40.000,07:00:00.000,0,5,0,0,0,103011,302672,91583,40769,9279,15805,4787,2927,513,-89,-104,-87,18,55,-10,50,-5,69,120,329,-115,35,44,-126,347,-79,51,11,53,380,273,71,-90,-53,277,-5,122,4,21,288,-5,-106,-35,-93,-21,378,102,86,-20,263,330,22,55,-30,281,-112,-103,86,-98,-45,-99,257,-82,-92,-62,-105,321,-44,-118,-105,-105,269,117,52,-117,-67,362,-49,58,13,293,310,-13,71,-11,272,320,-8,69,34,316,345,3,45,-73,-26,380,115,74,-123,114,277,71,67,92,56,284,-22,-97,68,-26,-91,103,12,-138,62,73,65,14,-67,-97,-112,-111,99,-67,117,-27,364,61,94,1,-13,308,80,127,-5,297,-37,337,124,-105,368,579,-85,-94,-75,-120,538,-127,42,-10,-63,-75,360,53,-33,-89,-73,-91,70,-97,64,325,360,89,-55,81,313,363,75,126,29,339,-78,-105,-83,10,308,-14,328,59,18,125,-23,107,-68,-29,-87,314,-100,106,85,28,-53,57,18,23,29,-62,102,77,-13,-81,124,93,23,-202,-59,-54,18,94,-27,50,-45,53,-117,-65,-20,-76,66,-59,-66,-77,85,-44,106,-45,24,-46,28,-106,-75,-52,-73,-109,72,63,15,-13,-36,-5,7,-99,50,-11,284,44,105,-30,263,330,67,-73,44,-14,266,1,74,-38,-52,288,87,-86,43,-6,297,86,-90,-41,-89,356,264,-44,122,22,-61,-116,-60,109,-67,120,-86,-85,15,126,101,109,-121,40,-67,121,-125,-98,43,-86,76,104,-110,-1,-125,-127,-6,61,107,-72,100,-80,19,52,88,35,-100,85,-118,111,-1,-110,88,-86,-110,7,80,32,91,62,5,-75,-89,-73,24,125,77,-116,-87,-22,102,119,-6,49,58,116,89,-25,89,107,114,12,-117,57,-125,118,25,-96,48,61,73,21,-78,124,111,5,-69,-106,-128,-82,-120,10,-85,-93,-42,123,-2,-37,260,-10,58,-81,-80,261,23,94,-70,-78,283,99,-87,-54,80,-85,36,94,108,39,-63,114,-101,-101,81,-6,-55,19,-39,58,-16,321,83,-99,1,-28,309,50,74,-107,-128,-25,39,-117,6,-20,275,19,93,-70,-95,272,97,127,124,20,-87,65,91,76,5,-63,-118,-106,102,-14,119,64,59,-50,94,29,10,29,-42,126,71,71,101,-3,-104,-121,-29,18,79,-53,-6,306,49,-122,-74,-121,285,-124,-101,-53,-117,256,73,-103,17,-46,283,114,107,-74,-123,-27,115,-108,94,-21,-116,-111,-73,-122,81,296,288,6,126,41,290,299,-21,27,-90,118,-75,-51,10,-108,-127,-39,35,84,107,54,-52,74,-115,-109,55,-51,-124,-66,-42,-118,272
2019/10/18 11:52:41.000,07:00:00.000,0,5,0,0,0,703084,94409,55479,21148,5038,7911,2919,1805,513,35,84,107,54,-52,74,-115,-109,55,-51,-124,-66,-42,-118,272,-122,-85,124,13,-38,-46,-41,95,-61,-116,-61,-24,88,-38,-12,316,89,-60,-21,117,-92,-25,98,-27,-46,293,71,109,-68,-35,378,124,107,-108,-112,311,-103,-105,-81,120,272,-89,-60,117,16,-48,-109,-124,91,34,-32,-20,1,-125,-10,-92,-8,28,118,-12,-67,-4,39,105,-72,-85,344,-94,117,103,87,308,-83,116,41,-21,-91,75,101,94,4,-100,90,-103,115,12,-62,-87,-60,-118,37,-67,-80,-55,79,-28,-30,276,-17,53,-59,-45,347,117,127,-92,-123,291,-110,-26,67,260,337,-117,-66,-23,-41,347,-85,-88,-123,64,-4,-110,-106,58,-38,-75,-96,-76,73,-42,-63,-57,-52,67,-73,-93,268,-5,13,98,56,-116,-57,-8,57,74,300,-102,-88,-5,-14,331,85,69,-118,115,-9,112,-84,-55,69,-55,-83,12,-40,73,-52,-95,-52,116,16,266,295,55,-106,-4,-41,-13,-43,53,-70,107,-79,-52,31,-91,-110,257,38,58,-114,117,-23,26,52,109,101,291,-79,-104,-73,-106,305,-58,-35,118,18,256,-46,-88,67,-30,-54,-61,-78,51,-50,-53,269,61,-106,-69,-124,276,93,-123,-88,-95,288,98,-119,-107,98,-42,4,35,115,107,-6,80,92,127,83,-24,71,45,-7,-89,112,83,88,7,-107,85,89,125,25,-81,-41,340,102,-73,-11,-88,290,101,-85,9,-23,281,48,-73,20,-75,277,89,-87,-53,123,280,-53,4,22,-44,371,-36,-70,114,18,-27,-77,-85,125,45,257,-47,-97,25,-69,-56,-7,-24,89,-34,-71,-24,-1,-124,-8,-84,-28,53,117,-74,-109,264,83,102,-109,-120,301,-85,-97,125,34,-58,-120,-90,118,77,312,274,-22,-121,80,299,-32,-113,-24,-88,-94,-52,-9,126,0,-104,106,116,9,-115,51,71,126,-4,104,42,-124,-34,73,-108,74,-85,52,90,86,37,268,-63,-82,105,41,282,-8,4,-44,84,-40,-126,-110,85,-28,-105,-108,-102,89,-5,-88,-107,-107,45,-56,-99,-52,-17,120,-9,-59,278,70,-98,-59,81,-80,21,63,102,27,-70,104,-117,71,-51,-104,118,-117,87,-91,1,-26,37,-43,73,-9,-23,-7,-54,125,91,113,100,-23,-89,-77,-54,115,-60,-97,-104,-92,114,-119,-49,-83,59,-113,-70,15,-13,-105,19,52,29,-60,124,32,43,74,18,-60,70,41,20,-28,-60,-96,105,20,-90,119,-80,-122,-76,27,44,-91,-89,-70,71,-120,-3,-50,-52,60,-122,313,84,43,108,84,-58,-10,-27,12,34,-8,-118
2019/10/18 11:52:42.000,07:00:00.000,0,5,0,0,0,76207,118184,96884,30544,15657,7034,3821,1908,513,-118,41,-8,39,299,-85,70,-11,-20,-5,263,-43,118,-124,-106,370,41,-76,102,365,-91,65,62,-52,-29,320,26,35,-107,-55,363,121,125,33,344,-45,-80,-122,21,-105,630,-116,-22,22,-79,-56,-14,24,-109,-111,-47,-128,8,-12,316,601,-9,115,-6,-60,-44,-24,-119,-4,-71,-89,-39,106,-114,88,358,-74,-118,-74,-100,-48,535,-93,70,-93,-15,-64,-72,61,-101,-10,-21,272,116,123,-28,576,-91,-34,-49,273,564,512,82,-29,268,563,514,76,-57,-23,548,-36,41,-106,-112,-79,-32,102,-107,-125,-128,-123,-22,-73,125,316,-26,-127,38,-43,273,-117,70,-73,-4,-95,-86,-47,53,67,97,324,-87,-4,-51,8,284,-27,73,9,39,298,277,110,-38,-12,281,339,-74,-67,-61,-11,-36,22,-237,18,124,-8,-121,-5,-113,29,-8,-91,-25,-200,-92,97,110,-57,-235,102,69,-99,-243,-222,126,-95,104,-33,-98,-58,-51,-120,-39,-186,109,296,-125,-102,-102,-71,341,-46,59,-53,54,-61,361,99,69,-92,-73,352,64,-49,46,-96,368,116,-61,-37,69,-107,283,90,13,108,-46,-119,-98,14,68,371,285,86,-67,-8,369,-109,-27,14,28,323,312,-93,-52,-26,322,353,-67,-118,123,263,-73,91,-6,107,-47,-55,-45,34,79,-96,-40,332,-102,101,124,-123,278,86,31,109,-91,311,98,12,106,-72,-94,-49,11,35,354,371,-77,-98,116,262,-59,99,57,-10,276,-116,91,-13,59,112,320,-120,-20,-3,35,272,77,-102,-129,0,355,311,-107,75,109,-59,-123,-124,-65,42,-59,-53,-27,-43,-46,324,-108,0,26,-44,-10,323,-42,-84,-76,313,-85,77,21,-120,-68,349,119,9,-115,264,-35,-24,8,-23,-119,-20,353,69,-71,-20,326,269,76,-49,-26,311,299,85,-81,2,376,-115,-117,-165,116,280,-128,-59,-125,126,274,-55,88,-86,-4,-90,-37,-51,-13,22,80,306,76,-97,-76,59,-100,279,19,-67,10,340,-23,-11,-149,-60,332,311,76,-85,-45,266,258,36,-236,6,-117,266,-116,-161,77,-30,-119,10,-114,38,257,522,-37,41,126,-52,-52,263,99,124,-41,-39,289,102,123,-47,-91,292,-107,67,80,-94,376,110,-94,-37,348,-95,-53,-129,99,266,-102,32,-18,-57,299,-124,-59,-146,101,288,-67,76,-102,25,-103,-68,258,86,61,122,-83,304,86,40,120,-75,273,-29,-157,-34,341,313,89,-46,51,-87,-128,107,-121,-71,329,-105,-50,-99,-103,259,369,-21,-65,-92,325,-36,57,-110,38,-75,-46,-46,7,-6,35,299,-21
2019/10/18 11:52:43.000,07:00:00.000,0,5,0,0,0,764878,76195,452705,100660,51276,45173,9278,6992,513,102,336,-5,75,-57,-8,360,323,77,-86,-24,313,289,60,-134,-86,353,-58,5,-9,-2,372,-40,26,-51,-74,315,-68,75,-56,61,-93,-86,-100,-73,-90,18,340,-59,-3,-50,-25,267,-89,-21,-121,-66,323,261,-13,-132,-6,329,312,-122,-69,-43,336,-107,-34,-52,-37,327,364,-121,-197,77,268,-68,112,-36,110,-74,331,44,-52,75,-55,-106,-96,-61,-28,-123,-21,325,38,-52,97,-90,323,102,-1,112,-26,-92,123,-115,-49,358,-93,-46,-104,-109,-22,299,-106,-109,116,277,-44,107,-11,111,-69,-124,91,-40,26,-105,-72,-24,9,10,108,-68,315,68,-78,-35,363,363,118,-74,-60,321,349,-109,-67,-55,305,323,116,-88,-27,315,353,-105,-122,-87,316,-83,21,-125,29,-108,341,44,-102,-42,88,368,-57,-20,-51,20,308,-120,-92,-162,-58,298,266,68,-59,-7,342,377,-69,-45,-25,331,374,-73,-41,-1,-93,-3,18,-65,-101,337,513,108,-41,-102,329,533,-120,-29,51,-107,-108,-41,44,21,33,329,-12,91,5,11,306,-28,38,-28,39,322,-58,-72,-246,102,265,306,94,-115,-72,281,328,119,-196,84,339,-9,114,12,125,-83,-61,-28,94,103,-80,-62,-58,22,82,-124,343,-96,5,25,-104,-56,352,104,6,85,-95,341,107,-82,-81,268,292,62,-169,-67,-122,-23,-1,-107,-125,295,-27,-106,41,-116,-67,342,0,-134,27,-72,-115,-103,-7,106,-27,-37,293,95,37,105,-122,263,11,-71,34,-103,-112,-92,-58,-20,-120,-84,-61,-58,-34,365,-108,-116,-172,108,289,-56,-118,36,-72,-19,369,13,-113,40,-39,-63,-125,-73,-2,91,338,-104,55,-93,-11,-72,311,76,-13,76,-90,327,58,-101,-6,-118,-128,111,-135,-66,357,-77,-68,-156,84,285,-46,84,-35,-104,290,-46,92,-49,31,124,343,97,-41,107,-25,-52,-47,-75,-106,49,377,-27,-46,-126,-13,-104,-109,121,-113,-62,365,363,87,-145,-103,262,295,85,-164,101,256,-121,2,-27,-43,308,-93,-7,-131,35,-43,-43,-103,-72,30,-40,-8,-60,-19,6,-93,-4,326,55,-14,44,356,284,68,-86,-45,280,279,122,-7,52,348,363,-103,-148,-116,338,-26,11,-195,-71,33,-25,-102,-216,-19,-108,354,70,-98,29,-109,-128,-100,-39,-66,11,290,-83,-3,30,-124,371,-9,18,-106,2,-124,-117,-113,-92,-35,369,-122,-99,-97,-44,-112,514,21,-153,59,281,-8,114,-24,66,-88,-122,107,-28,123,273,-27,116,-104,-77,55,-110,257,-26,-114,0,371,-23,-50,-183,-85,328,374,-107,-119,114
2019/10/18 11:52:44.000,07:00:00.000,0,5,0,0,0,248815,97803,78460,12967,15760,7483,1253,2842,513,374,-107,-119,114,-13,307,126,-97,-109,272,-100,36,-2,-39,290,-120,-8,-93,46,-88,357,20,-78,-118,-13,-89,-100,-25,44,-86,-95,-15,44,8,68,348,-73,-69,-187,-108,-15,-58,-40,-217,111,274,344,-104,-87,-45,-120,-43,-9,-72,-119,283,578,-15,60,115,279,547,-38,51,-35,377,572,-35,15,94,-15,-31,-13,-4,21,-121,370,-112,-55,-54,85,-103,304,99,13,73,-94,359,90,-145,-104,331,-43,61,6,-89,-5,364,-61,-136,75,288,-43,42,-135,71,-5,-27,-110,-73,12,-26,-6,-55,-25,9,105,-101,299,108,-38,-36,315,348,-85,-6,-42,-23,-21,106,-61,-69,333,-121,-85,-82,-38,353,-11,68,-74,121,327,523,105,-120,62,-54,-99,119,-52,-38,40,329,-55,58,73,-128,375,-47,19,-24,85,-105,320,91,3,103,-103,310,45,-116,25,-37,-8,-7,-50,-17,374,-7,61,-74,75,-42,-123,60,-6,-97,-13,-78,-105,66,-75,297,-3,-41,6,50,-102,-72,-24,-6,-71,53,-88,336,116,-14,9,359,333,-121,-65,-56,365,-83,-81,-120,-93,354,-4,75,-50,53,-83,372,39,-23,-39,373,514,85,-76,72,289,546,-54,-72,9,-118,360,-126,-82,-33,-105,-40,373,-103,11,-13,-5,-30,30,-123,-59,300,380,-55,-87,-102,326,-32,21,-100,102,288,-38,96,-68,79,-20,-40,109,-106,-7,-112,-108,-115,-103,-68,36,294,89,-102,-129,-20,311,264,111,58,76,300,-79,-21,-148,-71,301,292,94,-76,-38,309,-109,-27,-87,124,310,-60,-8,-178,3,-110,344,-2,-156,-77,50,311,68,-102,-14,100,-69,311,-124,60,107,-105,372,-12,-84,-68,-70,336,106,-1,123,-21,-87,-83,-38,11,372,362,-126,-102,-62,291,-122,9,-74,125,-32,-128,43,-58,127,308,-5,-71,-19,105,-30,-103,87,-149,-151,-29,272,-128,-99,-138,-33,298,-51,-36,-180,12,513,521,6,-9,-50,311,-119,-17,-51,108,-14,-121,-3,-90,79,-71,357,9,-70,53,-103,348,33,-149,43,261,546,262,-28,-38,104,-91,282,10,-50,61,-124,292,27,-84,32,378,364,127,-75,-36,311,361,-125,-170,-126,343,-35,3,-147,57,-28,-79,48,-140,-22,-58,-31,-102,-82,11,-93,-45,-20,-8,-24,86,-119,277,60,55,-91,-89,-41,-3,-109,-36,373,-89,-23,3,-12,355,-101,-69,-115,93,-23,341,-87,-151,67,-111,267,-81,-107,-100,331,560,-54,-29,91,-26,-78,-110,-17,-38,27,342,-31,-41,-107,1,363,283,47,-132,-74,345,-128,-75,-36,-43,309,293,106,-86,-71,299,-76
2019/10/18 11:52:45.000,07:00:00.000,0,5,0,0,0,1025370,448920,209718,79834,186801,24139,10073,10889,513,-82,313,-45,20,-170,-55,-117,360,26,-131,52,-47,-53,-92,-78,-74,91,-105,-73,-55,-50,99,-103,-57,-62,-150,0,-87,-121,114,-100,-50,363,-105,-43,-62,-123,262,-112,4,-58,118,-4,-126,-2,-59,67,-75,-93,-120,-50,28,117,-125,125,-87,-13,-127,-83,288,83,86,-122,-103,301,77,-29,20,316,-14,-28,-205,114,-30,-31,7,-221,91,322,-62,-9,-77,-108,300,-85,-34,-154,30,-80,-83,-110,-5,-94,256,-45,-99,-36,55,-48,-59,-80,-98,-57,113,-51,301,83,-5,85,-85,313,95,-25,23,378,-126,125,-154,121,313,-86,17,5,-39,324,-99,-13,-82,124,294,-27,98,-99,45,-8,-26,-121,-42,28,-57,-36,-54,-42,7,-105,-70,-16,27,-50,50,-104,341,-122,-5,9,325,326,110,-102,-76,307,-87,3,3,-20,268,330,-125,-225,-5,-54,-63,70,-135,29,-52,-103,38,-157,-108,3,-4,11,-198,-145,1,343,-52,18,3,-79,541,-55,-4,92,71,-55,521,51,41,7,378,-104,-21,-4,-25,346,-53,1,-97,-119,359,555,-119,-53,79,-28,-63,-126,-21,47,-59,-75,-96,-17,99,-13,-38,-46,-10,-85,1,358,-9,-29,-141,-25,332,-47,-39,-197,-86,-126,-78,-83,-117,-121,265,-122,-7,-75,67,-37,-74,101,-30,93,-25,-104,21,-140,-1,-119,-123,-112,-67,13,113,-108,-26,23,-36,21,304,-72,-6,-10,108,-101,297,62,-73,5,371,378,116,-131,-77,314,375,-72,-68,-50,332,-76,17,-54,-45,362,533,112,-83,55,258,-8,-87,-73,25,-78,-110,84,-155,-70,117,-122,-53,11,-34,10,324,-9,52,-56,42,-94,364,109,-90,-11,-110,-88,-82,-116,-123,311,-24,123,29,-56,323,-57,50,-87,28,-47,-46,-72,-18,4,91,362,-105,-5,15,-105,-76,-25,8,10,-94,514,368,87,-73,0,372,316,26,-142,-34,357,-111,-122,-171,85,-22,-93,43,-37,-99,-8,381,-2,-117,67,-7,-45,117,-141,-59,109,-106,-107,-76,-67,122,-8,341,30,-39,92,-23,-94,-117,-57,-10,371,-99,-33,9,-17,307,380,-43,-83,93,-71,307,-88,-106,-101,-7,320,-68,-113,61,-55,-108,118,-25,45,-117,372,86,-75,11,-77,-40,281,63,35,-92,-37,275,2,-106,27,-91,347,52,-138,-68,301,278,9,-248,59,264,377,-81,-122,-106,328,551,-83,22,110,-47,-87,-30,-114,-25,289,524,-3,29,24,-111,513,-103,-86,56,53,356,283,110,4,48,-103,-84,-33,-1,-37,309,-121,-76,-98,125,-26,327,-73,-45,-56,-30,274,121,-199,3,-100,347,9,-172,-29
2019/10/18 11:52:46.000,07:00:00.000,0,5,0,0,0,245518,383932,156368,35026,99010,14549,4241,14147,513,347,9,-172,-29,-121,-117,112,-67,39,-3,566,368,-120,40,82,-115,277,72,-42,0,312,-27,-1,-147,-62,356,-91,-62,-44,-23,370,-28,82,30,-44,296,-67,45,-27,-75,336,530,-89,-3,-107,278,-30,-126,-89,-34,100,-89,-36,22,126,262,550,342,66,-14,107,-42,-122,116,-50,1,330,330,-70,-34,-109,-74,282,-55,-37,-44,340,-105,-22,-101,71,-15,-57,-102,61,-75,-8,-53,-89,-3,10,117,-77,-22,-6,-35,38,327,-84,27,41,-111,-74,348,-54,-110,-123,336,258,79,-75,-51,355,-31,8,-70,-75,349,-52,65,-7,-108,257,-58,99,-42,119,-20,-107,88,-2,-126,275,-44,-90,-13,107,259,-21,-24,-12,-33,70,-106,325,78,13,87,379,310,77,-65,-33,268,299,-73,-5,-33,-24,310,-68,-52,-97,-31,328,11,-34,-115,-55,331,-11,-152,-50,108,381,-122,-94,-69,73,360,120,-131,-141,50,356,-80,-27,-124,-113,-31,-16,53,-73,3,353,352,-70,-7,-5,320,-115,-51,-98,104,-40,332,-52,-122,100,-11,-122,6,-118,31,-62,-44,-78,-92,-72,54,339,121,-87,-106,66,-87,291,47,-29,89,-100,296,100,-103,109,-37,343,-34,-6,-23,329,-125,-29,-2,-19,345,-52,81,13,-67,-4,-72,103,-37,43,-118,353,93,-70,2,-111,-73,-72,-57,-54,64,-95,306,75,31,87,-117,289,24,-87,-26,292,289,91,-135,107,-45,342,-20,-90,29,-58,-127,-30,-157,-37,33,-12,-54,-150,10,-59,-100,-123,-24,46,-43,-68,-123,-49,-12,52,329,-52,36,63,-109,-71,301,36,-106,2,-78,-58,-53,21,23,288,-5,57,-189,35,-118,-8,98,-212,8,119,282,-53,-123,-124,349,513,-119,-37,72,-69,-20,308,107,23,51,349,-11,55,42,-73,-10,316,20,-115,5,-86,-104,126,-75,-37,300,295,85,-113,-117,-56,276,-44,22,-8,278,-119,59,36,-42,290,-89,118,20,-108,-55,-106,114,-99,-89,-121,554,336,14,-49,42,-124,258,-17,-119,-12,354,305,36,-131,-36,361,378,-88,-52,-72,264,331,-68,-38,-30,300,-110,43,-5,-124,-60,354,65,-26,117,-70,-119,112,-76,-30,-123,-72,256,22,7,118,-107,-40,-26,-60,92,-74,336,90,-22,49,-127,363,122,-129,111,-23,365,24,30,-45,-21,296,-99,-148,63,-19,-106,42,-132,3,-73,-64,-73,23,62,-61,-84,-64,-25,-19,115,-121,-21,85,38,60,330,273,-110,61,81,336,277,-123,-77,101,-102,310,22,20,-106,-54,347,32,-22,102,-41,-91,108,-92,-35,97,333,91,-18,40,-86,-46
2019/10/18 11:52:47.000,07:00:00.000,0,5,0,0,0,251569,535153,84912,92655,49507,30031,9767,11500,513,-46,-8,-37,-84,39,333,-93,-19,-83,20,370,328,-107,6,-8,267,-6,117,-87,-110,-11,316,-38,-18,-29,312,-127,40,-11,117,-9,-56,-108,-20,44,-77,-73,-72,-1,-17,-127,-55,273,35,-41,28,370,289,-120,30,26,348,333,-101,9,-36,266,293,-107,-53,-110,-23,341,-55,-91,100,-54,-128,88,39,105,-106,369,-91,70,103,123,368,-71,35,-29,52,362,-87,-57,-135,-92,-61,74,-70,-162,-103,-23,-39,70,-83,-85,-24,288,-30,71,23,326,-52,-112,-122,12,298,-99,71,-39,59,-64,-95,-93,66,-109,-61,361,120,37,45,39,292,125,-41,-52,35,353,-44,36,-25,21,342,284,63,-74,7,304,-55,-22,-246,-9,100,-43,115,-161,27,106,-16,-83,-131,70,288,522,-13,118,121,-94,-85,-23,-109,-126,-111,369,-68,78,43,105,-26,331,110,-23,-36,263,-6,121,-12,4,371,-107,-43,-77,122,309,-14,-110,73,-90,256,-75,120,45,105,-48,-90,-110,84,-42,260,-106,113,6,71,-86,-120,120,-108,-55,117,-103,-55,9,-18,72,-109,370,-75,38,33,313,322,-74,5,1,338,-86,35,15,-19,336,-105,-7,-76,94,-40,374,49,-53,102,-19,-88,93,-39,85,-44,-46,264,53,15,35,259,116,12,10,52,-127,328,90,-12,37,312,326,-68,-73,-92,277,309,-102,-4,18,329,-107,-12,-54,-98,289,-88,90,72,-21,301,-93,10,-133,-26,-121,-125,-116,106,-69,-105,344,-72,56,60,114,361,-25,52,50,120,362,263,-110,58,51,307,289,-86,52,50,283,-41,35,-149,-122,292,362,-70,-107,101,262,-69,50,-70,71,-24,-90,70,-34,-98,285,-57,-119,-21,20,108,329,107,-35,39,112,331,-87,22,-44,10,363,355,-102,-19,-10,317,278,53,-179,95,281,361,127,-178,82,-47,315,-120,-188,93,324,549,-70,-24,93,256,-31,-119,-49,-3,108,364,-90,60,-77,301,552,306,37,-74,5,-79,-79,125,-114,-55,-117,-31,29,5,-75,262,-116,23,-45,124,284,-47,76,-33,89,-11,-93,56,-82,20,99,315,45,-72,-23,106,-54,307,20,-57,43,380,267,104,35,77,370,330,-113,40,102,-103,-102,-39,-22,1,-62,552,81,-21,-99,269,-127,-34,-105,89,-61,346,11,-118,39,-45,-44,-107,-71,-13,-84,517,322,45,29,88,316,115,-84,-150,-68,264,-41,26,-102,-78,-22,-37,54,-121,-103,310,-56,85,62,17,352,-35,-86,-109,11,264,312,-20,-30,-87,256,-80,-128,-1,55,-109,-99,273,-103,126,-90,-76,257,95,36,87,-119
