'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/15 15:07:30.000,07:00:00.000,100,2,77,54,65,127444,43992,12270,2489,2661,4074,1332,1170,513,96,92,113,125,100,73,84,89,73,50,44,59,77,84,71,51,38,10,-8,23,58,56,4,-36,-13,50,87,71,45,51,64,59,50,56,67,66,74,72,60,58,52,36,38,71,93,103,102,90,82,96,96,74,60,50,50,59,56,53,72,97,115,117,107,101,89,93,121,-118,-128,119,-123,-95,-99,120,92,98,102,-128,-88,-68,-64,-59,-54,-62,-63,-44,-38,-62,-116,109,105,85,68,74,75,57,50,52,48,33,24,11,9,33,58,43,11,1,-17,-44,-58,-68,-89,-101,-100,-93,-84,-76,-82,-91,-84,-70,-75,-90,-98,-83,-53,-41,-68,-120,116,-110,-82,-74,-78,-92,-109,-108,-71,-34,-23,-36,-45,-58,-60,-62,-52,-36,-38,-27,-8,-8,-35,-43,-41,-35,-11,10,18,-6,-36,-40,-25,-19,-11,-5,-26,-42,-33,-8,6,24,42,49,39,2,-26,-9,25,53,64,27,-18,-37,-21,-11,-37,-66,-74,-54,-8,21,25,22,37,70,88,82,40,6,21,39,56,68,44,6,-27,-28,4,28,37,37,42,66,77,69,65,72,91,103,86,60,55,72,86,83,83,71,54,51,68,81,83,91,88,80,84,98,113,103,67,64,77,90,91,82,103,122,112,96,96,85,56,37,23,32,98,-87,-72,-76,-48,-7,289,304,284,272,273,263,-25,-63,-73,-58,-46,-48,-42,-12,-7,-37,-67,-75,-56,-42,-75,-111,-124,125,114,100,80,66,71,83,81,69,56,32,19,49,83,82,57,44,38,19,-2,-13,-24,-25,-7,4,0,-2,-3,-6,-19,-53,-62,-27,16,17,2,-5,-1,-3,2,12,17,8,-23,-56,-60,-35,-11,-24,-46,-51,-30,-19,-27,-38,-30,-21,-4,13,40,64,57,38,39,28,-3,-9,-6,-19,-36,-52,-55,-42,-9,11,5,-24,-34,-4,27,34,16,-17,-24,0,11,9,9,9,3,-14,-27,-11,18,22,4,-2,19,35,40,22,0,-4,10,28,23,12,37,51,49,51,44,54,66,68,65,53,39,35,57,75,72,67,64,61,68,74,82,60,40,22,11,3,-3,0,5,-3,-29,-44,-26,3,0,-4,10,29,33,21,19,19,17,33,59,55,39,43,55,66,50,20,0,3,11,7,-9,-29,-29,-3,10,4,-9,-2,17,37,23,-13,-38,-24,6,8,-2,6,28,32,13,26,50,57,56,52,39,23,32,41,33,23,44,74,67,41,36,81,113,87,43,24,37,38,27,23,23,37,49,42,28,37,52,64,60,39,11,7,25,33,24,7,5,5,-1
2019/10/15 15:07:31.000,07:00:00.000,100,2,60,56,58,94181,31817,7923,26815,11361,9232,6253,2543,513,-1,-12,-22,-24,-23,-26,-27,-19,-12,-6,5,16,27,54,83,91,71,38,26,27,23,21,19,24,28,25,26,39,34,25,29,42,32,0,-13,3,43,43,5,-13,-12,0,22,38,35,28,28,22,12,27,53,55,56,76,102,115,118,115,115,120,121,123,116,85,59,70,91,98,84,88,115,114,96,92,99,87,61,43,44,49,59,90,104,89,60,51,41,35,41,53,66,76,91,101,82,69,69,70,90,103,82,83,107,117,96,76,75,88,107,117,90,64,52,57,67,54,28,5,-1,29,69,80,66,39,24,37,39,32,28,19,2,-3,3,23,26,-7,-34,-10,20,19,-1,1,17,36,59,65,44,41,75,107,92,56,49,76,105,99,83,74,60,49,36,26,42,83,92,58,44,40,37,55,69,48,37,59,82,70,37,19,25,44,53,35,6,-8,-14,-4,-1,0,2,1,11,6,-17,-24,-8,7,25,22,8,13,32,27,7,-2,-3,4,3,-21,-51,-49,-9,27,27,0,-7,-12,-12,5,29,61,71,59,48,26,32,67,81,58,32,3,6,18,16,16,36,56,69,81,84,85,85,88,90,100,90,77,73,52,21,26,87,-126,-124,102,69,68,87,109,106,90,91,86,69,55,54,60,67,75,80,72,65,58,58,59,44,17,17,55,76,67,48,65,100,112,83,64,64,68,74,64,41,32,32,10,-9,-4,8,22,28,0,-44,-62,-40,4,19,10,10,5,4,7,1,0,24,67,72,34,33,81,124,-127,104,91,91,85,69,65,54,27,6,5,16,27,38,52,65,45,19,23,43,28,12,17,23,19,18,19,10,-2,7,40,41,19,23,42,40,41,40,23,16,33,39,20,6,17,32,21,-7,-23,-21,-10,-7,-26,-38,-5,18,5,-9,2,37,52,36,5,-12,-7,18,24,8,-4,-12,-18,-8,7,21,12,-3,8,22,13,12,34,57,65,53,49,59,72,82,76,77,91,105,102,96,101,115,116,116,89,57,81,92,57,29,26,36,42,51,41,26,36,48,40,42,58,83,81,56,36,44,72,86,70,35,17,25,53,80,105,116,82,61,77,100,101,83,67,56,61,68,86,106,-126,-107,-106,-126,115,112,108,102,89,76,68,61,53,49,55,65,67,71,68,65,54,18,-29,-51,-22,28,60,52,23,17,38,53,36,18,37,75,86,72,55,49,53,42,43,60,57,41,22,-8,-11,17,41,48
2019/10/15 15:07:32.000,07:00:00.000,100,2,64,61,62,43242,10270,17559,7826,10452,19319,6001,5320,513,48,52,50,32,35,43,32,35,66,87,91,72,19,-18,2,61,103,89,49,41,74,115,-125,112,96,102,102,86,70,76,90,102,117,99,56,53,71,74,66,44,38,49,71,72,57,70,86,91,81,52,45,54,58,54,49,51,49,43,41,42,55,68,61,45,36,29,41,61,66,42,17,18,22,12,-4,8,43,36,19,32,49,71,82,76,69,57,76,116,-127,116,103,98,81,58,44,36,13,-5,-9,4,20,10,10,13,1,-13,2,37,52,57,56,53,57,49,36,27,25,33,50,67,44,-3,-22,-11,11,28,22,1,-2,-17,-43,-57,-35,-2,-2,-12,1,24,37,45,52,37,18,17,23,23,23,33,36,23,20,9,2,20,44,45,23,-3,-2,27,51,43,33,36,54,75,70,43,42,60,69,55,25,6,16,33,32,13,17,33,38,34,22,8,4,3,2,11,39,57,45,29,33,43,53,56,44,32,27,42,57,54,40,35,38,56,69,71,71,71,75,84,88,83,81,81,72,60,39,32,38,34,25,11,2,10,28,40,40,34,24,22,24,17,17,37,44,25,-13,-42,-29,-1,13,17,21,32,49,59,74,98,114,112,88,68,52,65,102,-127,-125,102,101,124,107,54,38,70,90,75,52,26,21,49,67,57,39,37,54,52,26,13,24,48,57,64,65,57,73,72,39,13,8,22,27,22,8,0,-1,9,16,3,-5,4,25,45,41,13,12,40,64,80,80,72,74,86,102,105,109,107,90,69,50,35,38,55,52,38,42,49,37,38,64,56,41,43,41,18,2,13,49,72,66,41,26,43,68,69,54,50,60,69,58,33,20,39,50,36,6,-3,8,26,41,37,9,-8,-7,-1,-8,-9,6,20,24,25,25,45,75,92,61,8,-3,33,54,37,16,27,50,41,32,13,9,29,43,33,0,-29,-40,-17,8,6,-7,-9,5,26,40,50,67,84,80,38,-6,5,50,98,118,96,56,21,28,67,84,72,48,22,8,8,20,44,61,44,24,27,45,55,40,1,-17,4,43,72,59,32,35,52,41,6,-11,-4,5,13,24,40,49,51,64,74,70,66,83,101,88,58,42,55,80,83,40,20,39,59,56,44,50,77,103,100,66,32,21,24,36,43,48,55,73,96,96,93,107,102,81,64,59,70,81,84,82,98,116,121,96,57,32,21,20,40,55,36,9,24,69,107,122,124,118
2019/10/15 15:07:33.000,07:00:00.000,100,2,77,57,67,48620,20214,10984,14342,13835,13921,7608,2981,513,118,112,103,104,-118,-62,-44,-80,-122,96,81,100,-128,113,72,42,24,21,26,28,27,34,49,53,36,13,1,-3,2,2,12,35,39,18,7,20,37,40,17,-12,-3,28,44,37,11,-5,3,29,48,45,21,-14,-22,-6,10,21,10,-3,-6,-20,-38,-25,-2,-6,-29,-44,-25,12,39,37,20,9,17,16,-3,-23,-13,5,19,25,7,0,21,57,70,48,22,24,51,65,53,41,56,74,70,45,35,33,37,43,32,5,17,55,70,59,58,75,85,89,88,85,87,74,60,56,50,73,104,92,67,60,66,61,58,50,42,42,25,16,40,64,58,48,58,85,83,70,74,83,69,40,25,33,40,35,21,18,32,58,65,65,83,98,93,89,77,75,87,91,84,74,71,57,51,66,80,81,90,108,105,74,23,-8,6,33,17,-23,-39,-17,22,33,10,-8,3,41,66,54,6,-37,-43,-24,-11,-22,-29,-18,0,19,35,27,19,32,48,48,43,44,51,59,81,76,74,86,73,60,73,82,59,21,-3,-9,-5,21,52,45,5,-1,38,61,58,51,50,60,81,87,73,48,35,49,57,44,29,34,29,23,18,10,12,25,39,28,24,44,81,96,81,66,72,58,34,22,21,37,52,34,22,32,44,51,48,39,23,32,65,81,43,-8,-20,1,12,-4,-29,-24,16,41,26,23,41,57,74,84,70,42,28,51,69,53,21,27,73,88,66,40,36,40,38,29,24,22,24,23,13,3,13,53,74,73,50,54,85,109,113,107,105,93,77,65,53,42,50,65,69,52,38,54,81,89,76,70,60,52,48,40,34,33,37,17,-13,-8,35,64,57,34,11,24,67,93,70,32,36,56,57,37,21,28,40,38,26,12,2,16,41,54,41,23,32,53,41,7,2,20,39,61,64,40,38,49,53,49,42,35,38,41,44,40,26,17,21,24,17,6,3,-9,-43,-88,-103,-55,16,58,37,5,6,41,77,85,71,53,42,34,12,11,29,45,66,70,65,52,44,51,59,52,34,38,54,60,55,23,-10,-8,1,1,21,52,58,54,51,51,55,51,52,66,71,70,70,60,39,40,82,106,90,68,60,67,58,42,41,55,65,67,72,68,66,80,69,45,21,1,-6,-7,2,4,-8,-12,-1,11,22,28,41,52,71,98,106,85,66,80,96,105,-127,-121,-127,117,99,76,72,76,85,90,84,71,67,52,36,28,28
2019/10/15 15:07:34.000,07:00:00.000,100,2,69,60,64,91246,19160,6011,3919,2851,1358,909,1013,513,28,39,45,43,34,39,52,56,53,48,42,36,23,0,-18,-19,-5,12,2,-19,-12,6,26,48,41,21,22,40,60,64,45,38,37,21,11,19,37,57,70,61,42,26,28,51,56,55,50,39,39,23,3,-4,3,18,10,-11,-24,-6,24,42,34,28,59,100,101,91,105,-110,-105,-123,117,123,-110,-106,-112,118,76,38,35,66,73,58,44,58,74,67,56,66,52,19,19,25,9,4,28,40,25,18,27,37,35,17,3,6,16,16,-8,-12,7,8,-10,-30,-30,-20,-21,-18,1,34,83,120,121,86,73,108,-100,-92,116,73,85,-127,-110,116,80,72,82,74,60,68,88,92,89,72,56,59,53,33,39,43,24,6,-5,-7,-5,-1,-2,-21,-57,-86,-74,-20,29,29,6,1,24,33,28,20,5,21,18,-9,-37,-50,-36,-5,3,-19,-44,-39,-13,-7,-24,-38,-24,0,17,23,26,33,38,39,41,27,32,68,119,-118,103,70,72,85,92,89,87,113,-119,-117,124,122,-112,-106,-127,99,82,102,-123,-127,91,67,74,98,123,120,84,51,51,72,98,97,56,29,50,81,72,40,35,48,53,51,39,39,50,49,28,-7,-14,-17,-30,-34,-4,23,33,27,18,23,48,60,56,38,8,-17,-20,-5,-2,-3,2,10,25,38,35,18,19,26,25,12,0,-6,-1,10,5,-13,-30,-25,0,9,8,23,16,3,3,19,44,57,50,39,32,35,52,81,84,52,17,20,51,65,51,27,20,21,13,17,41,68,65,41,23,9,2,19,45,53,55,59,48,26,19,21,22,29,40,44,33,4,-27,-40,-22,3,36,51,23,1,-4,4,28,42,35,26,41,38,17,8,11,3,6,27,41,38,42,69,90,90,74,67,72,86,86,60,38,40,57,73,66,36,32,44,56,44,6,-6,4,9,13,24,51,69,45,18,21,49,72,76,71,55,52,64,72,73,54,48,73,87,83,60,38,40,51,34,8,10,13,12,20,18,16,29,58,68,43,20,26,36,29,28,39,66,90,86,57,37,36,54,82,81,54,50,69,96,124,-125,105,87,64,37,36,58,82,97,100,100,97,98,103,105,109,105,96,72,50,44,40,44,53,55,53,68,90,104,105,105,91,71,59,65,53,38,33,26,24,7,-7,0,37,66,59,49,34,25,26,35,38,43,53,23,-11,-13,9,41,59,43,20,21,40,66,82,80,65,39,36,51,66,60,57
2019/10/15 15:07:35.000,07:00:00.000,100,2,63,63,63,423069,51632,25728,55632,18866,10251,6344,2055,513,57,58,69,85,83,66,52,43,69,90,74,81,99,99,97,93,99,114,112,72,38,35,40,45,36,6,-9,23,64,55,26,12,17,34,48,37,10,21,56,73,71,60,57,57,56,57,59,72,80,56,23,4,-1,5,12,-2,-10,7,29,37,18,0,12,34,20,-14,-22,-1,4,9,28,28,2,-13,-17,-20,-33,-37,-19,23,38,22,11,27,44,42,51,67,65,57,59,67,69,82,104,101,65,40,48,55,25,-3,2,32,66,86,84,67,80,114,-128,119,108,86,67,59,48,19,10,41,77,85,66,48,50,75,90,50,13,37,67,66,28,4,22,61,82,68,49,43,42,38,21,-3,-9,-11,-18,-34,-55,-70,-66,-36,-22,-53,-70,-56,-28,-23,-42,-59,-72,-74,-65,-59,-61,-51,-18,11,23,40,86,118,122,116,102,93,90,69,52,65,98,125,-123,101,51,41,70,102,93,57,38,37,40,28,19,35,74,99,72,16,17,67,90,76,56,38,25,36,39,28,26,43,52,42,23,8,7,25,41,41,39,41,36,18,2,8,32,50,51,37,22,20,21,27,39,39,48,59,75,80,60,61,73,80,72,60,51,49,50,48,48,54,53,60,71,71,60,65,73,66,42,42,54,64,67,61,64,87,100,70,45,60,107,123,88,42,20,35,58,66,35,-10,-27,-28,-17,-9,-22,-29,-21,-5,-2,3,41,80,88,82,70,57,57,80,98,88,61,69,88,86,59,36,28,34,32,12,-7,-17,6,38,36,-29,-73,-59,-25,-8,-26,-40,-3,42,67,91,117,-128,-128,124,113,115,-105,-75,-90,120,89,90,106,115,116,-123,124,90,64,55,74,84,85,85,59,32,33,51,68,69,71,86,91,77,59,54,66,57,44,39,26,40,75,74,37,9,8,25,32,11,8,42,54,36,17,11,41,89,117,91,48,19,35,77,112,109,106,107,112,121,115,109,125,-111,-116,92,73,124,-83,-105,107,87,85,85,106,-105,-79,-88,-80,-57,-44,-52,-60,-58,-71,-104,116,88,92,97,77,54,36,40,42,28,9,-14,-53,-88,-103,-120,118,-107,-66,-58,-74,-106,122,126,-114,-101,-117,107,98,99,88,72,67,68,42,-12,-58,-61,-35,-5,10,8,-6,4,27,61,76,66,85,-119,-98,-118,116,111,-122,-103,-94,-83,-76,-76,-42,-23,-65,-91,-75,-52,-42,-72,-114,-119,-115,-119,-110,-101,-103,-104,-82,-59,-65,-81,-59,-10,0,-8,-13,-2,24,7,-8
2019/10/15 15:07:36.000,07:00:00.000,100,2,48,60,54,261534,45598,10916,24462,22452,14203,6674,4124,513,-8,32,91,120,93,40,16,42,82,74,22,3,43,91,90,44,9,49,100,85,34,16,43,76,88,83,70,73,73,55,12,-12,24,93,101,48,23,80,-118,-108,-125,122,-115,-90,-89,-118,89,66,96,-110,-107,120,99,98,104,100,85,74,75,96,100,56,26,73,-121,-122,98,56,42,71,117,-126,99,89,123,-100,-87,-94,-107,-103,-75,-76,-120,99,102,124,-122,120,113,-121,-100,-103,119,100,112,119,100,74,82,108,-104,-86,-108,109,109,-119,-122,89,64,81,116,-127,-123,-121,-118,-107,-91,-102,-126,-120,-88,-62,-61,-80,-79,-45,-24,-40,-72,-77,-68,-59,-78,-116,107,99,103,106,86,66,84,124,-120,97,51,48,97,-128,84,18,10,55,88,67,23,23,49,68,69,69,70,67,58,43,29,55,89,101,77,29,9,38,72,72,41,24,24,26,11,-13,-37,-26,5,37,23,-3,9,43,34,5,8,33,43,41,11,-27,-20,23,45,34,12,9,25,38,41,33,39,53,56,39,4,-5,12,41,48,25,22,49,73,68,24,8,39,70,67,26,-6,-5,20,36,38,44,49,59,80,80,57,55,77,90,67,39,44,67,91,102,87,60,58,80,73,40,19,35,71,92,76,58,67,72,68,51,41,57,84,83,56,41,49,57,64,57,42,51,58,58,57,71,89,103,103,82,57,60,82,93,80,48,20,28,48,39,16,19,54,72,50,20,22,53,84,92,59,28,44,75,68,27,3,6,22,26,5,-3,17,44,64,74,50,11,-2,-22,-41,-51,-49,-21,8,26,35,40,67,84,81,58,43,42,50,48,40,25,10,0,-2,5,25,56,72,52,11,-11,-10,8,34,34,32,40,35,16,8,23,54,67,41,10,-9,-3,19,22,18,16,25,41,54,48,33,41,65,76,55,17,11,32,45,55,69,76,66,74,86,82,71,60,52,48,44,48,39,28,21,-4,-36,-44,-43,-41,-40,-51,-65,-55,-17,17,4,-27,-42,-37,-23,-6,12,28,27,10,-12,-18,4,24,16,-3,-20,-17,1,12,11,12,17,26,23,-1,-5,18,34,27,22,19,36,56,76,84,56,27,13,5,-25,-60,-71,-74,-94,-108,-98,-74,-61,-69,-69,-52,-30,-35,-53,-67,-83,-73,-33,-1,-6,-26,-19,-2,-1,7,25,17,-4,-8,6,19,0,-11,7,38,37,22,16,23,33,22,2,-11,-3,19,26,4,-33,-36,-5,11,7,21,44,57,54,44,52,76,77,61,41
2019/10/15 15:07:37.000,07:00:00.000,100,2,44,57,50,19425,41633,24055,12807,13872,16254,8171,1280,513,41,4,-18,-9,3,20,25,32,48,56,41,24,29,24,11,3,1,21,54,75,67,50,59,83,96,99,80,56,76,107,103,76,56,70,114,-109,-112,121,91,69,57,42,26,41,82,93,68,41,35,41,68,89,102,106,91,69,52,44,57,72,60,36,22,25,44,76,86,45,7,6,28,38,21,-4,2,13,16,16,51,101,-117,-104,-117,123,108,74,37,24,36,51,45,24,-3,-25,-22,33,102,112,66,35,65,122,-107,121,90,86,92,102,101,93,93,89,53,40,73,96,88,55,29,9,11,35,41,41,39,34,42,54,48,25,37,69,81,61,60,80,73,55,29,8,16,44,58,21,-27,-38,-9,24,42,37,41,72,99,77,38,26,53,85,101,81,44,43,52,26,-12,-7,40,73,72,42,20,12,28,44,36,16,11,3,-12,-10,9,24,28,25,5,-6,3,19,39,42,35,49,70,80,81,70,75,86,81,75,76,87,98,108,104,82,67,64,70,71,54,45,43,49,36,12,4,8,25,49,43,20,17,36,64,69,41,26,43,51,43,45,71,91,91,68,43,53,75,91,98,87,89,91,97,115,113,99,103,93,67,35,33,57,83,85,69,83,113,-117,-108,-126,106,92,84,71,72,83,99,115,102,77,75,82,81,77,56,26,4,4,32,43,16,-24,-14,39,73,71,53,41,43,49,35,-3,-26,-4,26,33,22,10,19,37,54,76,74,35,0,-7,0,0,-8,-3,-2,2,41,80,92,84,66,56,59,71,76,61,40,45,70,74,48,21,32,55,51,27,23,17,3,3,17,39,67,65,38,19,26,73,114,114,89,65,57,50,67,93,85,68,60,53,40,24,29,53,73,74,54,64,96,115,122,100,80,85,96,102,92,92,107,113,104,80,67,86,116,122,85,34,13,18,28,28,5,-11,-4,7,13,18,12,25,41,27,-10,-37,-29,-10,-1,-10,-34,-19,21,29,11,6,38,83,96,55,20,40,69,69,54,33,34,52,59,49,33,57,96,101,88,64,42,55,74,74,85,112,-128,122,97,68,80,121,-108,-128,100,104,109,113,119,112,100,101,103,100,103,106,97,82,66,49,45,70,87,74,48,25,33,59,50,9,11,38,54,65,48,35,41,36,6,-11,20,68,60,19,1,0,7,21,20,-6,-20,-5,17,12,1,-6,0,25,50,55,53,67,97,104,75,51,68,89,96,82,73
2019/10/15 15:07:38.000,07:00:00.000,100,2,69,60,64,25179,36328,19690,19584,16510,25913,31374,5730,513,73,70,61,44,40,43,32,10,18,52,48,23,34,65,90,87,74,67,66,66,61,56,58,42,20,-9,-29,-17,11,38,44,41,41,52,67,77,99,101,91,103,123,124,115,113,115,117,109,99,91,92,102,100,55,18,32,70,84,65,55,66,49,28,23,20,24,53,74,52,17,28,75,100,88,73,80,91,99,84,48,20,17,36,34,18,4,-6,3,9,-3,-5,18,53,77,68,58,67,73,76,65,19,-13,-11,-7,-33,-35,-5,17,3,-13,-29,-18,5,12,3,-19,-25,-11,-5,-7,-3,21,48,70,64,37,33,50,69,87,85,75,81,77,82,84,88,102,113,113,98,91,100,117,122,89,60,64,52,12,-18,-21,-5,32,41,18,-18,-23,-2,22,23,8,5,8,21,37,41,42,49,53,49,51,58,66,56,20,-7,4,19,25,43,44,21,1,-1,0,6,3,1,8,10,4,9,10,5,10,13,24,51,69,57,42,52,84,109,114,90,35,5,10,16,12,17,27,57,85,81,55,50,59,66,59,53,38,10,6,4,-11,4,33,41,44,40,50,58,53,42,32,28,41,44,44,45,38,24,20,27,20,-1,-10,-7,7,16,13,17,29,49,36,2,-6,12,38,34,3,1,17,44,67,58,41,45,59,60,41,18,12,36,57,55,41,41,55,76,90,73,49,28,33,56,66,65,72,87,96,89,81,98,-125,-116,119,86,58,61,71,68,60,69,91,92,60,43,60,80,53,22,17,5,2,27,59,65,39,17,34,51,51,42,49,52,50,64,70,58,49,23,16,21,25,26,7,-5,16,32,11,-4,4,32,60,74,64,41,36,55,83,91,82,65,33,29,45,36,20,34,71,101,101,100,98,96,109,113,81,45,42,68,69,28,12,24,37,45,48,37,19,4,23,44,22,-3,0,-1,-23,-33,-12,9,9,2,22,45,57,59,38,35,60,88,73,33,20,57,87,67,54,61,68,89,105,82,49,29,32,32,13,0,-6,-10,-12,-23,-37,-27,3,38,51,32,16,28,53,66,51,12,-7,3,9,-6,-34,-33,-21,-35,-59,-55,-3,52,58,43,32,18,-9,-7,19,44,60,67,58,2,-50,-23,28,53,48,39,54,65,66,82,115,-119,-80,-43,-68,-110,116,106,101,92,121,-78,-52,-91,-95,-6,370,-92,325,-83,-128,-107,-104,84,83,-60,292,348,-111,-78,-78,-92,-100,380,323,-10,-117,70,60,84,87
2019/10/15 15:07:39.000,07:00:00.000,100,2,63,51,57,166183,25233,3825,4419,2212,1644,1838,1094,513,87,71,52,52,70,82,39,-27,-68,-88,-102,-120,-103,-62,-88,92,53,63,87,90,83,83,86,86,91,106,95,61,46,52,68,70,63,75,101,106,78,58,78,116,-119,120,76,86,-100,-52,-60,-104,-113,-101,-103,-122,-118,-75,-51,-55,-61,-106,111,-121,-74,-33,-25,-37,-42,-44,-37,-18,-10,9,44,61,38,-10,-10,40,89,75,12,-27,7,72,84,32,0,38,77,83,57,44,43,59,90,77,52,60,92,115,92,69,41,39,82,99,64,33,38,58,54,49,84,106,103,84,65,53,49,59,69,44,19,39,74,82,80,90,97,84,66,37,23,42,56,44,43,80,105,121,-124,122,105,89,89,115,120,106,87,73,59,51,43,52,88,125,-118,123,107,106,114,114,120,-111,-101,-104,116,66,40,50,65,75,61,35,18,39,81,81,73,86,100,104,86,67,77,92,84,69,58,39,8,2,32,56,70,96,120,-118,-124,112,109,118,105,76,65,65,45,27,37,72,-128,-95,121,70,60,100,-105,-96,114,64,54,72,70,37,-2,-2,52,87,27,-61,-105,-94,-41,-6,-42,-70,-50,17,65,53,43,67,90,90,71,44,20,19,44,72,114,-122,118,101,112,-118,-87,-99,105,52,56,98,120,120,103,97,88,81,74,74,97,109,102,84,68,42,52,89,101,81,58,53,65,70,54,16,4,33,67,68,57,52,19,-10,-2,9,23,28,19,-1,-18,-3,21,35,23,-1,-5,3,2,-9,-8,5,28,64,98,101,68,50,67,82,59,37,66,85,71,67,64,51,80,121,96,19,-10,24,60,43,-1,-17,-1,17,11,-7,-24,-11,11,36,39,17,13,34,57,67,82,75,52,13,-24,-24,8,58,89,68,24,12,37,73,85,68,42,37,53,48,36,53,74,68,49,50,59,70,74,60,36,33,34,41,52,57,55,51,52,28,5,21,55,76,73,53,38,36,53,64,49,26,18,26,27,22,21,23,32,36,24,-1,-14,-17,6,24,39,37,16,1,10,37,41,32,34,40,28,19,26,49,56,48,49,52,67,90,69,16,-11,17,45,43,43,53,60,65,60,41,32,40,42,16,-4,5,4,-11,-22,-21,-6,16,27,32,19,-4,-3,20,18,-8,-11,18,43,48,34,17,16,27,37,19,-1,11,12,4,0,-4,4,27,34,3,-18,1,26,57,81,53,13,23,60,73,49,28,19,5,4,17,28,36,27,5,-8,-1,34,65,50
