'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/22 15:10:54.000,07:00:00.000,100,2,51,83,67,3735,37862,16198,19612,19676,9184,2435,2278,513,56,53,53,53,55,68,74,64,55,59,71,76,72,65,70,77,81,75,65,52,54,59,54,52,57,57,44,36,42,65,74,60,37,24,23,32,41,49,49,49,56,69,75,69,60,65,64,49,33,25,34,44,53,48,34,20,24,49,68,70,49,27,29,44,49,27,8,-3,-3,4,10,10,17,34,44,44,45,51,51,49,52,57,65,60,67,82,89,77,52,25,20,35,51,34,-5,-28,-26,-21,-13,-9,-10,-10,-4,6,18,33,50,55,51,33,13,12,21,39,66,70,70,82,100,117,-122,-103,-92,-96,-111,123,98,81,87,93,89,76,65,65,67,57,51,56,58,59,59,65,71,74,65,40,19,21,52,69,72,60,43,44,55,48,37,40,40,33,20,20,33,50,56,49,42,40,36,28,33,38,44,50,51,49,45,49,52,48,37,22,-2,-26,-29,-18,-14,-28,-38,-33,-36,-42,-29,-1,18,13,5,2,10,27,41,43,35,19,12,20,34,49,49,42,36,40,54,57,51,33,17,18,29,35,36,36,35,41,57,67,64,55,64,73,65,54,58,66,64,64,67,66,54,54,76,89,91,97,98,97,88,86,96,108,115,101,80,58,41,32,41,53,39,25,27,25,19,17,-1,-29,-42,-38,-27,-25,-35,-42,-37,-20,-5,-2,-3,1,16,26,39,48,55,68,58,38,42,57,58,56,57,56,52,50,53,58,57,52,42,37,36,21,9,27,55,68,61,49,38,37,52,68,69,65,69,82,77,59,43,40,38,26,16,18,38,52,44,27,16,18,37,61,72,55,41,49,57,56,69,102,114,92,66,50,49,55,65,68,64,49,35,34,53,65,44,38,54,64,56,50,40,39,42,51,59,75,88,85,69,56,42,34,37,50,65,64,52,51,55,57,60,59,60,64,48,34,32,32,53,73,66,38,38,68,85,84,84,90,86,66,44,35,23,16,13,10,2,-1,3,0,8,35,49,40,23,8,2,5,17,10,-10,-17,-6,16,38,42,28,3,-13,-4,19,38,38,27,33,56,70,68,68,60,59,64,72,81,70,49,36,34,35,36,45,68,76,71,60,54,57,59,52,37,38,56,68,60,59,72,83,88,84,73,65,53,37,39,55,57,56,61,67,60,48,34,25,22,19,22,19,2,-12,-17,-1,13,19,19,25,28,21,12,11,17,33,44,44,49,64,67,55,42,38,34,28,34,36
2019/10/22 15:10:55.000,07:00:00.000,100,2,48,78,63,74809,29101,20022,3526,12672,4703,4250,1666,513,36,33,32,39,44,48,52,58,60,61,55,40,22,16,20,24,26,19,16,28,43,49,42,44,60,86,97,82,65,59,60,52,27,13,21,36,48,48,49,57,60,49,25,12,24,55,67,54,48,57,67,71,72,70,61,58,54,37,25,22,27,39,60,80,90,98,101,92,80,57,34,19,21,21,7,4,26,52,72,91,85,54,29,25,35,36,27,17,1,-3,4,11,25,38,28,8,-3,2,7,11,19,34,53,55,38,21,23,38,42,39,35,33,33,28,32,41,43,34,13,8,11,10,6,6,8,11,8,-6,-13,-20,-10,7,17,19,21,22,26,27,9,-8,-4,12,34,59,82,83,77,81,90,103,106,104,98,85,58,38,40,52,54,40,25,29,38,35,24,16,7,10,9,1,2,16,23,24,23,23,24,33,38,38,38,33,33,38,29,9,-3,-5,-2,1,-3,-14,-23,-26,-27,-37,-50,-57,-50,-35,-24,-20,-11,-1,7,23,41,58,58,55,58,64,48,9,-3,17,23,5,-11,-9,-1,6,21,34,44,44,28,20,26,38,42,39,35,26,11,11,27,39,26,10,10,29,59,80,71,51,41,42,54,73,85,85,82,81,80,69,57,80,117,-120,-120,-125,125,121,112,107,108,106,107,115,119,124,-128,112,91,89,90,91,86,69,58,60,60,56,53,48,52,73,87,88,85,84,87,82,76,88,101,96,85,89,87,81,75,69,59,42,28,34,44,49,43,42,58,71,68,57,58,58,41,25,32,40,37,40,51,58,69,75,72,61,48,29,25,28,32,43,54,49,32,12,3,6,16,22,21,10,6,7,-7,-12,9,32,25,7,-2,1,16,25,33,35,32,34,49,50,55,60,43,20,18,25,24,26,28,27,20,16,25,39,43,35,26,33,43,54,59,53,38,28,38,60,70,60,42,20,-1,6,33,40,19,-6,-17,-14,-18,-19,-10,-5,-3,-2,-2,-3,-4,-11,-13,-1,18,24,18,1,-9,-2,12,5,-7,-11,-6,12,28,24,1,-7,3,20,38,53,51,34,25,28,35,41,38,21,20,26,33,37,40,48,54,57,56,65,75,74,59,51,55,71,66,38,28,50,70,73,68,59,52,38,27,28,25,10,2,5,27,55,52,33,27,39,49,38,27,48,74,84,75,59,51,60,77,88,92,92,100,108,107,100,91,87,97,103,99,91,81,66,51,43,51,56,57,68,87
2019/10/22 15:10:56.000,07:00:00.000,100,2,43,67,55,217120,80300,9181,32173,10164,15962,11108,2581,513,87,97,84,68,57,54,53,52,51,60,81,96,93,85,86,98,91,68,49,45,45,50,52,44,52,74,93,99,91,88,85,72,64,72,80,80,81,76,57,37,32,42,55,53,39,32,41,56,56,40,23,20,25,32,33,34,40,36,20,9,10,21,13,-6,-21,-19,-11,7,36,39,20,11,32,61,69,48,19,-2,-13,-23,-22,-13,-14,-19,-22,-25,-6,33,65,74,70,69,69,59,49,49,44,36,23,17,23,38,55,70,82,96,102,96,80,72,81,86,87,68,29,19,34,44,38,23,16,17,20,24,39,54,51,43,40,38,43,54,55,42,50,80,91,68,32,13,19,27,29,25,27,51,76,87,80,66,65,88,106,103,85,64,50,61,76,73,65,44,37,39,53,69,75,74,83,92,85,68,51,43,56,72,74,67,57,51,45,44,53,67,81,66,48,50,56,52,42,43,53,44,27,27,50,60,65,66,61,52,49,52,44,39,32,24,39,51,51,39,17,-2,5,22,33,36,32,20,10,19,40,42,21,1,-6,-2,9,24,40,49,43,39,41,43,43,45,45,42,35,22,21,26,28,25,23,27,38,44,45,38,34,37,41,38,39,44,44,50,65,61,48,36,25,24,25,19,4,-4,-11,-12,-2,6,5,5,11,25,39,53,57,59,54,43,39,39,51,60,58,49,29,18,34,64,80,72,60,53,41,33,38,52,56,57,49,41,55,59,55,48,40,34,26,25,26,25,16,0,-11,-28,-44,-46,-42,-44,-56,-62,-59,-43,-22,-10,-5,-2,0,9,23,26,19,21,40,65,70,64,57,40,18,4,8,32,57,66,40,19,21,45,64,77,82,82,101,116,98,42,10,25,54,67,52,20,-2,2,33,52,21,-33,-45,-10,32,39,32,24,20,25,39,56,52,38,35,43,56,53,48,44,38,35,45,68,73,69,72,84,90,119,-104,-109,102,58,59,101,-109,-72,-46,-10,309,342,323,304,296,327,374,377,325,-9,-40,257,314,338,327,325,345,359,325,264,-27,-47,-85,-121,113,104,97,83,48,1,-25,-28,-33,-46,-76,-106,124,94,83,101,126,-120,116,74,61,74,78,76,74,70,67,67,85,117,-124,122,101,91,88,84,83,90,106,123,-124,-114,-89,-67,-59,-44,-18,-17,-35,-51,-52,-28,-6,-7,-37,-45,-33,-11,2,5,6,8,19,18,-14,-54,-33,28,55,41,27,25,34,51,60,56,51
2019/10/22 15:10:57.000,07:00:00.000,100,2,40,63,51,130193,152425,22580,36408,12933,14845,19714,1839,513,24,10,13,35,54,48,29,27,39,48,35,-6,-49,-58,-49,-37,-51,-76,-89,-78,-82,-103,-106,-100,-102,-116,127,122,116,100,82,91,124,-90,-65,-53,-52,-51,-35,-12,3,4,-5,-6,8,34,51,53,52,48,40,32,33,37,19,1,22,58,84,90,83,83,103,-123,-112,124,96,85,89,97,106,117,-125,-103,-73,-47,-25,257,-4,-21,-27,-22,-16,-20,-30,-58,-88,-108,-127,106,121,-83,-41,-27,-12,-21,-51,-46,265,320,312,278,266,265,260,274,327,-103,-47,-48,-78,-106,371,308,-7,-30,-21,263,278,259,-31,-43,-35,-32,-30,-36,-69,-123,82,41,23,19,20,24,25,33,34,26,11,-8,-29,-34,-24,-12,-8,-28,-82,124,107,-123,-83,-70,-87,-102,-98,-85,-81,-72,-65,-72,-101,127,-117,-75,-50,-62,-97,-92,-57,-9,21,34,28,27,25,13,5,-6,-13,-23,-23,-19,-17,-13,-2,25,42,22,-11,-29,-24,-19,-26,-42,-53,-50,-33,-24,-29,-35,-28,-36,-60,-83,-92,-89,-77,-71,-66,-53,-42,-24,-3,17,22,10,-5,-4,17,24,8,-3,9,21,22,45,89,125,-104,-104,-118,-123,125,124,-122,-122,117,98,84,84,92,100,91,76,76,89,73,44,32,35,49,52,48,54,72,90,105,107,104,85,71,81,102,108,101,85,67,57,68,86,96,88,84,74,34,-9,-20,4,27,35,25,17,19,19,27,28,19,7,5,5,-2,-12,-21,-23,-39,-50,-29,0,19,10,-2,1,12,13,13,2,0,8,20,24,19,25,38,25,25,52,66,64,37,28,34,35,38,49,52,42,33,26,28,38,50,60,73,75,69,64,70,65,52,42,49,59,54,20,-3,23,54,69,84,99,83,48,45,67,75,69,71,68,67,71,61,49,56,87,103,74,42,55,90,115,103,55,18,21,38,43,41,35,25,33,60,102,-122,116,64,42,76,105,82,33,0,-1,21,50,65,59,53,57,66,75,93,96,59,32,40,65,70,45,26,39,61,70,82,122,-85,-88,112,58,42,50,48,34,7,-23,-40,-28,-6,9,21,34,44,43,37,38,39,39,28,13,20,35,71,100,73,21,2,26,65,76,65,45,45,59,75,83,55,8,-13,-7,-2,-9,-21,-23,-18,-7,1,11,41,93,-126,-122,121,100,88,82,74,75,65,26,1,-5,0,-7,-26,-39,-42,-25,1,6,-1,-12,-13,-7,7,26,17,-21,-30,-24,-37,-52,-50,-27,-8,-6,-12,-6,6,-4,-34,-72,-118,105,89
2019/10/22 15:10:58.000,07:00:00.000,100,2,29,60,44,2362291,302838,85540,32749,30819,15887,8005,3425,513,-72,-118,105,89,68,60,74,63,28,6,8,19,21,19,21,34,39,40,74,-121,-74,-43,-25,0,45,81,86,99,-120,-80,-90,-103,-95,-90,-91,-76,-51,-22,-6,-12,-38,-48,-41,-31,-39,-54,-62,-53,-41,-38,-41,-52,-46,-24,-5,-15,-45,-67,-78,-86,-94,-93,-78,-72,-78,-91,-89,-91,-111,113,105,-121,-94,-91,-91,-111,117,116,120,119,102,83,73,64,52,52,59,75,83,73,67,72,69,67,69,73,73,53,35,50,84,97,68,27,23,75,124,-122,-100,-92,99,19,0,54,89,66,22,16,23,25,38,41,49,64,59,35,4,-18,-28,-28,-22,-22,-26,-39,-52,-43,-14,2,-10,-22,-19,3,32,27,5,-8,-22,-52,-73,-73,-42,-5,9,-1,-43,-68,-71,-78,-57,-34,-45,-69,-83,-86,-66,-27,8,25,23,5,-9,-19,-10,2,13,25,32,23,16,24,50,66,73,88,102,104,93,87,87,97,116,-125,121,105,105,96,68,61,84,90,71,60,65,83,100,96,91,86,88,104,90,58,41,42,52,50,24,17,34,54,54,53,53,42,28,21,22,43,66,59,37,21,19,18,23,34,27,18,23,32,42,66,80,77,67,54,65,83,98,92,61,49,64,86,98,85,67,52,41,43,48,45,53,53,42,49,53,42,38,50,64,64,60,59,51,34,28,34,44,64,68,53,35,25,33,27,20,18,21,36,40,26,13,28,52,49,38,25,24,32,36,43,60,83,86,82,83,65,50,42,23,8,13,25,23,21,35,33,16,-1,9,41,53,50,51,48,26,16,23,40,34,13,2,-9,-12,-5,12,41,68,72,64,71,65,48,60,80,66,38,24,32,49,55,39,17,23,34,12,-1,22,71,106,112,90,58,35,26,29,21,-1,-23,-27,-10,17,48,69,91,97,84,84,81,68,51,38,37,43,54,57,24,-9,-2,26,52,73,98,113,103,88,75,65,48,38,42,38,11,-9,-19,-10,4,19,28,29,36,53,64,48,28,32,44,67,76,76,76,82,80,74,60,41,40,56,75,81,50,10,12,49,87,122,119,73,38,37,38,33,43,50,26,10,25,50,73,91,103,109,107,82,52,40,41,39,22,6,6,8,21,48,61,67,74,93,121,-128,103,82,83,86,68,51,57,65,60,49,40,52,69,72,59,45,44,58,75,82,60,38,32,43,68,68,55,55,69,80,72,61,69,65,42,25,27,45,51,40,27,23
2019/10/22 15:10:59.000,07:00:00.000,100,2,23,61,42,156167,15570,8643,4029,2314,1278,1438,357,513,27,23,17,8,1,1,6,0,-5,4,27,48,57,66,69,67,73,68,48,42,68,96,98,81,67,65,66,68,70,66,57,56,54,38,25,28,41,53,59,33,-13,-21,9,41,45,41,36,16,11,48,66,73,69,33,5,9,35,60,64,52,45,53,57,67,84,100,99,69,24,5,10,18,22,21,23,35,51,59,51,42,43,54,42,26,23,25,35,23,18,27,39,36,28,20,20,5,-13,-23,-11,8,16,25,44,55,45,42,65,82,76,54,38,41,35,13,-4,-11,7,26,12,-1,20,42,37,2,-50,-81,-69,-53,-37,-17,-10,-12,-12,-5,22,60,88,84,77,76,75,92,113,100,70,59,68,87,109,124,-121,-126,121,-119,-80,-58,-62,-73,-91,-112,-128,-127,-96,-79,-91,-101,-105,-112,-123,117,103,99,92,76,57,40,23,11,7,8,9,12,17,7,-10,-41,-53,-37,-29,-41,-66,-84,-82,-74,-59,-61,-81,-90,-83,-73,-76,-86,-98,-90,-67,-38,-12,-24,-41,-33,-28,-43,-58,-73,-76,-75,-73,-59,-38,-21,-5,-2,-26,-57,-55,-24,-8,3,9,2,-8,2,34,72,88,86,80,58,60,77,82,76,72,88,81,41,25,56,107,113,83,80,99,107,102,89,75,69,72,81,89,84,73,69,68,69,80,104,-122,-103,-101,-101,-91,-91,-91,-84,-68,-48,-54,-59,-51,-45,-55,-77,-91,-90,-84,-80,-92,-110,124,101,89,92,107,112,82,36,12,24,37,24,-20,-46,-35,-25,-42,-62,-70,-74,-76,-62,-45,-39,-36,-44,-69,-81,-85,-91,-100,-107,-99,-82,-86,-97,-88,-76,-90,-119,-121,-101,-89,-82,-78,-86,-91,-81,-59,-57,-74,-76,-61,-33,-26,-37,-27,-21,-27,-41,-37,-11,7,9,-6,-18,-18,-12,1,29,51,35,2,-9,3,17,19,8,3,24,66,77,61,49,35,21,23,40,40,27,22,-1,-23,-19,1,21,28,26,26,21,24,43,66,76,76,64,57,68,68,56,54,69,97,115,109,91,87,101,102,105,109,105,112,104,80,71,93,103,75,67,86,103,108,109,114,122,-124,-127,112,96,109,-110,-96,-103,-112,-122,118,88,60,81,119,-125,118,101,97,112,106,92,85,75,64,51,55,65,67,69,51,26,50,75,82,68,59,65,68,59,51,43,36,26,32,43,48,28,17,26,45,49,37,36,40,40,49,53,49,50,53,50,38,26,9,-14,-13,9,40,67,85,91,93,90,85,90,74,49,39,44,37,11,4,22,42,44,36
2019/10/22 15:11:00.000,07:00:00.000,100,2,34,56,45,27833,9535,4698,2251,13094,7876,4221,1779,513,41,52,42,24,27,37,48,49,44,50,50,53,59,65,50,29,40,55,42,18,9,13,6,5,13,19,23,25,35,44,41,32,39,38,34,58,81,72,76,92,98,91,86,80,71,68,71,74,68,41,19,33,57,70,82,88,89,83,77,88,105,104,86,69,45,22,2,-5,6,22,12,4,20,35,44,50,43,37,53,77,72,61,55,43,52,69,61,50,50,44,25,7,7,22,26,4,-4,9,18,13,27,36,26,16,9,6,16,33,40,51,70,80,80,86,105,118,103,71,57,54,37,33,54,80,89,74,56,51,53,59,75,91,77,48,37,52,64,61,65,73,48,23,27,38,48,53,52,44,27,18,34,60,71,56,26,24,41,53,41,32,41,53,48,29,11,18,43,66,57,49,52,54,61,56,44,42,45,39,26,6,-13,-22,-26,-26,-18,2,37,49,16,0,38,83,89,80,60,41,37,44,50,41,39,34,20,27,52,57,51,29,24,55,81,82,56,24,6,-9,-8,12,25,28,39,41,29,13,19,29,23,20,36,54,57,41,9,1,24,44,50,53,70,60,48,55,69,74,73,60,53,48,29,12,17,29,36,37,38,36,35,37,45,34,2,2,33,38,11,-4,0,11,9,0,22,61,84,81,74,59,38,44,86,109,91,56,43,56,77,91,91,81,67,48,25,8,0,6,11,19,25,9,2,21,42,49,42,42,45,56,69,72,70,57,55,66,70,69,67,54,44,55,68,59,51,49,49,45,43,50,70,75,56,35,35,59,88,96,74,53,52,72,86,86,82,69,72,88,93,82,70,54,39,56,91,103,102,101,96,60,38,39,42,38,26,22,36,49,57,69,64,50,59,86,99,102,101,98,102,108,96,64,48,57,72,59,23,8,17,22,20,18,11,16,22,19,0,-6,19,43,44,23,6,11,26,37,35,23,8,1,-8,-4,17,33,29,18,7,23,45,49,45,51,53,44,34,25,19,19,35,50,52,44,32,11,8,10,19,19,12,22,41,45,35,19,29,54,71,87,84,50,26,35,45,36,22,27,44,45,24,0,-22,-35,-35,-28,-24,-5,18,11,-20,-38,-21,17,41,24,5,7,27,54,67,68,74,74,57,34,11,3,-5,-1,18,27,21,13,16,11,18,38,39,18,1,6,21,43,54,45,34,32,39,40,23,21,52,70,50,21,25,45,56
2019/10/22 15:11:01.000,07:00:00.000,100,2,40,51,45,572240,38084,10892,11006,47407,9822,13386,4027,513,25,45,56,58,54,38,22,20,21,17,17,18,19,24,35,50,65,56,42,52,70,74,70,68,59,51,44,59,86,98,97,97,98,98,115,-121,-124,118,119,-124,-117,-124,122,124,120,97,68,53,64,74,67,44,33,32,49,51,38,25,23,27,27,24,19,21,37,60,66,34,5,-5,-9,-7,1,22,51,55,35,11,4,19,28,34,20,-13,-58,-84,-66,-30,-22,-37,-38,-13,18,49,61,60,53,52,69,86,86,71,65,69,75,67,51,54,74,90,83,80,75,75,75,65,51,54,71,76,75,71,64,51,34,27,39,49,54,56,37,8,4,11,17,32,42,38,27,36,54,59,45,29,33,43,40,36,37,49,68,86,96,92,88,80,61,45,35,21,-5,-21,-17,-1,17,27,17,-2,-8,5,26,41,37,22,8,-3,-1,8,25,44,51,42,34,40,54,66,54,40,36,25,6,-1,-2,-13,-29,-21,-1,-14,-53,-76,-82,-75,-81,-90,-91,-83,-81,-86,-90,-87,-76,-59,-29,-4,6,-9,-60,-75,-29,22,23,-24,-65,-66,-41,-21,-7,-7,-23,-39,-35,-4,16,12,-5,-39,-49,-37,-29,-37,-55,-65,-65,-35,49,123,-117,-121,-109,-106,-117,-122,-124,120,101,102,122,121,104,116,-100,-78,-96,-122,106,76,54,53,42,22,32,69,101,86,54,55,86,112,105,74,52,50,54,56,43,33,41,51,58,68,70,77,91,113,-119,-118,115,97,103,115,104,80,53,39,55,82,86,74,65,65,75,85,76,41,21,38,53,44,25,11,16,40,60,70,59,41,37,44,55,66,80,101,117,121,-128,-112,-95,-92,-116,116,100,89,88,97,81,53,49,68,83,89,90,87,75,61,55,50,40,34,33,55,76,82,65,48,53,73,84,77,71,64,49,50,57,64,60,50,36,11,-3,-5,9,32,53,67,59,48,50,64,69,67,67,69,64,43,32,35,48,58,68,71,65,58,58,42,25,33,54,80,85,66,56,64,74,80,74,71,74,72,58,48,48,40,21,13,21,21,2,-7,8,35,43,38,24,16,24,33,24,22,25,25,18,20,29,41,42,21,4,18,43,52,36,28,49,76,96,101,106,102,86,73,71,81,84,67,44,29,22,22,35,54,60,36,26,44,74,85,72,66,76,77,53,28,36,57,67,44,23,43,87,113,103,90,100,108,103,92,98,107,102,87,74,77,87,98,116,122,102,73,58,55,55,55,49
2019/10/22 15:11:02.000,07:00:00.000,100,2,57,61,59,9685,15939,21413,18842,5047,16936,3106,2097,513,49,36,22,8,3,1,19,33,28,18,1,-9,4,26,32,25,25,27,23,24,29,32,35,24,9,5,4,9,19,25,37,45,53,41,35,42,58,69,69,49,27,28,44,34,-9,-25,-8,9,21,16,4,3,10,16,-1,-17,-11,-3,8,24,11,-25,-46,-37,-8,23,42,36,11,-6,-8,-5,-1,6,8,6,10,3,7,37,54,42,35,39,32,21,10,3,3,-7,-14,-13,-1,24,38,41,43,42,43,44,43,44,59,74,77,82,97,101,105,119,102,59,58,98,117,105,93,82,80,89,107,108,107,91,68,71,86,81,59,60,74,87,82,58,36,22,32,53,64,55,43,35,21,9,7,8,-6,-25,-33,-34,-22,-3,10,12,9,16,32,33,19,3,-3,12,24,22,6,-7,1,37,75,104,105,98,88,84,82,77,76,75,76,74,60,48,38,25,13,18,25,29,25,22,32,43,53,48,26,5,-2,12,28,28,17,-8,-18,1,32,49,52,51,55,55,38,18,23,56,84,72,43,45,70,89,90,82,69,61,60,57,59,74,82,75,50,26,36,69,90,96,80,71,84,99,88,61,50,41,7,-12,-5,7,10,13,17,21,43,64,65,58,65,72,68,57,51,42,36,49,65,60,51,37,23,17,13,13,25,41,41,38,59,93,97,71,59,68,67,35,13,10,10,9,7,-2,-11,-7,2,16,34,44,48,57,73,73,70,73,73,59,44,42,37,33,38,57,73,75,70,65,53,37,41,73,87,76,66,67,69,60,56,66,59,37,19,16,28,41,51,57,61,58,58,66,69,69,59,42,41,49,33,-3,-17,7,35,36,24,26,23,8,4,22,48,60,66,68,68,77,88,97,103,106,107,86,51,22,19,28,25,16,28,56,74,57,37,39,43,42,39,38,33,21,22,38,44,34,19,-10,-24,-9,-7,-19,-13,10,37,54,66,65,52,36,38,59,80,71,50,29,26,43,54,49,59,90,113,101,71,36,25,50,70,70,57,43,35,42,53,45,32,20,11,8,19,33,32,19,11,17,26,37,39,43,53,53,39,17,5,8,24,40,43,35,27,26,18,-4,-24,-12,18,28,21,17,24,44,69,80,77,58,35,43,71,69,38,16,22,44,55,52,57,81,80,55,51,55,44,44,57,65,54,49,48,41,36,34,36,35,28,29,40,51,45,40,53,74,81,76,73,64,48,28,27
2019/10/22 15:11:03.000,07:00:00.000,100,2,67,60,63,10162,38140,22291,8017,11906,11000,8104,1582,513,42,33,25,22,7,-19,-24,-11,-6,-20,-43,-41,-8,24,36,26,23,27,41,53,59,72,75,65,50,38,34,38,43,49,45,37,36,34,22,29,40,36,28,24,22,24,32,35,42,48,49,57,57,52,51,52,50,49,53,49,53,56,38,22,41,69,44,2,2,37,65,59,43,35,43,56,39,20,20,40,56,49,32,28,44,68,82,82,77,77,76,82,70,65,70,75,86,84,67,56,56,56,56,54,50,48,37,19,2,2,20,35,23,0,-6,6,20,16,12,19,27,41,48,36,17,12,34,58,71,68,52,38,33,19,18,34,43,32,11,-5,-5,10,20,18,9,11,25,40,57,55,35,21,39,64,64,49,44,54,55,60,68,72,77,97,108,104,97,89,96,112,124,-128,117,112,107,92,81,74,70,68,67,71,80,69,58,65,72,74,75,76,76,70,68,67,58,55,58,52,52,56,51,41,35,25,9,-3,8,20,8,-6,-7,24,68,85,76,67,57,49,40,33,40,54,43,12,-12,-7,20,51,81,82,54,40,42,41,29,19,10,12,19,9,-1,10,36,36,28,26,17,7,12,22,32,28,0,-12,7,34,36,35,38,41,49,54,56,51,43,32,17,6,4,3,6,21,42,56,52,53,56,52,39,38,45,34,20,19,12,0,-17,-21,-4,26,58,75,73,56,43,40,41,38,26,20,26,37,53,75,91,85,67,59,69,72,69,55,29,18,27,43,45,32,12,22,52,56,33,27,48,64,67,74,87,84,65,41,35,43,44,26,9,20,37,33,19,19,27,36,26,-11,-33,0,27,37,33,23,16,11,10,6,-2,11,33,40,40,38,41,53,58,54,56,70,82,75,76,85,87,101,122,-127,98,69,72,83,85,83,77,54,26,28,36,25,12,10,16,20,27,38,45,43,41,41,48,52,57,58,57,44,42,70,98,103,101,92,64,40,41,61,82,90,92,90,86,86,96,97,88,67,42,45,50,37,21,27,45,50,39,34,33,20,6,1,16,38,32,5,5,28,43,21,-18,-44,-40,-18,-8,-19,-25,-17,-4,-2,-3,-9,-19,-8,18,27,10,-5,6,43,73,82,82,80,70,56,41,37,33,22,20,18,20,32,33,36,52,80,99,86,60,74,114,118,85,64,73,90,101,96,87,85,74,50,36,38,40,32,27,34,20,4,12,37,49,45,34,25,37,39,35
