'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/22 13:45:59.000,07:00:00.000,100,1,17,54,35,1027894,135053,76784,46122,21775,19507,22978,13490,513,-88,-68,-82,-125,92,94,115,-116,-86,-98,-108,-72,-30,0,26,19,-42,-122,122,-98,-100,-101,-88,-74,-58,-37,-19,-49,-88,-60,-29,-69,-51,8,3,-35,-54,-59,-21,-17,-61,-67,-42,-14,25,54,43,40,69,107,123,101,75,67,97,70,2,-60,-61,-1,25,7,7,59,106,123,107,40,-21,8,58,115,122,89,55,67,98,92,84,121,-74,-48,-88,93,28,19,92,-75,-52,-101,56,5,60,-124,123,74,57,53,32,72,115,100,83,81,72,61,84,123,113,103,120,114,106,-126,-126,59,82,-83,-88,121,91,66,66,85,72,59,73,77,81,85,65,37,26,5,41,113,-125,89,11,-57,-69,-28,61,-108,120,40,-21,-45,-20,-5,-19,7,43,52,49,52,45,42,38,6,-45,-45,-21,2,23,11,1,6,36,87,91,36,-20,-50,-75,-90,-66,-22,24,73,99,71,39,50,80,92,88,33,-27,-51,-55,-30,2,-4,-7,18,35,35,59,101,58,-8,-8,7,16,36,51,72,65,9,27,118,-124,53,1,-20,-43,-66,-37,27,90,80,37,42,68,61,34,21,7,16,52,36,-54,-53,68,-99,-119,45,-10,-19,-36,5,55,32,21,33,38,20,25,55,73,41,-13,-54,-82,-118,-74,32,73,40,-37,-90,-100,-53,20,72,71,10,-30,26,107,-126,115,55,20,50,91,107,77,41,33,56,93,106,116,80,1,-71,-75,-56,-26,50,125,-117,80,36,74,123,122,104,61,2,0,27,40,53,66,86,85,66,73,-128,-103,-109,82,36,72,125,-121,83,35,19,39,43,58,97,80,44,58,67,41,35,52,86,88,52,34,39,67,93,120,124,85,40,28,88,-123,114,89,73,41,23,32,40,17,-9,-37,-53,-3,56,83,91,99,54,-35,-73,-44,11,17,-23,-36,4,56,84,88,99,104,108,93,-9,-104,-49,64,-125,-111,-116,125,89,53,57,120,-96,-127,76,27,-9,-24,-12,13,41,40,22,64,72,73,102,70,9,24,67,64,35,-6,-49,-23,34,73,73,68,73,53,21,-2,1,3,1,-28,-46,7,57,55,38,38,49,54,48,50,56,66,98,98,34,0,39,108,-122,116,103,82,84,113,81,7,5,17,22,23,16,34,98,-121,98,68,81,42,-24,4,86,87,3,-75,-61,6,56,92,97,74,23,-28,-54,-55,-35,5,21,1,-23,-44,-61,-100,-102,-39,7,6,-45,-106,-107,-81,-89,122,67,75,-81,-72,127,-99,6,23,-71,107,-101,-24,-27,-93
2019/10/22 13:46:00.000,07:00:00.000,100,1,20,64,42,311288,48369,13567,1049,3763,12005,4819,3160,513,-93,119,110,111,118,-71,-21,-37,-29,-2,-25,-121,-110,11,107,98,54,37,28,51,50,0,-19,-22,-10,28,22,-38,-45,34,105,-95,-119,98,-124,-92,124,98,-111,-79,-93,-100,-112,-128,121,118,123,-103,-77,-112,60,18,97,-55,281,300,-14,-55,-44,-36,-63,-73,-31,-27,-75,-112,108,106,-117,-101,-104,-88,-102,-123,120,97,104,-77,-27,-32,-25,-60,-91,-54,-53,-107,57,5,71,-125,-110,-119,98,103,-117,-116,-122,122,97,43,-18,-13,57,117,-121,120,69,33,57,114,116,72,92,-125,88,36,36,115,-72,-127,19,-54,-60,-3,29,28,11,10,48,86,89,42,-25,-68,-52,-21,-23,-43,-71,-97,-97,-66,-34,22,48,37,6,-23,16,68,87,90,50,26,40,73,70,9,-67,-98,-44,56,92,9,-77,-102,-35,22,43,19,-28,-52,-90,-87,-18,117,-46,-89,72,44,97,120,97,44,-10,-46,-60,-87,-77,-26,4,20,27,20,8,52,108,119,102,80,65,65,64,41,42,83,91,56,18,-5,4,19,51,82,64,55,51,38,56,88,108,85,66,77,98,103,84,57,59,69,60,55,76,85,49,19,33,41,24,21,-9,-57,-72,-24,55,64,45,43,81,116,112,89,73,75,55,11,-4,6,28,53,104,-121,101,75,72,73,74,76,93,97,74,50,37,65,85,64,27,36,86,122,108,96,53,16,22,42,32,1,-3,9,18,35,36,28,40,56,54,21,-2,6,32,61,103,106,71,11,40,96,92,43,5,2,-11,-19,-1,19,18,8,22,43,49,44,48,73,98,106,96,70,64,66,60,67,67,58,67,57,44,83,114,121,115,69,16,-12,-34,-54,-33,33,80,92,82,76,105,107,90,57,26,22,12,-6,-36,-34,-18,17,75,83,56,66,71,42,37,70,58,11,-20,-18,18,41,41,34,43,65,69,42,34,42,50,56,61,68,49,33,56,74,74,60,33,48,77,61,49,56,49,33,53,44,24,23,22,7,-9,-19,7,45,74,66,20,-21,10,65,85,38,-37,-67,-49,-13,2,1,5,0,8,39,49,39,43,58,56,29,26,44,54,26,-5,4,5,-4,9,20,19,12,-1,-5,8,36,76,93,59,25,25,55,81,76,36,18,33,45,8,-1,68,109,101,75,58,42,50,84,98,76,43,23,33,67,80,65,56,59,52,40,-2,-42,-18,7,-4,-11,5,41,65,73,71,70,60,54,51,27,22,26,24,23,41,43,5,-2,13
2019/10/22 13:46:01.000,07:00:00.000,100,1,17,57,37,144946,33870,900,6089,6512,3849,8677,1229,513,13,49,74,40,-5,-4,18,57,91,115,119,99,43,6,51,72,45,36,37,24,20,39,54,64,58,61,74,71,74,83,59,20,-9,-18,0,34,80,109,108,83,72,75,69,20,-23,-36,-56,-10,73,117,125,112,92,101,-119,-61,-10,-23,-116,52,34,80,123,-124,100,53,45,75,105,99,73,50,71,118,116,75,51,52,50,23,5,11,29,48,58,72,45,-2,-24,-17,-3,11,27,33,28,35,43,35,5,-25,-7,42,75,81,68,60,70,91,-116,-71,-74,-120,87,65,71,61,22,-2,33,88,109,90,70,54,41,21,10,13,17,5,-8,-21,-3,18,7,-24,-27,9,52,58,22,-6,1,32,34,21,54,102,93,48,9,-12,1,21,25,10,-12,-17,-1,20,37,23,13,25,38,35,33,49,56,54,57,37,1,9,20,19,19,44,54,9,-24,-2,29,33,18,11,18,25,29,34,41,54,57,69,69,50,48,66,52,1,-37,-36,43,-101,-90,99,57,58,84,114,117,96,84,69,23,-14,10,68,65,34,35,43,52,53,52,32,2,-10,-14,-5,19,45,44,20,20,40,60,69,68,65,56,27,-24,-33,-13,3,3,-11,4,49,87,84,71,82,89,70,44,38,69,72,50,43,60,40,7,-34,-66,-4,87,102,38,5,22,51,57,40,8,-18,-28,-25,-24,-37,-17,27,41,49,71,76,50,34,25,17,8,9,34,44,21,-3,11,56,55,33,56,83,66,20,17,74,107,80,28,2,-7,-17,-8,22,66,83,65,35,9,13,75,107,72,22,8,38,66,49,24,32,44,34,24,13,8,11,19,23,19,9,35,82,117,124,106,87,89,83,38,29,50,27,41,87,74,61,56,25,40,99,-126,114,64,17,-4,-24,-5,36,34,55,98,103,88,77,85,97,86,66,67,82,51,11,7,44,100,-103,-110,72,-8,-41,-24,-6,-6,-24,-55,-62,-10,49,58,64,88,116,-125,98,23,-13,13,43,38,24,40,53,28,19,24,32,18,0,-13,-19,-5,-22,-45,-40,-22,7,67,118,120,83,36,32,48,66,100,-124,112,68,81,-124,-84,-62,-77,113,69,71,53,50,72,67,57,60,48,-1,-49,-33,21,48,40,22,-9,-25,32,105,-122,-128,107,96,99,93,70,45,49,34,0,-19,39,-123,-112,76,32,42,72,81,72,51,37,18,9,1,-4,-5,-1,20,39,43,73,73,32,18,51,84,88,59,25,16,16,22,26,5,7
2019/10/22 13:46:02.000,07:00:00.000,100,1,24,38,31,181831,18690,1508,1561,2904,2060,1977,497,513,7,51,-127,-101,105,61,65,92,100,53,17,33,54,54,43,33,17,-4,3,28,3,-49,-77,-97,-125,87,62,71,73,58,52,70,85,91,77,84,99,121,-123,119,103,106,-117,-101,-91,-70,-41,-18,1,16,35,42,24,0,7,22,-1,-17,16,82,123,-124,122,-122,-117,-126,120,-128,-125,117,101,97,88,93,113,-127,116,96,100,113,112,103,99,89,84,119,-68,-28,-51,-112,59,33,50,67,104,-72,-38,-61,-108,117,108,-125,-115,86,13,0,37,67,66,84,120,-120,-127,-96,-68,-90,-105,-105,-120,89,70,82,83,97,101,72,28,-5,57,-125,90,-36,-116,-67,44,96,28,-54,-108,-75,-7,17,50,81,51,21,21,38,71,101,124,-117,116,114,-119,97,50,40,48,16,7,40,36,3,20,29,18,24,10,23,64,59,7,-24,-7,42,73,48,24,4,-2,34,58,34,-5,4,3,-3,-3,-13,-4,37,73,83,69,55,51,43,58,68,43,0,-42,-56,-23,32,96,-119,115,56,42,39,3,-6,-1,-10,-23,-77,-115,-91,-72,-66,-86,121,-115,-7,45,12,-18,-33,-40,4,4,-23,-24,-84,78,78,125,-59,22,-9,-74,-101,-20,74,77,4,-53,-52,-23,-30,-46,-42,-78,109,85,104,-107,-67,-46,-41,-17,35,68,75,56,56,85,101,68,18,3,40,97,120,96,74,36,21,26,-6,-20,20,56,100,124,-112,-101,123,97,107,116,114,102,103,88,41,-6,-27,-23,0,41,58,32,2,21,92,117,17,-43,32,-119,-111,105,60,23,17,-3,2,45,43,-7,-5,43,17,-67,-44,108,-42,-41,-84,114,122,-76,-64,-96,121,100,83,52,41,39,-1,-40,-34,-12,-33,-29,8,69,122,89,32,49,116,-68,-29,-31,-36,-28,-24,258,339,-74,-72,368,372,-39,557,578,534,-13,-8,530,538,547,597,-117,-128,610,582,577,603,-107,-69,-107,615,603,555,569,-87,-15,-39,-72,-85,-101,-122,-109,-64,-106,571,-11,-10,544,545,518,-38,-74,-60,-30,-4,-15,-75,-123,349,333,344,339,289,-12,-25,-39,-78,-127,120,-99,-99,125,107,116,-104,-95,-103,-117,-128,-122,124,89,26,-41,-106,99,116,-100,119,55,75,-110,-54,-55,125,41,20,46,8,-52,-12,92,118,35,-18,21,82,121,120,83,22,-49,-83,-100,-97,-67,-21,2,-37,-23,40,63,40,-10,-51,-30,3,-11,-51,-70,-88,-151,-158,-92,-38,-38,-75,-135,-158,-82,-3,12,3,-3,28,71,74,-20,-69,-8,67,51,-9,-21,10,30
2019/10/22 13:46:03.000,07:00:00.000,100,2,14,30,22,1287785,854178,286563,57719,41006,29119,37475,9760,513,30,27,46,55,7,-60,-59,-18,-6,-14,-21,-26,-44,-92,-73,41,117,108,58,35,47,67,68,78,90,89,91,95,43,-18,-12,90,-77,-67,-86,-98,-77,-60,-57,-60,-72,-114,121,-123,126,114,-107,-44,-39,-87,-81,-44,-58,-85,-67,-25,-35,-73,-93,-84,-75,-72,-65,-43,-7,-10,-23,-28,-29,-1,49,48,2,-52,-42,20,54,28,-10,-27,-28,-25,-12,-6,-19,-60,-89,-90,-56,-29,-35,-17,29,70,91,93,53,45,9,-38,-20,43,76,67,44,29,33,51,75,73,38,13,58,-122,-124,74,25,24,50,76,89,85,55,6,-3,18,36,50,87,-107,-84,-112,-120,-62,273,291,312,347,347,341,344,344,314,290,330,379,-111,-128,331,337,346,322,293,257,-24,-37,-67,-125,85,72,90,89,64,22,-41,108,24,-7,-9,-23,-55,-90,-103,-115,-129,-157,-194,-214,-198,-162,-173,-245,-27,-21,-29,-52,-40,-49,-54,-11,-229,-221,-213,-171,-140,-139,-141,-130,-117,-116,-108,-113,-101,-81,-41,14,11,-28,-53,-22,55,102,106,-125,-106,-100,-77,-55,-27,-21,-19,8,9,-7,1,23,80,-112,-69,-59,-69,-63,-69,-55,-23,-38,-74,-71,-52,-44,-73,-21,301,-16,-102,-78,268,346,364,316,-27,-100,-69,297,352,322,267,-22,-15,262,296,326,313,256,-51,-60,-46,-31,-40,-45,-43,-53,-51,-53,-22,280,289,257,-38,-40,-10,-10,-63,-86,-60,-45,-62,-127,34,67,-45,277,-35,-93,-120,114,99,58,73,-121,-69,-52,-111,71,72,-128,-63,-25,-37,-64,-64,-71,-54,-25,257,276,282,261,-23,-40,-36,-16,-73,91,58,61,65,73,-118,-37,-24,-102,114,-111,-63,-43,-56,-91,-85,-89,116,48,61,-115,-60,-75,-125,96,109,-111,-100,-118,103,88,74,53,56,92,102,72,1,-66,-69,-41,-18,-20,-36,-38,-51,-72,-72,-21,-6,-23,8,39,55,74,75,61,58,71,69,53,48,13,-35,-99,-90,-41,8,92,-96,-101,112,84,-121,-88,-122,109,81,44,67,86,86,82,101,-119,-90,-87,-115,113,106,104,116,-121,106,38,16,34,86,-111,-79,-89,123,88,90,-121,-87,-109,70,6,-7,4,42,107,-88,-104,102,87,103,124,125,75,19,51,-100,-60,-115,87,77,81,105,115,87,38,0,-13,6,20,69,-112,-74,-71,-126,66,34,23,33,36,33,8,-50,-62,26,-108,-86,-125,90,55,16,16,74,122,82,24,28,20,13,80,-105,118,52,60,38,-28,-23,23,41,41,92,-126,90,41,-4,9,75,85,34,17,44,67,68
2019/10/22 13:46:04.000,07:00:00.000,100,2,16,37,26,851958,61912,24638,8598,14513,15853,31256,21658,513,68,69,81,86,72,72,93,85,44,-3,5,42,22,59,116,125,107,90,91,100,114,92,29,2,43,75,59,40,59,85,51,12,18,56,87,80,44,20,4,49,117,-115,118,86,50,22,22,21,1,-18,-36,-53,-44,4,75,119,119,89,75,98,108,116,117,106,92,97,112,98,81,75,65,59,84,81,38,34,64,76,28,-4,8,51,100,106,70,42,54,86,112,117,96,33,-14,-13,42,100,114,90,64,50,58,90,119,105,56,35,9,7,34,73,80,49,37,45,49,35,8,-8,-14,20,36,-5,-3,25,28,6,2,26,36,29,37,56,67,55,28,9,8,24,17,-14,-27,-24,-7,28,34,-4,-2,49,74,41,-19,-50,-26,-7,-19,-19,9,59,100,91,76,91,118,113,74,36,9,7,38,65,35,-7,-28,-10,16,27,34,45,36,19,13,37,65,60,48,27,23,22,12,3,50,-126,-100,89,24,48,64,28,35,100,-107,90,23,42,116,-99,-92,116,96,107,-79,274,289,-8,-37,-29,-36,-85,-111,-102,-90,-115,91,64,67,88,114,120,87,38,12,37,50,58,76,71,50,65,85,89,102,93,59,23,-3,-5,2,-1,-2,-6,7,25,48,43,8,-20,-17,26,65,81,55,12,7,12,-3,-6,29,57,38,-4,-33,-26,-18,-3,34,34,5,-9,28,67,22,-17,32,92,87,25,-8,23,54,42,25,38,17,-46,-78,-43,-6,0,5,-2,-36,-74,-87,-74,-54,-5,10,-7,-8,-4,-7,20,26,-9,-40,-45,-22,-12,-23,-12,-4,16,51,34,-21,-52,-68,-71,-43,0,21,26,10,-6,1,3,-37,-50,-28,-8,4,-10,-36,-22,16,66,66,-9,-45,-12,8,26,70,101,108,116,98,96,114,106,65,-14,-37,35,105,96,54,71,-107,-71,-100,87,25,35,84,86,44,44,83,115,-120,117,87,56,25,27,34,57,88,98,68,22,-8,-12,-11,-10,-37,-33,26,75,58,59,49,29,74,-112,-123,59,-2,-13,0,11,0,-2,38,71,61,50,91,-107,-111,121,103,98,99,98,83,59,25,-11,-51,-23,0,24,75,72,34,-12,-42,27,-112,-73,-117,83,61,52,53,91,-116,-100,125,70,40,55,96,117,85,57,74,99,87,53,29,42,82,117,80,64,91,96,67,27,-5,-19,-23,2,-2,-38,-39,20,83,92,80,81,91,75,39,16,0,5,9,1,-25,-35,22,87,97,88,90,115,-109,103,12,-19,6,21,13,-7,-44,-68,-53,-25,-11
2019/10/22 13:46:05.000,07:00:00.000,100,2,24,50,37,780754,105630,127423,6543,38701,37631,18277,7554,513,-11,-18,-25,-8,43,45,17,19,60,96,81,51,32,34,36,25,-1,-37,-34,2,33,40,42,25,-4,-21,-43,-53,-27,-40,-72,-66,-56,-28,11,51,96,98,88,114,-120,84,56,81,82,65,56,51,38,21,20,24,34,42,39,13,10,52,84,76,41,-5,-18,26,117,-86,-109,101,71,86,-128,125,99,92,82,26,-52,-91,-78,-14,44,70,64,44,19,12,32,39,35,12,-21,-43,-43,-38,-24,35,71,57,70,97,71,17,26,65,54,33,22,27,44,22,-36,-29,34,58,25,-10,-25,-18,-24,-37,-58,-36,65,-111,112,53,28,24,27,37,27,22,22,-2,-45,-33,6,41,73,69,52,23,45,65,9,12,67,58,8,-11,-8,-14,0,37,52,28,20,9,29,86,92,43,17,12,-5,-27,-19,-3,4,-11,-53,-58,-20,-13,6,42,40,7,16,51,41,-8,-9,34,40,25,64,99,92,67,40,38,59,52,-7,-68,-51,71,-100,-126,85,68,72,102,120,97,16,-52,-27,28,19,-19,9,86,91,59,-1,-46,22,119,120,45,-14,6,76,96,83,83,73,44,-6,-67,-28,84,-104,-120,89,64,61,84,117,-109,-122,103,98,82,61,60,71,60,48,75,88,57,34,101,-69,-60,-100,122,108,-125,-93,-107,124,101,70,50,57,103,112,112,-122,-127,121,100,64,23,5,7,36,82,60,4,-5,27,73,100,88,101,75,32,37,68,92,116,76,-1,44,98,90,4,124,122,5,101,96,37,1,3,49,98,98,58,-9,-77,-101,-21,40,-2,-52,-50,-41,-61,-36,22,58,43,10,4,23,20,-49,-97,-91,-45,54,70,7,-49,-36,24,89,71,-2,-51,-61,-71,-83,-68,-57,-37,0,18,32,72,76,5,-55,-45,-23,-3,0,-19,-33,-23,17,42,19,-41,-50,-1,36,42,37,37,21,12,22,5,-18,-14,-2,1,-18,22,58,21,-13,17,106,-108,123,74,-21,-65,7,-106,-21,-93,6,-66,-58,16,-103,-58,115,6,-18,36,117,-110,114,26,-51,-41,-5,40,82,68,35,28,39,77,75,75,90,80,60,45,25,8,18,72,-116,-110,88,24,24,112,-74,-112,43,11,24,25,-1,-37,-27,7,50,85,112,114,97,72,67,90,100,72,58,54,33,8,19,59,88,74,17,-51,-34,60,74,20,-20,-33,-13,6,33,58,57,42,12,3,26,91,-105,-106,-119,-118,-127,-121,-83,-27,-7,-44,-88,-93,-61,-79,-106,-103,-93,-115,93,8,19,-118,-61,-121,81,73,87
2019/10/22 13:46:06.000,07:00:00.000,100,2,43,53,48,151090,23589,3040,6121,9309,13405,2453,1095,513,87,87,99,-116,-125,66,-23,-72,-74,-36,24,57,53,48,35,28,81,-120,-96,-112,91,37,33,60,77,59,18,1,8,18,6,-6,34,82,83,48,66,108,91,38,-17,-22,28,42,-7,-7,12,-29,-52,-30,-4,55,91,66,38,25,21,-5,2,61,88,70,-8,-76,-100,-70,23,89,76,6,127,117,-12,64,96,-118,-119,-124,-88,-54,-52,289,-104,-74,-125,343,338,-120,-60,-63,-19,554,570,544,-9,-72,372,347,377,-96,379,299,-40,-124,73,-116,-31,-21,-58,121,42,22,68,85,55,40,18,-5,-67,107,103,-126,103,75,98,121,106,60,37,31,83,-110,-86,-125,85,117,-81,-81,-108,124,116,121,114,100,88,72,85,118,114,92,102,121,-118,-119,-123,-109,-77,-52,-45,-75,-110,-89,-37,-14,-33,-53,-87,-121,-109,-60,-25,-38,-71,-84,-55,-7,29,60,75,60,28,-4,2,48,75,57,23,5,-2,-3,-10,-7,21,50,55,43,35,34,35,52,58,25,-3,26,85,82,28,-9,-5,39,70,53,7,-20,-4,8,23,28,2,-12,-11,-10,4,56,113,114,75,49,25,35,75,112,106,76,64,43,33,42,69,98,96,73,59,66,69,66,57,52,60,80,77,52,27,33,18,-34,-59,-36,6,53,73,65,58,55,38,33,59,80,56,35,33,28,20,9,16,35,58,67,54,49,56,50,34,26,29,49,66,56,39,40,68,89,82,58,36,56,85,89,92,97,99,99,93,86,100,115,100,66,48,48,38,12,8,28,58,74,81,81,85,103,-126,-119,98,54,40,55,81,76,41,17,12,5,9,40,67,74,74,64,34,12,33,69,70,49,50,73,81,88,102,99,74,37,-2,-11,23,33,-20,-49,-4,45,75,89,76,54,72,115,-106,-107,118,72,58,90,119,119,96,67,48,39,39,48,36,11,11,24,16,-4,-7,-2,-19,-57,-66,-10,34,42,25,1,-5,16,54,88,92,69,44,22,3,2,9,25,36,33,29,54,71,54,42,50,55,65,89,115,114,80,44,21,26,50,38,4,3,45,80,70,64,74,72,41,24,37,60,124,-103,-120,108,74,54,65,106,121,76,18,9,37,59,65,36,12,25,50,55,16,3,36,34,18,4,27,102,121,88,68,98,118,96,49,2,-25,-51,-55,-23,12,27,25,0,-34,-56,-33,24,52,33,11,17,12,3,19,36,11,-8,3,27,36,8,0,33,73,97,108,109,88,69,68,58,28,9
2019/10/22 13:46:07.000,07:00:00.000,100,2,80,53,66,16460,34463,16070,9689,3422,34311,20297,7491,513,9,21,34,28,18,-1,-19,-4,27,39,12,-10,-20,-6,38,68,59,39,20,3,-2,-7,-19,-35,-41,-27,1,24,22,10,2,5,32,48,49,35,20,10,9,22,10,-22,5,87,123,107,90,91,92,90,93,83,61,49,37,27,25,32,41,48,53,54,37,5,-8,-1,26,69,103,101,81,68,58,85,-127,122,67,22,21,59,82,50,9,36,93,96,52,38,54,82,92,71,37,8,-34,-88,-78,-21,25,36,28,51,91,100,80,51,19,-14,-27,-19,-12,-22,-20,-23,-22,-10,-1,-3,11,29,26,37,59,88,112,113,81,51,54,70,67,33,24,70,116,116,96,93,98,81,72,69,33,4,50,97,68,50,66,87,92,71,33,5,-4,38,91,92,65,43,35,50,64,50,4,-27,-19,-4,-17,-18,-1,39,81,97,74,42,39,32,12,21,21,6,18,53,84,99,109,99,69,88,122,109,81,80,88,100,77,38,12,10,19,27,53,64,98,122,114,85,76,91,124,-112,115,65,42,39,35,40,55,65,70,74,84,87,69,58,71,52,-1,-7,24,34,-24,-68,-33,17,36,17,0,35,89,113,87,38,12,28,21,9,5,-18,-55,-72,-57,-12,12,9,-1,-6,-4,-1,2,19,24,6,0,11,44,39,9,4,18,26,28,16,-8,-22,-13,7,12,6,3,19,42,42,25,-1,-12,-9,-2,17,42,50,64,71,66,56,48,36,11,2,6,26,67,86,85,86,107,-128,107,81,74,76,64,24,6,18,48,69,68,55,27,1,57,-125,-123,66,23,34,50,55,35,1,-8,7,5,-20,-19,9,35,50,91,104,81,61,56,52,34,25,34,39,33,29,25,13,7,11,12,20,67,102,103,83,82,99,106,106,114,124,-128,88,35,0,3,21,45,75,88,58,25,33,66,64,49,51,42,28,27,29,48,51,41,38,42,64,77,69,59,21,-11,-25,5,52,56,41,51,56,57,69,53,-3,-23,57,-110,117,4,-49,9,68,80,81,87,93,76,25,10,42,39,-5,-5,33,27,6,25,22,5,22,43,60,41,-27,-43,10,57,55,2,-58,-50,3,41,18,-46,-71,-17,17,0,-30,-11,38,74,60,58,101,-106,-108,82,25,8,24,50,-19,-109,4,-110,-112,68,50,74,59,54,88,113,88,26,-53,-65,16,89,103,75,73,109,-126,96,55,58,66,19,24,64,66,29,10,-8,3,69,90,70,43,44,73,87,66,52
2019/10/22 13:46:08.000,07:00:00.000,100,2,70,44,57,2026174,365744,26207,29453,14793,33907,45079,30342,513,52,70,80,83,72,42,18,10,44,86,97,74,56,41,34,44,64,84,59,6,0,10,18,27,36,37,-12,-42,-4,36,33,-3,5,9,23,53,87,122,-110,-123,90,68,54,24,-2,-23,-30,3,23,1,-21,8,72,124,115,64,-2,-72,-73,-39,-26,-26,-21,11,48,73,100,-128,-122,91,18,-37,-18,38,76,105,101,65,89,-110,123,109,103,87,80,84,86,58,25,8,2,20,54,57,28,0,9,55,76,77,81,76,54,18,-3,25,49,21,-10,11,57,81,73,40,11,11,33,34,55,-95,-19,-53,121,85,92,100,99,90,64,18,-18,-54,-44,8,60,72,41,-21,-77,-81,-52,-51,-36,-18,-12,-4,34,113,-115,90,11,-26,11,34,7,6,9,51,96,28,-18,-4,-5,-3,1,-9,-49,-44,6,89,-123,112,60,72,-101,-38,-62,113,38,-2,0,1,-18,-11,-18,-89,-75,83,-35,257,-46,-76,-67,-43,-46,-100,91,33,-5,-82,-92,38,-60,-53,103,68,82,92,106,108,116,115,102,44,10,41,86,77,76,106,92,67,44,27,39,68,65,81,-103,-99,-116,-120,122,80,76,89,76,100,-90,-92,33,-51,-11,48,75,44,12,48,76,54,16,-24,-21,-14,6,59,68,21,-10,45,92,41,-21,-13,25,70,35,-33,-9,43,103,115,106,107,103,53,32,44,35,21,35,9,-11,12,53,87,91,77,64,42,55,113,107,44,26,25,41,74,73,34,7,5,20,41,38,21,-6,0,34,21,23,65,55,-1,24,92,89,36,35,73,87,102,89,32,-12,-4,49,106,107,54,11,20,43,58,72,52,27,20,9,-3,12,65,117,-90,-95,112,84,104,-111,-91,-90,106,7,-19,27,90,-121,-121,115,96,82,45,35,48,73,67,34,-1,7,59,89,103,92,87,-111,-54,-40,-44,-61,-76,-72,-79,113,97,82,68,65,37,18,70,-87,-75,84,58,54,21,18,89,-122,106,72,90,86,25,29,58,37,-12,-67,-44,42,65,11,-30,12,102,121,41,-26,-34,-14,-25,-19,25,84,64,-13,-5,51,39,-6,-21,-10,13,53,108,92,5,-29,11,74,76,32,25,40,22,-7,8,48,25,37,68,64,27,20,84,98,39,-17,25,86,-128,119,58,16,-8,-28,-25,16,64,40,-4,-17,-55,-38,40,80,81,70,39,-17,-35,42,112,23,-116,79,-102,10,82,72,50,45,29,-11,-25,3,59,24,-69,-66,-57,-98,-106,-44,87,-94,122,39,-19,-30,9,27
