'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/21 11:57:01.000,07:00:00.000,100,1,35,63,49,20259,47269,10253,8510,10847,6369,5313,2753,513,56,57,76,86,76,76,101,116,105,69,40,36,38,50,60,60,64,80,91,97,101,121,-116,123,75,40,35,57,89,101,85,68,66,85,91,65,38,49,71,84,90,89,97,99,80,58,37,38,57,59,34,2,1,11,1,-7,1,17,35,26,-5,-28,-24,0,5,-6,-7,7,20,20,1,-20,-10,10,16,13,18,7,-8,-28,-37,-11,5,18,21,4,-2,-3,-2,6,6,-4,-3,26,48,20,-19,-40,-34,-12,2,2,0,1,11,40,65,71,75,90,100,103,119,124,113,98,82,55,35,44,67,52,20,1,8,21,35,58,72,73,55,32,23,11,3,6,7,19,25,37,67,87,73,45,49,68,72,55,42,44,49,35,13,5,24,58,80,71,36,6,12,55,98,99,76,75,87,70,37,42,89,105,84,69,73,83,85,83,74,65,64,65,68,72,81,91,106,101,58,9,8,43,59,32,-8,-17,16,41,51,44,42,64,89,91,57,38,52,65,56,50,56,58,41,20,5,8,39,64,56,38,27,35,45,38,5,-12,-8,1,4,11,6,10,22,24,24,25,27,33,38,33,2,-19,-14,-2,3,1,4,8,9,12,18,28,53,64,48,33,49,88,96,58,21,9,33,57,57,41,38,45,53,56,56,53,53,43,35,34,37,45,54,66,85,89,91,101,96,68,40,32,36,49,49,27,9,16,33,53,67,69,77,82,57,37,36,54,81,92,92,85,73,67,55,50,50,67,88,85,61,35,32,40,43,33,11,2,3,9,16,12,22,42,44,22,1,3,27,54,53,24,7,5,6,-2,-12,-5,7,9,9,11,22,38,35,21,17,33,50,49,32,13,11,39,81,85,54,26,16,23,28,16,-4,-7,7,34,42,32,25,56,73,52,22,18,34,43,39,33,37,64,86,81,51,20,2,4,23,45,45,39,36,51,68,69,56,51,49,26,10,8,8,8,8,5,17,45,73,71,51,58,93,109,93,73,73,85,91,91,83,81,86,82,66,64,67,60,53,22,6,19,39,32,9,-2,1,11,21,35,43,43,43,40,25,8,10,33,27,0,-7,2,8,16,12,6,10,33,53,50,33,22,26,25,13,9,8,13,38,44,40,39,64,103,107,83,59,52,58,72,80,56,27,26,43,52,49,55,66,65,57,50,49,67,85,80,58,42,37,42,51,51,42,50,60,56,42,52,83
2019/10/21 11:57:03.000,07:00:00.000,100,1,30,47,38,537428,118817,7357,4730,6245,10583,6572,5391,513,104,97,69,25,8,32,51,41,18,10,27,48,51,42,35,34,33,19,2,11,43,55,38,24,26,38,36,27,18,16,13,18,19,27,55,83,87,65,29,16,34,58,55,35,25,44,71,70,56,51,74,109,115,80,29,7,22,42,48,48,55,68,69,56,37,23,26,28,9,-24,-37,-14,10,20,17,24,58,87,103,112,97,60,49,58,60,44,42,50,45,36,32,37,50,58,56,45,49,58,75,100,106,90,80,89,92,65,40,40,45,57,60,60,69,70,56,49,58,84,81,49,22,16,22,27,26,21,25,21,17,22,20,24,52,65,50,29,21,34,49,50,36,16,7,12,19,22,19,20,39,52,43,38,52,60,51,32,22,39,54,35,9,0,6,28,43,39,10,-20,-28,-18,-4,-17,-28,-18,16,42,39,34,53,80,76,42,19,42,57,35,6,5,23,45,64,56,29,19,49,84,91,59,20,6,8,6,1,-3,-1,3,6,-1,3,25,35,12,-4,2,23,34,24,3,-2,26,44,34,10,7,33,52,43,22,9,17,39,50,34,20,36,56,66,58,36,26,37,37,17,-2,3,23,33,25,11,21,53,81,91,85,76,87,91,87,84,92,109,101,72,55,59,81,89,82,67,71,90,104,104,97,98,113,112,92,88,96,100,113,115,92,83,92,102,116,117,104,101,107,116,122,-126,-120,-107,-89,-76,-71,-74,-71,-58,-58,-69,-68,-59,-57,-59,-64,-73,-77,-88,-118,96,92,124,-117,124,101,93,105,118,119,96,66,57,58,43,16,-10,-11,2,7,-8,-40,-44,-37,-50,-70,-76,-75,-87,-105,-119,123,119,-120,-101,-88,-102,127,123,125,117,101,100,93,89,95,107,116,-121,-90,-77,-94,-101,-83,-62,-76,-100,-98,-71,-53,-57,-59,-44,-33,-34,-35,-18,-9,-22,-20,-9,0,11,24,42,60,71,70,61,65,83,92,82,82,102,108,90,64,41,34,22,8,4,16,32,37,29,21,28,37,24,2,-8,-6,11,38,54,74,86,82,77,75,68,64,60,50,34,21,17,26,43,49,35,10,20,50,70,73,66,48,52,73,88,96,97,91,83,64,54,70,100,115,102,72,52,52,54,45,36,26,43,75,76,56,52,68,96,106,121,125,109,102,100,84,72,77,91,92,80,72,88,109,117,108,84,53,56,75,66,42,38,67,114,122,76,44,60,74,67,53,26,22,65,76,49,17,20,61,88
2019/10/21 11:57:04.000,07:00:00.000,100,1,27,61,44,3628,17257,22033,13493,6548,6074,3060,841,513,64,72,75,65,49,49,58,68,50,29,36,49,44,25,13,25,43,57,48,24,16,16,10,0,-3,3,10,12,10,-2,-7,-9,-20,-2,18,23,17,10,25,49,64,54,43,51,83,120,113,70,49,52,64,87,97,73,36,17,33,48,32,13,26,67,83,64,37,28,35,25,12,9,6,12,19,9,-3,2,26,50,53,41,33,37,40,33,27,38,54,60,59,52,38,29,27,27,29,26,28,44,49,32,11,16,37,41,24,10,19,38,48,48,36,38,60,74,66,40,25,26,25,33,45,56,60,71,87,99,112,118,114,105,89,100,-123,-121,120,103,84,80,89,101,84,53,41,57,61,38,8,18,66,82,51,23,22,32,21,-5,-19,-1,32,48,43,36,29,42,64,68,49,35,29,39,44,16,-5,16,26,18,9,18,48,83,74,43,27,43,76,90,72,27,10,41,75,65,29,23,51,55,19,-8,3,20,16,7,0,-10,-6,12,10,-6,5,40,44,10,-17,-6,21,34,29,29,40,44,38,33,45,67,59,41,40,49,50,57,68,59,41,44,60,75,91,101,98,86,72,59,55,53,43,43,44,40,44,59,61,72,98,117,115,100,90,89,89,96,90,64,36,26,39,61,71,60,48,26,20,42,52,28,8,26,54,56,21,-9,6,48,65,51,25,12,24,20,-2,-14,-3,28,50,35,25,26,16,1,11,28,42,42,28,20,32,50,58,56,45,25,17,20,3,-18,-21,-8,19,38,49,71,73,55,57,81,88,68,49,40,40,45,42,37,58,85,81,48,35,65,80,59,43,43,45,42,28,33,57,61,24,-4,6,24,24,19,9,2,-9,0,38,71,71,50,29,35,43,53,57,51,40,49,52,58,67,60,69,91,102,91,73,65,51,37,50,85,100,90,74,57,44,48,53,43,35,56,66,51,39,38,44,51,49,52,61,72,74,66,42,26,34,42,44,35,25,41,51,29,10,10,27,50,56,48,38,33,43,57,38,11,6,5,4,4,2,7,18,18,16,33,66,91,84,52,42,56,67,60,50,34,13,4,19,42,56,59,68,82,98,103,102,106,104,89,71,55,67,85,76,42,18,32,58,75,87,83,54,24,13,28,53,67,65,53,64,72,67,69,77,43,8,20,55,73,60,34,25,39,65,83,82,65,56,42,6,-9,11,34,36,18,-2,-3,17,12,-14
2019/10/21 11:57:05.000,07:00:00.000,100,1,40,63,51,15472,14858,8606,20536,7938,6142,9900,7171,513,-2,-3,17,12,-14,-37,-49,-26,41,66,33,5,9,27,37,26,19,12,24,35,32,34,48,70,85,75,64,61,55,18,-13,-17,-7,6,24,26,12,34,71,60,25,17,13,25,41,36,16,8,39,83,90,72,49,44,65,65,41,33,55,76,59,20,-2,20,69,97,84,59,57,70,65,54,68,99,119,103,69,51,54,59,52,34,16,10,16,11,3,-19,-33,-17,-3,2,2,-3,11,38,65,88,80,44,19,7,36,57,56,57,66,76,91,100,106,116,108,89,66,58,60,60,32,-5,4,36,39,18,7,19,32,28,6,-5,-8,-13,-9,-9,-19,-17,2,28,55,60,58,56,51,52,49,39,25,3,-2,9,33,59,73,58,45,57,66,53,24,7,23,36,35,29,23,16,19,33,45,48,40,34,34,53,72,85,82,70,69,72,75,83,88,89,72,50,43,51,54,55,61,72,69,51,34,24,38,53,60,58,54,57,68,67,36,17,43,58,26,-8,-10,7,34,51,57,59,56,42,33,28,26,19,22,38,34,16,9,41,74,84,65,27,10,34,55,55,28,18,33,37,36,41,65,86,83,69,65,72,70,51,38,27,6,-12,-19,-25,-37,-36,-9,32,69,80,67,58,65,71,61,43,36,35,26,19,23,38,51,50,35,20,23,26,17,3,-5,9,40,53,52,39,28,38,67,73,25,-26,-29,5,34,20,2,20,42,29,4,13,52,64,39,9,11,36,54,55,45,43,51,41,23,18,17,38,71,83,73,71,64,45,39,35,27,27,35,39,43,38,21,19,26,34,36,48,77,84,54,18,4,34,91,123,105,76,80,99,105,101,84,76,82,70,42,26,34,51,61,69,76,73,57,41,17,8,32,54,54,41,35,41,48,38,22,17,12,10,13,21,20,17,17,22,37,45,40,43,69,73,50,38,56,88,101,86,64,50,41,41,52,64,69,71,81,71,54,54,59,54,49,60,75,69,42,21,24,42,56,70,74,59,44,39,40,39,32,41,55,49,16,-2,17,51,56,41,13,0,3,18,26,22,16,18,17,4,-11,-9,2,4,-1,4,22,33,33,37,45,65,72,56,35,12,0,5,21,33,32,37,43,44,35,20,22,43,60,42,3,-19,3,40,52,53,66,67,61,61,65,65,58,57,42,11,-17,-23,-18,-22,-33,-39,-42,-44,-53,-65,-71,-53,-9,16,4,-11,-3
2019/10/21 11:57:05.000,07:00:00.000,100,1,37,67,52,77773,14408,2022,6555,1423,1491,949,577,513,-11,-3,22,54,74,74,65,56,60,54,37,29,42,51,49,48,44,44,40,32,22,28,51,71,73,54,33,35,54,67,64,59,60,66,66,54,43,43,48,39,13,-1,12,37,33,2,-6,0,-2,-6,2,2,-11,-10,1,0,-14,-17,-3,9,18,26,24,12,10,21,40,45,48,53,41,23,22,42,70,64,10,-30,-8,41,67,53,33,28,37,37,26,20,35,52,59,55,34,1,-13,-6,8,11,16,33,35,16,4,-7,-18,-8,6,6,0,-1,10,20,16,7,9,9,-8,-22,-23,-12,8,18,11,5,10,43,81,96,86,76,67,60,64,58,43,34,32,27,20,23,41,53,42,38,49,55,49,27,25,42,65,54,33,22,16,12,27,41,33,27,40,44,29,18,11,21,37,55,72,72,73,81,82,85,81,69,69,82,89,93,86,82,86,86,76,83,106,109,85,65,43,28,36,57,87,103,108,112,101,102,119,-118,-96,-85,-77,-67,-51,-52,-52,-52,-52,-44,-38,-46,-75,-101,-109,-95,-77,-80,-102,112,70,73,88,70,36,21,18,-17,-69,-88,-73,-67,-81,-104,-117,-102,-70,-61,-88,-113,-107,-89,-88,-99,-100,-73,-45,-52,-72,-84,-71,-37,-10,-4,-22,-49,-49,-23,-10,-20,-26,-39,-74,-101,-100,-88,-71,-55,-45,-43,-53,-55,-43,-34,-37,-40,-29,-12,-6,-11,-19,-14,-7,-1,10,10,-8,-20,-19,-19,-12,2,24,36,34,5,-35,-35,0,26,38,35,17,9,17,28,55,85,100,86,60,43,42,42,48,54,51,49,61,74,86,108,-127,118,93,59,28,26,49,71,66,37,39,51,55,73,105,-106,-79,-90,-116,119,118,120,115,116,109,105,100,85,76,86,113,-121,-127,100,74,64,64,65,66,64,57,57,64,65,53,36,38,52,35,-10,-35,-5,41,60,44,29,48,74,86,82,59,48,66,87,81,53,33,38,64,68,54,68,101,100,80,70,84,101,103,86,66,56,52,53,40,33,41,49,51,37,21,41,84,101,80,56,59,92,118,102,69,51,53,55,50,39,34,54,69,65,57,67,74,69,54,41,35,48,71,84,91,117,-117,-116,116,81,55,50,65,81,74,50,21,22,41,43,40,48,49,43,38,33,22,24,41,53,43,36,49,59,38,7,3,18,27,38,60,86,90,88,89,85,81,90,102,102,99,89,81,101,107,82,58,60,84,98,91,76,66,67,70,76,82,82,81,84,101,115,105
2019/10/21 11:57:07.000,07:00:00.000,100,1,40,78,59,20958,61869,12449,9742,20075,8636,4526,4112,513,59,45,33,17,8,21,25,6,1,12,36,41,33,28,33,48,60,35,2,5,29,45,48,43,53,73,93,90,76,75,66,34,19,37,71,99,97,75,67,74,81,80,68,42,36,39,33,27,25,25,40,55,57,58,75,87,88,88,77,80,88,80,55,28,13,19,25,25,41,59,64,65,56,34,22,33,39,42,50,50,42,44,52,36,18,24,34,35,23,25,55,85,93,77,51,51,67,74,75,83,92,82,56,33,9,3,3,-3,-8,-4,12,24,20,5,0,26,69,80,52,29,53,82,71,43,26,20,36,56,58,43,42,67,101,115,93,60,61,86,99,83,66,74,93,93,87,93,124,-96,-103,112,73,82,112,123,103,82,71,80,103,112,106,118,-123,-127,102,64,36,38,56,72,68,59,65,64,50,36,27,34,34,5,-25,-30,-7,24,41,42,24,12,10,11,16,0,-5,9,20,17,19,40,50,21,-25,-45,-21,10,20,10,0,9,40,57,59,58,65,81,97,106,118,115,107,99,85,82,91,99,89,84,90,101,104,104,104,100,86,98,117,102,75,61,64,81,101,108,107,117,117,105,96,83,90,117,122,99,72,74,96,86,59,41,40,51,50,49,39,33,40,55,71,74,66,53,27,1,-2,21,48,52,32,10,13,38,71,69,33,9,18,28,28,7,-9,-10,-7,-1,13,18,11,23,42,55,56,67,73,70,57,48,49,64,64,50,34,28,57,89,97,84,67,61,65,38,0,-18,1,24,25,10,-1,-1,8,17,28,49,71,84,82,65,43,40,53,65,64,49,38,38,36,11,-3,8,24,18,3,-4,-19,-23,-11,-8,-10,-4,7,9,7,6,-5,-20,-27,-44,-61,-43,0,28,29,26,26,44,66,68,53,44,64,90,85,49,28,39,49,34,-1,-26,-12,10,11,-11,-36,-25,1,7,-5,-23,-36,-34,-21,-1,6,12,23,26,27,37,54,91,-126,-128,113,109,119,-122,-119,-125,119,115,108,96,73,53,53,66,68,69,73,75,74,68,55,50,57,74,90,81,57,59,87,109,102,61,39,48,51,39,8,-11,-9,3,27,52,51,24,-7,-26,-24,4,27,24,13,13,34,76,107,106,91,82,80,64,37,21,9,6,4,-9,-27,-33,-13,1,5,12,27,45,69,85,85,68,48,45,45,22,2,-3,18,37,43,35,39,64,82,84,82,72,83,89,70,42,35,36,22,7,-5
2019/10/21 11:57:07.000,07:00:00.000,100,1,48,69,58,12799,18471,9452,8364,11617,9533,5752,6344,513,89,70,42,35,36,22,7,-5,-5,22,42,38,27,25,25,25,26,35,40,43,29,6,-6,-10,-5,10,23,19,0,-11,2,20,25,28,40,61,76,76,65,51,45,43,33,13,24,56,76,70,42,17,24,41,48,34,25,40,56,41,0,-19,11,58,72,61,57,67,87,96,81,64,69,99,114,92,53,34,43,43,37,40,50,53,41,24,18,22,22,17,12,2,-9,-7,11,25,10,3,25,49,50,33,7,2,13,20,11,11,44,87,106,85,67,82,104,102,59,22,25,50,64,49,-1,-37,-26,9,27,10,2,25,51,54,41,38,57,74,66,38,36,65,74,52,34,42,83,105,88,57,39,49,71,89,80,65,75,84,70,36,25,55,84,82,64,51,57,68,52,29,34,54,82,86,60,36,43,69,73,49,11,6,23,26,12,5,21,43,52,38,11,16,36,40,33,17,2,7,28,41,28,12,18,29,34,36,45,58,75,69,26,-14,-23,-1,18,3,-19,4,48,64,43,16,19,48,51,17,-13,-10,25,51,42,25,25,43,38,12,-8,-11,-2,10,25,39,51,73,104,120,107,66,48,60,74,81,64,36,35,45,42,25,12,19,13,-4,-14,-2,17,17,6,3,17,32,35,18,-11,-22,-10,5,7,6,19,35,44,42,32,22,28,49,56,45,49,80,104,88,32,-18,-13,9,17,8,2,25,59,74,68,56,69,83,71,49,40,56,84,83,53,42,65,92,102,97,81,65,58,58,52,40,52,72,82,73,66,74,90,96,80,66,68,75,85,81,57,33,28,26,23,41,65,60,50,48,49,44,40,33,32,49,82,98,91,82,72,52,36,40,56,56,35,16,16,39,58,57,49,42,25,0,-14,-11,0,8,21,32,35,40,52,60,56,52,67,81,68,32,-8,-24,-24,-26,-34,-24,-1,8,-2,-6,20,85,-122,-120,102,70,64,75,76,58,26,13,34,58,72,68,65,59,41,36,39,34,26,36,44,40,27,21,21,11,2,-13,-14,-6,-10,-27,-23,1,19,21,10,-2,1,28,53,52,42,45,60,65,51,41,38,42,43,42,35,33,52,61,60,59,53,42,42,55,59,64,75,87,83,72,85,114,118,89,57,56,91,121,104,68,54,56,35,8,-4,-1,25,54,55,20,-10,-13,0,24,51,55,51,44,28,16,11,25,55,69,56,37,23,18,4,-7,-8,6,34,55,57
2019/10/21 11:57:09.000,07:00:00.000,100,1,48,56,52,42099,49042,6893,10233,15044,8876,8244,1318,513,122,-126,100,67,66,90,106,97,69,56,57,58,45,37,40,59,71,39,-10,-17,19,45,54,59,56,41,33,37,55,64,58,53,49,44,45,45,40,27,27,42,52,41,22,8,1,7,18,16,13,22,24,18,1,-4,12,43,53,41,34,19,10,17,26,34,32,24,21,27,43,68,85,80,59,41,37,48,59,75,74,68,73,68,69,100,114,89,67,57,53,51,52,53,44,36,33,38,54,53,32,6,10,28,34,29,32,24,23,26,24,16,11,19,29,28,11,3,16,23,10,-12,-25,-12,3,3,3,11,34,40,32,29,54,97,-128,123,100,89,103,122,120,101,88,99,108,100,81,59,58,82,88,59,19,1,13,29,34,26,36,57,51,23,8,8,11,22,42,44,20,2,9,21,18,0,0,10,26,32,16,22,43,50,39,25,12,9,19,28,16,7,12,-2,-24,-30,-18,8,40,58,57,50,43,39,27,17,20,37,38,33,20,2,8,28,34,21,7,17,27,24,21,26,48,60,69,70,73,83,91,92,67,19,3,24,53,73,77,87,107,107,91,83,100,114,91,51,32,49,81,96,86,60,69,104,116,92,70,81,104,97,56,19,13,48,80,74,43,23,25,42,57,55,48,65,72,56,29,20,37,60,50,20,16,36,52,59,42,21,20,35,50,56,48,34,36,37,28,28,35,41,55,69,52,24,26,42,56,65,81,98,82,44,25,19,23,41,50,41,24,16,1,-8,6,28,54,74,59,22,-5,6,34,34,16,-7,-25,-24,-11,-19,-40,-43,-23,4,20,21,23,27,35,51,51,37,26,11,-11,-21,-27,-37,-36,-13,-3,-12,-17,8,25,23,8,18,40,33,5,-12,-9,-2,12,21,20,34,71,100,96,74,73,82,85,74,56,58,74,82,84,77,80,83,83,91,86,65,64,66,53,36,32,58,103,-127,124,119,-123,-94,-93,-124,97,90,113,122,100,60,51,71,86,82,74,71,73,76,71,56,43,57,83,85,58,37,50,73,85,88,86,89,90,82,73,74,96,114,112,97,83,76,81,72,53,36,21,18,10,1,4,25,36,10,-23,-30,-5,27,38,28,17,19,43,59,44,24,8,-4,-3,1,4,8,25,32,23,19,28,54,81,93,77,60,67,69,65,64,55,68,74,49,22,12,37,60,64,53,39,18,-1,-11,-18,-23,-22,-11,-14,-35,-43,-25,3,9,6
2019/10/21 11:57:10.000,07:00:00.000,100,1,43,43,43,105786,28123,1304,3104,3828,1330,1167,930,513,68,74,49,22,12,37,60,64,53,39,18,-1,-11,-18,-23,-22,-11,-14,-35,-43,-25,3,9,6,-1,-2,11,20,12,19,51,73,72,57,41,33,26,26,22,17,38,69,44,-4,-23,-7,22,40,33,9,-9,-6,18,38,49,43,38,42,50,52,51,66,88,76,44,27,42,66,73,70,65,64,65,49,28,27,35,34,28,23,16,25,49,56,55,59,75,101,99,72,44,39,54,65,71,74,65,50,40,36,40,45,65,84,87,72,53,48,52,66,72,59,44,42,44,27,-2,-10,7,22,21,8,10,27,37,41,59,73,59,37,22,18,26,44,73,113,124,121,-128,122,125,-111,-95,-104,-117,-128,113,102,-118,-54,-31,-54,-86,-91,-70,-52,-47,-70,-93,-88,-70,-68,-93,-120,-119,-109,-119,105,72,60,51,26,7,12,34,51,50,21,-5,-10,-12,-20,-22,-19,-1,10,-7,-55,-82,-58,-27,-18,-26,-39,-34,-25,-30,-33,-28,-27,-29,-34,-44,-65,-62,-44,-50,-67,-71,-61,-68,-88,-94,-89,-89,-89,-85,-70,-60,-57,-52,-53,-56,-41,-8,27,41,19,-20,-36,-11,5,-5,-24,-28,-20,-6,-6,-17,-22,-2,32,39,23,21,34,38,35,17,-4,1,23,33,24,7,5,20,23,16,-3,1,29,55,55,37,23,34,52,54,51,61,72,56,29,20,37,59,71,54,35,39,64,87,92,83,72,80,101,108,82,51,55,69,73,74,59,32,19,37,69,96,106,106,104,104,103,99,103,103,83,58,42,28,21,18,10,21,40,49,43,18,0,11,35,25,3,-8,13,56,72,53,33,29,48,68,60,54,82,99,81,54,49,56,48,19,1,1,7,17,24,24,11,2,8,20,25,21,10,2,2,11,16,11,18,33,45,49,40,39,51,72,85,89,96,88,69,42,41,64,85,85,75,53,42,65,88,91,80,69,72,80,69,43,21,19,36,45,41,39,45,40,28,16,5,0,-1,8,27,37,48,64,74,73,57,43,53,75,72,45,37,39,38,33,32,42,40,12,-13,-20,2,22,21,-1,-30,-14,26,41,16,-23,-19,8,13,9,11,21,37,45,41,28,22,27,37,29,6,-5,11,38,55,55,50,58,64,57,39,23,27,35,25,5,1,38,81,85,65,48,44,37,21,11,16,7,-10,-19,-6,4,10,22,29,32,18,11,28,41,39,28,36,60,65,41,32,40,64,73,56,25,9,22,34,35,38,45,52,55
2019/10/21 11:57:10.000,07:00:00.000,100,1,56,54,55,1869273,65964,34247,120307,70374,86635,35241,13146,513,32,40,64,73,56,25,9,22,34,35,38,45,52,55,64,65,55,53,50,39,24,17,22,38,44,40,29,17,-3,-20,-29,-26,-1,26,34,21,2,-6,-6,-11,-23,-37,-38,-17,0,-6,-8,1,17,32,33,26,18,21,42,61,60,55,61,73,75,59,57,82,97,92,88,85,86,87,82,67,51,58,83,89,68,37,43,77,96,86,67,39,33,56,81,74,51,42,67,80,55,37,40,57,65,55,53,56,53,39,32,39,54,43,21,9,21,65,97,82,38,12,25,35,25,7,11,53,84,80,55,38,37,41,21,-11,-37,-39,-42,-49,-12,35,54,55,48,38,34,43,56,50,29,25,40,53,35,8,2,13,36,38,25,9,10,24,27,22,13,7,11,9,-14,-49,-45,-10,32,67,82,72,72,103,118,104,96,105,105,71,33,19,36,58,64,28,-22,-53,-42,5,36,-2,-61,-82,-22,89,-91,-59,-54,-73,-101,-119,-124,-122,-125,108,58,24,34,66,84,87,99,112,97,59,35,24,33,40,37,26,17,19,24,33,24,10,9,7,-3,-13,-41,-87,121,88,46,-5,-8,59,-65,86,-58,-22,-52,-102,-104,256,347,364,375,356,264,-60,-31,290,304,-10,-86,108,44,-24,-57,-43,-8,18,29,22,10,18,27,21,7,-2,6,36,53,44,25,16,5,-13,-33,-28,6,38,42,24,-4,-29,-29,-4,8,1,-12,-9,0,28,81,124,-123,107,81,74,87,99,98,77,29,-37,-94,-109,-97,-98,123,-107,35,-56,-30,-101,106,116,-124,119,97,73,54,37,8,-19,-17,37,113,-106,-117,116,88,55,38,40,48,60,72,70,44,18,20,34,33,6,-14,4,50,68,53,38,41,43,26,-7,-36,-29,7,44,65,73,77,86,77,69,96,-110,-95,-119,102,83,102,-121,-115,118,99,88,64,37,28,22,24,18,-4,-36,-57,-65,-50,-42,-70,-99,-92,-84,-82,-14,92,-85,-69,-92,-108,-94,-89,-115,106,85,73,71,67,51,44,64,84,90,86,83,65,26,-6,-18,10,42,51,64,68,42,25,27,28,33,37,11,-14,3,54,72,17,-34,1,75,112,85,45,24,44,81,75,91,115,100,92,112,121,108,102,105,116,-125,-118,125,91,73,75,84,98,113,109,90,65,61,86,97,109,-120,-125,92,84,100,85,25,-18,-21,-7,-21,-59,0,-120,-59,-76,-92,-61,-20,-6,-15,-59,-119,92,84,73,65,67,83,-128,-108,113,83,81,59,23,1,-2
