'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/17 12:00:25.000,07:00:00.000,100,2,16,4,10,588416,978224,39672,37704,45865,16387,17876,6885,513,-25,-2,-12,-36,4,96,-116,105,61,42,-26,-58,61,-101,-118,80,21,-4,12,82,-95,-44,-80,88,41,-5,13,91,91,86,-111,-51,-42,-64,-73,-92,-126,92,35,-13,-40,-38,-35,-72,-93,-66,-9,13,-41,-91,-71,-5,48,19,-53,-86,-55,2,-6,-60,-89,-68,-37,-54,-92,-99,-70,-23,-3,-27,-42,-18,24,50,56,57,23,-1,20,36,17,21,72,81,19,6,91,-32,280,117,-98,-114,52,-118,80,20,22,25,45,87,-77,-46,-76,-43,-22,-47,-56,268,-116,-78,352,272,-12,-7,300,354,-123,-107,377,308,-19,283,-101,-54,353,-73,102,116,-92,-54,-63,-74,-79,-94,-119,82,49,48,70,101,55,-34,-46,27,64,36,4,-20,-4,80,51,-121,-1,22,-123,-41,-70,108,74,77,87,100,98,115,-98,-68,-102,116,91,127,-81,-77,-99,-92,-81,-106,102,99,117,-116,-91,117,62,99,-68,-29,-94,93,84,-110,-34,-7,-39,-101,122,-113,-108,108,90,-115,-37,-44,120,71,109,-66,-19,-43,-69,-55,-24,-14,-58,-108,-101,-49,-11,-17,-36,-30,12,42,27,-9,-22,17,58,72,57,48,44,40,-6,-60,-59,-12,25,10,-33,-9,53,102,115,91,89,123,-78,-79,117,93,121,-87,-75,-119,105,-125,-76,-90,77,43,96,-92,-73,-126,91,115,-94,-79,-124,100,107,-122,-122,87,55,51,54,69,29,-14,10,70,102,88,73,72,99,-127,124,92,66,49,56,51,11,16,80,-94,-60,-93,125,-121,-85,-99,71,9,25,106,-95,115,55,67,-123,-106,82,44,86,-120,119,37,4,43,104,118,49,-20,-17,35,98,96,39,-2,12,77,101,69,58,103,-117,112,41,26,77,-108,-92,108,71,84,122,-125,113,-117,-71,-56,-87,108,83,116,-91,-77,121,57,52,106,-101,117,54,38,64,80,28,-22,-18,36,89,74,10,-27,-1,48,29,-13,-11,36,58,28,-17,-29,9,64,65,16,-10,-6,4,4,-20,-35,-5,48,52,0,-27,-1,66,98,40,-20,-20,25,68,32,-13,-1,50,84,40,-3,7,44,76,53,9,4,29,65,41,-13,-39,-9,42,34,-10,-1,48,85,66,5,-11,13,39,36,3,-6,0,7,8,-18,-28,1,42,53,3,-45,-40,11,50,18,-18,4,65,96,40,-11,-2,49,92,92,54,37,69,114,105,55,29,35,64,56,10,-5,28,74,82,44,34,57,88,92,49,21,55,118,125,64,36,82,-109,-99,101,65,69,86,81,26,-5,9,43,56,16,-33,-34,8,40
2019/10/17 12:00:26.000,07:00:00.000,100,2,14,3,8,1000454,477108,94872,88344,85789,38114,20354,11707,513,65,16,-10,-6,4,4,-20,-35,-5,48,52,0,-27,-1,66,98,40,-20,-20,25,68,32,-13,-1,50,84,40,-3,7,44,76,53,9,4,29,65,41,-13,-39,-9,42,34,-10,-1,48,85,66,5,-11,13,39,36,3,-6,0,7,8,-18,-28,1,42,53,3,-45,-40,11,50,18,-18,4,65,96,40,-11,-2,49,92,92,54,37,69,114,105,55,29,35,64,56,10,-5,28,74,82,44,34,57,88,92,49,21,55,118,125,64,36,82,-109,-99,101,65,69,86,81,26,-5,9,43,56,16,-33,-34,8,40,7,-34,-7,59,104,69,2,-10,37,101,105,40,2,37,119,-111,86,20,12,59,85,38,-14,-24,9,20,-29,-70,-38,27,52,8,-17,-1,25,41,29,18,24,42,65,51,26,41,82,101,61,16,6,27,45,23,0,18,49,65,38,-33,-75,-52,4,9,-39,-42,8,66,68,21,0,25,48,28,-27,-52,-29,4,19,-1,-21,-7,27,55,25,-5,1,40,75,56,25,33,84,-120,117,60,41,68,109,102,55,19,17,50,53,-6,-49,-29,25,49,0,-39,-17,41,60,23,9,40,101,120,69,28,50,114,-117,96,50,59,100,120,76,35,44,89,118,96,52,44,77,105,71,12,16,76,-122,118,59,48,86,123,104,52,37,73,119,108,41,20,71,-112,-100,98,56,83,-125,-118,90,56,69,104,119,82,28,18,61,98,58,12,23,85,-108,-121,76,59,99,-102,-118,82,49,58,81,49,-14,-35,2,55,50,-4,-20,3,32,19,-45,-66,-38,12,34,-20,-68,-22,71,102,69,37,38,68,82,42,2,16,57,84,42,-19,-19,74,-103,108,12,-1,50,86,37,-13,7,67,101,117,-128,108,41,11,39,65,70,7,-45,-19,7,59,-57,274,-103,-18,-49,40,122,-92,-128,39,35,75,7,21,118,125,82,107,101,0,-14,117,-27,-51,-46,298,300,-61,-101,-72,-71,-71,-19,-3,-122,-38,-97,-51,-52,-97,-118,-59,18,-13,-122,63,88,-106,-91,102,35,20,62,83,44,29,79,-103,-59,-90,-115,-116,125,-107,-99,115,91,121,8,-45,-59,118,-136,-3,49,-37,112,-89,85,62,118,58,308,357,-92,-60,38,-37,61,120,356,338,-46,-72,-4,300,373,-93,-128,326,306,-26,101,70,-116,-91,124,81,50,64,66,33,3,-8,-8,-35,-55,-41,-8,17,-11,-98,102,100,-106,-50,-51,-69,-49,-19,-54,125,99,-121,-54,-23,-90,90,123,-39,-11,-65
2019/10/17 12:00:27.000,07:00:00.000,100,2,29,23,26,309378,54321,11502,15277,12017,18696,4356,6152,513,-65,-113,-113,-56,-9,-39,-59,-29,-22,-37,-59,-75,-57,-4,36,-5,-57,-27,56,100,53,-4,-3,43,88,57,-4,-24,19,92,119,86,64,73,117,-128,91,83,113,-103,-109,97,80,113,-80,-68,120,56,68,-123,-73,-96,-126,-112,-67,-27,-53,-87,-88,-101,-108,-127,118,-125,-111,-79,-91,106,80,-107,-45,-95,88,70,106,-104,-119,75,42,72,-122,-112,87,69,116,-79,-93,83,42,88,-92,-74,118,60,71,118,-121,88,32,23,67,96,51,16,50,114,-111,90,26,36,101,-109,97,6,-12,48,116,97,33,12,51,91,67,2,-10,37,102,99,34,6,43,96,97,28,-17,-5,60,108,71,25,33,68,80,21,-18,10,73,86,5,-70,-53,34,101,66,16,17,66,-128,124,81,67,99,-123,106,38,11,42,83,58,-14,-53,-18,49,66,10,-24,0,56,57,-22,-76,-24,72,82,-3,-65,-62,-24,2,-42,-93,-68,4,41,-13,-67,-29,48,102,69,0,1,82,-112,101,40,23,20,44,44,-1,-24,12,64,64,21,10,54,97,54,-50,-102,-56,17,21,-46,-72,-7,102,-111,75,1,-5,51,100,45,-17,-5,70,107,45,-4,25,92,120,74,17,16,84,-109,100,2,-9,73,-92,-104,67,19,29,82,109,87,50,70,-111,-93,96,55,90,-90,-76,96,28,43,96,108,51,16,54,117,-128,64,13,37,92,112,67,29,49,92,101,41,3,35,97,-120,119,75,44,44,69,58,3,-28,-10,23,4,-59,-72,-6,96,118,34,-28,8,96,117,42,-11,17,81,89,24,-39,-33,27,64,0,-53,-24,39,70,23,-25,-7,64,107,61,-8,-17,41,97,68,-1,-9,34,72,42,-18,-12,53,117,91,8,-36,-8,45,44,-13,-25,21,77,72,-4,-50,-10,43,32,-45,-71,-19,49,91,68,32,33,75,123,96,34,29,89,-125,88,21,18,67,107,69,-3,-20,21,72,42,-37,-42,28,103,109,45,19,57,116,118,43,-6,19,85,89,4,-44,-22,38,72,38,-9,-24,22,80,64,24,32,87,-120,98,35,36,99,-110,87,-5,-33,20,89,60,-12,-36,21,82,44,-43,-66,7,106,102,-8,-85,-45,48,74,11,-29,-9,49,69,12,-27,-10,39,67,18,-25,-10,48,82,28,-24,-2,80,-111,98,7,-5,56,108,82,12,-9,11,50,38,-20,-45,-5,61,67,17,-11,25,92,91,10,-33,2,65,67,-1,-44,-8,72,98,36,-2,29,93,113,43,-9,26,115,-91,118,49
2019/10/17 12:00:28.000,07:00:00.000,100,2,35,27,31,97543,36361,6489,1030,1381,2298,1269,620,513,49,48,102,-107,120,59,48,91,-121,112,67,55,72,92,56,-9,-19,24,74,72,35,23,60,107,85,13,-4,40,92,74,-2,-29,20,101,115,41,4,40,100,118,53,-11,1,82,-116,102,9,-9,39,89,55,-14,-27,33,89,49,-33,-44,9,85,77,3,-26,6,65,69,12,-11,24,98,113,53,12,41,109,-128,67,34,61,121,-109,76,12,19,86,125,67,6,12,53,75,43,16,24,67,97,49,-4,9,82,-122,90,12,2,40,85,57,-10,-26,16,64,39,-30,-55,-7,71,89,23,-28,-3,69,90,40,11,42,106,-126,72,7,6,49,70,37,7,23,82,115,59,-8,-6,57,101,53,-4,22,101,-111,75,-23,-24,50,108,77,7,2,50,91,65,-24,-75,-39,42,72,18,-29,-21,16,16,-27,-36,2,44,43,-27,-71,-37,27,59,17,-20,-4,68,107,49,-23,-39,4,41,2,-53,-27,50,104,69,1,-7,42,98,69,11,0,35,74,59,22,28,75,-121,-120,64,16,36,89,120,80,45,67,-123,-103,80,12,12,66,100,56,3,5,60,115,81,18,21,83,-119,112,55,58,103,-116,113,48,27,53,76,37,-33,-49,-5,48,28,-40,-49,34,121,119,26,-22,16,88,102,27,-24,2,74,105,55,20,41,102,125,70,24,39,89,125,87,26,22,74,116,73,6,-12,20,72,57,17,32,67,104,83,18,11,74,-121,109,38,11,32,87,99,34,-11,16,86,98,34,21,65,-76,-59,16,-103,-51,90,-93,52,-71,-62,37,92,36,2,51,72,27,-53,-92,-57,9,56,23,-23,-17,52,117,100,43,27,48,84,82,41,44,101,-102,124,43,9,48,106,102,16,-52,-30,39,53,-4,-28,-5,43,65,5,-54,-35,49,89,19,-49,-27,40,80,28,-40,-45,0,41,33,-6,1,58,105,69,-11,-33,25,82,68,0,-38,-2,73,87,22,-9,28,90,101,34,-23,-17,48,93,52,-10,-11,44,96,70,26,43,112,-103,115,60,42,65,96,54,-2,0,48,122,121,55,33,86,-106,-126,44,12,35,72,55,2,-4,38,77,59,10,4,36,84,86,19,-26,2,56,65,4,-34,-5,67,115,84,28,27,71,93,34,-41,-37,35,83,34,-39,-44,25,101,74,4,-2,55,120,96,10,-4,58,-126,107,25,2,40,89,81,-1,-52,-21,54,85,33,-5,21,92,124,74,27,34,75,92,38,-12,-4,53,90,39,-21,-11,34,57,21,-9,12
2019/10/17 12:00:29.000,07:00:00.000,100,2,53,41,47,13422,83656,34078,10492,7908,15631,4885,3277,513,12,83,-122,86,9,5,58,-124,-112,102,83,103,-108,123,38,-4,25,98,103,27,-19,-3,60,100,60,23,51,117,-120,59,-2,10,81,119,70,17,29,76,106,64,12,23,84,124,88,25,27,101,-92,123,36,20,71,-127,104,18,-21,9,65,74,27,4,24,74,87,32,-12,8,59,54,-25,-69,-44,5,21,-33,-68,-44,-3,34,3,-44,-33,21,65,34,-6,1,29,44,4,-43,-27,27,68,29,-27,-19,49,113,104,45,36,90,-102,121,26,-7,40,117,-126,59,18,53,-128,-106,88,44,80,-104,-79,103,34,40,103,-96,118,50,44,105,-107,100,27,29,89,-112,116,45,13,42,82,40,-30,-42,4,69,54,-23,-55,-24,39,57,9,-4,45,117,122,48,-11,-21,9,22,-26,-62,-51,-10,-7,-65,-84,-29,52,87,20,-44,-27,41,89,48,-19,-17,42,98,60,-5,-7,51,113,98,23,-6,32,92,91,26,-2,33,87,59,-37,-77,-40,29,53,8,-1,34,74,71,3,-33,1,69,102,40,-25,-10,58,84,13,-50,-33,37,92,65,10,4,38,80,58,19,21,60,112,88,41,64,115,-88,-105,77,54,83,125,123,68,48,85,-105,-88,113,59,57,87,86,24,-7,22,91,118,49,-12,10,86,-119,106,54,43,74,102,57,7,19,82,-124,102,44,40,88,-120,103,26,19,81,-116,-126,58,25,53,113,113,49,16,34,86,107,51,2,18,84,113,49,-19,-3,70,90,24,-23,-9,37,58,23,-13,-12,27,70,42,-9,-20,26,71,24,-54,-78,-34,9,-24,-92,-75,7,64,40,-1,0,39,83,87,26,-9,7,57,58,-3,-59,-51,18,56,10,-33,-21,27,59,9,-40,-26,40,86,58,20,34,91,119,48,-27,-20,48,99,60,-10,-22,13,58,36,-30,-39,26,113,112,42,32,85,-123,115,35,3,43,100,105,44,17,54,115,123,64,12,27,80,98,57,32,53,108,-107,114,54,43,90,-121,96,41,48,106,-96,114,13,-12,53,123,80,-17,-44,1,69,57,-23,-59,-11,53,54,2,-33,-12,53,77,28,-11,1,57,89,43,-6,-3,33,39,-3,-38,-22,34,52,-21,-91,-75,-9,42,28,-7,-2,65,-105,-107,98,84,-127,-77,-120,38,5,64,-111,-121,60,43,81,117,90,7,-35,4,66,43,-38,-69,-23,48,66,11,-18,23,87,93,35,10,40,85,92,34,-22,-19,26,64,40,19,48,106,-108,104,29,12,54,104,87,18,-8,19
2019/10/17 12:00:30.000,07:00:00.000,100,2,54,34,44,1018494,143032,9941,5908,11677,12819,5275,3973,513,19,69,76,35,20,43,69,39,-14,-23,19,58,42,-40,-91,-45,44,80,8,-52,-33,35,55,-19,-91,-87,-6,56,24,-29,-17,53,100,64,11,22,74,103,54,2,6,53,91,57,-13,-19,43,108,89,10,-10,26,92,98,29,-2,34,106,125,66,36,68,108,98,26,-3,28,91,117,55,-8,-4,57,105,68,5,3,58,99,66,10,6,48,93,71,-3,-28,23,89,75,1,-30,8,71,57,-8,-36,-2,48,20,-60,-77,-26,38,34,-37,-75,-39,29,56,-6,-60,-41,22,53,-5,-68,-71,-17,32,5,-40,-39,4,43,10,-52,-66,-25,2,-36,-89,-81,-24,25,1,-77,-101,-36,40,36,-14,-19,0,22,6,-30,-44,-23,12,11,-41,-62,-23,33,52,26,23,64,121,-102,115,72,90,-108,-79,121,57,64,122,-77,-103,67,21,52,107,80,5,-36,-23,11,-1,-22,12,80,-124,120,54,19,56,122,120,64,45,80,-128,123,58,19,50,-128,-103,84,29,43,92,108,52,3,32,100,-119,87,35,38,88,-127,97,36,27,88,-108,123,55,21,45,83,56,2,-3,50,97,76,25,27,86,-115,114,22,-9,17,51,44,-6,-22,11,68,77,9,-49,-34,32,88,71,38,40,83,119,99,54,48,81,117,96,45,40,86,-123,103,34,25,92,-104,112,29,6,37,76,58,-3,-21,19,64,55,1,-14,19,67,68,20,1,33,80,92,66,59,86,119,107,39,0,33,90,104,49,8,37,90,102,58,26,51,100,122,82,27,37,89,122,87,16,-19,13,81,90,40,21,57,96,83,27,5,41,112,116,42,11,48,99,103,44,6,32,89,93,21,-23,5,74,106,65,33,64,114,-111,117,74,70,92,-126,105,40,25,66,102,70,22,29,70,113,92,12,-26,12,102,-117,96,52,56,105,108,37,-8,19,88,118,72,24,9,37,66,53,44,54,80,91,54,17,40,107,-106,88,-2,-19,22,65,39,-2,-3,25,67,56,6,7,57,106,90,27,16,53,98,76,18,2,27,68,64,1,-26,-2,57,92,58,7,18,91,-118,88,37,50,86,92,41,11,37,99,-112,92,11,3,41,69,24,-42,-55,-14,26,16,-40,-51,-9,28,8,-59,-89,-61,-22,-37,-107,106,126,-65,-45,-115,93,125,-69,-46,-83,-91,-58,-6,23,1,-27,-22,9,33,-2,-40,-17,38,66,25,-18,-3,49,88,72,33,26,53,92,83,38,33,70,118,101,32,9,59,-127
2019/10/17 12:00:31.000,07:00:00.000,100,2,47,35,41,921075,72372,39105,22245,45424,13291,9283,5564,513,-127,-123,68,17,28,92,117,57,17,38,96,99,36,4,45,112,120,50,-1,29,107,-104,96,17,12,85,-104,101,22,20,70,120,96,23,-1,27,85,96,59,49,84,-124,116,48,33,104,-74,-83,97,59,83,-118,-94,97,26,37,102,-122,86,38,33,66,80,41,3,1,33,68,51,26,34,70,113,91,45,43,96,-121,93,28,37,105,-90,123,28,5,57,105,75,10,-3,44,108,102,29,-2,49,123,-123,69,37,58,106,125,75,28,38,97,-127,60,1,11,60,103,72,24,18,40,53,11,-25,-4,55,91,41,-28,-30,20,74,72,33,36,85,-107,-108,64,11,55,-120,-96,76,2,-12,27,57,34,6,32,72,73,17,-26,-5,56,67,-42,93,106,-54,7,32,77,82,65,75,25,-116,105,21,262,-90,-110,123,123,12,572,-23,-85,-40,-30,16,305,369,298,-87,96,100,-126,48,88,368,-24,-42,69,-5,-66,-21,107,-43,-76,21,66,-78,-84,-94,92,-52,-53,-147,-114,-115,16,38,-42,-51,-74,127,12,-36,-41,-140,-50,26,38,-123,-74,-81,-157,28,-33,-89,-115,-670,-497,-26,-233,-74,-444,-508,-471,-94,-22,-100,-2,-690,-696,-433,-37,-408,-458,-50,-149,-233,-442,-438,-220,-1,-92,-398,-460,-217,15,111,-72,-115,-119,-152,90,106,-35,10,-105,-27,-19,20,-104,284,-44,48,67,-30,-111,-100,265,64,126,-85,-30,576,615,353,97,50,-62,329,296,-6,263,-37,-5,-102,-44,516,535,-64,-54,516,-94,-64,71,-128,259,-124,-62,-103,-53,564,522,-84,-85,540,-124,-90,525,283,329,624,-8,-120,576,-88,823,834,-62,-25,-120,-8,-96,-72,594,-37,360,320,352,312,274,330,-86,-111,-73,-26,-40,75,-69,-84,33,-75,-57,27,77,67,26,-13,-19,-29,-43,-54,-53,-5,33,33,4,16,104,124,22,-12,58,-94,-53,103,-25,-40,35,122,-110,90,50,71,102,80,68,99,-101,-90,64,-4,81,-95,-108,64,11,41,103,-123,91,53,65,103,-101,-99,103,91,117,-110,-126,59,44,98,-91,-79,102,74,116,-91,-75,-118,91,114,-68,-41,-93,-96,-75,-94,105,44,52,-117,-67,-117,40,3,52,121,-92,-122,84,59,74,124,100,37,19,48,89,86,49,57,104,118,49,-29,-43,10,98,-123,88,55,66,114,-109,104,49,39,72,91,51,25,61,117,-124,70,23,90,-39,256,-128,3,1,67,116,91,44,21,29,69,66,32,28,53,84,76,42,22,32,85,114,72,40,57,116,-124
2019/10/17 12:00:32.000,07:00:00.000,100,2,53,41,47,130431,17003,829,8119,2235,2759,1650,1480,513,-124,68,-8,-3,71,123,73,-3,-19,36,102,85,-9,-53,11,93,68,9,18,67,93,58,7,-5,36,98,71,-22,-51,22,112,92,5,-23,33,119,-123,55,-6,2,49,37,-27,-66,-27,35,55,10,-21,0,50,72,25,-2,40,93,90,32,-10,26,92,90,0,-58,-33,16,24,-14,-49,-25,27,68,41,-19,-49,-23,39,41,7,7,25,51,56,37,27,33,60,67,32,33,67,97,65,-7,-13,35,99,117,65,11,-6,34,90,75,24,24,87,-126,66,-9,-7,65,-128,91,9,-9,35,70,34,-51,-97,-70,3,11,-42,-71,-41,21,29,-25,-50,9,107,120,29,-22,22,97,99,34,4,35,71,65,10,-8,56,-107,-56,-88,118,118,117,90,50,6,-9,24,57,37,-13,-29,32,103,99,25,-11,28,82,72,28,7,19,57,61,22,8,39,73,70,17,2,41,86,88,48,17,23,50,53,13,9,53,106,113,43,-6,7,55,83,39,-26,-23,41,107,101,55,57,112,-118,97,52,56,105,-96,-119,58,35,92,-78,-79,99,41,41,85,101,57,18,52,118,121,70,53,113,-68,-68,92,12,17,48,52,9,-9,4,24,28,-9,-49,-25,41,64,-3,-81,-77,-4,64,28,-44,-69,-27,25,19,-45,-86,-59,11,32,-11,-28,-6,21,24,-5,-12,4,34,26,-29,-51,-19,33,54,3,-45,-40,9,41,5,-35,-23,27,60,20,-33,-13,53,87,34,-38,-65,-36,11,18,-4,2,54,103,83,9,-13,33,90,74,-5,-45,-18,49,81,41,8,28,90,113,41,-19,-7,45,76,33,-6,9,59,89,65,25,23,60,86,48,-3,-5,43,98,67,1,2,67,116,60,-24,-35,19,74,72,45,57,77,99,86,42,18,32,64,64,9,-30,-22,52,101,57,1,0,61,83,8,-51,-25,28,74,48,-5,8,76,106,50,-6,19,83,109,67,22,32,81,116,88,33,13,59,-112,-91,119,101,-124,-84,-88,120,96,105,-126,117,67,38,69,-123,-94,105,39,56,125,-109,88,44,52,88,113,54,-6,10,75,107,26,-68,-68,1,44,6,-45,-30,27,73,44,-3,-5,32,81,55,-6,-5,56,122,-126,65,18,56,-111,-86,104,60,57,92,115,87,65,89,-121,-110,97,54,70,-127,-94,105,26,19,57,88,60,24,33,83,123,83,11,-6,27,64,26,-23,-12,1,11,-4,-51,-50,6,75,73,6,-19,23,84,59,-20,-44,10,96,-107,119,77,100,-109,-105,103
2019/10/17 12:00:33.000,07:00:00.000,100,2,41,26,33,1508843,445052,19015,16335,47202,17664,27272,55224,513,103,56,35,34,50,91,-111,125,86,83,77,70,38,19,41,-22,-109,-67,40,87,88,-87,268,-15,-109,-100,-54,-56,-78,-3,345,285,-54,257,-91,378,-12,-56,-61,-7,328,371,364,-41,-109,273,314,-43,80,105,99,-17,76,-36,-35,-77,80,80,-72,-103,-79,77,53,-133,-149,8,-45,1,-72,-77,76,-35,-70,-113,-194,-104,52,4,-21,-472,-73,-56,74,63,-157,-9,-182,-219,-18,-69,114,77,-19,-90,21,124,61,-169,-53,-136,85,-115,55,-151,-139,-62,-74,121,114,-106,-151,69,-25,-51,101,91,-69,21,13,32,-119,-127,34,-9,-109,15,102,64,266,282,-57,98,10,11,55,86,73,6,-49,72,-39,-52,-126,102,-116,-46,336,275,105,71,118,-62,265,-3,-45,-100,-87,369,-7,312,-92,114,101,65,64,-45,258,266,-9,-25,-55,-120,305,-46,-41,338,-91,-10,-70,-128,-36,-52,-41,533,-101,-55,77,331,-68,297,-20,-84,-6,569,521,-127,-41,100,262,338,328,264,-89,-26,-28,537,566,549,-6,-73,338,-19,77,22,-75,313,57,-8,-155,51,80,-73,48,-106,-94,102,40,76,125,-72,-39,-124,-121,-12,25,79,-83,-113,24,-14,44,11,37,-84,-71,-145,43,87,85,108,63,40,58,88,-90,21,-6,-52,-59,34,29,76,-41,99,112,-86,41,-55,-18,118,281,-69,-34,95,-98,44,-115,-58,-47,273,-120,-93,309,-22,-6,308,290,-36,-22,321,365,338,285,290,296,280,259,-88,67,43,81,86,19,-67,-82,-23,-21,-60,-92,-117,127,115,106,-105,-42,22,25,-67,-104,-68,-18,-25,-87,127,120,-73,9,-8,-53,-54,-46,-22,-10,-43,-117,-126,-72,-55,-82,-98,-59,10,16,-19,-22,7,38,9,-50,-59,-10,51,49,20,38,81,-117,119,12,-19,18,88,120,66,9,12,91,-102,-121,76,56,83,67,1,-34,-2,53,55,5,-29,6,93,-92,-117,82,64,108,-96,119,28,-3,66,-105,-96,119,120,-88,-56,-95,92,98,-122,-110,104,44,50,82,114,122,81,51,85,-120,-128,74,76,-125,-76,-93,51,-33,19,-118,-60,-116,60,37,77,-116,-104,-121,-112,-110,107,54,37,58,89,102,42,-41,-44,48,-123,113,34,-9,17,96,-126,69,-13,-7,92,-115,61,16,18,69,-104,-107,122,72,52,39,20,41,53,87,107,21,-103,-37,-94,-58,67,-4,-20,-51,55,-29,-117,-67,-29,-109,-105,48,102,355,-39,-43,-20,313,-117,-14,299,294,-64,-70,348,-67,102,-31,309,-39,98,50,-110,-128,276,6,-18,22
2019/10/17 12:00:34.000,07:00:00.000,100,2,40,38,39,554142,232354,46302,56334,18867,19140,13716,11933,513,51,52,91,40,37,-84,-91,-62,-21,32,-7,114,63,-58,-200,-181,-26,79,-76,-100,43,55,-120,78,-121,-237,-135,-49,-28,-57,-77,-12,122,35,26,29,-43,108,12,-4,55,-105,105,38,-7,-35,101,64,-2,67,86,-95,315,-10,25,-104,-50,23,-14,119,94,86,34,261,100,20,-112,348,546,-106,23,-107,68,268,297,336,-28,-61,339,-15,72,51,69,-73,364,-120,325,314,296,-72,-127,122,-16,368,265,-7,-54,-61,-51,-3,-33,-73,-57,-13,-67,105,68,54,111,-75,-89,100,63,-126,-25,19,-102,-99,-162,31,-93,-85,63,18,46,124,-106,44,-14,26,-119,-43,-87,-117,-123,71,14,36,-119,-13,8,-55,-125,88,79,-73,41,17,10,-99,304,-19,74,2,42,120,-93,72,-26,-9,48,53,51,100,-89,-64,-55,-100,88,66,-108,-56,-126,66,87,-126,-110,112,69,61,117,-70,-47,-86,124,-103,-72,-117,113,-91,-36,-42,-103,119,-105,-96,-125,107,117,-122,-103,-112,80,27,43,91,-118,-106,81,6,9,100,-83,-119,98,92,96,-126,-91,-101,114,89,89,66,37,58,122,-102,114,58,57,87,106,101,72,64,86,112,105,42,10,57,115,86,3,-39,-6,57,56,8,-2,53,107,106,49,11,49,104,99,33,0,49,-122,-86,117,65,80,116,-109,106,51,49,80,121,61,-23,-3,98,-100,65,-42,-9,71,122,107,49,6,1,17,26,3,-7,36,89,92,44,7,34,113,-112,80,16,6,35,53,32,19,59,116,121,93,106,-118,-99,-112,85,55,74,84,83,64,43,42,69,100,85,32,16,64,98,72,38,52,83,-126,114,42,6,33,96,119,66,19,12,43,49,-33,-98,-68,-1,33,10,-33,-44,-2,51,28,-18,-24,20,50,4,-44,-41,1,49,32,-19,-37,-5,27,2,-51,-41,9,68,52,-1,-4,28,40,9,-19,-14,4,34,24,-18,-22,22,83,93,20,-35,-9,25,10,-50,-70,-34,16,22,-44,-89,-58,7,53,32,-1,16,75,108,52,-9,6,55,76,48,8,19,60,73,42,25,89,-103,-95,109,22,2,70,98,45,32,-115,262,-14,116,59,-60,289,-86,23,-41,35,-90,-21,-60,-118,-104,-27,325,-75,-70,306,-31,-5,300,265,-47,-16,291,285,-54,104,65,65,80,61,-19,-118,87,108,110,89,103,108,77,10,-71,-75,-8,47,53,3,-22,24,84,101,42,-21,-35,28,123,-98,100,53,-114,23,38,-123,-7,60,-49,-13,-71,-36,33,66,43,-22,-36,26
