'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/21 10:25:56.000,07:00:00.000,74,5,57,54,55,344889,26704,30016,3701,12818,12217,16064,13692,513,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-1783,-1761,-1699,-73,-1499,-125,-66,-1,-1204,-120,-102,-104,-72,-8,-942,-91,-39,-740,-648,-4,-55,-37,56,-35,871,1142,-39,-53,-75,1121,865,368,59,-70,-11,-651,-17,-94,-88,-42,-765,-754,-741,-697,-119,-68,-61,-60,-38,-7,-498,-485,-468,-442,-413,-388,-107,-85,-60,-36,-5,-214,-163,-99,38,81,635,-111,1568,-92,-1,-1,-1,-44,1864,-70,-60,1072,-105,-63,-123,324,107,87,-84,-182,-17,-422,-57,-119,-125,-109,-114,-650,-675,-674,-646,-102,-69,-36,-5,-487,-458,-430,-405,-122,-99,-74,-53,-29,-9,-245,-226,-205,-187,-170,-153,-136,-121,-106,-91,-76,-65,-52,-39,-26,-17,-4,7,18,27,38,45,56,63,72,79,88,94,103,109,117,122,-126,-119,44,1541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-4,-75,1905,1835,-21,-85,1649,1590,-5,-58,-109,1376,1325,-3,-46,-90,1147,1108,1067,1030,-29,-62,-96,892,860,832,803,775,-105,-395,-1717,-506,788,851,804,-6,-28,-53,-79,-106,-128,617,597,578,557,538,520,-10,-27,-45,-61,-76,-91,-105,-119,380,369,355,343,330,321,310,299,291,281,273,263,256,-9,-16,-25,-31,-39,-45,-53,-58,-63,-70,-75,-79,-87,-91,-95,-101,-105,-108,-112,-118,-122,-125,-127,123,121,118,115,112,108,106,103,101,99,98,93,91,89,88,86,84,83,81,80,75,74,73,71,70,69,68,67,66,65,64,61,59,58,57,56,55,53,52,52,52,50,45,43,43,44,43,39,36,37,38,36,32,28,33,35,34,28,26,28,29,26,19,13,24,35,33,18,4,6,11,16,1,-27,-43,-45,-53,-75,-107,-114,-106,-106,127,93,90,115,-122,-124,118,-113,-69,-43,-54,-101,-118,-88,-65,-74,-121,105,119,-115,-108,117,93,-121,-61,-28,-40,-59,-51,-38,-38,-81,-126,-122,-97,-86,-116,101,121,-88,-70,-97,122,-113,-65,-45,-75,-126,-110,-57,-33,-59,-119,-123,-68,-29,-41,-86,-99,-61,-39,-51,-85,-83,-43,-21,-37,-92,-120,-84,-44,-46,-107,87,121,-70,-70,126,77,95,126,119,58,5,40,119,-99,119,47,66,-106,-70,126,37,36,117,-85,-116,54,27,77,-123,-120,76,58,118,-85,-98,75,37,87,-117,126,51,5,60,-106,-71,-121,90,-122,-60,-53,121,52,115,-29,-8,-97,71,95,-90,-61,-115,62,70,-108,-72,111,-5,4,106,-81,-125,21,2,71,116,91,-1,-28,30,103,109,13,-57,-20,56
2019/10/21 10:25:56.000,07:00:00.000,100,5,41,56,48,90087,13128,13531,4235,2827,1251,755,302,513,43,39,36,37,38,36,32,28,33,35,34,28,26,28,29,26,19,13,24,35,33,18,4,6,11,16,1,-27,-43,-45,-53,-75,-107,-114,-106,-106,127,93,90,115,-122,-124,118,-113,-69,-43,-54,-101,-118,-88,-65,-74,-121,105,119,-115,-108,117,93,-121,-61,-28,-40,-59,-51,-38,-38,-81,-126,-122,-97,-86,-116,101,121,-88,-70,-97,122,-113,-65,-45,-75,-126,-110,-57,-33,-59,-119,-123,-68,-29,-41,-86,-99,-61,-39,-51,-85,-83,-43,-21,-37,-92,-120,-84,-44,-46,-107,87,121,-70,-70,126,77,95,126,119,58,5,40,119,-99,119,47,66,-106,-70,126,37,36,117,-85,-116,54,27,77,-123,-120,76,58,118,-85,-98,75,37,87,-117,126,51,5,60,-106,-71,-121,90,-122,-60,-53,121,52,115,-29,-8,-97,71,95,-90,-61,-115,62,70,-108,-72,111,-5,4,106,-81,-125,21,2,71,116,91,-1,-28,30,103,109,13,-57,-20,56,83,26,5,85,-88,-106,15,-76,-1,-104,-42,-125,27,67,-71,-2,-60,73,51,-114,-43,-90,63,82,-59,16,-20,-121,122,-75,-49,-86,76,53,106,-76,-81,68,31,-121,-12,-3,-101,84,103,-89,-70,114,61,121,-35,-9,-110,61,111,-52,-14,-97,53,70,-73,10,-37,107,100,-86,-24,-51,127,115,-78,-28,-71,59,19,92,-65,-76,28,-66,-23,52,60,-7,-23,46,101,86,-7,-61,-4,86,100,5,-66,-11,85,122,54,2,54,-124,-115,63,6,70,-84,-26,-84,72,94,-38,22,-55,106,-119,-24,43,17,-84,-105,-20,71,72,-19,-68,-29,24,12,-99,76,117,-59,-45,122,69,127,-38,-14,-99,93,-110,-18,1,-101,58,102,-39,8,-69,100,-124,-10,58,1,-119,110,-74,-10,-51,102,92,-61,23,9,-90,-123,-75,-17,-18,-104,111,-83,-7,-6,-98,-119,-28,58,57,-49,-120,-71,20,25,-97,100,-68,23,33,-61,119,-85,7,35,-54,119,-103,-19,25,-49,88,69,-103,-24,-69,76,74,-74,7,-35,106,89,-81,6,5,-87,123,-81,8,48,-25,-82,-13,70,64,-65,104,-122,-46,-9,-77,107,-102,12,75,-2,-114,-110,-42,20,-27,119,101,-77,-12,-60,84,99,-44,35,18,-44,-59,2,82,73,-8,-12,65,-121,97,-23,-38,75,-68,-89,24,-42,17,114,-118,37,-54,-17,97,-105,82,19,57,118,123,38,-42,-24,37,65,3,-76,-50,44,116,73,-13,-24,19,71,66,-9,-35,8,64,42,-39,-70,-19,58,84,23,5,49,99,115,50,9,54,124,124,26
2019/10/21 10:25:57.000,07:00:00.000,74,6,41,56,48,401644,499731,40186,187821,708409,529989,162955,64891,513,107,35,-45,-28,50,99,29,-54,-27,60,124,84,7,6,75,-125,58,-87,124,-77,-39,-94,53,31,104,-75,-85,87,84,-91,-2,3,-102,90,-91,32,68,-18,-68,-22,35,33,-88,74,-123,-11,-1,108,-26,-10,76,-106,119,35,15,84,-90,-116,51,55,-118,-61,123,-6,-7,101,-77,125,-18,-50,39,-117,-124,-28,-167,-165,-124,-229,-424,-465,-401,-101,-422,-113,-81,-963,-105,-706,-691,-29,-908,-972,-967,-958,-75,-98,-452,-475,-53,-485,-220,28,-118,108,100,-17,-73,-86,69,-188,-200,-117,-24,-35,-49,-97,-46,-1516,-1457,-120,-60,-2,-1223,-1170,-91,-40,-1014,-966,-917,-99,-59,-23,-753,-711,-664,-70,-389,-193,-178,-9,-22,-227,-215,-26,-386,-434,-410,-124,-98,-72,-50,-26,-5,-241,-220,-202,-183,-167,-150,-134,-118,-104,-89,-74,-61,-50,-37,-24,-11,-3,9,21,29,39,47,57,67,74,83,90,98,105,110,118,124,-124,-120,-115,-108,-103,-99,-93,-89,-85,-81,-76,-72,-69,-66,-60,-57,-54,-51,-49,-44,-41,-39,-37,-35,-33,-29,-26,-25,-22,-21,-19,-17,-14,-12,-10,-9,-7,-6,-5,-4,-3,-1,0,1,2,3,3,4,5,6,7,8,9,10,11,11,11,13,13,16,16,17,17,18,18,19,19,20,20,21,21,21,22,23,23,23,23,23,24,24,24,25,25,25,26,26,25,26,26,26,27,27,27,27,27,27,27,28,27,27,28,28,28,28,28,28,28,28,28,29,28,29,29,29,29,29,29,32,32,32,29,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,33,33,33,33,34,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,33,32,33,33,33,33,33,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,33,33,33,33,33,33,33,33,34,34,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,34,34,37,-84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-70,1911,1844,-13,-77,1654,1595,1539,-54,-105,1380,1331,1283,-42,-87,-128,1110,1072,1032,-28,-63,-96,893,864,833,804,775,-21,-45,-71,-94,-118
2019/10/21 10:25:58.000,07:00:00.000,74,6,41,56,48,828693,197388,14118,44443,57246,98773,22110,3529,513,-21,-45,-71,-94,-118,628,605,585,565,546,528,-4,-21,-38,-54,-70,-85,-100,-111,-124,373,360,347,337,324,309,296,288,278,265,-7,-21,-28,-38,-57,-91,-117,-118,-117,118,64,21,12,11,-26,-126,27,-9,-24,-89,-2,-422,-452,-423,-445,-52,-119,-50,-460,-435,-18,-122,-115,-51,-24,-114,-763,-49,-762,-742,-99,-14,-69,-39,-25,-125,-41,-109,-53,-1255,-5,-123,-1437,-103,-20,-8,-115,-1459,-118,-11,-1252,-11,-1249,-50,-119,-28,-93,-933,-92,-709,-644,-754,-108,-61,-676,-50,-68,-105,-26,-124,-13,-70,-451,-459,-125,-84,-408,-8,-35,-502,-500,-114,-97,-1020,-38,-49,-119,-1273,-29,-1242,-123,-77,-98,-76,-1015,-926,-941,-9,-41,-1016,-939,-124,-915,-924,-116,-35,-711,-653,-86,-499,-114,-253,-219,-195,-71,101,-57,-104,79,123,-13,71,50,-27,2,116,-59,-84,106,-118,-3,345,315,-89,84,107,-26,-673,-97,-34,-749,-707,-666,-118,-83,-51,-19,-501,-471,-443,-418,-391,-108,-85,-60,-30,-133,-72,1345,-1,-1,-1,-1,-1,1861,-123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-32,1908,1888,1893,1865,1802,-30,-43,-79,1635,-6,-78,-101,-109,1394,1333,-8,-43,-71,-110,1106,1042,-11,-20,-39,-86,884,852,834,809,-10,-71,-102,-111,-123,614,567,547,549,544,-11,-76,-102,-89,-80,-116,300,-85,86,-117,-42,-54,-96,-102,-69,-45,-59,-54,-5,288,275,-44,-100,-99,-71,-60,-108,90,102,-108,-85,-122,71,50,58,67,24,-33,-28,19,48,5,-72,-83,-39,-1,-20,-106,93,-125,-73,-98,43,-21,28,98,105,31,-4,54,126,-120,34,-56,-23,67,104,12,-102,-93,-6,20,-97,-221,-211,-130,-74,-152,-11,-11,-170,-88,-141,-33,-62,-251,-196,-9,-411,-451,-107,-9,-14,-109,-393,-71,-250,-21,-401,-456,-391,-50,-65,-461,-44,-8,-429,-395,-484,-51,-14,-429,-397,-1,-93,-39,-435,-102,-417,-498,-436,-26,-169,-202,-36,-7,-148,-59,-117,-7,-55,-228,-129,-141,-252,-18,-188,-99,-116,-216,-209,-90,-10,-54,-180,-220,-155,-81,-102,-230,-36,-219,-122,-107,-206,-14,-209,-93,-56,-220,-456,-39,-1,-462,-35,-727,-45,-5,-714,-11,-925,-977,-122,-26,-68,-957,-980,-123,-756,-711,-753,-723,-69,-421,-122,-458,-481,-404,-54,-54,-405,-420,-39,-142,-92,-130,-34,-84,64,100,38,5,92,-27,280,-86,69,90,-85,-52,99,-12,22,-106,-39,-118,35,73,-59,265,-55,101,-124,-19,295,-36,98,93,-102,-77,108,5,9,107,-61,-83,39,-42,-25,35,32,-84,88,118,-43,-3,-114,38,53
2019/10/21 10:25:59.000,07:00:00.000,74,6,41,56,48,825471,1007831,1334306,300176,282221,246630,336193,351511,513,86,-22,-9,77,-115,92,12,26,121,-59,125,-1,-12,57,102,14,-134,-149,-43,52,3,-135,-182,-97,24,23,-94,-115,-35,37,36,-25,-27,36,94,85,-37,-107,-71,10,53,8,-28,25,-118,-53,-114,95,-89,1,-18,54,-170,-426,-699,-89,-942,-978,-966,-948,-930,-907,-106,-66,-23,-753,-718,-684,-649,-102,-69,-38,-7,-489,-459,-433,-406,-124,-100,-76,-54,-33,-10,-246,-227,-206,-188,-171,-154,-138,-122,-107,-92,-78,-66,-52,-39,-26,-14,-4,7,18,27,37,45,56,66,73,82,89,99,106,111,118,125,-121,-114,-107,-105,-100,-89,-77,-73,-73,-69,-58,-49,-43,-45,-41,-25,-8,-4,-11,-9,-13,-46,-57,-53,-49,-44,-41,-38,-36,-33,-29,-26,-24,-22,-20,-18,-17,-13,-11,-10,-9,-7,-5,-5,-4,-3,-1,0,1,1,2,4,5,6,6,8,9,11,12,12,13,18,22,25,25,27,35,44,48,37,35,42,57,72,83,107,-76,352,1027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-71,-1278,-1777,-1683,-66,-1528,-1460,-117,-54,-1274,-1217,-118,-971,-120,-110,-122,-13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-61,854,602,585,-112,-53,823,-22,-128,-127,-76,-95,528,-7,522,-23,-59,-31,-110,-123,-1757,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-1671,-1477,-21,-1189,-59,-988,-947,-972,-1011,-969,-60,-115,-449,-387,-66,-182,-65,-60,-166,-196,-60,-108,-64,1124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-4,-123,1840,1815,-11,-123,-118,1033,-29,583,-7,-116,-23,-95,-46,261,-63,-28,51,-3,-10,-76,-210,-237,-116,22,51,-25,-40,63,-38,97,-104,-46,364,564,-74,-99,602,-107,849,1113,1355,-128,1814,-54,-125,1603,1544,-47,-102,1384,1335,1288,-43,-106,1116,1080,1049,1026,-25,-56,-90,-123,869,838,808,776,-35,-76,-79,-87,-110,633,611,588,567,548,530,512,-21,-37,-53,-69,-84,-96,-110,-124,374,360,348,339,327,315,306,295,284,276,266,259,-6,-13,-21,-28,-36,-42,-48,-56,-60,-68,-73,-78,-85,-89,-93,-99,-103,-107,-111,-116,-120,-123,-127,124,122,119,117,114,112,107,105,102,100,98,96,92,90,88,87,85,84,82,80,76,75,75,73,72,70,69,68,67,66,65,64,61,60,59,58,57,57,56,55,54,54,53,53,52,51,50,49,50,48,44,50,-228,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-1713,-77,-22,-1529,-1481,-1417,-66,-1269,-1187,-62,-968,-91,-34,-41,-42,-2,-696,-108,-65,-11
2019/10/21 10:26:00.000,07:00:00.000,87,6,41,56,48,2005660,124168,18004,24233,10477,8083,2521,1517,513,-2,-696,-108,-65,-11,-420,-33,-198,-212,-246,-199,-93,2,-6,-30,59,-17,-123,-121,59,72,-89,291,343,324,343,-73,540,545,-59,-91,-31,557,570,-23,-42,596,-15,808,-21,-24,821,-125,-119,804,-8,858,-41,-23,875,795,880,-26,-8,-110,824,870,-41,1042,-45,-120,-53,1091,1127,1027,893,-125,-28,1056,-35,842,792,860,-72,-85,825,778,822,864,828,-56,-101,-37,808,797,-100,599,-91,777,789,-105,571,617,-57,-13,-84,615,-125,-42,776,-76,595,-127,-36,768,-91,564,578,-96,-14,-69,560,514,570,-126,593,-41,-38,597,-73,-106,517,-28,580,-107,610,-68,344,-122,-21,522,-99,339,-106,534,561,-100,321,-92,560,576,-80,331,-106,-7,-3,381,276,314,-87,-36,-118,288,315,-87,-19,-109,-5,-19,323,-117,376,278,-7,312,375,337,-57,-106,-16,345,337,-46,-112,-59,284,269,123,42,105,-56,-57,65,-19,43,-105,-85,49,-52,1,-121,-47,100,-41,-20,75,119,29,-68,-21,97,-96,101,6,36,118,-89,107,-1,-4,72,122,101,28,36,117,-79,-123,20,-3,54,102,91,4,-23,41,113,113,18,-37,29,-126,-127,7,-67,17,-85,-16,-127,13,71,-51,267,-79,38,43,-122,-86,93,4,-2,20,-2,109,-98,-183,-183,-190,-36,-452,-11,-510,-1,-85,-743,-22,-717,-107,-88,-698,-757,-685,-37,-465,-505,-12,-423,-43,-236,-7,-250,-108,87,-51,-91,76,106,1,-68,290,311,-119,573,-12,835,837,-104,1111,1324,-119,1396,1387,-92,-44,-58,-117,1385,1384,1376,1334,-15,-76,-106,1148,1106,1033,-54,-89,-118,866,787,-64,-108,-111,-125,570,-30,-79,-76,-57,-104,323,275,281,301,272,-44,-62,-45,-25,-68,103,80,-116,-57,-74,100,66,87,-125,124,48,-14,-8,21,11,-75,126,-85,-13,-20,124,56,120,-25,9,-84,77,91,-98,-55,-122,37,28,98,-89,-99,110,125,-62,-1,-28,-102,-106,-33,38,16,-68,-72,-2,51,7,-104,106,-93,-24,-27,-124,83,-117,-41,-45,-118,119,-70,5,20,-72,104,118,-85,-54,-108,76,101,-66,-3,-41,-77,-38,26,65,1,-84,-69,8,52,-1,-67,-36,44,112,114,57,28,59,119,-118,103,97,-121,-74,-106,50,21,98,-76,-86,65,7,49,107,102,9,-57,-22,73,118,53,5,39,99,103,16,-54,-18,71,118,57,-19,-5,43,52,-34,127,-106,-19,26,-21,-105,-101,-33,24,-8,-105,122,-72,-7,-25,-117,117,-84,-26,-55,95,52,101,-83,-73,101,63,125,-44,-24,-119,63,106,-55,-12,-76,125,-99,-36
2019/10/21 10:26:01.000,07:00:00.000,74,6,41,56,48,814576,559182,129698,113831,302460,130444,78464,89442,513,60,105,27,-74,-39,72,-117,76,-23,-23,65,-110,115,-1,-27,45,113,87,11,18,103,-73,-64,-127,-125,-37,328,373,316,295,381,-22,547,531,529,577,632,-123,596,546,546,572,582,541,-11,-13,512,514,-30,-69,-62,-29,513,513,-10,512,528,535,521,-13,-23,-25,-30,-46,-72,-87,-93,-103,-120,369,353,343,330,309,272,-10,-13,-12,-28,-69,-106,-112,-105,-111,101,52,38,44,44,3,-49,-52,-20,0,-35,-97,-110,-74,-42,-73,122,104,-116,-66,-74,111,83,115,-88,-83,120,86,108,-99,-86,121,101,-118,-70,-65,-107,126,-83,-22,-19,-90,110,-118,-59,-26,-58,-92,-77,-26,7,-26,-82,-68,-9,37,9,-55,-61,1,60,48,-2,2,57,104,89,40,41,101,-83,-22,325,-8,-23,-51,-69,-85,-100,-112,-126,372,359,347,337,325,313,305,294,283,275,265,258,-7,-14,-23,-29,-37,-43,-51,-56,-62,-69,-74,-78,-85,-90,-94,-100,-104,-108,-112,-118,-121,-124,-127,123,121,117,115,112,107,105,103,100,98,96,92,90,88,86,85,83,82,80,76,75,73,72,70,69,69,67,66,65,65,61,60,59,58,57,57,55,55,54,53,53,54,57,-1422,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-1749,-1676,-70,-2,-1470,-1409,-67,-7,-1229,-1174,-98,-44,-1019,-971,-925,-115,-70,-27,-86,-100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-47,843,-22,881,-101,1853,-13,-84,1643,1585,-9,-62,-117,1370,1321,-6,-52,-94,1143,1104,1063,1026,-37,-71,-105,887,856,825,795,769,-26,-53,-77,-102,-124,621,599,579,560,538,520,-10,-27,-43,-59,-75,-89,-104,-118,381,370,357,344,332,322,311,300,292,282,274,263,257,-8,-15,-24,-30,-39,-44,-52,-58,-63,-70,-74,-79,-86,-91,-94,-100,-104,-108,-111,-117,-120,-123,-126,124,121,119,117,114,109,107,104,102,100,98,96,91,88,86,84,83,77,72,72,74,73,68,60,61,67,67,60,45,44,56,60,55,39,36,45,53,48,22,1,13,33,24,-21,-59,-55,-35,-60,86,-5,13,46,13,-139,-10,-210,-60,6,-122,-66,-61,-124,-14,-177,-433,-453,-34,-174,-116,-716,-28,-68,-101,-460,-35,-918,-711,-433,-475,-65,-30,-955,-729,-749,-53,-3,-1208,-986,-957,-1243,-1448,-44,-29,-993,-1258,-1436,-41,-50,-988,-1245,-1512,-1498,-50,-1259,-1509,-1757,-1722,-1497,-66,-1526,-1777,-1761,-1507,-1239,-26,-26,-54,-84,-83,-119,-120,-1460,-1244,-979
2019/10/21 10:26:02.000,07:00:00.000,87,6,41,56,48,763950,14939,5791,7096,4900,2538,814,523,513,-119,-120,-1460,-1244,-979,-1015,-1277,-58,-1202,-1001,-1016,-1226,-4,-1159,-971,-917,-22,-59,-1004,-108,-58,-921,-978,-926,-59,-20,-82,-93,-35,-711,-665,-713,-731,-689,-97,-26,-42,-57,-23,-471,-405,-412,-430,-404,-86,-22,-35,-57,-34,-235,-177,-185,-219,-210,-167,-105,-94,-133,-125,-91,-41,-34,-68,-69,-42,3,11,-20,-19,5,44,63,36,27,43,74,92,70,67,83,110,-122,110,100,108,-125,-101,-115,-124,-119,-103,-85,-93,-102,-98,-86,-72,-76,-82,-76,-67,-51,-53,-60,-58,-50,-30,-26,-40,-40,-33,-20,-21,-33,-33,-25,-14,-11,-20,-21,-17,-6,-4,-11,-13,-9,-1,7,-2,-6,-3,4,9,1,-2,1,7,18,10,5,8,18,32,21,8,8,17,28,24,12,12,21,36,34,18,16,23,39,39,20,18,24,41,42,22,17,24,43,55,34,22,26,41,53,32,20,26,44,57,33,19,22,36,48,29,18,19,33,45,35,19,19,26,41,35,20,19,27,44,43,25,25,39,67,58,27,21,33,56,60,34,26,40,68,73,36,22,32,59,75,39,21,26,48,59,28,16,20,38,54,33,17,20,36,56,38,18,18,32,49,38,20,20,33,54,44,21,19,32,55,53,24,19,29,51,51,24,19,26,44,49,23,17,24,42,50,25,17,20,36,48,26,17,20,34,43,26,17,19,33,49,33,19,21,27,38,28,18,18,24,36,33,21,21,28,48,42,22,19,25,40,41,23,20,24,36,38,23,20,22,32,35,25,22,24,33,37,26,22,24,33,37,27,23,24,27,33,27,23,23,26,32,27,24,24,26,29,27,24,25,26,27,27,25,26,27,28,27,26,26,27,29,32,27,27,27,29,32,28,28,29,32,33,32,28,29,33,35,32,32,32,33,34,33,32,32,34,35,34,32,32,33,37,35,32,32,34,38,37,33,32,34,38,39,34,33,35,41,42,34,32,33,40,43,35,32,34,38,41,34,29,32,37,43,36,29,32,35,41,37,32,32,35,40,36,29,32,35,43,41,33,32,36,42,40,32,29,34,42,44,34,29,34,43,49,36,33,37,53,55,34,27,32,42,59,45,35,36,48,55,40,28,35,59,90,66,36,40,75,-127,107,54,53,97,-92,-102,80,66,103,-92,-101,72,50,90,-93,-71,106,70,122,-15,304,-64,108,-89,326,-78,295,-74,-27,380,514,381,-39,-11,-85,-110,564,315,341,636,-7,-20,-75
2019/10/21 10:26:03.000,07:00:00.000,74,6,41,56,48,1019527,63850,40682,28348,21299,10962,927,543,513,-32,-106,-29,-8,1346,1810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-5,-76,1904,1835,-22,-85,1649,1589,-5,-58,-111,1376,1325,-3,-46,-91,1146,1106,1066,1029,-32,-69,-102,890,858,827,800,771,-24,-51,-74,-101,-123,624,601,580,562,540,522,-8,-24,-40,-56,-70,-84,-101,378,340,283,116,104,4,-42,-70,259,273,309,332,331,311,294,305,301,291,280,272,262,-4,-13,-22,-29,-37,-43,-51,-56,-61,-69,-74,-79,-85,-90,-94,-101,-104,-108,-111,-118,-121,-124,-127,124,121,117,115,113,107,105,102,101,99,96,92,90,88,86,85,83,82,80,77,75,74,72,71,70,69,68,66,65,64,61,61,59,58,58,57,56,55,54,54,53,52,51,51,50,50,49,49,48,48,45,44,44,43,43,43,42,42,41,41,41,41,41,41,40,40,40,39,39,38,38,38,38,38,38,37,37,37,36,37,36,36,36,36,36,35,36,35,36,35,35,36,36,35,35,36,35,35,35,35,35,35,34,35,34,34,34,34,34,34,33,34,34,34,34,34,34,34,34,34,34,33,33,34,33,33,33,34,33,33,33,33,34,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,35,36,36,32,32,29,9,-99,28,-53,-188,-721,-1757,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-1762,-1689,-83,-12,-1482,-1417,-75,-18,-1238,-1181,-105,-54,-4,-980,-933,-120,-77,-36,-763,-725,-686,-651,-105,-72,-40,-9,-491,-465,-436,-408,-126,-102,-78,-56,-34,-9,-246,-230,-212,-193,-172,-156,-140,-124,-108,-93,-82,-68,-54,-40,-27,-18,-6,6,19,45,109,105,52,54,63,73,82,88,95,104,110,118,123,-125,-120,-114,-107,-103,-98,-84,-41,17,38,122,379,857,-35,-57,-91,-95,1827,-16,1882,-74,1831,-10,-31,1540,-77,637,-8,297,74,-30,-67,-201,-83,-154,-17,-244,-105,76,101,45,-62,306,631,635,-90,-104,579,-13,-31,545,539,774,1028,1053,796,609,630,-25,-74,-108,-7,-125,579,537,-89,106,45,59,-19,-28,-462,-454,-115,-92,-449,-499,-434,-77,-25,-84,-394,-92,-242,-171,-216,-7,-199,-61,63,55,-14,56,20,-10,260,118,-91,374,548,540,-120,377,567,797,845,-100,629,823,1042,1075,860,-21,-108,-122,-72,-4,-112,1074,1335,-102,-90,-123,-36,1308,-44,1368,-99,-40,-102,1568,-78,1280,1340,1545,-116
2019/10/21 10:26:04.000,07:00:00.000,74,6,41,56,48,753374,60453,5754,16102,5651,3189,1012,739,513,1399,1104,-69,1034,1148,1121,-124,-14,817,-118,789,-100,124,90,98,-42,-148,-443,-435,-41,-24,-474,-657,-72,-393,-41,-451,-644,-76,-386,-25,-465,-747,-30,-660,-40,-701,-971,-1019,-83,-715,-30,-999,-1017,-73,-666,-679,-91,-909,-749,-51,-65,-28,-89,-711,-51,-51,-753,-73,-747,-73,-4,-113,-665,-51,-422,-110,-455,-489,-102,-148,-42,-148,-250,-138,101,9,-61,54,-101,-60,-84,374,-68,-3,524,772,-29,-31,-90,-102,-77,-58,-23,-63,-99,1146,1117,855,-43,891,1145,-79,-30,853,-79,1105,1109,880,-74,-20,890,875,586,305,296,378,315,-10,-102,-170,-74,-74,-55,-101,-669,-45,-488,-105,-43,-45,-674,-62,-684,-77,-24,-98,-462,-500,-650,-642,-473,-71,-411,-642,-685,-74,-485,-497,-90,-115,-24,-422,-406,-491,-19,-483,-412,-426,-10,-43,-509,-440,-404,-425,-433,-393,-71,-18,-28,-42,-251,-166,-104,-123,-158,-124,-49,12,-11,-66,-41,51,126,104,15,-3,43,92,69,-19,-49,-11,30,25,-17,-23,4,38,41,12,7,25,50,56,42,41,55,70,75,71,73,85,95,105,107,109,119,127,-117,-117,-116,-109,-100,-91,-91,-91,-87,-78,-71,-71,-71,-68,-60,-54,-53,-54,-51,-46,-42,-40,-39,-37,-35,-29,-27,-26,-25,-23,-20,-19,-18,-17,-12,-10,-9,-8,-7,-6,-4,-3,-2,-1,1,2,3,4,5,5,6,7,8,9,9,10,11,12,12,13,16,17,17,18,17,19,19,19,20,20,21,22,22,22,22,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,28,28,29,28,29,29,29,29,29,29,29,29,29,29,29,32,33,32,32,32,32,33,32,32,32,33,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,34,33,33,34,33,33,34,33,33,33,34,34,34,33,34,34,34,33,34,34,34,33,34,33,34,34,34,34,34,34,34,34,34,34,33,34,34,34,34,34,33,34,34,34,34,34,34,34,34,34,34,34,35,34,35,34,35,34,34,34,33,33,34,34,34,34,34,34,34,34,33,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,34,34,34,34,34,34,34,34,33,33,34,34,34,34,34,33,33,33,33,33,33,34,33,33,34,33,33,33,33,33,34,34,34,33,33,33,33,34,33,33,33,33,33,33,33,33,34,34,33,33,34,34,33,33,34,34,34,34,34,34
