'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/16 11:20:44.000,07:00:00.000,100,1,30,61,45,77039,24565,5252,5156,6895,2806,4353,1460,513,33,29,39,42,33,29,35,41,51,54,41,17,4,10,16,23,25,23,26,29,21,21,39,55,61,51,26,24,54,84,81,64,59,75,92,93,90,89,90,88,76,65,74,103,124,120,82,52,57,76,81,73,74,87,99,90,71,67,75,82,70,37,28,44,67,61,45,44,57,73,70,34,11,33,60,55,28,24,43,59,37,-3,-10,21,48,54,40,21,13,27,58,69,54,43,52,56,52,39,25,10,12,38,52,41,20,11,20,21,9,1,0,-6,-14,-14,-18,-23,-20,-9,-7,0,13,24,8,-19,-33,-26,-11,-2,1,-3,-11,-17,-18,-22,-8,17,28,18,5,9,27,38,20,-18,-27,4,49,61,48,28,35,59,82,67,44,48,59,68,58,40,25,36,58,68,68,75,91,102,89,67,44,38,57,72,57,44,45,59,67,68,74,81,87,88,83,90,104,92,66,50,57,80,102,109,85,50,43,67,92,90,68,50,51,75,100,87,56,49,67,76,68,41,28,49,71,74,74,84,96,96,76,58,57,65,69,69,69,72,73,67,51,43,58,80,80,48,13,18,53,87,93,83,76,82,99,117,118,117,113,113,108,97,85,82,82,73,59,61,77,93,76,52,41,54,71,70,49,38,54,82,96,81,56,38,40,57,59,52,40,33,34,25,23,17,10,26,41,34,32,38,44,38,25,8,4,26,41,28,24,26,23,17,11,11,10,16,16,4,3,22,41,43,32,20,24,36,40,21,-3,-10,-2,6,4,3,2,1,1,1,3,20,45,49,25,5,4,18,32,35,26,28,50,60,53,25,-1,-9,2,20,19,7,4,7,8,8,20,35,51,58,44,33,39,53,56,51,40,48,74,98,83,48,35,53,73,76,72,67,69,83,98,92,76,67,68,59,42,37,44,56,69,72,76,92,101,91,90,99,96,91,89,82,65,60,72,74,65,58,60,71,74,60,40,42,58,69,65,43,12,2,22,44,44,38,38,44,58,65,59,54,54,39,11,2,10,24,33,29,26,32,50,68,67,59,64,66,56,32,6,-3,8,34,42,33,25,27,42,48,50,60,76,90,96,82,70,72,73,60,42,40,44,53,55,41,38,64,83,76,65,55,52,61,71,55,28,20,39,70,67,41,21,19,26,23,8,5,18,23,13,16,26,39,58,70,67,53,40,40,44,54,55,48,45,52,55
2019/10/16 11:20:45.000,07:00:00.000,100,1,43,63,53,6045,10697,9120,3822,8390,2594,2441,1628,513,72,73,60,42,40,44,53,55,41,38,64,83,76,65,55,52,61,71,55,28,20,39,70,67,41,21,19,26,23,8,5,18,23,13,16,26,39,58,70,67,53,40,40,44,54,55,48,45,52,55,71,81,54,27,28,52,74,82,83,74,59,45,34,27,35,38,34,37,60,76,70,66,68,60,43,34,35,36,41,43,36,41,64,77,81,64,42,35,34,28,20,18,36,65,72,54,38,36,42,53,45,24,11,19,33,35,27,24,27,33,27,20,25,38,44,37,28,38,54,64,52,19,10,39,50,41,27,23,24,28,28,16,8,20,43,56,50,52,58,54,48,41,41,58,77,81,75,71,56,42,37,32,24,41,56,52,44,42,39,39,43,50,43,42,50,49,37,33,45,65,70,59,35,17,24,51,66,51,39,48,61,71,45,16,26,67,80,49,20,7,20,45,51,27,9,7,19,18,6,-2,-1,5,16,20,32,49,56,55,51,55,65,82,92,73,52,49,53,65,66,54,42,49,61,44,9,1,21,39,37,20,4,0,5,3,-8,-5,19,41,39,17,0,5,24,38,38,39,49,60,57,42,38,43,58,80,75,56,55,68,72,66,53,41,50,67,72,61,57,65,74,73,58,51,59,72,70,45,35,39,58,82,83,58,42,48,57,53,44,50,60,57,48,37,32,38,56,58,36,12,2,-4,-18,-26,-23,-8,2,-7,-23,-10,12,32,28,25,28,34,42,53,53,52,58,60,51,42,41,48,60,70,61,61,75,81,72,56,44,40,45,56,55,50,43,39,35,29,37,51,57,66,56,33,28,48,61,65,60,59,64,66,57,43,48,56,50,27,11,12,25,50,67,51,28,32,49,59,64,68,73,72,57,36,32,58,87,91,75,59,45,42,53,60,60,60,69,84,88,77,60,58,70,74,57,48,51,51,42,36,34,27,28,35,38,43,51,57,57,42,34,45,76,87,60,28,22,37,52,48,28,13,19,41,55,53,50,59,80,69,39,12,13,37,49,36,34,38,32,18,18,29,34,16,-10,-36,-43,-27,-8,1,-2,-2,-3,-4,3,4,5,20,40,48,24,6,10,29,36,18,-2,2,16,32,40,41,51,65,65,51,32,23,27,41,54,57,58,66,76,84,72,65,73,83,91,100,91,67,57,64,66,66,73,80,67,39,25,38,65,71,55,37,41
2019/10/16 11:20:47.000,07:00:00.000,100,1,41,83,62,5080,20875,10511,23503,3980,6152,2711,1123,513,13,-2,7,26,18,4,17,35,42,36,26,21,20,21,8,-8,-8,4,16,10,-5,-6,19,37,33,10,-2,4,18,16,8,13,28,42,39,11,-5,8,37,57,56,39,38,66,104,114,98,99,113,119,108,91,77,61,45,38,32,36,51,56,38,10,4,18,34,35,18,10,24,40,40,40,33,19,29,56,57,51,58,66,65,59,71,75,59,42,35,37,53,68,60,41,22,21,37,56,66,73,90,85,57,36,22,21,34,44,40,21,17,35,65,71,52,41,54,68,59,37,20,10,-8,-35,-39,-13,8,4,-10,-35,-42,-24,-8,-17,-40,-61,-77,-74,-62,-73,-97,-82,-39,-9,-12,-28,-28,-7,-1,-20,-40,-33,-4,10,3,-2,7,17,24,36,26,8,10,35,58,60,54,65,91,118,118,91,69,66,77,93,97,71,42,43,54,58,70,84,97,102,92,85,85,103,113,99,92,102,106,104,91,80,60,57,67,55,43,49,50,53,54,52,58,69,75,68,57,65,80,84,84,93,101,96,87,69,53,56,67,71,53,27,13,19,37,49,36,24,25,33,19,1,6,22,37,48,35,21,34,56,60,55,54,52,42,28,12,2,8,27,40,27,13,7,8,25,39,33,28,35,38,27,7,-5,1,17,21,9,-2,3,26,44,51,44,32,28,43,59,73,81,73,48,16,-1,-9,-7,3,12,3,-3,3,18,41,68,76,68,54,36,16,32,61,75,67,44,21,8,16,10,-9,-6,29,60,59,45,53,82,112,-123,114,80,40,5,4,28,49,55,45,10,-50,-94,-105,-106,124,78,46,40,45,55,63,61,59,57,45,23,4,-12,-11,3,7,-5,-12,4,21,19,-2,-2,23,73,126,-115,-114,-89,-46,-3,24,35,48,81,117,-123,-123,-106,-84,-63,-59,-52,-39,-29,-9,264,257,-3,276,309,308,272,-20,-20,262,277,257,-27,-26,-19,-20,-16,-15,-25,-22,-7,-12,-31,-42,-38,-40,-68,-87,-76,-56,-41,-46,-69,-74,-62,-61,-78,-87,-80,-70,-58,-62,-94,-117,-107,-89,-89,-108,-126,-127,-122,-121,-126,-119,-92,-75,-76,-101,124,115,-120,-87,-102,106,70,57,68,70,52,22,6,21,49,75,90,80,42,20,28,38,48,67,74,65,64,84,116,-128,114,97,84,88,97,81,70,87,115,-123,-127,123,-128,-121,-121,117,107,116,120,123,119,115,123,-126,122,114,102,105,124,-108,-108,-122,118,107,114,125,122,121,125,-123,-122,-127
2019/10/16 11:20:47.000,07:00:00.000,100,1,43,78,60,747046,45762,36192,37112,36494,23825,3273,6146,513,-74,-62,-73,-97,-82,-39,-9,-12,-28,-28,-7,-1,-20,-40,-33,-4,10,3,-2,7,17,24,36,26,8,10,35,58,60,54,65,91,118,118,91,69,66,77,93,97,71,42,43,54,58,70,84,97,102,92,85,85,103,113,99,92,102,106,104,91,80,60,57,67,55,43,49,50,53,54,52,58,69,75,68,57,65,80,84,84,93,101,96,87,69,53,56,67,71,53,27,13,19,37,49,36,24,25,33,19,1,6,22,37,48,35,21,34,56,60,55,54,52,42,28,12,2,8,27,40,27,13,7,8,25,39,33,28,35,38,27,7,-5,1,17,21,9,-2,3,26,44,51,44,32,28,43,59,73,81,73,48,16,-1,-9,-7,3,12,3,-3,3,18,41,68,76,68,54,36,16,32,61,75,67,44,21,8,16,10,-9,-6,29,60,59,45,53,82,112,-123,114,80,40,5,4,28,49,55,45,10,-50,-94,-105,-106,124,78,46,40,45,55,63,61,59,57,45,23,4,-12,-11,3,7,-5,-12,4,21,19,-2,-2,23,73,126,-115,-114,-89,-46,-3,24,35,48,81,117,-123,-123,-106,-84,-63,-59,-52,-39,-29,-9,264,257,-3,276,309,308,272,-20,-20,262,277,257,-27,-26,-19,-20,-16,-15,-25,-22,-7,-12,-31,-42,-38,-40,-68,-87,-76,-56,-41,-46,-69,-74,-62,-61,-78,-87,-80,-70,-58,-62,-94,-117,-107,-89,-89,-108,-126,-127,-122,-121,-126,-119,-92,-75,-76,-101,124,115,-120,-87,-102,106,70,57,68,70,52,22,6,21,49,75,90,80,42,20,28,38,48,67,74,65,64,84,116,-128,114,97,84,88,97,81,70,87,115,-123,-127,123,-128,-121,-121,117,107,116,120,123,119,115,123,-126,122,114,102,105,124,-108,-108,-122,118,107,114,125,122,121,125,-123,-122,-127,-128,-122,-107,-100,-120,124,-121,-112,-118,-119,-103,-104,125,113,113,119,-108,-85,-91,-127,102,117,-106,-79,-80,-107,-122,-121,-110,-112,-128,119,121,-120,-101,-93,-105,-125,122,125,-122,-120,-122,-120,-127,104,86,86,104,122,119,86,55,58,87,92,66,45,61,92,97,57,10,0,32,55,49,59,113,-91,-111,77,85,-71,276,280,-24,-61,-40,291,353,-128,-102,-103,-109,-106,-119,374,356,265,-26,315,-79,-30,-44,-92,369,355,-116,-89,370,259,-108,84,81,77,38,11,11,-23,-94,-119,-69,-13,-5,-60,-121,-106,-11,55,38,-10,-83,94,84,-113,-62,-59,-57,-41,-34,-35,-68,-100,-85
2019/10/16 11:20:48.000,07:00:00.000,100,2,38,69,53,1097317,525835,44682,24156,17089,23950,16090,5447,513,-68,-100,-85,-28,41,28,-38,-41,54,-74,-35,-88,-118,-70,-11,-24,121,64,119,-44,284,354,-128,353,374,-47,555,619,617,586,577,581,583,545,-35,-68,-61,-61,-68,-37,521,538,529,517,548,560,-9,-70,-86,-90,-124,332,288,264,283,312,304,268,256,267,278,265,-8,-20,-27,-42,-74,124,102,-127,-117,-128,122,-117,-104,-96,-102,-124,117,109,97,86,61,22,-17,-68,-104,-113,-118,-113,-94,127,56,36,55,84,101,82,24,-19,-23,3,29,14,-34,-76,-86,-60,-39,-38,-54,-88,-141,-170,-161,-136,-121,-103,-78,-78,-90,-94,-105,-134,-150,-141,-119,-104,-117,-130,-152,-172,-169,-153,-123,-91,-71,-54,-71,-102,-86,-46,-42,-66,-86,-92,-73,-51,-40,-51,-53,-19,6,8,26,54,46,15,34,82,108,108,92,58,15,7,12,20,31,34,20,12,23,50,71,72,51,11,-6,-3,-14,-20,5,38,61,72,47,38,76,-123,-108,-124,119,117,110,83,70,83,92,91,84,79,95,118,120,-126,-102,-92,-99,-106,-124,115,124,-104,-91,-99,-108,-122,117,118,117,92,71,69,101,-110,-87,-91,-108,-114,-88,-60,-45,-46,-45,-38,-51,-82,-108,-117,-109,-109,-109,-105,-117,108,72,53,52,61,82,76,51,43,56,54,41,46,69,99,-122,-98,-106,119,117,-119,-117,107,92,-122,-65,-25,-19,-10,8,12,13,16,11,5,8,7,-18,-37,-17,20,35,7,-40,-56,-21,18,17,-8,-12,10,38,54,70,75,68,66,70,59,51,64,88,92,75,45,12,18,38,39,19,4,27,66,75,68,70,82,74,44,13,-1,7,27,35,32,33,50,86,116,118,105,101,107,100,72,52,58,81,71,44,45,69,91,93,81,73,84,107,116,91,76,86,106,121,105,81,52,25,17,27,50,54,45,43,38,36,49,66,81,66,37,21,36,59,65,43,23,34,70,90,73,60,67,73,66,57,64,64,68,90,98,80,71,76,73,53,39,40,61,88,83,66,76,91,85,57,32,23,38,58,58,43,44,43,42,41,44,55,50,33,20,6,4,7,18,28,38,44,39,37,45,51,53,56,56,43,32,28,37,44,50,48,41,49,66,81,71,54,51,57,82,89,61,51,70,96,85,52,32,35,56,70,59,56,68,82,86,84,88,89,96,98,81,53,53,75,90,75,59,64,83,101,99,90,81,76,82,81,72,56,52,58,58,53,64,83,97,90,73,60,58,57,55,51,59,58,52,55
2019/10/16 11:20:49.000,07:00:00.000,100,2,38,64,51,604674,10058,5366,1667,3394,2043,728,406,513,97,90,73,60,58,57,55,51,59,58,52,55,51,40,43,70,88,75,56,67,93,103,93,90,90,92,91,74,56,58,71,77,69,42,22,27,72,118,-118,-103,-86,-59,-32,-13,262,281,310,320,291,-5,-28,-26,-10,-11,-41,-76,-92,-86,-74,-71,-84,-103,-128,88,71,82,106,125,113,74,51,39,22,1,0,17,29,28,16,0,16,48,70,84,71,43,35,48,65,55,40,39,39,19,-10,-8,29,75,99,89,58,25,-6,-7,54,-99,-24,-13,-39,-29,264,312,364,372,337,338,-120,-61,-43,-62,-87,-101,-64,519,535,-51,-111,-127,363,327,295,293,311,304,-5,-62,-93,-120,107,86,56,49,65,55,-2,-73,-119,119,115,100,45,-9,-24,-13,4,9,-4,-25,-25,4,7,-25,-51,-46,-26,-18,-39,-50,-38,-11,8,-2,-10,-7,-18,-30,-28,-6,14,24,23,19,30,68,100,98,78,76,83,68,30,-6,-20,18,74,99,66,21,9,30,75,108,90,55,45,67,92,107,108,94,77,79,79,55,31,7,-50,-118,-155,-147,-82,36,120,121,107,116,107,83,90,101,-123,-61,-55,103,54,-83,99,-106,67,24,49,68,44,1,-28,-41,-81,93,19,-29,-44,-45,-70,-161,-25,-83,-77,-68,-109,-472,-116,-3,-100,-932,-971,-997,-1021,-9,-1022,-981,-924,-104,-61,-39,-11,-741,-716,-690,-650,-114,-108,-108,-86,-50,-28,-12,-505,-476,-449,-418,-119,-77,-34,-250,-248,-2,-238,-203,-179,-180,-201,-215,-212,-200,-204,-222,-244,-12,-40,-75,-108,-386,-393,-394,-401,-407,-403,-388,-113,-93,-74,-54,-30,-9,-247,-231,-212,-188,-167,-149,-134,-119,-104,-88,-70,-53,-36,-19,-3,14,30,50,72,98,120,-121,-113,-98,-74,-56,-42,-28,-19,-7,9,26,35,40,53,57,53,52,48,44,45,51,51,49,49,54,60,71,80,84,90,103,108,103,88,71,64,55,43,35,34,36,28,13,4,-6,-20,-37,-55,-70,-76,-75,-73,-71,-61,-54,-57,-68,-77,-82,-78,-73,-70,-71,-70,-65,-60,-59,-57,-53,-53,-65,-78,-87,-88,-84,-78,-75,-73,-69,-59,-52,-44,-39,-34,-25,-19,-9,-2,4,9,13,22,32,40,52,65,74,85,93,106,-128,-105,-80,-68,-58,-48,-41,-35,-29,-22,-6,266,281,290,290,288,298,325,348,374,-118,-100,-85,-79,-64,-27,519,536,536,540,557,581,602,624,-127,-105,-77,-60,-57,-61,-59,-29,772,779,-6,-36,-36,-12,768,775,790,806,821,828,817,790,776,786,797,800,796,792,776,-5,-21,-36,-46,-44
2019/10/16 11:20:50.000,07:00:00.000,100,2,38,60,49,1391332,46669,37521,12197,24543,10116,3662,1823,513,582,533,538,563,532,-47,-78,-68,-43,-36,-30,-15,517,530,531,524,521,529,539,537,519,-6,-9,-13,-16,-30,-52,-57,-55,-57,-77,-103,-116,-121,-127,376,372,379,-122,-121,-123,-126,-125,-112,-85,-74,-118,345,329,347,371,375,361,348,345,342,329,316,305,289,267,-19,-47,-72,-77,-68,-77,-92,-74,-43,-57,-119,82,56,68,83,56,7,-21,0,28,22,-3,-11,6,52,105,-118,-100,-78,-60,-48,-30,263,290,284,277,262,260,291,325,324,304,309,337,361,373,369,364,360,341,314,307,323,341,347,346,340,328,339,380,-92,-94,-123,364,368,-117,-95,-109,376,370,-116,-118,354,346,371,-128,373,346,354,-122,-94,-101,-119,-125,-123,379,363,344,332,339,341,346,354,361,-128,-95,-77,-87,-126,343,324,336,353,357,353,348,348,347,340,343,357,360,342,301,260,-26,-26,-11,-21,-44,-42,-24,-10,256,264,263,-8,-36,-63,-73,-58,-29,256,264,257,-31,-61,-56,-45,-77,122,69,40,29,6,-11,0,38,54,34,18,22,44,72,71,41,25,39,53,49,40,54,73,68,59,80,103,108,102,87,82,113,-99,-76,-89,-116,116,106,122,-109,-96,-95,-96,-105,-127,112,109,115,117,-128,-124,-116,-99,-95,-118,121,120,-118,-91,-87,-111,-119,-92,-69,-84,-87,-57,-44,-61,-92,-128,-125,-67,-13,-10,-67,106,58,77,-107,-39,258,256,-43,-87,-89,-54,-36,-52,-60,-58,-77,-108,-117,-89,-53,-48,-73,-102,-122,117,90,59,40,49,55,48,33,4,2,35,65,59,38,17,13,26,42,53,61,72,59,24,-13,-33,-14,-1,-21,-54,-78,-85,-73,-81,-98,-110,-98,-70,-58,-57,-51,-44,-37,-39,-49,-51,-52,-56,-69,-73,-57,-40,-50,-72,-83,-72,-43,-14,-19,-86,-125,-90,-61,-105,62,5,-86,-39,-50,-30,-985,-110,-1272,-1418,-26,-126,-1697,-1682,-117,-71,-8,-1502,-1483,-1460,-1416,-91,-60,-10,-1212,-115,-40,-988,-915,-74,-25,-745,-685,-108,-57,-35,-9,-471,-406,-89,-58,-44,-30,-3,-212,-179,-164,-152,-137,-113,-86,-50,12,68,89,93,85,58,21,-2,-9,-36,-67,-75,-53,2,71,118,-120,-105,-109,122,109,120,-119,-97,-83,-90,-83,-67,-52,-23,-6,-24,-52,-71,-106,111,109,115,87,40,-12,-84,-156,-197,-196,-164,-103,-43,-13,-56,-169,-253,-8,-234,-220,-254,-18,-241,-200,-201,-1,-61,-76,-52,-36,-36,-38,-40,-42,-34,-11,-242,-220,-214,-210,-204,-200,-193,-177,-157,-138,-121,-102,-86,-71,-54,-37,-24,-10,6,34,68,105,-104,-56,-24,-9
2019/10/16 11:20:51.000,07:00:00.000,100,2,35,51,43,394013,3115,686,961,1199,708,315,81,513,-9,-1,10,42,90,-117,-61,265,327,364,-95,-6,609,-79,-6,818,841,859,-109,-41,-11,1041,1095,-112,-51,-26,-32,-13,1318,1362,1364,1344,1329,1313,1299,1298,1304,1296,1289,1320,1366,1379,1348,1296,-25,-4,1331,1345,1351,1368,1377,1373,1356,1324,1314,1337,1368,1364,1339,1339,1314,-43,-116,1124,1125,-120,-90,-104,1141,1129,1142,-110,-91,-109,1129,1081,1026,-52,-112,834,790,816,866,-128,-125,890,875,864,865,871,845,796,-15,-42,-45,-19,777,-30,-85,-85,-55,-67,628,549,564,-123,-77,-125,548,-21,516,572,596,570,532,-24,-72,-107,-116,-112,-103,-91,-110,340,264,-14,-20,-27,-26,-21,-28,-58,-121,84,74,103,119,-125,-128,108,75,50,52,66,83,74,75,85,76,59,66,96,114,117,97,64,50,85,-75,-4,267,261,-32,-73,-87,-55,-4,283,259,-63,121,107,-90,-16,262,-19,-45,-55,-55,-117,57,68,122,-125,109,121,-77,-31,-45,-105,74,56,-121,-52,-58,-110,108,100,-128,-122,107,114,-85,-69,124,65,20,-3,1,16,-8,-86,-124,102,77,67,61,51,39,45,58,26,-12,42,-100,-61,-76,-73,-52,-23,-8,-12,-11,16,-18,-104,120,-88,-20,42,124,-79,-96,121,108,-107,-94,108,76,-125,-69,-96,108,90,114,-87,263,309,-6,-28,259,-32,-102,115,114,97,52,58,49,-13,-62,-53,-12,52,100,92,35,8,57,84,102,-112,-86,83,-1,10,90,-123,90,18,22,74,125,-116,-93,-63,-67,-48,-32,-52,-92,113,115,-118,-101,-102,-104,-96,-115,121,105,114,122,112,121,-88,-63,-96,124,-68,-13,-42,-85,-103,-122,107,105,-115,-77,-55,-80,104,105,-89,-51,-32,-54,-74,-86,-117,116,107,115,-111,-107,-121,-127,-112,-109,-101,-100,-110,-101,-89,-127,86,92,-123,-105,104,64,76,-119,-87,-120,93,117,-83,-94,113,101,106,124,-107,-121,113,-110,-126,65,34,28,34,58,87,98,70,23,24,55,72,65,84,124,108,58,2,-10,32,44,37,28,19,-4,-24,-34,-25,3,26,59,55,9,-10,-5,-5,-11,-38,-78,-110,-115,-74,-37,-25,-20,-8,-18,-35,-33,-26,-27,-58,-103,-82,-20,4,-35,-66,-24,21,25,-3,-28,-53,-67,-55,-38,-7,-20,-70,-69,-21,-11,-43,-51,-27,-17,-3,28,34,24,48,91,108,73,5,-22,16,81,112,91,37,7,16,43,98,-119,-79,-64,-118,68,37,54,75,56,-8,-101,84,52,6,-34,-35,-34,-97,-171,-182,-178,-190,-212,-211,-189,-152,-113,-77,-59,-50,-51,-67,-87,-73,-50,-50,-62,-75,-88
2019/10/16 11:20:52.000,07:00:00.000,100,2,40,69,54,575715,74772,33002,35083,19727,8332,4684,3444,513,12,35,44,57,71,76,68,61,70,71,51,30,37,46,42,26,8,20,53,67,47,21,-3,-8,6,27,41,25,14,25,42,68,106,-98,-34,36,80,105,-118,-79,-21,313,-120,-68,-15,592,-62,811,-112,-29,1035,1044,1044,1050,1048,1032,-23,-73,-118,883,869,849,826,816,794,771,-22,-53,-84,-103,-112,-126,619,599,577,551,528,-13,-45,-62,-69,-75,-102,376,355,344,336,310,274,-19,-42,-56,-78,-104,-121,-116,-106,-122,96,60,54,61,59,37,19,10,7,6,6,-3,-11,-12,-5,4,1,0,10,-2,-36,-60,-65,-55,-51,-66,-84,-103,-119,-119,-115,-121,-122,-107,-107,121,76,67,90,77,13,-40,-40,-21,-21,-41,-62,-72,-67,-57,-52,-61,-61,-36,-25,-45,-71,-65,-30,-5,10,15,12,11,18,42,57,35,5,10,40,69,78,83,86,93,90,79,83,95,119,-113,-109,-117,-119,119,110,-109,-53,-55,-106,126,-116,-107,-106,-83,-40,-14,-27,-50,-60,-74,-68,-45,-25,-27,-52,-67,-83,-121,106,-124,-71,-54,-82,-97,-106,-113,-77,-23,-17,-42,-75,-73,-57,-65,-55,-49,-59,-124,45,45,-100,8,-1,-91,111,127,-87,-20,21,22,32,50,5,-86,-76,1,1,-76,-117,-102,-42,-2,-3,-22,-50,-56,-54,-93,118,110,114,93,43,-7,-20,-5,-12,-53,-114,-157,-114,-25,-22,-101,-148,-107,-17,51,42,-7,-42,-42,-39,-55,-52,-50,-35,6,36,46,56,51,25,-26,-23,37,82,93,79,68,71,101,-89,-49,-76,75,-23,-10,79,-98,-70,-67,-92,78,-28,-99,-119,-136,-196,-67,-446,-492,-472,-441,-406,-65,-242,-219,-232,-236,-221,-200,-155,-100,-49,9,36,45,57,73,69,36,-7,-23,-30,-25,-5,34,86,110,73,67,116,-74,-40,-40,-76,-110,-82,-19,19,23,21,24,21,22,41,72,104,104,81,48,17,25,51,36,3,12,54,40,-30,-37,21,87,-101,-71,-91,-109,-95,-75,-80,125,108,-94,-60,-103,89,117,-56,262,283,275,260,258,-10,-32,-37,-31,-41,-54,-55,-55,-79,-76,-20,297,313,272,-31,-39,-21,258,264,264,260,-4,-15,-30,-37,-37,-44,-55,-39,-22,-31,-58,-95,-119,-91,-39,-13,-41,-92,-107,-68,-32,-36,-51,-69,-87,-109,-125,-128,-125,-117,-106,-93,-94,-106,122,86,90,113,119,114,106,119,-127,108,99,108,116,91,68,68,72,86,124,-104,-95,-88,-78,-78,-91,-109,-125,124,-128,-126,121,115,123,119,70,13,24,72,105,105,87,89,124,-93,-87,-109,-125,-117,-108,117,77,76,82,41
2019/10/16 11:20:53.000,07:00:00.000,100,2,38,67,52,91163,29412,7328,10422,16781,3862,3993,2801,513,-117,-108,117,77,76,82,41,9,18,54,87,86,70,69,84,99,101,101,90,73,69,73,87,90,76,58,38,45,67,58,34,6,1,39,80,100,115,-126,-128,113,98,98,118,-122,-118,-112,123,92,72,50,33,56,93,115,116,103,112,-111,-80,-71,-71,-92,122,104,107,116,91,43,35,71,100,98,96,92,68,8,-11,39,97,76,8,-45,-73,-57,2,43,41,44,73,103,119,122,104,69,40,50,92,120,114,102,86,80,76,67,65,60,26,-23,-51,-34,-1,21,17,4,1,24,56,77,68,21,-52,-93,-66,-3,22,7,1,18,28,3,-28,-18,27,67,77,65,34,9,12,29,44,55,58,64,39,9,-1,1,-5,-6,1,0,6,20,21,26,42,55,55,37,1,-26,-26,-20,0,21,32,37,35,37,35,19,16,28,41,37,18,-4,9,39,37,-20,-67,-54,-19,3,-13,-57,-69,-34,8,36,49,57,53,37,24,10,-7,-11,18,49,55,26,-5,4,49,74,67,51,51,59,44,11,4,22,56,83,76,53,32,18,-3,-1,57,115,118,80,43,54,89,121,-126,115,92,56,16,18,49,73,92,106,115,115,100,91,117,-104,-90,-117,98,88,115,-122,-121,122,106,108,118,116,120,-116,-106,120,72,60,103,-105,-102,118,92,112,-104,-88,-91,-91,-104,-126,99,66,64,85,101,91,43,4,35,102,-112,119,61,39,51,66,52,12,-3,28,82,108,93,70,57,40,17,18,33,45,55,44,18,7,4,4,4,-3,-3,-14,-38,-85,121,-115,-40,8,17,5,-14,-29,-42,-54,-58,-55,-49,-53,-65,-82,-74,-33,6,10,-9,-22,-33,-38,-12,4,-2,9,49,55,9,-26,1,70,104,32,-67,-86,-22,61,107,101,69,60,54,21,9,50,77,77,34,-28,-52,-38,-18,17,59,82,61,23,16,33,29,-13,-81,-91,-73,-54,-33,-11,6,22,20,8,11,5,20,81,113,88,53,44,55,58,52,51,57,42,24,3,-22,-11,35,85,113,-124,115,65,35,41,82,107,113,99,91,120,-86,-84,-122,106,81,25,-22,-20,17,65,102,103,100,87,38,22,72,-110,-84,-93,-100,-88,-75,-60,-57,-71,-78,-69,-52,-47,-51,-31,258,281,275,-3,257,265,-28,113,34,74,-101,-101,51,-51,-87,-87,-105,105,63,46,42,41,66,95,114,-122,-117,-123,-104,-76,-51,-44,-72,-88,-61,-17,8,-10,-52,-68,-54,-10,6,-10,-19,-9,4,3,-17,-38,-38,-28,-20,-4,10
