'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/22 12:01:17.000,07:00:00.000,100,2,53,66,59,115534,9889,3457,2362,5221,4031,1965,1020,513,51,-3,17,74,92,53,-3,-36,-77,-102,-62,11,61,-6,-34,-10,10,8,-3,24,43,80,-118,-106,88,40,37,33,50,115,-72,-128,50,65,97,-123,-62,-59,-107,73,6,49,101,104,49,-17,-5,75,-124,107,80,56,16,39,54,42,25,42,101,97,34,-5,16,49,60,52,39,18,51,91,90,97,105,102,99,-128,88,-7,-54,5,60,60,27,-2,-7,28,67,60,57,114,-123,113,101,104,101,98,99,76,65,54,69,122,-101,-109,120,85,76,92,116,-123,122,104,91,102,115,117,117,101,82,82,77,99,88,88,114,82,43,50,90,116,92,50,24,36,42,25,18,74,-96,-69,-104,85,49,51,73,86,71,51,59,71,45,29,51,76,89,72,58,24,-3,7,0,-4,7,54,68,18,-20,24,85,92,74,48,33,36,77,-123,-94,-95,-126,82,73,96,103,114,93,40,11,32,42,101,-117,106,67,38,39,48,55,58,80,85,74,36,1,-10,1,36,52,36,19,-7,4,24,28,50,54,58,92,90,60,23,-17,4,84,124,96,37,13,41,84,104,86,37,2,7,21,36,51,57,60,65,48,58,97,-125,-119,114,76,52,25,22,20,-8,-10,10,35,48,20,-20,-39,-18,0,12,34,38,25,11,-3,-12,-24,-25,-1,28,52,55,28,16,8,5,23,49,60,69,55,28,19,44,60,53,36,33,35,36,57,73,58,36,32,57,84,76,73,82,75,70,67,52,34,32,38,44,48,27,2,-5,-2,18,18,8,9,22,20,8,2,3,7,18,33,37,35,35,45,57,55,64,77,86,71,57,54,68,69,69,67,54,48,28,18,22,27,28,29,32,44,57,59,37,13,18,22,35,52,51,34,7,4,22,42,44,25,4,7,32,38,22,8,11,8,-4,-2,3,0,-11,-29,-33,-22,11,56,72,57,22,8,20,35,57,72,71,52,33,34,42,43,25,9,20,40,41,26,6,1,18,45,66,66,81,108,106,96,89,75,56,54,76,96,57,-3,-19,5,29,34,26,34,42,27,2,-10,-7,7,23,35,34,20,21,49,69,71,71,72,60,55,52,41,32,23,33,50,36,22,27,35,41,41,42,49,51,61,76,84,69,45,26,21,21,38,57,60,55,59,73,81,57,41,55,58,44,37,52,75,93,113,123,122,108,86,71,89,-126,-102,-118,112,114,-111,-108,120,101,101,98,84,68,54,57,77,93,98
2019/10/22 12:01:18.000,07:00:00.000,100,2,57,57,57,54524,51180,29985,14369,5484,20585,28982,3018,513,38,57,60,55,59,73,81,57,41,55,58,44,37,52,75,93,113,123,122,108,86,71,89,-126,-102,-118,112,114,-111,-108,120,101,101,98,84,68,54,57,77,93,98,92,80,65,61,70,58,42,41,36,19,5,1,6,7,-2,-9,-4,2,8,32,50,20,-19,-22,-6,-10,-27,-39,-50,-36,-29,-51,-53,-25,-4,9,10,-7,-25,-28,-19,5,41,77,97,90,69,12,-40,-36,0,22,10,-12,-5,24,41,37,32,48,70,59,19,-3,3,1,-22,-36,-37,-23,1,37,68,34,-27,-35,6,37,26,16,22,21,-19,-35,-12,3,18,29,34,29,22,3,-8,-5,8,18,38,56,54,54,36,26,37,44,38,21,2,-8,-2,3,12,26,28,33,50,44,24,21,29,32,5,-10,-3,6,13,25,35,38,40,39,32,32,32,48,66,68,74,104,-121,-125,116,91,72,71,82,84,73,69,88,97,72,58,80,107,109,118,87,10,-18,1,24,25,17,-1,-7,-8,-1,21,35,34,43,67,83,75,45,1,-29,-17,17,23,-38,-101,-105,-52,40,104,87,43,42,89,104,86,88,-124,-96,125,74,33,23,36,43,37,19,-5,-50,-109,111,-101,-20,12,3,-17,1,49,87,109,120,124,118,115,101,65,23,-1,-8,-22,-9,23,38,42,56,88,105,101,103,101,71,24,-3,-8,4,35,82,93,70,69,98,113,109,114,-128,-128,117,119,117,112,97,77,72,82,84,64,48,64,89,113,-112,-88,-106,105,93,102,107,115,-125,125,102,101,114,113,97,100,117,-126,124,105,88,89,75,29,3,27,66,87,66,38,49,60,60,56,57,65,52,36,26,16,17,38,64,76,67,37,26,54,69,53,12,-36,-76,-93,-108,-92,-41,17,41,43,41,42,64,101,124,122,96,60,39,39,45,52,60,56,34,26,20,1,-9,1,27,54,51,41,56,56,41,42,60,76,68,38,9,-1,-7,-1,20,25,19,13,19,22,34,36,11,-2,7,11,17,26,50,75,80,82,82,66,52,42,26,3,-17,-8,19,25,21,13,10,18,35,48,36,20,17,3,-12,-27,-27,-13,2,4,-3,-11,-1,11,11,21,20,-2,-6,5,-19,-66,-68,-41,-28,-11,24,51,48,38,50,56,49,49,54,53,37,22,23,44,60,54,44,44,51,61,70,68,73,96,105,100,81,67,65,56,56,73,89,105,-126,122,86,66,71,87,80,48,19,9,23,34,16,-12,-5,32
2019/10/22 12:01:19.000,07:00:00.000,100,2,66,53,59,387059,99501,33012,14959,4818,23049,10410,6538,513,44,29,8,11,27,20,5,2,7,8,9,17,27,45,56,54,52,53,50,37,24,19,16,3,-3,-3,1,8,26,54,72,81,82,69,42,17,4,27,73,92,91,86,73,68,68,67,73,82,81,77,75,86,96,86,65,53,53,56,64,70,71,58,50,53,56,54,57,60,58,66,72,72,66,53,45,40,39,39,35,37,36,20,7,6,27,54,67,68,73,84,86,80,67,66,65,53,26,1,-3,21,52,56,44,41,43,52,53,48,44,37,16,5,8,20,28,37,40,39,38,44,44,39,43,54,55,53,59,66,68,56,48,42,51,70,64,35,19,20,28,34,13,-7,-17,-20,-34,-40,-33,-22,-13,-1,17,34,34,12,-2,-3,13,28,27,21,12,21,33,35,24,22,36,50,59,68,59,51,57,74,86,88,104,118,99,80,83,93,83,75,81,75,70,64,55,44,34,26,21,18,18,10,3,1,3,22,41,38,16,10,21,20,25,26,19,17,4,-7,-5,4,27,55,44,17,9,20,32,35,24,6,-1,4,18,39,57,64,64,66,66,65,67,80,80,66,56,50,48,59,74,68,43,21,3,-9,-20,-13,1,17,40,40,24,25,27,23,26,33,32,27,33,50,55,51,44,54,64,60,55,48,37,28,24,21,10,9,32,41,36,32,34,35,23,8,-2,3,11,19,24,35,50,61,64,60,52,38,28,27,24,16,16,25,17,4,7,21,22,33,53,77,87,68,34,10,-6,-29,-26,20,66,99,102,90,108,-102,-88,-94,-105,-112,-96,-87,-103,-93,-52,-15,279,317,349,359,333,293,285,325,380,-91,-88,-124,379,-99,-77,-83,-84,-86,-106,375,349,314,288,292,315,338,323,291,285,306,311,295,283,274,-11,-61,-93,-105,-126,84,41,26,25,27,26,7,-44,-109,92,72,70,63,46,14,-8,-2,13,7,-17,-35,-27,-24,-43,-74,-85,-70,-51,-39,-40,-51,-46,-33,-34,-45,-45,-27,2,9,-6,-25,-41,-43,-40,-26,-10,-2,7,15,27,52,82,105,120,122,115,118,121,117,107,103,117,-92,-36,-28,-42,-55,-55,-36,-20,-25,-35,-45,-66,-75,-57,-44,-42,-1,21,8,5,16,19,9,5,23,55,57,56,38,23,34,44,28,10,43,80,35,-8,11,27,65,-124,-84,-101,122,109,103,87,69,42,34,72,96,83,71,80,89,81,93,-126,119,89,83,72,71,74,82,52,65,122,113,37,-5,-5,26,66
2019/10/22 12:01:20.000,07:00:00.000,100,2,66,40,53,643747,462375,73844,33438,31385,29141,29909,10347,513,66,106,119,104,97,104,-119,-99,-116,-117,-119,85,28,49,91,86,44,50,86,76,54,73,92,97,99,73,66,93,-96,-70,-92,-95,-64,-52,-46,-74,-117,123,81,66,-108,-20,-32,-110,123,-96,-68,-80,-103,-93,-79,-120,72,82,-117,-77,-96,115,85,53,55,100,114,57,4,5,51,55,17,-29,21,80,65,70,84,91,92,113,-115,103,26,16,86,-122,85,-7,-77,-94,-27,71,112,37,-109,73,118,-49,-4,-68,90,74,-114,-44,-22,-70,-93,-70,-23,-4,-34,-91,115,104,125,-88,-33,16,16,-29,-83,-97,-58,-3,44,24,-28,-65,-52,4,40,51,37,57,-127,-116,99,71,51,76,-126,-112,-68,-8,-91,23,-51,-36,35,69,55,26,20,66,-106,-48,-77,121,120,-63,-25,-104,87,90,-127,104,52,97,90,45,38,56,60,54,26,-7,-7,45,-104,-90,107,88,90,92,80,40,-6,-42,-58,-59,-73,-73,-40,8,45,58,84,122,-107,120,53,35,50,42,9,-1,-6,3,23,52,89,119,-119,121,81,59,36,9,12,22,4,-40,-72,-61,-9,49,89,74,41,23,32,70,97,73,19,6,50,108,113,112,103,97,-126,-111,107,59,52,43,21,28,24,-11,-30,2,68,117,-111,-127,69,26,-2,-23,-29,-53,-86,-72,-37,-35,-52,-53,-21,19,99,-63,-44,-108,80,73,91,113,-115,-106,119,76,68,96,74,33,9,20,56,69,69,55,34,38,97,121,115,-127,-128,70,1,-45,-14,72,-117,85,-37,-89,-29,40,82,92,43,-19,-29,-24,-18,20,59,43,26,36,8,-28,-42,-12,25,40,28,38,87,117,104,56,19,41,80,56,-7,-29,6,55,59,42,56,113,-123,117,104,86,70,57,74,96,72,64,-125,-62,-96,113,88,70,68,81,92,112,-95,-79,121,99,116,-91,-61,-70,-63,-88,118,54,32,48,86,105,107,-128,-111,-119,116,98,117,-128,-111,-110,96,24,5,-1,-35,-44,8,51,11,-40,-37,16,81,113,100,85,93,112,-108,-77,-78,-111,-128,-94,-48,259,298,-7,-57,-36,272,293,-9,-70,-69,-43,-55,-56,-30,-22,-59,123,88,109,-119,-121,97,54,67,67,32,-5,-24,-26,-34,-19,5,-27,-77,-109,111,123,-73,-34,-56,-86,-60,-27,-35,-60,-76,-71,-58,-58,-69,-86,-94,-71,-59,-68,-28,9,-25,-93,-110,-89,-73,-68,-78,-60,-30,-18,-27,-50,-42,-25,-23,-24,-40,-71,-86,-87,-69,-25,1,-11,-29,-26,-23,-25,-11,-8,-21,-27,-5,17,24,32,38,27,-12
2019/10/22 12:01:21.000,07:00:00.000,100,2,57,35,46,912260,119789,10289,18326,11071,14981,6389,2707,513,-12,-30,-12,-12,-43,-49,-38,-52,-86,-108,-100,-61,-37,-25,-18,-14,-24,-28,-28,-38,-56,-53,-25,-23,-33,3,25,1,-28,-17,17,21,19,10,7,9,9,0,5,38,53,43,29,22,33,61,89,97,77,41,23,44,86,105,84,39,13,1,-3,23,72,105,92,53,48,71,91,89,83,83,90,102,89,53,37,67,122,-107,114,58,43,84,120,109,70,36,36,56,65,54,44,52,57,52,37,32,38,49,80,96,72,64,51,33,36,52,66,64,43,22,21,33,38,37,38,39,25,9,8,24,43,58,60,55,45,41,50,67,80,69,44,23,18,23,27,34,57,73,73,89,98,91,86,85,104,106,87,80,77,88,98,83,65,65,70,86,108,87,48,34,51,75,84,76,70,84,107,121,116,115,119,105,83,65,69,75,74,74,74,75,58,36,33,49,56,57,65,71,74,80,74,66,60,64,66,67,72,73,69,60,49,35,33,36,40,39,38,41,41,42,48,52,57,50,33,24,42,48,32,25,58,77,58,21,-2,-6,-6,-4,11,48,80,107,-116,-99,-87,-75,-77,-90,-96,-109,-125,112,81,70,92,109,93,56,41,66,87,86,65,54,70,105,123,107,98,81,50,25,26,41,41,32,25,28,36,39,32,27,37,39,23,-2,-11,-5,21,34,18,-1,3,-1,-11,-25,-33,-17,8,17,11,20,37,33,18,40,71,64,39,39,52,48,49,60,57,51,25,-1,-5,-1,5,3,-3,-24,-30,-4,20,10,-7,-13,-6,11,26,21,5,-5,-14,-26,-39,-58,-82,-93,-88,-103,122,127,-104,-123,93,77,68,57,54,71,91,92,88,102,124,-107,-61,-36,-59,-97,-107,-88,-66,-43,-30,-25,-17,-5,4,16,50,73,83,75,67,56,71,96,83,51,32,49,84,97,91,82,66,52,55,76,71,66,83,89,74,67,80,100,109,115,112,106,107,115,113,108,102,91,103,113,114,115,106,102,116,-121,-112,-116,-120,-121,-109,-87,-108,108,90,87,91,88,85,66,38,40,69,83,71,54,35,20,7,1,6,3,-1,8,35,72,93,83,71,71,67,64,53,48,37,21,23,56,69,58,60,80,91,86,68,57,69,96,108,107,122,-120,112,73,70,91,85,56,33,25,40,57,59,60,71,77,81,91,86,73,70,64,64,71,71,55,36,26,41,66,81,80,89,117,113,84,68,69,73,65,53,65,87,80,41,28,44,48,52
2019/10/22 12:01:22.000,07:00:00.000,100,2,53,24,38,101461,15919,2620,2000,11540,2967,1653,741,513,48,52,80,87,64,36,20,27,51,66,53,27,16,17,18,13,12,13,9,2,-2,10,32,34,32,29,45,55,41,18,6,12,36,42,33,12,3,9,13,11,22,21,1,-13,-18,-17,-8,2,4,7,12,19,19,12,16,29,65,72,51,55,72,51,24,20,17,22,42,44,41,38,39,37,26,21,20,23,38,58,64,54,52,73,112,96,66,54,65,88,100,90,77,72,83,108,115,89,68,60,66,72,71,69,77,86,87,66,26,6,11,40,74,75,54,38,28,54,89,104,99,83,75,85,77,68,54,56,81,91,92,72,49,72,112,115,89,70,60,57,41,6,-11,-4,-3,8,32,22,2,1,20,35,34,36,20,-17,-35,-22,7,28,29,13,5,1,-5,-10,7,53,88,87,55,36,53,74,75,66,74,105,124,-124,-119,-105,-87,-70,-88,-121,117,105,89,59,36,48,70,76,85,115,-108,-105,-128,92,58,41,27,-2,-44,-66,-70,-83,-89,-91,-94,-108,127,109,91,90,105,89,44,12,-1,-8,-28,-50,-51,-45,-38,-52,-77,-73,-39,-9,-7,-23,-9,15,9,-8,-19,-5,43,92,89,62,61,84,106,111,109,122,-115,-97,-83,-68,-51,-38,-45,-55,-24,20,29,21,26,58,96,-118,-63,-47,-62,-76,-79,-62,-30,-4,264,-8,-29,-27,-10,267,285,280,260,-25,-53,-62,-44,-24,-31,-41,-39,-57,-101,-117,-96,-83,-89,-94,-88,-80,-77,-80,-91,-108,-105,-80,-91,123,83,70,98,117,99,74,71,84,90,98,108,-123,-100,-108,92,53,66,92,103,91,59,58,91,124,-116,-125,-126,-104,-88,-103,116,96,97,98,90,75,74,96,97,75,44,21,21,36,52,77,108,121,-126,-119,-105,-78,-67,-74,-107,112,88,82,88,82,74,96,106,87,64,64,76,73,61,56,52,48,50,44,35,58,64,28,3,2,19,29,22,22,34,42,57,74,80,84,98,109,98,84,90,104,105,102,108,100,69,50,37,11,0,-1,-6,-11,-2,10,17,13,19,9,-2,-2,-10,-18,-21,-21,-17,-9,-13,-17,1,35,64,73,72,77,93,107,112,114,106,88,56,39,52,56,28,7,7,13,19,17,29,67,73,49,38,50,45,27,21,43,64,48,25,26,33,33,35,40,54,68,71,74,70,57,54,52,52,58,61,66,58,55,74,97,88,72,80,89,86,68,61,74,82,76,68,54,59,72,73,56,37,34,43,75,105,102,84,72,86,102,92
2019/10/22 12:01:23.000,07:00:00.000,100,2,47,35,41,270406,64711,19458,137808,50441,16021,10319,2926,513,37,37,39,29,18,13,22,7,-23,-25,2,19,6,-23,-44,-39,-30,-27,-27,-34,-49,-66,-76,-76,-74,-72,-68,-56,-35,0,12,-4,-22,-12,10,21,-4,-41,-57,-66,-62,-37,-20,-22,-27,-45,-35,8,44,73,87,87,77,68,70,65,53,61,73,74,70,74,76,73,83,97,103,98,99,105,90,68,71,104,-124,-124,104,91,91,90,104,116,98,82,70,70,76,90,96,96,106,108,105,90,73,67,71,77,77,81,85,82,80,83,80,69,74,82,64,41,45,53,43,32,26,37,53,53,45,58,65,40,18,29,64,80,68,51,48,54,54,58,70,97,123,-125,120,112,120,124,117,124,-111,-108,-124,103,87,97,125,-105,-96,-123,84,60,69,76,89,102,93,82,75,66,60,66,55,20,-10,-17,1,19,23,18,23,43,68,83,87,70,39,34,49,54,64,67,38,12,7,22,35,19,-3,-27,-69,-91,-98,-85,-72,-69,-83,-92,-99,-108,-120,-117,-99,-76,-51,-34,-30,-35,-17,2,-9,-11,10,51,72,57,28,24,41,50,44,51,75,85,71,66,70,87,113,114,99,98,97,87,67,57,89,124,114,74,48,43,52,59,64,64,57,67,83,80,54,57,76,60,28,26,36,38,42,44,29,17,16,27,53,71,76,76,75,67,57,75,90,68,41,43,66,72,85,83,44,27,29,28,17,9,6,5,5,-8,-6,20,42,54,71,99,114,108,104,114,122,121,115,107,103,102,105,91,68,49,36,37,49,65,65,56,54,52,50,59,76,74,53,54,58,29,-13,-36,-27,0,28,32,20,12,17,17,17,29,44,35,4,-18,-18,11,41,52,42,37,39,44,58,65,56,44,45,45,39,43,65,90,99,84,67,59,64,64,67,83,101,101,74,67,75,74,61,60,52,35,24,16,4,2,7,12,17,27,35,26,26,34,37,28,24,35,52,69,80,89,97,99,103,118,122,103,88,99,99,83,65,64,64,65,65,64,65,58,58,60,48,29,41,48,33,17,24,42,43,45,69,89,97,74,51,41,39,27,23,33,28,22,37,61,86,98,84,68,53,33,21,32,61,73,57,24,-10,-14,11,50,83,105,119,-122,-91,-56,-20,273,305,328,339,331,309,291,311,356,-126,-117,-110,-99,-102,-123,374,-127,381,358,323,278,-13,-43,-72,-95,-116,114,72,37,12,-4,-18,-25,-38,-56,-61,-67,-87,-106,-105,-94,-94,-102,-107,-117,122
2019/10/22 12:01:24.000,07:00:00.000,100,2,51,41,46,433790,149780,79806,17983,43725,23674,6877,12780,513,-107,-117,122,107,116,126,123,102,72,67,76,68,63,82,99,108,115,122,-123,-104,-85,-87,-93,-101,-104,-102,-94,-86,-86,-90,-94,-90,-74,-60,-54,-55,-67,-69,-70,-68,-59,-51,-35,-25,-42,-75,-91,-89,-71,-37,-22,-34,-52,-54,-55,-46,-34,-28,-27,-20,-3,4,3,12,35,38,18,-6,-4,18,34,41,56,57,44,39,39,56,55,64,71,64,22,-24,-19,1,1,-7,8,10,-18,-34,-28,-3,28,37,-2,-14,24,38,40,74,67,54,91,116,107,83,22,-21,0,50,39,1,-9,40,-125,-95,119,64,51,74,84,58,20,0,10,34,-13,-77,-78,-51,-35,-61,-99,-83,-33,-6,18,35,52,48,48,40,55,97,84,60,49,33,26,51,85,81,44,50,74,100,93,34,-3,53,-125,123,58,5,49,105,113,113,102,-123,-86,-73,-120,87,116,-93,-86,-80,-71,-71,-45,-21,-38,-58,-70,-39,283,310,298,300,312,326,332,329,311,266,-23,-48,-76,-100,-79,-47,-69,-89,-99,-109,104,45,34,29,-4,-9,10,-19,-87,-114,-88,-74,-103,74,7,4,12,12,22,14,-24,-65,-99,-103,-90,-91,-81,-52,-65,-87,-92,-85,-55,-7,8,-35,-77,-81,-54,-27,2,20,35,46,75,115,116,99,91,95,-123,-62,-5,-1,-45,-87,-100,-97,-67,-9,32,33,12,33,39,36,64,98,90,48,-8,-29,5,64,85,76,69,68,75,85,91,119,-111,-117,104,70,67,83,82,80,103,-123,-95,-101,-123,123,114,116,114,114,-112,-107,-120,108,70,42,51,40,28,36,32,40,43,34,58,96,108,99,51,-10,-9,35,35,-1,-8,25,44,34,19,2,2,19,6,-29,-39,5,25,5,-5,-6,-9,26,61,80,86,74,55,85,-117,-99,-126,83,51,57,81,99,103,84,70,67,92,118,123,121,103,83,84,88,83,101,-123,-106,120,76,52,60,74,67,102,-116,-123,91,68,100,-119,-116,-116,-112,-117,-121,115,70,49,88,-121,-117,120,75,36,35,75,112,102,106,124,123,116,109,105,98,75,38,-9,13,70,96,106,104,90,112,-80,-45,-73,-117,-128,-122,-116,122,86,64,82,116,122,105,96,81,55,39,33,55,69,76,101,102,87,68,43,19,5,22,48,77,90,61,40,53,75,75,66,74,81,89,87,83,81,71,51,54,77,86,81,83,71,66,92,114,86,61,75,67,24,9,23,39,26,-6,3,37,57,87,112,104,72,41,34,52,82,102,97,81,90,105,101,73,54
2019/10/22 12:01:25.000,07:00:00.000,100,2,53,50,51,164633,60979,21941,25737,32276,13060,4691,3962,513,49,51,33,26,44,69,66,51,44,54,58,52,34,21,23,19,8,9,34,60,66,43,32,40,55,61,53,35,3,-24,-66,-58,-22,12,40,56,52,42,45,66,72,71,75,60,48,43,52,70,86,105,116,102,74,69,76,74,60,55,60,69,58,40,10,-43,-93,-121,118,83,56,71,84,62,38,11,-2,3,4,4,23,30,-19,-59,-53,-37,-42,-46,-44,-52,-25,51,83,42,12,44,111,-101,-88,-85,-83,-93,-102,-82,-44,-22,-8,-9,-4,13,32,39,42,65,90,99,86,75,96,-122,-96,-96,-101,107,68,91,118,105,97,113,-122,-116,-101,-86,-94,-125,103,118,-116,-109,-116,123,108,101,97,107,-121,-95,-93,-102,-107,-102,-89,-61,-23,-19,-54,-90,-96,-85,-70,-75,-91,-92,-94,-117,103,77,83,107,-123,-122,114,81,51,68,-126,-80,-75,-88,-108,-116,-102,-105,118,88,91,103,90,70,67,68,44,27,8,-2,11,18,9,3,-3,-13,1,35,57,37,5,4,18,33,22,21,44,67,75,73,80,103,112,88,64,71,93,96,85,98,120,119,99,84,82,96,117,-126,112,71,36,23,17,17,33,44,39,34,36,50,73,99,107,97,76,75,81,51,25,34,57,71,74,68,68,83,100,89,53,37,44,56,53,29,18,26,41,52,77,117,-104,-88,-94,-116,-120,-107,-101,-96,-108,121,114,120,-126,115,82,72,76,80,82,85,73,48,38,74,-126,-92,-95,-126,107,106,115,118,114,-121,-74,-72,-117,98,85,83,81,77,65,49,23,5,11,34,51,66,98,-128,104,37,6,22,35,21,2,19,84,122,105,75,68,60,51,55,51,34,13,3,-9,-11,-6,-5,-8,-5,1,8,17,32,42,54,69,76,86,86,89,89,80,69,70,76,73,69,82,104,112,99,87,87,85,71,58,59,64,53,48,51,44,23,-4,-27,-43,-46,-45,-40,-25,-40,-51,-36,-22,-17,-7,-4,-12,-10,17,45,48,23,11,22,42,52,49,50,50,48,32,10,17,43,60,39,2,-21,-18,-9,-10,-20,-17,-3,20,58,68,37,12,25,50,65,77,84,67,54,57,59,55,58,74,97,108,102,97,97,88,68,51,37,24,29,54,76,84,60,20,-4,6,23,17,-4,-7,0,0,-5,-7,18,43,49,40,45,43,35,39,42,40,41,40,33,24,11,-7,-25,-24,-12,-13,-18,-21,-41,-50,-30,-21,-25,-33,-34,-24,-6,10,20,21,12,-5,-19,-13,3,23,11,-34
2019/10/22 12:01:26.000,07:00:00.000,100,2,43,63,53,131184,109226,82318,14261,5593,8300,5813,2061,513,-4,-14,-45,-75,-90,-87,-67,-45,-36,-37,-34,-20,-9,-14,-29,-33,-20,-3,6,1,7,28,39,33,12,4,8,20,28,22,8,-3,-17,-14,-12,-25,-44,-73,-72,-50,-44,-55,-56,-50,-41,-43,-45,-36,-24,-19,-22,-27,-39,-44,-41,-25,-10,-21,-29,-17,1,4,-9,1,28,54,54,50,72,89,76,56,60,70,74,76,81,59,55,90,-127,-126,114,98,74,57,69,104,123,106,73,29,11,37,60,60,54,45,40,10,-9,0,24,27,21,21,24,17,5,8,22,34,33,32,44,73,80,58,49,52,59,73,86,98,100,99,100,108,120,-117,-101,-90,-109,119,124,-109,-101,-90,-83,-85,-79,-63,-58,-70,-99,-96,-77,-75,-100,120,97,109,-116,-104,-112,-126,107,96,102,92,73,68,57,49,58,59,59,64,64,71,80,83,73,60,50,42,41,35,35,40,54,59,64,74,80,74,72,73,89,107,105,85,69,64,59,45,32,32,34,41,45,55,69,59,42,48,52,53,59,67,74,72,65,54,53,69,81,84,67,51,53,72,98,109,108,104,100,93,80,71,69,61,57,73,83,74,70,73,69,69,83,96,97,89,81,83,82,70,67,66,55,43,42,43,37,33,44,40,11,-3,-4,-9,-18,-25,-26,-25,-21,-19,-23,-36,-41,-37,-23,-18,-27,-45,-52,-38,-25,-22,-19,-14,-20,-14,-7,-4,1,12,23,23,21,34,42,34,23,35,45,51,54,54,57,61,56,54,69,74,69,74,86,90,91,84,76,75,86,92,93,92,80,58,73,101,99,85,86,104,104,87,74,74,84,96,86,65,36,19,26,48,58,49,34,25,23,35,34,25,17,24,43,55,44,24,22,42,50,39,38,64,84,83,74,81,100,114,112,98,89,73,76,100,100,69,42,39,41,42,41,40,33,20,20,45,64,53,34,37,60,66,52,65,73,61,49,44,50,55,75,102,85,59,48,68,71,33,-7,-18,3,36,52,27,-6,6,45,70,58,22,0,-2,2,-8,-18,-24,-17,4,-13,-34,-24,-4,6,12,22,17,0,-17,-5,50,65,53,40,9,4,17,23,23,16,-4,-12,10,20,18,34,59,88,87,72,81,103,119,114,97,77,70,86,88,71,52,34,44,83,116,-128,123,119,84,53,68,98,108,122,-116,-124,-124,-92,-63,-60,-73,-103,96,57,57,55,35,2,-26,-23,-6,10,16,-2,-22,-22,-11,-1,28,34,3,-24,-35,-4,18,-8,-43,-33
