'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/15 10:27:58.000,07:00:00.000,100,1,75,67,71,35980,69386,8785,13968,22866,8957,4066,2257,513,55,64,53,28,12,16,11,3,10,27,41,48,50,45,36,28,29,27,12,-3,-5,2,-1,-4,-5,-4,-2,-5,-3,2,2,1,-7,-2,9,23,35,34,27,28,40,64,96,118,125,119,103,102,115,-124,-118,124,117,113,88,65,64,69,72,66,53,48,48,53,55,53,44,33,19,20,27,23,9,-9,-14,-8,3,16,27,34,38,51,65,59,50,38,27,26,35,51,58,52,43,45,65,89,106,99,82,66,42,12,-3,7,28,40,34,18,12,33,45,36,26,35,36,18,2,4,18,24,19,4,-7,-23,-37,-38,-25,-17,-24,-34,-24,-13,-18,-22,-30,-36,-27,-29,-42,-45,-36,-37,-36,-20,-4,4,-4,-13,-4,20,35,26,11,-2,-5,9,35,37,26,26,50,66,54,23,-1,-4,5,9,3,1,5,4,-4,-8,-22,-26,7,53,65,50,42,58,81,77,60,50,54,67,84,88,70,64,80,87,77,69,67,58,43,22,-2,-12,0,27,50,48,64,75,74,67,50,40,51,69,76,71,66,49,17,7,26,55,67,68,48,18,8,11,11,-1,0,22,48,35,7,-5,11,53,89,99,70,37,25,44,67,74,80,75,64,64,75,96,101,97,84,66,41,34,56,73,54,29,16,-1,-9,-11,-20,-20,-2,6,-1,-9,-8,-4,7,19,24,36,58,68,54,37,42,64,71,61,60,59,39,32,44,57,57,51,49,64,72,69,54,29,19,40,69,71,54,51,61,82,98,108,121,-119,-101,-96,-118,112,101,104,99,71,41,33,48,57,58,60,57,58,69,77,84,91,91,84,74,71,75,70,67,87,98,88,74,66,80,97,88,59,43,50,69,81,65,42,50,68,76,72,60,56,67,71,59,49,41,40,35,33,32,29,19,7,13,24,26,26,39,57,75,76,60,60,82,90,90,92,96,89,73,53,39,36,36,35,19,4,2,-1,5,22,35,32,18,8,17,43,66,71,56,35,33,49,66,71,66,54,42,36,34,42,54,37,2,-18,-25,-38,-54,-67,-65,-49,-11,23,49,65,82,101,115,103,83,60,64,73,69,65,64,70,85,93,76,54,50,56,53,48,38,45,60,55,40,33,32,40,43,36,24,21,26,35,44,59,64,54,41,32,27,40,51,61,81,87,75,66,68,68,60,53,40,21,10,19,41,49,26,17,21,21,25,37,32,3,-9,-4,0,0,-5,-6,-11,-25,-36,-43,-55,-69,-84
2019/10/15 10:27:59.000,07:00:00.000,100,1,64,66,65,9688,72371,71330,15406,17631,8573,4230,6028,513,-89,-88,-83,-45,-11,-11,-27,-36,-39,-46,-51,-43,-28,-18,-20,-29,-35,-4,39,57,59,69,76,72,56,40,43,54,65,72,74,69,70,81,77,70,65,58,45,32,21,26,43,68,96,108,103,90,83,67,48,36,42,54,48,27,9,18,54,81,76,66,54,49,48,43,53,73,93,89,66,49,40,36,29,17,-4,-19,-25,-21,-17,-21,-24,-13,1,11,6,-13,-17,-1,2,4,12,12,2,-3,-8,-33,-60,-54,-23,-6,-5,-1,5,7,9,11,9,7,3,0,-2,2,10,17,17,25,43,60,71,59,45,49,51,57,60,60,67,59,49,48,48,24,10,23,29,23,12,-1,-18,-21,-8,7,13,22,32,32,7,-21,-27,-17,-2,17,36,39,22,9,18,35,38,18,-6,-17,-12,-18,-28,-23,-20,-36,-55,-61,-50,-22,9,32,51,73,83,84,84,87,76,55,39,43,68,83,89,96,98,105,113,115,108,114,118,102,75,60,61,60,69,81,85,80,69,68,73,74,69,55,35,13,-4,-17,1,20,10,0,0,12,32,36,28,23,34,57,66,51,35,33,34,27,27,40,45,27,5,22,51,64,65,59,55,53,54,53,28,20,33,55,83,90,86,75,66,44,19,2,-11,-21,-22,-12,1,3,1,9,21,22,25,19,5,2,3,-1,-7,-6,7,16,5,-3,17,43,49,28,12,10,26,54,73,70,52,36,24,25,41,65,75,74,67,60,66,75,88,83,60,55,65,73,84,96,103,103,86,73,84,88,75,59,52,49,43,41,52,58,61,55,36,28,35,36,19,-5,-22,-35,-43,-42,-34,-23,-22,-25,-27,-20,-8,-3,-2,-8,-23,-41,-40,-20,2,13,21,13,2,1,13,33,36,23,8,4,24,55,68,58,53,66,70,64,55,49,52,61,64,59,43,35,48,61,66,52,52,65,82,85,66,52,55,55,48,40,35,28,33,38,33,20,17,29,38,27,17,10,5,1,12,27,25,11,2,-3,-9,-14,-20,-19,-20,-19,-25,-34,-29,-11,-5,-8,-8,-8,-27,-45,-46,-34,-10,5,12,23,40,59,67,74,86,83,73,74,84,73,65,71,83,73,52,42,41,36,22,8,11,27,34,24,17,4,-8,-12,-3,8,10,0,-5,-13,-19,5,29,37,39,52,61,59,41,24,27,37,52,58,51,36,26,22,11,6,28,57,53,23,-1,9,35,33,-1,-22,-6,34,65,76,71,57,53,58,56,48,29,27,40
2019/10/15 10:28:00.000,07:00:00.000,100,1,48,64,56,56530,60954,8036,23960,9868,6986,7116,2513,513,82,68,52,48,60,69,52,44,65,72,69,67,67,69,72,76,69,51,60,98,115,102,90,102,105,107,106,86,69,82,113,-123,119,96,87,84,70,51,35,17,-5,-27,-37,-33,-5,33,48,43,42,39,38,48,43,26,10,-2,-12,-20,-6,1,1,23,36,25,3,-17,-26,-24,-17,-9,-8,-10,-9,-9,-6,10,19,22,37,41,36,34,24,13,12,7,6,20,25,28,38,45,64,71,53,39,46,54,53,53,55,52,42,52,71,71,53,40,55,84,88,82,76,84,92,89,83,83,96,107,109,107,99,88,88,89,82,68,65,61,53,37,11,12,41,50,33,25,38,45,41,51,67,71,67,65,64,42,9,-5,-2,2,11,29,32,23,23,23,19,17,18,27,42,49,33,4,-17,-34,-45,-46,-36,-21,-8,-26,-66,-88,-81,-51,-5,35,40,36,53,72,80,101,122,-124,-120,-126,103,85,81,83,82,70,61,53,50,51,55,59,53,48,57,58,38,18,6,4,10,8,1,16,37,38,21,23,44,57,41,7,-12,-10,5,22,37,37,34,23,11,5,6,12,18,3,-10,-12,-2,-5,-24,-30,-23,-17,-12,-1,11,9,-8,-20,-3,3,-18,-37,-51,-51,-54,-65,-70,-60,-28,3,11,6,3,5,-6,-19,-17,-17,-11,-11,-22,-13,8,22,23,19,11,3,2,3,5,5,-5,-13,-19,-17,-5,2,0,-9,-8,2,12,16,12,12,23,32,37,50,65,72,70,66,65,59,54,54,57,58,54,58,80,97,108,121,-126,-128,121,120,109,92,75,66,52,40,41,50,53,69,85,85,70,59,58,59,60,57,49,52,60,60,52,58,74,75,69,66,67,71,70,60,44,28,27,36,43,48,54,56,54,55,64,84,98,80,56,59,76,85,73,59,55,68,82,86,82,81,69,54,56,57,49,48,53,54,42,32,34,49,60,76,84,81,74,76,74,72,80,91,90,75,57,49,48,36,22,22,32,43,58,58,49,39,35,33,39,54,66,61,52,41,29,26,27,21,4,-10,-23,-29,-30,-26,-22,-28,-43,-57,-58,-43,-22,6,26,37,45,53,59,71,81,70,50,44,52,53,54,55,53,50,51,57,52,38,22,16,19,19,18,20,33,37,29,17,-3,-5,13,28,29,24,23,36,39,42,45,41,33,25,27,36,37,35,36,40,54,70,60,38,27,27,37,44,45,49,54,60,52,39,38,42,44,49,54,52,34
2019/10/15 10:28:01.000,07:00:00.000,100,1,34,60,47,343690,60844,16817,22019,27833,10241,8819,5716,513,52,39,38,42,44,49,54,52,34,7,1,10,10,9,7,1,-5,-7,-5,7,22,23,17,10,16,20,9,1,0,6,8,8,16,22,20,8,2,4,5,10,7,1,-1,3,2,-6,-23,-38,-39,-24,-7,-5,-18,-34,-39,-13,21,32,17,-1,-4,7,25,48,69,86,92,85,80,75,75,68,53,36,11,8,33,48,40,35,37,34,27,23,26,42,54,58,51,38,33,26,34,50,54,52,52,56,69,69,51,36,33,34,40,42,43,38,20,4,-2,8,28,36,25,11,11,37,68,82,72,53,49,69,97,100,76,57,57,71,76,75,72,60,54,61,68,54,36,29,39,39,17,-6,-10,-17,-29,-36,-41,-45,-45,-45,-41,-23,1,8,-8,-10,3,12,11,4,-3,0,-5,-21,-29,-24,-11,8,26,23,16,21,33,26,17,33,59,71,65,53,58,71,91,101,91,73,59,58,58,48,24,7,7,13,13,12,20,27,42,69,99,114,109,114,-127,-125,112,98,104,117,123,120,104,87,74,72,72,64,43,21,3,0,10,23,21,18,34,56,58,44,36,24,10,-1,-17,-40,-54,-54,-54,-58,-50,-28,-11,2,11,16,-7,-52,-91,-110,-106,-87,-82,-101,-121,122,109,104,118,-122,119,84,46,20,18,36,44,43,54,76,102,124,-110,-88,-66,-60,-73,-85,-72,-40,-3,25,40,53,75,100,108,112,105,93,98,117,121,112,97,102,-124,-96,-89,-95,-102,-93,-88,-99,-107,-84,-68,-74,-87,-85,-76,-77,-101,-128,115,120,-123,-105,-90,-101,-121,123,119,112,102,105,121,-125,-127,123,108,98,87,68,53,48,56,88,98,76,61,64,72,72,64,49,34,21,11,18,58,106,108,83,75,108,-107,-87,-103,118,88,70,65,72,93,108,107,105,105,109,113,116,121,119,105,91,76,53,33,26,28,23,18,25,43,71,99,101,90,81,87,108,100,64,41,54,80,98,96,82,81,115,-122,112,69,39,29,54,74,65,40,21,16,22,27,28,29,38,60,69,51,33,42,67,85,83,55,20,-11,-23,-27,-45,-55,-27,20,53,51,24,12,21,28,39,51,57,54,37,22,28,51,65,70,68,57,38,23,24,27,36,35,11,-4,-19,-42,-66,-75,-67,-20,16,23,25,34,59,92,106,99,76,65,69,85,93,96,92,90,99,113,-127,-126,100,54,18,17,49,69,76,85,67,35,27,48,55,39,24,20,23,32,34,42,53,56,55,50
2019/10/15 10:28:02.000,07:00:00.000,100,1,35,74,54,19636,24215,25690,30820,31757,8392,9153,3146,513,50,37,12,-3,-2,16,36,53,72,87,73,53,38,25,16,7,3,5,2,-5,-8,-1,16,22,20,18,25,56,81,75,58,59,73,71,66,58,57,64,74,88,98,102,97,92,108,117,100,68,49,37,26,23,22,18,16,22,36,44,53,66,71,70,56,27,-1,1,16,18,9,-1,-17,-17,-3,4,11,18,12,13,24,34,28,18,11,12,23,29,28,37,58,74,71,61,69,82,83,64,37,33,35,32,20,12,23,33,18,-2,-2,17,32,23,8,7,7,4,-2,1,17,22,18,16,23,25,25,18,11,22,35,39,40,49,45,40,45,58,59,58,54,41,41,55,60,44,40,51,55,40,27,21,10,5,11,28,33,6,-12,-7,-6,-18,-23,-13,-2,4,16,36,53,58,59,67,57,51,59,67,54,37,28,37,48,61,68,56,36,17,8,18,26,25,25,12,-1,-7,-7,1,11,32,33,19,16,23,34,40,40,52,72,64,29,13,22,29,21,0,-21,-37,-39,-36,-34,-27,-21,-20,-34,-52,-57,-54,-59,-70,-69,-57,-39,-9,27,42,41,42,55,61,44,40,58,81,86,77,71,75,80,69,67,64,51,41,33,26,35,50,49,33,22,33,54,69,67,44,19,1,3,24,34,25,27,37,39,27,19,36,56,64,53,40,44,56,59,48,43,53,58,44,35,50,75,90,89,75,65,56,50,39,7,-23,-24,-19,-34,-43,-27,-10,-3,1,19,27,19,6,3,-1,8,22,22,3,-10,-17,0,12,6,-5,-5,-1,1,2,4,9,9,8,8,5,12,18,21,25,23,9,8,23,49,70,68,56,52,65,77,88,98,98,84,70,57,64,85,102,108,117,122,114,107,105,100,97,98,97,87,84,82,69,55,51,57,56,43,20,-7,-21,-25,-25,-17,1,11,13,20,28,33,26,10,-7,-12,-12,-6,9,24,26,25,35,52,60,60,61,72,76,81,83,76,69,71,86,97,102,109,112,108,106,112,117,113,86,52,32,25,11,-10,-23,-20,-13,-9,-4,1,4,-1,-14,-39,-44,-25,-17,-18,-5,8,9,2,-5,-13,-9,2,2,-17,-33,-30,-17,2,18,26,25,20,18,18,13,10,-6,-27,-19,17,41,33,11,2,1,5,2,-3,-4,-5,0,18,33,33,20,17,19,21,26,28,35,40,44,43,36,34,40,36,21,7,-4,-17,-20,-24,-34,-34,-33,-40,-38,-19,12,38,40,35,28,39,60,86,101,106
2019/10/15 10:28:03.000,07:00:00.000,100,1,29,63,46,322098,127647,32838,20195,7845,6973,10903,2238,513,106,103,91,86,86,80,70,75,90,93,80,54,40,55,60,43,42,67,80,81,85,87,84,84,88,88,81,70,52,34,21,16,26,39,43,42,32,21,17,23,26,7,-25,-46,-40,-24,-9,-5,-13,-27,-25,-8,1,9,21,33,37,42,41,17,8,33,53,37,-1,-23,-21,3,35,57,60,60,82,90,73,73,89,84,75,81,76,58,43,39,34,27,25,36,57,69,80,82,87,105,-120,-104,-105,-128,103,104,119,-124,-120,-112,-101,-103,115,65,53,70,87,88,76,71,75,74,58,44,50,50,28,1,-21,-24,-23,-13,-21,-26,-23,-21,-27,-40,-40,-41,-60,-66,-46,-21,-25,-43,-41,-39,-34,-43,-72,-57,-21,-7,-10,-20,-43,-65,-55,-22,19,51,51,22,-3,5,28,43,32,12,18,22,20,24,43,60,66,57,40,33,38,39,37,41,43,40,25,16,17,12,19,28,28,13,-1,3,20,34,36,20,3,7,32,43,38,25,18,32,37,42,58,74,83,74,49,34,38,57,66,56,61,83,97,106,113,104,103,102,105,113,115,114,112,115,118,119,123,115,101,93,107,114,103,85,71,68,77,72,49,42,55,68,66,48,25,19,25,28,3,-22,-33,-43,-57,-68,-70,-75,-83,-87,-101,-83,-39,-2,12,10,34,72,105,117,119,-128,-106,-96,-112,119,93,73,66,70,76,89,92,86,68,39,10,9,23,39,42,24,-14,-41,-35,-9,2,20,33,18,40,56,42,25,4,-9,-2,22,39,32,17,7,27,77,89,64,54,72,87,60,28,18,13,32,49,29,0,-3,16,19,4,-10,-7,-4,-12,-25,-24,-8,-8,-17,-14,8,23,12,6,16,19,10,3,-5,-13,-9,2,3,-7,-3,16,18,2,-1,7,32,66,86,86,85,97,-126,-106,-122,105,87,85,74,66,54,42,34,20,17,26,44,65,82,91,99,58,20,17,25,41,48,28,18,20,-11,-25,-19,-8,7,27,12,-11,-10,8,21,6,-24,-45,-33,-5,-13,-20,-8,3,4,9,27,48,60,54,43,45,41,56,82,65,23,-3,-8,6,42,71,61,43,28,28,27,22,17,20,24,33,33,53,75,67,49,41,68,105,114,86,35,-20,-8,37,53,36,13,20,43,51,55,54,49,17,7,21,12,-8,-17,1,19,38,35,37,70,80,52,32,51,88,115,93,54,9,11,75,-101,-96,107,56,54,73,92,116,-118,-108,-128,101,91,113,-123,123,103,101,88,49,26,34
2019/10/15 10:28:04.000,07:00:00.000,100,1,21,60,40,2215460,534086,118434,64756,78127,25057,14793,10787,513,34,56,42,37,5,-37,-26,12,37,20,-18,-33,-12,-7,-18,-9,12,21,9,-13,-40,-42,-20,4,32,60,84,103,120,-125,-112,-117,121,107,113,107,90,70,67,76,59,38,58,98,102,73,34,8,8,11,6,9,27,44,52,57,70,51,44,69,75,74,65,39,23,52,86,89,112,91,24,-20,-22,12,43,56,34,10,-6,-2,-23,-66,-69,-29,3,9,-3,-72,-113,-86,-17,-10,-71,-83,-43,27,-18,-69,22,-126,48,-50,-22,66,96,-7,122,-123,-42,12,60,125,87,8,27,98,-100,-71,-105,-87,263,-112,-13,11,99,-80,-83,39,-70,-23,42,82,-87,-100,70,8,-6,9,21,50,59,97,93,90,-109,96,41,6,7,-28,-55,33,49,-26,-106,76,-83,18,53,23,3,50,100,50,-110,46,115,-24,40,112,-117,42,-65,-22,3,-30,55,-79,-89,61,-50,-89,-4,57,12,-12,20,67,25,10,40,72,6,-5,85,-91,-105,71,97,98,-17,-24,11,10,51,113,84,50,80,-123,113,22,26,-126,-116,41,5,99,-106,-122,-103,-115,49,7,121,-104,71,58,55,25,26,99,99,48,21,2,22,55,43,4,-19,-21,39,71,65,96,72,49,40,-29,-23,12,40,56,57,-13,-61,-22,48,52,7,-12,-11,5,1,-25,-18,41,-111,-87,80,21,20,76,58,-42,-94,19,122,19,-40,-23,-7,40,92,24,-45,-78,-113,-70,53,80,52,-126,-69,-95,82,70,89,105,91,64,70,42,54,-88,-58,124,12,26,52,85,114,88,-33,-126,-90,-8,91,-77,-122,21,86,-41,90,-89,-98,4,59,16,8,-6,-110,-88,-3,-1,-20,-57,-106,122,125,-118,-105,-45,-17,-61,-78,57,-71,-102,38,-70,-37,74,42,-84,125,-83,2,-20,-92,-49,44,86,19,-3,7,24,71,-109,-2,-113,-75,-72,-69,-12,77,-116,107,88,39,39,116,-45,-58,91,73,-105,273,-48,-19,-97,8,-126,-120,5,-74,-68,1,81,99,80,66,58,98,100,23,0,8,23,65,55,59,66,69,119,123,48,-68,-54,27,108,109,65,19,-52,-33,42,117,105,64,8,16,103,-62,-68,104,51,65,60,64,32,5,-3,53,75,57,48,58,121,89,10,38,-108,86,-9,80,91,40,23,34,67,83,67,-5,-74,-43,9,26,24,44,123,69,-20,13,119,-53,-84,89,85,-108,102,22,-2,26,38,73,57,22,54,52,24,64,-107,-128,59,28,20,-20,-68,-24,-26,-66,-21,56,74,66,81,115,117,41,18,43
2019/10/15 10:28:05.000,07:00:00.000,100,1,11,53,32,769315,354323,70756,12126,22986,17769,11303,10805,513,43,3,-45,-40,-23,13,4,-20,13,39,39,98,-123,85,43,10,-1,25,77,3,-57,-29,7,39,1,-38,-3,74,72,-21,-53,-24,-18,-18,-6,-10,-36,-30,-21,38,81,89,57,6,37,105,115,33,-26,4,42,87,-70,-47,82,-39,-66,-26,4,44,7,-67,-36,65,42,-38,-53,-7,13,-4,-18,-10,-12,-22,1,20,10,-20,-38,-12,9,22,-67,-82,8,50,28,18,16,6,36,52,-19,-103,-120,-71,10,65,-30,-81,-51,0,4,16,21,26,2,-94,103,-69,49,69,60,50,-44,-65,-4,42,49,40,59,122,104,-17,-58,41,-128,115,57,82,121,85,23,-40,-68,-38,7,26,12,12,1,-2,10,48,71,74,66,50,55,59,56,21,17,39,50,74,122,120,54,4,3,92,-61,-100,43,11,49,50,52,77,83,117,-120,102,33,-11,40,-122,-124,42,-18,-54,-49,-2,66,84,44,-1,24,85,96,68,34,58,75,52,55,96,-127,-124,82,52,91,76,64,115,-92,-75,123,9,-27,59,104,86,70,39,3,-25,-3,27,66,98,114,44,-4,-13,-5,-20,-1,-27,-29,10,27,12,37,89,103,66,26,33,37,48,122,82,-40,-59,4,92,-111,114,7,-88,-118,-72,1,54,75,41,35,73,45,4,-4,6,20,35,1,-54,-68,-21,34,77,44,-17,-10,51,106,-126,77,22,-9,-22,-30,8,65,77,12,-46,-58,-34,12,22,7,5,2,-18,-22,-9,43,88,51,17,58,-107,-94,98,65,71,103,120,-126,-118,-100,118,100,-108,-60,-125,1,-38,-6,23,10,-26,-38,-27,-11,7,26,22,4,12,51,-107,-42,-112,-20,-115,-109,-42,29,4,-40,-52,-55,-71,-81,-43,-2,4,7,27,69,105,77,51,61,34,27,24,44,66,45,17,-8,9,58,87,100,124,-117,113,64,68,116,122,64,11,59,106,101,41,-14,-29,-58,-44,-11,-27,-35,37,32,-7,5,58,90,64,73,101,82,55,25,6,73,122,43,-45,-61,2,59,33,-7,-8,21,9,45,-123,119,-5,-45,2,11,-6,-9,40,90,-118,-90,-112,91,67,84,100,118,107,-29,122,-83,13,108,88,27,87,29,-70,-91,-62,-54,-58,-45,-89,-91,0,69,3,-61,-57,-37,12,76,42,-12,52,-125,33,-70,-39,56,122,124,26,-61,-54,-7,33,58,72,89,97,52,-14,-6,28,34,48,82,90,75,66,72,34,-68,-73,10,93,75,3,6,37,16,10,56,52,9,44,43,3,-42,-44,-21,1,25,59,100
2019/10/15 10:28:06.000,07:00:00.000,100,1,21,53,37,56405,32886,10067,43696,14086,26550,9957,4881,513,100,90,69,58,27,23,60,60,27,35,9,1,41,66,51,13,21,37,60,104,-125,64,-27,2,76,81,16,-23,-7,22,36,72,102,49,-4,4,55,104,86,3,-55,-74,-51,4,67,82,84,87,90,81,72,84,99,107,101,89,85,71,55,60,92,105,67,38,49,71,76,69,64,60,64,66,88,104,90,80,85,72,66,77,66,24,5,22,72,101,67,11,-18,-13,5,26,36,33,29,24,18,8,0,2,12,23,26,28,42,59,70,66,53,49,40,29,33,59,76,69,54,45,36,33,40,54,71,72,55,42,43,49,44,48,54,69,85,101,107,91,67,48,49,57,59,58,60,64,49,36,40,48,57,65,67,74,89,97,71,50,59,81,89,97,103,100,98,92,82,66,51,43,49,53,45,43,44,44,39,34,41,64,60,36,24,27,42,59,51,19,-11,-22,-10,1,22,36,35,22,12,18,26,39,59,65,54,55,56,48,35,35,53,71,72,56,25,18,36,52,70,88,101,104,93,90,90,84,71,59,55,50,32,19,40,83,84,48,4,-23,-40,-54,-53,-27,1,9,11,17,19,9,9,26,43,52,55,51,38,22,23,39,52,57,51,36,27,27,45,57,57,57,49,34,27,40,50,49,43,43,48,61,65,41,24,36,60,66,49,38,44,60,77,89,82,64,45,35,24,22,27,6,-30,-53,-58,-58,-50,-36,-30,-24,-11,7,11,2,11,35,39,24,8,-8,-29,-56,-58,-34,-6,5,11,13,12,12,8,5,0,12,36,35,7,-10,9,40,39,22,13,20,26,13,0,-1,-4,-8,-20,-36,-36,-23,-17,-28,-45,-51,-29,-17,-27,-25,6,39,41,17,-2,7,17,0,-28,-11,9,26,44,65,70,61,69,65,32,-1,-12,-28,-39,-21,10,23,13,-9,0,32,36,22,8,5,25,10,-22,-49,-23,10,11,-41,-19,86,113,40,-5,12,48,29,6,3,-10,-23,-24,-11,21,39,26,4,-7,-17,-25,-24,3,53,88,80,74,-117,-56,-58,-108,105,116,116,125,-115,-124,100,58,69,74,58,33,11,5,-3,-30,-55,-51,-9,53,112,123,64,3,5,57,84,18,-38,-12,18,32,6,-37,-23,12,35,23,-1,-1,-5,-20,-35,-37,-10,5,7,32,21,-6,-11,3,12,51,96,102,83,71,97,117,97,74,53,28,21,18,10,8,25,39,36,19,-7,-23,-13,-14,-29,-29,-5,20,22,24,43,59,45,17
2019/10/15 10:28:07.000,07:00:00.000,100,1,37,54,45,696799,34377,10398,9252,2096,7227,14660,3497,513,17,-1,5,27,53,52,38,40,70,91,90,68,34,22,29,38,44,29,10,18,43,54,44,19,6,21,33,34,39,48,42,25,12,16,16,-12,-44,-56,-56,-35,1,33,51,74,104,118,117,118,-128,-121,-118,115,72,50,60,85,92,85,66,59,89,107,-117,-78,-121,96,89,89,73,60,77,112,107,55,12,8,26,37,25,33,39,18,1,-3,0,-2,7,24,25,8,-8,-6,17,13,-9,-11,-6,0,32,85,93,83,58,-6,-39,-17,-2,-23,-37,-25,17,41,22,35,61,87,98,40,1,27,-2,-26,1,44,65,61,80,88,-121,-109,98,28,-20,-54,-60,-23,6,9,23,44,91,-121,-122,98,93,97,76,71,100,92,26,-1,37,73,92,105,116,-115,-126,120,-110,-120,108,85,55,25,12,7,-36,-87,-69,-20,-45,-98,-83,-54,-19,3,-33,-75,-84,-71,-50,-42,-29,-26,-57,-43,24,54,22,-3,-6,-3,-2,3,-39,-66,-34,6,17,10,-13,-7,40,48,34,60,122,-71,-87,71,11,4,53,121,113,6,-62,-76,-67,-44,-27,6,42,57,87,21,-86,-123,-116,-65,-2,-4,-27,-67,-90,-98,-101,-94,-85,-67,-57,-89,-74,-24,13,6,21,41,81,100,75,27,27,35,-17,-19,43,61,43,60,67,28,-6,-59,-54,11,45,56,29,7,11,52,-124,-96,107,65,28,1,-37,-73,-97,-118,-84,-37,-29,-35,-38,0,83,-123,-123,113,107,-119,-96,-105,-119,-105,-96,-119,101,57,38,66,100,112,77,70,117,-75,-46,-88,92,45,56,100,123,121,91,58,67,88,106,121,124,107,68,21,8,28,68,98,108,113,115,112,114,-123,-111,-123,114,-128,-127,73,24,11,-4,-7,19,57,55,8,-21,-1,34,41,42,25,25,42,52,39,11,19,45,64,57,29,22,38,40,24,-10,-26,3,21,40,85,120,105,57,1,-44,-24,8,17,68,-116,-109,123,113,-124,-79,-39,-56,-108,-127,-92,-75,-103,-123,-109,-75,-52,-67,-102,-116,-93,-86,-117,114,102,54,-9,-18,2,6,12,22,1,-10,9,20,4,-29,-76,-123,93,60,47,62,100,-114,-83,-85,-123,119,-85,-39,-53,-77,-92,-100,-122,109,117,-76,-27,-40,-87,118,93,-123,-44,1,-1,-25,-21,0,-4,-55,-115,-118,-45,36,82,82,53,41,59,76,73,76,71,34,0,-13,-26,-3,55,89,88,87,96,112,-128,119,105,96,75,66,65,56,54,56,44,27,16,8,23,68,-127,-106,-127,109,99,83,69,76,89,75
