'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/16 07:57:20.000,07:00:00.000,100,2,54,50,52,19341,12672,35152,55976,13106,10609,5779,2272,513,28,41,48,56,65,64,50,36,45,61,61,42,23,21,27,33,26,13,5,5,17,20,20,28,43,50,53,56,52,41,34,39,43,39,40,54,71,85,84,59,24,12,27,55,70,57,40,57,97,113,100,92,89,85,82,82,76,69,67,81,102,108,90,76,72,71,69,65,65,66,52,32,16,11,22,22,12,12,22,29,9,-28,-37,-9,9,6,0,7,17,24,25,22,27,37,48,43,24,9,6,0,-3,-9,-7,-2,-8,-22,-28,-22,-2,22,35,26,19,28,37,42,40,28,22,28,37,34,26,37,58,89,100,92,99,-128,-117,123,90,67,56,51,51,43,20,-7,-23,-25,-34,-41,-44,-42,-41,-59,-90,-92,-62,-35,-33,-40,-40,-29,-12,-13,-22,-23,-20,-4,8,18,39,56,49,27,12,3,5,11,5,-7,0,37,82,107,116,118,123,123,103,70,43,44,48,32,10,3,13,27,27,20,11,-6,-20,-19,-18,-22,-27,-29,-17,1,20,33,29,38,56,55,44,39,39,52,68,88,99,89,64,52,65,67,53,33,13,3,-7,-2,17,11,-7,-19,-7,7,5,-2,6,18,32,44,43,39,41,45,53,60,59,49,41,48,56,67,70,76,90,90,83,72,64,67,64,56,64,85,98,90,91,104,107,102,85,72,80,91,83,50,19,19,28,37,29,24,20,10,-7,-42,-67,-41,19,57,29,-3,19,72,100,92,87,89,97,99,81,56,66,102,124,118,80,55,64,68,60,44,22,6,12,34,41,39,36,35,40,41,27,21,44,64,44,18,7,20,36,44,48,50,59,81,92,75,41,33,43,58,49,35,29,39,51,54,54,49,44,45,48,49,45,36,16,3,8,25,37,40,41,39,39,48,54,52,44,55,71,81,77,61,59,72,80,83,85,75,66,65,64,53,39,33,36,51,48,24,11,10,21,39,53,66,74,55,26,32,57,67,56,36,23,25,25,21,7,-8,-8,-1,4,8,9,13,33,38,32,16,12,18,27,40,27,3,6,38,71,81,69,66,71,72,69,69,69,59,42,32,49,72,82,88,92,89,74,65,59,48,27,12,8,18,24,24,40,66,74,73,82,91,96,89,76,83,97,86,67,66,72,75,70,71,76,69,70,80,85,86,70,43,17,8,24,41,49,48,56,50,26,24,35,50,66,56,23,-1,-6,12,32,39,54,64,49,19,3,-3,5,36,49,45,39
2019/10/16 07:57:21.000,07:00:00.000,100,2,61,64,62,28729,42988,27005,21560,19027,8924,5591,2579,513,39,25,21,36,49,33,5,-11,-7,8,25,37,39,50,61,60,54,37,18,9,9,8,1,-8,-13,-8,8,21,22,23,20,2,-12,-4,18,26,22,22,37,55,57,65,84,98,96,91,90,80,61,48,42,52,60,74,85,92,91,88,96,92,81,73,83,82,66,49,42,43,42,43,50,52,52,69,74,57,55,82,101,96,72,41,24,25,36,36,19,6,9,27,37,33,27,19,16,28,56,66,39,13,24,40,29,10,21,44,57,52,40,36,32,21,6,1,7,9,3,-12,3,73,120,105,68,51,65,83,73,50,32,29,40,48,45,43,51,55,41,19,6,-2,-1,-2,-4,4,21,43,60,64,50,36,41,64,71,64,61,74,93,103,103,105,118,118,97,86,87,89,85,81,75,67,65,81,93,84,67,53,41,35,37,37,28,21,9,-4,-8,-10,-20,-22,-13,-10,-9,1,36,73,76,56,36,34,44,50,48,45,38,7,-19,-23,3,40,53,33,7,7,33,56,71,69,56,56,69,66,43,33,35,20,-8,-27,-12,27,68,83,80,87,121,-90,-73,-94,-108,-92,-86,-117,100,89,123,-103,-110,114,89,85,80,54,28,24,35,36,23,3,-9,-9,10,37,44,39,35,29,9,-6,1,7,-1,-19,-33,-40,-43,-29,0,19,16,3,22,41,37,39,43,48,53,52,45,36,29,25,17,13,24,26,12,-4,-9,1,11,12,2,-8,1,28,45,22,-4,3,27,41,35,11,5,17,27,32,23,23,37,40,32,27,37,53,66,74,76,75,59,40,26,17,12,8,11,19,11,9,23,39,50,51,39,18,-2,-8,-8,-3,7,22,34,42,58,72,69,52,25,16,21,49,90,103,86,71,65,60,51,32,26,28,34,44,42,24,21,42,69,75,71,67,65,68,70,73,75,80,76,71,69,64,54,60,76,85,74,59,65,84,90,88,76,66,66,77,91,99,104,105,108,107,96,76,60,57,70,82,82,72,59,51,54,55,48,33,29,28,23,11,2,1,-1,-7,-9,-5,3,5,10,25,34,27,28,48,56,51,34,19,18,33,45,42,33,26,35,52,59,69,85,93,92,90,86,71,53,35,24,21,32,50,51,35,20,19,35,51,52,28,2,1,16,5,-30,-56,-42,-6,23,35,41,39,36,35,45,69,87,88,60,20,0,17,35,35,22,9,-2,0,21,39,44,36,28,39,57,68,59
2019/10/16 07:57:22.000,07:00:00.000,100,2,56,81,68,20800,41465,53796,7135,3667,7341,6159,4499,513,59,60,71,68,49,37,51,56,57,70,84,85,76,57,33,18,19,34,43,45,51,43,41,43,33,10,-5,-7,-3,-7,-10,-5,-10,-24,-18,10,33,24,2,-10,-18,-13,-14,-19,-14,-20,-29,-26,-8,-1,-9,-18,-7,23,53,61,60,65,72,76,85,93,104,93,67,55,68,85,83,61,41,40,51,53,50,44,43,37,29,34,37,25,16,19,33,34,8,-11,-6,8,11,18,32,45,44,24,5,10,32,35,33,37,48,69,90,91,83,80,77,69,48,27,26,40,74,104,106,90,75,85,96,85,82,86,92,98,102,112,105,99,99,88,66,53,55,57,64,74,86,86,70,48,38,39,37,37,50,66,76,70,42,49,75,77,49,9,-18,-33,-27,-4,24,50,58,45,22,23,41,37,11,3,8,16,21,20,19,20,19,19,35,54,65,54,29,10,7,19,21,17,24,36,38,40,50,52,39,27,35,49,55,65,80,85,74,65,67,64,59,66,65,54,50,67,87,99,96,87,80,65,66,80,75,64,55,48,44,53,55,54,53,50,55,77,99,104,88,71,74,80,66,44,24,4,2,27,50,49,43,41,27,11,10,17,27,20,0,-6,-5,-4,-4,-7,-4,2,-5,-20,-29,-37,-30,-10,5,10,18,22,27,50,58,43,35,37,39,44,57,70,81,82,73,68,71,90,112,112,90,71,58,61,69,55,37,39,48,60,66,53,38,26,17,4,0,6,17,23,22,4,-8,3,23,22,-1,-14,-6,6,12,4,0,19,40,44,48,43,39,50,57,52,52,57,55,51,52,69,86,83,57,29,26,49,68,68,58,64,81,88,75,64,75,103,116,104,82,61,59,61,48,17,1,16,34,38,26,13,10,17,26,38,41,51,56,40,23,8,6,19,17,1,-13,-7,11,25,33,27,33,42,36,32,39,44,48,48,51,42,32,27,35,42,52,64,72,81,81,64,54,72,98,116,107,73,49,45,57,76,82,59,36,36,51,57,54,55,72,80,60,37,28,36,43,44,42,40,44,60,81,101,123,-121,121,98,84,89,96,92,85,73,68,73,77,73,59,29,17,25,33,24,19,35,64,65,35,34,56,75,72,41,8,-13,-11,3,18,17,10,7,8,21,34,22,10,32,59,58,36,2,-27,-35,-14,-6,-10,-10,-9,-9,-8,-3,24,44,53,29,-2,-9,-5,4,25,57,74,69,48,36,44
2019/10/16 07:57:23.000,07:00:00.000,100,2,54,100,77,8159,14787,9127,17803,10789,4115,4280,2443,513,44,56,49,33,24,32,55,65,54,41,33,36,50,48,40,33,32,38,36,33,41,65,82,87,80,61,57,64,67,83,96,74,44,48,71,76,69,71,80,72,66,55,54,64,65,69,80,80,55,24,10,9,10,23,32,10,4,34,77,104,103,87,67,39,34,49,41,20,18,44,92,120,112,86,81,102,122,109,75,52,48,54,54,39,32,38,66,74,64,64,80,72,40,24,41,64,83,97,82,48,26,42,65,57,40,23,12,13,22,26,16,3,4,9,33,55,45,20,29,67,85,75,66,58,55,48,37,35,41,45,36,33,44,64,56,34,7,-5,9,40,41,8,-6,22,55,69,59,38,35,41,50,54,56,50,37,32,41,64,87,92,56,12,-3,5,21,55,87,88,67,40,44,71,90,71,37,36,54,66,60,44,37,49,60,58,55,41,22,22,37,53,67,66,42,33,39,44,44,49,58,66,64,58,59,58,48,38,51,73,69,49,50,72,82,71,70,76,91,91,85,84,84,71,49,32,22,22,28,26,8,-6,3,22,27,12,-7,-9,2,6,0,-1,8,11,5,1,-2,6,28,49,54,44,32,32,34,26,26,32,18,16,37,39,27,27,40,42,49,52,40,37,40,35,40,66,97,100,65,26,22,50,73,80,68,54,44,38,48,81,102,101,88,72,56,39,24,20,23,23,24,25,25,18,4,-5,-5,3,8,29,53,60,66,60,51,34,29,50,66,57,42,39,50,55,43,32,41,61,66,32,-2,-7,9,32,33,19,19,21,11,-1,-4,16,35,44,44,35,26,28,42,53,41,26,32,53,64,56,64,85,105,105,92,85,67,52,53,66,84,84,72,59,65,71,60,53,61,66,56,44,23,11,6,6,18,33,34,18,10,12,12,10,10,9,16,20,39,83,118,107,70,52,66,87,86,68,61,61,40,6,2,23,52,71,58,28,24,28,9,-21,-33,-22,-1,5,1,8,32,39,40,44,26,0,5,35,60,72,70,59,50,38,40,53,61,65,64,58,50,42,38,32,38,57,68,57,53,57,61,54,40,24,9,9,35,50,34,20,26,49,59,48,24,13,25,33,9,-5,7,36,54,43,32,26,26,26,18,11,16,12,24,42,32,6,18,53,69,60,39,25,29,33,20,5,3,19,27,22,5,-13,-24,-27,-28,-40,-44,-26,-11,-22,-49,-65,-55
2019/10/16 07:57:24.000,07:00:00.000,100,2,50,93,71,37965,24334,31390,20318,7116,4711,2272,1552,513,-33,-10,1,10,22,20,11,8,11,8,1,-1,5,4,-6,-10,1,11,11,9,11,27,41,34,9,-5,-9,3,29,42,50,55,48,35,41,53,53,40,38,50,70,91,82,52,40,49,58,54,49,41,34,35,38,51,66,80,88,74,42,26,40,70,86,81,58,38,37,57,75,75,73,80,86,84,67,51,49,51,40,24,23,35,36,24,19,26,51,67,51,19,6,10,27,54,68,57,45,65,80,72,68,75,90,97,86,80,91,107,115,113,105,97,83,84,87,85,82,84,87,76,60,48,51,65,64,60,53,44,42,41,49,52,66,92,93,75,68,88,117,124,105,86,82,92,92,55,24,36,61,74,75,75,80,87,90,86,83,87,90,85,72,60,59,68,80,81,65,49,50,52,38,23,32,48,42,20,3,16,33,32,28,33,37,42,49,54,51,36,29,37,37,18,5,8,21,27,24,8,-3,1,5,3,1,1,7,16,7,-8,-10,2,21,19,6,5,24,42,12,-17,-2,35,51,40,32,38,50,72,74,53,39,42,60,73,56,41,42,67,74,58,45,56,75,74,52,38,37,44,43,25,6,1,4,-1,-14,-39,-43,-13,10,17,6,10,23,32,40,39,42,56,57,48,35,39,52,68,73,68,59,65,74,84,81,83,101,104,91,73,66,71,73,60,48,41,53,70,85,90,84,65,44,56,76,82,70,59,57,67,76,67,59,76,90,106,116,103,92,91,98,107,109,105,91,72,52,44,41,28,32,42,48,32,20,26,28,27,28,37,55,55,38,27,23,25,28,23,19,20,12,-1,-13,-21,-8,3,1,7,35,66,83,81,80,93,99,72,48,48,69,90,92,86,96,108,113,106,89,71,66,73,87,76,67,59,51,45,35,17,17,39,65,60,34,20,32,53,64,64,55,48,50,51,39,21,19,32,36,22,6,6,20,33,16,2,8,21,22,18,10,3,8,24,40,57,69,66,56,51,41,33,22,8,-5,-4,8,38,69,69,54,54,71,86,82,68,66,76,84,68,49,49,67,85,88,84,70,54,42,42,45,45,49,51,56,64,58,42,27,10,-13,-19,9,45,44,1,-27,-6,24,22,3,0,8,10,2,-20,-34,-33,-19,7,16,7,8,16,23,23,18,19,21,22,23,32,40,43,52,49,39,48,71,100,105,82,49,34,51,82,97,81,53,39,41
2019/10/16 07:57:25.000,07:00:00.000,100,2,54,96,75,7431,11295,12171,8781,9489,5570,2278,3154,513,45,66,70,70,65,56,54,66,67,41,17,19,34,39,39,28,3,-10,-4,17,38,48,41,36,43,59,80,76,66,44,24,27,36,35,39,48,54,67,73,71,40,4,1,26,71,89,69,41,43,56,59,60,69,74,73,54,26,8,17,52,87,88,60,32,23,24,32,38,40,38,29,38,52,66,70,65,54,54,58,56,49,40,41,41,44,53,50,38,29,44,85,112,90,52,48,68,73,52,35,42,67,81,72,51,44,51,42,24,23,35,45,53,52,38,25,29,41,43,49,52,41,37,52,61,59,56,52,42,33,34,34,26,18,9,5,-3,-1,6,16,18,21,39,51,43,39,43,48,33,11,6,28,56,68,56,40,39,51,43,27,23,28,48,58,54,39,37,53,80,91,90,84,72,57,42,45,50,49,58,64,54,51,59,56,38,26,27,39,55,58,41,24,26,41,44,39,39,43,49,50,50,50,44,51,51,42,25,12,22,35,35,23,10,18,32,21,3,4,22,32,20,3,-7,4,20,17,7,3,10,24,24,16,8,17,43,76,84,64,48,56,69,67,58,49,55,70,73,68,60,57,54,43,27,24,48,75,87,74,52,54,75,91,84,74,72,65,55,48,44,56,71,70,52,35,26,24,27,27,23,17,6,5,12,24,29,28,24,24,23,21,25,22,4,-27,-40,-7,37,58,76,114,-120,118,91,86,102,116,91,53,17,-3,2,3,5,26,48,42,25,9,-4,-4,8,26,49,54,59,58,61,70,61,38,37,59,60,49,42,48,48,42,23,9,21,27,13,7,25,33,25,27,36,20,-4,-6,6,2,-19,-23,-2,19,0,-20,-8,18,37,33,7,7,40,65,71,89,96,77,72,75,77,82,83,83,70,52,27,24,50,67,52,38,55,91,112,90,69,67,71,71,66,51,25,23,38,43,50,66,56,18,-9,-11,-4,5,11,17,17,16,19,17,27,42,37,25,24,27,42,56,68,85,103,115,108,93,85,71,48,37,56,75,73,52,38,49,70,88,90,64,49,42,35,19,-3,1,27,54,56,39,35,40,39,55,82,88,72,50,36,35,41,41,36,35,45,58,55,34,20,26,37,44,44,33,18,19,27,35,28,25,24,24,26,25,28,38,38,32,28,37,44,56,60,42,13,0,11,42,64,36,-4,-20,-10,10,27,18,-6,-12,10,34,27,33
2019/10/16 07:57:26.000,07:00:00.000,100,2,70,90,80,26939,13914,16825,4935,2070,14959,4694,4749,513,10,34,27,33,61,88,86,64,58,74,86,73,53,41,37,45,65,81,74,59,42,27,22,36,54,64,68,69,64,58,71,86,76,65,65,69,61,28,-10,-19,16,59,61,28,5,8,34,65,77,56,21,21,49,60,43,10,1,11,19,6,-18,-30,-27,-29,-39,-41,-30,-20,-7,7,27,53,70,58,32,24,45,59,48,24,11,9,8,6,-8,-23,-12,10,32,38,42,50,52,54,52,44,49,52,33,16,22,36,48,52,41,20,16,37,54,57,72,91,99,92,73,65,69,75,77,71,40,23,37,61,84,91,82,69,80,104,114,98,81,84,86,68,56,70,97,108,112,98,85,88,88,84,82,93,107,106,88,81,90,92,68,42,43,52,55,55,50,39,33,35,45,52,50,49,41,34,37,50,54,50,50,43,37,35,34,19,-13,-49,-39,16,64,55,33,35,59,81,82,72,59,42,23,9,4,10,33,68,104,108,87,58,51,58,53,36,27,37,52,41,17,6,17,23,11,0,4,26,55,64,58,57,64,69,64,37,19,6,3,5,8,17,33,49,50,43,37,20,12,19,24,28,34,42,61,71,55,28,26,40,41,26,12,11,20,20,11,1,3,33,43,33,21,25,51,80,82,55,35,42,64,68,59,54,59,72,74,55,43,56,64,50,33,23,22,20,17,19,23,34,39,23,6,8,25,33,9,-14,-20,0,23,39,27,12,18,42,66,68,67,67,59,38,20,17,20,28,28,11,-1,6,24,29,36,55,88,122,124,77,42,60,108,-119,117,85,70,85,87,60,27,13,36,68,67,40,21,27,39,40,34,24,23,22,10,-8,-18,-1,37,59,66,52,41,55,64,56,64,76,73,58,48,35,28,27,27,26,23,26,44,55,38,19,19,36,45,41,38,44,54,57,56,49,42,48,56,58,45,34,32,25,7,-5,2,12,20,21,19,24,43,71,71,48,28,28,48,65,55,29,5,-3,4,10,11,18,11,3,1,4,17,21,13,4,12,33,37,32,7,-7,2,25,49,51,38,36,55,82,88,83,76,84,92,92,71,56,60,68,69,60,58,58,58,68,69,67,61,60,67,65,52,38,41,55,53,37,24,21,33,49,45,28,34,50,53,35,18,17,27,37,38,39,43,50,52,50,42,34,24,21,21,22,25,37,49,55,70,87,99,92,71,55,58,49,27
2019/10/16 07:57:27.000,07:00:00.000,100,2,66,88,77,10703,33858,36422,6648,15546,5627,5860,2897,513,27,20,26,42,49,41,33,38,61,102,-128,105,64,43,58,80,67,38,33,43,66,74,69,57,58,66,52,37,42,40,42,50,34,19,28,42,41,25,19,24,34,44,43,32,16,10,13,22,19,9,18,43,58,53,38,34,40,51,59,64,55,41,32,28,41,71,92,85,69,69,76,85,89,83,73,66,64,55,38,35,60,98,112,101,96,103,107,96,74,73,69,50,25,16,28,64,85,86,84,80,67,58,48,32,20,18,21,27,25,9,11,26,33,27,12,-2,2,13,20,24,24,25,22,19,11,4,7,21,21,-1,-10,-7,4,3,-14,-28,-26,-3,25,40,39,41,53,59,52,36,29,36,48,58,54,48,52,55,50,43,49,59,58,54,50,49,67,97,105,76,37,37,70,76,51,32,34,58,82,85,70,56,50,50,45,41,42,61,82,58,10,-24,-21,-7,-6,7,29,38,36,40,42,57,71,70,48,17,-8,-27,-21,26,72,83,76,80,83,67,44,54,68,54,26,19,32,39,39,42,44,36,26,21,19,24,24,19,32,40,39,55,71,75,70,64,56,57,64,54,54,72,81,84,81,57,39,32,43,60,53,32,28,39,39,25,25,34,40,29,5,-13,-20,2,36,42,28,21,32,42,43,39,37,41,38,37,40,32,19,12,6,1,7,20,38,37,6,-18,-6,19,35,32,12,2,-4,-10,-22,-37,-35,-1,32,26,-10,-30,-21,-10,-11,-9,4,20,27,22,12,2,-5,-1,5,19,49,85,116,121,120,-124,-112,-116,122,105,105,114,101,83,66,53,70,89,71,40,26,33,71,114,116,98,80,82,101,116,107,102,99,92,88,86,92,91,97,105,101,82,59,54,65,61,40,42,59,61,44,12,3,24,33,17,-3,-5,1,2,-4,-4,6,28,57,57,25,5,26,58,65,52,43,48,49,45,49,43,40,43,51,49,38,32,38,40,28,24,33,36,29,34,35,28,35,36,19,12,28,51,56,41,19,8,18,39,76,98,70,35,32,44,69,89,75,39,16,16,21,17,17,23,37,54,73,72,58,52,56,64,72,65,41,32,37,34,21,22,36,41,53,49,33,27,40,55,59,73,84,83,83,87,92,85,70,72,74,75,72,54,27,11,6,-5,-11,8,44,56,35,23,43,70,72,42,-8,-52,-59,-59,-71,-86,-77,-42,-2,16,1,-8,-18,-34,-43,-45,-50,-52,-50
2019/10/16 07:57:28.000,07:00:00.000,100,2,69,80,74,27089,51907,20581,14820,5145,6741,5260,4750,513,-50,-34,-3,26,54,75,87,96,100,92,92,96,87,69,43,34,37,39,40,44,60,66,54,41,42,44,25,2,-10,-17,-2,25,50,51,37,22,21,39,65,73,69,48,24,28,55,68,52,17,0,12,34,38,28,24,35,56,75,71,64,68,71,54,32,22,48,80,84,73,68,68,77,112,-112,-121,104,86,96,106,116,118,107,100,97,92,99,112,118,104,76,50,48,74,89,76,67,65,65,59,52,66,83,76,55,39,39,44,48,33,16,21,42,67,75,58,43,50,61,58,38,34,54,70,70,56,36,37,55,69,71,66,55,43,37,39,44,52,54,53,53,41,26,32,43,52,40,28,29,37,49,49,43,44,55,69,73,70,57,53,53,43,32,37,57,53,32,9,-6,-14,3,38,59,52,24,10,21,41,42,35,41,55,57,52,50,53,51,49,50,48,57,69,82,81,54,27,34,54,66,64,67,70,58,36,20,19,42,69,57,26,4,11,20,21,20,19,27,41,42,42,36,23,21,38,40,28,33,39,19,5,27,52,43,23,13,23,43,65,80,72,49,26,22,25,27,24,16,21,37,51,51,49,43,43,52,55,51,70,84,72,60,56,54,48,51,54,44,35,33,41,49,55,45,17,-9,-6,18,42,57,50,24,27,60,85,82,60,48,39,35,26,28,34,40,53,60,60,65,60,44,20,5,11,27,28,24,19,11,11,10,-2,-9,-12,-9,-6,-21,-24,-2,26,54,57,58,69,67,60,66,53,35,38,51,48,29,12,24,55,67,44,16,5,12,17,7,-4,-5,-5,-19,-39,-30,2,28,37,12,-8,-19,-12,9,29,37,29,22,20,24,60,96,92,71,42,17,-2,-20,-34,-40,0,88,-110,-123,112,-127,-95,-84,-92,-105,-101,-106,113,81,82,97,116,123,98,56,51,65,54,39,38,36,35,39,38,37,29,22,16,7,-1,-4,3,8,16,24,13,-4,-18,-26,-39,-44,-39,-26,-23,-11,3,23,35,25,16,10,-2,-19,-40,-56,-29,-1,1,2,10,33,41,35,37,69,99,82,40,26,40,41,25,18,20,28,54,69,61,53,55,75,73,48,37,52,52,43,48,45,53,65,60,44,23,8,6,36,85,107,112,99,80,76,85,90,85,87,98,97,96,102,99,80,65,69,68,72,86,101,101,89,82,74,73,89,105,108,106,85,48,23,32,64,82,81,76,75,74,60
2019/10/16 07:57:29.000,07:00:00.000,100,2,66,70,68,21867,36823,13955,3718,8677,5727,5350,1371,513,60,41,38,58,88,101,91,69,53,56,69,80,81,83,82,67,52,44,38,36,34,27,34,37,32,21,7,8,23,37,38,29,19,16,24,24,17,19,22,26,27,11,-1,0,23,43,37,17,11,29,25,1,-6,6,27,34,19,-7,-24,-5,35,52,41,29,12,10,13,7,17,40,57,35,-8,-12,23,52,43,17,-3,-9,-6,0,-2,-5,7,26,38,41,50,45,39,38,41,60,74,72,59,45,54,64,75,97,103,99,92,86,81,70,55,44,45,76,113,104,74,81,112,122,104,85,82,88,89,93,96,85,84,83,71,68,54,48,56,72,74,70,84,90,80,57,49,57,74,66,51,18,-17,-5,25,38,39,33,24,21,19,13,4,1,2,3,5,4,3,7,17,17,22,32,32,32,49,59,50,28,12,18,25,25,9,2,13,44,69,89,104,99,76,58,54,56,51,48,52,51,39,33,17,7,16,7,-8,-17,-11,-8,-11,-4,22,53,55,34,18,20,36,51,48,22,-8,-33,-28,-10,4,18,23,21,16,5,0,17,37,39,35,42,61,86,101,97,80,71,86,102,101,76,51,49,58,66,73,81,82,86,91,96,101,105,99,76,54,41,40,37,32,8,-3,9,19,13,11,20,28,32,27,17,17,39,64,56,37,24,22,22,21,23,28,40,49,35,9,-17,-23,6,43,53,39,45,71,84,86,86,81,64,37,17,10,35,57,65,55,34,24,36,51,65,70,67,66,56,42,28,29,36,41,55,64,65,64,73,98,84,48,41,67,84,82,73,71,80,82,66,42,36,45,71,97,102,83,44,12,1,1,4,25,53,54,36,16,11,39,69,72,61,50,52,57,40,20,12,34,52,55,54,43,39,40,53,53,34,28,33,16,-5,-17,-18,-3,24,22,-4,-24,-11,1,2,-9,-19,-17,-13,-6,9,25,28,28,33,34,21,21,44,53,41,37,41,50,52,50,49,57,75,71,58,48,43,50,42,33,37,42,37,26,23,33,42,55,67,72,68,67,68,61,52,40,38,42,57,73,75,66,66,76,84,75,64,61,70,68,52,37,35,37,36,34,32,33,39,42,35,26,33,36,21,18,34,43,45,44,39,28,13,-2,-1,9,3,-2,22,51,61,65,67,83,108,108,73,36,17,6,-4,-4,3,1,1,18,33,24,21,32,39,33,22,24,37,43,52,51,35,33,34,29
