'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/16 07:38:47.000,07:00:00.000,100,1,83,60,71,43550,26770,4624,4992,4621,9428,1567,470,513,81,85,71,50,40,55,77,85,74,73,89,106,106,92,88,90,90,82,60,56,61,71,85,97,98,102,-128,-105,-105,-117,-122,-127,-123,-116,-127,96,74,74,74,77,89,113,-120,-116,-118,-110,-85,-67,-63,-72,-73,-71,-69,-71,-36,304,371,-112,-109,-93,-59,-29,-20,-22,-28,-42,-70,-103,-126,355,339,343,356,360,345,312,281,272,257,-35,-62,-78,-86,-91,-103,-124,102,66,38,16,0,-5,-27,-71,-119,95,77,44,5,-14,-9,-17,-57,-101,-121,-119,-118,-148,-193,-204,-185,-184,-221,-7,-11,-238,-225,-238,-246,-203,-169,-215,-46,-81,-37,-6,-25,-51,-56,-49,-41,-28,-7,-230,-211,-232,-2,-249,-210,-140,-90,-88,-88,-58,-22,4,8,13,31,57,74,93,122,-107,-99,-98,-97,-92,-81,-39,-1,7,11,35,57,75,80,73,83,105,-125,-116,-111,-103,-110,121,107,105,106,119,-119,-111,-116,-124,-111,-79,-62,-75,-89,-78,-51,-31,-38,-46,-40,-22,-15,-39,-68,-80,-70,-46,-37,-46,-52,-35,-26,-47,-77,-92,-83,-56,-48,-71,-103,-102,-73,-74,-124,83,92,-105,-55,-41,-42,-30,-19,257,285,321,322,288,-9,-38,-51,-47,-32,-26,-62,-112,-128,-107,-91,-106,118,98,109,-105,-69,-58,-64,-75,-76,-70,-72,-87,-117,114,87,73,76,91,115,-127,118,103,101,115,125,113,99,99,100,101,98,80,59,55,64,67,56,55,70,99,112,89,61,59,82,101,87,65,55,59,66,59,53,58,75,85,90,92,84,69,61,66,74,83,86,96,82,52,44,64,75,73,67,54,56,73,86,86,76,73,82,77,53,27,24,38,50,51,42,40,51,65,60,54,64,74,71,50,25,23,40,40,22,5,-14,-29,-28,-10,18,52,98,121,98,64,68,102,125,113,81,54,32,36,51,55,58,57,53,40,22,21,26,34,36,19,5,11,33,51,60,73,75,72,60,44,41,53,55,49,28,22,38,48,24,1,0,11,33,43,50,53,38,18,10,20,36,53,64,69,61,49,37,27,21,11,10,26,40,49,50,45,39,33,27,32,32,36,42,48,49,48,41,36,39,53,72,77,64,55,61,67,66,69,81,89,83,58,52,72,92,108,121,-127,120,116,118,117,-128,-126,120,102,82,61,51,45,60,76,83,85,86,84,71,39,3,-13,-13,-7,13,49,52,19,-20,-27,-1,5,-17,-49,-58,-55,-62,-84,-91,-70,-35,-7,-4,-7,-10,-19,-23,-23,-21,-26,-28,-28,-10,13,18,7,18
2019/10/16 07:38:48.000,07:00:00.000,100,1,88,60,74,9175,33219,16779,10549,6061,9644,5579,1619,513,18,42,56,43,19,0,-3,-2,-12,-29,-36,-22,11,33,32,28,22,21,20,18,18,18,26,38,36,27,40,65,68,44,18,7,18,22,4,-17,-20,-4,5,3,12,36,44,37,27,22,24,33,44,43,26,19,27,42,41,34,37,61,80,81,75,74,83,88,83,81,97,115,118,115,103,84,69,65,76,91,100,97,91,88,89,99,112,120,115,82,48,41,59,66,50,34,35,41,41,43,37,25,21,29,33,18,-6,-19,-12,-6,-7,-13,-11,4,21,24,24,29,42,56,45,18,3,19,42,52,56,64,70,73,80,88,106,-127,-127,104,101,121,-126,115,102,102,98,96,99,101,96,92,91,82,66,43,38,70,108,117,106,88,77,75,74,70,68,57,49,50,49,48,48,53,59,57,40,25,29,52,77,74,49,24,23,35,26,10,8,20,36,38,32,21,9,9,18,22,24,23,33,38,33,20,39,69,77,76,74,77,81,68,55,42,39,43,39,35,25,23,28,42,57,64,69,70,52,33,21,21,20,10,7,13,21,24,18,4,0,7,23,27,20,23,38,41,41,42,41,44,58,77,77,64,59,70,80,72,70,77,85,87,73,43,26,34,59,81,67,42,41,57,56,39,35,39,56,83,88,59,28,35,65,71,45,27,34,56,70,70,58,53,59,65,65,60,68,60,37,22,13,1,-4,3,8,11,22,34,26,12,8,13,19,18,17,25,42,51,40,22,19,36,58,59,36,19,17,17,17,20,38,50,41,28,28,38,40,37,37,26,6,3,20,32,27,27,33,35,44,53,40,32,32,43,64,69,75,91,108,107,100,101,97,91,96,75,42,28,37,53,53,42,45,54,55,50,34,26,37,48,59,56,34,24,34,43,34,28,35,32,13,0,10,27,43,43,22,3,3,11,22,32,29,34,51,64,65,50,41,54,72,67,35,5,8,43,65,57,50,53,50,40,42,56,72,75,59,42,40,52,57,43,19,8,16,21,1,-34,-45,-26,7,32,25,12,4,-1,4,17,26,37,43,41,21,4,20,53,73,58,38,49,70,80,61,33,16,32,54,40,20,26,53,72,69,44,19,27,54,64,61,50,21,1,-1,4,24,59,101,112,74,35,54,114,-110,-123,122,-128,102,50,3,1,38,75,85,66,43,51,69,68,43,34,43,59,64,39,8,-5,-1,22,41,28,4
2019/10/16 07:38:49.000,07:00:00.000,100,1,93,61,77,36259,29924,5387,17008,17097,8004,9888,2580,513,4,16,39,35,4,-9,7,32,34,21,17,21,29,34,24,12,10,19,28,34,35,28,37,59,80,91,101,85,53,39,56,69,64,56,38,16,2,-2,16,42,50,27,17,48,80,57,20,17,50,76,59,16,-4,7,25,26,21,19,29,49,71,85,86,91,102,102,89,74,71,71,57,40,43,65,73,56,33,22,33,60,70,50,17,7,24,38,32,17,9,19,34,35,25,16,23,32,26,24,20,10,20,20,-10,-26,-34,-24,11,17,-24,-52,-58,-51,-33,17,73,82,57,21,-22,16,73,64,8,-23,-1,24,23,18,33,71,113,114,69,0,-33,-12,2,-2,-1,-13,-5,39,59,22,-12,0,20,7,-19,-23,0,10,17,26,27,26,40,53,23,2,16,28,6,-9,12,33,38,32,7,-2,25,58,83,85,51,23,37,50,25,-4,-6,6,12,11,8,29,42,43,57,71,96,107,113,92,69,68,97,117,112,83,54,33,17,28,51,53,38,34,54,72,73,68,73,84,77,56,51,61,73,73,69,88,115,-127,114,82,56,50,55,76,113,-107,-95,-104,-104,-106,-112,-108,-96,-79,-99,88,32,16,24,44,53,41,40,59,75,73,55,48,64,74,81,73,56,57,72,81,74,70,69,49,36,51,59,59,52,51,73,84,71,71,80,73,73,67,49,28,12,-3,-9,2,29,38,19,5,9,27,39,39,29,7,-3,6,19,32,50,55,44,32,41,65,54,8,-9,5,6,-18,-33,-13,19,53,64,56,48,55,73,73,53,37,34,41,68,97,87,73,74,89,73,42,43,58,54,23,6,22,50,70,75,64,38,27,40,44,38,34,28,24,16,9,27,53,55,40,41,39,27,23,36,64,65,38,28,40,45,50,58,71,72,56,50,86,123,121,81,42,23,26,37,23,18,32,41,35,21,26,44,51,42,34,11,-7,-11,-3,-7,-10,-5,8,23,23,6,-2,16,55,80,51,7,-5,1,5,4,-5,-34,-37,-21,-5,-1,-6,-6,0,-1,-10,-22,-9,11,21,22,34,37,35,33,20,13,22,35,48,54,54,57,68,75,83,89,97,73,40,24,22,28,43,49,43,49,55,56,71,84,68,53,50,45,42,33,19,12,17,26,43,65,82,91,90,76,54,55,59,56,69,86,61,32,32,50,69,61,43,35,23,16,9,21,36,33,32,32,35,49,56,42,17,9,32,58,73,57,12,-20,-13,7
2019/10/16 07:38:50.000,07:00:00.000,100,1,96,74,85,7970,4810,8000,23905,10426,6904,4584,2676,513,7,21,36,54,59,43,34,39,64,71,56,44,49,59,70,80,81,88,88,67,54,50,36,21,10,3,3,9,24,36,40,40,49,69,82,58,42,43,49,49,52,69,85,90,86,82,66,49,36,36,41,35,2,-5,29,56,56,64,65,57,52,51,48,52,67,80,75,44,25,35,55,59,52,44,49,42,38,54,77,74,54,58,70,54,25,13,25,19,9,12,28,39,19,3,11,33,32,-7,-22,18,51,36,-9,-28,-10,22,41,26,12,22,38,48,33,17,25,35,18,2,11,44,60,38,-4,-22,-2,41,83,90,70,33,18,32,53,55,48,58,87,90,80,64,53,64,83,80,49,26,36,45,37,16,2,6,35,55,39,18,9,23,24,16,18,24,45,34,-6,-22,-2,21,32,28,32,54,72,74,80,82,71,67,59,55,55,55,60,65,52,39,49,69,84,71,38,13,20,44,56,40,27,34,43,37,19,13,23,29,16,-11,-20,-24,-33,-35,-39,-38,-25,3,16,1,2,23,49,54,40,22,16,32,43,17,-18,-14,11,36,37,29,36,42,65,84,85,68,55,64,67,53,35,27,38,36,29,39,48,40,39,37,22,6,-1,-9,-17,-10,1,12,19,10,22,60,102,105,65,40,60,97,113,97,74,67,69,83,93,84,64,53,58,53,43,45,64,81,82,64,42,32,36,43,38,19,9,33,50,27,5,10,26,35,35,35,32,41,61,70,67,59,58,52,37,42,55,68,83,107,120,117,114,108,86,50,37,42,60,75,65,56,80,112,106,77,53,43,65,87,73,42,32,43,67,80,77,66,54,67,67,43,27,24,37,53,52,45,56,70,65,50,32,22,32,38,28,10,1,28,76,85,51,24,29,57,81,73,55,39,50,58,36,19,23,34,29,21,20,24,34,48,60,66,57,39,12,5,20,27,34,32,18,16,40,57,48,28,21,34,60,71,50,33,37,49,50,50,59,68,81,75,45,21,26,49,55,43,29,22,29,41,40,32,26,33,26,2,-11,-6,11,29,17,-12,4,54,91,101,92,92,93,89,86,61,41,52,69,68,48,43,53,65,67,39,11,17,42,57,54,44,50,65,76,76,75,66,49,38,32,29,50,73,83,71,54,48,50,58,59,27,9,17,18,12,4,-2,6,21,35,22,18,27,36,41,38,40,65,84,86,81,73,76,80,80,73
2019/10/16 07:38:51.000,07:00:00.000,100,1,97,80,88,49093,11046,3876,6854,3340,7074,4845,3055,513,73,65,48,49,74,76,58,44,56,73,69,42,24,26,51,70,77,74,72,75,83,77,52,19,7,26,44,38,20,27,43,51,49,45,56,68,60,41,21,17,24,20,9,6,18,37,36,17,5,18,42,58,50,35,32,37,39,24,18,16,21,35,32,24,39,51,41,25,29,49,67,55,19,4,11,37,69,53,1,-10,21,54,56,48,48,49,45,41,44,51,56,42,18,8,5,10,28,41,35,37,37,21,2,-4,4,32,71,82,55,39,52,87,99,76,45,26,43,75,74,37,8,24,48,52,43,49,58,53,36,29,36,36,40,41,45,52,55,57,59,59,57,56,50,41,35,34,54,83,75,52,67,103,109,87,52,16,8,33,54,50,40,55,85,91,65,49,58,73,74,55,42,50,49,34,33,41,56,65,54,52,49,40,49,70,76,53,33,28,26,28,34,28,17,34,73,81,60,50,60,82,68,36,28,49,58,35,11,24,48,53,29,8,16,40,65,72,60,36,20,29,49,53,56,65,74,71,41,20,26,42,38,24,9,-2,9,24,8,-25,-39,-12,19,16,-8,-17,-4,3,-4,-21,-25,-1,22,9,-34,-68,-58,-17,4,-9,-28,-25,-5,13,21,4,-25,-20,10,26,25,22,26,37,16,-9,-9,11,22,10,2,4,22,48,59,60,64,59,56,50,45,51,59,67,59,37,20,24,37,48,49,39,33,42,64,70,69,70,77,87,82,71,59,44,28,10,9,29,54,64,52,39,48,66,70,58,45,51,86,106,89,54,37,33,39,49,43,43,59,86,85,54,41,55,75,85,72,50,38,45,55,42,32,43,64,70,58,52,49,43,49,52,67,81,88,100,109,114,105,96,88,74,59,49,43,52,60,48,43,61,81,69,40,44,70,84,73,52,37,41,51,70,87,73,53,50,59,58,53,53,54,38,5,-19,-14,18,60,98,105,85,69,88,-128,-126,91,60,69,83,69,34,10,10,16,11,19,40,42,33,39,45,39,45,58,44,19,5,-1,-6,-20,-30,-19,16,42,48,32,24,38,55,55,38,27,36,60,65,50,51,77,92,86,72,65,70,76,66,28,2,6,39,71,69,56,64,80,83,69,54,52,65,85,81,58,64,91,99,42,-5,3,54,104,118,102,96,118,-119,-124,-128,-126,124,119,100,60,40,44,68,90,92,83,87,99,96,71,37,8,4,33
2019/10/16 07:38:52.000,07:00:00.000,100,2,97,70,83,160442,137207,15027,63810,93833,39161,24914,7404,513,43,20,0,12,48,59,48,38,49,80,89,72,54,44,33,9,-9,-22,-23,-11,-8,-37,-66,-67,-44,-25,-18,-10,9,26,8,-26,-26,-1,13,9,-7,-14,-1,21,35,44,38,8,-43,-77,-4,120,70,36,-247,-386,-398,-106,-104,-391,-438,-451,-385,-225,-43,58,72,58,66,88,103,82,56,55,85,-122,-69,-12,19,33,26,9,-2,-17,-11,11,27,27,25,36,41,44,41,8,-42,-69,-84,115,53,45,83,90,50,8,24,69,71,19,-23,-17,15,54,67,56,40,55,77,85,84,92,116,-116,-106,-113,-105,-78,-45,-22,-20,-12,-1,-9,-38,-27,23,76,85,56,25,24,59,99,105,84,82,112,-125,109,74,71,96,-128,-118,-110,-110,-112,-91,-59,-51,-55,-43,-35,-43,-46,-30,-7,258,-11,-25,-25,261,297,311,284,-8,-14,-4,274,294,298,283,266,263,284,292,269,-7,-19,-22,-20,-15,-14,-12,-8,-6,259,257,-11,-26,-44,-73,-93,-85,-60,-59,-63,-55,-43,-37,-36,-39,-21,282,313,305,289,283,288,292,272,-12,-4,266,-7,-41,-78,-92,-75,-58,-72,-99,-119,123,107,90,84,72,65,68,80,84,88,97,99,99,87,91,101,122,-102,-102,-127,101,107,-108,-95,-126,97,83,87,85,67,57,61,69,73,76,82,85,92,100,99,91,97,119,-124,121,100,96,116,108,53,3,-5,33,85,119,122,90,58,87,-127,-128,105,106,-122,-116,107,72,71,98,108,84,53,34,34,45,44,35,34,42,56,49,24,20,42,60,49,19,9,28,52,72,84,85,71,44,23,21,19,26,66,92,80,50,39,60,92,103,89,70,56,56,50,37,40,55,53,33,18,4,-5,8,20,12,6,9,23,25,22,25,42,68,69,53,49,45,36,21,0,-8,0,25,55,52,27,33,57,61,44,32,38,50,37,8,1,18,34,34,24,20,26,39,39,25,34,53,57,52,45,57,82,87,72,49,41,53,53,25,11,18,13,2,-5,-4,7,21,38,49,58,65,51,36,48,58,32,-13,-42,-35,-11,6,39,59,58,52,56,86,118,125,100,55,8,-17,5,26,10,-6,9,38,38,19,22,49,54,36,18,-4,-10,5,22,19,6,4,9,19,38,38,10,2,27,42,29,16,8,22,50,45,27,28,44,44,8,-9,10,40,61,44,21,21,51,81,80,61,53,72,88,72,69,84,101,97,65,27,21,43,67,54,25,12,28,50,52,35,23,24,37,51
2019/10/16 07:38:53.000,07:00:00.000,100,2,100,74,87,6786,11448,6426,8538,14134,10543,5426,3004,513,37,51,52,34,24,44,72,68,38,13,17,25,16,-3,-5,23,42,21,0,12,73,-119,-123,84,53,53,72,82,73,74,89,86,40,0,9,50,66,51,21,10,24,49,74,85,81,75,82,86,67,44,49,48,28,6,-3,5,27,36,20,4,3,17,48,57,41,25,21,23,21,24,26,16,16,34,34,9,-3,12,41,58,57,45,44,65,69,57,65,89,104,80,48,36,43,50,35,10,-3,3,39,60,54,39,40,69,81,54,37,43,42,16,-18,-19,26,83,105,96,86,102,-119,-108,-122,120,98,77,73,87,106,106,80,45,25,38,74,96,76,52,44,68,99,108,88,48,13,10,21,13,6,18,32,28,17,16,33,49,66,52,6,-13,6,27,38,54,61,66,75,69,55,43,25,25,49,52,29,12,12,9,-1,-8,6,24,10,-17,-27,-9,29,45,19,-19,-21,5,23,26,24,20,19,26,41,49,29,23,49,67,44,19,44,83,74,48,42,51,71,86,75,60,57,71,74,54,22,20,41,44,36,26,23,37,53,51,28,16,27,50,57,56,50,39,34,41,56,67,86,114,97,42,7,2,29,65,66,39,20,20,26,37,36,27,23,28,23,9,10,42,57,36,27,48,65,57,38,22,12,8,8,19,51,88,105,105,92,71,53,55,69,86,90,80,65,57,60,57,51,55,73,93,90,81,84,90,91,88,72,50,36,28,10,7,9,10,16,26,39,35,39,66,81,58,42,48,60,58,17,-8,21,51,52,40,28,33,38,27,12,-2,16,48,42,5,-20,12,57,71,64,57,44,39,51,45,27,23,23,35,55,55,44,54,86,99,84,68,59,69,66,40,22,32,54,75,73,68,68,72,76,64,41,22,17,29,54,58,38,11,11,13,13,24,36,43,44,34,20,21,40,39,1,-17,10,49,59,69,81,77,86,103,91,84,85,89,88,74,66,55,56,74,97,98,73,48,35,26,27,44,71,57,12,-9,0,38,57,41,11,-4,12,34,34,20,17,27,36,39,25,4,6,26,37,32,33,56,72,69,48,33,28,23,4,-23,-40,-33,17,55,49,27,27,58,108,-118,-125,89,37,39,66,44,0,-24,-14,0,-1,-8,-9,-10,-1,8,18,36,70,89,76,40,20,32,35,24,8,0,9,11,-4,-7,10,27,25,21,27,21,16,37,41,36,45,75,103,90,58,37,41
2019/10/16 07:38:54.000,07:00:00.000,100,2,94,67,80,114859,11547,10400,4357,1799,1138,1071,397,513,67,68,51,50,76,98,98,85,86,125,-93,-108,116,113,-122,-111,123,109,121,-109,-102,-123,106,103,108,103,91,96,100,90,74,50,36,33,27,35,50,85,112,103,85,66,53,70,83,64,37,34,33,20,17,20,19,16,29,60,68,27,-27,-71,-78,-51,-10,1,-37,-74,-70,-59,-72,-105,123,124,-107,-116,94,72,111,-86,-89,103,89,-87,-21,-59,104,53,74,121,-121,127,-121,-101,-89,-117,122,-104,-75,-83,-115,-124,-109,-74,-30,-25,-51,-57,-40,-22,-33,-55,-51,-13,7,8,3,-3,0,5,4,19,55,89,107,92,56,32,39,64,80,87,81,65,65,80,88,89,90,100,107,86,54,41,36,40,58,70,80,112,-109,-91,-102,-118,-123,-118,-123,119,121,-120,-108,-112,-122,-120,-108,-93,-83,-83,-95,-112,-101,-76,-80,-101,-100,-84,-77,-83,-103,-126,119,122,124,117,108,108,99,75,64,77,101,100,80,65,60,68,75,66,48,42,54,52,20,-8,-11,-6,4,-7,-46,-61,-36,-1,-4,-38,-61,-54,-12,3,-8,-5,5,16,8,-4,4,38,49,32,10,4,22,45,58,55,50,45,58,85,100,91,76,54,41,36,39,52,42,10,-4,18,76,-117,-104,123,91,82,109,-89,-63,-91,122,101,102,112,114,119,-128,-125,113,66,42,59,70,65,76,104,114,99,90,85,58,40,52,64,56,33,10,7,25,34,38,60,72,73,69,50,44,40,44,56,40,16,12,24,21,6,6,22,51,59,36,10,4,20,50,64,57,49,49,56,65,60,49,48,58,81,81,60,61,91,106,72,28,23,43,54,33,4,-7,7,27,23,1,-4,24,56,49,17,11,21,27,33,25,21,33,41,33,32,53,88,109,86,50,40,58,73,64,42,43,58,80,90,76,59,68,86,98,91,86,80,73,72,64,65,76,89,96,80,40,23,34,41,60,68,54,50,59,68,57,43,45,68,89,92,83,77,82,75,53,39,52,83,92,71,42,28,35,42,40,50,59,61,56,37,17,16,21,23,24,20,24,42,48,29,28,50,66,75,76,68,51,44,72,85,58,51,70,86,86,66,39,28,39,55,54,37,37,58,71,60,52,68,102,107,67,35,28,41,75,72,18,-20,-5,28,41,20,-5,-17,-18,-17,-12,-21,-23,-7,4,-12,-35,-35,-2,25,12,0,-2,3,16,20,6,-18,-24,-19,-22,-20,-5,8,10,4,6,22,43,52,51,44,45,52,60
2019/10/16 07:38:55.000,07:00:00.000,100,2,81,70,75,94890,49249,18732,28571,9083,8103,2821,2729,513,45,52,60,65,56,37,29,53,60,48,40,50,87,116,109,89,83,84,84,83,87,91,84,60,51,49,43,50,69,70,58,66,87,75,26,-2,11,43,48,24,10,27,56,66,48,19,0,8,34,37,12,7,25,34,24,4,-12,-6,3,-4,3,29,53,68,55,22,2,4,33,64,65,50,39,39,33,20,18,28,44,54,44,33,28,52,88,91,57,21,-3,-7,-6,-8,-5,-13,-28,-35,-23,-5,4,5,10,24,38,43,53,68,76,84,93,103,97,72,57,66,86,106,98,69,64,104,-122,103,81,90,93,91,74,43,35,48,57,55,45,38,42,53,49,25,11,19,32,32,23,3,-9,-5,4,-13,-40,-41,-18,6,-5,-41,-55,-36,-23,-39,-51,-42,-27,-5,2,-19,-29,-14,-1,23,37,17,2,17,36,42,32,23,45,51,29,17,33,57,41,8,5,26,50,72,86,72,57,70,76,74,67,50,39,33,25,38,61,73,60,36,23,35,60,80,60,38,35,39,43,38,37,54,65,56,38,36,52,75,96,81,58,54,61,72,69,53,38,40,43,42,32,34,50,58,52,24,6,4,-1,1,10,25,32,25,26,13,-13,-33,-22,0,-3,-14,-18,-8,12,16,-10,-19,-5,4,-5,-13,-21,-24,-3,10,-17,-46,-58,-54,-52,-59,-72,-75,-61,-49,-49,-43,-20,-2,5,12,24,24,11,-6,-26,-44,-43,-27,-8,-12,-37,-50,-38,-19,-14,-20,-24,-20,-4,10,23,26,12,7,28,35,12,4,25,35,12,2,33,69,77,66,51,42,50,82,98,88,59,38,45,68,80,85,99,102,90,81,84,96,119,125,119,120,100,84,90,97,97,96,115,117,92,82,83,84,83,64,42,48,65,83,86,82,76,90,107,86,49,43,65,90,104,98,83,81,98,101,98,102,112,116,105,80,65,88,-124,-110,118,98,101,113,-126,-126,116,112,117,118,88,58,55,72,89,85,71,73,89,113,-122,122,97,86,93,113,109,83,48,37,52,57,53,51,60,69,53,34,34,54,74,80,70,68,73,74,66,67,73,67,67,61,44,28,40,73,100,102,81,54,55,49,40,41,42,50,40,12,10,33,44,51,52,50,50,74,97,83,70,81,112,-119,-121,115,91,91,100,97,73,55,87,108,97,83,76,74,80,71,58,59,61,51,28,34,44,48,67,88,73,32,1,11,26,4,-35,-51,-40,-24,-12,-2,19,37,38,27,35
2019/10/16 07:38:56.000,07:00:00.000,100,2,63,69,66,283036,149319,30111,4047,7851,4117,3135,372,513,35,50,73,80,53,35,53,89,115,118,92,69,71,100,-128,122,104,96,96,86,72,64,67,91,101,81,57,27,10,8,11,35,45,41,39,12,-11,1,33,53,42,11,0,5,7,0,11,33,35,34,24,16,23,49,73,51,2,-2,35,55,26,-3,-2,23,44,54,53,52,58,65,51,18,-2,-1,0,19,9,-26,-42,-21,19,40,40,34,33,26,3,-10,7,32,44,40,28,10,-6,6,37,54,53,43,35,22,12,32,54,64,50,22,19,41,58,49,24,8,19,58,80,61,45,50,68,91,115,-127,114,80,71,87,96,84,66,52,34,22,23,45,71,66,39,37,44,49,39,32,38,37,29,13,-6,-11,4,26,10,-13,-17,-9,3,16,1,-25,-19,4,27,37,32,34,57,75,61,39,48,66,80,75,77,81,71,75,75,67,67,84,96,85,61,53,74,114,118,97,88,82,68,64,42,0,-27,-27,-4,48,115,-106,-108,-103,-73,-4,325,347,328,338,-118,-46,521,533,556,625,-76,-75,-109,-123,-108,-105,636,609,581,562,560,572,595,614,599,547,-22,-52,-80,370,310,267,-35,-79,112,59,73,117,97,24,-36,-46,-44,-83,103,45,19,-17,-66,-114,-129,-137,-168,-182,-181,-197,-251,-49,-37,-227,-190,-230,-29,-62,-74,-57,-24,-5,-250,-253,-12,-9,-230,-184,-182,-205,-202,-179,-167,-163,-181,-209,-197,-149,-120,-124,-138,-145,-139,-124,-86,-55,-33,-1,24,25,9,8,40,87,121,-124,123,124,-118,-97,-70,-52,-38,-21,-29,-45,-38,-17,9,36,48,44,34,33,24,17,28,43,55,59,64,66,55,56,76,106,116,99,88,103,107,92,88,83,91,120,117,85,60,75,-126,-76,-52,-44,-19,276,295,290,-8,-13,283,290,-16,-79,-108,-102,-95,-96,-101,-104,-110,122,99,96,112,112,87,81,93,108,103,83,56,49,70,76,57,24,16,42,65,49,21,23,41,69,89,77,42,21,37,43,37,29,35,60,70,60,74,100,100,88,86,86,99,107,96,71,64,93,-120,-108,112,72,68,96,122,118,84,60,66,81,93,105,106,112,124,-126,112,88,96,115,114,92,73,91,122,-121,115,82,74,88,104,112,89,66,68,67,53,42,45,66,99,104,83,65,66,74,73,74,60,54,67,70,64,60,72,70,53,41,38,34,40,42,32,23,26,43,70,86,85,72,52,28,12,36,92,-124,122,91,83,107,-115,-90,-94,122,82,58,52,43,33
