'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/16 10:46:28.000,07:00:00.000,100,2,27,40,33,712295,135035,40396,35615,20111,17594,19442,10504,513,-11,44,64,13,-39,-71,-62,-39,-33,-45,-43,-9,34,32,28,99,-119,123,97,64,33,59,116,114,76,5,-56,-3,112,-116,102,49,-17,-49,9,109,119,53,6,-2,27,96,106,34,-39,-75,-59,-10,18,5,-25,-37,-53,-27,51,86,83,92,104,-128,-102,-84,-80,-115,104,106,93,52,43,70,72,42,40,105,117,39,-42,-106,110,118,103,74,119,-36,10,27,38,50,88,-101,-69,-95,123,99,57,33,52,93,-127,-120,-108,-118,106,88,56,20,12,38,69,57,1,-71,-87,-46,-27,-38,-37,-37,-53,-50,-43,-37,-52,-82,-75,-65,-52,-54,-75,-91,-86,-65,-39,-35,-75,-99,-56,4,18,-5,-3,32,35,20,18,22,2,-9,0,7,21,48,38,34,35,-1,-39,-69,-102,-101,-37,-11,8,58,98,97,61,56,99,100,53,25,18,33,73,90,37,-5,25,81,86,42,17,27,51,70,74,61,68,85,98,85,44,35,69,121,119,39,-21,-3,66,-92,-58,120,28,-10,-14,-6,-7,-7,-12,-1,16,22,32,-3,-107,53,27,28,85,-49,120,-71,-126,104,-62,299,329,290,-108,23,4,22,4,-8,25,54,64,104,-121,-123,117,58,41,83,66,65,67,19,-3,-19,-20,24,68,68,58,65,102,-92,-91,97,53,121,-30,-79,66,38,123,-41,-70,73,-1,29,68,26,-30,-45,-25,-8,-6,34,75,61,48,72,66,19,-9,-39,-59,-27,-12,-89,70,35,-115,28,91,112,122,-105,-47,-9,-45,-89,122,75,88,-23,-115,-70,-96,-88,-61,-64,-117,372,369,345,324,267,-86,58,17,54,-109,-51,-127,-29,126,-123,-61,-61,114,62,38,-3,14,114,-37,72,119,-11,101,127,3,29,-85,88,127,-73,-107,59,-1,20,76,52,13,-6,-73,-225,-86,-98,-26,-247,-24,-49,-44,-72,-406,-418,-100,-66,-85,-120,-99,-43,-1,-227,-245,-17,-4,-216,-196,-214,-197,-162,-131,-87,-97,-139,-148,-60,14,40,93,-70,2,-58,71,29,69,99,92,83,125,-33,34,82,121,96,-1,-75,-49,29,49,65,67,10,20,91,100,115,-72,-47,-90,99,10,-13,32,98,84,35,0,5,43,64,107,122,68,19,59,-124,-110,106,60,106,-116,-122,108,-124,-92,-128,119,-100,-55,-19,-61,-116,-87,332,-27,352,-122,89,-87,-24,-37,-103,74,-126,342,-90,300,-92,-86,-5,266,-45,-41,267,-41,125,113,-85,305,-78,-83,306,-35,-62,-92,-74,291,-126,323,-47,-103,-93,-80,-35,298,295,262,315,-96,-63,-8,64,40,119,-51
2019/10/16 10:46:29.000,07:00:00.000,100,2,41,24,32,159220,9348,2055,1537,2333,1834,1791,1354,513,-1,-227,-245,-17,-4,-216,-196,-214,-197,-162,-131,-87,-97,-139,-148,-60,14,40,93,-70,2,-58,71,29,69,99,92,83,125,-33,34,82,121,96,-1,-75,-49,29,49,65,67,10,20,91,100,115,-72,-47,-90,99,10,-13,32,98,84,35,0,5,43,64,107,122,68,19,59,-124,-110,106,60,106,-116,-122,108,-124,-92,-128,119,-100,-55,-19,-61,-116,-87,332,-27,352,-122,89,-87,-24,-37,-103,74,-126,342,-90,300,-92,-86,-5,266,-45,-41,267,-41,125,113,-85,305,-78,-83,306,-35,-62,-92,-74,291,-126,323,-47,-103,-93,-80,-35,298,295,262,315,-96,-63,-8,64,40,119,-51,-56,113,5,12,83,-100,-39,-39,-83,119,86,120,-64,-68,102,68,84,82,32,-40,-71,-5,87,119,-93,-26,343,-101,338,300,266,-41,-116,87,72,72,-90,281,282,-21,-31,-68,-112,-101,-71,-111,82,69,115,-79,-54,-85,106,16,5,89,-76,124,2,-46,-21,56,70,11,-30,-29,-1,-25,-81,-103,-59,57,-107,122,19,-29,7,41,33,-12,12,-121,-63,-100,120,113,-123,-117,54,-6,54,-119,-126,97,19,-53,-6,-126,-118,-7,-98,-45,45,97,37,-52,-20,69,66,-5,-18,-14,-33,32,99,108,-124,-121,-106,-55,-32,-95,34,-39,-49,-36,-17,-33,-106,109,-88,3,57,56,-27,-98,-101,-117,99,-93,37,-12,-108,-85,-72,-104,103,104,-69,66,-125,6,61,2,76,-104,-88,-83,-120,54,20,77,-81,33,121,-111,91,81,66,18,-21,-55,-92,-78,-22,22,83,106,51,18,40,90,-88,-88,84,41,76,-87,-32,-56,-116,-125,-104,-119,-94,-12,278,-28,-77,-79,-58,-20,259,-42,-110,-112,-95,122,91,114,113,107,-117,-60,-72,-108,122,116,105,98,117,106,42,19,56,72,41,20,-21,-68,-60,3,65,74,59,61,55,16,-33,-6,53,84,106,81,42,42,-9,-13,55,100,-111,-125,34,-34,-25,50,121,119,82,102,120,60,-4,28,25,11,43,81,102,27,-65,-65,17,108,-89,-119,38,-49,-39,12,57,61,4,-18,21,75,124,-108,106,41,-12,-65,-51,-12,-12,-52,-76,-98,-103,-25,55,98,-126,-99,-78,-71,100,-11,-35,17,23,0,22,57,73,114,-117,69,-10,21,74,74,21,-9,32,107,-106,-111,34,-82,-49,18,21,-17,32,119,-109,-106,-55,-45,-95,125,82,17,-40,-109,89,109,-20,-110,260,295,-88,5,-38,13,29,-39,-100,-76,-21,-12,-8,48,-112,-77,114,96,-118,118,51,-24,-14,55,104,67,-10,-8
2019/10/16 10:46:30.000,07:00:00.000,100,2,35,27,31,461413,711076,77018,108354,79658,45280,35777,17570,513,111,103,-103,-36,38,58,-2,-19,34,-123,-112,82,96,-122,107,42,-8,-21,1,57,90,92,119,-127,89,23,-41,-1,68,103,116,83,38,34,65,51,-19,-49,44,102,17,-76,-39,50,12,-102,109,-103,-69,-92,-92,25,-72,-7,-92,92,117,-115,117,116,116,29,5,11,-7,-17,3,22,44,6,-84,-124,-83,-57,-66,-38,5,82,-76,-125,-11,123,91,-82,33,100,82,-18,-121,-92,23,50,4,-23,-9,-18,-12,26,75,83,36,-4,-37,-41,-23,-10,-23,-38,-23,-54,-45,32,73,35,8,-8,-46,-88,95,28,56,-119,-60,-65,-90,-121,117,-98,10,-128,-122,48,-2,19,49,18,-62,117,56,102,-36,32,3,-51,-81,-68,36,35,-42,-65,-37,-89,-78,3,-21,-110,20,322,-12,-74,265,42,52,-124,610,536,-59,321,-3,373,-15,-25,-102,349,327,337,-111,-120,307,-3,-15,-89,-115,-112,106,67,11,-33,-39,-84,-73,34,65,-60,71,-113,66,107,27,-7,-65,118,99,-121,-51,7,-69,63,57,84,60,29,41,52,47,20,-7,-44,-34,55,90,-6,-55,15,93,91,8,-104,-54,68,-75,-51,-35,7,67,-124,41,-123,-126,-88,-56,36,56,-29,-100,-86,-12,21,-9,18,11,-25,5,60,24,-72,-118,-20,82,51,-45,-125,-98,-12,44,82,70,56,25,-36,-59,-11,98,-127,69,39,32,75,-71,267,-8,121,45,40,53,-120,-48,-23,-75,56,42,-88,259,-103,28,9,27,17,50,101,81,-26,-97,-2,-84,-120,5,-105,69,93,-93,-100,108,72,87,108,77,40,94,-29,23,-57,101,58,111,-66,17,37,-28,-55,28,-120,-87,64,-29,-50,-81,-76,7,92,91,39,19,45,40,32,-1,-55,-43,-40,-81,-103,-124,-121,-71,8,51,20,-55,-85,-20,66,-19,-43,-3,-40,-75,-102,125,90,-123,-43,-42,-87,121,106,-102,10,119,77,-101,-17,-3,-83,67,58,-27,-119,-104,-99,-103,-46,43,97,96,-107,-43,-63,101,66,76,59,39,40,49,60,-126,-127,34,28,122,-59,269,-42,51,0,93,123,67,40,82,-41,339,327,-37,-95,-84,-38,328,375,285,-109,88,113,-53,342,295,-104,-108,-69,-96,71,21,108,-94,-91,-112,103,67,17,80,257,327,300,-23,-64,-71,-7,329,362,300,-9,282,359,285,112,40,-102,313,348,282,-83,75,89,-119,-119,-84,-72,-112,-117,86,11,-13,35,-54,266,-84,77,-4,-123,87,-77,-11,-73,90,46,77,98,102,-98,-77,-90,-75,25,84,5,-113,60,39,83,-104,-76,-61
2019/10/16 10:46:31.000,07:00:00.000,100,2,37,29,33,711399,72747,13150,7805,2519,5810,4802,6687,513,-92,78,-121,116,-10,-42,91,-70,-98,79,20,39,-113,-4,26,105,-63,-83,-103,-42,288,-48,24,-14,11,11,18,39,72,102,93,-122,125,38,-23,-39,-41,-25,-10,-50,-59,-62,-71,-85,-53,6,86,109,23,-41,-67,-91,-43,81,83,-56,-116,-73,-53,-59,-26,103,317,368,-23,-61,264,290,277,-59,-123,-63,-14,116,-75,-88,2,80,-89,264,336,273,-99,-109,-14,321,322,-19,118,75,-105,-37,258,-35,-105,116,-94,-19,-42,-94,-94,-55,-55,-38,-29,-51,-16,352,-102,297,-95,-120,120,103,-63,-8,-46,-43,-69,103,25,-61,-104,-99,-92,99,69,-83,-9,32,115,-61,-126,5,-23,26,51,-21,-45,19,107,123,-87,-76,-106,-90,-111,121,108,0,121,117,-85,-11,42,74,71,105,115,58,37,42,0,-87,105,124,23,91,-23,-74,21,-123,-41,261,-15,91,-45,-17,19,-54,-100,-27,5,-26,-81,-90,-20,80,114,-104,-102,101,54,42,77,-109,90,-8,-19,23,59,70,104,-124,38,-49,-49,-9,41,74,51,40,70,82,83,113,-112,-99,112,-20,-89,-42,-4,-28,-73,107,-109,58,-80,-108,70,27,48,121,-71,-107,115,68,-30,-43,-18,65,-91,102,49,71,39,-58,-87,1,98,-86,48,-73,-84,-17,16,45,99,67,3,-45,-57,4,55,75,-75,266,-101,-6,-53,2,57,59,65,124,119,1,-46,41,-119,123,74,50,13,-70,-105,-17,54,37,6,12,33,1,-61,-77,-42,-19,-46,-57,-10,48,68,93,-105,-123,68,40,38,53,68,57,26,59,108,91,19,-36,-7,52,89,83,21,-68,-97,-67,49,-63,-26,-100,60,-7,-50,-77,-77,-70,-59,-55,-58,-26,20,44,51,51,37,57,91,59,-6,-28,16,81,75,50,70,113,-107,-53,-78,91,7,-17,-54,-73,-52,-34,-50,-120,98,-115,-89,-102,-109,-102,-72,-45,-18,-20,-87,123,-124,-84,-45,-34,-58,-116,115,78,74,-105,38,100,52,34,81,-89,-55,-103,76,52,86,108,55,-50,-114,-109,-84,-26,23,19,-21,-57,-75,-53,11,23,-5,3,24,38,0,-70,-123,98,94,-91,-44,-65,-101,105,102,-82,-5,-7,-40,-69,-81,-40,37,57,7,19,103,-60,-76,69,18,17,23,16,11,-8,-7,48,86,51,-51,-75,-41,-22,-34,-77,-103,115,118,-55,36,76,107,-119,98,-17,-86,127,120,-109,-113,105,92,119,-99,-76,-45,-30,-56,-49,-41,-89,-118,104,101,-83,-10,-20,-22,-1,7,118,-9,-44,97,5,-46,7,73,-105,-93,98,64,49,51,64,70
2019/10/16 10:46:32.000,07:00:00.000,100,2,35,10,22,2195317,423376,15125,5633,22216,30997,39022,4330,513,-105,-93,98,64,49,51,64,70,72,61,57,55,44,1,-43,-35,8,52,69,33,-36,-40,-27,-45,-50,-22,-1,-27,-20,18,24,112,-95,50,-24,-2,37,81,98,43,-51,-61,-19,2,18,49,61,25,12,52,100,-115,-103,-110,-121,117,92,109,-116,-121,90,27,-13,7,57,69,64,34,23,88,101,69,51,20,-19,-12,32,61,16,-57,-103,-93,-41,32,71,74,61,58,64,67,73,96,98,75,69,68,81,100,88,86,103,113,-122,-68,-12,-8,-55,124,68,67,112,124,61,0,6,53,90,115,-126,123,104,106,-101,-47,-80,107,85,81,65,45,25,27,13,33,58,54,40,74,-107,-109,77,64,85,82,61,54,52,53,54,66,90,-122,-100,-112,99,34,-39,-43,2,-3,-17,19,52,54,39,23,19,43,77,99,89,64,57,35,-3,-13,6,40,48,56,76,90,93,105,106,67,28,18,19,33,53,57,59,66,67,33,6,34,80,60,-3,-42,-38,-39,-40,13,59,22,-35,-60,-71,-50,-5,2,-38,-61,-55,-45,-51,-68,-78,-78,-76,-55,-13,6,-7,-20,-4,0,-24,-25,0,-5,-51,-75,-51,-25,-42,-60,-45,-24,8,16,6,16,27,17,-4,17,75,103,75,24,1,36,42,29,64,90,72,51,58,72,66,61,57,48,85,-119,-93,-94,115,67,74,105,-120,-117,122,92,84,116,109,97,-121,-115,108,118,-77,-47,-55,-84,101,36,33,65,88,77,54,26,1,5,58,98,-128,-110,-124,117,125,121,102,102,121,-101,-53,-43,-89,123,118,82,41,33,38,73,89,21,-34,-12,52,112,100,41,-6,-13,28,64,49,10,-17,6,76,115,88,40,41,73,121,-77,-94,45,-55,-18,74,114,90,72,75,85,91,98,106,116,112,99,81,53,33,53,107,-105,-119,112,113,114,96,60,4,-40,-35,-8,-21,-75,-105,-73,-17,37,67,70,66,66,82,80,48,11,3,16,50,73,124,-111,58,-27,-24,20,18,-11,-34,-38,-25,-3,12,49,70,67,43,41,59,81,48,-59,-108,-74,-33,0,5,-8,35,89,85,66,53,48,42,-9,-50,-86,-117,-92,19,108,87,72,-123,-118,123,-122,122,76,67,65,22,3,34,89,-112,-115,84,71,102,120,-120,-127,60,7,33,81,117,93,7,-39,0,59,57,8,38,117,69,-69,-123,-86,-25,26,37,-3,-53,-69,-61,-33,5,6,-26,-38,-25,-29,-41,-51,-30,18,58,67,59,55,97,117,84,11,-69,-121,-125,-67,-5,1,-13
2019/10/16 10:46:33.000,07:00:00.000,100,2,23,1,12,1297993,209538,2286,14275,37154,10468,14341,7187,513,-30,18,58,67,59,55,97,117,84,11,-69,-121,-125,-67,-5,1,-13,-2,37,66,101,-84,-28,-85,71,22,17,16,-3,-28,-37,-18,-7,-18,-6,6,-29,-68,-45,5,22,-11,-40,-1,43,9,-44,-26,59,125,-126,113,87,59,64,99,-108,-95,116,51,2,13,103,-59,-91,20,-77,-20,77,105,58,-20,-92,-103,-20,72,72,20,-5,27,84,91,43,-33,-77,-9,104,-126,97,68,42,6,-28,-34,12,68,96,73,36,37,51,33,24,26,4,-53,125,61,20,22,-23,-123,-118,7,121,102,-23,-115,-147,-124,-74,-86,-147,-199,-5,-46,-57,-84,-104,-102,-86,-49,-29,-44,-92,-409,-433,-433,-449,-485,-17,-11,-498,-21,-44,-503,-405,-92,-106,-103,-53,-41,-29,-252,-228,-163,-154,-226,-55,-81,-21,-182,-86,-26,-36,-81,-117,-108,-77,-54,-56,-92,-121,-117,-91,-65,-12,53,-123,-44,1,24,53,85,113,117,122,-79,277,337,310,265,-10,-24,-80,-123,105,73,67,74,54,25,-2,6,54,74,43,-4,-17,-11,-19,-18,5,19,23,56,84,55,-9,-49,2,107,-88,-102,-103,-52,-12,-3,265,-7,-16,262,281,277,295,336,364,374,361,360,-108,-92,-94,-104,-116,-120,-124,-109,-111,-112,-121,356,333,337,359,-121,-128,364,364,373,-119,-125,371,377,-121,377,358,356,365,376,362,374,-105,-101,372,342,354,379,-125,368,360,355,349,332,296,260,-21,-39,-57,-68,-72,-109,109,118,122,80,55,57,45,11,-10,-34,-50,-29,-11,-18,-40,-49,-25,3,22,27,44,43,18,19,38,64,83,76,54,45,56,87,-120,-111,101,50,48,100,-122,114,76,67,93,-120,-89,-87,-87,-72,-48,-29,-7,-6,-37,-54,-41,-15,279,294,263,-19,-16,273,325,336,306,293,306,315,300,282,296,323,332,340,338,306,283,279,-5,-21,260,-7,-36,-52,-41,-12,-6,-7,272,297,291,274,260,259,272,273,272,285,304,324,299,272,308,357,316,261,263,277,293,330,365,370,337,306,294,291,321,361,347,296,263,298,375,-126,373,352,301,276,304,325,293,258,-20,-6,296,325,332,347,336,308,274,-15,-53,-87,-86,-39,-29,-56,-44,-7,275,267,-31,-21,304,311,-16,-60,-39,-36,-69,-93,-106,-112,-109,-89,-20,305,323,320,279,-53,-95,-108,-94,-71,-80,-115,124,-102,261,356,345,-22,-88,-52,-109,38,-6,-4,8,17,48,71,115,-89,-58,-6,292,262,-111,55,56,66,49,44,76,120,-84,118,-7,-23,35,64,65,42,32,34,57,55,54
2019/10/16 10:46:34.000,07:00:00.000,100,3,24,11,17,1298908,44282,24002,10343,7248,5363,5440,1262,513,54,105,117,36,-2,65,123,89,0,-23,73,-41,265,-28,-115,71,107,-71,100,-37,-43,26,0,-51,29,101,75,100,-70,80,-10,91,-68,105,-18,-53,-21,-53,-93,-105,-88,-97,102,107,-43,75,118,108,-124,108,7,-6,55,-125,-122,54,8,12,10,-23,-84,-74,34,121,81,5,-26,-20,-51,-107,-87,-39,-33,-51,-84,-121,119,-84,-71,-98,-82,-27,-56,-102,-89,-29,-54,105,89,-70,7,2,-113,70,102,110,117,-125,-123,68,-26,-38,35,-121,-59,3,19,-41,127,108,-55,75,119,22,-102,76,76,-107,-60,-57,-60,-85,-91,-100,-115,125,117,90,67,71,94,91,75,92,114,100,107,-113,-105,-104,-87,-76,-89,-102,-104,-93,-91,-102,-114,-87,-51,-50,-69,-87,-109,-106,-99,123,73,51,73,123,121,111,-115,-100,-115,102,59,62,-121,-78,-102,117,69,52,73,95,78,55,54,46,6,-37,-44,-37,-18,7,12,-1,-8,-9,-7,-5,-35,-77,-91,-87,-85,-92,-85,-43,-1,11,5,8,12,8,-6,-22,-38,-74,-93,-93,-99,-85,-55,-37,-53,-52,-34,-11,-4,-24,-53,-81,-90,-67,-33,-33,-56,-68,-43,3,53,111,-103,-114,102,100,-108,-59,-60,-98,-109,-113,-122,-119,-104,-99,-102,-110,-123,-120,-92,-50,-42,-52,-41,-29,-12,20,23,5,-8,-10,9,21,7,0,3,11,57,88,56,19,29,59,74,55,21,12,25,38,39,37,67,91,82,39,6,13,42,69,73,40,4,3,27,41,51,65,71,91,105,107,118,120,117,115,118,116,104,116,-91,-41,-27,-31,-26,258,278,272,-7,-9,265,284,280,-3,-8,305,363,348,295,268,273,282,267,-23,-42,-38,-8,276,280,261,-41,-61,-31,-9,263,279,267,-24,-42,-43,-43,-41,-32,-16,-25,-46,-72,-92,-118,-73,280,327,301,-14,-105,75,104,-54,262,262,-54,-102,-92,-63,-37,-30,-46,-73,-95,-112,115,101,96,90,101,86,75,60,21,-22,-71,-94,-101,-90,-72,-81,-121,110,94,101,100,95,-125,-86,-71,-74,-61,-49,-68,-106,127,-115,-92,-61,-57,-82,-117,109,109,-83,-45,-83,105,75,88,60,7,10,35,26,6,-35,-86,-91,-84,-87,-84,-99,-195,-50,-74,-67,-59,-57,-52,-72,-393,-446,-457,-450,-470,-505,-9,-23,-81,-658,-722,-727,-700,-740,-76,-947,-1014,-1017,-1004,-33,-117,-1178,-121,-87,-99,-1156,-1187,-1202,-1185,-119,-89,-65,-37,-7,-1005,-974,-930,-105,-55,-34,-20,-3,-740,-686,-119,-77,-50,-13,-488,-453,-425,-396,-119,-102,-74,-33,-246,-218,-204,-187,-171,-151,-125
2019/10/16 10:46:35.000,07:00:00.000,87,5,24,11,17,1027838,71325,19748,6236,3578,4249,1113,655,513,-151,-125,-108,-107,-121,-124,-99,-68,-68,-67,-50,-36,-19,-9,-24,-10,28,55,72,101,-110,-77,-71,-72,-46,-11,-9,-19,-45,-84,-87,-59,-22,1,5,5,2,12,32,26,21,48,74,81,68,64,70,76,72,44,12,16,10,-4,-4,-20,-51,-82,-82,-53,-44,-59,-71,-77,-76,-74,-76,-100,126,107,83,53,39,31,24,6,-10,-13,-7,-6,-5,-5,-4,6,15,25,31,39,46,54,59,66,72,78,85,90,95,104,110,119,123,127,-121,-117,-113,-106,-102,-98,-92,-87,-83,-78,-74,-70,-67,-60,-57,-53,-52,-50,-45,-42,-39,-37,-34,-33,-29,-27,-25,-23,-21,-20,-18,-14,-13,-11,-10,-8,-7,-5,-4,-3,-2,-1,0,2,3,4,4,5,6,7,8,9,10,10,11,12,12,13,16,16,17,17,18,19,19,19,19,20,20,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,26,26,26,26,26,26,26,26,27,27,27,27,28,28,27,27,28,28,28,29,28,28,29,29,29,32,32,29,32,32,32,33,33,33,32,33,33,33,32,33,33,33,33,33,33,32,32,32,32,33,33,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,33,33,33,33,33,33,33,34,34,34,34,33,34,34,34,34,34,34,34,34,33,33,33,34,33,33,33,33,33,33,33,33,32,33,33,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,36,36,37,38,39,42,45,50,54,58,67,74,89,112,-124,-109,-99,-83,-53,-8,297,341,375,-109,-58,520,571,-117,789,-123,-58,1033,1145,1315,-41,1643,-52,1795,1848,-105,-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-38,-80,1915,1849,-6,-58,-96,1649,1593,1538,-45,-89,1401,1354,1309,-11,-55,-100,1139,1099,1065,1034,-24,-60,-96,891,858,828,804,781,-10,-35,-60,-86,-105,-124,624,601,580,561,541,523,-7,-23,-40,-55,-70,-85,-100,-112,-125,373,361,348,338,327,315,306,295,285,277,267,260,-6,-12,-22,-28,-36,-42,-48,-55,-61,-68,-73,-78,-85,-89,-93,-100,-104,-107,-111,-116,-119,-123,-126,124,122,119,116,114,108,106,104,101,99,98,96,91,89,88,86,84,82,81,77,76,75,73,72,71,69,68,67,67,65,64,61,60
2019/10/16 10:46:36.000,07:00:00.000,87,5,24,11,17,186148,21142,903,10717,7756,1163,1626,282,513,55,55,53,53,52,52,51,50,50,49,49,48,49,48,45,45,44,44,44,43,43,42,43,42,42,41,41,41,40,40,40,40,40,39,40,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,36,36,37,37,36,36,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,36,35,35,36,35,35,35,34,35,35,35,34,34,34,35,34,34,35,34,35,34,34,35,35,34,35,34,35,34,34,34,34,34,34,34,33,34,33,34,34,34,33,34,34,34,34,34,34,34,35,34,34,34,34,34,34,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,34,33,33,33,33,33,33,32,33,32,33,33,33,33,33,33,33,33,32,29,29,32,32,32,32,29,32,32,32,32,32,32,32,32,29,28,28,28,28,28,29,29,28,27,27,29,29,28,27,27,25,25,25,27,28,27,26,25,25,25,25,26,27,25,24,24,25,25,26,25,25,25,27,28,28,27,24,22,23,24,23,21,19,17,17,19,21,23,22,20,19,20,22,22,22,22,21,20,20,21,21,19,17,16,17,16,18,19,20,19,18,19,19,17,16,11,16,18,17,16,10,7,7,5,3,2,5,7,3,-2,2,12,21,19,10,9,9,9,7,6,6,7,7,12,16,9,2,-4,-5,1,8,8,5,7,8,2,-5,-2,5,7,0,-9,-13,-9,-3,2,7,19,19,12,12,20,13,7,7,6,2,-6,-13,-17,-21,-20,-10,-1,4,5,4,-9,-22,-17,-13,-20,-26,-39,-50,-36,-11,1,2,-7,-12,-8,-3,-9,-20,-28,-43,-50,-39,-33,-33,-27,-25,-21,-21,-25,-18,-2,3,7,6,-6,-11,-13,-13,-10,-6,-11,-12,-7,-5,-6,-10,-13,-13,-18,-17,0,8,-4,-22,-36,-33,-25,-17,-7,-14,-29,-39,-29,-28,-43,-50,-37,-28,-33,-30,-44,-61,-62,-53,-43,-42,-40,-25,-18,-29,-41,-33,-23,-23,-13,-8,-8,-7,-8,-18,-25,-23,-21,-19,-17,-25,-38,-33,-34,-55,-68,-58,-54,-38,-27,-45,-65,-65,-69,-76,-100,126,103,92,92,100,108,111,-120,-92,-102,-107,-83,-56,-58,-70,-89,-89,-52,-17,2,-1,-19,-25,-19,-10,-5,-9,-41,-70,-61,-55,-58,-60,-61,-66,-68,-67,-54,-46,-51,-52,-62,-84,-75,-40,-20,-53,-82,-60,-30,-9,11,2,-22,8,8,8,8,8,8
2019/10/16 10:46:37.000,07:00:00.000,87,5,24,11,17,1192876,102715,14583,6981,7023,14797,4920,7125,513,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,37,-119,839,1112,1141,-57,-59,-30,363,337,-122,-29,573,-105,-85,595,-63,323,-3,-27,-28,-6,299,352,-127,-115,-117,-119,379,360,328,313,324,339,344,332,337,320,257,-69,-105,-105,-91,-93,-122,102,82,72,39,6,-17,-28,-10,17,9,-26,-37,-10,-3,-30,-60,-49,-27,-40,-67,-92,-104,-109,-108,-104,-105,-113,-117,-100,-75,-46,-26,-72,123,-123,-78,-69,-94,-123,-117,-72,-45,-34,-6,6,5,7,8,-41,-98,-119,-126,125,-123,124,94,70,84,115,120,99,78,72,83,95,100,105,117,102,45,-5,-12,-21,-35,-36,-39,-26,-18,-30,-39,-40,-28,-27,-37,-38,-39,-45,-59,-62,-52,-34,-6,9,19,24,45,62,74,78,73,85,127,-85,-68,-69,-77,-72,-67,-53,-49,-69,-78,-59,-9,42,59,65,80,99,118,-111,-93,-95,-95,-86,-87,-93,-74,-56,-58,-85,-108,-103,-78,-71,-71,-72,-89,-104,-106,-96,-85,-63,-39,-63,-111,120,107,86,64,74,106,124,98,53,38,41,50,66,80,81,82,75,55,17,-11,-27,-23,11,37,-8,-75,-92,-52,-12,-23,-57,-61,-41,-34,-43,-39,-24,20,67,68,33,1,-9,-1,18,3,-60,-120,-124,-88,-84,-116,109,78,61,103,-116,-104,121,71,38,5,-30,-45,-58,-116,-219,-35,-27,-2,-29,-67,-97,-99,-83,-87,-109,-114,-102,-59,-24,-25,-12,-213,-167,-154,-179,-166,-108,-37,34,77,100,123,-114,-84,-38,10,53,77,91,114,-86,-11,292,329,340,314,297,325,356,357,353,362,365,371,-93,-10,532,517,-22,-30,-43,-72,-80,-69,-52,-26,-29,-57,-71,-63,-21,545,556,538,521,-10,-27,-15,513,521,545,556,531,-27,-59,-77,-73,-60,-59,-67,-88,-106,-104,-107,-122,-105,-93,-123,379,-111,-118,358,329,329,353,-115,-61,-56,-80,-110,-120,379,361,363,378,358,312,274,256,279,317,312,288,295,311,293,263,-3,-10,-27,-52,-61,-57,-52,-38,-15,-24,-59,-57,-46,-48,-46,-43,-77,125,81,68,88,100,82,48,22,41,66,71,83,65,27,16,23,3,-17,3,18,23,25,20,23,37,39,32,22,12,18,36,48,51,55,44,49,72,98,98,76,73,73,72,86,73,51,49,57,59,60,53,44,69,99,97,91,89,76,81,117,-117,116,64,33,54,113,-116,125,117,-125,-115,-96,-69,-77,-88,-94,-120,115,107,107,118,104,72,83,-115,-108,118,93,107,-116,-95,-107,116,73,55,80
