'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/16 07:38:49.000,07:00:00.000,100,2,67,51,59,329074,30623,3997,10004,5193,3321,2976,1847,513,22,105,-120,58,-3,41,120,-96,113,66,99,-54,278,-39,106,84,-99,-21,-39,-119,114,-91,-22,-23,-87,-107,-72,-35,-51,-106,-116,-69,-7,258,-75,-128,-88,-13,258,-87,93,101,-96,-68,120,39,37,104,-92,124,59,53,98,-119,76,-19,-49,-14,27,19,-36,-59,-36,8,0,-57,-71,-22,43,45,-38,-89,-55,45,99,25,-43,-11,82,-125,56,-17,-7,53,90,50,3,10,80,121,50,-42,-43,19,71,20,-62,-69,1,72,38,-41,-60,-1,96,123,52,-7,13,106,-95,113,61,70,122,-121,61,-4,7,85,-119,82,11,11,69,118,75,9,17,70,97,34,-38,-24,60,-94,-80,102,50,64,105,90,27,1,6,27,4,-61,-68,-2,60,60,2,-8,48,-120,-94,81,2,10,75,114,48,-33,-43,-2,32,-33,125,110,-65,41,36,-40,-54,8,73,59,8,-11,21,75,50,-46,-65,20,124,-117,42,-24,9,84,89,2,-55,-35,36,67,-7,-82,-68,10,71,33,-14,-6,40,67,1,-83,-84,-11,57,26,-53,-72,-19,44,13,-72,-105,-52,33,45,-19,-51,5,120,-106,50,-25,22,112,109,12,-13,44,118,-122,56,-7,12,71,96,28,-30,-26,25,72,27,-38,-28,45,100,53,-23,-40,4,69,68,10,3,53,104,80,6,-13,18,76,72,-18,-68,-5,91,-125,70,18,19,69,92,13,-70,-67,5,51,-3,-69,-72,-19,21,-35,-118,117,-89,-19,-33,-77,-73,-13,41,-2,-90,-91,-2,81,52,-56,-114,-69,53,109,34,-29,-5,61,82,21,-18,11,88,125,56,-22,-27,19,51,0,-46,-30,35,89,43,-25,-12,56,120,89,0,-28,6,59,32,-67,-104,-51,20,2,-72,-43,57,-126,82,-41,-100,-57,23,51,-17,-65,-58,-19,5,-43,-82,-37,38,76,16,-66,-72,-2,53,-7,-98,-103,-45,9,-17,-89,-88,-19,54,49,-17,-25,19,61,34,-60,-108,-77,-13,-3,-82,116,-89,21,77,11,-59,-39,36,80,24,-36,-19,45,90,41,-13,7,92,-93,117,22,-9,32,82,50,-23,-39,6,67,40,-38,-53,4,69,68,3,-23,19,97,103,24,-20,17,81,75,-17,-83,-61,22,82,33,-43,-35,41,90,36,-37,-29,36,88,48,-37,-53,13,90,66,-23,-49,19,107,103,28,11,82,-95,-93,73,27,54,108,104,20,-8,54,-103,-76,96,38,66,-118,-91,80,-6,-10,37,82,34,-42,-40,44,125,90,-7,-42,-5,35,4,-51,-40,38,119,109,37,17,65,-120,-104,82,23
2019/10/16 07:38:50.000,07:00:00.000,100,2,57,35,46,279702,144658,10607,4117,3766,4907,3458,1736,513,-104,82,23,34,83,76,-11,-59,-10,68,89,11,-60,-52,29,76,12,-58,-44,36,107,75,-3,-26,6,51,19,-40,-42,-13,10,-22,-90,-88,-3,90,72,-22,-27,80,-57,-54,102,69,112,-106,123,26,-22,18,83,88,2,-59,-24,52,82,5,-71,-49,29,77,23,-59,-76,-19,41,6,-61,-60,11,106,108,36,11,54,114,97,3,-50,-22,35,28,-36,-54,-3,71,103,50,3,29,88,104,48,5,17,75,-125,89,23,40,113,-111,67,-40,-57,20,114,98,-6,-39,42,-112,-121,42,9,66,-117,117,11,-37,7,90,117,58,35,64,100,84,-2,-53,-20,45,75,12,-37,-19,28,38,-36,-103,-87,-23,22,-6,-60,-43,28,92,48,-45,-75,-25,37,23,-29,-10,40,73,48,-6,-3,55,104,77,-22,-99,-87,-9,38,-11,-67,-42,12,25,-51,-114,-98,-39,-9,-55,-94,-77,-20,12,-25,-59,-11,75,-128,66,-24,-23,56,-127,113,24,-12,33,108,102,20,-23,10,61,49,-33,-59,2,113,-104,76,20,50,125,-101,92,26,22,72,114,53,-27,-27,39,97,52,-23,-30,16,55,5,-73,-66,6,74,61,-9,-26,23,89,72,-24,-81,-56,5,18,-59,-108,-65,34,73,-10,-84,-42,67,123,49,-43,-52,3,36,-45,104,109,-49,45,49,0,-5,35,80,49,-3,-3,36,88,98,57,60,119,-75,-99,60,10,44,103,99,1,-55,-13,59,81,4,-58,-19,77,112,18,-69,-50,42,99,28,-61,-66,-6,27,-21,-81,-49,39,112,84,3,-20,32,86,53,-41,-61,-7,75,91,23,1,60,-121,-127,32,-8,45,-118,-107,33,-65,-45,28,71,3,-67,-46,32,105,82,24,35,98,-100,-123,68,61,102,-125,72,-23,-42,9,66,43,-49,-93,-70,-6,-18,127,71,-115,16,92,39,-17,5,91,-123,55,-10,18,91,117,38,-25,-2,73,125,80,0,-2,60,-127,101,25,26,88,-111,113,9,-35,18,89,74,-19,-54,-7,68,69,-25,-75,-34,42,57,-33,-93,-61,11,37,-39,-109,-75,12,73,34,-8,17,86,-109,97,8,5,91,-94,100,-27,-62,6,107,105,17,-26,9,72,57,-40,-93,-69,-3,-2,-97,109,-88,10,42,-24,-53,4,89,121,42,-21,10,91,114,24,-53,-28,49,93,28,-45,-37,36,107,74,-27,-54,18,103,76,-13,-36,3,41,23,-40,-38,41,-105,-77,101,42,74,-115,-122,5,-92,-70,26,80,19,-35,4,92,-109,98,27,37,98,-118,64,-46,-55,33,-127
2019/10/16 07:38:51.000,07:00:00.000,100,2,48,35,41,842555,72667,23108,3964,6168,3664,2398,1373,513,37,98,-118,64,-46,-55,33,-127,105,12,-12,29,98,76,-9,-29,37,117,107,21,-4,44,115,106,0,-60,-8,87,119,39,-21,5,86,-126,61,6,50,-122,-72,116,18,10,72,-128,73,-20,-38,21,81,32,-82,-114,-50,32,9,-99,111,-82,3,6,-65,-90,-38,69,103,17,-43,-3,64,68,-34,-114,-81,10,45,-23,-82,-49,52,123,70,-21,-35,27,101,89,43,56,121,-90,118,39,40,102,-89,-126,0,-51,7,91,96,-5,-59,-18,58,66,-36,-107,-73,10,45,-24,-87,-54,36,84,12,-69,-59,11,57,-14,-118,127,-61,11,1,-51,-38,37,115,90,5,-3,65,-125,97,-12,-52,7,89,93,2,-51,-1,98,119,28,-22,20,100,124,51,-8,0,55,84,11,-68,-52,38,101,43,-38,-28,52,119,61,-40,-52,25,114,99,10,-21,6,59,55,-17,-38,20,83,72,-8,-40,5,80,83,-23,-97,-69,6,48,-11,-69,-42,27,83,45,-8,9,85,-123,70,-22,-26,37,105,75,-6,-24,25,80,60,-7,-18,35,101,90,16,5,80,-92,-91,64,3,41,-121,-99,51,-34,-13,59,88,9,-52,-22,49,91,34,-37,-22,41,81,21,-60,-65,5,83,56,-44,-76,-9,72,58,-46,-98,-55,16,18,-41,-58,-20,33,35,-28,-38,27,-128,-101,81,29,75,-78,256,-41,-124,112,-99,-59,-126,44,56,-117,-61,123,21,9,81,-106,107,-7,-50,3,66,40,-40,-55,2,64,37,-52,-66,16,105,117,38,-5,38,114,-123,50,-13,18,91,109,5,-93,-88,-10,49,11,-52,-38,45,123,90,10,1,50,102,52,-71,120,-113,-40,5,-23,-33,23,100,91,-5,-46,7,93,105,0,-86,-56,50,91,-2,-97,-74,16,66,-1,-69,-54,33,-128,105,27,24,89,-119,77,-27,-54,-9,42,21,-51,-33,72,-108,100,-20,-51,20,112,105,-3,-77,-61,4,34,2,37,-127,-74,-102,42,-2,66,-92,-62,89,-17,-9,85,-84,117,-4,-34,36,104,59,-37,-65,-41,-24,-83,79,51,108,-52,-18,-67,-65,18,-115,-57,-109,101,-106,-21,-5,-102,70,80,-107,-75,90,-7,-7,58,97,32,-43,-37,37,98,41,-42,-41,38,109,74,-20,-42,17,86,57,-43,-76,-9,68,42,-67,-105,-45,34,39,-51,-104,-61,21,60,-4,-55,-22,43,65,-20,-94,-46,72,-115,74,-11,-5,68,-128,68,-34,-44,35,-127,103,-13,-66,-20,60,51,-51,-101,-50,25,6,-83,-91,-7,89,105,21,-34,2,82,93,-5,-61
2019/10/16 07:38:52.000,07:00:00.000,100,2,56,30,43,123543,3549,914,1576,2325,2664,1845,912,513,83,125,51,-25,3,99,-104,72,-29,-18,87,-89,107,-17,-51,11,99,96,13,-7,53,122,81,-40,-69,19,-127,-119,34,-29,-2,84,106,6,-72,-38,51,96,41,16,66,-117,-106,56,-6,38,119,-118,40,-60,-59,11,80,34,-69,-81,11,93,53,-56,-76,-2,98,98,-2,-41,23,104,97,1,-26,39,-127,-119,50,-2,49,-121,-107,41,-51,-37,44,105,60,2,26,103,-104,99,22,38,104,-118,56,-57,-72,6,89,69,-10,-5,86,-91,115,-12,-60,7,104,113,8,-56,-20,74,113,32,-37,-4,81,116,36,-30,-2,77,118,37,-46,-29,54,106,35,-61,-53,55,-108,96,-19,-29,57,-109,125,27,-3,50,-124,119,8,-40,20,106,117,35,-2,26,81,76,-6,-43,19,118,-112,53,-18,3,84,-123,67,-6,10,87,-123,67,-33,-58,-10,41,4,-75,-84,-12,53,28,-49,-51,20,97,74,-25,-56,9,99,105,9,-39,11,101,112,9,-65,-43,27,58,-21,-91,-69,9,58,-2,-70,-38,54,107,52,-25,-20,57,117,54,-41,-49,22,107,103,10,-39,-13,50,43,-37,-73,-28,34,40,-30,-66,-20,60,92,38,5,39,90,97,12,-45,-18,45,81,22,-49,-50,-1,34,-13,-78,-68,-11,37,-6,-88,-88,-7,58,27,-59,-74,-6,73,68,-10,-35,27,112,122,42,1,21,68,68,-5,-39,17,114,-93,92,9,8,69,118,73,16,24,77,125,87,12,2,66,-117,112,22,-2,42,96,74,6,24,108,-87,-127,21,-17,36,100,88,-1,-60,-58,-19,-8,-81,119,-124,-71,-43,-98,103,116,-83,-43,-106,77,94,-70,-5,-53,109,102,-86,-13,-41,-120,-122,-44,42,45,-30,-60,-18,42,39,-28,-58,-3,89,-127,68,21,37,90,112,43,-7,19,75,85,8,-52,-19,72,-125,75,1,16,91,-109,115,44,35,81,-127,92,16,9,71,-124,119,49,32,80,-119,-125,42,0,53,-126,-110,74,36,69,-115,-86,100,41,67,-127,-119,56,-12,8,91,-122,65,-17,-10,56,116,85,8,-2,64,-122,122,72,70,120,-86,-108,69,42,87,-106,-111,71,35,70,-124,-111,83,44,71,-126,-111,70,12,40,105,-121,85,27,32,72,100,56,7,33,100,-117,86,7,10,76,-117,112,21,-6,51,115,99,32,28,88,-103,-117,36,-23,5,65,70,-4,-54,-35,32,64,11,-23,23,116,-110,67,-4,13,98,-95,106,16,6,66,119,90,13,2,59,120,88,9,3,69,-126,106,18,-23,-4
2019/10/16 07:38:53.000,07:00:00.000,100,2,66,44,55,453842,14063,15956,41125,11762,14551,3105,2378,513,50,64,1,-34,2,56,59,-6,-49,-18,40,56,-14,-86,-76,-20,20,-21,-83,-71,-8,42,25,-25,-25,12,56,29,-49,-59,6,73,61,-10,-34,17,84,84,8,-25,21,102,123,53,0,18,75,89,9,-61,-44,22,67,21,-36,-23,40,80,20,-62,-66,3,65,42,-12,-11,48,105,87,18,2,51,99,75,-1,-20,32,91,85,-4,-57,-12,59,80,22,-13,8,60,80,22,-34,-18,43,74,25,-20,-4,43,73,24,-46,-53,-2,51,23,-41,-35,32,91,73,0,-17,32,75,42,-60,-115,-90,-38,-35,-103,119,-93,-17,10,-59,-106,-71,1,33,-21,-73,-55,2,24,-25,-76,-57,4,42,-10,-71,-50,26,89,58,-19,-27,24,72,42,-44,-88,-58,-8,-21,-109,98,122,-68,-39,-91,119,-116,-60,-51,-125,76,107,-74,-38,-92,103,-125,-54,-17,-67,-125,-107,-41,-2,-50,-122,-109,-38,11,-23,-99,-101,-33,43,53,-2,-27,7,71,76,17,-12,9,50,40,-38,-88,-71,-30,-18,-69,-119,-116,-61,-23,-83,110,126,-72,-29,-74,120,-123,-61,-22,-75,105,123,-50,12,-14,-87,-84,-9,56,34,-35,-45,6,73,85,12,-29,1,67,81,5,-44,-17,42,57,-21,-68,-36,25,66,22,-27,-9,66,109,71,19,40,104,-111,103,32,34,109,-75,-94,84,61,103,-90,-93,88,61,109,-86,-107,49,10,58,-120,-93,100,64,112,-75,-73,98,40,81,-94,-57,-120,69,77,-117,-74,-108,97,113,-76,-27,-70,108,102,-96,-52,-77,112,100,-110,-55,-69,118,96,-111,-43,-46,117,70,113,-62,-37,-105,106,-106,-29,-14,-102,82,92,-104,-71,125,66,93,-87,-42,-92,91,107,-73,-12,-45,118,84,116,-100,-116,85,71,104,-110,125,53,24,76,-119,-124,53,9,45,118,-109,90,51,81,-116,-95,96,38,50,101,-126,72,-7,-10,49,91,55,-9,-20,24,80,64,-3,-6,66,-122,117,36,8,55,118,99,7,-25,21,96,107,40,0,38,107,119,33,-36,-13,37,54,3,-28,0,43,61,10,-53,-52,0,42,1,-70,-56,25,91,54,-28,-49,3,64,56,-6,-19,27,82,64,-17,-57,-22,48,55,-10,-41,0,69,102,59,26,66,-123,-108,66,-5,13,80,113,52,-21,-21,28,66,9,-70,-69,-10,36,5,-57,-45,21,68,40,-25,-29,21,66,39,-41,-69,-12,66,89,27,-20,0,65,87,11,-56,-44,12,40,-18,-77,-52,25,74,26,-36,-20,38,74,41,-13,-14,27,71,50,-8,-12,44
2019/10/16 07:38:54.000,07:00:00.000,100,2,74,53,63,1687501,234765,19863,36494,8528,19305,8358,2030,513,41,-13,-14,27,71,50,-8,-12,44,97,68,-12,-37,-1,50,45,-38,-94,-56,33,70,17,-29,-9,48,64,-17,-78,-55,2,23,-39,-101,-76,0,58,20,-66,-84,-37,3,-39,-123,109,-101,-25,-26,-99,-116,-60,0,-5,-81,-126,127,-105,125,46,39,125,-40,-39,-121,93,-119,-54,-26,-84,117,-107,-68,-86,74,19,61,-126,-118,18,-147,-220,-229,-2,-123,-27,-92,-62,-26,-87,-742,-52,-37,-750,-4,-121,-967,-969,-953,-1001,-81,-1163,-118,-54,-41,-117,-1190,-1162,-68,-18,-24,-22,-993,-898,-17,-728,-700,-120,-11,-406,-117,-120,-35,-145,-34,-28,-68,-29,82,-57,-49,-110,-105,-17,77,103,67,100,-51,312,321,-25,-56,275,369,-121,329,291,341,-80,-51,-115,336,362,-59,-21,-95,347,380,-55,-11,-70,355,347,-105,-63,-107,316,291,336,-118,375,298,290,358,-76,-77,347,311,360,-73,-56,-120,364,-100,-30,-8,-64,-101,-69,-4,537,-37,-77,-26,570,610,546,-37,-22,555,595,521,-107,371,-103,-59,-94,339,332,-106,-25,-37,-106,-104,-23,568,553,-55,-86,-28,564,573,-52,354,352,-94,-58,-88,-92,-72,-37,-31,-110,329,355,-71,-32,377,256,-4,354,-67,-106,292,263,341,-96,378,273,-29,263,327,308,-58,-123,-103,-58,-80,71,28,75,-108,-103,69,10,25,45,50,36,24,35,105,-59,-69,-123,-111,-75,-103,12,-109,-107,-57,-55,123,45,50,111,-91,105,-38,-109,-87,-27,-45,-137,-87,-119,58,65,-54,-97,-17,91,115,-1,-117,126,-68,-39,-116,92,-105,17,101,50,-29,-25,55,-116,-127,70,80,-119,-64,-101,82,57,103,-80,-87,102,98,-101,-19,-21,-126,91,-37,-127,-109,278,-37,308,-41,553,-42,375,364,-104,-96,329,281,364,-7,598,553,-67,-73,524,609,579,-45,-109,-61,515,-61,324,289,370,-23,-15,379,293,313,-93,-40,-94,359,378,-62,-46,358,273,285,339,328,-42,-117,-73,264,314,262,-63,-46,290,327,-31,102,98,-89,-64,118,76,-120,-40,285,282,-48,-70,-4,336,310,-78,93,116,-69,-70,76,17,80,-53,259,-96,60,81,-77,-20,-89,85,92,-94,-56,119,26,70,-38,331,283,-91,-101,276,377,321,-69,-103,-52,277,261,-88,-118,-28,355,359,-13,-73,-44,275,278,-64,-123,-79,268,295,-59,-125,-91,-8,275,-76,93,105,-89,-58,123,51,77,-88,-32,-119,17,-4,58,-124,102,5,-12,53,-94,-95,54,34,-107,264,-11,113,56,116,-38,-31,98,2,36,-124,-95,68,27,90,-76,-56,96,-2,18,113,-80
2019/10/16 07:38:55.000,07:00:00.000,100,2,74,56,65,139638,10479,3318,2140,982,758,905,192,513,-80,103,-1,-7,73,-101,117,10,-12,56,-125,86,-19,-21,85,-69,-117,5,-23,74,-69,-84,48,0,49,125,-125,26,-49,1,-128,-71,106,40,72,-94,-46,-120,42,53,-111,-52,122,-5,-19,86,-58,-87,54,24,100,-72,-103,44,7,61,-108,-112,43,0,53,-122,-117,51,12,77,-69,-58,87,18,61,-104,-87,45,-57,-49,42,102,26,-74,-68,37,-118,-128,65,60,122,-76,108,-14,-39,34,104,52,-76,-120,-45,58,54,-59,-114,-54,37,32,-82,-123,-41,90,-120,52,-25,1,100,-120,35,-49,-28,45,85,-9,-119,-110,-7,92,58,-42,-67,3,84,38,-60,-65,25,100,39,-91,123,-72,32,24,-105,91,-68,75,98,-21,-72,-6,114,-102,38,-67,-41,64,112,10,-73,-39,66,-124,66,-22,-9,88,-91,103,-3,-27,45,-119,102,-7,-42,41,-105,-102,65,25,82,-85,-104,28,-26,37,-118,-104,52,1,36,105,113,-3,-91,-57,49,114,51,-21,-2,70,104,20,-70,-51,39,92,5,-113,-114,-21,49,-9,-117,-115,-21,68,59,-14,-40,6,90,82,-36,-106,-59,34,41,-53,-88,-20,86,108,9,-44,27,-108,-86,49,-66,-67,21,90,32,-52,-44,36,98,34,-59,-53,26,101,44,-65,-75,4,81,32,-100,114,-75,21,24,-71,-100,-7,99,99,-14,-78,-22,91,-123,27,-62,-23,75,112,21,-65,-44,45,105,19,-100,-83,44,-124,66,-41,-53,16,68,-6,120,114,-28,73,41,-82,126,-68,45,49,-73,-125,-49,49,49,-57,-103,-36,83,121,10,-78,-46,57,105,22,-52,-24,54,98,33,-49,-38,57,-117,90,-1,5,82,-111,86,-35,-58,25,118,90,-30,-84,-26,77,97,22,-11,23,90,87,-6,-41,38,-121,-126,-2,-91,-44,65,120,41,-38,-25,55,105,25,-81,-70,39,114,49,-53,-59,24,113,76,-34,-69,-3,83,69,-43,-100,-56,21,7,-100,114,-74,23,35,-71,-121,-66,32,60,-34,-109,-72,27,75,-8,-101,-97,-24,36,-10,-89,-65,59,-100,86,-42,-53,54,-78,-93,51,3,59,-115,-123,32,-8,55,-95,-91,34,-55,-17,70,93,9,-43,1,104,-122,27,-57,-21,82,125,24,-82,-82,-3,69,12,-81,-76,-5,44,-3,-76,-71,-4,77,70,-9,-30,43,-115,-118,27,-22,17,89,75,-36,-91,-39,41,43,-56,-105,-57,34,68,-10,-85,-59,35,101,38,-51,-51,28,97,40,-57,-68,17,100,58,-30,-33,50,-123,100,-17,-59,5,99,81,-35,-62,16,120,-119,35,-26,32,-123
2019/10/16 07:38:56.000,07:00:00.000,100,2,60,63,61,90551,42261,20331,4257,2375,6321,3570,1527,513,-123,-120,3,-85,-42,59,98,1,-73,-22,97,-100,75,-17,-20,39,88,10,-114,123,-54,35,28,-36,-38,22,81,33,-81,-92,8,107,96,-17,-59,3,112,-111,51,-25,-3,66,71,-24,-87,-54,35,99,27,-57,-28,75,-122,38,-74,-74,9,86,27,-76,-72,33,125,81,-34,-55,22,113,87,-13,-52,4,84,68,-42,-73,1,103,108,-4,-75,-35,56,83,-17,-83,-35,71,-116,83,1,24,-126,-63,108,1,-6,55,115,52,-52,-53,43,-120,106,11,4,74,-111,98,-34,-84,-14,74,69,-36,-82,-28,70,88,-21,-93,-37,75,119,23,-66,-56,24,74,-12,-120,-100,2,59,-2,-65,-19,75,-123,40,-89,-92,12,101,45,-77,-117,-55,36,19,-90,126,-42,66,77,-4,-35,18,96,100,2,-58,-6,87,89,-42,116,-99,32,125,70,-23,-7,102,-75,120,25,16,83,-116,73,-39,-59,11,89,50,-53,-59,26,-123,-121,28,-37,9,99,103,-2,-58,-27,42,54,-35,-86,-21,87,116,12,-59,-29,50,84,4,-76,-59,21,76,25,-46,-38,35,99,56,-24,-13,74,-109,93,-13,-20,68,-89,-112,16,-51,-5,67,51,-55,-94,-21,99,-128,20,-58,-9,105,-103,68,-18,-13,55,96,17,-70,-53,39,106,45,-53,-69,-5,71,51,-25,-27,48,113,68,-37,-65,-8,53,3,-115,121,-33,85,98,0,-30,45,-109,-108,32,-42,-3,75,85,-21,-104,-67,35,100,22,-81,-72,20,105,68,-23,-29,41,104,44,-66,-81,-12,43,12,-74,-105,-70,5,32,-12,-33,18,107,120,26,-33,-6,69,90,-5,-77,-33,70,113,22,-57,-34,59,114,39,-53,-45,32,83,7,-78,-46,57,-119,81,-39,-62,1,75,65,-22,-61,-21,66,87,0,-58,-11,82,101,-9,-92,-51,92,-109,28,-68,-25,84,-126,54,-2,23,91,-127,59,0,39,-116,-54,-127,17,17,100,-85,118,-4,-34,44,-117,118,11,-11,50,123,87,-46,-101,-34,64,74,-18,-73,-28,75,109,2,-84,-45,44,76,-6,-74,-40,50,108,37,-72,-76,11,99,77,16,10,58,109,59,-37,-57,6,72,33,-70,-77,3,99,100,11,-10,65,-94,-89,54,-21,17,106,-118,58,0,45,-126,-104,66,-12,3,73,113,26,-65,-39,56,-125,93,16,3,53,112,59,-50,-69,5,90,71,-27,-46,19,104,114,32,-3,56,-119,-124,18,-39,2,85,104,5,-71,-27,76,-127,40,-68,-76,-3,54,-3,-67,-34,44,92,34,-61,-61,6,59,-5,116,61,-118
2019/10/16 07:38:57.000,07:00:00.000,100,2,54,47,50,711730,23974,6187,4616,4406,4064,3193,1094,513,-118,4,32,-11,0,59,123,103,-3,-46,12,99,100,-7,-69,-33,58,109,49,-22,-10,55,85,7,-60,-39,42,104,55,-22,-18,65,-127,68,-35,-56,-4,65,50,-20,-18,57,-118,-123,51,27,81,-106,123,1,-54,9,114,-118,52,7,59,-110,-96,57,-24,2,90,121,22,-70,-52,27,75,3,-94,-93,2,82,35,-66,-81,-5,82,53,-65,-113,-49,49,50,-43,-75,-21,48,29,-74,-121,-70,17,37,-53,-113,-67,40,82,-11,-87,-37,90,-87,96,-9,-4,91,-93,91,-19,-26,54,123,67,-43,-60,6,90,76,-6,-24,36,103,80,-12,-29,41,-118,-119,22,-49,-13,69,87,3,-52,-7,82,116,37,-36,-18,53,86,24,-41,-20,70,-117,85,-10,-14,60,-116,109,13,-2,54,106,54,-50,-60,19,99,74,-33,-60,9,109,112,5,-61,-34,41,80,20,-28,-3,73,114,36,-45,-43,22,65,-10,-93,-72,18,82,32,-50,-26,72,-111,90,-22,-42,26,102,59,-51,-66,38,-100,-118,23,-11,50,-103,-74,81,2,24,99,119,28,-42,-12,70,114,52,-2,29,103,-124,65,-4,11,89,-122,42,-71,-60,49,-116,91,-27,-56,28,-126,112,2,-33,50,-116,122,7,-50,-7,75,75,-29,-91,-29,83,121,35,-40,-12,69,98,7,-73,-37,60,116,49,-35,-23,52,109,51,-51,-58,17,89,54,-43,-67,-7,58,17,-104,99,-90,13,16,-77,-101,-22,93,-128,45,6,67,-103,-92,58,-13,8,86,123,51,-35,-24,55,116,60,-6,9,92,-93,107,2,-2,91,-75,-125,-8,-60,-4,75,50,-56,-76,-2,71,41,-75,-122,-49,80,-118,73,12,35,104,125,42,-28,-13,58,98,19,-54,-19,69,116,48,-36,-35,24,75,20,-77,-91,-23,51,34,-42,-43,22,87,56,-34,-56,6,89,97,7,-37,16,115,-121,34,-38,9,104,-119,55,-20,-8,50,70,-17,-99,-73,22,92,41,-50,-41,57,-108,98,-7,-33,21,85,52,-53,-77,0,101,89,-11,-49,19,112,-126,55,18,59,-108,-87,69,-13,9,89,106,17,-50,-12,76,122,36,-54,-13,103,-85,98,-13,-27,39,108,65,-45,-73,16,123,123,42,32,109,-52,-71,64,-8,24,100,96,-11,-67,-20,67,87,5,-42,5,97,123,34,-50,-44,6,41,-6,-62,-54,0,48,9,-44,-17,80,-102,99,-14,-40,41,123,86,-24,-50,20,103,90,-9,-42,23,105,104,7,-39,9,102,120,18,-58,-21,77,-125,74,19,32,93,-126,49,-33,-10
2019/10/16 07:38:58.000,07:00:00.000,100,2,47,51,49,541268,263118,14840,68777,21369,10156,4922,1929,513,-10,73,-128,58,-37,-33,42,105,57,-20,-4,84,-106,112,24,20,91,-89,-123,7,-49,-1,74,87,16,-21,10,82,92,-6,-83,-50,39,73,-11,-101,-85,-1,59,5,-73,-67,7,67,20,-59,-55,26,116,87,-7,-19,57,123,76,-36,-73,-24,39,23,-71,-101,-24,82,109,34,-6,35,117,-119,48,-27,-11,51,74,-3,-70,-37,52,99,11,-93,-82,17,91,29,-75,-85,-11,55,13,-82,-83,5,76,28,-97,115,-98,-21,-20,125,27,9,36,9,-124,-227,-219,-153,-148,-1,-78,-35,-178,-113,-157,-198,-147,-27,63,40,-7,44,-93,-5,-33,-105,-98,-18,74,71,-2,-18,42,108,83,-7,-26,28,105,104,24,1,76,-64,-21,-100,98,-128,-45,-14,-101,80,98,-78,-37,-112,58,71,-111,-63,-109,89,121,-59,-22,-91,70,66,-125,-60,-109,39,7,54,105,75,-3,-23,18,85,75,-6,-44,3,73,83,4,-40,-4,75,114,55,-2,27,118,-86,123,67,83,-109,-58,-106,69,68,-118,-69,-119,57,55,115,-88,-112,65,54,-123,-39,-55,101,57,104,-74,-71,98,41,91,-73,-55,118,56,80,-103,-69,-127,75,107,-83,-46,-108,76,83,-123,-80,122,41,33,90,-106,124,58,59,122,-72,-100,69,39,102,-71,-78,89,53,87,-109,-105,80,36,81,-95,-79,100,45,64,121,-112,75,25,49,107,-124,60,-7,1,60,106,51,-26,-18,59,-117,122,51,44,105,-93,123,26,-5,57,-100,-84,92,44,76,-101,-85,93,28,40,98,118,66,29,67,-116,-91,86,19,40,114,-100,98,25,35,102,-96,-128,61,59,118,-93,119,35,21,71,-125,105,25,3,56,123,121,45,11,49,121,-110,80,26,50,119,-117,66,-2,6,74,119,57,-13,-1,69,107,56,2,16,74,118,71,-7,-18,44,112,87,9,-3,53,118,96,12,-10,34,89,86,20,-5,34,86,77,2,-30,8,82,108,38,-28,-14,51,76,9,-40,-5,65,99,33,-55,-56,12,80,52,-21,-42,0,64,53,-9,-24,19,86,83,7,-24,21,89,90,18,-13,24,87,90,10,-45,-17,53,75,12,-41,-25,34,65,4,-61,-55,6,49,-4,-78,-76,-17,33,-1,-69,-73,-12,40,4,-89,-115,-56,19,6,-76,-100,-49,9,0,-88,-119,-68,12,40,-29,-89,-72,-19,-7,-87,107,126,-85,-75,107,50,73,-113,-68,-108,82,83,-118,-76,125,46,44,114,-75,-87,115,122,-69,-4,-24,-113,110,-88,-9,-8,-90,-125,-74,16,27,-65,-119
