'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/17 10:54:28.000,07:00:00.000,100,2,66,60,63,877845,205947,14804,30012,20213,14108,10393,5515,513,-9,52,54,35,40,49,49,23,22,41,51,34,-33,-93,-83,2,86,73,-13,-45,6,67,10,-116,101,-94,-1,39,-2,-12,57,-108,-102,86,28,51,112,-120,98,72,87,120,-126,70,16,41,100,108,49,0,16,65,96,51,-7,4,59,113,92,36,10,28,66,53,6,2,48,96,91,49,48,96,-93,-71,102,28,52,124,-96,117,58,48,67,65,19,-25,-14,6,22,12,19,72,-124,124,51,19,100,-43,-5,-80,75,72,-127,-85,-117,86,57,75,106,92,53,51,70,87,42,-50,-74,-8,59,68,7,-22,-6,32,41,5,-12,2,3,-24,-87,-101,-40,54,115,100,93,123,-99,-95,109,80,105,-122,117,41,0,44,-126,-85,116,34,36,92,-125,96,12,-3,65,115,81,-6,-38,3,56,51,-2,-17,21,82,88,24,-5,43,113,85,-14,-67,-9,100,-121,37,-50,-36,25,73,69,37,26,70,113,99,67,61,97,-120,118,45,2,33,73,51,8,36,92,105,34,-49,-51,6,61,53,-2,3,58,103,81,6,-19,27,90,115,64,19,32,81,104,36,-35,-9,72,103,40,-17,10,66,80,25,-25,-13,37,73,36,-27,-25,12,35,1,-55,-53,17,98,104,56,39,57,96,97,37,-2,33,84,68,-5,-22,12,55,58,13,16,70,102,81,35,27,68,-127,-105,106,45,43,87,112,55,4,32,84,118,80,12,7,38,57,28,-29,-30,28,69,37,-33,-54,-2,69,73,12,-9,36,125,-100,92,34,52,123,-116,71,16,36,74,82,44,23,56,109,115,44,8,52,89,73,2,-41,4,71,93,50,-8,-5,33,49,1,-73,-85,-13,56,36,-20,-3,28,27,5,-13,0,39,70,51,2,-8,28,96,102,32,-7,10,40,50,16,0,33,81,66,-11,-36,13,89,105,27,-46,-39,27,85,68,13,10,59,100,66,4,20,80,105,51,-45,-83,-30,42,42,-10,-21,5,32,11,-34,-21,54,106,81,25,32,73,114,-123,117,100,115,-106,-93,115,70,75,105,107,40,-22,-1,74,104,39,-37,-25,41,89,55,2,18,77,121,93,35,27,81,-123,114,38,10,43,56,20,-28,-23,18,56,44,-3,4,82,-105,-127,21,-38,-18,23,50,7,-51,-43,9,50,27,-6,6,54,84,39,-36,-58,-3,64,52,-3,-7,40,64,19,-56,-74,-28,28,33,-13,-11,38,90,88,28,6,44,96,105,72,60,83,92,66,6,-19,23,80,84,36,18,41,75,72
2019/10/17 10:54:29.000,07:00:00.000,100,2,63,69,66,24467,36699,9827,58762,7021,13586,7408,8911,513,72,6,-36,-9,26,41,9,-26,-34,-5,39,41,26,54,114,-95,-124,54,25,61,108,77,-10,-39,-3,19,4,-25,-3,61,113,88,9,-4,57,119,118,64,37,66,121,122,40,-14,17,87,104,24,-38,-6,65,98,53,-5,1,67,112,74,23,24,56,75,35,-17,2,75,121,87,12,-2,36,85,67,-24,-82,-49,21,36,-25,-57,-27,3,2,-22,-36,-10,48,72,33,10,48,89,84,12,-24,20,96,124,85,48,67,108,122,67,9,27,81,97,59,9,16,71,123,102,41,45,97,122,81,1,-1,70,-110,-111,65,11,49,-128,-107,72,7,19,76,91,20,-38,-6,71,106,59,19,41,93,114,61,13,53,-124,-94,97,25,26,70,119,93,4,-28,9,32,9,-13,7,58,97,72,16,16,58,99,88,32,8,42,81,44,-52,-85,-23,49,49,-28,-72,-37,17,39,3,-41,-41,0,10,-37,-76,-45,28,73,42,-12,-5,68,105,53,-8,10,74,108,53,-37,-55,-9,49,58,24,17,37,49,17,-28,-19,26,75,85,24,-17,21,81,84,24,-17,-3,37,56,26,11,42,90,119,69,-3,-2,54,93,60,21,40,109,-95,102,-1,-12,60,-125,125,81,86,116,-119,119,90,101,-112,-89,124,61,60,115,-94,-122,56,36,88,-109,-120,52,23,67,121,-126,57,6,45,115,-126,54,-20,-14,37,65,16,-29,-8,45,82,52,10,45,104,104,38,-40,-53,2,61,51,-12,-29,25,85,74,9,13,97,-93,-102,80,52,84,119,104,51,1,-2,34,43,4,-23,-1,54,73,12,-42,-20,40,69,16,-42,-27,27,57,4,-57,-37,20,61,22,-54,-81,-41,25,54,33,34,80,-128,-120,96,75,105,122,91,35,43,97,117,70,-20,-36,52,-119,-120,49,-25,-10,55,92,45,12,56,115,118,38,-50,-53,6,68,44,-11,-13,21,44,25,-20,-23,9,41,22,-23,-20,22,59,41,-29,-53,8,68,66,7,-14,9,66,85,40,16,50,97,100,27,-10,23,87,100,25,-39,-20,50,87,43,6,39,93,114,52,-5,1,38,48,3,-38,-6,43,59,9,-62,-71,-7,45,22,-40,-52,-17,22,18,-1,16,67,114,108,56,55,107,-94,-102,59,-5,20,83,90,36,-4,19,83,117,71,2,6,82,-125,98,39,43,83,72,6,-49,-42,9,65,37,-26,-22,18,56,37,-28,-41,17,69,51,-25,-42,22,81,28,-82,107,127,-28,43,13,-20,3,66,113,80
2019/10/17 10:54:30.000,07:00:00.000,100,2,63,61,62,7016,32418,10391,3986,5703,19236,10679,10149,513,80,33,57,119,115,40,-21,0,66,83,42,-6,-1,53,100,103,52,32,50,56,11,-26,0,73,113,71,-3,-10,59,-118,122,26,-11,36,90,81,13,-34,-11,52,69,33,22,43,71,88,40,2,38,103,106,24,-38,-8,68,87,54,25,36,86,115,75,19,32,86,116,96,34,34,88,-127,77,0,-28,3,57,64,8,-2,43,99,90,3,-29,34,120,-112,66,16,49,101,104,42,18,60,106,106,36,-12,7,52,75,27,-25,6,96,-104,96,-5,-19,52,114,67,-23,-51,-4,70,97,66,59,87,124,97,11,-13,20,49,19,-34,-3,100,-88,-128,16,-29,18,82,89,23,-2,41,91,82,-4,-40,38,-128,-120,50,-22,-3,58,102,52,-21,-10,65,-128,105,34,22,64,93,57,-6,1,80,-115,116,19,-24,8,72,85,18,-38,3,88,100,35,12,59,122,121,40,2,48,113,124,58,32,83,-126,91,-24,-83,-28,59,114,71,0,2,69,-121,-123,89,91,-122,-106,108,43,49,90,113,72,4,2,61,108,85,3,-22,13,41,35,-18,-37,-2,34,39,2,-23,-28,-3,26,-1,-43,-24,24,36,-3,-26,18,81,56,-33,-74,-40,10,27,-14,-60,-13,35,39,-20,-101,-105,-26,41,17,-25,19,83,115,96,24,6,41,83,73,19,-7,23,67,48,-25,-30,57,-125,113,39,23,102,-76,-85,83,1,28,108,-99,98,38,53,87,96,35,-8,26,100,-125,81,25,28,73,125,115,38,25,74,115,90,20,22,61,87,67,9,1,81,-104,-115,42,-14,18,124,-91,92,12,16,64,87,26,-17,33,117,-117,73,20,38,83,116,82,6,-8,36,83,48,-12,-11,32,97,100,61,67,103,-116,87,-7,-9,71,-105,114,-13,-45,16,69,57,-18,-44,1,16,7,-19,-27,6,61,69,8,-26,3,37,24,-13,-25,-11,20,44,6,-41,-21,72,-128,85,23,38,77,102,73,23,19,55,96,60,23,57,114,-116,116,60,39,87,-118,118,25,-35,4,74,106,53,28,91,-85,-77,73,22,88,-85,-124,5,-65,-33,35,72,33,-1,37,119,-123,38,-55,-29,59,116,88,25,39,90,102,42,-52,-87,-37,50,74,12,-3,60,-128,120,65,32,49,82,64,3,0,53,93,67,-14,-45,2,76,77,-7,-43,21,81,86,24,-18,38,104,115,38,-44,-26,42,81,32,-72,-74,6,81,69,1,10,82,-124,101,19,13,69,122,107,20,-20,26,98,105,34,-5
2019/10/17 10:54:31.000,07:00:00.000,100,2,56,51,53,102377,236953,21098,4422,4745,4832,1581,1746,513,73,74,-2,-44,9,92,108,26,-36,-10,64,92,18,-67,-51,35,112,77,-1,-13,66,116,75,17,-4,24,55,20,-37,-39,25,92,91,32,10,68,-125,106,9,-23,22,93,116,35,-35,-3,87,-128,48,-35,-9,74,115,61,-12,-10,53,73,-4,-61,-5,57,59,-4,-52,-3,75,104,40,-22,-2,58,97,56,-37,-35,57,-117,102,12,2,66,-110,-104,58,13,89,-100,-110,59,11,65,-120,-119,69,43,101,-102,-107,60,-13,16,116,-102,82,7,27,96,-108,106,2,-54,-14,25,-34,-99,-42,61,113,80,29,53,-115,-30,-24,-68,-67,-14,296,261,119,39,105,-28,266,-74,82,42,108,-79,-126,59,73,-115,-89,99,40,65,97,89,11,-51,-21,52,89,48,-36,-44,-6,11,-34,-100,-77,-1,53,21,-49,-43,23,64,17,-52,-42,7,27,7,-42,-45,25,80,61,-19,-59,-5,64,53,-27,-54,-11,32,34,-22,-77,-59,17,64,10,-44,0,92,-116,64,-39,-28,75,-92,125,25,23,97,-124,76,7,6,68,-123,112,36,12,54,103,71,-28,-55,33,-112,-103,55,-1,52,-120,-110,53,-22,-22,9,26,-25,-54,-1,48,54,-28,-90,-50,32,42,-62,104,125,-54,1,-34,-109,-90,-9,24,-19,-81,-61,16,72,39,-34,-42,4,58,64,18,8,56,98,65,-10,-25,26,105,101,-2,-30,42,116,116,24,-30,21,116,-106,85,13,22,84,116,73,11,1,56,-125,97,16,26,85,96,26,-43,-45,23,75,56,-25,-40,37,77,10,-87,-103,-9,117,-111,57,11,59,-118,-94,104,82,-115,-51,-85,56,13,86,-77,-42,90,-27,2,80,-126,90,5,-25,26,107,106,34,33,115,-90,83,-37,-43,49,-125,112,9,-33,52,-111,104,33,25,51,58,16,-68,-81,-13,65,67,-6,-42,2,98,-115,66,6,35,84,-128,114,101,99,92,88,9,-55,-58,-9,23,-23,-54,10,73,102,88,21,-2,65,-110,98,-4,-1,58,85,20,-57,-40,59,-93,-103,21,-44,3,96,-126,71,22,49,100,-127,53,-30,1,88,101,9,-40,-28,9,22,-25,-57,9,99,80,-22,-84,-39,44,91,42,5,40,98,115,71,-1,-13,28,75,41,-25,-24,1,49,22,-69,-73,7,85,84,7,-57,-23,64,101,34,-30,8,89,91,2,-25,18,69,97,33,-30,-17,69,-123,85,1,-3,38,101,86,20,8,58,123,125,68,33,54,86,66,-5,-21,38,97,80,8,-12,32,91,103,40,-6,37,121,124
2019/10/17 10:54:32.000,07:00:00.000,100,2,57,47,52,213305,63817,2423,4872,1854,4560,3383,3041,513,37,121,124,52,-2,32,53,4,-75,-69,33,120,103,5,-33,33,100,114,61,-17,-19,53,88,36,-49,-17,102,-92,98,-14,-23,41,74,54,51,86,-128,-110,99,49,55,82,122,107,35,23,67,72,35,-14,3,76,109,90,18,-20,8,92,125,58,9,28,75,92,32,-29,-11,53,85,8,-51,-7,105,-84,122,35,35,92,125,98,17,-17,28,112,118,34,3,57,124,122,64,42,91,-73,-25,-87,103,113,-107,-122,20,-69,-52,29,109,81,4,10,99,-104,81,-11,-6,61,97,38,-41,-25,52,86,28,-29,-29,22,52,9,-52,-58,-2,66,73,-3,-36,24,102,100,18,-1,53,125,-119,49,-2,43,105,-125,76,-6,-11,48,75,9,-57,-26,60,101,42,-33,-45,2,54,19,-36,-17,53,88,38,-41,-29,42,84,34,-68,-89,-9,60,25,-51,-35,25,77,35,-46,-52,23,81,59,-8,-10,48,108,103,13,-28,1,54,59,6,-11,20,81,91,43,36,71,118,-128,45,-27,3,91,-70,115,7,40,-123,-80,-116,58,18,73,-127,85,-40,-99,-25,80,70,-19,-26,26,80,71,-19,-83,-46,45,68,3,-21,9,38,18,-88,124,-56,33,69,6,-43,-34,8,36,-28,-125,-108,-3,80,57,-27,-43,40,102,100,64,73,97,61,21,-5,6,36,74,51,-11,17,106,-124,115,69,57,92,-123,119,52,53,117,-121,92,50,53,88,-95,-77,103,6,19,-126,-77,121,28,34,101,125,64,-6,11,59,-126,86,3,23,102,-125,83,-9,-30,18,49,20,2,72,-106,-72,-103,87,42,89,-109,-89,116,13,-21,19,37,-10,-61,-6,106,-95,76,-26,-8,87,-128,59,-5,23,54,54,1,-71,-44,27,59,33,3,-2,41,83,85,43,32,34,81,57,-21,-61,-36,-3,-4,-43,-49,-2,53,9,-84,-97,-25,81,122,64,22,71,-95,-79,60,-34,-13,74,-115,104,9,-2,56,102,69,12,13,75,-115,118,58,75,80,54,36,6,-10,25,89,81,37,48,85,121,106,59,32,60,100,87,29,3,32,85,74,18,8,50,86,91,40,-20,-13,58,91,32,-8,43,119,-110,96,39,54,108,-103,118,37,-1,27,74,54,10,49,122,-96,99,9,22,105,-87,-83,92,32,49,101,75,-18,-19,58,122,120,32,-35,3,85,89,-11,-83,-25,57,76,13,-40,-36,43,112,74,24,-2,34,75,32,-45,-18,73,101,27,-50,-67,-4,54,-3,-100,-102,-21,67,69,-10,-41,6,80
2019/10/17 10:54:33.000,07:00:00.000,100,2,66,37,51,43887,17130,2110,13772,6614,14441,3037,9706,513,80,75,-2,-34,2,38,13,-53,-55,3,73,93,54,38,66,101,91,-2,-55,1,83,97,23,-6,28,71,80,23,-37,-1,87,-126,81,11,21,85,119,84,4,-25,11,65,45,-21,-26,35,89,72,9,0,40,69,55,0,-13,2,26,40,11,-9,6,49,69,8,-49,-9,86,-110,85,-6,-5,67,117,68,-3,8,66,100,51,-38,-39,53,-108,-123,40,0,33,85,70,8,-10,16,73,73,-4,-23,34,82,76,6,-25,23,103,-126,44,-17,13,82,105,52,12,60,118,112,12,-59,-13,112,-43,-84,36,-28,48,-80,-54,-91,-105,-91,-87,122,40,24,89,-103,-125,32,-14,28,81,44,-17,-4,59,105,99,32,-13,19,88,105,27,-9,22,68,88,42,18,60,117,117,36,-25,-7,57,100,83,33,35,81,108,56,-30,-41,5,40,27,-24,-30,38,76,7,-71,-60,3,53,36,-23,-18,49,93,64,-10,-25,34,100,89,10,-22,37,102,92,-18,-75,18,-118,-122,5,-70,-27,40,67,24,-29,-26,3,27,-9,-42,24,114,-117,68,-11,-13,58,-123,104,-7,-49,17,92,66,-26,-45,18,97,101,37,24,52,53,43,8,-37,-23,22,53,12,-21,-3,36,43,9,-10,9,52,74,19,-42,-19,56,69,2,-41,-10,58,107,64,-10,-22,49,119,68,3,-12,26,85,99,55,49,89,118,100,20,-8,44,113,122,51,22,82,-108,-106,73,11,27,75,88,34,22,86,-127,108,25,-18,35,-125,-93,98,-2,-23,45,91,41,-35,-35,45,-128,104,20,8,48,112,112,24,6,81,-116,108,20,0,48,107,98,12,-27,32,119,-102,107,35,25,69,80,17,-38,-7,66,100,54,5,38,-118,-55,113,-6,0,84,-124,90,9,21,91,-119,104,24,6,66,-117,-112,50,6,60,-124,-127,45,1,55,125,103,4,-28,16,73,80,-6,-54,5,85,97,38,-6,21,71,67,-6,-71,-42,10,35,0,-45,-27,21,37,-3,-20,24,74,100,67,8,17,88,-109,98,-17,-62,-9,35,10,-60,-81,-25,48,16,-85,-116,-45,51,59,-22,-73,-54,17,65,20,-21,6,72,89,34,-1,57,103,76,1,-40,8,87,124,59,-19,-4,61,105,70,-11,-27,34,98,73,0,-20,48,-122,-105,58,-8,40,-104,-80,76,5,12,72,89,23,-20,16,83,102,48,11,64,-127,125,49,-6,28,102,-127,80,33,39,74,86,34,-17,32,-126,-104,80,5,28,90,125,85,3,-4,65,117,68
2019/10/17 10:54:34.000,07:00:00.000,100,2,56,40,48,402425,76860,18203,27445,35478,14200,4923,6106,513,-7,-41,1,43,43,-20,-73,-45,33,81,41,0,26,87,106,26,-50,-11,82,121,48,-29,-13,58,100,37,-54,-66,10,99,107,37,17,60,93,49,-10,-4,74,-121,76,-18,-3,86,-109,-123,57,6,44,109,101,11,-28,26,103,116,52,-20,-22,16,38,8,-1,38,85,99,42,-25,-17,49,84,48,-1,21,71,101,65,-2,-3,41,72,42,-22,-39,21,88,53,-51,-76,-4,73,71,-25,-78,-22,69,67,-12,-45,5,69,81,9,-55,-29,42,72,13,-34,-9,57,101,44,-23,-11,66,-109,85,-33,-35,35,89,58,-9,0,58,115,101,39,16,39,90,112,80,81,112,113,67,-13,-41,7,90,-128,76,7,18,100,-111,82,-6,-5,54,91,41,-6,4,51,74,50,6,42,108,123,53,-18,6,106,-78,-117,50,12,51,97,113,70,40,80,-116,-128,52,38,115,-80,-119,48,27,86,-109,-127,20,-53,-14,66,106,59,20,59,-102,-80,69,-33,-9,75,121,71,2,-7,18,39,0,-51,-10,83,-116,90,32,38,89,-122,88,-1,-13,55,115,90,-22,-108,-87,17,83,55,28,81,-84,-55,93,22,85,-72,-12,-67,87,58,108,-88,-80,-83,-61,-43,-80,72,4,51,-101,-62,114,10,38,-100,-53,106,-18,-27,66,-122,68,-40,-43,35,85,27,-76,-110,-66,-18,-25,-72,-72,-22,25,20,-50,-87,-39,43,67,-4,-58,-35,19,23,-43,-85,-45,16,35,-33,-93,-59,10,51,-10,-82,-40,50,96,55,-25,-42,2,59,53,-10,-33,17,58,32,-30,-11,72,122,107,35,-8,42,-119,-102,72,24,65,-127,-125,55,-2,-1,40,49,-30,-91,-13,112,-78,-122,57,56,-126,-100,120,80,85,87,61,-6,-65,-22,71,-121,86,-27,-43,26,57,4,-77,-88,-25,36,38,-21,-43,-7,36,23,-43,-74,-17,50,43,-43,-62,24,124,123,40,-1,51,117,124,53,-13,7,71,83,-3,-65,-25,70,118,67,3,7,29,44,4,-53,-20,58,97,66,12,12,71,-104,-110,60,23,57,100,96,27,-10,19,86,73,-26,-88,-65,-18,-6,-43,-57,-4,55,68,0,-38,33,125,-106,87,19,38,96,106,38,-34,-18,53,107,99,45,51,93,-102,-92,100,55,82,-123,115,43,25,74,125,96,7,-38,3,81,98,32,-4,33,67,56,-5,-58,-20,69,99,42,-8,6,54,77,36,-22,-24,20,69,35,-45,-55,22,92,58,-22,-30,35,104,108,40,-9,24,92,98,19,-43,-3,105,119,25,-14
2019/10/17 10:54:35.000,07:00:00.000,100,2,78,51,64,15237,37370,15673,5443,6143,14917,5628,8649,513,40,-9,24,92,98,19,-43,-3,105,119,25,-14,27,92,105,26,-23,37,125,-127,50,5,33,98,114,52,10,12,53,83,44,3,18,42,51,5,-39,-11,72,-100,-126,38,20,92,-108,80,-34,-37,39,96,74,-3,-25,49,-124,-120,64,32,74,-126,117,36,-3,56,-117,124,9,-73,-42,43,84,18,-76,-71,7,33,-29,-70,-11,80,-126,70,-6,-9,56,119,70,-23,-23,44,72,2,-83,-38,90,-70,-102,29,-14,59,-96,-100,91,57,72,112,-128,88,56,72,121,-109,80,16,26,98,-123,67,-2,20,71,101,67,20,45,105,-127,67,8,51,-116,-86,106,33,57,-120,-91,103,24,28,90,122,91,19,-3,32,59,36,-27,-37,24,87,67,-13,-43,-6,36,39,-11,-70,-42,51,86,11,-27,5,50,53,-9,-58,-22,50,73,2,-49,-13,39,60,4,-75,-104,-61,16,44,53,115,-79,-88,82,-3,17,112,-91,119,34,-12,18,77,85,27,10,80,-102,-105,36,-34,9,93,-119,61,-21,10,87,106,20,-46,-26,36,58,-7,-81,-57,34,92,33,-36,-5,43,43,-23,-92,-55,38,98,67,-18,-43,24,108,74,-43,-77,-33,32,35,-35,-53,-4,59,64,-11,-49,-1,84,121,55,3,49,115,113,28,-34,16,108,-120,55,-27,-7,59,91,41,-38,-28,43,82,54,6,16,86,-116,115,55,48,97,-105,-119,66,32,67,123,-118,83,48,72,105,101,19,-9,57,-124,124,28,-25,24,123,-104,85,17,9,52,86,56,-2,-14,41,115,105,59,69,122,-95,105,13,-2,48,97,59,-35,-65,-12,75,92,17,-36,-9,61,80,8,-10,37,80,42,-42,-59,-10,28,42,12,-4,32,82,82,18,-26,18,69,75,10,-43,2,72,97,34,-28,0,84,-120,100,22,1,37,81,55,-14,-26,25,61,43,7,11,68,118,98,13,-8,56,123,115,32,-7,19,59,68,11,-29,-4,54,73,13,-25,16,83,91,12,-60,-41,48,116,77,12,11,64,103,73,19,3,21,69,67,-6,-29,17,65,60,2,-21,25,82,72,9,-5,51,-125,-112,74,40,83,-111,-103,81,40,64,96,89,8,-58,-23,68,96,20,-11,43,115,124,56,-6,29,122,-94,101,13,2,44,71,18,-67,-71,-2,51,23,-41,-30,40,100,87,18,-18,17,85,91,33,5,50,116,108,3,-69,-25,61,100,38,-9,22,59,54,2,-27,4,70,98,44,-2,35,97,-123,89,25,40,112,-101,106,24,59
2019/10/17 10:54:36.000,07:00:00.000,100,2,81,66,73,79938,26970,10199,11167,6229,4060,4991,2666,513,59,-112,-96,97,29,48,112,-120,87,2,-4,60,118,92,-3,-45,27,96,49,-52,-65,41,-116,-120,36,-33,24,119,-125,35,-27,16,93,107,17,-76,-54,49,-119,119,54,54,96,125,87,5,-12,41,115,115,28,-14,4,57,64,9,-4,37,81,69,13,1,42,80,68,12,4,64,123,118,22,-44,-20,38,61,18,-35,-57,-21,28,32,1,5,54,93,54,-13,-13,45,75,29,-37,-27,37,101,77,2,-6,58,121,105,35,9,70,-123,113,39,20,74,-108,-100,97,60,85,121,117,37,-12,32,117,-124,51,-9,17,82,91,9,-62,-46,24,77,45,-20,-10,60,100,44,-19,-3,40,52,-17,-103,-57,77,-69,-91,45,-12,44,-110,-117,26,-38,8,88,85,-13,-83,-39,59,98,26,-11,27,91,74,-33,-108,-73,26,88,43,-23,-19,35,73,33,-29,-12,67,-119,124,53,28,59,89,52,-35,-54,-2,58,52,-8,2,69,118,89,-3,-36,25,99,87,-8,-67,-42,18,25,-38,-57,6,87,104,44,1,4,32,42,-8,-50,-21,32,68,21,-36,-6,68,115,80,3,-10,27,65,3,-99,-91,11,114,119,50,10,40,86,88,52,69,-116,-84,115,25,22,108,-67,-77,77,22,68,-119,-124,25,-43,-11,61,101,49,7,51,108,120,49,-25,-19,43,92,73,32,49,104,119,41,-49,-55,2,65,66,3,-12,37,92,83,1,-25,44,-121,-116,56,2,40,119,-121,53,-5,49,-120,-106,75,32,58,96,83,7,-41,-4,90,-111,72,-3,6,73,-125,92,17,20,74,104,53,-33,-45,10,80,68,-10,-27,26,92,98,45,29,65,107,109,49,-5,13,76,97,24,-23,16,91,101,2,-59,0,101,103,-19,-125,-103,-8,72,74,38,48,106,-93,-115,91,81,106,119,74,25,11,27,50,36,6,26,74,98,50,-42,-78,-26,38,33,-45,-74,-33,36,52,-30,-82,-13,87,105,35,8,66,124,120,50,8,44,104,122,68,19,43,90,114,52,-8,2,34,51,18,-27,8,96,-122,74,-11,-4,84,-110,113,29,6,50,99,100,39,8,57,124,-118,98,72,96,112,86,1,-45,13,108,-120,56,-4,40,125,-100,84,5,7,74,-125,98,28,35,84,86,23,-27,9,82,86,12,-71,-61,38,-108,-88,92,38,65,118,124,77,52,68,84,72,8,-33,-1,56,82,21,-25,9,53,32,-52,-100,-45,53,99,25,-35,5,87,92,-1,-67,-20,85,-111,83,-7,-4,44
2019/10/17 10:54:37.000,07:00:00.000,100,2,80,61,70,58288,27543,5567,6710,7323,13923,5486,7695,513,44,65,19,-45,-39,21,54,16,-39,-10,55,85,54,-14,-42,-3,40,50,-12,-53,-9,58,59,-27,-84,-26,61,83,10,-36,4,72,100,21,-55,-42,23,74,44,-8,0,53,93,72,26,36,96,-109,123,56,53,112,-96,106,8,-13,39,97,83,16,-8,37,99,96,2,-43,32,-123,-103,81,29,59,121,-117,85,50,90,-118,-111,85,49,83,-118,-109,64,-28,-26,58,-120,-109,124,-128,-117,-118,91,33,48,105,-122,83,-24,-43,24,72,43,-28,-43,24,98,85,-1,-39,11,83,77,4,-38,7,80,80,-6,-65,-40,33,81,41,-23,-18,64,123,65,-23,-17,50,72,-1,-70,-13,101,121,28,-66,-37,68,119,68,-4,5,93,-104,108,20,16,89,-107,109,10,-43,-2,52,52,-4,-21,34,100,96,13,-33,-2,60,92,50,2,7,27,26,-20,-49,1,74,-128,99,22,18,58,75,20,-66,-89,-51,9,53,65,59,49,61,55,21,22,66,99,51,-37,-61,-8,69,86,16,-33,6,84,96,-3,-85,-55,50,124,65,-28,-38,36,90,40,-23,-17,36,73,50,-1,2,70,118,82,-3,-26,20,61,22,-55,-56,20,89,77,7,-10,38,115,118,38,12,72,-95,-89,93,42,60,119,-122,44,-28,5,77,93,37,-5,38,121,-95,114,53,59,122,-116,55,-20,21,105,123,41,-38,-38,27,93,81,19,26,85,-112,-104,80,35,74,122,99,-4,-70,-37,41,50,-34,-60,26,-126,-104,91,54,75,114,112,28,-27,-3,58,68,-1,-38,10,71,75,-1,-67,-49,23,85,66,2,22,97,120,64,-19,-20,39,84,42,-42,-35,43,115,84,-11,-42,11,97,112,36,-1,44,100,113,34,-41,-25,58,109,54,-5,9,60,67,11,-19,35,108,124,43,-39,-25,52,101,50,-29,-23,67,-126,80,-25,-51,10,84,73,-12,-53,0,80,90,24,1,43,103,112,38,2,60,-108,-88,88,39,82,-108,-106,74,25,32,69,97,53,22,57,106,114,44,-1,49,120,-127,85,38,43,101,-103,120,42,38,103,-106,116,57,66,-125,-69,-92,75,35,76,-118,-123,50,10,36,81,76,4,-37,7,91,125,65,2,32,92,89,19,-20,9,55,50,-20,-53,11,88,101,23,-52,-14,66,84,3,-76,-55,25,88,43,-53,-58,16,76,57,-21,-37,19,70,60,-4,-37,1,72,88,17,-34,9,100,117,12,-50,21,-121,-96,65,-11,19,77,83,0,-75,-39,38,90,54,-10,0,67,109
