'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/17 10:33:26.000,07:00:00.000,100,2,29,29,29,665429,522814,8209,6155,23067,3682,4432,5741,513,4,-43,44,-91,-92,26,-44,60,-41,-35,76,-13,59,-76,-74,50,-53,18,-85,-27,123,11,51,-87,-52,90,-28,16,-108,-60,100,-27,-12,121,-46,-119,-11,-45,76,-48,-75,37,-13,85,-56,-69,56,-14,58,-70,-54,74,-22,19,117,-112,18,-99,-25,-124,-76,71,-44,-10,112,-95,54,-75,-53,85,-94,90,-17,-6,102,-73,122,-27,-37,-123,279,-7,75,-11,70,-69,-88,23,-42,33,-110,-95,32,-59,24,-88,-44,83,-39,11,-123,-102,34,-78,-21,113,-111,8,120,-98,82,-59,101,-68,-61,83,-60,-109,-13,-59,70,-56,-94,-1,-69,11,115,102,-34,-90,21,-86,-57,80,-11,37,-119,-89,55,-59,-7,-117,-44,124,9,50,-77,-27,125,-17,-1,-119,-40,-108,57,-115,349,-29,-86,273,258,-106,532,-36,312,277,-102,555,535,346,-14,358,522,531,-122,312,-121,514,533,-89,344,-78,596,-121,538,-79,-32,610,-104,522,341,358,522,618,532,357,308,380,-71,360,-55,-79,294,376,293,99,5,82,-83,-122,-18,-97,-9,97,52,-125,22,87,-72,-102,-11,-114,-34,108,-116,23,-89,-54,57,100,-1,-122,-104,29,103,6,-135,-115,18,91,20,-118,-117,29,-105,118,-26,-73,37,-104,-119,7,-44,66,-50,-43,55,-50,25,-110,-103,27,-76,-26,103,-119,-2,-146,-108,46,-119,85,19,55,-123,-115,43,-24,51,-91,-108,-30,-218,-215,-33,115,63,-105,-185,-121,-53,-87,-198,-235,-163,-73,-75,-167,-197,-108,5,23,-116,-235,-178,-28,47,-23,-118,-69,66,-125,53,-41,6,-103,-26,-103,52,110,7,88,24,-87,-73,56,-107,88,-38,-29,97,-69,-104,32,-13,83,-44,-31,113,48,118,-38,-43,73,-18,70,-29,265,-103,56,99,-53,-9,-108,37,83,-29,299,-38,82,75,-73,-14,-96,32,49,-60,284,-44,69,55,-74,283,-26,80,40,-80,320,307,-117,38,116,-14,-20,82,-12,80,-28,262,-111,51,100,-59,-43,93,-11,39,-69,259,-89,40,60,-70,-9,-96,36,39,-108,-26,-80,37,3,103,-45,-63,75,26,113,-51,-78,40,-11,83,-71,-100,3,-76,25,-70,-30,104,5,64,-77,-55,83,-26,20,-103,-57,92,-27,8,-111,-36,-107,13,2,116,-51,-93,55,56,-90,-9,-69,40,6,-120,-7,-61,34,-14,85,-92,101,-43,-86,32,-89,-86,41,-56,-6,102,124,21,-73,-12,-124,-61,101,-24,-10,108,-73,107,-8,1,117,-64,-123,-6,-40,58,-107,101,-43,-88,13,120,99,-29,-84,4,101,84,-40,-100,-10,101,100,-19
2019/10/17 10:33:27.000,07:00:00.000,100,2,43,41,42,1101847,320536,176140,128245,32400,22714,11915,15213,513,-19,-101,-34,85,112,-3,-104,-34,98,-125,22,-100,-66,69,-119,48,-98,-93,42,-115,82,-44,-41,71,-107,98,-35,-69,37,-100,-106,18,-43,35,-120,-119,20,-60,3,119,-109,42,-40,18,-127,-106,34,-70,-17,121,-83,84,-19,21,-110,-70,77,-54,-50,69,-107,84,-57,-90,0,87,55,-67,-104,6,-123,118,-10,-54,38,-122,100,-39,-88,34,-86,-90,35,-54,4,106,117,-10,-110,-35,119,-91,54,-49,10,-105,-60,88,-46,-42,82,-91,104,-20,-22,92,-84,115,-1,-8,97,-75,-122,2,-27,72,-93,-122,11,-41,35,-121,-127,5,-68,18,-111,-92,48,-49,2,119,-101,55,-60,-34,77,-111,73,-38,-18,112,-80,82,-71,-90,25,119,71,-58,-76,41,-103,122,-7,-53,29,114,88,-30,-84,8,-118,-92,48,-66,-46,33,40,-58,-117,-9,-100,-36,-123,9,-5,51,74,3,-71,-25,89,-121,56,-46,-49,24,64,9,-55,-13,96,-100,122,53,55,118,-101,120,24,-14,49,-115,-100,74,22,70,123,98,-5,-51,38,-88,-53,118,29,49,121,-122,50,-12,40,-101,-60,113,13,22,85,86,1,-83,-54,53,108,55,-45,-43,53,112,57,-55,-76,25,120,92,-21,-59,9,69,43,-59,-108,-37,66,83,-1,-49,16,93,104,38,-10,40,-124,-111,52,-40,-9,82,116,52,-27,2,113,-91,93,-18,-27,57,123,90,-6,-38,35,114,92,-14,-68,4,98,87,-20,-71,4,102,106,18,-40,28,-126,-118,48,-17,37,-126,-104,69,-14,8,80,92,21,-66,-44,49,97,42,-51,-42,58,-127,87,-9,-13,77,-117,98,-5,-33,50,123,97,-26,-94,-19,90,84,-44,-120,-41,60,87,24,-29,6,68,50,-45,-109,-62,17,22,-85,61,100,-29,26,-39,125,-99,4,57,-2,-115,121,-59,-1,-19,-82,-69,26,89,41,-84,-120,-11,108,118,12,-42,40,-118,-128,-1,-77,1,122,-102,57,-36,16,-121,-88,66,-46,-24,86,-118,59,-45,-21,102,-79,116,-13,-29,88,-70,-95,36,-14,72,-90,-112,10,-45,50,-80,-70,75,5,88,-24,278,-102,7,37,-78,-21,-125,-4,5,123,-63,93,-60,-69,44,112,18,119,-125,34,-126,56,-74,-89,11,108,67,-82,-110,48,-54,-68,20,-87,-4,-106,-80,39,-37,73,-24,258,105,-40,9,-77,257,-101,42,106,257,306,-64,28,24,-106,-30,-112,-17,-33,108,-36,-89,1,-56,45,-93,-108,20,-21,101,-15,-16,73,-44,38,-47,-16,87,-36,41,-57,-23,82,-74,-34,112,-110,0
2019/10/17 10:33:28.000,07:00:00.000,100,2,35,37,36,996982,926764,336773,55474,50488,13635,9923,26789,513,0,105,-98,75,-95,55,-103,-98,58,-86,99,-72,-100,48,-85,113,-85,93,-34,121,124,-18,-90,25,-73,-64,42,-27,76,-57,-79,3,-119,-24,-116,-83,11,105,-93,81,-103,38,-120,-97,70,-87,71,-103,-100,70,-68,113,-49,-44,121,-3,-56,-1,-85,41,-60,-84,-5,-92,26,-62,-45,44,-68,24,-62,-37,27,99,122,52,-75,112,7,76,275,-91,378,261,311,-41,551,-69,280,328,576,-9,-57,556,563,-32,882,857,-64,-124,-7,877,812,608,513,-128,805,817,-121,-7,549,-93,-71,557,-69,-13,582,529,310,-124,-52,-94,522,-127,-128,19,72,118,28,-115,-122,11,105,19,95,30,89,121,8,-167,-183,-28,103,47,-146,-245,-169,-67,-86,-236,-57,-194,-25,-6,-155,-4,-168,-26,-10,-138,-231,-136,29,77,-35,-161,-129,-6,47,-49,-174,-142,11,105,47,-83,-85,43,126,43,-132,-167,-18,119,83,-70,-109,34,-73,-81,29,-38,72,-43,-33,88,-21,46,-69,-13,-108,58,-123,27,92,7,-108,-87,17,41,-74,46,92,3,-124,-119,52,18,61,101,72,7,24,119,-95,82,-38,-51,38,102,68,-40,-54,81,-68,-127,-44,127,-30,101,121,-2,-102,-44,72,100,-12,-118,-54,84,-116,53,-65,-45,68,-127,52,-71,-82,20,102,65,-45,-52,74,-70,-96,34,-10,76,-90,-121,3,-59,21,-124,123,-6,-89,-20,99,-123,34,-60,-10,105,-108,60,-45,-25,73,118,35,-90,-92,13,99,64,-43,-51,42,109,64,-44,-44,72,-108,82,-49,-71,33,-128,90,-69,98,-82,33,51,-20,-56,8,97,108,13,-67,-33,53,73,-17,-106,-61,60,121,41,-69,-44,69,-122,74,-49,-70,20,107,60,-58,-78,35,-110,123,4,-36,49,-121,106,-26,-91,5,-117,-99,41,-45,9,115,121,9,-67,6,-117,-73,83,-28,-9,89,-121,59,-44,-41,64,-112,102,-5,-8,89,-105,93,-12,-13,103,-58,-94,35,1,83,-110,98,-29,-59,53,-76,-64,84,18,77,-90,-101,27,-36,72,-36,-13,-128,33,88,-54,-20,-117,32,65,-55,273,-62,70,67,-118,-106,41,-87,-39,-105,283,-8,115,101,-30,316,260,92,50,-45,378,342,118,-19,53,-89,-79,48,-58,1,-126,-101,39,-54,-3,97,106,-6,-125,-107,-6,27,-60,71,77,-66,4,-51,101,104,-43,25,-27,92,53,-115,-33,-60,94,82,-69,28,7,-115,90,-70,32,25,-98,73,-104,24,42,-74,88,-114,-6,26,-52,-124,-67,55,105,37,-54,-25,88,-124,34,-113,122,-24,68,28
2019/10/17 10:33:29.000,07:00:00.000,100,2,21,16,18,363638,546506,12675,14388,6834,7617,4740,2496,513,28,-90,-109,-2,92,59,-60,-88,18,-125,120,3,-35,40,117,101,-17,-91,-8,123,-106,37,-59,-9,91,109,19,-62,-6,-127,-74,104,4,20,118,-85,100,-13,2,-122,-37,-107,-5,-51,56,-87,-111,6,-52,37,-116,121,-6,-71,19,-111,-88,67,-17,37,-112,-103,43,-33,36,-103,-72,85,-7,32,-122,-84,91,-2,26,-122,-78,73,-57,-34,101,-86,91,-39,-49,66,-115,86,-56,-108,-1,-126,-124,18,-34,34,102,66,-67,-118,19,-52,-31,60,-73,-9,-116,-83,33,-104,-70,73,-119,36,-91,-65,68,-121,59,-72,-91,-3,52,-9,-114,-97,22,105,56,-72,-90,33,-107,-124,12,-19,83,-74,-80,59,-10,43,-127,122,11,-62,1,101,105,-1,-83,-10,-123,-64,106,0,33,-110,-56,-124,20,17,-128,-48,-109,22,23,-117,-43,-92,41,12,119,-57,124,-66,103,-35,120,-103,49,-24,41,-107,-80,98,33,71,107,89,25,0,54,108,98,32,-2,73,-100,-118,9,-124,-101,71,-68,116,-34,-50,80,-73,-124,-21,-71,28,-128,105,-14,-62,26,-127,116,-21,-108,-29,91,106,-11,-102,-30,85,113,2,-93,-18,122,-103,39,-75,-42,85,-108,56,-74,-53,86,-92,91,-26,-29,72,-109,97,-42,-82,27,-115,-128,8,-36,54,-100,-104,42,-18,59,-79,-87,21,-77,9,-106,-83,40,-89,-43,101,-100,60,-46,-11,116,-75,98,-38,-28,101,-88,96,-33,-34,90,-84,113,-19,-45,49,-115,114,-18,-65,38,-96,-96,26,-57,25,-94,-79,32,-81,-10,-123,-72,69,-68,-50,85,-79,106,-39,-35,109,-54,118,-45,-59,67,-122,44,-90,-85,49,-123,54,-106,118,-7,121,117,-2,-52,34,125,103,-20,-74,20,-111,-118,0,-92,-24,90,113,18,-66,-5,-122,-64,89,-41,-17,114,-70,101,-35,-39,85,-80,107,-41,-58,68,-93,108,-49,-107,5,-119,121,-24,-91,4,118,103,-35,-106,-7,-121,-107,8,-110,-51,89,-122,27,-78,-30,103,-91,65,-70,-49,75,-120,41,-90,-59,81,-103,68,-88,-106,9,102,68,-58,-89,33,-107,-126,0,-49,57,-85,-99,21,-50,38,-87,-77,49,-49,18,-118,-102,27,-87,-35,101,-99,70,-39,-7,113,-90,68,-66,-49,83,-90,98,-43,-60,42,124,73,-70,-105,11,121,89,-50,-108,-21,82,83,-23,-78,11,119,96,-23,-55,84,-23,-23,81,-36,43,-58,-16,123,-6,13,-117,-42,-123,-11,-21,112,-57,-127,-11,-30,65,-120,90,-25,-42,76,-80,-125,-12,-67,40,-100,-119,0,-78,2,-122,-104
2019/10/17 10:33:30.000,07:00:00.000,100,2,23,29,26,1902142,1676139,181702,36951,11825,14536,5967,12742,513,-104,34,-59,-4,105,119,1,-97,-29,104,-118,28,-82,-37,99,-103,53,-71,-35,120,-52,-125,-6,-19,88,-93,98,-42,-65,58,-84,-105,24,-38,27,113,100,-4,-50,35,-107,-94,54,-13,57,-92,-103,4,-109,-52,72,108,8,-93,-53,59,106,32,-83,-65,66,-110,70,-73,-89,25,113,60,-60,-83,24,104,34,122,62,-65,108,-100,33,-67,-10,92,92,-17,-70,16,101,66,-76,89,-69,103,-83,80,-50,-43,70,119,20,-94,-50,102,-70,106,-39,-51,72,-101,91,-40,-58,57,-92,-119,21,-1,103,-74,-122,-5,-55,60,-59,-57,65,-29,28,-125,-122,23,-39,36,-101,-85,60,-36,3,105,-115,54,-54,-18,124,-52,-125,-6,-11,105,-78,102,-39,-60,42,-126,80,-72,121,-55,39,37,-59,-94,4,-127,-88,106,56,97,-106,-117,59,27,117,-37,-36,100,-9,18,123,-80,89,-27,-11,100,-101,74,-44,-36,75,-119,67,-56,-49,81,-100,93,-34,-57,40,116,74,-43,-74,20,108,90,-18,-69,7,104,99,-11,-83,-7,108,-117,48,-36,9,105,-128,23,-81,-36,91,-112,51,-66,-39,77,-103,101,-21,-38,71,-102,112,7,5,114,-78,114,-5,-34,58,-102,-115,26,-26,65,-85,-101,32,-45,25,-107,-91,41,-74,-33,75,90,-10,-73,33,-47,262,-109,17,43,-101,-79,59,-71,-55,68,-125,67,-51,-58,58,-95,-126,4,-39,53,-103,-124,7,-44,38,-117,-119,18,-58,8,116,122,4,-89,-38,83,124,33,-58,-9,98,121,28,-82,-62,42,108,44,-91,-109,10,113,75,-45,-58,54,-120,90,-43,-84,34,-100,-118,3,-57,41,-105,123,-21,-103,-7,119,121,-6,-93,-27,81,101,3,-100,-69,29,64,-17,-114,-97,9,73,8,-107,-94,33,120,82,-17,-8,106,-89,93,-51,-87,26,-117,120,-5,-62,25,-117,-107,57,-2,57,-89,-57,107,11,42,121,120,10,-76,-28,89,-126,37,-60,-21,88,120,32,-77,-57,44,97,42,-56,-57,44,121,90,-19,-40,64,-112,103,-19,-62,23,114,102,-1,-57,8,109,-127,34,-43,13,115,-123,27,-92,-66,58,108,23,-74,-49,53,103,37,-72,-70,41,124,89,-21,-49,41,123,87,-37,-75,33,-116,107,-28,-87,3,104,92,-23,-75,21,-108,-92,51,-35,37,-105,-94,55,-42,-1,114,-109,49,-45,2,116,-95,73,-44,-36,76,-103,101,-17,-29,68,-108,106,3,0,119,-43,-86,33,-38,12,68,32,-62,-74,36,-89,-71,82,18,106,-21,260,-96,69,114,-54,-63
2019/10/17 10:33:31.000,07:00:00.000,100,2,14,17,15,368831,86131,3166,13087,1643,1617,4008,3413,513,-63,74,-10,61,-60,-44,82,-61,-51,85,-80,101,-41,-57,51,119,65,-45,-56,55,-104,119,-12,-73,-7,73,51,-76,123,-30,84,86,-26,-106,-36,75,98,-2,-90,-35,83,108,3,-106,-65,67,125,50,-51,-22,104,-74,-125,10,-4,99,-80,119,-5,-38,55,-111,123,25,-2,92,-72,-104,9,-62,20,-119,-115,23,-70,-17,86,106,10,-72,-9,115,-117,27,-85,-52,70,-123,55,-65,-40,87,-109,82,-37,-51,50,-128,96,-7,-21,90,-68,-100,18,-50,37,-102,-111,-7,-108,-38,85,101,-3,-78,-12,86,75,-55,105,-76,57,105,29,-65,-39,61,106,36,-62,-42,75,-108,83,-42,-49,65,-111,98,-22,-37,86,-62,-94,33,1,108,-48,-76,67,27,124,-26,-39,103,26,88,-85,-101,27,-58,20,-107,-78,90,8,54,-96,-77,64,-61,-38,97,-80,102,-27,-34,88,-83,-128,-2,-39,54,-119,100,-19,-54,35,120,104,-1,-44,35,-120,-109,41,-26,36,-127,-126,8,-86,-27,70,43,-110,27,106,27,116,37,-89,-70,64,-107,90,-30,-30,77,124,22,-117,-101,60,-68,-93,28,-23,56,-123,91,-25,-72,11,104,82,-44,-122,-46,69,102,8,-87,-37,97,-93,85,-19,17,124,-96,48,-85,-67,65,-111,77,-62,-89,7,81,41,-61,-84,9,88,39,-87,-110,5,104,72,-52,-89,13,-120,-112,25,-52,24,-106,-85,65,-21,34,-108,-80,77,-12,25,-120,-79,87,-19,9,123,-72,120,-2,-17,73,-110,99,-18,-28,84,-80,-112,27,-3,92,-84,-119,17,-26,60,-92,-93,56,-11,51,-105,-104,19,-88,-39,83,-119,58,-45,-27,70,107,29,-66,-38,59,103,32,-70,-51,66,-125,69,-40,-45,56,121,54,-76,-99,12,107,82,-36,-71,24,-124,-121,32,-37,12,90,83,-28,-106,-35,89,122,27,-60,-7,107,-118,39,-58,-22,101,-88,93,-25,-22,80,-126,49,-87,-105,12,123,115,8,-28,42,117,105,8,-26,67,-86,-107,22,-44,32,-111,-96,55,-27,21,122,-118,29,-60,-7,103,-117,58,-35,-5,116,-93,68,-55,-41,70,-126,59,-51,-35,88,-96,108,-3,-18,75,-121,73,-54,-82,22,121,112,-18,-97,-18,89,91,-18,-97,-36,80,108,21,-59,-10,84,104,28,-40,25,-101,-68,86,-41,-22,102,-91,81,-43,-24,108,-64,115,-21,-26,96,-74,-121,-9,-59,59,-87,-118,24,-8,86,-93,103,-55,117,-38,-126,-62,-126,72,122,-60,-59,102,22,69,-85,-69,80,-66,-72,40,-126,107,33,35,123,-90
2019/10/17 10:33:32.000,07:00:00.000,100,2,24,21,22,422893,46146,26096,4415,6603,1899,1292,2315,513,-90,76,-54,-70,39,-125,84,-43,-81,16,108,85,-36,-89,-2,91,81,-27,-98,-29,66,70,-29,-98,-25,88,120,22,-75,-24,98,-112,54,-69,-62,49,119,67,-37,-27,83,-108,82,-49,-82,20,117,88,-39,-78,33,-111,124,3,-53,34,-110,-118,13,-52,37,-99,-64,106,4,29,-115,-90,67,-25,2,84,107,35,-70,-57,53,105,36,-89,-97,21,117,101,3,-39,22,118,117,73,28,22,87,91,-17,-37,8,39,18,-56,-38,59,-58,120,-84,106,-18,-104,-59,37,-122,-71,121,-61,84,-73,-62,50,-128,53,-122,107,2,-128,97,-37,-81,10,85,52,-57,-93,12,113,77,-33,-65,35,118,83,-26,-98,-34,83,120,52,-12,32,-124,-102,75,-17,12,108,-118,60,-39,-23,85,-109,61,-72,-58,84,-60,-122,-14,-27,54,107,80,-6,-21,91,-60,-85,42,-30,58,-76,-74,60,-12,75,-60,-61,72,-17,67,-77,-75,53,-58,-22,99,-86,113,13,52,-110,-90,66,-58,-45,73,-120,87,-12,-26,51,117,86,-23,-61,12,118,-120,35,-18,81,-75,-112,7,-49,55,-84,-104,7,-82,-18,89,118,17,-82,-12,96,118,40,-46,-22,81,-122,58,-43,-28,67,-123,90,-26,-57,38,108,43,-85,-106,6,113,89,-26,-69,19,104,97,4,-55,5,100,112,21,-54,-21,66,114,43,-53,-21,87,-118,75,-49,-53,34,80,17,-77,-45,89,-111,38,-117,-120,32,-92,-109,29,-12,81,-80,-109,39,-8,59,-105,-125,6,-61,16,122,-111,67,-2,32,116,-123,33,-59,-11,83,115,39,-46,-5,92,-121,83,-3,5,102,-90,103,-10,-11,105,-83,108,-39,-72,29,-120,123,18,-22,54,-122,-124,13,-74,-5,104,112,7,-50,27,-117,-115,32,-36,21,125,-91,76,-19,16,122,-94,60,-56,-6,-119,-58,117,-3,-2,107,-88,115,-2,-10,104,-61,-96,54,2,33,86,60,-42,-82,6,112,117,-1,-98,-40,69,101,16,-81,-57,42,86,21,-52,-14,90,-123,43,-98,-124,-46,0,-72,88,-123,56,-87,117,-35,-91,32,-60,-31,123,68,117,-112,101,8,-27,69,-62,-69,44,-65,-13,84,98,18,-40,-7,90,-124,36,-73,-21,97,-126,34,-67,-24,96,-112,73,-33,-37,67,-108,105,-11,-27,36,84,64,-50,-101,-8,81,40,-90,125,-13,100,88,-22,-84,5,122,-125,-7,125,-81,74,-110,49,-57,-9,99,-120,57,-53,-24,115,-64,123,3,-9,84,-92,121,-20,-76,4,112,102,21,18,119,-64,-108,18,-34,56,-110
2019/10/17 10:33:33.000,07:00:00.000,100,2,41,37,39,869738,305434,43303,72191,17517,22581,7433,9298,513,-110,116,-17,-117,-69,36,54,-39,-108,-45,74,116,23,-59,-2,116,-119,41,-57,-28,88,-116,72,-29,-21,69,117,55,-70,-73,56,-109,104,-12,-35,68,-116,122,25,-23,38,-121,-111,42,-23,40,-121,-107,70,6,68,-76,-59,72,-65,-37,89,-105,69,-53,-36,102,-72,113,-17,-21,88,-105,74,-45,-72,32,-127,92,-38,-89,4,107,99,-11,-51,49,-101,-115,18,-53,23,-128,-128,16,-68,-14,107,-84,101,-13,5,103,-121,41,-61,-38,84,-103,97,6,23,104,-118,98,12,24,119,-70,-122,-5,-51,39,89,2,79,10,-119,59,109,9,-66,10,-119,-73,122,37,89,-38,-13,108,-34,4,-86,259,-87,17,13,-103,256,-86,4,-2,-123,-46,-91,25,-11,107,-44,125,-43,-66,69,-86,114,-34,-89,26,-84,-86,43,-6,44,-102,-85,-9,-126,-30,100,114,2,-91,-53,59,103,16,-83,-43,81,-123,44,-74,-59,64,-110,85,-66,-122,-13,87,54,-52,-76,2,58,35,-72,-122,-17,105,88,-51,-115,-9,109,104,-11,-73,-17,83,103,4,-69,-8,75,77,-14,-109,-58,68,123,45,-101,-114,3,88,29,-86,-76,48,-107,108,-23,-44,52,-117,118,-18,-86,16,-94,-61,50,-94,-49,85,120,18,-77,-57,48,103,38,-49,-12,74,90,20,-54,-24,86,-96,92,-35,-28,77,-116,88,-36,-57,48,-124,103,-5,-45,40,-123,99,-37,-85,18,-116,-120,4,-73,-10,86,106,7,-83,-26,82,107,22,-107,-92,10,41,-9,-35,72,-39,-31,86,-45,-9,-121,-46,113,-51,-89,43,-96,-126,-7,-56,57,-75,-90,11,-72,18,-106,-103,25,-41,34,-121,-124,11,-75,-3,-125,-106,42,-60,-11,90,118,28,-116,-101,53,-94,80,-46,-24,101,-69,-107,27,2,93,-90,124,2,-44,38,-126,103,-19,-71,25,-104,-91,53,-41,16,-122,-96,58,-33,8,118,-110,49,-35,23,118,-126,36,-59,-19,120,-75,91,-22,5,123,-67,-123,-1,-33,65,-100,117,-24,-81,0,85,70,-24,-41,58,-119,86,-51,-89,9,101,102,21,-26,53,-91,-90,54,-29,10,118,-116,42,-54,-19,80,115,42,-45,-17,92,-99,101,-14,-35,69,-94,-119,24,-17,74,-95,-126,8,-38,56,-111,100,-27,-72,16,122,-125,11,-84,-23,93,-125,53,-25,6,98,115,10,-74,-13,114,-106,56,-58,-50,66,-119,74,-41,-46,66,-92,-122,23,5,97,-76,-100,38,-1,87,-80,-109,20,-43,29,120,108,-1,-60,20,-119,-95,51,-57,-19,87,-128,49,-29,8,119
2019/10/17 10:33:34.000,07:00:00.000,100,2,50,37,43,1108985,300627,14879,18890,13153,5886,4136,5616,513,-107,-109,24,-117,120,4,-28,51,-124,88,-24,-36,77,-89,121,-10,-52,53,-88,-88,57,1,66,-123,100,-23,-93,-12,107,-124,24,-72,-25,82,116,19,-85,-52,76,-104,73,-59,-68,28,101,55,-52,-49,61,123,61,-57,-66,41,115,71,-49,-71,35,-125,108,-3,-53,32,118,92,-19,-73,10,122,-127,12,-73,-8,104,119,9,-92,-57,55,107,39,-61,-46,65,113,21,-116,-116,7,104,86,-11,-24,66,-120,88,-10,-1,109,-95,70,-89,121,-10,109,97,-38,125,-52,87,123,26,-59,-9,98,-117,55,-50,-9,123,-71,101,-18,-17,65,115,66,-27,-11,96,-106,76,-55,-71,41,-120,97,-30,-65,32,118,102,-9,-66,29,-124,108,-10,-78,-3,115,-126,13,-77,-4,-123,-78,87,-20,-7,101,-109,56,-55,-20,105,-101,68,-58,-73,12,65,18,-65,-46,49,101,57,-39,-40,75,-83,-108,24,-27,60,-92,-104,39,-13,73,-73,-72,64,-44,-2,107,-119,45,-55,-33,88,-111,66,-41,-27,73,115,37,-59,-36,87,-95,99,-12,-17,93,-87,117,3,-4,103,-83,106,-34,-88,1,104,104,-1,-68,1,121,-108,55,-4,65,-92,-85,67,-19,40,-103,-93,51,-53,-7,115,-106,52,-60,-34,98,-76,125,-4,-27,69,-111,107,-1,-25,72,-103,108,-9,-54,26,120,116,17,-36,39,-111,-112,25,-67,-17,85,103,-4,-99,-40,90,-121,37,-81,-49,70,118,42,-72,-69,38,107,49,-93,118,-28,98,113,33,17,91,-121,85,2,20,-103,-14,-73,19,-61,28,-79,-39,107,-5,10,83,99,17,-56,-9,87,115,36,-55,-21,77,103,12,-94,-73,66,-94,106,-30,-85,-9,72,48,-65,-85,21,118,102,-19,-84,-10,82,76,-26,-87,-9,107,124,5,-92,-33,88,124,32,-54,-3,104,-120,61,-13,23,-126,-73,114,1,10,-124,-48,-108,23,10,106,-91,107,-3,-10,101,-59,-84,50,-19,49,-100,-102,26,-53,32,-102,-89,55,-37,10,113,-122,39,-52,-7,101,123,32,-60,-25,69,100,5,-114,-73,85,-84,104,-18,-24,80,-102,106,-10,-44,43,-123,102,-19,-65,23,108,103,10,-39,19,93,77,-23,-87,-23,66,81,-6,-92,-49,75,-123,71,-25,2,113,-105,65,-50,-43,60,-124,82,-23,-19,88,-102,99,-19,-38,70,-96,117,-11,-59,22,100,69,-40,-90,-3,117,-123,39,-34,13,100,96,-18,-92,-4,-119,-94,41,-71,-26,101,-103,60,-68,-61,58,124,54,-65,-72,33,103,43,-87,-119,-13,82,60,-43
2019/10/17 10:33:35.000,07:00:00.000,100,2,63,40,51,1201870,53907,14176,8008,3824,3824,2694,1178,513,-13,82,60,-43,-62,43,-117,104,-29,-90,-9,89,87,-28,-105,-41,51,67,-21,-89,-20,117,-95,58,-53,-25,88,-105,84,-28,-21,87,-111,83,-19,-6,103,-92,96,-34,-43,85,-64,-102,23,-23,59,-123,117,28,4,85,-104,-126,19,-54,1,90,108,12,-81,-33,96,-92,100,-6,29,-103,-67,101,-2,16,124,-71,119,9,12,119,-86,102,-10,-6,108,-80,116,-7,-36,67,-94,-117,26,-20,70,-86,-100,21,-67,22,-94,-69,69,-28,34,-84,-44,113,1,32,-127,-107,52,-67,-43,82,-99,97,-35,-55,38,104,49,-85,-118,-24,58,11,125,70,-74,71,116,32,-40,9,118,-85,117,68,119,-80,-121,7,-65,-1,103,104,-17,-118,-65,70,-128,42,-75,-52,87,-76,120,-9,-21,82,-123,52,-75,-89,27,-110,-108,44,-6,65,-112,115,-17,-72,29,-104,-96,40,-65,-12,101,-128,23,-65,-9,101,123,19,-89,-42,92,-94,71,-50,-44,60,120,52,-62,-44,80,-101,89,-62,-106,7,116,81,-57,-108,-7,113,114,-2,-73,-5,104,122,24,-42,19,106,106,4,-74,-24,88,124,16,-106,-73,51,123,58,-62,-61,59,-111,73,-69,-77,33,115,61,-74,-119,-7,106,81,-52,-102,-8,89,71,-59,-121,-9,122,124,7,-58,29,-112,-96,41,-59,-3,116,-117,32,-67,-22,76,101,-4,-123,-82,59,-122,70,-38,-22,101,-60,-92,41,4,99,-64,-101,9,-50,36,-122,122,4,-52,53,-63,-48,82,-17,27,-125,-104,51,-43,3,124,-90,73,-21,26,-104,-60,85,-50,-23,107,-92,69,-68,-65,64,-119,44,-108,-116,36,-100,-123,7,-42,42,-112,-120,20,-34,57,-85,-90,33,-78,-13,-121,-75,52,-82,-37,101,-109,37,-91,-69,54,115,40,-67,-23,124,-59,-123,23,13,118,-55,-118,3,-43,10,51,-17,126,-108,48,-90,-119,6,-41,90,-14,-13,80,-66,-20,118,-87,54,-44,28,-90,-40,-126,6,3,87,-123,40,-84,-58,68,117,36,-72,-65,64,-116,70,-65,-87,28,-128,83,-51,-104,-22,66,39,-88,125,-19,116,121,-3,-83,6,-122,-110,25,-73,-10,122,-83,50,-84,-45,83,-121,33,-78,-30,117,-58,116,-23,-12,109,-94,98,-19,-39,58,-104,119,1,-35,58,-109,105,-37,-81,11,103,90,-29,-101,-7,116,117,5,-77,-10,-123,-84,54,-70,-28,113,-80,81,-38,1,-126,-76,91,-41,-41,68,-128,57,-66,-73,48,-102,113,-22,-51,48,-106,-121,-3,-84,18,-87,-89,17,-77,1,122,-118,13,-73,-21
