'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/17 13:38:53.000,07:00:00.000,100,2,70,63,66,63940,9447,1371,5064,11356,2875,3256,2053,513,-13,5,12,18,26,26,32,37,40,45,44,45,59,70,77,75,66,52,41,28,16,1,12,38,36,26,37,51,52,29,-5,-43,-35,13,44,28,3,11,50,58,29,12,26,55,68,52,21,6,18,32,35,35,35,32,8,-17,-22,-3,34,39,9,11,53,71,75,50,17,33,66,70,70,86,98,93,83,76,81,83,89,89,74,53,53,75,87,74,64,66,66,45,27,37,64,68,36,9,17,28,24,21,29,38,49,72,73,59,65,90,114,104,69,44,28,38,70,86,84,77,88,107,116,118,108,83,56,49,55,60,39,20,26,45,76,103,89,45,27,50,54,39,29,26,11,-3,5,20,9,16,41,69,73,59,45,54,70,72,61,58,67,77,87,106,122,121,117,-128,-103,-76,-68,-80,-102,-95,-74,-75,-93,-104,-127,118,122,116,103,96,114,-110,-80,-70,-86,-128,80,50,35,34,5,-35,-44,-39,-49,-60,-66,-41,-29,-55,-82,-84,-66,-39,-17,-9,-24,-36,-50,-62,-75,-86,-86,-83,-100,-118,-113,-109,-105,-90,-82,-82,-75,-76,-97,-116,-124,-107,-70,-28,-5,-17,-28,-23,6,22,5,-18,-18,-8,-12,-38,-68,-57,-25,-10,-21,-34,-40,-39,-38,-53,-71,-66,-38,-24,-28,-20,5,27,36,32,25,28,28,18,-2,-19,-20,-9,0,2,-2,1,12,17,-9,-36,-29,-20,-24,-18,10,35,40,55,84,96,85,86,100,97,81,71,70,58,55,60,48,27,18,11,6,1,-1,2,6,8,6,5,10,7,-7,2,21,28,37,48,71,96,102,84,77,84,77,82,65,40,35,51,81,92,86,73,80,88,74,55,49,55,65,66,45,18,19,53,58,36,29,48,64,73,76,48,0,5,68,-126,-111,120,96,91,109,-127,-128,99,53,25,19,4,-13,-12,8,43,71,83,82,66,37,11,27,74,92,82,76,82,92,108,118,105,81,54,21,-18,-35,-5,38,69,60,34,17,24,41,44,42,36,9,-28,-56,-56,-51,-38,-8,9,-6,-33,-41,-42,-30,-10,6,7,-1,7,28,22,19,35,40,33,21,7,4,11,21,12,-4,-33,-49,-37,-17,-3,3,24,57,75,73,66,64,68,59,27,0,13,74,103,91,80,73,72,75,69,44,25,32,40,33,12,-4,-27,-29,6,49,51,27,12,16,26,53,82,98,97,80,50,35,40,52,49,38,58,87,82,51,25,25,49,73,77,61,51,55,61,76,92,97,96,106,-127,-123,100,44
2019/10/17 13:38:54.000,07:00:00.000,100,2,67,80,73,17054,22368,38039,10723,7467,6192,16896,6842,513,-127,-123,100,44,16,29,67,91,101,90,80,76,89,115,-119,-122,115,90,72,80,96,100,122,-101,-112,88,53,54,82,113,-128,104,59,39,43,60,83,88,58,17,-5,-5,-3,2,17,33,29,4,-14,0,27,34,-5,-39,-35,-24,-14,12,48,65,54,39,40,34,11,3,2,-2,1,9,24,37,26,6,3,8,18,10,-5,-7,3,19,35,40,44,57,70,53,2,-25,-10,16,24,16,9,19,34,45,44,34,21,7,5,16,21,11,3,1,10,42,75,77,53,28,11,11,17,17,24,34,28,24,19,16,19,25,20,-18,-47,-43,-17,3,10,19,42,64,67,65,56,53,54,48,38,42,55,54,41,35,44,56,56,52,39,27,35,52,65,57,49,35,19,37,71,76,65,60,58,51,38,28,42,75,77,41,6,-5,7,35,52,59,72,87,97,98,87,67,42,22,11,19,12,-19,-24,24,57,61,53,42,27,23,35,21,-26,-59,-35,2,8,5,1,-7,2,28,59,71,73,68,44,19,-6,-11,20,68,88,86,87,91,89,75,56,41,22,1,-2,10,22,17,-2,-4,-1,3,4,2,2,-7,-34,-45,-37,-40,-57,-33,9,37,38,25,27,48,52,25,-7,-36,-50,-42,-26,-11,-9,-23,-18,20,58,69,68,72,68,38,17,22,53,65,32,22,50,75,80,80,84,97,113,114,105,109,109,91,68,64,74,98,112,101,82,73,58,32,17,9,17,37,54,52,19,-44,-68,-3,55,41,4,-9,4,41,75,82,66,53,44,36,24,18,33,44,26,0,-1,13,21,6,-5,1,17,18,4,12,52,84,85,65,52,60,74,75,66,48,37,45,64,58,37,27,38,59,61,27,7,18,42,64,68,65,50,35,9,-5,12,34,33,21,19,27,42,49,48,55,66,70,58,37,4,-25,-44,-39,-1,57,84,54,19,5,13,39,55,45,20,-1,-22,-53,-57,-17,34,57,56,58,56,42,35,21,10,21,37,44,43,41,49,66,91,98,89,82,83,76,52,42,52,57,54,51,24,-24,-28,11,40,33,13,21,49,80,99,88,61,38,27,28,36,42,49,48,43,45,52,61,74,77,60,37,29,49,58,41,10,18,57,90,97,86,70,58,72,96,103,82,48,16,6,13,25,33,34,52,70,72,64,56,53,64,42,-7,-36,-30,-12,0,2,4,9,17,13,11,24,38,44,37,27,18,8,-7,-12,4,33
2019/10/17 13:38:55.000,07:00:00.000,100,2,69,78,73,83736,5469,4828,1603,2030,6236,4171,1969,513,61,105,86,49,53,71,61,56,74,74,41,24,20,11,5,7,22,28,12,5,6,-4,-25,-30,-4,9,1,21,56,83,77,29,-20,-8,44,57,34,20,53,92,-125,-105,124,55,20,61,113,-124,-119,122,91,69,68,70,50,9,20,68,71,29,-18,-44,-8,97,-74,-79,-128,77,50,55,75,84,82,70,4,-67,-60,-20,-19,-42,-20,50,82,65,41,29,25,10,2,9,7,-23,-52,-41,3,45,57,42,25,50,117,-88,-107,101,89,124,-118,90,37,23,22,36,23,21,76,-121,-123,61,-2,10,86,-91,-54,-101,56,7,32,84,-128,125,84,39,10,0,3,22,42,35,10,27,69,85,58,32,36,64,58,29,22,23,-5,-51,-50,4,55,75,72,55,27,-1,1,1,-2,27,71,65,22,16,56,104,-123,113,38,4,40,69,64,53,73,109,107,56,43,61,49,6,-29,-54,-39,32,100,71,-12,-61,-34,0,-27,-78,-85,-28,33,42,34,42,66,84,85,81,53,8,18,49,36,20,21,9,2,12,53,88,86,68,51,22,-10,-19,17,57,86,87,50,34,45,51,67,89,98,86,70,21,1,22,35,12,8,21,25,16,-5,-3,19,36,7,-21,-1,37,49,49,37,38,41,37,17,10,27,37,11,-20,-8,24,23,-33,-56,-22,7,7,-11,-26,-23,-33,-43,-23,12,23,-6,-23,-21,-34,-43,-21,17,50,23,-38,-56,-43,-38,-13,11,16,22,41,72,66,32,9,18,36,40,33,25,22,21,28,51,61,26,-21,-3,25,24,27,32,25,23,28,43,69,97,109,106,114,121,101,72,70,109,-107,-116,103,85,69,24,-7,26,114,-83,-80,114,54,57,112,-96,-96,-126,91,55,59,100,117,100,74,64,65,35,-17,-20,9,8,-18,-26,-28,-33,-25,-11,-2,-24,-59,-81,-90,-99,-90,-69,-51,-44,-35,-13,4,6,7,8,3,-2,-1,-10,-17,-7,11,28,25,20,-5,-17,6,25,25,28,38,49,56,65,74,80,72,52,28,9,3,20,37,28,9,13,38,51,40,24,12,8,-3,-23,-34,-3,25,34,21,-7,-35,-5,57,114,-123,101,48,9,5,9,23,37,39,35,27,18,0,-11,4,28,33,34,44,38,27,36,59,75,67,56,61,39,-1,-14,-14,-11,-1,2,-5,17,65,104,122,104,33,-22,-3,71,118,119,105,88,65,65,91,115,107,83,54,21,9,44,92,118,104,68,67,100,103,40,-18,7,61,70,68,74
2019/10/17 13:38:56.000,07:00:00.000,100,2,61,78,69,11714,36567,29026,9521,14965,8199,9657,5242,513,104,33,-22,-3,71,118,119,105,88,65,65,91,115,107,83,54,21,9,44,92,118,104,68,67,100,103,40,-18,7,61,70,68,74,89,100,100,91,82,67,51,44,41,26,11,23,18,-52,-103,-39,52,77,58,39,33,38,60,86,87,43,-10,-20,-8,-19,-27,-34,-46,-41,-10,32,44,22,-13,-33,-34,-54,-55,-18,17,18,4,-6,-4,23,51,52,41,35,20,18,40,70,75,59,44,42,64,77,70,43,27,7,-25,-37,-25,-17,-20,-36,-35,-11,-5,-9,-24,-41,-34,-2,24,13,1,17,50,87,107,99,81,80,71,64,75,81,45,16,24,48,45,39,58,81,80,69,60,71,84,66,27,11,25,21,4,33,73,97,83,35,22,51,86,93,75,67,57,25,-10,-7,22,48,48,37,25,18,17,7,-40,-71,-20,41,49,18,-6,8,41,69,85,77,51,18,13,36,52,54,52,67,70,43,32,55,73,60,38,16,12,3,-25,-29,1,27,27,24,27,23,34,56,55,23,-3,-1,12,0,-24,-14,-10,-22,-11,12,32,27,-2,-23,-17,-10,-14,-11,6,50,112,-124,103,82,91,101,92,96,106,124,124,113,112,-123,-109,-127,102,96,102,103,106,100,87,85,86,100,115,105,97,81,48,19,23,44,49,6,-24,10,55,51,16,-2,3,13,11,5,-10,-17,3,23,28,41,50,41,29,11,-1,0,4,-9,-13,-3,11,17,21,35,37,33,20,-8,-7,28,54,28,-7,6,40,38,19,12,24,24,17,28,44,37,25,37,52,36,1,-7,7,37,49,55,53,41,34,50,41,6,-1,24,50,48,11,-35,-69,-37,23,65,69,39,7,2,23,42,41,36,36,32,8,-18,-9,17,49,71,66,51,45,57,51,28,24,43,67,66,41,29,49,64,70,77,75,72,68,51,40,54,61,56,41,21,-6,-51,-50,-1,29,32,21,22,48,88,99,66,36,43,41,17,-10,-5,20,26,17,1,-3,11,35,44,57,72,61,53,52,65,66,35,1,-24,-3,44,72,59,35,24,27,33,37,37,28,39,53,38,32,64,105,118,103,100,97,75,59,43,40,58,68,45,25,11,-1,-25,-36,-7,27,44,40,19,3,10,26,35,22,12,23,38,40,34,26,34,66,82,54,16,-2,0,9,29,43,32,21,25,34,21,22,32,16,5,12,22,21,24,42,53,48,42,48,45,39,41,39,27,22,28,41,65,72,53,25,9
2019/10/17 13:38:57.000,07:00:00.000,100,2,69,77,73,20088,62286,17147,7743,8709,31642,9452,2026,513,9,10,17,17,-1,-22,-52,-57,-18,17,29,28,34,60,70,50,34,49,60,54,34,-1,-42,-60,-43,-7,17,28,39,34,19,20,39,57,57,49,39,25,35,65,73,70,70,59,32,9,22,55,73,53,33,38,66,96,102,100,116,-128,113,87,80,72,50,44,57,60,54,24,-6,-17,-19,-35,-33,-1,23,11,-13,-20,3,16,-9,-51,-50,-20,-6,-17,-19,-11,-17,-12,-3,11,8,-23,-38,-20,3,27,51,54,27,-7,3,48,57,48,45,48,42,53,64,68,71,64,42,32,28,25,16,9,6,16,49,86,97,70,40,34,41,50,26,-1,17,56,59,8,-10,37,99,117,104,86,73,69,52,28,40,74,93,82,58,58,93,-123,-111,121,97,103,124,109,52,-1,-6,37,85,83,29,-13,-13,20,48,41,21,20,40,56,57,66,85,75,54,53,83,102,85,37,-6,-11,0,-3,-8,-8,3,5,-12,-29,2,44,49,33,10,16,36,41,35,27,26,32,48,68,77,69,54,43,41,43,38,4,-12,5,28,39,50,40,2,-9,12,49,68,60,37,17,16,27,19,-13,-30,-21,4,24,32,9,-18,-19,1,12,20,2,-22,-28,-21,-33,-56,-35,17,64,80,74,56,33,33,39,43,54,50,19,-2,-9,-11,5,20,21,28,39,34,35,58,91,112,100,68,54,83,107,82,25,13,72,119,104,65,51,59,76,100,107,103,86,61,48,54,67,56,48,72,99,101,74,29,8,32,70,73,59,60,57,61,80,85,73,70,87,85,60,45,58,90,102,98,103,122,-120,115,48,-4,6,49,85,96,69,34,39,82,113,114,92,76,45,3,-22,-20,1,5,-14,-41,-55,-57,-28,3,29,50,43,27,25,44,66,91,102,59,7,-9,2,-1,-13,-22,-36,-55,-73,-66,-33,8,41,50,45,50,71,80,88,75,42,20,4,-17,-36,-49,-39,-8,8,3,-4,-9,16,50,59,58,51,51,51,50,57,69,56,19,9,19,19,21,44,81,69,21,-13,-25,5,49,65,50,24,23,28,44,58,59,59,26,-21,-25,5,33,41,21,1,20,69,113,115,82,64,71,70,48,32,39,42,37,35,25,19,26,34,8,-14,-2,17,20,13,7,-4,3,24,32,16,8,5,2,-1,3,16,16,1,-1,22,51,68,65,29,-1,-5,-1,-10,-19,-20,-26,-25,-19,-23,-10,12,4,-21,-26,-24,-25,-41,-67,-72,-29,6,9,22,43,68,90
2019/10/17 13:38:58.000,07:00:00.000,100,2,80,69,74,9636,19295,21022,21427,33098,15942,11432,5834,513,68,90,81,35,-6,-19,11,48,41,23,23,21,9,3,10,41,58,37,3,-5,7,1,-40,-67,-53,-26,5,10,-8,-20,-26,-28,5,49,52,42,29,19,20,12,3,6,20,44,57,42,16,6,9,27,39,32,38,54,50,36,40,49,12,-8,13,38,48,60,60,52,66,101,-128,-117,-120,124,102,48,5,6,33,68,69,33,-4,-13,-8,11,23,19,25,28,34,37,43,58,49,16,-10,10,37,20,-9,-8,20,55,57,52,74,97,97,89,92,85,49,24,24,40,57,55,34,1,-28,-24,8,16,6,17,53,90,107,103,77,65,75,88,85,76,85,77,51,43,59,74,86,70,52,36,17,-5,-20,-40,-43,-11,17,12,-9,-10,35,80,71,42,22,3,7,34,59,70,66,49,28,35,58,75,54,19,8,21,36,48,36,19,20,24,12,4,25,67,86,75,45,18,38,67,66,49,42,53,53,40,11,-24,-42,-27,-7,0,6,27,49,34,5,-3,17,48,35,-19,-54,-22,19,28,23,35,53,66,72,52,40,67,96,102,86,70,82,98,108,98,76,68,73,77,68,42,25,11,0,7,38,54,42,43,23,-11,-26,-1,45,60,44,33,38,53,69,73,73,76,81,75,67,53,49,57,60,60,60,59,53,51,51,49,38,43,39,-2,-12,3,25,53,64,50,32,27,40,49,45,42,52,57,55,51,41,22,8,9,10,7,2,-4,-7,-4,5,19,33,35,32,39,53,70,74,65,54,58,67,50,18,25,67,92,76,49,33,34,36,16,7,27,41,32,13,4,5,5,4,18,32,23,11,4,-12,-18,9,32,43,59,82,96,92,69,52,70,98,102,88,73,69,75,87,85,67,50,43,39,32,18,8,-7,-22,-11,9,13,-8,-29,-24,-10,9,39,45,37,40,58,67,55,40,29,21,4,-25,-59,-57,-21,12,25,25,24,10,-4,-5,5,-1,-29,-44,-56,-67,-68,-52,-29,-2,35,43,22,2,11,38,36,16,-10,-22,-17,-6,21,38,48,64,88,112,109,102,105,114,117,112,104,90,66,41,11,-2,22,57,69,70,87,100,85,75,85,86,82,75,42,-19,-70,-65,-17,9,2,-12,-13,-5,2,10,17,10,-5,-20,-3,40,70,68,50,26,19,28,45,34,6,8,41,67,57,23,9,28,48,25,-12,-26,-2,18,19,24,60,114,103,65,53,40,-6,-42,-41,-2,42,53,35,33,44,53,41,26
2019/10/17 13:38:59.000,07:00:00.000,100,2,67,77,72,351402,7635,9731,1336,1177,2856,3214,1119,513,26,32,11,-28,0,83,113,96,67,42,32,32,66,109,91,39,1,-10,1,61,-99,-41,-30,-29,-16,-7,-44,-105,112,-124,-58,-48,-119,91,-106,259,298,-6,-59,-57,-40,-90,41,8,98,-111,-125,-123,-76,266,327,321,-58,25,-54,-3,36,-5,-49,-108,-121,-50,23,117,-69,120,-7,-53,-29,-23,4,38,32,-4,-27,-42,-34,-19,-82,67,53,-126,-120,61,-19,-52,-9,94,-56,-8,-45,-103,-92,-72,-116,108,125,-91,-97,127,87,61,68,62,53,93,-103,-72,-65,-86,-121,-125,-86,-49,-57,-87,-68,-18,-7,-34,-40,-24,-6,11,19,11,-1,-3,-36,-103,-124,-49,34,54,-25,91,7,7,103,-6,55,56,76,-122,-43,257,-10,-62,-115,123,109,81,56,54,64,88,117,-124,-115,-100,-118,64,-10,7,109,-88,123,96,-99,-6,281,-5,-40,-39,-6,-8,-64,-116,-127,113,76,28,20,96,-88,-67,-69,-88,-93,-70,-22,265,-35,-105,116,87,76,117,-86,-89,-119,121,118,113,116,74,11,23,87,105,74,91,-100,-53,-53,-91,-126,-106,-60,-53,-87,-119,-122,-118,109,69,54,32,10,21,23,12,22,59,-116,-48,-27,-12,-22,-70,-128,97,85,76,89,66,28,32,67,82,43,35,124,-57,-80,109,99,-89,-27,-41,-84,-90,-110,117,97,72,99,-102,-64,-63,-60,-47,-53,-94,-125,-126,-124,115,54,8,10,45,87,77,33,32,70,89,82,58,41,59,103,107,87,89,102,93,67,43,54,73,42,17,33,40,51,66,59,72,107,119,118,122,120,106,98,105,90,41,-1,-44,-69,-41,-19,-29,-3,71,-124,-123,92,57,40,57,77,100,117,73,-8,-49,-37,-8,4,-26,-69,-87,-83,-41,9,43,60,60,53,64,71,70,72,43,-10,-21,23,32,5,9,69,123,119,100,77,34,22,41,41,19,4,-18,-36,-10,57,93,74,65,67,73,64,11,-10,33,83,40,-11,2,13,6,7,43,58,35,-7,-34,-34,3,48,91,104,71,45,66,108,-127,104,56,28,49,76,84,64,44,60,104,-124,90,16,-4,-7,-27,-5,25,48,25,1,-5,5,39,33,-13,-42,-55,-44,-34,-60,124,51,36,125,-10,44,38,19,-2,-17,20,75,70,-17,-93,-81,-40,-58,-73,-55,-49,-55,-38,17,25,-5,-17,-24,-36,-23,-5,10,32,1,-85,126,-91,-53,-75,-84,-40,-10,-9,0,29,42,38,34,28,33,43,45,8,-27,-23,-7,8,38,16,-30,-45,-24,-21,-91,118,-91,-7,58,89,96,75,51
2019/10/17 13:39:00.000,07:00:00.000,100,2,83,70,76,24195,38272,13892,25315,9681,43599,30744,10954,513,104,33,-25,-77,-107,-101,-78,-58,-39,-51,-84,-37,73,123,108,87,90,90,72,44,23,27,13,-5,5,38,61,81,101,113,86,40,36,50,53,29,-3,22,93,99,43,33,56,77,83,58,-2,-52,-30,25,56,55,24,-27,-58,-40,-1,43,74,75,74,51,39,84,96,68,39,20,11,-5,-25,-25,-28,-23,-9,-9,-5,5,12,20,0,-17,39,102,101,80,70,74,65,33,16,21,25,8,-17,-33,-28,2,20,-1,-39,-91,-88,-12,16,-7,-35,-46,-20,24,26,4,2,0,-23,-39,-21,-23,-56,-56,-5,35,26,-11,-33,-7,17,37,39,12,-21,-10,33,35,17,13,21,35,59,92,99,75,52,53,59,71,82,50,8,-25,-28,1,-2,-14,6,52,83,81,56,23,-3,2,35,60,75,84,71,25,-27,-35,-11,-23,-35,-35,-69,-93,-39,21,27,17,36,52,32,26,38,40,34,34,36,50,86,113,124,120,112,101,87,84,55,-35,-91,-76,-54,-49,-36,-10,6,20,32,33,42,87,112,77,10,-24,-24,-33,-42,-37,-59,-122,-116,-41,13,17,-9,-40,-45,-18,3,10,35,69,86,83,67,58,73,87,76,57,33,2,0,16,23,1,8,65,109,75,40,43,73,82,73,57,17,-56,-75,-18,50,68,45,22,21,44,76,88,70,27,4,8,4,22,56,75,53,41,58,53,21,-24,-60,-42,0,42,36,19,25,29,42,89,118,102,74,49,38,52,39,2,-5,3,-12,-29,1,45,34,8,19,68,125,-103,-90,-84,-119,82,40,48,51,13,-8,9,22,3,-10,12,32,28,71,113,113,92,70,18,-17,-12,3,13,23,13,-1,10,53,57,28,-8,-49,-51,-41,-89,-123,-118,-75,3,77,102,60,2,-29,-21,8,1,-40,-66,-56,-27,-4,12,36,65,53,20,-17,-38,-21,9,8,-33,-40,-7,-6,-20,-13,-23,-40,-25,-8,-1,9,34,39,25,10,35,54,33,2,-22,-45,-61,-39,16,55,85,90,76,59,60,81,107,100,44,-10,-20,12,45,36,18,36,82,61,-35,-61,24,75,42,6,9,45,86,96,90,81,56,43,54,59,61,80,67,35,55,88,74,90,124,114,41,-19,4,90,-119,103,60,72,75,83,103,91,53,54,92,-126,-125,93,57,72,108,85,6,-52,-50,-5,24,-4,-37,-45,-61,-67,-28,37,69,55,21,20,52,71,66,33,12,19,43,81,83,39,-3,20,88,112,71,18,-4,34,85,103,83,43,40,66,67,36
2019/10/17 13:39:01.000,07:00:00.000,100,2,90,67,78,4662,27680,9883,2032,5726,30283,20443,8592,513,40,66,67,36,-4,-46,-67,-36,8,18,0,-9,26,54,11,-7,41,102,107,72,35,25,41,66,88,93,69,19,-34,-49,-19,10,27,21,-10,-29,-10,34,59,43,10,24,75,89,74,75,64,20,20,39,32,7,32,96,116,90,73,74,60,49,55,52,33,23,33,32,23,32,42,44,28,16,12,13,17,40,50,43,55,83,98,84,67,58,48,4,-36,-9,51,84,73,50,34,35,44,43,7,-45,-74,-46,-23,-33,-33,3,49,69,69,76,84,59,25,-6,-29,-44,-38,3,38,32,0,-28,-43,-29,16,43,26,-5,0,33,26,0,-8,11,57,71,32,-9,11,60,68,38,39,67,64,37,18,19,26,34,37,23,-6,-45,-38,11,39,42,48,65,98,120,103,71,66,89,113,102,73,67,93,117,103,40,-44,-57,26,112,117,60,3,-5,36,84,105,103,84,60,53,65,67,60,67,75,70,42,12,-7,-8,4,4,2,17,45,84,82,45,37,59,69,50,18,-3,2,33,77,89,50,-23,-71,-24,75,99,36,-17,-26,-13,8,23,32,50,42,13,-7,-6,23,38,-11,-54,-23,36,70,61,36,29,20,8,23,50,84,98,77,49,38,67,103,114,86,48,41,54,52,42,43,33,10,6,22,45,89,102,76,64,65,71,89,107,113,105,85,56,52,58,27,5,8,34,70,60,36,44,60,66,56,40,43,59,51,33,18,4,3,2,-4,-4,-12,-26,6,39,29,4,8,33,51,53,21,7,35,51,35,18,23,22,5,-3,-6,3,11,20,35,43,48,23,-5,-12,11,37,58,75,69,44,57,106,-120,115,66,27,33,69,83,58,41,26,3,-20,-39,-25,-5,-12,-20,-7,-6,2,35,43,28,35,44,67,89,83,49,27,22,11,5,2,5,21,18,-1,-2,2,-36,-60,-21,37,69,75,84,112,-111,-104,-107,-123,104,76,56,49,44,39,34,38,58,86,96,72,28,-24,-41,-1,48,42,5,-6,7,33,64,83,59,13,4,7,3,3,20,36,17,13,52,85,88,71,59,60,32,-13,-66,-85,-49,-12,-4,-14,-14,9,35,38,51,69,64,50,37,6,1,35,59,52,38,32,37,54,52,39,41,36,27,21,24,42,52,60,70,66,34,6,6,16,23,29,27,19,24,37,48,66,65,56,54,42,3,-34,-37,-29,-28,-18,13,52,64,52,44,39,45,54,42,23,18,24,9,-6,2,7,6,4,17,45
2019/10/17 13:39:02.000,07:00:00.000,100,2,84,67,75,79381,14781,8923,1989,2319,3353,4880,3419,513,72,49,20,24,24,7,20,41,38,33,25,0,-18,-2,22,36,57,70,59,39,17,8,13,17,19,23,3,-49,-87,-101,-99,-75,-40,-12,-6,-18,-26,-29,-40,-36,-1,20,-17,-57,-42,10,45,50,26,-5,5,41,48,29,45,70,67,53,58,75,89,82,45,4,-24,-20,12,33,32,36,54,64,69,66,55,44,11,-8,13,52,70,69,66,64,56,56,53,45,29,12,6,13,29,55,85,89,55,6,-20,1,42,44,20,11,29,53,70,81,70,55,37,25,12,-1,-17,-25,-21,-38,-46,-7,42,64,61,65,82,96,98,107,113,87,59,54,65,57,38,34,40,70,97,83,44,8,17,55,70,38,5,7,50,89,92,56,2,-40,-49,2,74,109,90,74,100,-121,-104,-115,119,101,81,96,-127,-123,122,98,85,121,-80,-95,84,25,19,48,67,60,64,86,121,-118,-108,-96,-101,-125,97,41,11,48,112,-93,-94,-125,93,77,97,-123,-109,-128,91,64,35,21,36,57,49,21,0,3,19,21,-1,-14,10,51,50,17,-7,-9,8,6,-17,-26,-28,-46,-69,-62,-53,-51,-44,-24,-2,-19,-38,-33,-26,-38,-35,-11,10,6,-17,-23,-6,1,6,5,3,-5,-29,-35,-25,-10,0,-12,-34,-38,-21,4,32,49,38,26,53,96,97,58,25,21,25,25,28,57,119,-91,-89,-101,-92,-70,-76,-93,-120,108,102,122,-116,-119,-122,100,39,9,55,-103,-74,112,51,72,-121,-93,-111,120,107,100,69,24,23,71,92,83,70,52,53,90,121,116,86,65,65,73,103,-122,-95,-95,-120,112,112,-121,-116,116,88,72,73,76,65,33,-13,-30,-5,1,-21,-18,17,43,64,55,38,35,21,-11,-81,107,93,117,-108,-90,-99,126,120,-104,-60,-54,-67,-67,-49,-36,-55,-87,-109,-106,-75,-54,-57,-67,-85,-86,-72,-68,-74,-73,-60,-28,-11,-20,-26,-34,-55,-71,-66,-40,11,71,83,51,26,22,26,43,60,66,44,20,16,28,49,59,59,77,105,112,96,65,42,38,49,72,99,82,23,-8,16,58,83,83,74,61,45,44,51,26,9,21,32,18,10,28,49,32,-1,-4,-10,-36,-57,-45,-12,21,41,35,6,-13,-18,-4,18,21,7,26,67,81,65,58,76,108,113,73,22,6,24,49,66,77,91,102,113,125,-118,-121,99,53,39,24,-9,-2,54,80,33,-17,-2,54,89,88,71,52,48,54,57,48,38,43,58,69,70,68,59,43,27,19,19,37,36
