'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/17 10:17:56.000,07:00:00.000,100,2,94,77,85,198345,23290,17576,15643,3153,12313,3641,3948,513,20,8,52,87,71,42,40,40,22,2,8,35,55,65,52,48,56,61,61,48,9,0,17,26,20,-1,-8,11,44,38,6,10,41,48,40,32,42,45,37,44,51,36,5,5,8,-9,-25,-34,-35,-18,7,25,39,33,6,-7,4,35,52,45,43,36,28,35,38,23,21,44,54,34,38,50,33,19,34,40,33,24,17,17,19,21,48,71,73,55,22,7,35,85,100,56,1,7,50,82,86,82,61,38,22,4,6,37,66,74,64,49,35,26,52,69,58,42,25,2,-13,1,29,52,70,59,40,35,55,84,84,59,53,58,67,65,42,33,59,93,72,11,-20,10,87,117,83,65,61,52,52,56,50,25,12,20,26,21,16,10,22,50,58,67,91,114,104,54,-13,-25,32,85,80,42,18,12,26,42,48,20,8,41,64,34,8,13,35,49,43,43,44,38,13,8,25,33,22,19,48,83,41,-9,-21,3,12,11,37,34,23,42,57,57,54,43,39,45,65,65,37,9,20,41,51,48,58,72,83,89,86,91,74,56,65,69,54,52,61,64,48,26,13,32,83,89,57,84,123,124,-126,-116,-104,-96,-80,-61,-60,-42,-14,-26,-22,275,306,323,336,343,339,357,-102,-54,-27,-29,-46,-56,-51,-24,-29,-75,-115,379,368,361,354,315,278,-9,-40,-72,-108,119,102,73,37,-4,-21,-44,-73,-108,117,88,77,63,40,22,12,-3,-12,-26,-13,19,20,-8,-18,-6,-1,-17,-20,-5,-13,-33,-27,5,19,-6,-24,-14,15,59,70,54,46,72,98,88,86,115,-117,-118,-117,-97,-98,-87,-51,-82,111,122,-84,-76,-103,-115,-99,-87,-82,-82,-77,-74,-81,-76,-69,-60,-24,10,17,-1,-20,-13,-3,-13,-22,4,39,38,12,-7,-22,-17,6,21,2,-21,-34,-28,-1,7,-1,-3,-7,-10,6,27,52,74,99,115,92,82,86,97,97,74,56,58,59,50,39,23,9,11,50,84,87,75,69,73,90,92,100,102,103,101,68,48,57,72,86,86,76,73,80,99,108,96,71,57,74,96,109,-120,-109,-115,124,-118,-90,-107,100,64,53,73,106,117,112,100,87,82,84,81,65,49,53,65,51,13,-5,7,43,71,61,37,42,49,51,45,28,36,81,91,42,7,16,44,59,36,2,0,25,44,52,45,36,29,25,24,20,8,6,25,51,25,-4,3,36,35,-8,-26,-34,-41,-19,-1,-11,-8,18,22,12,16,27,27,17,-1,-29
2019/10/17 10:17:57.000,07:00:00.000,100,2,83,70,76,273937,94419,12324,23172,14816,11402,7845,804,513,-108,123,118,-119,-100,-93,-114,115,72,62,117,-122,121,109,104,-121,-70,-45,-40,-42,-42,-27,-20,-6,8,8,-1,-7,-6,-3,-1,27,55,50,25,20,41,51,48,36,38,37,29,34,65,97,108,112,-123,-107,-111,-107,-96,-73,-28,-4,-36,-84,-118,123,-103,-74,-87,-125,105,101,123,-108,-109,122,107,121,-118,-124,106,80,76,109,124,120,122,-124,-104,-100,-108,-105,-93,-102,-118,123,107,115,-117,-104,-87,-80,-101,-119,-111,-61,-45,-84,119,81,102,-104,-79,-86,109,58,84,-121,-92,-83,-91,-111,-123,-124,-110,-109,-117,114,90,98,80,54,53,56,48,33,21,26,51,52,28,23,40,54,50,19,-1,3,27,73,100,87,76,84,96,115,105,96,96,99,100,74,53,52,64,75,88,90,83,90,113,122,-124,-125,116,99,81,76,74,90,121,124,64,1,21,97,-128,91,49,23,38,88,121,101,76,82,92,88,67,53,67,67,41,27,39,56,54,33,17,33,65,68,52,27,20,28,45,49,49,56,77,89,67,42,43,56,56,42,42,50,35,25,19,7,8,22,38,24,9,5,32,57,52,58,86,97,67,56,56,68,76,66,18,-23,-1,37,33,2,-9,12,35,33,25,16,0,9,52,74,49,16,20,59,82,74,55,56,67,57,41,26,41,73,89,73,38,27,36,59,84,75,55,40,11,0,24,65,85,60,28,16,44,83,101,102,54,32,52,50,33,34,45,44,25,43,53,23,12,32,52,51,26,5,-4,1,18,22,25,56,101,102,68,52,76,91,87,80,71,58,43,41,48,41,39,44,50,27,23,41,41,35,28,18,20,28,40,44,35,26,35,58,57,22,-8,-18,7,29,23,10,8,16,22,16,16,51,57,35,6,8,37,67,71,43,23,33,49,69,61,24,0,-6,-3,-2,-18,-27,-1,42,53,24,3,23,85,104,50,9,17,22,23,24,53,76,81,73,58,33,21,50,86,91,85,66,35,40,58,60,66,60,32,-9,-19,9,52,73,59,21,6,27,32,28,19,12,38,53,39,12,-2,13,37,34,25,35,41,35,36,39,49,70,80,69,60,68,75,90,89,72,58,59,57,58,40,20,25,52,77,58,19,21,51,61,44,25,9,-5,0,1,4,37,86,124,101,43,38,77,112,-127,112,59,28,12,9,40,60,51,35,25,21,26,43,53,55,48,25,2,7,40,43,41,44,33,36
2019/10/17 10:17:58.000,07:00:00.000,100,2,81,61,71,2596,29677,2876,4915,5202,23922,22922,3289,513,55,48,25,2,7,40,43,41,44,33,36,42,44,64,89,70,26,-6,-25,-19,7,32,43,32,5,0,13,44,53,41,37,49,19,-21,-5,48,61,27,5,6,28,58,59,34,16,19,17,2,-6,2,19,45,85,90,57,34,58,101,108,91,76,76,73,59,50,40,51,74,82,57,29,40,53,29,6,26,67,73,27,-20,-17,10,22,23,36,42,36,18,24,41,34,26,17,2,2,27,55,54,49,50,54,42,36,42,41,35,21,18,17,4,-5,-13,-22,-7,10,19,32,56,98,-127,120,96,89,86,72,42,0,-36,-24,19,37,33,51,81,98,85,80,92,103,112,123,118,93,73,51,34,52,76,76,70,61,43,36,60,69,35,6,8,32,51,64,67,76,69,57,60,76,87,70,36,-5,-39,-29,18,68,71,32,1,-1,18,43,48,37,18,0,-6,0,-2,1,4,6,11,16,16,32,72,91,82,69,83,100,92,58,22,10,8,-8,-33,-10,29,51,50,40,28,40,52,51,38,32,25,39,71,52,12,21,71,92,55,12,6,18,40,35,21,28,38,50,57,51,39,36,37,39,41,33,12,18,23,35,55,74,80,65,34,27,74,124,-124,84,32,32,56,73,64,28,8,25,43,26,11,7,18,50,52,44,70,98,100,69,49,40,36,28,36,48,49,45,45,42,54,86,113,-122,114,68,54,57,68,59,32,11,9,16,26,19,5,19,42,48,25,8,-6,-1,10,-10,-21,6,17,9,4,7,24,22,17,19,8,-4,2,25,25,-8,-19,5,32,50,48,40,54,53,27,0,-14,7,40,36,0,-12,4,49,86,84,58,56,108,-104,-123,81,70,84,87,65,28,7,8,23,34,41,59,69,71,67,60,60,52,54,68,49,21,12,13,21,27,28,28,41,66,54,12,-10,5,18,18,29,41,57,65,51,35,35,49,74,64,5,-30,-27,3,11,-9,-8,27,69,86,88,92,118,-117,124,88,56,40,56,73,66,52,42,42,42,36,24,36,54,42,6,-18,12,85,-121,118,55,40,84,121,92,18,-34,-45,-17,23,45,43,50,60,77,73,53,54,70,53,2,-21,-8,32,74,81,67,76,105,82,18,-24,-13,20,38,37,26,33,65,83,65,44,32,32,48,26,-8,-10,6,21,24,26,25,33,58,75,69,44,22,35,65,57,56,69,74,81,70,68,96,108,76,32,20,27,39
2019/10/17 10:17:59.000,07:00:00.000,100,2,75,60,67,12849,13053,16136,14579,10721,8442,11790,2304,513,39,54,41,6,-27,-23,25,59,50,49,70,81,65,40,34,49,72,81,50,25,29,55,58,24,6,16,17,12,9,19,25,19,8,9,22,53,83,90,57,17,22,54,70,57,39,42,49,51,48,34,36,39,42,53,59,75,91,90,85,84,69,56,66,70,43,6,-8,-1,27,55,43,27,37,50,49,49,59,64,58,59,64,64,58,57,45,13,4,38,69,42,-6,-1,40,68,72,66,73,72,52,38,43,55,50,43,67,70,50,27,48,100,116,83,65,60,54,42,34,40,69,102,85,23,-8,19,70,87,70,41,23,16,5,-3,2,34,43,37,49,64,49,25,37,55,48,32,16,5,0,5,12,27,41,38,25,34,57,65,38,13,12,21,28,10,2,34,71,86,71,26,2,18,57,90,93,70,50,61,101,112,73,38,65,114,102,53,18,0,0,4,6,16,13,10,10,24,43,37,26,26,13,-9,-36,-35,-29,-37,-35,-3,37,57,80,89,68,33,20,27,43,58,81,76,66,56,51,81,116,116,92,58,49,37,23,49,85,85,59,48,66,82,87,81,54,25,10,38,76,71,51,42,66,107,106,73,60,57,51,35,-3,-21,-2,9,-9,-39,-39,-9,-6,-12,19,65,88,106,112,71,52,67,88,92,65,25,21,49,92,96,53,49,71,88,92,44,10,22,48,48,6,-35,-40,-10,1,-8,1,38,71,57,29,22,32,50,67,75,69,67,93,113,92,81,93,97,73,26,0,21,59,70,54,36,35,56,76,84,67,36,-1,0,24,27,16,32,89,104,52,20,29,75,-128,101,43,26,56,82,72,40,25,52,73,48,24,19,54,91,76,48,40,59,88,90,61,56,57,29,9,50,92,74,29,-3,-17,-4,35,64,65,40,12,23,39,19,3,18,13,12,40,55,42,11,-6,16,42,48,51,48,25,0,-20,-25,-19,-19,-26,-17,0,5,0,-19,-25,-2,37,50,23,13,27,50,53,37,10,-14,-21,11,44,42,21,17,43,69,69,70,65,49,18,-9,-23,-26,-21,2,28,36,37,40,41,36,19,10,0,6,17,-8,-56,-71,-53,-14,28,60,41,17,16,24,57,88,89,72,48,10,-18,-4,28,41,52,53,73,89,61,37,49,77,116,102,60,49,49,48,44,37,40,49,48,56,80,90,116,-120,101,45,35,60,56,13,-5,12,49,53,17,5,49,109,-127,82,10,-19,8
2019/10/17 10:18:00.000,07:00:00.000,100,2,75,61,68,23322,23866,30038,20625,9265,17511,17565,5797,513,8,72,-116,-108,-125,123,121,124,-102,-69,-94,99,71,81,102,113,104,88,69,28,13,36,48,40,28,26,51,81,87,65,43,42,51,65,66,60,50,24,19,38,42,39,35,12,1,-8,-14,-27,-41,-40,-10,18,20,9,6,16,42,73,82,66,38,17,24,55,68,41,34,73,123,-123,73,20,5,9,25,35,38,42,60,73,66,57,66,76,89,90,76,56,42,23,25,52,52,38,37,48,56,51,40,24,28,39,24,7,10,21,8,16,39,51,57,74,97,112,114,100,82,55,17,-33,-67,-56,-22,10,36,40,40,83,125,-125,115,99,97,100,91,86,70,58,59,77,92,75,43,35,19,0,-18,-29,-26,-7,-9,-38,-40,-24,-10,-1,-8,-38,-62,-77,-55,-21,-20,-27,-27,-25,-22,-36,-44,-14,27,28,-12,-46,-52,-40,-7,53,69,35,6,13,37,48,67,85,80,54,26,-2,-1,39,70,64,50,52,48,35,0,-25,-28,-6,20,19,-12,-44,-39,-18,-12,0,37,69,70,40,2,-9,9,24,23,28,44,57,51,33,21,66,117,119,109,101,80,74,97,102,80,76,92,72,48,39,40,51,54,68,55,28,25,19,9,9,18,12,24,44,60,60,67,76,77,49,7,2,37,87,76,33,17,42,66,60,36,33,55,70,66,61,55,26,21,67,75,48,40,51,59,55,39,22,44,83,85,65,67,82,76,58,48,72,105,106,88,53,35,44,70,75,66,80,114,97,41,16,10,18,55,84,87,105,-121,112,71,83,99,90,74,68,35,-8,-33,-55,-25,34,41,22,21,41,58,45,26,50,101,107,57,17,22,36,48,66,70,64,65,54,48,37,39,65,81,69,45,33,38,34,50,76,85,64,51,40,20,8,8,19,24,21,25,59,96,98,60,35,37,39,18,20,26,21,44,75,77,75,90,103,122,118,71,35,29,35,13,-19,-21,11,70,85,60,59,72,81,74,68,67,61,64,53,38,48,44,38,42,49,37,3,-38,-37,-7,25,54,71,74,70,87,121,-108,124,71,36,37,49,66,54,33,27,23,24,38,33,9,-7,-5,9,22,27,23,24,38,54,71,70,72,86,77,56,40,37,66,89,88,53,9,-7,-1,21,33,29,21,6,1,1,16,29,24,18,32,41,59,77,75,70,83,80,64,59,73,81,69,45,32,48,52,34,13,3,6,21,22,17,13,32,37,42,68,59,20
2019/10/17 10:18:01.000,07:00:00.000,100,2,81,77,79,5630,15922,30499,6312,2583,9123,8151,2257,513,20,5,29,35,16,10,19,16,21,59,75,59,41,48,41,35,49,65,51,21,-4,-8,8,48,88,92,85,97,106,90,65,54,35,34,68,69,43,43,58,52,55,81,84,76,69,43,4,-1,42,68,49,4,-10,11,18,-7,-12,21,43,28,18,10,23,65,61,26,-3,-8,-9,-17,-21,-9,-4,-8,-1,3,-2,-3,9,40,72,69,25,-11,-4,34,51,34,17,18,57,91,96,75,60,59,54,33,37,66,81,80,76,76,76,90,99,96,92,87,97,92,56,23,5,4,29,42,28,8,17,21,11,11,37,53,61,59,37,21,27,36,20,8,42,70,67,37,1,10,39,35,24,22,36,55,65,57,38,34,60,103,-128,105,72,67,81,98,114,104,60,35,37,38,49,75,85,102,97,51,35,39,38,22,-12,-20,-2,24,37,40,43,45,77,81,38,10,8,19,25,19,0,-10,3,18,12,6,11,23,34,8,-20,-3,33,42,27,21,43,77,92,90,93,97,81,55,25,20,51,61,45,29,8,5,36,58,58,49,50,44,35,34,23,17,25,49,82,90,92,88,83,72,52,49,70,69,39,5,-7,-3,8,29,38,23,23,27,49,42,12,36,67,59,32,16,23,48,39,9,-7,-9,-1,19,33,18,-8,-39,-40,5,41,54,57,67,97,109,88,87,121,-120,106,81,85,85,70,42,35,35,23,39,73,85,73,75,96,108,105,88,72,80,80,51,33,25,36,66,89,86,57,51,65,54,19,1,8,37,59,72,76,61,48,32,0,-21,-6,19,9,-27,-42,-6,42,39,19,44,83,90,68,48,29,26,36,38,26,18,11,29,48,37,33,42,56,74,76,69,48,37,44,76,96,70,54,66,68,51,50,68,90,89,59,54,76,90,82,59,40,37,56,68,43,6,-3,16,44,24,-27,-34,7,51,54,12,-4,25,64,70,52,38,35,18,5,16,43,65,55,42,40,48,52,35,7,-18,-17,12,41,43,29,18,23,50,65,43,33,28,3,-9,17,35,52,80,73,35,16,18,23,23,10,-1,-2,5,38,61,59,85,100,61,16,8,35,54,51,32,17,17,27,48,52,33,22,34,42,42,43,70,88,68,43,32,27,23,22,40,37,17,1,2,10,10,1,9,32,51,53,39,33,60,91,75,35,24,54,91,80,58,40,13,22,43,40,33,41,55,50,33,37,73,87,70,51
2019/10/17 10:18:02.000,07:00:00.000,100,2,77,90,83,78763,18400,8296,21931,15862,15465,5506,6216,513,51,48,43,34,50,68,39,9,17,37,39,35,40,39,40,33,21,42,85,115,116,60,8,-3,12,37,54,69,71,66,53,44,65,107,-106,-104,116,68,44,72,116,124,93,51,50,74,70,44,29,32,39,45,54,72,98,98,84,69,56,72,96,87,57,42,44,52,45,19,0,0,2,17,26,41,59,68,66,39,29,35,43,56,53,52,69,81,83,71,53,54,66,60,40,17,2,9,40,50,42,49,51,55,56,29,16,33,34,34,44,64,74,77,75,74,84,90,87,100,103,64,18,12,36,48,45,57,67,69,56,38,34,45,57,50,8,-17,-9,13,35,42,50,44,42,36,9,4,19,21,21,12,9,23,41,32,7,26,77,102,85,40,16,27,48,54,44,29,23,12,5,1,-2,1,24,38,16,-7,-6,-1,-7,-19,-37,-33,8,38,36,35,34,35,35,26,27,29,27,16,4,10,34,55,73,81,72,76,101,108,89,34,-14,-26,-9,6,-3,-34,-58,-62,-45,-29,-50,-69,-75,-69,-25,8,23,49,57,42,42,54,75,100,101,82,57,49,57,73,71,71,89,113,123,93,49,27,44,83,112,-126,-126,123,104,82,59,39,42,57,40,6,5,21,41,57,42,19,27,57,77,61,35,32,50,60,37,29,43,52,50,32,16,16,33,50,65,68,89,-121,-90,-118,93,88,101,117,-107,-101,106,52,33,40,60,76,72,59,49,48,50,50,52,59,61,60,56,64,67,37,-3,-5,9,26,6,-28,-35,-21,-19,-30,-46,-42,-25,-6,11,25,40,59,81,87,93,74,42,22,5,-9,-5,4,-3,-1,-5,-13,-7,4,8,-4,-18,-20,-7,6,-2,-25,-34,-26,-13,-22,-38,-30,-12,8,22,19,9,10,38,71,81,68,44,36,41,42,48,51,73,88,65,38,33,53,82,65,23,-14,-19,6,10,-10,-1,37,52,36,38,65,70,60,51,33,29,55,67,57,51,67,75,89,90,85,82,87,92,84,86,105,101,57,35,26,20,20,28,40,67,68,58,85,106,118,104,76,71,85,77,67,92,-122,-119,108,106,-127,121,100,89,76,64,50,41,44,71,105,118,121,100,67,65,98,124,104,75,72,81,90,103,98,93,73,67,96,-126,-124,120,107,93,80,51,39,43,45,33,8,-9,-3,16,19,4,1,18,19,8,11,36,56,40,17,-13,-18,13,50,36,-9,-35,-29,5,58,75,40,0,12,48
2019/10/17 10:18:03.000,07:00:00.000,100,2,75,84,79,82731,32445,14744,23789,28900,12769,8662,4934,513,48,23,-12,-5,49,85,71,16,-37,-34,11,42,57,76,68,42,25,44,65,68,97,124,106,66,51,58,71,82,71,44,34,20,6,33,83,103,76,54,74,116,-102,-85,-92,-116,-100,-76,-102,112,103,87,80,-122,116,80,107,109,101,108,-116,-121,80,11,16,5,-59,-82,-41,10,19,-30,-65,-67,-46,-22,-22,-26,-40,-41,-30,-29,-36,-13,9,-1,-22,-27,-43,-56,-51,-25,-4,-4,-17,-9,18,41,41,4,-7,35,39,-5,-35,-26,-24,-24,-42,-65,-67,-58,-17,55,72,36,10,8,17,26,42,45,39,38,29,16,22,71,121,123,114,96,59,57,86,87,48,26,52,74,90,92,73,44,53,73,68,34,20,3,0,5,11,17,17,5,-5,-4,20,50,73,92,97,72,57,57,66,72,98,121,97,51,12,21,101,-92,-89,124,65,37,59,90,97,74,40,22,35,50,58,50,38,27,24,33,33,36,28,18,16,20,42,48,21,5,34,101,-94,114,22,-17,-4,3,-6,-23,-22,-4,18,26,19,23,71,102,68,26,19,32,20,19,28,37,67,88,87,72,57,59,50,25,6,0,6,32,60,49,3,4,34,60,54,33,8,6,32,45,24,-6,-13,-12,-23,-41,-59,-53,-36,-11,-5,-44,-74,-26,33,64,40,12,48,100,113,103,80,67,91,97,42,-4,2,40,81,88,65,41,33,26,29,35,17,1,-6,-35,-54,-28,4,25,25,9,5,24,53,67,76,76,61,65,70,70,88,93,84,80,58,52,69,101,-128,119,93,85,91,92,76,57,58,66,51,29,25,64,99,89,66,54,72,92,90,67,38,38,34,26,44,85,107,100,89,84,80,72,71,80,97,92,73,70,74,75,61,35,42,75,102,90,54,35,60,90,83,54,33,33,68,103,96,74,66,71,80,73,75,106,123,106,75,64,72,72,59,35,22,36,52,34,-12,-30,-5,21,21,-1,1,49,90,90,45,16,35,61,68,74,66,32,9,20,44,51,28,17,32,24,2,17,20,-4,-20,-22,2,57,107,100,49,28,54,81,92,76,50,35,35,36,27,20,22,22,12,-1,-35,-71,-89,-77,-54,-49,-51,-28,7,53,72,72,71,81,72,40,11,5,18,18,16,34,56,53,27,4,-5,8,7,-10,-26,-12,28,60,54,36,21,27,22,8,-17,-38,-21,17,40,28,7,2,8,16,10,8,12,8,20,27,11,-1,-6,5,28,23,19,42,65
2019/10/17 10:18:04.000,07:00:00.000,100,2,67,84,75,315681,15219,12610,11286,5227,3596,4969,2644,513,65,82,71,64,76,90,86,67,52,53,42,21,1,-7,-2,7,39,50,28,4,-36,-38,-19,-9,-12,-19,-18,-13,3,9,-5,-22,-21,-11,-18,-24,-41,-62,-74,-59,-59,-65,-51,-34,-1,19,25,28,12,-5,-2,17,35,20,-5,5,21,20,16,9,23,49,60,48,6,-1,48,74,56,5,10,52,75,69,68,75,48,13,32,58,44,17,7,8,17,36,37,11,4,16,20,32,44,71,38,2,22,24,2,-28,-39,-28,-41,-72,-126,57,37,45,46,57,62,-1,-49,-29,-18,-55,-100,-154,-179,-182,-174,-137,-122,-151,-181,-181,-178,-187,-166,-107,-73,-52,19,108,-74,-45,-29,26,85,97,91,89,124,-102,-56,-32,-55,-83,-80,-44,-63,107,55,50,36,6,-41,-61,-45,-20,7,8,-26,-53,-37,-1,20,6,5,54,-119,-70,-63,-56,-31,-14,-37,-52,257,314,323,309,315,328,336,323,311,296,261,-12,-4,264,-9,-37,-30,-10,266,277,-6,-44,-56,-13,-12,-71,-111,-107,-75,-69,-86,-78,-71,-80,-92,-100,-106,-118,-116,-92,-72,-90,116,118,-99,-80,-68,-42,-8,264,260,258,256,-23,-47,-44,-40,-47,-71,-99,-124,-115,-90,-106,-127,122,109,108,118,-125,103,74,88,-123,-118,82,28,33,48,66,82,84,99,-127,-103,-123,86,98,-102,-64,-71,-118,118,-96,-48,-41,-75,-87,-61,-63,-92,-99,-68,-40,-36,-10,-7,-29,-44,-84,-123,-100,-77,-109,116,-123,-128,105,-126,-68,-8,-8,-44,-60,-84,-102,-110,-80,-74,-127,84,90,101,71,23,-10,-9,1,-3,-19,-17,6,29,49,83,113,103,89,99,96,90,99,32,-58,-90,-86,-56,24,80,90,87,19,-2,59,84,103,-121,-121,59,-5,48,114,70,-22,-68,-65,-41,-35,-88,39,-53,-50,-19,-7,-2,14,4,-26,-19,45,-110,107,43,40,104,-108,-116,-115,118,122,-123,-97,-23,48,73,82,85,84,96,125,-107,-73,-22,-20,-59,-109,105,122,-99,-106,-80,-40,-45,-61,-110,118,-107,-83,-99,102,68,115,-102,-88,-53,-78,-86,-54,-4,259,-14,-31,-110,69,37,38,76,122,120,104,87,-116,-64,-116,68,38,52,87,119,99,44,-9,-5,59,122,-118,-124,88,42,25,-3,2,45,87,102,56,-12,-25,16,51,45,12,-8,25,76,104,75,29,38,73,82,56,53,58,80,100,87,45,28,45,53,43,19,16,32,69,77,49,34,39,77,-128,90,7,5,51,72,60,39,58,70,53,36,40,60,72,39,6,38,85,85,72,32,-18,-8
2019/10/17 10:18:05.000,07:00:00.000,100,2,56,69,62,1253739,285389,55503,40952,10131,19428,14047,10534,513,-8,23,34,-13,-54,-40,8,27,16,5,-8,10,32,-22,-69,-50,-2,24,13,-34,-49,-11,27,53,66,67,74,85,44,-12,-37,-19,25,77,88,44,-4,-20,6,35,48,57,42,3,-41,-54,-42,-4,26,37,25,7,5,32,50,42,32,24,28,37,29,28,44,65,42,-2,-13,5,23,11,-11,-8,4,4,20,53,55,50,57,67,65,53,73,97,67,6,-29,-21,9,33,26,0,-6,39,74,24,-24,-10,33,58,43,8,7,51,73,68,70,93,120,-124,120,108,100,85,85,83,67,65,71,75,81,58,38,50,77,80,44,22,18,17,16,6,1,-10,-19,-5,10,8,4,2,18,39,35,5,-25,-39,-50,-50,-33,-2,19,-14,-37,-10,34,70,70,35,13,9,16,17,8,1,1,7,-18,-55,-50,-7,13,-9,-35,-50,-40,-24,-26,-39,-53,-60,-58,-34,-2,-5,-5,4,-1,-3,5,12,40,90,102,53,25,48,58,53,50,56,69,86,88,87,100,99,108,106,76,43,36,60,96,118,113,99,117,-103,-94,-109,119,89,74,66,54,56,64,76,109,-126,-127,-126,123,104,80,66,80,96,77,48,28,37,54,49,29,48,69,58,53,40,18,17,22,27,23,23,18,8,27,44,17,-13,1,51,87,92,76,69,74,68,59,86,112,105,85,85,107,117,98,67,48,56,81,93,91,58,21,6,-1,-1,-12,-40,-58,-61,-67,-72,-73,-59,-22,5,-21,-73,-105,119,88,79,78,110,-102,-83,-86,-88,-58,-28,-37,-84,117,93,107,109,69,-4,-35,-11,11,7,-9,-17,4,38,87,74,-5,-50,-42,-11,-4,-44,-102,-152,-162,-153,-183,-204,-189,-154,-135,-139,-138,-137,-149,-174,-146,-82,-81,-87,-71,-74,-89,-88,-78,-75,-78,-74,-42,2,21,7,-1,25,92,-83,-45,-58,-90,-92,-89,103,37,21,34,36,11,-17,-20,-20,-39,-55,-57,-42,-11,14,-34,-97,-101,-74,-28,13,26,7,-10,-5,-9,-25,-5,44,84,104,105,66,23,14,40,71,93,-122,-93,-72,-53,-53,-26,43,107,123,91,71,115,-39,281,268,-11,-8,282,320,317,309,306,336,-128,-104,-89,-58,-38,-74,-109,-109,-90,-58,-37,-48,-62,-37,530,531,-26,-45,-30,-31,-29,-32,-42,-47,-31,535,572,551,519,-6,-26,-31,-28,-39,-57,-76,-92,-92,-92,-70,-79,-104,-108,-125,326,273,-9,-25,-28,-58,-122,84,36,-9,-73,-125,107,76,21,-40,-50,-50,-106,-194,-244,-218,-193,-244,-108,-422,-392,-86,-56,-55,-25
