'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/18 08:08:29.000,07:00:00.000,100,2,50,63,56,754789,176253,104380,93050,35983,38407,6083,3427,513,-1,4,3,-11,-29,-35,-33,-33,-23,-23,-36,-41,-25,-17,-23,-37,-41,-38,-27,-21,-6,11,17,4,-4,-3,5,5,1,-1,-4,-6,5,18,17,13,12,21,32,25,12,-1,-9,-7,-6,-11,-3,6,10,8,0,-8,-22,-28,-38,-51,-57,-60,-59,-60,-62,-58,-58,-69,-76,-74,-62,-58,-70,-75,-65,-44,-27,-3,19,34,29,28,45,80,114,122,101,67,49,50,58,53,26,-2,-20,-28,-27,-20,-12,-9,-12,-13,-7,6,19,21,18,10,1,19,49,68,73,61,60,87,-128,-103,-95,-104,-117,-127,118,109,101,86,70,64,69,85,83,74,82,91,119,-105,-115,107,87,74,58,33,20,18,12,1,-13,-40,-60,-70,-58,-46,-55,-69,-74,-74,-66,-73,-107,124,-118,-85,-86,-115,-123,118,91,85,117,-92,-85,-115,116,106,93,93,87,59,26,12,18,-6,-62,-101,-62,42,115,105,53,23,27,59,103,-123,127,106,72,39,51,102,-109,-84,-37,34,98,122,-128,-106,-48,265,293,284,282,330,374,364,348,342,341,331,317,311,307,282,-11,-43,-68,-117,92,74,37,-41,-87,-93,125,44,-38,-56,-23,-3,-11,-43,-77,-77,-66,-54,-54,-70,-92,-102,-77,-41,-36,-52,-57,-29,42,89,95,102,93,86,100,127,127,119,106,101,108,115,114,102,58,46,59,83,75,29,14,25,46,87,-119,-97,-105,-122,107,92,70,44,53,85,117,-119,-102,-57,-8,23,42,69,112,119,106,114,118,-120,-70,-12,273,256,-10,256,256,267,279,265,-9,-26,-26,-11,281,317,315,301,310,324,333,340,342,345,356,356,354,358,362,355,331,305,292,297,315,325,309,281,265,260,-6,-21,-31,-37,-20,265,278,273,267,272,256,-23,-24,-21,-29,-41,-55,-67,-76,-77,-80,-104,-124,-118,-99,-95,-104,-117,-123,-117,-100,-88,-105,118,102,103,100,88,80,77,80,84,92,106,115,116,121,-124,121,89,56,54,72,74,59,40,22,11,6,7,13,16,17,21,25,33,32,35,51,69,85,98,90,68,40,51,105,-125,108,88,92,108,114,108,107,109,112,109,101,99,117,-118,-102,-100,-111,120,93,93,-124,-90,-110,102,91,115,-115,-90,-102,-127,114,120,123,112,100,89,100,124,-117,124,114,-125,-104,-95,-106,123,92,76,72,60,57,60,57,59,59,42,36,42,56,66,66,70,70,67,69,71,89,114,118,108,109,114,104,93,88,91,106,106,76,60,67,84,96,105,118,-125,-122,121,103,83,76,82,82
2019/10/18 08:08:30.000,07:00:00.000,100,2,60,81,70,50216,19706,16461,21350,5475,11070,4214,5734,513,65,69,69,49,34,40,68,67,48,44,51,42,24,20,28,20,0,-1,9,-3,-2,9,3,-1,0,-13,-33,-35,-30,-20,-13,-10,17,50,48,-22,-56,-19,23,26,10,4,3,5,11,33,49,50,50,48,22,10,24,26,11,16,35,57,65,50,25,9,10,16,20,23,24,28,49,59,69,80,84,93,102,105,105,98,91,104,107,112,105,100,109,86,38,3,-2,-1,1,6,9,8,12,11,11,10,6,21,49,41,20,24,35,21,7,3,6,10,13,0,-8,6,28,38,36,28,29,32,25,17,16,22,43,61,54,43,49,52,43,35,41,43,24,3,11,23,22,23,34,33,32,28,23,22,11,16,20,25,27,23,24,21,29,43,36,24,29,44,40,33,51,84,88,73,75,77,72,69,68,80,82,76,82,99,88,54,44,67,85,89,90,74,61,80,105,119,113,96,80,65,43,32,43,69,56,35,42,82,82,43,24,38,74,88,81,80,87,89,91,81,53,39,27,25,36,38,55,72,59,55,80,76,51,42,34,9,2,9,33,51,64,67,51,19,2,26,68,86,89,89,99,125,-102,-87,-89,-103,-104,-109,-125,98,71,64,74,84,74,76,92,88,61,43,60,88,81,61,39,20,24,44,60,64,58,38,-2,-18,7,45,54,42,26,19,35,61,67,41,18,18,39,43,35,18,2,-10,-23,-28,-18,3,7,7,22,42,50,34,26,39,51,41,37,42,25,-1,-11,-7,-2,1,3,-9,-11,0,1,-6,-9,-10,-5,8,40,39,10,8,11,-6,-7,9,5,-9,-9,8,24,21,22,33,41,44,37,22,17,27,21,-17,-25,-11,0,-4,-6,-2,-4,-12,-12,1,26,41,41,33,26,37,50,51,41,32,22,23,22,17,20,39,70,65,26,12,6,6,19,36,38,13,-10,-13,2,21,36,36,32,29,25,27,32,12,-13,-29,-13,10,21,18,27,51,54,42,37,55,69,64,37,2,-11,5,21,7,-1,24,67,85,76,58,40,23,1,-7,6,27,32,28,24,12,7,18,21,28,37,41,39,39,37,37,38,43,58,71,68,56,41,42,72,87,68,40,23,26,40,50,60,81,69,42,44,74,98,101,101,96,81,69,72,85,97,89,73,55,41,33,32,25,21,18,21,17,3,7,32,43,32,5,-7,0,19,37,38,23,24,51,68,55,41,38,41,39,41,49,40,18,-3,-13,-9
2019/10/18 08:08:31.000,07:00:00.000,100,2,74,81,77,17680,18904,3041,2816,5163,7973,5948,1943,513,-13,-9,-3,3,18,20,6,-11,-27,-29,-18,-5,-7,-20,-28,-11,19,25,21,16,10,17,32,40,38,32,23,33,43,19,-12,-28,-25,-20,-20,-21,-12,-5,-13,-27,-41,-30,-1,22,36,33,16,0,-14,-13,2,12,17,16,18,17,6,-4,-7,-1,1,4,6,2,0,4,5,12,28,44,55,59,61,68,69,67,70,70,57,33,13,34,65,72,54,40,51,74,86,82,61,53,71,87,83,76,73,70,76,75,75,74,65,55,55,52,40,33,34,53,74,80,75,70,81,98,102,86,56,32,28,49,53,33,11,9,20,37,41,26,6,17,40,50,37,19,9,6,4,4,10,19,25,32,25,8,7,26,41,42,32,19,23,43,59,75,88,80,58,48,37,33,22,16,32,53,54,56,69,87,99,92,83,69,60,56,42,35,28,38,48,33,25,40,64,69,66,66,58,51,36,22,10,2,5,26,70,105,124,106,66,44,42,50,59,61,60,53,44,41,41,49,52,69,91,98,74,51,48,48,37,23,23,37,48,57,64,52,25,-1,-2,12,12,4,9,24,38,49,48,50,58,60,60,59,53,45,40,32,23,11,2,2,10,12,1,-19,-23,-10,2,5,5,22,42,44,38,43,43,34,25,20,21,24,27,32,35,26,18,24,37,45,56,52,35,16,11,27,29,20,12,18,28,40,34,16,3,4,4,2,9,38,69,72,52,37,34,39,56,70,71,71,66,49,20,10,19,21,20,24,22,11,3,-3,-7,-6,6,23,23,22,29,44,44,29,25,20,10,4,18,28,24,13,22,37,20,-1,2,5,4,10,27,42,40,25,11,-5,-12,-13,-7,2,8,9,-4,-11,-3,20,43,55,55,40,23,12,4,-1,4,8,12,13,27,37,25,27,43,53,55,60,60,43,27,32,39,37,28,38,58,70,64,45,32,24,27,44,51,43,25,9,6,24,33,17,-4,-5,-3,-4,-7,-18,-11,7,24,24,25,20,17,19,22,24,20,12,7,11,19,33,43,44,38,18,5,12,21,28,38,50,41,37,50,60,60,57,42,28,37,36,26,32,55,84,99,96,85,60,50,54,37,34,41,48,51,50,49,49,38,36,39,50,65,72,85,96,90,73,64,54,48,36,23,8,1,13,21,27,32,33,27,27,38,36,23,9,21,49,57,37,28,48,57,53,54,54,39,21,19,33,39,11,-23
2019/10/18 08:08:32.000,07:00:00.000,100,2,78,77,77,26921,16104,7497,23219,9580,8462,2613,3427,513,21,19,33,39,11,-23,-22,8,32,33,33,32,26,28,38,50,37,5,-11,-13,-2,4,1,9,29,40,29,27,32,34,33,27,21,11,5,4,21,35,24,18,33,51,43,12,-9,5,27,56,85,91,85,86,98,104,101,84,69,68,65,65,69,75,81,54,33,42,34,-1,-10,6,20,19,25,32,27,32,26,19,6,-2,-4,-13,-20,-6,6,10,18,26,9,-5,6,27,39,42,44,50,51,41,43,68,84,84,73,59,45,36,22,19,39,55,53,38,37,54,69,73,70,51,44,60,60,44,28,22,16,5,-10,-20,-10,0,5,-2,-12,-18,-10,-11,-7,1,-8,-11,-35,-74,-94,-81,-37,-7,-7,-18,-19,3,36,53,43,16,5,-1,-6,3,11,10,4,-6,-13,-6,5,6,7,3,-2,-14,-33,-45,-43,-35,-37,-39,-28,-17,-11,-13,-5,12,11,10,24,49,74,85,86,85,70,61,80,108,120,101,72,59,53,41,33,35,37,48,65,73,72,69,65,57,44,28,9,-7,-5,-2,2,12,19,23,25,18,9,11,19,17,10,21,39,51,49,44,51,66,70,61,48,42,39,37,41,52,56,64,60,50,54,54,40,36,43,53,51,44,51,67,70,64,66,75,84,85,76,64,56,53,50,48,43,39,38,48,61,70,71,66,54,55,71,91,97,80,59,35,18,12,20,45,73,80,50,13,18,50,82,88,71,54,49,44,40,44,55,51,32,12,11,24,25,17,6,2,4,17,42,57,49,34,25,27,36,34,24,36,53,54,54,57,50,36,44,77,86,49,19,42,70,81,77,64,50,35,17,4,12,37,54,38,5,-2,21,40,48,35,36,45,41,37,48,64,66,60,64,66,68,54,32,11,12,33,51,52,40,42,60,66,43,25,28,29,13,-1,6,26,42,40,32,20,18,18,19,20,36,53,59,45,19,7,13,35,44,27,-3,-20,-10,13,36,35,32,33,37,55,71,72,51,32,39,55,66,58,50,44,41,41,41,32,28,41,59,69,83,103,107,104,109,108,101,96,89,83,60,34,21,33,58,66,55,48,43,49,56,65,81,98,91,72,59,52,39,33,39,44,38,35,38,41,41,37,27,25,35,53,65,65,60,65,66,45,28,36,55,60,49,38,41,48,53,51,44,35,19,20,23,26,27,26,25,26,33,27,19,17,4,-7,-6,4,6,7,4,-6,-6,7,27
2019/10/18 08:08:33.000,07:00:00.000,100,2,77,74,75,36822,21997,16461,7482,13731,4293,2725,601,513,27,35,24,10,-2,1,11,21,25,27,25,13,7,6,17,38,50,40,36,40,41,51,71,82,74,72,80,87,90,83,81,99,117,114,91,77,76,86,89,90,90,88,76,70,69,69,66,71,81,83,72,51,43,55,69,73,68,59,68,65,51,45,49,57,69,68,57,49,43,42,51,50,37,35,49,55,51,44,50,52,52,55,61,67,66,70,75,83,92,91,70,48,44,58,64,60,66,58,39,22,24,45,66,66,53,45,49,55,58,54,42,43,57,52,28,21,29,33,24,18,24,44,52,50,37,21,20,39,54,60,56,48,39,40,44,53,70,80,65,41,32,29,33,34,35,27,23,23,13,10,27,40,28,5,-10,2,35,44,29,8,8,21,25,11,-7,-8,2,-1,-5,0,-1,-18,-28,-21,3,23,23,5,-6,1,22,41,43,37,29,36,45,53,43,34,36,56,81,56,22,12,21,24,27,28,17,3,-6,-11,-4,-2,-4,5,20,13,-3,6,38,51,49,36,18,-3,-4,6,7,6,10,9,7,6,12,17,17,12,9,3,-3,-7,4,16,8,9,7,0,16,50,72,75,54,36,42,49,39,34,40,49,45,48,48,34,18,8,17,21,13,11,19,20,11,9,8,7,-4,-11,-10,-7,-2,4,3,1,9,27,34,24,26,39,41,33,12,-7,-19,-26,-38,-49,-56,-60,-54,-42,-34,-34,-42,-45,-35,-19,-7,4,18,34,45,51,49,48,54,69,89,105,101,80,64,56,65,68,60,60,71,76,56,20,10,33,55,60,58,53,49,48,41,32,27,36,35,25,21,22,26,35,38,36,27,28,35,48,57,51,35,27,38,43,38,29,41,54,44,27,13,9,16,12,-7,-38,-62,-53,-9,17,20,8,4,11,12,10,17,21,19,12,-2,-18,-19,-14,-8,1,16,27,21,-10,-40,-40,-25,-20,-8,6,22,23,19,21,37,52,56,55,43,16,-2,9,28,32,16,2,2,11,28,35,34,35,43,49,26,2,-7,-13,-12,0,3,-3,-6,-5,3,11,7,7,19,38,54,55,50,33,20,25,28,33,40,39,33,24,18,21,38,54,51,26,-1,-13,-4,3,5,6,0,-3,10,23,7,-8,16,51,52,36,22,19,26,41,48,37,26,33,48,67,84,72,27,-2,17,59,65,40,16,10,38,66,73,61,42,27,20,17,22,23,8,-3,-10,-1,33,60,56,32,-5,-33,-37,-23,11
2019/10/18 08:08:34.000,07:00:00.000,100,2,67,50,58,761417,131911,4851,17690,8639,11195,4502,2329,513,97,107,88,50,35,36,19,12,16,10,-18,-25,-27,4,53,32,-28,-35,-29,-29,-13,-12,-36,-44,-34,-41,-65,-67,-53,-52,-62,-77,-104,-120,127,111,102,108,124,115,86,61,52,29,-1,-18,-3,55,86,86,100,-125,-108,-101,-93,-100,-101,-93,-101,-120,-117,-83,-34,3,5,2,10,20,18,16,32,55,66,65,61,59,57,60,69,66,53,43,54,71,73,71,85,86,84,96,120,-128,118,123,-126,109,84,86,109,-125,-117,-128,96,80,89,108,-120,-107,125,96,76,81,103,124,-123,119,92,74,64,69,77,76,64,53,73,113,-122,-124,113,102,112,125,124,114,98,87,81,81,84,97,114,124,122,121,-126,121,118,116,105,108,119,112,88,75,82,87,96,100,102,93,76,67,71,77,74,71,70,65,67,68,64,68,75,76,73,65,56,44,43,61,85,92,72,41,49,98,-107,-116,96,70,76,89,92,84,72,68,69,70,65,57,45,38,57,83,89,87,71,49,32,32,43,48,27,10,8,12,22,29,27,28,37,41,39,39,37,20,0,-3,-1,-6,-22,-28,-21,-10,-7,-6,-22,-56,-67,-44,-27,-19,-9,-8,1,17,24,23,25,26,20,8,-5,-23,-34,-25,0,29,37,32,39,49,49,49,52,48,41,40,42,45,40,32,20,10,16,19,16,-8,-23,-18,2,25,39,40,38,43,64,75,73,67,67,77,86,73,60,68,80,82,75,66,49,28,21,26,40,54,57,55,41,24,22,28,42,57,66,48,20,7,9,11,16,16,8,8,20,35,40,37,21,7,10,32,54,66,71,69,64,66,66,57,54,65,70,60,44,39,55,70,72,70,57,43,43,51,59,64,58,52,43,55,83,101,107,106,108,114,113,91,69,64,56,41,27,13,4,9,28,50,52,28,7,0,1,19,49,72,82,70,51,49,64,76,70,57,41,28,20,11,16,33,49,50,50,52,49,39,34,33,29,23,35,55,43,25,23,36,44,35,22,18,16,20,21,20,26,40,55,57,50,33,35,50,56,45,34,33,40,41,45,59,65,60,64,70,81,83,76,58,37,22,34,57,65,52,41,39,37,38,39,29,11,-5,-10,11,50,70,68,49,28,19,16,24,20,0,-8,-3,10,18,18,28,48,44,36,28,27,19,1,-13,-5,20,28,23,13,25,44,48,38,33,24,32,52,58,41,9,-2,20,45,48,32,17,24,36,29
2019/10/18 08:08:35.000,07:00:00.000,100,2,61,57,59,16630,25076,4523,9349,11912,6814,2902,2297,513,25,44,48,38,33,24,32,52,58,41,9,-2,20,45,48,32,17,24,36,29,16,6,-1,-4,5,8,2,-7,-13,-21,-23,-19,-12,-7,1,9,16,16,19,29,39,43,36,28,32,39,49,58,61,60,59,52,39,36,44,53,48,25,11,19,25,40,57,73,92,97,71,40,34,40,49,42,41,38,29,7,-6,6,18,29,45,54,35,12,5,4,16,19,2,-18,-22,-20,-14,-13,-11,-2,11,21,19,19,29,52,60,56,56,58,64,60,41,17,11,17,17,11,17,34,50,57,53,59,67,60,54,44,37,42,52,59,68,64,45,33,35,48,60,65,50,42,54,66,64,56,67,88,99,87,66,53,58,65,65,65,60,50,39,49,71,86,89,74,55,49,38,10,-8,1,26,38,33,25,25,38,49,48,38,33,35,42,42,28,19,33,66,93,99,73,43,37,42,48,43,24,12,21,33,37,34,37,41,42,44,43,39,35,29,32,41,53,48,27,18,13,12,11,12,24,50,70,73,69,67,86,107,106,80,54,48,51,56,53,39,29,27,25,19,6,-12,-22,-6,6,12,22,27,21,12,5,7,7,2,0,-1,7,24,27,25,26,33,33,29,34,42,51,49,35,23,22,23,17,9,5,2,1,2,8,17,20,21,22,24,21,20,35,51,53,52,44,43,45,40,39,41,39,38,43,52,49,36,32,24,23,41,53,44,37,39,38,27,26,28,24,23,23,27,41,61,70,58,43,44,50,53,55,53,38,25,22,21,21,34,48,42,33,24,20,21,27,35,39,38,35,49,56,57,55,49,53,53,52,54,56,52,51,57,69,61,44,39,52,65,69,67,56,49,49,67,89,89,70,64,71,85,87,70,52,38,28,24,19,3,-9,-5,7,7,-1,-1,13,36,41,36,29,20,5,2,17,37,56,66,64,52,38,26,33,48,59,83,92,80,41,16,22,50,82,109,121,119,107,103,109,108,100,87,65,37,33,50,66,58,45,33,24,33,52,61,52,38,34,29,20,12,18,24,26,23,13,16,26,35,33,38,49,41,24,9,2,-5,-13,-20,-23,-19,-8,1,2,-2,-4,4,-3,-19,-10,11,26,32,37,40,38,50,68,73,60,44,39,40,49,52,36,28,40,54,60,54,34,11,2,8,23,26,17,12,18,35,50,55,42,27,19,6,0,6,24,43,53,57,58,52
2019/10/18 08:08:36.000,07:00:00.000,100,2,57,54,55,73278,19454,14684,7913,6509,5662,6025,2916,513,4,21,28,27,20,11,6,5,22,40,32,-4,-39,-55,-54,-53,-45,-26,-19,-22,-12,-1,9,12,9,1,-6,-13,-13,8,20,3,-2,20,25,13,33,61,71,52,25,22,39,60,73,89,107,108,93,84,82,83,88,90,74,50,39,42,50,59,67,57,40,38,58,71,60,45,41,39,44,53,50,43,55,66,58,44,39,39,39,43,42,36,26,25,34,55,85,83,59,52,55,54,56,64,73,77,85,89,96,103,105,107,106,98,99,108,116,106,92,87,91,107,121,117,103,99,98,97,97,102,104,103,98,88,86,86,72,58,53,64,73,77,86,91,98,91,72,53,42,50,53,39,20,4,0,9,17,16,9,13,34,41,21,-6,-29,-49,-44,-28,-26,-29,-42,-54,-55,-36,-11,2,7,6,6,-4,-17,-18,-7,16,35,29,20,16,11,11,20,39,53,45,12,-21,-23,3,22,17,0,-5,3,16,13,10,13,21,23,16,10,20,26,28,23,13,5,11,38,58,55,32,6,4,18,26,23,11,5,10,20,33,40,41,28,27,35,41,41,39,43,55,56,49,41,36,38,36,25,11,8,20,38,55,64,60,57,59,67,72,74,70,60,64,80,75,57,43,59,88,97,80,66,65,74,80,74,70,73,90,109,120,107,81,59,64,69,64,48,34,29,41,59,72,66,50,41,48,51,57,65,48,26,23,34,44,50,55,52,37,27,42,60,59,42,21,4,16,64,90,73,45,40,48,45,37,32,13,-18,-49,-26,36,69,58,34,8,-3,-28,-58,-3,106,118,54,18,42,91,-125,-103,-107,108,64,27,2,8,59,90,75,55,54,56,43,39,43,39,23,24,57,93,86,56,37,42,43,33,35,53,65,59,43,27,35,60,75,64,52,51,35,28,48,67,67,53,34,26,38,59,58,43,25,11,9,19,19,7,5,5,-3,5,25,37,27,35,66,70,51,37,37,38,25,16,21,34,45,54,53,38,24,19,26,33,27,17,7,16,27,27,24,25,38,35,17,7,6,16,44,70,57,36,29,51,73,87,83,77,84,83,74,66,57,66,75,68,57,66,69,65,69,82,72,59,54,45,32,22,24,26,23,23,17,3,-11,-20,-7,12,10,-6,-11,-13,-36,-45,-25,1,7,-7,-18,-12,-18,-24,-28,-20,-14,-35,-59,-69,-50,-34,-37,-45,-36,-21,-12,-8,-9,-7,0,7,18,28,32,21,9
2019/10/18 08:08:37.000,07:00:00.000,100,2,51,60,55,617524,42687,46063,17831,24644,6002,7343,1865,513,-50,-34,-37,-45,-36,-21,-12,-8,-9,-7,0,7,18,28,32,21,9,2,0,-9,-11,4,22,32,32,22,21,25,26,32,44,42,37,48,54,48,38,35,38,42,40,41,41,38,32,4,-20,-21,-10,-9,-19,-37,-68,-90,-86,-76,-82,-91,-89,-84,-91,-113,-125,-125,-109,-90,-101,121,118,-93,-67,-93,126,-122,-72,-28,-21,-33,-41,-36,-24,-23,-26,-30,-60,-107,126,-103,-81,-77,-72,-61,-67,-72,-55,-27,-42,-98,115,104,103,107,-109,-77,-78,-91,-89,-70,-55,-62,-84,-94,-103,-115,-114,-115,-125,-116,-70,-27,-18,-22,-18,-9,-1,6,9,18,49,88,117,112,97,124,-79,-45,-26,-19,-22,-9,274,288,296,304,294,280,290,317,355,381,369,338,332,349,349,314,267,-19,-31,-38,-35,-39,-39,-30,-32,-62,-90,-83,-59,-77,-116,119,122,-125,120,85,60,55,49,21,-9,-11,8,20,16,-6,-36,-59,-59,-67,-83,-82,-97,121,83,75,76,75,72,56,25,-20,-27,15,58,71,58,40,42,63,91,105,106,99,85,59,37,44,75,86,67,38,22,42,71,87,105,124,-114,-91,-73,-57,-39,-26,-22,5,26,25,48,80,72,50,81,-123,-117,117,100,97,100,108,-116,-77,-69,-77,-89,-83,-77,-86,-120,112,-120,-73,-47,-47,-63,-71,-56,-54,-69,-70,-59,-56,-61,-78,-100,-112,-118,-116,-92,-62,-51,-69,-96,-121,-128,-116,-99,-96,-117,124,124,-118,-115,124,104,101,116,-120,-117,-125,-126,-111,-118,121,115,113,114,124,-118,-124,109,99,92,89,80,75,87,87,93,106,102,90,97,108,113,117,113,89,68,67,90,124,-119,123,102,84,88,100,84,64,66,81,84,72,60,64,74,75,69,73,97,118,117,97,70,54,52,44,41,48,43,33,36,49,43,23,6,9,26,36,35,34,35,27,11,0,2,32,64,61,52,55,64,61,58,64,72,72,67,48,33,34,42,52,61,70,66,35,11,12,34,41,38,51,73,73,67,61,64,61,51,35,29,38,28,5,-4,-3,0,0,2,11,7,-11,-1,33,32,-2,-13,-5,-7,-9,1,4,3,8,16,21,22,16,9,1,-8,-6,5,17,19,17,17,33,67,88,73,33,18,38,35,20,24,35,38,51,80,86,64,44,49,51,39,29,36,33,32,38,48,60,58,33,5,3,20,37,43,54,56,59,82,104,113,106,96,76,69,81,87,69,39,21,27,43,39,9,-17,-36,-28,-22,-13,-3,4,3,-4,-1,0
2019/10/18 08:08:38.000,07:00:00.000,100,2,63,70,66,26644,20886,13985,2520,16169,8671,2621,1170,513,22,50,75,77,65,64,67,64,56,51,51,57,70,70,57,49,43,39,33,22,9,9,34,70,77,56,35,22,8,7,34,48,35,6,-12,2,54,91,96,83,77,88,87,67,50,45,33,18,9,12,21,22,19,18,12,1,-3,2,10,12,9,5,-2,-4,10,32,50,51,42,39,34,25,28,50,81,103,98,72,51,43,45,59,76,82,67,50,36,24,27,39,41,43,42,28,17,16,26,51,75,71,50,35,41,57,59,55,36,21,23,40,55,42,21,9,18,21,21,19,21,22,6,1,6,5,-1,-2,2,2,9,16,3,-5,-6,2,19,25,13,3,10,39,55,42,16,-2,-1,11,33,50,43,29,22,22,32,28,9,10,26,35,39,36,32,34,34,27,17,11,33,51,44,38,36,37,33,16,12,26,37,27,10,2,8,16,22,26,19,24,42,74,93,89,73,67,67,84,106,101,70,48,41,36,34,37,51,61,44,17,-2,-13,-23,0,24,38,41,51,54,60,64,71,71,64,53,52,55,66,58,48,41,44,55,65,50,32,44,69,67,43,28,38,61,67,51,43,45,35,24,20,18,33,43,27,16,28,55,81,89,65,37,38,41,38,26,18,22,33,39,32,27,39,35,24,21,22,16,4,-3,-11,-23,-25,-8,11,3,-5,4,25,35,34,25,22,32,34,23,16,13,18,12,7,-1,11,32,21,8,6,4,3,1,9,18,18,9,13,29,55,85,92,96,85,75,77,99,114,101,77,67,71,83,72,45,32,24,26,26,32,37,42,42,24,19,10,2,5,18,64,105,99,68,54,88,-118,-101,-128,99,86,84,81,70,73,77,76,65,60,66,65,45,49,67,81,86,87,75,67,70,88,87,67,57,58,56,54,51,56,55,52,53,57,55,37,16,8,28,49,45,35,22,17,22,35,41,41,53,44,21,6,5,11,18,22,26,21,8,-4,-3,8,18,23,21,13,6,32,59,52,33,34,48,64,65,56,42,26,9,4,3,8,20,33,37,38,32,22,12,18,37,50,33,8,-1,-5,-12,-17,-13,-20,-18,-7,1,5,7,5,3,7,5,-1,-5,-22,-25,1,29,41,35,24,38,66,72,60,49,50,48,37,38,55,80,83,66,61,65,55,39,38,41,41,33,21,19,21,34,55,61,57,49,42,50,44,27,16,16,21,23,19,17,12,6,-7,-21,-24,-18
