'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/22 08:56:49.000,07:00:00.000,100,2,44,81,62,65275,10448,22463,83286,8579,22357,22491,23146,513,69,69,55,56,80,99,101,92,72,53,55,66,65,67,83,91,85,71,50,25,26,55,81,66,17,-21,-35,-42,-23,13,42,48,26,-9,-25,4,54,59,23,-3,3,36,55,42,33,32,28,32,48,68,75,56,24,9,25,55,52,50,58,59,60,68,74,81,76,57,40,32,28,32,25,8,11,32,34,43,69,81,69,53,44,37,23,19,22,43,58,44,22,37,71,90,98,90,101,106,102,104,104,89,81,83,96,107,108,97,87,112,-105,-76,-86,-126,84,64,58,67,67,44,22,11,9,11,39,71,72,58,64,70,70,85,-126,-79,-92,116,92,114,-104,-87,-104,120,87,75,97,116,114,92,67,58,74,97,88,52,26,34,56,85,82,48,23,21,8,-3,-9,-13,-25,-38,-41,-25,-6,19,37,32,17,3,-4,-22,-35,-11,19,23,-3,-19,-11,-5,-13,-24,-2,24,34,39,42,55,85,96,82,65,50,51,66,67,51,17,-12,-11,-3,-2,-4,-4,7,22,-2,-40,-68,-74,-41,8,25,5,-10,-10,-6,-14,-33,-29,-26,-42,-46,-24,-9,-4,-2,8,32,60,56,-5,-41,-10,21,34,27,23,41,60,60,39,24,23,1,-23,-17,-3,0,-2,-9,-29,-51,-58,-51,-17,7,3,3,-6,-22,-5,23,21,20,25,4,-23,-38,-5,36,57,61,43,34,50,53,41,17,0,7,1,-2,10,25,24,27,33,33,34,38,53,70,83,70,17,-38,-26,21,52,53,20,-7,-12,-7,-22,-53,-52,-34,-36,-30,11,52,64,35,18,66,85,49,3,-10,-1,13,22,22,36,70,83,66,38,9,23,32,12,17,22,-20,-24,49,99,100,81,49,45,75,105,119,103,44,-9,-13,-6,-27,-46,-42,-26,-3,23,32,18,8,13,16,-1,-18,-5,-18,-62,-84,-62,8,61,73,87,101,101,108,-122,-108,117,45,-18,3,85,-125,83,16,49,124,-120,74,29,18,-4,-35,-43,-51,-54,-42,-8,28,74,103,82,28,13,19,-4,-12,-2,16,35,3,-50,-59,-35,3,9,-7,-3,0,-33,-65,-38,65,-102,-103,89,37,19,23,17,-10,-14,36,88,83,11,-50,-57,-22,-9,-10,8,35,35,23,28,51,42,35,51,42,20,5,10,36,65,72,68,69,72,89,71,13,-49,-71,-66,-51,1,88,-118,106,48,28,34,65,96,86,24,-41,-52,17,84,107,101,41,-19,-76,127,122,-109,-87,-72,-99,124,-88,-3,72,96,22,-45,-27,23,36,4,-41,-92,-109
2019/10/22 08:56:50.000,07:00:00.000,100,1,29,74,51,595068,180266,17951,15090,3935,14424,11634,3926,513,36,4,-41,-92,-109,-57,48,103,98,60,0,-41,-20,21,16,-28,-53,5,71,77,101,-83,-51,-106,81,92,-106,-111,83,51,55,69,76,-128,-89,-91,-61,-10,-10,-10,-13,-12,-42,-62,-44,-70,-118,99,76,101,125,89,29,32,69,88,89,102,99,92,119,-126,81,-11,-57,-43,-70,125,105,-122,-99,126,47,-10,-40,-56,-65,-25,-11,-82,-199,-20,-18,-247,-243,-19,-36,-59,-403,-484,-498,-461,-108,-236,-228,-22,-221,-109,-25,28,55,92,-86,-50,-45,-8,27,18,-11,-52,-70,-82,-87,-49,18,70,103,-127,-103,-94,-106,-103,-91,-93,-124,92,103,-102,-88,112,7,-77,-19,-121,-96,89,82,-100,260,329,354,349,321,259,-47,-57,-30,274,304,288,294,323,324,316,269,-90,88,83,-128,-88,-80,-103,-101,-72,-46,-24,275,311,336,341,298,-37,-64,-76,-93,-107,-120,-122,109,61,25,68,-59,297,273,-59,-104,-124,-123,-107,-94,-96,-93,-74,-43,267,329,347,326,342,-111,-119,314,277,273,-19,-44,-74,84,-28,-44,41,114,112,74,32,-9,9,37,-4,-45,-9,69,101,99,97,113,-121,-105,-110,86,-34,-125,106,125,-98,-70,-41,-7,10,2,13,34,38,74,113,84,1,-51,-56,-56,-120,40,94,3,113,106,53,48,99,118,121,-80,-86,66,-62,-99,-17,82,-121,-93,120,64,69,103,-124,124,86,71,75,73,81,91,52,-26,-59,-14,41,64,80,107,-122,-116,121,69,57,96,-126,109,45,-4,-17,8,73,-118,-84,-94,122,93,82,69,80,106,108,98,77,51,37,41,52,76,100,86,60,51,54,52,25,19,25,27,65,124,-94,-102,-119,-115,-92,-77,-90,-111,-94,-37,283,328,357,-125,-108,-101,-74,-25,518,512,-20,-21,-7,515,517,-5,-24,-25,-10,518,514,-37,-71,-84,-92,-104,-122,362,348,340,312,274,-4,-5,-19,-59,-106,121,102,80,49,9,-36,-81,-101,-117,123,123,124,102,69,46,55,71,82,82,69,53,36,8,-21,-38,-41,-35,-37,-45,-49,-44,-34,-21,-9,7,22,26,39,56,67,76,88,90,89,78,61,68,77,85,89,90,94,103,108,116,118,120,-125,-117,-101,-103,104,55,61,91,-117,-65,-17,19,21,-11,-36,-35,-13,5,3,-22,-54,-71,-74,122,40,50,-107,-26,-13,-49,-73,-61,-42,-19,-5,-17,-42,-56,-53,-72,-93,-71,-19,16,22,2,-8,12,35,28,-2,-49,-73,-62,-24,18,22,3,-20,-55,-92,-93,-61,-33,-2,20,20,19,38,60,65,21,-29,-50,-30,-5
2019/10/22 08:56:51.000,07:00:00.000,100,2,37,80,58,305936,89784,47296,16155,15225,41935,35723,7498,513,19,38,60,65,21,-29,-50,-30,-5,7,6,0,7,29,38,21,7,11,8,-19,-53,-59,-52,-60,-71,-36,24,53,50,37,25,28,35,32,32,55,80,65,10,-38,-39,-7,22,7,-27,-39,-45,-43,-23,0,18,41,68,83,83,81,90,105,89,42,3,-18,-22,-25,-35,-25,6,25,37,42,39,41,48,55,53,37,20,16,5,-27,-41,-14,23,50,67,68,43,27,43,67,49,20,26,60,86,88,81,74,77,74,65,60,65,61,53,23,-12,-24,-5,24,51,71,75,64,55,64,67,65,53,44,40,34,19,-3,-49,-84,-66,-12,23,23,5,-11,-10,4,26,24,-8,-45,-97,126,-69,41,103,98,75,66,53,58,93,114,92,51,16,19,36,39,8,-33,-29,35,104,-126,104,52,41,88,-118,-109,-125,107,74,40,13,-5,-13,-22,-20,-1,26,66,105,118,108,100,97,98,98,105,105,81,59,43,33,36,49,51,52,65,74,67,44,9,-19,-19,27,90,121,115,91,67,53,69,84,97,106,99,69,53,59,64,65,84,90,53,5,2,43,58,21,-3,12,42,57,71,74,59,56,73,89,85,64,59,70,60,35,8,-3,2,11,11,25,39,32,12,12,23,23,8,-9,-10,-6,-10,-30,-49,-51,-22,23,57,60,49,49,70,102,-126,-124,116,100,96,99,74,42,16,11,45,97,123,119,87,58,64,99,-124,-128,100,84,81,72,52,32,51,91,101,77,38,7,11,35,51,53,44,42,53,65,66,53,43,49,41,24,13,7,11,18,21,37,54,42,19,25,48,51,37,6,-24,-34,-14,-1,11,22,16,16,35,51,57,43,40,48,53,51,39,39,58,84,99,91,82,81,81,85,58,35,16,7,19,33,36,45,60,77,77,67,65,73,70,50,20,11,13,18,34,48,33,-2,-18,27,84,100,82,67,70,61,44,45,39,12,-26,-56,-52,-24,4,45,83,103,102,81,52,21,-22,-56,-65,-58,-53,-43,-35,-19,6,22,17,5,2,-4,-8,0,1,-4,-20,-25,-22,-9,10,24,24,32,38,43,50,53,55,58,50,25,-6,-27,-22,1,24,41,64,75,72,52,38,33,21,19,19,13,16,21,34,37,24,33,45,19,-28,-45,-27,1,23,33,21,5,-5,-12,-19,8,64,89,96,118,-76,258,316,327,312,313,337,-123,-44,535,557,549,587,-93,-11,786,-46,614,555,557,596,617,595,560,540,560,569,538,-27,-92,343,256
2019/10/22 08:56:52.000,07:00:00.000,100,2,34,69,51,483274,40873,7573,9915,8227,6549,2821,2721,513,-27,-92,343,256,-79,-124,116,86,56,45,55,55,22,-21,-53,-81,-117,106,74,46,27,9,-8,-13,-29,-60,-89,-75,-37,-9,3,5,5,11,21,31,53,73,75,72,66,73,90,93,103,91,59,51,70,94,103,92,67,39,26,41,74,108,125,123,117,123,-121,-120,127,125,-118,-101,-103,120,103,124,-102,-100,-123,122,-113,-105,-123,121,-123,-97,-67,-43,-41,-55,-59,-39,6,37,22,-26,-60,-49,-35,-46,-76,-105,-101,-69,-43,-37,-33,-13,3,-5,-23,-21,-5,8,9,-7,-51,-86,-69,-29,-18,-24,-46,-66,-54,-19,11,29,41,51,44,39,56,70,64,51,40,24,4,6,19,32,44,53,57,59,57,54,52,57,71,67,48,25,6,2,17,24,3,-21,-23,-17,-20,-33,-35,-3,39,57,49,39,39,49,58,54,49,50,67,81,60,44,51,70,91,117,122,103,70,41,36,36,32,27,27,32,32,32,55,92,107,90,55,42,60,74,67,53,51,59,56,41,41,57,72,86,90,77,55,48,36,5,-9,-19,-37,-37,-10,20,52,69,72,73,80,85,106,123,118,100,90,92,105,116,114,108,118,112,80,50,34,12,21,48,73,96,109,117,115,102,91,83,84,91,86,65,41,35,49,43,19,17,48,75,53,4,-13,-7,7,28,53,57,41,37,51,65,68,66,52,32,35,64,83,82,68,72,100,115,90,48,22,25,22,7,0,8,25,29,21,9,11,27,22,-7,-24,-7,13,34,59,82,92,113,120,112,103,92,73,44,12,7,38,71,103,116,83,45,52,85,83,55,36,16,-3,-9,-5,-4,4,37,69,59,26,5,0,17,44,66,86,105,107,73,35,25,44,48,18,-8,0,17,11,-4,4,42,57,37,-1,-24,-10,17,39,49,60,65,59,74,88,99,88,67,52,40,50,70,90,97,80,59,45,40,37,33,38,52,51,39,36,51,58,43,40,49,57,54,33,20,39,75,98,82,48,21,21,53,80,75,69,72,81,101,108,86,54,38,28,25,29,27,22,33,38,42,65,85,90,98,86,49,18,10,9,9,13,25,28,27,25,13,19,35,43,37,22,20,40,70,85,76,58,59,87,121,-123,115,83,56,44,39,39,39,40,43,56,67,68,68,67,75,84,68,49,44,54,69,73,59,44,26,21,41,74,82,52,20,16,24,29,26,26,39,41,41,49,36,7,-13,-23,-26,-34,-33,-2,32,22
2019/10/22 08:56:53.000,07:00:00.000,100,2,23,48,35,582331,100568,19275,10851,6015,7851,3707,1764,513,22,-7,-21,0,39,82,107,107,87,58,45,51,60,73,77,81,73,36,-17,-39,-38,-33,-1,42,68,66,67,75,65,49,49,43,25,10,21,50,65,57,53,59,49,5,-29,-40,-11,36,64,57,54,64,82,85,77,58,51,41,23,19,26,28,34,44,50,48,35,5,-12,-17,-25,-13,17,43,60,57,44,36,26,9,-17,-35,-20,12,38,42,52,53,37,24,57,113,-127,109,71,39,29,18,9,12,23,26,26,18,-2,-3,20,52,73,74,64,57,53,34,24,8,3,11,16,27,26,-18,-76,-91,-59,-37,-25,-25,-26,-21,-25,-42,-35,5,34,29,-9,-43,-60,-72,-37,18,42,34,32,44,69,40,-26,-57,-37,-4,21,24,2,-22,-18,10,40,50,24,-9,-3,19,13,-2,6,28,51,57,66,59,48,53,61,51,17,-11,2,38,67,52,-11,-58,-61,-19,36,60,34,-24,-53,-11,33,38,-6,-46,-40,-17,5,19,4,16,49,60,74,89,87,67,56,50,56,64,53,35,28,33,8,-7,5,35,41,40,37,41,74,109,-128,92,54,44,36,7,-5,11,25,36,39,48,70,93,77,68,86,103,113,102,92,97,101,100,76,41,32,39,57,69,29,-37,-65,-34,-5,11,38,65,104,-102,-95,118,56,12,12,54,80,59,3,-55,-36,23,61,54,18,-9,-11,9,13,-5,-7,12,34,44,48,39,10,-19,-10,35,72,56,25,27,59,80,73,51,37,50,72,70,34,-1,-30,-25,32,85,108,64,-26,-69,-45,-3,49,81,59,5,-13,-2,18,16,-19,-27,19,70,85,112,-105,-64,-13,314,372,-119,-112,-99,-94,-90,-53,519,554,553,529,531,588,-126,-105,-107,587,-28,-37,547,613,619,523,-95,-120,-94,-70,-75,-125,311,267,-24,-54,-48,-51,-61,-68,-106,99,75,74,55,-17,-91,79,40,57,76,77,83,92,110,-122,-121,88,68,88,92,61,29,57,125,-117,91,35,21,60,93,94,78,34,-23,-53,-37,14,66,77,56,43,67,101,109,105,102,75,62,89,101,86,90,86,73,95,-107,-75,-71,-53,-33,-52,-89,-85,-36,-12,-41,-67,-56,-83,-98,-90,-88,-66,-24,-19,-53,-75,-68,-41,-3,25,32,3,-40,-67,-50,-22,-37,-69,-62,-27,-7,6,13,12,-3,4,42,53,23,7,13,24,53,89,115,115,117,-100,-32,-31,-89,-106,-93,-86,-80,-87,-52,-7,-38,-102,124,-91,-14,315,379,-128,358,354,315,300,346,-120,354,264,-62,-84,-83,-54
2019/10/22 08:56:54.000,07:00:00.000,100,2,16,43,29,656558,371750,11370,36157,50651,14085,8216,8133,513,-54,-32,-24,-39,-118,52,10,5,-34,-100,89,59,35,-10,-44,-77,-147,-211,-243,-1,-250,-4,-35,-30,-3,-14,-29,-33,-21,-8,-4,-252,-252,-250,-234,-195,-131,-97,-77,-70,-36,-25,-82,-123,-105,-41,43,123,-114,116,103,-122,-85,-52,-36,-33,-34,-30,-23,-18,-8,12,24,20,12,4,3,5,-1,-13,-36,-40,11,73,68,40,48,52,70,69,67,83,97,92,66,56,67,86,109,-101,-60,-72,-107,-106,-109,-112,-106,-128,98,73,66,84,112,118,120,-120,-103,-110,121,106,107,115,101,85,105,123,125,-117,-96,-100,114,82,113,-103,-122,91,85,90,85,67,55,48,49,55,55,60,32,5,19,59,102,98,60,34,66,118,121,114,120,-106,-75,-77,-88,-101,-109,-103,-104,-120,120,100,91,100,97,88,104,-102,-47,-41,-103,82,71,102,104,76,50,56,84,87,80,67,73,90,107,115,119,116,124,-95,-72,-80,-95,-95,-117,91,92,-126,114,77,53,37,29,33,43,57,59,59,42,29,57,82,87,100,123,121,85,50,43,65,82,75,51,24,23,40,72,97,80,37,13,18,48,60,57,55,28,18,36,49,64,72,58,38,28,41,75,98,81,71,83,81,91,123,-124,118,114,102,102,113,122,-125,-122,-127,106,84,84,100,106,112,104,97,87,44,-7,-12,-7,9,17,27,51,40,24,35,58,77,73,81,86,85,71,29,1,17,54,58,36,17,-6,-3,40,70,48,20,16,17,29,56,66,60,57,43,27,22,6,1,4,-5,-12,-17,-11,0,19,50,59,45,50,84,75,18,-9,4,20,24,18,19,17,24,28,10,28,80,113,108,64,51,68,75,82,84,91,92,69,41,49,83,88,67,49,32,7,-4,4,27,45,35,12,-2,-2,7,20,23,19,35,61,83,88,87,86,58,22,12,13,27,25,17,13,21,34,26,20,18,6,12,39,48,24,-2,-4,13,12,-14,-26,-18,-7,6,37,71,72,49,51,71,86,82,55,22,9,6,7,21,42,56,55,43,22,2,-19,-35,-18,8,21,10,11,28,48,53,49,37,23,20,1,-35,-43,-17,17,22,2,-34,-42,-20,4,9,17,32,39,39,41,49,53,60,56,39,17,-3,-11,-30,-55,-57,-45,-21,-3,-9,-29,-51,-45,-12,-1,-5,-18,-14,-4,2,-1,-9,-11,7,34,41,36,33,21,-1,-10,18,66,106,103,57,24,21,27,44,58,65,40,5,-1,4,5,7,32,52,50,37,20
2019/10/22 08:56:55.000,07:00:00.000,100,2,14,48,31,22189,26882,18348,16188,5866,14164,4958,6136,513,45,54,52,34,34,53,68,64,44,35,42,58,72,84,70,43,24,11,27,56,54,42,50,45,28,29,59,71,73,92,112,119,106,80,56,54,55,52,40,40,68,102,100,83,72,56,41,43,75,92,102,108,87,37,3,20,49,60,55,38,29,26,35,52,59,81,101,72,25,11,20,33,45,53,37,21,12,-4,-5,18,27,26,19,0,6,48,74,66,51,42,45,50,37,17,12,20,25,25,29,34,43,55,43,22,23,45,91,112,97,60,28,11,5,8,2,-29,-49,-39,-26,-38,-58,-50,-13,11,16,3,-8,7,27,29,41,58,56,55,61,51,19,4,16,36,42,36,11,-6,1,25,50,57,67,84,108,117,99,76,87,86,65,44,43,42,38,43,40,22,25,40,43,37,23,6,7,26,50,34,8,-8,-22,-23,-12,17,33,17,0,8,23,18,21,34,27,19,0,-5,-10,-6,8,24,38,43,56,64,38,23,28,25,21,25,37,51,61,82,99,88,70,57,59,71,66,57,56,43,27,49,69,77,76,81,76,66,57,51,42,24,16,33,55,70,81,74,58,56,65,70,45,28,35,11,-9,10,40,72,96,105,117,104,80,61,67,83,83,57,36,28,37,48,39,23,11,7,32,68,87,91,90,104,125,-119,-118,-116,-124,91,54,37,22,21,37,53,45,35,26,7,-9,-2,16,21,29,41,42,38,52,64,51,51,57,53,23,1,-8,-5,-4,1,-5,-21,-33,-33,-37,-38,-34,-33,-26,-18,-10,-1,22,56,69,72,72,70,59,55,67,65,60,72,90,91,98,96,73,51,33,19,17,0,-12,0,23,34,36,43,49,35,18,10,12,20,7,-2,4,0,-1,10,28,43,66,75,45,9,5,27,58,82,85,80,72,58,37,18,9,20,18,-3,-11,-2,3,7,7,12,22,24,26,21,9,8,1,-14,-23,-20,-25,-49,-59,-36,-2,16,29,28,18,20,29,38,34,19,8,-3,-6,-1,5,17,29,34,37,53,73,88,80,56,43,53,69,75,72,64,38,24,35,52,66,64,42,38,42,49,56,54,40,37,39,28,8,7,27,45,51,49,54,68,66,29,2,26,70,76,57,37,19,-11,-26,-11,12,51,53,24,17,33,41,48,37,11,12,35,45,34,7,-7,3,39,48,10,-19,-24,-21,-29,-24,-19,-19,-11,4,21,37,52,53,38,33,55,70,71,57,45,44,40,64,76,44
2019/10/22 08:56:56.000,07:00:00.000,100,2,13,53,33,452390,81534,52924,24527,48971,13530,4328,2573,513,40,64,76,44,8,2,17,23,52,64,59,69,68,70,108,-99,-76,-80,-79,-55,-29,261,300,339,349,345,340,369,-116,-109,-90,-91,379,347,353,369,375,366,343,326,329,331,329,305,263,-38,-68,-102,116,65,8,-27,-53,-78,-82,-74,-89,-121,120,125,124,116,108,89,71,47,26,31,53,50,25,20,26,26,24,21,15,36,79,121,116,89,79,100,-104,-73,-74,-61,-56,-57,-33,8,9,20,71,-127,-84,-52,-43,-36,-6,276,288,266,-23,-22,258,-7,-31,-62,-84,-89,-95,-102,-124,83,35,16,6,-11,-40,-86,-124,118,114,100,82,79,60,44,44,44,42,44,66,90,98,75,63,75,88,89,79,71,66,56,61,83,94,115,-116,-105,-121,125,-101,-69,-66,-82,-84,-71,-68,-53,-37,-27,-37,-43,-35,-38,-66,-65,-36,-28,-33,-24,-23,-18,-8,-1,2,0,4,7,4,-5,-7,-3,8,17,18,19,27,49,37,8,-11,-4,9,10,19,40,64,64,42,32,34,48,70,65,40,37,44,56,64,55,33,22,36,48,41,16,-3,8,35,42,48,74,104,120,104,60,40,48,59,58,48,43,41,42,39,26,23,24,22,28,55,73,60,52,71,106,116,88,70,59,49,51,58,59,69,82,90,85,54,40,45,53,57,67,82,81,74,69,59,52,53,65,76,80,80,80,81,88,88,93,92,80,81,88,93,99,105,103,98,109,109,82,52,61,75,70,59,66,85,90,71,54,55,68,87,85,66,57,56,53,52,58,65,58,52,38,39,45,42,38,57,67,52,53,55,49,33,21,18,17,12,17,20,16,8,11,37,59,66,81,81,71,60,55,50,45,55,68,72,57,50,56,71,81,75,65,60,60,49,35,41,57,60,57,55,48,32,23,42,71,88,86,90,112,120,119,92,64,40,34,38,26,6,1,4,7,5,4,25,57,74,84,87,66,44,44,64,84,91,73,54,51,64,72,73,76,82,71,61,61,74,80,55,38,45,71,82,60,41,50,60,54,49,44,43,58,81,88,80,77,85,72,48,36,38,44,53,41,19,5,10,32,40,28,6,-18,-24,-10,5,10,-10,-38,-41,-17,10,17,-1,-21,-21,-3,12,36,57,68,68,54,41,48,58,69,66,41,17,12,16,6,5,9,-2,-17,-11,7,24,32,27,34,64,72,39,24,34,39,38,33,26,13,2,6,20,17,4,-6,-13,-13,3,29,55,72,83
2019/10/22 08:56:57.000,07:00:00.000,100,2,27,61,44,21668,17287,19429,15875,17306,14864,6175,4540,513,68,72,67,49,45,51,52,49,28,-6,-27,-21,-5,-6,-7,0,16,35,44,42,53,66,81,81,75,76,72,57,45,49,49,42,36,18,-7,-7,11,28,37,27,20,21,21,9,-6,-14,-18,-17,-19,-20,-8,13,38,55,59,54,51,56,80,89,72,58,59,68,65,50,39,42,51,52,60,56,34,24,25,24,21,18,11,3,-1,18,41,52,68,76,66,64,70,80,70,43,35,19,-11,-29,-25,-20,-19,-4,8,26,48,54,55,67,58,29,20,13,5,12,43,53,37,28,45,60,49,34,28,32,34,34,23,22,40,68,84,83,77,76,74,72,66,49,24,18,22,21,24,26,36,49,36,12,5,24,48,48,27,21,21,22,25,27,42,69,86,91,96,92,81,82,92,90,70,54,54,67,72,60,41,32,55,85,74,38,28,23,11,11,26,37,28,25,26,32,26,25,36,48,54,43,27,21,22,24,36,55,68,65,56,56,51,29,24,23,28,44,58,55,58,65,61,39,11,-5,-26,-24,-3,8,7,-11,-9,23,65,85,69,54,52,54,42,21,20,29,32,23,12,7,19,38,53,61,61,57,76,108,117,103,102,116,113,96,69,50,51,39,21,23,33,24,6,-8,-7,-3,-11,-37,-50,-41,-25,-6,1,1,18,53,91,122,124,109,93,86,97,106,100,86,76,77,87,86,64,36,21,16,25,35,28,16,9,10,23,42,53,56,54,56,65,43,8,-29,-57,-55,-35,-13,-17,-38,-49,-27,-4,13,40,58,43,28,28,34,38,38,39,33,12,-3,-11,-13,-17,-24,-33,-27,-12,9,18,4,-12,-13,2,9,7,7,1,1,-1,1,21,56,87,82,42,17,17,33,39,35,27,24,21,19,13,6,3,11,10,-4,-19,-35,-43,-44,-42,-38,-38,-37,-17,25,64,67,48,39,44,43,37,28,12,2,0,2,12,40,51,27,7,5,11,18,21,27,36,38,43,65,84,97,92,70,42,35,44,48,41,32,19,16,13,11,3,-8,-13,-9,7,17,16,6,-3,-6,0,6,6,5,-2,-4,-4,-8,-10,-9,-10,-12,3,18,26,23,6,-11,-22,-10,11,57,96,93,71,67,89,100,84,60,39,26,20,24,48,73,77,80,88,84,68,69,72,73,76,84,88,85,84,89,104,109,99,88,77,70,71,67,53,48,53,57,50,38,41,48,50,43,36,40,56,67,65,68,71,69,58,52,52,53,56
2019/10/22 08:56:58.000,07:00:00.000,100,2,34,69,51,520725,202666,20025,40161,14417,15462,7326,2549,513,44,28,18,1,-11,-17,-7,20,45,51,40,35,43,75,91,75,55,60,60,37,16,9,5,5,22,57,56,26,13,19,27,43,57,53,41,35,35,36,35,33,24,12,12,19,23,33,36,33,28,32,39,53,50,28,16,6,2,6,11,12,20,34,40,34,29,54,76,74,57,50,67,90,92,90,83,71,64,64,61,54,50,49,42,19,4,13,35,48,48,37,24,22,32,43,35,1,-11,3,22,44,71,77,61,57,75,99,104,98,88,82,77,70,65,57,57,57,56,59,70,71,59,52,54,54,35,19,20,32,35,20,3,2,21,43,54,51,40,36,25,-5,-26,-24,-20,-25,-35,-37,-46,-56,-29,19,53,53,29,13,12,27,43,50,45,36,17,0,-4,2,9,7,1,5,4,4,23,37,42,36,22,25,43,41,28,26,33,33,20,8,-3,0,4,-1,-12,-30,-44,-49,-34,-11,19,43,58,65,73,97,113,98,70,56,57,66,74,73,64,41,27,17,19,35,38,27,24,22,17,26,45,52,58,52,36,37,57,74,66,50,42,44,41,42,58,64,49,40,35,21,-1,-6,2,25,64,93,91,68,64,82,88,77,74,86,91,74,51,37,32,38,51,49,37,38,43,43,38,26,19,42,69,81,81,74,68,55,52,51,27,0,-6,10,41,54,53,52,50,64,102,-127,119,76,35,35,82,125,113,81,85,106,92,89,-121,-79,-84,-103,-96,-64,-29,-3,277,292,296,315,348,357,337,324,323,298,274,266,276,292,280,-9,-32,-38,-39,-54,-110,57,1,-17,-33,-56,-100,91,46,29,3,-34,-61,-84,-107,-133,-151,-172,-213,-248,-1,-251,-245,-250,-6,-19,-25,-18,-2,-230,-210,-210,-205,-197,-165,-108,-83,-90,-84,-51,-21,-21,-39,-34,3,22,44,71,86,94,124,-103,-101,-103,-59,-9,-10,-11,23,73,120,-105,-85,-70,-56,-51,-57,-80,-122,105,106,-121,-102,-122,119,-118,-92,-77,-61,-75,-101,-109,-99,-72,-43,-25,-40,-68,-64,-56,-59,-75,-95,-103,-89,-76,-77,-79,-72,-63,-62,-72,-90,-95,-80,-68,-68,-63,-57,-60,-52,-38,-53,-70,-74,-70,-64,-77,-102,-107,-87,-78,-91,-107,-112,-106,-100,-90,-99,121,103,116,-116,-104,-112,109,74,44,40,66,93,100,100,106,88,58,54,81,114,124,-121,-116,-123,-115,-91,-67,-47,-56,-69,-78,-100,-115,-121,122,106,98,109,119,107,80,57,42,40,53,40,23,11,9,25,52,81,99,81
