'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/18 13:12:48.000,07:00:00.000,100,2,63,43,53,133091,11141,19590,15059,21754,16030,7236,3825,513,8,8,10,6,-1,9,24,24,10,7,8,0,2,23,26,13,5,5,3,5,10,16,19,24,18,8,11,8,-11,-33,-26,-12,-5,-4,-21,-29,-9,17,25,12,13,27,36,34,37,42,56,72,76,74,70,71,87,101,106,104,108,-125,-126,107,80,57,59,71,76,74,68,66,66,59,49,40,55,80,85,68,49,48,58,66,54,44,45,36,12,1,9,26,41,41,40,55,89,100,84,81,96,98,75,51,41,37,36,50,66,64,43,37,41,41,35,25,22,21,32,22,-6,-18,3,23,24,5,-12,-33,-40,-52,-62,-34,23,61,55,33,32,51,64,58,39,21,34,58,48,32,40,56,73,86,81,52,35,23,4,-13,-26,-28,-19,6,36,65,71,49,24,8,-2,-3,10,19,18,13,10,12,34,56,69,56,34,12,-2,-18,-21,-5,25,54,51,32,28,37,32,5,-9,-7,0,3,-1,-4,6,26,45,40,13,4,11,9,1,-2,4,12,6,-6,-26,-51,-70,-86,-87,-66,-46,-36,-10,9,6,0,12,38,53,66,87,107,116,114,97,68,60,80,96,81,32,-12,-25,-14,-12,-21,-13,4,17,22,20,9,16,24,38,49,50,49,51,55,44,22,17,25,35,32,33,52,64,56,50,60,80,87,98,104,104,104,120,-119,-128,100,77,74,87,91,72,64,69,67,57,54,56,69,85,92,98,100,99,99,97,96,104,117,124,116,87,66,76,91,97,91,98,101,86,76,72,69,86,107,102,80,68,80,84,74,64,60,82,102,100,88,76,75,96,120,118,112,-123,-90,-76,-89,-109,-110,-85,-58,-67,-101,-126,-123,-126,106,81,71,75,64,37,42,81,116,124,107,96,108,-127,124,112,105,106,116,119,90,69,77,102,124,117,85,69,74,89,96,77,57,48,50,50,37,18,11,28,48,35,13,16,37,66,89,91,92,109,119,100,73,65,75,90,97,89,85,96,91,81,81,85,77,44,12,-2,3,25,40,28,16,21,44,61,61,64,58,58,68,70,53,24,18,29,42,52,45,40,43,37,12,-3,5,34,49,45,23,9,16,19,25,41,52,57,58,50,28,6,8,22,33,37,53,85,101,82,53,51,65,64,39,3,-18,-20,-5,17,33,38,44,51,49,26,-1,-9,-10,-13,-19,-34,-33,-10,1,0,-1,7,3,0,11,17,10,4,4,-2,-4,4,26,52,49,24,5,0,-5,3,17,19,35,52
2019/10/18 13:12:49.000,07:00:00.000,100,2,50,51,50,39890,81482,47057,28883,25086,8366,7964,1540,513,52,57,69,73,73,69,58,55,52,68,96,103,99,82,71,77,91,97,89,77,76,80,72,54,42,37,32,27,35,43,48,45,39,19,2,8,25,20,5,0,0,-5,-20,-22,-12,-1,6,11,17,24,37,43,36,24,21,40,69,76,58,42,49,61,81,102,105,105,119,114,87,71,64,58,59,57,49,51,64,76,83,80,76,81,76,75,80,82,86,92,91,76,64,59,50,24,8,-5,-5,1,0,-4,-8,2,16,34,44,33,22,28,42,53,34,1,-7,9,42,74,86,80,60,39,35,51,54,43,48,44,38,45,48,36,42,66,80,73,54,36,32,35,28,11,-7,-3,36,74,84,54,17,8,24,40,45,36,23,21,27,29,16,-2,10,40,50,37,9,-12,-26,-20,-2,22,53,71,77,92,122,-105,-99,-121,103,81,76,83,68,49,35,39,64,80,71,42,26,36,39,35,22,3,7,21,23,21,22,25,33,40,43,51,60,65,59,44,25,25,40,48,53,59,54,54,58,41,18,17,42,64,74,73,70,55,37,37,52,55,50,48,37,26,28,56,87,103,105,102,101,105,103,86,64,58,75,87,69,48,56,69,64,29,4,9,23,23,18,20,27,27,19,19,39,53,39,-4,-44,-68,-82,-81,-77,-70,-83,-115,108,103,117,118,102,74,53,37,29,40,46,23,-19,-34,-20,-3,-13,-46,-69,-60,-50,-45,-37,-46,-82,-109,-113,-116,-130,-119,-76,-59,-77,-107,-110,-86,-54,-33,-25,-24,-11,4,-1,4,13,40,62,73,61,41,42,59,79,86,85,107,-100,-71,-69,-67,-54,-12,16,17,11,21,35,51,85,112,104,82,86,114,117,98,81,73,92,119,-122,-119,-111,-93,-72,-75,-91,-91,-73,-56,-56,-45,-25,-9,-22,-48,-39,261,281,268,-5,-4,-6,-21,-21,-14,-11,-15,-28,-26,-22,-6,274,295,295,282,278,292,309,320,317,323,331,327,310,293,289,299,299,280,269,273,278,268,265,274,278,276,275,263,257,267,283,278,-5,-28,-40,-46,-58,-69,-75,-67,-58,-55,-63,-84,-87,-78,-71,-77,-93,-107,-102,-94,-105,-106,-109,121,107,106,105,108,107,117,123,123,122,113,104,103,90,81,86,86,65,57,73,92,105,96,65,43,39,48,56,67,73,83,89,89,97,86,76,87,109,113,83,54,57,68,65,65,67,43,16,-3,3,13,18,8,-10,-35,-33,-21,-24,-36,-41,-49,-27,9,29,25,40,54,53,53,40
2019/10/18 13:12:50.000,07:00:00.000,100,2,50,54,52,175441,154482,21410,36075,13235,13973,30315,7079,513,21,20,18,1,-12,-6,6,12,38,75,104,91,76,102,-108,-69,-62,-115,81,59,56,-4,-49,-26,4,16,53,98,106,113,96,50,24,17,23,27,12,12,-3,-21,1,55,75,55,36,42,43,36,41,59,76,102,-103,-100,123,116,118,117,-124,-110,-101,-77,-48,-42,-61,-91,-105,-91,-70,-68,-84,-107,93,74,92,96,112,125,107,84,54,18,41,85,82,38,11,6,19,49,49,8,-24,-13,34,55,24,-1,-2,4,5,-13,-25,-7,5,17,39,55,60,57,34,27,9,-25,-68,-84,-68,-35,6,29,21,9,45,99,103,83,54,11,-42,-60,-44,-22,4,6,-17,-27,-29,-25,-1,25,45,38,5,-17,-38,-78,-94,-67,3,58,57,45,53,68,80,87,87,75,58,50,44,24,18,54,97,86,64,73,105,98,38,-33,-73,-43,17,55,81,99,87,48,3,-37,-71,-74,-42,-21,-44,-68,-41,-20,-23,-1,66,116,109,50,-5,-19,-1,38,60,60,3,-52,-53,-27,-12,22,59,33,-8,-13,-2,0,11,54,96,81,20,-20,-13,32,73,66,51,56,51,40,27,28,69,-126,-88,-106,117,80,42,49,82,106,93,50,24,59,91,96,96,70,25,20,60,88,43,-18,-20,11,11,-12,17,96,113,60,34,28,17,17,26,6,-24,-41,-58,-82,-45,51,117,92,4,-66,-74,-25,6,16,19,16,10,20,56,108,122,109,103,86,64,49,38,21,22,36,36,20,-11,-35,-41,-34,-18,-21,-33,-21,-1,4,-4,-13,5,34,57,48,12,18,58,67,11,-38,-41,-18,6,6,-24,-59,-67,-30,19,48,37,3,-39,-61,-60,-39,-23,-11,-18,-35,-40,-36,-25,1,12,-13,-54,-68,-45,-53,-86,-85,-85,-106,-114,-97,-83,-78,-77,-71,-52,-33,-29,-55,-66,-45,-23,-19,-28,-24,1,6,-19,-33,-7,20,28,38,60,104,-108,-106,-128,116,114,87,66,55,42,53,86,109,107,99,87,90,107,-127,-101,-96,120,87,87,108,-116,-77,-40,-40,-58,-64,-72,-89,-106,-95,-103,-125,-127,-96,-101,-121,-120,123,102,118,-107,-107,124,123,-115,-127,112,88,59,44,44,61,92,119,121,92,39,8,25,72,105,69,-3,-12,33,60,26,-11,-5,23,26,4,4,25,73,103,97,83,89,92,92,98,71,34,13,25,55,92,115,99,83,98,113,100,85,75,71,92,120,101,59,29,34,60,88,117,97,67,87,104,77,54,58,70,68,50,33,18,13,48,76,70,68,84,53,2,-19
2019/10/18 13:12:51.000,07:00:00.000,100,2,43,64,53,123533,91889,111880,28759,30817,13289,11204,1217,513,2,-19,5,29,22,-4,-14,-7,-11,-12,-2,17,17,-12,-36,-40,-34,-28,-39,-36,-7,5,12,32,38,56,70,67,53,38,23,0,-12,2,28,37,25,-7,-33,-25,-20,-22,-21,-20,-12,-4,3,20,40,48,38,26,18,5,3,13,28,48,58,74,90,98,85,77,68,27,-21,-34,-6,12,1,-14,-22,-14,-3,-2,-12,-13,-3,-11,-49,-72,-65,-40,-24,-17,-13,-6,6,25,39,23,5,20,48,42,21,24,49,56,48,57,88,103,102,91,73,71,88,93,76,58,67,88,106,113,81,44,61,112,124,98,69,55,53,64,86,99,93,87,89,81,53,57,91,117,96,61,83,115,112,100,90,93,98,81,61,68,81,85,74,65,69,80,83,81,88,96,85,72,56,32,16,12,34,48,43,39,57,92,97,64,37,58,112,120,84,50,50,72,83,71,56,60,91,103,73,32,12,29,53,58,25,-13,-41,-38,-18,-7,0,0,-4,-4,-17,-10,1,-2,1,8,1,-5,1,-5,-13,-1,17,23,32,58,82,76,57,54,61,67,55,48,53,40,2,-21,-2,11,2,-6,-7,-3,-1,-5,-7,10,33,35,34,37,32,24,19,22,27,10,-18,-14,9,19,-3,-35,-39,-3,26,35,10,-11,-3,25,49,57,60,60,52,44,29,5,-7,12,26,20,22,34,13,-19,-33,-22,4,18,17,17,26,52,57,35,27,45,65,61,36,20,23,18,2,-7,-19,-9,19,22,11,2,-19,-21,10,45,59,51,34,9,17,27,16,4,20,21,9,13,25,32,39,53,75,77,56,39,43,58,65,59,52,48,36,25,51,89,89,42,6,11,23,36,42,41,50,65,85,83,59,49,42,44,92,-124,93,37,12,25,22,21,64,104,104,86,104,-117,-74,-24,283,314,338,352,330,300,338,-125,379,-102,-40,-20,-12,521,531,530,519,-15,-20,519,523,-31,-90,-117,-107,-128,353,333,300,257,-25,-41,-72,-118,107,108,101,77,54,33,12,4,20,41,7,-81,125,-91,-46,-77,118,86,89,121,123,103,66,30,22,14,-5,-19,-21,-23,-23,-17,5,14,3,-1,24,39,44,61,72,53,46,43,45,52,55,46,34,15,6,14,25,30,44,66,85,79,58,42,45,56,55,51,51,36,41,73,83,69,63,84,102,102,99,101,107,119,121,92,69,69,98,-117,-81,-66,-67,-60,-69,-85,-91,-82,-52,-25,-23,-30,-23,1,28,56,69,64,54,66,84,85,75
2019/10/18 13:12:52.000,07:00:00.000,100,2,43,56,49,99385,26017,4477,19377,20168,17677,7030,2564,513,75,76,86,99,103,89,70,72,99,121,116,91,82,99,-125,-104,-94,-95,-111,117,96,97,102,102,104,107,113,103,91,87,82,83,99,107,97,73,59,54,48,50,54,51,58,60,51,54,67,97,-117,-89,-106,122,112,108,93,77,85,99,92,68,43,32,52,88,99,85,59,42,37,35,27,38,60,76,69,44,27,27,50,72,76,70,58,55,60,54,43,54,83,103,103,89,90,116,-107,-102,-126,114,124,-122,122,113,99,89,85,91,88,69,56,66,74,68,59,67,76,81,86,104,-127,-120,-127,-117,-95,-80,-83,-88,-89,-99,-111,-117,-123,-128,-125,121,108,103,96,80,66,59,57,49,48,64,76,102,119,112,90,75,89,107,102,75,64,74,80,71,71,81,106,119,103,70,44,56,85,89,66,43,43,48,40,38,41,38,38,42,42,38,39,53,76,76,64,65,69,56,40,35,35,27,9,-8,-4,13,29,36,35,34,34,41,53,51,42,52,75,88,76,53,40,51,69,68,41,9,-1,9,32,70,109,121,109,103,122,-112,-108,115,61,44,73,90,70,52,66,80,89,92,85,58,51,59,64,65,60,28,-2,1,21,34,36,49,48,34,25,18,12,19,28,18,-10,-37,-25,7,25,8,-3,20,48,50,49,51,57,59,48,40,41,51,52,51,58,65,76,89,80,55,40,40,68,84,83,68,66,77,85,80,73,67,64,61,57,58,57,48,51,59,59,52,37,22,19,25,35,35,42,51,67,87,89,90,89,69,43,38,48,49,36,20,28,53,59,44,32,43,70,68,45,24,10,28,52,52,38,24,20,23,22,9,4,17,2,-52,-97,-108,-74,-18,8,12,20,23,26,28,40,76,-128,-111,107,66,64,84,96,87,75,71,75,71,60,50,39,42,57,72,83,86,82,76,80,66,50,48,59,71,68,45,32,24,25,23,2,-22,-33,-26,-11,-3,-4,2,9,9,17,21,27,41,50,56,55,55,65,73,74,69,70,80,74,49,21,4,-10,-28,-38,-23,5,32,22,-6,-14,9,48,68,74,66,39,24,20,20,33,51,52,41,34,22,20,25,39,42,24,8,5,5,1,-13,-33,-33,-11,7,18,11,3,6,20,21,9,10,23,23,8,2,3,17,22,8,9,25,51,70,64,56,55,57,70,70,51,32,22,17,7,17,34,54,67,53,40,43,55,55,37,25,33,41,41,41,38,43,65
2019/10/18 13:12:53.000,07:00:00.000,100,2,53,61,57,39300,15633,20585,12688,12444,7052,8569,2428,513,103,98,84,73,76,85,96,103,100,74,66,69,60,50,45,37,29,28,34,33,19,17,50,76,65,35,25,41,69,97,97,65,25,4,-9,-27,-33,1,40,53,71,99,101,83,72,88,118,122,105,90,68,48,48,58,67,77,85,88,77,53,44,50,60,69,60,49,44,57,69,66,56,56,76,99,93,59,24,6,-8,-25,-46,-61,-57,-35,-18,-20,-14,-7,7,22,17,8,8,21,34,41,56,69,64,40,36,50,71,87,69,40,24,8,6,11,23,20,19,19,20,11,-3,-6,-6,1,13,17,11,17,21,29,43,58,68,61,49,39,37,33,35,40,52,75,98,101,85,65,60,64,56,53,43,27,25,37,48,44,27,5,-1,11,35,37,20,19,25,20,21,41,81,88,44,25,66,106,112,82,33,1,16,70,98,85,71,88,123,-128,104,89,70,48,18,-21,-11,26,51,60,56,43,43,50,53,52,43,42,40,23,8,7,22,43,40,21,2,4,26,65,83,67,43,42,54,51,44,65,88,90,83,76,74,83,89,98,116,119,102,89,82,85,84,72,84,85,82,77,64,51,60,74,68,41,33,32,25,19,8,4,4,11,17,25,40,55,56,51,42,40,35,44,66,72,57,51,59,71,60,38,22,27,50,51,32,24,33,32,28,25,19,4,0,23,67,89,93,75,55,65,85,91,88,75,54,37,38,41,36,23,16,23,36,27,11,-11,-22,-11,1,11,11,1,-11,-24,-42,-57,-58,-44,-23,-13,-17,-10,1,12,24,45,51,40,24,25,45,64,72,69,51,43,60,68,53,43,55,70,71,52,43,51,58,56,22,-25,-28,11,51,68,58,39,23,32,55,72,76,85,97,85,50,19,25,54,80,85,84,81,68,36,11,6,19,51,57,27,8,-5,-22,-23,-3,7,9,16,21,24,37,43,57,71,71,50,24,12,13,20,19,19,22,23,20,13,20,32,50,64,64,48,27,28,41,40,29,27,33,29,19,17,37,59,70,71,68,57,45,37,34,34,36,32,33,42,43,44,60,66,49,40,41,40,52,64,67,64,58,66,57,49,66,97,101,71,52,60,75,82,70,42,6,-7,17,48,73,98,119,-120,-117,-123,-119,-99,-103,115,69,42,43,59,75,80,69,66,83,100,101,89,67,44,40,49,68,92,101,88,59,40,45,68,88,91,85,73,60,50,40,35,26,20,16
2019/10/18 13:12:54.000,07:00:00.000,100,2,57,61,59,94286,70083,17142,14827,20216,10761,3451,2552,513,88,91,85,73,60,50,40,35,26,20,16,8,-1,5,21,29,27,11,-2,4,28,33,25,27,24,25,26,9,-8,-18,-17,-11,-14,-25,-23,-17,-11,-9,-1,-9,-14,5,9,-4,-23,-24,-13,-21,-40,-50,-42,-49,-71,-87,-70,-26,-14,-30,-42,-52,-40,-11,13,35,35,28,29,23,22,27,24,11,2,-1,-8,-7,-9,-14,-13,-7,1,20,36,37,32,25,37,56,54,43,36,37,38,34,27,36,60,83,84,87,90,67,45,53,57,61,64,51,38,27,6,-7,-7,2,19,25,33,53,77,98,103,106,117,113,89,70,72,88,96,96,80,59,56,68,84,88,84,91,100,98,81,57,42,52,73,88,103,112,101,85,82,84,83,83,81,71,59,65,74,86,89,83,67,70,85,82,59,40,36,41,38,28,21,21,25,27,19,-11,-45,-65,-57,-24,17,49,45,26,24,50,89,114,116,101,89,105,-121,-103,-106,-120,121,123,-121,-122,114,80,66,60,57,48,42,40,35,28,27,25,10,7,21,34,55,90,101,86,68,60,68,69,64,69,72,60,52,52,55,65,82,93,91,89,88,83,77,73,59,50,60,74,67,53,50,51,57,59,45,32,25,23,33,38,36,37,41,27,8,-2,6,35,58,68,70,67,65,68,66,56,37,23,33,37,27,12,20,41,56,58,42,21,11,11,7,-2,-7,-9,-10,-13,-21,-26,-22,-13,-13,-18,-17,-5,-1,-2,-2,-5,-6,-10,-28,-25,10,33,13,-1,-2,-10,-18,-3,8,6,-3,-5,4,18,28,44,72,82,71,50,35,41,61,83,89,75,67,68,67,58,49,52,65,56,35,22,24,28,38,44,49,71,99,115,109,86,56,44,37,39,57,65,50,22,5,5,13,36,54,49,26,16,20,28,40,48,48,43,49,49,44,36,29,39,55,56,50,56,82,91,80,67,71,90,89,65,45,38,39,41,39,39,34,35,40,41,40,34,48,65,60,38,18,20,44,55,50,44,41,37,29,17,8,19,40,48,42,34,36,39,36,26,28,48,53,35,34,57,87,100,99,86,67,51,56,66,68,53,39,37,49,60,74,83,75,68,72,74,58,54,67,72,70,58,52,60,67,59,40,28,43,61,64,70,75,71,76,92,104,105,91,75,74,68,50,41,42,40,29,5,-17,-14,10,53,104,125,117,109,112,122,-106,-89,-92,-109,124,107,97,89,84,80,77,74,59
2019/10/18 13:12:55.000,07:00:00.000,100,2,61,57,59,24060,23195,37720,4549,31783,5520,6270,3009,513,59,44,42,33,33,38,26,10,4,3,3,5,-7,-19,-14,-13,-18,-18,-10,-3,2,-1,1,7,23,32,32,27,19,11,6,-4,-8,-1,4,12,18,13,11,12,32,37,23,11,23,37,36,27,27,39,36,12,-7,-21,-10,16,27,28,27,17,11,16,23,36,36,19,2,-3,2,12,26,42,44,39,36,40,40,27,21,33,50,70,81,75,80,80,67,51,45,43,39,44,58,70,85,100,99,90,83,64,42,39,50,53,48,39,36,36,42,53,48,40,38,39,29,18,21,35,39,33,35,51,51,36,37,51,55,50,49,45,26,13,22,23,27,37,48,59,59,43,17,-9,-26,-39,-23,26,88,117,97,76,82,113,-108,-105,123,89,68,67,73,71,67,72,90,98,93,86,72,58,38,9,-1,4,10,19,12,1,-14,-23,-25,-22,-12,-11,-17,-22,-24,-28,-29,-20,-7,-6,-8,-14,-18,0,21,19,16,34,55,50,27,13,7,11,24,23,11,7,12,10,12,22,33,41,58,73,60,42,42,53,56,51,41,32,27,23,22,38,43,35,38,51,51,40,43,44,28,22,32,37,34,24,29,36,36,34,44,58,67,88,107,104,96,90,82,72,83,93,93,92,105,104,91,77,73,90,99,89,74,53,54,67,65,58,41,32,20,-4,-24,-1,45,67,65,53,41,51,80,99,98,89,83,65,20,-24,-36,-7,27,42,38,21,-3,-23,-24,-21,-24,-13,10,26,26,25,27,29,25,20,21,25,32,29,27,27,27,29,40,48,41,41,58,56,34,23,36,54,52,44,35,33,45,53,43,34,38,48,53,48,36,21,19,24,23,19,25,34,37,52,70,69,50,34,25,19,19,36,49,44,33,19,19,38,52,44,35,40,41,38,43,51,53,65,83,80,64,67,83,77,64,68,84,107,115,116,101,84,85,83,67,54,56,53,53,44,34,27,34,44,52,54,55,71,88,89,88,84,80,76,74,73,71,60,65,80,80,51,23,19,34,45,33,9,12,34,59,77,65,38,12,-24,-55,-35,32,85,90,73,70,103,-105,-89,-116,108,101,106,98,64,37,49,66,64,45,20,-9,-14,-19,-27,-20,-17,-14,-10,4,22,33,43,53,52,48,53,48,37,28,22,16,16,24,29,40,53,55,44,38,43,51,59,70,54,26,12,21,37,38,32,28,39,64,75,52,27,36,61,80,70,44,34,57,80,56
2019/10/18 13:12:56.000,07:00:00.000,100,2,60,66,63,27539,9270,9640,19437,21039,11450,3288,4826,513,18,2,21,37,25,18,24,25,21,26,34,29,35,50,55,51,49,53,68,82,83,68,64,75,81,80,81,88,102,99,84,70,64,73,81,70,58,61,71,72,56,48,54,56,44,41,38,26,29,40,49,53,37,10,-12,-24,-13,16,58,91,102,87,69,74,92,103,84,37,1,-9,-2,4,-1,-8,4,23,22,2,-1,6,7,5,10,21,44,74,86,70,56,65,69,58,37,32,54,69,65,57,61,71,73,66,43,26,28,32,22,19,18,21,25,19,21,37,41,27,23,23,32,51,66,64,54,67,73,65,71,99,105,103,104,102,103,107,104,93,87,68,42,35,35,32,33,42,51,52,51,48,41,34,34,48,51,45,42,55,65,44,24,32,45,48,38,35,26,17,32,53,48,21,8,16,36,42,39,21,11,25,48,53,42,43,58,68,67,71,77,76,65,60,76,104,123,116,91,73,65,42,25,18,20,36,54,66,66,68,82,93,96,91,84,69,66,81,90,93,107,100,81,75,71,66,69,64,42,23,17,18,28,51,52,35,19,9,11,25,48,67,66,52,40,28,20,18,19,23,19,18,16,12,6,-6,2,23,29,18,12,28,38,36,33,34,41,58,75,76,58,44,55,65,57,39,24,13,17,12,5,11,20,17,8,-10,-33,-39,-41,-45,-44,-26,11,43,48,25,20,35,37,22,10,5,-1,-27,-44,-43,-39,-29,-13,-7,-19,-36,-41,-39,-27,-18,-4,7,24,52,67,65,48,35,42,53,49,40,48,57,49,34,35,52,68,80,61,34,25,26,25,24,26,37,48,39,4,-21,-8,22,32,22,25,23,24,41,60,69,85,108,106,75,56,65,80,92,103,98,87,92,102,100,90,80,72,69,69,71,73,72,57,48,50,54,56,50,48,42,28,29,52,60,39,10,3,12,27,34,32,34,34,44,71,92,91,80,76,76,69,66,64,53,38,28,25,35,51,59,60,55,59,66,55,42,38,41,51,54,43,32,23,26,28,26,22,24,35,43,43,36,33,39,54,70,67,45,23,6,10,32,50,65,65,54,51,48,41,41,51,51,42,39,40,40,38,29,27,36,39,33,33,50,65,50,33,23,26,44,39,16,17,49,74,70,39,9,-7,-7,4,22,38,36,23,28,45,76,101,98,83,71,66,68,81,97,104,112,102,98,98,83,48,27,41,50,27,20,21
2019/10/18 13:12:57.000,07:00:00.000,100,2,50,48,49,289997,222195,19322,28007,23732,15559,5363,1777,513,-71,-58,-40,-30,-27,-30,-29,-24,-24,-38,-55,-42,-13,-3,-13,-22,-17,-9,0,10,12,-3,-21,-17,5,24,27,22,18,25,20,16,23,22,9,6,10,16,10,16,26,27,26,39,45,44,33,32,41,35,12,4,13,22,17,10,16,12,0,-1,12,22,23,20,9,21,38,59,81,92,100,88,80,87,93,84,54,22,12,18,17,-1,-18,-17,-8,-4,-11,-13,-22,-50,-65,-65,-58,-42,-20,1,12,20,20,7,-6,-12,-12,-12,-23,-39,-50,-49,-38,-19,-8,-7,3,24,38,42,52,59,66,73,81,88,93,99,99,107,116,117,115,108,97,101,113,102,85,76,74,84,89,74,36,-1,-19,-40,-65,-73,-72,-76,-89,-106,-124,122,127,-125,-116,-101,-93,-109,115,105,98,92,108,115,92,62,39,37,43,53,50,24,8,15,27,36,39,37,45,66,77,95,111,-123,-101,-85,-78,-77,-73,-45,-12,4,9,18,24,38,68,102,118,114,115,-125,-99,-79,-90,-104,-95,-74,-45,-36,-38,-43,-52,-53,-47,-40,-30,-32,-51,-64,-74,-61,-48,-52,-69,-79,-72,-52,-44,-61,-75,-71,-63,-60,-47,-40,-43,-45,-45,-47,-48,-48,-54,-68,-78,-95,-112,-109,-94,-100,-105,-101,-91,-102,-116,-103,-85,-73,-78,-86,-91,-79,-58,-43,-46,-72,-107,-117,-104,-94,-92,-89,-77,-62,-72,-104,-123,-118,-104,-104,-116,-120,-118,-126,124,119,108,103,105,107,106,99,80,67,70,84,92,105,118,123,114,89,82,97,-127,-121,105,80,82,88,97,101,116,-125,-109,-101,-101,-105,-123,105,81,50,28,10,-4,-13,-17,-6,6,22,35,42,41,34,26,29,28,19,13,23,29,16,0,1,9,18,22,38,54,50,35,35,51,60,68,74,77,73,68,70,84,88,66,37,32,38,55,65,60,55,59,69,59,41,45,68,87,85,70,81,114,-122,-126,102,80,80,88,90,80,68,69,87,104,108,107,89,59,40,36,32,20,6,4,8,19,37,53,50,39,26,23,28,28,21,17,21,27,52,70,74,74,88,105,102,81,56,50,53,55,43,28,23,22,16,21,35,41,50,57,50,25,18,28,40,33,10,4,4,-2,-24,-66,-85,-67,-38,-40,-60,-74,-67,-45,-38,-30,-17,0,11,17,27,36,18,-11,-36,-55,-68,-60,-44,-46,-65,-69,-65,-52,-18,12,19,4,8,27,49,64,68,73,83,84,74,60,43,36,38,35,36,36,18,10,24,41,49,50,49,49,54,60,56,51,57,65
