'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/18 13:32:02.000,07:00:00.000,100,2,54,40,47,70054,173162,34541,6690,16995,9998,5227,2885,513,55,50,38,45,53,44,40,53,58,49,39,35,34,41,54,59,48,32,34,51,68,76,75,65,54,51,54,59,71,77,84,87,82,69,56,42,28,24,13,-3,-9,5,23,33,40,49,45,40,54,57,43,27,25,21,10,3,2,10,21,35,28,-7,-37,-37,-25,-39,-78,-105,-113,-109,-106,-105,-97,-87,-88,-89,-88,-83,-66,-34,-13,-7,-3,5,22,28,17,-1,-3,16,32,28,36,43,40,38,54,72,68,50,49,53,48,39,44,59,70,72,76,73,75,87,104,119,115,108,118,-124,121,97,89,96,92,91,90,100,118,118,112,122,-112,-109,-107,-95,-79,-94,123,99,98,112,124,118,93,80,87,105,115,115,101,80,71,86,90,74,66,60,68,69,69,65,74,101,116,120,-122,-119,125,109,97,85,85,83,68,52,37,33,39,38,34,33,41,58,58,45,43,48,56,72,65,43,39,49,52,50,51,57,57,50,37,32,39,54,52,27,16,28,55,73,86,87,66,39,44,68,69,51,29,27,39,42,29,17,19,24,11,5,17,35,50,51,34,19,20,27,18,11,27,32,21,12,20,10,-4,-18,-42,-67,-60,-17,25,23,-3,-5,20,57,82,59,35,44,71,82,51,17,10,38,82,97,80,60,45,41,42,41,44,53,54,40,32,28,25,27,49,51,40,48,65,70,71,82,101,107,108,112,98,75,66,61,59,48,36,39,57,73,83,88,89,90,83,65,44,40,40,40,42,43,56,74,90,101,102,91,84,72,56,48,65,86,85,82,98,102,84,67,59,41,17,-5,-26,-20,8,21,17,0,-29,-53,-52,-40,-45,-74,-98,-105,-109,-103,-93,-99,-87,-62,-65,-93,-101,-75,-45,-40,-50,-56,-43,-24,-8,-5,-9,-10,-10,-6,3,2,-10,-9,12,33,36,36,50,60,60,45,33,27,49,83,99,90,86,80,76,80,87,104,117,115,97,73,81,92,83,68,49,45,55,68,76,84,100,117,122,112,87,88,112,120,106,80,67,76,92,97,76,65,72,96,101,77,59,64,75,73,44,27,38,72,99,91,61,34,18,16,12,2,-8,-17,-6,-5,-26,-24,-2,7,-11,-39,-41,-29,-28,-37,-45,-40,-8,22,22,2,-4,20,56,71,57,28,26,35,40,40,48,66,74,83,81,67,64,76,85,73,54,57,84,101,85,64,58,70,71,59,45,48,68,83,83,67,53,71,98,97,80,77,90,90,75,57,58
2019/10/18 13:32:03.000,07:00:00.000,100,2,57,48,52,29522,9282,22405,11054,10663,12327,12647,4402,513,58,70,75,72,60,50,52,58,53,43,34,20,11,5,2,0,8,28,34,35,36,36,42,52,42,19,10,27,58,73,71,75,89,99,104,91,69,59,75,93,81,67,72,70,51,26,24,48,67,57,24,5,21,43,50,38,22,24,41,54,57,52,65,86,96,88,75,72,70,43,-1,-52,-61,-17,33,37,8,-2,37,87,109,96,58,41,43,49,54,51,50,64,67,61,61,64,56,41,33,28,32,27,24,33,44,60,76,81,66,44,37,49,65,64,42,32,28,33,33,28,35,48,65,88,97,86,89,97,89,66,42,45,60,51,21,21,38,49,64,66,64,68,70,74,75,74,93,107,92,69,59,76,99,115,-127,-128,104,89,73,75,81,82,83,75,58,36,26,43,70,77,55,32,42,83,107,97,68,58,69,61,28,-3,8,45,51,19,-4,0,22,44,35,2,-20,-10,12,21,18,27,24,-6,-46,-60,-27,21,60,80,80,83,100,121,-118,-116,114,83,81,81,56,27,25,41,48,21,-8,-10,16,38,34,17,17,16,11,11,4,-6,-6,16,32,22,11,19,36,39,25,16,33,57,54,44,42,45,53,53,44,37,44,53,53,40,29,29,38,57,76,71,56,52,57,48,18,10,26,44,59,64,54,52,53,52,39,34,44,55,35,1,-23,-18,18,35,3,-41,-50,-18,21,32,11,7,25,39,27,10,2,12,41,65,69,44,25,23,7,-10,-19,-17,-12,-9,-5,18,48,73,74,54,58,84,88,80,70,70,77,80,58,35,26,32,42,49,42,24,21,40,41,16,16,36,27,8,0,17,60,112,-121,-112,115,107,-118,108,9,-60,-57,-49,-49,-58,-55,-8,44,57,69,69,48,12,-24,-28,-7,-7,-43,-72,-76,-72,-40,1,21,19,6,1,6,25,29,11,11,64,76,45,21,25,52,60,18,-34,-22,24,40,41,33,13,12,23,25,41,69,92,106,85,39,-20,-55,-37,-1,23,19,-11,-30,7,50,39,13,6,20,27,28,23,20,36,58,80,56,18,24,66,81,60,39,38,54,65,87,112,106,75,57,54,54,52,44,35,28,41,57,67,66,23,-10,-10,19,34,9,-6,28,70,69,35,11,38,92,105,53,-2,-9,22,43,40,25,34,90,-116,-121,100,88,80,56,57,81,97,68,42,28,23,28,32,34,29,21,23,43,73,93,98,100,98,75,49,22,21,33,45,74,81,66
2019/10/18 13:32:04.000,07:00:00.000,100,2,51,61,56,106677,73104,26393,36137,18276,15023,11601,3594,513,66,73,86,83,55,42,64,65,43,10,-10,-6,-7,-37,-54,-42,3,55,86,75,49,65,-118,-14,276,-36,-67,-47,-16,261,266,-11,-40,-30,-5,265,-23,-45,-9,276,-10,-57,-87,-96,-85,-58,-59,-117,89,84,99,82,34,20,65,96,58,11,-14,-14,2,5,-13,-7,27,27,-6,-28,-25,-10,21,39,-2,-55,-71,-60,-38,-33,-57,-66,-46,-40,-57,-51,-26,-8,-8,-20,-18,-19,-19,-12,-34,-66,-68,-38,-9,-13,-28,-56,-72,-61,-33,-8,4,4,7,25,26,7,12,26,23,4,-29,-25,6,9,6,19,40,61,72,44,19,32,69,105,114,96,87,99,97,72,60,61,40,25,23,20,17,17,17,21,53,97,89,39,-3,-30,-37,-2,17,-23,-70,-83,-102,121,110,124,-116,-125,104,67,50,83,-119,-103,-122,109,95,104,106,100,117,-101,-75,-61,-42,-19,8,41,65,67,51,25,25,53,76,85,89,104,118,122,122,112,99,99,103,108,105,101,99,113,120,106,96,90,92,105,118,122,122,122,121,116,97,85,105,121,114,107,117,123,-126,-121,-121,118,107,108,113,112,101,96,91,86,101,121,117,101,89,87,89,104,107,85,64,72,90,90,57,22,10,27,56,84,98,98,107,-128,-121,-111,-107,122,99,92,81,50,38,53,75,87,82,81,83,90,100,84,43,4,7,33,44,56,70,67,48,38,41,51,53,54,48,52,68,76,73,55,43,52,55,44,36,34,36,41,54,54,43,41,44,42,37,34,45,67,72,71,73,73,72,71,71,67,67,74,67,36,7,1,8,27,49,64,69,67,66,77,98,115,124,125,116,103,85,69,56,56,58,65,66,51,33,24,17,9,1,-2,11,25,33,26,9,-6,1,28,49,40,20,8,18,22,18,6,-4,0,4,-3,-21,-29,-9,33,60,56,37,33,39,42,34,12,1,9,29,36,26,19,23,50,66,64,61,70,70,59,42,20,4,5,26,45,42,28,23,19,7,1,7,20,25,11,-10,-13,3,20,26,26,33,50,72,81,68,67,86,84,58,36,25,36,48,49,37,16,1,-3,-3,-3,-10,-21,-21,7,37,39,26,32,45,51,39,28,28,42,50,44,57,58,38,19,13,25,42,58,56,44,44,65,85,90,89,82,72,67,69,56,33,18,9,5,-3,-12,-12,-9,3,24,26,12,3,2,9,10,16,25,28,23,19,33,56,75,74,49,23,-4,-17,-7,-4
2019/10/18 13:32:05.000,07:00:00.000,100,2,51,60,55,30662,35620,7174,15832,8524,10316,3758,3269,513,-4,-2,19,53,76,74,59,65,85,89,81,70,71,82,91,102,108,123,-124,117,101,93,84,80,69,53,42,42,50,49,41,32,22,27,34,24,23,34,49,67,88,97,76,51,45,52,44,34,27,39,54,53,42,33,35,40,33,21,21,35,43,38,36,38,43,52,72,68,26,-1,3,8,-1,-19,-22,-5,7,-3,-27,-37,-12,13,17,-4,-25,-18,13,37,18,-13,-20,16,58,66,32,-3,-5,19,26,8,-2,-20,-37,-29,-2,19,20,17,-1,-7,9,33,28,10,0,-7,-6,20,42,43,26,16,19,28,29,22,32,60,77,73,57,59,69,80,85,83,83,85,87,87,90,97,108,124,118,102,89,98,105,81,64,68,72,57,22,4,28,54,54,43,48,69,92,104,89,74,76,99,107,98,102,116,117,96,64,53,65,81,81,70,67,76,101,121,-126,116,112,-125,-116,118,77,65,72,67,54,41,35,36,48,68,80,80,66,50,48,55,34,4,8,35,50,37,19,17,37,49,42,24,-4,-14,-5,11,16,8,9,34,50,53,59,68,58,45,50,68,87,82,52,38,71,108,107,83,66,69,88,99,97,75,50,34,32,44,66,80,72,43,25,34,51,51,32,17,20,29,40,51,39,20,16,26,40,45,48,57,76,88,87,87,84,60,43,39,39,42,50,61,76,82,72,65,44,24,4,-7,-1,24,37,25,18,23,34,41,41,17,-4,-1,-2,-13,-28,-23,-9,-13,-33,-42,-28,4,29,38,23,20,32,42,55,53,55,72,84,83,69,54,51,58,51,34,28,27,21,7,-7,-8,5,1,-5,0,0,-13,-4,27,38,32,28,34,44,59,54,37,28,39,54,52,38,25,23,21,18,11,22,44,58,64,56,20,-11,-12,0,12,23,25,32,39,39,40,44,53,56,54,44,27,4,8,35,40,34,42,48,33,22,33,41,40,45,59,56,41,48,57,61,60,51,28,12,6,13,28,35,25,20,27,44,61,59,41,20,16,33,50,59,60,53,51,49,38,36,50,53,33,6,-9,-10,-1,10,12,18,40,64,74,80,70,52,43,50,50,52,66,66,56,52,52,59,68,51,27,36,64,67,37,12,9,10,19,29,26,6,0,10,28,37,49,68,76,72,60,43,26,22,24,21,20,25,35,45,39,16,8,16,28,33,25,18,23,38,36,17,3,-4,7,44,87,112,99,86,84,81
2019/10/18 13:32:06.000,07:00:00.000,100,2,70,54,62,15677,15640,301,4046,11389,7006,5872,1646,513,81,77,80,65,39,25,12,0,6,35,40,22,20,40,67,72,52,26,21,38,64,59,34,20,21,20,12,1,0,32,58,52,36,43,54,61,76,87,80,61,50,28,8,-5,8,43,72,66,39,32,39,43,41,43,50,58,71,64,41,28,41,67,75,75,77,86,101,108,101,81,59,50,42,41,36,25,19,8,10,27,32,22,6,-1,17,36,50,59,55,44,39,51,68,71,56,36,38,59,66,43,23,24,54,76,73,61,60,67,67,48,22,11,18,21,11,8,7,21,44,57,58,58,52,33,22,33,41,43,48,44,49,58,73,81,70,59,57,56,53,44,43,40,37,28,19,24,39,51,59,64,53,37,21,25,28,22,24,37,51,58,52,42,44,56,71,73,70,71,66,42,27,36,55,68,60,52,49,51,58,71,60,36,21,35,54,41,26,40,70,86,83,76,87,92,96,102,97,82,72,67,58,45,43,43,40,29,23,24,32,40,44,49,58,80,88,85,71,59,60,68,60,50,54,76,101,108,104,90,76,71,73,70,60,48,34,21,4,-3,7,23,26,13,-5,-11,-9,-11,-5,8,12,6,-11,-12,13,50,67,54,40,51,81,100,85,56,24,0,-1,6,6,-1,-5,-8,-12,0,11,7,2,6,12,19,18,8,2,3,8,10,19,28,35,28,18,23,44,59,65,56,34,13,16,37,40,20,12,22,38,45,38,35,53,71,61,40,19,22,51,73,67,42,21,12,20,25,33,43,58,65,57,54,53,57,65,64,61,66,67,71,66,53,51,54,50,40,40,44,40,41,44,36,37,48,51,54,69,73,52,38,42,51,50,55,71,82,81,90,99,92,75,67,83,92,86,68,66,69,64,56,50,32,23,34,44,49,54,67,71,70,71,73,81,87,91,80,55,48,55,66,61,36,13,7,24,42,39,20,6,-3,7,18,12,18,34,58,67,50,27,20,19,11,8,10,27,48,55,39,18,10,22,26,21,12,19,35,41,36,23,25,49,66,66,52,42,44,43,37,26,19,9,2,-3,-3,-13,-22,0,35,42,32,23,41,73,74,60,60,57,42,44,69,82,80,81,84,89,103,106,98,72,57,60,55,44,49,58,54,49,53,52,45,44,50,60,60,42,23,23,26,32,38,41,35,23,17,6,8,24,43,61,73,66,43,26,24,32,43,57,66,53
2019/10/18 13:32:07.000,07:00:00.000,100,2,74,44,59,16775,16590,6342,12767,14043,14219,2289,4449,513,33,22,29,49,66,70,55,57,74,86,86,81,74,70,67,73,74,60,42,27,11,4,11,9,6,12,18,12,8,2,-1,-1,13,40,44,39,38,45,51,57,70,72,64,66,82,99,102,96,80,58,51,53,53,51,43,35,32,27,23,10,12,23,22,12,20,37,55,56,51,54,66,74,67,45,34,35,50,68,81,86,86,89,88,83,70,45,24,19,27,41,42,40,42,52,67,76,85,73,56,42,37,38,25,6,5,16,29,39,27,-8,-42,-49,-38,-26,-5,26,35,34,27,5,-20,-22,2,18,9,-10,-36,-33,2,34,58,69,73,72,71,66,45,39,36,24,20,34,48,37,19,8,4,18,34,27,12,9,23,38,48,52,64,83,93,75,51,52,72,91,98,92,70,44,39,36,24,12,20,33,36,35,45,67,87,98,90,85,87,97,109,112,83,64,69,84,86,87,98,102,99,86,83,77,53,35,32,40,57,70,72,60,51,50,53,52,53,51,53,54,51,50,57,65,64,61,50,32,19,33,44,29,2,12,42,44,33,22,20,34,56,67,51,23,25,42,52,48,36,24,22,34,33,17,6,4,13,33,36,24,27,48,64,54,28,7,9,26,41,51,57,75,85,73,61,73,84,68,33,17,21,37,58,72,52,10,-8,-5,1,1,-2,-3,-1,8,27,41,48,41,44,50,56,82,114,119,89,64,68,87,96,84,54,35,38,39,38,42,50,45,37,17,3,9,28,40,25,16,25,38,43,51,53,41,19,19,28,23,18,7,4,5,7,6,10,26,38,42,38,27,20,22,41,60,64,66,59,39,26,37,57,74,71,53,54,70,77,72,66,60,53,49,38,29,36,45,44,35,37,48,61,84,102,89,58,51,70,81,60,51,58,68,56,21,8,34,59,60,40,35,53,66,65,43,21,24,49,66,49,20,7,16,35,49,48,33,23,25,36,38,28,24,38,56,71,75,81,91,97,93,96,85,73,64,54,55,65,71,76,82,70,43,33,26,12,11,40,72,85,76,75,86,80,57,39,39,50,61,73,70,55,42,34,28,27,12,-9,-17,-3,6,9,21,21,11,9,7,5,5,10,13,16,22,21,17,21,25,33,35,29,27,24,8,10,28,50,44,25,21,33,37,27,20,27,38,35,22,3,-8,-6,-6,-8,-11,0,28,48,43,29,34,43,52,57
2019/10/18 13:32:08.000,07:00:00.000,100,2,74,40,57,22870,57393,15901,20329,16256,9696,3045,1879,513,57,66,64,40,25,35,53,69,74,75,80,73,64,66,74,87,88,76,80,90,89,68,55,67,82,91,85,66,51,56,71,68,64,68,82,104,123,114,93,97,103,89,75,75,75,66,59,66,81,90,83,70,66,81,100,89,71,59,43,20,6,10,23,35,44,67,73,58,35,8,8,29,42,24,0,-11,-8,1,-5,-22,-22,-11,-9,-12,-8,1,8,0,-18,-22,4,49,65,71,80,82,87,106,119,109,84,56,43,40,42,41,27,21,20,18,18,17,18,10,6,4,-8,-12,-5,4,8,11,3,-9,-14,-11,-11,-23,-46,-71,-60,-25,2,17,22,29,43,71,103,121,124,121,122,120,113,109,109,101,98,99,92,73,54,41,24,5,1,4,3,-2,-2,-4,-4,9,24,19,11,21,34,43,41,38,51,56,53,51,55,58,66,72,69,60,59,70,74,67,59,61,61,55,34,1,-9,4,11,2,-12,-19,-21,-10,11,23,17,23,44,59,54,40,35,39,59,64,45,39,44,45,28,6,3,16,21,9,5,23,40,41,41,51,57,48,34,33,55,88,90,69,68,84,93,85,72,65,59,60,65,72,92,98,91,83,69,53,32,18,27,49,57,37,8,8,34,58,54,34,32,50,66,68,64,65,74,89,85,67,58,74,88,92,82,71,67,59,61,60,49,43,51,43,26,24,29,36,41,40,34,27,22,27,40,41,38,44,58,64,55,43,35,44,66,71,68,51,23,-1,-13,-10,0,16,20,5,-10,-14,9,32,32,19,5,-10,-28,-38,-22,1,2,-3,0,5,12,24,28,21,11,9,16,20,19,8,4,9,10,-4,-8,7,35,53,48,26,27,45,55,50,34,21,18,18,19,22,26,37,39,38,42,56,68,73,83,85,77,70,71,83,84,71,66,64,57,53,58,74,81,69,53,39,36,44,58,56,48,44,43,43,53,65,75,74,64,45,34,23,12,7,-2,-2,2,6,13,28,33,21,8,18,40,51,54,68,88,93,64,26,22,36,42,34,21,25,49,67,71,67,60,76,98,87,65,54,64,66,56,55,57,53,45,39,33,22,19,13,18,11,4,7,8,-4,-39,-61,-43,1,25,0,-26,-18,18,38,24,0,-18,-34,-40,-45,-51,-43,-22,2,17,24,37,40,33,21,7,7,26,41,44,45,50,55,60,50,27,28,54,75,85,70,53,64,91,113,104,86,74,66,66
2019/10/18 13:32:09.000,07:00:00.000,100,2,81,35,58,44230,35744,3620,12378,5748,20950,9633,2503,513,66,66,66,65,70,85,105,106,91,85,91,104,100,91,98,101,89,73,74,84,84,86,81,64,53,66,73,64,54,56,71,74,68,77,90,96,96,99,100,93,87,73,53,37,39,64,87,88,64,34,23,39,57,49,27,17,26,52,75,83,76,84,102,98,64,40,52,69,66,44,33,28,25,21,16,9,23,43,42,34,22,17,33,64,81,76,68,67,77,88,80,60,51,43,27,17,13,20,26,27,18,10,24,57,73,57,41,53,64,55,57,57,38,27,26,28,36,42,42,37,12,-22,-46,-50,-42,-34,-14,4,16,18,4,-14,-20,1,13,-13,-58,-69,-45,-14,-8,-21,-19,11,45,43,22,17,18,17,26,41,48,41,23,7,10,29,41,34,26,25,29,39,49,66,69,49,13,2,6,10,11,22,33,37,41,38,50,81,101,103,96,83,74,81,91,90,88,101,114,107,86,84,107,-119,-102,-111,108,93,99,100,83,54,51,72,85,88,97,107,117,116,102,86,87,90,87,74,51,41,51,54,50,41,43,50,57,64,59,50,25,7,1,-2,-4,-2,8,12,9,19,43,67,73,75,67,43,25,26,32,44,61,52,24,12,24,52,71,66,44,25,11,7,17,24,25,32,52,65,56,35,10,-3,0,19,21,13,21,27,26,29,50,74,85,69,48,48,57,64,71,81,73,70,80,88,88,73,64,67,58,39,35,55,70,64,54,43,51,71,81,69,55,49,43,41,53,66,60,54,49,51,55,59,66,59,58,51,40,41,40,25,2,-19,-36,-38,-21,-18,-30,-40,-35,-24,-12,4,23,32,28,37,41,39,55,83,91,76,57,49,41,42,48,33,11,13,22,23,37,59,68,72,84,98,106,101,92,88,77,58,51,55,48,26,8,12,32,42,49,43,36,37,38,40,48,56,61,57,41,28,39,61,84,83,69,56,53,55,64,59,55,64,54,17,-12,-6,35,69,71,56,43,54,76,77,70,69,64,45,23,-2,-23,-28,-21,-7,-7,-6,8,32,51,58,56,51,38,28,25,38,48,40,21,11,9,18,33,45,55,37,18,24,39,43,41,43,51,59,58,28,4,10,22,20,11,17,29,38,37,38,39,38,51,72,77,86,99,84,61,53,52,56,53,40,23,17,29,49,41,12,-9,-12,-1,21,40,60,85,96,88,87,108,-121,-116,116,67,24,12,25,36,38,37,29,26
2019/10/18 13:32:10.000,07:00:00.000,100,2,74,48,61,19548,19513,15525,3636,22353,6384,7281,3010,513,26,36,39,21,0,3,18,25,26,36,64,82,65,50,55,73,75,54,35,36,42,48,65,80,77,70,60,64,65,58,51,43,35,13,-2,-4,-5,-4,6,17,26,40,39,35,34,34,48,58,56,49,51,51,56,82,98,89,76,82,91,74,52,44,44,43,38,44,56,55,49,43,39,29,36,50,56,52,49,38,29,35,41,53,80,98,92,71,44,27,21,19,12,23,44,58,64,71,72,50,10,-4,0,10,17,11,8,4,-4,1,10,22,25,16,16,27,23,16,10,12,11,5,-7,-24,-34,-22,-1,12,23,41,58,71,91,87,57,37,35,27,2,-13,-9,3,19,25,22,16,9,18,25,26,22,24,32,27,25,28,28,20,22,34,28,10,2,10,34,50,58,70,77,82,83,77,71,75,66,34,7,10,18,11,18,23,23,27,36,34,22,16,10,7,5,19,42,57,53,41,41,60,74,71,69,69,67,61,59,48,27,32,50,51,50,57,56,53,58,52,33,21,23,25,24,33,50,64,73,70,55,52,49,32,20,25,52,70,73,64,41,40,70,91,80,53,57,60,54,55,51,50,70,81,53,8,-23,-21,-4,8,5,5,34,54,41,19,22,53,77,86,75,45,19,10,18,19,19,35,66,90,107,98,82,91,93,70,49,57,84,88,73,53,55,86,105,107,103,102,106,101,87,70,77,100,114,112,93,90,100,104,108,105,93,82,82,91,92,74,64,55,39,20,1,-12,-3,5,1,6,18,22,22,17,10,17,36,45,42,33,28,32,28,35,40,49,42,25,18,23,21,12,17,27,34,28,29,35,34,27,36,54,73,85,82,81,65,43,55,76,72,68,76,82,73,70,83,96,91,80,57,37,37,56,67,52,34,32,50,66,43,12,3,1,10,26,39,50,44,37,33,48,64,56,42,28,12,-5,-10,6,16,22,37,45,54,57,64,73,76,53,27,21,20,23,27,24,8,4,29,48,33,16,12,33,52,65,58,51,55,64,72,88,106,105,77,59,45,16,-8,-13,-19,-25,-19,0,18,40,44,16,-7,-4,11,9,-3,-4,-2,-6,-8,-6,8,38,61,73,74,70,73,86,92,91,91,98,108,113,106,99,98,96,104,107,96,74,41,22,23,35,44,52,53,50,50,53,58,68,57,40,44,67,102,-125,103,39,4,5,32,45,36,26,28,37,56,65,55
2019/10/18 13:32:11.000,07:00:00.000,100,2,57,37,47,32380,104085,10199,11474,21060,9181,5041,2105,513,55,52,56,59,52,43,38,32,18,21,41,50,44,33,13,7,8,24,38,28,16,22,36,33,19,22,25,18,11,11,11,23,34,22,6,10,28,28,13,13,34,53,67,61,53,57,60,56,53,42,19,0,-6,11,26,26,35,52,56,57,57,50,48,54,54,55,68,72,68,55,52,70,92,113,101,72,67,70,70,66,61,64,56,57,67,60,50,43,48,42,51,83,96,81,73,66,48,41,35,23,25,24,19,27,38,35,16,-4,-11,-8,2,16,28,34,27,11,-8,-13,-5,9,12,6,-1,0,7,12,8,1,-7,-12,-18,-26,-30,-11,19,26,10,6,33,65,75,64,48,49,61,70,70,59,53,68,82,64,29,16,41,75,85,65,48,52,60,53,32,34,54,66,64,65,50,25,29,50,53,49,49,48,53,66,68,59,48,43,59,75,70,57,57,57,49,45,48,44,36,25,35,44,39,29,40,48,33,1,-21,-18,-3,25,55,58,38,34,86,-85,-25,-14,-30,-32,-20,-9,-9,-13,-20,-19,-4,277,276,262,256,258,266,265,-7,-14,-15,-26,-39,-55,-63,-60,-75,-110,-115,-85,-68,-95,113,82,60,43,35,20,10,9,-2,-25,-53,-49,-37,-51,-72,-97,-120,-123,-119,-107,-109,-119,-110,-90,-88,-103,-119,122,122,-125,-125,123,114,100,92,90,85,94,126,-92,-61,-45,-42,-37,-26,-21,-18,-19,-35,-50,-54,-52,-50,-46,-55,-51,-27,-24,-30,-25,-13,-11,-17,-11,3,23,23,18,13,1,-9,10,49,56,42,65,-122,-72,-74,-76,-61,-51,-64,-105,-127,121,118,108,80,53,43,54,76,71,44,38,54,54,28,9,3,7,17,23,24,21,22,24,16,13,25,36,42,38,26,21,25,34,32,37,54,56,42,29,35,44,48,49,32,8,20,40,27,10,11,19,21,34,41,44,50,48,44,45,53,58,45,24,6,-5,-13,-26,-27,-20,9,59,80,67,56,52,52,58,57,53,55,50,41,50,68,72,57,48,37,20,7,1,-2,3,5,8,6,7,2,5,26,40,25,19,36,39,28,32,43,58,69,67,58,57,56,54,56,60,60,59,54,37,23,20,13,10,12,23,33,39,42,39,34,38,45,49,37,24,23,38,39,51,73,83,81,64,50,56,77,92,90,72,36,6,16,66,-125,-95,-121,103,101,116,-126,-116,-107,-121,105,73,61,85,105,101,74,59,58,55,50,39,25,19,4,-6,-8,4,24
