'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/22 11:08:27.000,07:00:00.000,100,2,50,63,56,354998,14960,9371,3838,5581,4977,4876,529,513,58,55,35,24,41,48,22,19,84,117,81,19,19,75,-127,-87,-107,93,67,32,21,43,37,32,69,112,89,19,-28,13,84,105,96,72,43,20,29,67,80,51,32,13,5,27,123,-90,-126,73,41,49,101,125,88,58,69,61,50,48,53,49,49,59,59,64,39,34,50,42,58,86,68,72,69,49,16,11,28,34,66,54,11,34,72,72,66,88,-120,-79,-128,61,54,48,38,53,67,37,-7,4,28,36,54,86,83,76,-120,-56,-61,125,90,114,-123,119,73,-5,-24,28,74,55,37,84,122,105,103,112,-127,-122,-128,87,54,13,-35,-20,71,-116,104,34,21,32,60,83,44,0,-18,-8,32,81,77,28,8,38,57,61,49,27,12,1,-21,-6,66,-128,70,5,18,57,56,20,4,55,90,64,19,3,-1,13,21,17,21,19,11,18,-3,-9,21,52,54,38,58,89,83,40,7,0,25,50,44,18,-4,8,36,44,57,57,20,-19,-11,4,1,-39,-92,-92,-41,27,40,-3,-1,51,66,45,37,51,40,49,67,50,38,40,42,45,55,59,64,33,2,35,74,85,77,57,44,50,48,35,27,28,32,48,41,6,-7,25,50,21,-2,0,-4,-8,-10,-26,-41,-42,-35,-23,0,29,53,57,50,51,90,92,37,20,51,53,40,38,23,21,9,18,42,17,22,35,-1,-28,-11,38,35,33,33,22,32,74,106,89,41,36,42,34,29,41,53,64,65,75,80,75,80,72,56,57,69,58,53,88,115,88,73,81,116,-118,121,57,5,18,43,33,20,35,4,-19,42,83,53,0,-38,-56,-13,-126,-54,89,-22,6,104,-94,-127,55,-11,-52,-92,-84,2,69,58,-19,-45,3,45,49,8,-33,-44,-60,-75,-97,-107,-76,-74,-122,101,-125,-115,-104,-53,-3,-36,117,91,-74,5,33,12,-17,-38,-37,-40,-49,-5,20,8,-11,-61,-93,-59,-23,-18,-12,10,7,-43,-58,5,25,8,-14,41,114,-117,113,60,50,16,10,87,91,11,-58,-18,97,119,88,50,33,66,120,-122,-127,69,25,55,124,-108,117,104,-127,114,90,84,58,73,-116,-89,-118,-121,-127,102,84,106,-108,-116,102,58,33,33,42,37,69,122,118,80,52,85,-111,-106,-122,-128,-105,-69,-99,101,76,102,-78,-86,-110,-123,102,88,100,99,72,45,57,98,88,67,106,-101,-125,93,-110,-79,-105,117,71,28,9,45,102,107,84,84,90,124,-93,-86,-125,76,57,55,54,60
2019/10/22 11:08:28.000,07:00:00.000,100,1,48,56,52,754686,663583,37590,111349,98333,35631,24537,12033,513,57,55,54,60,98,123,76,33,32,73,44,5,16,26,20,-2,-36,-100,-66,34,76,59,19,-11,-9,-13,-30,-11,20,36,21,-10,-25,-11,16,22,23,52,54,53,45,55,53,22,4,17,43,89,90,18,-43,-68,-38,39,98,59,18,9,22,54,48,28,50,59,37,-3,-2,29,41,13,5,54,100,85,49,27,36,71,107,99,83,48,48,113,123,83,56,49,32,28,93,-87,-42,-24,-31,-44,259,292,313,-128,-107,341,324,-120,-57,-59,-56,-9,516,-5,-16,-45,-71,-68,-19,-8,-43,-101,336,300,306,-40,-128,-95,-61,-77,-105,-110,118,87,114,-128,82,24,-20,-57,-68,-90,118,107,-78,-19,-19,-69,125,84,100,115,106,88,42,42,26,19,67,68,20,-13,3,-22,-65,-55,-45,-66,-76,-53,-4,18,-1,-42,-94,-46,46,5,-57,-39,-6,-41,-51,10,60,84,78,70,66,47,73,-113,122,111,-87,-78,-102,-93,-72,-74,-77,-43,8,5,-44,-81,-36,24,51,53,35,38,55,61,52,41,32,8,-18,-43,-23,32,53,48,26,17,19,77,101,71,48,58,69,54,43,45,34,25,-3,-6,6,37,54,67,99,114,112,88,87,88,82,51,-7,-60,-58,1,57,69,51,28,23,49,84,80,40,68,104,106,101,101,104,104,121,-120,117,80,55,82,-120,-105,115,90,83,74,97,108,88,106,88,33,2,60,-100,-27,-51,-83,-80,-86,-121,116,-119,-111,-104,-84,-106,102,86,121,-90,-87,-108,116,74,41,22,37,65,36,7,68,-106,122,51,21,22,70,92,42,-1,-3,2,48,77,76,71,29,-5,19,87,98,44,32,68,83,68,52,22,11,29,32,-28,-74,-71,-35,9,21,53,90,73,59,66,60,23,1,-11,-29,-17,9,3,-28,-26,35,102,83,22,32,67,86,49,-22,-24,6,55,42,-8,5,33,8,28,85,81,26,-10,-42,-92,-97,-3,99,71,0,2,32,38,-8,-88,-59,21,61,56,35,17,56,-108,-57,-91,-128,57,19,-11,-25,2,8,28,120,-72,-109,26,-122,106,-23,33,-33,-86,-91,-77,-52,36,114,-95,-54,-23,-61,-123,83,113,-120,-123,120,40,87,-48,-76,115,87,21,-61,-75,-71,-97,-82,-69,-76,-76,-66,-40,-23,-27,8,107,-108,103,60,42,64,119,106,96,-96,-54,-45,-118,41,48,-125,-119,108,74,-26,-104,-22,92,-72,104,-86,-122,37,278,288,-48,54,-35,26,81,35,7,-8,-30,-40,-34,53,259,266,-10,30,72,-61,9
2019/10/22 11:08:29.000,07:00:00.000,100,1,30,41,35,757182,164260,8189,16073,19685,17919,34456,10755,513,26,-102,-60,-126,49,22,41,92,60,2,-33,55,-44,263,-26,-123,44,26,93,-95,121,99,107,57,39,81,43,-3,-34,-25,29,42,-12,-57,16,90,92,55,54,52,25,48,37,11,80,105,40,32,33,20,80,-120,-123,99,102,-128,-125,99,86,69,50,66,76,59,20,7,16,49,119,-88,-79,-104,116,-125,-91,103,57,92,-112,121,66,4,43,-128,-119,97,69,58,55,67,80,72,56,70,69,38,39,68,58,81,112,124,88,33,20,29,23,-6,-13,-24,-36,-9,19,43,69,64,61,75,59,39,40,54,42,33,18,12,51,76,76,52,41,48,55,81,88,67,42,-1,-60,-23,20,35,28,-8,-49,-40,34,71,34,28,45,36,-9,-41,-51,10,51,40,51,49,33,36,44,27,-18,6,80,107,71,28,10,25,41,40,34,12,-9,-35,-27,20,60,58,52,57,58,22,-6,10,22,32,33,18,9,38,64,58,23,-21,-46,-45,-25,7,74,104,92,86,104,123,-123,119,73,10,2,24,36,10,-46,-72,-24,76,112,68,24,42,68,73,69,43,28,10,-7,26,74,96,97,66,75,-124,-84,-111,75,27,23,51,69,36,9,26,41,32,19,36,82,98,72,45,24,9,-8,-12,1,6,1,-6,-22,-19,37,71,89,92,86,67,41,38,50,57,33,-11,-52,-49,23,69,51,25,34,40,54,71,107,96,39,21,54,81,72,60,57,51,41,38,44,43,35,23,34,38,27,-2,-72,-114,-29,67,58,-2,-14,28,66,59,40,33,48,69,41,-9,-1,45,44,9,-8,19,71,80,54,37,10,5,21,38,81,81,44,4,7,59,68,32,34,59,88,81,81,74,69,64,60,28,9,41,52,22,18,19,36,82,91,73,96,108,90,64,43,48,58,75,54,5,-37,-41,12,75,67,29,16,35,22,-12,-6,23,48,50,33,18,-5,-8,8,44,96,124,114,57,25,45,97,-84,-71,119,66,59,81,120,125,103,102,106,68,36,4,-14,-6,8,1,-12,1,21,33,37,36,28,48,38,12,-9,-23,-9,-11,-24,-4,58,86,54,18,2,26,85,91,71,51,26,7,3,8,9,-18,-29,8,36,34,8,-17,0,37,26,-22,-5,42,57,24,12,33,54,56,24,37,86,117,99,45,26,50,72,92,116,117,85,67,75,91,84,70,91,100,72,84,92,105,118,116,103,105,-112,-95,-118,106,97,102,96,60,50,85,-126,-119,113,83
2019/10/22 11:08:30.000,07:00:00.000,100,1,37,44,40,145024,39709,12533,7643,5089,4027,4101,3838,513,60,50,85,-126,-119,113,83,59,45,80,115,92,27,24,58,41,11,8,9,39,60,58,28,11,25,39,91,101,77,64,56,37,32,25,29,85,118,91,76,89,90,87,73,114,-126,-126,106,44,-10,-39,-38,-8,-1,-29,-83,123,102,-113,-52,-60,-117,86,55,62,120,-107,111,87,101,93,92,93,94,87,43,46,71,70,57,51,73,77,58,67,103,-124,116,126,120,85,122,-73,-53,-90,104,82,92,127,-74,-65,-82,-93,-61,2,54,50,36,50,54,44,59,50,11,38,89,101,65,36,59,116,-121,97,40,45,93,-119,-101,-108,-124,116,72,84,-116,-94,-119,124,122,118,118,-105,-74,-60,-28,-78,72,123,-40,-54,-96,-90,-80,-107,124,-95,-55,-77,112,84,112,-111,-73,-75,-108,-120,-120,-83,-48,-60,-78,-63,-96,91,88,-96,-38,-32,-28,-28,-73,-127,-96,-64,-71,-89,-110,114,86,73,69,75,92,119,-119,-123,84,65,73,71,85,124,-107,-123,96,87,91,102,-123,-119,86,43,69,-125,-119,109,85,58,28,34,48,42,37,19,5,2,4,32,52,52,50,36,37,43,34,0,6,52,66,36,5,-6,-8,-3,-18,-1,54,90,106,120,112,65,49,105,-103,-116,98,59,44,61,90,105,98,72,41,29,50,41,27,23,33,55,84,73,50,83,119,124,105,97,87,57,24,22,23,-3,-39,-38,-5,36,57,53,34,36,56,59,45,24,7,4,37,60,49,39,40,38,54,71,96,99,82,51,22,11,29,64,59,53,40,38,48,44,28,39,85,100,89,88,85,61,25,2,-2,28,43,11,-20,-25,-17,1,32,51,25,-19,-20,-10,10,26,22,19,-25,-75,27,-86,-61,-86,-124,87,69,107,-124,112,52,59,97,72,36,6,-2,-10,-42,-46,-22,-6,-9,-17,7,40,50,56,51,20,13,39,34,17,9,33,60,56,38,12,22,82,120,80,-18,-83,-74,-42,-4,33,53,69,84,88,119,-84,-72,-122,80,57,86,100,80,85,113,120,96,70,82,92,64,18,9,20,-1,-25,7,42,55,66,53,3,-13,37,91,74,33,33,37,20,11,5,11,12,4,-7,1,6,8,32,71,112,108,68,52,59,68,66,34,26,29,-9,-34,-6,10,10,19,38,39,44,53,40,43,59,84,69,12,-3,39,58,55,33,-1,-22,-49,-21,11,-21,-28,22,48,21,12,8,-5,-8,20,39,37,37,32,49,75,72,8,-14,-9,-11,-34,-40,-25,-5,12
2019/10/22 11:08:31.000,07:00:00.000,100,1,30,34,32,220260,122292,12193,7603,9530,14603,15956,6687,513,4,16,5,9,21,16,-4,23,58,74,101,101,102,120,-121,115,67,39,36,38,26,18,23,37,70,115,109,60,33,43,89,-117,109,39,-5,-13,20,39,36,32,18,32,42,27,22,36,39,25,-2,-25,-36,-71,-71,-21,-10,-12,3,19,37,48,50,45,55,64,81,64,5,-9,36,23,-20,-5,36,9,-3,10,22,56,72,71,82,74,54,39,42,49,48,70,115,118,52,-4,11,42,51,29,25,52,65,49,36,27,16,10,7,-4,0,28,59,71,70,52,58,88,80,39,-5,-23,-13,-5,-6,7,35,64,52,22,38,53,32,10,20,16,5,32,50,88,-93,-78,-116,-123,121,-100,-41,-32,-80,102,85,114,-126,-127,-119,-126,96,70,17,5,40,53,19,-11,-18,48,99,88,55,21,4,8,22,35,68,90,68,34,8,8,39,58,54,36,-3,-11,36,107,124,75,34,53,72,80,80,80,84,87,88,84,66,36,16,-1,10,19,9,-36,-75,-13,70,91,90,75,57,25,20,48,60,70,68,59,42,27,35,28,21,25,8,23,52,48,27,7,7,12,26,42,42,13,-29,-33,-2,11,16,20,22,17,0,-18,-10,4,12,21,41,67,74,57,27,29,34,11,-12,-10,11,24,9,7,42,69,70,58,44,74,104,97,68,43,54,59,65,73,80,68,56,28,12,17,35,56,65,52,69,89,74,61,60,40,2,-10,39,120,123,44,-3,12,65,85,57,33,43,74,85,59,36,36,38,70,115,106,81,75,71,52,42,42,43,41,24,22,19,17,7,19,58,105,-128,123,109,102,117,122,97,72,64,77,107,121,115,93,103,120,-122,108,65,53,70,57,16,20,54,55,71,83,57,35,29,57,85,92,74,54,61,74,82,42,22,51,38,-6,-25,5,51,54,44,43,65,84,84,65,56,59,44,5,-24,-26,-2,16,-2,12,37,36,23,20,19,37,43,44,36,-11,-53,-34,4,42,74,81,53,45,72,98,106,97,74,26,2,-9,-17,-13,-5,19,34,20,0,6,11,34,67,58,48,27,22,38,48,21,7,25,57,45,22,5,-18,-23,7,37,38,23,10,27,56,96,113,87,91,107,72,16,10,49,55,53,56,52,34,9,2,12,27,23,24,10,-17,-25,-6,24,34,27,18,2,3,10,38,69,58,39,23,17,26,41,26,3,18,57,85,88,98,106,105,92,29,18,44,51,13,-13,-19,4,24
2019/10/22 11:08:32.000,07:00:00.000,100,1,44,30,37,104687,12631,1622,1628,3101,3028,1527,884,513,105,92,29,18,44,51,13,-13,-19,4,24,22,4,-1,13,27,24,23,18,-5,-5,-1,7,11,11,-4,-7,-5,-29,-42,-12,32,42,6,-7,28,56,35,7,24,35,20,8,39,74,87,82,74,84,97,100,64,39,52,53,42,26,36,57,37,23,45,76,91,98,75,56,74,90,96,89,71,52,44,34,16,1,-2,27,59,58,54,75,92,114,-115,122,81,74,72,57,52,75,101,86,83,96,105,115,119,77,12,11,43,44,50,77,104,101,55,27,69,116,-123,107,60,-3,-67,-103,-89,-51,-17,-10,-7,-6,-13,-1,4,5,19,59,74,56,37,26,26,4,-22,-9,29,41,25,17,42,43,37,44,58,82,82,69,52,21,-8,-7,4,1,12,43,50,9,-19,-2,27,24,-7,16,60,70,73,71,60,68,86,106,104,96,74,36,12,50,90,112,91,67,43,10,8,19,5,-8,-6,1,12,32,42,56,68,75,74,89,92,77,51,52,70,66,33,12,27,48,45,42,39,37,44,53,65,75,66,34,32,50,40,29,3,-6,22,66,58,8,-11,6,24,42,50,65,97,86,52,28,24,36,57,73,55,43,41,34,36,56,54,53,54,42,44,77,103,104,88,73,66,80,101,123,124,88,58,43,24,34,74,117,-123,123,83,22,24,87,-123,101,55,61,52,33,13,-8,-23,-9,1,8,18,9,12,21,18,39,74,86,71,57,41,27,39,59,84,67,44,41,43,24,35,53,28,5,23,39,28,25,25,6,27,87,103,53,8,23,49,72,75,48,28,58,73,68,69,84,82,61,65,75,73,53,49,66,73,67,65,61,56,71,72,60,53,41,17,-22,-17,24,21,-7,-1,36,32,-14,-43,-29,6,36,53,43,11,23,76,104,69,4,-7,43,88,75,34,17,9,3,33,60,64,39,7,-12,-24,-26,-4,36,49,49,45,20,11,20,40,70,68,53,38,28,38,58,71,68,43,37,64,100,119,80,51,41,52,45,43,80,109,99,80,86,93,81,57,39,5,-18,-11,23,25,20,27,9,7,42,82,70,42,23,40,45,48,64,69,64,60,69,67,43,8,-20,-26,-25,17,50,43,36,29,52,73,80,64,34,42,66,66,67,38,24,41,50,69,77,80,64,26,6,27,67,82,68,43,52,52,50,68,72,53,39,54,67,65,64,56,61,65,49,32,37,50,16,-19,-14,-24,-22,-7,10
2019/10/22 11:08:33.000,07:00:00.000,100,1,60,43,51,7839,18834,10412,15109,21300,16498,14873,8113,513,11,19,23,20,8,-11,-23,-7,17,19,-1,1,23,48,40,16,5,16,21,17,21,41,32,7,11,27,29,19,24,28,25,19,5,-7,-18,-1,28,67,60,8,-14,17,61,86,69,52,67,89,113,83,52,64,96,92,61,40,48,70,89,84,65,53,60,58,27,13,12,13,23,20,11,20,16,-11,-3,66,-127,123,76,52,56,71,82,90,103,76,49,61,85,75,54,36,43,74,67,19,-6,-4,11,34,48,58,42,-8,-35,0,45,64,39,8,2,20,34,50,48,9,-10,-13,-21,-7,9,25,43,55,50,36,32,48,33,24,43,44,22,21,55,97,105,66,44,48,66,61,20,-20,-14,0,6,24,50,60,69,72,74,74,104,121,80,20,33,99,-128,83,26,33,81,99,71,37,52,76,64,51,64,72,51,28,40,50,23,-8,2,22,33,66,96,85,57,38,48,66,80,61,33,12,25,55,85,119,-121,106,69,38,36,53,58,44,42,59,72,64,43,27,41,51,21,20,53,71,75,76,64,33,22,45,75,83,74,81,72,57,59,72,81,83,71,42,29,32,34,38,43,42,53,57,61,70,70,74,76,55,34,5,-2,13,25,40,44,28,19,37,28,11,36,66,83,84,58,32,25,49,54,50,37,20,21,20,20,17,-4,-44,-68,-51,1,24,7,7,23,39,35,26,57,92,89,68,84,104,90,97,119,107,92,73,67,82,86,93,96,80,80,96,100,82,49,12,8,16,10,8,3,10,37,35,24,53,83,56,25,28,48,52,54,50,26,34,52,44,18,-3,-7,-1,16,57,82,29,-19,-28,-6,36,42,25,10,9,18,12,7,3,7,25,33,16,-19,-3,27,49,43,12,48,124,125,66,21,6,10,13,7,6,20,22,4,10,43,75,83,96,-117,-93,-89,-92,-111,108,102,-119,-108,-122,114,81,65,71,77,55,35,39,73,83,76,82,70,16,-13,12,42,29,8,3,41,56,27,9,12,35,22,-22,-36,-7,16,-1,-1,44,68,70,89,117,112,103,97,104,121,114,91,67,41,33,43,55,54,43,26,21,23,45,76,101,75,44,52,51,11,-30,-29,-10,5,7,-6,1,8,27,19,-5,-13,5,38,40,19,1,6,33,60,73,71,58,54,40,32,38,41,33,22,12,10,19,18,9,12,35,56,52,20,37,68,65,70,89,99,85,58,39,38,44,49,57,72,61,61
2019/10/22 11:08:34.000,07:00:00.000,100,1,69,51,60,15759,20419,35809,11979,4755,13882,10911,8902,513,61,61,82,88,83,69,65,44,-2,-22,2,17,25,40,65,73,59,44,43,56,72,72,49,37,58,77,92,83,59,48,58,81,86,84,67,48,42,50,48,40,42,35,29,22,16,18,16,27,38,66,97,93,52,3,-3,18,41,43,37,43,50,34,48,83,98,82,52,22,16,20,32,39,40,51,58,56,75,83,56,32,28,28,21,11,-9,-13,-1,-6,-3,-9,-40,-57,-46,-29,-28,-35,-41,-46,-41,-7,32,65,51,-5,-24,58,-120,117,43,18,43,91,106,84,51,21,-14,-5,38,56,40,21,48,90,108,67,17,12,42,58,60,55,39,25,27,43,41,17,-10,-18,-7,-5,4,37,68,72,54,42,53,48,27,29,29,11,-1,-6,5,20,34,36,52,73,84,105,121,124,108,76,60,56,68,76,67,57,60,67,73,73,70,57,84,113,104,87,96,86,56,44,60,69,69,71,58,24,4,-6,-2,-1,-23,-14,17,24,17,10,11,4,21,22,0,-4,4,12,9,-5,-13,-28,-42,-41,-45,-55,-58,-41,-21,-13,-23,-23,0,37,68,66,28,21,64,96,75,39,28,44,85,100,74,41,39,49,44,49,51,55,59,53,50,42,36,51,50,57,74,74,70,72,67,66,57,37,37,38,36,33,11,9,21,41,59,55,35,32,28,9,1,28,53,28,7,9,54,84,83,83,66,48,22,8,16,33,45,39,25,57,112,112,81,33,-11,16,92,114,69,24,12,29,53,72,107,-127,124,97,66,64,81,96,74,50,64,75,57,40,50,80,101,103,89,59,40,52,52,20,5,40,83,77,48,50,71,72,35,6,-6,5,48,70,65,38,56,98,104,87,82,89,90,96,92,76,70,65,52,17,-14,-6,35,37,25,32,58,100,122,-126,119,84,39,34,48,43,16,-6,5,42,55,58,44,43,55,64,74,84,66,25,0,5,20,24,2,-13,-9,8,-23,-53,-28,-12,0,39,53,58,60,69,90,100,83,64,68,81,76,66,43,28,58,66,41,36,33,52,60,53,58,74,84,57,26,25,21,-4,-20,-6,9,13,7,18,36,49,42,32,33,3,-26,-50,-67,-53,-30,-19,25,83,76,42,24,19,21,9,-20,-22,-22,-43,-53,-28,2,33,53,49,19,-9,-14,5,24,38,29,18,20,11,19,36,42,37,25,23,29,37,29,8,22,70,112,87,32,12,18,11,7,10,17,22,24,10,-26,-38,7
2019/10/22 11:08:35.000,07:00:00.000,100,2,63,66,64,567584,291984,162316,101242,24646,30072,17647,9879,513,40,48,50,44,52,59,56,56,55,55,68,57,39,23,18,27,43,43,13,5,48,60,38,19,1,7,38,53,50,43,53,56,50,38,25,35,43,42,40,49,49,18,18,39,48,66,59,36,19,23,34,3,-51,-78,-71,-33,24,42,10,-23,-29,-23,-6,3,23,23,-27,-53,-13,35,61,93,119,116,91,75,61,52,53,48,25,-2,-8,9,38,53,39,19,7,18,33,33,23,28,52,87,81,52,54,70,65,86,117,104,55,26,35,39,37,36,36,39,81,100,76,44,45,58,56,49,35,11,19,58,74,54,40,28,17,17,32,36,39,57,52,19,25,73,109,107,91,98,112,102,81,48,21,28,39,29,21,32,52,49,39,50,56,58,61,66,39,-1,-11,3,33,64,60,51,28,3,-3,-4,-6,13,34,22,12,26,27,17,40,93,114,87,54,28,19,17,-10,-20,1,4,-4,-3,-6,-27,-26,3,45,84,100,69,42,88,-111,-112,104,70,65,64,55,41,49,82,91,82,67,53,41,34,34,39,32,-5,-29,-10,34,55,51,21,10,60,93,83,59,10,-51,-25,70,114,64,-17,-42,-21,10,5,-29,-26,-6,23,19,-58,-82,-93,122,-43,97,-127,65,19,-2,1,43,87,64,-28,-99,-39,71,92,49,29,82,-128,121,96,60,28,4,-24,-10,50,86,76,53,8,-30,-6,54,69,33,4,12,48,67,70,70,80,90,68,42,16,37,-116,-46,-71,-111,118,121,-94,-107,97,59,38,32,35,22,32,71,90,53,9,23,41,71,113,-116,-126,100,81,69,64,70,105,112,66,27,29,76,107,108,86,67,66,91,-126,124,55,39,85,114,102,39,16,50,64,24,-27,-3,64,58,37,48,82,99,68,28,17,44,87,77,9,-25,-9,23,38,26,1,-1,17,54,69,76,108,91,42,64,106,97,81,89,87,37,3,5,4,-8,-17,-20,2,17,-21,-74,-36,56,105,118,113,65,22,61,-99,-83,107,103,-124,-115,118,-128,-37,315,336,331,372,-69,-47,-51,-46,-26,-40,-101,-112,-64,-12,536,514,-11,-7,515,-8,-26,377,-57,-120,-21,308,-25,-128,112,-93,-53,-60,-70,-62,114,43,57,65,49,37,5,-68,-107,-35,0,-50,-122,115,-105,-87,-66,-45,-98,88,75,67,103,-86,-99,75,9,-4,102,-59,-69,120,88,-118,-69,-88,114,46,-11,3,42,6,-9,51,67,74,70,66,72,75,115,-103,122,56,24,26,38,63,99
2019/10/22 11:08:36.000,07:00:00.000,100,2,64,80,72,776195,37319,22348,33572,24739,17871,16359,9256,513,122,122,-121,116,110,-126,95,107,-9,55,-4,-62,-85,-73,-61,-99,108,88,-120,-86,116,54,74,84,119,-26,32,-7,-61,-90,-87,-41,-6,7,-20,-39,-37,-49,-59,-54,-28,6,24,17,19,40,39,7,-23,-45,-49,-49,-85,-120,-61,57,88,36,-28,-18,65,114,77,64,73,54,9,-9,16,34,58,43,5,12,69,84,58,56,85,112,-122,105,112,-124,88,28,59,-121,-91,-101,121,115,84,83,-100,-75,119,28,-6,38,75,71,73,106,80,-5,-33,2,45,104,124,67,-26,23,-123,-116,76,37,34,12,8,75,119,91,75,81,93,65,64,86,84,52,20,-44,-14,77,96,71,19,-10,48,114,116,73,20,0,23,23,-20,-13,28,65,76,75,37,-18,-52,-45,2,35,49,89,104,59,-19,-34,-2,25,54,33,-118,95,6,-120,117,58,56,90,105,58,7,-2,-50,-69,11,70,39,-9,-35,27,119,82,22,51,83,113,-120,123,112,101,101,-120,-111,-106,-112,90,41,102,-47,-43,-108,91,32,5,22,-1,18,96,114,57,8,38,-126,-85,119,29,-1,7,-1,-39,-43,18,53,12,-5,38,122,121,97,104,97,42,-7,3,51,42,-6,-13,-6,-9,13,51,65,49,26,1,-17,90,-90,-125,76,68,66,91,-88,-46,-92,74,58,112,-120,114,83,52,50,43,51,43,49,85,74,37,49,71,29,17,51,50,8,-3,22,32,-9,-10,53,104,88,54,48,33,22,55,106,106,91,86,53,24,24,53,85,105,90,87,107,121,108,84,52,26,16,2,3,5,-25,-51,-33,-1,29,45,12,-21,-1,16,37,69,72,64,70,70,59,57,73,65,1,-18,29,52,16,-27,-3,38,6,-4,43,43,0,-37,-37,-5,0,-26,-44,-44,-34,-39,-43,-20,16,38,35,21,26,33,23,9,-41,-12,112,-79,103,6,13,99,-96,-118,81,37,26,22,-3,-2,35,69,72,18,-18,-2,8,4,-2,0,8,17,44,70,76,50,48,75,75,68,84,87,56,12,-9,-12,42,84,43,-19,5,58,52,22,3,16,33,34,27,16,-3,1,37,42,45,54,49,57,73,51,39,50,69,86,50,21,52,81,84,69,48,58,74,73,76,88,74,53,48,51,92,-112,-126,89,76,77,103,-94,-92,-122,108,80,52,35,16,16,41,18,10,40,38,7,-6,16,32,22,42,69,60,48,22,-2,44,-127,-70,-80,113,57,51,67,85,82,57,36,35,54,59,41,41,56,68
