'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/15 14:57:00.000,07:00:00.000,100,2,51,56,53,375206,88775,19704,15059,10074,12623,3530,2629,513,-57,-86,-75,-42,-27,-43,-76,-89,-70,-44,-46,-82,-113,-107,-101,-119,121,-123,-100,-76,-60,-65,-69,-50,-30,-27,-41,-55,-44,-24,-14,-29,-51,-29,4,22,12,5,13,26,43,36,-3,-23,-13,12,36,34,32,42,54,41,25,26,49,52,32,4,-2,10,24,26,12,1,7,9,-11,-68,-117,-113,-68,-39,-51,-65,-45,-11,7,1,-12,-7,3,2,-26,-65,-66,-41,-19,-18,-36,-33,-7,4,-7,-29,-29,-2,16,22,10,2,9,20,16,-1,2,27,53,69,61,55,67,81,77,51,10,9,36,50,41,23,25,41,59,65,57,71,100,120,119,90,65,66,69,59,39,42,76,97,84,57,50,68,100,120,97,66,69,93,105,82,54,44,38,50,42,10,6,25,41,32,6,6,29,58,60,28,19,42,56,43,12,1,16,44,54,27,12,35,65,74,65,45,48,68,80,66,45,50,61,76,66,34,24,41,59,52,34,54,108,-107,-111,107,92,100,106,92,56,40,69,108,-126,113,91,100,115,122,113,92,97,117,-126,98,65,69,85,86,64,19,20,59,103,123,116,118,-116,-87,-79,-104,-93,-55,-13,258,-26,-28,298,370,375,336,331,374,-102,-94,-122,365,376,-116,-127,342,305,299,320,310,257,-44,-55,-60,-76,125,49,-2,-25,-44,-92,104,68,47,20,-25,-68,-81,-94,-130,-178,-226,-241,-226,-204,-211,-249,-253,-221,-195,-203,-248,-8,-241,-199,-171,-185,-193,-156,-103,-61,-72,-100,-84,-43,-9,-8,-25,-12,26,66,61,40,44,95,-98,-85,-126,123,-92,-52,-39,-52,-55,-28,9,35,18,-2,6,32,40,20,10,33,64,87,86,82,98,-125,-93,-99,-118,-105,-76,-57,-87,-124,-122,-92,-67,-74,-109,-118,-83,-54,-68,-102,-102,-83,-71,-79,-117,-127,-96,-59,-51,-80,-116,-118,-94,-92,123,102,-127,-79,-64,-111,96,103,-104,-72,-104,104,101,120,-121,115,75,76,102,109,86,51,42,60,87,88,70,83,119,-109,-118,102,76,82,99,100,60,41,64,91,96,70,64,92,124,119,65,33,60,107,119,82,48,59,96,108,89,66,69,91,118,116,75,52,64,74,56,34,42,76,97,81,49,50,85,-128,-122,96,66,70,83,80,60,58,86,118,-125,97,51,51,90,119,89,44,39,70,101,89,65,69,88,100,85,56,57,84,100,89,66,65,85,104,97,58,44,61,83,88,59,41,67,103,99,64,49,68,88,96,80,55,51,56,57,38,13,9,36,66
2019/10/15 14:57:01.000,07:00:00.000,100,2,51,43,47,67838,99954,15056,9589,15725,10958,4660,3245,513,66,54,34,37,56,80,70,43,51,93,121,106,72,55,65,87,81,37,10,19,44,44,11,4,28,67,72,35,12,37,67,73,39,4,-8,3,19,-5,-34,-40,-34,-29,-39,-37,-10,13,26,13,-2,11,42,48,11,-35,-37,-2,28,29,1,-18,3,56,76,50,36,49,58,49,26,25,42,70,76,27,-24,-29,-8,12,32,49,65,74,70,42,23,38,65,76,54,21,8,21,40,39,27,33,61,103,104,72,58,73,103,104,76,65,71,85,76,41,16,38,75,76,28,-10,-5,27,49,19,-20,-19,16,49,48,20,8,21,21,-8,-34,-20,17,40,17,-13,-10,22,43,37,25,33,41,53,57,40,39,61,82,71,33,7,18,59,87,64,35,41,60,68,50,26,26,50,58,36,12,18,41,73,71,54,65,88,103,99,76,84,112,-112,-109,122,107,108,114,108,84,69,80,93,87,67,65,86,114,122,100,82,67,50,25,12,23,50,74,73,43,37,69,92,89,72,65,64,70,65,49,49,75,70,26,-12,-24,-8,10,25,24,10,2,2,12,19,8,6,16,19,-3,-38,-37,3,33,18,-17,-20,10,37,32,8,0,13,38,50,40,33,50,65,65,66,73,85,103,121,124,112,109,-126,-111,-121,108,109,-127,-122,116,82,69,91,124,-128,105,92,101,119,-117,-124,-125,-93,-73,-84,-106,-106,-86,-74,-89,-118,-116,-94,-96,-118,112,82,83,97,115,117,103,105,122,124,116,102,109,119,122,112,80,69,82,96,91,72,80,112,-128,101,55,41,52,82,116,109,89,84,85,96,76,49,43,51,49,11,-22,-8,18,28,20,5,4,21,17,-18,-50,-35,-9,-2,-14,-45,-50,-17,5,-2,-35,-51,-24,3,-1,-35,-38,-4,18,11,1,10,36,51,42,29,27,28,25,22,16,21,50,80,99,99,82,66,54,43,37,29,29,48,73,76,55,42,49,49,42,23,27,50,70,59,32,32,65,93,100,60,29,50,82,81,39,-1,-2,21,39,33,21,32,51,60,52,39,55,86,97,70,33,21,20,7,-13,-12,19,53,76,68,43,49,58,64,59,57,72,85,75,49,11,11,52,77,53,-6,-45,-33,7,26,-10,-67,-57,-7,26,28,23,34,54,69,53,36,56,116,-115,88,25,13,42,84,97,43,-8,-14,-8,-22,-51,-58,-37,-11,-6,-30,-42,-22,6,34,33,19,22,42,58,42,22,38,77,113,98,48,26,34,35
2019/10/15 14:57:02.000,07:00:00.000,100,2,57,50,53,10531,40449,20268,20058,12482,16452,4506,3392,513,25,37,54,64,54,20,9,34,54,36,-12,-33,-13,22,41,10,-19,-9,34,72,56,20,11,36,58,48,28,38,53,54,26,-13,-25,4,44,66,67,76,85,80,65,48,50,68,88,86,44,23,35,50,37,6,0,16,26,12,-17,-19,16,43,44,4,-22,0,40,64,55,41,66,98,106,92,74,73,85,96,74,37,34,61,82,69,49,52,85,105,90,55,42,56,64,42,-5,-23,21,74,77,23,-4,32,67,64,27,1,9,52,83,66,27,20,22,19,2,-7,4,28,54,55,36,36,56,86,85,50,26,28,45,51,18,1,20,53,64,44,40,65,77,67,26,6,23,44,28,-8,-28,-21,-5,3,-25,-56,-34,21,53,42,21,12,27,59,75,66,69,96,117,96,51,52,85,103,75,29,24,53,105,-126,92,74,98,122,115,82,52,52,76,87,53,27,48,75,90,80,66,80,91,85,48,-1,-21,-11,2,-5,-23,-23,-12,4,3,-18,-28,-17,6,8,-5,-4,0,-13,-39,-69,-68,-23,24,28,-13,-34,-2,33,48,21,-12,-18,-5,5,-6,-19,0,28,44,24,-3,-9,6,32,24,1,9,43,72,65,42,51,73,86,66,16,0,34,71,80,64,55,81,-125,-100,-126,105,113,-122,122,71,37,50,71,73,49,27,36,57,69,40,16,26,64,84,65,32,39,65,80,64,26,9,20,53,67,40,22,40,81,87,52,38,59,96,102,68,48,65,86,86,41,-2,-1,29,43,26,12,27,43,35,-2,-30,-13,19,32,5,-20,-6,18,20,-5,-45,-56,-18,35,53,28,7,22,51,68,41,9,12,40,52,27,-2,5,42,69,67,59,71,83,72,42,23,35,52,52,24,1,21,58,83,75,58,80,124,-111,103,53,54,84,101,76,26,12,33,44,35,11,17,53,84,70,34,10,21,38,41,12,3,17,11,-5,-25,-51,-35,17,50,26,-17,-18,16,42,28,2,-2,21,52,58,51,55,68,64,40,7,4,36,59,52,19,7,49,104,117,73,40,52,76,71,25,-4,2,19,37,39,37,54,93,116,76,40,68,120,-116,112,69,65,83,102,89,41,19,42,69,57,34,40,81,121,116,70,40,36,53,48,-3,-44,-38,-9,9,-3,-12,6,40,55,38,24,44,82,90,58,24,22,51,76,65,26,22,50,82,68,25,18,52,90,100,65,40,42,56,44,12,4,20,38,38,12,7,38,71,86,67
2019/10/15 14:57:03.000,07:00:00.000,100,2,64,63,63,46249,11264,13902,22060,4024,6553,3244,2013,513,38,12,7,38,71,86,67,42,48,52,49,28,11,20,40,65,49,9,-1,8,19,9,-2,-1,6,16,3,-28,-34,8,59,60,11,-8,13,42,57,37,19,22,34,37,9,-12,-6,12,22,1,-13,10,64,99,86,53,44,60,74,55,23,9,22,48,36,10,27,70,87,68,43,60,112,-109,122,56,29,51,73,58,20,17,49,76,77,42,19,39,71,77,44,16,26,54,61,24,3,26,73,105,84,38,36,68,98,85,43,26,44,74,69,39,34,67,105,117,93,96,118,-124,109,66,54,98,-101,-103,75,25,34,72,102,80,42,28,34,34,6,-6,21,70,99,64,7,6,43,73,57,19,19,52,73,40,-8,-2,48,75,55,5,-4,12,24,3,-25,-19,11,26,24,9,20,54,80,70,19,-20,5,80,119,90,53,60,89,103,70,25,12,36,66,51,4,2,43,84,90,64,51,67,86,71,13,-11,7,35,23,-24,-41,-4,28,20,-21,-43,-26,9,34,21,2,9,37,49,18,-4,23,53,53,13,-10,-1,24,42,37,13,22,65,98,86,51,53,88,113,92,54,40,52,73,80,55,45,69,82,69,34,24,49,74,76,43,11,16,52,80,59,29,49,92,121,96,43,35,56,72,57,29,43,75,100,86,42,39,83,116,98,48,40,73,89,70,22,-8,6,49,66,24,-6,-2,21,39,27,8,27,70,83,54,35,48,70,89,61,18,17,45,74,67,37,41,69,86,72,42,38,58,75,68,39,44,72,101,102,61,34,43,70,69,37,26,42,53,41,11,6,40,81,92,61,33,44,67,68,34,3,17,41,41,13,-13,-11,-2,5,-4,-34,-30,6,25,-7,-55,-56,-21,7,3,-30,-44,-33,-12,-8,-28,-27,16,67,76,36,8,25,55,70,44,9,16,44,56,27,-10,1,49,69,42,11,22,66,84,53,9,4,27,57,49,-2,-22,1,29,37,21,10,36,87,106,70,38,41,51,43,20,13,37,69,84,54,35,64,102,121,105,65,42,60,96,86,39,38,72,81,59,53,64,83,100,88,52,40,54,71,72,40,10,16,28,17,-13,-14,21,61,58,7,-14,13,61,82,43,10,25,41,35,3,-11,20,68,99,73,24,23,65,105,101,56,49,72,92,74,36,40,69,80,66,39,40,60,90,100,72,67,89,100,87,53,12,6,29,43,21,-7,3,26,37,19,6,39,75,77
2019/10/15 14:57:04.000,07:00:00.000,100,2,75,75,75,22097,24780,20212,30543,5512,20706,5477,4926,513,75,77,49,16,20,44,60,44,7,9,37,34,-7,-51,-41,2,44,60,35,16,37,70,64,8,-22,-7,19,26,-2,-22,0,51,80,40,2,17,52,69,35,-11,-18,7,33,18,-17,-17,17,48,40,8,10,53,100,96,59,60,72,72,56,16,4,34,75,103,99,97,123,-109,-127,73,34,36,53,66,43,22,43,83,101,85,70,89,122,123,80,35,34,52,67,49,12,11,50,81,57,3,2,42,67,58,38,38,60,96,101,67,43,58,97,108,69,34,38,68,90,72,38,43,71,80,36,-10,-12,8,8,-26,-57,-45,-9,24,18,-7,-11,-2,17,13,-6,-1,18,51,57,17,-10,12,40,24,-13,-17,18,48,51,27,32,75,102,70,10,-17,5,19,9,-21,-42,-26,7,52,54,28,35,61,77,58,25,21,50,86,81,33,18,49,81,69,24,-2,21,53,41,2,-11,13,56,72,40,13,36,80,93,59,35,60,106,120,80,41,54,92,117,96,59,52,59,70,56,27,29,68,105,97,43,37,72,101,96,57,40,64,91,85,29,13,57,104,113,74,48,64,90,96,68,53,64,71,51,-21,-83,-66,2,40,13,-26,-12,21,44,36,4,0,23,57,65,28,21,52,80,68,17,-9,6,29,35,24,51,118,-88,-92,114,81,98,-123,-119,85,34,32,44,54,41,34,65,108,-127,100,59,69,102,107,67,10,-1,25,49,33,-11,-18,4,9,-4,-23,-11,17,37,34,-7,-27,-11,11,20,2,1,29,75,101,76,50,67,108,-124,107,67,54,72,88,54,18,39,87,103,59,10,16,54,88,89,73,81,93,89,64,16,-5,7,26,21,-22,-49,-28,0,16,-1,-2,41,88,96,50,20,42,80,82,36,1,12,45,53,23,0,11,52,97,98,69,60,74,88,69,25,19,50,69,45,-9,-37,-12,34,52,19,2,38,91,107,72,52,75,107,99,37,1,25,57,61,27,6,48,116,-103,119,61,59,92,106,76,37,39,70,83,51,7,12,52,85,71,16,-11,18,60,59,23,6,24,44,35,-18,-50,-23,27,55,21,-7,12,54,75,52,16,22,60,82,45,-10,-20,6,22,2,-33,-44,-24,8,18,7,27,68,76,32,-25,-35,-6,17,6,-35,-53,-30,4,23,-14,-57,-41,8,39,18,-1,32,81,106,75,33,41,88,116,81,28,29,67,92,68,32,38,70,85,59,6,-6,26,59,40,-23,-52,-14
2019/10/15 14:57:05.000,07:00:00.000,100,2,80,91,85,57226,23875,32800,21164,10336,11975,11772,1401,513,-14,34,49,10,2,42,89,91,38,4,25,60,65,17,-9,18,67,87,44,-9,-13,24,58,37,-6,4,53,82,52,1,-6,40,90,90,48,38,64,83,70,28,21,66,107,98,43,36,84,122,113,55,19,33,71,89,51,20,43,96,120,96,74,102,-107,-79,-108,107,117,-120,-125,83,34,38,77,93,65,19,20,55,77,59,13,12,53,82,70,20,7,48,90,93,49,23,57,112,118,57,11,28,67,73,24,-18,-4,40,64,43,26,45,67,66,38,28,59,88,87,57,23,36,82,101,58,-11,-27,10,48,42,3,-8,18,44,40,7,1,34,67,68,28,-6,-6,11,28,10,-5,6,28,33,0,-18,11,49,58,20,-24,-11,28,50,18,-33,-24,23,57,52,25,33,53,45,5,-34,-2,87,-92,-73,-110,-127,-86,-9,289,260,-37,-44,-46,-68,-107,-116,-75,-24,260,-23,-76,-104,-104,-95,118,52,36,57,64,8,-65,-73,-42,-21,-39,-87,-90,-54,-28,-50,-98,-107,-70,-35,-38,-82,-109,-93,-60,-45,-74,-98,-71,-26,-6,-39,-90,-107,-83,-49,-59,-101,-102,-68,-28,-34,-60,-52,0,36,17,-35,-39,-10,11,3,-30,-36,-6,18,9,-20,-21,8,36,36,9,7,56,104,92,33,12,54,106,120,73,23,13,44,60,29,-1,23,77,119,120,97,99,113,98,53,12,29,73,98,66,9,-3,36,80,92,73,69,83,91,75,21,-20,-5,41,54,4,-41,-21,25,36,-3,-39,-29,-5,-6,-54,-84,-60,-38,-34,-45,-51,-13,37,71,54,17,20,56,66,22,-29,-34,7,41,37,3,-14,-9,6,4,-18,-9,37,91,89,21,-11,18,52,52,18,1,20,48,48,9,-20,-18,-14,-12,-22,-38,-30,-4,25,34,16,11,35,55,42,10,2,20,56,76,51,33,43,65,71,52,39,50,71,98,89,70,74,82,72,44,27,39,57,66,55,36,36,50,52,13,-18,0,49,77,55,29,53,92,122,121,91,70,73,92,97,64,48,64,83,65,5,-26,-20,2,3,-39,-65,-28,25,50,16,-23,-13,35,68,41,5,8,24,22,-6,-13,19,65,56,11,-4,42,106,-128,99,55,50,83,122,-123,106,96,92,97,96,77,69,103,-127,90,20,2,39,64,56,10,-35,-42,-4,44,41,2,-17,7,65,71,24,4,23,51,48,8,-5,12,48,60,39,26,55,89,100,73,52,50,67,83,68,53,68,98,113,89,67,64,72,85,64,39,27
2019/10/15 14:57:06.000,07:00:00.000,100,2,74,81,77,114115,175121,21632,24626,22048,25195,4808,3905,513,27,26,18,2,49,104,80,16,-37,-50,-24,12,39,35,24,26,42,70,76,66,69,113,-78,-71,106,26,37,113,-109,-128,-120,-111,-116,108,51,32,66,117,119,69,50,92,122,106,69,54,87,108,69,-18,-61,-21,38,51,18,-24,-29,12,83,109,67,29,20,26,64,89,72,26,12,39,48,21,-1,12,22,6,9,29,43,44,20,8,49,97,100,54,7,-6,16,51,37,-3,6,26,27,11,6,36,65,61,19,-11,17,66,88,87,55,23,37,87,112,98,76,71,66,56,24,4,18,32,34,27,21,33,40,43,49,74,121,125,91,50,27,48,85,98,70,36,42,81,98,80,68,40,8,28,55,50,37,60,113,99,5,-36,2,60,91,67,41,36,50,68,57,65,122,-110,97,12,-20,18,53,48,5,-10,-2,3,9,6,-2,8,25,27,17,3,18,55,86,90,72,68,82,103,86,32,20,64,-127,120,29,-1,27,53,64,45,37,42,68,109,-112,-102,-92,-63,-41,-69,-107,117,97,100,74,50,67,89,83,48,16,11,44,86,69,24,27,66,100,105,69,42,71,-116,-94,61,-8,34,96,113,56,7,0,27,80,76,48,58,87,82,60,60,86,86,65,38,-2,13,66,37,-56,-115,-97,-30,33,23,-36,-58,-28,6,12,21,53,26,-24,-50,-53,-13,4,-2,7,-2,-26,-10,32,60,35,4,9,40,38,-19,-67,-43,4,-2,-40,-54,-34,-2,20,26,17,7,24,55,67,49,36,53,87,88,54,48,59,69,60,42,25,17,34,50,26,11,27,48,51,26,-7,-14,4,26,13,-19,-19,-2,6,-34,-99,-75,-3,36,24,-8,-2,36,64,60,68,-104,-28,-29,-64,-94,-92,-68,-43,-86,67,-6,-2,65,83,25,-4,26,54,35,-8,-26,-5,11,20,6,-11,-7,19,53,55,23,11,17,34,42,37,36,22,11,21,22,50,88,108,89,42,41,80,107,104,54,11,24,55,58,24,-10,-3,27,48,40,1,-14,8,37,-1,-56,-46,6,55,43,0,-2,39,75,57,22,20,51,86,82,53,54,88,123,121,91,82,72,74,83,64,49,48,59,64,27,2,20,52,69,56,38,49,74,97,64,12,21,68,89,57,10,-7,-8,13,36,42,64,85,99,112,70,28,48,84,77,28,19,74,118,99,55,40,60,89,97,52,11,28,70,88,66,41,61,102,118,66,4,-2,32,56,35,9,1,-7,1,-13,-52,-56
2019/10/15 14:57:07.000,07:00:00.000,100,2,64,80,72,70405,58404,59097,56671,26581,8198,5830,2121,513,-56,-18,35,53,1,-36,-5,44,43,-17,-51,-25,5,18,-5,-12,20,64,73,55,48,56,73,88,71,52,68,98,103,65,33,56,100,102,53,16,35,68,85,58,10,12,53,83,72,36,34,69,93,81,45,52,97,-126,-126,103,96,117,-122,-126,100,90,116,-120,123,67,26,54,102,118,74,28,51,107,-109,121,69,53,67,84,84,81,103,121,122,96,52,39,57,72,51,7,8,55,71,34,-10,2,44,66,49,-5,-30,-11,16,20,-9,-35,-28,-21,-13,-30,-50,-40,-8,22,26,25,50,80,90,68,38,37,56,81,69,18,0,21,43,36,7,12,56,88,75,21,-3,27,72,72,27,8,39,87,108,75,41,43,65,90,84,59,64,83,85,57,25,35,65,87,74,43,41,74,105,98,57,42,58,84,82,44,28,49,73,74,49,35,45,72,83,58,50,85,-125,-123,83,33,22,34,29,11,4,12,40,59,53,48,70,96,90,60,44,55,76,89,81,52,42,56,74,67,33,16,27,54,58,34,19,24,16,-6,-25,-26,-6,22,27,7,-7,0,21,40,25,5,16,28,38,26,5,2,4,1,-18,-30,-19,-4,2,-4,-21,-17,6,33,39,24,22,37,41,24,-11,-33,-37,-29,-20,-22,-18,7,38,50,32,25,58,91,100,75,56,59,61,55,41,39,65,80,76,51,21,23,61,105,108,73,49,51,75,85,64,28,17,28,50,51,56,67,67,53,27,36,76,104,85,19,-25,-17,7,23,38,71,118,-102,-74,-70,-71,-40,-10,-12,-55,-102,-105,-93,-96,-119,112,124,-106,-110,102,55,35,38,48,41,13,3,5,0,-9,-28,-35,-19,-1,7,1,3,28,49,44,34,28,45,68,80,84,81,82,80,75,67,56,61,77,89,84,80,100,119,-127,116,97,99,121,-121,122,96,84,83,86,74,44,22,12,12,13,-5,-25,-18,0,6,4,6,5,7,25,20,-4,-14,-17,-14,-29,-37,-10,23,40,18,-17,-13,12,38,44,36,37,54,75,66,28,7,0,-7,-7,-12,-20,0,37,59,52,51,81,107,123,121,108,102,100,92,71,54,51,57,64,43,13,5,11,13,-8,-41,-41,-24,-14,-28,-67,-73,-45,-23,-26,-50,-49,-35,-28,-28,-41,-54,-42,-24,-17,-22,-19,3,25,35,19,5,11,28,40,28,10,21,44,61,67,76,90,74,39,10,1,23,53,68,58,34,23,37,50,42,26,19,24,38,43,45,53
2019/10/15 14:57:08.000,07:00:00.000,100,2,53,74,63,70139,40631,23271,3591,6762,6363,2434,1434,513,53,70,84,83,51,36,55,72,64,22,2,23,64,88,65,28,24,38,36,6,-7,12,49,58,35,5,11,32,29,11,-10,-6,23,42,38,13,9,26,52,67,57,36,23,24,28,9,3,21,39,33,0,-20,-7,13,21,-2,-11,7,34,41,21,-1,-3,7,25,34,28,41,61,73,56,12,-13,-7,10,11,-4,-1,12,28,37,22,13,24,44,53,37,32,51,70,68,36,21,44,69,66,25,-1,20,64,89,81,57,49,57,85,93,82,84,99,117,108,74,68,84,92,75,48,52,90,123,120,83,60,66,86,100,77,56,68,86,81,49,28,39,57,56,29,8,25,51,59,23,-13,-3,42,80,66,33,29,55,84,80,32,1,11,34,34,8,1,18,45,53,21,4,28,58,50,4,-14,7,38,50,37,23,32,51,64,42,19,24,42,51,29,-1,0,25,49,33,6,7,26,40,27,7,16,44,68,64,35,26,52,86,99,69,48,58,72,70,37,23,53,92,113,98,73,70,81,87,68,44,48,60,71,60,44,51,72,89,77,42,34,54,75,81,61,52,64,85,90,59,38,53,71,73,49,32,39,57,66,51,42,54,72,71,36,10,23,49,57,39,25,44,70,72,52,27,40,81,115,108,80,73,92,116,109,87,87,97,103,91,82,97,118,118,99,69,68,91,119,117,84,71,99,-125,-118,112,88,97,117,120,96,66,69,97,118,106,80,70,74,84,64,29,32,51,70,60,26,17,35,50,35,-8,-35,-27,-12,-21,-51,-56,-28,6,25,9,1,11,26,22,-7,-29,-24,-9,0,-3,-8,2,18,25,11,-19,-34,-18,7,3,-20,-18,4,18,5,-12,-3,21,42,43,11,-9,-6,4,-3,-30,-45,-45,-33,-19,-28,-36,-20,8,23,3,-10,8,40,51,26,5,21,44,54,42,40,66,103,-127,117,92,101,122,122,103,75,74,112,-106,-103,121,105,121,-109,-107,113,83,90,108,104,57,8,8,45,72,61,36,37,56,64,50,36,35,41,53,43,33,36,53,65,49,19,17,37,53,34,-7,-26,-9,17,20,6,23,45,48,33,8,2,18,43,57,42,39,70,103,106,76,52,61,89,89,58,38,52,72,84,65,40,54,89,106,97,72,84,108,120,102,70,68,91,102,74,28,12,24,39,34,2,-13,-9,7,28,21,5,4,17,33,25,9,10,24,32,10,-10,-8,6,25,20,1
2019/10/15 14:57:09.000,07:00:00.000,100,2,50,67,58,95348,18876,7181,9780,4285,3696,931,789,513,1,-3,9,26,26,13,20,37,44,37,12,6,18,33,22,-8,-20,-4,9,6,-10,2,50,97,107,84,74,112,-92,-60,-71,-88,-84,-73,-73,-92,-118,-118,-96,-87,-116,96,66,60,71,64,42,44,60,73,64,21,6,24,43,29,-11,-28,-22,-8,-11,-36,-44,-33,-6,9,-7,-14,4,23,33,10,-9,-5,7,5,-19,-37,-34,-21,-11,-26,-52,-42,1,37,40,26,38,61,71,44,7,1,19,37,24,-8,-18,-6,8,25,27,38,57,77,84,56,34,43,67,61,33,12,23,38,37,6,-13,11,70,106,86,53,57,89,116,102,58,51,73,92,70,25,22,53,76,73,48,38,55,76,80,49,34,51,68,60,25,0,-4,-6,-17,-58,-81,-50,-4,20,1,-22,-7,18,25,7,-6,8,34,48,37,20,32,57,77,67,22,7,36,64,51,10,0,20,39,27,-6,-12,11,37,34,3,-7,19,50,57,26,0,12,40,35,-5,-27,9,76,102,55,-7,-23,9,59,96,105,101,86,81,100,124,-118,-117,-122,109,82,83,101,113,102,70,54,80,-125,-101,120,76,73,96,105,82,59,68,87,97,72,36,28,44,61,58,50,66,81,60,17,-14,-8,24,58,61,45,44,58,66,49,16,12,37,59,57,27,13,28,53,56,33,20,21,26,28,6,0,23,49,64,49,25,35,66,87,84,67,65,75,100,103,86,85,106,118,99,54,27,42,67,68,39,13,7,16,5,-37,-59,-28,32,65,40,23,43,68,55,9,-7,5,26,37,21,4,6,16,27,21,8,19,33,24,-6,-39,-42,-27,-5,18,28,38,57,80,74,50,55,90,116,104,64,40,53,88,108,69,35,49,86,101,73,49,58,73,68,38,28,52,76,90,84,72,83,102,106,80,49,57,86,106,92,71,68,84,107,118,104,106,-127,-102,-100,117,88,98,120,121,101,96,92,96,86,58,48,68,91,96,56,20,25,48,53,23,-2,16,43,43,13,-12,-21,-22,-18,-28,-52,-50,-37,-34,-49,-72,-73,-60,-41,-33,-40,-30,8,57,71,22,-26,-33,-2,28,27,24,40,68,84,53,18,28,59,70,34,-33,-60,-39,-4,-7,-36,-34,-13,-3,-11,-45,-54,-23,7,7,-13,-4,44,82,73,21,-21,-20,9,34,-2,-43,-28,17,45,17,-19,-3,37,52,27,16,52,100,123,100,45,28,55,82,77,57,76,115,-120,122,86,77,105,124,100,40,11,22,52,67,35
