'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/15 14:44:35.000,07:00:00.000,100,2,43,35,39,61605,63894,41093,23180,32156,7146,1937,2931,513,116,98,97,101,90,86,75,80,85,72,49,28,27,64,89,72,36,24,37,51,49,26,6,9,22,28,12,-5,-2,4,0,9,38,56,53,41,24,5,18,54,81,69,27,0,5,25,26,7,9,21,6,-17,-33,-28,-18,-9,-13,-38,-58,-50,-33,-21,-21,-18,0,12,18,13,2,8,35,64,67,45,23,11,4,-5,3,17,6,-11,-12,-22,-51,-70,-33,25,28,2,-6,17,37,41,53,64,50,28,9,-7,-5,1,-2,-3,-2,3,16,18,4,6,40,58,51,48,42,54,77,88,74,41,22,33,58,68,35,17,44,72,60,32,32,64,87,91,65,32,22,29,38,20,-10,-20,-4,16,19,9,-5,-24,-50,-92,121,126,-114,-118,114,86,88,117,-114,-116,114,101,127,-97,-99,115,94,-113,-70,-71,-90,-91,-60,-24,3,2,-12,0,41,66,49,38,49,70,98,116,-127,120,101,88,87,88,99,113,-126,-119,118,97,121,-94,-106,117,113,-112,-79,-85,120,93,104,119,125,107,88,102,-119,-91,-109,107,104,122,-111,-117,114,103,124,-95,-92,-109,-127,117,124,122,97,100,124,-118,-119,120,98,96,113,117,84,60,84,121,-116,107,66,67,89,102,90,75,76,107,-116,-116,112,98,107,108,98,70,64,84,104,107,85,86,112,124,-126,104,70,69,99,114,60,-2,-7,33,77,54,-19,-54,-23,20,2,-40,-49,-23,10,11,-11,-17,6,38,39,12,7,40,76,74,52,59,89,113,106,69,40,51,90,98,56,34,58,105,-120,119,87,69,76,99,89,74,97,121,121,89,59,58,83,106,86,41,28,49,71,59,28,45,93,112,82,39,41,64,73,66,45,53,82,115,118,99,90,87,68,29,0,7,35,53,52,32,19,25,43,52,38,34,32,28,34,22,6,26,81,122,120,106,121,-106,-79,-74,-94,-110,-109,-107,-122,116,121,-109,-90,-102,102,64,59,81,104,90,64,60,81,89,72,71,89,98,83,49,23,33,58,74,58,25,22,53,81,72,49,40,48,60,57,17,-11,0,24,10,-45,-82,-69,-41,-21,-14,-35,-40,-24,-9,-12,-22,-19,-6,-7,-30,-37,-14,-2,-2,-21,-41,-30,-5,6,-4,-22,-22,-7,3,0,-11,-13,-12,-8,-24,-56,-54,-37,-24,-25,-28,-25,-11,17,36,21,12,23,37,48,26,-34,-65,-46,-10,29,56,71,101,-115,-85,-67,-39,-9,257,-27,-69,-83,-53,257,282,290,310,339,363,357,326,310,301,280
2019/10/15 14:44:35.000,07:00:00.000,100,2,67,34,50,255519,62885,16046,14625,10993,28308,10428,4485,513,-90,-102,102,64,59,81,104,90,64,60,81,89,72,71,89,98,83,49,23,33,58,74,58,25,22,53,81,72,49,40,48,60,57,17,-11,0,24,10,-45,-82,-69,-41,-21,-14,-35,-40,-24,-9,-12,-22,-19,-6,-7,-30,-37,-14,-2,-2,-21,-41,-30,-5,6,-4,-22,-22,-7,3,0,-11,-13,-12,-8,-24,-56,-54,-37,-24,-25,-28,-25,-11,17,36,21,12,23,37,48,26,-34,-65,-46,-10,29,56,71,101,-115,-85,-67,-39,-9,257,-27,-69,-83,-53,257,282,290,310,339,363,357,326,310,301,280,-16,-73,-103,-100,-94,-118,90,50,24,11,5,-11,-20,-6,4,12,-7,-42,-60,-66,-67,-77,-91,-97,-87,-61,-49,-44,-41,-37,-21,-21,-51,-73,-75,-75,-98,121,104,117,-121,-122,125,124,127,-104,-97,-115,-117,-104,-103,-101,-90,-99,-105,-86,-49,-45,-66,-59,-40,-25,-24,-11,23,55,36,-17,-49,-37,-10,-7,-34,-43,-27,-10,2,4,3,16,34,50,39,-2,-26,-17,10,22,-27,-61,-33,24,60,52,21,11,20,23,0,-28,-20,-1,2,-25,-66,-69,-53,-50,-68,-91,-68,-2,34,26,6,-7,9,36,34,17,29,64,72,51,12,0,28,66,67,52,42,35,55,86,86,59,29,22,28,17,6,33,56,60,39,5,7,42,73,67,28,16,28,60,66,48,52,83,102,83,35,23,43,70,76,45,20,27,58,71,23,-30,-22,28,58,33,-29,-65,-55,-43,-60,-97,-116,-117,-110,-122,114,118,-117,-104,-116,110,107,-117,-85,-89,123,105,-118,-85,-71,-76,-85,-89,-83,-76,-103,-122,-115,-87,-61,-57,-59,-28,7,13,-18,-39,-18,29,69,35,-8,0,34,67,82,66,56,80,120,-127,98,91,-120,-69,-69,-119,109,-117,-75,-69,-109,96,87,-127,-88,-109,91,84,-125,-80,-91,-128,121,-120,-105,-118,97,70,87,113,100,70,87,-128,-108,-123,106,101,123,-95,-101,106,90,114,123,97,49,36,59,86,101,77,40,45,82,102,75,51,70,114,125,84,40,49,83,104,85,51,53,82,105,102,74,80,117,-93,-100,76,11,10,54,89,90,103,-119,-92,-99,-120,-104,-74,-83,-108,107,76,74,87,93,69,40,58,114,-112,102,42,29,56,84,61,32,43,70,73,49,12,18,57,71,33,-12,-22,6,51,64,38,40,85,120,101,34,-13,-11,24,54,32,-7,-10,19,44,36,18,25,72,106,85,41,25,41,61,44,0,-9,17,36,16,-23,-34,-4,27,32,6,8,42
2019/10/15 14:44:36.000,07:00:00.000,100,2,70,40,55,90171,59883,9196,28580,20278,7660,5223,1120,513,75,70,87,119,-128,107,102,116,-118,-111,107,76,85,106,114,74,32,33,64,88,80,54,38,36,56,66,42,34,51,72,65,22,-5,-2,11,11,2,23,73,108,99,58,65,119,-78,-68,-115,96,99,-118,-108,106,60,43,54,70,53,23,12,28,39,21,9,37,74,88,66,29,22,37,45,28,-2,-8,8,35,50,38,26,36,58,77,53,19,17,49,65,28,1,8,38,54,27,2,9,28,38,8,-34,-37,0,37,38,16,13,19,22,10,-7,0,27,60,67,22,-27,-38,-14,-17,-58,-97,-89,-46,-10,-27,-41,-24,3,17,-2,-19,-7,5,7,-17,-33,-20,-3,7,-14,-42,-19,13,21,16,12,22,38,44,26,-5,-9,12,41,42,33,52,77,85,71,41,34,49,68,66,24,-3,2,6,5,1,2,12,26,27,1,-12,3,26,44,32,6,6,22,33,19,-2,-3,7,25,19,-11,-23,4,52,71,36,10,28,71,83,50,24,38,72,83,52,29,38,49,41,18,6,27,54,55,24,7,28,52,64,44,20,22,37,52,43,17,8,25,51,39,16,24,48,74,88,64,54,73,92,84,40,17,35,70,66,6,-22,-2,32,54,40,17,7,13,16,-4,-24,-18,11,37,28,4,4,37,81,91,70,66,92,-128,121,66,27,40,68,69,35,17,24,52,66,42,21,22,48,71,60,42,44,71,89,67,42,57,77,69,32,11,49,96,117,99,54,37,58,93,98,55,35,56,90,89,45,22,58,106,91,38,20,34,44,43,19,0,13,51,59,23,1,24,69,102,69,12,16,59,88,64,19,6,26,53,40,5,-8,1,7,-12,-55,-69,-43,-6,-12,-69,-107,-93,-53,-37,-66,-89,-76,-41,-37,-77,-100,-68,-9,11,-28,-71,-58,-9,29,21,-11,-19,-3,9,-4,-20,3,43,71,57,23,22,54,85,75,32,18,35,39,24,-3,-12,13,68,98,66,26,22,48,77,72,44,42,75,106,86,54,64,100,-125,106,60,57,87,115,115,83,60,75,106,103,66,56,77,102,92,59,57,90,121,113,69,55,82,104,91,39,5,17,44,50,12,-12,4,53,80,54,25,45,100,-120,119,82,69,83,97,75,42,49,85,122,-126,92,72,99,-120,-121,100,80,88,107,103,74,53,43,59,80,64,39,49,80,92,69,39,48,75,89,57,25,34,66,91,83,52,45,58,61,41,5,-1,19,40,22,-25,-34,4,41,42
2019/10/15 14:44:37.000,07:00:00.000,100,2,84,56,70,40482,24774,12440,18999,2969,12136,3229,1444,513,100,50,4,19,58,69,35,2,6,32,43,17,-18,-17,11,21,-3,-34,-28,3,33,26,-2,-22,-9,23,25,0,-5,16,39,36,16,23,61,89,82,44,25,33,52,49,20,5,26,64,76,55,40,50,68,75,56,33,37,69,102,87,44,35,48,55,40,16,11,25,52,56,34,36,64,87,81,55,53,84,116,115,81,58,56,56,60,50,34,37,50,60,54,43,41,56,75,67,53,66,100,121,97,61,65,92,113,100,72,65,81,102,103,82,75,81,84,81,54,40,52,70,65,34,18,16,18,7,-12,-6,29,68,71,24,-7,8,49,76,67,40,39,69,106,93,59,59,85,99,86,68,67,76,86,74,50,49,57,66,65,41,28,41,58,57,37,39,64,89,97,69,58,77,91,76,38,12,16,27,42,39,33,45,68,76,49,10,11,34,49,38,17,20,52,82,81,61,69,93,117,123,105,83,87,107,99,43,4,5,34,51,34,26,53,91,118,93,43,34,53,71,53,10,-2,10,25,9,-9,-1,18,29,24,2,2,21,32,21,10,29,53,57,37,4,-3,19,48,56,37,24,38,53,56,49,42,53,74,86,66,49,67,100,118,93,57,52,73,88,70,40,39,52,60,50,16,-4,11,49,68,57,51,66,82,76,57,58,77,81,55,17,-3,4,25,38,26,8,12,32,37,27,34,58,89,104,87,73,87,100,89,56,29,27,45,70,70,50,45,60,71,60,35,35,72,114,124,99,85,89,91,77,41,16,10,32,48,29,11,22,52,64,48,32,40,60,60,24,-8,-2,25,38,13,-22,-27,-3,38,45,10,-17,-7,22,39,32,24,40,69,73,51,38,44,61,66,32,-3,3,29,42,24,4,17,59,96,82,65,91,-122,-109,-126,105,92,100,119,124,104,90,104,-123,-116,120,113,-121,-90,-77,-101,-121,-109,-94,-123,82,67,88,109,114,90,73,89,123,-118,112,75,73,102,117,88,58,60,81,103,101,74,66,88,101,88,53,41,57,82,75,42,21,35,66,65,28,26,52,80,90,72,52,61,104,119,83,52,64,98,103,55,10,23,66,97,72,36,32,51,84,89,65,57,81,102,89,41,24,53,93,101,57,16,13,48,44,4,-10,12,52,72,45,9,7,37,59,27,2,18,48,60,37,7,10,41,84,91,58,42,64,91,83,43,34,53,71,75,56,43,66,96
2019/10/15 14:44:38.000,07:00:00.000,100,2,100,50,75,428869,9213,871,11596,16821,12843,2747,2092,513,43,34,53,71,75,56,43,66,96,88,49,19,22,44,48,5,-19,2,45,67,35,3,5,19,22,4,-11,-2,25,43,20,-24,-35,-6,17,-6,-29,-18,17,51,33,-24,-38,4,44,35,-21,-57,-38,1,10,-19,-37,-14,21,38,5,-30,-13,42,72,33,-19,-21,3,8,-29,-83,-103,-73,-29,-55,-119,127,-75,-27,-43,-106,-124,-91,-40,-26,-53,-75,-61,-30,-30,-73,-82,-22,51,67,4,-39,-18,36,64,39,21,44,97,117,80,40,52,91,112,76,37,40,87,-121,119,65,40,60,88,64,6,-4,32,71,64,7,-4,49,98,92,49,38,73,122,-126,70,25,42,99,-126,90,43,45,85,115,81,21,9,58,107,93,53,48,70,99,84,35,28,80,124,119,81,70,91,-125,-122,85,43,54,91,91,32,-7,11,70,98,54,20,48,105,-119,105,56,50,88,114,70,10,7,49,87,72,32,37,80,122,112,66,66,115,-100,-118,90,80,98,-120,-117,87,55,76,117,119,73,56,89,124,125,73,24,34,82,104,70,39,51,68,70,37,3,20,72,107,82,40,60,121,-92,-123,59,37,82,-117,-117,84,70,105,-120,124,87,69,90,-121,-112,98,68,87,122,-127,89,58,81,118,-127,92,66,82,113,121,84,38,42,88,120,89,36,34,82,-127,113,65,61,89,100,69,25,28,68,99,87,38,21,59,109,113,53,18,35,85,114,77,42,61,115,-117,97,37,36,85,123,98,37,18,66,109,82,18,19,70,114,89,12,-21,12,58,48,-10,-36,-3,50,66,38,21,40,82,104,77,58,80,119,120,57,7,32,84,102,51,-18,-39,-7,32,20,-13,-5,37,71,53,16,25,75,103,56,-8,-13,27,80,83,38,20,44,87,91,41,7,32,77,82,19,-25,-6,50,71,4,-60,-50,3,27,-14,-54,-22,39,68,19,-54,-65,-4,59,60,22,23,68,-121,-112,72,32,59,102,89,20,-19,13,68,65,-1,-34,6,64,67,17,-14,3,43,55,9,-35,-23,29,66,35,-6,-9,17,50,42,1,-4,49,102,75,11,3,51,102,90,29,2,28,57,35,-21,-34,13,85,105,51,6,27,68,65,6,-33,-7,44,61,0,-67,-58,8,53,25,-21,-11,42,88,70,8,-19,26,85,75,32,35,88,-127,96,24,18,58,91,69,8,-3,28,74,89,41,16,52,99,100,37,-8,11,57,73,25,-27,-11,60,114,84,12,-1,51,104,72
2019/10/15 14:44:39.000,07:00:00.000,100,2,81,37,59,240977,268243,9976,14147,12265,8745,3836,6943,513,6,60,115,103,41,18,52,108,106,37,-13,8,69,86,25,-13,23,89,112,64,23,45,102,122,80,34,48,107,-119,82,3,-2,50,80,38,-17,-19,25,72,61,3,-8,55,-126,121,39,-4,22,83,91,27,2,44,113,-124,76,33,49,107,-122,70,3,16,73,98,53,4,4,52,85,40,-13,-10,39,77,51,-11,-9,56,106,70,-9,-41,-3,54,51,-18,-56,-33,17,20,-34,-68,-27,37,56,3,-35,-9,44,65,4,-59,-39,22,44,-6,-70,-84,-57,-37,-68,127,110,-106,-65,-73,120,95,-121,-78,-113,72,55,111,-86,-93,99,73,107,-99,-108,75,36,69,126,-107,93,46,74,-113,-87,121,79,119,-66,-36,-84,110,101,-118,-102,118,89,-122,-41,1,-19,-58,-71,-61,-45,-61,-100,-92,-34,20,17,-29,-75,-84,-54,-34,-50,-56,-18,27,20,-34,-55,-35,-13,-40,-107,107,123,-98,-81,-93,-93,-81,-57,-45,-66,-85,-69,-40,-25,-51,-87,-71,-10,21,-5,-53,-54,-9,33,36,8,1,24,44,33,0,-9,32,89,109,74,38,36,53,54,35,43,106,-85,-86,122,107,-111,-78,-70,-88,-107,-101,-79,-70,-88,-116,-112,-103,-103,-118,113,107,-124,-102,-104,-121,-126,-101,-64,-71,-118,116,-121,-80,-73,-111,-127,-106,-90,-99,-127,108,125,-94,-80,-122,90,84,100,103,81,58,77,120,-122,108,108,-125,-103,-85,-100,121,106,124,-106,-112,102,70,57,52,42,26,21,39,52,24,-19,-41,-33,-25,-51,-102,-124,-92,-43,-38,-92,93,72,108,-104,-107,-120,-110,-56,23,53,22,-19,-33,-21,-13,-7,5,23,40,28,6,28,83,112,100,90,114,-124,-121,-126,120,-128,-103,-92,-93,-108,-107,-78,-57,-62,-102,-126,-109,-91,-91,-90,-96,-110,-105,-94,-99,-90,-84,-92,-102,-110,-121,-125,119,116,117,116,123,-101,-74,-89,-120,-124,-115,-90,-70,-91,-125,-125,-105,-105,-118,-112,-93,-94,-101,-89,-88,-95,-96,-94,-116,120,-126,-95,-86,-102,-117,-120,-125,-121,-109,-110,-116,-116,-119,-126,118,116,120,-122,-112,-118,-120,-121,114,83,70,82,92,100,88,67,52,54,76,90,73,44,33,49,65,54,59,90,105,98,80,72,75,77,70,49,26,22,10,-1,-14,-24,-3,6,-17,-72,-115,-100,-59,-39,-41,-65,-76,-65,-49,-33,-27,-40,-70,-104,-117,-107,-91,-70,-46,-23,-38,-49,-28,3,34,40,28,11,0,10,40,45,44,40,34,19,0,-5,9,25,23,12,2,-2,5,9,-11,-53,-82,-81,-70,-85,-93
2019/10/15 14:44:40.000,07:00:00.000,100,2,74,26,50,1116878,242704,21948,19996,3363,11980,3582,2911,513,-70,-85,-93,-104,126,123,122,115,125,-122,120,94,71,77,107,127,105,59,47,77,116,120,90,60,43,54,60,15,-33,-42,-37,-56,-98,-117,-118,-117,-122,-141,-141,-114,-85,-60,-59,-55,-24,-11,-12,-19,-5,42,78,78,62,45,30,40,67,74,66,52,38,38,40,38,57,99,127,-124,125,-103,-55,-40,-71,-102,-104,-84,-58,-49,-72,-89,-57,-10,16,13,4,-13,-18,5,20,25,33,45,38,22,27,40,52,67,49,28,26,27,51,82,103,-127,-124,123,118,88,73,86,119,-106,-105,-105,-91,-77,-70,-77,-89,-102,-107,-95,-96,-126,103,112,-106,-86,-86,-105,-121,-124,-126,120,119,-124,-107,-116,117,-128,-89,-69,-80,-100,-101,-100,-125,101,98,117,-127,-123,121,93,80,103,-107,-89,-102,-123,-127,-102,-90,-118,103,87,113,-117,118,67,48,64,90,113,112,102,106,112,86,50,69,93,104,90,48,25,40,65,87,88,73,58,65,92,103,100,114,-109,-100,-123,109,113,-123,-96,-95,-103,-107,-116,-128,-122,-111,-100,-89,-90,-89,-87,-95,-102,-75,-47,-56,-77,-72,-44,-53,-89,-119,124,-111,-90,-95,-127,96,87,83,73,66,82,114,124,114,92,90,91,96,76,55,68,84,75,45,10,16,58,99,113,85,65,65,74,87,103,104,100,107,-127,123,98,85,101,114,97,85,104,107,86,65,60,71,89,98,74,69,83,86,72,64,76,98,98,93,81,41,35,52,54,51,54,73,92,104,97,80,82,98,96,84,96,117,116,99,89,85,103,-123,-119,109,73,65,100,-121,-109,-124,86,64,83,119,105,51,20,21,26,20,3,-5,3,24,28,25,43,64,70,66,42,40,42,22,1,-5,-1,16,35,32,16,21,59,93,89,61,48,51,54,49,27,7,8,40,71,70,55,53,61,76,84,85,102,-126,122,75,48,71,112,117,86,60,57,65,66,65,56,55,77,103,82,42,44,83,108,107,87,85,92,102,125,118,80,67,80,91,80,40,25,50,82,89,73,64,56,52,53,55,51,65,90,82,56,68,85,106,99,57,37,52,64,53,17,-4,23,70,96,88,73,64,64,69,67,72,87,88,83,77,75,87,102,98,69,40,40,65,73,50,23,25,40,49,48,40,44,65,84,99,81,51,48,54,55,58,57,59,69,82,82,67,86,106,91,60,57,97,122,119,102,93,100,101,89,69,41,26,22,12,-3,-25,-35,-25,-7,0,-11,-8,12,13
2019/10/15 14:44:41.000,07:00:00.000,100,2,57,14,35,61092,71456,4967,17259,6236,4667,5940,1460,513,13,-4,-9,3,25,40,26,1,-11,-10,12,40,26,-5,9,60,105,71,-13,-53,-28,9,27,17,12,10,17,35,48,70,106,-111,-125,90,73,81,83,77,69,82,99,104,87,48,44,80,88,56,25,28,58,89,118,118,113,106,99,102,90,72,97,-127,-120,112,87,97,-122,-75,-62,-100,120,-123,-89,-72,-85,-121,-124,-116,119,80,64,81,81,59,41,40,74,109,101,56,25,34,60,70,36,-2,9,25,18,-1,-17,-13,7,39,41,2,-18,10,53,71,57,52,64,80,76,67,98,-107,-111,87,34,35,82,118,115,67,32,60,114,-121,122,109,120,119,102,90,88,108,-112,-111,109,60,49,69,89,96,75,43,38,49,53,54,73,93,109,-126,108,83,75,86,112,117,118,121,107,88,76,83,102,117,115,102,104,121,-118,-115,-119,124,121,-95,-42,-23,-44,-62,-77,-79,-95,-120,-126,-108,-103,-128,90,81,97,114,117,98,82,90,108,105,68,33,28,55,73,72,73,81,84,92,86,59,56,50,21,-1,-3,9,27,36,26,22,26,34,44,66,70,69,81,69,33,-3,-8,11,35,40,3,-33,-25,5,22,4,-20,-22,-1,9,2,6,8,6,13,20,35,67,102,105,68,33,43,82,119,-128,88,55,55,71,65,23,21,66,107,90,28,2,10,38,72,74,57,55,81,118,-116,-96,-85,-96,-106,-92,-93,-89,-48,-3,265,257,282,336,358,328,292,274,262,261,-6,-28,-36,-27,-31,-42,-71,-126,87,68,39,-8,-49,-56,-51,-53,-60,-68,-91,-113,-122,105,74,63,75,76,52,38,52,74,95,99,76,68,89,119,121,103,102,-121,-71,-73,116,86,123,-91,-91,-118,-126,-104,-70,-58,-58,-41,-17,3,23,16,-21,-28,-7,0,-27,-59,-55,-21,8,-6,-24,-18,-2,6,-1,-21,-25,-6,21,33,-1,-51,-41,4,21,1,6,27,44,53,35,39,81,107,92,69,60,83,114,116,86,64,89,121,116,74,44,55,96,115,75,19,3,29,60,65,67,106,-107,-100,119,58,59,120,-108,108,52,52,91,-123,121,65,42,83,-121,-103,-123,119,-125,-104,-88,-104,-124,-109,-85,-78,-127,69,36,-5,-68,-117,-103,-46,6,33,36,74,-112,-91,-87,-77,-117,71,40,70,98,87,80,88,124,-75,-36,-5,279,288,-10,-84,-112,-93,-59,-52,-104,80,67,113,121,67,24,60,113,-127,106,75,71,100,-121,107,45,19,27,50,42,7,-6,22,83,109,81,56,80
2019/10/15 14:44:42.000,07:00:00.000,100,2,40,13,26,313271,54656,12350,10156,8031,7463,4726,2380,513,87,66,85,117,123,104,107,119,102,98,102,103,108,-128,-123,105,59,50,100,-126,98,52,41,52,72,77,64,59,72,113,-109,-127,106,108,120,113,74,56,68,102,123,99,71,87,120,-126,113,90,91,118,119,86,55,53,82,108,108,89,81,97,113,89,41,41,97,-107,-110,100,72,85,115,116,88,72,83,108,104,53,22,49,91,87,29,-3,13,44,48,18,3,24,65,92,83,56,76,114,124,90,42,40,74,101,100,73,49,51,90,93,41,34,75,107,87,36,20,45,88,107,96,81,80,84,99,98,84,100,-124,-123,103,81,83,99,93,61,51,68,82,72,35,2,11,37,39,18,11,41,76,70,18,-2,52,115,122,69,6,-4,34,75,74,25,-6,-4,0,2,2,7,10,16,12,2,7,36,58,59,33,-7,-13,8,24,6,-22,-19,-7,6,5,-7,0,21,34,16,-8,-14,-8,-3,-18,-43,-25,33,64,41,0,-40,-51,-26,-9,-37,-61,-54,-24,1,2,-11,-20,1,29,17,-24,-33,-11,5,5,-7,-7,8,24,22,5,5,28,53,55,38,19,9,20,34,39,36,12,10,32,28,25,35,39,34,23,22,49,89,106,86,75,96,122,-118,114,75,58,50,60,81,88,100,119,-120,119,90,88,105,123,105,64,56,80,100,98,83,72,74,73,52,13,7,22,40,65,61,43,60,82,80,66,69,85,80,54,28,16,16,20,19,6,-6,9,35,28,4,-11,-6,16,34,23,-6,-3,41,54,32,0,3,41,83,84,42,23,43,64,60,38,32,43,71,82,57,33,39,92,-126,84,7,-27,-8,23,23,-5,-19,-12,3,12,-4,-33,-58,-74,-90,-124,121,-90,-67,-101,119,-117,-62,-20,-9,-38,-59,-50,-18,8,6,-3,10,43,65,44,12,22,58,90,98,88,91,112,104,69,51,72,85,77,65,44,22,26,67,84,67,64,84,101,92,50,10,19,43,41,11,-26,-66,-74,-69,-87,-125,106,98,77,41,20,60,111,104,71,61,79,104,117,103,85,104,111,101,93,94,120,-100,-88,-105,-122,-118,-113,-105,-109,118,110,-120,-102,-91,-84,-76,-76,-70,-66,-60,-43,-33,-36,-33,-26,-33,-36,-25,-11,-18,-34,-28,-6,21,44,40,34,45,65,64,50,52,65,81,93,66,42,65,88,73,32,19,44,70,56,6,-17,-11,-3,-9,-38,-59,-67,-65,-65,-74,-77,-59,-51,-52,-51,-66,-91,-119,-122,-117,-124,-122,-107,-94,-102
2019/10/15 14:44:43.000,07:00:00.000,100,2,53,27,40,2569482,112334,28718,23263,17873,22490,8682,1867,513,-122,-107,-94,-102,-126,-126,-99,-65,-49,-59,-52,-43,-51,-67,-84,-82,-52,-25,-19,-28,-27,-8,22,56,60,57,70,82,80,52,20,9,32,64,71,50,41,60,97,108,100,102,-128,-100,-100,-123,-127,-108,-94,-106,109,87,77,69,71,84,114,-101,-56,-30,-36,-25,290,344,353,345,362,378,-105,-72,-73,-63,-9,550,562,531,-8,517,554,572,550,524,533,551,562,546,525,535,555,563,551,522,523,553,565,553,525,-12,-16,-15,-40,-87,-112,380,357,339,310,258,-47,-54,-40,-61,-94,-101,-107,123,60,3,-13,-9,10,8,-36,-86,-115,-100,-90,-121,108,89,76,55,10,-26,-49,-60,-74,-82,-62,-55,-91,-132,-148,-146,-141,-130,-107,-119,-163,-184,-177,-166,-169,-181,-195,-200,-204,-220,-211,-154,-147,-172,-185,-156,-108,-84,-77,-82,-76,-53,-42,-24,3,-18,-21,24,77,105,109,109,124,-118,-121,126,-123,-97,-59,-40,-53,-72,-67,-35,2,3,-19,-30,-26,-11,-10,-4,16,0,-7,0,3,11,36,55,59,45,35,54,101,-128,97,71,84,96,96,75,52,66,92,92,74,72,99,-118,-119,119,115,-125,-118,-121,107,71,71,98,77,40,28,53,97,116,108,85,71,97,120,91,41,35,77,-121,117,54,40,77,116,-126,125,123,-116,-88,-106,120,-108,-74,-64,-78,-107,124,-119,-85,-88,-120,-121,-91,-94,-94,-110,104,99,-125,-110,88,16,6,36,66,96,75,53,56,73,88,86,67,59,72,86,41,-1,12,54,87,101,102,123,-93,-88,-92,-80,-31,294,280,-56,-109,-90,-72,-79,-104,-123,-120,-99,-96,-123,-126,-112,123,91,73,59,52,44,29,-5,-23,-18,17,24,20,20,22,4,-1,13,32,32,13,1,-19,-41,-52,-38,-21,-19,-17,-2,11,5,28,43,38,33,28,54,82,43,12,-1,1,-1,-17,-24,-24,-22,-28,-34,-3,8,9,25,32,20,16,24,53,65,50,33,34,57,88,82,58,45,56,59,24,-18,-5,51,67,25,18,37,52,67,33,2,5,20,37,42,56,82,85,82,61,44,56,97,72,2,-35,2,60,85,45,21,19,38,74,80,58,68,97,83,27,-17,-7,18,11,-4,-23,-24,6,39,81,83,54,55,121,-116,101,72,83,85,59,25,22,49,64,68,48,37,91,-106,-103,96,52,70,112,114,84,68,70,70,26,-4,-22,-36,-45,-40,-26,-6,12,28,19,-10,-53,-33,2,10,6,12,28,-3,-61,-77,-56,-24,37,39,-9,-40,-56,-38,-5,19,38,80
