'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/21 14:00:12.000,07:00:00.000,100,5,57,53,55,144395,64255,33603,14465,7426,29521,14906,6554,513,49,53,52,40,35,61,85,70,53,86,-118,-119,106,99,122,-123,106,80,60,43,53,91,91,59,55,80,92,97,106,125,-123,-127,113,102,109,-119,-102,-115,125,114,104,108,100,83,85,84,68,64,69,81,92,85,64,55,72,103,99,57,24,7,-2,-4,9,38,39,21,10,10,24,48,55,51,61,73,56,42,44,65,59,43,51,75,92,88,35,-24,-26,-5,18,32,23,36,37,23,21,28,51,80,107,122,108,84,56,65,91,115,115,96,96,93,66,40,37,57,84,104,116,121,-119,-91,-96,122,98,115,121,96,81,80,34,-12,4,42,49,69,100,102,101,121,123,88,76,83,71,91,123,117,75,77,113,122,84,29,26,51,44,40,34,9,8,37,53,69,86,87,84,71,70,67,23,-18,5,39,35,16,9,26,39,50,66,85,99,90,98,-126,-125,118,118,-123,-123,121,121,102,91,99,104,91,81,82,91,103,103,99,97,102,87,60,52,36,38,44,16,-23,-21,10,10,-20,-40,-27,-28,-60,-75,-69,-57,-57,-69,-54,-33,-5,43,64,38,20,21,13,2,-13,-43,-57,-42,-20,-18,-22,-3,33,43,32,10,-22,-39,-23,3,64,83,57,35,26,3,-25,-9,26,64,77,71,58,54,52,59,67,53,42,25,-6,-29,-29,-23,-3,23,66,104,99,73,61,73,73,43,11,10,50,89,83,75,97,102,107,91,82,80,81,72,36,6,6,20,37,55,64,56,35,22,49,57,57,64,59,64,49,36,56,80,71,45,21,-4,-1,25,44,69,107,109,82,55,58,77,88,96,73,32,24,61,102,107,80,42,25,16,6,-4,-8,-25,-49,-54,-23,1,-26,-60,-58,-25,-7,-36,-56,-52,-45,-35,-19,-17,-34,-53,-68,-70,-45,-19,-37,-74,-88,-78,-67,-40,-11,1,-6,-24,-29,-11,20,37,17,-7,-26,-27,0,28,28,24,21,35,55,51,49,56,39,1,0,32,41,26,5,-11,-18,-22,-34,-36,-25,-34,-44,-45,-45,-38,-29,-23,-3,26,41,33,4,-12,-7,7,25,8,-42,-67,-57,-53,-41,-29,-28,-24,-17,-10,1,5,-2,11,20,-4,-23,-21,8,33,33,32,41,74,103,97,70,59,67,83,76,58,49,50,50,67,92,98,91,83,60,48,64,68,48,48,67,80,76,60,43,44,57,57,35,23,26,34,32,20,10,-1,-21,-19,-8,-4,-2,-5,-3,2,19,49,69,72,71,83,86,59,34,25,23,37,68,92
2019/10/21 14:00:13.000,07:00:00.000,100,5,64,54,59,75951,44851,14480,5597,17384,19250,3838,1473,513,92,98,72,42,49,87,106,80,64,65,71,87,98,82,67,92,124,125,125,118,106,105,107,117,124,121,102,98,105,105,102,89,85,98,112,104,107,113,86,70,61,67,81,80,73,51,26,33,44,65,71,54,43,41,38,44,69,74,49,34,43,53,40,44,72,85,80,74,60,57,66,66,49,29,17,6,1,11,7,-7,2,40,80,87,82,69,53,42,32,33,48,48,37,20,6,6,12,21,24,26,21,27,34,35,38,49,57,73,87,76,39,16,7,0,-13,-11,16,27,13,9,12,20,43,66,37,9,22,40,37,22,10,13,33,49,64,80,85,100,109,106,107,119,-124,121,109,107,109,104,113,118,103,90,88,89,85,83,85,84,84,91,99,93,88,86,80,74,66,48,34,40,60,83,98,102,97,96,106,113,84,54,59,71,57,35,18,23,23,6,1,4,11,16,27,59,69,59,36,12,4,11,28,48,50,37,29,49,52,37,32,35,28,20,25,39,37,33,28,37,43,36,19,10,19,17,-3,-24,-34,-19,5,19,18,10,9,23,38,45,50,48,43,42,24,19,17,13,21,26,34,43,58,58,60,60,51,54,60,56,39,26,23,20,8,-11,-17,-3,3,-4,-3,4,5,2,4,12,23,35,53,42,25,26,36,51,75,82,70,59,41,27,38,58,53,20,-5,-24,-19,28,65,57,50,57,55,49,48,41,34,7,-19,-21,-12,-8,7,19,18,17,20,12,8,12,25,44,50,25,1,2,17,26,49,58,41,8,0,8,21,21,12,1,-2,2,8,2,1,-3,-11,-1,21,36,40,56,58,44,35,58,114,-102,-122,60,21,33,44,39,11,-9,-18,-9,3,17,32,22,21,49,100,108,71,53,90,116,100,75,59,44,23,26,52,69,56,25,7,8,41,87,50,-9,-5,27,44,43,23,18,23,25,27,33,20,17,39,41,25,12,17,22,38,57,49,18,8,19,43,68,87,93,84,68,66,73,80,98,101,100,89,61,35,36,28,24,40,59,61,60,77,85,88,100,87,49,23,4,-10,-29,-70,-76,-11,48,58,73,96,92,70,50,48,75,114,90,36,-5,-36,-28,-17,-37,-44,-56,-46,-13,-34,-69,-40,22,65,71,34,-25,-18,50,84,67,29,10,39,61,42,37,76,85,25,-36,-49,-33,-18,-41,-61,-57,-54,-50,-24,-4,17,64,64,35,24,40,75,114,-68,-20,-32
2019/10/21 14:00:14.000,07:00:00.000,100,2,61,54,57,1764718,116234,10142,8730,14814,6071,7124,2079,513,-32,-26,306,380,-103,379,355,347,361,-86,-55,-92,368,377,-78,-76,-107,-108,-100,-128,309,-25,-52,-15,295,289,-7,-46,-94,119,119,96,4,-26,12,5,-46,-113,101,116,124,127,-105,-125,60,-2,-66,-92,-97,-125,-152,-173,-233,-13,-4,-228,-200,-200,-215,-217,-221,-221,-200,-220,-244,-237,-242,-238,-241,-243,-225,-217,-231,-243,-218,-188,-185,-162,-150,-169,-178,-122,-43,12,24,46,61,12,-25,-2,40,70,63,2,29,-102,-18,-27,-24,2,3,-23,-61,-77,-99,121,-121,-97,121,46,42,-122,-4,52,21,-24,-42,-39,-11,48,124,-123,33,-33,12,68,-10,-117,-123,-50,10,-67,87,110,-58,68,-56,-71,69,27,22,5,33,-110,-35,-123,-19,-98,-58,86,-38,273,-5,-60,-99,-110,125,-119,-37,306,339,294,-30,-45,-10,298,290,-27,-74,-69,-30,-21,275,307,263,-58,-55,-36,-56,-77,-23,-27,-90,-110,-85,-75,-38,-39,-69,-47,-11,-40,-109,115,-119,-102,-116,118,-111,-36,280,291,289,262,-20,-10,294,317,291,-22,-60,-79,-76,-56,-78,-102,-74,-23,259,-26,-38,-52,-78,-84,-95,-120,-112,-92,-89,-99,-116,123,117,-111,-87,-84,-93,-107,-110,-118,-127,114,103,115,123,92,68,90,-119,-79,-87,-119,122,107,68,74,114,-107,119,71,54,40,36,38,43,37,18,2,10,39,45,26,18,48,82,77,43,26,21,2,-2,12,32,40,52,35,-33,-75,-51,-20,-3,23,44,39,39,9,12,83,124,82,32,29,70,113,113,74,26,28,72,99,93,58,23,4,26,67,50,59,88,75,68,66,25,2,33,55,55,67,66,59,72,68,59,69,80,89,72,48,38,53,80,83,80,70,83,103,109,114,-128,122,99,97,101,80,69,69,75,72,57,74,100,96,86,76,75,68,59,81,83,64,28,12,26,104,-80,125,-4,-77,-57,-2,11,-5,-22,-10,19,52,67,74,102,124,115,87,43,8,19,41,44,21,12,6,12,33,54,64,35,8,5,32,41,29,8,-14,-17,16,43,42,9,-17,10,77,83,26,-1,20,17,-14,-21,-4,4,0,11,5,-14,-20,-17,-14,0,21,22,-3,-34,-26,-21,-37,-28,-1,20,32,38,37,28,39,61,54,12,-23,-12,-11,-34,-11,32,57,45,23,28,34,53,76,81,76,87,97,87,74,73,87,121,-123,-126,113,101,82,66,74,85,91,101,96,88,89,106,107,75,81,80,66,73,68,43,19,7,24,54,85,101,101,87,74,71,59,58,67,67
2019/10/21 14:00:15.000,07:00:00.000,100,2,61,44,52,85218,58584,7846,993,7750,9133,2061,473,513,86,57,28,38,56,64,65,45,8,-7,-3,7,20,48,59,56,70,83,71,57,55,42,24,11,1,3,10,18,24,6,-4,6,25,25,21,32,18,-13,-39,-34,-11,10,36,56,55,27,19,48,51,28,25,40,40,8,-33,-41,-18,10,33,20,-13,-3,18,12,26,33,10,-9,-12,10,28,34,34,37,44,58,64,57,52,65,68,54,39,33,36,48,41,29,48,61,60,48,52,75,92,107,124,117,98,83,80,73,70,68,75,88,98,97,85,68,56,40,21,4,10,42,61,51,27,32,48,39,22,21,28,26,21,42,72,86,97,101,91,85,84,71,44,25,28,36,49,68,77,76,66,57,56,43,34,41,49,44,43,53,68,77,81,68,54,66,91,105,97,58,27,24,29,44,49,27,9,13,25,28,27,8,2,28,66,76,65,35,22,40,60,57,33,18,18,1,-23,-27,-5,18,36,44,37,32,29,25,21,21,25,37,25,6,-1,-5,0,22,33,19,9,11,11,19,35,37,40,49,33,2,-10,5,23,18,3,-4,-5,-2,-1,10,9,-3,5,22,32,25,23,44,68,57,23,8,23,48,67,69,55,48,57,61,59,57,61,55,39,29,21,11,12,26,42,49,28,6,5,19,37,40,22,7,4,6,9,18,22,35,49,38,2,-11,0,9,9,-3,-13,-6,-3,17,35,33,22,26,34,23,17,22,29,37,25,21,32,36,28,25,38,51,53,41,33,37,52,66,74,84,91,99,107,-126,-124,101,89,93,99,91,92,93,97,106,112,114,-111,-80,-55,-47,-63,-77,-67,-48,-37,-20,257,267,293,331,357,372,379,369,349,345,345,325,283,259,272,290,298,304,290,266,259,-14,-59,-122,76,35,-1,-42,-89,-119,104,55,19,-3,-4,-8,-27,-52,-81,-137,-179,-132,-54,-45,-75,-105,-120,-124,-126,-157,-202,-231,-211,-177,-169,-163,-181,-214,-212,-186,-209,-216,-164,-125,-121,-115,-87,-52,-33,-1,39,72,91,95,91,76,83,123,-77,-38,-18,0,10,16,22,26,25,44,77,77,64,59,44,35,40,53,73,77,80,90,114,122,103,82,81,91,104,113,114,101,92,100,103,103,93,86,104,122,-124,-116,-103,-100,-101,-93,-95,-102,-106,-102,-89,-95,-121,117,120,-122,-122,117,109,102,90,85,87,85,80,81,92,108,121,121,116,117,120,-127,-127,108,88,77,82,97,108,104,86,69,71,88,86,74,57,48,53,77,-127
2019/10/21 14:00:16.000,07:00:00.000,100,2,53,34,43,88217,112074,15816,6267,23520,16168,7081,1889,513,-122,117,109,102,90,85,87,85,80,81,92,108,121,121,116,117,120,-127,-127,108,88,77,82,97,108,104,86,69,71,88,86,74,57,48,53,77,-127,-102,-119,-127,-117,-90,-86,-112,108,85,77,82,87,87,86,99,119,-124,125,-127,-116,-119,117,106,101,96,92,96,93,89,88,87,75,69,77,89,88,81,75,71,81,102,119,125,117,90,60,60,82,99,116,118,118,108,89,81,85,81,58,49,54,52,37,22,5,-13,-27,-36,-50,-57,-51,-34,-17,4,27,44,48,52,58,52,48,57,68,61,41,23,20,29,37,34,38,55,70,85,103,105,83,58,56,58,45,38,52,53,36,24,27,44,61,53,39,42,56,68,74,73,66,70,87,86,74,70,73,71,58,54,56,50,52,60,56,56,60,65,60,67,80,71,54,43,36,34,34,24,1,-19,-17,-6,5,17,26,32,37,37,43,52,44,34,28,27,37,49,38,-4,-23,-11,2,16,21,22,24,40,80,92,49,12,16,27,28,21,22,22,5,-8,-2,11,20,26,33,28,16,1,8,18,4,-6,8,27,40,35,24,6,-10,-13,-3,8,19,48,68,52,32,28,36,35,39,37,41,53,52,33,20,33,43,45,45,41,29,19,33,65,71,41,6,-10,-5,23,38,27,23,26,42,55,67,74,67,68,82,89,75,53,37,40,55,68,73,82,89,96,107,121,112,102,105,113,112,84,64,75,116,125,99,81,89,89,81,74,75,91,100,87,57,48,55,57,44,36,54,82,81,52,26,29,35,28,4,-13,-14,-35,-55,-52,-37,-27,-18,-11,-9,3,10,8,-1,-21,-49,-55,-26,-8,-12,-30,-58,-57,-23,21,51,53,33,16,11,7,7,27,41,25,4,-10,-1,7,1,-11,-28,-61,-66,-44,-25,-13,-3,-19,-36,-22,-5,-3,-4,-13,-29,-35,-26,-20,-20,-18,-12,3,27,45,57,54,41,27,33,52,54,53,36,5,-5,0,12,36,51,64,80,82,65,54,52,41,27,27,37,57,77,84,70,71,100,103,104,117,103,97,89,76,56,51,52,40,32,38,44,54,50,41,32,21,19,16,4,-2,1,-1,-1,-3,-5,3,9,10,-2,-18,-11,18,38,2,-35,-26,0,-5,-25,-29,-23,-2,11,18,24,38,50,58,64,51,44,51,52,51,67,80,73,50,24,22,34,44,40,18,29,60,71,52,34,27,33,52,85,81,69,71,69,64,68,76,72,65,58
2019/10/21 14:00:17.000,07:00:00.000,100,2,37,24,30,204595,42160,2951,1876,6706,3444,3689,2314,513,75,70,55,51,67,80,70,66,54,35,33,32,27,19,11,6,18,22,25,43,83,85,83,69,25,3,9,12,4,6,21,35,29,16,13,35,57,60,53,13,-18,-21,-12,-8,-2,17,32,34,18,32,50,23,0,0,9,21,27,19,-7,-22,-6,1,-19,-34,-6,9,3,-23,-28,1,16,6,0,3,16,9,-21,-57,-50,-40,-66,-84,-51,-7,2,10,37,41,33,18,5,19,32,37,26,13,26,37,8,-11,-3,16,16,8,0,3,24,26,18,27,54,67,51,33,11,5,17,43,85,121,116,69,35,38,58,76,102,116,90,65,56,70,109,-119,-125,119,-128,115,76,33,0,12,65,119,123,86,88,-99,-38,-38,-73,-92,-103,-119,125,122,119,114,105,88,60,64,89,-126,-126,75,44,81,123,125,103,103,120,103,76,75,89,106,-127,124,117,105,77,67,97,121,108,81,85,89,65,40,54,87,106,108,87,55,44,40,18,25,57,70,82,81,71,49,32,39,112,88,54,75,55,-13,-102,126,-114,-108,-78,-27,-25,-58,-71,-37,-29,-39,-38,-45,-9,27,21,-34,-68,-41,12,44,4,-23,10,28,28,18,-2,0,0,-3,-19,-37,-35,-11,8,18,10,20,48,120,-59,-20,-28,-59,-68,-48,-57,-67,-24,327,357,320,293,305,323,343,353,341,343,343,331,342,356,-124,-112,377,371,372,347,299,293,279,-21,-6,-5,-39,-71,-67,-39,-42,-89,99,40,2,-18,-13,-23,-39,-72,-82,-85,-93,-122,100,59,15,22,67,47,-23,-98,-133,-101,-39,-36,-55,-65,-73,-85,-52,-3,34,-12,-70,-89,-58,-29,-19,13,18,-19,-20,23,68,93,88,76,61,47,37,8,-4,13,15,37,78,102,111,120,110,115,-107,-68,-53,-59,-71,-74,-75,-75,-78,-72,-65,-61,-61,-68,-72,-82,-99,-106,-66,-10,-8,-20,-5,8,-9,-21,-13,-5,-13,-37,-12,32,36,-8,-50,-73,-29,-5,-7,2,17,28,40,39,39,83,124,-110,92,18,-17,-3,4,-17,-10,0,38,77,93,116,-128,117,-120,-62,-5,-13,-87,121,122,-88,-88,-125,-119,-100,120,87,81,80,70,68,81,100,92,87,87,90,112,113,97,101,99,89,80,82,107,115,118,-119,-73,-67,123,61,34,29,28,27,19,-8,2,51,56,65,91,101,106,87,49,10,17,65,80,44,11,25,70,87,52,34,55,80,68,43,59,92,55,28,74,-117,-89,-116,89,65,84,96,80,115,124,70,-11,-66,-41,-3,12,4
2019/10/21 14:00:18.000,07:00:00.000,100,2,38,26,32,756017,574326,80313,31095,112339,31573,38167,13591,513,88,85,76,42,44,84,97,89,105,-128,-128,-112,-118,125,118,92,80,-117,-10,-75,65,123,-42,119,-18,-23,65,-23,290,-72,41,1,-124,-117,312,-67,87,38,-58,-31,-69,77,16,21,54,-107,50,46,-56,-123,-201,-211,-131,-67,-34,8,68,-100,-122,68,87,116,-102,-56,-27,-27,-59,-74,-39,27,55,40,3,-3,27,57,51,33,41,43,64,93,87,58,28,22,9,-7,33,99,-123,86,29,20,51,86,75,44,48,22,-19,-28,-5,41,56,64,89,100,83,57,106,-89,-96,121,73,27,5,-1,-1,-21,-22,36,108,105,54,24,-3,-17,44,64,-3,-66,-77,-24,58,96,75,55,40,12,10,10,11,5,-9,-77,-123,-70,45,123,-127,50,-18,-7,3,28,68,52,37,32,44,53,13,-26,-9,2,32,86,38,-35,-18,60,86,77,122,-94,-93,-124,57,25,69,76,7,-22,7,37,33,27,26,17,17,20,20,8,-3,-7,-19,-42,-25,18,37,36,48,29,17,43,41,34,25,11,17,43,64,80,83,59,24,25,32,59,80,36,-13,0,65,96,119,125,113,93,86,99,122,-122,-118,-109,106,59,64,86,105,-112,-99,-106,92,36,49,-128,-78,-94,112,81,65,70,69,87,92,67,76,89,51,-1,-21,53,-122,119,50,4,3,54,114,-121,-122,60,-24,-55,9,65,16,-8,-23,-62,-62,-37,-52,-44,10,33,19,16,27,10,26,73,67,11,5,43,56,57,101,-121,104,68,50,82,76,12,-8,36,84,59,-1,7,57,118,-106,80,41,43,69,-128,-121,82,4,-9,38,83,109,106,87,-127,-96,-128,80,69,98,91,70,54,24,4,8,54,53,12,20,53,44,8,25,40,0,-35,-45,-29,9,68,49,-42,-83,-27,21,32,11,-10,-23,20,87,53,-5,3,36,49,26,11,38,60,75,75,96,102,68,52,48,20,-3,-12,-8,16,49,115,-118,-115,-125,105,76,41,48,74,48,27,-12,-52,-34,33,53,8,-20,5,28,10,1,-20,-44,-30,12,53,5,-76,117,102,124,-91,-81,-113,-115,-98,-109,127,-126,126,-119,-68,-28,-7,3,12,36,49,93,-122,-126,54,0,-1,2,-19,-43,-60,-38,25,70,55,60,123,-86,-119,106,102,-126,124,74,27,-2,7,58,117,117,68,71,-126,-123,72,21,32,53,59,89,-117,-102,-94,-119,120,107,107,74,17,-3,-23,-70,-73,-43,-2,35,54,69,57,39,12,12,-21,-53,-36,-6,23,52,42,43,72,85,60,58
2019/10/21 14:00:19.000,07:00:00.000,100,2,50,38,44,1055795,59807,40322,12600,20880,36445,28744,21580,513,12,-21,-53,-36,-6,23,52,42,43,72,85,60,58,102,91,23,1,7,-27,-59,-19,66,81,11,-6,10,9,2,-9,-23,24,72,66,35,10,-2,37,120,-86,-122,91,86,81,-126,-80,-86,123,74,82,-120,-99,102,64,26,2,2,35,58,29,20,53,54,32,24,12,1,-3,26,96,-127,86,9,-36,1,77,-123,-124,86,48,11,-13,35,85,44,-2,-11,7,58,84,69,25,19,44,72,85,105,-121,118,68,26,8,22,29,27,6,19,60,41,-12,-34,-39,-43,-25,-23,-38,-67,-45,38,76,68,64,65,104,-123,97,60,39,18,10,3,5,-20,-54,-50,-10,8,52,106,-102,-79,-79,-63,-63,-72,-68,106,24,-8,-38,-60,-17,66,120,101,64,65,98,91,38,3,9,98,-120,59,-36,-78,-75,-66,-43,-35,-61,-56,20,82,69,77,-92,-95,55,-26,-34,-8,6,21,50,16,-91,127,-73,45,-124,83,-5,-17,-10,-29,-28,-11,17,25,28,54,64,35,38,73,112,124,66,-8,-39,-37,-11,16,21,29,56,92,98,73,28,-7,-17,-39,-42,-29,-33,-30,-18,20,74,117,107,82,38,1,-10,-10,22,65,19,-49,-44,48,-110,-111,-126,85,41,33,39,27,1,-8,-40,-56,-34,4,26,39,37,44,82,97,49,-12,-55,-42,-2,59,101,85,90,-95,-73,-116,60,-7,-44,-28,25,49,49,64,64,55,73,82,81,92,85,34,1,6,49,108,107,83,97,97,44,-8,-27,-10,26,45,68,107,76,5,-20,24,88,73,7,-33,-18,9,41,71,56,32,17,-12,-65,-90,-91,-68,-6,27,39,59,81,49,4,1,21,36,-3,-18,-30,-37,-38,-17,29,41,1,-25,16,80,99,57,4,-4,24,18,-28,-21,18,28,43,42,53,87,101,77,71,67,87,119,102,72,38,24,32,27,36,60,64,29,-25,-35,21,85,118,-116,-123,82,51,66,81,68,51,41,81,68,12,-19,-8,38,49,39,22,13,23,43,56,52,43,39,44,57,26,-11,-5,59,109,96,44,41,82,98,77,71,87,98,98,93,101,82,43,25,35,40,52,52,17,-9,2,34,53,73,104,70,25,3,2,21,26,11,2,8,18,42,89,-125,102,41,5,9,32,44,3,-30,-22,-10,-4,38,59,24,-2,13,43,44,48,58,45,7,20,66,84,66,35,40,70,76,68,68,69,55,23,37,81,82,65,65,45,20,-1,-13,7,25,9,-9,1,36,33,5,11,60,76,41,52
2019/10/21 14:00:20.000,07:00:00.000,100,2,51,51,51,5184,36452,5420,22717,9502,9518,11748,2672,513,5,11,60,76,41,52,90,100,81,59,48,64,92,92,61,25,18,34,68,80,59,49,41,53,38,-6,-39,-34,9,32,19,29,68,72,42,19,29,53,48,24,1,-7,23,72,82,65,65,65,48,41,49,75,56,5,-18,-22,-9,1,-6,-13,-1,-4,-10,-17,-19,-21,-26,1,17,-21,-69,-72,-29,1,12,12,10,33,43,25,22,10,-7,-1,12,19,19,18,16,25,39,61,54,25,33,89,116,83,38,26,60,80,75,44,6,6,13,21,40,71,75,64,49,37,40,54,87,-127,96,57,38,50,76,65,41,45,68,83,75,35,2,29,86,93,59,50,50,48,33,-5,-2,21,24,22,26,25,5,-22,-27,-29,-4,37,70,89,60,9,-12,-17,-20,-25,-12,0,-17,-58,-71,-33,16,19,4,-26,-45,-5,54,82,69,36,12,16,39,68,61,49,50,68,83,80,83,90,76,61,50,33,36,52,64,52,18,-6,-3,28,59,39,11,24,56,69,49,42,61,81,90,92,86,58,43,59,56,40,26,23,23,34,41,36,28,3,-23,-2,56,54,0,-18,-6,-2,-1,6,4,-1,-9,-9,6,10,11,23,13,1,2,19,26,17,16,33,35,5,-12,-7,5,10,9,0,-5,-17,-27,-25,-11,6,1,3,24,45,65,64,41,36,39,43,33,22,17,17,19,23,23,33,45,50,35,7,-6,3,33,39,6,-12,-4,32,58,60,55,59,58,60,64,54,58,59,45,40,50,60,54,38,34,39,70,72,44,18,25,40,6,-18,-3,20,23,25,38,55,55,67,93,-127,-121,65,-3,-13,20,48,49,38,28,27,19,-5,6,74,117,112,85,66,42,19,18,39,52,59,41,16,-2,-17,-9,6,12,-9,-33,-26,-8,11,37,38,5,6,35,53,40,2,-23,-19,-4,24,27,3,5,38,85,117,112,69,51,54,44,18,16,38,59,48,5,-22,8,74,121,104,42,9,16,33,28,16,16,24,22,16,4,6,28,41,22,5,8,22,35,25,11,-4,8,34,45,70,80,84,87,70,76,81,58,53,84,96,82,98,73,41,59,83,86,66,33,25,39,48,48,59,72,64,68,74,74,88,60,20,39,91,100,66,28,24,39,70,96,97,86,67,60,57,53,66,75,51,24,22,21,-2,-17,-14,1,13,2,-12,1,18,-5,-3,19,7,-10,-24,-35,-28,12,45,49,51,60,40,7,-1,-1,9,43,76,73,54,53
2019/10/21 14:00:21.000,07:00:00.000,100,2,63,69,66,11823,33273,19751,18125,6566,14510,14638,3834,513,19,23,61,101,102,87,66,23,-10,-20,-11,-10,-7,-6,0,-3,-20,-19,7,37,60,72,51,5,-7,-1,-5,-17,-10,-1,9,19,52,48,5,-10,-3,1,6,-2,-33,-52,-45,-45,-41,-5,48,83,60,24,36,68,77,85,5,-39,-8,27,27,-18,-46,-38,-36,-33,10,33,26,25,26,51,73,87,100,101,70,55,84,88,75,72,69,82,97,74,23,6,22,28,38,39,38,48,60,80,103,116,83,69,52,17,18,23,18,22,29,55,74,97,92,68,53,57,54,45,41,28,1,1,39,91,102,85,68,54,57,81,107,65,5,2,41,70,80,92,103,103,90,69,69,76,71,80,34,-45,-68,-19,44,85,106,116,91,82,86,104,116,88,43,11,-21,-49,-28,16,51,43,13,-21,-24,0,18,40,51,25,5,22,64,64,37,25,33,80,93,44,-9,-17,6,42,67,70,38,10,21,44,65,83,93,102,88,44,27,28,35,40,44,27,17,38,76,117,123,108,96,55,25,19,7,-21,-23,3,8,-10,-24,-2,24,29,23,-3,-28,-26,-7,0,1,0,2,0,-1,-2,-4,4,5,3,27,85,120,124,102,61,28,26,51,72,73,64,52,51,60,56,42,48,52,23,-6,-8,8,22,17,27,54,59,44,40,53,65,64,77,81,60,69,84,72,69,83,65,35,18,11,24,29,34,27,43,39,6,1,3,-11,-26,-30,-33,-23,4,3,-11,-10,-11,4,22,13,-7,-19,-12,-22,-34,-34,-22,-12,7,33,35,27,28,45,54,36,12,-22,-38,-8,32,35,13,17,49,80,90,82,74,81,109,-112,-117,115,102,92,93,92,115,-116,108,48,34,68,75,44,28,34,44,53,57,65,53,23,20,39,71,77,42,0,0,25,38,26,22,19,29,25,4,9,48,69,71,69,59,51,43,43,50,52,41,32,36,53,70,67,61,65,75,76,72,69,53,40,27,6,0,3,1,-8,-22,-33,-27,16,40,0,-37,-22,33,51,19,7,10,-9,-37,-2,19,2,7,43,39,7,4,23,36,51,84,97,39,-2,-4,6,34,81,101,36,-37,-39,10,55,71,56,20,4,22,60,83,71,36,10,5,26,55,60,51,24,11,23,28,33,34,20,10,21,37,43,37,40,58,88,101,83,44,20,28,51,50,28,27,35,21,21,49,98,124,101,65,38,42,43,33,20,9,28,36,21,21,53,87,83,54,43,68,85,74,66
