'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/21 14:19:15.000,07:00:00.000,100,2,56,77,66,1606136,134562,32717,21035,13510,21383,20520,2345,513,-75,-90,-99,-89,-93,-113,-121,-108,-76,-51,-51,-69,-88,-99,-101,-89,-54,-5,20,18,2,-13,-12,-5,0,-2,0,13,27,25,8,-17,-18,-6,-2,-11,-24,-35,-42,-45,-49,-42,-30,-22,-12,-11,-19,-11,1,6,-2,-3,-3,-11,-23,-13,-10,-4,12,25,39,66,59,33,9,-2,1,13,13,-11,-55,-93,-117,-108,-89,-78,-65,-40,-27,-29,-25,-12,-13,-17,-13,6,25,26,11,-11,-38,-38,-19,-11,-11,-1,-11,-53,-87,-87,-84,-98,-94,-78,-52,-29,-26,-34,-40,-39,-38,-33,-52,-94,-118,-119,125,104,95,107,118,-125,-104,-89,-102,-120,127,127,120,110,104,88,75,77,87,108,127,-123,-124,-104,-77,-75,-83,-72,-57,-52,-60,-76,-87,-86,-89,-91,-89,-89,-83,-72,-75,-78,-82,-74,-60,-69,-94,-100,-76,-56,-35,-11,-9,-37,-55,-44,-29,-25,-33,-36,-33,-19,-22,-44,-54,-50,-52,-86,120,109,-116,-102,-120,122,-122,-94,-59,-38,-21,-7,-10,-26,-39,-29,-11,-21,-51,-65,-29,41,107,-110,-107,117,89,85,70,38,20,7,-19,-52,-88,-117,-120,-116,-123,109,95,-108,-41,-29,-33,1,55,101,112,100,83,84,77,57,55,69,85,92,92,102,-127,-117,-118,121,88,36,0,-4,-2,-5,-24,-59,-69,-25,-2,-9,-30,-43,-36,-26,-39,-46,-40,-61,-101,-102,-75,-54,-42,-34,-17,2,2,-17,-27,-22,-10,-6,-27,-55,-50,3,43,28,6,9,22,6,-2,38,75,76,56,35,4,-2,18,42,65,70,56,48,76,107,108,96,92,122,-96,-78,-103,115,108,-124,-116,-124,115,103,87,58,60,83,89,87,82,76,102,-127,121,99,85,90,105,118,115,100,80,68,74,80,83,74,69,73,58,48,49,52,56,64,66,64,61,59,54,48,45,55,66,68,72,69,71,98,-126,-124,119,108,105,112,113,104,96,101,113,98,82,91,118,113,104,123,-124,113,104,-127,-108,-109,-111,-102,-90,-103,119,93,87,81,54,25,18,24,38,57,54,27,19,44,83,91,74,51,44,64,101,120,106,84,73,75,87,86,92,117,-127,120,101,91,100,100,80,67,72,76,64,51,64,98,122,114,102,101,102,100,116,-116,-106,-116,-125,119,105,92,90,85,77,83,83,81,76,83,99,99,96,97,104,118,-118,-110,-117,-119,-118,-92,-77,-92,-125,113,113,108,102,98,70,64,88,109,122,-117,-94,-83,-77,-75,-80,-89,-95,-128,85,68,72,66,50,52,70,72,50,40,57,72,60,41,26,38,64
2019/10/21 14:19:16.000,07:00:00.000,100,2,48,67,57,465641,161654,24684,16147,26714,7370,7741,1100,513,57,72,60,41,26,38,64,58,36,7,-21,-25,-20,-38,-66,-74,-81,-108,118,125,-90,-59,-59,-70,-73,-76,-103,125,-109,-78,-99,116,92,89,87,79,66,38,46,90,116,85,59,67,69,57,51,45,22,-1,-22,-49,-45,-7,-10,-51,-68,-56,-45,-53,-78,-126,-168,-173,-195,-212,-225,-242,-189,-70,-25,-91,-136,-98,-45,-37,-77,-140,-171,-174,-181,-215,-253,-3,-10,-38,-76,-125,-429,-444,-126,-52,-44,-105,-418,-419,-102,-54,-74,-120,-114,-75,-43,-27,-3,-226,-186,-136,-98,-83,-51,-1,36,61,104,-102,-42,0,18,25,38,57,72,74,53,36,33,41,50,27,7,26,55,53,68,-116,-42,-7,269,297,339,378,-112,-123,375,-123,-110,-102,-83,-61,-55,-29,523,525,-6,524,562,587,596,598,619,624,594,627,-21,825,776,-78,-108,635,584,536,523,520,-37,-119,333,313,283,256,-6,-9,-7,-15,-52,-95,-124,123,124,122,121,116,106,99,112,-123,-123,123,-125,-100,-74,-86,-119,107,103,124,-115,-123,123,-119,-111,-119,-126,117,124,-125,114,98,89,106,-104,-89,-101,-91,-71,-51,-48,-74,-83,-67,-62,-70,-72,-54,-39,-43,-46,-40,-22,263,285,288,265,-7,258,266,274,284,272,-27,-70,-95,-99,-84,-67,-64,-74,-87,-92,-86,-80,-76,-53,-20,258,-11,-45,-75,-104,-120,-101,-87,-90,-105,-104,-80,-54,-36,-38,-64,-84,-75,-56,-54,-77,-112,-119,-101,-85,-74,-71,-75,-87,-99,-96,-92,-96,-110,-111,-110,-120,123,97,82,119,-96,-106,118,-125,-102,-110,117,105,93,52,8,0,11,12,-10,-61,-106,-91,-49,-44,-36,-7,-9,-39,-55,-65,-83,-113,98,41,-3,4,39,38,-8,-44,-40,-11,3,-13,-37,-44,-54,-72,-72,-41,-20,-14,-19,-43,-85,-116,-157,-212,-234,-220,-215,-218,-211,-195,-169,-132,-98,-81,-74,-67,-52,-33,-1,31,47,57,61,73,91,116,-114,-91,-67,-33,-7,4,22,41,55,70,115,-103,-103,-109,-89,-74,-72,-74,-75,-58,-43,-55,-71,-55,-25,-5,259,-5,-15,-25,-27,-14,262,280,300,301,285,274,261,-3,-11,-23,-25,-24,-30,-56,-60,-30,-5,-12,-25,-21,-24,-19,262,281,276,273,273,-4,-16,-11,-7,-6,259,-8,-24,-27,-23,-24,-19,-11,-15,-27,-44,-62,-87,-89,-78,-76,-74,-68,-78,-103,-117,-111,-104,-96,-99,-101,-101,-120,124,-104,-55,-27,-39,-56,-61,-71,-84,-88,-90,-96,-103,-94,-101,-128,116,-124,-111,-120,123,107,92,87,80,58,49,53,52,20,-1,4,21,37,26,7,-2,-1,-1,-5
2019/10/21 14:19:17.000,07:00:00.000,100,2,60,66,63,433289,69379,40624,29136,23872,33864,6684,8021,513,-7,-6,-8,-24,-39,-38,-19,-2,-4,-28,-52,-51,-46,-65,-85,-86,-71,-51,-49,-71,-86,-67,-36,-20,-13,-6,4,-3,-13,-12,-7,5,21,16,4,21,49,36,2,-41,-68,-36,8,27,24,3,-33,-54,-21,35,42,8,6,48,72,81,86,87,92,114,119,102,90,99,98,98,119,-102,-96,-116,-118,-116,-108,-116,109,82,92,-122,-86,-64,-75,-105,-124,-118,-95,-93,-91,-76,-73,-77,-119,83,53,48,44,10,-50,-88,-73,-45,-44,-49,-26,2,24,35,17,0,6,27,54,69,55,52,55,54,52,54,50,27,5,-6,-7,6,51,93,108,98,76,53,45,82,113,113,97,88,85,85,90,106,116,120,113,109,120,-126,122,103,100,112,116,106,90,74,68,75,83,85,81,70,68,82,89,81,67,67,69,76,92,104,93,87,93,106,121,-127,123,107,87,84,85,80,85,99,99,91,77,69,65,66,69,64,55,49,50,51,34,11,-2,-7,-23,-40,-45,-49,-52,-51,-42,-42,-41,-35,-34,-45,-60,-75,-103,126,120,-124,-110,-109,-115,-118,-116,-91,-67,-69,-89,-100,-108,-117,-124,-124,-101,-70,-43,-34,-39,-43,-46,-46,-42,-40,-34,-36,-41,-34,-29,-27,-25,-13,-2,-8,-33,-54,-60,-61,-50,-35,-38,-45,-33,-25,-50,-91,-117,124,107,98,102,120,-109,-106,-125,110,99,102,110,114,109,91,73,75,90,104,119,-118,-97,-68,-66,-98,-103,-74,-45,-28,-21,-22,-25,-22,-20,-35,-49,-37,-23,-29,-42,-50,-39,-20,5,8,-23,-53,-62,-71,-84,-83,-52,-22,-11,-19,-17,18,53,65,68,72,70,54,39,27,18,34,68,87,97,91,92,106,-119,-95,-100,-103,-93,-89,-93,-111,-117,-120,-118,-107,-106,-110,-110,-116,-119,-111,-107,-122,120,117,114,108,114,112,101,103,-128,-87,-58,-52,-46,-45,-30,-19,-22,-26,-20,-25,-46,-62,-43,-15,-8,-23,-42,-61,-72,-107,87,74,101,121,-125,-126,117,84,60,67,81,88,92,83,75,83,105,-124,-115,-109,-119,117,85,70,73,81,76,91,108,117,-128,124,119,122,123,116,106,90,87,115,-111,-106,-111,-122,123,114,114,124,117,89,70,51,27,19,16,12,20,36,40,35,24,4,-12,-20,-3,5,19,34,41,48,71,105,122,124,-120,-120,123,114,98,72,54,49,33,21,16,6,2,4,12,23,34,57,80,82,82,87,83,59,53,64,69,67,42,12,6,23,33,16,-1,-4,-3,5,6,-1,-5,3,12,2,-24,-40,-38,-20,-18,-38,-44
2019/10/21 14:19:18.000,07:00:00.000,100,2,41,66,53,813086,25186,17084,15163,8120,1507,3790,909,513,-3,5,6,-1,-5,3,12,2,-24,-40,-38,-20,-18,-38,-44,-35,-22,-33,-53,-58,-39,-24,-27,-21,-5,11,17,-3,-19,-10,-6,8,29,36,45,54,64,67,67,59,50,33,26,19,-24,-57,-34,1,27,43,41,35,26,24,10,-12,-26,-23,-21,-33,-43,-41,-35,-57,-86,-88,-65,-35,-1,5,-13,-34,-49,-39,-17,-21,-40,-41,-42,-60,-82,-72,-60,-53,-50,-58,-71,-74,-85,-107,-101,-66,-49,-57,-86,-101,-87,-83,-92,-99,-91,-91,-97,-97,-82,-55,-35,-38,-59,-69,-67,-58,-56,-69,-82,-76,-65,-61,-72,-86,-77,-45,-19,-28,-43,-46,-51,-40,-39,-66,-99,-104,-74,-53,-53,-58,-50,-12,9,2,-5,-6,-21,-51,-75,-89,-89,-71,-41,-22,-24,-21,-22,-43,-71,-57,-5,25,13,-12,-44,-69,-75,-62,-43,-45,-74,-115,119,-118,-101,-89,-81,-71,-69,-73,-88,-104,-90,-57,-53,-75,-99,-93,-67,-41,-43,-52,-35,-19,-28,-49,-42,-28,-7,5,0,-27,-43,-45,-50,-54,-46,-33,-41,-53,-36,-29,-25,-1,20,34,67,121,-79,-42,-13,261,274,291,324,352,347,347,357,342,321,324,341,347,299,-15,-45,-55,-70,-88,-99,-104,-116,117,89,74,64,38,9,6,26,51,54,42,68,-108,-30,-9,-37,-62,-56,-43,-45,-60,-62,-70,-78,-68,-47,-37,-45,-62,-80,-99,-105,-127,101,99,100,87,82,89,92,93,83,57,44,57,67,55,36,20,22,16,-9,-19,-11,-26,-35,-20,-1,6,3,9,21,24,36,36,24,3,-17,-26,-34,-34,-24,-17,-1,28,68,99,102,96,103,120,-126,117,107,103,90,72,96,-111,-78,-84,-102,-117,-111,-110,-121,-124,-127,104,85,80,84,93,97,91,75,76,98,102,93,69,38,33,43,53,51,35,20,26,38,44,64,64,51,50,70,86,96,109,117,123,-102,-87,-105,124,104,103,123,-100,-86,-95,-104,-107,-105,-95,-93,-99,-99,-96,-109,-117,-121,118,102,88,93,104,117,-126,-122,-119,-104,-105,-117,-116,-101,-94,-94,-92,-85,-67,-54,-72,-79,-44,-11,-22,-62,-72,-29,275,283,-14,-71,-85,-58,-25,-21,-51,-74,-86,-78,-67,-59,-77,-109,123,119,-124,-122,112,81,60,55,53,50,35,8,-6,-13,-18,-29,-38,-19,-4,-11,-10,-17,-40,-42,-30,-38,-57,-57,-34,-10,-3,-4,-1,28,66,83,90,103,101,92,99,100,85,68,51,39,36,29,33,55,98,-128,-128,119,117,117,108,98,92,97,98,88,71,65,84,107,99,83,81,85,96,100,83,66,70,74,54,28
2019/10/21 14:19:19.000,07:00:00.000,100,2,27,57,42,2322051,609536,25056,77159,34554,21116,11493,5344,513,21,41,36,17,4,19,50,60,54,65,81,72,54,44,37,38,49,54,53,35,11,5,5,9,26,42,51,52,53,50,44,39,33,29,4,-18,-6,9,9,2,-1,-2,-13,-11,4,2,-5,-11,-9,3,8,5,4,5,5,-17,-43,-26,-8,-27,-43,-27,-11,-19,-66,-110,-116,-92,-46,-11,-20,-58,-61,-33,-7,-1,-5,-5,-11,-36,-49,-37,-22,-6,1,5,6,-1,-10,-8,-21,-34,-30,-25,-13,5,11,-12,-36,-30,-35,-67,-107,-125,-121,-121,-122,-88,-52,-56,-98,119,105,-126,-107,-109,123,111,124,-107,-72,-41,-41,-55,-58,-49,-33,-18,-8,-7,5,33,53,59,55,42,23,2,-25,-46,-49,-21,4,7,3,-6,-11,-12,-19,-38,-115,45,8,23,56,71,56,37,37,87,-102,-67,-58,-76,-114,121,111,87,68,88,-105,-88,124,79,69,84,116,-113,-124,58,-35,-99,-109,-87,-81,-115,-157,-178,-201,-3,-33,-34,-60,-105,-105,-71,-69,-100,-386,-122,-83,-55,-62,-75,-78,-87,-101,-105,-92,-84,-61,-39,-22,-242,-178,-119,-106,-134,-170,-185,-135,-46,-11,-35,-84,-121,-103,-25,60,88,70,71,88,86,77,93,122,-117,-104,-77,-69,-72,-55,-29,-23,-27,-25,5,71,-126,-108,-112,-87,-21,292,326,331,344,379,-112,-116,-116,-92,-44,517,551,576,596,628,-109,-96,-94,-95,-93,-90,-93,-79,-77,-106,-119,-93,-63,-61,-46,768,791,769,-27,-47,-69,-77,-44,776,791,773,-20,-45,-45,-23,-32,-68,-85,-96,-115,-117,-116,632,612,599,596,597,582,562,534,513,-37,-57,-44,-24,-24,-44,-69,-74,-67,-59,-54,-69,-79,-77,-86,-102,-120,-128,376,348,304,266,-4,-16,-30,-20,274,276,-4,-28,-47,-26,272,276,-8,-47,-80,-78,-56,-61,-95,-122,118,81,39,40,81,101,67,17,16,36,39,27,17,5,-12,-36,-41,-22,3,3,-6,-1,10,4,-9,-1,4,1,-8,-20,-25,-22,-13,-13,-26,-45,-44,-30,-54,-91,-84,-25,34,66,67,44,20,29,53,52,25,10,-18,-83,105,43,6,-8,-24,-61,-109,-126,-107,-88,-86,-103,-134,-157,-149,-131,-122,-113,-113,-101,-68,-29,2,25,38,38,28,15,8,9,15,37,67,91,109,114,123,-105,-74,-53,-40,-42,-43,-25,4,20,20,12,12,37,52,36,36,55,70,83,116,-106,-121,58,-9,-11,26,61,51,-27,-125,89,102,-122,-92,-83,-118,85,56,63,83,85,95,106,89,57,58,90,123,-114,-93,-83,-84,-85,-69,-42,-23,-8,11,27,28,40,68,88,91,83
2019/10/21 14:19:20.000,07:00:00.000,100,2,37,63,50,1021946,187147,26860,42673,33137,20648,11184,5351,513,-23,-8,11,27,28,40,68,88,91,83,90,117,-125,123,112,106,101,98,104,108,101,86,83,99,116,120,122,-117,-105,-108,-119,-115,-103,-90,-87,-80,-76,-75,-77,-77,-80,-85,-87,-74,-63,-69,-74,-73,-61,-61,-77,-93,-86,-70,-64,-76,-101,-111,-100,-76,-75,-80,-80,-89,-110,124,-128,-117,-108,-108,-103,-111,-122,-124,107,82,84,91,90,74,54,40,41,58,67,54,35,32,27,11,-1,2,13,19,19,25,27,22,10,6,21,28,27,24,23,37,61,65,57,50,27,37,84,106,102,106,-126,-105,-85,-73,-77,-84,-87,-74,-76,-110,106,91,103,103,64,49,54,51,29,1,-26,-52,-51,-13,27,26,-13,-43,-42,-33,-20,-18,-28,-37,-28,-12,-6,-13,-33,-36,-21,-4,3,-13,-25,-9,-2,-2,0,6,22,40,38,24,17,21,32,41,45,58,67,55,42,43,49,41,40,55,55,-9,-101,93,85,106,101,58,6,-40,-43,-7,19,24,29,35,29,30,44,69,85,92,108,125,-105,-60,-37,-36,-24,-23,-42,-56,-57,-61,-66,-54,-22,7,16,6,10,28,54,96,-121,-107,-111,124,75,21,-7,-28,-50,-66,-98,119,102,106,118,-114,-85,-70,-76,-91,-103,-116,-124,122,110,110,122,-122,-122,-126,127,-113,-101,-98,-75,-54,-36,-13,-3,-10,-23,-28,-26,-13,-4,-18,-29,-20,16,80,124,-115,-108,-107,-107,-105,-74,-23,269,279,273,278,295,292,294,310,312,284,-10,-24,-21,-27,-45,-61,-62,-47,-38,-36,-21,-9,-32,-77,-88,-73,-67,-88,-111,-122,-126,116,105,97,86,86,93,89,64,42,59,102,121,109,92,91,100,102,105,103,80,49,48,66,68,58,56,54,49,41,52,60,55,48,39,27,22,12,-4,-33,-53,-56,-52,-49,-51,-59,-55,-38,-28,-29,-25,-22,-42,-71,-85,-92,-84,-55,-34,-23,-18,-26,-36,-29,-19,-19,-25,-26,-35,-54,-85,-100,-68,-21,-2,-19,-37,-10,27,48,43,35,43,54,49,50,52,37,3,-18,-13,-6,24,51,51,41,27,28,43,53,43,37,26,16,23,35,42,56,60,58,54,56,65,75,82,102,120,-125,-128,113,105,109,100,73,65,66,59,54,43,40,74,88,75,93,121,120,101,84,80,87,85,50,7,-28,-54,-34,18,40,17,-17,-52,-57,-19,4,1,-24,-65,-101,-116,-104,-84,-77,-104,100,57,59,70,75,70,55,59,91,-120,-93,-97,-103,-91,-70,-71,-101,126,117,124,115,100,101,123,-120,-125,123,122,119,122,121,104,75,63
2019/10/21 14:19:21.000,07:00:00.000,100,2,34,51,42,973434,201806,34961,19726,27597,46512,17067,5416,513,5,31,45,14,-38,-87,-106,-99,-85,-66,-41,-22,-33,-39,-21,15,57,100,-122,-108,-106,-104,-83,-53,-39,-29,-25,-2,17,19,42,84,116,-128,125,113,100,-126,-74,-29,256,260,260,268,290,297,281,257,-15,-26,-55,-79,-87,-79,-55,-32,-31,-43,-47,-48,-60,-77,-79,-84,-100,-119,118,-109,-51,-20,-26,-53,-72,-73,-87,120,54,-5,-49,-87,-125,62,-21,-73,-38,43,119,-116,-126,-125,-113,-93,-75,-69,-81,-106,121,121,-109,-81,-45,-35,-45,-28,12,36,22,-11,-37,-29,1,43,85,87,54,19,23,27,24,67,122,-110,-123,123,-122,-108,-104,-92,-87,-105,121,102,102,-126,-84,-71,-100,-99,-64,-43,-42,-52,-69,-73,-55,-22,263,272,266,256,-11,-20,-32,-43,-39,-10,263,-13,-36,-30,-6,274,278,285,289,285,285,268,263,276,310,332,328,322,316,311,321,333,338,326,294,261,-11,-13,-12,-25,-42,-53,-45,-41,-48,-43,-5,272,262,258,-3,-4,272,293,294,273,-4,-22,-42,-45,-39,-35,-35,-42,-58,-61,-44,-41,-70,-77,-55,-45,-60,-79,-91,-91,-106,124,115,112,107,106,119,117,84,77,122,-101,-106,125,117,122,120,109,99,87,80,67,71,87,93,92,91,100,104,88,64,56,66,73,71,64,55,39,26,24,28,18,-3,-26,-40,-57,-66,-59,-53,-44,-18,16,20,9,19,36,39,37,54,58,49,48,35,21,29,54,60,52,40,26,17,22,27,29,34,26,9,-11,-37,-50,-56,-62,-53,-25,0,2,-7,-1,18,40,57,50,23,-1,-19,-27,-33,-34,-28,-26,-23,-7,17,35,29,4,-19,-10,19,36,25,3,-6,-2,-2,-1,3,-3,-27,-59,-72,-67,-66,-65,-59,-49,-25,4,12,3,8,24,17,-9,-35,-61,-100,-115,-105,-94,-83,-82,-69,-28,8,29,37,33,23,9,-3,-11,-17,-11,-10,1,24,49,51,32,12,24,45,49,20,-2,9,41,71,81,71,73,68,53,32,18,17,19,20,8,-1,7,8,-4,-13,-24,-18,18,66,83,66,42,34,19,1,1,-6,-30,-58,-78,-76,-61,-54,-51,-38,-8,10,11,17,25,21,6,5,17,17,6,7,0,-17,-17,-4,0,3,18,33,27,10,0,4,-4,-2,11,21,24,33,42,41,37,23,5,-8,-21,-36,-36,-30,-45,-69,-68,-44,-24,-10,-8,-18,-23,-22,-9,-4,-2,-6,1,10,17,22,37,36,19,12,17,4,-21,-39,-49,-58,-58,-39,-28,-24,-5,18,32,37,54,73,68,43,22,-1,-14,-17,-14,-6
2019/10/21 14:19:22.000,07:00:00.000,100,2,47,43,45,271958,96311,42855,8252,32457,15108,10896,2619,513,-10,-34,-44,-33,4,27,18,-4,-12,-19,-21,-7,7,19,25,38,55,54,8,-41,-43,-13,2,-11,-49,-77,-102,123,77,19,-39,-68,-61,-67,-105,-130,-109,-62,-19,15,56,82,88,86,94,106,110,119,-121,-103,-76,-56,-33,-19,-6,-7,-25,-2,41,54,45,50,53,54,52,44,42,51,59,73,86,99,118,-122,-107,-96,-101,-109,-122,125,-124,-103,-80,-75,-74,-72,-76,-83,-75,-67,-78,-104,-117,-116,-107,-109,-115,-102,-86,-88,-107,-128,119,121,124,-123,-95,-61,-41,-41,-60,-79,-88,-93,-104,-111,-107,-91,-80,-92,-108,-101,-77,-68,-83,-105,-109,-102,-94,-104,124,102,99,107,116,108,98,91,89,92,91,82,74,80,97,92,60,40,43,57,67,55,43,40,39,41,50,50,43,52,60,64,71,64,35,24,41,39,40,51,49,39,32,19,2,-10,-17,-11,-20,-25,-25,-20,-10,-13,-20,-9,11,22,3,-26,-39,-36,-33,-44,-60,-71,-74,-72,-68,-65,-43,-19,-6,-10,-19,-17,-4,6,-5,-33,-50,-33,-4,-3,-9,-21,-40,-42,-12,29,56,51,36,34,56,87,105,104,91,72,75,105,121,112,91,85,85,84,82,68,57,64,72,81,73,69,71,67,60,60,45,27,21,20,28,43,49,57,68,67,54,48,49,42,38,43,52,57,65,60,69,104,-109,-102,114,65,48,59,70,77,87,86,81,71,59,53,48,37,36,51,66,73,76,86,93,97,99,115,123,103,72,60,68,82,85,82,71,61,69,82,76,57,57,70,74,69,60,70,72,53,38,27,26,48,66,71,69,59,51,49,37,29,43,65,67,55,48,44,35,20,22,45,64,68,71,83,100,109,108,102,99,84,57,38,23,12,12,4,-13,-41,-65,-71,-70,-65,-55,-42,-34,-25,-22,-26,-33,-28,-17,-19,-36,-49,-65,-74,-74,-71,-54,-24,-2,5,16,20,8,4,1,-12,-34,-41,-34,-38,-52,-46,-21,4,6,-7,-28,-34,-24,-29,-42,-42,-27,-19,-22,-33,-34,-17,1,13,25,37,37,28,21,25,24,3,-23,-34,-34,-40,-54,-73,-84,-83,-73,-67,-59,-57,-51,-36,-39,-74,-105,-98,-52,-13,-7,-29,-60,-75,-60,-23,11,34,41,37,25,41,72,96,99,91,86,88,82,60,49,54,72,80,70,52,28,9,8,19,29,29,19,1,-10,-24,-39,-37,-22,-4,-8,-24,-26,-18,-2,8,5,4,12,9,4,22,39,39,37,36,35,32,28,36,56,76,55,12,-8,-1,21,36,39,36,34
2019/10/21 14:19:23.000,07:00:00.000,100,2,61,44,52,56333,53708,7856,5113,9858,9868,3668,2930,513,8,5,4,12,9,4,22,39,39,37,36,35,32,28,36,56,76,55,12,-8,-1,21,36,39,36,34,35,39,37,28,41,66,70,65,66,69,68,66,76,96,97,89,96,107,112,114,-128,-121,119,89,68,61,60,49,36,40,44,40,51,72,87,85,81,76,83,89,76,60,52,51,66,75,72,50,34,36,41,42,55,76,73,51,48,51,48,55,57,54,58,74,92,104,102,93,89,85,75,65,54,54,51,39,41,55,56,48,42,51,68,83,88,89,98,100,103,106,105,92,69,56,52,54,70,80,74,73,84,87,80,82,90,93,96,101,104,105,108,123,-128,114,106,113,121,-123,-127,108,98,106,121,124,112,103,113,119,115,100,83,75,70,38,4,-4,6,22,38,36,19,16,22,25,21,11,-1,-13,-12,-7,-7,1,25,38,25,7,6,5,3,-2,-6,-12,-13,-11,-23,-24,-14,5,17,8,-7,-20,-18,-24,-37,-36,-18,-18,-26,-27,-21,-18,-22,-23,-7,17,32,36,42,53,59,52,52,70,88,73,37,10,10,17,32,52,66,70,64,52,49,45,49,43,28,35,57,80,88,87,77,59,44,51,57,60,60,67,70,59,39,40,53,65,77,73,57,49,40,34,27,33,51,68,65,43,25,21,25,9,3,32,59,68,71,89,114,118,113,97,83,59,32,16,17,19,5,-17,-43,-36,0,51,65,34,8,13,38,57,60,55,45,26,16,4,-4,5,26,34,36,45,50,34,17,16,20,19,19,23,37,51,52,36,22,12,17,25,28,27,28,24,18,4,0,2,-2,-7,-7,3,18,25,36,41,42,51,64,70,72,74,66,45,36,25,11,2,-8,-27,-51,-69,-65,-43,-25,-25,-34,-22,4,20,6,-25,-39,-19,1,1,4,8,0,-10,-18,-8,16,37,42,33,6,-9,-5,23,51,66,81,74,53,55,66,60,69,86,89,72,69,83,86,77,68,53,41,49,55,37,13,24,43,45,51,65,69,70,71,70,67,64,53,33,21,35,58,72,69,53,44,52,65,56,42,26,26,37,35,19,8,21,45,44,16,-20,-19,10,33,17,-10,-10,5,22,32,9,-8,10,49,60,58,58,58,58,53,57,76,90,90,76,64,64,64,57,60,75,73,69,85,88,69,48,23,24,51,80,76,57,44,48,64,81,69,42,44,53,44,50,65,83,85,80,83,87,85,76,61,60,76,83,61,37,25
2019/10/21 14:19:24.000,07:00:00.000,100,2,61,53,57,428359,72152,21896,60296,29192,12968,14354,12181,513,72,80,54,10,-6,0,16,24,37,53,55,35,9,3,26,71,83,45,12,9,34,65,85,56,-22,-54,-35,-2,35,59,59,54,65,77,65,43,37,27,23,22,16,0,-12,8,71,122,120,75,36,24,42,73,98,93,60,27,9,-8,-36,-59,-65,-54,-36,-13,-21,-49,-42,-9,-27,-75,-91,-86,-76,-83,-84,-75,-65,-53,-56,-65,-60,-66,-101,105,76,110,-73,-56,-107,115,121,-107,-90,-110,88,19,-10,-9,-12,-17,-9,-8,-5,18,34,56,72,74,59,54,74,91,94,117,-115,-99,-98,-78,-60,-59,-70,-72,-66,-54,-37,-10,4,22,49,58,52,57,91,104,93,-108,-20,300,317,273,-80,108,124,-116,120,77,51,69,102,109,114,-123,-96,-90,-95,-122,98,69,68,87,113,-125,-126,-121,-101,-89,-103,-109,-112,-124,-122,-107,-101,-125,104,115,-118,-111,-120,-112,-90,-75,-64,-62,-61,-56,-69,-96,-119,-128,121,121,124,120,122,-124,-126,119,119,-128,117,100,85,73,71,74,75,64,61,80,96,106,120,-125,124,122,-116,-104,-95,-87,-77,-76,-85,-83,-47,-6,275,265,-14,-37,-43,-43,-59,-69,-70,-77,-103,-112,-96,-96,-122,119,-123,-101,-109,101,32,-24,-19,7,2,-43,-101,-123,-88,-23,13,-5,-66,-102,-87,-46,-17,-11,-20,-18,-8,-5,21,64,84,72,43,35,37,61,80,88,98,90,85,85,84,82,70,53,25,6,7,7,-5,-24,-17,11,34,36,35,49,56,39,11,11,27,36,19,-7,-11,3,37,57,55,38,19,9,22,56,83,73,37,3,-2,7,10,4,-22,-41,-22,7,35,45,36,17,5,-5,-20,-34,-44,-55,-71,-82,-84,-72,-39,-10,-20,-45,-65,-68,-51,-19,-14,-41,-50,-14,13,10,-11,-37,-54,-33,-4,3,1,-1,1,6,26,38,34,33,54,83,83,53,24,16,18,18,29,43,29,-1,-14,-9,-2,8,27,37,36,33,40,53,43,21,19,27,27,24,19,9,2,-1,17,38,42,53,75,87,81,69,64,65,64,65,81,80,68,68,68,56,44,34,16,10,12,11,20,36,38,34,32,32,32,28,33,43,35,26,38,54,59,64,53,41,45,53,59,75,82,77,69,53,50,59,58,38,23,25,20,16,17,26,25,4,-10,-5,8,12,10,-7,-17,7,38,41,24,7,-3,-4,-14,-25,-12,8,21,28,37,48,54,54,58,58,54,51,38,22,7,5,12,22,20,8,-3,-4,-12,-38,-54,-44,-19,3,6,-7,-19,-23,-17
