'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/21 09:49:14.000,07:00:00.000,100,2,30,35,32,517055,255154,14393,37135,10404,9304,6585,2945,513,-119,-112,-87,-60,-52,-57,-56,-40,-22,-23,-45,-62,-59,-54,-73,-102,-116,-107,-101,-112,107,90,102,121,-128,116,118,-123,-107,-104,-123,-128,-127,-118,-111,-118,-126,-124,-121,120,97,87,102,121,120,98,85,89,92,88,73,56,53,52,51,28,4,10,34,49,42,19,11,35,58,56,42,32,22,19,21,32,48,58,53,39,24,20,27,35,34,22,19,41,71,83,80,81,91,112,116,99,73,64,66,60,45,33,28,29,40,52,61,72,75,66,51,43,48,60,76,74,56,48,67,98,117,118,114,116,116,99,68,50,57,71,69,41,22,33,52,43,17,7,21,39,53,60,64,60,66,72,73,68,58,65,68,45,35,48,54,40,18,5,9,27,52,70,75,81,104,-122,-112,113,72,50,41,41,33,18,7,0,-18,-45,-72,-83,-88,-102,127,101,84,87,99,100,95,102,111,127,-107,-103,-115,-109,-85,-85,-113,-124,-118,-113,127,101,94,124,-103,-88,-83,-57,-29,-22,-28,-36,-24,-2,5,-1,11,34,39,41,50,45,37,36,41,41,37,37,37,37,39,29,19,29,55,60,36,7,1,7,8,12,12,10,22,28,36,37,36,44,64,76,54,19,21,45,71,72,57,54,58,57,51,41,52,73,80,57,36,37,54,65,61,45,39,41,42,37,19,6,5,22,29,6,-11,9,50,65,36,4,21,74,112,86,26,4,24,52,45,19,4,12,32,27,17,19,34,54,56,34,8,3,33,60,48,33,35,58,81,56,18,3,19,33,-1,-27,-8,19,22,-5,-50,-68,-56,-42,-50,-54,-42,-27,-24,-36,-41,-27,-3,17,3,-40,-68,-55,-25,-7,-10,-21,-9,12,13,-9,-5,21,53,55,18,-3,6,23,32,-1,-38,-45,-36,-28,-43,-69,-65,-25,11,4,-36,-61,-61,-44,-55,-103,-126,-103,-76,-93,-121,-115,-93,-83,-91,-117,110,86,73,73,58,50,75,120,-114,-121,-123,-104,-69,-46,-55,-60,-66,-72,-54,-45,-40,-22,9,35,23,3,9,59,118,-123,105,81,74,74,74,80,92,114,-127,122,109,106,109,115,108,91,82,89,100,76,34,9,22,50,53,26,18,26,43,56,41,29,40,53,50,29,9,10,41,65,45,4,-10,3,26,27,9,3,9,22,16,-4,6,43,69,65,39,24,35,57,76,73,64,66,72,68,42,12,6,21,20,-7,-24,-3,45,75,54,21,5,23,49,52,48,53,68,86,85,68,68,101,-122,116,75
2019/10/21 09:49:15.000,07:00:00.000,100,2,47,40,43,79523,41890,23549,9281,19974,15047,5656,1098,513,85,68,68,101,-122,116,75,68,88,99,82,51,34,43,64,71,53,41,65,99,108,84,61,76,100,107,88,70,72,86,91,73,56,55,68,75,52,11,7,40,59,35,-4,-10,9,40,45,37,43,56,66,44,4,-4,20,52,58,26,-4,-1,18,20,-5,-12,11,58,98,98,80,65,70,83,75,61,71,83,81,56,33,36,67,91,86,70,83,122,-104,-121,91,75,103,-106,-92,121,76,80,90,80,49,35,43,71,90,86,75,69,70,76,87,99,101,105,109,87,56,39,28,27,7,-28,-36,-6,12,9,1,19,48,66,57,36,23,33,39,27,-5,-33,-25,6,39,40,41,60,82,80,64,59,76,107,-127,113,89,87,105,108,77,42,28,32,42,45,35,25,40,52,36,11,17,49,76,72,41,33,57,90,89,50,20,20,35,21,-7,-12,13,43,41,19,22,50,75,86,60,36,38,54,55,25,0,2,20,35,24,0,-11,-3,21,22,1,-5,1,7,0,-19,-26,-13,0,-11,-39,-41,-24,-3,-2,-25,-39,-24,-9,-26,-68,-87,-60,-18,-7,-45,-88,-84,-38,5,4,-11,-2,28,48,28,8,20,44,57,39,7,-4,0,5,-10,-45,-59,-41,-25,-43,-76,-69,-18,40,61,43,36,61,106,115,71,40,48,68,77,48,-8,-18,18,29,-8,-45,-43,-13,4,-7,-35,-37,-10,9,4,-18,-10,32,66,61,51,53,83,115,115,86,75,99,124,115,84,75,89,102,102,74,57,69,84,69,34,18,28,34,33,24,23,38,69,100,100,70,55,64,70,58,45,39,45,58,41,9,7,25,41,42,29,36,61,80,72,44,35,56,84,97,80,59,60,77,90,73,59,70,96,97,54,17,16,37,53,42,12,0,18,38,20,-13,-26,-14,-4,-19,-45,-45,-25,-12,-28,-51,-35,9,52,55,36,36,59,93,100,55,25,37,53,43,10,-3,17,26,10,-18,-25,-6,26,41,11,-14,-11,10,35,29,11,19,49,75,72,57,75,106,107,91,68,54,49,55,52,17,-4,12,45,57,50,52,67,80,72,48,24,25,38,38,11,-13,-21,-12,-10,-21,-38,-46,-34,-17,-28,-54,-54,-24,3,-3,-37,-57,-40,-9,1,-17,-37,-27,-9,-9,-21,-11,8,23,33,21,1,1,21,26,3,-23,-18,9,26,21,24,37,48,57,51,35,33,42,56,48,25,25,51,76,66,39,42,71,87,70,35,19,19,23,22,0,-17,-6,10,9
2019/10/21 09:49:16.000,07:00:00.000,100,2,47,40,43,2214579,189199,27083,12948,21278,20802,7094,3044,513,74,105,115,74,21,20,51,64,35,-5,-19,-5,19,13,-17,-34,-13,9,-2,-35,-42,-26,-5,-11,-40,-39,-10,18,23,1,-3,10,24,24,10,16,50,76,72,44,29,34,48,48,25,3,0,10,19,-2,-25,-22,-2,10,-3,-36,-53,-43,-21,-9,-3,19,52,81,66,39,49,80,97,66,6,-14,3,25,13,-26,-49,-17,24,29,-1,-20,4,50,75,55,20,8,26,49,35,17,22,38,50,26,-6,-8,16,33,25,10,5,10,22,8,-17,-18,0,12,-7,-53,-74,-59,-35,-37,-71,-98,-100,-87,-88,-116,117,-119,-66,-34,-59,-103,-123,-115,-102,-109,125,118,126,-119,120,107,-126,-91,-61,-53,-57,-46,-21,9,19,9,7,35,82,104,91,75,82,100,100,70,53,72,103,118,104,82,81,99,119,103,60,52,75,84,50,21,32,67,100,104,98,102,-125,-95,-100,122,108,-127,-110,125,85,61,67,92,109,89,64,55,60,51,21,8,28,64,69,36,12,27,59,64,22,-11,-12,6,23,6,-23,-21,1,11,-4,-35,-42,-22,-3,-10,-23,-7,25,57,59,23,-3,8,41,43,10,-1,27,68,85,61,41,54,82,90,71,56,70,97,113,100,72,61,76,92,80,58,56,67,71,55,28,20,33,53,41,4,-11,1,20,12,-9,-20,1,36,52,37,20,25,50,67,69,75,97,120,-124,114,105,-127,-90,-84,121,75,92,-119,-96,-124,91,73,73,83,74,60,64,82,99,83,56,66,97,125,-125,118,115,-127,-110,-110,-127,125,-121,-117,-119,-123,-125,125,123,120,106,102,116,-128,125,105,100,116,-120,-109,123,88,76,103,-122,113,67,71,108,-122,-124,103,85,91,119,-121,-117,-91,-29,290,320,340,372,-126,-124,-120,-115,-95,-78,-54,-25,-21,-13,537,594,627,611,593,599,621,-125,-122,617,577,549,546,531,-15,-46,-48,-70,370,312,309,314,309,-4,-101,114,-107,-72,-105,66,8,-2,-4,-14,-42,-83,-113,-121,122,91,69,60,41,18,7,15,28,54,61,18,-7,2,6,13,13,-4,-14,-14,-10,-23,-39,-41,-24,-2,-5,-21,-13,12,35,24,4,24,73,105,92,73,75,89,93,76,57,71,105,-125,124,100,93,119,-97,-73,-84,-90,-75,-67,-68,-85,-94,-85,-61,-40,-42,-39,-10,8,1,-26,-36,-17,19,44,34,5,16,43,65,70,71,83,106,122,115,91,82,96,125,-120,117,105,124,-91,-74,-92,-105,-91,-73,-75,-115,89,57,58,71,52,24,26
2019/10/21 09:49:17.000,07:00:00.000,100,2,29,61,45,95268,47539,145401,27501,8176,8646,12975,2579,513,88,118,124,-121,-106,-88,-89,-118,121,124,-122,-123,113,104,121,-117,-111,104,67,88,-117,-79,-91,-128,102,114,-126,101,60,56,73,82,67,53,59,92,122,102,54,42,64,82,73,50,37,48,67,66,27,21,50,77,60,4,-24,-19,-3,-3,-34,-44,-2,50,83,81,54,40,53,75,83,72,67,71,85,88,87,102,-123,-92,-85,-111,125,-107,-80,-96,122,117,-108,-76,-84,125,104,108,108,97,67,45,58,76,73,50,38,58,67,43,22,18,32,42,43,32,7,5,33,56,40,12,10,27,42,29,6,9,28,41,40,17,-1,6,39,60,45,32,40,72,87,65,41,58,89,102,70,29,27,57,89,81,59,70,106,-123,117,82,66,81,100,96,64,40,56,74,71,44,41,73,101,86,42,34,75,119,109,53,12,24,64,73,28,-34,-39,-6,7,-13,-29,-12,20,40,19,-12,-8,23,42,4,-50,-52,-20,2,-12,-35,-19,27,61,49,0,-26,-6,39,43,-3,-29,-4,42,51,25,28,60,84,83,53,39,54,75,81,42,11,26,66,86,70,39,21,12,23,25,17,32,55,65,24,-27,-43,-26,2,3,-18,-17,5,22,23,12,40,106,-100,-95,115,81,80,99,100,66,29,33,55,53,34,24,38,60,74,53,24,27,57,64,33,16,41,96,-124,113,68,41,53,74,66,24,8,28,50,17,-57,-67,-6,36,24,-24,-40,-19,16,38,21,10,41,72,70,19,-17,1,26,33,3,-17,-6,20,36,9,-37,-43,-10,12,-1,-28,-46,-40,-18,-8,-12,7,44,76,75,34,1,0,24,54,50,35,34,43,41,10,-3,24,67,85,66,43,52,73,77,54,32,40,59,55,24,-4,-2,19,35,33,13,11,34,43,10,-30,-26,19,68,75,33,2,18,48,51,17,7,36,72,77,41,13,25,61,81,59,41,55,82,91,72,49,57,88,101,81,52,42,43,53,59,65,75,97,98,61,28,44,87,105,58,-2,-5,37,75,72,32,-6,-8,10,11,-20,-50,-42,-27,-26,-26,4,41,56,45,9,-20,-17,17,35,2,-34,-37,-17,-11,-39,-61,-56,-30,-10,-12,-33,-23,2,22,13,-14,-24,1,36,55,44,33,37,55,59,52,74,117,-111,-119,99,64,83,-116,-77,-91,-124,108,89,64,39,38,59,72,66,42,19,22,57,100,112,81,51,51,69,68,35,13,36,64,53,23,16,51,97,104,68,40,55,90,105,70,37,54,91
2019/10/21 09:49:18.000,07:00:00.000,100,2,37,67,52,114932,146813,19130,38688,9613,13044,6274,2885,513,64,39,38,59,72,66,42,19,22,57,100,112,81,51,51,69,68,35,13,36,64,53,23,16,51,97,104,68,40,55,90,105,70,37,54,91,102,81,66,76,87,76,41,13,7,22,36,19,-9,-22,-2,35,28,1,3,23,42,37,7,-3,18,26,-1,-34,-37,-22,-14,-12,-12,-17,-21,-17,-17,-21,-3,21,37,34,-1,-44,-44,4,39,22,-13,-26,-5,23,21,10,27,61,71,39,23,37,51,38,5,-3,7,20,29,11,-33,-35,6,35,22,-11,-10,25,56,41,4,-6,10,39,58,55,51,74,112,125,100,67,72,100,112,86,64,70,92,114,98,68,72,97,113,87,39,21,32,44,32,3,4,43,74,64,25,10,26,41,32,-7,-21,9,42,56,44,37,49,68,76,68,58,73,88,87,58,22,18,29,38,22,-3,2,22,37,21,0,7,35,56,44,18,12,36,59,66,50,32,41,70,64,24,6,10,9,-2,-18,-17,-6,1,6,5,2,5,6,3,-2,10,43,75,65,33,2,-4,10,16,0,-12,-5,7,1,-19,-18,22,58,66,39,17,20,34,39,35,28,37,54,81,97,70,41,36,50,45,7,-23,-34,-36,-38,-59,-93,-104,-77,-39,-38,-61,-67,-52,-38,-55,-77,-72,-57,-56,-69,-84,-73,-37,-9,-21,-41,-26,17,48,44,27,25,25,7,-24,-44,-42,-27,-13,-13,-38,-57,-43,-10,10,3,-10,-6,11,26,11,-19,-18,9,28,21,1,-8,8,20,-2,-42,-55,-34,-21,-35,-59,-70,-45,-6,7,-3,-5,7,33,37,10,-2,12,28,24,-1,-12,-2,23,37,13,-17,-8,20,27,10,-6,2,22,39,37,24,22,27,33,19,6,18,51,86,76,34,19,26,33,12,-17,-28,-17,8,11,-21,-43,-30,-1,11,-7,-39,-44,-20,4,-9,-24,-10,7,23,21,16,9,6,25,44,48,53,60,57,41,36,56,91,122,120,96,86,113,-107,-86,-104,-120,-105,-85,-108,99,83,105,-126,121,88,67,86,122,-119,105,72,87,119,-123,-127,-124,-106,-111,116,83,58,64,86,101,76,37,27,59,91,87,60,50,55,76,87,67,45,36,54,75,66,58,75,87,72,26,-9,-7,2,-9,-35,-58,-73,-73,-65,-62,-67,-57,-50,-68,-107,125,-106,-60,-44,-73,-117,-114,-73,-49,-58,-93,-113,-105,-99,-101,-119,-118,-91,-69,-59,-61,-67,-56,-46,-36,-22,-17,-10,4,27,25,17,24,36,51,42,8,5,27,26,-9,-36,-20,8,21
2019/10/21 09:49:19.000,07:00:00.000,100,2,29,64,46,243394,48653,22126,13765,18935,7631,7522,1940,513,-20,8,21,11,4,28,73,90,66,32,22,33,50,49,22,7,21,33,19,-2,-8,6,28,32,11,17,51,84,91,52,11,21,54,56,21,-4,2,10,4,-13,-34,-33,-9,2,-21,-33,-20,4,25,21,-6,-18,-5,7,9,8,28,39,35,24,9,25,55,85,101,96,100,125,-86,-68,-94,125,-123,-95,-89,-115,-127,-116,-105,-96,-106,-119,-103,-72,-69,-101,117,112,-124,-95,-96,-127,106,118,-108,-105,125,121,-109,-72,-58,-79,-96,-96,-89,-76,-89,-96,-72,-45,-43,-57,-73,-61,-38,-40,-86,-116,-99,-57,-35,-55,-88,-92,-58,-24,-39,-78,-99,-90,-90,-111,119,-127,-104,-85,-101,116,100,106,-128,-127,83,41,41,70,82,58,49,65,91,96,66,49,67,103,113,84,56,60,83,101,84,44,37,74,117,121,103,90,98,92,60,19,10,34,50,35,5,5,33,68,76,66,60,74,105,119,106,102,112,113,86,53,51,75,98,87,43,19,10,21,39,37,28,29,37,52,52,32,21,12,2,-14,-21,0,18,16,-9,-34,-24,8,38,35,1,-21,-11,9,18,5,8,36,65,68,38,24,43,60,53,35,24,27,29,22,18,17,32,53,64,41,2,-17,-19,-8,-3,-14,-23,-10,9,2,-24,-19,9,18,-3,-10,0,24,44,43,28,33,58,92,101,68,34,22,22,26,19,9,27,56,68,60,60,74,86,89,74,35,2,7,34,51,37,22,40,64,64,54,66,88,105,99,61,43,56,72,64,35,28,45,57,35,-9,-35,-29,-22,-24,-35,-39,-28,0,11,-19,-50,-49,-12,10,-1,-20,-29,-21,4,18,12,25,60,81,67,34,21,32,45,50,24,-3,3,23,20,6,6,24,58,76,56,36,44,66,52,8,-8,8,32,39,20,-1,-4,11,26,19,20,40,54,58,40,4,-1,36,61,48,4,2,35,65,58,25,9,24,37,28,8,10,38,66,65,39,23,35,55,58,28,2,2,23,40,23,1,8,38,54,33,4,3,27,53,45,28,34,39,43,49,55,83,105,104,66,25,27,54,72,60,24,5,16,41,55,41,27,37,55,71,55,26,20,26,32,22,8,19,56,66,28,-13,-27,-10,2,-27,-67,-59,-28,-11,-27,-54,-44,-10,18,16,-9,-8,21,55,59,48,43,53,54,28,2,9,44,77,70,25,-1,2,8,12,8,-3,7,29,29,12,12,44,81,84,55,8,-19,2,36,44,27,24,40,69,96,90,91
2019/10/21 09:49:20.000,07:00:00.000,100,2,26,70,48,613490,206989,60927,13300,9135,20510,3875,2012,513,101,91,93,96,106,117,98,89,117,-119,119,77,44,45,69,85,74,66,82,107,105,44,-7,-1,41,73,59,28,27,55,84,86,67,54,53,54,37,19,29,42,35,19,4,18,57,90,86,55,36,51,104,-106,125,67,48,101,-106,-96,-105,-92,-58,-27,-29,-36,-11,267,276,274,279,323,369,-124,378,368,363,371,364,324,260,-21,263,293,267,-37,-68,-77,-94,114,48,17,29,27,-7,-44,-51,-36,-28,-35,-54,-82,-107,125,117,95,60,30,3,-21,-39,-57,-70,-77,-97,-129,-172,-198,-202,-216,-251,-25,-23,-3,-251,-23,-68,-84,-61,-28,-12,-27,-37,-23,-2,-236,-228,-218,-193,-164,-136,-132,-132,-102,-43,-4,-10,-26,-11,34,82,105,103,117,-101,-66,-68,-87,-69,-25,3,8,-3,-7,20,86,-122,124,106,121,-108,-94,-91,-91,-87,-73,-55,-54,-73,-88,-85,-72,-74,-78,-73,-53,-36,-45,-60,-55,-41,-40,-57,-84,-92,-85,-85,-109,120,-127,-104,-89,-99,-119,-108,-83,-73,-101,123,120,-124,-109,-106,-124,116,119,-122,-118,121,103,90,86,103,108,104,108,120,122,106,100,116,-116,-101,-118,119,118,-119,-104,-120,118,-125,-102,-96,-124,106,101,106,117,104,69,66,88,119,-123,-125,-118,-96,-85,-94,-119,-128,-126,-119,-120,105,75,83,103,116,105,99,99,99,87,59,39,43,67,84,73,55,57,76,80,53,33,49,82,103,88,65,70,99,109,81,42,45,71,86,72,35,26,50,70,77,71,65,72,97,115,103,86,82,82,82,75,67,73,84,81,58,38,37,42,57,66,64,53,54,80,92,75,57,54,57,69,81,98,123,-118,118,74,53,58,71,64,25,-10,-17,-3,1,-19,-39,-40,-36,-37,-54,-74,-91,-98,-85,-85,-99,-97,-87,-82,-82,-86,-78,-54,-35,-29,-33,-27,-17,-5,-10,-29,-44,-49,-34,-12,-7,-4,19,49,59,38,19,26,49,51,17,-7,-2,8,9,4,8,39,58,59,36,8,17,45,64,42,1,-22,-17,-4,-12,-36,-38,-12,17,17,-26,-61,-45,-4,9,-10,-21,-4,9,1,-22,-20,3,16,1,-12,-14,-11,-18,-14,0,13,22,16,9,10,25,54,76,84,70,44,37,49,60,52,33,32,40,41,19,-9,-12,9,35,42,26,2,1,23,38,25,12,32,60,69,41,20,33,56,66,37,2,1,23,28,4,-13,-3,25,51,40,19,24,35,36,29,11,7,22,39,53,49,29,34,56,65,52,39,48,61,66,41,20,24,37,40
2019/10/21 09:49:21.000,07:00:00.000,100,2,37,44,40,358656,87533,6175,19352,15326,12891,2851,1212,513,-41,-34,-38,-45,-39,-13,-8,-18,-2,29,53,52,38,33,39,44,36,19,10,6,-1,-8,-20,-18,1,23,38,41,54,74,99,117,121,-123,-96,-76,-75,-96,-116,-112,-94,-86,-109,104,70,66,83,80,66,74,103,123,118,96,92,104,109,88,53,38,48,60,52,21,2,3,13,20,9,12,27,39,39,22,10,26,53,69,59,48,50,58,64,42,23,24,29,34,34,23,17,24,44,43,20,9,24,42,42,36,34,32,37,38,20,3,6,34,66,69,58,65,90,115,109,100,98,91,72,59,56,52,60,81,74,61,74,96,105,91,73,69,85,102,97,69,55,59,69,58,29,7,8,23,23,3,-12,-7,8,19,22,17,20,32,32,18,12,16,16,19,16,2,-7,-7,-18,-49,-66,-45,-18,-5,-19,-37,-25,12,40,40,26,24,35,45,41,28,27,34,37,27,7,-2,-1,-6,-8,1,32,52,51,37,18,17,33,52,53,27,7,19,44,49,21,-4,0,19,23,0,-24,-24,-4,4,-7,-27,-19,5,19,3,-28,-45,-35,-10,-2,-12,-11,6,28,35,12,3,8,6,-2,-19,-30,-38,-33,-26,-38,-53,-51,-40,-36,-39,-43,-35,-27,-37,-59,-66,-43,-25,-23,-25,-26,-12,6,17,17,11,6,11,36,60,72,76,88,102,99,76,58,59,68,57,36,25,27,33,27,11,20,55,100,-126,116,98,98,100,100,91,73,65,60,58,41,18,18,29,41,40,28,36,54,73,75,52,37,54,86,102,84,68,83,113,123,108,97,88,83,87,87,84,89,93,90,80,77,88,98,92,66,43,56,71,54,9,-25,-18,3,6,0,-17,-24,-22,-11,-6,-3,9,17,17,21,21,8,3,21,38,33,18,11,17,23,22,9,-5,-11,-12,-26,-36,-26,-10,-6,-27,-56,-61,-55,-46,-55,-71,-67,-44,-28,-45,-67,-53,-25,-11,-24,-51,-60,-45,-28,-28,-33,-23,-5,13,29,40,51,56,64,50,19,10,24,41,61,61,38,29,50,84,99,101,109,114,105,84,65,66,76,82,68,52,50,53,65,66,50,55,83,98,82,48,37,60,76,49,1,-21,-17,0,-2,-24,-34,-19,-4,3,-1,-9,-7,5,25,39,37,34,39,52,38,11,1,0,7,11,-1,-5,13,38,27,3,8,34,65,67,33,8,21,43,43,35,50,77,102,106,83,59,75,107,117,92,77,88,107,114,96,70,69,90,108,90,58,55,64,59,43,16,4,20,40
2019/10/21 09:49:22.000,07:00:00.000,100,2,51,50,50,7017,25929,20777,17204,19536,18618,3807,2526,513,13,8,35,59,60,34,2,-9,-1,12,20,21,25,26,21,3,-2,20,40,41,17,-8,2,36,49,19,-17,-25,-14,-1,-6,-13,-4,16,16,1,-13,8,40,53,50,28,9,16,37,48,38,44,69,80,59,40,43,73,99,99,68,41,39,57,80,83,67,54,45,44,38,21,22,38,45,38,25,18,22,36,34,18,25,48,52,27,-7,-27,-24,-18,-28,-65,-88,-77,-51,-33,-28,-27,-11,23,54,64,67,83,103,102,72,44,59,89,96,65,27,18,26,40,34,12,10,25,39,40,33,49,81,93,86,61,45,49,35,3,-22,-12,17,40,37,3,-18,-11,6,25,25,24,28,41,38,13,5,19,41,53,37,6,-7,-5,10,16,-1,-3,17,35,34,22,19,28,40,38,18,2,-1,6,10,2,2,16,32,26,4,-6,7,36,49,42,34,43,57,59,44,36,48,70,76,43,-5,-19,6,32,23,1,-5,-1,0,-9,-14,-5,22,53,69,64,60,81,104,104,72,52,68,100,106,61,9,-6,20,39,28,18,18,23,20,4,-1,17,43,55,32,0,7,32,40,27,20,18,17,19,10,3,13,24,23,20,22,33,45,51,43,22,23,37,41,21,-11,-38,-37,-22,-23,-43,-53,-37,-13,6,7,8,24,49,80,83,58,37,37,50,38,10,8,28,51,42,19,16,29,42,36,20,24,40,53,49,35,38,48,52,40,20,21,38,49,40,25,27,45,51,39,26,25,35,66,100,109,99,90,103,125,-127,103,92,105,123,116,82,72,90,90,54,16,7,19,23,1,-33,-43,-29,-4,9,1,-9,-3,21,38,27,12,7,16,24,11,-1,4,25,57,54,24,34,61,67,26,-9,-5,8,-4,-37,-59,-60,-50,-45,-55,-75,-81,-57,-19,4,-1,6,26,36,21,-7,-11,5,33,33,-1,-29,-28,3,42,65,60,55,70,84,60,26,23,40,55,48,23,8,10,13,7,-9,-13,1,20,16,2,0,9,22,18,-11,-25,-7,21,29,12,10,33,59,66,41,33,45,57,44,9,-5,16,52,64,40,28,53,82,88,72,45,34,45,49,24,3,6,12,7,-11,-37,-42,-28,-9,-6,-23,-28,-21,-2,3,-19,-39,-35,-18,-5,-19,-37,-37,-12,11,5,-2,17,50,73,64,33,26,42,49,23,-12,-19,6,26,29,42,77,118,-116,119,83,74,91,117,121,108,90,81,82,73,53,59,97,113,84,36,20,40,75,103,108
2019/10/21 09:49:23.000,07:00:00.000,100,1,60,47,53,224248,12631,4778,3520,10045,4405,1336,611,513,121,108,90,81,82,73,53,59,97,113,84,36,20,40,75,103,108,108,119,-128,125,107,88,88,102,96,65,42,53,75,84,76,75,103,-112,-96,-112,116,105,118,-126,114,68,39,54,68,53,39,53,70,75,74,70,87,115,124,99,52,25,24,37,35,11,-2,0,10,17,6,0,27,82,113,108,101,104,118,-123,124,91,76,89,100,81,43,34,67,118,-128,102,103,117,112,99,83,74,55,23,-1,-12,1,41,86,104,85,74,106,-105,-70,-69,-80,-93,-103,-91,-64,-40,260,321,365,374,361,380,-73,-23,-15,-43,-54,-23,538,561,552,546,547,567,589,568,535,530,535,522,-30,-85,-93,-48,-10,-46,381,331,345,368,356,330,325,309,292,267,-11,-27,-41,-71,-125,89,69,64,82,80,7,-66,-89,-74,-89,103,59,62,86,78,38,21,28,30,19,-20,-52,-60,-56,-65,-105,-136,-131,-109,-97,-113,-124,-109,-85,-94,-140,-152,-113,-70,-57,-75,-97,-85,-52,-22,-9,-21,-25,-2,36,42,22,10,15,36,52,52,50,66,88,99,75,44,57,117,-98,-114,115,125,-87,-49,-54,-71,-58,-26,-4,-17,-30,-21,-7,3,-3,-34,-20,29,61,38,-8,-27,-23,-24,-34,-40,-23,8,25,21,7,18,40,56,48,26,20,32,58,75,59,50,67,98,119,106,87,92,122,-116,107,66,65,85,103,89,57,55,82,92,76,54,56,82,88,52,4,8,69,-117,-90,-119,121,-111,-93,-115,99,92,117,-119,-123,100,71,72,97,109,98,88,104,122,123,99,82,96,124,-119,107,65,54,77,89,66,65,92,103,114,119,105,104,106,92,71,55,68,91,104,77,32,29,67,96,74,19,5,37,87,123,108,76,72,98,117,90,54,49,53,65,52,22,29,75,97,65,21,28,67,97,80,41,41,84,120,107,57,34,50,73,84,50,13,17,22,11,-10,-20,-1,34,48,11,-20,-11,23,56,40,5,2,37,81,86,53,52,92,-118,-118,103,85,112,-103,-110,91,59,60,73,75,71,80,99,118,117,81,64,100,-119,115,48,6,9,22,18,-12,-33,-22,-7,0,-11,-19,-6,20,42,26,6,24,55,59,27,-9,-5,24,52,45,20,7,32,59,71,60,53,55,67,56,19,-1,11,40,65,57,52,57,65,74,57,17,11,42,73,74,57,69,86,87,68,55,68,101,-128,101,49,33,59,100,91,35,-9,-11,19,39,22,21,24,28,24,-7,-13,12,52,68
