'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/18 13:32:04.000,07:00:00.000,100,1,50,80,65,216339,86231,28292,2098,8291,5241,3917,1826,513,26,-17,-36,5,60,72,34,18,61,90,83,50,23,36,64,65,20,-23,-11,20,28,6,-24,-8,18,24,6,-14,8,45,56,35,3,9,52,67,40,-6,-12,28,56,49,11,-1,38,86,89,55,43,77,118,122,80,55,101,-108,-112,96,52,67,101,102,65,33,51,90,101,70,38,51,87,91,40,-3,17,69,91,68,19,10,53,85,77,38,23,50,65,52,22,5,19,33,29,6,3,55,105,98,27,-10,58,-108,-112,71,5,13,65,88,68,34,43,75,82,53,11,20,57,72,49,16,11,42,57,32,-8,-13,23,54,34,-6,-24,0,49,69,33,-14,-2,35,41,16,-14,-6,27,49,21,-9,2,29,36,20,-1,16,65,102,82,27,21,60,84,67,17,-7,22,59,56,18,2,36,81,84,44,20,42,72,59,21,-7,17,59,60,17,-28,-13,16,22,-12,-49,-24,25,50,17,-29,-22,29,61,45,1,-8,28,53,24,-38,-57,-21,7,-14,-68,-77,-27,22,36,4,-13,16,45,40,-4,-28,-2,24,20,-12,-27,11,57,60,26,4,36,80,83,49,10,25,66,66,16,-22,0,66,98,55,-9,-12,40,71,48,-9,-33,8,52,43,-1,-20,20,76,88,48,21,55,105,112,55,13,39,80,91,64,7,-6,25,53,36,2,20,80,108,77,27,25,57,74,57,29,49,118,-100,123,57,42,87,122,104,45,20,51,81,70,33,4,19,57,69,28,-6,19,61,64,16,-24,3,60,87,55,2,-5,23,53,44,1,-26,-11,11,13,-12,-13,22,49,33,-17,-34,7,43,50,16,0,41,81,71,12,-11,43,100,89,27,-13,18,67,80,52,39,60,96,108,69,10,7,58,87,51,-10,-9,42,66,37,-4,7,64,88,68,25,26,71,105,75,7,-13,27,72,80,39,7,36,87,92,40,-6,21,70,71,13,-33,-20,36,66,40,0,5,52,70,26,-37,-44,0,32,11,-29,-27,23,64,67,25,9,54,91,86,48,35,65,84,82,59,51,70,100,96,41,4,45,96,84,39,8,37,76,92,68,29,43,74,70,32,5,50,113,112,57,23,61,-112,-72,-95,105,108,-85,-59,-90,114,99,-128,-117,116,73,57,90,119,104,42,-6,23,81,88,29,-33,-17,42,57,16,-27,-12,25,27,-12,-57,-36,9,20,-13,-66,-66,-17,8,-19,-75,-78,-34,4,3,-42,-66,-25,11,-1,-50,-66,-10,43,22,-59,-88,-24,49,64
2019/10/18 13:32:05.000,07:00:00.000,100,1,48,69,58,40786,68973,10261,6677,9695,6369,3611,2140,513,91,25,-50,-39,35,73,44,-1,-4,36,55,20,-41,-55,-7,25,9,-36,-66,-33,4,1,-44,-59,-3,57,61,3,-39,2,69,86,32,-22,13,80,91,45,-5,21,69,50,-24,-74,-36,27,49,18,-37,-26,48,96,70,3,-6,52,88,75,32,9,40,55,11,-44,-21,75,-123,98,23,1,71,-106,-111,73,26,53,104,115,60,0,18,82,85,5,-84,-72,11,57,27,-20,-8,52,71,28,-28,-50,-13,19,1,-57,-69,-4,51,34,-34,-59,-5,58,44,-1,-19,17,54,43,-5,-41,-7,52,71,11,-43,-6,69,98,64,11,23,83,106,71,24,37,108,-102,-128,66,56,105,-122,101,43,39,101,-101,-111,72,36,103,-71,-71,123,82,-125,-71,-95,82,34,70,-120,-95,115,42,61,-122,-94,117,48,38,88,119,81,8,9,67,92,73,38,59,-121,-94,114,38,27,91,-121,101,16,-22,33,104,115,58,16,48,104,112,42,-3,44,117,-128,74,20,39,104,-128,83,22,26,76,101,73,4,-9,50,88,57,-14,-34,22,67,40,-25,-38,23,64,36,-27,-60,-11,48,43,-7,-41,-13,24,24,-12,-37,-6,48,69,16,-60,-78,-39,-18,-51,-100,-68,8,28,-2,-42,-29,28,70,52,-8,-12,54,106,81,3,-23,21,70,74,11,-34,11,90,102,48,21,77,-128,117,81,54,80,113,104,40,-19,1,61,69,19,-35,-22,27,55,28,-10,-3,53,86,55,-11,-20,59,-124,117,42,8,57,117,115,50,6,43,83,51,-25,-68,-17,59,61,-8,-61,-30,33,56,8,-60,-46,8,25,-9,-65,-56,2,28,-10,-65,-51,6,38,16,-46,-60,-10,24,17,-25,-35,18,58,33,-36,-68,-8,59,68,21,-10,22,71,82,34,-19,-5,37,55,33,4,38,100,104,43,-6,28,99,102,44,1,25,72,72,18,-29,-12,36,53,27,-13,-19,41,89,73,12,-21,8,59,64,10,-3,55,103,93,40,9,53,115,124,70,7,32,90,96,37,-20,7,77,103,48,-30,-25,53,103,67,-9,-26,26,66,38,-28,-61,-23,12,6,-41,-59,-17,35,40,-8,-41,-2,37,25,-25,-54,-23,4,-8,-52,-85,-56,-5,7,-33,-76,-37,37,54,-2,-66,-56,21,75,53,-3,-1,65,114,105,48,22,61,96,88,39,17,66,112,90,28,9,65,109,89,24,-18,10,64,69,20,-23,-1,58,83,52,7,16,73,99,57,6,18,65,85,48,-30,-40,29,88,72,8,-5,50,103
2019/10/18 13:32:06.000,07:00:00.000,100,1,53,66,59,10297,14633,16827,10219,10840,5008,1124,2724,513,48,-30,-40,29,88,72,8,-5,50,103,97,34,9,67,123,115,50,3,28,91,117,83,49,77,-124,124,58,2,24,91,116,69,2,5,70,113,81,20,16,70,105,73,10,12,74,103,64,-5,-29,19,80,83,16,-26,24,103,119,64,10,44,98,90,33,-2,33,87,89,43,-1,18,73,84,34,-19,-12,32,53,23,-22,-20,38,80,52,-11,-27,23,60,41,-11,-33,10,65,60,11,-17,17,68,66,7,-12,43,108,118,60,7,37,112,-108,107,49,65,121,122,60,4,23,84,101,44,-13,-11,41,80,56,1,-2,55,93,72,13,1,59,103,74,-2,-37,9,76,82,22,-6,39,97,101,43,-12,9,82,114,75,16,17,53,71,38,-19,-17,33,56,20,-40,-41,5,41,24,-22,-25,34,68,57,18,10,56,90,73,16,-7,40,97,76,-7,-61,-21,42,59,13,-34,-9,39,60,35,-9,3,56,73,39,-7,2,52,72,36,-21,-18,40,68,28,-26,-21,51,112,104,43,23,81,-123,117,36,-8,36,98,98,33,-19,23,86,81,3,-50,-1,71,75,12,-52,-34,37,65,21,-49,-58,-18,5,-23,-75,-67,1,32,6,-38,-18,57,89,58,-4,-20,39,98,92,37,5,55,102,75,-5,-43,8,71,84,33,-11,21,85,87,32,-26,-7,58,87,50,-6,7,67,88,55,9,18,74,106,80,1,-26,28,83,69,5,-10,49,82,56,-1,-27,21,80,72,9,-21,19,60,49,-8,-58,-28,44,69,5,-46,-22,41,76,43,-25,-17,51,70,21,-45,-51,10,50,35,-7,-11,48,92,71,9,-17,7,40,49,29,20,58,101,96,43,3,28,75,72,17,-24,9,75,84,19,-49,-33,34,70,45,-7,-7,41,75,51,-5,-22,3,32,21,-21,-21,34,61,21,-38,-40,33,86,75,22,-4,43,113,119,60,37,99,-102,-123,42,-14,33,116,-124,85,49,73,119,125,76,5,10,76,100,65,16,18,68,93,72,22,22,86,-118,123,52,21,68,121,116,50,4,37,100,115,60,11,32,70,71,20,-34,-9,65,88,37,-33,-20,53,98,81,35,35,70,76,42,-8,-2,44,64,40,-3,-7,55,101,82,19,-5,45,89,69,-4,-23,39,103,101,37,-9,26,80,71,11,-33,5,74,101,60,0,9,72,93,44,-11,-4,40,51,20,-14,1,57,66,19,-28,-21,39,69,21,-54,-67,-6,37,25,-24,-49,-10,33,27,-25,-69,-43,13,35
2019/10/18 13:32:07.000,07:00:00.000,100,1,54,77,65,7843,6104,14283,12079,12607,8144,1226,1892,513,13,35,-5,-49,-11,56,85,42,-8,12,74,89,41,-10,2,75,108,58,4,17,66,87,58,2,-7,53,108,98,33,8,57,98,77,10,-34,-1,49,55,20,-10,12,59,65,5,-49,-22,33,56,20,-27,-7,48,66,21,-34,-9,53,75,54,12,17,69,96,64,-2,-11,41,80,60,2,-20,32,74,60,12,-7,26,81,88,37,-6,16,60,75,40,5,34,90,99,39,-17,8,64,82,51,1,10,81,114,64,-8,-3,75,123,93,17,-5,53,97,75,10,-26,2,40,43,-13,-59,-5,66,73,24,-12,11,48,42,11,1,55,116,115,67,24,59,-123,-119,74,4,-4,49,66,26,-30,-20,57,109,82,-7,-54,-10,52,66,33,10,37,69,59,10,-23,9,57,60,6,-39,-4,49,54,17,-11,11,59,83,40,-17,1,55,72,42,2,13,66,86,41,-11,-6,51,72,23,-38,-26,42,89,73,17,-5,39,80,73,32,21,70,105,85,40,20,55,98,92,39,-18,6,52,55,12,-22,4,72,89,43,-14,3,84,119,87,25,16,70,108,101,39,11,54,96,75,-1,-33,24,73,60,-4,-49,-5,67,83,12,-51,-20,37,52,21,-19,2,56,69,34,-2,22,73,96,65,4,5,52,80,55,8,18,70,106,93,32,7,48,92,81,12,-7,44,86,73,18,-26,-12,21,29,2,-18,17,52,64,39,18,54,105,105,55,5,37,101,108,54,1,12,69,114,90,27,26,83,114,82,18,20,74,99,55,-13,-45,-10,28,10,-52,-75,-18,57,76,33,-6,27,86,90,32,-28,-13,35,48,7,-44,-20,51,73,25,-33,-11,59,92,42,-43,-45,26,76,59,-6,-26,33,100,100,43,17,52,86,68,3,-14,43,97,73,8,-23,9,53,50,5,-35,0,70,89,36,-17,3,48,54,11,-40,-22,36,60,23,-34,-35,17,45,25,-17,-18,40,75,49,-13,-39,3,52,43,-9,-37,0,33,24,-11,-36,3,52,56,6,-26,11,87,101,37,-26,-9,37,52,24,-17,-10,35,73,52,-14,-33,24,76,73,33,27,80,123,117,64,28,68,124,116,39,-5,35,99,101,28,-19,10,56,45,-17,-66,-33,42,76,36,-13,-4,41,56,29,-1,20,98,-118,107,42,34,83,120,108,58,50,97,-122,119,59,28,53,81,86,49,19,45,80,59,9,-5,60,-125,-125,65,-3,9,76,101,58,-1,-4,33,43,-2,-69,-57,19,60,21,-51,-54,4
2019/10/18 13:32:08.000,07:00:00.000,100,1,63,87,75,12818,9578,15844,8924,8686,4702,3137,1052,513,4,48,37,-9,-10,39,82,68,17,-10,20,51,34,-30,-67,-9,71,70,-5,-36,25,73,57,8,-19,19,68,57,-10,-84,-49,50,101,76,17,23,85,-127,108,42,27,71,91,65,-2,-28,20,76,64,-2,-22,22,56,39,-9,-29,9,51,44,-1,-38,-8,44,66,37,5,32,81,92,53,12,49,116,-126,82,26,27,74,99,71,12,7,55,88,57,-4,-8,51,97,69,5,-9,53,104,85,17,-24,19,85,80,16,-20,24,90,99,42,-11,12,84,117,82,22,20,70,89,60,25,40,76,81,39,-10,-7,44,73,54,-1,-24,19,56,36,-2,4,50,71,53,27,24,67,113,114,60,21,53,91,92,58,25,59,119,-118,97,41,64,112,-119,109,43,39,96,-126,82,8,11,66,99,66,-5,-27,12,50,34,-12,-29,7,41,36,-5,-29,-1,34,20,-33,-68,-37,3,10,-28,-65,-26,40,73,40,-21,-24,18,41,21,-22,-21,41,83,48,-28,-37,35,85,65,-6,-37,7,43,19,-50,-72,-14,37,24,-35,-73,-22,56,71,13,-28,3,57,66,7,-59,-43,37,80,40,-23,-14,32,59,32,-23,-10,55,97,61,-6,-26,21,74,72,19,-8,42,98,91,35,9,50,86,65,17,2,53,101,82,27,-2,42,98,103,57,13,40,86,89,40,-18,1,70,93,56,-4,7,70,100,68,1,-6,56,109,102,48,23,52,77,57,-1,-20,26,65,41,-23,-65,-17,43,43,-2,-33,-3,57,76,36,-8,12,76,98,55,0,7,56,81,39,-25,-21,57,116,89,16,12,89,-119,113,37,9,53,88,65,-9,-36,11,58,49,-3,-37,-3,39,41,-4,-28,27,91,88,23,-21,16,81,93,49,-1,21,85,101,44,-21,-10,58,99,65,-6,-20,21,43,26,-21,-21,51,107,92,37,11,69,124,107,39,10,53,106,119,81,26,25,67,92,70,23,23,74,98,52,-7,3,56,72,42,-2,1,49,70,45,-1,4,69,104,70,6,-12,32,74,60,6,-14,18,53,59,16,-1,64,123,113,43,-5,22,72,87,42,-11,8,75,101,56,-9,-5,54,68,3,-59,-44,33,84,67,11,5,55,93,80,17,-8,42,91,67,3,-4,56,91,59,-7,-34,24,90,88,28,-7,24,74,88,39,-18,0,66,84,29,-24,3,64,72,39,3,23,77,112,85,18,17,87,-121,108,40,25,73,88,43,-18,-33,18,72,59,-7,-44,0,58,55,3,-26,9
2019/10/18 13:32:09.000,07:00:00.000,100,1,54,100,77,9101,29219,13678,35345,8517,2000,2203,2305,513,9,49,37,-37,-103,-73,1,54,35,-20,-3,70,106,69,8,6,53,71,34,-35,-29,57,109,91,41,28,57,66,38,-5,-1,73,125,99,25,-8,35,90,97,41,-7,32,86,85,25,-35,-12,52,65,7,-44,-18,49,72,24,-44,-51,0,26,4,-40,-43,-2,35,34,-12,-38,4,44,44,2,-17,35,72,61,35,26,52,73,67,26,-12,18,80,85,28,-36,-19,49,77,44,0,17,72,100,66,7,7,61,104,86,32,26,80,112,90,39,20,67,112,98,38,12,50,85,68,8,-23,21,83,84,23,-35,-7,57,60,-6,-60,-27,49,92,59,-4,-1,57,89,49,-17,-20,42,84,59,-9,-28,20,57,55,9,-7,33,77,68,10,-12,25,67,77,43,11,50,101,85,16,-36,4,88,116,67,3,20,92,-119,101,23,17,69,97,68,24,26,65,104,100,39,13,51,89,76,26,11,42,60,41,-11,-30,23,72,67,11,-9,41,109,113,48,2,42,107,115,60,19,50,113,-117,86,17,32,101,-125,101,52,58,102,108,75,20,2,42,71,51,-4,-29,5,60,61,6,-27,-5,19,4,-45,-74,-25,37,41,-5,-51,-34,-5,-7,-43,-67,-4,81,102,48,-9,9,83,120,92,44,44,99,125,92,36,28,80,120,91,21,-6,32,65,53,10,-5,33,69,57,-2,-33,11,50,28,-13,-36,5,57,57,8,-35,3,86,109,50,-30,-28,26,60,37,-10,-8,53,83,43,-19,-20,53,101,75,6,-18,24,60,39,-25,-65,-17,40,54,13,-14,19,65,65,21,-11,18,71,75,8,-55,-25,48,72,43,-9,-10,37,67,37,-21,-25,19,38,21,-10,-7,51,89,65,5,-10,50,107,102,43,16,58,113,117,70,35,57,84,74,38,6,35,89,86,32,-6,23,74,72,10,-50,-27,25,36,3,-39,-34,16,43,32,-4,-8,42,73,53,7,-1,44,77,49,-19,-42,8,60,61,6,-33,12,77,90,38,-10,17,80,99,54,4,25,83,101,60,4,17,81,118,82,3,1,58,76,36,-33,-38,26,73,72,27,9,57,100,92,42,17,44,80,75,28,8,58,100,93,53,18,40,85,76,21,-5,29,82,87,34,-26,-8,38,36,-4,-57,-58,-3,39,11,-61,-84,-33,8,-12,-71,-83,-26,32,27,-23,-42,-1,40,38,-9,-35,17,73,65,4,-45,-10,54,71,22,-36,-6,72,91,34,-40,-23,49,82,49,-12,-20,39,84,59,6,0
2019/10/18 13:32:10.000,07:00:00.000,100,1,60,100,80,26815,15105,9795,10635,2774,7904,4786,1395,513,0,55,97,68,-3,-23,16,50,38,-19,-59,-35,2,4,-33,-57,-22,35,37,-6,-26,9,69,82,39,4,19,56,71,35,-13,1,56,82,49,-5,-6,43,83,53,-5,-8,48,96,80,11,3,67,117,105,55,41,93,-123,114,34,-21,21,86,98,44,-7,6,57,80,49,2,22,87,112,52,-22,-21,44,84,57,12,20,75,101,65,12,12,75,116,99,39,23,77,117,97,32,1,44,98,108,49,-5,23,77,81,29,-11,8,54,68,44,21,42,105,-128,74,9,6,40,53,43,7,5,45,86,80,27,9,54,90,64,-7,-34,9,55,64,32,12,55,89,84,44,24,75,-119,-123,70,20,42,84,84,33,-18,-2,54,75,25,-36,-10,69,117,92,27,17,74,116,90,27,16,58,89,67,9,-8,35,85,88,40,5,27,57,54,6,-26,6,59,75,26,-39,-28,37,69,36,-18,-4,39,38,-21,-75,-55,4,25,-5,-53,-40,12,50,45,11,3,48,73,54,12,4,57,106,93,29,-2,45,92,82,21,-22,10,89,116,59,-2,16,67,93,61,17,42,114,-121,84,19,33,105,-121,86,1,-7,60,107,82,9,-8,54,102,73,6,-5,50,93,86,25,-7,40,92,88,34,-2,33,80,73,19,-21,5,65,76,19,-37,-6,69,105,67,6,16,72,103,73,20,27,74,101,65,-11,-35,26,76,64,6,-10,36,85,76,13,-9,45,105,96,22,-12,41,109,121,65,2,10,57,73,32,-21,-4,52,71,29,-27,-24,22,50,24,-35,-42,6,39,13,-36,-40,9,38,13,-39,-45,20,72,56,1,-22,24,81,76,8,-23,32,85,83,25,-26,-2,55,67,22,-29,-29,6,34,20,-10,-4,39,55,19,-25,-13,55,108,81,10,3,54,91,69,-4,-40,7,69,65,19,19,88,-119,117,41,2,50,113,114,32,-45,-20,43,53,6,-39,-14,44,53,-7,-82,-70,-2,41,13,-51,-53,6,55,43,-1,-11,38,83,75,21,-3,36,65,53,12,-4,43,97,85,26,-3,40,99,99,37,-13,13,74,89,56,29,55,100,113,75,27,32,69,82,53,-3,-9,41,68,34,-22,-27,25,71,70,23,13,71,117,102,25,-20,20,89,116,75,37,57,96,80,19,-24,9,73,91,49,5,20,59,71,42,1,10,57,81,49,-5,-9,37,70,51,-9,-40,-2,36,33,-10,-30,13,65,49,-10,-42,-6,28,20,-36,-75,-34,35,55,12,-18
2019/10/18 13:32:11.000,07:00:00.000,100,1,60,93,76,5374,21380,11897,3679,6883,9500,4685,802,513,70,74,35,-7,21,99,-122,108,56,41,74,84,53,8,10,60,99,83,36,33,86,123,98,27,-1,48,97,72,5,-23,35,105,107,48,7,54,121,-127,57,5,35,86,91,44,-14,-14,49,80,39,-18,-8,56,102,80,7,-3,64,101,66,6,-9,41,87,64,-10,-28,28,71,61,8,-24,-1,42,51,6,-29,9,83,102,55,8,41,101,112,64,16,24,66,80,49,-2,-10,27,64,39,-12,-6,59,100,69,5,1,65,107,90,35,20,60,96,84,26,-11,4,51,59,8,-41,-2,82,109,66,11,23,60,81,57,20,38,99,121,77,11,6,69,100,64,9,1,38,52,32,-10,-17,32,69,53,5,-8,32,77,58,-11,-51,-20,24,37,9,-25,-3,59,85,53,10,28,76,82,28,-21,-6,48,73,36,-28,-29,22,53,27,-28,-36,20,51,18,-38,-42,6,42,32,-18,-41,9,71,84,44,22,69,119,120,74,32,52,99,104,50,-12,1,55,84,52,-7,-5,41,66,35,-9,4,64,92,66,11,7,58,90,50,-20,-28,34,76,57,4,-28,-9,23,13,-36,-53,1,43,43,-1,-40,-2,66,82,32,-24,-12,22,29,-19,-71,-41,13,32,12,-18,2,56,80,53,12,24,86,119,86,21,8,70,123,106,52,42,101,-105,-127,58,19,58,120,-126,66,8,40,98,98,37,-8,27,100,108,56,11,35,83,89,54,10,35,90,114,80,23,24,71,92,57,-13,-42,3,56,49,-18,-43,7,70,72,16,-25,0,53,76,35,-6,19,60,64,19,-17,3,49,65,25,-22,-8,48,67,27,-17,-4,48,70,35,-22,-3,67,97,68,11,3,54,90,64,10,2,55,103,87,11,-34,4,58,54,-2,-50,-29,9,20,-12,-51,-29,12,23,1,-28,-18,25,43,19,-24,-20,25,58,37,-11,-11,42,85,71,17,1,52,105,103,35,-13,29,87,82,34,7,52,112,-125,84,38,54,96,100,53,2,11,67,80,24,-28,-8,54,77,48,8,26,74,97,65,0,-7,56,112,105,59,54,106,-124,92,25,4,56,98,74,6,-29,0,51,64,32,-8,9,56,71,36,-4,6,49,57,6,-41,-19,36,51,7,-38,-18,44,82,53,1,4,51,68,21,-40,-52,1,49,42,-6,-24,25,81,72,20,-17,10,53,42,-25,-88,-58,7,21,-12,-58,-33,28,60,33,-6,22,85,101,57,8,25,83,105,77,19,0,45,87,58,-7,-20,34
2019/10/18 13:32:12.000,07:00:00.000,100,1,57,84,70,4000,21994,8411,6005,8742,3717,4090,2426,513,-7,-20,34,77,68,4,-12,35,72,54,5,-14,24,60,59,10,-27,2,60,84,41,-5,16,60,73,33,-25,-7,55,84,64,11,17,75,113,91,33,24,81,114,76,17,7,58,99,76,-1,-33,28,93,91,26,-21,10,68,75,38,8,40,91,90,38,1,45,107,104,48,1,28,89,97,48,-17,-2,71,108,71,8,11,66,98,74,9,-5,49,87,70,17,0,53,100,80,5,-28,26,87,75,8,-38,-10,41,55,5,-53,-39,16,49,28,-12,4,67,99,64,-1,-1,43,69,37,-21,-22,40,90,75,9,-11,44,93,80,19,-9,35,83,69,3,-42,-7,60,80,29,-24,-11,35,42,-11,-69,-41,28,68,48,-6,-7,54,98,67,8,19,70,98,74,27,33,93,-123,112,51,25,64,93,82,26,-4,40,99,97,29,-11,17,58,56,-5,-59,-8,68,87,44,6,49,-123,-93,101,20,10,55,88,70,22,20,59,90,68,3,-13,39,82,54,-18,-34,26,67,36,-35,-61,-7,61,53,-11,-39,16,80,82,22,-17,18,73,75,11,-38,-9,40,52,21,-18,7,72,92,41,-28,-22,42,77,54,-1,-11,27,58,53,11,-6,27,56,45,-4,-29,13,64,51,-12,-52,-13,51,73,32,-9,25,88,88,20,-38,-18,36,49,9,-37,-23,20,32,9,-10,6,39,45,23,-19,-12,33,71,64,10,-6,42,87,71,11,-9,28,60,45,-3,-25,21,84,97,53,27,81,-111,-107,90,33,56,115,-128,80,22,38,104,-117,97,23,11,67,91,51,-19,-13,59,100,65,-21,-44,23,85,75,12,-8,52,118,109,38,-1,36,84,77,19,-18,18,72,75,9,-57,-38,33,56,17,-29,-13,37,53,23,-21,-7,57,92,68,12,19,91,-121,108,39,12,54,83,52,1,-3,44,86,69,12,-13,25,73,70,12,-36,-13,33,36,-12,-56,-13,56,84,50,-5,-2,52,88,60,0,-6,53,113,99,38,20,59,99,80,13,-22,6,51,54,9,-13,17,60,56,7,-9,40,84,74,22,-22,9,73,85,35,-27,-30,26,64,35,-8,5,70,113,98,40,32,72,96,61,7,2,54,98,74,-4,-28,48,113,107,41,3,56,124,-128,55,3,36,84,69,-8,-70,-34,37,54,2,-43,2,65,67,10,-39,-26,26,51,5,-58,-38,29,52,10,-46,-40,27,70,49,-19,-39,11,59,48,-18,-51,-1,68,69,19,-8,23,59,68,42,32,72,119,125,71
2019/10/18 13:32:13.000,07:00:00.000,100,1,67,81,74,30105,42402,21583,20177,6667,7271,1910,1312,513,71,16,26,72,97,67,7,4,55,72,32,-23,-14,41,70,51,5,10,75,115,83,5,-13,58,121,103,20,-19,32,92,90,28,-4,35,88,99,44,-13,23,96,105,58,11,49,122,-115,96,41,43,83,106,90,40,45,117,-100,118,37,22,86,118,82,20,-5,19,32,0,-49,-52,-2,21,-19,-86,-104,-53,-10,-27,-71,-86,-51,-2,13,-6,-41,-41,-10,3,-34,-87,-73,-12,18,-7,-54,-35,33,59,19,-36,-46,-14,23,12,-34,-34,20,60,43,-10,-28,20,65,68,16,-38,-9,40,51,6,-25,11,54,41,-18,-69,-38,24,41,-6,-62,-52,-3,18,-1,-35,-17,35,57,21,-34,-21,48,105,89,24,2,42,71,67,34,11,48,83,64,1,-23,35,98,80,16,-9,29,107,-116,89,28,49,104,-125,102,38,55,-110,-74,-112,82,85,-116,-88,-119,60,42,112,-106,114,41,19,56,87,69,10,-4,50,97,96,51,24,59,103,96,36,-6,21,75,91,59,3,3,60,98,59,3,11,68,100,68,9,11,69,107,77,6,-9,50,101,84,21,-5,37,75,58,2,-20,25,71,58,1,-36,-1,43,49,11,-21,12,84,105,56,-1,7,55,82,56,3,-2,42,86,73,24,17,60,93,65,1,-8,58,104,82,24,8,68,-126,124,58,10,41,92,98,44,-1,25,58,55,8,-11,42,99,105,65,9,25,83,103,61,6,12,65,87,59,7,6,57,70,39,-10,-21,19,50,26,-23,-39,-2,43,52,-3,-29,11,56,50,5,-25,7,44,35,-8,-33,7,54,56,23,-17,6,65,76,27,-13,2,55,75,43,-12,-20,36,76,58,3,-4,51,109,112,49,10,61,104,84,24,-12,18,75,90,52,27,66,116,117,51,-5,27,93,103,27,-53,-43,26,61,27,-17,-5,48,65,11,-57,-53,4,25,-7,-67,-82,-24,39,36,-18,-39,10,67,53,4,5,65,105,102,55,16,49,97,102,64,21,39,103,-115,97,32,42,97,102,45,-22,-11,53,86,54,-3,-6,49,84,61,7,-2,45,89,81,27,7,65,115,85,7,-20,18,55,44,-5,-35,-19,21,38,-8,-35,18,81,96,49,-11,7,75,100,59,4,23,84,115,87,28,19,56,76,49,4,2,54,97,72,5,-14,26,66,59,11,-21,-1,20,7,-36,-68,-20,41,52,11,-20,17,81,97,40,-13,11,58,60,18,-21,-3,42,52,26,-24,-14,42,72,60,33,36,80,103,76
