'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/22 13:35:01.000,07:00:00.000,100,2,38,35,36,139893,72111,15989,6122,13089,19137,5726,2841,513,-1,1,-2,-5,8,34,48,29,16,25,27,0,-28,-27,-9,-4,-5,-20,-33,-12,22,29,16,-2,-5,7,37,69,61,37,23,35,76,99,75,38,20,11,-4,-23,-8,24,49,50,16,-9,1,12,23,43,68,64,64,76,83,92,106,107,109,115,98,69,45,66,91,81,39,40,84,104,90,75,68,92,-125,-120,107,100,115,108,80,82,112,118,104,87,77,70,73,91,89,60,27,5,28,90,-118,-122,92,52,56,72,80,84,86,81,53,23,21,26,23,34,77,90,61,65,71,72,92,86,45,57,86,76,39,32,33,25,60,106,97,60,36,51,68,101,-127,114,70,44,43,69,104,122,123,122,97,83,100,-119,-108,-124,120,115,97,73,60,53,36,28,7,18,56,59,32,22,36,57,71,84,77,69,60,40,39,55,50,41,37,37,12,-12,-13,-25,-8,41,80,53,7,11,55,81,40,-20,-43,-25,-6,-2,5,7,-3,0,27,56,76,97,112,73,32,13,9,23,24,11,4,-11,-18,16,48,53,50,48,54,68,57,18,1,17,37,33,11,-8,-18,-9,-4,5,16,5,-5,-13,-36,-37,-17,-4,-12,-17,-19,-27,-34,-19,1,11,16,7,-10,-26,-37,-55,-66,-71,-98,-119,-124,-113,-82,-69,-77,-88,-93,-82,-53,-26,-13,-28,-60,-87,-73,-45,-33,-25,-8,-3,-4,-6,-13,-21,-17,2,16,40,67,68,57,41,45,75,105,113,101,85,73,80,87,84,61,43,44,41,34,40,53,54,50,45,43,39,26,16,21,28,36,38,48,53,53,45,37,35,27,28,43,61,67,66,65,59,42,26,27,33,23,21,36,54,71,76,73,72,76,92,93,71,42,34,39,40,40,42,42,49,55,59,55,48,53,67,69,52,38,38,55,74,84,71,58,41,27,28,21,-5,-9,8,23,28,25,26,33,35,33,24,24,28,32,5,-23,-43,-52,-35,-20,-38,-51,-26,6,18,9,-5,-4,17,24,5,-8,17,56,76,58,32,28,68,116,-120,106,67,39,33,53,75,84,73,50,34,43,59,65,64,70,66,67,77,92,113,123,118,103,86,73,52,39,43,52,51,61,66,52,52,56,64,65,61,64,64,58,50,33,1,-18,-4,7,5,5,7,-4,-19,-9,4,5,9,13,4,-7,2,20,26,25,39,54,41,10,-3,0,12,37,55,57,49,53,72,83,55,16,3,24,25,-17,-75,-101,-59,-9,-3,-13,-24,-53,-84,-102
2019/10/22 13:35:02.000,07:00:00.000,100,2,50,29,39,76335,106760,10473,9272,8796,18884,14566,2660,513,-102,-106,-98,-88,-102,124,99,95,117,-106,-76,-65,-67,-66,-69,-61,-49,-27,-3,-3,-37,-62,-56,-49,-45,-49,-54,-51,-29,-7,17,40,56,55,68,82,71,52,29,9,16,45,84,99,90,85,101,-125,-116,118,85,80,98,123,-111,124,71,42,54,74,81,90,98,102,113,115,92,64,54,61,92,124,125,100,61,49,56,71,88,85,70,52,37,38,56,61,39,12,12,39,44,37,38,37,35,33,38,50,41,27,24,36,54,57,41,22,33,48,51,57,71,86,87,81,72,75,76,64,51,42,34,20,18,22,25,34,33,23,28,36,41,44,39,22,12,1,-17,-25,-39,-27,37,99,115,103,108,-116,-90,-74,-74,-91,-106,-125,120,-120,-103,-93,-111,117,107,99,93,76,54,37,34,41,66,82,75,66,73,98,91,48,4,-1,16,37,49,49,44,50,66,61,44,29,12,-6,-20,-24,-24,-27,-27,-22,-18,-8,8,33,54,55,40,33,42,53,39,18,8,20,43,42,7,-23,-8,20,29,4,-13,-7,3,1,0,-6,-5,10,27,33,23,7,-2,7,19,18,23,34,38,51,53,38,36,42,33,9,1,10,3,-1,12,32,39,44,60,69,53,36,35,53,75,77,67,59,56,49,35,21,11,3,-5,-5,11,24,24,13,-7,-19,-14,-14,-13,-4,7,19,28,32,23,29,48,75,86,67,49,35,17,5,4,1,3,19,27,17,-4,-18,-36,-49,-45,-25,11,38,37,26,32,45,65,77,77,59,38,28,34,40,34,17,0,11,36,26,17,21,19,17,21,33,42,52,56,45,33,27,28,32,38,49,67,76,73,50,22,10,26,37,48,71,61,38,42,60,69,65,50,34,24,25,37,44,44,44,37,34,33,24,24,23,1,-17,-6,2,-4,10,56,84,92,85,73,71,74,71,42,1,-17,-6,25,64,65,49,37,35,45,68,87,76,54,43,39,43,64,69,51,16,6,22,44,59,57,48,38,39,55,57,39,25,17,7,-17,-24,6,26,24,7,-9,-5,12,36,53,59,61,60,50,40,32,25,19,7,-2,-9,-22,-25,-21,-21,-21,7,51,64,53,43,41,44,56,68,68,56,39,32,39,55,59,58,66,69,49,26,19,11,16,28,39,39,41,68,92,88,71,65,71,60,48,39,38,33,19,8,12,49,87,88,57,21,5,6,12,6,-20,-44,-58,-65,-58,-50,-37,-20,-3,10,18,9,8,22,34
2019/10/22 13:35:03.000,07:00:00.000,100,2,56,29,42,20204,11579,3848,4076,13723,10160,4869,2184,513,34,37,41,41,32,12,-6,-9,8,28,38,37,37,27,34,51,66,83,105,-128,-127,117,82,55,53,48,40,38,32,20,18,34,65,98,115,97,57,27,17,3,-10,-9,-1,9,19,29,48,48,49,66,84,83,60,37,33,39,37,29,25,24,24,34,45,66,72,64,50,44,52,72,85,72,66,70,76,76,72,61,54,49,37,24,11,3,8,29,41,42,48,52,50,42,45,48,44,40,48,57,54,49,36,25,39,53,64,65,64,70,66,48,26,16,4,3,6,2,-13,-21,-6,3,-3,-14,-19,-6,5,6,-3,-7,-11,-7,0,6,9,12,5,-14,-21,0,36,54,35,2,-8,7,34,35,26,36,51,49,20,7,20,42,48,32,12,-1,2,13,26,37,52,70,80,74,52,41,58,76,83,74,68,60,56,52,54,71,76,74,71,61,53,61,74,83,65,36,19,28,68,83,76,71,76,82,77,73,80,81,72,55,39,43,60,70,82,97,89,64,49,48,44,52,53,50,41,29,12,13,40,59,53,35,40,68,77,66,64,75,87,77,56,55,65,66,67,52,33,43,69,80,76,76,80,75,64,43,20,0,4,23,23,13,27,48,57,57,53,43,35,12,-8,-27,-26,-3,17,23,16,-9,-25,-21,-21,-35,-27,4,25,24,20,22,37,54,64,69,65,51,36,25,25,37,54,55,50,28,-1,-8,21,51,42,18,12,26,34,23,9,21,43,49,44,40,37,49,74,89,73,53,52,56,50,28,9,2,6,5,-3,-7,-1,10,6,-6,-3,25,67,87,72,42,25,34,36,19,-7,-28,-25,0,17,8,-13,-22,8,56,70,44,37,60,85,96,104,102,80,50,26,16,22,37,49,27,2,11,28,24,21,26,39,53,50,35,23,23,24,44,70,61,37,16,12,28,36,28,28,50,76,76,59,49,44,38,36,37,40,48,54,49,26,9,23,57,72,48,18,17,32,38,42,44,25,16,13,4,2,12,38,52,51,50,55,60,60,53,52,58,65,60,53,43,50,60,58,56,56,55,50,55,51,43,40,35,42,52,43,26,22,34,28,8,3,33,80,99,66,25,13,21,38,51,48,39,36,19,5,17,51,71,69,54,41,50,77,102,92,66,64,72,65,40,26,35,33,17,-4,-24,-37,-25,-6,4,-3,-19,-23,-7,25,54,65,58,48,43,49,44,50,69,88,100,104,91,60
2019/10/22 13:35:04.000,07:00:00.000,100,2,54,20,37,22576,34478,16790,3347,8381,4829,3376,3684,513,60,52,51,41,44,56,52,38,27,34,42,51,54,59,57,45,40,42,49,66,84,90,75,42,24,37,58,53,11,-21,-12,23,50,34,-2,-12,8,37,41,26,13,13,24,34,25,33,41,32,7,1,25,65,82,74,65,59,68,85,93,82,59,52,56,68,67,61,68,83,96,92,85,72,56,48,43,39,36,41,41,23,12,18,23,19,5,8,29,36,44,61,67,70,73,67,65,59,55,56,43,12,-20,-37,-38,-37,-37,-38,-29,-29,-45,-39,-10,8,24,25,2,-21,-22,-12,-7,-3,-11,-28,-34,-14,9,23,33,37,43,65,71,58,44,33,39,58,59,48,48,54,54,45,29,26,27,22,11,7,7,21,38,39,26,12,13,27,36,18,5,13,33,48,44,34,24,10,4,13,33,57,72,60,41,28,32,53,65,54,51,40,22,10,9,19,43,76,100,96,77,59,55,64,51,29,32,40,35,10,3,24,57,75,73,64,65,82,88,51,8,5,24,41,53,54,40,35,42,50,50,56,64,60,51,36,26,22,32,41,39,20,7,16,28,48,60,71,67,44,35,51,65,56,39,32,33,43,53,44,35,33,27,21,8,2,4,16,39,54,39,18,12,25,44,54,37,6,-4,7,36,49,41,37,42,48,39,40,43,41,36,28,28,42,57,69,73,59,38,20,12,23,28,8,-5,5,25,23,18,27,36,29,20,19,32,49,50,26,7,9,17,19,18,16,26,49,54,36,19,19,23,26,37,42,44,53,49,23,8,24,53,66,61,55,48,34,27,19,21,53,82,82,57,32,37,60,73,72,64,57,48,23,-3,-4,0,2,18,25,12,4,-3,-9,-18,-24,-21,-1,6,4,6,11,17,2,-14,-8,4,4,-1,-3,3,12,24,27,34,41,51,40,18,12,37,52,39,18,4,21,54,66,55,56,73,84,74,65,49,34,41,54,51,52,66,69,52,43,53,53,28,19,43,81,103,101,81,70,82,98,107,105,90,77,72,64,59,64,60,61,64,59,59,55,45,42,35,17,22,58,96,98,68,44,54,74,81,77,74,68,39,23,26,35,43,45,43,39,26,9,7,21,20,6,8,18,5,-11,-23,-23,-6,16,7,-19,-35,-21,1,18,28,24,-6,-33,-25,-2,7,5,-4,-4,2,8,6,-10,-28,-37,-40,-29,-2,13,8,1,12,42,64,65,66,55,27,5,2,8,17
2019/10/22 13:35:05.000,07:00:00.000,100,2,54,7,30,16430,40742,1188,2126,2386,8570,4734,3622,513,17,27,44,50,41,37,41,58,48,5,13,67,93,92,87,83,86,90,91,75,48,35,52,64,57,64,69,68,66,61,50,42,42,54,43,10,3,39,76,87,86,93,90,83,76,73,80,86,86,71,53,42,50,58,64,58,51,41,50,65,66,66,65,55,42,27,26,37,41,41,45,55,57,64,65,59,50,37,21,13,23,55,102,106,76,51,40,41,53,56,44,22,21,36,41,37,23,11,10,12,9,-6,-24,-24,-9,-2,-1,11,21,25,27,8,-14,-21,-23,-39,-51,-51,-35,-19,-19,-14,18,57,66,50,35,28,20,1,-9,-11,-7,-7,-5,5,5,1,5,17,33,43,34,29,54,74,59,17,-20,-20,-7,-9,-10,4,26,50,72,77,71,59,52,59,69,69,66,55,51,41,22,22,49,72,61,41,42,66,88,99,85,68,67,84,93,65,23,6,10,21,13,8,7,3,-5,-7,4,22,48,65,54,45,57,68,69,58,29,12,25,42,49,35,18,19,33,36,34,34,44,68,70,33,-1,6,43,61,44,20,16,35,51,39,9,-2,21,52,61,44,24,13,11,19,38,69,69,43,13,-7,-20,-19,-6,12,22,9,2,9,29,41,27,20,35,54,52,25,8,18,38,34,17,16,32,54,53,34,19,28,50,52,44,49,60,58,42,27,20,17,11,16,33,55,64,61,57,48,50,69,89,99,76,56,53,57,67,70,57,42,34,39,54,80,96,90,85,87,104,121,118,92,65,45,45,58,65,56,43,40,42,50,55,53,54,66,67,51,28,33,54,69,54,18,5,25,39,25,3,-11,-13,0,22,22,1,-14,-12,1,9,9,20,35,38,25,6,5,19,32,42,48,37,26,16,3,-2,8,19,23,17,0,-17,-18,0,9,1,-6,6,37,65,66,51,51,56,57,41,5,-10,8,42,52,32,10,26,60,75,65,50,45,58,65,39,20,22,26,33,32,20,17,32,53,71,77,81,82,68,41,32,44,54,56,55,45,37,39,50,38,21,34,58,74,60,34,26,35,37,39,42,49,55,58,55,38,21,26,57,74,56,17,-9,-10,9,21,18,9,12,34,36,20,24,49,72,83,70,44,32,28,19,-2,-2,25,60,81,68,50,51,59,61,55,42,33,25,25,25,34,49,61,60,44,33,41,67,84,72,50,44,44,41,28,28,51,70,73,58,34,10,13,40,49,29
2019/10/22 13:35:06.000,07:00:00.000,100,2,74,16,45,9490,11167,5430,7401,2450,24555,3432,2051,513,29,10,8,29,48,48,50,51,44,39,28,38,57,76,83,54,20,12,27,39,23,7,9,25,39,28,16,39,77,103,107,89,52,24,20,25,27,23,18,12,-2,-24,-20,2,20,24,5,-21,-26,-8,-5,-26,-49,-44,-13,18,25,12,4,12,29,34,23,20,20,19,9,2,3,11,33,40,37,37,49,68,66,42,22,28,39,28,25,51,71,71,59,53,58,74,83,71,36,23,26,22,17,17,19,17,21,32,28,18,11,18,32,28,8,0,6,11,-1,-19,-6,17,34,33,17,9,32,64,81,72,58,53,50,38,18,4,10,27,28,17,4,3,5,5,8,27,51,60,59,50,48,45,34,28,39,41,40,41,40,26,18,29,44,53,43,36,41,59,73,64,35,22,39,57,57,42,39,52,54,44,28,23,41,72,87,59,25,19,27,49,65,64,59,54,48,29,19,26,43,59,60,41,40,55,72,84,77,71,83,93,84,57,40,38,27,8,-21,-29,-5,17,23,19,9,12,26,39,37,28,34,44,40,10,-17,-2,27,39,26,4,5,43,85,90,66,48,57,81,92,83,58,44,48,42,35,32,25,32,54,65,59,64,76,81,73,74,85,80,61,39,6,-11,-7,7,10,10,17,13,9,3,-6,1,17,22,28,36,44,50,58,60,50,22,3,2,8,16,20,21,23,24,35,45,44,39,32,20,23,32,42,58,39,6,9,49,76,61,25,12,24,37,38,25,22,36,58,64,40,24,20,21,25,17,12,33,48,44,43,52,65,83,102,97,71,51,44,53,53,49,53,59,67,65,52,44,54,58,52,41,39,50,55,53,52,55,55,50,40,26,17,18,25,25,9,-1,2,24,57,76,81,84,88,90,81,61,42,27,12,1,2,20,37,41,39,43,56,61,67,69,66,64,64,65,53,33,33,50,75,76,36,2,1,12,36,51,57,65,64,57,37,8,-3,-2,-3,-13,-8,11,22,17,-2,-23,-21,1,32,39,24,23,37,39,28,7,-5,-1,7,4,-18,-30,-17,5,21,25,18,13,38,73,80,58,36,25,34,45,54,54,42,32,21,11,20,23,26,27,28,34,42,67,85,75,50,39,48,49,38,32,42,55,49,36,35,43,69,92,85,53,42,56,66,55,48,53,67,80,75,68,61,50,38,27,12,-3,-5,-2,-6,-8,6,36,54,49,39,45,57,67,67
2019/10/22 13:35:07.000,07:00:00.000,100,2,66,30,48,18468,4958,3548,8302,1859,4140,6945,2774,513,67,39,9,-3,-5,-4,-5,-3,2,16,35,37,28,20,11,9,10,8,19,53,81,71,50,50,55,55,50,32,7,5,24,27,17,8,8,10,3,10,26,24,9,-3,-14,-13,12,39,39,21,5,9,12,5,-11,-21,-12,0,10,10,11,28,48,33,-14,-41,-10,35,53,32,-6,-23,-1,29,35,12,1,7,12,5,-17,-30,-25,-8,4,9,25,29,21,27,41,44,38,37,42,48,36,10,-22,-17,13,34,54,75,80,65,43,50,68,72,67,54,35,9,-5,-7,0,22,48,58,60,59,59,51,41,44,40,27,20,24,37,26,6,6,32,57,56,35,25,39,53,52,36,29,43,65,56,34,26,38,64,75,67,50,49,59,67,55,49,53,65,69,51,37,42,53,60,50,24,21,51,82,70,35,24,40,53,52,51,61,60,49,32,17,16,44,80,80,45,28,52,86,83,56,50,57,54,28,5,3,22,43,61,52,20,16,43,64,50,28,21,17,6,0,-7,-18,-7,25,37,22,34,56,54,50,54,68,74,56,10,-33,-25,3,17,7,-11,-10,9,36,54,56,53,57,54,39,18,7,7,5,-2,-11,-18,-2,11,8,-5,-13,-14,0,9,17,9,-7,-17,1,21,23,10,5,11,25,37,45,56,56,43,34,41,56,60,55,49,41,39,42,53,54,50,52,50,41,21,8,7,17,20,11,2,-10,-5,19,33,22,18,24,35,50,58,52,49,61,70,68,58,45,37,34,25,28,44,65,66,45,36,50,66,58,34,23,49,74,60,35,23,20,16,7,-3,-17,-3,26,51,49,27,19,26,38,28,11,22,53,71,59,20,-5,-3,18,40,38,34,38,48,50,49,53,58,56,50,39,24,16,25,40,39,38,50,50,35,18,9,6,1,10,23,20,20,25,38,55,52,36,25,29,19,-4,16,56,75,68,40,29,50,71,61,42,28,36,48,49,41,41,57,80,81,54,40,45,60,80,87,82,73,61,64,55,39,40,54,61,52,24,12,26,64,70,42,33,52,73,71,39,10,9,22,34,33,35,40,43,48,37,25,37,53,44,19,8,16,20,11,3,4,21,37,57,61,38,21,28,48,57,50,36,38,45,39,19,16,27,37,32,7,-2,6,27,56,66,55,52,55,60,54,34,16,18,34,17,-8,-3,11,22,25,9,-7,-8,0,6,12,40,68,68,45,35,38,54,69
2019/10/22 13:35:08.000,07:00:00.000,100,2,74,47,60,7582,9049,32852,2170,6686,8730,3053,1357,513,69,64,44,41,43,42,35,22,23,39,51,53,34,11,5,11,33,41,41,57,75,69,38,22,26,29,22,5,-9,-23,-24,-17,-13,-21,-18,1,13,18,9,16,44,68,60,29,-11,-56,-59,-34,-8,5,16,19,17,11,19,54,73,69,60,53,51,50,49,51,45,48,44,43,53,54,59,60,51,29,21,32,49,60,67,52,28,27,44,59,50,26,23,34,43,35,19,20,42,66,58,43,41,39,27,6,-9,5,32,40,29,10,6,24,52,61,44,25,24,26,21,7,18,39,48,36,33,28,24,25,24,19,11,11,21,36,36,26,35,48,57,51,27,19,22,33,42,32,12,18,27,27,24,33,45,52,55,52,48,52,58,53,40,41,50,58,55,40,41,64,81,87,69,29,17,27,41,43,36,27,26,29,26,23,29,26,24,38,39,38,65,82,73,51,40,52,71,73,53,37,40,49,53,43,36,40,49,55,59,57,53,54,53,38,25,28,34,36,23,2,-4,8,36,49,32,20,34,54,59,60,56,48,39,37,35,36,38,42,45,43,48,55,49,33,22,26,41,59,74,56,35,49,70,64,33,20,38,57,64,56,50,57,60,58,58,65,66,51,40,38,39,44,48,57,70,69,65,68,67,53,33,20,27,48,54,45,33,29,34,42,43,39,44,51,44,22,2,16,35,43,32,4,-7,-4,-5,-4,-9,-17,-18,0,24,18,-5,-8,6,19,7,-5,-11,-18,-19,-22,-19,-1,16,22,26,33,45,66,87,90,73,57,65,82,76,55,49,56,70,73,64,44,35,44,80,99,104,105,107,100,86,86,90,82,59,40,27,20,21,25,33,36,41,42,20,-7,-8,19,38,38,33,16,1,-1,18,24,18,21,33,40,34,8,-4,17,43,41,26,22,39,68,91,92,73,53,42,51,59,52,28,12,13,24,39,61,71,66,52,43,51,57,58,56,40,22,16,10,10,37,67,69,64,53,38,32,38,49,44,7,-36,-49,-38,-19,-18,-33,-30,-10,-4,-20,-37,-37,-23,-19,-42,-51,-19,36,80,85,66,40,44,71,87,80,66,67,70,55,28,18,20,36,45,23,-5,-5,16,42,59,51,36,38,59,66,55,56,65,64,42,34,43,54,54,35,18,11,-2,-11,-14,-21,-14,2,22,32,27,20,23,35,36,22,10,19,35,28,9,5,18,37,36,18,6,18,41,59,59,54,57
2019/10/22 13:35:09.000,07:00:00.000,100,2,70,80,75,8647,7550,14594,12358,4411,5392,7335,3343,513,57,68,86,92,73,50,44,54,49,43,54,73,85,72,45,36,44,58,55,24,2,23,61,74,57,48,53,54,48,32,20,22,42,56,38,17,6,3,7,9,18,20,22,38,40,18,3,9,23,20,5,-2,5,7,-8,-10,16,50,60,52,42,50,58,70,75,67,66,72,83,85,72,68,69,66,60,55,45,35,34,40,40,37,36,38,36,35,39,54,61,55,43,36,35,35,32,21,4,-1,5,13,17,3,-12,-10,8,32,38,49,58,66,80,75,54,42,52,53,32,18,45,83,83,59,56,77,100,113,101,76,58,56,64,56,34,19,17,23,27,36,52,58,49,37,33,35,40,58,64,57,49,28,13,10,18,27,41,53,43,17,3,12,36,52,45,36,39,44,32,12,13,37,67,86,82,55,41,37,24,5,-9,-3,22,36,23,3,12,45,80,86,55,26,27,40,42,29,8,9,27,37,34,39,53,59,68,75,77,76,80,84,75,49,17,-7,-13,4,32,55,73,81,72,64,55,57,56,33,0,-19,-22,-24,-33,-40,-36,-27,-21,-12,-21,-30,-27,-11,7,1,-17,-5,20,23,3,-18,-14,3,24,34,26,7,5,25,36,28,11,8,16,18,12,29,70,92,74,61,57,53,70,88,71,50,50,57,54,35,12,10,28,49,44,21,12,26,41,49,50,49,49,44,33,26,48,80,91,74,51,49,60,68,56,43,34,34,44,54,54,44,27,20,11,-3,-9,1,8,5,-3,-10,3,23,23,13,6,1,-6,-11,0,6,4,6,23,35,22,16,26,43,48,34,23,42,66,51,19,18,43,55,45,24,17,38,60,55,27,1,-13,-10,-1,-5,-17,-10,17,50,57,40,27,25,26,20,5,11,37,38,20,11,35,67,81,68,37,19,24,44,54,41,22,18,32,45,54,64,74,75,65,51,42,49,59,68,53,18,-6,-5,3,-1,6,22,35,52,74,76,53,37,43,64,74,81,75,80,90,89,74,57,42,24,2,-18,-13,16,44,49,29,22,28,39,42,36,35,43,55,40,13,23,60,97,96,72,68,81,92,86,57,41,54,83,103,87,57,38,37,35,16,9,19,34,43,43,44,57,60,56,55,52,42,50,55,45,35,28,27,29,28,23,23,38,52,43,38,55,72,73,56,38,36,43,50,49,27,7,5,13,35,49,45,33,27,33,26,21,28,41,51,42,20
2019/10/22 13:35:10.000,07:00:00.000,100,2,57,77,67,18373,21080,3438,5474,7108,7483,5046,844,513,20,5,8,20,11,1,9,22,21,12,1,4,36,57,40,2,-12,-2,19,20,12,25,49,52,36,16,6,18,25,24,16,6,3,4,9,7,7,25,48,57,39,10,7,26,52,59,56,52,52,53,55,55,58,69,84,85,54,23,20,26,35,24,10,17,36,49,39,25,49,85,105,91,60,42,41,49,41,22,10,16,25,20,7,19,40,59,55,40,28,32,48,59,55,45,44,49,41,28,39,58,72,67,45,49,56,64,67,53,39,48,51,42,26,16,9,24,42,43,39,41,41,34,20,5,6,34,66,69,50,49,72,85,71,48,40,51,61,52,32,24,25,25,16,4,4,9,20,33,29,23,21,10,16,26,26,18,6,6,3,-9,-14,-12,-9,-10,-21,-25,-13,-5,1,3,2,9,16,6,-8,-6,6,17,24,26,29,42,58,65,52,44,52,58,39,9,3,16,28,37,35,24,18,25,38,48,54,55,51,50,39,33,37,58,75,69,41,25,27,40,44,25,12,16,28,53,58,51,48,56,81,88,72,58,52,37,9,-1,20,43,43,35,27,36,52,59,51,19,-6,-6,16,27,18,5,10,19,12,-3,-8,-4,12,26,18,4,6,20,25,24,36,48,40,24,16,17,34,56,73,73,57,32,16,13,4,-3,-8,-20,-28,-24,-8,21,49,67,75,76,70,59,50,35,20,17,27,42,41,28,27,48,60,66,58,37,20,16,20,23,21,17,16,17,3,-7,3,16,17,4,-6,0,17,16,6,6,11,25,37,41,42,42,40,35,23,6,0,18,40,38,12,4,22,50,60,50,44,65,74,66,49,40,43,56,74,85,76,67,60,58,52,40,43,71,99,98,72,70,100,120,112,90,81,81,80,74,66,57,60,66,66,43,21,28,45,37,19,19,33,49,53,44,27,35,55,74,73,55,49,56,80,100,91,65,54,67,65,53,52,56,64,80,81,53,38,55,81,86,80,83,85,80,54,34,42,57,53,32,13,19,43,69,75,69,66,67,61,48,17,-3,-2,-1,-10,-21,-18,-11,-18,-24,-19,3,17,9,-3,-18,-22,-7,21,24,-2,-24,-22,-2,23,27,13,8,20,37,42,29,6,1,23,40,32,18,11,8,4,8,25,24,17,17,8,5,16,18,10,5,7,16,26,41,39,28,33,42,56,57,51,54,69,85,83,70,58,58,66,72,74,65,48,39,29
