'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/16 10:27:10.000,07:00:00.000,100,2,30,13,21,244092,28214,4467,2145,4534,1968,2319,667,513,8,-7,-10,-7,-2,1,-6,1,22,42,49,32,34,48,56,36,7,9,24,35,42,45,41,35,22,13,22,36,45,54,55,57,101,-123,121,100,83,81,82,76,69,54,52,56,44,44,60,57,34,19,29,29,13,4,8,17,16,10,3,-5,-5,-5,-3,-5,-21,-13,16,33,25,8,-9,-21,-30,-30,-17,0,24,48,61,65,44,27,23,26,34,32,20,17,10,11,18,22,33,28,9,7,25,40,50,43,10,-17,-21,1,8,5,19,51,74,81,59,37,37,64,72,70,67,54,35,24,37,53,55,41,8,-4,19,68,99,100,81,68,72,69,69,83,82,71,55,40,48,54,51,27,4,24,65,77,74,58,42,45,52,60,67,83,96,86,68,68,81,89,93,82,76,81,73,60,53,60,83,98,92,84,81,83,71,60,85,108,102,72,58,71,105,112,87,73,66,68,85,88,76,58,42,26,25,41,54,56,66,82,86,80,61,40,39,55,70,85,81,83,82,84,104,107,109,117,107,92,97,87,77,100,-104,-71,-79,-88,-77,-72,-86,-72,-60,-72,-68,-37,-16,-7,259,265,-8,-29,-35,-32,-20,267,280,272,269,280,309,321,304,281,-5,-29,-42,-19,-7,-23,-24,-11,268,277,-15,-63,-93,-111,-112,-105,-107,114,65,35,34,55,66,50,37,40,10,-25,-35,-27,-41,-69,-90,-109,124,100,90,95,103,109,105,68,38,27,19,20,22,2,-28,-19,-3,-6,-29,-53,-51,-24,-7,-5,-8,-4,11,-6,-26,-20,-3,20,50,68,63,61,84,118,-117,-117,-117,-109,-100,-97,-98,-85,-69,-72,-86,-78,-57,-53,-59,-57,-56,-71,-73,-77,-87,-89,-83,-72,-56,-38,-19,-30,-58,-65,-38,4,22,18,2,-17,-9,-8,-6,-2,12,25,25,22,27,50,64,50,37,27,26,45,60,56,39,38,50,70,92,114,122,-122,-119,-126,118,100,75,77,57,12,5,49,121,-75,-92,123,-126,-79,-19,269,258,-30,-73,-110,-127,-122,-112,-96,-85,-77,-67,-76,-77,-80,-105,124,107,104,97,87,109,-122,-124,119,105,113,122,107,102,103,121,-117,113,77,91,-107,-88,-94,-101,-127,84,53,41,41,51,50,43,35,38,60,67,57,64,73,90,87,49,13,18,26,16,2,4,-2,-17,-3,35,60,73,72,70,50,-5,-56,-66,-34,-4,-3,-30,-68,-77,-74,-73,-74,-57,-36,-36,-53,-51,-35,-33,-28,-38,-61,-69,-39,-17,-23,-41,-45,-29,-3,7,4,-5,-19,-37
2019/10/16 10:27:11.000,07:00:00.000,100,2,24,11,17,543998,345882,78093,41252,32610,38044,9404,7737,513,5,25,26,-4,-21,-8,11,7,-29,-51,-57,-66,-45,-23,-28,-52,-82,-91,-75,-58,-71,-117,118,-123,-97,-90,-99,-97,-81,-42,-11,-23,-42,-42,-33,-22,-43,-68,-62,-43,-22,-18,-24,-40,-49,-35,-34,-39,-40,-49,-43,-19,-1,-21,-40,-26,3,23,34,38,35,9,-1,19,65,87,57,26,32,68,91,68,35,20,18,25,32,26,24,6,-6,-7,4,37,90,98,68,52,59,85,104,113,112,106,93,69,68,74,75,81,100,108,93,99,107,101,98,92,102,105,96,84,88,116,108,103,98,66,43,48,75,100,88,77,83,101,-128,-125,114,103,112,112,92,87,76,68,92,118,116,90,91,99,98,112,-121,-93,-70,-67,-90,118,109,125,124,120,96,53,43,64,83,102,-126,-120,105,49,-13,-65,-67,-27,7,34,51,49,64,105,-117,-90,-73,-85,-126,99,82,96,-123,118,90,85,87,73,64,51,26,3,-17,-46,-62,-53,-10,28,40,12,7,27,69,-125,-84,-80,-84,-67,-39,-44,-59,-78,-100,-94,-91,-116,107,100,122,-101,-120,90,44,11,-7,-26,-34,-23,-17,-26,-52,-59,-34,-19,-27,-57,-85,-98,-82,-70,-78,-98,-109,-108,-107,-118,119,94,72,51,37,22,8,9,18,26,37,21,-28,-41,-44,-26,-8,-21,-35,-24,6,14,7,-6,-4,14,43,55,40,22,5,23,56,73,77,60,52,63,95,116,118,-123,-101,-98,-104,-100,-85,-75,-77,-60,-19,12,49,70,99,121,108,102,108,83,52,57,70,71,72,101,122,-125,-104,-80,-78,-80,-87,-71,-57,-69,-84,-102,-115,-101,-83,-74,-68,-63,-68,-54,-42,-40,-41,-44,-41,-41,-44,-68,-84,-71,-68,-57,-43,-55,-79,-86,-70,-44,-31,-37,-45,-60,-76,-86,-80,-84,-79,-73,-68,-75,-86,-85,-61,-42,-36,-48,-64,-58,-41,-53,-52,-38,-26,-26,-48,-63,-77,-93,-76,-47,-54,-79,-79,-64,-86,-109,-93,-37,257,-37,-94,121,107,121,-105,-86,-99,124,106,120,-108,-105,-101,-77,-76,-86,-87,-99,-106,-87,-91,-128,103,115,-126,-111,-108,-112,-126,108,97,99,96,89,81,71,70,81,114,-109,-95,-106,125,120,-124,-115,-123,103,96,114,113,116,103,87,81,82,82,71,64,59,60,85,102,120,-96,-85,-90,-94,-117,106,101,-125,-123,-128,120,-128,117,98,101,120,123,100,70,68,82,114,-105,-86,-85,-73,-58,-45,-38,-26,-26,-22,-22,-35,-43,-41,-22,-7,-20,-41,-43,-40,-57,-64,-61,-55,-54,-68,-67,-53,-56,-89,-122,113,115,125,124
2019/10/16 10:27:12.000,07:00:00.000,100,2,13,27,20,1120726,105026,153743,42902,13323,12830,12248,3523,513,115,125,124,81,41,52,66,57,68,101,99,50,9,10,29,36,10,-12,-25,-22,-13,-7,-14,-43,-68,-73,-55,-45,-69,-87,-91,-88,-75,-60,-69,-75,-61,-65,-76,-106,-126,-121,-104,-88,-90,-89,-73,-54,-39,-17,-7,-3,6,8,19,25,0,-25,-23,-12,-12,-36,-43,-24,3,16,7,8,27,32,24,28,28,9,-4,-5,-6,-9,-21,-9,17,32,29,22,21,20,17,19,20,0,-17,-19,2,33,44,24,4,7,22,28,32,21,7,9,20,12,-2,6,29,44,33,20,16,4,-1,0,22,41,37,26,19,5,-5,-5,-9,-18,-8,5,-3,-25,-38,-8,25,40,39,21,12,12,11,7,12,21,23,13,-11,-37,-51,-61,-70,-82,-99,-107,-100,-86,-116,118,-119,-90,-84,-75,-72,-75,-81,-82,-91,-91,-70,-58,-36,-24,-40,-58,-57,-39,-29,-26,-19,-1,22,41,45,34,29,24,25,32,38,52,68,74,70,64,51,51,73,80,82,100,91,52,41,37,35,34,41,57,69,57,52,51,45,45,66,98,107,91,61,52,64,75,88,99,99,89,90,58,33,49,87,104,105,97,99,114,113,109,124,-124,-127,-122,-117,120,89,67,68,87,99,89,72,50,39,45,53,54,27,1,6,22,20,22,38,43,49,44,37,38,55,64,52,52,56,66,70,72,70,64,56,70,102,116,99,69,70,105,118,115,105,106,115,117,-126,-122,-117,-118,101,90,91,82,75,87,105,113,105,80,45,68,-127,-127,84,55,33,57,112,-83,-14,279,295,310,323,324,293,283,306,297,-27,-123,92,-104,-10,-8,-42,-73,-71,-48,-58,-89,-95,-92,-108,112,105,101,71,44,52,57,48,21,18,35,39,19,-9,-24,-25,-33,-52,-58,-73,-91,-108,-124,-119,-122,123,-123,-118,-119,-105,-81,-68,-68,-97,-91,-74,-54,-37,-86,99,61,71,118,-101,-91,-92,-86,-90,-87,-72,-57,-55,-51,-50,-66,-72,-58,-55,-68,-61,-39,-30,-28,-39,-57,-45,-44,-43,-55,-61,-43,-34,-27,-12,0,-25,-56,-39,-6,26,45,32,8,10,28,52,85,90,88,74,57,36,-3,23,113,-76,-100,82,60,90,-111,-86,-91,-118,114,81,39,24,35,44,32,-5,-2,24,22,12,0,-20,-78,-122,-107,-67,-27,-17,-37,-42,10,86,-108,-86,-95,-118,109,102,116,-119,-109,112,75,51,57,106,115,66,20,-6,-43,-46,-24,-13,-18,-9,-8,-40,-60,-38,-40,-109,106,-115,-69,-7,26,20,44,119,-118,83,65,86,84,33,-24,-10
2019/10/16 10:27:13.000,07:00:00.000,100,2,34,41,37,470092,194755,25666,24424,7444,28570,30611,16172,513,119,-118,83,65,86,84,33,-24,-10,40,67,66,68,89,89,70,20,-42,-72,-55,-22,-10,-55,-126,99,109,91,39,-39,-132,-178,-73,93,-41,48,-126,-105,-127,97,57,35,22,-3,-6,23,67,84,120,-86,-54,-47,-63,-95,107,52,-9,-17,20,60,-126,-77,-76,-101,-112,-107,-121,106,84,72,81,-126,-93,-92,-103,-107,-108,-125,114,-108,-70,-88,123,101,120,-105,-94,-118,-115,-84,-76,114,73,73,67,64,64,72,71,61,90,125,121,85,25,6,28,22,-37,-46,-29,-8,18,28,37,89,-102,-111,116,83,68,89,113,-123,114,84,101,-109,-101,-103,-100,-103,123,87,102,-110,-96,-126,97,96,101,107,120,122,104,86,96,-121,-120,72,23,21,27,73,101,80,29,50,-74,-22,-77,-95,-83,-102,116,86,76,66,69,101,81,-20,-71,40,-85,-55,-110,88,57,66,89,84,77,89,72,36,11,24,26,12,18,34,39,22,1,12,50,50,24,9,9,26,42,41,23,18,39,12,-37,-43,22,83,73,9,-9,48,98,60,2,-33,-42,-27,-2,-17,-24,5,-28,-54,-6,56,101,101,76,54,43,35,3,-10,32,73,70,82,69,49,69,99,103,101,82,27,-4,27,73,72,56,50,43,53,49,52,64,76,112,91,54,65,82,82,80,103,116,96,76,48,40,40,48,29,18,10,12,41,38,2,-4,32,69,66,51,41,40,66,73,51,22,2,17,52,72,68,80,55,12,6,16,5,3,25,64,54,29,54,77,85,81,68,54,50,60,22,-28,-34,4,37,43,39,36,28,11,-11,-39,-36,-12,16,27,27,12,1,-6,-6,-4,6,22,32,17,-7,-25,-22,-4,3,12,33,5,-21,-2,25,21,16,13,16,19,12,21,12,-23,-4,51,81,85,86,84,74,48,7,1,6,-3,-18,-20,-21,-12,25,65,54,23,23,26,35,38,37,36,26,27,56,82,68,20,12,40,51,40,38,44,45,48,43,38,66,85,53,-7,-42,-39,-30,-5,12,-3,-10,3,40,66,77,81,81,81,64,59,64,72,86,67,38,34,38,36,38,39,38,32,19,38,55,57,56,50,54,56,50,33,-19,-44,-26,2,35,50,25,24,52,60,80,112,109,65,16,0,21,24,9,2,29,54,37,4,6,20,0,-18,-13,5,23,9,-13,-9,16,37,55,58,37,29,27,18,24,27,26,26,38,60,81,84,68,39,24,26,38,59,89,96,86,71,42,22,36,60,84
2019/10/16 10:27:14.000,07:00:00.000,100,2,34,48,41,440808,116367,21847,27602,8442,9094,11571,5328,513,36,60,84,104,124,-101,-89,-106,-102,-61,-28,-24,-35,-46,-77,-103,-116,-106,-86,-55,-29,-28,-61,-95,-93,-75,-68,-60,-80,-107,-126,116,113,101,81,69,56,39,22,16,35,66,52,-10,-38,-27,-33,-53,-68,-98,-108,-98,-78,-87,-122,105,78,45,27,22,12,-4,-6,-1,12,6,-17,-8,23,42,41,28,26,24,22,39,62,70,70,95,125,-123,-123,-108,-76,-54,-22,26,33,11,1,12,38,56,71,59,52,67,97,107,109,97,74,69,82,85,89,115,-118,-118,108,99,119,-109,-91,-87,-90,-101,-111,116,105,114,-123,-104,-104,-119,-127,-127,-102,-96,-111,124,-122,-96,-116,86,43,50,86,112,98,89,104,123,-124,-123,-121,-103,-110,69,7,4,43,83,90,84,71,71,100,107,80,44,36,50,64,67,41,10,10,35,38,33,40,54,72,85,73,65,91,97,83,107,-122,116,89,75,81,96,80,32,13,33,58,59,59,59,66,51,25,22,55,92,91,71,72,96,115,-128,116,125,-102,-121,83,61,87,101,85,55,33,33,44,55,50,41,16,-4,-3,20,52,49,38,36,52,54,42,41,70,98,82,56,51,51,54,59,49,24,7,-4,4,10,34,68,86,70,70,92,103,102,123,-111,-125,92,51,45,74,99,104,87,82,88,114,122,96,81,59,5,-9,21,75,93,60,40,53,66,53,28,24,50,50,35,27,39,54,57,57,69,71,74,73,49,34,32,35,57,87,74,40,8,1,7,26,34,20,5,-5,5,37,69,91,81,59,37,26,21,29,48,41,10,-1,0,-3,-6,-2,2,5,4,-1,-9,-12,-11,6,29,42,27,12,29,58,50,41,54,59,60,41,26,39,64,71,68,69,76,70,61,87,104,90,50,32,57,80,69,43,22,21,36,49,41,29,37,55,77,72,57,41,26,34,56,66,68,68,61,68,87,97,107,115,108,100,100,109,96,52,32,51,76,97,88,58,56,80,67,29,21,37,44,33,25,25,27,50,72,61,51,50,43,43,48,32,13,24,42,43,27,25,45,50,44,36,21,32,49,54,48,36,39,43,37,28,25,33,43,48,40,38,43,40,34,40,43,32,24,19,9,0,11,41,52,43,45,38,18,16,44,51,26,19,43,76,81,51,25,9,5,23,26,20,17,19,32,24,3,-5,2,18,34,27,11,2,11,27,38,51,57,55,51,44,33,19,9,10,13,26,40,41
2019/10/16 10:27:15.000,07:00:00.000,100,2,27,41,34,71225,149301,15214,10270,11458,8804,4068,2738,513,41,35,24,8,-18,-24,-4,8,-5,-4,22,43,37,27,22,6,2,11,27,35,24,21,35,42,23,8,24,56,80,87,86,74,53,44,58,83,85,59,41,50,43,26,26,48,59,55,48,43,41,34,36,49,55,40,24,28,36,44,69,96,96,60,38,23,21,25,32,42,51,51,68,84,76,41,9,23,51,66,51,28,17,18,18,9,6,45,123,-76,-93,119,97,106,-109,-51,-12,-3,276,308,310,304,320,356,-125,-85,-40,-9,-8,-23,-44,-54,-31,535,587,589,561,518,-45,-39,539,564,538,-13,-57,-103,376,376,347,304,279,260,-47,123,72,67,57,36,8,-9,-29,-46,-59,-71,-121,83,66,83,89,37,-22,-35,-24,-3,-25,-68,-85,-100,-125,-139,-134,-134,-137,-134,-124,-125,-139,-164,-161,-141,-136,-141,-146,-152,-140,-119,-104,-102,-89,-56,-50,-49,-41,-41,-39,-33,-20,-9,5,28,58,60,56,77,107,121,108,103,108,-121,-100,-88,-91,-88,-71,-58,-62,-55,-36,-12,-4,-35,-44,-36,-23,-8,-6,3,21,16,-3,-18,-18,10,51,64,53,33,25,39,55,67,66,52,68,80,80,88,103,101,66,40,64,84,56,40,60,83,90,86,70,68,75,83,91,88,68,41,40,57,71,68,70,73,72,56,54,68,80,73,76,81,75,90,88,70,41,16,22,33,37,42,49,55,55,54,66,72,64,38,-1,-21,-6,10,13,4,-9,1,34,54,53,37,27,20,36,44,24,5,6,23,25,20,25,41,52,60,80,96,80,64,57,77,91,91,89,87,88,84,72,66,69,90,109,117,87,49,50,76,85,71,75,76,68,56,49,57,59,51,53,70,86,75,66,76,83,87,112,121,114,103,104,89,71,75,90,93,86,52,32,48,75,80,76,89,88,74,69,77,97,103,103,83,74,89,105,114,104,86,71,53,34,35,51,72,87,72,64,90,123,116,81,59,73,89,84,57,35,37,45,56,60,66,66,56,49,34,26,35,48,66,85,102,93,43,17,27,55,58,36,8,9,33,41,35,26,35,39,19,2,3,10,8,3,5,17,16,29,60,54,18,-1,1,5,6,2,7,28,40,28,25,35,19,-6,-4,-7,-7,-2,3,9,9,21,38,36,38,54,54,40,33,32,39,57,71,73,60,50,41,39,43,39,37,25,18,8,11,33,54,72,68,60,71,77,75,70,59,69,96,109,83,59,61,81,89,91,90,91
2019/10/16 10:27:16.000,07:00:00.000,100,2,34,26,30,68416,46478,12493,8671,12571,5092,7585,3419,513,91,101,118,123,101,89,99,108,104,89,73,71,71,52,36,42,43,41,51,65,76,83,84,73,67,69,86,103,91,81,75,87,98,82,74,91,106,91,83,73,68,70,66,60,66,84,100,103,100,92,98,105,92,76,70,82,92,90,89,86,72,74,90,88,71,55,59,67,65,75,74,60,55,54,56,56,51,37,19,19,25,10,-1,-3,5,32,53,66,64,33,17,32,25,7,3,6,13,11,6,6,16,26,49,72,59,37,24,17,7,11,25,32,24,19,28,67,107,77,26,23,50,57,60,69,83,76,69,67,50,40,38,32,12,0,-1,8,7,3,-6,-7,2,1,-3,1,6,3,10,22,24,23,26,48,56,49,33,17,1,-9,-1,19,24,29,39,43,53,59,67,76,64,27,5,-10,-23,-37,-43,-39,-37,-33,-29,-22,3,23,4,-12,6,35,55,69,68,55,9,3,42,67,68,55,61,66,23,-14,-13,9,29,40,51,48,40,34,9,24,64,70,73,69,69,71,68,68,90,103,97,99,100,80,67,69,64,64,61,60,81,104,108,90,82,59,39,33,33,33,35,41,37,24,10,11,23,26,40,76,91,68,52,70,71,44,35,43,72,87,74,41,26,49,80,96,91,60,54,66,73,82,82,72,68,66,58,49,52,56,51,55,41,24,32,41,48,53,66,66,80,81,45,21,18,38,71,68,36,43,75,87,61,35,26,19,16,16,17,2,-25,-13,19,21,-5,-26,-13,1,-13,-28,-4,27,28,11,8,17,13,16,16,-1,-9,7,18,-1,-35,-62,-56,-28,-12,-6,9,25,23,9,8,9,28,74,75,37,5,-9,-12,-6,7,18,10,18,18,5,-9,-18,10,33,22,9,16,35,64,33,-10,-19,-8,2,18,22,22,35,68,101,106,81,43,27,50,80,83,86,118,118,98,101,114,115,122,86,20,-4,16,65,88,87,81,60,45,38,53,39,1,-18,-2,-4,-30,-24,-2,6,-3,-1,11,35,57,35,8,2,-1,-1,-24,-41,-41,-49,-35,-10,-20,-51,-45,-38,-46,-60,-82,-74,-39,-26,-46,-51,-50,-51,-28,-28,-26,-17,-39,-82,-81,-14,40,22,3,10,21,12,9,28,55,52,40,52,80,97,91,58,38,49,66,76,90,85,69,73,83,96,104,93,69,23,-11,-27,-22,5,54,60,42,29,36,49,56,75,84,57,21,-12,-18,-7,18,33,39,68,88,88,70,54,52,70,98
2019/10/16 10:27:17.000,07:00:00.000,100,2,23,27,25,331403,278530,51688,21403,27003,15713,16851,4202,513,98,113,-124,-116,116,114,-128,-102,-87,-107,123,113,103,108,87,51,39,71,100,91,74,87,-125,-122,81,40,38,59,96,120,107,42,-2,6,34,43,49,39,33,50,64,41,29,75,101,71,39,39,67,77,69,75,81,75,89,104,114,99,90,-126,-95,-111,122,80,59,75,101,-122,-111,100,51,52,120,-84,-92,123,57,36,68,115,117,73,33,41,85,-120,-78,-67,-120,80,65,72,76,75,108,-108,81,-21,-53,-11,56,109,81,26,-3,-26,-24,12,43,81,91,70,50,44,59,71,80,75,69,57,37,44,107,-115,102,39,19,54,71,28,-23,-52,-25,35,100,-117,-126,121,-119,-72,262,296,-20,-74,-46,-19,264,321,361,352,345,378,-121,377,346,339,355,381,374,323,297,328,364,344,321,314,283,-29,-75,121,44,22,33,28,-11,-62,-72,-41,-61,-107,118,98,77,38,13,21,25,12,-36,-57,-46,-39,-55,-119,-172,-201,-227,-253,-13,-37,-36,-235,-186,-218,-12,-70,-385,-403,-123,-99,-67,-38,-27,-39,-55,-29,-216,-163,-158,-188,-193,-153,-106,-73,-53,-20,-5,3,19,42,50,53,74,108,127,-92,-59,-41,2,10,2,-58,-57,1,1,-40,-52,1,86,73,25,37,74,100,103,108,112,89,70,85,-126,-80,-68,-72,-84,-122,109,-124,-64,-29,-68,-109,-125,-106,-54,-23,-29,-25,-37,-78,-96,-87,-68,-67,-79,-88,-73,-40,-37,-55,-60,-70,-74,-74,-73,-89,-107,-115,-95,-69,-48,-41,-51,-58,-52,-48,-45,-48,-62,-91,-103,-89,-79,-72,-64,-60,-53,-31,-27,-30,-43,-27,-35,-88,-122,-118,-86,-42,-30,-52,-58,-70,-75,-77,-74,-69,-54,-69,-128,98,-126,-102,-110,-117,-102,-102,-112,123,123,119,117,123,-127,-122,-103,-62,-62,-109,-122,-80,-72,-85,-93,-127,107,124,-99,-92,-120,-127,-128,90,53,44,57,70,64,54,50,44,59,101,-123,-120,112,82,92,117,100,81,88,97,69,41,52,85,115,-112,-110,108,64,57,68,76,89,75,59,80,102,106,116,107,85,86,104,113,107,102,104,107,114,119,116,104,88,82,75,74,66,42,21,29,52,64,66,56,49,37,48,69,60,21,-10,-8,12,37,44,43,27,17,17,12,-9,9,53,68,66,34,-17,-33,-2,41,60,34,6,1,-3,-7,-6,-4,-6,-7,-17,-24,-24,5,48,69,51,34,23,21,3,-20,-25,-42,-38,-20,-1,6,1,13,52,56,17,-23,-50,-51,-12,-10,-33,2,23,51,121,-118,80,21,3,19,41,38,50
2019/10/16 10:27:18.000,07:00:00.000,100,1,10,17,13,1357685,1389560,75613,125685,36847,20797,28107,11991,513,50,35,-12,-23,-26,-9,2,43,-122,-117,87,107,121,92,89,116,100,97,-101,-74,123,-124,-32,-12,-59,-108,124,-123,-89,-83,-118,53,40,-128,-63,-73,-127,87,72,61,66,67,51,68,93,70,52,98,-115,119,16,-44,37,83,60,89,85,-28,-85,-14,81,80,16,-20,-17,-1,12,27,54,67,58,10,-51,-83,-91,-82,-55,-8,43,22,-46,-102,-90,-56,-21,-45,-115,125,-39,37,-9,-88,-113,-85,-28,7,-40,-83,-122,109,115,102,121,-61,-52,-92,-121,55,2,9,58,126,-120,102,121,123,66,94,-100,-123,102,100,-103,-110,91,74,100,-104,-28,-14,-35,-89,-93,-27,38,90,72,7,-73,-105,-97,-104,-106,-29,16,-30,-115,105,-122,-71,-41,-85,-125,-114,-101,-121,111,-126,-89,-88,-120,117,90,67,57,74,82,77,79,45,-5,-12,22,103,-123,63,6,-18,7,35,23,10,10,-55,-154,-188,-109,15,63,2,-20,11,41,24,-6,19,20,-6,-27,-18,-12,-19,24,103,101,18,-70,-85,-54,-1,26,20,-34,-92,-86,-23,44,86,78,37,-29,-59,-18,11,43,78,106,122,103,108,121,-61,-12,-55,-119,121,-67,7,44,11,-59,-75,-24,35,61,21,-22,-17,3,35,45,-21,-89,-81,-1,117,-99,119,101,74,82,91,98,121,121,75,20,-42,-41,27,98,112,60,64,89,71,83,-100,-28,257,-23,-79,-127,-128,-96,-68,-62,-101,109,53,36,-111,299,372,-125,-128,349,329,333,357,331,308,304,282,295,320,336,355,381,-89,-63,-53,-108,272,-46,288,-110,-78,371,315,376,-76,-64,-91,-79,-127,317,259,-55,-71,-69,-53,-7,266,-55,107,90,-106,-29,-48,81,-6,6,76,90,68,13,-45,-99,111,-108,-13,-75,-5,-81,31,-117,-106,88,40,21,-21,-28,62,-87,84,-93,-150,-70,-10,-46,-114,-89,-7,-5,-70,-70,-87,-110,-76,-98,-149,-203,-248,-232,-186,-138,-116,-140,-102,-6,55,54,28,29,90,-92,-73,108,83,-123,-68,-10,37,22,-43,-21,96,124,85,81,105,-116,-59,-31,-35,-76,115,-93,310,-85,-108,296,281,356,-111,380,314,283,280,-55,-89,-8,325,307,-26,-13,-128,-47,343,-48,-25,340,375,362,299,-22,-70,-72,-22,273,259,268,316,356,312,-36,-54,-5,305,279,-46,-111,116,116,-102,-56,-20,-24,-25,-86,66,88,-44,267,259,-67,121,104,-61,309,279,-95,84,106,-119,67,-4,-34,-5,0,2,36,76,50,10,10,6,-14,-10,51,115,38,-106,100,-68,81,-62,-9,261,-48,-100,-105
2019/10/16 10:27:19.000,07:00:00.000,100,2,3,24,13,1023004,175883,41789,21814,20669,6475,4305,3869,513,-110,-38,301,-36,75,71,-126,-70,-29,-31,-94,64,37,54,54,59,7,-54,-75,-65,-60,-58,-5,-27,-109,85,77,-3,-50,-11,13,-11,-41,-67,-107,-183,-228,-188,-233,-73,-85,-74,-392,-489,-487,-386,-66,-92,-417,-457,-440,-418,-397,-99,-110,-474,-19,-125,-216,-161,-151,-187,-164,-2,100,94,39,-66,-103,-3,73,-125,-78,-103,-87,-2,17,45,114,-78,-53,-54,-60,-32,290,343,-54,599,618,604,614,-83,-80,636,614,637,-104,-87,-52,-78,-116,-92,-5,785,-7,-10,780,-44,-96,-48,-90,538,528,-116,-107,562,552,549,-44,-116,-100,-108,325,-21,-44,-7,-9,-99,70,77,-125,-107,100,-45,-99,57,-110,80,-18,-122,72,116,-66,27,101,42,-89,109,-59,64,-59,290,-9,122,59,-96,332,-118,-7,-112,-85,-31,-10,-60,121,96,-110,-47,-69,-95,-58,-10,266,284,280,-19,-42,-43,-54,-63,-25,264,-5,-21,261,-16,-30,-4,305,338,310,265,263,275,309,312,282,298,-115,-55,-106,309,273,341,-45,-43,364,290,272,274,275,291,295,298,339,-125,-106,-122,359,344,346,355,348,368,-107,-121,359,337,312,322,301,307,311,305,293,-23,-76,-68,-30,-15,-7,264,256,-40,-54,-68,-107,-123,-83,260,266,-96,100,-103,-77,117,51,33,22,22,24,38,12,-19,0,-60,54,-21,-22,-9,-39,-113,-162,-180,-140,-130,-122,-88,-67,-61,-35,-17,-71,-121,-122,-121,-93,-33,-17,-37,-83,-125,-121,-85,-54,-71,-140,-155,-89,-49,-77,-121,-146,-163,-200,-229,-201,-197,-10,-50,-3,-199,-188,-164,-178,-197,-185,-154,-131,-93,-71,-67,-54,-75,-97,-97,-92,-89,-59,-43,-42,-36,-54,-57,11,61,37,-17,-17,14,70,100,52,19,10,55,-93,-62,-82,-87,-102,-119,-110,-83,-97,-115,-68,39,35,-19,-54,-58,-41,-17,22,41,51,73,51,25,52,67,57,68,-126,-116,60,12,44,115,-87,-70,-103,92,61,65,64,70,117,-118,-112,120,56,41,80,-91,-42,-47,-54,-67,-89,119,81,99,-128,115,87,55,23,6,28,57,41,5,-17,2,66,89,38,2,19,76,105,106,84,38,6,-27,-28,-6,-45,-81,-27,53,68,55,90,102,66,2,-9,54,105,119,99,100,-123,-77,-40,-28,-51,-95,96,106,-84,-26,-7,-36,-104,-119,-70,-12,277,281,-4,-40,-55,-59,-22,320,346,321,308,326,348,355,316,298,320,327,361,375,362,341,345,360,333,296,310,340,337,-25,-111,-93,258,338,374,365,322,265,269,328,-120,377,305,276,292,306,299,294,338,-90,-55
