'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/15 08:30:17.000,07:00:00.000,100,2,56,35,45,1848502,15865,9033,21169,5111,9052,5870,1506,513,77,67,34,25,44,49,41,71,85,54,16,5,33,61,68,42,29,33,17,11,59,114,-127,112,96,92,99,102,108,107,90,58,11,-17,-9,8,25,13,-5,-18,-9,11,39,67,58,40,52,70,73,58,54,48,51,56,50,41,52,76,70,45,37,36,22,28,69,99,104,96,75,64,57,73,99,90,67,43,21,23,29,16,-13,-3,10,-22,-50,-21,10,5,-13,17,72,57,-27,-84,-58,-6,22,9,-22,-53,-45,-17,12,26,72,121,104,59,48,64,77,112,118,80,54,73,72,36,19,23,17,13,11,8,10,18,22,11,5,1,12,40,51,49,56,66,48,28,32,64,86,90,75,71,104,-123,118,80,41,57,70,48,26,8,0,17,27,42,71,86,118,-109,-77,-105,99,84,90,69,41,56,96,-78,263,-6,96,-5,10,41,93,-75,-107,-3,-28,27,49,26,18,28,21,-37,-102,118,116,-82,7,48,-1,-34,9,-56,308,-118,-49,6,-85,107,-60,-92,-70,-26,-2,-53,-105,-65,12,69,86,98,106,80,64,73,60,60,69,57,67,84,91,115,92,66,92,77,38,45,89,99,57,7,-17,-5,7,4,9,17,-7,-18,4,9,-33,-58,-39,-17,-5,-30,-65,-50,1,48,70,96,-127,-111,-92,-45,-6,-36,-100,80,53,87,98,81,77,92,77,69,-127,-63,-59,-92,-111,-95,-71,-55,-84,113,71,51,72,100,74,35,49,43,9,-4,2,34,70,51,-9,-52,-78,-88,-81,-76,-67,-21,33,42,10,-9,-12,9,55,61,51,52,19,-38,-65,-12,41,44,11,-10,11,53,53,28,33,35,20,7,1,-12,-43,-62,-52,-34,-49,-66,-44,-36,-26,2,18,7,-1,0,33,58,51,24,-5,18,88,115,71,29,40,83,118,-120,-121,125,-118,-121,102,90,114,123,112,101,89,59,19,44,-118,-56,-79,122,88,84,89,103,-124,124,98,76,68,59,70,64,5,-2,45,73,45,22,36,38,5,-11,-2,3,-6,-43,-101,-107,-55,-23,-41,-43,-22,-9,4,21,21,7,-5,-3,12,39,51,23,8,21,13,-5,-23,-23,2,2,-7,-6,-2,33,83,119,-125,118,100,90,81,61,50,27,21,73,121,112,86,86,113,120,117,113,106,81,48,42,53,60,53,53,69,77,66,36,13,3,16,26,22,20,34,50,60,41,34,53,74,60,45,53,70,112,-108,-121,85,33,19,28,35,12,8,36,67,80,72,55,66,100,118,112,97,73,43,13,6
2019/10/15 08:30:18.000,07:00:00.000,100,2,70,57,63,19183,27691,20832,9830,5382,16125,4795,1830,513,83,37,27,24,16,17,27,10,-14,-33,-41,-39,-21,-3,11,27,40,42,20,-8,-27,-37,-17,28,71,82,50,4,-7,18,54,89,104,83,44,18,6,2,11,37,51,56,54,44,43,52,64,93,-109,-116,87,50,33,43,105,-108,118,61,28,17,22,67,92,83,68,57,41,43,61,82,88,67,41,28,10,-9,-9,9,23,20,2,-3,1,0,-22,-12,34,68,60,38,16,2,10,49,58,9,-37,-49,-21,9,8,-6,10,49,61,55,33,1,-10,0,16,20,-13,-73,-92,-59,1,53,64,52,39,35,44,73,85,49,2,1,36,40,35,58,86,72,49,43,57,81,102,92,83,56,35,36,49,61,76,90,71,26,10,38,76,105,112,76,40,27,21,28,52,52,24,4,9,29,56,66,49,32,39,57,65,60,39,0,-11,20,60,81,69,39,18,18,36,55,70,69,51,43,71,105,112,89,64,56,74,100,96,54,8,3,34,72,83,60,37,25,34,45,42,36,9,-7,0,16,34,48,34,9,0,9,19,8,17,42,36,5,8,11,3,-2,5,17,22,16,-7,-7,16,40,58,66,56,39,28,37,48,39,37,38,37,42,45,41,38,38,45,55,60,64,75,86,87,92,97,90,70,38,19,21,58,101,112,98,81,82,98,104,96,74,49,34,36,53,54,35,29,42,52,54,54,59,67,70,71,71,76,88,102,104,86,53,39,56,71,65,27,-3,4,43,82,93,96,87,75,96,-126,124,92,71,53,48,57,64,54,45,55,66,64,69,91,97,65,37,33,34,37,36,27,19,11,8,2,-6,-14,-18,-27,-39,-23,5,24,38,53,65,66,56,44,41,39,16,3,9,11,9,2,-9,-21,-13,6,26,39,56,73,80,65,34,13,17,18,18,22,34,36,33,18,16,35,58,60,37,21,10,2,-6,-17,-25,-19,-9,-11,-6,-2,-7,-17,-13,-2,8,5,4,9,18,17,1,-13,-26,-27,-18,1,8,18,49,67,65,68,84,88,71,60,75,93,89,68,43,37,39,44,58,71,82,83,72,66,53,51,65,89,100,83,72,75,80,76,74,84,98,107,105,88,84,91,88,87,103,98,74,60,70,82,70,54,41,35,24,8,0,2,9,20,29,34,28,10,-2,13,44,65,55,34,22,28,32,25,27,22,25,37,39,33,17,5,17,40,51,51,43,42,59,74,69,57,49,43,42,43
2019/10/15 08:30:19.000,07:00:00.000,100,2,69,51,60,32642,79809,9548,16749,6746,17655,4082,1520,513,39,44,58,71,82,83,72,66,53,51,65,89,100,83,72,75,80,76,74,84,98,107,105,88,84,91,88,87,103,98,74,60,70,82,70,54,41,35,24,8,0,2,9,20,29,34,28,10,-2,13,44,65,55,34,22,28,32,25,27,22,25,37,39,33,17,5,17,40,51,51,43,42,59,74,69,57,49,43,42,43,41,44,43,44,56,64,65,56,45,48,48,53,71,91,96,77,69,85,113,113,77,48,41,71,116,-122,113,96,97,103,99,74,59,55,44,37,40,37,25,12,2,-11,-27,-41,-43,-27,-1,17,24,26,36,57,69,65,65,74,87,86,66,44,33,24,24,24,17,13,22,13,-5,-11,2,16,20,24,26,11,0,9,23,36,59,77,84,77,58,39,37,49,53,55,40,20,8,8,7,7,2,-13,-26,-22,-5,12,17,20,40,60,70,61,49,38,34,34,24,27,36,29,21,13,3,-4,-1,9,17,9,9,8,0,-9,-6,10,25,33,45,57,50,35,32,58,98,101,80,65,56,52,49,44,41,42,42,39,49,74,97,103,105,118,-125,-122,123,98,68,54,48,48,42,39,39,42,48,58,85,119,-115,-109,-109,-116,-126,116,99,82,76,85,98,93,72,48,35,42,64,80,72,50,29,20,10,8,4,1,-1,-8,-22,-37,-49,-54,-53,-53,-59,-59,-52,-41,-27,-35,-50,-46,-28,-8,0,0,-3,8,28,27,13,5,-1,-1,5,28,64,75,61,56,54,55,56,52,41,37,39,39,28,22,27,41,49,49,52,53,49,54,70,70,55,49,56,61,49,32,37,50,42,41,45,48,55,64,66,65,60,71,75,66,52,49,65,81,81,69,49,44,72,99,96,86,83,80,77,74,72,71,68,66,73,99,112,100,85,75,68,60,52,43,40,41,50,49,21,7,29,68,86,81,71,68,65,65,76,96,106,115,101,74,57,50,53,70,74,73,70,75,81,74,68,53,36,37,56,70,52,20,-3,-7,1,4,-3,-9,-8,6,26,35,35,40,39,22,18,27,36,32,25,38,45,25,2,-1,3,-4,-22,-34,-23,-2,11,26,42,58,65,59,50,37,23,18,10,-3,-22,-33,-29,-14,2,6,-6,-10,-2,5,2,-2,3,12,24,28,28,39,57,71,72,73,81,97,109,114,98,73,64,70,73,53,28,25,23,28,35,35,39,53,67,76,83,89,92,82,67,52,42,51,61
2019/10/15 08:30:20.000,07:00:00.000,100,2,70,54,62,7734,41158,9269,6509,3297,10368,5506,3678,513,39,53,67,76,83,89,92,82,67,52,42,51,61,58,51,39,21,21,40,56,68,72,75,68,59,53,48,37,23,21,26,25,17,4,18,50,71,80,84,90,90,87,87,93,93,87,96,112,106,82,65,64,65,66,69,80,91,87,74,82,93,115,123,118,108,84,56,42,49,56,44,24,9,-2,-13,-28,-33,-9,24,45,50,38,25,18,16,21,41,68,84,81,52,24,12,10,9,8,3,-12,-22,-22,-18,-6,8,20,26,33,49,68,82,73,60,69,81,83,74,52,32,20,19,34,51,51,39,40,64,80,75,68,75,98,109,105,88,69,57,57,65,58,43,41,55,70,81,87,104,105,85,66,45,24,7,6,12,7,2,10,26,40,48,58,58,34,8,-3,-3,9,17,-5,-40,-57,-34,-1,18,24,25,32,33,26,29,42,52,56,54,53,44,27,20,26,39,50,61,96,120,123,107,77,50,44,67,77,71,51,22,10,22,49,85,107,106,98,89,88,93,96,88,76,67,59,57,52,44,41,35,25,25,26,23,13,3,9,23,27,26,26,24,21,22,27,29,29,39,38,34,36,37,25,4,-2,10,19,18,26,40,42,38,41,54,58,49,42,41,45,50,55,58,50,39,40,48,50,42,33,28,24,11,7,17,33,52,70,68,49,34,40,51,43,34,41,68,83,75,64,56,58,66,67,49,22,12,27,43,43,26,8,17,48,75,90,74,40,18,21,36,38,45,60,60,39,20,21,40,44,26,12,12,13,20,24,21,13,6,5,10,18,13,12,21,28,28,32,27,22,16,5,-9,-30,-28,-8,12,32,37,38,52,67,60,45,35,36,45,58,66,52,40,54,75,74,58,39,22,22,41,54,45,40,50,64,66,76,91,88,75,65,56,53,50,52,60,66,56,41,38,44,43,34,16,2,7,16,12,16,24,32,36,43,59,73,96,113,122,117,100,89,91,98,84,67,70,87,90,68,38,37,44,49,52,61,64,52,49,54,56,48,38,36,35,32,20,3,-2,9,24,38,43,21,-6,-5,10,23,23,13,0,-21,-29,-21,1,28,50,41,5,-18,-17,-2,21,49,65,54,28,18,33,44,51,55,51,55,69,82,75,58,57,67,65,59,64,67,73,98,105,87,66,60,66,68,70,76,84,82,73,72,75,74,57,54,67,49,11,0,7,28,54,68,74,75,66
2019/10/15 08:30:21.000,07:00:00.000,100,2,64,48,56,21555,41746,13542,10215,5601,5641,7969,1986,513,55,42,29,21,16,11,13,23,38,53,49,34,24,27,28,24,17,4,-5,6,26,54,70,74,80,77,74,75,71,56,44,23,-3,-19,-20,-9,4,4,2,5,19,34,29,9,-5,-2,4,6,-5,-28,-37,-24,-10,9,33,36,23,11,22,49,70,81,87,90,98,107,112,99,83,73,69,72,87,96,75,48,38,49,69,82,80,73,82,98,107,115,112,92,84,100,119,-123,-118,-111,-111,-122,112,97,105,123,118,90,65,61,80,100,114,105,81,44,22,25,38,28,12,5,9,18,16,4,-6,4,22,20,10,-4,-11,-6,5,7,12,25,34,29,19,11,6,10,20,23,11,0,-2,16,37,40,12,-12,-14,-4,12,20,17,26,51,61,52,42,43,37,23,7,-1,-1,2,5,3,-3,-4,2,4,5,11,24,36,35,28,23,28,42,42,35,35,48,55,52,48,41,36,36,34,35,38,37,33,26,32,54,84,92,75,64,68,73,69,52,39,29,13,1,3,16,34,50,65,86,104,103,85,67,61,71,86,84,80,77,68,57,53,59,59,44,21,-7,-19,-8,8,22,21,18,18,16,12,18,23,24,11,5,19,33,38,48,48,34,20,13,19,27,26,24,29,34,35,40,41,34,27,42,58,55,41,32,35,50,60,77,89,85,76,73,81,87,92,97,97,84,57,42,48,56,65,69,72,73,71,65,56,51,50,53,36,4,-5,16,49,65,58,43,32,22,9,-2,-5,6,16,12,6,-2,-4,5,5,-4,3,22,39,49,52,68,70,56,51,53,64,74,74,72,59,42,42,51,59,72,68,57,58,68,74,86,104,107,89,65,49,41,36,22,12,12,27,43,52,55,54,52,53,51,42,38,34,22,21,32,42,44,48,51,53,52,41,26,18,17,19,24,27,23,23,38,51,52,38,35,51,59,57,49,37,28,26,32,27,18,8,11,17,11,11,11,8,2,-11,-20,-9,5,24,44,55,60,66,60,49,41,35,35,42,50,44,38,35,40,65,88,91,90,93,96,104,113,98,82,74,74,82,97,107,112,108,102,97,83,66,51,37,36,42,42,41,42,33,23,21,36,52,55,57,60,59,53,53,67,82,72,45,29,41,55,50,35,22,26,43,55,53,43,42,48,44,41,43,42,37,34,35,39,44,50,49,39,44,64,75,76,74,68,50,19,4,6,16,24,21,6,-6
2019/10/15 08:30:22.000,07:00:00.000,100,2,53,60,56,3079,14187,57438,13538,7103,5843,4491,715,513,-2,22,49,52,44,40,34,25,23,23,24,28,25,10,0,-3,-2,12,25,33,37,36,36,40,42,45,52,54,53,53,55,51,44,50,60,73,66,35,17,24,37,49,66,75,74,70,80,87,91,90,88,88,85,73,66,65,70,73,70,68,66,51,37,27,26,32,39,49,42,33,22,22,21,22,24,18,19,26,25,11,-2,-9,-8,-1,10,23,28,33,32,26,25,28,42,69,83,74,68,73,76,68,68,68,64,64,69,70,68,66,57,53,59,73,81,69,51,40,45,53,50,42,28,9,1,13,41,58,52,22,2,6,21,25,20,10,5,8,18,25,36,33,29,42,52,49,38,23,21,29,27,22,10,4,8,19,36,59,90,97,70,50,52,64,67,64,57,55,60,61,52,51,56,65,69,67,59,57,58,53,58,83,101,101,90,92,106,121,-128,114,99,90,80,67,54,56,71,71,59,51,49,51,51,34,11,0,-10,-14,-9,-18,-45,-61,-58,-44,-27,-5,18,36,42,48,49,43,43,42,42,44,42,35,29,37,44,43,35,26,38,57,73,75,61,44,39,49,55,51,35,19,26,42,54,57,65,75,87,93,93,88,83,82,76,69,67,68,68,59,39,27,33,34,20,5,-3,-12,-18,-14,-8,6,33,51,42,18,6,20,37,34,19,8,2,0,-2,-1,12,37,49,44,42,49,50,51,67,76,75,69,53,50,55,58,60,59,65,70,73,72,68,65,56,43,40,39,37,29,24,23,24,23,16,3,-7,-8,7,23,25,16,5,-8,-19,-18,-12,-11,-4,11,25,22,0,-13,-7,16,32,37,41,37,29,28,28,38,54,70,81,85,91,104,103,88,80,85,87,76,61,55,61,80,91,88,68,51,45,58,58,43,26,18,18,28,56,69,59,39,20,10,12,21,21,13,24,40,39,33,34,48,60,66,61,53,43,34,25,28,32,27,12,2,0,8,25,36,36,37,42,49,45,34,27,34,42,38,37,43,54,55,42,33,36,43,48,44,48,58,64,59,64,69,67,66,67,69,66,49,28,33,41,37,32,36,49,52,45,43,51,64,73,82,80,73,84,102,109,99,74,66,67,68,59,36,0,-5,16,40,58,64,54,43,51,65,69,70,72,64,52,56,60,56,51,55,60,55,43,33,27,42,53,43,21,17,33,49,54,45,37,48,70,81,69,58,55,50,44
2019/10/15 08:30:23.000,07:00:00.000,100,2,60,69,64,8107,14259,19660,12152,11266,20244,3591,1559,513,58,55,50,44,33,17,21,41,51,39,24,12,10,25,40,52,58,44,5,-13,7,53,89,106,97,68,49,53,61,60,59,65,51,18,-7,-9,-1,4,12,23,19,3,-5,0,7,13,17,9,0,-7,-13,-26,-36,-30,-10,11,21,13,2,-4,1,3,4,9,10,9,24,36,37,40,59,83,82,58,50,55,56,57,60,44,19,4,20,45,55,36,24,42,65,61,58,74,99,113,112,99,88,87,81,70,59,51,37,24,20,20,32,38,37,36,50,60,48,18,4,11,23,12,-2,-11,-6,7,20,34,43,32,12,17,25,37,48,48,34,22,25,34,36,32,33,37,43,51,49,36,36,49,53,45,48,48,28,8,20,45,48,26,19,26,39,44,40,33,32,38,50,55,52,48,48,44,39,40,48,49,40,24,16,8,8,13,23,38,45,45,44,45,50,51,49,51,56,53,44,45,54,57,70,74,65,65,59,42,32,20,6,-2,-10,-20,-23,-14,-1,6,13,27,41,56,73,86,97,87,64,37,35,45,36,16,6,19,33,35,36,45,58,66,65,67,71,77,85,86,75,66,60,70,83,69,39,20,18,34,39,32,26,32,39,48,50,45,33,27,38,53,51,27,8,19,42,52,48,37,28,26,34,52,71,85,89,105,120,121,117,103,101,106,104,90,66,44,22,7,17,36,42,38,36,41,48,39,23,17,20,33,36,40,48,39,22,26,45,58,60,52,27,9,6,16,23,24,18,12,6,0,0,11,36,49,45,39,44,57,60,59,55,49,48,48,37,32,35,36,36,38,42,44,49,55,57,55,61,82,89,84,80,71,59,50,50,56,66,76,86,91,92,87,82,84,90,96,96,87,81,80,88,98,102,88,65,44,36,38,39,24,2,-7,-5,-3,1,11,26,32,28,33,38,49,55,56,50,38,38,51,59,55,44,41,37,21,2,11,53,85,86,67,49,38,37,54,88,108,98,72,56,54,55,53,44,37,33,33,23,17,16,24,28,12,2,22,45,39,19,11,19,24,19,5,3,17,34,37,34,34,41,37,16,2,1,5,20,36,43,38,32,51,73,76,67,59,55,45,33,13,7,12,27,37,35,25,20,23,41,55,44,35,36,51,68,76,86,91,91,102,118,124,104,73,57,50,32,19,20,18,5,-5,-4,7,27,48,50,39,35,50,77,98,97
2019/10/15 08:30:24.000,07:00:00.000,100,2,63,66,64,6914,22147,3190,7752,15594,10234,4430,1199,513,50,51,54,55,56,56,56,67,67,54,53,52,43,37,39,45,58,77,84,87,100,102,92,92,90,82,74,68,54,61,86,93,89,75,64,53,37,24,23,32,34,36,34,24,26,37,44,53,44,26,12,8,6,5,6,5,3,7,24,41,51,50,54,60,57,53,51,54,55,49,45,53,68,71,68,55,28,13,10,-2,-19,-29,-33,-18,0,3,3,17,27,28,32,32,25,20,18,10,-2,-10,-10,-7,-5,-10,-24,-34,-22,-3,20,25,23,20,8,7,20,41,55,56,57,65,76,87,88,80,73,83,90,77,56,44,50,65,87,86,59,39,25,24,39,52,54,57,71,73,66,58,68,77,65,35,16,19,34,41,32,28,34,35,37,39,40,29,23,32,39,32,19,17,22,27,36,43,41,25,20,33,39,22,-1,-13,-20,-6,10,28,41,44,36,28,35,51,58,51,41,38,36,40,48,49,44,42,33,21,27,49,70,75,56,34,35,53,59,56,54,45,21,11,26,41,45,42,48,55,59,55,44,42,51,60,59,57,57,58,55,53,39,22,12,28,38,26,5,-5,-2,7,11,11,22,39,36,32,38,36,34,42,50,49,43,35,26,32,37,40,48,71,96,87,69,60,59,55,54,54,55,58,59,55,56,60,69,80,86,83,69,59,60,69,89,118,-123,122,103,97,96,90,88,82,70,49,27,27,37,43,44,39,45,67,70,49,25,20,23,24,22,25,33,28,10,1,5,18,32,42,48,49,38,25,27,36,37,33,27,29,41,56,51,34,24,23,22,16,16,10,-3,-10,2,22,26,6,-20,-25,-8,3,-2,-10,-10,4,21,26,28,48,66,85,100,106,106,103,101,105,109,106,90,67,39,32,50,59,55,41,19,11,16,21,24,39,48,37,25,26,23,16,8,4,9,26,28,24,21,34,55,60,48,23,19,44,72,70,52,43,43,40,24,18,18,19,10,1,7,23,33,33,37,48,65,81,85,74,66,65,65,66,60,56,51,44,52,69,76,66,53,56,69,81,83,72,56,45,49,59,72,68,53,44,39,29,17,12,23,35,40,48,64,72,68,57,55,53,41,29,24,22,11,-1,4,35,68,80,72,55,49,58,60,53,51,49,33,2,-20,-21,-6,6,13,16,1,-9,-5,-5,-8,3,37,68,82,76,66,61,64,59,57,54,48,48,49,53,58,55,50
2019/10/15 08:30:25.000,07:00:00.000,100,2,57,70,63,9675,34855,11828,23934,9865,3317,4028,2022,513,72,72,71,59,45,53,69,81,77,58,27,12,20,32,35,36,37,32,32,44,67,83,83,72,68,68,71,69,61,48,35,40,48,49,48,52,51,35,12,4,17,28,32,28,22,20,33,48,49,49,43,42,43,43,39,32,37,48,52,64,71,65,58,53,53,49,43,59,65,48,24,20,33,36,32,24,22,20,17,12,8,6,16,28,35,32,17,0,-10,-17,-8,-2,-2,-2,4,8,12,26,48,59,48,22,9,22,37,38,28,19,3,-9,-9,11,28,28,26,35,45,42,36,35,38,39,43,48,37,23,23,28,28,25,24,16,12,17,18,28,48,58,54,44,41,39,35,39,44,41,48,67,91,114,112,100,96,96,84,72,72,74,71,66,69,69,67,67,66,64,59,55,48,33,20,20,32,32,10,-1,6,20,34,33,25,24,29,41,59,68,57,33,9,3,9,34,52,52,51,59,76,96,114,119,107,90,85,87,97,100,84,52,22,2,10,33,34,24,21,27,35,34,35,49,52,41,36,32,27,24,26,34,38,44,50,44,43,45,52,56,57,59,56,52,51,58,64,64,64,69,70,65,66,75,81,80,80,82,82,80,76,75,89,108,106,84,65,59,59,52,33,6,-1,12,33,43,44,38,35,40,43,42,28,18,17,20,21,19,10,6,16,26,35,38,40,36,33,35,38,39,32,28,26,26,32,33,37,39,35,28,34,48,66,80,85,89,97,97,90,89,89,66,39,35,44,57,66,68,64,44,27,19,8,-3,-4,2,6,-3,-23,-27,-24,-19,-12,-18,-19,-6,13,25,28,39,58,75,75,68,64,56,43,23,21,38,65,72,54,35,26,33,42,49,45,36,23,21,21,12,9,19,33,37,35,35,37,38,33,29,29,24,18,22,26,25,23,29,40,58,84,104,93,75,70,80,93,102,91,83,87,102,120,123,120,121,121,119,112,101,98,107,113,98,82,74,80,83,76,66,58,55,51,50,38,21,12,16,24,24,20,13,9,2,1,-4,-3,13,27,26,10,-4,-8,-4,11,35,40,22,0,0,7,10,-1,-13,-17,-10,-6,-8,-5,5,13,22,11,4,18,26,19,4,1,11,28,40,48,58,76,85,76,82,76,58,52,69,83,81,81,85,85,77,74,74,77,81,68,48,41,41,42,42,51,60,65,57,53,56,54,38,29,33,33,26,22,22,21
2019/10/15 08:30:26.000,07:00:00.000,100,2,67,54,60,28738,50156,12051,17180,8120,16970,3674,3383,513,22,21,17,6,5,11,22,34,39,33,11,-2,-9,-12,-12,-6,-2,1,-3,-9,-6,2,12,27,35,40,51,59,71,82,89,88,82,80,84,88,88,87,83,71,72,84,89,85,83,86,84,82,75,72,84,101,118,-122,-118,125,107,99,89,74,68,67,64,65,73,86,92,92,89,87,83,74,70,80,96,104,99,89,83,83,74,59,41,19,8,12,20,32,34,20,2,-11,-19,-22,-33,-39,-51,-65,-67,-49,-29,-24,-22,-13,-10,-2,23,33,22,12,25,53,70,65,56,58,66,67,68,64,53,50,37,9,-9,-22,-22,-10,-3,7,26,40,41,48,67,82,80,45,2,-13,-6,7,19,20,7,-4,-3,4,17,34,42,45,51,52,40,28,28,33,35,33,22,7,-6,-4,12,25,24,23,19,6,1,3,12,26,42,59,71,83,90,83,75,86,100,99,80,54,43,52,67,75,84,96,108,125,-122,-125,-125,-121,-115,-119,-123,-120,-128,108,98,99,98,80,56,33,9,0,0,11,28,44,56,66,59,40,19,10,19,24,22,22,26,35,32,34,45,59,66,56,44,39,26,8,2,10,27,43,45,39,48,60,70,73,77,86,80,61,56,54,38,19,8,12,23,42,49,29,19,22,25,18,16,23,35,48,59,58,56,60,55,40,25,12,2,4,12,24,42,49,42,36,33,32,36,37,42,55,65,68,76,81,71,64,52,39,27,24,34,53,65,56,51,52,41,34,39,49,49,41,40,44,50,53,48,41,50,50,41,34,23,25,40,55,49,41,38,39,35,23,11,5,2,6,21,33,33,34,38,39,37,37,52,66,65,59,56,52,39,34,54,72,73,67,58,40,23,19,16,3,0,3,4,3,2,-2,-1,7,7,-5,-4,-1,1,-5,-10,-11,-12,-10,-6,1,8,11,10,16,33,55,71,81,82,75,70,67,73,87,81,61,52,48,44,43,41,42,42,48,56,64,69,72,74,67,57,58,56,50,48,59,85,100,85,48,29,33,42,55,43,20,5,-2,-4,0,10,21,32,38,40,40,42,50,68,88,107,113,92,67,52,52,52,27,5,4,6,1,-7,-7,5,23,27,20,16,12,-8,-35,-27,-4,17,10,-2,-8,-8,0,11,19,17,13,16,19,27,37,37,48,65,71,65,60,58,55,58,66,70,75,86,103,103,73,39,20,18,25,33,22,5,2,21,53,70,64,50,41,51
