'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/22 13:22:52.000,07:00:00.000,100,2,44,91,67,32774,46821,19895,9540,3941,9019,5311,4105,513,-12,0,16,7,-9,-18,-13,-3,8,18,32,41,45,39,25,19,16,21,28,28,34,44,53,55,55,56,50,37,41,44,48,53,51,49,44,44,58,66,68,69,68,64,69,83,85,70,43,16,7,27,53,65,69,60,43,40,60,89,96,80,65,55,44,54,70,66,50,52,64,59,49,41,49,59,67,69,58,44,44,43,33,18,9,12,40,70,81,77,68,55,51,44,43,39,42,53,50,36,27,38,57,64,65,71,80,82,75,65,44,34,56,81,76,54,37,25,7,0,0,3,10,22,33,50,59,48,26,17,23,37,43,38,24,22,33,44,54,59,60,51,37,40,56,64,55,45,53,61,70,74,75,82,88,88,72,57,58,73,89,100,91,80,59,52,55,56,59,69,71,56,34,24,41,64,61,40,32,39,34,29,42,61,76,68,52,49,67,91,96,76,64,42,25,25,34,33,26,22,18,19,19,16,25,36,44,51,60,59,49,53,75,96,92,84,73,60,58,68,70,65,53,45,39,40,50,43,45,67,87,84,69,67,60,50,34,24,40,59,67,64,60,68,66,59,60,69,66,58,54,57,52,41,41,48,33,9,6,11,5,-3,-7,-4,-3,-2,3,8,13,22,25,21,11,0,-4,1,6,1,-13,-26,-11,11,20,20,26,28,17,5,9,20,20,23,27,20,16,23,33,37,51,60,53,41,34,20,16,33,56,82,82,44,28,34,43,43,35,26,13,9,12,25,45,67,73,51,27,24,29,38,36,28,26,29,38,41,24,3,9,28,49,56,54,57,57,49,43,49,57,60,43,10,-13,-11,9,37,57,77,89,85,81,87,86,68,50,53,65,49,26,19,22,36,43,42,48,58,51,21,3,-8,-20,-17,-10,-10,-9,-6,-1,5,3,-4,-7,-5,7,25,27,22,6,-18,-37,-30,-18,-12,-24,-51,-66,-56,-35,-18,-17,-29,-42,-45,-49,-46,-30,-14,-5,-4,-1,20,32,22,10,5,10,13,2,-18,-22,-2,17,23,34,42,45,54,61,68,72,75,80,85,103,107,92,84,89,102,101,96,96,89,89,98,101,103,115,123,114,93,83,64,65,70,66,66,73,86,88,74,65,77,82,59,49,53,58,53,37,27,42,65,72,67,54,50,64,82,87,81,76,85,83,85,86,80,72,70,70,68,69,76,104,-118,-103,-107,-118,-119,125,105,81,68,83,104,104,71,42
2019/10/22 13:22:53.000,07:00:00.000,100,2,40,93,66,56218,35850,4011,18832,10577,12276,2121,780,513,75,80,69,65,66,65,56,52,54,65,73,72,60,53,39,28,22,19,16,10,5,8,34,57,65,45,23,19,43,70,75,66,39,10,5,32,60,54,25,8,21,50,76,86,64,60,85,100,106,96,69,57,74,90,86,71,59,56,60,69,72,67,53,36,33,33,33,21,0,-17,-19,-12,-8,-6,-5,-9,-7,4,12,8,-8,-26,-24,-17,-3,7,8,10,11,4,2,10,36,51,54,49,41,32,16,-1,-20,-33,-38,-35,-30,-28,-20,-5,-6,-20,-22,-5,5,8,-5,-28,-33,-14,1,-4,-23,-29,-12,10,28,35,38,43,51,43,36,58,87,90,81,60,43,42,57,56,38,24,21,19,4,-10,3,44,73,69,37,12,20,50,69,65,53,43,42,53,57,68,60,48,41,36,43,64,73,68,54,51,65,74,64,41,22,16,22,35,38,49,59,64,66,71,80,75,64,48,48,61,64,55,45,37,34,34,28,26,37,66,92,101,88,86,91,90,77,76,92,106,105,91,83,74,76,81,82,82,70,57,54,53,53,48,35,32,43,57,73,87,68,42,45,68,86,91,71,56,61,70,70,75,80,59,42,27,22,24,32,39,43,49,51,45,52,66,66,68,76,80,82,71,59,66,72,69,51,42,48,67,77,67,55,57,57,64,69,66,55,60,66,52,37,24,20,34,54,59,52,36,21,10,9,8,-13,-37,-44,-41,-26,-10,1,3,1,-3,4,18,17,-7,-26,-28,-9,3,-7,-8,2,1,-6,1,25,52,56,52,48,49,41,29,32,37,43,60,72,70,54,36,33,49,66,67,59,67,76,81,74,58,44,45,50,44,34,34,52,58,50,37,42,69,81,70,45,33,41,40,37,26,10,2,8,21,16,4,-1,-2,7,19,25,25,18,24,26,4,-7,-4,5,2,-17,-36,-41,-25,-10,-18,-19,2,26,26,11,13,37,43,25,18,19,22,18,5,-7,-14,-11,18,43,44,32,24,33,49,55,53,39,32,36,35,27,34,41,53,58,57,64,67,70,83,83,72,55,33,16,5,10,8,-7,-24,-46,-54,-34,-14,-12,-23,-24,-7,11,34,24,0,-1,21,49,67,73,70,53,32,8,7,39,65,65,41,24,39,60,68,65,64,73,74,58,33,21,28,37,52,58,52,34,22,38,53,34,10,19,42,45,38,36,42,58,68,58,51,66,88,107,122,121,-128,121,118,124,124,-122,-111,-126
2019/10/22 13:22:54.000,07:00:00.000,100,2,44,74,59,5411,40080,7312,13790,9619,11519,2969,2416,513,124,-122,-111,-126,106,90,82,93,-126,-118,99,69,72,85,83,55,34,49,67,60,53,50,54,64,56,37,26,22,10,6,1,-7,-6,-11,-22,-12,7,28,43,39,27,26,34,24,23,26,20,9,-2,-1,10,10,7,24,51,53,34,28,48,57,57,41,18,17,40,57,49,23,3,-8,-7,2,16,41,60,58,43,21,11,36,73,91,72,36,17,21,40,55,56,44,34,28,40,55,86,-128,-117,125,115,116,122,124,105,84,73,59,40,29,50,75,82,70,59,59,80,90,90,83,60,52,60,75,66,19,-10,-7,10,20,17,17,21,32,42,39,21,9,19,35,40,26,-5,-26,-21,-6,8,24,50,74,75,57,49,52,55,44,32,21,21,36,57,55,42,29,20,18,20,32,50,69,73,65,43,26,16,6,-6,-14,-5,17,33,18,-1,17,49,77,91,74,53,52,61,59,64,71,68,72,80,71,56,51,57,61,69,86,103,104,91,77,75,73,75,73,64,68,90,106,104,88,60,42,50,70,72,69,67,67,84,96,81,60,48,45,43,34,32,38,52,56,50,41,49,64,49,24,25,36,43,49,43,28,29,55,73,60,42,37,41,41,28,29,35,40,51,39,17,0,-1,5,10,12,16,19,23,26,28,41,68,88,86,71,57,57,68,84,74,57,54,71,82,68,55,52,52,58,61,57,34,22,37,53,60,54,61,73,64,49,40,32,17,-3,-11,2,23,39,35,13,22,64,97,90,65,54,69,83,84,80,73,77,99,105,81,35,-1,1,18,24,33,45,58,55,45,59,89,115,-123,118,88,72,72,89,102,105,107,108,108,103,84,74,88,118,-125,117,103,98,87,82,87,101,101,89,73,57,41,36,56,73,66,57,53,28,0,-14,-13,-7,10,33,27,7,-4,3,22,37,50,71,91,93,70,42,40,49,53,44,29,11,-7,-4,9,8,0,-1,5,8,3,6,16,19,17,11,17,20,17,16,19,27,44,69,72,54,40,42,41,26,16,16,27,45,50,44,43,58,89,120,119,77,37,40,67,58,28,11,12,24,28,24,18,16,27,26,18,29,52,64,68,67,69,81,97,113,104,83,70,68,64,52,43,44,48,44,36,26,36,43,49,69,80,70,51,39,41,50,50,51,53,56,58,54,45,51,51,34,19,12,8,1,1,4,12,37,49,29,-1,-20,-8,25,40
2019/10/22 13:22:55.000,07:00:00.000,100,2,54,56,55,153524,95607,20959,19011,37046,41153,7668,8386,513,40,18,-2,7,44,70,44,1,-5,28,41,26,28,48,53,48,26,38,105,-85,-68,-117,68,37,-12,-57,10,114,-90,-27,272,-9,291,-22,-111,-76,-69,-37,-47,597,512,578,-102,-116,579,528,-5,-22,-38,-53,-96,342,267,-44,-101,97,41,-20,-74,-106,-108,122,37,-24,-2,54,74,57,31,20,38,58,61,62,69,91,107,103,84,42,5,4,31,63,72,54,40,40,56,89,118,122,99,58,18,4,38,68,89,123,-108,-97,-77,-62,-35,-9,-12,-37,-73,-93,-72,-36,-13,-18,-27,-20,-9,-33,-87,-117,-92,-42,-4,4,-7,-22,-19,-4,7,13,35,52,35,7,-6,-5,18,49,51,28,11,9,16,21,4,-12,-11,11,35,19,-22,-35,-13,1,-4,-11,16,67,91,90,87,99,108,103,77,49,34,37,50,45,23,5,-7,-10,-12,-4,27,71,93,91,84,87,102,106,101,85,67,50,40,44,58,76,81,71,60,43,25,17,21,34,33,36,52,57,60,50,9,-40,-67,-35,19,53,60,64,71,83,90,98,105,109,85,50,32,26,28,40,51,51,48,43,32,24,38,66,99,-127,-128,113,102,84,64,48,41,53,54,38,22,18,25,38,54,65,50,24,19,41,66,74,82,76,73,70,61,56,41,29,22,21,24,17,18,51,73,59,49,56,60,58,53,50,45,33,12,3,0,-10,-18,-5,10,26,42,40,26,32,44,38,11,-6,-13,-19,-9,17,49,55,36,22,39,66,66,54,54,53,45,39,43,56,58,51,43,34,27,34,52,55,48,52,61,73,77,65,54,56,56,52,43,42,58,65,56,44,42,54,65,71,67,64,71,82,98,109,115,116,116,107,92,88,99,107,118,119,98,81,82,76,66,73,102,99,65,44,55,58,61,72,67,53,48,57,74,69,44,28,32,26,11,-1,11,27,29,27,36,54,83,112,119,102,70,40,28,37,55,61,55,54,81,107,105,83,72,81,88,75,54,40,42,40,25,21,32,40,39,27,32,49,66,59,44,40,49,58,39,3,-9,-5,-1,11,27,25,13,3,16,28,28,17,5,19,40,43,45,58,68,69,67,60,42,32,35,38,40,48,53,42,12,-10,-11,4,17,19,21,43,70,83,82,65,42,58,86,90,73,58,50,57,72,80,80,67,52,41,39,33,21,23,33,35,35,37,49,54,45,40,43,54,64,57,49,49,58,53,23,5,7,25,40
2019/10/22 13:22:56.000,07:00:00.000,100,2,44,64,54,33050,53756,72716,28295,19782,7398,4457,1444,513,40,38,26,23,36,60,83,92,74,41,28,38,57,67,66,50,28,7,-12,-12,4,24,29,39,53,52,39,37,50,57,58,59,36,17,17,29,40,36,7,-17,-20,-24,-51,-67,-60,-66,-65,-56,-50,-35,-20,-20,-39,-56,-53,-36,-13,0,2,5,18,33,40,36,28,27,48,59,57,57,61,68,67,52,43,41,41,38,41,51,49,34,24,9,1,17,50,82,72,43,45,67,73,51,34,41,56,60,57,53,56,64,73,84,96,106,113,102,75,56,58,72,82,72,45,43,66,84,76,51,38,52,65,64,44,25,17,24,41,48,41,25,17,26,44,72,97,103,84,54,44,56,72,81,76,67,56,42,48,66,67,57,53,57,57,51,60,80,76,72,66,65,68,59,55,56,53,48,40,41,40,24,8,-2,-9,-9,-7,-8,-10,-10,-13,-20,-19,-20,-40,-77,-103,-99,-77,-58,-58,-61,-54,-37,-27,-33,-35,-18,-1,3,-1,-7,3,21,40,58,74,87,83,66,57,60,65,87,115,-128,107,90,96,106,101,75,65,72,93,99,71,41,34,48,61,52,26,23,45,57,38,6,1,19,28,21,7,5,8,23,40,42,36,25,22,29,28,4,-25,-27,-19,-26,-37,-24,2,22,35,48,68,83,91,89,76,66,56,55,50,39,44,54,54,66,86,102,103,104,100,92,101,117,121,116,106,107,125,-110,-106,-121,116,87,67,71,80,74,66,56,65,77,76,73,83,92,97,85,75,72,65,42,24,24,34,32,20,8,0,1,16,33,34,28,22,8,5,3,3,18,50,73,61,34,19,17,24,37,40,34,28,33,34,36,39,26,19,11,4,-2,-2,1,1,11,40,57,64,72,69,58,50,43,41,38,41,54,64,60,50,42,28,23,37,43,37,21,5,4,9,17,36,68,74,44,23,20,23,28,34,42,52,44,33,29,40,66,81,86,90,98,101,84,59,37,16,17,24,29,38,40,24,4,18,48,55,49,42,50,72,88,75,60,54,39,10,4,22,49,64,44,7,-18,-19,3,26,24,8,4,4,-3,-6,-6,-1,-2,-20,-41,-50,-45,-27,-9,-7,-8,3,20,25,18,5,5,13,13,9,25,33,23,28,52,69,90,92,70,44,27,18,10,2,-10,-26,-27,-11,-2,-9,-18,-12,4,18,5,-27,-52,-45,-38,-44,-51,-51,-54,-53,-41,-42,-49,-38,-23,-13,-12,-7,7,16,23,39,57,77,89,87
2019/10/22 13:22:57.000,07:00:00.000,100,2,30,63,46,79394,72765,20181,8847,26639,5959,8736,1900,513,87,83,82,89,96,87,74,58,55,68,92,113,109,98,99,108,105,76,41,34,50,76,90,85,69,76,88,92,80,60,56,60,59,55,51,32,12,9,6,9,19,28,36,32,27,27,40,52,50,44,36,27,23,12,28,66,83,75,59,66,82,81,75,84,87,80,69,58,54,50,49,67,91,98,88,107,-116,-106,-128,108,106,104,103,96,87,77,61,56,52,48,55,69,81,77,69,74,82,82,87,88,87,88,81,57,23,1,16,52,80,72,44,29,36,50,50,11,-29,-42,-29,-30,-42,-41,-28,-11,-13,-29,-34,-10,18,32,23,16,4,-11,-19,-12,-7,-5,-10,-8,11,48,74,82,67,33,16,22,35,48,54,48,35,39,64,69,58,50,49,56,44,11,-4,2,12,18,21,36,66,92,105,84,72,83,105,121,104,71,66,96,116,108,103,118,-121,-126,124,124,123,-128,-127,103,70,65,73,70,55,52,58,65,74,84,89,98,101,91,74,56,52,55,55,42,20,2,-4,9,39,55,61,61,61,59,54,57,60,50,27,9,3,16,23,23,17,10,20,25,28,36,34,17,3,0,2,12,27,37,43,42,35,38,48,55,54,43,39,34,21,11,9,11,19,17,2,-12,-11,-4,1,-8,-43,-78,-88,-71,-49,-41,-43,-44,-34,-19,-17,-19,-6,16,38,57,55,50,54,76,91,90,87,87,83,67,57,71,86,98,108,117,121,-127,-123,121,102,100,101,93,90,80,72,69,65,59,44,34,48,60,72,74,71,75,89,114,-125,124,102,85,86,91,84,82,99,119,115,84,76,98,112,101,81,71,90,117,116,83,51,42,61,92,99,80,64,65,81,97,103,98,87,80,82,86,90,99,106,103,89,84,92,106,104,82,70,69,71,69,57,53,45,37,19,6,7,17,21,24,25,28,35,32,25,22,29,52,74,81,54,17,-5,-3,16,22,13,23,51,70,56,12,-10,-12,1,12,6,-10,-28,-21,1,8,0,-12,-9,6,12,9,9,16,19,20,11,5,5,10,6,4,12,24,13,-7,-11,11,52,76,51,11,11,50,75,74,65,50,22,16,33,36,37,39,50,68,60,41,36,44,51,43,43,56,72,75,52,24,12,25,53,64,55,49,51,57,60,53,44,48,41,22,19,26,26,21,25,34,25,9,13,33,37,24,3,-17,-26,-17,5,36,60,80,83,84,90,107,124,118,88,66,55
2019/10/22 13:22:58.000,07:00:00.000,100,1,38,64,51,546639,56608,33183,16979,14126,36649,19699,17550,513,55,60,82,92,88,81,89,88,73,64,52,41,38,43,53,56,60,60,48,29,33,51,56,35,6,-4,6,23,40,54,54,59,66,44,32,34,36,37,41,51,57,67,82,67,43,42,64,91,82,41,11,18,41,42,20,22,49,65,74,77,83,89,91,99,89,64,48,52,50,28,23,34,27,17,12,4,-11,-19,-17,-13,-10,-6,-10,-21,-27,-14,7,28,43,28,2,-7,4,39,80,80,43,23,39,51,36,22,21,38,52,55,49,45,54,74,85,82,72,66,68,66,64,73,101,116,100,75,73,82,92,87,69,60,65,74,67,40,25,16,9,3,1,6,18,35,42,42,37,26,34,49,45,32,16,11,20,34,45,58,71,68,37,19,24,33,38,41,41,34,20,19,24,27,27,32,17,-14,-27,-2,20,23,4,-9,-5,8,26,40,44,53,69,88,100,104,106,119,121,103,72,55,67,86,93,86,88,97,87,75,75,85,100,96,75,55,56,74,85,86,85,87,88,71,55,49,41,35,33,24,17,2,3,25,52,60,60,54,42,25,-2,-34,-39,-27,-21,-35,-42,-20,29,73,76,71,84,98,91,68,34,42,64,38,-13,-44,-29,13,69,105,107,90,85,118,-111,114,85,122,-67,-39,-73,102,8,-102,89,109,-44,116,-15,314,372,-28,-125,795,-86,-75,-10,530,-53,-71,-89,-95,-45,625,-62,-86,627,555,-7,-70,313,-55,-88,-58,-8,288,294,272,263,264,-44,86,-55,78,31,68,89,107,-125,101,84,111,-92,-37,-44,76,-125,-209,-97,62,102,35,-77,-178,-251,-246,-156,-77,-11,39,46,28,18,2,-65,-155,-179,-136,-86,-54,-49,-28,14,29,15,5,-13,-42,-67,-98,-138,-147,-118,-70,-10,19,27,61,88,62,30,38,71,69,31,10,-6,40,-118,-38,-12,-27,-14,22,48,29,8,42,56,-68,3,-75,11,-99,-19,-24,-42,-45,-59,-85,-88,-66,-25,6,-21,-81,-69,25,109,116,91,72,67,72,85,-125,-44,275,-19,-116,75,70,97,118,-121,-128,100,93,96,81,84,74,56,12,-42,-87,-83,-18,20,21,12,8,32,105,-74,-31,-57,-112,76,59,49,77,-118,-68,-61,-86,-101,-101,-95,-102,-93,-104,116,-117,-116,88,105,-94,-58,-100,91,89,104,91,90,77,25,26,93,-116,-101,-89,-64,-73,-112,102,50,-8,-78,-118,121,75,75,-27,-85,-24,-39,-61,-59,-26,261,-5,-61,-117,-124,113,49,26,42,108,-85,-95,112,54,-9
2019/10/22 13:22:59.000,07:00:00.000,100,1,35,75,55,1545306,181159,18021,183166,94939,79746,39434,38417,513,-9,-28,-18,-12,-29,-34,1,9,-19,-7,-39,-92,123,122,-100,-52,-34,-25,-3,7,28,71,80,39,27,51,57,49,27,5,1,26,84,125,89,68,88,84,50,38,83,61,-45,127,-103,0,-118,-7,282,267,276,306,310,306,345,365,307,-23,-48,272,331,293,-36,-20,352,-95,-128,294,-60,92,104,-89,-80,-111,119,97,37,-69,122,-118,-41,70,123,91,50,97,118,92,99,125,121,64,-9,-35,-11,28,55,60,52,69,75,16,-49,-61,-42,-24,-6,16,20,-3,-76,92,57,62,83,94,120,107,56,59,-119,-7,60,101,97,107,-127,-69,-7,-4,-59,-111,-74,-29,-40,119,0,8,12,43,77,69,53,27,-35,-75,-51,-13,-61,85,-3,-10,47,118,115,99,110,-89,38,-102,112,-20,-83,-46,58,-112,122,51,13,-19,-38,28,89,92,83,104,116,69,0,33,119,-112,93,-12,-121,106,-100,-70,-81,-72,-35,-18,-28,-23,27,101,-93,-103,34,-50,-35,48,-126,-86,-59,-59,-61,-58,-121,84,70,34,51,125,-119,64,-6,1,48,76,72,68,74,68,70,101,-124,-96,-42,267,275,-32,124,61,49,37,29,25,1,-57,-113,-116,-74,-27,-57,98,13,39,116,127,67,29,62,125,-121,79,19,-3,39,71,90,115,-116,-88,-72,-34,21,19,-53,-90,-51,25,83,41,-9,27,117,-87,-69,-74,-94,-123,104,105,109,87,59,85,-107,-86,-100,-122,107,105,118,-122,-100,-103,123,104,91,89,112,-119,-118,120,105,93,67,56,80,105,105,85,59,48,64,101,-125,-118,-117,-123,-125,-105,-83,-73,-77,-87,-77,-60,-48,-56,-84,-106,-92,-69,-72,-80,-86,-88,-100,-124,-128,-119,-128,89,71,83,77,59,54,40,22,16,32,44,51,66,82,84,77,69,53,43,51,74,88,71,49,29,18,29,56,68,76,88,87,85,85,91,99,92,80,44,24,58,107,108,96,83,76,81,86,85,74,59,52,53,52,39,3,1,44,101,-127,118,114,-123,-118,-109,-76,-43,-63,-108,-106,-87,-99,-95,-46,-39,-60,-45,-42,-92,92,44,57,115,124,107,109,117,115,113,91,100,123,69,-45,-115,106,67,21,2,27,110,-8,98,-122,-107,-92,-94,-87,-86,-105,75,5,-33,-56,-38,13,28,12,26,49,49,32,39,36,7,-36,-56,-17,16,3,-29,-58,-75,-97,115,105,118,109,79,63,66,124,-12,76,76,17,49,-119,-31,-64,101,21,-8,45,100,76,59,59,65,58,42,39,55,57,53,57,32,19
2019/10/22 13:23:00.000,07:00:00.000,100,1,51,56,53,109309,59030,10850,6244,18827,19312,8321,865,513,19,65,-123,-96,-126,72,38,22,-3,-49,-91,-82,-13,13,-3,-6,23,67,70,69,-127,-78,-64,-63,-75,-69,-31,-22,-78,82,40,58,85,82,50,11,10,26,25,29,42,26,28,58,27,-54,-107,-83,-53,-84,-123,120,122,-122,-116,-126,124,-114,-87,-66,-37,-33,-50,-73,-65,-51,-55,-56,-45,-45,-65,-82,-56,-9,21,22,23,22,16,6,5,2,-18,-38,-29,6,2,-41,-42,-11,12,26,37,27,10,4,8,13,16,8,22,51,56,41,34,34,36,26,26,36,40,45,60,54,48,74,107,125,112,76,57,70,75,43,7,9,38,44,50,81,123,-94,-86,-78,-85,-101,-121,101,76,68,55,32,18,42,83,98,98,89,61,44,50,48,37,38,40,35,35,45,55,67,75,85,97,100,85,73,71,57,57,67,59,55,43,6,5,53,103,-120,119,87,48,32,25,25,24,23,32,39,37,37,48,61,70,57,23,-9,-40,-55,-44,-19,22,69,68,45,55,83,116,-119,-126,103,58,19,-6,-14,-7,33,72,82,56,2,-42,-33,19,49,48,38,23,18,3,-3,8,34,80,84,25,-11,26,88,-120,-101,107,37,33,64,105,-119,121,83,40,11,26,67,77,65,48,22,-11,-41,-21,26,65,72,44,20,36,71,72,34,12,20,-1,-81,126,-87,-8,50,81,89,101,-121,-90,-63,-62,-93,-119,114,73,39,6,3,44,80,56,34,54,99,-126,-122,108,72,55,59,70,69,35,10,7,-10,-20,1,9,18,25,22,16,6,-5,2,6,-1,-34,-52,-37,-23,-19,-18,-1,22,-2,-30,-37,-44,-45,-33,-13,-22,-43,-49,-26,1,25,44,45,33,35,43,39,29,49,80,92,83,76,97,89,69,42,29,21,20,39,65,68,71,84,89,75,50,58,77,81,73,57,53,54,69,89,104,97,98,104,96,81,66,60,65,88,114,113,103,92,96,93,67,29,24,49,35,-6,-19,-14,-8,3,33,52,64,89,104,91,92,117,120,86,41,19,21,50,56,37,41,52,43,50,60,44,-2,-29,-11,-24,-52,-21,23,20,-12,-34,-22,-10,-8,-28,-52,-43,1,59,103,106,118,-100,-44,-40,-104,90,71,68,65,58,54,53,43,34,35,100,-102,119,44,0,6,26,5,-65,-124,-114,-17,84,-125,-105,-75,-63,-68,-78,-70,-54,-70,-93,-109,71,27,19,34,50,60,108,106,56,65,76,52,1,-9,54,118,93,42,54,61,54,48,32,54,85,83,60,39,36
2019/10/22 13:23:01.000,07:00:00.000,100,1,75,57,66,223343,14213,4499,8411,3728,12858,2036,1210,513,36,5,21,115,-104,-105,92,85,116,122,-128,-119,103,65,48,17,28,7,50,39,-24,-28,-5,-27,-4,9,-35,122,76,94,-101,-29,-65,56,51,102,-97,-90,-100,-93,-92,-105,-73,-25,-13,-6,-2,2,6,26,21,-23,-25,86,-105,69,6,42,123,-117,69,4,-11,6,44,58,19,0,35,54,10,-30,6,68,83,44,34,53,57,81,107,76,-13,-74,-26,53,89,59,22,16,11,9,7,3,51,88,56,4,0,10,10,16,22,17,26,43,49,41,22,11,40,99,-110,-126,80,50,34,23,35,67,92,92,71,75,101,103,101,88,43,9,7,35,29,-2,-17,17,82,-127,-106,-86,-63,-52,-47,-71,-75,-64,-91,75,38,81,58,11,22,58,91,115,116,90,48,20,38,85,119,123,123,101,74,43,42,68,43,52,117,-117,98,36,20,32,26,6,-8,9,43,8,-67,-102,-103,-57,-12,-10,-3,26,49,23,17,103,-76,-93,123,116,120,112,73,36,26,40,59,52,34,44,65,88,106,103,104,122,120,82,56,60,75,86,58,11,-4,11,28,67,119,-94,-94,116,66,61,103,-107,-96,121,100,96,69,1,-66,-59,0,51,69,59,44,41,52,86,113,91,42,7,11,28,10,-39,-70,-50,-7,21,35,60,70,56,52,61,80,84,75,80,82,44,4,-11,-9,7,33,50,71,87,92,92,86,54,25,40,77,99,81,66,68,76,52,10,21,48,49,36,18,9,27,22,-21,-33,-6,0,0,7,18,37,51,55,37,25,39,44,42,40,19,0,4,25,16,-26,-52,-25,13,22,0,-11,2,13,18,26,44,56,42,23,11,10,27,48,34,13,19,12,-14,-43,-62,-35,21,65,70,51,36,50,55,40,35,40,39,8,-28,-45,-36,-7,9,20,16,7,21,61,101,104,73,49,42,38,48,80,99,88,91,117,121,106,103,104,97,86,90,104,113,115,109,107,116,120,118,105,100,85,73,89,103,96,70,48,33,5,-25,-26,-10,21,55,66,75,105,-121,-100,-95,-108,-121,-116,-102,-99,-105,-127,93,87,97,106,103,82,44,12,17,53,85,85,60,42,69,114,-118,-123,115,98,86,82,67,40,18,12,9,-10,-39,-67,-82,-73,-58,-59,-69,-56,-36,-46,-81,-86,-69,-50,-42,-38,-33,-22,-7,6,16,24,43,44,34,18,8,11,7,8,24,42,40,23,19,23,7,-20,-33,-21,-18,-17,-8,-20,-37,-37,-26,-6,4,4,-10,-42,-42
