'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/16 14:51:22.000,07:00:00.000,100,2,26,63,44,4766,52487,2973,23996,8844,7196,5541,1225,513,32,22,26,55,84,80,55,53,67,83,92,90,80,73,72,64,54,45,37,44,57,55,44,51,60,58,67,73,56,37,33,44,76,99,91,70,56,67,83,91,80,44,18,7,6,16,26,27,19,11,8,4,-2,-8,-14,-14,-7,-4,-10,-12,-14,-13,-12,-4,2,-1,0,17,21,7,-4,-3,7,9,-3,-14,-23,-22,-10,-4,6,18,32,34,29,29,36,42,52,57,49,27,13,11,32,43,45,50,34,7,9,28,39,40,42,42,37,40,51,58,66,80,90,91,87,82,77,71,56,50,64,80,83,85,89,81,72,83,91,96,89,88,92,85,66,56,75,87,80,72,65,57,57,58,69,86,85,69,45,36,36,38,41,28,13,5,21,53,68,61,52,32,16,-6,-20,-26,-42,-44,-29,-19,-21,-24,-18,-3,1,11,34,59,77,73,64,64,55,38,29,32,41,57,64,56,28,13,34,52,44,28,19,21,32,28,8,-13,-26,-27,-18,3,11,18,20,21,27,42,60,72,80,84,76,65,52,51,53,51,44,56,70,72,73,76,73,66,60,66,70,71,84,96,86,74,74,89,96,73,44,45,65,57,34,25,28,28,26,18,4,-5,-2,4,-2,-2,6,11,10,16,22,42,57,52,37,25,23,36,45,44,43,41,39,38,39,49,66,67,51,43,48,36,28,38,43,40,35,40,56,57,51,54,65,68,57,49,43,48,45,36,38,50,59,54,37,23,11,16,29,33,23,9,-2,-6,-7,-2,3,8,16,22,48,67,71,73,80,69,64,74,70,41,22,24,42,66,66,57,42,7,-9,12,45,53,26,8,11,12,4,0,5,7,6,18,20,23,36,43,34,13,17,33,40,35,37,50,50,32,19,16,19,29,40,41,27,22,38,51,42,34,37,41,37,22,19,36,44,36,34,34,35,35,23,16,13,11,11,10,12,16,11,8,3,2,5,17,28,20,4,-1,5,25,50,49,33,23,27,45,55,44,33,39,52,65,81,82,74,82,81,73,77,76,66,42,29,42,55,54,51,58,70,68,60,49,39,33,20,17,12,5,0,-4,5,16,10,1,1,9,21,36,37,23,2,-8,-4,1,8,23,27,18,4,0,11,43,60,55,33,8,7,16,4,-4,10,19,16,17,26,43,52,45,49,50,35,18,21,38,36,10,-4,-5,8,26,27,5,-14,-20,2,18,6,-4,-7,-8,-8
2019/10/16 14:51:23.000,07:00:00.000,100,2,40,69,54,84144,39564,5200,9186,24080,9623,4255,2666,513,-4,-7,-8,-8,-6,1,12,34,45,36,34,41,60,96,115,89,55,40,44,43,38,28,7,-6,-6,5,20,28,28,12,-1,-3,-1,-2,10,34,48,54,57,52,51,53,56,55,41,37,40,51,71,76,68,60,64,64,60,56,64,77,71,51,41,34,40,61,73,67,54,48,43,37,32,34,42,40,35,49,71,91,106,115,106,92,86,83,82,71,57,51,28,7,2,-2,-3,-6,-9,-18,-29,-50,-43,-13,7,18,21,24,38,42,33,26,26,28,32,44,57,55,40,24,22,33,44,39,17,-9,-25,-21,-4,2,-8,-20,-9,-1,-11,-33,-24,-9,-22,-52,-69,-61,-42,-20,-5,-5,-19,-36,-52,-62,-59,-54,-37,-23,-11,3,23,35,25,17,21,26,18,4,-4,-5,-3,-3,0,13,39,59,75,87,92,90,84,72,71,76,82,85,87,92,92,75,58,68,88,99,98,108,114,102,107,118,108,97,107,-121,-120,114,86,83,96,104,109,99,85,84,89,92,96,103,75,36,25,34,55,87,101,85,69,72,96,109,112,93,73,83,92,76,72,77,86,81,73,84,80,67,58,44,39,37,22,11,10,12,41,52,50,54,60,55,33,10,9,10,16,9,1,-10,-14,7,39,50,50,48,33,7,6,12,-2,-8,17,41,48,41,39,38,38,34,18,8,2,-10,-10,3,11,10,-4,-3,10,8,2,1,4,10,22,26,20,22,21,7,-6,3,29,44,40,33,28,27,28,26,20,4,-3,-10,-24,-38,-36,-21,-17,-20,-26,-27,-20,-14,-12,-21,-29,-19,-12,-20,-21,-13,-7,-5,-8,-4,8,8,3,7,22,49,82,100,91,74,60,74,92,85,60,40,18,-4,-9,-7,-4,5,22,34,37,23,18,41,59,52,45,43,48,51,45,48,53,58,67,81,76,64,69,73,71,70,67,73,86,96,83,64,66,76,76,74,73,83,99,90,77,75,65,67,82,82,61,45,48,60,75,82,81,59,50,54,65,82,103,103,80,65,68,76,70,68,85,83,61,57,64,61,60,65,80,100,117,119,93,68,76,87,73,41,37,59,76,74,74,91,108,120,114,92,75,77,81,80,68,52,40,56,80,80,67,48,26,22,37,41,44,45,37,40,59,73,77,85,85,96,101,103,107,115,117,125,124,100,71,48,41,51,50,39,40,49,65,74,68,50,48,55,56,51,28,21,29,36,26,12,8,17,21,20,17,11,1
2019/10/16 14:51:24.000,07:00:00.000,100,2,43,50,46,234632,95834,31147,5471,9115,9857,5803,3330,513,32,44,52,44,33,38,49,44,25,17,27,40,28,5,-1,9,24,34,36,28,22,22,32,49,41,25,34,64,84,91,83,70,75,87,89,83,66,53,61,65,45,43,56,64,72,71,73,81,70,56,49,39,51,67,60,48,49,48,34,28,32,42,58,71,80,77,70,56,50,59,57,40,34,50,67,73,70,65,61,56,54,58,68,71,71,70,73,83,81,65,56,69,77,72,61,59,65,76,91,96,89,85,86,86,77,73,60,50,55,67,70,71,66,66,60,40,25,20,18,19,22,21,19,20,24,23,16,9,12,20,22,26,35,34,34,41,54,61,49,21,17,16,6,7,19,35,52,59,67,82,90,87,77,68,69,83,92,100,84,66,66,77,88,90,87,85,83,71,66,76,89,88,71,69,72,73,80,81,74,71,82,96,99,91,73,65,75,83,69,55,50,40,24,20,21,16,3,-4,-1,-8,-19,-22,-19,-12,-9,-13,-6,10,8,3,9,26,27,4,-14,-7,19,43,40,5,-22,-7,20,35,36,33,27,40,59,65,58,52,52,48,32,11,3,0,5,19,13,11,23,24,12,7,4,2,-3,11,49,69,69,36,-1,-1,24,40,42,29,6,-3,33,56,52,38,27,20,17,22,17,1,4,37,52,39,27,8,-3,12,29,21,19,24,24,22,13,28,44,38,21,4,3,21,34,11,3,26,33,9,-2,-3,1,-4,-7,-8,-11,-21,-25,1,25,27,4,-34,-49,-51,-57,-67,-73,-68,-66,-57,-38,-26,-14,1,10,0,-14,-23,-19,-5,-19,-45,-57,-41,-23,-11,-12,-41,-85,-68,-49,-82,-107,-76,-46,-67,-92,-76,-68,-82,-82,-54,-18,-6,10,4,-17,9,17,27,32,17,-10,-33,-38,0,38,40,27,34,37,54,72,75,72,69,69,45,20,32,38,34,20,25,38,26,17,17,1,-28,-61,-60,-53,-54,-55,-61,-69,-66,-52,-35,-19,-13,-33,-37,-17,-10,-21,-36,-56,-58,-51,-37,-28,-29,-51,-74,-87,-89,-72,-43,-45,-69,-69,-56,-42,-25,-5,5,-4,-8,-9,-21,-35,-39,-43,-54,-67,-70,-61,-61,-66,-60,-39,-25,-17,-17,-19,-13,-23,-42,-41,-13,3,-5,-13,-2,10,6,-1,9,12,24,41,28,7,1,9,35,58,57,42,39,53,55,48,56,77,90,81,50,28,37,61,89,99,93,93,101,91,85,100,116,107,88,74,77,92,105,117,120,119,118,120,117,109,119,-117,-92,-78,-78,-77
2019/10/16 14:51:25.000,07:00:00.000,100,2,30,47,38,552323,80432,22010,14192,14258,5398,2987,1266,513,-46,-45,-47,-41,-44,-53,-61,-55,-29,-23,-52,-84,-75,-55,-55,-64,-76,-88,-94,-88,-76,-73,-84,-88,-72,-48,-32,-37,-45,-40,-35,-39,-48,-51,-47,-52,-52,-40,-27,-16,-21,-30,-45,-53,-46,-35,-26,-32,-37,-24,-21,-28,-36,-46,-52,-43,-52,-73,-90,-86,-60,-37,-29,-38,-53,-61,-62,-61,-75,-93,-107,-119,-124,108,71,57,83,121,-119,-127,120,112,103,98,98,101,90,82,81,70,55,51,57,72,83,86,83,68,51,39,51,80,101,101,88,88,91,96,104,105,91,83,76,76,70,60,60,64,66,68,64,59,64,72,81,84,93,97,107,114,106,86,77,83,85,73,66,57,59,76,70,51,38,50,60,59,61,72,81,70,56,53,57,58,45,32,12,10,22,32,29,24,26,40,42,34,27,42,52,51,39,26,37,58,72,73,69,68,67,59,51,41,32,27,34,28,5,-4,17,36,34,17,2,-5,-6,1,5,8,13,17,6,1,6,12,3,-5,-2,2,8,4,-5,-7,4,8,7,7,3,-10,3,25,27,17,4,11,20,20,5,-18,-20,-3,7,5,1,8,23,35,43,36,17,10,27,45,39,26,11,2,20,52,65,64,73,105,-118,-121,113,104,123,-125,107,98,99,107,107,99,92,102,120,-125,-127,122,113,103,102,99,92,88,90,83,55,25,18,32,49,41,19,13,24,19,5,-1,23,70,84,53,19,17,33,58,83,84,59,40,24,5,-8,-2,19,21,2,-8,-1,12,28,25,12,11,21,19,8,19,52,67,43,27,36,56,81,89,87,71,66,73,71,43,23,21,22,10,-2,-10,-25,-33,-29,-22,-6,-1,-3,4,19,12,8,5,3,-8,-22,-30,-26,-10,-4,-8,-18,-21,-25,-23,-18,-27,-29,-22,-9,0,-3,-20,-22,-13,-10,-7,2,25,29,-2,-29,-24,-11,-17,-34,-33,-29,-43,-51,-36,-23,-10,-5,-2,6,-1,-13,-18,-7,-2,-3,-4,1,11,26,27,9,-9,-24,-19,-18,-20,-2,10,7,-3,-2,-9,-21,-27,-34,-24,-2,21,23,8,-4,-6,6,9,9,19,10,-8,-7,2,0,0,-3,-9,-5,4,8,2,-13,-29,-26,-9,9,32,32,20,2,1,10,10,10,8,0,-4,8,27,34,27,37,56,68,59,41,18,33,59,55,32,26,44,60,68,81,100,105,92,73,60,55,49,41,28,25,19,11,18,29,39,56,72,82,85,80,86,100,102,91,84,92,108,112,99,76,60,45,33,32
2019/10/16 14:51:26.000,07:00:00.000,100,2,20,34,27,455319,361784,39587,4251,27916,12200,7509,1795,513,32,49,53,45,41,39,34,32,38,36,19,1,-13,-18,-17,-19,-13,0,9,7,4,2,0,17,34,27,5,-7,2,33,54,42,27,33,37,34,26,12,0,-5,-3,-7,-21,-28,-25,-13,4,11,0,-13,-25,-43,-42,-24,-12,-17,-29,-54,-74,-69,-52,-38,-54,-109,120,-123,-113,-101,-88,-86,-90,-77,-28,18,26,22,27,36,26,17,10,11,24,35,22,19,24,18,10,8,10,17,34,57,76,99,115,113,107,118,-121,-104,-103,-125,114,116,121,116,117,123,121,121,-124,-96,-72,-76,-90,-88,-70,-51,-51,-64,-77,-100,-117,-117,-110,-109,-107,-120,109,103,124,-108,-110,-122,-121,-117,-123,-122,-122,124,120,124,-124,120,115,121,117,93,57,29,34,59,81,82,70,68,76,73,58,51,48,49,40,22,8,5,-1,-8,-7,-3,-8,-23,-27,-27,-28,-24,-23,-25,-21,0,24,39,36,18,-2,-10,-2,17,18,5,0,-3,12,40,43,34,27,33,34,12,-4,5,13,9,2,11,27,32,22,7,1,19,56,70,52,27,20,37,50,67,60,34,25,37,52,60,70,84,84,70,66,80,104,-128,120,103,101,103,106,108,112,105,97,91,85,76,77,90,99,107,120,124,120,117,117,113,106,120,-112,-102,-106,-118,-128,115,100,101,107,100,68,49,57,82,112,-125,-125,119,99,80,71,59,65,77,77,69,56,55,57,64,67,42,1,-44,-71,-60,-41,-30,-37,-45,-43,-24,0,8,7,16,22,21,20,28,40,48,65,81,99,109,124,-115,-111,-112,-115,-111,-111,-110,-116,-121,-127,123,121,101,81,80,81,67,53,70,108,-115,-102,-88,-54,-38,-56,-83,-94,-103,-112,-128,113,112,101,87,82,87,101,103,87,80,74,68,57,45,35,17,0,0,9,24,38,37,25,23,19,12,7,4,1,2,3,1,-7,-13,-6,-5,-3,10,23,22,16,9,-8,-34,-40,-34,-28,-45,-57,-58,-62,-73,-90,-103,-89,-78,-75,-89,-106,-102,-83,-75,-77,-75,-61,-45,-38,-42,-59,-61,-40,-3,8,1,12,36,38,24,9,2,8,29,60,81,60,44,53,75,90,91,99,116,121,112,98,99,105,107,115,119,123,-125,-126,116,104,112,-128,-122,124,100,97,106,97,72,70,80,87,85,76,70,60,66,77,65,40,25,28,49,55,44,40,67,89,85,69,59,55,41,26,22,24,20,12,11,0,-18,-9,5,11,16,11,13,32,54,41,12,7,19,28,36,44,50,48,51,55
2019/10/16 14:51:27.000,07:00:00.000,100,2,8,34,21,89709,161065,28740,14028,25052,8872,3893,2352,513,55,56,53,56,50,36,37,51,58,57,53,53,44,40,44,42,33,36,55,75,72,54,39,35,29,24,38,57,50,29,18,-1,-3,3,-3,-12,-7,19,51,50,28,11,-4,-7,9,23,5,-36,-58,-50,-35,-39,-34,-5,8,6,6,6,-2,-9,-6,6,16,23,38,55,73,70,64,68,76,88,87,74,72,81,102,118,106,85,90,99,97,85,74,70,68,66,65,86,118,-125,118,92,71,61,73,76,61,53,57,68,55,36,36,44,52,48,34,22,27,39,50,55,42,16,10,28,52,61,58,49,37,29,25,18,26,58,77,75,75,80,74,68,61,68,71,74,69,52,52,60,68,61,51,44,43,41,53,59,57,56,53,42,48,73,102,122,117,83,66,71,81,90,82,57,48,51,48,45,48,38,32,28,27,26,40,64,71,66,50,43,53,64,69,64,41,11,-11,-13,-6,-5,8,35,53,64,67,65,45,25,19,23,35,43,40,33,32,33,26,12,9,13,17,13,17,10,4,16,34,43,42,36,24,28,36,33,25,24,24,27,35,42,69,85,81,70,61,55,64,65,57,54,53,54,51,42,37,42,42,33,25,26,38,64,73,65,40,19,23,41,66,81,77,65,40,9,-9,-18,-21,-27,-23,-10,2,12,6,1,19,50,66,56,36,23,20,22,21,25,35,38,34,26,34,40,35,24,38,59,65,58,56,49,25,11,34,69,92,99,103,115,113,104,108,113,108,102,98,89,84,84,82,82,97,119,124,108,82,53,43,42,36,26,32,41,23,-11,-44,-66,-59,-42,-46,-84,-101,-89,-75,-67,-65,-56,-44,-29,-21,-20,-33,-37,-34,-25,-13,-13,-26,-21,-10,-17,-13,-3,10,16,6,-8,-10,3,22,18,0,-1,10,18,18,17,16,20,32,24,5,0,20,50,58,53,54,60,61,51,36,27,25,20,7,-9,-25,-39,-82,-120,-122,-110,-103,-99,-107,-121,-118,-92,-66,-67,-86,-86,-68,-39,-21,-37,-61,-59,-39,-9,19,24,3,-19,-25,-22,0,26,35,22,7,5,25,40,20,-17,-30,-23,-4,6,3,4,8,22,42,26,-1,8,32,44,50,51,53,68,86,86,74,73,93,113,118,112,100,91,88,84,69,53,52,54,44,25,17,38,68,66,41,32,45,65,43,4,-11,-4,10,35,45,36,17,6,7,12,5,-14,-33,-35,-45,-61,-75,-88,-92,-91,-99,-108,-107,-102,-103,-101,-88,-70,-62,-72,-98
2019/10/16 14:51:28.000,07:00:00.000,100,2,8,38,23,1055298,48079,20361,10344,6098,5304,5043,811,513,-108,-107,-102,-103,-101,-88,-70,-62,-72,-98,-114,-90,-53,-41,-55,-54,-22,19,49,65,66,55,56,56,34,34,58,64,42,17,-2,13,52,75,60,17,-3,25,64,71,42,17,21,48,58,44,38,39,33,21,8,0,5,16,10,-17,-42,-59,-83,-85,-59,-42,-43,-55,-55,-49,-46,-50,-55,-76,-75,-56,-69,-81,-61,-42,-50,-56,-42,-24,-13,-12,-44,-106,111,123,-98,-61,-49,-53,-56,-49,-46,-44,-35,-34,-50,-75,-102,124,99,79,73,63,89,-87,-35,-34,-36,-38,-27,-24,-44,-77,-93,-83,-66,-68,-102,111,-122,-17,43,-17,-56,2,99,-39,283,-6,-78,100,-17,125,87,-17,-12,376,313,-106,-1,125,78,-83,-36,39,-101,-118,-237,-396,-70,-70,86,22,-185,-402,-27,-74,-98,-686,-69,-100,-697,-12,-452,-482,-57,-652,-718,-3,-25,-58,-938,-8,-1001,-939,-933,-914,-73,-1,-757,-753,-724,-701,-717,-731,-701,-665,-652,-653,-650,-62,-442,-104,-120,-413,-407,-109,-66,-71,-51,-228,-168,-171,-194,-203,-188,-108,4,63,43,13,4,-9,8,79,-72,-10,-23,-45,-40,-13,9,33,-108,317,-109,348,264,-8,306,-126,-93,-88,-69,-38,514,-4,-96,-116,528,-54,868,-102,886,855,-94,1066,-115,1146,-24,880,-61,1109,-104,-123,-110,-24,1331,1344,1285,-36,-32,-27,-46,-83,-111,-124,-90,-15,1304,1309,1289,-43,-128,1025,-43,1045,1053,1033,1062,1032,-60,-20,1074,1079,1045,-12,-55,-103,858,834,858,816,-52,-75,-86,631,-123,-78,-53,-10,775,-13,-29,784,833,793,-46,-92,601,515,522,617,-116,625,555,-42,-23,566,615,620,589,544,515,-64,349,363,-84,-102,333,304,320,341,332,324,352,358,310,265,274,281,-6,-12,259,-29,-73,-86,-92,-60,306,376,340,-27,117,71,-103,329,-91,361,-16,-109,105,89,44,-6,22,76,26,-108,-103,52,-115,109,59,32,21,22,23,48,18,-44,-65,-20,26,6,-18,34,120,-126,49,-24,-26,8,56,66,52,28,-6,-45,-53,7,70,87,91,13,-70,-93,-60,68,-79,-121,-24,-88,16,114,118,89,64,57,69,59,16,-5,16,18,-3,11,35,17,4,39,77,96,114,103,67,41,72,-120,-93,-124,83,86,88,49,-24,-57,20,99,96,116,-67,-23,-31,-55,-68,-69,-71,-67,-78,-128,66,41,44,44,54,85,86,49,-12,-65,-90,-82,-53,-27,-25,-30,-53,-77,-99,-75,-26,-60,120,107,-90,-18,12,-18,-51,-50,-36,-49,-53,4,54,52,22,-40,-56,5,54,77,92,89,74,53,34,27,8,-39,-77
2019/10/16 14:51:29.000,07:00:00.000,100,2,8,30,19,64099,64075,9562,2721,1874,3800,3542,2675,513,100,23,11,74,-110,-79,-89,-112,115,99,90,84,69,38,-1,-55,116,83,-119,-20,55,86,86,73,55,52,59,76,83,26,-60,121,-104,-20,19,49,73,89,100,87,56,37,6,-3,11,6,-21,-29,-8,13,-2,-13,8,37,48,49,38,39,55,70,97,-118,-102,113,61,40,6,-56,-108,-85,21,92,81,71,112,-116,-106,-94,-88,-121,61,-19,-40,-2,41,29,-26,-46,-33,-23,-45,-69,-45,-4,9,1,-4,16,48,64,52,22,1,-11,-19,-26,-38,-54,-74,-59,-10,27,36,39,44,32,19,20,17,2,-27,-57,-78,-113,-122,-77,18,-128,-63,-39,-21,-20,-30,-52,-91,120,99,81,40,0,-17,-6,12,27,32,1,-70,-121,-106,-50,-5,3,-38,-69,-9,56,66,36,1,-33,-50,-26,35,70,61,48,24,-4,9,45,43,0,-46,-39,23,42,9,11,48,65,67,59,53,66,69,5,121,88,-94,-24,27,83,125,-124,116,114,119,107,85,77,77,52,-12,-85,-101,-37,36,70,74,34,-50,-115,-97,-39,-21,-8,5,2,7,39,53,37,6,-39,-105,-104,-53,-11,11,26,54,80,72,48,38,49,44,-8,-74,-76,-39,-7,33,97,112,49,-3,6,51,82,68,22,-10,-14,7,39,65,66,24,-27,-40,-25,-28,-44,-70,-94,-58,25,88,92,69,74,-112,-54,-58,-108,118,109,-122,-89,-107,99,71,67,55,16,-17,-21,-33,-66,-89,-50,28,72,69,58,73,100,116,109,72,33,26,36,41,51,48,45,50,34,-2,-5,52,114,124,120,-117,-95,-88,-77,-70,-68,-80,-107,122,82,33,33,84,125,122,73,29,26,38,57,74,84,85,38,-33,-51,-13,-2,-28,-52,-17,39,53,28,22,44,64,77,68,23,-23,-50,-40,-23,-41,-84,-107,-99,-69,-58,-75,-92,-88,-71,-67,-68,-57,-51,-72,-121,100,62,44,121,-41,-34,-60,-71,-73,-53,-13,-7,-9,9,-4,-51,-97,109,76,73,123,-58,-1,40,64,51,36,25,64,117,84,-10,-70,-60,-29,-14,2,26,27,22,37,19,-46,-97,-109,-125,125,-70,44,124,99,53,66,75,57,40,26,0,-44,-83,-103,-98,-82,-65,-52,-45,-61,-82,-90,-71,-34,-12,-21,-33,-29,-46,-53,-20,-3,-29,-75,-94,-76,-76,-90,-85,-61,-53,-59,-73,-89,-84,-71,-62,-44,-17,-14,-41,-58,-62,-76,-97,-99,-93,-81,-36,1,-4,-24,-24,5,35,34,21,26,39,44,54,64,65,71,76,66,43,41,50,67,87,103,115,-124,-106,-104,115,97,-125,-94
2019/10/16 14:51:30.000,07:00:00.000,100,2,24,44,34,246115,44793,5796,21660,13683,11994,12865,1869,513,64,54,55,60,55,42,57,97,121,124,-128,115,74,57,77,73,48,48,54,85,-127,-112,-104,-105,-128,93,69,44,39,73,119,-100,-84,-86,-80,-77,-100,106,73,76,48,-36,-75,-21,83,-123,108,90,113,-120,120,55,-36,-90,-100,-117,111,99,95,-107,-29,-3,-12,1,21,18,8,5,-4,-28,-86,109,56,30,78,-110,-75,-84,-110,119,104,123,124,115,-97,-14,27,42,67,93,87,74,58,-4,-110,30,-60,-138,-212,-9,-42,-67,-103,-411,-451,-460,-458,-457,-462,-468,-446,-397,-85,-46,-21,-220,-104,23,105,-91,-39,1,44,104,-88,-44,-38,-40,-27,-4,278,317,372,-73,-28,-26,-47,-56,-61,-63,-48,-42,-70,379,321,304,310,282,275,289,275,-23,-48,-55,-55,-62,-72,-78,-95,-126,119,-107,-32,276,-10,-58,-47,-23,-53,-100,-74,265,309,304,269,-11,257,278,282,265,-5,256,279,292,277,264,273,299,316,320,276,-45,-88,-111,123,-124,-75,-56,-101,97,67,88,-111,-88,-125,48,-24,-26,10,45,54,20,-38,-81,-72,-30,32,60,48,43,74,118,-117,-121,119,124,-84,-39,-53,-107,92,67,76,98,108,108,105,108,100,81,64,55,54,52,51,54,65,75,82,86,88,81,65,26,-7,-6,29,84,98,97,-127,-74,-53,-63,-80,-84,-79,-95,-123,115,91,59,25,20,40,53,51,42,58,87,99,99,85,80,104,116,83,39,43,57,36,5,22,58,75,80,73,67,58,60,73,75,61,40,21,9,11,12,3,-6,6,22,10,-17,-29,-17,-27,-104,79,89,-119,-115,102,56,55,90,110,83,28,12,28,53,74,102,-108,-69,-37,-6,20,25,12,2,-12,-24,-9,7,10,6,-1,11,51,71,74,81,80,50,16,37,82,82,52,26,10,12,32,66,104,-127,-110,-107,123,105,119,-107,-90,-101,-101,-63,-37,-45,-67,-56,-7,290,279,-15,-84,99,75,106,-119,-121,-128,124,116,114,120,-121,-128,90,45,19,10,17,38,71,85,84,77,59,32,8,2,0,-2,-9,-25,-36,-36,-36,-33,-30,-38,-56,-74,-52,-23,-50,-81,-53,-12,-13,-21,-9,12,9,-9,18,71,88,76,69,58,54,71,80,57,35,34,32,7,-24,-43,-51,-35,6,48,80,98,91,69,58,68,72,64,36,-12,-73,-115,-110,-76,-67,-118,100,-106,-19,12,-5,-26,-44,-69,-81,-76,-75,-82,-86,-73,-45,-26,-14,1,17,17,6,-22,-59,-88,-97,-77,-49,-21,-19,-43,-56,-26,21,41,26,27,43,64,86,96
2019/10/16 14:51:31.000,07:00:00.000,100,2,30,54,42,42576,49492,19464,27694,5898,9294,19900,5261,513,-56,-26,21,41,26,27,43,64,86,96,92,93,67,22,17,58,100,106,99,98,119,-118,-121,100,67,84,-127,-117,103,67,43,49,71,84,81,55,17,-11,-27,-38,-35,-22,-24,-29,-19,-36,-53,-35,-3,6,-6,-19,-7,16,39,57,70,81,81,65,32,0,-19,-19,-13,-14,-23,-20,-1,28,52,54,55,59,67,69,65,44,19,3,6,20,33,49,58,68,77,80,68,57,51,28,-26,-71,-38,26,41,20,28,93,-106,-95,-109,-121,-127,116,97,65,25,13,44,85,102,102,114,-117,-80,-69,-89,-116,109,75,54,61,85,105,115,113,102,99,116,121,97,51,6,6,52,85,82,73,67,66,74,88,100,102,92,71,48,28,11,-6,-20,-4,42,64,54,27,8,23,51,59,53,42,40,34,10,-5,-8,2,16,32,35,17,0,-1,0,3,16,20,5,-6,-7,-4,0,2,-4,-21,-52,-71,-45,-10,-6,-12,-11,-4,7,33,51,42,37,38,26,20,26,40,39,34,44,81,84,48,21,27,48,56,49,34,37,57,69,82,101,100,75,68,70,61,57,70,77,77,81,69,41,43,77,107,109,98,80,60,36,28,44,59,64,40,4,-9,3,37,71,87,80,61,48,56,75,71,49,25,12,4,10,24,34,43,58,75,75,51,32,37,38,21,-4,-6,25,60,70,53,56,75,72,59,44,42,44,50,48,37,23,18,32,45,70,82,66,41,37,32,19,27,41,42,38,41,64,64,22,-27,-38,12,60,51,27,34,57,72,75,85,90,96,83,49,9,-4,-11,-12,8,37,52,51,33,12,7,3,12,39,48,32,13,9,10,7,8,16,10,-2,-1,7,10,11,20,33,51,37,0,-22,-14,-5,-21,-54,-68,-38,4,16,7,-2,-3,4,3,-3,-17,-34,-23,3,24,24,8,-6,-1,35,66,60,37,16,12,-4,-23,-5,28,54,64,73,58,23,24,56,81,88,83,76,59,39,20,4,-5,-11,-13,-1,21,40,65,88,106,-128,-119,119,88,65,43,26,13,4,3,17,43,71,86,89,75,41,9,6,23,49,65,48,18,-3,4,25,40,41,26,9,-13,-36,-17,27,41,22,-7,-21,-4,32,49,39,43,76,102,85,50,32,29,38,53,67,74,71,64,70,80,70,55,40,34,55,82,86,88,100,103,92,82,75,60,41,28,19,11,10,11,11,24,53,60,37,13,20,34,23,2,-7,8,34,38,23,-8,-21,-1
