'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma','Raw Count','Raw Values'
2019/10/14 12:02:04.000,07:00:00.000,100,2,63,75,69,65169,30513,8386,34287,18432,32036,6238,15943,513,38,71,93,68,40,53,75,81,28,-23,-10,21,25,-11,-38,-1,53,86,67,37,50,91,120,75,3,-10,37,100,100,43,32,74,113,81,2,-25,-9,5,-2,-29,-3,74,120,98,40,7,17,38,43,8,-35,-51,-37,-23,-46,-61,-24,32,67,37,-20,-35,-10,-1,-42,-86,-70,-13,39,53,6,-19,0,22,12,-12,-12,17,53,52,11,11,44,72,65,18,6,37,83,99,51,12,41,92,103,60,37,66,108,-126,90,59,84,122,123,70,27,52,104,122,71,3,-7,21,50,35,16,43,99,-126,115,92,117,-71,-9,-40,103,49,90,-104,-110,75,52,92,-118,120,42,7,44,87,93,49,10,34,80,85,28,0,45,116,-121,73,1,4,55,86,49,0,20,80,113,70,9,23,75,104,50,-29,-40,7,54,44,-2,-7,34,72,57,7,7,57,106,116,56,20,56,116,119,48,-3,16,68,105,76,39,51,86,97,40,-4,21,68,92,57,10,35,87,104,50,-14,-13,33,77,69,10,-13,1,34,22,-26,-26,21,69,67,34,42,80,105,88,32,11,44,82,73,7,-23,4,41,40,-22,-45,2,61,81,22,-37,-20,45,82,24,-34,-6,65,121,109,65,57,82,97,57,-4,-11,37,86,66,-6,-21,25,73,51,-17,-23,36,100,113,64,39,81,-123,-120,75,41,77,123,-125,74,35,64,118,-119,82,36,60,109,121,71,16,21,58,74,24,-29,-8,50,82,52,-9,-14,37,86,55,-27,-45,7,64,56,-6,-38,-10,27,18,-42,-55,-10,51,72,24,0,27,68,68,8,-25,3,50,71,33,-5,23,76,91,35,-21,-7,35,56,12,-39,-13,49,81,34,-29,-35,5,39,21,-29,-24,37,87,58,-12,-25,20,65,57,-6,-41,-19,12,7,-41,-66,-37,17,43,-5,-37,2,60,76,8,-54,-35,24,57,18,-27,-7,44,86,50,-7,5,67,104,76,24,24,57,84,60,12,20,64,101,96,38,17,57,107,88,20,3,50,107,115,60,28,57,92,76,6,-22,23,83,96,43,11,52,117,124,54,4,27,93,-116,116,73,83,118,-112,106,56,68,121,-102,124,67,67,108,-120,96,27,25,74,119,112,60,44,80,98,54,-11,-13,40,76,65,21,5,25,53,45,-12,-41,4,66,88,43,-2,17,57,59,5,-24,20,87,108,58,0,0,35,40,-18,-101,123,-86,13,77,59,50,75,117,118,100,-105,-31,-20,-77,85,70,-118,-53
2019/10/14 12:02:05.000,07:00:00.000,100,2,60,67,63,958608,184609,61845,15501,39981,18162,12030,5411,513,-53,-64,118,101,-103,-45,-45,-107,108,120,-117,-128,73,35,38,68,85,54,17,25,53,55,7,-27,-9,34,64,33,-34,-39,13,61,29,-26,-33,-1,22,4,-20,-2,27,39,4,-46,-52,-6,37,34,-17,-33,-2,25,5,-71,-104,-68,-7,11,-37,-70,-34,25,60,39,12,40,96,113,61,7,18,57,74,26,-33,-30,8,54,72,60,54,60,65,32,-10,-6,37,66,27,-50,-70,-20,36,27,-34,-50,-6,44,58,4,-35,-13,27,48,2,-38,-5,74,115,72,37,77,-100,-63,-127,38,-8,3,50,80,87,107,-110,-69,-83,-124,123,-107,-104,98,21,7,52,101,102,64,70,122,-100,124,34,-6,29,87,93,26,-7,36,92,87,-6,-88,-89,-20,34,22,4,36,84,101,68,39,61,105,104,17,-83,-124,-93,-2,68,57,42,48,64,40,-6,-7,24,51,25,-39,-59,-26,0,-23,-78,-86,-35,33,45,-10,-44,-25,4,10,-22,-24,20,68,80,23,-40,-44,-4,13,-34,-71,-45,-4,17,-21,-66,-44,1,25,-8,-65,-38,36,80,43,-22,-27,16,59,48,-12,-21,34,82,81,35,24,69,119,109,48,22,53,84,71,17,4,65,-127,-124,67,22,48,103,-127,82,20,4,25,48,4,-54,-42,24,66,35,-4,18,77,116,83,11,8,69,121,122,87,74,97,108,70,1,-4,52,112,120,75,52,68,97,96,48,22,60,103,108,56,13,41,98,113,52,2,24,73,93,55,17,36,76,115,90,24,9,55,105,102,65,66,96,105,56,-11,-17,41,99,87,27,22,59,87,59,4,8,55,86,73,33,11,38,81,90,34,-1,22,64,61,-12,-86,-71,24,-126,-95,-109,-112,-107,-64,-31,-40,-53,-59,-106,64,33,116,-55,-36,-84,-120,-80,-21,266,-41,-123,118,-102,-85,122,36,16,51,85,67,-2,-33,-24,-8,-4,-29,-43,-22,5,1,-44,-68,-14,58,80,13,-45,-43,1,36,18,-5,4,32,54,38,4,10,43,61,2,-70,-72,-24,27,40,16,36,86,103,72,21,26,81,114,82,7,-21,2,37,43,8,-7,21,58,68,25,-9,5,37,32,-30,-76,-42,28,69,21,-34,-18,35,60,8,-41,-9,49,83,49,-10,-9,40,85,68,23,24,61,102,123,114,112,-112,-71,-84,98,69,115,-90,-116,33,-41,-22,56,102,82,57,64,77,68,29,25,74,101,69,-7,-56,-34,9,39,22,-11,-9,42,92,75,42,48,82,123,123,76,45,59,91,88
2019/10/14 12:02:06.000,07:00:00.000,100,2,51,57,54,142836,250033,26119,14349,22791,11988,7109,4666,513,-6,-26,12,69,70,7,-34,-26,-9,-11,-50,-81,-55,3,36,6,-24,-2,43,51,-5,-40,-13,25,39,11,-19,-7,49,104,87,29,18,41,58,35,-11,3,84,-112,-128,76,71,112,-102,-100,98,67,80,91,85,66,85,116,-128,117,73,27,33,58,58,3,-43,-8,59,112,80,9,-1,40,71,34,-11,8,60,87,52,-1,8,64,106,89,22,0,40,96,101,57,41,69,88,65,3,-12,22,58,58,-3,-52,-52,-24,-23,-69,-73,-26,21,41,19,7,45,112,-123,76,34,32,42,59,39,-9,-21,3,34,20,-17,-17,23,74,81,36,20,57,104,100,38,8,33,67,64,6,-25,9,74,98,65,41,57,99,-128,104,66,51,68,82,41,18,51,101,125,89,43,38,77,103,68,20,11,40,80,74,34,25,56,83,57,-2,-25,-2,29,42,12,-4,8,48,59,26,19,44,66,60,27,4,12,55,75,36,0,5,41,75,49,3,17,74,98,55,20,36,53,37,4,-8,6,29,56,37,-28,-56,-27,35,67,55,64,87,89,44,-3,18,74,88,25,-69,-99,-66,-12,8,-44,-86,-70,-29,-25,-86,-125,-106,-69,-70,115,61,93,-84,-27,-40,-51,-19,22,29,-22,-67,-44,5,40,20,-28,-24,23,61,27,-19,3,58,74,26,-25,6,77,115,82,17,16,64,104,99,48,29,59,91,65,-21,-66,-25,37,70,20,-35,-29,9,39,21,11,43,90,104,53,10,29,74,84,49,11,28,72,97,81,33,13,51,107,107,44,27,80,-112,-109,85,55,83,121,114,52,35,73,98,71,4,-5,59,122,105,4,-58,-27,50,101,54,-1,24,93,112,48,7,36,88,119,99,75,98,-116,-95,102,28,36,85,112,71,12,21,57,57,-1,-70,-54,16,56,12,-65,-72,-3,60,50,-26,-45,2,45,56,33,37,69,102,121,83,48,60,96,118,73,12,16,80,107,52,7,44,105,124,82,38,60,119,-100,108,16,-9,33,82,58,4,19,73,96,23,-98,-103,-11,74,96,36,24,81,-122,-126,55,22,65,119,114,17,-39,5,87,-127,87,55,93,-116,-102,112,74,113,-94,-86,105,51,81,-118,-78,-93,121,-120,-67,-27,-73,97,80,-119,-36,-31,123,70,104,-101,-118,56,32,56,84,91,39,-26,-51,-11,28,3,-5,41,101,108,40,0,35,77,55,-54,-114,-58,-6,-26,-113,95,-108,-10,82,85,25,32,90,-125,96,33,37,89,-121,92,-23,-81
2019/10/14 12:02:07.000,07:00:00.000,100,2,50,44,47,1206104,414766,7502,30599,35814,51561,30304,3801,513,25,32,90,-125,96,33,37,89,-121,92,-23,-81,-58,-9,-13,-61,-44,11,53,28,-62,-103,-37,60,92,10,-60,-45,6,8,-61,-92,-54,6,53,27,-23,-9,42,69,3,-62,-36,32,56,1,-83,-90,-30,28,19,-33,-33,13,44,25,-27,-11,37,82,70,-4,-77,-91,-24,5,-92,107,-84,-26,-53,120,93,-75,93,-44,-102,51,70,-74,-51,66,-49,-7,60,26,-123,8,94,116,297,-63,3,-22,114,308,348,-110,-76,110,115,7,-125,11,120,323,-12,-96,-16,-123,-7,537,-8,-30,-32,-46,-79,368,349,-90,546,588,-8,-86,-80,-43,-39,-108,354,-115,-35,512,-78,325,293,280,-10,-78,116,125,-70,257,-6,-40,-12,306,352,342,-15,-87,-96,-112,42,-97,94,-105,-27,-51,68,-54,-52,19,-1,-115,-200,-214,-193,-230,-100,-438,-421,-116,-72,-87,-124,-85,-250,-202,-219,-200,-100,-26,-81,-227,-58,-17,-173,-106,-130,-247,-70,-57,-251,-242,-218,-61,115,-67,-108,35,-23,-6,27,-22,-129,-166,-103,14,104,108,-125,4,-76,282,289,275,-30,-120,90,-124,-41,-6,-11,-48,102,23,25,67,91,53,-11,-10,52,86,6,-92,-104,-52,2,-13,-68,-24,82,-127,68,-35,-83,-50,35,-126,-86,-70,-22,295,320,273,266,328,380,352,-41,97,84,-112,-87,118,87,113,-103,-107,41,-69,-99,-39,52,96,-108,-37,-23,-106,-7,-98,-36,-109,338,-116,346,324,-119,-11,541,-27,-89,371,321,-11,-119,104,-87,266,301,-13,-59,-54,-55,108,-55,79,43,98,-69,-103,61,-106,-64,-14,554,-77,332,377,540,587,-3,-80,364,329,281,-8,298,-122,-53,-57,-128,328,323,325,261,-88,-117,-77,-38,-63,91,27,35,59,22,-69,-94,-37,40,69,13,-29,-24,12,19,-40,-72,-39,18,53,9,-51,-52,-13,-7,-70,-119,-85,-17,27,-17,-85,-65,17,86,54,-30,-42,13,59,33,-37,-28,27,77,53,-4,3,59,112,103,37,2,34,85,91,34,17,70,-126,125,49,9,52,109,104,17,-35,7,83,-124,101,53,60,108,-111,69,-25,-25,43,102,70,-7,-14,37,91,69,0,-6,48,89,70,10,2,34,65,38,-25,-29,51,123,113,40,17,57,113,122,56,6,6,34,51,0,-53,-58,-74,-121,59,11,54,-110,4,85,-127,-79,-39,-10,-39,-105,117,123,116,43,-42,-54,0,52,41,22,70,-109,-64,-104,58,16,38,72,60,4,-10,36,88,92,26,-14,1,43,64,19,-17,-7,18,16,-73,111,-71,81,-76,-91,124,-121
2019/10/14 12:02:08.000,07:00:00.000,100,2,30,54,42,37514,6425,11127,2486,806,1039,634,1816,513,-121,-61,282,330,347,368,365,345,283,-42,-13,341,-88,-88,356,316,332,363,331,-10,-46,-47,-32,-41,-101,125,-118,-106,116,27,-6,34,81,77,18,-24,-11,11,3,-67,-122,-99,-25,6,-51,-114,-100,-57,-42,-92,109,121,-100,-81,-119,84,90,-123,-88,-117,87,105,-93,-52,-73,-125,-103,-22,37,12,-55,-70,-26,26,50,2,-36,-22,1,-21,-97,-118,-59,7,18,-56,-100,-59,2,13,-66,-114,-70,-7,3,-65,-120,-72,8,44,-6,-77,-69,-4,55,50,2,3,43,67,28,-24,-10,44,88,67,5,8,67,112,76,-7,-23,36,106,118,49,-7,8,66,98,56,17,26,67,89,48,-11,-36,-36,-28,-73,-103,-53,32,71,24,-33,-18,40,64,-2,-69,-45,13,51,33,2,44,-128,-88,125,36,9,68,-118,121,40,11,61,123,121,60,49,87,123,116,56,22,51,97,90,5,-59,-52,11,69,43,1,8,42,48,-25,-75,-25,49,70,10,-59,-53,1,43,8,-54,-46,22,72,51,1,-2,50,108,93,22,10,70,123,113,38,16,71,123,96,-3,-50,3,89,124,70,33,71,-118,-102,75,17,49,119,-95,108,49,69,-127,-117,55,-13,6,72,116,86,28,35,84,107,59,-14,-9,43,85,59,-21,-50,-5,37,25,-33,-40,8,60,69,27,9,38,82,90,32,-11,7,76,116,66,16,40,99,120,68,25,55,105,-127,91,44,59,108,-110,119,68,68,108,-111,124,75,72,115,-112,77,-37,-53,28,92,70,-1,-11,24,59,39,-13,1,75,-117,-117,72,42,99,-92,-108,43,-24,6,73,102,43,-17,-4,39,70,25,-37,-35,2,27,9,-25,-8,44,83,22,-62,-45,18,36,-21,-92,-67,28,92,64,-13,-23,40,115,-127,66,26,40,56,22,-54,-67,6,85,92,22,-23,9,82,102,23,-38,-11,60,106,76,36,51,98,115,43,-29,-11,42,57,8,-30,20,98,119,56,-22,-12,50,87,55,-25,-58,-17,41,38,-21,-36,16,64,57,26,42,105,-107,-126,34,-3,53,123,-122,60,4,35,88,88,3,-55,-22,44,82,41,-24,-26,35,75,26,-39,-23,51,99,58,-25,-39,16,56,20,-44,-29,64,-125,108,29,5,53,118,112,26,-7,40,100,115,61,28,68,119,114,32,-5,44,115,-118,83,10,32,104,115,40,-12,16,76,96,24,-37,2,82,103,33,-56,-69,-2,67,60,12,12,49,74,49,3,23,98,-109,108,17,-4,59,-128,108,17,-25,7,53
2019/10/14 12:02:09.000,07:00:00.000,100,2,41,50,45,20488,48661,9926,8406,32049,13940,18863,14349,513,53,60,24,-5,24,85,97,22,-35,4,80,119,70,3,12,60,69,-9,-93,-87,-9,50,28,-39,-52,-10,29,3,-65,-67,0,65,52,-11,-26,7,34,9,-50,-56,7,92,125,82,49,76,-126,-122,58,-1,25,75,75,0,-65,-18,74,113,56,20,58,113,-117,102,48,52,91,113,59,7,26,85,117,85,18,11,74,118,80,6,12,90,-109,121,39,2,43,91,68,-11,-33,9,54,48,-10,-39,-4,55,72,17,-21,6,71,101,55,5,19,68,83,22,-24,3,64,77,10,-81,-100,-53,-20,-74,108,125,-52,7,-1,-59,-66,1,60,50,-4,-5,57,109,101,32,1,40,90,90,32,4,40,75,70,6,-27,8,68,76,4,-53,-23,38,70,34,-20,-7,57,90,42,-18,-7,42,80,59,17,21,67,97,50,-4,7,55,88,76,38,27,52,81,53,-22,-38,32,117,-110,97,66,96,-108,-104,88,54,83,117,114,52,8,39,96,98,29,-17,-3,41,81,64,27,49,84,96,45,-11,-3,57,104,85,43,52,84,87,49,1,1,51,86,59,-12,-27,24,74,59,-13,-37,19,81,84,20,-11,7,59,55,-22,-74,-44,23,53,4,-44,-8,64,96,55,5,6,43,68,32,-20,-21,11,42,20,-28,-25,25,69,64,25,32,75,97,50,-33,-46,1,39,29,-14,-17,44,112,122,65,40,87,-119,-107,99,54,75,118,113,40,-4,19,68,83,35,-11,11,53,65,22,-24,-18,4,11,-11,-33,32,120,-110,71,-10,20,122,-53,-70,107,99,-102,-53,-73,97,71,124,-72,-90,77,42,100,-99,-120,37,-20,26,106,-111,105,51,57,104,122,68,26,66,-127,-116,76,13,37,90,102,48,-20,-18,32,76,66,17,10,40,59,34,-19,-17,26,58,37,-13,-18,26,84,75,0,-21,39,107,107,36,-3,23,66,65,6,-33,1,65,93,51,-1,8,38,16,-61,-86,1,109,-109,84,18,35,88,106,66,10,-6,-5,4,-1,-6,52,-112,-62,-119,19,-25,6,51,44,-37,-65,-2,68,71,4,-23,18,72,82,23,-17,19,74,81,12,-28,8,90,-121,73,-9,-14,38,85,42,-40,-57,2,74,75,17,7,56,101,60,-24,-38,25,90,81,-3,-37,7,53,20,-74,-102,-42,17,23,-38,-84,-56,11,42,-5,-52,-17,38,55,4,-41,-11,57,89,37,2,41,105,-102,-124,72,73,-128,-94,97,2,-6,50,83,33,-50,-51,8,61,38,-23,-18,52,117,105
2019/10/14 12:02:10.000,07:00:00.000,100,2,47,60,53,53652,81635,19488,28544,21004,10107,15714,10618,513,105,26,0,48,101,89,2,-34,12,88,119,67,27,59,117,121,42,0,54,116,-117,96,43,68,123,-127,50,-12,19,80,97,33,-53,-43,26,76,33,-52,-45,35,97,76,1,-13,36,75,51,-9,-7,51,98,88,24,-4,19,40,20,-43,-76,-28,41,55,5,-22,23,98,120,56,-3,16,68,89,35,-26,2,87,-118,87,12,32,113,-80,-116,59,48,98,-121,101,22,13,81,-117,-120,73,48,90,-110,121,27,-7,55,-119,-111,64,8,35,87,102,52,21,50,89,99,40,-4,45,124,-126,45,-4,36,112,-106,106,37,26,65,104,65,3,5,59,98,64,-4,5,73,119,83,10,6,55,106,104,16,-21,27,72,42,-45,-87,-37,42,70,10,-35,2,82,114,60,29,75,-123,-104,114,70,87,124,-125,59,-2,35,107,-122,67,0,11,75,123,84,9,6,49,90,81,20,7,52,75,33,-29,-22,34,77,74,13,-12,23,81,81,4,-35,9,70,81,19,-24,17,81,82,-5,-62,-17,72,117,68,2,17,83,123,75,1,-5,49,103,84,0,-27,32,97,68,-5,0,71,-127,100,12,9,85,-112,87,-35,-65,4,77,86,20,-12,24,71,81,27,-7,22,97,123,45,-46,-51,20,98,85,24,22,71,105,71,22,44,105,-127,67,-22,-25,52,-120,-124,57,43,85,101,65,7,10,61,108,102,35,7,41,88,84,10,-21,11,54,58,4,-19,25,83,87,9,-45,-22,22,41,-4,-59,-43,16,56,21,-19,10,72,112,89,12,-2,44,82,44,-22,-22,48,92,57,-9,-4,60,116,83,-21,-33,42,102,99,23,-36,-38,2,49,52,54,87,118,123,86,60,102,-102,-123,27,-51,-24,64,-118,-117,103,104,-106,-63,-106,60,36,74,103,53,-28,-26,40,77,22,-69,-74,-9,43,36,-24,-33,25,81,86,23,-9,22,77,91,32,-1,39,88,81,-2,-40,20,101,115,29,-57,-55,2,28,-29,-89,-54,21,53,17,-21,17,99,-120,73,-11,-4,73,115,59,-39,-76,-28,32,20,-52,-59,5,83,91,10,-27,20,85,85,-3,-54,-11,56,84,23,-30,-3,59,85,18,-41,-2,76,117,71,6,23,102,-102,97,17,35,103,-102,-125,56,41,84,123,80,-7,-26,32,89,58,-22,-28,45,116,97,11,-7,52,120,121,44,19,66,112,86,-37,-124,-85,52,-89,-108,81,87,-110,-92,104,80,123,-93,-115,69,2,36,-110,-32,-52,-124,118,-90,-47,-86,76
2019/10/14 12:02:11.000,07:00:00.000,100,2,38,69,53,856106,171663,32856,18871,41416,10073,30150,4364,513,42,69,90,42,-26,-29,32,87,73,-3,-38,-2,57,34,-70,-101,-19,84,100,17,-27,39,-108,-62,125,45,57,112,120,45,-13,10,73,102,38,-49,-25,64,122,97,35,53,121,-108,76,4,36,108,-95,124,73,101,-83,-25,-54,97,57,107,-100,-128,-3,-84,-28,40,20,-102,92,-92,10,58,0,-29,33,92,53,-94,70,117,-59,-36,-101,107,-81,42,-128,76,-1,9,65,89,28,-72,-92,-60,-21,-28,-73,-33,75,-101,-125,34,6,73,-96,-118,-7,-76,-18,71,80,-20,-66,-8,58,68,-25,-81,-28,67,102,11,-52,-17,48,51,-69,86,110,-40,54,19,114,31,105,-78,92,-89,-121,76,-109,324,-13,-102,-58,284,277,-84,114,108,99,48,-52,-57,60,-73,-61,83,-21,-58,-51,-36,-94,53,-18,-7,78,-119,-89,-56,-11,80,-101,-93,-96,-61,-45,109,-6,-22,17,54,32,-55,-86,-41,5,-8,-74,-108,-89,-29,-8,-114,52,102,-51,-83,36,35,2,-5,324,-68,51,73,-31,357,343,281,293,344,361,277,-44,261,-126,-46,378,-22,-68,-32,-13,-94,73,-115,273,320,257,-62,-51,-16,-14,-40,-21,346,-99,-123,322,260,-23,258,-127,557,577,-46,363,316,280,-32,-43,-35,-67,-123,41,-24,-24,-4,-6,-65,-110,-99,-71,-92,58,-42,-30,58,93,-17,-152,-193,-169,-140,-154,-199,-227,-235,-218,-219,-14,-34,-225,-119,-91,-169,-187,-87,41,46,-53,-102,-49,23,6,-114,-188,-131,-12,43,-9,-45,42,-74,-7,-81,78,75,126,-87,-110,100,107,-92,-43,-82,120,-106,-38,3,-38,-73,-2,109,-69,-99,69,74,-88,263,-5,-104,123,-78,-30,-62,80,21,49,112,106,22,-10,48,123,-87,-117,106,120,-101,-105,76,35,66,-99,258,-4,-63,-70,-23,264,-64,83,75,-96,-24,-57,121,-128,-51,276,-8,-88,-101,-61,-32,-74,82,61,122,-73,-115,17,-30,22,107,-108,100,59,89,-109,-127,28,21,-128,-28,-10,-84,-123,-67,294,358,294,-60,-80,-26,300,278,-93,92,119,-86,-111,65,20,26,65,51,-6,6,73,-120,116,28,4,48,105,100,0,-53,-11,51,61,18,13,70,-127,-122,60,32,85,-96,-109,40,-19,21,102,-125,82,35,64,-123,-101,60,-37,-33,37,100,73,5,0,45,101,85,7,-4,44,84,58,-22,-71,-39,35,41,-35,-70,-17,71,100,27,-6,70,-68,-55,97,29,51,91,82,34,57,-105,-35,-42,123,89,-92,258,291,-36,-124,-122,-58,-30,-110,64,75,-106,-43,-72,99,67,86
2019/10/14 12:02:12.000,07:00:00.000,100,2,43,51,47,395185,161007,13938,21469,15392,19925,10055,16125,513,67,86,102,43,-45,-58,-1,76,93,27,-17,-2,51,42,-46,-88,-29,28,34,-9,-12,34,92,116,56,19,54,109,122,53,-19,-21,21,40,-10,-59,-35,24,59,13,-43,-36,1,28,-23,-104,-91,0,72,23,-59,-54,3,48,19,-54,-74,-34,25,40,-10,-37,0,54,48,-27,-71,-42,8,25,-36,-84,-39,37,42,-39,-91,-55,12,64,16,-58,-51,-2,13,-70,94,108,-53,22,-5,-82,-77,-10,35,-13,-91,-91,-41,7,8,-36,-23,44,99,85,32,36,88,-112,-106,81,33,59,103,99,33,-1,32,88,-125,105,80,105,-104,-93,93,39,57,107,-119,82,3,12,66,80,20,-17,51,-87,-21,-68,98,97,-86,-11,-21,-86,-119,-120,-102,-93,120,109,-101,-45,-84,52,16,75,-109,-102,76,24,56,124,-108,74,17,53,-116,-63,-106,100,107,-110,-94,103,49,48,73,96,67,17,7,43,88,52,-26,-35,29,103,99,35,25,75,120,101,52,49,58,68,49,-13,-27,22,71,55,-28,-60,-18,42,77,43,4,22,74,91,17,-39,-5,54,71,19,-25,3,59,82,11,-60,-53,4,49,25,-27,-24,24,71,35,-42,-27,54,117,90,-2,-45,-10,57,56,-17,-36,27,115,-116,65,10,49,112,100,5,-55,-13,69,120,58,-3,38,-127,-99,80,-1,4,64,99,58,1,23,103,-119,64,-18,-1,58,97,69,6,-9,33,67,8,-84,-97,-6,113,-106,74,36,80,-111,-100,103,84,109,-125,114,25,-41,-26,59,106,26,-44,-22,37,59,4,-26,11,65,81,24,-17,23,90,-126,73,-12,-17,37,81,27,-45,-29,40,96,70,-8,-26,21,82,49,-61,-102,-45,16,8,-67,-101,-59,0,-4,-71,-83,-19,68,101,39,-6,34,115,-119,41,-49,-42,20,73,37,-13,16,76,101,27,-33,13,105,-94,115,16,-5,37,80,48,-14,-19,28,91,93,23,-3,36,87,75,-2,-46,-14,27,19,-46,-62,1,81,96,13,-29,3,54,86,45,4,28,84,98,12,-53,-21,49,96,61,6,17,73,116,70,-4,-27,-13,12,25,45,92,120,-118,123,76,97,-70,-4,-31,117,58,96,-94,-93,87,48,72,119,119,37,-26,-26,12,34,-5,-18,25,83,114,67,16,41,108,-120,60,-11,5,69,112,67,-5,-8,49,98,50,-24,-23,38,104,97,24,8,66,122,86,-3,-20,33,90,104,58,38,71,-128,125,41,-10,13,84,121,61,0,13,75,108,49,-17,-5,42,76,48,2,19,72
2019/10/14 12:02:13.000,07:00:00.000,100,2,40,61,50,143305,43360,22143,24528,28106,11060,10037,20825,513,72,91,35,-17,9,71,124,88,-9,-34,17,80,61,10,28,88,-125,112,50,55,120,-86,-127,18,-13,52,-120,-106,80,33,55,119,-123,44,-22,-3,69,115,59,-5,16,84,102,4,-94,-83,1,48,-9,-87,-76,4,75,45,-19,-22,20,68,74,40,49,105,-104,102,6,2,72,-118,124,43,18,72,-115,-127,25,-27,10,87,122,73,13,20,64,51,-35,-69,-5,69,103,61,19,39,84,104,82,64,70,90,123,107,44,38,74,87,19,-49,-29,38,96,71,-17,-42,8,70,50,-35,-57,-12,41,57,3,-23,12,77,89,12,-25,11,66,73,12,-36,-17,29,36,-44,-93,-25,80,-127,74,5,16,77,118,56,-21,-6,69,-124,104,26,32,96,-96,-125,34,10,70,-126,109,26,-6,34,97,105,34,-19,-5,43,64,10,-13,22,70,67,-5,-41,2,72,108,52,-9,17,80,87,7,-50,-13,56,85,23,-41,-19,44,89,50,-11,4,66,120,115,57,48,83,-126,113,38,2,20,65,74,33,23,55,77,54,-7,-5,69,-120,-119,51,-7,19,83,87,-19,-97,-65,3,23,-34,-89,-59,11,40,-26,-100,-83,-14,39,29,4,38,107,-105,107,26,27,88,-118,113,32,21,90,-100,-119,51,18,57,112,117,56,20,44,81,52,-34,-49,12,81,100,39,-7,26,87,103,36,-21,-4,59,114,70,-7,-8,58,122,72,-14,-10,70,-116,117,27,1,36,76,40,-43,-59,-2,52,43,-19,-26,32,90,82,9,-19,10,64,81,21,-26,-2,59,69,-11,-61,-13,67,102,51,-3,16,77,120,65,-6,5,70,117,82,18,33,115,-91,101,-7,-35,11,51,6,-73,-54,43,118,83,-2,1,84,-79,-56,123,72,86,-124,-125,42,-2,34,102,-127,66,2,21,91,105,28,-24,-6,39,52,-9,-75,-54,24,71,9,-51,-5,85,-103,-123,65,49,96,-109,96,-12,-37,19,87,87,24,17,71,120,101,28,10,51,91,84,5,-8,66,-120,125,38,4,58,-122,-91,113,65,85,-127,-125,60,5,22,81,-127,83,-3,-7,59,124,90,17,19,73,114,81,13,21,82,-127,96,25,22,80,119,90,9,-5,52,124,-128,44,6,53,118,-123,57,0,22,88,97,1,-66,-30,41,82,39,-2,16,53,54,-19,-92,-76,-3,43,-2,-72,-62,1,55,13,-67,-76,-37,-6,-51,-116,-70,49,112,43,-71,-88,-4,97,114,22,-25,26,87,57,-41,-56,24,116,-122,50,-18,2,44,43
